"","Cell.ID","x.start","y.start","x.end","y.end"
"2472",2472,8032.3,6469.9,8031.58908656396,6464.95079783334
"2473",2473,8559.1,6645.2,8563.33984386775,6647.85023092902
"2474",2474,8334.4,5930.5,8338.84992971481,5932.77993980912
"2475",2475,7887.3,6552,7892.26667443026,6552.57632031351
"2476",2476,8333.2,5767.8,8335.6233843609,5772.17346638713
"2477",2477,7812.4,6251.1,7815.64296737542,6254.90567505207
"2478",2478,8460.7,6471.1,8457.61201230475,6475.03247148674
"2479",2479,7987.2,6066.9,7992.17504714044,6067.39890475081
"2480",2480,8833.1,6694.9,8831.34570065418,6699.58213987459
"2481",2481,8541.1,5824.4,8544.81617536098,5827.74515181814
"2482",2482,8263,6272.5,8258.22748671912,6271.00898793305
"2483",2483,8734.8,5760.3,8739.6553731154,5761.49388102851
"2484",2484,8263.3,6267.6,8267.9735093023,6269.3771636957
"2485",2485,8983.3,6252.1,8981.25980937472,6256.66482444488
"2486",2486,8732.1,6068.8,8732.22752767656,6063.80162659541
"2487",2487,8942.3,6239.7,8940.08397642844,6235.21789786704
"2488",2488,8545.3,6548.9,8550.28119283091,6549.33326433188
"2489",2489,8460.8,6842.3,8464.56624938485,6845.5886723113
"2490",2490,8351.7,6180.7,8350.85757420953,6175.77147904666
"2491",2491,8706.4,6597.6,8702.4821428972,6600.70650860646
"2492",2492,8171.6,6684.9,8168.41667782834,6688.75570485793
"2493",2493,8711,6679.5,8709.14797122848,6684.14435026989
"2494",2494,8148.4,6832.8,8152.95180540635,6834.86907407859
"2495",2495,7975.9,6586,7975.89451599834,6590.99999699257
"2496",2496,8025.4,6497.3,8020.92057269009,6499.52142543769
"2497",2497,8456.2,6716,8459.36990761218,6719.86674097015
"2498",2498,8458.1,6779.4,8454.51252141682,6782.88281458238
"2499",2499,8025.3,6620.2,8024.2156201495,6625.08099583485
"2500",2500,7909.3,6170.5,7904.65082360374,6172.33988011469
"2501",2501,8185.5,5914.8,8182.18107864987,5918.53962044486
"2502",2502,8306.2,6309.1,8304.34967119465,6313.74502780531
"2503",2503,8806.1,6622.6,8809.61082584004,6626.16007049382
"2504",2504,8968.2,6486.2,8973.17015954709,6485.65455149057
"2505",2505,8370.6,6346.2,8370.21602819794,6351.1852347643
"2506",2506,8173.1,6740,8170.50682445155,6744.27497842976
"2507",2507,7815.4,6346.3,7818.45446273349,6350.2585675957
"2508",2508,8037.8,6189.8,8041.63745852801,6193.0052943774
"2509",2509,7909.4,6276.4,7914.39966086664,6276.45823417054
"2510",2510,8232.7,5857.8,8232.80155843122,5862.7989684821
"2511",2511,8291.5,5828.5,8292.40941331639,5833.41660120612
"2512",2512,9020.9,6173.4,9025.85389311192,6174.07745334577
"2513",2513,8390.6,6647.9,8385.6048472514,6647.6798886234
"2514",2514,8933,5939.4,8931.08021474509,5944.01675476661
"2515",2515,7810.6,6278.4,7811.28130846069,6283.35336439013
"2516",2516,8580.5,6715.3,8583.92690231414,6718.94092577916
"2517",2517,8477.2,5885.8,8475.74716347685,5881.01572721963
"2518",2518,8031,5847.3,8031.65651770319,5852.25671105728
"2519",2519,8626.3,6064.3,8631.29999995493,6064.30067135674
"2520",2520,8976.3,6193.1,8981.17405373572,6194.21516823004
"2521",2521,8072,5850.7,8076.88536119065,5851.7645402937
"2522",2522,8303.9,6763.4,8307.76008174804,6766.57801335718
"2523",2523,8519.6,6205.2,8521.24572435655,6209.92139718116
"2524",2524,8689.3,5993.4,8693.95470708425,5995.22584280808
"2525",2525,8578.3,5663.6,8583.18269780962,5664.67669034543
"2526",2526,8113.4,5764.3,8113.00958230129,5769.28473409727
"2527",2527,8228,6402.4,8229.44110084814,6407.18782083473
"2528",2528,7818.6,6304.9,7814.89886604062,6308.26178634281
"2529",2529,8327,6035.2,8326.05151965771,6040.10921429969
"2530",2530,8640.2,5701.4,8645.18498001625,5701.01273492587
"2531",2531,8515.6,5741.1,8514.05051997814,5736.34614770298
"2532",2532,8981.4,6278.3,8980.09103613367,6283.12562054006
"2533",2533,8403.8,6226.5,8406.1828069103,6230.89570599884
"2534",2534,8329.5,6653.3,8334.41292855793,6654.22904950603
"2535",2535,8060.3,5883.7,8065.19179541966,5884.7345712021
"2536",2536,8160.8,6633.1,8156.28859656006,6635.25574557917
"2537",2537,8548.2,6650.2,8552.49069191312,6652.76709230584
"2538",2538,8556.7,6749.7,8559.14795378453,6754.05976172156
"2539",2539,8316.9,6802.9,8319.07455176918,6807.40236877689
"2540",2540,7870.3,6023.2,7869.52400391045,6018.26058403564
"2541",2541,8068.4,6215.4,8070.59156894364,6219.89411009715
"2542",2542,8656.4,5789.8,8660.89724898293,5791.9851204968
"2543",2543,8531.4,6671.4,8535.80727685741,6673.76133663464
"2544",2544,8595.8,6447.2,8595.7537861783,6452.19978642371
"2545",2545,8595.8,6584.1,8596.74365256822,6589.01014458346
"2546",2546,8506.2,6190.4,8507.69316208114,6195.17184104926
"2547",2547,8742,6533,8740.88251693764,6537.87352353081
"2548",2548,8825.8,5933.7,8828.6994369511,5937.77348319827
"2549",2549,7850.6,6047.1,7846.63289392644,6044.05663518435
"2550",2550,8017.9,5888,8021.03188639283,5891.89760023892
"2551",2551,8053.5,6531.3,8048.54451499323,6530.63429109392
"2552",2552,8863.6,6059.1,8864.40162222405,6064.03532185474
"2553",2553,8041,6478.2,8036.42193499993,6480.21030367237
"2554",2554,8228.5,6680.2,8227.98085993428,6685.17297633135
"2555",2555,8822.5,5990.3,8819.32019210575,5986.44139639822
"2556",2556,8956,6021.3,8953.58885948317,6025.68022846529
"2557",2557,8121.8,6418.6,8121.14031958063,6423.55629112788
"2558",2558,8735.5,6359.1,8737.9069719583,6363.48252050674
"2559",2559,7802.7,6198.4,7798.87574649998,6201.62103790223
"2560",2560,8209.1,6285.4,8207.66741374802,6290.19037541646
"2561",2561,8172.4,5945.7,8169.76861017449,5949.95156295804
"2562",2562,8883.8,6615.3,8886.72442381321,6619.35558200025
"2563",2563,8145.5,5742.1,8150.33510601755,5743.37347940661
"2564",2564,8913.8,6221.4,8917.71777641775,6224.50661036188
"2565",2565,8352.7,5896.1,8356.24206074262,5899.62899499795
"2566",2566,8122,6573.9,8121.25720782642,6578.84451815518
"2567",2567,8456,6348.7,8451.03751482509,6349.31134351127
"2568",2568,7804.2,6183,7807.03396599522,6187.11930051561
"2569",2569,8504.4,6419,8504.92739468268,6423.97210768675
"2570",2570,8685.6,6293.1,8686.71245357381,6297.97467404511
"2571",2571,7959.6,6577.4,7964.59713346314,6577.56928423322
"2572",2572,8387.7,6800,8386.90510231029,6804.93640938972
"2573",2573,8303.5,6363.3,8307.95430240207,6365.57138506442
"2574",2574,8781.5,5800.5,8777.09765136411,5802.87051186203
"2575",2575,8558.9,6634.2,8563.89853138688,6634.07882255016
"2576",2576,8499.6,6336.4,8502.76219669108,6340.27304945578
"2577",2577,8924.5,6636.2,8927.79853946492,6639.95761059696
"2578",2578,8169.3,6185.5,8171.75915850523,6189.85345144066
"2579",2579,7907.1,6291,7907.75023847729,6295.95753869603
"2580",2580,8869.2,5868.8,8865.35101838619,5871.99144803131
"2581",2581,8460.8,5779.4,8464.74761677978,5782.46860257446
"2582",2582,7925.2,6549.2,7929.82275480638,6551.10529210361
"2583",2583,8755.1,5855.2,8760.09881063796,5855.30905139064
"2584",2584,8198.2,5946,8203.10931811992,5946.94794282393
"2585",2585,7880.8,6262.2,7884.35773659198,6265.71319090601
"2586",2586,8358.1,5714.6,8359.1722338917,5719.48367837613
"2587",2587,8405.8,5977.4,8406.46908050422,5982.35503090595
"2588",2588,8230.7,6553.6,8233.73598594415,6557.57275588816
"2589",2589,8203.3,6508.9,8206.03176806837,6513.08777306221
"2590",2590,7950.3,6525,7950.98215404726,6529.95324801073
"2591",2591,8404.1,6557.1,8406.56344008231,6561.45103010342
"2592",2592,8171.4,5766,8173.38511854937,5770.58904176762
"2593",2593,8931.2,6566.1,8931.36344915676,6571.09732772321
"2594",2594,8416.8,6105.5,8416.19172794586,6110.46286259211
"2595",2595,8990.5,6315.8,8995.28345468606,6317.25552783087
"2596",2596,8093.3,6549.3,8091.9160349671,6544.49535216819
"2597",2597,8637.4,6041.8,8640.84381131336,6045.4249363633
"2598",2598,8820.9,6184.5,8820.68380078639,6189.49532360313
"2599",2599,8240.3,6004,8238.85132953317,6008.78553590296
"2600",2600,7958.3,6183.9,7962.86617252557,6185.93717168318
"2601",2601,8736.1,6128.7,8738.30820753427,6133.18595803431
"2602",2602,8396.7,5936.7,8395.55909168281,5941.56809287214
"2603",2603,8337.3,5755.8,8341.46128523426,5758.57194971079
"2604",2604,8635.3,6228.9,8636.74705029669,6233.68602605915
"2605",2605,9003.6,6292.3,8998.90010344373,6294.00615719099
"2606",2606,8796.1,6164.5,8801.0389182424,6165.2791576188
"2607",2607,8258.1,5869,8253.29629617358,5870.38723810072
"2608",2608,8435.3,6552.1,8430.3327419084,6552.67126793317
"2609",2609,8567.9,6504.2,8572.02138661908,6507.03093135489
"2610",2610,7852.4,6432.9,7855.81086256401,6436.55595631394
"2611",2611,8255.5,6150.4,8256.42273180194,6155.31411904838
"2612",2612,8910.2,6382,8913.92886264748,6385.33100335578
"2613",2613,8639.2,6443.9,8641.78299997121,6448.18113432967
"2614",2614,8661.3,6668.3,8663.46064818731,6672.80905748585
"2615",2615,8471,6326.3,8475.7976466626,6327.70804350103
"2616",2616,8285.1,6390.6,8284.93521732612,6395.59728392934
"2617",2617,8591,5766.6,8594.26145886223,5770.38983985018
"2618",2618,7905.7,6588.5,7901.04941995909,6586.66367070407
"2619",2619,8543.9,6744.4,8547.90733777125,6747.39019129607
"2620",2620,8664.2,5939.6,8667.34747075928,5943.48502610281
"2621",2621,8747.7,6496,8751.04466136427,6499.71661678929
"2622",2622,8716.2,5852.7,8721.06997426419,5853.83285068129
"2623",2623,8005.9,6069.3,8005.61235365967,6074.29171910096
"2624",2624,8808,6641.9,8809.91610828281,6646.51828204515
"2625",2625,8636,6519,8640.70037744293,6520.70483192543
"2626",2626,8894.2,6500.9,8889.33311154788,6502.04603525016
"2627",2627,8238.4,6865.8,8233.46722304573,6866.61713616946
"2628",2628,7931.6,6288.5,7934.21356679231,6292.76254250678
"2629",2629,8210,5885.4,8207.38065114236,5881.14100815192
"2630",2630,8193,5998,8194.86185228379,6002.64042089398
"2631",2631,8305.7,6777.8,8309.45984764059,6781.0959893385
"2632",2632,7865.5,6221.2,7870.01148768263,6223.35556927271
"2633",2633,8744.3,5954.2,8747.48914829306,5958.05088732176
"2634",2634,8766.9,6074.5,8771.73295377468,6075.78162311611
"2635",2635,8817.8,5966.7,8816.43033026929,5971.50874254133
"2636",2636,8905.2,6229.6,8909.73565381304,6231.70424439843
"2637",2637,7826.6,6290.9,7821.62322591165,6290.41862730285
"2638",2638,8268.3,5997.7,8272.49523389225,6000.4202964157
"2639",2639,8562.4,6462.4,8567.07098602356,6464.18378517981
"2640",2640,8895.9,6390.6,8899.0666771815,6394.46938698351
"2641",2641,7905.1,6007.6,7900.12203454351,6007.13110777997
"2642",2642,8622.1,6280.8,8621.82254029062,6285.79229567531
"2643",2643,7875.4,6142.9,7878.79088094886,6146.57449675338
"2644",2644,8976.8,6417.1,8972.51506072838,6419.67668303028
"2645",2645,7972.1,6055.1,7977.09932928139,6055.01810533422
"2646",2646,7844.1,6301.2,7842.31989048642,6296.5276119468
"2647",2647,8222.3,6793.9,8222.68782810337,6798.88493624455
"2648",2648,8793.3,5796.6,8792.7318511913,5801.5676158196
"2649",2649,8141.7,6835.3,8146.1217286523,6837.63416274613
"2650",2650,8000.9,5984,8004.55734156352,5987.40937717006
"2651",2651,8759.8,5987.1,8755.64873947834,5989.88694027229
"2652",2652,8390.5,6753.2,8385.50181392148,6753.06533031351
"2653",2653,8059.4,6339.1,8063.04854543147,6342.51878870867
"2654",2654,8127.8,6229.7,8122.84362829092,6230.35907471611
"2655",2655,8918.9,6234.4,8915.46224652159,6238.03068189486
"2656",2656,8139.2,6806.2,8142.8005882384,6809.66925991207
"2657",2657,7943.9,5915.5,7943.90513135656,5920.49999736692
"2658",2658,8164.7,6565.8,8159.91689520587,6567.25667722174
"2659",2659,8366.2,6469,8369.64511165825,6472.62370054808
"2660",2660,8523.7,5829.3,8527.43999552964,5832.61849867234
"2661",2661,8639.8,6513.9,8634.80565637255,6513.66223597636
"2662",2662,8027.4,5998.3,8026.06731431719,5993.48087675289
"2663",2663,8319.1,5907.2,8320.03262205518,5912.11225163262
"2664",2664,8933.1,6434.3,8928.27146576595,6435.59817454551
"2665",2665,8127,6587.8,8122.53094600345,6590.04222130395
"2666",2666,9007.4,6312.7,9002.53045160628,6313.83467988493
"2667",2667,8787.2,6447.3,8792.05633109721,6448.48997826631
"2668",2668,8272.1,6679.9,8273.41834774699,6684.7230653342
"2669",2669,7929.2,6413.7,7928.22107046431,6418.60323331733
"2670",2670,8498.5,6065,8500.33134780627,6069.65254395062
"2671",2671,8587.5,6576.5,8590.57833802109,6580.44002982576
"2672",2672,8456.4,6731.9,8460.31265748572,6735.01305499461
"2673",2673,7850.1,6268.1,7853.89945599642,6271.35025139509
"2674",2674,8607,5849.7,8610.492448629,5853.27810041416
"2675",2675,8713.7,5762.4,8711.92964153662,5767.0760914139
"2676",2676,8609.3,6308.1,8613.77816796104,6305.8760369354
"2677",2677,8500.4,6237.4,8500.27823093191,6242.39851700948
"2678",2678,8531.4,6271.2,8526.42081741356,6270.74421411725
"2679",2679,8938.1,6578.1,8939.22631394656,6582.97149021284
"2680",2680,8365.5,6322.9,8363.33369121887,6327.40634067341
"2681",2681,8371.6,6868.8,8374.82726941754,6872.61899621715
"2682",2682,8224.3,5825.3,8223.317600175,5830.20253919758
"2683",2683,7879.8,6145.5,7875.91059860626,6142.35793749293
"2684",2684,8344.8,5909.9,8344.9511908317,5914.89771361048
"2685",2685,8139.2,6597.7,8136.06127385426,6601.59209431824
"2686",2686,8898.4,6300,8898.62603969647,6304.9948879923
"2687",2687,8040.7,6202.2,8045.47770489688,6203.67429166665
"2688",2688,8985.3,6044.4,8987.0621346625,6049.07919666515
"2689",2689,8604.2,6526.3,8607.29562972409,6530.22645853299
"2690",2690,8279.7,6835.6,8276.09260683056,6839.06218349038
"2691",2691,8006.3,6065.7,8006.69104241805,6070.6846851282
"2692",2692,8051.4,5983.5,8055.89441117516,5985.69095143456
"2693",2693,8010.3,6258.3,8014.89535272245,6260.27046526391
"2694",2694,8005.4,6052.5,8009.88964032079,6054.70071120094
"2695",2695,8041.6,6269.7,8045.70136498595,6272.55986105468
"2696",2696,8327.9,6363.1,8328.42388341146,6368.07247887589
"2697",2697,8228,6213.8,8224.23587192275,6217.09110009238
"2698",2698,7973,6580.6,7977.86124760198,6581.76973148724
"2699",2699,8320.8,6642.7,8318.3855215884,6647.07838942991
"2700",2700,8867.9,6203,8865.26654531773,6198.74971572287
"2701",2701,8284.1,6851.6,8279.24518224306,6852.79613734448
"2702",2702,8704.9,6428.1,8708.53475439813,6431.53344731506
"2703",2703,7884.4,6033.5,7889.24096415792,6034.75102598765
"2704",2704,8552.5,6561.6,8550.73564840355,6566.27836119214
"2705",2705,8679.3,6626.5,8677.41435996348,6631.13080572392
"2706",2706,8169.4,6581.8,8165.07434802858,6584.30773503827
"2707",2707,8432.9,5895.5,8431.16324000591,5890.81132590993
"2708",2708,8685.8,6094.4,8690.08805192467,6096.97149969692
"2709",2709,8184.7,6215.7,8186.00276670942,6220.52729726667
"2710",2710,8988.6,6032.5,8986.52006839188,6027.9531456472
"2711",2711,8457.9,5660.3,8458.55698186334,5665.25664955703
"2712",2712,8802.5,6462.6,8805.18060279726,6466.82070712598
"2713",2713,8362.7,6639.3,8366.05679060512,6643.00566550479
"2714",2714,8833.3,6135.1,8830.75920397701,6139.40631577681
"2715",2715,8285.8,6677.8,8290.78993019953,6678.11716967664
"2716",2716,7888.6,6472.1,7887.01131602319,6467.35910522983
"2717",2717,8442.1,6549.6,8439.25050298372,6545.49142765012
"2718",2718,7845.5,6311,7843.2265595094,6315.4532536797
"2719",2719,8188.1,6016.7,8192.44382132693,6019.17612929381
"2720",2720,8223.3,6481.5,8227.92682579192,6483.39538468158
"2721",2721,8020.1,6640.6,8025.013127159,6641.52799866354
"2722",2722,8197.4,6823.5,8198.08222439606,6828.45323832189
"2723",2723,8896.1,5978.1,8891.734910404,5980.53844065315
"2724",2724,8555,5983.6,8556.43484636943,5988.38969893586
"2725",2725,8036.8,6463.8,8041.68319741525,6464.874422172
"2726",2726,8893.5,6648.3,8894.87359145406,6653.10762379116
"2727",2727,8058.8,6526,8054.45170584844,6528.46826618732
"2728",2728,8012,5949.8,8016.08060298805,5952.6894081148
"2729",2729,8445.8,6621,8440.90019932874,6620.00403143529
"2730",2730,8855.4,6671.2,8853.51119212582,6675.82951453334
"2731",2731,8917.4,6204.4,8919.25054214826,6209.04494281531
"2732",2732,8612.8,6286.2,8612.68847250548,6291.19875600704
"2733",2733,8268.1,5840.3,8268.20040828451,5845.29899171598
"2734",2734,8766.9,5872.2,8766.04125138743,5877.12570307879
"2735",2735,8773.3,6240.5,8770.26393958535,6244.47269897659
"2736",2736,8230.2,6566.1,8225.39306528042,6567.47600094539
"2737",2737,7788,6281,7787.2061550405,6285.93657879308
"2738",2738,8065.2,6229.4,8060.22865100817,6229.93449901909
"2739",2739,8079.5,6783.4,8084.33390059812,6784.67804734165
"2740",2740,8578,6779.7,8575.55996814323,6775.33579966799
"2741",2741,8569.5,6065.8,8568.56771618109,6070.71231583685
"2742",2742,7982.1,6052.1,7986.54695229222,6054.38574174191
"2743",2743,8962.7,6132.1,8967.09549428044,6134.48319743845
"2744",2744,8632,5772.3,8634.75072193085,5776.47534775308
"2745",2745,8397.3,5777.1,8399.76844110217,5781.44819485822
"2746",2746,8300.4,5966,8303.97186521901,5969.49882535392
"2747",2747,7991.3,6426.6,7991.05085007868,6431.59378857349
"2748",2748,8305.5,6042.6,8308.5925029447,6046.52892167611
"2749",2749,9001.6,6129.3,8997.33885977213,6131.91585243437
"2750",2750,8633,6111.6,8636.73054362157,6114.92912064779
"2751",2751,8075.8,6510.1,8073.0610124951,6514.28305479859
"2752",2752,8137.3,6812.1,8142.25030337585,6812.80320444187
"2753",2753,8257.2,6260,8257.60529973757,6264.98354613932
"2754",2754,8519.9,6460,8517.6360247991,6464.45807315886
"2755",2755,8765.2,5851.4,8763.32058572166,5846.76666405596
"2756",2756,7908,6130.7,7912.31468563658,6133.22655652173
"2757",2757,8041.9,6471.2,8036.90062453827,6471.12097473411
"2758",2758,9016.8,6391.9,9013.3352288644,6395.50490790145
"2759",2759,8110.3,6754.3,8105.55293183316,6755.87014133738
"2760",2760,8192.8,6142.4,8191.92234969939,6137.47762964113
"2761",2761,8793.4,6613,8791.82970183937,6617.74701629307
"2762",2762,8217.6,6578.8,8212.85827279078,6577.2138023221
"2763",2763,8591.3,6743.1,8591.4191122246,6748.09858102645
"2764",2764,8727.6,5844.5,8725.26641790112,5840.07796488167
"2765",2765,8018.5,6569.6,8020.66544849079,6574.10675413504
"2766",2766,8377.7,5880.6,8376.0728495871,5885.32783053142
"2767",2767,8461.2,6274.5,8465.34374699029,6277.29809951225
"2768",2768,8093,6313.2,8095.85471201634,6317.30495058481
"2769",2769,8113.9,6332.9,8118.75728848367,6334.08606432644
"2770",2770,8638.2,6355.9,8633.20407354737,6355.69821080341
"2771",2771,8490.5,6885.5,8489.65806597593,6890.4286049851
"2772",2772,7900,5991.2,7897.93663101491,5995.75439440885
"2773",2773,8406.1,5875.6,8408.04534324604,5880.20604381819
"2774",2774,8562,5795.5,8564.70826897605,5799.70300834562
"2775",2775,8960.4,6250.9,8957.65999437766,6246.71761202308
"2776",2776,7914.1,6534.9,7913.13339732167,6539.8056782673
"2777",2777,8387,5958,8385.00505008163,5962.5847764202
"2778",2778,8604.3,6743.7,8607.94476151508,6747.12282244619
"2779",2779,8081.7,6519.7,8081.32611125429,6524.68600112373
"2780",2780,8751.5,5781.1,8751.15894713548,5786.08835473314
"2781",2781,8917.9,6318.1,8914.43266671376,6321.70244359874
"2782",2782,8841.9,6165.9,8842.43821574082,6170.87094797964
"2783",2783,8025.3,5929.8,8030.2951506968,5930.0201579348
"2784",2784,8704.1,6698.3,8703.53592051268,6703.26807954163
"2785",2785,8018.5,6011.7,8022.75480244903,6014.32614853344
"2786",2786,9021.3,6357.6,9017.10961128624,6360.32775409955
"2787",2787,8744.5,5795.7,8744.96206071002,5800.67860421205
"2788",2788,8377.7,6820.2,8382.58503124445,6821.26605334799
"2789",2789,8540,5696.9,8535.00120469863,5697.00975215259
"2790",2790,8362.2,6863.2,8366.74857065045,6865.27617557974
"2791",2791,8271.2,6121.2,8267.33582359569,6124.373033362
"2792",2792,8128.8,5782.2,8127.12153173353,5786.90985607832
"2793",2793,7928.6,6278.9,7930.54229683805,6283.50732926899
"2794",2794,8172.4,6050.9,8168.75616873731,6047.47618725263
"2795",2795,8242.9,6164.8,8240.25299882827,6160.55813899369
"2796",2796,8055.3,6464.1,8053.35915699887,6468.70794188819
"2797",2797,7932.1,6346.1,7933.96793111783,6350.73797728962
"2798",2798,8620.6,6055,8624.18217154712,6058.48827278277
"2799",2799,8536.3,5712.7,8540.16802473024,5715.86834099905
"2800",2800,8646.3,6244.5,8650.90811454094,6246.44043303866
"2801",2801,8956.4,6483.9,8956.98145945174,6488.86607540277
"2802",2802,9033.9,6343,9030.9582502978,6347.04303211583
"2803",2803,8940.2,6066.8,8940.81929992875,6071.76149852345
"2804",2804,8725.4,5822.9,8729.87296541233,5825.13440829307
"2805",2805,8412.9,6184.1,8413.71290868887,6189.03347539404
"2806",2806,8925.3,6232.6,8923.16712566605,6237.12226127901
"2807",2807,7817.6,6134.8,7813.44599206002,6137.58284351601
"2808",2808,8680.5,6010.3,8677.72959585928,6014.46231436788
"2809",2809,8264.6,6765.4,8269.59951492085,6765.33035406537
"2810",2810,8755.3,6161,8750.30205662002,6161.14339445785
"2811",2811,8366,6782.9,8363.37767562641,6787.15716042447
"2812",2812,8058.8,6178.5,8056.43864686429,6174.09273198359
"2813",2813,8509.1,5725.2,8504.30015732988,5726.60053930403
"2814",2814,7847.5,6323.8,7847.00672424195,6328.77560840767
"2815",2815,8108.6,6631.4,8103.69357288648,6630.43720563995
"2816",2816,8558.1,6291.7,8558.82870997584,6296.64661316166
"2817",2817,8835.8,6549.8,8831.22809836336,6551.82428145891
"2818",2818,8902.1,6650.2,8902.16989016459,6655.19951151263
"2819",2819,7848,6259,7851.71678965475,6262.34446926468
"2820",2820,8330,6144.2,8329.6122268653,6149.18494052081
"2821",2821,8932,6158,8929.51318694434,6153.66228622127
"2822",2822,8705.3,6826.6,8700.44202965186,6825.41673160417
"2823",2823,7935.8,5913.4,7934.91257723075,5918.32061793158
"2824",2824,8780.3,6020.4,8778.56056321153,6025.08768169343
"2825",2825,8798.2,6213.1,8800.45435979878,6217.56294318781
"2826",2826,7857.6,6120.5,7858.41022635042,6125.43391662486
"2827",2827,8670.1,6667.4,8672.53473266041,6671.76715890166
"2828",2828,8778.7,6304.4,8782.3489914403,6307.81831266396
"2829",2829,8075.2,6196.5,8070.65863385187,6198.59188754683
"2830",2830,8524.2,6279.4,8520.37098275353,6282.61537352826
"2831",2831,7981.2,6436.7,7983.37277885905,6441.20322462571
"2832",2832,8100.7,6687.4,8105.683349026,6687.80771618194
"2833",2833,8941.3,6391.1,8939.26596481639,6395.66757056561
"2834",2834,8412.8,6708.8,8416.15124883281,6712.51067800551
"2835",2835,8397.1,5763.9,8401.27008212987,5766.65869806796
"2836",2836,8847.8,5833.3,8846.07042068739,5828.60867231997
"2837",2837,8692.1,6266.8,8687.34273127853,6268.33895884017
"2838",2838,7943.3,6122.6,7947.16519486488,6125.77179265661
"2839",2839,8559.3,6493.1,8558.31771973497,6488.1974368458
"2840",2840,8360.9,6785.2,8357.23469673921,6788.60081637353
"2841",2841,8697.9,6293.1,8696.99292632102,6298.01703338822
"2842",2842,8230.5,6359.8,8228.77548780094,6355.10680730469
"2843",2843,8431.4,6186.3,8431.59467722633,6191.29620864031
"2844",2844,8711.6,6428,8707.31434613494,6430.57549431157
"2845",2845,8493.9,6806.2,8497.73034864035,6809.41378737526
"2846",2846,8394.2,6069.1,8395.29197816979,6073.97930155624
"2847",2847,8776.2,5790.1,8774.85157652877,5794.91474341396
"2848",2848,8903.5,6173.7,8906.2262963905,6177.89133725572
"2849",2849,8272.5,6163.5,8273.88930851691,6168.30310543761
"2850",2850,8227.4,6451.4,8224.77195300045,6447.14636990699
"2851",2851,8693.6,6406.6,8689.66968680653,6403.50926575046
"2852",2852,8975.4,6266.1,8978.99208381673,6262.6219353293
"2853",2853,8119.6,6000.4,8116.56573916993,6004.37407362981
"2854",2854,8240.1,6631,8242.92570929215,6635.1249687267
"2855",2855,8880.1,6608.1,8879.84198582952,6613.09333843113
"2856",2856,8418.2,6647,8416.80863825485,6651.80251106132
"2857",2857,8956.7,6247.3,8956.39047044986,6242.30959005115
"2858",2858,7954,6451.3,7949.31073557197,6453.03516544572
"2859",2859,8177.2,6365.3,8180.06906727247,6369.39493015643
"2860",2860,8678.1,6730,8683.07021814509,6729.45508570378
"2861",2861,8797.6,6124.8,8796.86420374215,6129.74556405953
"2862",2862,8591.5,6585.2,8586.51293823218,6585.55946477424
"2863",2863,8619.9,5988.8,8621.72104670597,5993.45658554036
"2864",2864,8388.4,6147.5,8393.19834324515,6146.094332151
"2865",2865,8448.5,6893.5,8452.45026039779,6896.56519865419
"2866",2866,8569,5749.1,8572.09749196267,5753.02498962307
"2867",2867,8686.3,5701.7,8686.08913617292,5706.69555166587
"2868",2868,8740.1,5960.8,8745.01970666859,5959.9075391913
"2869",2869,8359.7,6437,8359.78087681895,6441.99934585122
"2870",2870,8090.5,6570.5,8086.08758381089,6572.85171923793
"2871",2871,7921.7,6217.2,7926.1831505243,6219.41390184437
"2872",2872,8008.8,5876.9,8012.2027884874,5880.56347246612
"2873",2873,8039.4,6560.2,8043.43776528598,6563.14897465153
"2874",2874,7978.9,6632.2,7977.5701807485,6637.01991501568
"2875",2875,8563,6527.2,8565.41409439001,6531.57860117801
"2876",2876,8316.2,6638.3,8314.35169680843,6633.65416581096
"2877",2877,9038.5,6308.7,9039.72075590327,6313.54868590699
"2878",2878,8117.5,6199,8117.45903217817,6203.99983216094
"2879",2879,8533.4,5893.6,8534.13674698054,5898.54542251852
"2880",2880,8768.2,5946.1,8771.50564979066,5949.851357016
"2881",2881,8666.8,6277.4,8671.24675977106,6279.68611625656
"2882",2882,8192,6083.4,8193.58039719793,6088.14366363656
"2883",2883,8141.3,6723.3,8137.96691894977,6727.02700559599
"2884",2884,8173.6,6232.5,8178.43928279051,6233.75751424386
"2885",2885,8770.7,6007.2,8775.55372573918,6005.99943911073
"2886",2886,8951.2,6398.7,8947.86936759992,6402.42919399007
"2887",2887,8895.7,6558.3,8900.68019660934,6558.7445691536
"2888",2888,8207.8,5691.7,8204.62730910998,5695.56445759666
"2889",2889,8191.8,6764.7,8188.52753671182,6768.48034178713
"2890",2890,8467.3,6030.9,8470.64697595129,6034.61453253876
"2891",2891,8100.5,6733.2,8096.19566164281,6735.74414451374
"2892",2892,8579.6,6049.6,8582.14115581084,6053.90610347588
"2893",2893,8873.8,6259.2,8869.290569962,6261.35987053603
"2894",2894,8008.3,6735.6,8012.92772351655,6737.49319176375
"2895",2895,8201.4,5692.9,8205.94294553225,5694.988455384
"2896",2896,8052.6,5966.5,8056.60421556789,5969.49437100004
"2897",2897,8943,6528.3,8938.85829604049,6531.10112268774
"2898",2898,8408.6,6617,8413.05930201781,6619.26155378313
"2899",2899,8165,6346.9,8164.99964408528,6351.89999998733
"2900",2900,8694.9,5873.9,8695.25612707197,5878.88730122497
