"","Cell.ID","x.start","y.start","x.end","y.end"
"3819",3819,14086.1,12125.1,14084.3982786555,12120.3984955104
"3820",3820,13670.3,12139.7,13675.2117575417,12140.6352207501
"3821",3821,13194.7,11737.5,13199.6263778894,11738.354868932
"3822",3822,13516,11562,13513.7095505055,11557.5554706534
"3823",3823,13397.1,11681.7,13392.9122866153,11684.4318595511
"3824",3824,13714,11807.9,13718.6495114784,11809.7390331731
"3825",3825,14035.2,12132.8,14038.2050630301,12136.796197716
"3826",3826,14059.4,11959.3,14063.6434583887,11961.9444396198
"3827",3827,13795.9,12275.1,13791.0426795694,12276.2859334865
"3828",3828,14170,11617.4,14174.9964598406,11617.2118801944
"3829",3829,13783.6,11938.9,13786.1693607375,11943.189333911
"3830",3830,13397.9,11767.6,13395.3510821403,11771.9015134249
"3831",3831,14028.5,12195.6,14024.2089678076,12198.1665234704
"3832",3832,13570.9,11775.3,13575.2880262082,11777.6969201063
"3833",3833,13955.2,12342.1,13951.4782973635,12345.4390012706
"3834",3834,13154,12179.6,13154.5816868671,12184.5660487703
"3835",3835,13685.4,11722.9,13681.2769652686,11725.7285304672
"3836",3836,13399.9,11597.7,13404.2785052106,11600.1142684443
"3837",3837,13630.8,12246,13626.0626408766,12247.5991962155
"3838",3838,13525.6,12484.9,13522.6621941778,12488.9458987816
"3839",3839,13327.3,11895.7,13325.1788974506,11891.1722053961
"3840",3840,13770.5,12363.4,13774.3912738949,12366.539743218
"3841",3841,13385,12260.2,13381.1534402285,12263.394366592
"3842",3842,14239.7,11895,14244.6541371504,11894.3243335919
"3843",3843,13702.6,12407.1,13700.5998378623,12411.6825049288
"3844",3844,13469.5,11536.8,13467.2471279659,11532.3363056111
"3845",3845,14021.6,11647.6,14017.779490527,11650.8254778509
"3846",3846,14208.7,11694.1,14207.9678968349,11699.046112105
"3847",3847,14214.4,12202.7,14216.9744032048,12206.9863093844
"3848",3848,14109.7,11677.5,14106.7290658474,11681.521635272
"3849",3849,14063,11517,14062.5019563591,11512.0248665815
"3850",3850,13530.3,11649.6,13534.6729984094,11652.024228725
"3851",3851,13862.1,12483.9,13860.871006034,12488.7466043609
"3852",3852,13170.9,12220.1,13167.7245535517,12223.9621936583
"3853",3853,13587.3,11536.8,13588.4260402789,11541.6715534781
"3854",3854,14040.2,11639.6,14045.1686979111,11640.1586063627
"3855",3855,13221.6,12096.6,13221.8644011315,12101.5930043102
"3856",3856,13317.8,11887.8,13315.7674256487,11883.2317791749
"3857",3857,14235.1,11813.8,14232.735989717,11809.3941566776
"3858",3858,13431.6,11710.2,13427.791006329,11713.4390688808
"3859",3859,13264.3,12346.2,13263.5791133539,12351.1477593356
"3860",3860,13260.2,12384.9,13259.2571703596,12389.8103026657
"3861",3861,13772.8,11414.5,13773.7032023159,11419.4177459854
"3862",3862,14035.8,11867.4,14040.674740213,11868.5121635922
"3863",3863,13642.2,12581.8,13647.0202946739,12583.1284424177
"3864",3864,13227,11768.4,13222.3330737088,11770.194379835
"3865",3865,13574,11590.5,13571.5411616206,11586.1463677436
"3866",3866,14158.6,11567.6,14162.1881120821,11571.082161927
"3867",3867,13237.1,11650.2,13234.4570366805,11654.4443780336
"3868",3868,13583.7,11576.2,13581.7825588855,11580.8177288327
"3869",3869,13981.6,11483.4,13980.6351424411,11488.3060217989
"3870",3870,13697.1,12280,13692.1981943793,12280.9860535771
"3871",3871,13392.9,11641.8,13389.0157036383,11644.9483712892
"3872",3872,13721.3,11940.4,13722.780143573,11945.1758952044
"3873",3873,13781.9,11817.3,13782.4887721681,11822.2652137249
"3874",3874,13614.5,11637.7,13612.9264617761,11632.9540567367
"3875",3875,13146.9,11787.3,13147.7703378986,11792.2236685451
"3876",3876,14008.6,12105.4,14012.2041483113,12101.934438725
"3877",3877,13165.9,11811.8,13163.2757553208,11807.5440230424
"3878",3878,13493,12117.3,13495.3890166204,12121.6923341844
"3879",3879,13456.9,12140.6,13461.1908823129,12143.1667740408
"3880",3880,14020,12000.5,14023.1687786699,12004.3676661879
"3881",3881,14290.3,12061,14285.4298415853,12062.1320587511
"3882",3882,13575.9,12285.3,13580.8952055362,12285.0810898553
"3883",3883,13693,11858.6,13692.4447970672,11863.5690793618
"3884",3884,13577.7,11654.7,13573.0614760833,11656.5665732972
"3885",3885,14189.7,12190.4,14194.2750499019,12192.4171560165
"3886",3886,13423.6,11526,13426.4268569008,11530.1241823507
"3887",3887,13312.9,12432.5,13308.8983595516,12435.4978114887
"3888",3888,14019.9,11756.8,14017.3016359355,11761.0718267976
"3889",3889,13516.7,11826,13514.6011433267,11821.4618505242
"3890",3890,13588.4,12099.3,13592.0971328765,12102.6661860456
"3891",3891,14024.5,11936.1,14021.1384489972,11939.801347708
"3892",3892,13904.1,11974.6,13901.9819538069,11979.129225135
"3893",3893,13561,12493.6,13556.2185457893,12495.0620860546
"3894",3894,13833.5,11960.5,13837.3447928066,11963.6964931212
"3895",3895,14077.9,11539.1,14082.2627646855,11541.5425978586
"3896",3896,13400.6,12256.3,13397.7240441207,12260.390095082
"3897",3897,13810.9,11934.7,13812.8241351598,11939.314943541
"3898",3898,14284,11826,14279.7719211407,11828.6689603144
"3899",3899,13493.8,11911.6,13488.8082866781,11911.8877466107
"3900",3900,13916.9,11714.6,13916.9714494072,11719.5994894722
"3901",3901,14055.5,12360.2,14052.2337645633,12363.9857239825
"3902",3902,14234.9,12041.9,14232.1114401495,12046.0501727627
"3903",3903,13497.6,12485.2,13502.5923534676,12485.4764178982
"3904",3904,14003.1,11832.8,14006.6050819408,11836.3657258151
"3905",3905,14000.7,12122.5,14005.4212154942,12124.1462455033
"3906",3906,13916.9,11760,13916.7671593535,11764.9982350248
"3907",3907,13444.2,11418.1,13445.0395868648,11423.0290053658
"3908",3908,13739.8,11623.5,13737.9260468682,11628.1355473959
"3909",3909,13911.6,11539.5,13907.9018714915,11542.8650922029
"3910",3910,13966.4,12306.5,13969.0517168969,12310.7389146605
"3911",3911,13700,12273.5,13703.9032055233,12276.6248978612
"3912",3912,13591.4,12483.8,13588.4168165876,12487.8125573801
"3913",3913,13805.4,11408.5,13800.4339422659,11409.081610335
"3914",3914,13599.8,11603.9,13600.4078115551,11608.8629190114
"3915",3915,13337.9,12404.5,13335.9384466632,12409.0991638922
"3916",3916,14012.7,11589.2,14010.1186115545,11584.9178937783
"3917",3917,13467.7,11699.3,13468.4858869944,11704.2378519249
"3918",3918,13235.3,11556.2,13235.3217555763,11561.1999526693
"3919",3919,13931.1,11952.9,13928.2196766795,11948.8129793774
"3920",3920,13648.3,12474.8,13643.5547085859,12476.3755029024
"3921",3921,13473.6,11855.2,13468.9393920592,11857.0107273739
"3922",3922,13346,11845.5,13341.6910525657,11848.0363304219
"3923",3923,13420.9,11614.7,13419.8020432857,11619.5779597224
"3924",3924,13580.9,11646,13576.1731924023,11647.6301196073
"3925",3925,13999.6,11550.1,14003.500027755,11553.2288629741
"3926",3926,13698.3,11696.8,13703.2994352179,11696.8751498653
"3927",3927,13256.5,11922.5,13258.3872780018,11927.1301384152
"3928",3928,13492.4,11534.8,13487.4117092285,11535.1419871042
"3929",3929,13448.9,12563.8,13453.4390473183,12565.8969142668
"3930",3930,14075.5,12436.7,14073.890667395,12431.966074719
"3931",3931,14044,12022.8,14039.000303221,12022.8550646752
"3932",3932,14071.9,11857,14067.3694727486,11859.115259517
"3933",3933,13232.9,11646.6,13229.8838135707,11650.5878088499
"3934",3934,13997.2,11707.2,14000.5017294663,11710.954807922
"3935",3935,13447.5,11405.6,13442.8516856277,11407.4420568657
"3936",3936,13835.4,11529.1,13834.8428770676,11534.0688644616
"3937",3937,13239.9,12074.9,13239.7691761264,12079.8982882184
"3938",3938,13994.4,12350.5,13998.7666244474,12352.9356910591
"3939",3939,13970.6,11529.3,13970.511008524,11534.299207989
"3940",3940,13862,11940.2,13866.9965494744,11940.0142761463
"3941",3941,13701.1,11515.7,13696.166803605,11514.885399897
"3942",3942,13517,11467.3,13512.5077865343,11469.4954539801
"3943",3943,13886.7,11633.3,13891.4240754241,11634.9380205698
"3944",3944,13717.2,12316.4,13720.6535824556,12320.0156283302
"3945",3945,13832.4,11882.2,13837.2476006864,11883.4250581968
"3946",3946,13675,12419.3,13673.3341193346,12424.0143230276
"3947",3947,13759.7,11572.7,13763.4519260368,11576.0050039357
"3948",3948,14066.4,11554.1,14062.0962528526,11556.6451444932
"3949",3949,13144.3,11798.5,13140.7072807029,11801.9774082378
"3950",3950,13403.8,12247.1,13407.1513648713,12250.8105732036
"3951",3951,13305.8,12289,13305.0114198631,12293.937422543
"3952",3952,14112.7,12108,14117.0675399109,12110.4340491217
"3953",3953,13428,11705.7,13424.9338563354,11709.6495269373
"3954",3954,14044.8,11635,14049.7428830958,11634.2464041525
"3955",3955,14167.7,12357.8,14163.1577924207,12359.8900598811
"3956",3956,13703.1,11486.8,13706.0652093525,11490.8258581067
"3957",3957,13371.1,11666.1,13374.403457506,11669.853287693
"3958",3958,13684.5,12182.5,13680.2545351706,12185.141217216
"3959",3959,14117.8,12135.7,14113.4829765774,12138.2225599633
"3960",3960,13764.6,11810.2,13761.9206056111,11805.9785256475
"3961",3961,14189.5,11725.4,14188.0336926716,11720.61983862
"3962",3962,14081,12330.6,14080.978545126,12335.5999539686
"3963",3963,13824.9,12090.2,13828.0077072071,12094.1169064215
"3964",3964,13751.1,12396.3,13747.9024538285,12400.1439170752
"3965",3965,13974.8,12493.5,13979.6958372825,12494.5152720339
"3966",3966,13901.3,11677,13899.2317414557,11672.4478239715
"3967",3967,13684.3,12167.1,13680.346479053,12164.039007984
"3968",3968,14119.8,12418.2,14118.0576840659,12422.8866123358
"3969",3969,13727.2,12277.1,13732.1157968597,12276.1862488116
"3970",3970,13320.8,12215.4,13316.2842503945,12217.5466265395
"3971",3971,13865.3,11820.2,13869.7296654116,11822.5190654026
"3972",3972,14097.7,11962.9,14099.5984236925,11967.5255796916
"3973",3973,13889,12019,13887.4245824937,12023.7453197659
"3974",3974,13434.3,11597.3,13434.2478642765,11602.2997281792
"3975",3975,13784.2,11725.3,13789.0587218221,11724.1198210919
"3976",3976,14059.1,11983.4,14058.4099902377,11988.3521597842
"3977",3977,13796.7,12587.4,13801.4025697335,12589.0987754124
"3978",3978,13323.9,11885.1,13327.9374646037,11888.0493863046
"3979",3979,14064.2,11743.4,14067.5555996569,11747.1067439813
"3980",3980,13692,12429,13689.3724781654,12433.2539545142
"3981",3981,13534.4,12406,13535.8376681905,12410.7888526991
"3982",3982,14199.3,11998.1,14197.0296250496,12002.5548173458
"3983",3983,13929.3,11610.3,13926.3082435348,11606.2938306011
"3984",3984,13700,12117.7,13696.7734881116,12121.5196362437
"3985",3985,14061.6,12138.1,14056.8712785501,12139.7245594631
"3986",3986,13681.6,11704.3,13676.6641763556,11705.0985267383
"3987",3987,13729.7,11687.5,13729.0697865101,11692.4601240869
"3988",3988,13359.7,11688.6,13358.7582944869,11693.5105183766
"3989",3989,13950.8,12253.2,13948.1235543198,12257.4233444711
"3990",3990,13604.7,12374.8,13600.1491493554,12376.8711731967
"3991",3991,14313.2,12038,14314.0780061027,12042.9223069067
"3992",3992,13386.7,11860.8,13381.8752905195,11862.1123179601
"3993",3993,14031.3,11771.7,14036.2907594388,11772.0038424334
"3994",3994,14143.3,11663.3,14147.0597317102,11666.5961215796
"3995",3995,13862,11579.1,13866.9768505918,11579.5805810932
"3996",3996,14248.1,11732.6,14250.0393157803,11737.2085848483
"3997",3997,14115.8,11856.2,14119.8543143027,11853.2738189504
"3998",3998,14167.9,12239,14170.8385213273,12243.0453791428
"3999",3999,13506.9,11970.5,13507.8145705451,11975.4156444865
"4000",4000,13511.9,11419.3,13507.2146078485,11421.0455945653
"4001",4001,13938.6,11833.9,13939.005702562,11838.8835133622
"4002",4002,13654,11591,13658.1389787106,11593.8051479877
"4003",4003,14216.9,12130.4,14219.9049109396,12134.3963120806
"4004",4004,13685.7,11707.4,13681.4415156189,11710.0201738064
"4005",4005,13872.8,11484.2,13870.5523684872,11488.6663354759
"4006",4006,14023.5,11463,14027.9384275774,11465.3022512114
"4007",4007,14192.8,12236.3,14197.1896449139,12238.6939543708
"4008",4008,13752.2,11946.5,13756.7895854311,11948.4838612781
"4009",4009,14214.4,12148.2,14219.0329313407,12150.0804114423
"4010",4010,13122.8,11992.7,13120.8922896539,11988.0782426248
"4011",4011,13447,12249.4,13444.7731546128,12244.9232646246
"4012",4012,13594.7,11923.4,13590.8812319472,11920.1724606031
"4013",4013,13364.3,12079.4,13368.1353116209,12082.6078629601
"4014",4014,14026.2,11775.2,14030.4947680258,11777.7602670963
"4015",4015,13435,11470.1,13433.3547066183,11465.3784526172
"4016",4016,13816.8,12356.4,13820.3578089347,12359.9131176445
"4017",4017,13804.6,12459.8,13801.0510052571,12463.3220216233
"4018",4018,13567.6,12419.2,13568.783958451,12424.0578022177
"4019",4019,14309.3,12086.7,14308.5066552684,12091.6366592081
"4020",4020,13473,12034,13477.3355772693,12036.4905360351
"4021",4021,13667,11481,13667.4291511967,11485.9815488807
"4022",4022,13827.4,12119,13823.2080261813,12121.725317505
"4023",4023,14271.9,11830.9,14268.4264475909,11834.4964473667
"4024",4024,13627.8,11633.8,13626.2309675409,11638.547434796
"4025",4025,13187.6,11868.7,13186.2856019415,11863.8758567866
"4026",4026,13631.8,11616.7,13628.9465407929,11620.8058215443
"4027",4027,14007.7,12026.5,14012.6459050542,12025.7664993561
"4028",4028,13603.7,11979.4,13607.9306686122,11982.0648532969
"4029",4029,13849.7,11808.4,13845.8483771843,11811.5882599777
"4030",4030,13648.3,12340.7,13653.1107486441,12342.0626068703
"4031",4031,13422.7,12519.4,13423.8262312138,12524.2715093403
"4032",4032,13649.6,12250.2,13650.4389847473,12255.1291078903
"4033",4033,13759.4,11474.5,13763.9505000146,11476.5719434395
"4034",4034,14206.7,12261,14201.7615352516,12261.7820268083
"4035",4035,13988.1,11754.3,13987.377693196,11749.352447789
"4036",4036,13579.8,11667.9,13584.7788693201,11667.440804733
"4037",4037,14304.3,11921.1,14299.8274673358,11923.335274383
"4038",4038,13628.8,11600.6,13624.789885958,11603.5864670382
"4039",4039,13889,11443.5,13886.8621830492,11448.0199268451
"4040",4040,14125.8,12242.9,14126.2489099386,12247.8798072118
"4041",4041,13818.6,12102,13818.9668564583,12106.9865234722
"4042",4042,13941.5,12087.5,13936.6543510756,12086.2672443465
"4043",4043,13341,12500.1,13337.546676336,12503.7158755056
"4044",4044,13525,11554.5,13528.944125061,11557.5730892443
"4045",4045,13503.7,11511.7,13508.4569569251,11513.2399223399
"4046",4046,13769.4,12232,13768.4018391987,12236.8993545508
"4047",4047,14013.9,11817.2,14008.9083721746,11817.4892259545
"4048",4048,13591.9,12300.8,13591.7208255186,12305.7967886192
"4049",4049,13309.1,11942.2,13306.9615116285,11937.6803907818
"4050",4050,13301.3,11494.1,13305.2986248897,11497.1018326055
"4051",4051,14192.2,12350.5,14196.4233077128,12353.1765036826
"4052",4052,14153.4,11664.3,14156.6205006549,11668.1247059405
"4053",4053,13640.5,11475.1,13638.4161102499,11479.64504164
"4054",4054,13697.1,12347.8,13701.1233789976,12350.7685722901
"4055",4055,14121.2,12121.4,14125.815746533,12123.3222080904
"4056",4056,13528.9,11856.3,13526.8850225242,11851.723990191
"4057",4057,13634.2,12596.3,13638.8570541588,12598.1198479503
"4058",4058,13178.6,12164.2,13177.2678027099,12159.3807417189
"4059",4059,14125.8,11700.5,14125.4429816962,11705.4872375049
"4060",4060,13775.6,11447.5,13771.671791007,11450.5934081701
"4061",4061,13948,11766.1,13945.6085339236,11770.4910010254
"4062",4062,13920.5,11812.1,13916.9094731651,11815.5796719742
"4063",4063,13814,11560.5,13814.5541075751,11565.4692016255
"4064",4064,13498.1,12304.3,13503.094942352,12304.5248352741
"4065",4065,13809,12440.2,13805.9300682382,12444.146583203
"4066",4066,14141.2,11927.2,14146.0916947663,11928.2350470101
"4067",4067,13451.9,12401.8,13454.4533356118,12406.0988925613
"4068",4068,14144.2,11638.3,14148.2118909376,11641.2840796076
"4069",4069,13824.4,12265.9,13829.3924404254,12265.625157137
"4070",4070,13179,12336,13182.6343159823,12339.4339113763
"4071",4071,14192.5,11758.9,14197.4439812487,11759.6463574297
"4072",4072,13418.1,12451.4,13417.9782553176,12456.3985176035
"4073",4073,13942.6,11822,13940.2981190926,11817.5613803623
"4074",4074,14144.5,11872.5,14139.7536795655,11870.9275998177
"4075",4075,13985.2,12088.9,13990.199887354,12088.8664374182
"4076",4076,13701.8,12476,13700.7383860154,12480.8859979275
"4077",4077,13777.1,12561.9,13775.6780973243,12566.6935574244
"4078",4078,13643.6,12270.2,13647.482316675,12273.3508121548
"4079",4079,14091.3,12196.4,14086.8899193357,12198.7560960367
"4080",4080,13842.2,12013.8,13845.9277479897,12017.1322507297
"4081",4081,14276.1,12177.5,14274.8278823956,12172.6645355135
"4082",4082,13695.3,12087.9,13695.2443797969,12092.8996906297
"4083",4083,13983.5,12192.9,13982.9866487007,12197.8735772281
"4084",4084,14248.8,11803.3,14247.7254551488,11808.1831704212
"4085",4085,13828.2,11569.1,13825.6377578105,11564.8064100147
"4086",4086,13498.3,12382.9,13496.0095420673,12387.3445249981
"4087",4087,13774.4,11968.9,13779.2292416531,11970.1955404494
"4088",4088,13802.8,11559.7,13806.1240369027,11563.4350741183
"4089",4089,14168.8,11709.7,14172.7118594045,11712.8140578028
"4090",4090,13705.6,12308.1,13700.9716209855,12309.9915886706
"4091",4091,13745.3,11503.2,13743.6277957628,11507.9120837205
"4092",4092,14093.9,12314.8,14097.201807904,12318.5547389477
"4093",4093,14316.2,11876.9,14318.1128553722,11881.5196303234
"4094",4094,13862.4,12361.8,13867.376700137,12362.2821366466
"4095",4095,13497.4,11404.3,13502.3124879586,11405.2313764312
"4096",4096,13604.1,11563.5,13607.3058950852,11567.336956698
"4097",4097,14285.3,12016.8,14289.6484432049,12019.2680035847
"4098",4098,13950.7,12077.9,13953.781952293,12081.8372033302
"4099",4099,13380.7,11999.7,13385.3365551739,12001.5714582868
"4100",4100,13205.5,11595.9,13205.6952526438,11600.896186186
"4101",4101,13493.6,11700.1,13493.1216859006,11705.0770689791
"4102",4102,14222.2,12242.4,14220.0957632643,12246.935657368
"4103",4103,13696.9,11870.7,13694.1861951526,11866.5005639366
"4104",4104,13872,12205.4,13875.5939159749,12208.8761714523
"4105",4105,14219.4,11855.2,14223.1088124093,11858.5533133633
"4106",4106,13815.1,11902.3,13818.8654575527,11905.5895789121
"4107",4107,13488.7,12403.4,13488.9397633163,12408.3942480467
"4108",4108,13684,12331,13679.2292480598,12332.496638208
"4109",4109,13532.7,12144.2,13537.1068657928,12146.5621036989
"4110",4110,14169.8,12154.9,14165.1098474679,12156.6327634651
"4111",4111,13235.9,12261.6,13239.5083434362,12265.0611930958
"4112",4112,13434,12192.6,13435.1276416494,12197.4711830504
"4113",4113,13415.9,12543.2,13419.1465711094,12547.0026012191
"4114",4114,14242.7,12090.7,14242.3349948775,12095.6866593287
"4115",4115,13683.4,12349.2,13681.1252355781,12344.7474224516
"4116",4116,13903.5,11434.3,13898.505481111,11434.0659464422
"4117",4117,13845.3,12243,13840.9932567908,12245.5400714419
"4118",4118,13662.4,12271.2,13666.4076997807,12268.2102939161
"4119",4119,13497.3,12499.7,13499.8391354816,12504.0072950916
"4120",4120,13708,11377.2,13712.1341862089,11380.0122063207
"4121",4121,14264.3,12205,14263.1651936927,12200.1304810664
"4122",4122,13871.7,11658,13876.6566759931,11658.6567823836
"4123",4123,13892,12303,13887.1543511312,12304.2327558723
"4124",4124,13971.6,11720.5,13968.6250342478,11724.5186538508
"4125",4125,13882.2,12295.4,13877.4030086504,12296.8102744385
"4126",4126,14136.5,11689.6,14141.2243477564,11691.2372349485
"4127",4127,14115,11661,14111.2153084889,11664.2674317385
"4128",4128,13671.5,11467,13667.6679371371,11470.2117431739
"4129",4129,13672.9,12304,13673.8967766715,12308.8996363403
"4130",4130,13565.3,11510.7,13560.8706426985,11513.0196538309
"4131",4131,13437,12245.5,13432.4524834028,12247.5784832927
"4132",4132,14051.5,12260.2,14056.2890162992,12261.6371231284
"4133",4133,13792,11456.8,13795.5451481754,11460.3258934208
"4134",4134,13650.5,11955.3,13647.1987543108,11959.0552332684
"4135",4135,14008.1,11787.9,14010.5627337884,11792.2514299129
"4136",4136,13891.6,12511.7,13890.2993179679,12516.527859386
"4137",4137,14144.9,11737.8,14140.1639064027,11739.4029402476
"4138",4138,13906.6,11774.5,13905.4620605915,11779.3687877241
"4139",4139,13985.1,11530.7,13990.0696722321,11531.249870808
"4140",4140,13803.9,11813.8,13800.6350483488,11817.5868312235
"4141",4141,14288,12091.9,14283.7418111382,12094.5206540439
"4142",4142,13874.4,12406.3,13878.5032957508,12409.1570901248
"4143",4143,14022.2,11535.6,14026.6886484771,11537.8027334948
"4144",4144,13611.5,12104.4,13614.6468353256,12108.2855408161
"4145",4145,13581.6,11414.3,13581.2212631642,11419.2856352062
"4146",4146,14122.3,11719.6,14124.2134087703,11724.2194011384
"4147",4147,13778.5,12498.5,13783.4407589924,12499.2673985792
"4148",4148,13897.5,12032.9,13895.6829001436,12028.2418728966
"4149",4149,13726.5,12505,13722.482345801,12507.9763156313
"4150",4150,13636.8,11736.6,13636.1823717467,11741.5617068979
"4151",4151,13852.1,12260.2,13856.6576621522,12258.1438590256
"4152",4152,13635.2,11389.8,13632.9969805236,11385.3114918752
"4153",4153,13913.9,11909.2,13912.3305784778,11913.9473061925
"4154",4154,14062,11797.8,14057.2677939043,11799.4143808312
"4155",4155,13978.9,11572.1,13974.0755020005,11573.4130952185
"4156",4156,13797.2,12116.5,13794.6268803875,12120.7870800622
"4157",4157,14180.1,11637.5,14185.0666537708,11638.0764983271
"4158",4158,13410.5,12542.7,13414.8189349318,12545.2192858223
"4159",4159,14056.3,11541.3,14052.0361337274,11543.911406596
"4160",4160,13733,12381.6,13735.2775839487,12386.0511359625
"4161",4161,14079.2,11657,14080.1164927077,11661.9152864735
"4162",4162,14021.7,12100.1,14024.8460814227,12103.9861512685
"4163",4163,14209.6,11843.8,14207.1150550479,11839.4612157711
"4164",4164,13597.9,12130.9,13599.2462934181,12135.7153394514
"4165",4165,13994.6,12068.4,13993.7129204781,12073.3206798231
"4166",4166,13780.8,11682.3,13779.1273363781,11677.5880793292
"4167",4167,13808.7,12507.5,13803.7897785253,12508.4432523888
"4168",4168,13923.7,11850.7,13924.3441542567,11855.6583329148
"4169",4169,14029.1,12326.9,14029.3964035308,12331.8912067626
"4170",4170,13886.4,12413.4,13887.1932478293,12418.3366747798
"4171",4171,13465.3,11424.6,13470.2768701059,11425.080378964
"4172",4172,13163.2,11752.4,13159.8325719476,11756.0960016656
"4173",4173,14127.8,12195.1,14123.137341753,12196.9054412401
"4174",4174,13372.5,11520.8,13367.6498355213,11522.0148681122
"4175",4175,13319.6,11780.3,13315.3850033418,11782.9895730463
"4176",4176,13790.1,12471.7,13785.8255568523,12474.2940577821
"4177",4177,14219.4,12216.1,14215.5004273864,12219.2294302087
"4178",4178,14142.8,12249.1,14141.8169455686,12244.1975920218
"4179",4179,13393.3,11669.1,13391.1342302015,11664.5934002641
"4180",4180,13688.4,11925.9,13687.0047548459,11921.0986157246
"4181",4181,13997.5,12287.9,14000.0639288321,12283.6074169846
"4182",4182,13450.1,11500.7,13449.9548480893,11505.6978926482
"4183",4183,13435.7,12171.8,13430.956180837,12170.2200697013
"4184",4184,13866.2,11998.3,13864.2219846723,11993.7078920567
"4185",4185,13535.3,12452.6,13532.1074450864,12456.448063555
"4186",4186,14048,11858.2,14043.4928323978,11860.3645877682
"4187",4187,13478.2,11696.9,13473.8228529025,11699.3167298746
"4188",4188,13253.2,11713.5,13256.8481769339,11716.9191819283
"4189",4189,13232.6,12397.7,13230.5875728946,12393.1228680219
"4190",4190,13410.5,11580.1,13408.5265993487,11584.6940929322
"4191",4191,13708.1,11411.3,13711.4437563706,11415.0174310127
"4192",4192,13565.7,12290.1,13565.0625943999,12295.0592049868
"4193",4193,13659.6,12279.2,13654.6583028297,12279.9613337487
"4194",4194,13602.1,11953.3,13605.5392534955,11956.9292609982
"4195",4195,13362.2,11463.7,13357.4054166255,11465.1184393766
"4196",4196,13546.1,11705.2,13549.4281592403,11708.9314013549
"4197",4197,14248,12049.1,14252.803320209,12050.4885657961
"4198",4198,13661.7,11579,13666.0890198587,11581.3951001399
"4199",4199,13897.3,11460.6,13894.3236561401,11464.6176332869
"4200",4200,14182.9,11894,14184.3028493411,11898.7991680244
"4201",4201,13915.1,12011.5,13910.3841481274,12013.1615478071
"4202",4202,13586.8,11712.2,13590.9642179706,11709.4324580052
"4203",4203,14030.9,11508.7,14035.0767323468,11511.4486190902
"4204",4204,13868.1,11868.3,13871.6784314484,11871.7921094441
"4205",4205,13859.1,12247.4,13858.4788738803,12252.3612702349
"4206",4206,13635.8,11977.4,13640.3249264746,11979.5272142344
"4207",4207,14323.5,11863.8,14326.2738125185,11867.9600437632
"4208",4208,13464.5,12245.1,13467.7787152772,12248.8749206788
"4209",4209,14243.8,12112,14241.9503651127,12107.3546958352
"4210",4210,13862,11981.9,13861.3892393233,11976.9374430587
"4211",4211,13605.5,11887,13609.9399041168,11889.299402408
"4212",4212,13429.8,12384.7,13426.4386647642,12388.4015436553
"4213",4213,13712.3,12129.4,13715.8427670754,12132.9282859081
"4214",4214,14017.5,11942.1,14012.8523032482,11943.9436146299
"4215",4215,13783.7,12129.1,13787.0444924995,12132.8167687473
"4216",4216,14132.2,12344.7,14129.7044784237,12340.367290448
"4217",4217,13890,12369.1,13886.0906582006,12372.2172177812
"4218",4218,14055.7,11573.7,14060.4905455824,11575.1320171168
"4219",4219,13810.2,12345.6,13813.8454440635,12342.1779045046
"4220",4220,13636.1,11934.4,13640.9148212897,11935.7481453734
"4221",4221,13680.1,12105.5,13676.6754462232,12109.1431348355
"4222",4222,14065.5,12418.6,14070.2150552579,12420.2638070546
"4223",4223,13977.1,12113.5,13975.503677114,12118.2383281064
"4224",4224,13898,12315.6,13899.0885816008,12320.4800604605
"4225",4225,13418.8,12525.6,13419.215292814,12530.5827233396
"4226",4226,13525.5,11405.5,13529.3723014873,11408.6631125796
"4227",4227,14312.5,11893.5,14310.7100005339,11888.8313918657
"4228",4228,13593,11592.6,13595.9266289745,11596.6539909775
"4229",4229,13913,11465.5,13915.1387913203,11470.0194658631
"4230",4230,13282.7,12302.5,13282.3877036704,12307.4902375697
"4231",4231,13489.1,11926.9,13487.1361891563,11922.3017995944
"4232",4232,13581.3,12221.3,13577.4024612986,12218.1680370259
"4233",4233,13835.4,12165.4,13832.2057399401,12161.5533517616
"4234",4234,13111.4,12117,13110.5696443804,12121.9305688866
"4235",4235,14101.1,11576.1,14104.9119800401,11579.3355537662
"4236",4236,14104.6,12073.1,14101.2024191296,12076.768302636
"4237",4237,13158.5,12112.9,13159.0775608119,12117.866530329
"4238",4238,13715.6,11403.6,13718.055487053,11407.9555233133
"4239",4239,13599.2,11520.9,13604.1980811845,11521.0385080271
"4240",4240,13505,11499.9,13509.303469556,11502.4456138318
"4241",4241,13735.5,12266,13731.8924517844,12269.4620219341
"4242",4242,14020.5,12112.2,14017.3221411199,12116.0602089241
"4243",4243,13885.8,12171.3,13890.4232678102,12173.2040469414
"4244",4244,13919.6,11914.1,13915.0254831417,11916.118364564
"4245",4245,13441.3,11481,13446.2408173122,11480.232976997
"4246",4246,13202.8,11992.1,13202.681094727,11997.0985859537
"4247",4247,13697,11517.1,13696.768589006,11522.0946420244
"4248",4248,13905.6,11807.2,13910.4415504247,11808.4487551742
"4249",4249,13862.1,11459.9,13863.1909883918,11464.7795229612
"4250",4250,14220,11826.8,14224.7857570235,11828.2479398164
