"","Cell.ID","x.start","y.start","x.end","y.end"
"2769",2769,4203.4,18896.2,4200.2680749929,18900.0975692104
"2770",2770,3913.9,18250.5,3918.32529380236,18252.8273965633
"2771",2771,4124.3,17985.7,4129.29476026598,17985.9288446752
"2772",2772,4524.9,18716.8,4523.34615828137,18721.5524284228
"2773",2773,4435.3,18926.4,4432.1591898191,18930.2904127554
"2774",2774,4468.8,18558,4468.5647709893,18562.9944636662
"2775",2775,3787.8,19097.1,3788.42130128444,19102.061248302
"2776",2776,4513.1,18360.8,4511.46484738299,18365.5250688798
"2777",2777,4263.6,18329,4265.58646161659,18333.5884605529
"2778",2778,4398.7,18209.2,4403.08715396125,18211.5985162331
"2779",2779,4443,18832.1,4441.8519349701,18836.966410041
"2780",2780,4302.4,19022.2,4301.7437269908,19027.1567434609
"2781",2781,4005.7,18506.3,4010.65854595274,18506.9425122836
"2782",2782,4510.4,18404.6,4513.78865774163,18408.2765471179
"2783",2783,4190.9,18303.3,4192.64006597793,18307.9874481749
"2784",2784,4258.7,19014.7,4261.99013675479,19018.4649701373
"2785",2785,3526.6,18716.5,3526.98039767345,18721.4855087614
"2786",2786,3623.4,18968.9,3623.29131717565,18973.8988186648
"2787",2787,4366.7,18989.9,4362.53804546648,18992.6709446875
"2788",2788,4186,18014.5,4189.64181329126,18017.9259591287
"2789",2789,4395.9,18953.6,4394.25343751018,18958.3211049519
"2790",2790,3753.1,18702.8,3750.41612265075,18707.0186256499
"2791",2791,4357.7,18869.7,4356.70822387545,18874.6006509893
"2792",2792,3592,18847.5,3593.40650619959,18852.298097572
"2793",2793,4190,18969.2,4191.01581331196,18974.095725004
"2794",2794,4381.5,18849.2,4378.35472259121,18853.0868020302
"2795",2795,4214.5,18154.6,4212.08551246282,18158.9783843976
"2796",2796,3559.6,18883,3562.20420476786,18887.2682686803
"2797",2797,4119.3,18330.1,4117.84848527634,18334.8846739708
"2798",2798,4153.5,18629.7,4158.2190636453,18628.047596202
"2799",2799,4264.2,18349.9,4268.7666257884,18351.9361554235
"2800",2800,3520,18259.1,3516.85088393646,18262.9836925752
"2801",2801,4378.9,18297.5,4383.87842689608,18297.9639672837
"2802",2802,4066.5,19137.4,4071.48289849358,19136.9868140822
"2803",2803,4202.6,18422.5,4198.31958246377,18425.0841876316
"2804",2804,3681.3,18271,3678.4616024864,18275.1162482377
"2805",2805,3818.1,18057.5,3822.94278414848,18058.743962094
"2806",2806,4110.4,18547.7,4114.94011740597,18549.7945963668
"2807",2807,4177.6,18882.9,4174.71690601635,18886.9850665945
"2808",2808,4217.4,18160.9,4221.74760801196,18163.3694745543
"2809",2809,4062.7,18368.7,4067.67259483543,18368.1772183987
"2810",2810,4482.2,18543.5,4479.29264480228,18547.5678355122
"2811",2811,4218.6,18519.8,4223.44121040161,18521.0500727368
"2812",2812,4518.2,18347.9,4513.79320367389,18350.262233295
"2813",2813,4221.8,18357.4,4222.4318761605,18362.3599125514
"2814",2814,4479.9,18881.9,4477.10093784927,18886.0430967979
"2815",2815,4433.6,18950.9,4433.66092764204,18955.8996287685
"2816",2816,4077,17995.6,4081.99449802834,17995.3655017166
"2817",2817,4005,18549.4,4008.4377156934,18553.0307176717
"2818",2818,4192.7,18175.4,4195.87360420614,18179.2637075902
"2819",2819,4499.2,18848.5,4503.34277316698,18851.2995411208
"2820",2820,4440.2,18233.4,4444.69727229433,18235.5850725184
"2821",2821,3868.5,18056.1,3868.73737749785,18061.0943620137
"2822",2822,3749.5,18113.6,3753.586048238,18116.4817025864
"2823",2823,4452.5,18527.4,4448.50081833653,18530.4010908054
"2824",2824,4253.7,18408,4256.93860276236,18411.8093899968
"2825",2825,4421.1,18359.5,4416.10362511635,18359.6903628694
"2826",2826,4413.4,18239.6,4418.39829013658,18239.7307505664
"2827",2827,3806,18996.5,3806.50874272464,19001.4740507476
"2828",2828,3590.1,18908.9,3585.32125076302,18910.3709030322
"2829",2829,4133.5,18895.3,4130.94436369632,18891.0024747722
"2830",2830,4322.9,18342.4,4326.06483601244,18346.2708930513
"2831",2831,4329.4,18346,4330.23636587894,18350.9295529327
"2832",2832,3824.3,18950.6,3823.02317154354,18945.7657773021
"2833",2833,4097.2,18983.8,4095.68373490001,18979.0354496386
"2834",2834,3824.5,18075.3,3824.40834660195,18080.2991598949
"2835",2835,4400.7,18788.6,4399.33852641988,18793.4110694955
"2836",2836,4397.2,18913.5,4398.25471852323,18918.3874910575
"2837",2837,4047.5,18385.9,4042.86559083542,18387.7767662868
"2838",2838,4491.7,18604.7,4490.81138596633,18609.6204029407
"2839",2839,3459.8,18432.3,3463.07907835359,18436.0746052974
"2840",2840,4573.2,18507.6,4570.6959521961,18511.9277874943
"2841",2841,3943.4,18312.7,3939.29920023407,18315.5606714736
"2842",2842,3977.1,17986.2,3981.11193582907,17989.1840192532
"2843",2843,4044.3,18011.7,4042.12811730284,18007.1963430915
"2844",2844,3540.5,18855.9,3540.16387110571,18860.8886889426
"2845",2845,4282.4,18444.4,4281.59239820367,18449.3343469009
"2846",2846,4328.8,18667,4331.99325883242,18670.8474794384
"2847",2847,3602.5,18427.5,3599.85277527791,18423.2582785015
"2848",2848,4365.9,18103.1,4370.76754086285,18101.9567388975
"2849",2849,4239.5,18923.7,4244.31677247102,18925.041157322
"2850",2850,3834.1,18229,3838.32244528649,18231.6778640374
"2851",2851,3806.9,18503.5,3804.88257794454,18508.0749325952
"2852",2852,4540.1,18581.7,4545.07569511195,18582.192400399
"2853",2853,4395.4,18534.3,4395.53434939023,18539.2981946982
"2854",2854,4427.7,18868,4423.5661303908,18870.8126716933
"2855",2855,3945.1,18281,3943.60447306407,18285.7711004165
"2856",2856,4230.6,18297.6,4235.36864303545,18299.1033441391
"2857",2857,4316.1,19043.7,4318.87176700919,19047.8614069312
"2858",2858,4513.2,18351.4,4510.28511420122,18355.462442711
"2859",2859,4081.3,18014.4,4077.814251138,18017.9846275777
"2860",2860,4239.7,19018.6,4242.66227422178,19022.6280183012
"2861",2861,4514.5,18270.4,4514.46260235315,18275.3998601396
"2862",2862,4279.5,18259,4278.64043528137,18263.9255607289
"2863",2863,3732.1,18420.7,3736.75670866867,18422.5207318241
"2864",2864,4192.3,18948.1,4192.42213881924,18953.0985079883
"2865",2865,4386.2,18967.9,4388.10683059974,18972.5221204078
"2866",2866,4065.7,18835.6,4063.49556700467,18840.0878140747
"2867",2867,4082.5,18873.4,4081.03202629645,18868.6203500959
"2868",2868,3593,18141.5,3592.06970730017,18136.5873066967
"2869",2869,3931.9,18052.3,3929.35393692748,18056.6032037868
"2870",2870,3837.5,18951.7,3840.20541196158,18955.9048479304
"2871",2871,4068.7,18814.9,4066.00989195605,18819.1146552305
"2872",2872,4091.3,19066.4,4090.73141002806,19071.3675653437
"2873",2873,4092.3,18156.7,4089.61402671927,18160.9172914928
"2874",2874,3876.6,18609.8,3874.54158548604,18614.3566357863
"2875",2875,4418.7,18590.9,4423.00050333878,18593.4506216954
"2876",2876,3854.1,18535.2,3852.80724145407,18540.0299870954
"2877",2877,4001.4,18369.2,4001.27043060098,18374.1983208951
"2878",2878,3959.2,18144.1,3958.98032506413,18149.0951719613
"2879",2879,4244.9,18321.7,4248.45971038516,18325.2111909623
"2880",2880,3531.9,18900.7,3534.70676525303,18904.8378821654
"2881",2881,3466.5,18777.6,3468.01514846453,18782.3649055741
"2882",2882,3677.8,18185.9,3675.73377519731,18181.3469004991
"2883",2883,4331,19044.3,4335.84812097533,19045.5229975505
"2884",2884,4330.3,18863.8,4325.66009634966,18865.6631409275
"2885",2885,3811.4,19125.8,3815.54921231609,19128.5899887376
"2886",2886,3641.6,18486.3,3646.20409477931,18488.2499516053
"2887",2887,4506.2,18527.4,4503.18420371254,18523.4118960956
"2888",2888,4330.5,18382.9,4328.3297997821,18378.3955321053
"2889",2889,4427.9,18730.7,4426.44844248019,18735.4846609876
"2890",2890,3846.1,18119.7,3843.17447742685,18115.6452105266
"2891",2891,4230.1,18772.5,4225.14052194045,18773.1352774015
"2892",2892,3713.7,18082.1,3716.69942751734,18086.100429298
"2893",2893,3514,18861.4,3512.18265572291,18856.7419682506
"2894",2894,4016.9,18344,4015.40026009932,18348.7697777967
"2895",2895,4186.2,18498.8,4190.21315768504,18495.8176242029
"2896",2896,3953.2,18578.7,3956.05772960324,18582.8028504134
"2897",2897,3704.6,18463.6,3709.14711357691,18465.6793648354
"2898",2898,3896.8,18095.4,3901.6389362401,18096.6588471171
"2899",2899,4418.9,18979.9,4416.49861908302,18984.2855865847
"2900",2900,4037.4,18810,4037.44485679646,18814.9997987827
"2901",2901,3776.3,18028.4,3774.4581410434,18023.7516072042
"2902",2902,4184.1,18993.4,4179.6809591262,18995.7392472626
"2903",2903,4302.2,18364.3,4305.83250104322,18367.7358312198
"2904",2904,4289.7,18611.1,4294.69868321593,18611.2147436567
"2905",2905,4060.2,18034.1,4055.29726786305,18035.0814364948
"2906",2906,4385.5,18374.5,4383.22152848728,18378.9506816967
"2907",2907,3922.4,18001.3,3921.30314788197,18006.1782082193
"2908",2908,4014.8,18164.5,4016.19218303424,18169.302273045
"2909",2909,3675.8,18496,3673.65420675498,18491.4838543702
"2910",2910,3845.8,19017.7,3842.57201070928,19021.518387767
"2911",2911,3720.8,18522.1,3725.48359933067,18523.8503991858
"2912",2912,4147.7,17998.6,4148.22920387945,18003.5719154512
"2913",2913,4405.6,18386.3,4407.40332574876,18390.9634768407
"2914",2914,4238.5,18185.9,4234.54593733596,18188.9602922162
"2915",2915,3445.7,18377.8,3443.54746627002,18382.3129367978
"2916",2916,4123.1,19042.1,4125.45391151482,19046.511247055
"2917",2917,3754,18318.6,3752.557267679,18313.8126705305
"2918",2918,3952.4,18925.5,3952.62944273047,18930.494732829
"2919",2919,4377.4,18567.5,4374.94400617411,18563.1447624259
"2920",2920,4320.3,18346.3,4324.09087859218,18349.5602514473
"2921",2921,3734.6,18987.8,3739.36560624019,18989.3129432122
"2922",2922,3732.1,18760.1,3730.0655381056,18755.5326194816
"2923",2923,3682.4,18058.1,3679.58515426413,18053.9676104391
"2924",2924,3869.3,18627.4,3873.01125093759,18630.7506143434
"2925",2925,4171.8,18898.6,4169.67833533056,18903.1275312291
"2926",2926,4435.4,18560,4430.54529069914,18561.1965774543
"2927",2927,4470.5,18357.8,4467.96464761593,18362.1095229769
"2928",2928,4421.7,18798.2,4420.50452852199,18803.0549817657
"2929",2929,4407,18929.8,4404.78015520449,18934.2802108303
"2930",2930,3850.6,18188.4,3854.82599786374,18191.0722541151
"2931",2931,4226.7,19105.7,4226.47186197128,19110.6947925923
"2932",2932,4337.4,18450.8,4333.29931198286,18453.6608316599
"2933",2933,4295.9,18879.4,4295.71127816848,18884.3964371376
"2934",2934,3948.1,18077.7,3952.72107618294,18079.6093598172
"2935",2935,3416.5,18637.2,3415.2640297556,18642.044829982
"2936",2936,4458.9,18376.1,4463.87107589743,18376.6370329803
"2937",2937,4059.5,19020.6,4063.34990924518,19017.4096710508
"2938",2938,4211.5,18255.2,4216.49996012073,18255.1800302447
"2939",2939,4475.9,18856.1,4477.360546425,18860.8819247318
"2940",2940,4500.1,18856,4503.073211522,18851.9800481041
"2941",2941,4514.2,18375.7,4513.1973314397,18380.5984340108
"2942",2942,4208.5,19100.8,4212.40143866117,19097.6728964883
"2943",2943,4026.5,18127,4022.69619791282,18130.2451640454
"2944",2944,3988.2,18981.7,3988.65720178603,18986.6790527741
"2945",2945,3629.7,18767.5,3629.41748642874,18772.4920122278
"2946",2946,3873.7,18863.7,3872.41504778615,18858.867930277
"2947",2947,4221,19124.9,4218.39686778759,19129.1689228952
"2948",2948,4368.8,18695.8,4369.58617422231,18700.7378062024
"2949",2949,4222,18269.4,4217.1104865992,18270.4453031634
"2950",2950,3997,19028.5,4001.98348212615,19028.9060860726
"2951",2951,4048.7,18431.9,4049.42635196702,18436.8469599574
"2952",2952,3910.2,19090.1,3907.55426986674,19094.3426538937
"2953",2953,4007.8,18155.5,4008.63907658164,18160.4290922582
"2954",2954,3994.6,18389.1,3999.0848906068,18391.3103746843
"2955",2955,4365.6,18609.7,4370.44943540271,18610.9177751331
"2956",2956,3986.8,18913,3983.95048760328,18917.1085616828
"2957",2957,4207,19097.1,4204.54976051325,19101.458477539
"2958",2958,3745.1,18099,3747.84295700823,18103.1804529481
"2959",2959,4326.3,18437.8,4321.90959732323,18440.1925643849
"2960",2960,3785.9,18449.9,3784.53630079526,18454.710439115
"2961",2961,3447,18604.1,3447.01068137444,18609.0999885908
"2962",2962,4201.3,18433.5,4196.30799770685,18433.782689061
"2963",2963,3917.9,19158.7,3916.2882522666,19163.433103553
"2964",2964,4409.1,18212.8,4413.94791439157,18214.0238161839
"2965",2965,3657.5,18844.8,3655.65283336,18840.1537138052
"2966",2966,3485.4,18475.3,3483.3056018556,18479.8402088512
"2967",2967,4001.5,18818.5,4001.139498129,18823.486986906
"2968",2968,4467.8,18827.9,4472.36607572867,18829.9373886326
"2969",2969,3781.2,18153.5,3785.91171818893,18155.1732339072
"2970",2970,4228,18221,4223.22277262397,18222.4758382695
"2971",2971,4143.4,19067.7,4148.21680709244,19069.0410329728
"2972",2972,4463.1,18373.4,4459.26100308718,18376.6034516858
"2973",2973,4357.7,18431.1,4357.92992756279,18436.0947105337
"2974",2974,3915.3,19107.1,3915.95197763098,19112.0573102756
"2975",2975,3898.4,18149.1,3894.04596401531,18151.5581233989
"2976",2976,3817.2,18072,3813.49568681579,18075.3582828698
"2977",2977,4437,18162.9,4441.05695175531,18165.8225233027
"2978",2978,3876.4,18377.6,3881.28600399168,18376.5384139256
"2979",2979,3644.7,18354.2,3645.47552506234,18359.139489941
"2980",2980,3852.7,18137.2,3851.76860001995,18132.2875165062
"2981",2981,3674.3,18916.1,3675.27933415188,18921.0031525184
"2982",2982,4470.1,18806.6,4471.88979727928,18811.2686856501
"2983",2983,3582.2,18978.9,3579.85959806073,18974.4815705548
"2984",2984,4521.7,18780.5,4518.44066511193,18784.2916666635
"2985",2985,3956.3,18268.2,3959.71897611648,18271.8483698161
"2986",2986,3731.9,18594.2,3729.86261288298,18589.6339235951
"2987",2987,4000.7,18373.9,4000.08787619275,18368.9376110144
"2988",2988,3942.2,18172.6,3938.54083721024,18176.007422439
"2989",2989,3857.9,18231.5,3856.29743776265,18236.2362215188
"2990",2990,4462.7,18184.8,4459.82715952793,18180.7077160873
"2991",2991,4089.6,18916.4,4093.7625839373,18919.1699990911
"2992",2992,3996.1,18557.3,4000.60989783277,18559.4588935912
"2993",2993,4221.6,18026.7,4224.30868893782,18030.9027377075
"2994",2994,3469.3,18739.5,3469.89926245009,18744.463958553
"2995",2995,4114.4,18944.1,4110.05878355558,18946.5806934076
"2996",2996,4235.6,18807.4,4240.38608405255,18808.8468584734
"2997",2997,3751.3,18079.8,3749.43666426402,18075.1601745793
"2998",2998,4361.1,18215.3,4361.78811752122,18220.2524230713
"2999",2999,3550.4,18191.7,3554.18805499773,18188.4364682728
"3000",3000,3527.9,18291.6,3531.68518979992,18288.3331455223
"3001",3001,4575.6,18446.4,4578.01110073564,18450.780250363
"3002",3002,3576.9,18830.9,3574.79815894016,18826.3632319699
"3003",3003,4270.1,18844.6,4274.87884097113,18843.1293950318
"3004",3004,4198.3,19009.4,4199.72377726898,19014.1930009689
"3005",3005,3702.6,18285.6,3701.12329502092,18290.3769595356
"3006",3006,4130.5,19152.4,4135.39740671095,19153.4076743063
"3007",3007,4268.8,18836.9,4268.49696482467,18841.8908085199
"3008",3008,4466.9,18532.1,4466.53224872076,18537.0864575599
"3009",3009,3802.8,19042,3803.88876270328,19046.880020059
"3010",3010,4413.8,18773.7,4410.64671026652,18777.5803046088
"3011",3011,4200.8,19110.3,4202.71190931322,19114.9200219456
"3012",3012,4299.2,19018,4301.7906851961,19022.2764880702
"3013",3013,3499.7,18500.7,3503.12131747904,18504.3461742563
"3014",3014,4427.6,18756.5,4428.11445852931,18761.47346282
"3015",3015,3948,18445.7,3944.77107683038,18449.5175980884
"3016",3016,3798.3,18279.9,3794.70260390557,18283.3725698466
"3017",3017,4083.8,19111.8,4084.67210440038,19116.7233559606
"3018",3018,3748.1,19097.6,3746.58952730486,19092.8336101463
"3019",3019,3711.2,18243.8,3709.95602195985,18238.9572199476
"3020",3020,3830.6,19052.2,3829.95372696522,19047.2419428034
"3021",3021,3960.5,18930.9,3959.3096148312,18935.7562313732
"3022",3022,4158.2,18053.8,4155.48372788723,18057.9978406127
"3023",3023,4191.7,18341.5,4190.19562614907,18346.2683182902
"3024",3024,4369.3,18685.5,4366.04902281796,18689.2988350006
"3025",3025,3999.4,19094.7,4003.10998538598,19098.0520155781
"3026",3026,4339.7,18586.3,4339.67972832919,18591.2999589058
"3027",3027,4173.6,18264.5,4170.72129765828,18268.5881625246
"3028",3028,3757.9,18016.3,3762.71927165936,18017.6321488931
"3029",3029,4315.6,18996.9,4317.05692441016,19001.6830295068
"3030",3030,3849.1,18620.5,3851.83823992925,18624.683544202
"3031",3031,3728.1,18215.7,3723.54496646401,18217.7619576829
"3032",3032,4357.5,18338.7,4361.68727363767,18341.4325335283
"3033",3033,4470.2,18296.6,4474.68110734808,18298.8180344756
"3034",3034,3762.1,19009.4,3762.64901598926,19014.3697667393
"3035",3035,4328.8,18883.8,4327.99087543355,18888.7340974287
"3036",3036,4268.1,18348.2,4271.7752864524,18351.5900249989
"3037",3037,3941.7,19167.7,3946.69999714212,19167.6946540824
"3038",3038,4446.4,18155.4,4451.0419198085,18153.5418879228
"3039",3039,3722.9,19016.2,3725.16870536035,19020.6556678498
"3040",3040,3409.5,18658.5,3410.06378523075,18663.4681129429
"3041",3041,3750.7,18527,3749.97398071425,18531.9470087929
"3042",3042,3689.7,18970.4,3689.98793698637,18975.3917023441
"3043",3043,4277.6,18099.3,4273.18690623608,18101.6504474959
"3044",3044,3992.9,19156.7,3987.93835961581,19157.3181623557
"3045",3045,4370.7,18462.1,4366.97571653712,18465.436122403
"3046",3046,4289.8,18202.5,4288.97880207685,18207.4321023885
"3047",3047,3866.9,18275.7,3863.63801925505,18279.489390666
"3048",3048,3741.6,19049,3744.38853717341,19053.1501879997
"3049",3049,3558.2,18164,3562.12148633032,18167.1019260083
"3050",3050,3744.6,18452.5,3740.76573293044,18455.7091114096
"3051",3051,3683.9,18153.3,3679.28147976423,18155.2155340853
"3052",3052,4466.5,18574.5,4465.91812285532,18569.5339735212
"3053",3053,4295.2,19055.2,4299.18494279117,19058.2199720116
"3054",3054,4189.7,18926.2,4191.10302448637,18930.999116824
"3055",3055,4487.4,18523.3,4482.51971927275,18524.3875936848
"3056",3056,4124.5,18938,4126.71297000691,18942.4836105706
"3057",3057,4079,18661.2,4077.14337335327,18656.5574858649
"3058",3058,4149.3,18854.5,4153.61204770744,18857.0310560185
"3059",3059,4453.4,18774.9,4451.9109767622,18779.6731341692
"3060",3060,4477.4,18495.8,4474.09254301033,18499.5497637608
"3061",3061,4247.1,18335.8,4242.66937871394,18338.1172386626
"3062",3062,4539.7,18511.7,4543.80245141372,18514.558302363
"3063",3063,3894.4,18622.6,3895.75733141035,18627.4122397532
"3064",3064,4284.9,19043.5,4286.6628790921,19048.1789162534
"3065",3065,4134,18036.7,4137.74949470149,18040.0077620053
"3066",3066,3888.8,18627.1,3887.34093157537,18622.3176240913
"3067",3067,4254.5,18652.5,4251.40378339326,18656.4259957621
"3068",3068,3989.2,17992.9,3988.91371615474,17997.8917974278
"3069",3069,4438.1,18912.9,4438.57160674208,18917.8777090193
"3070",3070,4400,18678.9,4400.67462175989,18683.8542795118
"3071",3071,4377.6,18560.7,4382.59643972706,18560.8886532635
"3072",3072,4322.4,18128.2,4322.0737273688,18133.1893432604
"3073",3073,4360.7,18618.4,4363.01880404678,18613.9701977705
"3074",3074,3610.8,18263.8,3606.09486131816,18265.4916471218
"3075",3075,4131.2,18788.6,4134.23470955484,18792.5737309821
"3076",3076,4391.5,18751.2,4389.90503870673,18755.9387866034
"3077",3077,4389.1,18437.4,4390.68295453793,18442.1428108681
"3078",3078,3528.9,18906.6,3528.43119072214,18901.6220267316
"3079",3079,4142.3,19053.2,4146.90968918459,19055.1366893456
"3080",3080,4192.3,18333.9,4194.38490051669,18338.4445780701
"3081",3081,4113,19113.2,4108.40471469895,19111.229377509
"3082",3082,3449.3,18578.2,3449.37261536206,18583.1994726731
"3083",3083,3928.8,18325.7,3928.61037970673,18320.7035968793
"3084",3084,3692,18194.9,3692.20131831903,18189.9040545505
"3085",3085,3819.6,18529.3,3823.07049707825,18532.8993957868
"3086",3086,4080.3,18853.9,4077.91014213171,18858.2918765203
"3087",3087,3791.7,18317.4,3787.691522828,18320.3886637083
"3088",3088,4080.5,18801.9,4078.83651242677,18806.6151679815
"3089",3089,4101.1,18706.2,4106.01619586986,18705.2883980204
"3090",3090,3727.6,18093.2,3724.04097148991,18096.7118821256
"3091",3091,4440.4,18748.6,4439.22991990213,18753.4611637048
"3092",3092,4279.1,18841.7,4275.71221624116,18838.022647528
"3093",3093,3592.9,18184.2,3590.7822468561,18179.670637835
"3094",3094,3567.5,18251.4,3569.80667315117,18255.8361310817
"3095",3095,3961.9,18593.2,3965.09256837087,18597.0480523902
"3096",3096,4477.1,18894,4481.52218458378,18896.3332988465
"3097",3097,4082.3,18674,4080.39082888805,18678.6211541486
"3098",3098,3705.2,19094.5,3703.54352070163,19099.2176346122
"3099",3099,3595.2,18793.8,3593.81604952492,18788.9953479749
"3100",3100,4387.6,18451.6,4386.64366448517,18456.507690127
"3101",3101,3602.2,18263.4,3602.67063231045,18268.3778012444
"3102",3102,4185.1,18946.4,4180.96641184908,18943.5869146834
"3103",3103,4269.8,18424.8,4264.86603616863,18423.9900611685
"3104",3104,3767.2,18268.4,3768.24558953157,18273.2894521709
"3105",3105,3511.8,18546.9,3510.80796135526,18551.8005978541
"3106",3106,4100.2,17987.9,4104.9637011976,17989.4189308411
"3107",3107,3752.2,18338.8,3750.78443822979,18334.0045662475
"3108",3108,3919.2,18012.1,3914.78290594775,18014.442921282
"3109",3109,3797.1,18345.2,3802.05162038402,18345.8938699969
"3110",3110,4518.1,18594.9,4518.36987683854,18589.9072886633
"3111",3111,4521.3,18239.5,4521.07477087379,18244.4949246081
"3112",3112,4302,18814.4,4299.25381290724,18818.5783317785
"3113",3113,3742.1,18239.2,3746.81359277886,18240.867945777
"3114",3114,4351.4,18264.5,4347.46347434144,18267.5828178246
"3115",3115,4046.7,18187.7,4042.61324078662,18190.58069421
"3116",3116,3675.3,18408.6,3675.80472942552,18413.5744595894
"3117",3117,4211.1,18028.7,4215.42262558261,18031.2129480839
"3118",3118,4116.6,19005.9,4116.01784567264,19000.9340060069
"3119",3119,4164.6,19133.1,4168.11951823086,19136.6514773578
"3120",3120,4539.4,18622.3,4543.50619874625,18625.1529163774
"3121",3121,4343.2,19039.6,4347.28034372377,19042.4897742292
"3122",3122,4071.8,18814.6,4072.96006287778,18819.4635639319
"3123",3123,4305.1,18410.1,4305.83295540555,18405.1540141151
"3124",3124,4175.5,18476.7,4178.79906509107,18480.457149122
"3125",3125,4244.6,18167.1,4240.81681660928,18170.3691777915
"3126",3126,4081.3,19034.6,4078.77013710873,19038.9127478191
"3127",3127,4156.9,18980.6,4154.1021696717,18984.7439287463
"3128",3128,4446.4,18313.4,4449.63409875948,18317.2132145513
"3129",3129,4473.4,18814.8,4473.72288354586,18819.78956373
"3130",3130,4329,18814.2,4332.1975276053,18818.0439325194
"3131",3131,4329.4,18919.6,4330.6639934605,18924.4375944985
"3132",3132,4051.3,18199.7,4047.1424445453,18202.4775407542
"3133",3133,3486.8,18400,3483.22187661691,18403.4924250966
"3134",3134,4169.4,18883.1,4166.23807380847,18886.9732702926
"3135",3135,3536.4,18526.3,3531.72754521985,18528.0799343604
"3136",3136,4188.6,18156.7,4186.45016470457,18161.2142228791
"3137",3137,4241.9,18421.8,4245.2240363978,18425.5350745677
"3138",3138,4364.1,18458.1,4360.1074882305,18455.0900415667
"3139",3139,4210.2,18593.6,4214.74794340606,18595.6775492233
"3140",3140,4450.3,18548.9,4451.12677401076,18543.9688292734
"3141",3141,3749.9,18363.7,3751.7504709922,18368.3449711632
"3142",3142,3993.1,18987.8,3996.45925548532,18991.5034311907
"3143",3143,3727.5,18265.2,3723.26988858421,18267.8657376859
"3144",3144,3777.6,18019.3,3777.35443737705,18024.2939662592
"3145",3145,4207.7,18404.6,4203.45634628852,18407.2441261651
"3146",3146,4066.9,18470.4,4069.66812720544,18474.56382898
"3147",3147,4033.8,18617.9,4029.1162773459,18619.6500691699
"3148",3148,3828.8,18021.1,3828.78226133989,18026.0999685339
"3149",3149,4040.9,18859.9,4038.50016038865,18864.2864301932
"3150",3150,3893.4,18126.8,3896.92690695194,18130.3441398607
"3151",3151,4026.4,18340.6,4031.34263565688,18341.3552170306
"3152",3152,4052.2,18650.8,4048.2688140988,18653.8896241535
"3153",3153,4354.1,18310.1,4359.02228125601,18309.2218501058
"3154",3154,4069.6,18917.5,4073.14459591347,18921.0264486116
"3155",3155,4170.1,18955.4,4167.7591710836,18959.8182032529
"3156",3156,4155.3,18239.9,4155.2650573579,18244.8998778997
"3157",3157,3787,18442.4,3786.79005982705,18447.3955905681
"3158",3158,3585.2,18288.4,3588.91115044081,18285.0492743464
"3159",3159,3999.5,18870.5,3995.89571614277,18873.965420303
"3160",3160,4468.7,18306.9,4467.42439079031,18311.7345445643
"3161",3161,4208.2,18088.9,4203.26960497952,18088.0686126402
"3162",3162,4421.9,18311.4,4426.87239759366,18311.9246543344
"3163",3163,4029.9,19153.2,4026.59791804042,19156.9544979334
"3164",3164,4459.1,18557.6,4463.56572709919,18559.8488400289
"3165",3165,4214.7,18889.4,4219.52949375163,18890.6946003642
"3166",3166,3674.3,18141,3671.80727860685,18145.3343211759
"3167",3167,3808.4,18019.3,3812.99370705817,18021.2742987271
"3168",3168,3409.4,18594.8,3411.21534187521,18599.4588124963
"3169",3169,4169.3,18175.4,4166.4335561797,18179.4967669967
"3170",3170,3982,18134.2,3978.13329157553,18137.3699473119
"3171",3171,4524.7,18422.2,4529.52568992241,18423.5087080548
"3172",3172,3533.6,18362.8,3532.73100245878,18357.8760947132
"3173",3173,4034.9,18173.9,4033.39199948955,18178.6671725856
"3174",3174,3839.2,19024.3,3840.36088503894,19029.1633677556
"3175",3175,3867.9,18717.2,3871.84997435528,18720.2655672546
"3176",3176,4128.5,18859.2,4126.72748204423,18863.8752732644
"3177",3177,4147.4,18601.6,4142.42848400801,18601.0670565308
"3178",3178,3579.8,18283.4,3575.27502354535,18285.5271079157
"3179",3179,4002.1,18580.5,3997.95135870191,18583.2908377559
"3180",3180,4423,18916,4423.0601485428,18920.9996382022
"3181",3181,4510.3,18713.1,4510.17832126306,18718.0985192092
"3182",3182,4414,18970.1,4409.18290259478,18968.7600102282
"3183",3183,4131.9,18141.7,4127.43054785039,18143.9414275546
"3184",3184,3806.8,18134.2,3806.0048029203,18129.2636388296
"3185",3185,4160.5,18829.5,4164.28649529668,18832.765341233
"3186",3186,4356.8,18280.2,4351.8130382924,18280.5608502833
"3187",3187,3746.6,18080.4,3749.22006634527,18084.6585504983
"3188",3188,4207.4,18341.3,4207.33262381057,18346.2995460243
"3189",3189,4292.4,18433.2,4296.96501804581,18435.2397573977
"3190",3190,4027.8,18214.2,4032.42986242897,18216.0879549488
"3191",3191,4257,18329.6,4257.12607813359,18334.5984101777
"3192",3192,3914.5,18224.6,3913.35847074439,18229.4679473044
"3193",3193,4008.2,18578.9,4008.32814473877,18583.8983576229
"3194",3194,4252.7,18636,4257.68286127321,18636.4136345391
"3195",3195,4228.5,18646,4232.45774796635,18649.0555246742
"3196",3196,4203.4,18943.5,4203.66855158218,18948.492782796
"3197",3197,3544.7,18784.3,3544.8401746278,18779.3019652789
