"","Cell.ID","x.start","y.start","x.end","y.end"
"5214",5214,17215.5,13076.4,17220.4652464149,13075.8115035771
"5215",5215,17376.1,12684.9,17376.6448496805,12689.8702252289
"5216",5216,16903.9,12891.6,16899.2577969662,12893.4574043698
"5217",5217,16876.8,12654.1,16881.7680536399,12654.6643075677
"5218",5218,16963.4,12306,16959.1939144136,12303.2965126151
"5219",5219,16832,12900.3,16828.7973213653,12904.1396418535
"5220",5220,17520.8,12369.4,17518.1797432697,12365.1415666417
"5221",5221,17006.8,13243.2,17011.5393356619,13244.7933290571
"5222",5222,17629.1,12981.5,17630.4737875985,12986.3075677462
"5223",5223,17349.2,13011.4,17349.0651499108,13016.3981812145
"5224",5224,17041.5,12215.6,17042.0565575802,12220.5689278179
"5225",5225,17209,12726.2,17209.9124255841,12731.1160430789
"5226",5226,17016.1,12477,17016.1380044644,12481.999855564
"5227",5227,17557,12327,17559.7443537796,12331.1795361384
"5228",5228,17041.3,13056.8,17046.0645655672,13058.316217318
"5229",5229,16913.6,12254.6,16917.6980318095,12257.4646352802
"5230",5230,17233.6,12524,17233.7296590307,12528.9983185709
"5231",5231,17216.7,13305.3,17212.1950684443,13307.46923758
"5232",5232,16962.9,12348.8,16965.8300590529,12352.8515125505
"5233",5233,16780.5,12709.1,16782.1435981707,12713.8221377631
"5234",5234,16770.1,12779.1,16765.5772429501,12781.2318228508
"5235",5235,16908,12354.7,16904.4131077535,12358.1834184376
"5236",5236,16985.6,12211.1,16981.443998464,12213.8798653263
"5237",5237,17683,12945.5,17683.1434156136,12950.497942773
"5238",5238,17370.1,12620.5,17374.0380525633,12623.5808670872
"5239",5239,17293.3,12152.8,17296.7798991675,12156.3903066421
"5240",5240,16636.5,12466.4,16634.9530008665,12471.1546602067
"5241",5241,16666.9,12834.1,16665.6421192018,12829.2608124755
"5242",5242,16871.5,12299,16875.0573339248,12302.5135986321
"5243",5243,16724.9,12614.1,16726.1011624619,12618.9535769016
"5244",5244,17456.1,12938.6,17451.3167535846,12940.056212117
"5245",5245,17475.2,12669.5,17478.8353409579,12672.9328262584
"5246",5246,17392.5,12492.8,17395.0173658513,12488.4799456982
"5247",5247,17711,12805.9,17707.9332868801,12809.8490847851
"5248",5248,17347.5,12461.1,17342.8430280939,12462.9200584236
"5249",5249,16848.8,12870.3,16852.3782268704,12873.7923190668
"5250",5250,16981.4,12196.6,16980.424930109,12201.5040023152
"5251",5251,16592.9,12692.1,16597.8373143241,12692.8892574136
"5252",5252,16867.4,12265.1,16863.4182089815,12262.0758736327
"5253",5253,17362.7,12598.9,17362.4118330375,12603.891689073
"5254",5254,17033.7,12426.5,17031.5697045419,12431.0234766785
"5255",5255,17098.9,12909.4,17097.4937845468,12904.6018172087
"5256",5256,17197.9,12924.1,17201.4490664874,12927.6219493278
"5257",5257,16549.3,12898.1,16546.0610641421,12894.2908932139
"5258",5258,16969.9,13182.1,16966.908424831,13178.0936952177
"5259",5259,17292.6,13152.7,17292.2240245,13147.7141557963
"5260",5260,17041.2,12476.7,17037.0129298881,12479.4328453813
"5261",5261,17187.2,12755,17182.2075571427,12754.7252013157
"5262",5262,16747.7,13116.7,16748.6681908455,13121.6053650717
"5263",5263,16616.4,12499.9,16616.9955788592,12504.8644018595
"5264",5264,17320.6,12137,17323.738005226,12140.8926755839
"5265",5265,16811.6,12255.2,16811.1310583445,12250.2220392003
"5266",5266,16748.7,12832.6,16745.9185562148,12828.4450546972
"5267",5267,17009.3,12248.2,17012.5943338323,12251.9612982601
"5268",5268,17504.7,12682.4,17503.3324758611,12677.5906468492
"5269",5269,17588,12541.4,17585.5291022229,12537.0532006976
"5270",5270,17510.2,12717.7,17505.2594079535,12718.4684726604
"5271",5271,16698.7,12889.3,16694.8133547245,12892.4454711098
"5272",5272,16844.9,12520.9,16843.8252991545,12525.783136092
"5273",5273,16922.5,12247.1,16918.0808268305,12244.7610026725
"5274",5274,17372.5,12714.7,17372.4064454078,12719.6991246772
"5275",5275,17420.7,12464.1,17425.6967490188,12464.2802754644
"5276",5276,17084.8,12167.5,17082.4296715901,12171.9024474136
"5277",5277,17232.2,13139.5,17228.0544023044,13142.2953568191
"5278",5278,17677.9,12946.4,17675.600207034,12941.9602981729
"5279",5279,16753.3,12648.7,16757.9161106118,12650.6213336043
"5280",5280,17058.6,13113.3,17062.3077417317,13116.6544971682
"5281",5281,17049.5,13197.4,17047.1820148957,13201.830230813
"5282",5282,16889,12650.2,16888.0950822095,12655.1174306088
"5283",5283,17763.1,12703.4,17762.2498617137,12698.4728035462
"5284",5284,17407.9,12636.8,17412.8878229699,12637.1487434883
"5285",5285,17042.4,12439.4,17042.7096207546,12444.3904042911
"5286",5286,16995,12395.7,16998.2810724593,12399.4728720515
"5287",5287,17284.8,13125.2,17288.1746405577,13128.8894174481
"5288",5288,17367.6,13132.3,17367.7036465207,13137.2989256244
"5289",5289,16728.5,12393.5,16728.5281411451,12398.499920807
"5290",5290,17351.9,12712.3,17350.7371767222,12717.1629046901
"5291",5291,16769.1,12519.5,16766.200685988,12523.5735707015
"5292",5292,17386.1,12712.8,17385.4182490008,12717.7533035012
"5293",5293,16814.5,12896.6,16818.1759349804,12899.989321764
"5294",5294,17181.7,13014.4,17184.2681383439,13018.6900659024
"5295",5295,16680.6,12928,16684.0492836674,12931.6197295731
"5296",5296,17313.8,12629.9,17311.2044330848,12625.6264730738
"5297",5297,17142,12180.5,17139.6552197314,12184.9161075046
"5298",5298,17186.4,12804.3,17184.1066177279,12799.8569832598
"5299",5299,16745.1,12921.9,16742.8020449595,12926.3406534014
"5300",5300,17214,12658.3,17218.8648859788,12659.4545061338
"5301",5301,17547.9,12858.1,17543.7660715902,12860.9125852703
"5302",5302,17488.6,12381.9,17492.8228911675,12384.5771608444
"5303",5303,17494.2,12451,17493.9501290768,12446.0062474509
"5304",5304,17365.5,13008.8,17366.333321081,13013.7300685569
"5305",5305,17323.7,12815.2,17322.2040615567,12819.9709714078
"5306",5306,17691.9,12513.7,17691.4813153312,12518.6824394776
"5307",5307,17510.1,12405.5,17508.1740913717,12410.1142037185
"5308",5308,16864.7,12382.1,16864.6865649571,12387.0999819499
"5309",5309,16748.9,12577.5,16744.5113547677,12579.895786515
"5310",5310,16665.6,12351.8,16662.0050520699,12355.2751042257
"5311",5311,17628.2,12872.3,17632.0094155398,12875.5385727173
"5312",5312,17092.3,13076.4,17093.2355760075,13081.3116898858
"5313",5313,16695.5,12424.7,16691.5625606584,12421.618349236
"5314",5314,17060.4,12417.8,17058.3069221161,12413.2591823454
"5315",5315,17449.1,12820.5,17454.0936111785,12820.7526804257
"5316",5316,16925.3,12197.8,16929.8618980149,12199.8467258003
"5317",5317,17594.7,13062.7,17591.6154843419,13066.6351954405
"5318",5318,17322.6,12540.9,17318.5946899837,12543.8929068936
"5319",5319,17637.9,12495.5,17634.7137720815,12499.3533039916
"5320",5320,16767.9,12830.5,16765.3335030536,12834.7910480566
"5321",5321,16702.6,12313.8,16699.4709665416,12309.9001090251
"5322",5322,17223.2,12827,17221.9650068767,12831.8450791516
"5323",5323,16615.1,12717,16618.7661308307,12720.3999242245
"5324",5324,17297.8,12849.5,17295.6878234436,12854.0319653788
"5325",5325,17576.1,12398.3,17575.7560988275,12403.2881591778
"5326",5326,16552.9,12696.4,16549.7219874376,12700.2600824024
"5327",5327,17616.6,12425.8,17613.6507105992,12429.8375353906
"5328",5328,16723.6,12864.7,16722.8306292461,12859.7595477289
"5329",5329,16723.7,12602.8,16722.576433281,12607.6721245702
"5330",5330,16903.8,13074.4,16907.8514155708,13077.3301931459
"5331",5331,16585.4,12659,16586.6228716414,12663.8481527357
"5332",5332,17691.9,12788.8,17696.8660551637,12788.2183677186
"5333",5333,17505.1,12689.1,17500.4390711673,12690.9099012174
"5334",5334,16953.6,12302,16957.9087076739,12304.5367377044
"5335",5335,17340.8,12901.9,17343.5760982478,12906.058518789
"5336",5336,16920.9,12929,16922.7577883901,12933.642049364
"5337",5337,16753.3,12768.1,16753.5886615182,12773.0916604981
"5338",5338,17258.9,12867.6,17263.2787718451,12870.0137848141
"5339",5339,17154,12557.4,17158.0312103719,12560.3579288257
"5340",5340,17180.1,12939.2,17183.0827472137,12943.2128816403
"5341",5341,17085.1,13094.7,17082.9625410594,13090.179903842
"5342",5342,17120.3,12113,17116.8588738103,12116.6274854302
"5343",5343,16844.5,12917,16842.4837054738,12912.4245703608
"5344",5344,17206.9,12852.8,17205.2259327203,12848.0885778428
"5345",5345,16976.9,12307.5,16981.5732085004,12309.2779545304
"5346",5346,16889.5,12474.3,16886.5090685018,12470.2932146584
"5347",5347,17653.5,12767.8,17653.8520282429,12772.7875922163
"5348",5348,17376.6,12473.9,17371.6056225716,12473.6629470459
"5349",5349,17221.8,12876.7,17219.0826585588,12872.5028515047
"5350",5350,17426.9,12603.4,17423.1688833959,12606.7284784642
"5351",5351,16869.3,12939.3,16870.743474365,12944.0871057809
"5352",5352,16748,12867.8,16751.7558242516,12871.1005733125
"5353",5353,16910.4,12554.6,16913.9718155079,12551.101123898
"5354",5354,17188.4,12180.4,17184.6412485949,12183.6972394324
"5355",5355,16879.8,13212.1,16876.9832720113,13216.2311068054
"5356",5356,16735.3,12282.8,16732.729013174,12278.5116405537
"5357",5357,16780.5,12937.3,16779.8255051572,12932.3457032076
"5358",5358,17745.5,12717.6,17750.2252927124,12719.2345056691
"5359",5359,17431.1,12705.8,17435.1313710702,12708.7577098057
"5360",5360,17481.5,12412,17485.5814151677,12414.8882607619
"5361",5361,16927.7,12666.8,16929.1566619505,12662.0168905551
"5362",5362,16683.7,12868,16687.9605037637,12870.6168889315
"5363",5363,17459.2,13182.3,17456.5912493018,13178.0345082587
"5364",5364,17328.6,12729.5,17329.5591900725,12734.4071330127
"5365",5365,16661.7,12417.4,16659.9413808532,12412.7194809373
"5366",5366,16955.9,12739.4,16959.515208775,12742.8540216434
"5367",5367,17686.1,12527.8,17683.8652530349,12523.3272037827
"5368",5368,17481.6,12385.8,17479.0459446589,12381.5015350048
"5369",5369,17004.2,13233.4,16999.2012133966,13233.5101476007
"5370",5370,16682.7,12880,16686.3773560449,12883.3877798805
"5371",5371,17490.8,12418.4,17493.1434468665,12422.8168152309
"5372",5372,17640.1,12959.6,17644.11069375,12962.5856884706
"5373",5373,17471.4,12755.7,17468.733109649,12751.4706151918
"5374",5374,17002.7,12314.4,17001.583661267,12309.5262142196
"5375",5375,16699.1,12612.8,16697.4407874019,12608.0833260072
"5376",5376,16710.3,12410.3,16711.2367070708,12415.2114743065
"5377",5377,16613,12466.1,16612.2733601432,12471.0469176786
"5378",5378,16886.8,12683.8,16885.5902750608,12678.9485501578
"5379",5379,17470.1,12574.5,17475.0724236902,12573.9755930535
"5380",5380,17173.8,13171.9,17178.7830798224,13172.3109932889
"5381",5381,17067.9,12469.2,17064.2515025699,12472.6188399352
"5382",5382,16886.9,12459.5,16886.7878256452,12464.498741533
"5383",5383,17038.9,12202.2,17035.6928894476,12206.0359408109
"5384",5384,17112.2,13074.2,17110.2644686221,13069.5898244843
"5385",5385,16910.2,12754.5,16907.8357507197,12758.9057150771
"5386",5386,17560.4,12926.4,17555.6063425317,12927.8215653615
"5387",5387,17579.8,12500,17574.8038455424,12500.1960628376
"5388",5388,17329.4,12735.5,17329.6321588946,12730.5053926833
"5389",5389,17696.8,12854.5,17691.8178384453,12854.9219789601
"5390",5390,17064.4,12252.9,17062.7910818771,12248.165933833
"5391",5391,17314.1,13007.2,17309.1053597106,13006.9685515626
"5392",5392,16690,12385.9,16687.2607150185,12390.0828600013
"5393",5393,17752.2,12724.4,17755.4493178283,12728.2002544192
"5394",5394,16966.3,13178.8,16963.4911417256,13182.9364616757
"5395",5395,17543,12372.2,17544.4200154878,12376.9941168128
"5396",5396,16687.2,12640.7,16691.830334056,12642.5867979568
"5397",5397,16857.2,12744.6,16853.8813265321,12748.3398404262
"5398",5398,17183.2,12918.2,17187.1257404943,12921.2965402584
"5399",5399,17347.5,12555.2,17342.6978744748,12553.8073082034
"5400",5400,17171.7,13108.3,17167.2981142424,13110.6713712862
"5401",5401,17489,12427,17485.3497314981,12423.5830510885
"5402",5402,17099.4,12365.3,17096.9322112779,12360.9514348547
"5403",5403,17312.1,12721.7,17312.8153239746,12726.6485666219
"5404",5404,16692.5,12541.6,16696.4105390946,12544.7157156465
"5405",5405,16747.9,12299.8,16748.3435678219,12304.7802858941
"5406",5406,17673.1,12767.9,17671.7734889017,12772.7208265169
"5407",5407,17576.2,12472.4,17576.1973345353,12477.3999992895
"5408",5408,17324.5,13010.7,17328.710640639,13013.3963874738
"5409",5409,17479.9,12621.1,17484.1239815559,12623.7754401161
"5410",5410,17299.3,13153,17298.4044875814,13157.9191521127
"5411",5411,17277,12666.3,17277.1953785572,12671.2961812637
"5412",5412,17449.8,12898.6,17448.2473857849,12903.3528295887
"5413",5413,16720.7,12821.3,16719.3530571818,12816.4848421579
"5414",5414,17053.7,12314.2,17054.5147177467,12319.1331769676
"5415",5415,17527,12322.4,17529.4017084153,12326.7854072431
"5416",5416,17237.2,13211.4,17240.7883178338,13214.8819499025
"5417",5417,17729.4,12740.2,17727.4812435644,12735.5828175539
"5418",5418,17131.5,13060.7,17129.1564982885,13056.2832138689
"5419",5419,17004.6,12129.9,17007.4986961409,12133.9740103931
"5420",5420,16822.8,12250.7,16821.0081530159,12255.3678993547
"5421",5421,17040.1,12796.3,17044.2200364055,12799.1328960477
"5422",5422,16654.5,12616.9,16658.5096660312,12619.8870685159
"5423",5423,16870.9,12647.8,16874.220264131,12651.5384282928
"5424",5424,16891.4,12424.2,16894.879647237,12420.6094491918
"5425",5425,17138.7,12462.5,17143.3178140751,12464.4172358145
"5426",5426,17092.4,12775.3,17097.260229135,12776.4739560278
"5427",5427,17554.7,12545,17559.6503301351,12544.2969839589
"5428",5428,16825.3,12860.1,16820.3069225413,12859.836983858
"5429",5429,17166.3,12652.4,17161.3256227515,12652.9055402948
"5430",5430,17253.9,13025.8,17254.5117983191,13030.7624291246
"5431",5431,17033.3,12692.5,17032.2718120439,12697.3931410696
"5432",5432,17090.3,13170.2,17091.7887419515,13174.97322191
"5433",5433,17451.3,12806.8,17451.86476679,12811.7680014566
"5434",5434,17220.5,12510.5,17216.0101768991,12512.7003382747
"5435",5435,17228.5,13082.1,17227.656850836,13087.0283972534
"5436",5436,16971.2,12984.5,16976.1960354889,12984.3009286732
"5437",5437,17180.2,12209.2,17176.6096170824,12212.6798204702
"5438",5438,16705.4,12403.4,16708.6763476255,12407.1769758057
"5439",5439,17401.1,12500.2,17404.834311007,12503.5248941792
"5440",5440,17050.9,13245.6,17046.4285811275,13247.8375015679
"5441",5441,17344.9,12717,17345.2292442639,12721.989148045
"5442",5442,17373.3,12780.6,17375.0125376873,12785.2975754033
"5443",5443,17250.2,12152.2,17254.5663838171,12154.6361224028
"5444",5444,16696.1,12350.8,16701.061508332,12350.1807786574
"5445",5445,17329,12721.7,17327.3755697341,12726.4287658338
"5446",5446,16894.1,12287.7,16897.8768674671,12290.9764725141
"5447",5447,17396.4,12417.6,17397.5201231812,12422.4729174074
"5448",5448,17536.9,12565.8,17536.5678883854,12570.788957995
"5449",5449,17181.1,12727.2,17180.4097761625,12722.2478700487
"5450",5450,16701.8,12811.4,16703.7206740947,12816.01638506
"5451",5451,16922.4,12747.7,16927.035801326,12745.8266751308
"5452",5452,17522.6,12364.1,17526.7675499801,12366.8625218846
"5453",5453,17664.8,12889.3,17660.4178984033,12891.707734536
"5454",5454,16607,12567.6,16611.1295567357,12570.4190000296
"5455",5455,16716.7,12829.9,16712.746596664,12826.8388560859
"5456",5456,17410,12893.8,17414.2459039179,12896.4405112989
"5457",5457,16830.4,12374.5,16825.6588683849,12376.0879770176
"5458",5458,17421.8,13197.8,17426.796946391,13197.6252808965
"5459",5459,17072.8,13110.2,17071.0014390629,13105.5346834453
"5460",5460,17355.8,12800.7,17356.7757420602,12805.603868619
"5461",5461,17306.8,12816,17303.8492981814,12820.036503286
"5462",5462,17389,12269.5,17393.1387425721,12272.305496377
"5463",5463,17678.4,12436.3,17675.1266203142,12432.5204516893
"5464",5464,16580.2,12628.4,16579.0453031067,12633.264840705
"5465",5465,17017.3,12305.1,17021.3198817823,12308.0733063173
"5466",5466,17653.5,12846.1,17658.2834286064,12847.5556135364
"5467",5467,17042.6,12376.8,17039.9485470771,12372.5609202181
"5468",5468,16877.7,12385.1,16875.6443010729,12389.6578615513
"5469",5469,17660.1,12847.4,17663.068031872,12851.4237776786
"5470",5470,16639,12508.2,16637.9811384376,12513.095091533
"5471",5471,17491.5,12698.5,17491.2605820765,12703.4942646163
"5472",5472,16898.9,12791.3,16901.9649366805,12795.250463662
"5473",5473,16907.7,12977.8,16908.1048839467,12982.7835799371
"5474",5474,16895.8,12625.1,16894.8081575457,12630.0006375652
"5475",5475,16698,12900.8,16695.9818955982,12905.374631638
"5476",5476,17284.7,12992.9,17288.9469130846,12995.5388878816
"5477",5477,16931.3,12376.8,16926.4518907689,12378.0230441051
"5478",5478,17608.3,12444.5,17607.6111578683,12449.4523223358
"5479",5479,17663.8,12682.4,17668.6607284217,12683.5718870296
"5480",5480,16951.1,13041.8,16951.1230385312,13046.7999469223
"5481",5481,17241,13173.2,17244.7922019641,13176.4587120559
"5482",5482,16645.9,12444.2,16641.0471028453,12442.9960941873
"5483",5483,16619.8,12493.3,16619.8340710794,12498.2998839148
"5484",5484,17566.9,12776.2,17571.6789099637,12777.6703807529
"5485",5485,17161.3,12605.3,17157.9680423907,12601.5719900095
"5486",5486,16876,12263.6,16871.100163703,12264.5957932832
"5487",5487,16809.9,12738,16814.8698543823,12737.4517779477
"5488",5488,17007,12215.4,17002.7203057905,12212.8146146375
"5489",5489,17384.6,12181,17389.1783044326,12183.0097583243
"5490",5490,17609.7,13017.4,17614.6985592798,13017.2799786421
"5491",5491,17707.1,12493.1,17710.5573966897,12496.7119811918
"5492",5492,16881,13147.3,16884.2504596191,13151.0992778609
"5493",5493,17077.4,12840.8,17075.5697048345,12836.1470418434
"5494",5494,16913.8,12800,16914.1703030471,12804.9862687105
"5495",5495,17123.2,12836.4,17120.2210810279,12832.3842756871
"5496",5496,17048.3,13120.8,17044.5394445461,13117.5048182632
"5497",5497,17379.8,12854.8,17375.2967158362,12856.9726554582
"5498",5498,17527.5,12347.9,17525.1658993026,12343.4782385937
"5499",5499,16714.9,12746.1,16710.3865117878,12748.25137727
"5500",5500,16696.8,12443.9,16700.1135593494,12447.644372369
"5501",5501,16995,12341.3,16999.233028789,12343.9611026421
"5502",5502,17254.7,12703.1,17252.09596738,12707.3683737083
"5503",5503,16730.1,12607.7,16730.3641442409,12612.693017907
"5504",5504,17415.9,12447.5,17410.9148234121,12447.1152736207
"5505",5505,16973,12742.4,16968.8052198217,12739.6790039957
"5506",5506,17592.5,13017.9,17597.4663895923,13018.4787697448
"5507",5507,16967.4,12128.1,16962.7000873203,12129.8061127757
"5508",5508,17046.9,12270.7,17044.4202418764,12266.3582492416
"5509",5509,16754.8,12369.1,16755.8622257322,12373.9858649688
"5510",5510,17257.6,12799.7,17254.3840163516,12795.8714951778
"5511",5511,17755.8,12655.5,17755.8392181514,12660.4998461913
"5512",5512,17065,12350.8,17063.0305084482,12346.2042298766
"5513",5513,16999.8,12236.4,17003.5034623886,12239.7592210907
"5514",5514,16705.8,12532.6,16701.0219384829,12534.0731354787
"5515",5515,17203.7,12415.4,17208.5392168488,12416.6577679795
"5516",5516,16677.1,12553.8,16675.6783142322,12549.00637824
"5517",5517,16886.7,12275.6,16883.3913970418,12271.8512473454
"5518",5518,17055.4,12302.9,17056.1659485727,12307.8409839895
"5519",5519,16816.1,12233.6,16811.1051437938,12233.8267409968
"5520",5520,17372.6,12739.2,17370.7560379382,12734.55244108
"5521",5521,16783.4,12744.5,16788.0224094989,12746.4061296978
"5522",5522,17581.3,12637.8,17580.7245307841,12642.7667731156
"5523",5523,17082.7,13216.8,17079.7997463374,13220.8729017534
"5524",5524,16895.9,13197.7,16891.0716954942,13196.4009712862
"5525",5525,16766.5,12376.7,16766.4032167475,12381.6990632124
"5526",5526,16838.9,12363.1,16842.8273060483,12366.1945544434
"5527",5527,17278.7,13163.3,17275.2927534337,13166.959326555
"5528",5528,17362.1,12832.8,17362.3668994065,12837.792871389
"5529",5529,17684.7,12748.8,17689.4515175517,12747.2433751395
"5530",5530,17082.4,12247.8,17081.8128982283,12252.7654115146
"5531",5531,17243.9,13129.8,17248.3491519582,13132.0814571775
"5532",5532,16967.8,12214.9,16963.0480551297,12213.3446801133
"5533",5533,17614.4,12329.1,17611.080334832,12332.8389601726
"5534",5534,17375.5,12420.5,17375.2316339379,12425.4927927713
"5535",5535,17700.2,12913.8,17704.5689656307,12916.2314891153
"5536",5536,16981.2,13173.9,16986.1763043567,13173.4137953628
"5537",5537,17686,12508.1,17683.9069461355,12503.5591712738
"5538",5538,16690.5,12435.9,16690.6881262307,12430.9035404013
"5539",5539,17195.9,12812.6,17192.776780344,12808.6954515011
"5540",5540,17674.1,12699.1,17675.5303607142,12703.8910404118
"5541",5541,17047.2,12305.7,17050.6165270888,12309.3506633166
"5542",5542,17027.3,12199.5,17023.573947703,12202.8341467095
"5543",5543,16927.6,13212.7,16932.5991189014,13212.6061372826
"5544",5544,17237.9,12651,17242.7614507443,12652.1688869323
"5545",5545,16900.3,12177.6,16903.1865504841,12181.682624928
"5546",5546,17286.4,12828.3,17286.518197305,12833.2986027445
"5547",5547,16594.9,12727.9,16599.2092922768,12730.435744481
"5548",5548,17326.1,13095.1,17323.100862806,13099.1006469591
"5549",5549,16856.4,12462.2,16856.4604439635,12467.1996346394
"5550",5550,17094.5,13177.7,17094.2230382193,13172.7076766759
"5551",5551,16745,12743.7,16740.0195341659,12744.1415428358
"5552",5552,16844.7,12275.7,16839.9582745066,12274.1137971928
"5553",5553,16607.7,12572.7,16611.9047006237,12575.4056408972
"5554",5554,16901.9,12639.8,16901.4186490924,12634.8232238041
"5555",5555,16780.8,12781.7,16775.884902727,12782.6175068377
"5556",5556,16803.8,12491.5,16807.3911884667,12494.9789891343
"5557",5557,16922,13132.1,16921.9490291652,13137.0997401906
"5558",5558,17066.4,13068.2,17070.212468964,13071.4349776504
"5559",5559,17479.6,12582.7,17484.5983135999,12582.8298505198
"5560",5560,17607,12992.7,17611.9899255788,12993.0172423652
"5561",5561,17093.3,13208.3,17094.5001699947,13213.1538224096
"5562",5562,17708.5,12797.8,17703.7492812631,12799.3590610903
"5563",5563,17384.1,13249.5,17380.3275679726,13252.7815783701
"5564",5564,17537,12714.5,17541.1802801155,12717.2432203987
"5565",5565,17417.2,12169.5,17420.7141156236,12173.0568232152
"5566",5566,17385.5,12486.8,17382.1301292532,12483.1062253521
"5567",5567,16574.2,12673.3,16574.7568115006,12678.2688993704
"5568",5568,16814.2,12339.6,16819.1999702929,12339.5827642884
"5569",5569,16800,12904.8,16798.8075349488,12909.6557210692
"5570",5570,16926.4,12742.6,16921.4002890099,12742.6537588639
"5571",5571,17351.8,12773.5,17353.5462877244,12778.185133849
"5572",5572,17621.3,12695.4,17619.9316390307,12700.2091151221
"5573",5573,17731.3,12659.7,17726.4119264788,12658.6479841961
"5574",5574,17041.1,12613.2,17046.0990089689,12613.2995456096
"5575",5575,17734.8,12854.8,17739.4235195801,12852.8965645026
"5576",5576,17707.1,12733,17703.2092186737,12736.1403535902
"5577",5577,16748.5,12644.2,16746.8794671212,12648.9301028729
"5578",5578,16867.8,12432.2,16866.4093659221,12437.002721818
"5579",5579,16684.2,12435.1,16689.0151286578,12436.4470471442
"5580",5580,17015.2,12199,17013.2247269362,12203.5932881821
"5581",5581,17266,12490.2,17270.862938764,12491.362680772
"5582",5582,16775.6,12735.9,16779.895750227,12738.4586187655
"5583",5583,16816.8,12975.5,16816.6081974571,12970.5036801759
"5584",5584,17712.7,12896.6,17711.8873991581,12901.5335261094
"5585",5585,17162.4,12311.7,17159.2708784005,12307.8001797458
"5586",5586,17371,12867.1,17368.2513501649,12862.9232878859
"5587",5587,17107.4,12233.5,17105.6067399932,12238.1673566982
"5588",5588,16903.6,12853.2,16906.8234774026,12857.0221974615
"5589",5589,16796.1,12914,16792.1157339792,12910.9791351775
"5590",5590,17670.5,12658.8,17668.613927675,12654.1693703252
"5591",5591,16837.8,12323.3,16842.0295153254,12325.9666833543
"5592",5592,17455.5,12657.1,17459.8387025949,12659.5850874819
"5593",5593,16894.9,12228.3,16898.5585613877,12231.7080681584
"5594",5594,17726.3,12876.9,17722.7644075298,12880.4354753407
"5595",5595,17087,13206,17084.0083192641,13210.0062259515
"5596",5596,16883.5,12240.4,16886.2462805215,12244.5782703715
"5597",5597,16806.9,12968.3,16806.22758768,12963.3454201316
"5598",5598,17333.4,13000.2,17332.1326096828,12995.3632943253
"5599",5599,17305.1,12748.2,17305.09378701,12753.1999961399
"5600",5600,17192.9,13203.2,17197.2769921625,13205.6170104695
"5601",5601,17697.7,12743.4,17698.5435858494,12748.3283225254
"5602",5602,17729.3,12793.2,17729.6432249975,12798.1882057497
"5603",5603,17357.5,12841.2,17353.2645902234,12843.8573114278
"5604",5604,17550.9,12902,17555.8621188932,12902.6143094415
"5605",5605,16818.3,12505.6,16817.5011068098,12510.5357643451
"5606",5606,17090.3,12460.9,17090.2815117067,12465.8999658182
"5607",5607,16668.5,12560.2,16666.5945038934,12555.5773292798
"5608",5608,17532.4,12535,17537.3996817932,12535.0564089219
"5609",5609,17056.5,12267.3,17057.5769715079,12272.1826358016
"5610",5610,16821.5,12336.5,16825.9461647069,12338.7872733546
"5611",5611,17610.2,12866.5,17611.4030959038,12871.353098005
"5612",5612,17200.4,12552.4,17197.0226390325,12548.7130727028
"5613",5613,17125.7,12466.5,17130.0961163899,12464.1179503182
"5614",5614,16603.1,12666.1,16606.0572725232,12670.1316918562
"5615",5615,16705.3,12722.1,16708.5640014968,12725.8876502252
"5616",5616,16725,12873.3,16728.3584179998,12877.0041906725
"5617",5617,17152.5,12764.7,17157.476844822,12765.1806408405
"5618",5618,16967,12416.3,16971.8695608975,12415.1653737772
"5619",5619,17556.7,12537.2,17561.6183068526,12538.1001431571
"5620",5620,16772,12530.8,16770.5595026554,12535.5880024436
"5621",5621,16967.5,13234,16972.2108569847,13235.6756570263
"5622",5622,17030.9,12502.8,17030.5590289607,12507.7883603268
"5623",5623,17097.8,12113.6,17094.8131067453,12117.609796589
"5624",5624,16928.8,12293.6,16933.2216500386,12295.9343116623
"5625",5625,17380.7,12487.3,17384.4587001111,12490.5972979051
"5626",5626,16667.7,12384.6,16663.1916282861,12386.7620787426
"5627",5627,17244.6,12814.9,17243.3442530249,12819.7397416806
"5628",5628,17166.3,12206.2,17163.5244258935,12210.3588686418
"5629",5629,16643.2,12443.2,16639.6899734396,12446.7608585404
"5630",5630,17663.3,12897.9,17660.2075043576,12901.8289274238
"5631",5631,17309.2,12477.6,17305.8342282924,12481.2975100828
"5632",5632,17203.2,12672,17205.9027752508,12676.2065432298
"5633",5633,16853.5,12369.1,16853.1504239028,12364.1122353151
"5634",5634,16717.9,12316.8,16717.6904552838,12321.7956071715
"5635",5635,17146.1,12702.2,17141.2534462733,12703.4291936276
"5636",5636,16664.6,12789,16661.580363113,12785.0148032582
"5637",5637,17019.1,13238.5,17015.9871131314,13234.5872087529
"5638",5638,16705.3,12419.3,16700.6241757622,12417.5289359985
"5639",5639,17012,13229.3,17007.0097421011,13228.9880286828
"5640",5640,17035.5,12278.8,17038.3543367469,12282.9052115336
"5641",5641,16635.1,12548.6,16638.4749480098,12552.2891362039
"5642",5642,17088.9,12911.1,17084.005762654,12910.0770431087
"5643",5643,17126.5,12987.7,17129.0047626547,12992.0273738045
"5644",5644,17136.2,13261.3,17133.4122616081,13265.4507245944
