"","Cell.ID","x.start","y.start","x.end","y.end"
"1946",1946,3809.7,14098.6,3814.68607875871,14098.2271480026
"1947",1947,3450.5,14796.9,3451.33089703553,14801.8304776763
"1948",1948,3627.5,14956.8,3622.61193682235,14957.8520638628
"1949",1949,4069.6,14504.4,4065.81948731323,14507.6722658549
"1950",1950,3872.5,14591.7,3877.49731175513,14591.5360633598
"1951",1951,3410.7,14568.3,3407.66147125243,14572.2708113844
"1952",1952,4053.4,13956,4051.49632399844,13960.6234205607
"1953",1953,3773.6,14700.3,3769.60782875952,14703.3104100695
"1954",1954,3493,14722.3,3489.46926197243,14725.8403232876
"1955",1955,3385.3,14396.9,3390.00786457964,14398.5840460504
"1956",1956,3837.4,14948.9,3832.47111756473,14948.0596917593
"1957",1957,3528.3,14043.2,3532.8121770794,14045.3541258097
"1958",1958,3376.7,14469.2,3373.04206415649,14472.6087395566
"1959",1959,3691,14549.7,3686.04078460924,14550.3373246489
"1960",1960,3294.1,14018.8,3298.75867073829,14020.6157056348
"1961",1961,3534.5,14189.4,3529.53648525561,14190.0029273441
"1962",1962,3920.3,14634.2,3916.76509110127,14637.7361588027
"1963",1963,3881.4,14665.4,3877.52384903763,14668.5583941674
"1964",1964,3922.6,14733.4,3919.30593380071,14737.1615326497
"1965",1965,4228.8,14360.1,4233.54520022463,14361.6757775313
"1966",1966,3404.9,14707.7,3400.62635888554,14710.2953788981
"1967",1967,3226.3,14660,3223.5162657987,14655.8465888842
"1968",1968,4053,14570.4,4057.2440539974,14567.7565163766
"1969",1969,3972.4,14652.7,3968.11630331335,14655.278748281
"1970",1970,3996.5,14802.5,3993.92378187833,14798.214781197
"1971",1971,3275,14588.1,3275.46557735604,14593.0782765819
"1972",1972,4055.3,14529.8,4060.29706487622,14529.6287031149
"1973",1973,4007.6,14703.5,4004.07238512804,14707.0434352421
"1974",1974,3423.8,14533.8,3418.94064960224,14534.9775880909
"1975",1975,4098.1,14781.5,4102.79948639799,14783.2072866177
"1976",1976,3970.2,14151.6,3965.79467335033,14153.9649729617
"1977",1977,3956.4,14736.9,3951.98379832748,14739.2446029062
"1978",1978,3633.5,14638.7,3629.20630898532,14641.2620728855
"1979",1979,3255.9,14505.7,3251.8026922944,14508.5656708753
"1980",1980,3748.7,14748.5,3745.93434198755,14744.3345305477
"1981",1981,3458.1,14720.4,3456.65307582566,14725.1860641903
"1982",1982,3696.8,14643.9,3693.03551699963,14647.1906941122
"1983",1983,4008.9,14453.4,4004.12900427614,14454.8958608902
"1984",1984,4216,14699.4,4213.90039979159,14703.937805523
"1985",1985,3710.2,14599.8,3706.47015879273,14603.1299075916
"1986",1986,3569.3,14591.6,3574.06623801504,14590.0890482523
"1987",1987,4012.8,14723.6,4017.76401067898,14724.1988305094
"1988",1988,4039.5,14574.9,4035.37735907793,14577.7291044215
"1989",1989,3631.4,14981.3,3631.73870092209,14986.288514978
"1990",1990,3255,14530.8,3257.95619884382,14534.8324791873
"1991",1991,3352,14604.3,3348.08356309634,14607.4082988884
"1992",1992,3815.9,14670.2,3820.7860871101,14669.1387965546
"1993",1993,3722,14863.5,3720.24146271065,14858.8194501817
"1994",1994,3575.7,14761.7,3573.23725175277,14766.0514217298
"1995",1995,3767.4,14799.2,3763.74756630637,14802.6146344041
"1996",1996,3786.9,14779,3784.81268825853,14783.5434711063
"1997",1997,3718.9,14698.6,3715.35530702819,14702.1263510511
"1998",1998,3419.8,13897.4,3415.21795903333,13899.4012247699
"1999",1999,3666.2,14574.2,3662.09492114001,14577.0545275534
"2000",2000,3759,14789.9,3755.16823169874,14793.1120945947
"2001",2001,3738.6,14255.1,3735.86366524169,14259.2847905671
"2002",2002,3949.9,14798.5,3945.98437417021,14801.6093205626
"2003",2003,3273.1,14512.4,3268.6410881985,14514.662323042
"2004",2004,3911,14825.6,3908.88818755403,14830.132135059
"2005",2005,3637.9,14956.6,3638.1876024451,14961.5917216302
"2006",2006,4204.2,14256.2,4201.5747330486,14251.9446535471
"2007",2007,3519.1,14679.3,3516.48343648272,14683.5607036226
"2008",2008,3812.8,14725,3809.91246871098,14720.9180687102
"2009",2009,3592.1,14633.9,3588.71563350178,14637.5804977117
"2010",2010,3920.8,14806.8,3917.71355666254,14810.7336837093
"2011",2011,3362.8,14654.5,3359.95301088278,14658.6103105681
"2012",2012,3409.1,13918.1,3404.173351288,13918.9533067845
"2013",2013,3566.3,14653.7,3563.37790194243,14657.7572580571
"2014",2014,4057.3,14742.9,4053.09261548509,14745.6014654437
"2015",2015,3869.5,14831.4,3866.58556628438,14835.4627670518
"2016",2016,3733.7,14784.4,3738.6167075702,14785.3088380874
"2017",2017,3357.8,14733.2,3355.57192942523,14737.6761257259
"2018",2018,3673.4,14285.3,3669.26374851675,14288.1091677891
"2019",2019,3889.2,14068.2,3884.28085077081,14069.095528258
"2020",2020,3669.1,14795.6,3665.95441175346,14799.4865504735
"2021",2021,3155.4,14208.7,3150.41798245487,14209.1236757959
"2022",2022,3945.2,14870.6,3944.6318297114,14875.5676133629
"2023",2023,3508.6,13912.8,3508.34641899422,13917.7935655271
"2024",2024,3836.3,14896,3841.22883547954,14895.1594163839
"2025",2025,4175.4,14728.2,4173.45904490315,14732.8078946724
"2026",2026,4187.5,14407.5,4192.48681679426,14407.8628474342
"2027",2027,3734.8,14802.7,3736.2656287396,14807.4803694834
"2028",2028,3432.4,13835.3,3427.41374516786,13835.670489877
"2029",2029,3885.7,14110.5,3880.75804201359,14111.2596389014
"2030",2030,3231.8,14516.5,3227.33782073202,14518.7558714902
"2031",2031,3965.2,14611.6,3961.57853260454,14615.0474590503
"2032",2032,3770,14713.5,3765.42429208489,14715.515662937
"2033",2033,3827.5,14947.5,3823.03065931356,14949.7416498006
"2034",2034,3417.3,13907.3,3412.64821890384,13909.1332846569
"2035",2035,3268.7,13990.7,3265.10683103245,13994.1769435961
"2036",2036,3681.3,14280.6,3677.40934126783,14283.7405054736
"2037",2037,3437.6,14738.2,3433.8510974163,14741.5084330759
"2038",2038,3688.7,14304.5,3683.97210352583,14306.1269587977
"2039",2039,3957.7,14651.8,3952.80366641399,14652.812875814
"2040",2040,4006.3,14782.4,4002.95081768986,14786.1125433133
"2041",2041,3548.7,14656.3,3546.70919745962,14660.8865788171
"2042",2042,3629.2,14684.9,3625.14630330846,14687.8270365787
"2043",2043,3517.9,14835.4,3519.60622753422,14840.0998710197
"2044",2044,3955.9,14807.2,3952.0026212535,14810.3321620179
"2045",2045,3622.7,13966.1,3622.80854683062,13971.0988216197
"2046",2046,4074.5,14521.2,4072.50090959056,14525.7829725654
"2047",2047,3471.7,14757.4,3476.04509335979,14759.87389646
"2048",2048,3877.7,14826.4,3874.43786857413,14830.1892609517
"2049",2049,3397.3,14386,3393.43333919343,14389.1700053954
"2050",2050,3887.2,14744.3,3891.96217680666,14745.8237034036
"2051",2051,3972.3,14908,3972.51948017951,14912.9951805223
"2052",2052,3919.6,14010.4,3923.00738588254,14014.0591968309
"2053",2053,3351.4,14464.4,3348.51674406369,14468.4849522893
"2054",2054,3484.9,14760.4,3482.267749786,14764.6510303234
"2055",2055,3409.7,14256.1,3405.10591008598,14258.0734076776
"2056",2056,3384.7,14474.6,3381.87306506777,14478.7241288643
"2057",2057,3803.7,14863.3,3799.01764903798,14865.0537358605
"2058",2058,3535.4,14736.4,3540.15786538024,14734.862886789
"2059",2059,3988.5,14630.2,3984.3905301227,14633.0482024731
"2060",2060,3361.7,14546.3,3361.79733329433,14551.2990525332
"2061",2061,3987.2,14794.4,3986.09963865437,14789.5225821474
"2062",2062,3495.9,14806.8,3497.36900117165,14811.579334217
"2063",2063,3643.8,14774.5,3639.22587009333,14776.5192413419
"2064",2064,4021.2,13974,4017.32252809007,13977.156772337
"2065",2065,4237,14681.1,4233.54817435048,14684.7173055836
"2066",2066,3687.7,14728.2,3684.57515053458,14732.1032442684
"2067",2067,3292.9,14140.7,3297.82757217826,14139.8520422015
"2068",2068,3759.2,14772.4,3754.45295452361,14773.9702099366
"2069",2069,3245.7,14532.1,3242.19635346012,14528.5328637644
"2070",2070,3633.3,14250.5,3629.33786266342,14253.5498307701
"2071",2071,4044.7,14808.4,4049.67470646805,14808.9022903112
"2072",2072,3980.9,14141.3,3976.64652766376,14143.9283023199
"2073",2073,3656.4,14663.2,3653.46496187995,14667.2479070189
"2074",2074,3976.7,14812.3,3974.50903725153,14807.8055943402
"2075",2075,3627.5,14158.1,3632.48873144512,14158.435497494
"2076",2076,3672.8,14776.4,3668.40882219796,14778.7911414661
"2077",2077,3947.5,14784.8,3950.79372402704,14788.5618322708
"2078",2078,3452.8,14520.7,3455.03588790753,14525.1722259855
"2079",2079,3660.2,14712.9,3655.22786804361,14712.3728341738
"2080",2080,3482.8,14735.1,3479.34045004819,14738.7099188538
"2081",2081,4041.2,14585.1,4037.1357736966,14588.0123984196
"2082",2082,3278.5,14523.3,3277.56175818247,14528.211181354
"2083",2083,3387.5,14705.9,3384.23064795753,14709.6830328075
"2084",2084,3472.9,14300.3,3468.19834655377,14302.0013097518
"2085",2085,3794.3,14535.4,3790.72188273211,14538.8924313618
"2086",2086,3533.7,14820.2,3538.66883921709,14820.7573480373
"2087",2087,3685.1,14298.6,3690.09719005048,14298.4323945128
"2088",2088,3503.8,13830.4,3498.87943087122,13829.5123066695
"2089",2089,3967.3,14720.8,3963.59161920235,14724.1537906702
"2090",2090,3476.5,13908.2,3471.73536390243,13909.7159956655
"2091",2091,3365.9,14459.5,3361.74593438796,14462.2827574258
"2092",2092,4143.7,14012.1,4148.19240222664,14014.295067706
"2093",2093,3598.8,14616.8,3594.55492542109,14619.4418443973
"2094",2094,3253.2,14447.8,3248.99782969307,14450.5095691007
"2095",2095,3518.3,13916.8,3518.25117782308,13921.7997616338
"2096",2096,3794.3,14943.4,3792.8696448344,14948.1910420683
"2097",2097,3670.6,14658.1,3666.69480263302,14661.2224082893
"2098",2098,3554.3,14679.8,3558.96291812845,14677.9952300625
"2099",2099,3622,14086.3,3617.00189692876,14086.4377159731
"2100",2100,3653.5,14575.1,3650.14130329193,14578.8039379616
"2101",2101,3547.3,14167.4,3552.18142541055,14168.4824444379
"2102",2102,3220.9,14171.5,3216.49387662767,14173.8634882754
"2103",2103,3688.5,14987.7,3691.84157976683,14991.419387673
"2104",2104,3779.8,14791.3,3781.12946631275,14796.1200123779
"2105",2105,3189.3,14129,3184.85883946027,14131.2969747627
"2106",2106,3333.5,14435.4,3329.34316151858,14438.1786136542
"2107",2107,3577.9,14273.3,3575.42109867833,14277.6422400023
"2108",2108,3588,14054.1,3592.73233055711,14055.7140159535
"2109",2109,3989.9,14566.3,3986.74167035709,14570.1762035378
"2110",2110,3669.2,14567.3,3664.82398520233,14569.7187795457
"2111",2111,3819,14632.7,3815.06357388809,14635.7829449339
"2112",2112,3572.1,13853,3576.20979370681,13855.8477351856
"2113",2113,3367.2,14735.5,3364.3073434274,14739.5783008659
"2114",2114,3662.5,14567.3,3658.9420916193,14570.8130169306
"2115",2115,3393.7,14041.9,3398.47128572651,14043.3949356227
"2116",2116,4067.3,14007.9,4065.11116338746,14012.3954415004
"2117",2117,3729.2,14280.1,3724.65253262857,14282.1785909905
"2118",2118,4000.1,14370.9,3995.89286756567,14373.6018580051
"2119",2119,3718,14238.2,3722.59184600993,14236.2213766854
"2120",2120,3825.4,14865,3823.19143679419,14869.4857829379
"2121",2121,3863.8,14815.6,3868.13998874642,14818.0828406475
"2122",2122,3817.3,14811.8,3821.90066496877,14809.841969907
"2123",2123,3888.2,14784.2,3884.41488886232,14787.4669456187
"2124",2124,4033.6,14836.4,4038.53120387383,14835.5734237151
"2125",2125,3228.7,14545.7,3226.93394130025,14541.022282964
"2126",2126,3518.4,13886,3521.24115842708,13890.1143430572
"2127",2127,3849.3,14788.9,3845.11311078394,14791.6331225169
"2128",2128,3378.6,14344.4,3375.08612821137,14347.9570641058
"2129",2129,3237.5,14464.4,3233.43989695789,14467.3181438086
"2130",2130,3336.9,14615.9,3332.25578804989,14617.7523755997
"2131",2131,4021,14767.1,4024.71077829809,14770.4511377803
"2132",2132,3551.6,14199.5,3546.615084511,14199.8880947919
"2133",2133,4112.9,14717.3,4108.83167607075,14720.206671706
"2134",2134,3247.3,14611,3244.35164306307,14615.0382163603
"2135",2135,4229.5,14702.2,4227.25642434598,14706.6683742328
"2136",2136,3913.9,14643.8,3909.53422791754,14646.237218522
"2137",2137,3324,14735.1,3321.92725070269,14739.6501330036
"2138",2138,4249.1,14260.4,4250.99916803078,14265.0252741314
"2139",2139,3855.7,14664.7,3852.88911351047,14668.8350836924
"2140",2140,3496.4,14887.7,3501.00919067083,14889.6378754759
"2141",2141,3884.2,14670.4,3881.77095527781,14674.7703251295
"2142",2142,3393.8,14766.3,3390.40816635708,14769.9736173642
"2143",2143,3193,14337.6,3188.59115429736,14339.9584061504
"2144",2144,4053.1,14002.8,4051.66247972099,14007.5888971014
"2145",2145,3839.4,14820.5,3834.49524873395,14819.528704464
"2146",2146,3529,14647.9,3524.82420963169,14650.6500499632
"2147",2147,3165.8,14411,3163.01602367428,14415.1532488269
"2148",2148,3854.9,14187.6,3850.77378741422,14190.4238926497
"2149",2149,4194,14684.2,4191.13237208439,14688.2959382488
"2150",2150,3828.9,14956.9,3829.21698242733,14961.8899420979
"2151",2151,3698.6,14790.4,3696.51738423341,14794.9456255421
"2152",2152,3334.4,14668.4,3330.36933308887,14671.358669338
"2153",2153,3944.1,14703,3939.55598988405,14705.0861380746
"2154",2154,3365.7,14549.4,3361.46184599623,14552.0529324606
"2155",2155,3539.3,14665.9,3544.13931538204,14667.1573888154
"2156",2156,3689.1,14802.5,3687.24928316962,14807.1448732183
"2157",2157,3780.1,14095.9,3775.45735017895,14097.7562873266
"2158",2158,3406.2,14734.1,3411.1837659538,14733.6974122235
"2159",2159,3596.8,14493.4,3593.08138501726,14496.7424396195
"2160",2160,4040.1,14600.7,4036.16418066755,14603.7837195369
"2161",2161,3734.2,14265,3730.68453110075,14268.5554856797
"2162",2162,3727.5,14794.6,3726.36581096062,14799.4696627422
"2163",2163,3946,14554.9,3942.10429513992,14558.0342437115
"2164",2164,3655.6,15000.1,3659.9639799977,15002.5404259013
"2165",2165,3866.5,14850.7,3862.42016222855,14853.5904884983
"2166",2166,4080,14522.5,4075.92767791917,14525.4010675397
"2167",2167,3480,14829.5,3483.44722592096,14833.1216893089
"2168",2168,3826.8,14794.5,3824.84864954204,14799.1035020789
"2169",2169,4104.8,14498.5,4101.42564397744,14502.1896776869
"2170",2170,3634.4,14603.7,3629.87487491818,14605.8267917138
"2171",2171,3162.2,14461.6,3159.49612686629,14465.8058376189
"2172",2172,3534.4,13901.9,3535.07186253825,13906.8546544511
"2173",2173,3925.1,14701.1,3929.92408653042,14699.7853939194
"2174",2174,3396.4,14760,3401.31015166543,14759.0563842824
"2175",2175,3439.5,14748.6,3434.89583783172,14750.5497924834
"2176",2176,3665.3,14004.1,3661.06224282187,14006.7535662982
"2177",2177,3553.1,14257.4,3549.84272957727,14261.193440311
"2178",2178,3727,14770.4,3724.51409658246,14774.7382351479
"2179",2179,3801.6,14701.3,3797.62469312862,14704.3326449311
"2180",2180,3480.3,14694.4,3483.75228106006,14690.7831290482
"2181",2181,3681.9,14287.8,3686.52147392794,14289.7083969014
"2182",2182,3980.7,14796.2,3977.75670050726,14800.2419040187
"2183",2183,4267,14354.5,4271.00985240958,14357.4868183161
"2184",2184,3595.7,14929.1,3593.92087354517,14924.4272375346
"2185",2185,3516.8,14702.5,3513.60635208687,14706.3471564833
"2186",2186,3903.5,14671.6,3898.86038784721,14673.463866699
"2187",2187,4144.7,14683.2,4140.9864573175,14686.5480741845
"2188",2188,3536.7,13889.8,3540.92373134719,13892.4758351046
"2189",2189,3905.2,14730.8,3901.22806438728,14733.8370590196
"2190",2190,4059,14572.5,4054.97028198186,14575.4599616035
"2191",2191,3845.1,14794.8,3840.92365852748,14797.549212961
"2192",2192,3658.1,14074,3662.50815274864,14076.3597011134
"2193",2193,3475,13858.5,3479.89587057734,13859.5151114668
"2194",2194,3838,14956.9,3833.06309273225,14956.1082003854
"2195",2195,3586.6,14252.3,3583.86377654541,14256.4848633438
"2196",2196,3665.7,14055.3,3670.64924098268,14054.5893568438
"2197",2197,3504.6,14809.2,3509.5264258043,14808.3454072346
"2198",2198,3449.7,13835.2,3454.67686033623,13835.6804801699
"2199",2199,3990.4,14804.2,3990.76043214457,14809.186991946
"2200",2200,3851.1,14798,3847.56340156901,14801.5344690603
"2201",2201,3475.1,14789.8,3472.95280151167,14794.315477677
"2202",2202,3294.7,14455.5,3290.02796534891,14457.2810368382
"2203",2203,3840,14716.5,3839.01298200906,14721.4016115192
"2204",2204,3972.8,14815.4,3970.94675122612,14810.7561364165
"2205",2205,3371.7,14477.1,3367.63513651237,14480.0115090292
"2206",2206,3975.7,14601.4,3972.95915981453,14605.581841111
"2207",2207,3388.9,13961.5,3385.36658902367,13965.0376555616
"2208",2208,4064.2,13962.4,4062.91782123581,13967.2328063914
"2209",2209,3486.3,14774.3,3491.13422946073,14775.5768028513
"2210",2210,3541.8,13831.2,3536.80195280765,13831.0602707508
"2211",2211,4265.3,14635,4265.4462204952,14639.9978614994
"2212",2212,3353.9,14726,3350.57251050163,14729.7319986118
"2213",2213,3680.7,14595,3677.51937180592,14598.8579274606
"2214",2214,4232.8,14723.1,4236.61691420358,14726.329731562
"2215",2215,3490.4,14769.3,3487.58616568406,14773.4330783252
"2216",2216,3739,14119.9,3734.08724384754,14120.8299607446
"2217",2217,3169.5,14554.9,3164.85081438057,14556.7398568086
"2218",2218,3368,14712.1,3364.37639177394,14715.5452087635
"2219",2219,4123.1,14719.3,4120.07753396839,14723.2830514794
"2220",2220,4224.9,14685.3,4226.38288883042,14680.5249564697
"2221",2221,3285.3,14576.2,3286.07747441117,14581.1391834892
"2222",2222,3933.1,14824.8,3930.45827253065,14829.0451473446
"2223",2223,3795.6,14072.6,3790.65347920878,14073.3293367275
"2224",2224,3535.3,13812.2,3530.45808384921,13813.4473363575
"2225",2225,3629.7,14237.7,3625.01381588404,14239.4434673588
"2226",2226,3702.8,14741.4,3699.04221743243,14744.6983435502
"2227",2227,3385.9,14481,3383.25471833196,14485.2429335249
"2228",2228,3515.6,14694.1,3511.56812039551,14697.0570165463
"2229",2229,3835.1,14829.8,3838.81453515674,14833.1469730458
"2230",2230,3451.5,13888.1,3455.77569262146,13890.6919978022
"2231",2231,3935.1,14774.9,3930.77417088204,14777.4074294491
"2232",2232,4133.2,14248.1,4137.88937511549,14249.8348662848
"2233",2233,3677.1,14965.1,3680.24139856463,14968.9899376676
"2234",2234,4021.6,14107.9,4017.96293599866,14111.3310006485
"2235",2235,3890.9,14948.4,3885.90168864436,14948.5299368772
"2236",2236,3626.8,14603.8,3623.43838928838,14607.5012934798
"2237",2237,3814.5,14044.5,3818.98495117814,14046.7102517797
"2238",2238,3618.1,14108.6,3613.55110895192,14110.675473496
"2239",2239,3746.9,14722.6,3742.84416185304,14725.5240685569
"2240",2240,3861.5,14931.3,3866.11424594658,14933.2258074526
"2241",2241,4065.7,13992.4,4064.58515897918,13997.2741285886
"2242",2242,3503.7,14785.8,3499.91836086166,14789.0709639905
"2243",2243,4032.4,14765.7,4037.37753202272,14765.2265288153
"2244",2244,3474.6,14732.9,3470.49789019865,14735.7587926084
"2245",2245,3456.5,14347.9,3451.87613939837,14349.8026069317
"2246",2246,3388,14272.9,3383.85729262657,14275.6996384799
"2247",2247,3314.3,14736,3312.32550588688,14740.5936230796
"2248",2248,3517.3,14269.9,3513.59644588856,14273.2591199657
"2249",2249,3320.6,14740.3,3315.8726705037,14741.9286054873
"2250",2250,3693.2,14255.4,3689.87501825886,14259.1342330432
"2251",2251,3651.8,14598.7,3649.15671288224,14594.4558236119
"2252",2252,4066.7,14776.6,4061.81957636294,14777.6869522174
"2253",2253,3377,14735.1,3374.09079712506,14739.1665143099
"2254",2254,3707,14781.4,3705.16408373186,14786.050743108
"2255",2255,4091.7,14003,4092.02800892444,14007.989229414
"2256",2256,3658.3,14731.9,3653.79478639387,14734.0686517386
"2257",2257,3610.5,14066.5,3606.23867922333,14069.1155583034
"2258",2258,3727.3,14268.3,3724.99210960908,14272.7354979364
"2259",2259,3973,14799.3,3970.68309932092,14803.7307980368
"2260",2260,3388.8,14294.1,3384.04198234852,14295.6366418022
"2261",2261,3987,13908.6,3984.71029789238,13913.0449144264
"2262",2262,4156.9,14711.2,4157.71364490925,14716.1333540276
"2263",2263,4261.7,14259.7,4266.22007684531,14261.8374997807
"2264",2264,3875.5,14754.1,3870.56124328675,14754.8801808299
"2265",2265,3951,14865.2,3949.1737192022,14869.8545352558
"2266",2266,3341.9,14472.4,3338.7883819836,14476.3138003679
"2267",2267,3595.8,14711.3,3593.38569069127,14715.678482678
"2268",2268,3683.8,14754.7,3681.2330994993,14758.990806663
"2269",2269,3715,14675.1,3711.3866970769,14678.5560153336
"2270",2270,3819.6,14581.4,3815.08555496979,14583.5493687606
"2271",2271,3731.4,14796.7,3731.10751781719,14801.6914380866
"2272",2272,3741.5,14777.9,3741.73486978466,14782.894480572
"2273",2273,3947.9,14770.1,3944.65836220647,14773.906807641
"2274",2274,3912.6,14782.5,3909.19687250675,14786.1631575539
"2275",2275,3614.2,13933.6,3615.65354238661,13938.3840583745
"2276",2276,4152.4,14278.9,4151.24504511841,14274.0352205372
"2277",2277,3900.9,14827.9,3896.94022611307,14830.9528987478
"2278",2278,3433.9,14793.2,3431.28454760049,14797.4613857776
"2279",2279,3440.1,14722.3,3436.36773777955,14725.6271938203
"2280",2280,3883.2,14679.9,3880.22592522219,14683.9193132767
"2281",2281,3355.9,14451.5,3351.31738101868,14453.4999008155
"2282",2282,3852.9,14858.2,3857.33724606323,14860.5045275816
"2283",2283,3139.7,14533,3144.50301266102,14534.3896292232
"2284",2284,3397.3,14739.3,3398.73296053707,14744.0902634687
"2285",2285,3767.4,14767.8,3767.26756210255,14762.8017542874
"2286",2286,3967.3,14763.5,3962.59587199505,14765.1944555801
"2287",2287,3286.2,14680.5,3291.00574102082,14681.8801642079
"2288",2288,4105.7,13974.6,4106.4716480871,13979.5400970871
"2289",2289,3729.5,14804.4,3729.69677306939,14809.3961265355
"2290",2290,3976.4,14673.9,3974.01372653527,14678.2938250934
"2291",2291,3714.8,14118.6,3710.08150626061,14120.2540304808
"2292",2292,4224.4,14207,4228.34613028952,14210.0705139209
"2293",2293,3647.8,14382.9,3647.45790763591,14377.9117164461
"2294",2294,3691.2,14291.8,3696.05772509654,14290.6157251643
"2295",2295,3977.5,14765.5,3973.3652717986,14768.3114093798
"2296",2296,3410.8,14731,3408.80055965117,14726.4171800939
"2297",2297,3507.8,14662,3503.51014545564,14664.5684913837
"2298",2298,3935.1,14097.4,3930.19158507463,14098.3526084822
"2299",2299,3334.3,14647.8,3329.62531635027,14649.5740723703
"2300",2300,3839.4,14781.3,3835.20443590229,14784.019787106
"2301",2301,3946.1,14575.1,3942.35429706201,14578.4120551777
"2302",2302,3957.9,14696.5,3957.70410701741,14701.4961611202
"2303",2303,3416.8,14037.8,3421.2180164946,14040.1411813799
"2304",2304,3907.6,14712.7,3902.949649208,14714.5369097722
"2305",2305,3720.7,14779.4,3721.70380449236,14784.2982013578
"2306",2306,3321.2,14510.2,3317.31848959474,14513.3518053515
"2307",2307,3958.6,14672.8,3954.24586470893,14675.2579474907
"2308",2308,3854.6,14801.9,3850.95528424027,14805.3228711677
"2309",2309,3718,14858.5,3714.33719532784,14861.9035072989
"2310",2310,3699.6,14863.6,3701.89400615655,14868.0426946501
"2311",2311,3957.1,14633,3953.03023368394,14635.9046518092
"2312",2312,3734.8,14539.2,3731.34852425538,14542.8176394492
"2313",2313,4223,14671.7,4220.69088850969,14676.134862357
"2314",2314,4003.9,14788.1,4003.09538454554,14793.034834746
"2315",2315,3937.9,14957.3,3937.77487192415,14962.2984340512
"2316",2316,3851.9,14817,3851.33890042427,14821.9684169779
"2317",2317,3454.2,13839.8,3449.34652299291,13841.0015660372
"2318",2318,4087.2,14084.2,4086.45884189383,14089.1447633575
"2319",2319,3529.3,14686.2,3529.60534081534,14691.19066799
"2320",2320,4105.9,14783,4106.26463639313,14787.9866863046
"2321",2321,3323.5,14704.3,3319.7429312724,14707.5991566462
"2322",2322,3735.2,14748.3,3733.05808882037,14752.817988103
"2323",2323,4167.6,14691.6,4164.91612489627,14695.8186270785
"2324",2324,3717.8,14083.6,3722.79049516323,14083.9081526014
"2325",2325,3832.9,14808.7,3828.9615809437,14805.6196014321
"2326",2326,3899.7,14048.1,3904.66294926166,14048.7075645037
"2327",2327,3838.7,14967.6,3834.53199331117,14970.3618327686
"2328",2328,3932.3,14669.9,3928.69688601795,14673.3666366456
"2329",2329,3437.5,14757,3442.23471139894,14758.6070183474
"2330",2330,3811.6,14179,3806.66067578428,14179.7765798684
"2331",2331,3531.3,13782,3526.33622611255,13782.6007901416
"2332",2332,4275.7,14233.4,4271.24455972505,14235.669152255
"2333",2333,3887.3,14205.9,3884.79599565107,14201.5721873631
"2334",2334,3394.6,14285.9,3398.14313962082,14282.3720882058
"2335",2335,3381.9,14498,3379.62469311105,14502.4523003673
"2336",2336,3847.1,14812,3852.0847797852,14812.3898339301
"2337",2337,3807.5,14773.1,3802.99464413411,14775.2683561796
"2338",2338,3387.3,14699.6,3383.18811270562,14702.4447113875
"2339",2339,3838.5,14807.3,3835.1014141782,14810.9673715945
"2340",2340,4015.1,14215.2,4010.45583492826,14217.0524931272
"2341",2341,4107.5,14711.8,4103.87532048231,14715.2440816474
"2342",2342,3309.7,14707.1,3305.12383976082,14709.1146358146
"2343",2343,4110,13983.3,4109.62855296966,13988.2861836211
"2344",2344,3507,14019.4,3509.92474452836,14023.4553507177
"2345",2345,4139.8,14405.2,4144.48137339236,14406.9563436911
"2346",2346,3834.3,14738.5,3830.82326820259,14742.0933739033
"2347",2347,3401.1,14759.4,3406.00507829923,14760.369642655
"2348",2348,3876.5,14450.9,3881.12147146852,14448.9915971427
"2349",2349,3630.6,14089.6,3635.5982679882,14089.7315945215
"2350",2350,3982.7,14794,3980.68898774831,14789.4222462142
"2351",2351,4169.2,14217.8,4173.17196447255,14220.8370212757
"2352",2352,3634.5,14824.5,3630.34596517357,14827.2828033816
"2353",2353,3992.3,14790.9,3992.48869766565,14795.8964380503
"2354",2354,3708.6,14806.8,3712.74980150786,14804.0108876958
"2355",2355,3627,14706,3631.1318723784,14708.815604846
"2356",2356,3369.6,14319.6,3365.16283903929,14321.9046914346
"2357",2357,3715.1,14693.8,3711.08107258159,14696.7745961752
"2358",2358,3755.9,14069.6,3760.87691516374,14070.0799119221
"2359",2359,3921.5,14812.5,3917.53756809233,14815.5494480447
"2360",2360,3771,14030.2,3775.64978859345,14032.0383324064
"2361",2361,3257.6,14509.4,3253.63193143302,14512.4421097692
"2362",2362,3536.7,14869.5,3535.09876577668,14864.7633293378
"2363",2363,4037.4,14527.3,4033.19425097706,14530.0040109386
"2364",2364,3744.9,14522.9,3742.2589009772,14527.1455383583
"2365",2365,3728.7,14815.1,3728.26985348058,14820.0814630353
"2366",2366,3343.1,14456.8,3339.25765588304,14459.9994361514
"2367",2367,3668.4,14737.2,3665.69271353914,14732.9963587191
"2368",2368,3941.7,14616.6,3938.95753357571,14620.780774798
"2369",2369,3716.9,14808.6,3719.56786772498,14812.8287683552
"2370",2370,3583.4,14857.2,3579.06721901341,14859.6953975479
"2371",2371,3189.7,14494,3186.93106700089,14498.1632931733
"2372",2372,4283.6,14232.3,4279.13467882548,14234.5496459296
"2373",2373,3975,13915.3,3972.51747314492,13919.6401682472
"2374",2374,3977.8,14641.1,3973.70736632736,14643.9723421839
"2375",2375,3904.4,14790.2,3900.081164624,14792.719456488
