"","Cell.ID","x.start","y.start","x.end","y.end"
"5717",5717,10249.4,2013.4,10245.6497168668,2016.70686806827
"5718",5718,10171.3,1459.1,10176.2985352187,1458.97898071412
"5719",5719,10024.1,972.91,10023.7564893389,977.898186085717
"5720",5720,10313.5,1932.9,10316.2288191776,1937.08969520323
"5721",5721,10122.2,1469.2,10117.44784604,1470.75468091275
"5722",5722,9418.4,1386.3,9417.36720256504,1391.19217021968
"5723",5723,9742.6,1616,9746.90067694565,1618.55032896097
"5724",5724,10012.6,1217,10016.3239864749,1220.33645391617
"5725",5725,9500.2,1584.8,9497.96799806514,1589.27416666685
"5726",5726,9755.8,1203.1,9760.26985924852,1205.34061560702
"5727",5727,9708.8,1791.9,9704.09229552299,1793.58449356103
"5728",5728,9592.2,1639.7,9596.96713263007,1641.20812681407
"5729",5729,9430,1401.2,9425.52991583106,1403.4401668515
"5730",5730,10527.2,1503.2,10532.0938304027,1504.22490194147
"5731",5731,10468.5,1116.4,10472.8910430205,1118.79138896718
"5732",5732,10262.2,1409.6,10267.1634897227,1410.20313329618
"5733",5733,10152.1,1965,10151.3469556878,1969.94296715181
"5734",5734,10123.4,2120.3,10128.3215802488,2121.18207020963
"5735",5735,9772.7,1582.1,9772.6135663534,1577.10074713335
"5736",5736,9426,1787.6,9426.81481949333,1792.53316016295
"5737",5737,10139.9,1427.4,10143.0981119391,1431.2434463734
"5738",5738,10456.6,1515.6,10454.9585901832,1520.32289887817
"5739",5739,10466,1855.5,10462.0707016188,1858.59202429343
"5740",5740,10544,1515.3,10542.1921357957,1519.96171932005
"5741",5741,10096.4,1340,10093.2587058728,1343.89002200591
"5742",5742,9415.2,1359.5,9419.81572590929,1361.42225761289
"5743",5743,10435.8,1798.4,10434.2546204935,1803.15518687128
"5744",5744,10458.9,1486.9,10459.7733793333,1491.82312995362
"5745",5745,9792.8,2002.3,9788.71190558759,2005.17879906823
"5746",5746,9583.6,1785.6,9582.90105136895,1790.55090605962
"5747",5747,10135.4,1857.6,10137.6022698135,1862.08887599168
"5748",5748,9646.9,1380.7,9650.70373092704,1377.45475254646
"5749",5749,9347,1645.1,9348.9791905527,1649.69160154588
"5750",5750,9494.2,1611.1,9490.35066878166,1614.2910263508
"5751",5751,10074.2,1292.4,10069.622799752,1294.41227182291
"5752",5752,9825.7,2237.9,9829.11332025844,2241.5536618362
"5753",5753,9907.7,1525,9906.10587075884,1529.7390665708
"5754",5754,9704.5,1713.4,9708.19323648105,1716.77046054643
"5755",5755,10185.2,1810.4,10184.5417418366,1815.35648022193
"5756",5756,10391.8,1356.5,10392.4509859445,1361.45744059975
"5757",5757,9974.9,1435,9979.13737039887,1437.65418388639
"5758",5758,9626.8,1663.9,9626.93673898296,1668.89812989532
"5759",5759,10095.5,1733.8,10100.4213177615,1734.68353352552
"5760",5760,9510.4,1983,9513.30151913394,1987.07200033342
"5761",5761,9972,1593.1,9970.02763935981,1597.69453953134
"5762",5762,10058.5,1444,10059.470242078,1448.9049597664
"5763",5763,10254.8,2083.8,10250.0837301893,2085.46036112709
"5764",5764,9570.7,1915.9,9573.70397481612,1911.90298420017
"5765",5765,9846.6,1499.7,9845.5196217871,1504.58188313226
"5766",5766,10130,2224,10134.7517508529,2225.55591253988
"5767",5767,9691.9,1711,9691.77121168024,1715.99834108167
"5768",5768,9947.6,933.82,9944.78360569991,937.951334305818
"5769",5769,9897.4,1228.5,9892.70536895797,1230.22059274066
"5770",5770,10065.1,2098.8,10060.3046112529,2100.21571422396
"5771",5771,10256.4,1568.5,10257.6525663264,1573.34056583449
"5772",5772,10495.4,1508.5,10492.6393991351,1512.66882271929
"5773",5773,9796.4,1177.1,9801.39504868444,1176.87753957631
"5774",5774,10113.2,1920.3,10109.1564834523,1923.24108380163
"5775",5775,9699.3,1935,9697.04629524502,1939.46327400877
"5776",5776,10044.7,2092.6,10048.5133788862,2095.83390498786
"5777",5777,9974.5,1087.2,9978.91034406772,1089.55560293859
"5778",5778,9484.5,1173.4,9479.56162517191,1174.18259443986
"5779",5779,10030.7,1537.2,10025.7896710695,1538.14269284182
"5780",5780,9760.1,1738.2,9755.57678280233,1740.33084635361
"5781",5781,9484.6,1288.8,9484.26436221147,1293.78872200818
"5782",5782,10459,1857.4,10463.3232918736,1859.91180161957
"5783",5783,10265.4,1943.1,10261.4158563402,1946.12102619944
"5784",5784,9599.5,1967.2,9603.06413338069,1970.70670119124
"5785",5785,9902.4,975.28,9899.43134837705,971.256679537798
"5786",5786,10418.8,1311.1,10414.4036066329,1308.71846155572
"5787",5787,9781.2,1809.9,9776.8667554501,1812.39459248591
"5788",5788,10254.1,2100.5,10253.241628222,2105.42576876139
"5789",5789,10390.9,2096,10389.4623871189,2100.78886930329
"5790",5790,9691.9,1009.4,9691.28955273405,1014.36259550392
"5791",5791,10425.6,2121.8,10427.5177829854,2126.41758686123
"5792",5792,9957,1695,9955.83647041012,1699.86273574169
"5793",5793,10073.5,1398.1,10072.164719965,1402.91840505024
"5794",5794,9454.4,1378,9457.42901653868,1381.97807224776
"5795",5795,10172.8,955.04,10169.7840954617,959.028022043084
"5796",5796,9737.5,968.39,9741.26934395802,971.67512497877
"5797",5797,9916.5,2238.5,9921.37746077215,2239.60017108493
"5798",5798,9894.7,1337.3,9893.20329029482,1342.07072951009
"5799",5799,10299.4,1855.2,10295.9829861622,1858.85020772452
"5800",5800,10285.3,1541.7,10280.576359178,1543.33927343202
"5801",5801,10349.1,1881.8,10345.6191062798,1885.38934240619
"5802",5802,9600.7,1932.2,9597.52972610856,1936.06644066982
"5803",5803,9954.9,1260.1,9952.99515662474,1264.72293972659
"5804",5804,9598.4,1906.2,9597.92376564984,1911.17726841186
"5805",5805,10089.6,2277.2,10088.8952843046,2282.15008846271
"5806",5806,10043.5,1633.8,10047.1231100204,1630.35426730868
"5807",5807,9766.6,1937.4,9766.37417426845,1932.40510232948
"5808",5808,9644.1,2055.5,9647.46000307319,2059.20275294182
"5809",5809,10041.8,1834.9,10038.7142418118,1830.9657788059
"5810",5810,9929.5,1129.1,9925.53411979563,1132.14496210232
"5811",5811,9491.6,1519.5,9490.20945064848,1514.69725365015
"5812",5812,10007.4,1424.4,10006.5766002161,1429.33173527229
"5813",5813,9701.3,1703,9706.06613195905,1704.51128625646
"5814",5814,9964.6,1130.9,9966.16612864709,1135.64839352421
"5815",5815,10337,1060.1,10341.5533650115,1062.16563962788
"5816",5816,9983,2207.2,9979.92784430286,2203.25514773755
"5817",5817,10161.6,1996,10165.0675874338,1999.6021989658
"5818",5818,10094.7,1546.5,10099.3869591698,1548.24138270928
"5819",5819,9499.2,1600.2,9497.3346767615,1604.83902675309
"5820",5820,10556.8,1458.7,10557.1493059586,1463.68778361071
"5821",5821,10323.8,2069.5,10325.4868041425,2074.20687707348
"5822",5822,10524.7,1780.4,10529.4355476677,1778.79544763647
"5823",5823,9449.6,1922,9453.8800327834,1924.58482482443
"5824",5824,9871.4,1801,9876.39536990567,1800.78487328041
"5825",5825,9895.6,1490.5,9897.43872023783,1495.14963524236
"5826",5826,9696.5,1590.9,9694.65791061726,1595.54830148613
"5827",5827,10469.8,1501.5,10471.8273715014,1506.07053222232
"5828",5828,10025.8,1731.3,10026.2400375461,1736.28059905614
"5829",5829,9769.7,1403.1,9764.87556371911,1404.4133219604
"5830",5830,9631.9,1667,9626.90058591448,1666.92345719163
"5831",5831,9985.4,2020.7,9985.19988861289,2025.69599393842
"5832",5832,10167.1,1974,10167.2247381248,1978.99844379784
"5833",5833,10425.5,1383.6,10422.3403045467,1387.47509027537
"5834",5834,9523.8,1524.6,9523.80071886343,1529.59999994832
"5835",5835,10455,1756.2,10455.4828258435,1761.17663332031
"5836",5836,9681.6,1709.2,9683.67362825699,1713.74973250332
"5837",5837,10003.1,1102,10000.7913326135,1097.56490643861
"5838",5838,10010.5,971.14,10005.6515959549,972.361874877161
"5839",5839,9642.3,1429.8,9646.44634817845,1432.59424350819
"5840",5840,9582.6,1824,9587.59968548456,1824.0560807946
"5841",5841,10016.6,1483.2,10021.5907126242,1483.50461041103
"5842",5842,9928.6,981.12,9924.21717213841,983.526412253897
"5843",5843,9373.3,1762.7,9373.08899210809,1767.69554558277
"5844",5844,10210.5,1322.9,10208.4637255161,1327.46657270021
"5845",5845,10249.9,1985.7,10254.5713211616,1987.48290734613
"5846",5846,9428.7,1540,9433.69766645546,1540.15274161178
"5847",5847,9560.3,1867.1,9560.79690308584,1872.07524746352
"5848",5848,9996.8,1571.8,9996.19392026763,1576.76313080202
"5849",5849,10408.6,2130.3,10408.1917131549,2135.28330230391
"5850",5850,9669,1261.7,9672.7065439572,1265.0558205991
"5851",5851,9630.2,1823.8,9630.23138570686,1828.79990149277
"5852",5852,9796.3,1803.2,9793.97687896021,1807.62753979479
"5853",5853,9901.9,1308.5,9897.40880194514,1310.69753043939
"5854",5854,10417.2,1845.7,10422.0117921358,1844.34108262122
"5855",5855,9643.8,1571.1,9648.78910746199,1571.42985865564
"5856",5856,10470,1435.8,10467.8425260522,1431.28942285682
"5857",5857,9422.3,1682.5,9421.79417617606,1687.47434842559
"5858",5858,9908,1898.8,9905.79138823055,1903.28575902739
"5859",5859,9715.9,1650.6,9717.24151190906,1655.41667372757
"5860",5860,9780.8,1733.3,9780.30743298693,1728.32432137919
"5861",5861,10241.1,1412,10240.1880696709,1416.91613497322
"5862",5862,10278.3,1343.4,10279.3791501323,1348.28215474887
"5863",5863,9762.6,1667.8,9760.52460051918,1672.34892481747
"5864",5864,10408.7,1060.9,10403.7000097651,1060.8901181395
"5865",5865,10394.4,1711.8,10397.3254482495,1715.85484309676
"5866",5866,9859.7,2180.1,9854.89778469769,2181.49238219978
"5867",5867,10043.2,2244.7,10041.5260570521,2249.41146633303
"5868",5868,10340.8,1956.1,10335.8781774406,1956.98071714769
"5869",5869,10138.4,1656.9,10135.7847859218,1661.16153203968
"5870",5870,9825.6,1066,9824.47053309397,1070.87076015712
"5871",5871,9929.9,1461.9,9927.27149507427,1466.15334713554
"5872",5872,9864.3,1127.6,9860.37509097588,1124.50240590903
"5873",5873,9590.8,1999.6,9591.42669001517,2004.56057049389
"5874",5874,9541.8,1963.7,9538.54943018927,1967.49918358408
"5875",5875,10254.3,2093.2,10256.7706861261,2097.54691960659
"5876",5876,9827,1728.6,9825.9252226849,1733.48311926159
"5877",5877,9987,1498.1,9986.08467214742,1503.01550352683
"5878",5878,9817.9,1837.3,9822.58078075907,1839.05792249133
"5879",5879,9766.5,1803.1,9766.80608909588,1808.09062215213
"5880",5880,9981.2,1372.5,9978.46008318143,1376.68244615354
"5881",5881,9998.8,1173.6,9994.71810472834,1176.4875822051
"5882",5882,10462.3,1334.3,10464.5009006543,1338.78954745044
"5883",5883,10283.3,1964.8,10280.0291416757,1968.58173053272
"5884",5884,9529,1690.9,9530.78066446177,1695.57217658855
"5885",5885,9996.2,1199.3,9995.31374688486,1204.22082873263
"5886",5886,10200.2,1958.7,10197.2798881769,1962.75868783483
"5887",5887,10337.3,1199.2,10332.8575358993,1201.49445259568
"5888",5888,10007.7,1338.5,10010.6728972859,1342.52018429025
"5889",5889,10321,1304.2,10321.1229646891,1309.19848773983
"5890",5890,9968,1998.8,9968.00105364328,2003.79999988898
"5891",5891,9649.7,1966.1,9650.09107374814,1971.08468267029
"5892",5892,10447.9,1849.3,10445.3028227734,1845.02745152703
"5893",5893,10373.9,1391.7,10374.1935550868,1396.69137510221
"5894",5894,9903.8,2048.1,9900.41750740118,2051.78221995798
"5895",5895,9500.3,1481.2,9495.37527505723,1482.06434034851
"5896",5896,9800.1,2007.9,9796.01971149872,2010.78985220147
"5897",5897,9488.6,1489.1,9486.94483479131,1493.81809581632
"5898",5898,9855,2219.8,9852.86393853822,2224.32075673217
"5899",5899,10237.2,1167,10238.064371119,1171.92471954213
"5900",5900,9716.2,1595.1,9718.53480159228,1599.5213913562
"5901",5901,10616.9,1842.4,10612.1992145443,1840.69629342327
"5902",5902,10136,2009.5,10134.1446976627,2004.85695646829
"5903",5903,9701.6,1921.7,9706.50935349228,1922.64775961499
"5904",5904,10238.2,1370.3,10241.2784449346,1374.23994629213
"5905",5905,9965.9,2099.6,9962.03229122645,2102.76872669112
"5906",5906,9604.1,1210,9599.47015831645,1208.11199417764
"5907",5907,9962.9,1670.6,9960.1437829107,1674.77172234894
"5908",5908,9691.4,1356.2,9691.1266386439,1361.1925217645
"5909",5909,9613.1,1287.1,9610.81628379011,1291.5479928364
"5910",5910,9870.6,1624.5,9868.71361979799,1629.13050426341
"5911",5911,9786.2,2112.4,9781.25058042883,2111.69060172787
"5912",5912,9645,2019.4,9646.5626503933,2024.14953931959
"5913",5913,10277.3,1100.6,10281.5727271354,1103.19688329079
"5914",5914,9852,1616.2,9847.44975216166,1618.27249719172
"5915",5915,10514.2,1170.7,10517.9783318695,1173.97478370035
"5916",5916,10604.1,1485.7,10608.963469805,1486.860457434
"5917",5917,9837.4,2184.5,9838.99805401729,2189.23774454332
"5918",5918,10005.9,1467.7,10005.190451055,1472.64939797295
"5919",5919,9392.1,1474.9,9387.12294802767,1475.37849102887
"5920",5920,10191.4,1459.1,10196.3906531713,1459.40558292422
"5921",5921,9897,2188.1,9896.74509494369,2193.09349811377
"5922",5922,9656.1,1898.1,9656.38511747431,1903.09186418343
"5923",5923,9789.8,1361.4,9792.14004553593,1365.81861821046
"5924",5924,9859.6,1426.7,9864.54071107942,1427.46770699471
"5925",5925,10310.5,1060,10314.8129924582,1062.52944580001
"5926",5926,10526.2,1281.4,10523.5040853561,1285.61094338991
"5927",5927,10140.9,1530.5,10137.7304714296,1534.36705167298
"5928",5928,9493.1,1753.1,9496.7999018434,1756.46314233258
"5929",5929,10471.1,1338.5,10476.0753525977,1338.00415069975
"5930",5930,9491.2,1951.5,9491.94188956006,1956.4446536664
"5931",5931,9981,2033.2,9978.75079029814,2037.66554092099
"5932",5932,9700.2,1898.7,9704.05477581217,1901.88444711652
"5933",5933,10191.8,1334.6,10187.3390561132,1336.85831345015
"5934",5934,10517.2,1938.7,10514.8904851448,1943.13465231258
"5935",5935,9643.6,1340.7,9643.18840377767,1335.71696994292
"5936",5936,10095.9,2086,10091.5870418472,2088.52950429373
"5937",5937,9882.7,2006.7,9877.70010999189,2006.73316484191
"5938",5938,10236,1655.8,10239.6681898899,1659.19770259609
"5939",5939,10069.1,2215.9,10066.9901498319,2220.43304889319
"5940",5940,9722,1872.2,9718.28515162098,1875.54662539297
"5941",5941,9445,1341.4,9449.4596104548,1343.66094550828
"5942",5942,9497,1153,9499.28290854642,1157.44840741937
"5943",5943,10188.9,1378.5,10189.2916325086,1383.48463880118
"5944",5944,10400.9,1412,10398.7934848252,1407.46540036848
"5945",5945,10300.1,1278.1,10302.6914088478,1282.37604960022
"5946",5946,9569.3,1683.4,9567.31303425479,1678.81175773009
"5947",5947,9686.5,1047.9,9686.02253116399,1052.87715013945
"5948",5948,10122.1,1243.2,10117.4658241082,1245.077342218
"5949",5949,9520,1435.9,9516.52296526523,1439.49308077466
"5950",5950,9585.4,1078.6,9585.57884524905,1083.59680041395
"5951",5951,9391.2,1570.5,9387.10649443745,1573.37109947745
"5952",5952,10194.4,2238.6,10194.7017522361,2243.59088625276
"5953",5953,9519.9,1247.4,9524.67183775748,1248.89317260097
"5954",5954,9657.5,1502.3,9661.05590584685,1505.81504389849
"5955",5955,9943.2,2262.6,9942.28667649328,2267.51587633816
"5956",5956,9338.8,1575.7,9340.60716605383,1580.36199001006
"5957",5957,10154.5,1886.1,10149.9959026405,1888.27096913294
"5958",5958,10383.1,1052.7,10388.0999625205,1052.68064040175
"5959",5959,10298.8,1834.7,10296.817797008,1839.29030187446
"5960",5960,10337.3,1567.2,10332.7404095237,1569.25186127426
"5961",5961,9383.7,1776,9380.36647460433,1779.72660816781
"5962",5962,10403.8,1813.8,10401.39339637,1818.18272278018
"5963",5963,10230.2,2070.4,10225.8937613829,2072.94092679401
"5964",5964,10313.1,1450.9,10312.5200531686,1455.86625227639
"5965",5965,9611.1,1547.4,9607.2991302272,1550.64859800071
"5966",5966,10335,1829,10330.1202543397,1830.08999187636
"5967",5967,9573,1970.2,9569.18943993545,1966.9627740279
"5968",5968,10286.4,1916.2,10282.1100754364,1918.76837443505
"5969",5969,9899.1,977.08,9899.55610371043,982.059153482806
"5970",5970,10360.7,1556.1,10365.6073699797,1557.05797697403
"5971",5971,10128.1,1932.5,10124.0416671657,1935.42060517807
"5972",5972,9804.3,2236.8,9803.66259874846,2241.7592055457
"5973",5973,9695.1,1603.3,9693.00978374121,1607.84213562011
"5974",5974,9962.6,1046.2,9958.55695139202,1049.14172703586
"5975",5975,10559.5,1486,10563.2662760005,1489.28864183029
"5976",5976,9611,2026.2,9609.72371699119,2031.03436673013
"5977",5977,9953.3,1682.5,9953.29168469054,1687.49999308556
"5978",5978,10127.3,1278.1,10124.2293673237,1274.15396211784
"5979",5979,9381.9,1823.7,9377.04101448468,1824.87909277069
"5980",5980,10121.1,2022.7,10125.34196313,2020.05316249012
"5981",5981,9899.9,918.74,9895.74516290983,921.521605427468
"5982",5982,10418,1665.6,10416.1171770365,1660.96804817725
"5983",5983,9930,1291.3,9934.2234314085,1288.62369150924
"5984",5984,10105.4,1692.3,10100.8060511687,1694.2737360856
"5985",5985,9793.4,1352.3,9789.1271453003,1354.89667339403
"5986",5986,10349.4,1171.7,10348.5616743949,1176.62922003768
"5987",5987,9967.6,1896.3,9963.57887343089,1899.2716226401
"5988",5988,10271.1,1012.3,10275.6572365697,1014.3570840644
"5989",5989,9776.6,1800.8,9774.70946148745,1805.42880806823
"5990",5990,10141.4,973.94,10146.3986414871,973.823452657535
"5991",5991,10059.7,1816.5,10062.7036727649,1820.49724278989
"5992",5992,9993.1,1591.2,9992.57627264798,1596.17249531531
"5993",5993,9672.4,1818.6,9677.31071885092,1819.54065953841
"5994",5994,9362.6,1680.4,9357.88051087296,1682.05118817213
"5995",5995,10311.7,1492.6,10312.4043059349,1497.55014678066
"5996",5996,10384.8,1343.9,10381.3519922823,1347.52094501182
"5997",5997,9821,1254.6,9818.5763537546,1258.97332126389
"5998",5998,9703.6,1867.8,9702.17647800045,1872.5930767902
"5999",5999,9851.8,1533.4,9855.04446743245,1537.20439628322
"6000",6000,10372.4,2101.8,10368.3664582388,2104.7547488659
"6001",6001,10357.8,1055.4,10356.9900519072,1060.33396231107
"6002",6002,9826.3,1098.6,9829.13370650745,1102.71947902406
"6003",6003,10035.2,1153.9,10032.297221975,1157.9711030124
"6004",6004,10246.1,1992.3,10241.785192015,1994.82634757153
"6005",6005,9364.2,1640.1,9363.04069842177,1644.96374545497
"6006",6006,9957.1,2218.8,9958.13711474095,2223.6912567929
"6007",6007,9911,2274.4,9906.34456352134,2276.22398223487
"6008",6008,10123.4,2096.2,10120.6138007036,2092.0482421216
"6009",6009,10205.2,1168.1,10210.1646614538,1167.50658897122
"6010",6010,9742,1929.4,9742.92286962818,1934.31409316654
"6011",6011,9818.5,1995.5,9814.08598743022,1997.84872157435
"6012",6012,9739.8,1416.4,9737.73850785013,1420.95524424329
"6013",6013,9892.1,970.16,9887.53851364017,972.207643081471
"6014",6014,10265.2,1364.3,10261.2552040307,1367.37222797994
"6015",6015,10082.2,1451.6,10087.0194407536,1452.93153701497
"6016",6016,10342.3,1270.5,10344.566792825,1274.95664114425
"6017",6017,9956.6,2070.3,9961.55951660174,2070.93497643824
"6018",6018,9664.9,1724.4,9667.46110758039,1728.69426687127
"6019",6019,10259.6,1536.9,10263.1230045573,1540.4480190091
"6020",6020,9941,1369.5,9942.8917218623,1374.12832457761
"6021",6021,9857.1,1836.5,9853.05982168197,1839.4456678629
"6022",6022,10195.9,1800.6,10196.7832594431,1805.52136696013
"6023",6023,9836.3,1985.7,9831.59859705004,1987.40200185137
"6024",6024,9729.5,1853.4,9726.32973478063,1857.26644778044
"6025",6025,10306.9,1445.5,10303.7751451327,1449.40323994375
"6026",6026,9849.7,1586.1,9849.80849670519,1591.09882270789
"6027",6027,9697.6,1871,9701.35469074025,1867.69813727647
"6028",6028,9422.5,1479.7,9422.04499840415,1484.67925431644
"6029",6029,9772.6,1522.9,9768.67042428926,1525.99167183472
"6030",6030,9725.5,1819.2,9725.29963121035,1824.19598362168
"6031",6031,9993.5,2098.8,9997.99274850961,2096.60564113477
"6032",6032,9956.5,1025.5,9952.04897681495,1027.77780433886
"6033",6033,10029.8,2052.8,10034.2711549831,2055.03802884628
"6034",6034,10199.1,1556.3,10196.7304553763,1551.89713067691
"6035",6035,9980.4,2251.6,9976.67914854269,2254.93994976499
"6036",6036,10134.5,1102,10131.7566225985,1106.18017708154
"6037",6037,9710.8,2032.8,9715.2567668022,2035.06654575748
"6038",6038,9479.3,1916.1,9480.24694870801,1921.00950996988
"6039",6039,10411.9,2073.7,10411.0189880048,2078.62176978985
"6040",6040,10449.3,2063.1,10448.6111235984,2068.05231756891
"6041",6041,9618.2,1545.2,9616.10552189515,1549.74017196462
"6042",6042,9509.2,1761.3,9505.51544926646,1764.67995353399
"6043",6043,10357.5,1352.8,10353.5303584585,1349.75994308741
"6044",6044,10073.4,1674.3,10070.7134524143,1678.51692566568
"6045",6045,10127.8,1552.8,10126.6620800256,1557.66879226624
"6046",6046,10192,1072.4,10187.3310746166,1074.18917180953
"6047",6047,10464.5,1883,10466.6505580242,1887.51387861873
"6048",6048,10430,1107.7,10433.8732638731,1110.86193405515
"6049",6049,10207.8,1495.6,10205.6230609615,1491.09878500593
"6050",6050,9487.1,1418.4,9485.14656646616,1423.00261854045
"6051",6051,9420.5,1614,9421.00001066363,1618.97493611379
"6052",6052,9811.5,1399.1,9810.63393137723,1404.02442130008
"6053",6053,9670.1,1605,9675.00618428111,1605.96403101599
"6054",6054,9802,1637.5,9799.84613424048,1642.01230121889
"6055",6055,10251.2,997.89,10255.5409840872,1000.37109998891
"6056",6056,9507.1,1489.2,9510.6099529003,1485.63906885244
"6057",6057,10228.4,1307.7,10225.4346443933,1311.72575038045
"6058",6058,9660.3,1389.8,9657.72676932332,1394.08701339916
"6059",6059,9415.6,1280.1,9411.65061914652,1283.16633182714
"6060",6060,9751.5,1213,9752.69982888403,1217.85390674087
"6061",6061,10080.6,1989.5,10081.8637144177,1994.33766739974
"6062",6062,10139.1,1538.7,10143.1510730278,1535.7693332971
"6063",6063,10016.4,1999.1,10021.397361984,1998.93760172026
"6064",6064,9733.6,1487.2,9738.57428663345,1486.69356887112
"6065",6065,9317.8,1569.2,9318.56620886564,1574.14094363196
"6066",6066,9897.5,1719.9,9895.73726765808,1724.57897154199
"6067",6067,10500.4,1756.5,10497.3588372865,1760.46879444546
"6068",6068,10331.4,1595.8,10336.2431866026,1597.04239427426
"6069",6069,9479.3,1784.4,9479.05779609035,1789.39413028126
"6070",6070,10001.2,1400.9,10006.0586638373,1402.08041760224
"6071",6071,9554.8,1594.4,9554.81561273276,1599.3999756242
"6072",6072,9876.3,1788.2,9880.00379199841,1791.5588576678
"6073",6073,10067.1,1750.7,10070.1356678714,1754.6729989397
"6074",6074,10267.1,1898.3,10264.8303566749,1902.75519013925
"6075",6075,9447.4,1275.7,9444.3458318771,1279.65879490212
"6076",6076,10283.2,1618,10281.7142228014,1622.77414559018
"6077",6077,10423.1,2129.5,10418.4164693295,2131.25058289094
"6078",6078,10052.3,1396.3,10048.9839087521,1400.04213025369
"6079",6079,9792.8,2020.3,9788.77913035889,2023.27197027731
"6080",6080,9713.9,1032.6,9709.47960467419,1034.93668679192
"6081",6081,9835.6,1845.3,9834.36336079239,1850.14465927287
"6082",6082,9904.2,1993.3,9899.69397252564,1995.46696017507
"6083",6083,9462.1,1348.2,9467.05466682844,1348.8717712551
"6084",6084,9325.5,1479.6,9322.80937432601,1483.81432479556
"6085",6085,10259.4,2038.1,10255.0068114739,2040.48744519817
"6086",6086,10031.5,1542.1,10036.49311128,1541.83762670561
"6087",6087,10540.4,1986.7,10537.4663528824,1982.6510847639
"6088",6088,10205.3,1608.4,10210.0232070567,1610.04052281298
"6089",6089,10610.6,1823.9,10609.639304678,1828.80683854414
"6090",6090,9666.3,1767.5,9663.24874371307,1771.46103964528
"6091",6091,9700.6,1959.4,9700.72950012999,1964.3983226903
"6092",6092,9757,2234.3,9756.03497234322,2239.205988343
"6093",6093,9909.9,1198.6,9913.29258950024,1202.27291934064
"6094",6094,10368.2,1481.6,10363.5208690682,1483.36230920178
"6095",6095,9825.4,2125.1,9829.73725931184,2127.58760560818
"6096",6096,9575.4,1918.8,9574.04135722186,1923.61186967835
"6097",6097,9861.5,2009.3,9857.61012836194,2012.44148032612
"6098",6098,9669.7,1400.5,9672.51052900603,1404.63532667467
"6099",6099,9939.2,1137.5,9943.98929802987,1138.93618396492
"6100",6100,9983.7,1596.7,9984.9879509863,1601.53127128786
"6101",6101,9989.4,1450.2,9988.29214258853,1455.07572066015
"6102",6102,9558.9,1670.4,9554.74233591836,1673.1773781493
"6103",6103,10257.8,2150.7,10256.2013190249,2155.43753302255
"6104",6104,9836.6,1020.7,9833.36656736418,1024.51377941019
"6105",6105,9971.8,1314.3,9976.63002485475,1315.59261746179
"6106",6106,10220.6,1381.8,10220.6852264573,1386.79927359233
"6107",6107,9505.2,1255,9507.20102144113,1259.58212976596
"6108",6108,10076,1469.6,10074.764604019,1474.44497644682
"6109",6109,9821.5,1710.5,9823.6681661772,1715.0054473061
"6110",6110,9695.1,1797.5,9698.39959448254,1801.25668420962
"6111",6111,10141.1,2033.4,10139.3887059441,2038.09802859232
"6112",6112,10610.6,1791.9,10610.6586126437,1796.899656444
"6113",6113,9589.4,1653.4,9587.71769013416,1658.10848526761
"6114",6114,10398.2,1418.1,10397.8202798856,1423.0855604133
"6115",6115,10352.2,1694.1,10351.5359027095,1699.05570124086
"6116",6116,9773.8,2138.5,9772.93784184332,2143.42510744176
"6117",6117,9839.7,1857.8,9837.39553660836,1862.23727940033
"6118",6118,9585.5,1490.4,9589.98319368714,1492.61381443748
"6119",6119,9947.4,1183.7,9946.00020465903,1188.50005968748
"6120",6120,9846.8,1923.5,9845.31187898398,1918.72658446794
"6121",6121,9426.5,1608.4,9425.59321782343,1603.48291284557
"6122",6122,10130.9,1349.2,10130.8562515651,1354.19980860378
"6123",6123,9413.2,1709.4,9415.68559296141,1713.7384130313
"6124",6124,10064.8,1441.3,10064.3342685959,1446.27826217261
"6125",6125,10197.9,970.17,10196.8931551511,965.272422695833
"6126",6126,10057.2,964.39,10058.512436563,969.21467721907
"6127",6127,9717.1,1475.9,9716.14668724827,1480.80827819071
"6128",6128,9677.3,1171.6,9681.98223382686,1173.35404857132
"6129",6129,9652.9,1813.7,9648.22003555112,1815.46009453076
"6130",6130,9614.1,1770.6,9610.54294527734,1774.11388128713
"6131",6131,9623.3,1194.8,9619.42577699838,1197.96075879081
"6132",6132,9662.1,1280.1,9665.31818083388,1283.92665808774
"6133",6133,10097.7,1597.3,10095.5262058146,1601.80273459573
"6134",6134,9403.8,1632.6,9402.20606950292,1637.33913341978
"6135",6135,9494.9,1715.8,9494.48703546652,1720.78291684599
"6136",6136,9598.5,1888.2,9599.34742138009,1893.12766445738
"6137",6137,9819.6,1297.2,9818.16873873522,1301.99077146104
"6138",6138,10214.5,1424.7,10210.239645241,1427.31713150754
"6139",6139,9922.3,2148.5,9926.08930901262,2145.23792440202
"6140",6140,9940.8,2208.6,9944.1796259407,2212.28485121829
"6141",6141,9662,1989.2,9666.84341326416,1990.44151035138
"6142",6142,9859.9,966.4,9857.29641568857,970.668647178353
"6143",6143,9941.8,1424.9,9946.21200049185,1427.25249902442
"6144",6144,9770.7,2207.6,9774.78442356262,2210.4840048823
"6145",6145,9930.9,1472.2,9935.88321792113,1472.60931546575
"6146",6146,9946.4,2095.4,9943.40575435518,2099.40430930604
