"","Cell.ID","x.start","y.start","x.end","y.end"
"6487",6487,3953.8,13950.4,3958.79998866449,13950.4106468281
"6488",6488,3652.9,14064.3,3652.8489699745,14069.2997395869
"6489",6489,4069.5,13641.4,4064.59054825362,13642.3472505212
"6490",6490,3635,13662,3636.84065819967,13666.6488683991
"6491",6491,3676.7,14179.2,3674.04603321869,14174.9624936196
"6492",6492,3454.7,13582.2,3450.30172320807,13584.5780582965
"6493",6493,3898,14275.5,3899.20224349236,14280.3533092406
"6494",6494,3828.7,13964.7,3824.9100763575,13967.9613614924
"6495",6495,3752.4,13951.5,3751.71808843643,13956.4532813992
"6496",6496,3570.5,14050.1,3573.9208032862,14053.7466566711
"6497",6497,4077.8,14360.5,4074.72615895531,14356.5564608241
"6498",6498,3898.7,14183.3,3902.28494098496,14186.7854265355
"6499",6499,3837.4,13414.5,3834.04765797615,13418.2096904123
"6500",6500,4196.2,14047.7,4200.97917716077,14046.2304879497
"6501",6501,3510.8,13988.9,3510.71852231213,13993.8993360946
"6502",6502,3772,14569,3769.73048989868,14564.544741994
"6503",6503,3713.1,13673,3712.115302591,13677.902078234
"6504",6504,4040.9,14111.8,4037.62595068703,14108.0210317418
"6505",6505,3434,13758.3,3431.45612902035,13762.6045000219
"6506",6506,3826.1,14129.7,3821.10385950788,14129.5035816124
"6507",6507,3601,14117.3,3605.13094673431,14120.1169627399
"6508",6508,3668,13936.4,3670.68840892737,13940.6157392518
"6509",6509,3296.9,13742.1,3293.02141169905,13745.2554005755
"6510",6510,3679.5,13546.9,3676.94675402342,13551.198945799
"6511",6511,3744.1,13439.6,3742.68522516161,13444.3956659763
"6512",6512,3591.2,14253.6,3591.16831349425,14258.5998995955
"6513",6513,3937.5,13420.4,3942.17248519396,13422.17985452
"6514",6514,3634.6,14151.4,3639.59973814527,14151.4511710729
"6515",6515,3570,13423.4,3572.69886110816,13427.6090555614
"6516",6516,4024.1,14022.9,4021.16324458269,14018.8533387072
"6517",6517,3686.1,14064.3,3683.48816683974,14060.0363950062
"6518",6518,3874.9,13535.7,3879.31081539162,13538.0547202766
"6519",6519,4109.9,14175.6,4108.22966693259,14180.312747335
"6520",6520,3849.9,13495.2,3854.76020682843,13494.0259516258
"6521",6521,3713.6,13439.3,3716.68388393133,13443.2356905237
"6522",6522,3571.4,13397.2,3569.01876592092,13392.803441771
"6523",6523,4039.9,13952.1,4043.8513851642,13955.1637485674
"6524",6524,3584.1,13879.2,3588.15441394269,13882.1260429903
"6525",6525,4155.5,14019.3,4159.18832245057,14022.6758373036
"6526",6526,3860.1,14362.7,3863.63287726239,14366.2381885547
"6527",6527,4016.1,13684,4020.89402591877,13682.5796776809
"6528",6528,3558.2,14049.8,3563.08902919884,14050.8475655077
"6529",6529,4044.6,13949,4048.84771504594,13951.6375968017
"6530",6530,4083.4,13705,4078.805477721,13706.9724008284
"6531",6531,3639,14160.1,3638.21413732446,14165.0378557953
"6532",6532,3982.6,13494.1,3987.47499264958,13495.2110565541
"6533",6533,4182.6,13716.9,4183.6357781878,13721.7915399973
"6534",6534,4175.9,13851.3,4176.43640304469,13856.27114391
"6535",6535,3803,13491.6,3806.16891582062,13495.4675538163
"6536",6536,4371.5,13933.4,4367.23049931706,13930.7978155487
"6537",6537,3582.2,13741.1,3581.50713138143,13746.0517606038
"6538",6538,4123.8,14192.4,4121.06663528895,14196.5867311063
"6539",6539,3498.1,13502.4,3497.49261537878,13507.3629712796
"6540",6540,3494.4,14138.2,3497.96339059006,14141.7074559873
"6541",6541,3805.9,13928.8,3801.28652937791,13930.7276640836
"6542",6542,3728.6,14578.8,3733.55125167491,14578.1035038753
"6543",6543,4095.9,13793.3,4099.6191860748,13796.6418041446
"6544",6544,3636.6,14482.9,3634.22185845382,14478.5017682205
"6545",6545,3772.5,14398.1,3768.04664014637,14400.3732325033
"6546",6546,4075.8,14008.3,4071.63890300559,14011.072232278
"6547",6547,3473.8,13897.7,3475.42819464433,13902.4274710153
"6548",6548,3647.9,14441.3,3643.18021657779,14442.9503467658
"6549",6549,4144.6,13705.4,4147.85648276473,13709.1941164983
"6550",6550,3314.9,14357.8,3317.42974894177,14362.11281466
"6551",6551,4087.9,13931.2,4091.89960713105,13928.1994762462
"6552",6552,4332.3,13994.7,4335.09586416483,13998.8452555496
"6553",6553,3657.4,13399.4,3662.34138236163,13398.6366256776
"6554",6554,3903.1,13855.6,3907.12470025036,13858.5667807291
"6555",6555,3510.5,14374.4,3508.89676952325,14369.6640046412
"6556",6556,3770.2,14404.2,3770.85015138985,14409.1575501178
"6557",6557,3624.5,14002.6,3626.18470168285,14007.3076300024
"6558",6558,3590.9,14200.4,3587.94379495559,14204.4324746416
"6559",6559,3557.4,14307.7,3560.60670387314,14311.5362807861
"6560",6560,3567.1,14465.2,3570.72267486657,14461.7538098121
"6561",6561,3676.5,13411.2,3675.33591229571,13416.0626021652
"6562",6562,4101.7,14193.3,4106.34958875101,14195.1388377978
"6563",6563,3691.2,14593,3691.09367403716,14588.0011306489
"6564",6564,3655.1,14080.6,3657.03847187851,14085.2089398755
"6565",6565,3879.2,13613.5,3883.9801085238,13614.9664796284
"6566",6566,4318.9,14028.4,4318.99529792423,14033.3990917481
"6567",6567,3853.5,13821.1,3857.86083089768,13823.5460486262
"6568",6568,3785.2,13535.8,3780.83425479461,13538.2372666661
"6569",6569,3943.9,14025.9,3948.50264477332,14027.8533717236
"6570",6570,3512.7,14024.9,3510.70264542031,14020.3162706578
"6571",6571,3374.4,14437.2,3377.88346765071,14440.7868444525
"6572",6572,3860.8,13556,3855.83525477569,13556.5927097584
"6573",6573,3708.5,14390,3712.85253328142,14387.5392167844
"6574",6574,3694.6,13381.5,3690.89460398494,13384.8570880792
"6575",6575,3823.5,14604.8,3828.023975259,14606.929236449
"6576",6576,3445.2,13848.6,3444.69841899648,13853.5747780349
"6577",6577,3329.3,14367.4,3327.67615967504,14362.6710315502
"6578",6578,3600.1,14395.7,3598.44452184694,14390.98201398
"6579",6579,3494.2,14011.1,3495.68650695404,14015.8739184195
"6580",6580,4188.9,13660.1,4193.17975736428,13662.685280817
"6581",6581,3817.6,13431.6,3813.19012227086,13433.9564758463
"6582",6582,3840.1,14215.1,3835.49387462625,14217.0451501334
"6583",6583,4020.5,13761,4018.50213453151,13756.4164933108
"6584",6584,3247.9,14190.3,3251.97985234904,14193.1904679223
"6585",6585,3645.5,13563.7,3644.68852158805,13568.6337108536
"6586",6586,4184.8,13565.2,4182.69885475854,13569.7370903313
"6587",6587,3814.2,14418.9,3819.09511703625,14419.9187390252
"6588",6588,3781.8,14401,3782.95443895922,14405.8649019198
"6589",6589,4182.3,13524.3,4181.01401475684,13529.1317948999
"6590",6590,3622.6,13438.9,3617.60197992877,13439.0406960113
"6591",6591,3869.5,14051,3865.65717995376,14054.1988645004
"6592",6592,4165.8,14174,4162.97691611458,14169.8732340294
"6593",6593,3675,14385.3,3670.79084137172,14387.9987003616
"6594",6594,3546.7,14008.6,3551.12539592931,14010.9272023696
"6595",6595,4136.8,14131.1,4141.71764913178,14132.0037295042
"6596",6596,3478.8,13980.3,3476.56448352008,13975.8275883387
"6597",6597,4234,14204.6,4230.66537208684,14208.3256216502
"6598",6598,4126.2,13844.6,4125.33472578617,13839.6754390516
"6599",6599,3464.2,13979.6,3467.89162879921,13982.9722213464
"6600",6600,3633.5,14197.6,3635.71991813497,14202.0801744915
"6601",6601,4044.8,14320.5,4045.57735308591,14325.4392025854
"6602",6602,3797.4,13818.4,3801.29305460403,13821.5375349958
"6603",6603,3991.8,14167,3995.88337726621,14169.8854861119
"6604",6604,4041.1,14170.3,4036.25877950395,14171.550033643
"6605",6605,3564.8,14211.4,3562.30478742188,14215.7328875118
"6606",6606,4309.2,13801.7,4314.15560577139,13801.0351906751
"6607",6607,3960.9,13557.7,3958.30421224656,13553.4266072098
"6608",6608,3565.2,13396.3,3560.52039917622,13398.0610610807
"6609",6609,3974.4,13360,3979.24133847945,13361.2495766192
"6610",6610,3869,14077.5,3873.48343535677,14079.7133249652
"6611",6611,3508,13577.2,3504.05296788105,13580.269354566
"6612",6612,3561.3,13759.2,3556.57999481149,13760.8497124054
"6613",6613,3484.7,13749.6,3485.23378094349,13754.5714261439
"6614",6614,3489.9,13976,3487.55330368616,13971.5849103734
"6615",6615,3891.1,14344.8,3886.17450936283,14343.9400337314
"6616",6616,3645,13972.2,3647.9457970593,13976.2400841186
"6617",6617,3685.8,14167.9,3683.1345989152,14163.6696764832
"6618",6618,3561.9,13377.6,3561.42620806364,13382.5775015019
"6619",6619,3653.2,13477.7,3656.902088139,13481.0607355461
"6620",6620,3609.9,14142.9,3605.25473644757,14141.0502631191
"6621",6621,3748,13742.7,3744.69757609177,13746.4541971619
"6622",6622,3917.7,13540.6,3917.48332449534,13545.5953029664
"6623",6623,3608.7,14150.3,3605.58041577392,14154.2074536794
"6624",6624,3465.8,14330.9,3465.26200922314,14335.8709723318
"6625",6625,3840.6,14234.9,3837.08270831061,14238.4536824804
"6626",6626,3664.1,13779.8,3661.53265641985,13784.0905415674
"6627",6627,3795.6,13967.4,3790.62742149197,13967.9229368809
"6628",6628,3726.8,14500,3730.61458475107,14496.7675174901
"6629",6629,3809.6,13734.9,3813.33801731163,13738.2207268147
"6630",6630,4192.8,14121.5,4188.28989533214,14123.6584614625
"6631",6631,3475.6,14394.2,3472.62228219071,14390.1833849266
"6632",6632,3890.1,14161.8,3887.41087844599,14157.5847152803
"6633",6633,3351.8,14437,3350.70439051102,14432.1215125451
"6634",6634,3436.2,13896.1,3436.9173405167,13901.0482747077
"6635",6635,4329.3,13967.2,4333.00737363239,13970.5549039852
"6636",6636,4312,14094.9,4316.33741031272,14097.3873423124
"6637",6637,4319.8,13732.6,4321.0180779738,13737.4493593443
"6638",6638,3706.9,13569.5,3703.85753982285,13573.467799903
"6639",6639,3702.1,13340.3,3699.57965275164,13335.9816843854
"6640",6640,4304.6,14198.7,4302.75405302752,14203.3467708976
"6641",6641,3705,13386.2,3703.76267534122,13381.3555157458
"6642",6642,3385.1,14262,3382.88718909432,14257.5163109055
"6643",6643,3756,13622.8,3756.10727888735,13627.7988489915
"6644",6644,3773.9,13332.6,3768.90025058604,13332.5499420576
"6645",6645,4029.6,14208,4033.55650391707,14211.0571353837
"6646",6646,3754.4,14057.3,3757.99804169962,14060.7719009098
"6647",6647,3390.2,13578.5,3394.70414499369,13580.6708703038
"6648",6648,3431,13789.2,3429.09606819276,13793.8233152254
"6649",6649,3978.7,14145.4,3977.25428134651,14140.613571522
"6650",6650,3726.5,13797.9,3723.77047822768,13802.0892375075
"6651",6651,3661.3,14138.7,3659.41555090567,14134.0687095091
"6652",6652,3741.2,13671,3739.27833528973,13666.3840272161
"6653",6653,3586.4,14363.2,3590.25744145569,14366.3812175996
"6654",6654,3658.8,13489,3662.26973806284,13492.6001274665
"6655",6655,3394.6,13951.9,3395.86357978299,13956.7377025675
"6656",6656,3593.2,14072.7,3596.49131476517,14076.463940371
"6657",6657,4223.8,13973.8,4228.53641546213,13975.4019889419
"6658",6658,4021.2,14168.4,4019.34628656891,14163.7563218764
"6659",6659,3606.9,13733.4,3607.98595110593,13738.2806464936
"6660",6660,3536.1,13989.9,3536.26932871908,13994.8971319559
"6661",6661,3686.3,13396.8,3685.92574828382,13401.7859738921
"6662",6662,4125.9,14167.5,4130.89152455802,14167.7910027263
"6663",6663,4114.9,14044.6,4118.62466608817,14047.9356952096
"6664",6664,3458.7,14308.7,3455.85765031626,14312.8135201805
"6665",6665,4067.3,14061.6,4071.74646455959,14059.3133096142
"6666",6666,3733.5,13356.5,3738.47572211423,13356.9921274652
"6667",6667,4295.1,14018.1,4290.20337281593,14019.1114554959
"6668",6668,3927.5,14081.9,3922.54122077165,14082.5407094228
"6669",6669,3976.6,13701.6,3980.82539155213,13704.2732127172
"6670",6670,3489.6,13805.2,3490.70046364897,13810.0773947715
"6671",6671,3945.3,14120.1,3949.10029352881,14123.3492720869
"6672",6672,3853.1,14081.2,3857.71862207576,14079.2847114783
"6673",6673,4185,13991.5,4183.94084979183,13996.3865325985
"6674",6674,3737.2,13419.6,3732.89959131838,13422.1507812864
"6675",6675,3619.7,13783,3623.5261126038,13786.2188293436
"6676",6676,3292.4,13987.8,3288.83649745454,13991.3073422428
"6677",6677,3984.3,13862.2,3985.05450249832,13867.142744782
"6678",6678,4010.1,14125.3,4008.92004904209,14120.4412228146
"6679",6679,3920.1,13526.6,3924.63700077491,13528.7013386135
"6680",6680,4065.9,13569,4061.67717681883,13571.6772680816
"6681",6681,4126.1,13957,4122.6919503736,13960.6585786508
"6682",6682,3628.7,14095,3624.20507717073,14092.8100984591
"6683",6683,3776.5,13651.5,3780.61778300419,13654.3361705045
"6684",6684,3820,13900.2,3816.15384365002,13903.3948523176
"6685",6685,3177,14016.5,3175.09551027274,14021.1230854284
"6686",6686,3955.5,13646.9,3951.22423170726,13649.4918729727
"6687",6687,3973.5,13992.1,3977.82030262969,13994.6169396472
"6688",6688,3799.5,13857.4,3802.57562631458,13861.3421469751
"6689",6689,3496,13651.8,3494.79384797781,13646.9476606364
"6690",6690,3595.9,14537.7,3593.24222653518,14541.9351198578
"6691",6691,3550.3,14314.9,3548.55485549565,14319.5855598021
"6692",6692,3440.8,13895.5,3439.38522549654,13890.7043339249
"6693",6693,4084.3,14347.1,4082.29047324639,14342.5215939208
"6694",6694,3440.2,13911.5,3445.08261489317,13912.5770662955
"6695",6695,3638.8,13510.8,3638.70347046755,13515.7990681181
"6696",6696,3577.6,14350.8,3580.88179531632,14354.5722432983
"6697",6697,3856.7,14587.1,3861.65812726332,14587.7457352714
"6698",6698,3739.3,13424.5,3738.57138755544,13429.4466275285
"6699",6699,4157.8,13539.3,4156.32948805194,13544.0788695955
"6700",6700,3825.1,14260.2,3823.54276518851,14255.4486823152
"6701",6701,3761.6,13525.2,3765.95813766617,13527.6508439532
"6702",6702,3869.4,14117.9,3867.0679422998,14113.4771607668
"6703",6703,3667.2,13409.2,3671.69130115001,13411.3973197264
"6704",6704,3826.6,13669.3,3829.16153403032,13673.5940125071
"6705",6705,3821.5,14215.5,3826.45496772465,14216.1695482415
"6706",6706,3761.9,13857,3766.22944652227,13859.5011782845
"6707",6707,3852,14067.9,3850.39817516362,14072.6364709641
"6708",6708,3652.2,13393.6,3653.32538225696,13398.4717055305
"6709",6709,3682.7,13721.1,3683.05540575438,13726.0873526795
"6710",6710,3742,13772.9,3742.55974799528,13777.8685694301
"6711",6711,3840.9,13994,3845.89531446318,13994.2164102908
"6712",6712,4121.8,14439.1,4116.81046085956,14439.4232633076
"6713",6713,3783.5,14561.1,3781.90238037507,14556.3621089571
"6714",6714,3625.7,14404.8,3623.62332132315,14409.3483409803
"6715",6715,3588.3,13378.8,3590.48282164254,13383.2983652227
"6716",6716,3546.9,14020.1,3551.82665858858,14020.9532497592
"6717",6717,3682.9,14156.2,3687.3572201858,14158.465654037
"6718",6718,3462.3,13641,3459.96068071538,13645.4190027477
"6719",6719,3761.5,13440.8,3759.48894740798,13445.3777360641
"6720",6720,4191.7,13896.4,4192.10177411193,13901.3838316146
"6721",6721,4072.3,13730.8,4073.41675178286,13735.6736911531
"6722",6722,3645.5,14560.7,3642.98278545604,14556.3798575325
"6723",6723,3861.6,13359.4,3856.60419404412,13359.604750705
"6724",6724,3832.1,13478.7,3835.13968906785,13482.6699232198
"6725",6725,3561.1,14344.6,3562.58471009456,14349.3744775562
"6726",6726,3973.2,14275,3968.9490895997,14277.6324438776
"6727",6727,3609.3,14446.9,3607.84234111655,14451.6828057225
"6728",6728,3778.7,13926.3,3774.18663253246,13928.4516305684
"6729",6729,3610.2,13394.3,3614.90921880894,13395.9802554001
"6730",6730,3620.1,14202,3618.45683309428,14206.7222878481
"6731",6731,3696.3,13951.7,3701.13794516105,13952.9626506321
"6732",6732,4331.6,13962.3,4336.40320858622,13963.6889518628
"6733",6733,4337.2,13946.1,4340.82551999548,13949.5431968812
"6734",6734,3385.9,14345.8,3389.68493874969,14349.0671453382
"6735",6735,3841,13617.4,3845.42549774913,13619.7270087392
"6736",6736,3639.3,13871.2,3638.60651956276,13876.1516749573
"6737",6737,3638.1,14464.8,3635.57588439768,14469.1161140423
"6738",6738,3694.3,13998,3697.6845802449,14001.6803011515
"6739",6739,3991.8,13933.6,3995.9666485523,13936.3638813002
"6740",6740,3584,13561.9,3581.26693691517,13557.7130719884
"6741",6741,3689.5,13358.1,3692.68899317891,13361.9510157757
"6742",6742,3830.4,13451.2,3833.45213764336,13455.1603605651
"6743",6743,4171.9,13833.3,4170.43729921057,13838.0812661922
"6744",6744,3698.5,14193.4,3697.31720518076,14188.541914326
"6745",6745,3928.6,13582.7,3933.57928555149,13583.1546596493
"6746",6746,3308.4,14335,3307.86563518955,14339.9713634196
"6747",6747,3638,13794.6,3635.75726213263,13790.1312052119
"6748",6748,4356.2,14007.2,4356.27975261431,14002.2006360884
"6749",6749,4090.4,13733.5,4095.10880993268,13735.1814009093
"6750",6750,3460.2,13909.9,3460.52531792656,13914.8894056005
"6751",6751,3321.6,14334.6,3322.65682714494,14339.4870355417
"6752",6752,4074.8,13591.9,4074.15704394057,13596.8584884295
"6753",6753,3531.9,14331.1,3526.90518680862,14330.8723134102
"6754",6754,3537.4,13379.2,3542.37359660439,13379.7131635381
"6755",6755,3267.3,14250.9,3265.19994314934,14246.362405789
"6756",6756,3612.9,14130.7,3610.65274869343,14126.2334732101
"6757",6757,3712.6,13607,3712.06764427221,13602.0284210376
"6758",6758,4091.8,14120.6,4088.21027302687,14124.0804971281
"6759",6759,3723.7,13608.4,3722.2766912683,13613.1931401246
"6760",6760,4232.5,13690.7,4228.06097229585,13693.0010938794
"6761",6761,3754.6,14103.8,3749.85353030773,14105.3719495731
"6762",6762,3979.9,14353.8,3976.12974174937,14357.084075627
"6763",6763,4005.2,14221.9,4004.24216755615,14216.9926018085
"6764",6764,3577.8,14118.7,3575.86528774257,14123.3105193288
"6765",6765,3888.3,13535.9,3883.89821603562,13538.2715602314
"6766",6766,3703.9,13480.9,3701.10094288222,13485.0431001981
"6767",6767,3247.5,14069.7,3243.7030031348,14072.9531238534
"6768",6768,3609.8,14369.6,3608.20611149809,14374.339147544
"6769",6769,3884.1,13380.6,3888.47796494237,13378.1847519872
"6770",6770,3592.6,14353.8,3591.04733821721,14349.0471859506
"6771",6771,3617.8,14122,3618.91841780039,14126.8733091041
"6772",6772,3972.5,14515.9,3969.87387927841,14520.1548196149
"6773",6773,3680.8,13479.8,3683.20725159658,13484.1823669119
"6774",6774,3553.8,13443.5,3556.45036801228,13447.739758177
"6775",6775,3955.2,13442.1,3959.52506044015,13444.6087551074
"6776",6776,4231.7,13557.8,4229.68711724296,13562.3769316148
"6777",6777,3442.1,13922.7,3440.92601693286,13917.8397773962
"6778",6778,3626.9,13949.2,3624.69354138323,13944.7131814866
"6779",6779,3860.6,13945.5,3856.66854910361,13948.5892869484
"6780",6780,3633.2,13917.7,3631.16764388806,13922.2683179218
"6781",6781,4252,13859.7,4247.2666796885,13861.3111110541
"6782",6782,3637.6,13778.7,3634.79739954373,13782.8407041288
"6783",6783,3863,14168.2,3858.00684756461,14168.4615889083
"6784",6784,3524.8,14075.7,3524.73308992145,14080.6995522841
"6785",6785,3727.3,13913.1,3731.09295532812,13916.3578351522
"6786",6786,3613,14104.3,3611.6540903291,14099.4845532754
"6787",6787,3492.3,14328.5,3488.76026455834,14332.0313273713
"6788",6788,3505.8,13433.8,3506.62738568312,13428.8689318671
"6789",6789,4041.1,13502.4,4037.02331144565,13505.2949283982
"6790",6790,3947.6,14540.8,3950.26791060451,14545.0287413028
"6791",6791,3791.2,13884.7,3786.27731205638,13885.5758672329
"6792",6792,4373.6,13943.5,4376.9202747245,13947.2384188842
"6793",6793,4226,14093.2,4230.88549406116,14092.1360696553
"6794",6794,3664.9,13748.5,3668.56640486173,13751.8996287135
"6795",6795,3778.3,13759.3,3773.51001682691,13760.7338972075
"6796",6796,3672,14142.1,3673.16516865982,14146.9623432617
"6797",6797,4147.2,13785,4148.94094454065,13789.6871219428
"6798",6798,4177.9,13897.3,4175.38215381933,13901.6197743703
"6799",6799,4176.8,13702.3,4171.89128123241,13703.2510415663
"6800",6800,4035.9,14001.3,4031.04160468161,14002.4815222936
"6801",6801,3684.5,14250.1,3679.7789090319,14251.7466025844
"6802",6802,3451.6,13741.3,3451.75129227126,13736.3022894593
"6803",6803,3751.9,14026,3748.63201274305,14029.7842118451
"6804",6804,3852.4,13472.8,3856.93240220911,13474.9112390236
"6805",6805,3579.2,13985,3575.09895979936,13987.8603267773
"6806",6806,4145.9,14053.2,4148.53331833854,14057.450368752
"6807",6807,3558,14027.1,3556.40446962994,14022.3614049721
"6808",6808,3947.4,13640.2,3944.87622325636,13644.5163121931
"6809",6809,3867.5,14601.7,3864.958366286,14597.3941785843
"6810",6810,3458.3,14238.6,3462.42661961179,14241.4232978199
"6811",6811,3680.4,14150,3675.92767964332,14152.2356991361
"6812",6812,3674.2,13750.1,3674.34757806477,13755.0978215969
"6813",6813,3692.1,13396.9,3689.48451797967,13392.6386324025
"6814",6814,3620.1,13938.1,3618.84107622216,13933.2610837038
"6815",6815,3855.5,13799.3,3858.15627129238,13803.5360621834
"6816",6816,4336,13821.5,4334.15571011804,13816.8525711591
"6817",6817,4226.5,13846.7,4225.35164755193,13841.8336577746
"6818",6818,3936.9,14122.7,3941.17768760486,14125.2887040687
"6819",6819,3513.3,13726.7,3516.46528435612,13730.5705264429
"6820",6820,4000.2,13769.3,4004.09681665539,13772.4328613047
"6821",6821,3774.5,13864.8,3779.4414292968,13865.5630704455
"6822",6822,3748.4,13434.4,3747.81687550393,13439.3658801659
"6823",6823,3561.2,14368.2,3559.59593476161,14372.935712693
"6824",6824,3836.5,13880.1,3831.61609134654,13881.1711845148
"6825",6825,4149.6,13957.6,4154.46454802788,13958.7559292731
"6826",6826,3951.1,13569.7,3950.74187737385,13564.7128416724
"6827",6827,3385.6,14463.4,3388.09678241849,14467.7319830972
"6828",6828,3701.2,13766.9,3696.61902621046,13768.9036664242
"6829",6829,3804.8,14211.7,3809.71642375451,14212.610372158
"6830",6830,3538.1,13604.6,3542.14111939075,13607.5443766861
"6831",6831,3777,14584.5,3781.5092269509,14586.660294495
"6832",6832,3671.9,14153.2,3667.0878676326,14151.842287925
"6833",6833,3715.5,13585.1,3713.58860688075,13580.479764471
"6834",6834,3718.9,14038.5,3723.89130088049,14038.794814383
"6835",6835,3552.9,13939.9,3555.69946414028,13944.0428251867
"6836",6836,3569.2,14182.1,3570.25346278743,14186.9877618759
"6837",6837,3721.8,13655.7,3724.90669136322,13659.6177121862
"6838",6838,3565.9,14452.4,3566.71188797106,14457.3336434734
"6839",6839,3838.4,13552.8,3833.48031069009,13553.6925564934
"6840",6840,3971.4,13500.9,3975.84857092791,13503.1825899105
"6841",6841,3467,13528.8,3471.78603343892,13527.3529741117
"6842",6842,3423.4,14436.5,3423.001784978,14441.4841172535
"6843",6843,3557.2,14370.7,3562.19308442411,14370.9628838788
"6844",6844,3582.2,13427.7,3582.53987722921,13422.7115650281
"6845",6845,3767.9,13340.4,3772.8500859633,13341.1047332516
"6846",6846,3961.3,14515.3,3966.24275620582,14514.5455723429
"6847",6847,3563.3,14350.2,3563.00122744404,14345.2089344865
"6848",6848,3666.7,13658.5,3664.54564251792,13653.9879335289
"6849",6849,3674.2,14083.1,3677.38914856764,14086.9508870944
"6850",6850,4319.7,13934.4,4320.58401366166,13939.3212315375
"6851",6851,3733.3,14042.8,3737.03789861778,14046.1208604191
"6852",6852,4060.6,14344.3,4061.19467779061,14349.2645098777
"6853",6853,3587.1,14033.8,3590.45871842036,14037.503918273
"6854",6854,3482.2,14005.9,3485.14977244629,14009.9371824971
"6855",6855,4234.7,13882.5,4229.70683954062,13882.2385642968
"6856",6856,3605.3,14476.6,3603.59794371853,14481.3013832448
"6857",6857,3930.3,13976.3,3925.71645731945,13978.297782895
"6858",6858,4037.8,14045.7,4042.31981064409,14047.8380626141
"6859",6859,3714.8,13715.7,3714.634673136,13720.6972659553
"6860",6860,4108.5,14389.1,4112.27599839075,14392.3774740507
"6861",6861,3626.4,13403,3630.12163037464,13406.3390818131
"6862",6862,3525.2,14061,3527.67943880722,14065.341933118
"6863",6863,4129.2,13665.8,4132.49038226712,13669.5647555746
"6864",6864,3892.8,14446.9,3896.60327806899,14450.1457781702
"6865",6865,4077.8,14351.6,4074.63946894018,14347.7255912167
"6866",6866,3540.4,14468.1,3540.25658455596,14463.1020572222
"6867",6867,4095.4,14445,4090.44525190433,14444.3288284061
"6868",6868,3741.9,13334.3,3737.27302256056,13336.1950144524
"6869",6869,3499.9,14295,3504.71946026518,14296.3314663918
"6870",6870,3714.3,13665,3710.29895061014,13667.9986003035
"6871",6871,3952.5,14402.3,3951.96695136241,14407.2715047169
"6872",6872,3573,14184.8,3577.27797225315,14187.388233645
"6873",6873,3745.8,13686.2,3743.36065150156,13681.8354176714
"6874",6874,3457.7,13935.7,3454.88996969604,13931.5643344319
"6875",6875,4063.1,13536.3,4060.37130746935,13540.4897776878
"6876",6876,3796.7,13454.9,3793.89628533425,13450.760050233
"6877",6877,3602.4,14129.4,3606.8854423779,14131.6092547781
"6878",6878,3874.9,14038.9,3875.21552118167,14043.8900347077
"6879",6879,4071.5,14084.7,4066.78033731549,14086.3506920199
"6880",6880,3669,13472.1,3672.96910862814,13475.1407526532
"6881",6881,4064.6,13655,4069.49038724235,13656.0412072896
"6882",6882,3925.3,14032.4,3929.72583698235,14034.7263634724
"6883",6883,3525.2,14119.3,3529.85286284959,14121.1305374355
"6884",6884,3975.8,14541.4,3975.29196756133,14546.374123344
"6885",6885,3923.2,13930.8,3928.17460183731,13930.2966744988
"6886",6886,3650.7,14600.9,3655.1001044962,14603.2746748035
"6887",6887,3981.1,14170.6,3985.46804500008,14173.0331425929
"6888",6888,3790.6,13421.5,3795.59997004846,13421.5173064884
"6889",6889,3901.8,13373.4,3896.95314773483,13374.6280159281
"6890",6890,3571.6,13777,3574.15369055549,13781.298681722
"6891",6891,4078.7,13732.7,4076.50301956852,13737.1914671304
"6892",6892,4112.9,13617.4,4117.07233058197,13620.1552962662
"6893",6893,3686.1,13550,3684.34542463219,13554.6820364457
"6894",6894,3694.6,13377.5,3693.36948318354,13372.6537820556
"6895",6895,3584.5,13921.9,3584.91768217506,13926.8825236177
"6896",6896,3774.9,14104.3,3770.25927384799,14106.1610912879
"6897",6897,3789.1,13519.1,3787.87692623559,13523.9481017488
"6898",6898,3589.3,14181.5,3592.28280395458,14185.5128394646
"6899",6899,3882.1,13392.7,3887.09516682123,13392.4802082165
"6900",6900,3643.8,14071.9,3642.32877402524,14067.121350177
"6901",6901,4144.8,14420.2,4145.03419323152,14425.1945123416
"6902",6902,3319,13688,3323.84293425958,13689.2433775603
"6903",6903,3854.5,14005.6,3859.09269830369,14007.5766441995
"6904",6904,3558.6,14167.4,3557.33415766844,14172.2371110378
"6905",6905,3897,13404.4,3901.74375322618,13402.8198717365
"6906",6906,3853.2,13515.1,3850.16242774402,13511.1284568755
"6907",6907,4101,14356.6,4104.14903203754,14360.4837607067
"6908",6908,3495.9,13939.7,3493.55703145255,13935.2829310187
"6909",6909,3822.7,13895.3,3822.26706102203,13900.2812211195
"6910",6910,3507.4,13837.1,3504.44430097218,13833.0671544467
"6911",6911,3753.2,14051.2,3753.71346853531,14056.1735651261
"6912",6912,3788.1,14409.3,3785.32755714464,14413.4609566945
"6913",6913,3585.3,14426.9,3582.0666248122,14430.7138281155
"6914",6914,3773.4,14344.5,3770.83541372609,14340.2078097382
"6915",6915,3656.9,13497.7,3656.26418884668,13502.6594096602
"6916",6916,3718,13377.1,3721.43715577572,13380.7312477433
