"","Cell.ID","x.start","y.start","x.end","y.end"
"2854",2854,8577.6,8785.5,8574.74470180349,8789.60454287455
"2855",2855,7984.5,9516.4,7981.27713720189,9520.22271570805
"2856",2856,8672.6,8957.6,8671.32652965358,8962.43510840383
"2857",2857,8139.2,8727.5,8135.40236318584,8730.75237676596
"2858",2858,8218.6,9253.9,8223.24747234528,9255.74418025145
"2859",2859,8764.7,8916.6,8762.92331249937,8921.273690354
"2860",2860,8051.7,9200.3,8056.68734179225,9200.65555850047
"2861",2861,8157.3,9328.5,8154.27271276556,9332.47938839524
"2862",2862,8372.5,9447.7,8372.11571939625,9452.68521097022
"2863",2863,8114.1,9438,8110.38333723187,9434.65538972853
"2864",2864,7888,9173.8,7885.43585741813,9169.50754466303
"2865",2865,8364.5,8928.8,8361.49020410201,8932.79263429986
"2866",2866,8594.2,8903.2,8593.04426697702,8898.33540534272
"2867",2867,7814.4,9618.5,7812.28347562633,9613.97006351307
"2868",2868,8292.6,9652.8,8289.68711736702,9656.86387927558
"2869",2869,7878.5,9289,7876.35124668883,9284.4852620001
"2870",2870,8526.7,9312.9,8524.87474209942,9317.55493647608
"2871",2871,8233.2,8754.9,8232.19580319296,8759.79812094305
"2872",2872,8501.5,8831.7,8500.52222434996,8826.79653645082
"2873",2873,7909.5,9587.8,7905.77730787444,9591.13789804193
"2874",2874,8219,9511.8,8214.07338729331,9512.65351463858
"2875",2875,8390.3,9904.4,8389.76214790154,9899.42901266143
"2876",2876,7788.5,9296,7786.3849783451,9300.53063829933
"2877",2877,8125.9,9100.4,8123.92570188933,9095.80629267691
"2878",2878,7952.2,8849.9,7947.87405088424,8852.40722241692
"2879",2879,8084.4,9203.6,8081.44429021926,9207.63283767241
"2880",2880,8375.6,8712.6,8370.6467343102,8713.28202566396
"2881",2881,8405,9306.5,8402.49708224658,9302.17155885802
"2882",2882,7953.1,9446.7,7948.44653314048,9448.52900141809
"2883",2883,8572.6,9659.4,8567.94685349833,9661.22981628421
"2884",2884,8199.8,8790.3,8198.85567688076,8795.21001566662
"2885",2885,8065,9057,8069.04003001914,9059.94587125388
"2886",2886,7988.8,9397,7984.77655662613,9399.9684850374
"2887",2887,8035,9147.2,8036.07363966127,9152.08336952091
"2888",2888,7832.3,9609.6,7830.8968500489,9614.39908014256
"2889",2889,8224.1,9224.8,8220.01240216375,9227.67950411166
"2890",2890,7934.4,9132.9,7930.04860184496,9135.36278990097
"2891",2891,7870.1,9743,7866.92543242724,9746.86291609098
"2892",2892,8755,9354.4,8756.18209201964,9359.25825673026
"2893",2893,8053.8,8865.1,8050.07483116438,8868.43513375236
"2894",2894,7753.8,9337.2,7758.44144553737,9335.34070354068
"2895",2895,7951.6,9184.9,7956.2982128938,9183.18921199311
"2896",2896,8847.8,9036.9,8845.95423706637,9032.2531559965
"2897",2897,8601.5,9827.7,8605.66488463765,9830.46653862346
"2898",2898,7941.8,9146.2,7940.65410033408,9141.33307962304
"2899",2899,8413.4,8814.4,8410.25991413766,8818.29099740133
"2900",2900,8000.5,9259.2,8002.87853161995,9263.59802084271
"2901",2901,8376.7,9660,8377.68556637595,9664.90190360152
"2902",2902,8129.2,9379.2,8127.92704479057,9374.36475594879
"2903",2903,8466.3,9736.7,8464.34147638944,9732.09954510218
"2904",2904,8457.5,9756.1,8460.71456081947,9759.92969956236
"2905",2905,7929.4,9199.8,7930.8586532933,9204.5825025426
"2906",2906,8322.7,9835.9,8320.36755499718,9840.32263499611
"2907",2907,8529.3,8777.4,8525.93500826552,8781.09821992679
"2908",2908,8094.9,9221.9,8092.13643204307,9217.73314361329
"2909",2909,8390.7,9038.9,8385.70020654907,9038.94544720071
"2910",2910,8034.1,9104.9,8037.90095741361,9108.14849545789
"2911",2911,8049.3,9898.9,8054.21412456181,9899.82270243903
"2912",2912,7897.9,9709.2,7892.90007561343,9709.22749779258
"2913",2913,8167.4,8941.7,8164.75039278948,8945.94023367634
"2914",2914,7927.2,9166.9,7926.0457477042,9171.76494621118
"2915",2915,8177,9904.2,8176.0118704604,9909.10138755996
"2916",2916,7772,9416.6,7770.1701755428,9421.25314328769
"2917",2917,8235.5,9793.5,8239.77440251786,9796.09412473011
"2918",2918,8227,9741.9,8225.47389947143,9746.66140915871
"2919",2919,8891.2,9272.6,8889.30241672067,9267.9740754764
"2920",2920,8396.5,9220.5,8401.49956438827,9220.43400054888
"2921",2921,7966.1,9261.7,7961.33784680555,9260.17622280087
"2922",2922,8514.9,8810.7,8511.33838666636,8814.20926067165
"2923",2923,8679.6,9675.3,8674.88533437816,9676.96491083073
"2924",2924,8501.3,9100.7,8496.71657155204,9102.69804496006
"2925",2925,8190.9,9247.8,8195.79525521127,9248.81807485799
"2926",2926,7976.2,9263.5,7976.62077821201,9268.4822631099
"2927",2927,8222.6,9034.7,8218.54503164205,9037.62527462233
"2928",2928,8526.5,9056.4,8525.1109824049,9061.20318957782
"2929",2929,7870,9727,7869.25745203155,9731.94455483482
"2930",2930,8474.3,8924.5,8473.69098992781,8929.4627720814
"2931",2931,8471.4,8836.4,8469.60775510958,8841.0677465926
"2932",2932,7726.7,9242,7731.69953506428,9242.06818461
"2933",2933,8143,9365.7,8145.01407797603,9370.27640578473
"2934",2934,8186.8,9115,8190.57705522706,9111.72374393374
"2935",2935,7938.9,9197.6,7936.20502088526,9201.81154218442
"2936",2936,7797,9346.1,7801.85164585372,9347.30893858823
"2937",2937,8180.5,9176.6,8176.4082457416,9179.47359480249
"2938",2938,7821.3,9582.6,7824.39226810307,9586.5291065115
"2939",2939,8688.7,9545.1,8685.6721832305,9541.12101449986
"2940",2940,8715.2,8882.3,8719.27284318729,8885.20033590671
"2941",2941,8326.9,8903.2,8322.03508638624,8902.04561032116
"2942",2942,8430.6,9217.2,8434.88756598837,9214.62769016341
"2943",2943,8456.9,9893.5,8457.17652526802,9898.49234752157
"2944",2944,8540.3,8968.5,8538.63037442342,8963.78700196966
"2945",2945,8606.2,9101.9,8606.04869369986,9106.897710116
"2946",2946,8244.5,9530.1,8241.33953812678,9533.9744652209
"2947",2947,8861.2,9153.5,8858.17868215699,9157.48392250069
"2948",2948,8260.8,9501.5,8256.05065863438,9503.06325192878
"2949",2949,8205.9,9286.7,8200.95426112462,9287.43462029415
"2950",2950,8232.3,8969.8,8229.92530149663,8974.20009170565
"2951",2951,8536.4,9631.2,8540.35114952512,9634.26405245225
"2952",2952,8072.3,9156.3,8077.08814434036,9157.74002561639
"2953",2953,8558,9112.4,8555.18238395398,9116.53050115811
"2954",2954,7978.6,8857.2,7973.73786288467,8858.36602858959
"2955",2955,8248.4,9174.6,8253.23694439569,9175.86647894299
"2956",2956,8574.1,9672.3,8578.60828402186,9674.46226158876
"2957",2957,8303,9185,8299.85649532563,9188.88823589334
"2958",2958,8360.7,9823.9,8361.33865011393,9818.94095512906
"2959",2959,8002.7,9229.2,7997.70173459003,9229.33169241248
"2960",2960,8444.8,9035.1,8445.90376340813,9039.97664908917
"2961",2961,8634.8,9825.9,8633.4899670804,9830.72533042906
"2962",2962,8538,8923.1,8537.87221940797,8928.09836694534
"2963",2963,8134.9,9320.8,8132.15510845571,9324.97918298356
"2964",2964,8421.7,9684.4,8423.41008423167,9689.09846910393
"2965",2965,8495.4,9443.6,8491.34137399352,9446.52019775692
"2966",2966,7788.1,9286,7788.64675162473,9290.97001636424
"2967",2967,8621.4,8906,8620.565734722,8901.07009113209
"2968",2968,8442.2,8850.7,8437.54644455774,8852.52877602396
"2969",2969,8212.2,9116.3,8207.27295863342,9117.1510366455
"2970",2970,7817.2,9600.1,7821.13090606322,9603.18998018151
"2971",2971,8760.2,8904.9,8761.43847455901,8909.74419041396
"2972",2972,8400.2,9034.6,8404.74368919005,9036.68683697117
"2973",2973,7962.7,8923.5,7960.79552460964,8918.87690866546
"2974",2974,8399.7,8769.1,8397.07169531379,8773.35347087406
"2975",2975,7859.4,9426.5,7855.15092581153,9429.13540671261
"2976",2976,8084.2,8778.7,8084.41989762271,8783.69516216309
"2977",2977,8086.5,9543.7,8084.06004265054,9548.06424198834
"2978",2978,8091.3,9241.4,8088.05610154925,9245.20488144904
"2979",2979,7784,9624.9,7781.39448124394,9620.63253330279
"2980",2980,8049.7,9083.6,8049.19840481024,9078.62522339541
"2981",2981,8020.4,9034.5,8025.27588211994,9035.60714658129
"2982",2982,8649.1,9732.8,8653.86142147765,9731.27393790684
"2983",2983,8590.3,8995.6,8587.48717576693,8999.73376581749
"2984",2984,8395.4,8813.3,8399.71061536755,8815.83349465226
"2985",2985,8011,9243.2,8006.36302744061,9241.32957612198
"2986",2986,8083.1,9223.6,8082.77864248452,9228.58966224781
"2987",2987,8585.7,9545.7,8583.73898369299,9541.10060710054
"2988",2988,8454.9,9768.4,8458.3246940889,9772.04300293679
"2989",2989,7890.9,8903.9,7887.40505006659,8907.47565727706
"2990",2990,7767.8,9340.2,7767.96944593566,9345.19712798264
"2991",2991,8130,9077.1,8127.02169327172,9081.11617841141
"2992",2992,8642.5,9770,8638.93032416475,9773.50105904423
"2993",2993,8710.6,9058,8710.10726296854,9062.97566178692
"2994",2994,8025.3,9088.5,8020.31093404753,9088.83048588757
"2995",2995,7990.6,9072.4,7990.78997565589,9077.39638962153
"2996",2996,8274.7,9127.7,8272.57122681382,9132.22419326751
"2997",2997,7835.1,9407.4,7837.98772422561,9411.48179480092
"2998",2998,8429.7,9597.6,8433.79177324262,9600.47356777039
"2999",2999,8736.3,8927.3,8739.47536589386,8931.16225988769
"3000",3000,8299.4,9750.1,8297.76811969393,9745.37379997602
"3001",3001,8118.6,9339.5,8116.25333099039,9335.08489586087
"3002",3002,7898.9,8947.2,7894.2702265494,8949.08817313721
"3003",3003,7931.6,9041.1,7926.65264981962,9041.82368929292
"3004",3004,8633.5,9681.1,8631.85814107412,9685.82274276957
"3005",3005,8612.3,9157.5,8617.27470543327,9158.0023005596
"3006",3006,8405,9697.2,8400.72390827845,9699.79133934268
"3007",3007,8268.8,9190.1,8273.51077214968,9191.77589550803
"3008",3008,8323,9457.8,8319.93200302955,9461.74808745968
"3009",3009,8712.8,9047.5,8707.81864062743,9047.06865466121
"3010",3010,8802.8,9046.2,8804.42270973779,9050.92935652144
"3011",3011,8537.7,8877.3,8533.00454380058,8879.01833962864
"3012",3012,7956.5,9452.5,7955.26371487831,9447.65525035756
"3013",3013,8040.4,8825,8043.89821435635,8828.57246362011
"3014",3014,8624.4,9678,8625.24300690679,9682.92842158861
"3015",3015,8488,8994.9,8485.42582466903,8999.18644623965
"3016",3016,8889,9364.1,8884.63282062052,9366.53469592915
"3017",3017,8265,9063.7,8269.27041404591,9066.30068527056
"3018",3018,7735.9,9476.1,7735.06549113545,9481.02986764072
"3019",3019,8185.7,9871.3,8189.85586808956,9874.08006482338
"3020",3020,8457.9,8853.4,8458.58934086884,8858.35225293847
"3021",3021,8489.7,9247.2,8489.22502512482,9252.17738875998
"3022",3022,7891.7,9721.6,7889.57015530813,9717.07631106413
"3023",3023,7999.3,9317.1,7998.85728771065,9312.11963798215
"3024",3024,8558.2,9656.6,8555.46720622598,9652.41289620517
"3025",3025,8001,9222.5,8003.91813186479,9226.56011162651
"3026",3026,7841.8,9702.5,7840.90922574625,9707.42001231999
"3027",3027,8022.8,9050.1,8021.86711330793,9055.01220138225
"3028",3028,8570.7,9883,8568.58419645638,9878.46972678917
"3029",3029,8189.6,8780,8189.2951236514,8784.99069638548
"3030",3030,8090.4,9214.3,8095.39423562387,9214.05997805669
"3031",3031,7975.7,8870.5,7972.22124775785,8874.0914179425
"3032",3032,8406.4,9333.9,8409.46686143785,9337.84896960244
"3033",3033,8298.1,8716.7,8298.54790531688,8721.67989767235
"3034",3034,8337.5,9245,8338.50202536654,9249.8985656232
"3035",3035,8656.7,9677.5,8651.87260828713,9676.1975833038
"3036",3036,8314.7,9539.9,8313.34315233696,9535.08762382816
"3037",3037,8813.7,8990.3,8812.49143147222,8985.44826194919
"3038",3038,8646,9728.4,8644.82214542239,9723.5407141889
"3039",3039,8096.6,9322.3,8092.02596283921,9324.31945142345
"3040",3040,7926.6,9689.1,7923.13792030521,9692.70749278404
"3041",3041,8143.4,9169.7,8143.00105986616,9174.68405926626
"3042",3042,8184.1,9448.4,8180.28870232369,9451.63635752391
"3043",3043,8320.8,8834.1,8319.11103227402,8838.80610114857
"3044",3044,8208.9,8921.9,8213.89418794274,8922.14101201746
"3045",3045,8497.9,8787.1,8498.5199661128,8792.06141532418
"3046",3046,7799.7,8992.9,7797.54502063236,8997.41176948935
"3047",3047,7964.5,9144.8,7963.46793669675,9149.6923251464
"3048",3048,8641.2,9114.8,8638.80858759039,9110.4089697465
"3049",3049,8407.3,8856.8,8404.60663939246,8861.01257743404
"3050",3050,7973.2,9145.5,7971.16592162425,9150.067551331
"3051",3051,7931.2,9237.8,7931.01301053182,9242.79650227047
"3052",3052,8578.5,9094.7,8582.78597447216,9097.27496074223
"3053",3053,8567,9716.8,8571.43366497684,9714.48859028445
"3054",3054,8278.8,9194,8282.10810424162,9197.74919275666
"3055",3055,7767.7,9119.8,7762.70101994085,9119.90098697059
"3056",3056,8838.8,9266.9,8841.35600622279,9271.1973052241
"3057",3057,8139.4,9133.8,8135.76451876258,9137.23267769713
"3058",3058,8645.4,8804,8644.44532243888,8808.90801291301
"3059",3059,8204.7,9910.4,8208.01877356606,9914.13975159833
"3060",3060,8435.6,8940.4,8438.74191208181,8944.28952291036
"3061",3061,7964.3,9196.3,7967.80131983533,9199.86942003842
"3062",3062,8442.3,9223.5,8447.26715461187,9224.0721669877
"3063",3063,8586.9,9506.4,8591.89999457915,9506.39263735723
"3064",3064,8032.8,9408.7,8035.9490956941,9412.58370909176
"3065",3065,8100.9,8745.4,8105.86732984545,8744.82935632269
"3066",3066,8629,9653.9,8629.0425491852,9648.90018104659
"3067",3067,8818.9,9222.3,8819.68886976585,9217.36262372383
"3068",3068,8177.7,8729.9,8175.38994960483,8734.33437336856
"3069",3069,8754.9,9494.9,8759.89964947948,9494.84079626453
"3070",3070,8153.1,9494.1,8154.75276221765,9498.81893812758
"3071",3071,8466.6,8839.8,8466.75325841069,8844.797650634
"3072",3072,8330.1,9212.9,8334.86757274716,9211.39326508619
"3073",3073,8504.2,9408.2,8503.5694961454,9413.16008718566
"3074",3074,8267,9521,8271.99920096425,9520.91061477179
"3075",3075,8234.3,9822,8232.47953403298,9826.65681260767
"3076",3076,8869.6,9232.3,8874.35077369439,9230.74110638442
"3077",3077,8164.5,9533.9,8159.51384395406,9534.27181700538
"3078",3078,8806.6,9191.1,8806.79926897119,9196.09602760972
"3079",3079,8378.6,9612.9,8376.04943210469,9617.20053524708
"3080",3080,8470.3,8828.6,8468.5226466459,8833.27343717778
"3081",3081,8303.6,8958,8299.9915767131,8961.46110984838
"3082",3082,8579.7,9182.5,8577.38764835093,9186.93317378985
"3083",3083,8306.3,9107.2,8303.34561863378,9103.16618905464
"3084",3084,7754.9,9255.4,7754.35381353791,9260.37007850528
"3085",3085,8169.3,9283.2,8167.51930974115,9278.52783324334
"3086",3086,8205.2,8807.2,8202.81416024756,8802.80593938644
"3087",3087,7813.5,9296.3,7810.97165582768,9291.98636165792
"3088",3088,7998.6,9158.7,7996.82691426035,9163.37505796326
"3089",3089,8566.5,9001.4,8565.25938367851,9006.24364234258
"3090",3090,7940.1,9695.8,7935.20741143036,9696.83081379902
"3091",3091,8017.8,9896.3,8012.86412144838,9897.09818727354
"3092",3092,8017,9266.1,8021.85658074079,9264.9110409981
"3093",3093,7863.1,9154.7,7867.68983771237,9156.68327753332
"3094",3094,7897.8,9001.1,7902.13717390583,9003.58775451172
"3095",3095,8248,9362.9,8245.6493767825,9358.48699983125
"3096",3096,7824.7,9453.3,7829.52860721012,9452.00209691794
"3097",3097,8228.7,8894.7,8223.8076303525,8895.73185233061
"3098",3098,7927.3,9085,7931.14327318468,9088.1983200634
"3099",3099,8437.1,8746.7,8434.23093836566,8742.60506589329
"3100",3100,8395.2,9077.2,8396.17943420647,9082.1031325329
"3101",3101,8053.3,9275.3,8048.30028803285,9275.24633208115
"3102",3102,8309.9,9766.2,8309.1243148115,9761.26053520224
"3103",3103,8047.2,9514.4,8043.28663524849,9517.51216585703
"3104",3104,7859.5,9692.4,7858.94375995657,9687.43103662581
"3105",3105,7992,8904.2,7992.34168699026,8909.18831133759
"3106",3106,8450.2,9926.3,8448.88800451875,9931.12479718301
"3107",3107,8273.8,9411.7,8272.93924240833,9416.62535241058
"3108",3108,8359.7,9500.6,8358.01108694264,9505.30612076818
"3109",3109,7817,9023.7,7819.78228715811,9027.85438060002
"3110",3110,8293.6,9110.5,8298.49320125433,9109.47209850443
"3111",3111,8194.7,8776.2,8196.28739562412,8780.94132630522
"3112",3112,8745.3,8886,8744.66765454976,8881.04014725707
"3113",3113,8188.3,9192.5,8186.22278140955,9197.04809442816
"3114",3114,8522.5,8965.3,8521.50720939824,8970.20044557373
"3115",3115,8118,9233.2,8113.74107375295,9235.81945552018
"3116",3116,8770.3,8929,8773.43936693954,8932.89157747179
"3117",3117,8039.5,9169.1,8042.07979622732,9173.38306565739
"3118",3118,8100.8,8959,8099.10234794021,8963.70297538628
"3119",3119,8275.6,9751,8280.57134053135,9751.53457770377
"3120",3120,8740.5,9062.2,8741.4309695562,9057.28743491795
"3121",3121,8464.4,9280.1,8461.75568109783,9275.85646638476
"3122",3122,8650.2,8915.9,8648.46365708879,8920.58882856316
"3123",3123,8187.7,8754.6,8187.88490841685,8759.59657971791
"3124",3124,8417.3,9216.5,8412.5511114018,9218.06462681873
"3125",3125,7993.4,9173.8,7990.34886552148,9177.76113347339
"3126",3126,8520.8,8740.2,8523.55760622747,8744.37080422631
"3127",3127,7744.1,9248.3,7739.1056553935,9248.0622565426
"3128",3128,8126.1,9079.9,8121.77131383366,9082.40249397069
"3129",3129,8538.9,9083.8,8537.85622248157,9088.68983931147
"3130",3130,8606.6,9109.5,8604.95326070919,9104.77895671402
"3131",3131,8754.9,9057.4,8754.27567724051,9052.43913101443
"3132",3132,7913.7,9575.9,7910.26927776462,9579.53732662043
"3133",3133,8545.9,9532.1,8541.09641242019,9533.48764057419
"3134",3134,8089.4,9853.7,8084.57434673071,9855.00884320093
"3135",3135,8146.3,8963.4,8142.86443737158,8967.0327550738
"3136",3136,8125.8,9747.2,8129.24706593669,9750.82184157965
"3137",3137,8036.1,9201,8038.86218356324,9196.83222577831
"3138",3138,8022.6,9069.8,8019.79685378803,9073.94033468627
"3139",3139,8761.1,9669,8765.77638598173,9670.76958021856
"3140",3140,8124.1,8820.2,8127.93687828604,8823.40598892982
"3141",3141,8483.7,9466.7,8480.60753008252,9470.62894767202
"3142",3142,8517.3,9193.3,8515.43958850159,9197.94099871327
"3143",3143,7992.8,9451.8,7997.79151940174,9451.50890884228
"3144",3144,7793.3,9317.2,7798.19381788793,9316.17503830327
"3145",3145,8130.8,8721.7,8126.26832773255,8723.81280535319
"3146",3146,7996.9,8813,7992.96475810122,8816.08445638616
"3147",3147,7743.4,9326,7741.54968456133,9330.64503312985
"3148",3148,7989.5,9055.3,7988.08673858851,9050.50388780544
"3149",3149,7715.2,9342.7,7719.69014231363,9344.89968679665
"3150",3150,8907.8,9124.2,8910.11563414482,9128.63146008753
"3151",3151,7975.3,9319.4,7980.24288242697,9318.6463997657
"3152",3152,8568.1,8992.8,8568.25237718155,8997.79767758009
"3153",3153,8181.4,8821.2,8185.54637550455,8823.99420295885
"3154",3154,8269.7,8961.6,8274.67013547919,8961.05433222701
"3155",3155,7850.8,9705.9,7846.12650092931,9707.67719060212
"3156",3156,8038.3,9094.1,8038.84451769259,9099.07026161107
"3157",3157,8583.4,9048.4,8579.47951263543,9051.50318849319
"3158",3158,8143.5,8892.5,8139.62378024965,8889.34169025474
"3159",3159,8397.8,9774,8402.7883731503,9773.65921661807
"3160",3160,8176,8883.3,8177.81123910708,8887.96040909116
"3161",3161,8739.2,9199.8,8737.10586583473,9204.34033061548
"3162",3162,8760.8,9256.9,8758.05354131872,9252.72184673426
"3163",3163,8713.6,9710.3,8713.99722194809,9715.28419649732
"3164",3164,8123.6,9563.3,8123.70589711586,9568.2988784543
"3165",3165,8368.6,9694.8,8373.04217120117,9697.09501961201
"3166",3166,7946.5,9349.9,7943.26091509591,9353.70898004511
"3167",3167,8117.6,9114.6,8114.32339573971,9118.3767531719
"3168",3168,7832.8,9363.3,7837.7736852809,9363.81230335404
"3169",3169,8838.9,9473.2,8835.15960969123,9476.51805369728
"3170",3170,7913.3,9114.8,7911.27998145459,9119.3737867327
"3171",3171,8640.5,8866.3,8642.81438576814,8870.73211219581
"3172",3172,7840.1,9609.1,7837.62903187725,9613.44675931429
"3173",3173,8120.2,9885.9,8117.73128721776,9881.55195938395
"3174",3174,7768.2,9056.4,7767.79937060801,9061.38392376449
"3175",3175,8076.7,9260.1,8081.00771418006,9262.63842442136
"3176",3176,8623.7,9738.9,8619.72677627434,9741.93537365506
"3177",3177,8306.2,9198.3,8302.17808970927,9195.32943816537
"3178",3178,8507,9061.9,8511.38229198652,9059.49261200783
"3179",3179,7893.7,9640.1,7890.92050707927,9635.94374939355
"3180",3180,7905.9,9713.6,7903.96689301327,9708.9888073801
"3181",3181,8221.5,8870.4,8216.56188560025,8869.61576395457
"3182",3182,7843.2,9244.1,7841.5214735078,9248.8098353278
"3183",3183,8226.8,9144.4,8222.74726018489,9147.32836131497
"3184",3184,8113.7,9477.2,8111.76899932701,9472.58792493547
"3185",3185,8025.4,8883,8030.3704761473,8883.54255586725
"3186",3186,8051.4,9386.4,8055.47071291651,9389.30332505093
"3187",3187,8248.8,9146.4,8245.04590634843,9149.7025415751
"3188",3188,8640.8,9699.2,8645.77507274654,9699.6986493423
"3189",3189,8427.6,9338.3,8430.88444835725,9342.06993355227
"3190",3190,8145.3,9744,8149.04479239995,9747.31308464746
"3191",3191,7873.2,9169.1,7871.56093748296,9164.3762859882
"3192",3192,8218.4,9279.4,8213.96315730171,9277.09469592665
"3193",3193,7820,9416.4,7819.32771051758,9411.44540346226
"3194",3194,8390.5,9115.9,8385.68074462679,9117.23220780953
"3195",3195,8429.2,9222.2,8424.21821862937,9222.62644387119
"3196",3196,8301.2,9477.2,8296.26643097178,9476.38765977336
"3197",3197,8175.9,8778.4,8174.67574811268,8783.247804381
"3198",3198,8530.8,9242.6,8534.66312510491,9245.77431322081
"3199",3199,8561.3,8777.3,8559.21725746934,8772.75443253806
"3200",3200,8475.8,8974.9,8475.86796783517,8969.900461984
"3201",3201,7971.5,8926.3,7975.71650559183,8928.98720683872
"3202",3202,8033.6,9248.9,8031.5398748975,9253.45586265838
"3203",3203,8471.7,8997.6,8468.18573286325,9001.15667351489
"3204",3204,7956.1,9755.5,7956.2473752687,9760.49782758108
"3205",3205,7904.6,9706.8,7904.64450982006,9711.79980188367
"3206",3206,8448,8989.8,8443.84479961923,8992.58106270976
"3207",3207,7803.2,9299.3,7799.76257559606,9302.93099345458
"3208",3208,8430.6,9137.3,8427.48909335066,9133.38563417408
"3209",3209,8427.8,8953.7,8426.83560090496,8948.7938880582
"3210",3210,8050.4,9099.9,8048.51029105505,9104.5291468008
"3211",3211,8527,8917.9,8524.48610821308,8922.22207682528
"3212",3212,8519.3,9697.4,8514.90441149825,9699.78302365143
"3213",3213,8573,8749.6,8577.94012860989,8750.3714462507
"3214",3214,8395.1,9145.1,8390.4198498071,9146.85960057168
"3215",3215,7856.8,9646.2,7852.12281616747,9644.43252966171
"3216",3216,8053,9141.2,8050.97375918143,9136.62896640297
"3217",3217,7991,9122.2,7986.89729762449,9125.05794212992
"3218",3218,8163.6,8938.5,8161.13588509033,8934.14935203539
"3219",3219,7991.7,9198,7986.86724606202,9199.28237645601
"3220",3220,7862,9127.6,7857.10356398344,9126.5876194709
"3221",3221,8717.9,8993.6,8717.06680955947,8998.53009063708
"3222",3222,8049.4,9001.8,8054.39138987575,9002.09330378158
"3223",3223,8278.6,9917.5,8283.52371041059,9916.62989897562
"3224",3224,8189.4,9332.6,8189.07651865649,9337.5895250095
"3225",3225,8034.1,9263.1,8033.32415364598,9258.16056051409
"3226",3226,8193.2,9756.5,8188.74794966603,9758.77579608573
"3227",3227,8282.8,9438.8,8282.76654234923,9443.79988805731
"3228",3228,8676.5,9069.6,8675.82452893801,9074.55416378861
"3229",3229,8038.4,9231.8,8036.85768296027,9236.5561810467
"3230",3230,8286.1,9076.8,8290.01401129725,9079.91135269056
"3231",3231,7714.8,9425.1,7715.19790419233,9430.084142078
"3232",3232,8579.4,9020.2,8584.06408894878,9022.00174201202
"3233",3233,8455.3,9039.1,8456.45243219957,9043.96537768579
"3234",3234,8128.9,9308.2,8124.16873930765,9309.81714942445
"3235",3235,8424.9,8790.9,8422.55608601204,8795.31656735679
"3236",3236,8461.4,8834,8460.83993495397,8838.96853370163
"3237",3237,8384.6,9428.1,8381.4811599315,9432.00804767462
"3238",3238,8518.3,8768.5,8516.07242363725,8764.02362830541
"3239",3239,7770.4,9588.2,7768.52067952322,9583.56662600845
"3240",3240,8195.6,8780.6,8193.00442378264,8784.8735212764
"3241",3241,7976.7,9168.4,7972.06168862756,9170.26710139315
"3242",3242,8369.7,9177.9,8368.55421200377,9182.76694666785
"3243",3243,8016.1,8859.3,8012.55129890272,8862.82231749309
"3244",3244,8298.4,8848.6,8302.57120431342,8851.3570010112
"3245",3245,8445,9470.8,8442.20028313817,9466.6573455981
"3246",3246,8488.1,9292,8487.77377938351,9296.98934666158
"3247",3247,8035.9,8940.7,8033.44406185617,8936.34473102625
"3248",3248,8670.8,9001.7,8673.71432183158,9005.7628473097
"3249",3249,7990,9166,7986.96185039719,9169.97110148334
"3250",3250,7835.9,9109.8,7840.84047634541,9110.56921614677
"3251",3251,8116.6,9173.8,8115.4013200292,9168.94580940551
"3252",3252,8006,9146.3,8003.51541909752,9141.96100728981
"3253",3253,8095.1,8928.3,8099.2827304474,8931.03948279871
"3254",3254,8140,9417.1,8144.71779776767,9418.75601456013
"3255",3255,8057.2,8886.6,8052.20083199812,8886.50878986364
"3256",3256,8132,9208.5,8136.85254140879,9209.70533890501
"3257",3257,7883,9623.1,7882.32215441181,9628.05383945628
"3258",3258,7917.6,8978.6,7914.75055355445,8974.49139257729
"3259",3259,8020.7,9135,8017.89262228529,9130.86253333948
"3260",3260,8011,9152,8010.86920401792,9156.99828894834
"3261",3261,7772.8,9347.9,7769.28072547956,9351.4517188585
"3262",3262,8847.4,9062.7,8846.57204049128,9067.63097181618
"3263",3263,8213.7,9191.7,8208.97416032915,9193.33292357611
"3264",3264,8436.1,9040.6,8431.47956964578,9038.6890778818
"3265",3265,8108.3,8851.9,8104.62343327405,8855.28863646762
"3266",3266,7997.1,9224,7998.62552861109,9228.76159242867
"3267",3267,7986.5,9128.8,7983.73069359993,9124.63695519331
"3268",3268,8042.5,9749.1,8044.9015970392,9753.48546823741
"3269",3269,7853.6,9209.7,7848.61844844306,9209.27087987055
"3270",3270,8523.4,8928,8521.77536822542,8923.27130339343
"3271",3271,8738.8,8876.1,8739.16218474347,8881.08686496825
"3272",3272,8140.4,9210.8,8137.2708478573,9214.69979574694
"3273",3273,8192.3,9873.4,8196.65566063134,9870.94475653659
"3274",3274,7759,9319.4,7754.34909865239,9321.23551536489
"3275",3275,8002.1,9405.2,7999.07843693805,9409.18373652024
"3276",3276,8338.2,9008.7,8340.19601453646,9013.28431303144
"3277",3277,7843.5,9324,7838.54151916202,9323.35698539721
"3278",3278,8073.2,9333.2,8078.11780168367,9334.10289899774
"3279",3279,8648.3,9794.4,8648.58453760218,9799.39189726987
"3280",3280,8008.1,8885.8,8005.63332144996,8890.14919497502
"3281",3281,8361.9,8989.4,8363.81866637919,8994.01721986972
"3282",3282,7824.9,9484.7,7824.15655995704,9489.64442078534
