"","Cell.ID","x.start","y.start","x.end","y.end"
"2194",2194,16726.1,10152.6,16731.0092380666,10153.5483573193
"2195",2195,16041.4,10752.7,16038.2966847878,10756.6203870592
"2196",2196,16997.8,10408.2,16994.7444976767,10404.242234778
"2197",2197,16264.7,10933.1,16259.7496234438,10932.397310914
"2198",2198,16160,10203.8,16164.1225825578,10206.6291894695
"2199",2199,16810.2,10892.6,16806.94351069,10896.3941108805
"2200",2200,16989.3,10895.4,16993.4018584214,10898.2591532822
"2201",2201,16831.8,10277,16836.3667671896,10279.0358382638
"2202",2202,16668.7,10587.3,16671.6314121052,10591.3505336771
"2203",2203,16542.4,10816.8,16538.9703580471,10820.4383452386
"2204",2204,16785.7,10362.6,16790.2910614448,10364.5804430844
"2205",2205,16265.4,10956.2,16263.5045734757,10960.8268086508
"2206",2206,16695.3,10310.4,16699.602736211,10312.9468531757
"2207",2207,16662.1,10580.8,16658.0352709992,10577.888303218
"2208",2208,17036.5,10863,17041.0420883657,10865.0903189417
"2209",2209,16522.3,10181.2,16517.301010498,10181.0994815506
"2210",2210,16734.4,10771,16739.3507630218,10771.6999610721
"2211",2211,16325.7,10875.8,16321.1776739921,10877.9327370861
"2212",2212,16362.7,10046.1,16367.0027812371,10048.6467771057
"2213",2213,16156.9,10275.1,16155.1495443787,10270.4164217613
"2214",2214,16741.8,10921,16738.9320035475,10925.0956802058
"2215",2215,16202.2,10324.4,16206.3844225799,10327.1368974538
"2216",2216,16444.8,10943.7,16449.7984136391,10943.8259408283
"2217",2217,16672.7,10709.4,16677.5088383686,10710.769333248
"2218",2218,16619.3,10727.9,16614.3351966684,10728.4922228283
"2219",2219,17050.5,10662.4,17054.0887740993,10665.8814796372
"2220",2220,16753.2,10924.7,16753.1824251063,10929.6999691122
"2221",2221,17052.1,10851.8,17054.7835826127,10856.018813146
"2222",2222,16229.8,10421.8,16234.3560810383,10423.8596420982
"2223",2223,16943.9,10668.1,16947.3477636899,10671.7211773691
"2224",2224,16901.1,10367,16904.6573674495,10370.5135646897
"2225",2225,17080,10784,17083.2832673538,10787.770962143
"2226",2226,16088.5,10670.6,16083.8720855585,10672.492724999
"2227",2227,16214.9,10207.2,16217.0171744749,10211.729632683
"2228",2228,16468.3,10039.7,16472.3546144485,10042.6257651433
"2229",2229,17027,10661.1,17026.5022093799,10666.075158741
"2230",2230,16471.3,10415.5,16475.8243919986,10417.62835078
"2231",2231,16363.3,10422.6,16363.2185983867,10427.5993373338
"2232",2232,16800,10198.2,16796.3017487966,10201.5649573603
"2233",2233,16995.7,10694.4,17000.6398647534,10693.6268659768
"2234",2234,16050.9,10680,16045.9553680312,10680.7420341589
"2235",2235,16170,10340.8,16168.5032673649,10336.0292776837
"2236",2236,16576.2,10567.2,16574.0113572254,10562.7044641248
"2237",2237,16038.4,10579.2,16038.4669100409,10584.1995522846
"2238",2238,16967.9,10819.6,16964.5836962191,10823.3419419067
"2239",2239,16916.1,10480,16911.4477433104,10481.8320774257
"2240",2240,16502.7,10988.8,16500.3179453375,10993.1961136911
"2241",2241,16257.2,10259.3,16262.1728664436,10258.779808368
"2242",2242,16944.6,10576.1,16941.4411016863,10572.2242598844
"2243",2243,16894.2,10347.4,16891.2258067807,10343.3807743664
"2244",2244,16509.5,10987.8,16506.9186766217,10992.0821454455
"2245",2245,16739.5,10099.3,16736.9559215283,10103.6043773916
"2246",2246,16132,10867.7,16129.7714625249,10863.2241067124
"2247",2247,16480.8,11023.7,16477.5925994106,11027.5356983014
"2248",2248,16347.8,10649.1,16344.1540414535,10652.5215473513
"2249",2249,16826.8,10971.3,16824.1921825883,10975.5660623937
"2250",2250,16686.8,10210.7,16691.3567147221,10208.6417602324
"2251",2251,16692,10932.4,16689.8614544423,10936.9195821596
"2252",2252,17022.2,10589.4,17025.8107507299,10592.8586817093
"2253",2253,16662.9,10937.4,16660.2662014414,10941.6500711939
"2254",2254,16168.4,10489.6,16165.269900093,10485.7009649178
"2255",2255,16547.5,10952.1,16542.8390454445,10953.9098349737
"2256",2256,16222.5,10238.2,16219.3602425364,10242.0912624005
"2257",2257,16918,10662.2,16922.5713943618,10664.2254267672
"2258",2258,16685.3,10949.8,16686.1437367115,10944.8717033002
"2259",2259,16534.1,10642.7,16532.1899557235,10638.0792066848
"2260",2260,16624.9,10651.4,16628.343202918,10655.0255142622
"2261",2261,16210.2,10945.8,16210.226648442,10950.7999289855
"2262",2262,16171.2,10155,16167.4605634421,10158.3191285347
"2263",2263,16275.8,10233.6,16279.9493756993,10236.3897457421
"2264",2264,17003.3,10614.8,17008.2970414354,10614.6280206629
"2265",2265,16920.8,10165.1,16923.9193497679,10169.0076408517
"2266",2266,16799.2,10263,16797.358533513,10258.3514517129
"2267",2267,16552.7,10281.7,16552.2066576712,10286.6756018075
"2268",2268,16744.1,10884.3,16748.8610695565,10885.8271596767
"2269",2269,16540.6,10088.3,16535.6026069133,10088.1385616624
"2270",2270,16845.6,10524.2,16844.92366709,10519.2459537956
"2271",2271,16912.8,10524.5,16910.4676469038,10520.0773165346
"2272",2272,16092.6,10864.2,16097.0752663828,10866.4297961347
"2273",2273,16948.2,10550.5,16946.4204499586,10545.8273988347
"2274",2274,16965,10979.1,16963.7362846926,10974.2623328327
"2275",2275,16695.2,10288.2,16700.1929541812,10287.9346539157
"2276",2276,16570.5,10151.2,16572.6243765685,10146.6737405957
"2277",2277,16591.8,10037.7,16588.5349484306,10041.4867450731
"2278",2278,16719.3,10597.8,16723.4839628063,10600.5376002695
"2279",2279,16620.6,10845,16616.1696728417,10847.3178009558
"2280",2280,16250.3,10291,16255.0364062276,10292.6020162444
"2281",2281,16468.3,10258.9,16472.6500699973,10261.3651350913
"2282",2282,16846.2,10614.7,16850.9425836908,10616.2836350388
"2283",2283,16664.2,10949,16662.1705091152,10953.5695915297
"2284",2284,16459.6,10217.4,16457.148625617,10221.7578393309
"2285",2285,16990.2,10586.9,16986.6401436606,10590.4110429851
"2286",2286,16032.1,10642.2,16036.2927995335,10644.9240470026
"2287",2287,16537.1,10303,16532.1801977707,10302.108066132
"2288",2288,16560.3,10572.3,16564.8768480375,10574.3130727859
"2289",2289,16733.1,10232.7,16737.694835679,10234.6716706325
"2290",2290,16882,10571.9,16885.9052698347,10575.0223176517
"2291",2291,16412.9,10054.3,16417.8937497176,10054.5499275059
"2292",2292,16875.4,10566.8,16878.9110660157,10570.3598336244
"2293",2293,17049.7,10669.9,17054.5831133176,10668.8251956793
"2294",2294,16153.8,10836.5,16150.5211958016,10840.2748434443
"2295",2295,16447.5,10672.4,16447.5837703669,10677.3992982033
"2296",2296,16527.9,10170.3,16531.9225237705,10173.2697310511
"2297",2297,17015,10708.2,17012.330686449,10712.4278558593
"2298",2298,16305.8,10685.8,16304.0097991593,10690.4685309199
"2299",2299,16380.6,10895.1,16384.1008548017,10898.6698761404
"2300",2300,16969.8,10982.4,16965.577059534,10985.0770830806
"2301",2301,16361.8,10063,16366.7199562505,10062.1089161136
"2302",2302,16729.1,10093.3,16726.6069584393,10097.6341370279
"2303",2303,16882.8,10756.7,16885.33938964,10761.007145256
"2304",2304,16206.1,10800.2,16207.0916553259,10805.1006754345
"2305",2305,16794.3,10648,16798.5885087158,10650.5707378307
"2306",2306,16165.9,10415.7,16168.073693494,10420.2027832053
"2307",2307,16662.9,10966.3,16660.8815564856,10970.8744820231
"2308",2308,16333.4,10221.3,16329.1278119663,10223.8977700831
"2309",2309,16378,10328.9,16381.7861744606,10332.1657132381
"2310",2310,16836.1,10509.3,16840.1074463162,10512.2900458229
"2311",2311,16274.5,10443.4,16279.4710100439,10442.862357792
"2312",2312,16602,10721.2,16602.5728446454,10726.1670765056
"2313",2313,16892.3,10897.1,16890.4066845103,10892.4723271014
"2314",2314,16185.1,10292.9,16183.3789975473,10297.5944808614
"2315",2315,16974.9,10919,16979.897467413,10918.8408791151
"2316",2316,16068.2,10833.4,16066.3754630212,10838.055219094
"2317",2317,16982.7,10286.3,16987.6877533052,10286.6497384255
"2318",2318,16127.5,10289,16126.8275179757,10293.9545704079
"2319",2319,16240.8,10457.3,16243.9511068132,10461.1820775175
"2320",2320,16941,10332.3,16945.7967851882,10330.8890245011
"2321",2321,16968.2,10281.3,16971.6079925755,10284.9586317941
"2322",2322,16491.3,10131.9,16489.0857134213,10127.4170394885
"2323",2323,16353.8,10395.3,16353.9407269137,10400.2980192012
"2324",2324,16412.9,10401.9,16417.1905074635,10404.4674005737
"2325",2325,16677.9,10229,16677.3158490848,10233.9657595298
"2326",2326,16489.9,10250.3,16486.4847524111,10253.951860335
"2327",2327,16861.6,10898.8,16859.5580361097,10903.3640314932
"2328",2328,16854.1,10579,16853.3785787053,10583.947681408
"2329",2329,16357.8,10132.6,16352.8198353847,10133.0449274153
"2330",2330,16314.3,10134,16319.1348432851,10135.2744765235
"2331",2331,16627,10371,16631.3644108471,10373.4396552949
"2332",2332,16618.9,10178.1,16613.9109088911,10177.7698940971
"2333",2333,16085.5,10834.6,16085.1056320813,10839.5844231306
"2334",2334,16465.5,10458.1,16469.9758790421,10460.3285660861
"2335",2335,17010.1,10763.4,17014.227924118,10766.2213901673
"2336",2336,16591.1,10107.3,16595.4691510498,10109.7311559193
"2337",2337,16209.2,10781.7,16213.9025898306,10783.3987197782
"2338",2338,16252.3,10580.9,16250.691258014,10585.6341260252
"2339",2339,16503.8,10346.6,16507.26700115,10350.2027632486
"2340",2340,16534.2,10199.6,16537.8880725112,10202.9761103584
"2341",2341,16227,10176,16231.4888666306,10178.2022888939
"2342",2342,16893.9,10489.9,16898.1483635588,10492.5365521183
"2343",2343,17073.9,10762.1,17077.1244462861,10765.9213801366
"2344",2344,16465.2,10771,16466.1799715902,10775.9030251562
"2345",2345,16904.6,10989.3,16903.8471763591,10984.3569992347
"2346",2346,17026.1,10314,17024.9969550605,10318.8768116492
"2347",2347,16662.8,10818,16658.6189984448,10820.7421207113
"2348",2348,16332.1,10100,16336.4131789572,10102.5291277713
"2349",2349,16480.1,10498.8,16475.5182349567,10500.8018564104
"2350",2350,16070.4,10691.3,16075.2683791644,10690.1603139415
"2351",2351,16961.6,10550.1,16963.9401185729,10554.5185795302
"2352",2352,16936.3,10623.8,16940.5470041175,10626.4387413715
"2353",2353,16744.7,10177.8,16742.9950766995,10173.0996556999
"2354",2354,16248.1,10456.4,16252.2801118141,10453.6565231509
"2355",2355,16448.6,10537.7,16447.9527218398,10532.7420739232
"2356",2356,16605.6,10438.4,16609.6924437488,10441.2726127764
"2357",2357,16615.2,10939.5,16610.9974596262,10942.2089950916
"2358",2358,16364,10091.2,16368.2273892475,10093.8700524621
"2359",2359,16381.7,10542,16385.4064424105,10545.3559327552
"2360",2360,16931.2,10924.1,16928.0354333743,10927.9711132858
"2361",2361,17040.6,10853.1,17036.4622164302,10855.9069106024
"2362",2362,16183.8,10771.8,16179.201686638,10773.7635463388
"2363",2363,16168.8,10293.4,16164.73568611,10296.3122761894
"2364",2364,16479.2,10059.8,16482.7182128037,10063.3527705622
"2365",2365,16278.4,10953.7,16281.8937390471,10957.2768404313
"2366",2366,16080.1,10718,16075.3317090884,10719.5044606284
"2367",2367,16205.9,10283.6,16203.5830685422,10279.1692180577
"2368",2368,16595.1,11005.5,16598.485170261,11009.1797584573
"2369",2369,16115.7,10579.1,16120.4968777629,10580.5106607415
"2370",2370,16562.3,10106,16567.2999897415,10106.0101284291
"2371",2371,17016.3,10940.9,17020.0053160899,10944.2571762947
"2372",2372,16126.1,10864.9,16124.8036327211,10860.0709802363
"2373",2373,16207.4,10576,16203.781035467,10579.4500863335
"2374",2374,16520,10198.4,16517.082274265,10202.4604034941
"2375",2375,16626.3,10982.7,16621.8902574605,10985.0567288208
"2376",2376,16472.4,10310.5,16475.9761334853,10313.9944626619
"2377",2377,16941.5,10958.5,16939.4521306925,10963.0613848006
"2378",2378,16809.8,10398.6,16813.4604093914,10402.0060832473
"2379",2379,16179.9,10301.5,16177.9637716716,10296.8901171533
"2380",2380,16295.9,10701,16293.3778771062,10696.6827212148
"2381",2381,16826.3,10292.2,16826.2057673263,10297.1991119415
"2382",2382,16476.2,10780.1,16474.4130987336,10784.7697948418
"2383",2383,16888,10790.6,16891.8950297816,10793.7350826146
"2384",2384,16999.2,10482.7,16994.7124505832,10484.9049717077
"2385",2385,16596.4,10555.7,16592.0727116306,10558.2049102515
"2386",2386,16624.4,10273.6,16622.6435538847,10278.2813349639
"2387",2387,16271.4,10151.6,16266.4008841425,10151.5059753051
"2388",2388,16661.1,10789,16658.6355558383,10793.3504614668
"2389",2389,16841.1,10528.9,16845.8665556379,10530.4099494531
"2390",2390,16486.9,10110.1,16491.7543690876,10111.2979569111
"2391",2391,16403.5,10933,16408.4949394246,10932.7750997018
"2392",2392,16534.6,10228.4,16535.1754676864,10223.4332267072
"2393",2393,16212.1,10328.9,16216.1156056093,10331.8790789835
"2394",2394,16848.9,10529.8,16851.8458743855,10533.8400277357
"2395",2395,16307.7,10621.9,16305.5724819203,10626.4247836214
"2396",2396,16981.1,10977.9,16979.8199929906,10973.0666179485
"2397",2397,16959.1,10770.5,16963.2147830811,10773.3405211134
"2398",2398,16148.5,10309.8,16151.5540824867,10313.7588609681
"2399",2399,16128.3,10725.9,16125.7011257497,10730.1715164323
"2400",2400,16184.8,10516.1,16183.2413815558,10511.3491360212
"2401",2401,16802.2,10255.4,16799.9355713848,10250.9421571308
"2402",2402,16809.2,10508.9,16806.6823554228,10504.5801081283
"2403",2403,16964.1,10488.7,16959.9064263973,10485.9771448003
"2404",2404,16473.6,10560.9,16472.4622527146,10556.0311673766
"2405",2405,16678.3,10285.9,16674.4697392749,10289.1138921541
"2406",2406,17008.6,10930.7,17010.0143303159,10935.495797093
"2407",2407,16473.7,10478.8,16471.6099830877,10474.2577726492
"2408",2408,16015.3,10683.8,16011.6627480074,10687.2308013557
"2409",2409,16751.9,10109.2,16747.9655431882,10112.2854577611
"2410",2410,16489.2,10338.7,16493.2774239241,10341.593892559
"2411",2411,16753.5,10097,16750.3490725621,10100.8822231107
"2412",2412,16185.2,10449.8,16187.8191681801,10454.0591029624
"2413",2413,16741,10586.4,16738.0838881041,10582.3384373191
"2414",2414,16850.7,10461,16847.6500417136,10464.9620391784
"2415",2415,16159.8,10346.8,16163.5927630669,10350.0580589802
"2416",2416,16754.8,10374,16752.6164667097,10369.5019801723
"2417",2417,16876.9,10765.5,16881.7243810107,10766.8135249765
"2418",2418,16761.9,10914.4,16761.9341554465,10919.3998833392
"2419",2419,16283.7,10826.1,16283.9117956921,10831.0955122445
"2420",2420,16028.5,10411.5,16024.4684378583,10414.4574493567
"2421",2421,16091.2,10450.9,16096.1878909315,10451.2477701194
"2422",2422,16510.2,10198.7,16514.6928692803,10200.8941115811
"2423",2423,16608.4,10454.1,16612.9642516495,10456.1414717435
"2424",2424,16561.7,10682.4,16561.8751946029,10687.3969297425
"2425",2425,16934.8,10950.9,16931.4807471223,10954.6393261872
"2426",2426,16798.2,10237.7,16800.6163861893,10242.077336837
"2427",2427,16434.8,10336.3,16437.6732428844,10340.3920013841
"2428",2428,16592.1,10433.8,16595.3901802992,10437.5649320842
"2429",2429,16829.2,10438.8,16824.2047642589,10439.018219823
"2430",2430,16283,10502,16280.669349808,10506.4235810926
"2431",2431,16154.1,10474.2,16154.4302664853,10479.1890804813
"2432",2432,16585.2,10157.7,16583.7609100466,10162.4884256396
"2433",2433,16432.2,10188.6,16427.5155555697,10190.3481362589
"2434",2434,16342,10056,16341.0256126454,10060.9041379755
"2435",2435,16917.2,10585.9,16921.9554688449,10587.4445115943
"2436",2436,16647.7,10678.4,16652.5251821006,10679.7105791452
"2437",2437,16420.6,10856.7,16420.5484564453,10861.6997343191
"2438",2438,16966.1,10260.5,16962.7430928425,10264.2055599221
"2439",2439,16955.4,10679.1,16951.3020870914,10681.9648053674
"2440",2440,17080.3,10743.7,17075.3030110331,10743.5265028402
"2441",2441,16249,10097.4,16247.2534530316,10102.085037213
"2442",2442,17011.8,10682.4,17009.4818907247,10686.830165842
"2443",2443,16482.3,10226.7,16486.821189006,10228.8351463584
"2444",2444,16440.1,10398.5,16435.2414730967,10397.3190189121
"2445",2445,16137.3,10335.2,16134.2557069764,10331.2336061735
"2446",2446,16528.5,10770.7,16525.7335600014,10774.8649501479
"2447",2447,17065.8,10714.1,17061.7402341075,10717.018612838
"2448",2448,16315.3,10713.9,16310.3683258363,10714.7237657089
"2449",2449,16715.2,10237.3,16719.7660272575,10239.3374972598
"2450",2450,16927.3,10993.3,16926.587361385,10998.2489540516
"2451",2451,16609.7,10970.9,16606.027222649,10974.2927432161
"2452",2452,16998.8,10446,17003.7981262513,10446.1368721156
"2453",2453,16606.9,10311.1,16611.0578355969,10313.8771213782
"2454",2454,16736.2,10169.6,16740.0461585821,10172.7948496304
"2455",2455,16050.9,10412.9,16055.7929602325,10411.870951817
"2456",2456,16951.7,10935.4,16948.78754083,10939.4641827694
"2457",2457,16819.1,10943.4,16818.2458870044,10948.3265090065
"2458",2458,16740.3,10696.2,16737.0107198896,10692.4342814291
"2459",2459,16642.3,10943.3,16642.4118824971,10948.298748074
"2460",2460,16126.7,10466.4,16131.2640450831,10468.4419335149
"2461",2461,16628,10845.2,16625.3650157203,10849.4493361653
"2462",2462,16744.1,10141.7,16749.093747173,10141.9499783442
"2463",2463,16230.4,10430.9,16234.3724411553,10433.9363977452
"2464",2464,16202.5,10476.2,16205.7022020672,10480.0400393124
"2465",2465,16848.6,10520,16847.1641382148,10524.7893946313
"2466",2466,16390.9,11044.7,16386.1983259683,11046.4012528617
"2467",2467,16854.3,10566.4,16853.4392738009,10561.4746421033
"2468",2468,17120.1,10607.8,17116.1267583488,10610.8353501908
"2469",2469,16671.3,10990,16671.0780914867,10994.9950732339
"2470",2470,16091.7,10594.8,16092.9313030644,10599.6460182381
"2471",2471,16824.2,10223.4,16828.6495677529,10221.1193538609
"2472",2472,16425.8,10982.8,16421.6225388316,10985.5475112714
"2473",2473,16469.1,10908.6,16467.7336685431,10913.4096921263
"2474",2474,16997.6,10392.4,17001.7152739828,10395.239809861
"2475",2475,16172.7,10752.1,16167.9085689409,10753.5290515756
"2476",2476,16430.7,10546.4,16433.5571079474,10550.5032833411
"2477",2477,16194.4,10217.1,16199.0796533592,10218.8609214741
"2478",2478,16783.2,10634.1,16778.438001859,10632.5757383082
"2479",2479,17067,10506.1,17064.898380502,10510.636870671
"2480",2480,16241.6,10124.3,16245.5943570655,10127.3075092075
"2481",2481,16710.9,10239.8,16705.9164514942,10239.3947293619
"2482",2482,17035.4,10431.3,17033.6908606189,10426.6011871099
"2483",2483,16690.3,10205.7,16685.5508192408,10207.2637397854
"2484",2484,16352,10200.2,16350.3933710465,10204.9348435461
"2485",2485,16488.1,10246.7,16492.9789383918,10247.7935996385
"2486",2486,16418.5,10381.6,16421.4793070025,10385.6154364377
"2487",2487,16262.6,10921.4,16257.6028047911,10921.5674516171
"2488",2488,16929.1,10287.4,16926.3308429815,10291.5631441732
"2489",2489,16729.9,10365.2,16733.2342242392,10368.9259829203
"2490",2490,16989.8,10418.8,16993.1818461363,10422.4828136948
"2491",2491,17094.6,10772.3,17096.9058531162,10776.7365573823
"2492",2492,16105.9,10547.5,16104.9356950999,10552.4061304569
"2493",2493,16457.3,10273.9,16457.3307504582,10278.89990544
"2494",2494,16736.6,10686.2,16741.5984962108,10686.3226198619
"2495",2495,16718.3,10234.4,16717.7159793656,10229.4342251462
"2496",2496,16154.3,10825.3,16158.8327309252,10827.4105331933
"2497",2497,16659.6,10588.1,16663.6334948605,10591.0548128892
"2498",2498,16660.4,10217.5,16658.9354447069,10212.7193015371
"2499",2499,16078.8,10318.6,16075.9294215444,10314.5061290531
"2500",2500,16924.7,10916.3,16922.8794183398,10920.9567673786
"2501",2501,16857.7,10267.4,16858.4384903008,10272.3451624923
"2502",2502,16429.6,10991.9,16425.0402986251,10993.9516148205
"2503",2503,16177.1,10572.2,16180.4597889005,10575.9029472781
"2504",2504,16535.4,10866.7,16530.8186058029,10868.7027049734
"2505",2505,16901.4,10241.6,16905.511350925,10244.4454865264
"2506",2506,16733.5,10244.8,16730.1663863403,10241.073470788
"2507",2507,16664.5,10490.7,16667.8793104294,10494.3851405702
"2508",2508,16861.3,10443,16856.3000298638,10442.9827188889
"2509",2509,16544,10297.6,16543.8569072021,10292.6020479743
"2510",2510,16772.6,10272.6,16777.5169121093,10273.5077308572
"2511",2511,16265.7,10412.3,16270.5165638264,10413.6419064446
"2512",2512,16729.3,10250.8,16733.3795779226,10253.6908552322
"2513",2513,16810.7,10816.3,16807.9501594262,10812.1240717416
"2514",2514,16949.7,10257.6,16950.5158848602,10262.5329840761
"2515",2515,16133.9,10924.6,16133.7974323293,10929.5989478766
"2516",2516,16698.2,10510.9,16694.156457812,10513.8410485501
"2517",2517,16079,10302.6,16078.2107017307,10307.5373077929
"2518",2518,16850.9,10305.2,16846.213546792,10306.9427439082
"2519",2519,16996.1,10417.9,16993.33142455,10413.7364690493
"2520",2520,16352.7,10400.7,16357.617458579,10401.6047657841
"2521",2521,16248.2,10324.7,16252.134418595,10327.7855064932
"2522",2522,16932.5,10373.4,16928.0612197441,10375.7015711676
"2523",2523,16912.5,10556.5,16915.7341131943,10560.3132023086
"2524",2524,16503.7,10452.3,16504.7886186526,10457.1800521953
"2525",2525,16369,10346.5,16373.6587111128,10348.31560204
"2526",2526,16850.7,10718.8,16848.5554795919,10714.2832498166
"2527",2527,16087.2,10846.4,16090.7487611188,10849.922257021
"2528",2528,16913,10246.9,16917.1099120797,10249.7475643448
"2529",2529,17033.8,10305.7,17032.2260577583,10300.9541907097
"2530",2530,16363.6,10267.8,16368.5851414623,10268.1851812575
"2531",2531,16495.8,10802.2,16499.409941577,10798.7404737592
"2532",2532,16416.6,10266.7,16411.6010284697,10266.5985917217
"2533",2533,16536.9,10946,16532.9888054112,10949.1148927572
"2534",2534,16737.8,10943.8,16735.9220587069,10948.4339331566
"2535",2535,16135.8,10688.2,16131.7423135585,10691.1215031649
"2536",2536,16206.9,10929.9,16211.551364786,10931.7343406519
"2537",2537,16734.3,10617.4,16732.8942575256,10622.1983213831
"2538",2538,16268.4,10192.7,16269.4406759955,10197.5905003295
"2539",2539,16201.6,10253.5,16203.2389390237,10258.2237568604
"2540",2540,16254,10353.5,16257.2918152239,10357.2635026945
"2541",2541,16839.5,10980.8,16844.4171701961,10979.8936682382
"2542",2542,16736.8,10142.2,16732.7175018731,10145.0867298184
"2543",2543,16559.4,10187.7,16562.6754531919,10191.477751499
"2544",2544,16029.7,10750.5,16031.7864135945,10755.0438836156
"2545",2545,16958.6,10503,16953.7519703212,10504.2233594049
"2546",2546,16905.7,10255.6,16902.7714996897,10259.6526393785
"2547",2547,16421.2,10233.6,16421.4153215,10238.5953615136
"2548",2548,16811.2,10430.1,16814.5810082266,10433.783582953
"2549",2549,16360.6,10100.6,16363.1926804663,10104.8752787043
"2550",2550,16317.3,10634,16315.8804199293,10629.2057542384
"2551",2551,16189.7,10316.2,16188.3803934659,10311.3772789221
"2552",2552,16479.1,10322.6,16484.0217158561,10323.4813132427
"2553",2553,16638.5,10154.1,16643.459963674,10154.7314747443
"2554",2554,16045.4,10731.9,16041.866230933,10735.4372978643
"2555",2555,16488.7,10399.6,16486.7289775601,10395.0048862319
"2556",2556,16803.8,10447.4,16807.5598487174,10450.6959881102
"2557",2557,16545.6,10207,16542.8766698047,10202.8067348466
"2558",2558,16849.1,10582.1,16851.1041973139,10586.6807415477
"2559",2559,16848.1,10408.7,16847.445808029,10413.657018546
"2560",2560,16466.4,10510.9,16471.3783438548,10510.4351425344
"2561",2561,16309.5,10650.8,16306.5765386433,10654.8562758407
"2562",2562,16259,10418.6,16254.0144858534,10418.9803270878
"2563",2563,16811.2,10943.7,16811.5980881247,10948.6841273905
"2564",2564,16459.8,10259.3,16458.2053154546,10264.0388797411
"2565",2565,16605.7,10065.1,16601.5853845105,10067.9407638715
"2566",2566,16701.6,10935.2,16700.6483812646,10940.1086069085
"2567",2567,16722.2,10252.1,16717.2020696053,10252.2438463393
"2568",2568,16852.9,10279.1,16853.3238362322,10284.0820038989
"2569",2569,16662.2,10162.4,16667.1924710226,10162.1257134915
"2570",2570,16865.3,10177.6,16861.0216042737,10180.1875335764
"2571",2571,16973.1,10425.9,16976.6174768245,10429.4534992316
"2572",2572,16352.2,10884.9,16352.6946709153,10889.875469896
"2573",2573,16965.5,10883.3,16961.000923357,10885.4813549367
"2574",2574,16231.3,10943.5,16231.240774691,10948.499649224
"2575",2575,16435.3,10110,16430.4622165473,10108.7367299318
"2576",2576,16693.4,10993.7,16694.0452693865,10998.6581879169
"2577",2577,16039.7,10391.1,16037.2390262881,10386.7475744246
"2578",2578,16485.8,10298.3,16490.3582011369,10300.3549458376
"2579",2579,16333.1,10211.3,16332.0826406272,10206.4045960425
"2580",2580,16005.5,10498.8,16005.7872736744,10503.7917405618
"2581",2581,16254.4,10594.5,16253.6094609418,10599.4371092754
"2582",2582,16758.2,10920.9,16758.7253652157,10925.8723225348
"2583",2583,16575.2,10110.1,16572.5462476705,10105.8623593151
"2584",2584,17131.1,10667.5,17131.5726746144,10672.4776077295
"2585",2585,16394.2,10454.1,16393.7709344226,10449.1184437441
"2586",2586,16298.2,10361.2,16302.8627753682,10363.0051387385
"2587",2587,16359.5,10900,16357.0562459258,10904.3621171494
"2588",2588,16784.3,10564.4,16788.6391840194,10566.8842467763
"2589",2589,16936.1,11020.4,16932.5097549286,11023.8799626905
"2590",2590,16164,10265.1,16164.3224697864,10270.0895904879
"2591",2591,17004.5,10959.7,17009.0536937219,10957.6350851139
"2592",2592,16727.4,10605.3,16722.5313026845,10604.1616738383
"2593",2593,16862.1,10955.2,16860.4683615414,10959.9262835231
"2594",2594,16277.1,10909.7,16281.9703478514,10910.8312434779
"2595",2595,16236.4,10301.9,16233.3368014266,10297.9481884534
"2596",2596,16267.4,10335.9,16265.8269017515,10331.1539108836
"2597",2597,16315.6,10219.7,16313.0842785291,10215.3789879101
"2598",2598,16783,10878.1,16780.767975971,10882.5741556448
"2599",2599,17074.9,10591.3,17079.6498293348,10592.8617686416
"2600",2600,17067.3,10777.7,17062.3011712649,10777.5917813464
"2601",2601,16165.7,10652.3,16164.4707541993,10657.1465404942
"2602",2602,16507.7,10926.8,16504.8955662397,10922.6605373194
"2603",2603,17015.8,10684,17012.7615936392,10687.9709050337
"2604",2604,16421.5,11009.2,16418.7014677674,11013.3434547594
"2605",2605,16918.2,10448.7,16915.5615630041,10444.4528067835
"2606",2606,16046,10533,16041.1078774051,10531.9669770011
"2607",2607,16375.5,10126.5,16377.9582316562,10130.8539748649
"2608",2608,16556.1,11007.8,16558.2278230448,11012.3246402166
"2609",2609,16051,10755.8,16046.0088281892,10756.0969915072
"2610",2610,17098.8,10700.5,17095.0729768399,10703.8330614102
"2611",2611,16012.3,10535.4,16010.1980513153,10539.936718167
"2612",2612,16967.6,10214.1,16971.9473653755,10216.5699016765
"2613",2613,16226.9,10300,16229.8261274857,10304.0543529616
"2614",2614,17064.6,10629.3,17069.4493096818,10630.5182756709
"2615",2615,16459.8,10320.5,16463.933607577,10323.3130567715
"2616",2616,17082.6,10618.2,17083.6978558128,10623.0779824327
"2617",2617,16600.6,10443.5,16604.9627741914,10445.9425808799
"2618",2618,16851.5,10916.5,16848.9598812959,10920.8067153341
"2619",2619,16534,10077.3,16532.8180806224,10082.1582987336
"2620",2620,16128.3,10888.4,16127.9441172242,10893.3873186634
"2621",2621,16374.4,10959.5,16370.1698388679,10962.1656587922
"2622",2622,16379.4,10230.5,16374.4037393577,10230.3066619689
"2623",2623,16317.6,10277.5,16321.6630907092,10280.4139824791
"2624",2624,16716.2,10966.5,16713.1890019319,10962.5082722245
