"","Cell.ID","x.start","y.start","x.end","y.end"
"3518",3518,14270.6,10003.3,14274.6288189314,10006.2611852387
"3519",3519,14274.8,9526,14274.2886567903,9521.02621591524
"3520",3520,14203.3,8892.3,14198.481131919,8890.9663919549
"3521",3521,14820.6,9495.6,14823.9011957819,9499.35527714152
"3522",3522,14411.2,9350.7,14408.8195733134,9355.09699542752
"3523",3523,14471.1,8965.4,14466.3300153466,8966.89908185433
"3524",3524,14473.3,9448.7,14477.510554611,9451.39652180932
"3525",3525,14305.5,9624.2,14310.1048300228,9626.14821468548
"3526",3526,14550.2,9408.2,14546.1701265227,9411.15974994841
"3527",3527,14214.2,9027.7,14211.4900483379,9031.90192360584
"3528",3528,14259.8,8925.1,14255.5875606092,8927.79357650317
"3529",3529,14477.9,9808.8,14473.4815929618,9806.45955575901
"3530",3530,14189.4,9966.8,14186.703445169,9962.58946653693
"3531",3531,14314.3,8949.3,14309.6866969583,8951.22806510398
"3532",3532,14364.1,9609,14359.1166787532,9608.59194442574
"3533",3533,14021.2,9216.1,14019.8668037022,9211.28101798805
"3534",3534,14389.1,10065.2,14386.0731660455,10061.2202668165
"3535",3535,14461.3,9094,14462.0241661592,9098.94728040179
"3536",3536,14722.1,9454.7,14717.4399719337,9456.5122191979
"3537",3537,14272,9013.9,14272.5556784149,9018.86902621237
"3538",3538,13699.3,9637.6,13702.9303506554,9641.03810327347
"3539",3539,14570.2,9926.5,14574.7380400533,9928.59909325068
"3540",3540,14324.3,10028.7,14328.5956952047,10031.258711142
"3541",3541,14324.4,8905.8,14329.3070225673,8904.84024507102
"3542",3542,14012.3,9207.4,14012.1132209174,9212.39651013952
"3543",3543,14004.1,9817.5,14004.5828367499,9822.47663226217
"3544",3544,14090.3,10044.3,14089.3599679524,10039.3891609933
"3545",3545,14174.7,9250.1,14173.1028660099,9245.36194522852
"3546",3546,13890.7,9652.3,13887.6166010329,9656.23607047827
"3547",3547,14030.3,9808.7,14030.6002955762,9813.69097411002
"3548",3548,14419.2,9888.4,14422.5508363832,9892.11105046223
"3549",3549,14101.5,9008.5,14106.4922392926,9008.22152765694
"3550",3550,14538.2,9784.6,14533.291714947,9785.55327741923
"3551",3551,14378.6,9707.3,14382.3097851494,9710.65223718517
"3552",3552,14405.3,8925.3,14405.0509757196,8930.29379484038
"3553",3553,14341.1,8874.4,14346.0428400464,8873.6461218432
"3554",3554,14525.4,10012.2,14521.2872156407,10015.0434142881
"3555",3555,14045,9914.1,14045.5457162602,9919.07013015557
"3556",3556,14061.7,9452.2,14060.1603096973,9456.95703203392
"3557",3557,14367.2,8932.7,14372.1339601127,8931.89003851526
"3558",3558,14339.2,9369.3,14335.0402541224,9372.07425922257
"3559",3559,13807.8,9057.3,13811.395688056,9060.77433841245
"3560",3560,14035.5,8953.9,14040.2727242043,8952.40966323604
"3561",3561,14723.3,9891.4,14720.2816088182,9895.38614032286
"3562",3562,14833.5,9682.9,14838.0748620953,9684.91758192123
"3563",3563,14187.8,9920,14187.4299889883,9924.98629038978
"3564",3564,14280.5,8978.1,14279.2781213452,8973.25159690691
"3565",3565,14301.1,8967.9,14296.8922603724,8970.60091229515
"3566",3566,14186.4,9826.6,14184.1919614188,9822.11395880271
"3567",3567,14451.6,9721.4,14446.9018886615,9723.1110668752
"3568",3568,14100.5,9031.1,14097.7058533853,9035.24641347377
"3569",3569,14686.9,9432.3,14682.0660568388,9431.02211365369
"3570",3570,13831.4,9160.9,13836.3948762667,9160.67370134591
"3571",3571,14451.1,8905.1,14447.001125961,8907.96343004319
"3572",3572,14235.1,9588.6,14233.0824182593,9593.17486217494
"3573",3573,14233.1,10079.2,14235.8496033591,10083.3760844541
"3574",3574,14217.3,9704,14212.3000372095,9704.01928972561
"3575",3575,14302.3,9537.4,14297.5746889739,9539.03445272376
"3576",3576,14233.6,9557.7,14237.0979208477,9561.27275100493
"3577",3577,14243.1,9313.4,14247.7523785375,9315.231767983
"3578",3578,14261.5,10090.8,14256.524191538,10091.291253651
"3579",3579,14254.6,8980.8,14251.8498531227,8984.97572654198
"3580",3580,13781,9295.6,13780.5347997469,9290.6216881652
"3581",3581,14275.6,9990.5,14280.2443938106,9992.35191958022
"3582",3582,14395.5,9991.4,14390.5917002773,9990.44679811584
"3583",3583,14661.3,9353.3,14663.6156150675,9357.73147005623
"3584",3584,14168.6,9076.1,14163.7875267354,9077.4565032536
"3585",3585,13891.5,9824.3,13890.0673567194,9819.50964163861
"3586",3586,14011.7,9341.7,14010.9427448253,9346.64232380571
"3587",3587,14676.1,9148.9,14675.1998295628,9143.98169814021
"3588",3588,14192.1,9436.2,14194.4568285741,9440.60968922627
"3589",3589,14229,9988,14233.7461315808,9989.57297012628
"3590",3590,14653.2,9826.5,14657.5961741576,9828.88194306735
"3591",3591,14618.1,8977.7,14617.6053732749,8982.67547428923
"3592",3592,14790.6,9530.1,14791.6582871937,9534.98671957612
"3593",3593,13764.6,9601.8,13763.7951247316,9606.73479237682
"3594",3594,13977.2,8979.5,13981.2212443732,8982.47146322391
"3595",3595,14089.8,9207.5,14093.6681207357,9210.66822378851
"3596",3596,14117.1,9968.9,14118.6021215217,9973.66902830081
"3597",3597,14591.8,10013,14596.7975227476,10013.1573733993
"3598",3598,14854.1,9683.4,14858.1137772579,9686.38154190377
"3599",3599,14666.5,8978.7,14669.275738363,8982.85875901445
"3600",3600,14024,10013.9,14026.3842474798,10018.2949247952
"3601",3601,14806.9,9215.3,14802.780296606,9218.13338030375
"3602",3602,14544.7,8896.3,14542.4043387225,8900.74183963004
"3603",3603,14332.4,9883,14336.2196911862,9886.22644684473
"3604",3604,14464.5,10063.5,14461.1974883386,10067.254119967
"3605",3605,14500.1,9021,14501.2102641471,9025.87517317883
"3606",3606,14473.8,9970.3,14478.3042803874,9972.47058936515
"3607",3607,14047.3,9389,14046.3492392645,9384.0912268311
"3608",3608,14487.9,8878.1,14492.8251654456,8878.96182674233
"3609",3609,14496.3,9707.2,14491.3000583989,9707.22416579908
"3610",3610,14260.9,10032.3,14265.0232665589,10035.1281925119
"3611",3611,14712,9696,14715.9334550073,9692.9132652032
"3612",3612,14405.7,9889.8,14403.326503681,9885.39925969596
"3613",3613,14093.5,8996.4,14098.4333693086,8997.21355225062
"3614",3614,14353.1,9474.9,14348.1027526108,9474.734112897
"3615",3615,14207.7,9034.2,14204.1367082168,9037.70755636699
"3616",3616,14362,9360.9,14358.9138936903,9364.83394812435
"3617",3617,14693.1,8983.2,14692.4292010963,8978.24520143388
"3618",3618,13826.1,9585.8,13824.2004512884,9590.42511780309
"3619",3619,14552.3,9973.5,14547.5335114156,9975.01016110902
"3620",3620,14271.4,8893.7,14276.3805610823,8893.25953285588
"3621",3621,14143.6,9254.8,14148.4012753303,9256.19562000668
"3622",3622,14473.2,9244.8,14468.4886241092,9246.474197484
"3623",3623,14826.5,9509.2,14824.9215686094,9513.94431811173
"3624",3624,14396.5,8856.4,14398.9954742624,8860.73273680317
"3625",3625,14432.8,9723.8,14437.708865048,9724.75028624116
"3626",3626,14407.9,9907.9,14412.2898130503,9910.29364604383
"3627",3627,14565.3,10026.5,14560.7810226274,10028.6398232418
"3628",3628,13924,9712.4,13922.5119397248,9717.1734344677
"3629",3629,14467.3,9173.4,14463.2531695752,9176.33652235021
"3630",3630,14302.1,9514,14299.9604704754,9518.51911644169
"3631",3631,14764.5,9327.8,14762.8437382303,9323.0822890137
"3632",3632,14734.1,9914.1,14730.7983318027,9917.85486179702
"3633",3633,14142.9,9022.3,14138.6139284142,9024.87479909151
"3634",3634,14405.7,9973.3,14409.9000554901,9976.01284608479
"3635",3635,13858.9,9286.1,13854.109644673,9287.5326534267
"3636",3636,14334.9,9482,14339.5937536486,9483.72298481881
"3637",3637,14434.8,9597,14431.1712455801,9600.43978798185
"3638",3638,14349.6,9419.6,14351.5507492054,9424.20375689384
"3639",3639,14427.4,9953.2,14422.406526905,9952.94460530619
"3640",3640,14786.8,9817.4,14791.4320118044,9819.28267539528
"3641",3641,14206.3,9138.9,14205.8177407828,9143.87668826103
"3642",3642,13992.6,9970.2,13995.8356272917,9974.01191763149
"3643",3643,14587.4,9285.9,14586.4514918963,9290.80920893599
"3644",3644,14132.7,9251.4,14137.5594402685,9252.57721717493
"3645",3645,14149.9,9310.1,14154.1363812424,9312.75576240825
"3646",3646,14013.3,9202.6,14011.4420743574,9207.24199443197
"3647",3647,14674.2,9705.7,14678.6756930753,9707.92893954503
"3648",3648,14335.8,9633,14339.9402600282,9635.80325648105
"3649",3649,13979.7,9881.5,13977.9763930996,9876.80647475209
"3650",3650,14245,8942.3,14241.5303177496,8945.90018125673
"3651",3651,14345.5,8842.5,14348.972412915,8846.09754757412
"3652",3652,14061.8,10071,14066.7565841497,10071.6574751458
"3653",3653,14315.2,8982.8,14319.8678805261,8984.59189603317
"3654",3654,14456.8,9518.6,14453.1854561925,9515.14528249144
"3655",3655,14288.1,9997.1,14292.2819763571,9999.84063382244
"3656",3656,13894.7,9772,13890.8659409004,9768.79064012293
"3657",3657,14106.8,9205.8,14105.7130334697,9210.68042044932
"3658",3658,14338.7,9660.2,14334.3117579056,9657.80347515749
"3659",3659,13985.1,8968,13989.1781987306,8970.89280056579
"3660",3660,14060,8910.7,14056.0075381659,8913.71002466815
"3661",3661,14356.3,9456,14360.0170246699,9459.34420806821
"3662",3662,13813.1,9573.9,13813.1914876418,9568.90083706893
"3663",3663,14613.7,9770.2,14618.6748508055,9770.70085872539
"3664",3664,14239.7,10002.6,14243.5569075913,10005.7818648356
"3665",3665,14568.3,9243.5,14571.6966781416,9247.1691385368
"3666",3666,14466.9,8948.2,14462.5052603939,8950.58458881043
"3667",3667,14290.3,9990.7,14294.5149322955,9993.38967391041
"3668",3668,13748.3,9258.7,13747.6900760256,9263.66265984583
"3669",3669,13925.1,9466.2,13929.9720881554,9467.323724613
"3670",3670,14557,9789,14552.0002823298,9789.05313396395
"3671",3671,14324.5,9871.7,14329.4615945528,9872.31853010704
"3672",3672,13948.6,9751.1,13949.8244290796,9746.25224037012
"3673",3673,13998.8,9210.6,14000.0070495561,9215.45211617432
"3674",3674,14007.1,8988.4,14003.3868043574,8991.74845906649
"3675",3675,13998.7,9262.3,13998.6630923821,9267.29986378092
"3676",3676,14761.9,9060.9,14764.8603952506,9064.92939945403
"3677",3677,14126.8,9449.5,14125.0759857129,9454.19337562292
"3678",3678,14275.7,9845.3,14270.7022329894,9845.1505847817
"3679",3679,14164.5,9614.9,14169.4987287723,9614.78725843449
"3680",3680,14071.2,9936.9,14070.3789311645,9931.96787612003
"3681",3681,14537.6,9243.2,14538.2908265904,9248.15204590266
"3682",3682,14008.6,9167.6,14007.673002796,9172.51331621044
"3683",3683,13739.3,9607.5,13736.0933512463,9611.33632685917
"3684",3684,14475.1,9794.9,14479.9148921403,9796.24789230906
"3685",3685,14456.9,9733.1,14456.9032296784,9738.09999895692
"3686",3686,13809.7,9304,13807.678098052,9299.42704553787
"3687",3687,14344.9,9578.4,14349.5883838712,9580.13754328766
"3688",3688,14313.4,9597.9,14311.1499188869,9593.43489809923
"3689",3689,14315.8,8868.4,14310.8158943032,8868.79835963993
"3690",3690,14265.1,8834.5,14261.6099217455,8838.08041251499
"3691",3691,14684.4,8978.7,14686.3537689694,8983.30247616116
"3692",3692,14154.4,9988.5,14157.6995173387,9992.25675196566
"3693",3693,14468.8,9507.5,14472.9697960634,9510.25913044088
"3694",3694,14333.5,9019.3,14331.8367030215,9024.01523521804
"3695",3695,14727.6,9001.5,14730.9756666664,9005.18847862369
"3696",3696,13905.3,9236.3,13909.3777723839,9233.40659847503
"3697",3697,14175.7,9034,14176.76451482,9029.1146332586
"3698",3698,13934.7,8944.2,13932.0915115408,8948.46565211404
"3699",3699,14557.4,9693.4,14562.2942034668,9694.42311896928
"3700",3700,14289.5,10016.9,14293.8976157806,10019.2792804471
"3701",3701,13932.8,9132.2,13931.9837036536,9137.13291600119
"3702",3702,14692.9,9052.9,14695.1533528404,9057.3634516886
"3703",3703,14327.4,9941.3,14332.043002201,9943.15540576729
"3704",3704,14697.7,9914.9,14701.7931515785,9917.77160410844
"3705",3705,14695,9288.9,14697.7496735305,9293.0760382512
"3706",3706,14483.6,8925.5,14488.261043002,8923.69039282339
"3707",3707,14322.3,9068.8,14324.0569208434,9073.48115681749
"3708",3708,14077.6,9710.1,14076.0222587245,9705.35545234322
"3709",3709,13949,9225.9,13948.0081787524,9230.80064185722
"3710",3710,14131.9,8971.9,14127.2502078113,8973.73832331277
"3711",3711,14309.2,9728.4,14313.5932911797,9730.78725629337
"3712",3712,14624.1,9805,14619.1148336306,9804.61514123427
"3713",3713,14431.4,9829.7,14435.7382659801,9832.18584961045
"3714",3714,14627.6,9899.8,14623.0178079708,9901.80087885881
"3715",3715,14544.4,9856.3,14539.8548718398,9858.38370103592
"3716",3716,14799.1,9628.1,14804.0860783025,9628.47285809786
"3717",3717,14234.1,9533.6,14232.8637555987,9528.7552399667
"3718",3718,14497.7,9867.1,14501.4996735519,9870.34999706139
"3719",3719,14064.8,9395.1,14063.7691282701,9399.9925763639
"3720",3720,14262.4,9304.4,14266.1421979749,9307.71601482459
"3721",3721,14560.9,9220.1,14564.2156376656,9223.84253214692
"3722",3722,14238.7,9812,14233.9601606333,9813.59183000911
"3723",3723,14209.8,8979.1,14205.2863687305,8981.25107711686
"3724",3724,14036.5,9002.2,14041.2015157123,9000.49830966187
"3725",3725,14538.8,9466.6,14541.0200297499,9471.08011918476
"3726",3726,13821.1,9574,13823.6271649339,9578.31432931019
"3727",3727,14102.2,9326.4,14105.1712458337,9330.42140500273
"3728",3728,14283.6,9533,14281.872295041,9528.3079817163
"3729",3729,14166.6,9564,14165.4304640487,9568.86129464841
"3730",3730,14475.9,9022.7,14479.9096876962,9025.68703943376
"3731",3731,13682.1,9615.4,13685.1655100277,9619.35001876833
"3732",3732,14174.8,9161.3,14176.9779998874,9165.80070177757
"3733",3733,14369.9,9920.3,14370.8110679302,9925.21629486774
"3734",3734,14222.5,8964.9,14226.6080184286,8967.75029552685
"3735",3735,14374.3,9914.4,14379.007857141,9916.08406684541
"3736",3736,14100,8944.7,14095.2698392137,8946.32036382811
"3737",3737,14571.9,8914.8,14567.2555119865,8916.65168331326
"3738",3738,14308.5,9870.5,14304.7861385799,9873.84772062041
"3739",3739,14252.6,9012.4,14248.5286798151,9009.49752658033
"3740",3740,14220.8,9511.9,14218.8628646308,9516.50950176933
"3741",3741,14658.3,9044.8,14655.1139675776,9048.6534656354
"3742",3742,14408.3,9945.7,14403.3214152831,9945.2377292821
"3743",3743,13826.9,9898.1,13829.5627207496,9902.33201113061
"3744",3744,14223.9,9012.9,14228.861858355,9012.28358969434
"3745",3745,14562.2,9322,14559.1367371235,9325.95176170199
"3746",3746,14065.6,10055.6,14068.5838799466,10059.6120394396
"3747",3747,14294.2,8841.6,14289.2867457975,8842.52732580126
"3748",3748,14556.4,9704.1,14561.3996954352,9704.15518654739
"3749",3749,14187.3,9682.4,14184.0396695366,9686.19081063487
"3750",3750,14216,9247.9,14211.4366429366,9249.94347065354
"3751",3751,14129,8900.4,14124.3573674623,8902.25633055248
"3752",3752,14510.6,9076.5,14513.7386394471,9080.39216423356
"3753",3753,14555.2,9797.2,14550.2328996957,9797.77263825154
"3754",3754,14138.7,10026.7,14135.6039424811,10030.6261212207
"3755",3755,14092.6,9014.4,14088.837172701,9017.6925872377
"3756",3756,13968.1,9323,13966.6882429085,9327.79655521334
"3757",3757,14263.7,9396.5,14267.3380930556,9399.92990946215
"3758",3758,14273.9,9026.4,14270.515237149,9030.08013320988
"3759",3759,14141,8958.9,14136.3181662585,8960.65511618326
"3760",3760,14483.7,9078,14487.6431984775,9074.92572191123
"3761",3761,14010.1,9149.8,14008.6722921733,9154.5918316291
"3762",3762,14205.1,9278.1,14209.1081739075,9281.08907041191
"3763",3763,14173.2,9970.1,14176.0482468491,9974.20943912069
"3764",3764,14522.6,9962.2,14527.5967442553,9962.01959255248
"3765",3765,13737.3,9450.4,13735.3270419203,9454.99428301433
"3766",3766,14077.5,9308.7,14074.4302667239,9312.64673759121
"3767",3767,14713.4,9634.1,14717.8217020102,9636.4342132149
"3768",3768,14273.7,8904.2,14268.8471908603,8905.4042605421
"3769",3769,14179.7,9464.1,14179.2118714227,9469.07611600468
"3770",3770,14798.6,9086.5,14802.4732771338,9089.66191781116
"3771",3771,13808.4,9131.4,13812.3605817322,9134.45185064228
"3772",3772,14338.1,10110.1,14333.2858184779,10111.450428181
"3773",3773,14408.6,10074.9,14413.52084617,10074.0138437095
"3774",3774,13978.2,9977.2,13977.0798996781,9972.32707733811
"3775",3775,14230.8,9630.2,14235.0436001703,9632.84421209329
"3776",3776,14003.4,9880.8,14002.3855275408,9875.90399697411
"3777",3777,13984.2,9811.7,13979.2000062703,9811.70791851857
"3778",3778,14260.8,10021.6,14265.5387952315,10023.1949356581
"3779",3779,13814.4,9310.8,13815.9401617003,9315.55687943267
"3780",3780,14161.3,10104.3,14164.9703671457,10107.6953504997
"3781",3781,14083.5,9904.6,14088.4815478962,9904.17083737582
"3782",3782,14894.3,9529.5,14893.5835887561,9534.44840933326
"3783",3783,14098.5,8900.2,14093.5991609286,8901.19084630286
"3784",3784,13910.8,8972.5,13906.6462292263,8975.28319750642
"3785",3785,14501.5,9959.2,14496.5004163885,9959.26452682759
"3786",3786,14527.7,9844.6,14525.6208301114,9840.05279728029
"3787",3787,14222.5,9480.7,14227.4996549783,9480.75873753721
"3788",3788,14410.3,9488.7,14409.6313527798,9483.74491060677
"3789",3789,14026.8,9210.9,14026.4739120154,9205.91064466827
"3790",3790,14417.5,9954.8,14422.3529645766,9953.59636599492
"3791",3791,14226.9,9921.4,14231.8788958876,9921.8589071154
"3792",3792,14107,9703.7,14110.7797522719,9706.97314417079
"3793",3793,14412,9925.5,14416.9041599485,9926.47427675697
"3794",3794,14086.5,10040.5,14091.1785009808,10038.7360191123
"3795",3795,14447.3,9137.1,14449.0512993326,9141.7832628207
"3796",3796,14161,8880.7,14156.7180057333,8883.28157415161
"3797",3797,14335.9,8856.3,14331.472981779,8858.62411481449
"3798",3798,14506,9717.7,14502.9571994965,9721.66753892178
"3799",3799,14356,10090.1,14359.2313385372,10093.9155538599
"3800",3800,14352.9,8974.1,14353.2017838674,8979.09088434022
"3801",3801,13942.4,9815.9,13945.9495733339,9819.42143850541
"3802",3802,14051.7,9808.4,14050.729022753,9803.49518571342
"3803",3803,14896.3,9487.4,14894.7440250527,9482.64826958221
"3804",3804,14234.6,9825.6,14234.9699334185,9830.58629614703
"3805",3805,14583.1,9943,14578.3599582066,9944.59122713539
"3806",3806,14163.8,9322,14164.1458693812,9326.98802309248
"3807",3807,14018.3,9162.9,14016.0723317089,9167.37632594709
"3808",3808,14315.3,9818.8,14310.3100311493,9818.48343899605
"3809",3809,14876.1,9332.8,14876.1071525408,9337.79999488411
"3810",3810,14676.7,9545.2,14680.0020860994,9548.95449429242
"3811",3811,13993.6,9883.8,13992.1027500999,9888.57056000241
"3812",3812,13956.6,9339.7,13961.4900303973,9340.74288192672
"3813",3813,14338.3,8949,14336.1602675032,8944.48097965904
"3814",3814,14135,8952.6,14130.9264304244,8955.49931559384
"3815",3815,13759.8,9795.5,13764.4740503264,9797.27574028119
"3816",3816,14187.3,9690.9,14186.7897767916,9695.87389910207
"3817",3817,14065,9532,14067.7210300603,9536.19475808731
"3818",3818,14314.5,8930.9,14310.2176134394,8933.48092335137
"3819",3819,14220.7,8950.8,14215.7880986797,8951.73446531237
"3820",3820,14541.3,9923.2,14545.9145596329,9925.12505568604
"3821",3821,14047.8,9280.7,14045.2665606517,9285.01064787108
"3822",3822,13908.2,9257.2,13906.7996424357,9261.99989569596
"3823",3823,13978.1,9620.5,13973.3902541249,9618.82122253043
"3824",3824,14774,9500.1,14769.1224535033,9501.19979096785
"3825",3825,14516.9,9685.9,14512.0410615381,9687.07928665884
"3826",3826,14357.5,8874.7,14352.5257816355,8875.20710123515
"3827",3827,14464.3,9598.8,14461.8386808344,9594.44776977114
"3828",3828,14390.3,9409.1,14387.6678705611,9404.8488948946
"3829",3829,14504.2,8878,14508.9525324208,8876.44647639576
"3830",3830,14021.7,8968.4,14020.270137711,8973.19118918792
"3831",3831,13820,9888.7,13824.6137015665,9890.62711127222
"3832",3832,14251.1,9588.2,14250.8471246989,9583.20639868611
"3833",3833,14378.9,9942.9,14383.2224233097,9945.41329598968
"3834",3834,14251.8,10039.6,14255.9570836906,10042.3782467833
"3835",3835,13736.8,9649.8,13740.0811755397,9653.5727824053
"3836",3836,14123.6,9018.7,14120.1938395052,9022.36033750956
"3837",3837,14772.9,9166,14777.767690542,9167.14262364216
"3838",3838,14593.1,9247.7,14588.157803116,9248.45808308264
"3839",3839,14080.3,9441.5,14080.1849912974,9446.49867712483
"3840",3840,14657.4,9143.7,14655.2987817387,9148.23705651478
"3841",3841,14134.8,9699.9,14139.7249034533,9700.76332263702
"3842",3842,13744.9,9126.2,13740.0118244669,9125.1484582947
"3843",3843,14332.1,9612.7,14336.6610574954,9614.74859818503
"3844",3844,14161.3,9031.6,14165.7622190817,9033.85579273582
"3845",3845,14259.2,9287.3,14263.1347598177,9290.3850713407
"3846",3846,13811.6,9801.8,13807.081282431,9803.94037182096
"3847",3847,13668.9,9505.2,13668.6413232845,9510.19330415225
"3848",3848,14120.1,9826.5,14118.6799092481,9821.70590548109
"3849",3849,14347.2,9324.6,14342.5432949877,9326.42074117567
"3850",3850,14660.3,9026,14663.3163823081,9029.9876606891
"3851",3851,14431.1,9570.8,14436.0934645066,9570.54443744146
"3852",3852,14103.1,9969.2,14104.3834282849,9974.03247471152
"3853",3853,13767.9,9415,13762.9406647252,9414.36360890038
"3854",3854,14110.8,9830.8,14112.0210328035,9835.64861618329
"3855",3855,14187.9,10017.7,14192.7524438197,10018.9057317184
"3856",3856,14340.7,9748.1,14345.1543750453,9750.37124260175
"3857",3857,14008.3,9019,14009.4165767776,9023.87373125025
"3858",3858,14469.8,9646.2,14465.0034753372,9647.61186088514
"3859",3859,13768.4,9233.7,13766.3295425323,9238.25117631766
"3860",3860,14099.8,8981.1,14099.9596267252,8976.10254871874
"3861",3861,14244.7,9562.7,14245.1805460891,9557.72314602824
"3862",3862,14255.6,9989.2,14258.5407358856,9993.24376958433
"3863",3863,13961.9,10011,13958.8433015816,10007.0431584845
"3864",3864,14691.5,9320.9,14695.9510446284,9323.17776243623
"3865",3865,14094,8986.6,14098.8031013446,8985.21067733276
"3866",3866,14004.2,9870.1,14001.8662415604,9865.6780579441
"3867",3867,14799.1,9835.6,14795.3200716301,9838.87294080585
"3868",3868,14062.3,9412.6,14062.5603239908,9407.60678145683
"3869",3869,14250.7,8909.8,14246.2992756629,8912.17352592328
"3870",3870,14524.7,9545.5,14529.2179094217,9547.64207713618
"3871",3871,14748.6,9055.7,14745.9652378306,9059.94947388636
"3872",3872,14442.2,9795.9,14437.3014561875,9796.90213198586
"3873",3873,14161,9414.5,14164.2252480968,9418.32070343185
"3874",3874,14175.1,9962.6,14180.0348900337,9963.40427629312
"3875",3875,14028.2,9091.4,14033.0901952823,9092.44210848795
"3876",3876,14024.5,9833.8,14029.4778572653,9833.32996059107
"3877",3877,14332.5,10040.5,14336.8223366949,10043.0134449459
"3878",3878,14218.8,10042.1,14218.657467461,10047.0979680346
"3879",3879,14490.7,9168.1,14495.6999770329,9168.08484513224
"3880",3880,14699.8,9719.3,14703.8206160811,9722.2723132958
"3881",3881,14501.6,9409.8,14506.4748486166,9408.68831165987
"3882",3882,14239.4,9661.1,14239.3265463518,9656.10053957296
"3883",3883,14010.5,9957,14010.7892839032,9961.99162446738
"3884",3884,14306.6,9071,14310.7134698202,9073.84242256499
"3885",3885,14420.3,9701.9,14415.9180486954,9704.30800804896
"3886",3886,14090,10055.1,14087.1796497817,10050.9713652806
"3887",3887,13956.5,9823.9,13954.5585963896,9819.29229427791
"3888",3888,14188.1,9427.5,14183.2620718547,9428.76271582761
"3889",3889,14170,9844.7,14169.2454864094,9849.64274308877
"3890",3890,14392.2,9000.5,14396.2019027179,9003.49746136531
"3891",3891,14240.9,9767.8,14245.6471562774,9769.36987492417
"3892",3892,13991.5,9397.5,13991.5995341512,9402.4990091971
"3893",3893,14310.8,9821.6,14305.886536162,9820.67378560091
"3894",3894,14604.5,9864.9,14609.4770188238,9865.37883569996
"3895",3895,14221.2,8934.5,14216.6153356829,8936.49520753291
"3896",3896,14591.8,9215.7,14593.3542819672,9220.45228445764
"3897",3897,14010.8,10047,14013.5845476175,10051.1528658256
"3898",3898,14208.6,9644.1,14213.0989127749,9641.91830711517
"3899",3899,14728.9,9113.6,14728.2597049042,9118.55883274473
"3900",3900,14405.4,8921.7,14409.8854935016,8923.90915097877
"3901",3901,14403.1,9172.9,14405.9153752156,9177.03202884736
"3902",3902,14193.3,9582.6,14197.9321801763,9580.71773890905
"3903",3903,14016.1,9233.5,14013.6660909446,9229.13238203251
"3904",3904,14037.4,9021.2,14042.399883285,9021.16583662087
"3905",3905,14032.7,9070,14027.7059598449,9070.24405517753
"3906",3906,14241,9889.5,14242.413455276,9894.2960550646
"3907",3907,14440.2,9600,14440.841825798,9604.958634857
"3908",3908,14289.6,8912.8,14294.4038951483,8911.41342457674
"3909",3909,13774.7,9248.8,13771.5083005907,9252.64877316564
"3910",3910,14419,9899.1,14423.8646502677,9897.94450107167
"3911",3911,13936.1,9944.7,13939.3345081766,9948.5128672748
"3912",3912,13827.3,9572.2,13825.8244083776,9576.97730356622
"3913",3913,14289.7,8918.1,14285.3133857151,8920.49950309754
"3914",3914,14373,9401,14371.1318968937,9396.3620919819
"3915",3915,14462.8,9708.6,14467.7984611894,9708.72403926028
"3916",3916,14037.5,9188.9,14037.1435095575,9193.88727526455
"3917",3917,14079.3,9074.9,14080.1567990244,9079.82604257307
"3918",3918,14424.6,9535,14421.7347194832,9530.90241930405
"3919",3919,14054.9,9294.1,14053.1504980724,9298.7839345646
"3920",3920,14072.5,9404.8,14071.503171725,9409.69962584185
"3921",3921,13918.6,9324.4,13921.8612587271,9328.19001207315
"3922",3922,14619.2,9871.5,14614.2084389853,9871.79037671402
"3923",3923,14184.9,8877.4,14180.2283960463,8879.18216623806
"3924",3924,14247.1,8846.8,14252.0081376024,8847.75403630744
"3925",3925,14144.4,9606.9,14139.6876832175,9608.57154734937
"3926",3926,13862.1,9929.3,13860.9446244184,9924.43532043548
"3927",3927,14630.3,9817.2,14629.0921653707,9822.05192080607
"3928",3928,14385.2,8951.2,14384.417555789,8946.26160136718
"3929",3929,14399.7,8998,14395.8207314702,9001.15456426049
"3930",3930,14200.4,9311.3,14198.3171920409,9315.84553748258
"3931",3931,14202.8,9408,14197.8722469796,9408.84690623472
"3932",3932,14079.6,9018.6,14075.1264077753,9020.83315306404
"3933",3933,14036,8941.2,14032.3760325034,8944.64483084976
"3934",3934,14787.2,9489.3,14791.6444603155,9491.59058344173
"3935",3935,13949.4,9344.5,13952.9943286874,9347.97574470965
"3936",3936,14501.7,8907.7,14506.6015476612,8908.68733506204
"3937",3937,14087.8,9675.5,14088.4983916092,9680.45098466572
"3938",3938,14068.8,9430.1,14068.4563751719,9435.08817822231
"3939",3939,14361.8,9997.2,14366.6429908097,9998.44315727756
"3940",3940,13720.9,9491.1,13724.3051556381,9494.76127233081
"3941",3941,14504.8,9954.5,14509.314440951,9956.64937732837
"3942",3942,13952.9,9812.7,13956.8714232854,9815.73772893593
"3943",3943,14518.4,9997.4,14513.4255763004,9997.90508301931
"3944",3944,14794.8,9567.5,14791.4795956472,9571.23830375086
"3945",3945,14115,9171.8,14118.05023741,9175.76182429479
"3946",3946,13986.7,9753.4,13986.9541553818,9758.39353632628
"3947",3947,14598.4,9105.1,14599.5118065071,9109.97482166758
