"","Cell.ID","x.start","y.start","x.end","y.end"
"2080",2080,7875.7,14576.2,7875.36617361559,14581.1888435479
"2081",2081,8410.3,14525,8408.45661525743,14520.3522120648
"2082",2082,7986.5,14190.8,7989.87970066763,14194.4847826798
"2083",2083,8055.3,14101.1,8060.20550529793,14102.0674801145
"2084",2084,7980.7,14332.6,7985.67070645421,14333.1404418064
"2085",2085,7982.5,14476,7978.395505467,14478.8553676871
"2086",2086,8298.8,14312.3,8303.34970321739,14314.3736925118
"2087",2087,8334.3,14349.7,8329.70884970717,14351.6802371042
"2088",2088,8406.1,14627.6,8401.59574468399,14629.770641391
"2089",2089,8291.7,14551.5,8289.91311370081,14556.1698005689
"2090",2090,8241,14067.4,8241.5039881575,14072.3745347458
"2091",2091,8382.6,14507.6,8380.75145269709,14502.9542629359
"2092",2092,7980.1,14660.5,7983.86582924667,14663.7891533994
"2093",2093,7925.1,14567,7929.12359903549,14569.9682740442
"2094",2094,7915.7,14614,7919.39205369611,14617.3717561456
"2095",2095,8245.4,14138,8249.39468541232,14141.0070730714
"2096",2096,8454,14488.4,8451.71845211024,14483.9508945588
"2097",2097,8269.6,14565.4,8266.57247206231,14569.3792052707
"2098",2098,7955.1,14264.2,7952.01231675053,14268.1327105349
"2099",2099,8057.5,14591.6,8055.65709886903,14586.952020286
"2100",2100,7961.7,14277.1,7959.82621284106,14281.7356144882
"2101",2101,8462,14522.9,8459.44043494094,14518.6048135421
"2102",2102,8033.7,14619.8,8029.06537939411,14621.6762440778
"2103",2103,8504.9,14625,8503.17895770434,14629.6944662547
"2104",2104,8513.3,14633.2,8511.8549223992,14628.4133779418
"2105",2105,8012.5,14107,8009.93496439365,14111.2919217535
"2106",2106,8137.3,14033.9,8135.37635104652,14038.5151462278
"2107",2107,8081.5,14009.6,8082.27708781739,14014.5392443272
"2108",2108,8014.3,14256.4,8019.11991234869,14257.7298289179
"2109",2109,8329,14676.4,8329.52777449753,14681.3720673849
"2110",2110,8144.4,14356.8,8139.64507158421,14358.346174557
"2111",2111,8048.1,14344.6,8045.73615861558,14349.0059339429
"2112",2112,8039.6,14323.6,8034.60068014096,14323.6824678546
"2113",2113,8150.3,14444.8,8149.81138896601,14449.7760686548
"2114",2114,8378.3,14687.6,8376.77287962292,14692.3610821621
"2115",2115,8220.5,14427.9,8219.63772960824,14422.9749122067
"2116",2116,8219.4,14501.1,8215.05471446847,14503.5735589036
"2117",2117,8288.9,14704.1,8293.81282155707,14703.1703848385
"2118",2118,8082,14213.8,8078.54817413305,14217.4173053761
"2119",2119,8122.1,14212.7,8119.9538068683,14208.1840443933
"2120",2120,8240.6,14616.5,8239.61471466069,14621.4019600978
"2121",2121,7887.9,14501.2,7890.59283682189,14496.9870877234
"2122",2122,8219.6,14291.3,8217.51808025567,14295.8459443659
"2123",2123,8269.4,14149,8273.24402964804,14152.1974108377
"2124",2124,8082.9,14587.6,8081.79578862905,14592.4765476772
"2125",2125,8400.4,14605.9,8400.69224241487,14600.9085478695
"2126",2126,8314.5,14474.7,8312.04331820437,14479.0548495445
"2127",2127,8025.4,14184.5,8027.25930475412,14189.1414422146
"2128",2128,8105.2,14328.6,8102.28621147433,14324.5367701975
"2129",2129,8147.5,14131.1,8150.76061556076,14134.8905654149
"2130",2130,8037.1,14193.6,8040.37367857561,14197.3792894284
"2131",2131,8257.1,14478,8260.75035528438,14481.4168562009
"2132",2132,8217.1,14099.4,8217.02578269761,14104.3994491489
"2133",2133,8509.2,14479.6,8506.63089307493,14475.3105140626
"2134",2134,8014.5,14190.7,8011.95684753237,14186.3950754331
"2135",2135,8307.4,14261.2,8309.38706356435,14265.7881999075
"2136",2136,8045.5,14187.6,8043.53244631055,14183.0033999
"2137",2137,8097.9,14191.7,8098.61102256609,14196.6491864898
"2138",2138,8218.3,14621.4,8223.03572967866,14623.0040150905
"2139",2139,8214.4,14417.5,8213.75514447825,14412.5417582394
"2140",2140,8120.6,13980,8120.04635514821,13975.0307467988
"2141",2141,8215.6,14675.5,8213.2342099715,14679.9048879147
"2142",2142,8297.6,14493.8,8301.54275256131,14496.8748499541
"2143",2143,8295.8,14240.8,8298.63747575683,14244.9168836915
"2144",2144,7937.4,14561.8,7935.45307533035,14566.4053755906
"2145",2145,8474.7,14487.7,8471.74993615423,14483.6630304304
"2146",2146,7906.3,14363.2,7904.91176669075,14358.3965836867
"2147",2147,8293.7,14332.3,8297.65305936027,14335.3615881
"2148",2148,8103.3,14339.1,8106.60113378503,14342.8553316409
"2149",2149,8381,14634.9,8377.45800997998,14638.429065981
"2150",2150,8086.9,14353.2,8084.48395345584,14357.5775243114
"2151",2151,8361.6,14424.7,8357.11102215669,14426.9020621976
"2152",2152,8436,14573.4,8435.7721071337,14578.3948037841
"2153",2153,8426.9,14489.8,8425.07747611335,14485.1439924095
"2154",2154,8134.6,14146.2,8138.65218274011,14149.129132131
"2155",2155,8153.4,14160.9,8157.0349625758,14164.3332269183
"2156",2156,8189.3,14301.6,8188.56519046078,14306.545710762
"2157",2157,8051.9,14011.5,8051.15420510136,14016.4440661372
"2158",2158,8037.1,14642.3,8036.95547163233,14647.2979107186
"2159",2159,8417.3,14550.8,8412.33389724978,14551.3812258376
"2160",2160,8025.5,14178.2,8025.39202664022,14183.1988340394
"2161",2161,7957.5,14161,7955.96518312394,14165.7586066403
"2162",2162,7964.2,14458.9,7959.30220847374,14459.9058022496
"2163",2163,8033.1,14512.5,8028.56482665498,14514.6052797274
"2164",2164,8257.5,14332.1,8252.5289194418,14331.5630101641
"2165",2165,8001.7,14646.7,7998.73994596776,14650.7296501245
"2166",2166,8154.9,14089.6,8153.21399027723,14094.3071616941
"2167",2167,8249.2,14534.5,8254.04197708329,14535.7470998055
"2168",2168,8159.5,14154.9,8163.06553659931,14158.4052744199
"2169",2169,8007.6,14095.4,8003.70893729817,14098.5400049443
"2170",2170,8013,14369.4,8013.74487638853,14374.344204604
"2171",2171,7968.1,14454.3,7972.39369176855,14451.7379283779
"2172",2172,8428.6,14666,8426.37261878954,14661.5235311971
"2173",2173,8194.9,14629.5,8193.73378656453,14634.3620927822
"2174",2174,7958.3,14621,7953.50664809857,14622.4225953568
"2175",2175,7930.1,14541.2,7931.05753456001,14546.1074563234
"2176",2176,8110.3,14534,8115.20040044077,14534.9930133534
"2177",2177,7891.9,14496.9,7891.87434686325,14501.8999341912
"2178",2178,8311.6,14444.7,8306.65327992106,14443.9720161673
"2179",2179,8222.6,14482.7,8224.54662841769,14487.30550082
"2180",2180,7951.3,14646.5,7953.22028093608,14651.1165486163
"2181",2181,7966.5,14547.3,7971.3692688308,14548.4358789783
"2182",2182,8027.5,14348.2,8022.84445296884,14350.0237000413
"2183",2183,8414.5,14562.3,8409.87833226869,14564.2079275095
"2184",2184,8180.1,14074.8,8178.04145362957,14079.3565762191
"2185",2185,8079.1,14503.4,8076.85929794622,14498.9301840859
"2186",2186,7991.2,14296.6,7986.7371593255,14298.8545627323
"2187",2187,8145.9,14561.3,8150.12610532702,14563.9720841613
"2188",2188,8271.9,14119.2,8275.58271629296,14122.5819522033
"2189",2189,8212.1,14626.6,8215.96491371454,14623.4278647603
"2190",2190,8234.2,14265.6,8232.32620318565,14260.9643894147
"2191",2191,8134.6,14527,8139.33763990431,14528.5983642066
"2192",2192,7980.5,14427.5,7977.49542446818,14431.4965642587
"2193",2193,8151.3,14125.7,8156.15747951659,14126.8852817158
"2194",2194,8107.8,14308.1,8103.27848222371,14310.234450046
"2195",2195,8372.3,14665.4,8369.2549073623,14669.3657799772
"2196",2196,8261.1,14244.3,8265.21528337414,14247.1397962516
"2197",2197,7909.6,14446.4,7909.12101830154,14451.3770047752
"2198",2198,8275.5,14104.8,8275.88104359908,14109.7854594348
"2199",2199,7960.6,14577.9,7964.42128808371,14581.1245553773
"2200",2200,8021.9,14161.5,8021.55114597473,14166.4878152401
"2201",2201,8090.6,14173.6,8094.18535439885,14177.0850012675
"2202",2202,8017.4,14102.8,8014.58327358535,14106.9311078786
"2203",2203,7989,14210.1,7984.90277387681,14207.2342124825
"2204",2204,8293.4,14631.1,8292.17134519353,14635.9466903518
"2205",2205,8268.6,14227.1,8267.84005131414,14232.0419103588
"2206",2206,8370.6,14454,8375.40041854726,14455.398564182
"2207",2207,8432.6,14696.3,8431.24326785613,14701.1124087409
"2208",2208,8110.9,14409.9,8115.88777313056,14410.2494555738
"2209",2209,8072.3,14244.7,8072.90030013372,14249.663833171
"2210",2210,8320.3,14700.2,8321.94298871688,14704.9223498469
"2211",2211,7953.8,14494.8,7958.16473427593,14497.2390766082
"2212",2212,8189,14601.3,8192.33441052723,14605.0258162107
"2213",2213,8010.5,14353.2,8007.50823664099,14357.2061642507
"2214",2214,8046.2,14069.4,8043.68361133005,14065.0793764267
"2215",2215,8040.5,14346.6,8037.98371469535,14350.9206837729
"2216",2216,7946.7,14218.2,7941.73277853771,14218.7715863404
"2217",2217,8422.6,14499.5,8423.65612202069,14504.3871879724
"2218",2218,8210.2,14605.2,8205.82980273676,14607.6292747643
"2219",2219,8002.7,14541.9,7999.8016609053,14545.9742644112
"2220",2220,7989.8,14610.2,7988.95067289444,14605.2726636539
"2221",2221,8232,14530.5,8230.86477223407,14525.6305793035
"2222",2222,8392.3,14656.6,8390.58492169867,14651.9033515758
"2223",2223,8005.8,14289.2,8004.4243582737,14294.0070375327
"2224",2224,8347.1,14523.7,8350.93540812882,14526.907747572
"2225",2225,8037.6,14425.6,8032.62333151661,14426.0824632695
"2226",2226,8068.4,14451.8,8073.37570299691,14452.2923207151
"2227",2227,8029.2,14040.2,8030.10908364235,14045.1166621738
"2228",2228,8377.1,14650.6,8372.65109505463,14648.3180611781
"2229",2229,8206.1,14346.2,8205.77412552065,14351.1893692812
"2230",2230,7961.2,14646.9,7959.03549077875,14651.4072053238
"2231",2231,8178.6,14431.9,8182.79185601122,14434.6254987032
"2232",2232,8379.2,14473.3,8374.20084047027,14473.2083266872
"2233",2233,8281.3,14309.6,8285.67786480973,14312.0154295079
"2234",2234,7952.2,14523.2,7955.94634220987,14526.5113320653
"2235",2235,8036.3,14041.1,8034.31596258651,14045.6895092921
"2236",2236,8055.1,14162.3,8058.16795277392,14166.2481218037
"2237",2237,8267.2,14153.4,8270.62105492122,14157.0464206046
"2238",2238,8382.4,14441.3,8383.31141600888,14436.3837696495
"2239",2239,8334.8,14260.6,8332.63534193636,14256.0928661582
"2240",2240,8257.1,14394.8,8257.08281817256,14399.7999704784
"2241",2241,7948.5,14190.4,7950.05374877665,14195.1524588098
"2242",2242,8187.6,14494.3,8188.09952750113,14499.2749846508
"2243",2243,8003,14467.3,7999.87864953634,14463.3939570813
"2244",2244,8045.4,14325.7,8044.50479769519,14330.6192085576
"2245",2245,8102.4,14057.1,8098.87665350229,14060.6476794468
"2246",2246,8003.5,14523.4,8000.43791579752,14519.4473249138
"2247",2247,8200.8,14680.4,8205.25638755805,14682.6672913206
"2248",2248,7923.5,14607.9,7928.30532972164,14609.2815955509
"2249",2249,8084.6,14482.8,8084.37976429504,14487.7951472685
"2250",2250,7924.7,14452.6,7924.3365206313,14457.5867707736
"2251",2251,8317.2,14382,8313.18655997527,14384.9819958363
"2252",2252,8149.2,14057.4,8146.45377013098,14061.5783036637
"2253",2253,8029.9,14052.7,8028.02791547499,14048.0636976445
"2254",2254,7943.1,14198.9,7940.31740974277,14203.0541775913
"2255",2255,7960,14169.8,7959.71155992575,14174.791673299
"2256",2256,8347.1,14392.7,8350.45236278587,14396.4096716501
"2257",2257,8387.5,14461.4,8382.56555259491,14462.2069874884
"2258",2258,8238.3,14623.6,8236.15871555296,14628.1182851744
"2259",2259,8066.9,14643.3,8062.02115277886,14642.2059936962
"2260",2260,8084,14555.6,8085.59077053374,14560.3401950497
"2261",2261,8438.9,14538,8442.67243967029,14541.2815695839
"2262",2262,8055.4,14248.7,8054.05903777219,14243.8831732122
"2263",2263,8053,14050.4,8051.74538589975,14045.5599645188
"2264",2264,7919.4,14464.6,7918.51782577564,14469.5215616056
"2265",2265,8129.4,13991.7,8127.86011197506,13986.9430319666
"2266",2266,8138.1,14039.1,8135.55684474746,14043.4049229217
"2267",2267,7944.3,14521.9,7941.01335696581,14518.1319796224
"2268",2268,8183.2,14194.1,8187.7416618733,14196.1912454252
"2269",2269,8022.3,14536.6,8017.40519938584,14535.579741725
"2270",2270,8405.5,14659.7,8404.39833846786,14664.5771243442
"2271",2271,8126.6,13955.3,8130.59266376178,13958.309756815
"2272",2272,8329.5,14365,8332.02864505189,14369.3134619741
"2273",2273,8060.2,14561.9,8062.67332206412,14566.2454203441
"2274",2274,8255.2,14744.1,8253.30331362742,14748.7262923388
"2275",2275,8349.8,14290.6,8352.19416807729,14294.9895283594
"2276",2276,8404.9,14424.6,8400.33233663556,14422.5661732155
"2277",2277,8383.2,14457.7,8380.08477857407,14461.6109328129
"2278",2278,8263,14517,8263.61543641944,14521.9619792436
"2279",2279,7969,14601.8,7964.57540445749,14604.128723746
"2280",2280,8046,14278.6,8043.16709035175,14274.4799729461
"2281",2281,7988.2,14554.7,7983.28490888798,14553.7824601586
"2282",2282,8078.1,14470.6,8073.50727949989,14472.5765926257
"2283",2283,8456.8,14462.4,8457.12167943113,14467.3896415045
"2284",2284,8070,14077.7,8067.96810911704,14073.1314751353
"2285",2285,8211.2,14141.1,8209.30755217028,14145.7280277886
"2286",2286,7986.3,14285.9,7989.89812698206,14289.3718125268
"2287",2287,8404.1,14603.3,8405.71976177349,14608.0303669833
"2288",2288,8100.8,14031.3,8104.98359838927,14034.0381571389
"2289",2289,8089.1,14713.6,8091.33099171156,14718.0746704888
"2290",2290,8074.5,14030.7,8073.94567703717,14035.6691776033
"2291",2291,8218.4,14132.5,8215.83144973447,14136.7898192891
"2292",2292,8081.1,14113.9,8078.35364000912,14109.721781863
"2293",2293,8008.9,14532.9,8003.92816031056,14532.3700848158
"2294",2294,8060.1,14674.3,8063.25956364857,14678.1751977434
"2295",2295,8059.8,14506.6,8057.36013097899,14502.2357086302
"2296",2296,8216.2,14404.4,8218.51516150503,14408.8317070307
"2297",2297,8418.1,14513.9,8422.69611539411,14515.8686856742
"2298",2298,8105.8,14614.9,8102.91066696051,14618.9806561466
"2299",2299,7907.5,14384,7911.53844901173,14386.9480382595
"2300",2300,8275.4,14414,8275.19454142923,14418.9957768941
"2301",2301,8038.7,14069.7,8039.57612126491,14074.6226427383
"2302",2302,8378.2,14625.9,8377.84810516704,14630.8876016307
"2303",2303,8129.8,14504.6,8126.69258836192,14508.5171409103
"2304",2304,7953.8,14580.5,7953.65828996621,14585.4979914232
"2305",2305,7936.1,14554.9,7940.36678626966,14557.5066328719
"2306",2306,8114.6,14720.3,8117.03836275948,14724.6651331083
"2307",2307,8169.6,14174.9,8171.5990149038,14179.4830055001
"2308",2308,8065.3,14014.3,8063.50215116512,14009.6344089799
"2309",2309,8099.6,14489.3,8100.2349481096,14494.2595202286
"2310",2310,8415.3,14663.8,8413.170280913,14668.3237480711
"2311",2311,8049.6,14153.4,8052.8664658618,14157.1855251648
"2312",2312,8271.9,14465,8271.54526600039,14469.9874005042
"2313",2313,8337.1,14430,8332.29772207348,14431.3921661957
"2314",2314,7876.4,14497.6,7875.93165862215,14492.6219826885
"2315",2315,8331.4,14507.2,8327.53197227214,14504.0316626606
"2316",2316,8104.2,14033.8,8106.07799369126,14038.4339119214
"2317",2317,8449.8,14509.1,8448.04915827225,14504.4165660841
"2318",2318,8070.3,14396.2,8075.05773223342,14397.7375252828
"2319",2319,8233.3,14215.6,8230.97018976027,14220.024023536
"2320",2320,8375.7,14462.6,8373.44982365344,14467.0650539089
"2321",2321,8425.5,14584.9,8427.89791147077,14589.2874845388
"2322",2322,8399.1,14394.3,8402.57698457806,14390.7068706892
"2323",2323,8262.1,14425.6,8262.33979302237,14430.5942466205
"2324",2324,8148.8,14019.2,8145.37647946905,14022.8441058127
"2325",2325,8453.7,14533.9,8450.55392705955,14530.0138418646
"2326",2326,8075,14046.2,8073.12292022489,14041.5657177991
"2327",2327,7931.7,14217.1,7933.39125838624,14221.8052784265
"2328",2328,8018.6,14458.6,8023.57581754081,14458.1088383153
"2329",2329,8016.1,14239.8,8012.6807669072,14243.4481289803
"2330",2330,7977.8,14469.1,7977.12973051756,14474.0548702123
"2331",2331,8245.3,14673.6,8241.82788576796,14677.1978358439
"2332",2332,8159.9,14535.5,8160.07945390918,14540.4967785917
"2333",2333,8338.7,14545.4,8333.91908106191,14546.8638354099
"2334",2334,8077.5,14011.9,8076.77443954191,14016.8470761083
"2335",2335,8065.9,14002.5,8066.07051483707,14007.4970916232
"2336",2336,8294.3,14340.6,8289.50947667747,14342.032091581
"2337",2337,8059.9,14043.9,8058.04800820716,14039.2556349843
"2338",2338,8430.5,14641.4,8428.53190892964,14645.9963700394
"2339",2339,8419.7,14620.1,8420.08434777805,14625.0852057917
"2340",2340,8052.5,14029.6,8050.63486597964,14034.239102832
"2341",2341,8016.9,14519.9,8021.83835748181,14519.1172961085
"2342",2342,8052.2,14528.2,8056.84637942804,14530.0469321078
"2343",2343,8292.9,14713.2,8289.30102224882,14716.670930588
"2344",2344,8054.3,14138.6,8052.11877059894,14143.0991375062
"2345",2345,8215.7,14531.9,8214.18588491919,14527.1347659531
"2346",2346,8184.2,14422.9,8188.52572509694,14425.4076088981
"2347",2347,8353.7,14432.8,8353.51451987287,14427.8034414721
"2348",2348,8016,14606.2,8020.05795044523,14609.1211364542
"2349",2349,7964.5,14608.6,7963.87395188451,14613.5606515456
"2350",2350,8152.9,14015.4,8153.96149155376,14020.2860245273
"2351",2351,7989.5,14156.8,7990.65801886057,14161.6640510193
"2352",2352,7945.2,14463.7,7943.78296387721,14458.9050017073
"2353",2353,8413,14695.4,8411.722858481,14690.5658599999
"2354",2354,7974,14523.5,7972.7274173653,14528.3353421221
"2355",2355,8019.7,14655.1,8017.04156670954,14650.8652942912
"2356",2356,7831.5,14489.9,7828.7746944335,14494.0919815803
"2357",2357,7973.7,14261.6,7975.7507721548,14266.1600804345
"2358",2358,8402.2,14537,8405.60339749029,14540.6629067041
"2359",2359,8403,14610.1,8401.65789902605,14614.9165096258
"2360",2360,8062.5,14035.5,8063.31391702346,14040.4333091408
"2361",2361,8334.2,14267.4,8331.94799426904,14262.9358684845
"2362",2362,8250.3,14244.1,8245.32478955506,14243.6027264047
"2363",2363,8125.1,14018.7,8122.87432876643,14023.1773192381
"2364",2364,8020.9,14090.3,8020.15489615598,14095.244170331
"2365",2365,7993.1,14654.4,7993.23048883057,14649.4017030235
"2366",2366,8094.6,14370.1,8093.33008339327,14365.2639570089
"2367",2367,8266.8,14645.3,8265.60979993012,14640.4437232581
"2368",2368,7848.6,14531.8,7847.43931774318,14536.6634161552
"2369",2369,8235.7,14562,8236.89636079442,14566.8547626976
"2370",2370,7991.5,14592.6,7993.07356823371,14587.8540666867
"2371",2371,7903,14578.6,7903.73298580786,14583.5459813794
"2372",2372,8220.9,14198.2,8224.78212106599,14201.3510531619
"2373",2373,8477.7,14525.6,8475.46713270648,14521.1262651342
"2374",2374,8011.9,14412.8,8008.34714651364,14416.3181290631
"2375",2375,7921.6,14335.7,7925.79249154288,14338.424520997
"2376",2376,8103.5,14453.5,8102.35403556892,14458.3669051278
"2377",2377,8423.8,14675.1,8423.98787488371,14680.0964690561
"2378",2378,8435.2,14466.7,8433.39820534067,14462.0359313893
"2379",2379,8425.5,14476.8,8423.46429820121,14472.2331719776
"2380",2380,8079.3,14551.6,8081.53597713038,14556.0721813774
"2381",2381,8189.2,14369.1,8186.0598374176,14365.209064514
"2382",2382,8231.2,14498.4,8234.77641249603,14501.8941771075
"2383",2383,8252.1,14648.1,8249.44662706018,14643.8621217523
"2384",2384,8221.2,14337.7,8223.89303096159,14341.9127881789
"2385",2385,8365.5,14513.2,8367.50160169207,14517.7818763259
"2386",2386,8120.6,14496.3,8125.0816936336,14498.5168496058
"2387",2387,8365.8,14552.6,8361.15726996266,14554.4560866899
"2388",2388,8310.9,14753.4,8306.50890830648,14755.7912995921
"2389",2389,8237.2,14387.8,8232.20016589263,14387.7592704184
"2390",2390,8068.8,13979.2,8068.14964048279,13984.1575228187
"2391",2391,8246.2,14206.7,8241.83886873117,14209.1455130456
"2392",2392,8271.9,14381.2,8268.2100164204,14384.5740215148
"2393",2393,8013.1,14293,8010.97118312177,14297.5241727088
"2394",2394,8081.4,14648.9,8076.87638105093,14651.0299933342
"2395",2395,8354,14568.6,8358.58046543771,14570.6048282655
"2396",2396,8091.4,14516,8095.24242377992,14519.1993404782
"2397",2397,8195.9,14374.9,8199.93591170938,14377.8515109138
"2398",2398,7997.1,14473.5,7997.22958283411,14468.5016794531
"2399",2399,8085.1,14216.5,8083.00864753608,14211.9583874151
"2400",2400,7930.7,14584.6,7929.52730025915,14589.4605324109
"2401",2401,8252.2,14331.3,8250.61511692039,14326.5578332353
"2402",2402,8154.5,14022.6,8150.22980465774,14025.2010443554
"2403",2403,8009.3,14526.9,8013.58093064951,14529.4833375262
"2404",2404,8150.8,14096.6,8148.70038712339,14101.1377996616
"2405",2405,8231.5,14223.1,8230.65824494324,14228.028635554
"2406",2406,8420.2,14604.2,8420.78868998074,14609.16522347
"2407",2407,7913.1,14479.4,7913.43710043673,14484.3886233868
"2408",2408,7954,14420,7952.54309404784,14415.2169648709
"2409",2409,7863.8,14473.6,7866.90200269495,14477.5214256694
"2410",2410,8081.2,14337.3,8086.09599469831,14338.3145126486
"2411",2411,8093.6,14017.3,8091.90846130035,14012.5948223384
"2412",2412,8288.8,14397.2,8286.80392958132,14392.6157113001
"2413",2413,8283.3,14116.7,8285.83904656054,14121.007347509
"2414",2414,8069.8,14502,8070.59905099257,14506.935738801
"2415",2415,8298,14611.7,8297.48364965613,14616.6732667657
"2416",2416,8282.4,14319.1,8286.70604544209,14321.6412541492
"2417",2417,8128.1,14573,8132.4591248413,14575.4490877114
"2418",2418,8308,14459.4,8311.90846587367,14462.5183159741
"2419",2419,8131.8,14591.7,8131.91956602108,14596.6985701922
"2420",2420,8040.6,14510.9,8035.66818897083,14511.7229459111
"2421",2421,8095.6,14183.8,8093.93612424962,14179.0849689834
"2422",2422,8423.2,14431.5,8421.65445442599,14426.7448671019
"2423",2423,8212.8,14220,8209.43414394334,14223.6974332997
"2424",2424,8253,14205,8249.13065617146,14208.1667299122
"2425",2425,8086.4,14633.6,8081.98560743383,14635.9480072981
"2426",2426,8318.4,14690.7,8318.08971945182,14695.6903633116
"2427",2427,8359.3,14723.2,8363.83887343065,14725.2972906285
"2428",2428,8030,14362.3,8026.85833636185,14358.4102764128
"2429",2429,8254.5,14175.9,8252.39298233951,14171.3656338284
"2430",2430,8105.9,14161.9,8102.71251503671,14165.7522642185
"2431",2431,8097.4,14162.3,8098.38589998467,14167.201836515
"2432",2432,8257.4,14126.5,8253.40462971396,14129.506163049
"2433",2433,8247.2,14372.3,8249.74244222266,14376.6053440681
"2434",2434,7964.7,14573.8,7968.31512419053,14577.254110173
"2435",2435,8249.6,14308.7,8248.00702294366,14303.9605460127
"2436",2436,8313.6,14530.9,8318.34206533585,14532.4851865349
"2437",2437,8428.9,14373.9,8432.33765678169,14377.5307734508
"2438",2438,8221.7,14493.3,8223.43708512509,14497.9885536435
"2439",2439,7979.5,14653.2,7983.50766594916,14656.1897514345
"2440",2440,8362.5,14748.8,8366.70863807015,14746.100487897
"2441",2441,8114.7,14730.7,8114.58343015938,14735.6986409625
"2442",2442,7917.8,14485.6,7915.94590631346,14490.2435263111
"2443",2443,8350.1,14690.3,8348.67613477505,14695.0929748404
"2444",2444,8061.4,14135.3,8061.81295989733,14140.2829172302
"2445",2445,8424,14601.1,8424.36608488199,14606.0865801768
"2446",2446,8171.7,14195.2,8175.53368247086,14198.4098097627
"2447",2447,8028.9,14122.6,8027.15252997408,14117.9153069995
"2448",2448,7955.9,14511.5,7958.92947053708,14507.5222734804
"2449",2449,8321.5,14255.5,8325.79181531906,14258.0652136884
"2450",2450,7983.8,14571.8,7979.3338979041,14569.5519047909
"2451",2451,8071,14463,8068.01501801942,14467.0112195871
"2452",2452,8234.3,14143.8,8234.31344305542,14148.7999819284
"2453",2453,8052.6,14203.5,8056.29534051535,14200.1318464293
"2454",2454,7862.8,14593.6,7863.52582017944,14588.6529619905
"2455",2455,8083.6,14662.1,8086.69945015679,14666.0234434781
"2456",2456,7952.4,14449.8,7947.44974745976,14449.0964377868
"2457",2457,7986.5,14507.7,7981.8256812343,14509.4750335424
"2458",2458,8498.6,14661.9,8499.47142067791,14656.9765229764
"2459",2459,8231.7,14668.7,8232.19005331524,14673.675926823
"2460",2460,8459.6,14535.5,8458.51649875813,14530.6188090532
"2461",2461,8140.7,14146.1,8138.56691505408,14141.5778380598
"2462",2462,8289.1,14458.9,8290.86054513636,14463.5797949552
"2463",2463,8094.8,13984.4,8099.67889385482,13985.4937983148
"2464",2464,8172.2,14237.4,8175.37765655735,14241.2603754744
"2465",2465,7846.9,14505.4,7851.21471263837,14507.9265104093
"2466",2466,7981.6,14616,7980.5212691007,14611.1177526029
"2467",2467,8119,14189.1,8123.28117540606,14191.6829318889
"2468",2468,7827.3,14510.1,7831.05696639431,14513.3992731794
"2469",2469,8012.5,14580.7,8011.51100020925,14585.6012120352
"2470",2470,8136.4,14561.7,8138.47672944472,14566.2483178004
"2471",2471,8139.8,14484.8,8143.94851545495,14487.5910248154
"2472",2472,8136.8,14229,8137.31499008224,14233.973407807
"2473",2473,8436.6,14387.2,8441.17989110748,14389.2061399362
"2474",2474,7873.7,14600.5,7873.89012257743,14605.496384033
"2475",2475,8180.4,14243.4,8180.80288408693,14248.383742009
"2476",2476,8027.4,14166.7,8025.19878111483,14162.2106085691
"2477",2477,8283.4,14637.2,8282.23923944202,14642.0633974675
"2478",2478,7880.4,14479.3,7877.62325306976,14483.4580856756
"2479",2479,8013.2,14696.5,8011.39434216688,14701.1625743736
"2480",2480,7980.1,14220.4,7982.13478697165,14224.9672357044
"2481",2481,8380.7,14480.2,8375.71638819416,14480.6044914939
"2482",2482,8093.9,14415.5,8092.85581608983,14420.3897525461
"2483",2483,8171,14647.1,8166.14873008975,14648.3104463052
"2484",2484,8037,14249.2,8032.18390507545,14250.5435883587
"2485",2485,8377.1,14488.6,8372.3590244065,14490.1884427663
"2486",2486,8387.6,14638.5,8390.79206520959,14642.3484697865
"2487",2487,8188.5,14649.6,8186.24945553133,14645.1351316263
"2488",2488,8082.8,14684,8079.5575514166,14687.8061170744
"2489",2489,8129.2,14032.2,8127.84896333216,14037.0140107937
"2490",2490,8330.4,14584.5,8335.39194460148,14584.7837060022
"2491",2491,8337.7,14507.6,8339.92349925351,14512.0783982705
"2492",2492,7936,14539.8,7934.73961947694,14544.6385370658
"2493",2493,8030.9,14058.7,8031.75246054325,14063.6267952081
"2494",2494,8063.3,14461.5,8058.60722422218,14463.2256464004
"2495",2495,7951.9,14247.7,7947.99024903681,14250.8167045747
"2496",2496,8393.6,14544.3,8391.91438447255,14539.5926971317
"2497",2497,7921.1,14305,7925.97528726833,14306.1097630609
"2498",2498,8054.2,14057.6,8056.04441511342,14062.247379142
"2499",2499,8269.8,14191.8,8265.08276680781,14193.4576220952
"2500",2500,8006.2,14638.5,8002.40259861029,14641.7526516391
"2501",2501,8036,14530.8,8036.98632231091,14535.7017515542
"2502",2502,7975,14205.3,7977.86525020058,14209.3976018948
"2503",2503,7973.2,14667.6,7973.67273708779,14672.5776017966
"2504",2504,8163.3,14486,8161.67029392864,14490.7269501924
"2505",2505,7821,14528.8,7823.23915541025,14533.270590906
"2506",2506,8271.4,14353.2,8268.96229483298,14348.8344996256
"2507",2507,8421.9,14453.3,8420.96285674928,14458.211391099
"2508",2508,8184.8,14128.1,8183.14044913416,14132.8165549847
