"","Cell.ID","x.start","y.start","x.end","y.end"
"7519",7519,3741.5,5008.1,3745.34262103323,5011.29910356115
"7520",7520,4288.3,4806.4,4292.20999884018,4809.51639359994
"7521",7521,3527.1,5183.7,3526.08868497118,5188.59665619709
"7522",7522,3758.7,4577.7,3756.4812312652,4582.1807438335
"7523",7523,3604.5,4845.5,3608.08554219565,4848.98480805256
"7524",7524,3480.7,4734.6,3476.40512873725,4737.16009391164
"7525",7525,4176.9,4557.8,4177.57949700347,4562.75361320879
"7526",7526,3854.7,4892.4,3850.27605546453,4894.72996024581
"7527",7527,3574.5,4251.5,3569.62591685416,4252.61503967977
"7528",7528,3308.5,4891.2,3308.3662520349,4896.19821082807
"7529",7529,3436.7,4779.7,3434.37475819533,4775.2735736141
"7530",7530,3347.4,4853.3,3351.36823972341,4850.25811349694
"7531",7531,3927.9,4519.8,3924.25131248079,4523.21863706572
"7532",7532,3470.8,4437,3474.66177841112,4440.17595143278
"7533",7533,3600.6,5171.7,3604.97616120981,5174.11851464039
"7534",7534,3832.4,5012.5,3829.95552784732,5008.13828521167
"7535",7535,3513,4732,3509.39704390215,4735.466800738
"7536",7536,3357.6,4966.3,3362.3475623117,4967.86864658115
"7537",7537,4164.3,4727.4,4166.5922557523,4731.84359804281
"7538",7538,3741.4,4275.7,3744.88237198449,4279.28790821533
"7539",7539,3313.4,4887.1,3316.47114759781,4891.04563713897
"7540",7540,4153.6,5046.1,4158.58643251559,5045.73190929449
"7541",7541,3687.7,4347.9,3685.70452881689,4352.48454956974
"7542",7542,3518.9,4302.2,3515.8328047608,4298.25128965805
"7543",7543,3684.5,4982.7,3684.74888868307,4987.69380160033
"7544",7544,3845.7,5040.6,3850.67499750256,5041.09939948892
"7545",7545,4221.9,4625.8,4225.53088556427,4629.23753836621
"7546",7546,4221.3,4910.3,4219.40779910716,4914.92812875589
"7547",7547,4170.6,4208.9,4175.2098300786,4210.83635395691
"7548",7548,3898.9,4594.8,3898.64957381258,4599.79372473457
"7549",7549,3925.8,4973.2,3923.02077435534,4977.3564293349
"7550",7550,3563.2,4355.3,3566.45545162355,4359.09500128152
"7551",7551,4155.2,4595,4150.25427802353,4595.73473405494
"7552",7552,4249.8,4343.6,4246.823684967,4339.58234535776
"7553",7553,3439.9,4630.3,3435.16456120059,4628.69512636726
"7554",7554,4096.7,4404,4100.57628644834,4400.84177211551
"7555",7555,3989.4,5100.7,3989.61562806396,5105.69534828996
"7556",7556,4253.9,4949.6,4253.20403433062,4954.55132626546
"7557",7557,3540.7,5014,3537.51239580762,5017.85216556144
"7558",7558,4176.4,5107.4,4181.39030883307,5107.08884449139
"7559",7559,4443.1,4902.1,4444.31744963599,4906.94951712894
"7560",7560,4109.9,4866.9,4111.38422071373,4871.67462971056
"7561",7561,4044.2,4258.1,4044.7986477889,4263.06403271795
"7562",7562,3722.1,4619.6,3726.42779240896,4622.10403930979
"7563",7563,3566,4627.9,3564.08958927894,4623.27935817479
"7564",7564,3961.9,4105,3960.83498423893,4109.88525756012
"7565",7565,3927.3,4762,3932.05742135615,4763.53848693204
"7566",7566,3658.1,4660.3,3656.02112385768,4655.75266297874
"7567",7567,3899.2,4499.1,3903.59433131442,4501.48534112846
"7568",7568,4312.2,4568.7,4316.89544437256,4570.41837194582
"7569",7569,4024.4,5072.2,4020.98369546474,5075.85087158393
"7570",7570,3535.7,5067.8,3531.47627604778,5070.47584677728
"7571",7571,4349.5,4852.2,4349.75059130755,4857.19371645136
"7572",7572,3574.2,4857.5,3571.19266487861,4853.50551186412
"7573",7573,3736.4,4497.2,3731.74387205498,4495.37778361339
"7574",7574,3865.7,5200.2,3870.49660045783,5201.61160336072
"7575",7575,3556.6,4851.7,3559.69745115627,4855.62502182599
"7576",7576,3586.5,4914.4,3590.64972727983,4917.18922274174
"7577",7577,4147.5,4168.7,4152.21873725831,4170.35333562443
"7578",7578,3771.2,4900.5,3775.12129414311,4903.60216895787
"7579",7579,3755.7,4939.3,3751.0968171224,4941.25210332599
"7580",7580,4310.7,4777.2,4311.18083067891,4782.17682648464
"7581",7581,3582.4,4647.4,3585.42003486949,4651.38489515384
"7582",7582,4209.5,4788.8,4212.97964965456,4785.20945153472
"7583",7583,3580.5,5043.2,3575.62046384203,5044.29092936666
"7584",7584,3644.3,5068,3641.84479913307,5072.35568464229
"7585",7585,4060.2,5076.6,4060.7586350954,5081.56869468072
"7586",7586,3526.5,4687.4,3524.37265210874,4691.92486363878
"7587",7587,4285.7,4988.3,4281.04224434321,4990.11805177089
"7588",7588,4098.1,4971.1,4093.65518853567,4973.38990197313
"7589",7589,3452.1,4775,3448.39119274412,4778.35331906307
"7590",7590,3454.5,4491.3,3449.76109126063,4492.89459836948
"7591",7591,3951.6,4885.8,3947.03807196776,4883.75334110593
"7592",7592,3577.3,4738.3,3580.17112783471,4742.39348567321
"7593",7593,3469.8,4661.6,3472.79227986658,4665.60577847616
"7594",7594,4016.5,5196.8,4017.33331697204,5201.73006925145
"7595",7595,4022.1,4800.6,4026.99226830869,4801.63233269625
"7596",7596,4229.8,4250.1,4234.77385523993,4250.61065061658
"7597",7597,3993.8,5014.9,3993.86664224988,5019.89955586133
"7598",7598,3755.7,4971.7,3753.82793619553,4967.06368927788
"7599",7599,3518.4,4776.2,3516.27845652798,4771.67241197807
"7600",7600,3683.2,4929.6,3681.15911094158,4925.0354877751
"7601",7601,4159.8,4402.1,4157.5768252171,4397.62144064629
"7602",7602,3857.4,5014.4,3860.77300020058,5018.09091718234
"7603",7603,3994.8,4766.9,3996.72681421915,4771.51382563226
"7604",7604,3832.1,4974.2,3832.48829854592,4979.18489962178
"7605",7605,4196.2,4391.6,4194.48796637069,4396.29775913092
"7606",7606,4257.6,5060,4262.50368872468,5060.97664573487
"7607",7607,3512.9,4943,3508.37806694465,4945.13357011671
"7608",7608,3752.4,4934,3753.17525284761,4938.93953267246
"7609",7609,4051.9,4660.6,4049.64710399829,4665.06368229217
"7610",7610,3526.2,4779.1,3530.75984533792,4781.15129483357
"7611",7611,4196.7,5099.6,4191.91329871039,5101.04481513144
"7612",7612,4094.4,5093.8,4093.92383806987,5098.77727534062
"7613",7613,3717.9,5077.7,3714.26095311598,5081.12889745777
"7614",7614,4278.3,4732.6,4282.20204408201,4729.47365197361
"7615",7615,4383.7,4396.2,4381.11390245483,4400.47926389545
"7616",7616,4186.8,5156.1,4191.38192397414,5158.10149261681
"7617",7617,3438.6,4968.6,3443.12586861938,4970.72520898741
"7618",7618,3591.8,4754.6,3589.09638689259,4758.80600477477
"7619",7619,3354.2,4631.8,3358.15718236563,4634.85625714316
"7620",7620,3978.4,5205.1,3983.11041024009,5206.77691245153
"7621",7621,3848,4980.7,3844.66668909532,4984.42680002318
"7622",7622,3513.9,4301.6,3513.75092067155,4296.60222295877
"7623",7623,4221.6,4778.3,4220.91879230563,4783.25337824895
"7624",7624,3823.8,4118.6,3820.93320216191,4122.69651927318
"7625",7625,3486.7,4604.8,3483.86206207642,4608.9165651145
"7626",7626,4270.7,5198.7,4266.61972715387,5201.58987430542
"7627",7627,4300.9,5096.1,4299.96993878925,5091.18726286636
"7628",7628,3772.7,4996.1,3771.10146965749,5000.83758385087
"7629",7629,4209.3,4586.8,4210.34540813368,4591.68949095858
"7630",7630,3965.2,5154.8,3967.88736937574,5159.01640200151
"7631",7631,4266.4,5046.1,4269.98658262042,5049.58373723276
"7632",7632,3820,4892.8,3816.89071984981,4888.88434207985
"7633",7633,3395.9,4720.9,3400.11613643058,4723.58778600316
"7634",7634,4193.5,5113.4,4191.88203600021,5118.1309821914
"7635",7635,4069.8,5218.9,4066.23444254574,5222.40525320631
"7636",7636,4086.2,5085.8,4083.72655915543,5090.14535273464
"7637",7637,4167.2,5109.9,4172.1197397814,5110.79227825439
"7638",7638,3322.2,4978,3318.80012829745,4974.33382046182
"7639",7639,4112.5,5153.5,4116.4197357606,5156.6041378138
"7640",7640,3882.9,5164.6,3887.82226681986,5165.47823080913
"7641",7641,3473.2,4632.1,3477.65708713458,4634.36591576956
"7642",7642,3777.4,4191.9,3778.89681236874,4196.67069730048
"7643",7643,3957.2,4589.4,3962.19665295616,4589.58291865876
"7644",7644,4013.1,4165.7,4018.08809489313,4166.04483233185
"7645",7645,3614.9,5096.7,3612.19254624015,5100.90353353006
"7646",7646,3896.1,5163.3,3901.00130862756,5162.31147901517
"7647",7647,4231.4,5208.2,4236.2302445117,5209.49179640704
"7648",7648,3422,4897.7,3421.00378421287,4892.80024958743
"7649",7649,4073,5153.1,4076.89608911802,5156.23376603856
"7650",7650,4423.1,4960.7,4422.95841028874,4965.6979948333
"7651",7651,4239.6,5187.9,4238.6842548148,5192.81542579598
"7652",7652,4193.8,5120.4,4197.37130299453,5123.89939922291
"7653",7653,4021.9,4424.5,4020.90983117808,4429.40097599505
"7654",7654,4129.5,4213.4,4133.25541452544,4216.70103949418
"7655",7655,3918.1,4196.9,3915.03718621689,4192.94789021787
"7656",7656,3811.4,4327.7,3814.93868171958,4331.23238328717
"7657",7657,3758.7,5030.1,3759.04734224716,5035.08792074549
"7658",7658,3916.6,5029.9,3911.60113909108,5030.006722131
"7659",7659,3873.1,5010.2,3877.24498114193,5012.99627096917
"7660",7660,3536.7,4637.7,3532.45363173904,4640.33976449561
"7661",7661,3869.9,4657.9,3867.77201910297,4662.42456597939
"7662",7662,3962.9,4330,3961.58867919694,4334.82498059597
"7663",7663,4450.6,4861.9,4454.03406147181,4865.53417415761
"7664",7664,4052.2,4250.9,4047.20336459564,4250.71660251933
"7665",7665,3579.2,4663.1,3583.07397682339,4666.26106051379
"7666",7666,4028.1,4301.2,4025.84879304895,4296.73546561627
"7667",7667,3865,5096.9,3862.11449729414,5092.81663445985
"7668",7668,4160.9,4165.9,4156.07902584214,4164.57402557744
"7669",7669,3741.8,4629.9,3740.31179729029,4625.12660993687
"7670",7670,3889.3,4599.2,3892.5968895055,4602.959058338
"7671",7671,3834.8,5351.2,3829.80452796167,5351.41274189598
"7672",7672,3600.4,4493,3603.43679265843,4496.97213926615
"7673",7673,3597.1,4412.9,3598.7924225431,4417.60485982104
"7674",7674,3723,4682.2,3727.46055536183,4684.45908075643
"7675",7675,3927.5,4530.4,3924.75338931039,4526.22194665906
"7676",7676,4018.5,5135.6,4022.88209059097,5138.0077545665
"7677",7677,3688.3,4451.4,3686.71507113974,4456.14215146404
"7678",7678,3802.8,5163.1,3806.32189094065,5166.64912442754
"7679",7679,3333.6,4877.7,3337.15225115062,4881.21873723982
"7680",7680,4003,4499.7,4003.46579354611,4504.67825635865
"7681",7681,4202.9,4474.1,4205.8181243419,4478.16011703344
"7682",7682,3633.4,4794.4,3638.15133052335,4795.95719563892
"7683",7683,3968.1,4224.7,3967.62800030545,4229.67767177387
"7684",7684,3763.4,4806.6,3768.39199548704,4806.31719077562
"7685",7685,4453.3,4769,4451.11133275074,4764.50447604032
"7686",7686,4448.6,4666.8,4447.54712023097,4671.68788749788
"7687",7687,3699.4,4475.8,3697.89985867552,4471.03034843971
"7688",7688,3567.1,5029.4,3565.88618129943,5034.25042721439
"7689",7689,3768.4,5062.7,3771.19812960274,5066.84372667128
"7690",7690,3841,5165.1,3845.98536210753,5165.48231486607
"7691",7691,3535,5169.9,3535.68675442857,5174.85261227584
"7692",7692,3620.4,4190.6,3615.97732609117,4192.93237121749
"7693",7693,3766.3,4490.9,3770.81388271095,4493.05054943486
"7694",7694,3852.4,4613.8,3856.60065800989,4616.5119130303
"7695",7695,4104.6,5195.3,4109.49979997638,5196.29597198326
"7696",7696,3594,5101.4,3591.76118519537,5105.87076148666
"7697",7697,3402.5,4598.9,3407.31375038648,4597.54803579313
"7698",7698,4285.6,4457.8,4286.0160543909,4462.78265980615
"7699",7699,3995.5,4139.8,3999.52989391059,4142.75972212705
"7700",7700,4329.9,4959,4327.92523443423,4954.40649360943
"7701",7701,3373.8,4859.2,3377.39702249287,4862.67295683616
"7702",7702,3654.4,4721.3,3655.28926176343,4726.22028591813
"7703",7703,3489.4,4423.8,3494.34363702598,4424.54863405973
"7704",7704,4459.2,4558.1,4464.19934126813,4558.01884037476
"7705",7705,3908.6,4627.2,3913.0866225877,4629.40685698574
"7706",7706,4311,4647.8,4315.89750357351,4648.80720342903
"7707",7707,3695.5,4502.9,3699.31909283809,4499.67284492253
"7708",7708,4380.7,4937.5,4384.51638579379,4940.73035593595
"7709",7709,3963.8,5083.7,3961.9192833147,5079.06719256286
"7710",7710,4193.5,4690.3,4197.62066929421,4693.13197538262
"7711",7711,4304.4,4780.8,4299.89909966789,4782.97758953902
"7712",7712,4423.8,4686.3,4427.55991395832,4689.59591368607
"7713",7713,4263.7,4773.3,4261.30678117661,4768.90995402491
"7714",7714,4048,5185.8,4052.9999571113,5185.77929045789
"7715",7715,3918.4,4996.1,3922.21347908197,4999.33378683456
"7716",7716,3972.6,4827.7,3977.19689971206,4829.66685358815
"7717",7717,4389.9,4714.3,4384.97806083129,4713.41993476403
"7718",7718,4222.7,4558.2,4219.05872840613,4561.6265348648
"7719",7719,3906.2,5043.1,3910.52443301599,5045.60983646682
"7720",7720,3709.9,4472.4,3705.04340969283,4473.5889199251
"7721",7721,3453.5,4555.5,3456.96186912041,4559.10769485866
"7722",7722,4047.9,5023.3,4052.81872031324,5024.19788110577
"7723",7723,3568.1,4913.1,3564.01503257524,4915.98323449248
"7724",7724,3512.6,4399.8,3517.52368237569,4400.6702596528
"7725",7725,3796.5,5184.9,3797.69425157117,5189.75528198818
"7726",7726,3495.9,4723,3490.9009381165,4723.09685187105
"7727",7727,3653.6,4810.8,3656.79100526277,4814.64934869984
"7728",7728,3537.6,4705.3,3535.15904568469,4700.93631554411
"7729",7729,3479,4805.1,3478.25314089601,4800.15609451154
"7730",7730,3472.2,4543.4,3475.71297435954,4546.95795041411
"7731",7731,4236.6,4447.8,4234.99054702281,4452.53388435793
"7732",7732,3806.3,4330.9,3801.36279527411,4330.11005728397
"7733",7733,3613.2,4287.7,3614.34151262812,4292.56795120352
"7734",7734,3494.4,4885.3,3493.89175507582,4880.32589836281
"7735",7735,4122.4,4445.7,4126.04338056824,4449.12429234076
"7736",7736,3904.4,4168.8,3899.65950796592,4170.38988530241
"7737",7737,3953.2,4569.5,3956.78850127605,4572.98176084644
"7738",7738,4431.6,4520.9,4434.43303622725,4525.01994001596
"7739",7739,3707.9,4234.7,3712.3667707674,4236.9467663233
"7740",7740,3778.6,4416,3782.95311013025,4418.45976262959
"7741",7741,3569.2,4355.7,3567.46628606808,4351.01019872465
"7742",7742,3453.8,4742.6,3454.93614985141,4747.46920563492
"7743",7743,3975.2,4574.9,3977.3091819107,4579.43335986522
"7744",7744,3782,5144.9,3777.06545044933,5145.7063626554
"7745",7745,4320.3,5090.8,4318.046975944,5095.2636176587
"7746",7746,3356.9,4720.5,3361.10194117891,4723.20992441388
"7747",7747,4355.7,4566.4,4360.12319846454,4568.73137627664
"7748",7748,4009.7,5329.5,4013.40627421719,5332.8561185061
"7749",7749,4212.3,5018.9,4216.81888706054,5021.04001395652
"7750",7750,3551.7,4473.9,3551.42059546985,4478.89218720688
"7751",7751,3617.2,4664.2,3620.73914500842,4667.73191911138
"7752",7752,3875.7,4923.5,3870.93974603477,4925.02970003156
"7753",7753,3514.2,4687.4,3510.59170273652,4690.86124123088
"7754",7754,4225.8,4777.5,4223.24916958649,4781.80037954156
"7755",7755,3557.7,4716.7,3555.42449414776,4721.1521986834
"7756",7756,3921.9,4797.3,3925.2977604828,4800.96813627085
"7757",7757,4271.5,5084,4274.04524028588,5088.3036904962
"7758",7758,3631.5,4892.6,3629.34945885842,4888.08611333789
"7759",7759,3954.3,4424.7,3958.86695932642,4426.73540721008
"7760",7760,4038.2,5063.4,4034.97913116467,5059.5756041071
"7761",7761,3472.4,4995.1,3477.25900671982,4996.27900538453
"7762",7762,4419.8,4459.1,4417.02785742104,4463.26115675287
"7763",7763,4274.1,4669.1,4277.62100532592,4672.65000302744
"7764",7764,3803.8,5166.3,3799.53251034893,5168.90548116056
"7765",7765,3570.9,5001.9,3574.98050629789,5004.78954466186
"7766",7766,3872.6,4536.4,3876.15844783747,4539.91247049639
"7767",7767,4120.1,4994.1,4124.63750269339,4996.2002545816
"7768",7768,3853.7,5296.3,3858.38268527105,5298.05284301986
"7769",7769,3311.1,4703.8,3315.62307904281,4705.9311395948
"7770",7770,3442.7,4815,3445.94499936236,4818.80394257821
"7771",7771,4163.4,4313.4,4158.55534526148,4312.16334302874
"7772",7772,3875.4,5259,3879.9179691207,5261.14195121897
"7773",7773,3878.3,5012.5,3880.00820559768,5017.19915243805
"7774",7774,3571.5,4464,3568.74060939962,4468.16962390564
"7775",7775,4128.5,5252.9,4124.76192626619,5256.2206633013
"7776",7776,4279.9,4677.1,4284.37476701633,4679.330798097
"7777",7777,3861.2,4944.1,3865.83921947264,4942.23515612325
"7778",7778,3789.3,4614.4,3784.33867961089,4615.02072537941
"7779",7779,3609.4,4797.8,3607.15906754399,4793.33029959308
"7780",7780,3376.9,4503.1,3374.40728348104,4498.76567602086
"7781",7781,3659.6,4765.6,3663.51932754338,4768.7046532186
"7782",7782,3789.4,5003.9,3793.53885302097,5006.70533343309
"7783",7783,3412.7,4936.2,3414.29922123977,4940.93735067588
"7784",7784,3754.9,5060.9,3757.89635818071,5064.90272877583
"7785",7785,4394.8,4407.4,4396.99594493811,4411.89197348933
"7786",7786,3305.3,4572.5,3307.93159228254,4576.75143764607
"7787",7787,4233.2,4604.1,4233.63951150013,4609.08064550448
"7788",7788,4035.9,5093.6,4035.37966794728,5098.57285175276
"7789",7789,3887.6,4426.3,3891.04570929162,4429.92313227438
"7790",7790,3382.6,4705.3,3377.73103501762,4706.43718072458
"7791",7791,3604.5,5280.2,3609.05413865467,5282.26393340833
"7792",7792,3582.1,4370.8,3580.69507045819,4375.59855946952
"7793",7793,3922.4,4214.3,3920.05620449289,4209.88336976634
"7794",7794,3938.5,5161.5,3943.48214414087,5161.92218450889
"7795",7795,3979.4,5106.9,3984.29955173124,5105.90280752463
"7796",7796,3770.9,5108.2,3770.68159407207,5113.19522760749
"7797",7797,3272.4,4646.5,3272.32433799644,4651.49942749335
"7798",7798,3342,4807.3,3344.25203188326,4811.76411832244
"7799",7799,3712.5,4950.8,3713.57824916282,4955.68235381173
"7800",7800,4003.4,4691.2,4005.54334936785,4695.71730599886
"7801",7801,4012.9,5138.9,4007.97230215154,5138.05277280834
"7802",7802,3828.9,4852.1,3831.26586434034,4856.50484800227
"7803",7803,3492.1,4658.5,3496.2710203595,4661.25727930407
"7804",7804,4089.3,4515.2,4094.08948944534,4516.63554548971
"7805",7805,3887.3,5100.3,3882.45575766356,5101.53827145077
"7806",7806,4025.1,4675.7,4023.19499006094,4680.32287109187
"7807",7807,3944.3,5196,3949.14925734168,5197.21848399013
"7808",7808,4094.7,5144.6,4093.16187617126,5149.35753876363
"7809",7809,4008.2,4712.3,4006.33333831978,4716.93848834984
"7810",7810,3932.8,5155.9,3927.93882965821,5154.72994747635
"7811",7811,3661.3,5032.6,3665.71878159438,5034.93973699829
"7812",7812,4149.7,4335.3,4145.25396809819,4333.01246850774
"7813",7813,3627.1,4840.2,3627.63495588509,4845.17129985024
"7814",7814,4099.2,4359.3,4101.36190573948,4363.80845467689
"7815",7815,3969.9,4945.6,3974.57560160814,4947.37165165932
"7816",7816,3504.5,4344.7,3509.4811041648,4345.13428251104
"7817",7817,3850,5258.7,3853.70341076981,5262.05927799833
"7818",7818,3764.4,4971.2,3769.35106446352,4971.89782567882
"7819",7819,3729.3,4906.4,3726.29867706584,4910.39900745747
"7820",7820,3541.4,4991.3,3536.81434649197,4989.30706700959
"7821",7821,4255.2,4981.3,4250.37702215405,4982.61866777372
"7822",7822,3537.9,4681.4,3541.26335101002,4685.09971214872
"7823",7823,4036.2,4587,4040.1586185296,4590.05439672229
"7824",7824,4296.4,4672.6,4301.2317127846,4673.88629373284
"7825",7825,3786.6,4868.5,3791.49666056852,4869.51129386267
"7826",7826,4111.7,5037.8,4107.99501627625,5041.15754309083
"7827",7827,4125.8,5211,4130.75462564541,5211.67207493172
"7828",7828,3962.2,4616.4,3960.76565084871,4621.18984785898
"7829",7829,4063.8,5133,4061.60986479409,5128.50519101854
"7830",7830,3891.8,4256.9,3896.70825254434,4257.85344478653
"7831",7831,3962.9,5256.4,3966.08830614352,5260.25158460055
"7832",7832,3894.7,4494.2,3895.84969069476,4499.06602623363
"7833",7833,3805.7,4675,3808.33159494022,4679.251436001
"7834",7834,3904.2,4803,3904.88956025457,4807.95222239558
"7835",7835,3543.2,4637.7,3543.74134626287,4642.6706080336
"7836",7836,3369.6,4728.8,3373.96852455667,4726.36771852004
"7837",7837,3893.8,4811.3,3898.47093693354,4813.0839137207
"7838",7838,3990.2,4152.8,3985.20334379645,4152.98282993064
"7839",7839,3672.4,5050.3,3676.11395298617,5053.64761903695
"7840",7840,3315,4682,3311.13558191414,4685.17273901505
"7841",7841,3770.1,4683.6,3770.91313833176,4688.53343754936
"7842",7842,3841.4,4970.5,3840.90759687669,4975.47569484235
"7843",7843,4095.9,5008.9,4099.26701814049,5012.59637509482
"7844",7844,3647.9,4938.6,3652.24505501017,4941.07396381513
"7845",7845,3932.3,4256.8,3935.9176361253,4260.25147922852
"7846",7846,3593.8,4362.9,3598.11673441973,4365.42305448802
"7847",7847,3681.5,4979.5,3679.91623443783,4984.24254010464
"7848",7848,3829.9,4966.4,3831.70738792894,4971.06190399669
"7849",7849,3968.6,4208.8,3973.5877278563,4208.44989882682
"7850",7850,4062.6,4957,4058.33322699291,4959.60665458126
"7851",7851,3327.6,4702.9,3325.58402191434,4707.47556907479
"7852",7852,4139.2,4391.5,4141.21318854196,4396.07679712185
"7853",7853,4339.2,4655.2,4337.23191441855,4659.79637238962
"7854",7854,4255.8,4880.8,4252.63323746304,4876.93068287233
"7855",7855,3641.9,4937.4,3645.37349956444,4940.99649840482
"7856",7856,3861.8,5076.5,3866.61810729661,5077.83635402434
"7857",7857,3379.4,4481.3,3377.98687838729,4486.09615338659
"7858",7858,4365.5,4904.2,4370.48285481279,4904.61371235744
"7859",7859,3778.6,4850,3776.5834658343,4854.57532402771
"7860",7860,3973.9,5155.8,3969.52782554284,5158.22571443417
"7861",7861,3510.3,4442.4,3509.62666941429,4447.35445515898
"7862",7862,3857.1,4287.2,3861.37312900992,4289.7962219598
"7863",7863,3319.7,4881,3315.38583558832,4878.47255357545
"7864",7864,4059,5242.5,4062.16537230846,5246.3704545145
"7865",7865,4036.4,4979.4,4036.23872222137,4984.39739827091
"7866",7866,3514.2,4345.3,3514.08702053226,4350.29872340102
"7867",7867,3722.8,4341.8,3726.94072202157,4344.60257402044
"7868",7868,3774,5032.7,3772.1674785054,5028.04791821097
"7869",7869,3740.8,5321.1,3744.37577808771,5324.59482632865
"7870",7870,4403.5,4910.7,4404.38124957346,4915.62172725669
"7871",7871,4071,5259,4073.74408127167,5263.179715059
"7872",7872,3810.3,5166.3,3805.51396374754,5164.85298341748
"7873",7873,4348.3,4346.4,4353.29835240019,4346.27165171001
"7874",7874,3906.2,4933.2,3905.36196202813,4928.27073105241
"7875",7875,3379.6,4690.2,3376.45832960653,4694.08971813102
"7876",7876,4386.8,4536.5,4391.78098960094,4536.06440546916
"7877",7877,3734.4,4389.6,3738.69326704067,4392.16278327556
"7878",7878,3982,4748.4,3978.29719733951,4751.75994828196
"7879",7879,3907.5,5142.2,3902.58176614684,5143.10054192883
"7880",7880,4181.2,4840.5,4183.14757181595,4845.10510195563
"7881",7881,3553.5,5113.7,3551.26176276301,5118.17105066745
"7882",7882,4277.2,4806.8,4275.81347566644,4801.99609010571
"7883",7883,4043.6,4229.2,4041.56665909267,4233.76787967821
"7884",7884,3762.9,4197.1,3766.29133958738,4200.77407346185
"7885",7885,4301.5,5126.8,4297.63058701499,5123.6333545902
"7886",7886,4145.3,5014.5,4149.68172116319,5016.9084267994
"7887",7887,4362.2,4775.6,4362.09067602643,4780.598804684
"7888",7888,4075.6,5126.8,4080.06693023253,5129.04644926444
"7889",7889,3908.2,5127.9,3905.32020248978,5123.81260886382
"7890",7890,4294,5101.6,4292.70775593529,5096.76987523171
"7891",7891,3575.7,5023.2,3575.09841975753,5028.16367819383
"7892",7892,3824.6,4879.5,3821.60797900121,4883.505971835
"7893",7893,3351.7,4895.2,3349.09359360044,4890.9330753838
"7894",7894,4392.5,4980.2,4390.76856591455,4975.50935654651
"7895",7895,4345.3,4556,4349.23672240305,4559.08256658019
"7896",7896,4148.6,4603.3,4150.96479582424,4598.89457825973
"7897",7897,4172,5049.7,4176.05262046635,5052.62852648199
"7898",7898,4254.5,4347.2,4255.36624293054,4352.12439064101
"7899",7899,3645.5,4993.8,3642.82475364922,4989.57589572067
"7900",7900,4179.6,4778.1,4179.72948025339,4773.10167679477
"7901",7901,3785.8,5091.2,3789.50916818179,5094.55291983191
"7902",7902,3785.4,4969,3789.06287964783,4972.40342660939
"7903",7903,3476.6,4621.4,3481.47787840679,4622.49831791779
"7904",7904,3448.3,4933.1,3449.39042318128,4937.97964929946
"7905",7905,3887.7,4122.8,3884.06858352015,4126.23697750209
"7906",7906,3545.6,4756.6,3545.88088000116,4761.59210440846
"7907",7907,4193.9,4578.5,4189.9680584635,4581.58866245381
"7908",7908,3695.9,4483.2,3692.88114741949,4479.21420910017
"7909",7909,4284.8,4729.8,4289.59989277771,4728.39963243307
"7910",7910,4358.4,4513.5,4359.0156940974,4518.46194727687
"7911",7911,4158.2,5026.8,4157.28886273556,5021.88371798151
"7912",7912,4251.8,4715.4,4251.95364810866,4720.39763866828
"7913",7913,3842,4988,3837.52233475861,4990.2249750529
"7914",7914,3890.3,4970.2,3886.94145148183,4973.90407233341
"7915",7915,3730.9,4331.9,3728.29052720295,4327.63494997433
"7916",7916,3354.7,4885.5,3349.88153054218,4884.16495240381
"7917",7917,3792.3,4742.4,3788.90281437754,4738.73133132505
"7918",7918,4422.5,4798,4421.65454732491,4793.07199738492
"7919",7919,3802.8,4552.6,3801.14902301748,4557.31956300977
"7920",7920,3735.8,4766.9,3740.68544766875,4767.96414335308
"7921",7921,3940.9,4216.3,3944.91677967557,4219.27749576623
"7922",7922,4301.5,4416.7,4306.05073655114,4418.77142386829
"7923",7923,3837,4385.6,3833.14673040409,4388.78626951485
"7924",7924,3610.1,4924.7,3605.15151641591,4925.4158981897
"7925",7925,4195.1,4723.6,4190.39787451053,4725.30000467096
"7926",7926,3866.2,5246.6,3862.75613767367,5250.22488789858
"7927",7927,3613.5,4815.5,3613.81993278166,4820.48975380307
"7928",7928,4236.5,4454.6,4240.28159766068,4451.32898805677
"7929",7929,3886.8,4942.2,3885.80801106369,4947.10060791639
"7930",7930,3693.5,4465.5,3689.25589846588,4462.85659269728
"7931",7931,3656.5,4798.8,3654.59371864096,4794.17765304416
"7932",7932,4287.4,5188,4283.31957939697,5190.88966567311
"7933",7933,3875.7,5182.5,3871.44505546764,5185.12591832062
"7934",7934,3677.2,4406.6,3675.94638223651,4411.4402936381
"7935",7935,4160.3,5124.3,4155.60561623156,5122.57873272424
"7936",7936,4413.5,5015.5,4408.93776243325,5017.54596881318
"7937",7937,4289.3,4935,4285.00425628397,4937.55862969697
"7938",7938,3491.1,4411,3495.34606678012,4413.64024940086
"7939",7939,4248.9,4941.3,4246.8881666022,4936.72260703244
"7940",7940,4083.1,5253.4,4080.39244666515,5257.60346939312
"7941",7941,3833.4,4745.9,3838.03819431192,4747.76739217222
"7942",7942,3889.3,4478.6,3894.12996548531,4477.30716071738
"7943",7943,4017.5,4708.1,4015.74056471071,4712.78021233095
"7944",7944,4061,5084.4,4058.99002340827,5088.97820861262
"7945",7945,4070.1,4440,4068.33000801963,4435.32376985282
"7946",7946,4367,4412.6,4371.97929829687,4412.14547995555
