"","Cell.ID","x.start","y.start","x.end","y.end"
"4862",4862,5127.5,3647.6,5131.47744150294,3650.62984473045
"4863",4863,5009,4418,5013.4316673359,4420.31523748758
"4864",4864,5589.2,3946.6,5587.1567580652,3951.16345947674
"4865",4865,5217.1,3868.4,5216.69677705026,3873.38371460387
"4866",4866,5605.9,4567.4,5610.07180227238,4570.15609611592
"4867",4867,5011.5,3990.9,5009.14562591076,3995.3110001868
"4868",4868,5178,4666,5173.31325716859,4667.74196487687
"4869",4869,5437.5,4761.4,5442.43190532194,4760.57761937312
"4870",4870,5425.6,3874.7,5423.4295014162,3870.19567586671
"4871",4871,5378.1,4414.7,5382.97744944592,4415.80022129704
"4872",4872,4993.1,3871,4993.48730223944,3875.98497712887
"4873",4873,5398,4333.7,5402.98860818785,4333.36267471465
"4874",4874,4966.9,4254,4971.89999724651,4254.00524736832
"4875",4875,5180.3,3718.5,5177.53840784327,3722.66816611472
"4876",4876,4794.5,4449.1,4792.07154265096,4453.47065154227
"4877",4877,5253.3,4191.9,5248.56057697338,4193.49306916822
"4878",4878,5387.2,3872.9,5385.28697456191,3877.51955990038
"4879",4879,5279.9,3754.4,5277.80227026394,3758.93867050517
"4880",4880,5498.1,4615.1,5502.54558482752,4617.38840021442
"4881",4881,4966.5,4510.4,4965.5796117648,4505.48544147491
"4882",4882,5009.8,4294,5006.23514224791,4297.50596480407
"4883",4883,5535.7,4598.2,5531.05399204182,4596.35213364863
"4884",4884,4837.4,4597.6,4838.7612060287,4602.41114520124
"4885",4885,5727.7,4626.4,5727.86881237587,4631.3971494256
"4886",4886,4753.5,3844.4,4752.52455528713,3849.30392777395
"4887",4887,5169.4,3768.2,5166.60756300307,3772.34756502278
"4888",4888,4842.5,4266.4,4841.69256961411,4261.46562504749
"4889",4889,4919.6,3898.9,4918.16100142775,3903.6884531019
"4890",4890,4957.7,3899.5,4962.69685545804,3899.67730068101
"4891",4891,5069.4,4601.5,5066.22010738583,4605.35853378401
"4892",4892,4903.7,4294.8,4908.6823086528,4295.22023860872
"4893",4893,4735.3,3982.3,4735.07054835487,3987.29473241951
"4894",4894,4815.9,3913.7,4820.6374225574,3912.10099170965
"4895",4895,5484.7,4524.9,5489.67999395891,4525.34683349162
"4896",4896,5303.8,3600.6,5307.18967540969,3604.27560887703
"4897",4897,5075.7,4600.2,5070.73992052561,4600.83056451513
"4898",4898,5492.4,3935.3,5491.04083907977,3930.48827665042
"4899",4899,5371.7,4434.3,5376.03052048177,4436.79931837847
"4900",4900,5042.2,4256.5,5047.09911985667,4257.49931207836
"4901",4901,4900.8,4194.2,4899.56743413201,4189.35430279722
"4902",4902,5276.7,3817.7,5276.23063129041,3822.67792055124
"4903",4903,5513.1,4554.4,5517.63280268009,4556.51037908049
"4904",4904,4998.5,4753.3,5002.92717240441,4755.62382109932
"4905",4905,5345,4043.1,5343.83245248379,4038.23822740172
"4906",4906,4758.3,3946.2,4756.00195075356,3941.75939534962
"4907",4907,4811.6,3946.8,4809.63225965104,3951.39652019675
"4908",4908,5352.5,4420.2,5353.37929132124,4425.12207748541
"4909",4909,5358.1,4545.4,5353.12744318198,4545.92314308903
"4910",4910,5850.6,4164.2,5847.34664068593,4167.99679511872
"4911",4911,4981.3,3905.5,4976.59958626635,3907.20473186528
"4912",4912,4898,3949.2,4897.69630295443,3954.190768288
"4913",4913,5072.4,4156,5069.90605064751,4151.6663852701
"4914",4914,5605.7,4737.7,5609.57890550955,4740.85501062565
"4915",4915,4719,4243.5,4714.75221721116,4246.13748770212
"4916",4916,5633.5,4498,5631.62066335976,4493.36663256447
"4917",4917,5421.4,4736.9,5416.40551112531,4737.13469316257
"4918",4918,4945.3,4235.3,4949.7350996787,4237.60865563478
"4919",4919,5038.2,4241.9,5035.56792926222,4237.6488585496
"4920",4920,5479.5,3621.8,5474.76648839943,3623.41054895215
"4921",4921,5227.2,4370.8,5222.20001750111,4370.81322916291
"4922",4922,5253.9,4132.9,5257.39388195456,4136.47670083842
"4923",4923,4890.1,3996.6,4894.24871000563,3999.39073561794
"4924",4924,5726.4,3942.1,5721.55608937565,3940.86043158184
"4925",4925,5078.7,3939.4,5077.95029183476,3934.45652574934
"4926",4926,5201.4,4478.3,5206.01287008022,4480.2291007291
"4927",4927,4932.2,3861.2,4927.89640463969,3863.74540114221
"4928",4928,4942,4540.6,4941.32689488402,4535.64551420399
"4929",4929,5443.2,4418.2,5440.16886469359,4422.17645806645
"4930",4930,5571.9,3802.6,5567.0348082484,3803.75321690076
"4931",4931,5171.4,3601.5,5170.09883496602,3606.32772923374
"4932",4932,5430.6,4366.8,5434.37972238614,4370.07317868191
"4933",4933,5140.6,3725.2,5138.54433789759,3729.75787815992
"4934",4934,5457.4,4287.7,5461.60086077718,4290.41159892512
"4935",4935,5698.1,4574.5,5701.6730617534,4577.99760342326
"4936",4936,4999.6,4241.9,4999.47677731753,4236.90151861357
"4937",4937,5164.6,4014.2,5163.5535208037,4019.08926183505
"4938",4938,5582.1,4447,5579.93187536171,4451.50546729572
"4939",4939,5729.3,4160.9,5726.45448723877,4165.01133276756
"4940",4940,4991.6,4293.4,4991.73738723288,4298.39811211841
"4941",4941,5048.1,4361.5,5045.90832187792,4357.00594314575
"4942",4942,4776.9,4086.3,4772.10238890925,4087.70816469985
"4943",4943,4970.7,4330.7,4971.20687961384,4335.67424095286
"4944",4944,5053.4,3940.4,5058.17040463883,3941.897744832
"4945",4945,5319.7,4374.8,5324.21168904006,4376.95514779209
"4946",4946,5666.3,4614.2,5671.08602241831,4615.64706233847
"4947",4947,4996.2,4370.1,4993.57838499207,4365.8424027022
"4948",4948,5785.3,4601.7,5785.78556816824,4606.67636650117
"4949",4949,5112.1,4544.8,5116.53953437512,4547.10011619969
"4950",4950,5706.7,4556.1,5711.40945820235,4557.7795843058
"4951",4951,5570,3994.4,5567.14631992854,3998.5056680394
"4952",4952,4806.2,3945.6,4801.21118377088,3945.26576560316
"4953",4953,5670.4,4587,5675.35759468261,4586.35018851738
"4954",4954,4986.9,4613.1,4991.74792859468,4611.87624008036
"4955",4955,5180.9,3847.4,5178.40690566754,3851.7341066726
"4956",4956,4929.9,4452.4,4933.4085974424,4455.96226669231
"4957",4957,4980.9,4234.4,4984.97677280411,4237.29480975259
"4958",4958,5004.1,4140.2,5002.11214309386,4135.61214375544
"4959",4959,5000.6,3858.4,4997.18885656659,3862.05569425372
"4960",4960,5851.1,4291.1,5853.55304917259,4295.45689680356
"4961",4961,5227.2,3762.7,5223.8573778812,3766.418450937
"4962",4962,5236.8,4159.9,5237.83994206405,4164.79065644913
"4963",4963,5213.9,4572.1,5211.67606306499,4567.62181906249
"4964",4964,5665.4,4660.3,5668.34173896563,4664.34303992783
"4965",4965,5613.1,3723.9,5614.61172349091,3728.6659932949
"4966",4966,5144.7,4221.4,5149.37976729847,4223.16061865042
"4967",4967,5609,4524.4,5613.97032049724,4524.94397992125
"4968",4968,4882.2,4183.6,4881.25718341585,4188.51030517266
"4969",4969,5586.7,4737.6,5583.53040615804,4741.46699817391
"4970",4970,4953.1,3858,4949.92443222769,3861.86209390402
"4971",4971,5681.4,4012.5,5681.26414630461,4017.49815403659
"4972",4972,5014.8,4231.1,5012.68639556673,4235.6312996259
"4973",4973,5123.5,4509.5,5127.73952106919,4512.15074727273
"4974",4974,4745.3,4431.9,4748.71186139708,4435.55502418694
"4975",4975,5790.6,4489.4,5794.62787344604,4492.36247118175
"4976",4976,5111.6,3979.3,5109.85624745763,3983.98607800522
"4977",4977,5719.1,4597.3,5723.91802931555,4595.96336485362
"4978",4978,5127.3,3869.6,5125.08960368706,3874.08487994708
"4979",4979,5099,4551.8,5102.93704893228,4554.88214952669
"4980",4980,4825.9,3947,4829.75652413046,3950.18232959185
"4981",4981,4903.1,4319.5,4901.21575020253,4324.13137157878
"4982",4982,5096.2,4430,5099.39277772775,4433.84787868587
"4983",4983,5082.1,4137.1,5081.23607243675,4142.02479737304
"4984",4984,5527.1,4518,5531.71182839762,4519.93158971598
"4985",4985,4942.3,4244,4940.63072115333,4239.28687915155
"4986",4986,5578.5,4116.7,5574.05546667521,4118.99044177504
"4987",4987,5589.1,4474.3,5584.18301285443,4473.39267568626
"4988",4988,5776.6,4455.2,5776.42502617623,4450.2030625218
"4989",4989,5348.8,4463.4,5353.21370967567,4465.74929072251
"4990",4990,5057.2,4145.5,5058.14962371755,4150.40899325678
"4991",4991,5163.4,4389.5,5160.58923495301,4385.3648337578
"4992",4992,5001.7,4276.7,5006.34549390115,4278.54915829888
"4993",4993,4788.3,4405.8,4783.3409483921,4406.43859780004
"4994",4994,5542.5,3669,5541.35745626408,3673.86770929817
"4995",4995,5335.4,3565.9,5333.68645144524,3561.20279323954
"4996",4996,4815.6,4004.9,4811.99534080997,4008.36502988785
"4997",4997,5185.6,3902,5186.21317009396,3906.9622598114
"4998",4998,5068.2,4016.3,5068.13777835321,4021.29961283168
"4999",4999,5361.6,4254.7,5361.18724827803,4259.6829344784
"5000",5000,5910.4,4245.3,5915.21024461673,4246.66438510958
"5001",5001,5390.5,4579.9,5385.74069972687,4578.36733535626
"5002",5002,5231.2,4140.4,5232.44356529787,4145.24288605585
"5003",5003,5282.8,4281.7,5285.80675462033,4285.69492511233
"5004",5004,5237.8,4307.7,5235.87633120769,4312.31513795866
"5005",5005,5404.5,3829.4,5408.89818125578,3831.77823498445
"5006",5006,4938.9,4199.3,4942.83177916328,4202.38886914764
"5007",5007,4761.2,4098.2,4757.01212645567,4100.93161402411
"5008",5008,5289,3683.5,5293.31063506786,3680.96653886714
"5009",5009,4749.4,4255.8,4754.26183685863,4256.9672798979
"5010",5010,4930.8,4213.6,4927.98877834925,4209.46514415846
"5011",5011,5579.7,4734.4,5575.26390314402,4732.09326102812
"5012",5012,5053.7,3827.1,5049.88550541122,3830.33258890553
"5013",5013,4974.5,3788.2,4969.80275619324,3786.48655300058
"5014",5014,5652.4,4719.1,5656.76140065404,4721.54503258362
"5015",5015,5035.6,4327.6,5039.10983121941,4331.16105108237
"5016",5016,5274,4416.4,5277.6535094147,4419.81348340508
"5017",5017,5167.2,3925.9,5166.16741983265,3930.79221608251
"5018",5018,5603,4686.4,5607.73602837118,4688.00313295373
"5019",5019,5794.7,4441.3,5792.43922466729,4445.7596967268
"5020",5020,5546.8,4656.1,5551.75280183813,4656.78538598773
"5021",5021,5061.6,3867.4,5060.34246574214,3872.23927758972
"5022",5022,5005.2,4133.3,5004.06575679482,4128.43034987381
"5023",5023,5496.3,4608.3,5491.43285392464,4607.15505935476
"5024",5024,4840.4,4225.2,4839.80863502716,4230.16490558509
"5025",5025,5539.1,4613.6,5544.09829998992,4613.73037335146
"5026",5026,5094.2,3753.2,5093.91901529012,3758.19209851594
"5027",5027,4779.2,3957.8,4778.5861704872,3952.83782171529
"5028",5028,5064.1,4626,5067.11390623203,4629.98953245688
"5029",5029,5427.7,3591.4,5430.41181133332,3595.60072366295
"5030",5030,4778.4,4429.5,4781.89939815784,4433.07130403815
"5031",5031,5248,3885.5,5247.59776096799,3890.48379411304
"5032",5032,5164.3,4269.7,5164.14501469075,4274.69759737813
"5033",5033,4865.9,4238.3,4864.52865663243,4243.10826552597
"5034",5034,4801.4,3978.4,4800.91275030819,3983.37620213997
"5035",5035,5399.7,4082.4,5397.85769144915,4077.75178537464
"5036",5036,5040.5,4461.7,5045.48609117625,4462.07268590278
"5037",5037,5628.7,4391.8,5633.52001329314,4393.12946299457
"5038",5038,5240.5,4435.7,5243.71085634318,4439.53280596215
"5039",5039,4895.2,4532.3,4899.78963768569,4534.28374038475
"5040",5040,5166.9,4327.2,5167.83805875406,4322.28878367673
"5041",5041,5591.4,4555.7,5589.755790166,4550.9780751783
"5042",5042,4867.2,4000.7,4866.24211125034,4005.60738720128
"5043",5043,5151.9,3793.2,5151.4680328213,3798.18130548717
"5044",5044,5651,4665.6,5655.98659700731,4665.23414444559
"5045",5045,5114.5,3859.5,5112.14439879138,3863.91034499172
"5046",5046,4836.3,3924.7,4832.52486208322,3927.97846514536
"5047",5047,4748.3,4435.5,4751.2792126866,4439.51550641489
"5048",5048,5815.9,4190.2,5819.1906993785,4193.96447839685
"5049",5049,5674.7,4012.4,5674.83548880032,4017.39816394139
"5050",5050,5530.2,4226.4,5527.00517408368,4230.24617828037
"5051",5051,5677.1,4601.3,5673.19861315441,4604.42716815682
"5052",5052,4854.1,3840.8,4854.47462174739,3845.78594610344
"5053",5053,5019.4,4228.7,5017.97853578011,4233.49368746077
"5054",5054,5243.6,4363.3,5244.76019583474,4368.16353221692
"5055",5055,5600,4152.5,5600.40007957285,4157.48396793081
"5056",5056,4963,3746.2,4967.82746129168,3747.50215877579
"5057",5057,5622.9,4574.2,5619.72929065302,4578.06608357863
"5058",5058,5325.7,4382.6,5329.28224155584,4386.08820088808
"5059",5059,5612.2,4650.2,5616.59131983757,4647.80911939149
"5060",5060,4717.7,4285.9,4717.4697283201,4290.8946946807
"5061",5061,5819.3,4084.2,5817.67171212808,4088.9274389056
"5062",5062,4857.9,4317.1,4854.43451193858,4320.70421870814
"5063",5063,5671.7,4462.5,5674.41738763024,4466.69711859101
"5064",5064,5678.9,4474.3,5676.1657865402,4478.48617686634
"5065",5065,5248.4,4424.5,5250.68972472292,4428.94490277658
"5066",5066,4704.7,4393.2,4705.85665174735,4398.06437629459
"5067",5067,5590.3,4522.1,5595.11555107813,4523.44553625516
"5068",5068,5118.3,3927.9,5116.58597169336,3932.59703171844
"5069",5069,5769.8,4119.6,5765.96357330466,4122.80652930929
"5070",5070,5120.1,4406.6,5123.6971260762,4410.07284954928
"5071",5071,5306.6,4566.9,5311.27941340499,4568.66155902122
"5072",5072,5025.9,4213.8,5023.95279307427,4218.40525625654
"5073",5073,5229.2,4493.2,5226.52273408102,4497.42282455225
"5074",5074,5397.7,4446.3,5392.75694445993,4447.05246390465
"5075",5075,5621.6,4388.7,5625.03276881922,4392.33539519637
"5076",5076,5298.9,4313.8,5300.03257830054,4318.67003761722
"5077",5077,5226.8,3741.4,5223.03449703135,3744.68952692542
"5078",5078,5259.8,4691.3,5254.8840641189,4692.21300296433
"5079",5079,5181,4365.7,5185.53286087843,4367.81025407398
"5080",5080,5119.2,4355.5,5117.27225359655,4360.1134362252
"5081",5081,5663.6,4559.8,5658.75499785066,4558.56470482359
"5082",5082,4937.9,4247.8,4938.07931797593,4252.79678347175
"5083",5083,5015.3,4045.4,5012.8876261047,4041.02045068651
"5084",5084,4955.5,3978.4,4954.25081734235,3973.55855985395
"5085",5085,5173.6,4528.3,5176.77559401876,4532.16207232299
"5086",5086,4642.5,4197.2,4643.50334304384,4202.09829590127
"5087",5087,5326.8,4558.8,5331.79437429258,4558.56288098857
"5088",5088,5204.4,4064,5202.74303407051,4068.71746371565
"5089",5089,5351.1,4384.7,5355.73279389692,4386.58075003886
"5090",5090,5410.8,4461.3,5415.12699661647,4463.80541419351
"5091",5091,5435.1,4742.3,5440.09357048321,4742.55348339037
"5092",5092,5610.6,4341.9,5615.40643825075,4343.27773413317
"5093",5093,5294,4556.7,5289.00392525868,4556.89808376794
"5094",5094,5608.3,4541.9,5605.75373852088,4546.20308639002
"5095",5095,5796.4,4501.2,5792.32321912144,4498.30520161872
"5096",5096,5373,3698.4,5368.42517262584,3700.41766064952
"5097",5097,5080.5,4169.4,5079.06611620422,4164.6100128121
"5098",5098,5304.7,4071,5307.57933101725,4075.08771976695
"5099",5099,5169.7,4497.4,5166.87574176424,4501.52596236262
"5100",5100,5509.4,4744.3,5505.05297147275,4746.77049448153
"5101",5101,4832,3879.8,4827.74865613157,3882.43174377787
"5102",5102,5412.6,4251.9,5407.9440159878,4250.07741587901
"5103",5103,4700,4277.7,4695.04356960779,4278.35863325698
"5104",5104,5283.1,4503.5,5278.27144314452,4504.79809040261
"5105",5105,5192.8,4464.8,5197.36220904884,4466.84603240314
"5106",5106,5116.6,3719.6,5114.59082170412,3724.17855900643
"5107",5107,5060.3,3840.7,5057.01883596423,3844.47279241019
"5108",5108,4763.9,3990.2,4760.83999176625,3986.24571756075
"5109",5109,5690.8,3914.6,5688.8541995207,3919.2058506809
"5110",5110,5032.8,4371.4,5028.34469983525,4373.66942733789
"5111",5111,4779,4333.9,4774.32170139025,4332.13548246878
"5112",5112,5401.5,4637.6,5398.49587981786,4633.60309345478
"5113",5113,5377.3,4562.1,5378.60313811591,4566.92719701803
"5114",5114,5704.9,4402.8,5709.3199620694,4405.13750621497
"5115",5115,5697,3746.4,5694.41269632506,3750.67853476013
"5116",5116,5556.5,4591.6,5558.85296768119,4596.01175056993
"5117",5117,4762.8,3916.1,4767.49792536251,3914.38842257308
"5118",5118,5020.8,4023.1,5018.81922402928,4018.50908216651
"5119",5119,5210.9,3911.3,5215.84227721089,3912.05755921931
"5120",5120,5571.8,4027.8,5567.95740181594,4030.99913100636
"5121",5121,5529.3,3955.7,5526.47007365431,3959.8220767676
"5122",5122,5334,4685.2,5329.4257601144,4687.21899219141
"5123",5123,5645.2,4422.3,5646.60497233466,4427.09854694036
"5124",5124,5140.7,4497.9,5145.5409064795,4499.15124915853
"5125",5125,5490.5,3926.6,5486.03700114148,3928.85424958442
"5126",5126,5099.1,3773.7,5103.49070167539,3776.09201563493
"5127",5127,5208.1,3992.5,5207.53122186692,3997.46754380306
"5128",5128,4807.5,4226,4805.28453690958,4230.48237920027
"5129",5129,5307.4,3729.1,5303.66241283707,3732.42121095378
"5130",5130,5481.7,4532.1,5486.30805877838,4534.04056545754
"5131",5131,4979,3990,4982.12196906516,3993.90554850901
"5132",5132,4847.3,4436.2,4851.94770980437,4438.04358172435
"5133",5133,5199.3,3560.7,5204.29911045696,3560.60568860585
"5134",5134,5516.1,3647.8,5521.09911156234,3647.89425278417
"5135",5135,5593,4426.9,5597.93618306018,4427.6963019505
"5136",5136,4995.4,4381.6,4994.32427065522,4386.48290962202
"5137",5137,4840.7,3902.2,4839.48604463395,3907.05039301183
"5138",5138,5487.8,4281.1,5492.22773590263,4283.42274724767
"5139",5139,4765.8,3994.9,4765.23413608646,3999.86787661193
"5140",5140,5158.6,3707.9,5158.7015245401,3712.89896917052
"5141",5141,4711.5,4142,4710.55626156087,4146.91012807964
"5142",5142,4666.8,4027.2,4665.72593447354,4032.08327587229
"5143",5143,5654.3,4694,5649.47699184509,4692.68144308517
"5144",5144,5332.7,3582.8,5331.2056365641,3578.02853503403
"5145",5145,5481.5,4556.4,5476.74813453995,4554.84443751343
"5146",5146,5173,4012.8,5172.81008350605,4017.79639187067
"5147",5147,5813.4,4566,5812.66285486675,4570.94536318712
"5148",5148,5068,3715.8,5068.6396540276,3720.75891547871
"5149",5149,5513.1,3700.4,5508.98021480007,3703.23326135512
"5150",5150,5184.4,3880.9,5182.58437828923,3876.2412965534
"5151",5151,5762,4441.2,5757.53793176905,4443.45609111126
"5152",5152,5169.2,4277.3,5172.41495312195,4281.12937023852
"5153",5153,5538.6,4354.1,5540.08797710159,4358.87346039526
"5154",5154,4751.1,3977.1,4750.45154312675,3972.14222795164
"5155",5155,4924.6,4216.2,4927.81207321856,4220.03178622037
"5156",5156,5267.1,4560.5,5262.1157345437,4560.8963557255
"5157",5157,4755.5,4102.8,4758.02675820662,4107.11456752935
"5158",5158,4859.8,4095.6,4857.21067767816,4099.87731339904
"5159",5159,4700.8,4068.2,4697.61597932111,4072.05512805447
"5160",5160,5272.2,4435.1,5276.26773588408,4438.00749458768
"5161",5161,5473.7,4681.1,5478.6998267622,4681.14162148454
"5162",5162,5101.4,4114.6,5101.49197958431,4119.59915390402
"5163",5163,5484.3,4304.4,5486.9271482625,4308.6541852342
"5164",5164,4981.9,4241.3,4982.85959315441,4246.20705420573
"5165",5165,5295.2,4671.7,5290.26026846621,4672.47398473763
"5166",5166,4833.7,3865.8,4833.52760996425,3870.79702728385
"5167",5167,5234.5,3585.6,5238.92677734944,3587.92457357348
"5168",5168,5474.2,3848.3,5470.66410474836,3851.83517252329
"5169",5169,5341.3,4083.7,5339.3314935214,4079.10380785392
"5170",5170,4813.9,3998.1,4812.67460664406,4002.94751597452
"5171",5171,5519.6,3629.2,5515.1082568176,3631.39641598596
"5172",5172,5149.7,4166,5147.64689546165,4170.55903079115
"5173",5173,5565,4638.2,5562.26391545727,4642.38495416642
"5174",5174,5620.5,4457.2,5615.62200582858,4456.10219634561
"5175",5175,5235.7,3903.8,5236.12926288576,3908.78153925759
"5176",5176,5493,4738.7,5497.35994694151,4741.14762388189
"5177",5177,5498.1,4449.2,5502.61599090484,4451.34611885677
"5178",5178,4899.6,4576.1,4896.54211549869,4572.14407502894
"5179",5179,5847.5,4494.1,5848.14009353756,4499.05885876621
"5180",5180,5267,4206.4,5264.52308512986,4202.05662657303
"5181",5181,5642.7,3910.3,5641.98353979148,3915.24840224412
"5182",5182,5038.8,4377.8,5034.19560785698,4379.74924934099
"5183",5183,4787.1,4425,4784.62602930658,4420.65494890616
"5184",5184,5327.7,3919.3,5326.3476086698,3924.11363040646
"5185",5185,5662.2,4590,5660.02179451787,4585.49939772057
"5186",5186,5657.1,3914.6,5661.23123182796,3917.41654461773
"5187",5187,4944.7,4663.5,4943.2132014682,4668.27382761794
"5188",5188,5326.1,3556.1,5330.12176698771,3559.070755846
"5189",5189,5443,3896.8,5446.8347177373,3893.59142712795
"5190",5190,5185.1,4005.2,5183.55674627061,4000.44412280155
"5191",5191,5293.5,4667.4,5288.57862313467,4668.28320425126
"5192",5192,4703.6,3993.7,4702.88178700205,3988.7518518525
"5193",5193,5116.3,4588.4,5113.71595484933,4584.11949644793
"5194",5194,5566.4,4663.5,5570.23093331841,4666.71309039864
"5195",5195,5678.8,3910.7,5683.79887049128,3910.8062723454
"5196",5196,5360.3,3652.5,5357.28715342197,3656.49033275521
"5197",5197,5416.1,4463.8,5411.10156533413,4463.67489647894
"5198",5198,5441.9,4734.4,5436.94199052261,4733.75336098005
"5199",5199,5385,4428.1,5389.89519678837,4429.11835573506
"5200",5200,5068.1,4244.8,5066.49850434954,4249.53658227856
"5201",5201,5798.4,4361.4,5802.48677677107,4364.2806693013
"5202",5202,5398.3,4769.6,5396.18829854638,4765.06781322419
"5203",5203,4903.7,4263.8,4902.02854881502,4259.08764910727
"5204",5204,5026.8,4347.3,5024.13574090392,4343.06895716531
"5205",5205,5133.9,3898.3,5131.22498950136,3902.52425364203
"5206",5206,4961.7,4262.6,4958.05254069739,4266.01994746097
"5207",5207,5248.4,4343.2,5251.48768261419,4347.13271103363
"5208",5208,5445.4,4326.5,5445.0621914714,4331.48857548785
"5209",5209,5248.1,4366.1,5248.95842705705,4371.02575912807
"5210",5210,4726.7,3979.1,4724.57763182288,3983.62720148886
"5211",5211,5288.4,3773.7,5284.54782873394,3776.88759729842
"5212",5212,5279.5,4341,5280.80396594059,4345.82697346437
"5213",5213,5007.3,3932.2,5002.75605486932,3930.11372038082
"5214",5214,5460.7,4560.6,5456.03588288634,4562.40166910117
"5215",5215,4799.2,4485.9,4798.26758924891,4490.81229174533
"5216",5216,5505,3868.7,5509.95489794717,3869.37006442464
"5217",5217,5316.3,3959.5,5314.062649275,3963.97149435126
"5218",5218,5115.6,4233.6,5115.910012127,4238.59037999366
"5219",5219,5510.5,4579.7,5511.18074464597,4574.7465580929
"5220",5220,5822,4510.1,5826.70600704571,4511.78922990908
"5221",5221,4813.9,3919.7,4818.62377302661,3921.33889242876
"5222",5222,5289.5,4652.5,5286.03641574082,4656.10604826362
"5223",5223,5257.9,3958.6,5255.6309161611,3963.05547511855
"5224",5224,5316.3,4470.8,5320.68661724398,4473.19949768802
"5225",5225,5689.9,3965.7,5686.53643588909,3969.3995184108
"5226",5226,4792.8,4574.7,4791.2097099772,4569.95964372189
"5227",5227,5661.6,4050.5,5659.68301172114,4045.88208316027
"5228",5228,4996,4223.5,4993.64596320144,4219.08881980067
"5229",5229,5458.7,4412.5,5463.21793962367,4414.64201343527
"5230",5230,5103.4,3831.4,5101.81110197815,3836.14082303784
"5231",5231,5588.9,4296.6,5587.35049198062,4291.84615682864
"5232",5232,5155.5,4557.2,5160.18116310429,4558.95690409273
"5233",5233,5452.8,4747.4,5452.33301107459,4742.42185563251
"5234",5234,4653.9,4221.2,4648.90993350014,4221.51501797878
"5235",5235,5058.7,4348.8,5057.26683947823,4344.00979635936
"5236",5236,5648.2,3807,5651.98935587161,3810.2620211646
"5237",5237,4908.8,3971.9,4912.52045187466,3975.24039486413
"5238",5238,5304.5,4594.7,5307.88945192981,4598.37581495937
"5239",5239,4971.1,4532.4,4966.29019773198,4531.03405631796
"5240",5240,5102.6,4223.5,5106.20046474382,4226.96938807695
"5241",5241,4962.8,3869.9,4960.32868787833,3874.24656374591
"5242",5242,4927.6,4296.9,4926.01288273067,4301.64141948929
"5243",5243,5205.5,4690.8,5202.33916571826,4694.67416141164
"5244",5244,4941.1,3876.2,4939.71091504953,3871.39682990095
"5245",5245,5333.1,3645.4,5337.85547512898,3646.94449224589
"5246",5246,5202,4012.6,5201.72463008246,4017.59241138214
"5247",5247,5513.9,4753.5,5518.12618281567,4750.82803839688
"5248",5248,4646.4,4103.9,4645.59506893511,4108.83478327597
"5249",5249,5049.7,4346.2,5047.71642835804,4341.61028938372
"5250",5250,5010.3,3947.9,5008.29354777188,3952.47975430086
"5251",5251,5026.4,4492.3,5031.04852971573,4494.1415133673
"5252",5252,5658.9,4607.5,5654.3110447958,4609.48531864794
"5253",5253,5374.7,3804.4,5369.73575848022,3804.99691384078
"5254",5254,5572.6,3846.5,5567.6824686587,3847.40437022692
"5255",5255,4996.4,3746.3,4994.11638831176,3741.85195350099
"5256",5256,4889.3,3833.3,4894.1759524541,3832.19316321648
"5257",5257,4823.9,3863.5,4823.16894793214,3868.44626757
"5258",5258,5823.5,4499.1,5818.74960020091,4500.66003261144
"5259",5259,5056.2,4542.5,5060.28724613949,4545.38000329778
"5260",5260,5745.2,3940.6,5742.51389841342,3936.38279022735
"5261",5261,5654.5,4606.5,5649.61168921598,4605.44908721635
"5262",5262,5324.1,3844.8,5323.29996319529,3849.73557910595
"5263",5263,5461.5,3878.1,5466.49962845646,3878.03904676054
"5264",5264,5211.7,4163.2,5208.118386652,4166.68884591597
"5265",5265,5403.4,4547.9,5407.85274198486,4545.62555747133
"5266",5266,5061.1,4256.4,5058.69044644573,4260.78110165017
"5267",5267,4742.5,4224.5,4742.23399497625,4229.49291911885
"5268",5268,5282.6,3758.8,5279.23191625984,3762.49540416183
"5269",5269,4905.9,3904.8,4904.52184744307,3909.60631829261
"5270",5270,4920.9,4105.6,4920.54965628601,4110.58771082583
"5271",5271,5356,4029.4,5357.10570176083,4024.52379003568
"5272",5272,5032.4,4385.5,5032.44443996153,4390.49980250508
"5273",5273,4987.4,3901.7,4984.71546638667,3905.91820806492
"5274",5274,4973.5,4320.1,4969.42509143592,4317.20256661951
"5275",5275,5917.5,4300.6,5921.11249923202,4297.14314459391
"5276",5276,4754.2,4229.1,4751.59676295817,4233.3688589698
"5277",5277,5238.2,4535.8,5241.80062420906,4539.26922257936
"5278",5278,5113.2,3875.8,5109.11444871127,3878.68240709601
"5279",5279,5524.3,4551.9,5520.31840760075,4554.92438786637
"5280",5280,5032.6,4673.2,5037.47187069893,4674.32466701422
"5281",5281,5222.9,4334.8,5226.36724521328,4338.40252836644
"5282",5282,5398.9,4735.7,5400.61474114974,4740.39677152834
"5283",5283,4842.1,3851.2,4841.41641515405,3856.15305075266
"5284",5284,5660.5,3897.3,5656.99340911666,3900.86424190774
"5285",5285,5560,3788.2,5563.75268399126,3791.5041432871
"5286",5286,4958.3,3994.2,4953.614259239,3995.94465856852
"5287",5287,4920.7,4647.9,4917.77715458231,4651.95671969259
"5288",5288,5410.5,4771.1,5414.26196335512,4774.39357430685
"5289",5289,5491.6,3836,5496.37887985731,3837.47047859876
