"","Cell.ID","x.start","y.start","x.end","y.end"
"915",915,15644.2,1661.5,15645.2397025329,1666.39070737655
"916",916,15419.1,2198.2,15417.5280459646,2202.94646821442
"917",917,15842.2,1595.6,15838.2208751945,1598.62763369353
"918",918,15410,2209.4,15414.7171128966,2211.05796439079
"919",919,15646.9,1402,15642.0948140037,1403.3820953445
"920",920,15599.7,1776.1,15604.3954829221,1777.81826660566
"921",921,15219.6,1310.9,15224.5789328022,1310.44149356503
"922",922,15910.6,1655.8,15905.7520861651,1657.02381838909
"923",923,15787.5,2120.6,15785.8753296941,2125.32868336824
"924",924,14926.9,1578.7,14924.5766417292,1583.12741531205
"925",925,15747.4,1538.7,15744.6590924485,1534.51820304242
"926",926,15591.7,1369.7,15590.5832011902,1364.82631962287
"927",927,15420,1326.7,15418.6825519402,1321.87668883342
"928",928,14973.7,1711.9,14969.5814894095,1714.73511384533
"929",929,15911.9,1774.2,15915.5082907488,1777.66124802232
"930",930,15661.7,1350.6,15658.7410981283,1346.56950378815
"931",931,15742.4,2091.6,15741.0724583419,2086.77945717308
"932",932,15639.3,1169.3,15644.2989053554,1169.1953804625
"933",933,15622.5,2071.4,15618.0485073575,2073.67688674585
"934",934,15789.7,1612.2,15789.6747211423,1617.19993609753
"935",935,15821.5,1518.3,15816.8879330269,1520.23101999875
"936",936,15405.5,2097.4,15404.1461566815,2092.58677776651
"937",937,15628.1,1267.6,15624.0312227141,1270.50603706057
"938",938,15832.4,1593.4,15828.4702090552,1596.49139824836
"939",939,15744.4,2062.5,15740.2005528896,2065.21378775268
"940",940,15653.1,1323,15649.7871069468,1326.74496189812
"941",941,15749.3,1671.3,15752.5505861545,1675.09916960038
"942",942,15023.9,1301.2,15019.5321956415,1303.63357454908
"943",943,15856.8,1634.9,15852.5820910461,1637.58500354872
"944",944,15667.2,1329.6,15663.365977924,1332.80940410686
"945",945,15620.7,1167.2,15624.6354813603,1170.28415084949
"946",946,15755.2,1386.9,15758.2124401496,1390.89063959095
"947",947,15601.7,1269,15597.6661502425,1271.95432837279
"948",948,15152.6,1516.8,15156.1352568124,1520.3358109777
"949",949,15717.8,2062.3,15717.3226105254,2067.27715775213
"950",950,15927.5,1720.4,15923.9222260279,1723.8927830457
"951",951,15515.6,1348.2,15518.5490541233,1352.23770724271
"952",952,15788.5,1524.8,15784.7926829395,1528.15496649953
"953",953,15878,1647.9,15874.0828579307,1651.00741017716
"954",954,15330.9,1992.7,15335.4656116987,1994.73842827122
"955",955,15015.4,1470.4,15013.4875041624,1475.01977917991
"956",956,15604,1227.4,15601.1770772315,1231.52687618459
"957",957,15427.1,1148.1,15430.1142344985,1152.08928444558
"958",958,15427.7,1962.3,15423.2574024652,1964.59419422544
"959",959,15728.7,2094.6,15729.3213739736,2089.63876080148
"960",960,15770.5,1562.9,15767.1736614796,1559.16697548253
"961",961,15045.8,1248.7,15042.6605902196,1252.59154291135
"962",962,15720.9,2090.5,15725.6376743264,2092.09826217396
"963",963,15911.9,1689.4,15908.2132931081,1692.77760155923
"964",964,15459.8,1369.7,15463.8151778717,1372.67965545974
"965",965,15251.2,1853.1,15249.0019263379,1857.59093221682
"966",966,15943.2,1721.1,15939.9260329571,1724.87903953429
"967",967,14945.9,1512.2,14943.5069224854,1507.80987699384
"968",968,15190.6,1879.7,15194.4221890376,1882.92348739112
"969",969,15689.4,1468.9,15693.3729161962,1465.86422383928
"970",970,15838.1,1923.1,15842.562879106,1925.35448665666
"971",971,15707.8,2033,15702.8819702247,2033.90165577119
"972",972,15661.7,1345.2,15657.5301326763,1347.95902274411
"973",973,15600.3,1126.4,15605.2719020013,1126.92933022697
"974",974,15258.7,1191.9,15263.2932061625,1193.87546378078
"975",975,15753.3,1569.3,15753.1763899666,1574.29847182243
"976",976,15130.8,1703.6,15134.4379740362,1707.03003570123
"977",977,14982.9,1421.5,14981.4972454623,1416.70080426457
"978",978,15523.4,2070,15519.2524083338,2072.7923974234
"979",979,15506.7,1437.8,15510.1798821177,1441.39032316747
"980",980,15063.6,1977.3,15068.2213929015,1979.20859310756
"981",981,15926.5,1743.6,15924.7722886035,1738.90798408673
"982",982,15559.1,1890.9,15556.7046519037,1895.28888453912
"983",983,15492.7,1544.5,15488.9792660242,1547.84008063999
"984",984,15606.1,1420.7,15608.8215116778,1424.89444563531
"985",985,15638.1,1233.9,15635.3456083364,1238.07292781674
"986",986,14991.5,1602.4,14989.6209802994,1607.03349597655
"987",987,15655.5,1341.7,15651.5318023573,1344.74194139794
"988",988,15902.2,1725.3,15899.0217760312,1729.15990834139
"989",989,15242.8,1236.6,15241.3116975545,1231.82664103269
"990",990,15829.7,1613.9,15825.3731718083,1616.40570505042
"991",991,15134,1971.9,15132.3836044771,1967.16848169047
"992",992,15583.4,1329.8,15581.1922857127,1334.28620080088
"993",993,15739.6,1427.7,15735.310778224,1430.26954792837
"994",994,15337.9,1912.1,15333.7262248546,1914.85310752344
"995",995,15835.1,2053.1,15835.7339091577,2058.059653131
"996",996,15404.2,2253.5,15401.6764618753,2257.81645170632
"997",997,15312,1623.1,15310.6071955884,1627.90209286365
"998",998,15298,2211.4,15299.9044705531,2216.02309332724
"999",999,15064.2,1494.6,15068.8721786891,1492.81934104985
"1000",1000,15328.7,1105.3,15331.7952073819,1109.2267914718
"1001",1001,15531.4,2215.1,15535.4546497115,2218.02571627418
"1002",1002,15730.5,1500,15727.8644984433,1504.2490153618
"1003",1003,15365.1,1752.6,15368.5809772873,1756.18926136206
"1004",1004,15118.9,1806.1,15117.1306625616,1810.77647784438
"1005",1005,15415.7,1814.9,15419.2206979805,1818.45030783596
"1006",1006,15582.5,1165.7,15587.1002331404,1163.74095557629
"1007",1007,15211.5,1665.2,15216.1124113992,1667.13019716214
"1008",1008,15544.6,1138,15541.2451608371,1141.70743229083
"1009",1009,15732,1485.9,15727.5683104076,1488.21519488521
"1010",1010,15454.3,2019.3,15451.3679363087,2023.35006203784
"1011",1011,15656.5,1548.7,15657.2121950225,1553.64901790762
"1012",1012,14918,1670,14916.6105381795,1674.80306109157
"1013",1013,15309.9,1097,15305.4592787138,1099.29782385279
"1014",1014,15564.3,1129.6,15567.654654348,1125.89240047938
"1015",1015,15964.5,1764.6,15964.2533881059,1769.5939145541
"1016",1016,15276.7,2240.6,15280.6887080447,2243.61499720304
"1017",1017,14947.9,1413.9,14943.075170367,1412.58812385791
"1018",1018,15781.2,1463,15776.4690826988,1464.61815372855
"1019",1019,15896.8,1668.9,15893.8670881218,1672.94944785304
"1020",1020,15700,1329.8,15697.9156069382,1334.3448108392
"1021",1021,15570.5,2238.2,15574.9513780057,2240.477110856
"1022",1022,15667.6,1267.1,15665.3640347745,1271.57218732951
"1023",1023,15389.9,1120.6,15387.2952623935,1116.33205646696
"1024",1024,15720.7,1450.4,15716.8875838538,1453.63503989596
"1025",1025,15179.9,1516.4,15174.9152233092,1516.7898734958
"1026",1026,15451.1,2206.7,15455.2426908958,2203.90033713787
"1027",1027,15591.5,1726.6,15587.3293937691,1729.35790566677
"1028",1028,15391.1,2081.2,15393.6542233966,2085.49836513578
"1029",1029,15928.6,1707,15925.7016348656,1711.07424588697
"1030",1030,15774.1,1583.9,15771.8269208455,1588.35343812773
"1031",1031,15811.9,1563.4,15812.2716527873,1568.38616828894
"1032",1032,15202.6,1775.3,15205.0396709695,1779.66440208513
"1033",1033,15597.8,1225.3,15595.3453143868,1229.655975039
"1034",1034,15809,1632.3,15805.5367633727,1635.90638212937
"1035",1035,15261.9,1943.6,15264.9574393732,1947.55626900999
"1036",1036,15434.4,1388.8,15437.7361304242,1392.52427627772
"1037",1037,15285.7,1692.4,15286.8577859329,1697.26410646817
"1038",1038,15944.1,1744.6,15941.3808015957,1748.7959456667
"1039",1039,15648.8,1784.7,15646.3541717373,1780.33904550477
"1040",1040,15861.9,1644.9,15857.5425295478,1647.35203002797
"1041",1041,15941.8,1700.6,15939.5127549506,1705.0461792681
"1042",1042,15645.4,1282.2,15641.4687368556,1285.28952586811
"1043",1043,14923.4,1510,14922.9778481832,1514.98214691108
"1044",1044,15814.3,1576.1,15811.1248018086,1579.96239775852
"1045",1045,15219.9,1225.7,15214.9720116616,1226.54553588714
"1046",1046,15696.1,1721,15693.5943509565,1716.6731393747
"1047",1047,15541,1392,15540.0829612611,1396.91518463045
"1048",1048,15686.3,1310.2,15686.1570267129,1315.1979554459
"1049",1049,15420.4,1657.8,15425.2130914425,1656.44569177581
"1050",1050,15288.7,1473.9,15293.0818129063,1476.308259881
"1051",1051,15659.5,1435.5,15657.4472573719,1440.0591937558
"1052",1052,15388.5,2217.5,15383.7660200354,2219.10917174196
"1053",1053,15807.7,1514.8,15812.69332827,1515.05821074253
"1054",1054,15626.8,1291.8,15622.560083769,1294.45011515869
"1055",1055,15891.9,1661.1,15887.4670836612,1663.41284515983
"1056",1056,15497.6,1954.7,15492.6029645513,1954.87215320141
"1057",1057,15726.9,1340.9,15722.0231560668,1342.00290219473
"1058",1058,15257.9,1879.6,15262.3882771557,1881.80348999855
"1059",1059,15400.9,2237.5,15397.9276669586,2241.5206014837
"1060",1060,15865.8,1597.9,15861.0804226617,1599.55093602167
"1061",1061,15536.7,2117.5,15536.4727860766,2122.49483471528
"1062",1062,15575,1258.1,15571.0546114723,1261.1714669729
"1063",1063,15462.7,1393.6,15463.0952789669,1398.5843509646
"1064",1064,15692.4,1303,15689.3384465769,1306.95308621679
"1065",1065,15551.9,1654.6,15549.0017166473,1650.52569593581
"1066",1066,15300.9,2204.4,15302.2862754858,2209.20398171078
"1067",1067,15446.2,2200.6,15441.2855775741,2201.52111466177
"1068",1068,15555.2,1542.6,15550.2239741867,1542.11095285935
"1069",1069,15610.1,1252.5,15606.7165794695,1256.18136734296
"1070",1070,15964.5,1840.5,15965.1340691192,1845.45963268318
"1071",1071,15121,2096.9,15117.0772952447,2100.00038504111
"1072",1072,15904,1688.7,15900.3210957252,1692.08609854216
"1073",1073,15802.7,1507.2,15798.1163230566,1509.19747482547
"1074",1074,15501.6,1239.1,15503.0991031768,1243.86997795228
"1075",1075,15348.3,1132.1,15351.6562958134,1135.80611365352
"1076",1076,15542.2,1679.4,15539.7951210001,1675.01633064709
"1077",1077,15416,1614.8,15417.8923277256,1619.42807689855
"1078",1078,15187,1838.6,15187.8952046253,1843.51920813535
"1079",1079,15728,2101.3,15728.3957616493,2096.31568733756
"1080",1080,15708.2,1922.9,15704.0385911802,1925.67176417373
"1081",1081,15750.8,1528.4,15748.4456170556,1523.98900453967
"1082",1082,15307.2,2219.5,15307.5960244842,2224.484291786
"1083",1083,15868.3,1584,15863.8401373017,1586.2604479009
"1084",1084,15820.9,1597.2,15817.4590909712,1600.8276914223
"1085",1085,15314,1958.4,15310.5676120292,1962.03575477968
"1086",1086,15208.3,1122.8,15204.0011966439,1125.35348579513
"1087",1087,15593.6,1263.5,15589.5822254302,1266.47615313895
"1088",1088,15724.3,1383.7,15720.9858068256,1387.44381137381
"1089",1089,15661.2,1258.9,15659.3498531944,1263.54510030007
"1090",1090,15623.1,1377.9,15624.2637141375,1382.76269158041
"1091",1091,15654.3,1463.7,15658.3105494202,1466.68588234002
"1092",1092,15014,1397.4,15009.9657973064,1400.35384641228
"1093",1093,15624.2,2066,15622.4142520827,2061.32976399144
"1094",1094,15016.1,1515.6,15014.0380802164,1511.0449493081
"1095",1095,14919.1,1588,14916.2753248506,1592.12567695056
"1096",1096,15503.2,1367.6,15501.1738226975,1363.02893824817
"1097",1097,15715.2,1501.8,15719.6658445446,1504.04860679165
"1098",1098,15837.1,1540.5,15833.1661779441,1543.58626700608
"1099",1099,15742,1440.9,15738.3291151359,1444.29479076157
"1100",1100,15954.4,1683,15951.6250790384,1678.84069553206
"1101",1101,15464.3,1136.9,15460.2969677834,1139.89595278217
"1102",1102,15246,2180.4,15250.9971968589,2180.56740237049
"1103",1103,15666.4,1437,15664.2026201146,1441.49127171735
"1104",1104,15493.6,1106.1,15498.584126943,1105.70190627256
"1105",1105,15081,1605.1,15076.8141960893,1607.83478438301
"1106",1106,15486.7,1434,15491.5526106533,1435.20506010111
"1107",1107,15820,1827.5,15823.7581721476,1830.79789965119
"1108",1108,15582.3,1405,15585.3402532192,1408.96949119699
"1109",1109,15122.9,1984.4,15118.7906677673,1987.2484010604
"1110",1110,15836.1,2002.8,15833.6995123428,2007.1860755816
"1111",1111,15655.6,1268.9,15652.6007791656,1272.90058425568
"1112",1112,15514.1,1186.1,15517.2232194711,1190.00454864684
"1113",1113,15847.3,1776.7,15850.4933802112,1780.5473786955
"1114",1114,15856.7,1953.4,15860.8917308364,1956.12569121418
"1115",1115,15656.5,1453.3,15654.7306752859,1457.97648265858
"1116",1116,15027.1,1639.3,15030.52001659,1642.94739448426
"1117",1117,15284.2,2238.3,15289.1338343914,2239.11072695646
"1118",1118,15663.4,1310.4,15659.16500816,1313.05797744818
"1119",1119,15532.1,1911,15530.9357428356,1915.86256159397
"1120",1120,15401.9,1890.7,15404.0277002101,1895.22469798061
"1121",1121,15358.4,2115.3,15357.546018908,2120.22653187288
"1122",1122,15717,1481.8,15713.5535303437,1485.42240899236
"1123",1123,15858.9,1893.4,15863.6425432672,1894.98375609191
"1124",1124,15597.7,2201.9,15592.9739469128,2203.53230579751
"1125",1125,15454.7,1196,15458.2826478547,1199.48778358696
"1126",1126,15470.4,1309.6,15473.8803559366,1313.18986386299
"1127",1127,15239,1753,15234.0853066992,1753.91966828739
"1128",1128,15703.9,1409.8,15700.4740307167,1413.4418037385
"1129",1129,15784.8,1538.7,15781.0291004952,1541.98333929478
"1130",1130,15206.6,1158.5,15211.070182867,1160.73996989604
"1131",1131,15791.6,1514.6,15787.0877114868,1516.75389237752
"1132",1132,15300.5,1814.3,15297.9262547018,1818.58670446145
"1133",1133,15793.2,1553.9,15789.377085196,1557.12262663073
"1134",1134,15213.6,1957.7,15216.253981182,1961.9374973611
"1135",1135,15766.2,1480.9,15761.9453523744,1483.5263993569
"1136",1136,15064.2,1802.8,15068.3263383643,1805.623708856
"1137",1137,15548.9,2117.1,15545.2659780492,2120.53422254097
"1138",1138,15617,1301.2,15621.7788359025,1299.72937856108
"1139",1139,15290.9,1429.7,15295.8299362011,1428.86589625732
"1140",1140,15402,2159.1,15405.8981441368,2162.23120939717
"1141",1141,15588.1,1543.8,15592.3899935083,1546.36825927399
"1142",1142,15900,1857.7,15897.7158634096,1853.25222302309
"1143",1143,15568.1,1190.9,15564.6433658016,1194.51271089601
"1144",1144,15648.7,1995.3,15651.89413124,1999.14675520688
"1145",1145,15510.4,1104.4,15515.3936056908,1104.65278885458
"1146",1146,15064.9,1381.8,15062.8209637187,1377.25273619183
"1147",1147,14921,1575.5,14918.3192604647,1579.72062027954
"1148",1148,15816.4,1559.4,15813.6158676478,1563.55314423607
"1149",1149,15071.4,1707.9,15075.4590130527,1704.98034025299
"1150",1150,15175.3,1964.7,15170.4793956588,1966.02731826823
"1151",1151,15846.7,1573.9,15843.4814728997,1577.7263668544
"1152",1152,15489.7,1420.5,15488.2708284678,1415.70860471977
"1153",1153,15835.1,1577.2,15838.6105122902,1573.63962032077
"1154",1154,15372.4,1896.6,15376.4896201436,1899.47663120352
"1155",1155,15834.8,1824,15830.6094675404,1826.72753326384
"1156",1156,15822.8,2058.1,15817.8711848309,2058.94070269918
"1157",1157,15091.1,1257.9,15094.6297208397,1261.44133743007
"1158",1158,15819.5,1917.2,15823.6847932888,1919.93633059586
"1159",1159,15075.3,1427.9,15076.1283208165,1432.83091113537
"1160",1160,15640.9,1323.9,15636.8463643166,1326.82712106799
"1161",1161,15152,2072.4,15150.1463849589,2077.04371739873
"1162",1162,15840.6,1565.5,15839.0502338241,1560.74624098214
"1163",1163,15857.9,1602,15853.894503574,1604.9926574113
"1164",1164,15800.2,1725.8,15795.772799417,1728.12376741475
"1165",1165,15425.2,1178.8,15429.6505354909,1181.07875708327
"1166",1166,15601,1717.7,15598.1175335532,1721.78550941534
"1167",1167,15177.8,1637.3,15176.441225495,1642.111832483
"1168",1168,15747.6,2067,15746.0630566687,2071.75792025956
"1169",1169,15826.1,2036.9,15830.3469615785,2039.53880983601
"1170",1170,15484.4,2016.3,15488.914185858,2018.44991303059
"1171",1171,15662.4,1521.7,15658.617076247,1524.96947822728
"1172",1172,15898.2,1750.1,15900.2765626787,1754.6483939409
"1173",1173,15750.9,1927.6,15747.1677710851,1930.92723118019
"1174",1174,15486.3,1251.3,15489.2911043885,1255.30665627889
"1175",1175,15730.6,1382.4,15729.3101096255,1387.23075385646
"1176",1176,15493.3,1357.2,15491.1211650371,1352.69970243158
"1177",1177,15398.4,1535.7,15394.997117442,1539.36338508706
"1178",1178,15939.1,1857.8,15942.144635072,1861.7661312735
"1179",1179,15928,1668.1,15926.9712996921,1672.99303338191
"1180",1180,15551.3,1580.5,15553.8914305209,1584.77603646561
"1181",1181,15390.5,1760.5,15393.6426332129,1764.3889402784
"1182",1182,15459.8,1518.2,15461.1756922299,1523.00702307969
"1183",1183,15828.1,1525.1,15825.5489927488,1529.40027464287
"1184",1184,15379.2,1123.2,15382.8595334141,1126.60702438962
"1185",1185,15366.3,1613,15362.8664510384,1616.63465837851
"1186",1186,15503.8,1224.8,15500.7568561364,1228.76727556712
"1187",1187,15366.5,1373.9,15369.8955722643,1377.57016198527
"1188",1188,15848.6,1881,15852.4229888639,1884.22253877348
"1189",1189,15788.4,1579.8,15791.5568195826,1583.67743344531
"1190",1190,15595.9,2249.9,15598.9122674178,2253.89076997626
"1191",1191,15257.8,1939.7,15261.5336805542,1943.02560212877
"1192",1192,15303.5,1206.9,15307.0229205409,1210.44810243126
"1193",1193,15644,1245.2,15639.5570726631,1247.49355546671
"1194",1194,15058.9,1307.7,15062.7189834516,1310.92728452365
"1195",1195,15550.5,2145.7,15555.4999613307,2145.7196644681
"1196",1196,15584.7,1195.9,15581.4994703261,1199.74143330102
"1197",1197,15147.9,2001.9,15142.9143563229,2002.27862530952
"1198",1198,15911.9,1889,15915.6272764193,1892.33277819458
"1199",1199,15595.1,1236.7,15592.2751145219,1240.82553293961
"1200",1200,15617.5,1152.7,15622.4401076384,1153.47158053423
"1201",1201,15504.2,1774.3,15499.2007438259,1774.3862421327
"1202",1202,15149.4,1850.5,15144.7139837329,1852.24391844545
"1203",1203,15527.3,1923.5,15522.473842128,1924.8069813292
"1204",1204,15315,1217.8,15318.8825658292,1220.95050513129
"1205",1205,15107,1649.3,15111.3959021912,1651.68244494697
"1206",1206,15387.5,1673.8,15382.5809605425,1674.6961310257
"1207",1207,15112.9,1671.6,15117.0680402254,1674.36178215646
"1208",1208,15203.4,1459,15203.5330630806,1463.99822910805
"1209",1209,15140.5,1564.9,15145.4097927052,1563.95451832784
"1210",1210,15718.9,1419.6,15714.545069095,1422.05653756597
"1211",1211,15085.8,1648.3,15081.1059127361,1646.5779242877
"1212",1212,15649.2,1501.2,15652.2140529837,1505.18942158862
"1213",1213,15406.7,2147.6,15403.8048893421,2143.52344087756
"1214",1214,15208.1,1593.2,15206.4381729912,1597.91575349152
"1215",1215,15530.5,1491.8,15527.1239393406,1495.48811800574
"1216",1216,15249.1,1887,15253.762097387,1888.80688902647
"1217",1217,15036.8,1698.1,15034.0981250112,1693.89287847278
"1218",1218,15639.1,1162.7,15634.1495918331,1163.40246635616
"1219",1219,15590.8,1200.2,15586.8288059366,1203.23802858948
"1220",1220,15833,1584.1,15828.4041992892,1586.06942017515
"1221",1221,15847.1,1871.6,15844.1865216033,1867.53654781842
"1222",1222,15261.7,1584.5,15259.0383749447,1580.26729967218
"1223",1223,15744.2,1416.6,15740.0641716626,1419.40979073305
"1224",1224,15403.9,2186,15408.6315387354,2184.38366426889
"1225",1225,15754.5,1631.5,15759.4605386192,1630.87305773183
"1226",1226,15487.6,1203.4,15488.3564994731,1208.34243953399
"1227",1227,15711.4,1338.9,15708.0063231818,1342.57191471217
"1228",1228,15572.6,1178.8,15569.6641176958,1182.8472947874
"1229",1229,15769.1,1532.7,15766.4507308175,1536.94044488213
"1230",1230,15083,1211.9,15078.906977551,1214.77178815928
"1231",1231,15531.6,2241.5,15532.021529005,2246.48219964453
"1232",1232,15082.2,1818.8,15086.8131370111,1820.72846231937
"1233",1233,15833.8,1524.7,15831.220161052,1528.9830399254
"1234",1234,15702.2,1320.9,15700.4234778929,1325.57375322445
"1235",1235,15732,2136.8,15727.2486111827,2138.35701776071
"1236",1236,15648.1,1368.2,15648.5615198898,1373.17865437556
"1237",1237,15878,1810.9,15882.9961943813,1810.70495717347
"1238",1238,15391.9,1278.5,15395.2496909052,1282.21208443325
"1239",1239,15708,2135.9,15712.935449791,2136.70083416555
"1240",1240,15927.8,1700.8,15924.1160118633,1704.1805667289
"1241",1241,15369.9,1929.1,15374.0309302845,1931.91698686263
"1242",1242,15285.6,2198.9,15281.5329635018,2201.8084728162
"1243",1243,15492.3,1112.5,15497.2990533429,1112.59729170187
"1244",1244,15863.6,1934.6,15867.1416425851,1938.12941465391
"1245",1245,15365.2,2244.7,15366.1706964799,2249.60486986005
"1246",1246,15954.7,1844.4,15951.6725399002,1848.37925688339
"1247",1247,14912.3,1579.9,14910.151288811,1575.38524195261
"1248",1248,15138,1376.9,15141.1742445259,1380.76318155019
"1249",1249,15634.7,1372.6,15629.713301464,1372.23553091871
"1250",1250,15877.7,1945.9,15875.1725279725,1941.58585058784
"1251",1251,15636.3,1610.9,15637.9381740061,1615.62402221901
"1252",1252,15945.7,1791.5,15950.597775171,1792.50588188872
"1253",1253,15715.6,1441.1,15711.0972121717,1443.27368391746
"1254",1254,15077.4,1822,15078.6232247716,1826.84806365037
"1255",1255,15786.5,1488.2,15782.3826579613,1491.03681062749
"1256",1256,14932.7,1461.5,14937.6298931685,1460.66564195486
"1257",1257,15509.7,1913.6,15511.5493436654,1918.24542011096
"1258",1258,15623.3,1250,15620.4465734107,1254.10584421279
"1259",1259,15673.6,1514.8,15677.6216916359,1517.77085785353
"1260",1260,15450.8,1477.4,15454.2463375578,1481.02253467037
"1261",1261,15281.1,1812.8,15283.7398193406,1817.04633416594
"1262",1262,15880.2,1663,15876.8800983421,1666.73875018982
"1263",1263,15560,2244.3,15558.3000692978,2249.00215223144
"1264",1264,15699.9,1969.9,15704.6986171753,1971.30473243168
"1265",1265,15767,2068.5,15766.940828947,2073.49964986639
"1266",1266,15231.3,1900.1,15231.8325551752,1905.07155760154
"1267",1267,15941,1713.8,15939.9610769033,1718.69087300991
"1268",1268,15223.1,1576.2,15224.9150644462,1580.85892058917
"1269",1269,15438.4,2191.3,15440.6983900182,2195.74042828163
"1270",1270,15209.4,1403,15204.9059218089,1405.19163437005
"1271",1271,15308.6,1468.5,15303.6238474307,1468.98775568373
"1272",1272,15534.3,1190,15530.6801200854,1193.44912588986
"1273",1273,15216,2203,15211.6425149071,2205.45200401009
"1274",1274,14973.2,1577.3,14971.2037626544,1581.88421601369
"1275",1275,15842.9,1905.9,15847.0596189681,1908.67444950222
"1276",1276,15604.6,2064.4,15599.8031727407,2065.81083246497
"1277",1277,15240.4,1527.7,15235.4546363223,1526.962858158
"1278",1278,15897.3,1682,15893.1973926938,1684.8580786013
"1279",1279,15027.7,1527.3,15031.9160209118,1529.98796720061
"1280",1280,15690.2,1806.7,15695.0693128565,1807.83569023292
"1281",1281,15868,1900.1,15872.8419216779,1901.34731490221
"1282",1282,15048.1,1300.9,15044.1380775759,1303.95010994967
"1283",1283,15818.4,1510.5,15814.5749328199,1513.72007159353
"1284",1284,15430.9,2160,15434.7368740531,2163.20599399568
"1285",1285,15584.7,1708.7,15582.5595283402,1704.18132972284
"1286",1286,15480.3,1445.8,15481.0369730472,1450.74538883484
"1287",1287,15297.2,2176.2,15301.5114649352,2178.73204859994
"1288",1288,15868.7,1665.4,15864.9757179054,1668.73612393054
"1289",1289,15420.9,1590.7,15418.5761805526,1595.12717327152
"1290",1290,15170,1998.8,15168.9504620697,2003.68860615441
"1291",1291,15210.9,1639.1,15210.7927121333,1644.09884879884
"1292",1292,15588,1419.5,15592.7600084822,1421.03046373679
"1293",1293,15817,1532.3,15813.2078831672,1535.55881112159
"1294",1294,15610.7,1897.1,15605.9132849651,1898.54476959216
"1295",1295,15770.5,1406,15775.482060627,1406.42316888988
"1296",1296,15605.7,2232.7,15610.1980522016,2234.88346659953
"1297",1297,15487.1,2176.9,15483.9445252786,2180.77852797887
"1298",1298,15707.9,1323.4,15704.7683291039,1327.29777338982
"1299",1299,15075.5,1294.9,15070.7645792219,1296.5049268066
"1300",1300,15636.5,2199.5,15640.3291235206,2202.71524696779
"1301",1301,15411,2192,15407.6650294967,2195.72531498561
"1302",1302,15282.1,1609,15286.8847618482,1610.45122501922
"1303",1303,15364.7,1300.1,15361.9134336618,1295.94848846288
"1304",1304,15326.5,1849.1,15326.8844574726,1854.08519733328
"1305",1305,15708.3,1691.1,15705.0645197146,1687.28795759172
"1306",1306,15085.6,2112.2,15088.5948160698,2116.20388270409
"1307",1307,15622.5,1306.3,15626.5315817834,1309.25742258126
"1308",1308,15455.9,1558.6,15453.8787613632,1554.02675231669
"1309",1309,15728.8,2073.1,15731.2508643322,2077.45812620572
"1310",1310,15934.2,1706.8,15931.3393401184,1710.90080785234
"1311",1311,15534.7,1402.1,15532.6313989943,1397.54797958272
"1312",1312,15677.9,1340,15674.5631937563,1343.72367078191
"1313",1313,15437.9,1662.5,15435.5433528996,1666.90978621297
"1314",1314,15283.8,1671.6,15283.9739777194,1676.59697225859
"1315",1315,15511.4,1768.8,15509.6184564823,1773.4718414672
"1316",1316,15486.9,1492.3,15490.8097261457,1495.4167357067
"1317",1317,15521.2,1165.6,15526.1633045751,1164.99534497835
"1318",1318,15730.9,1470.7,15726.2641024576,1472.57308675094
"1319",1319,15752.6,1590.6,15750.4245651239,1586.09805785246
"1320",1320,15720.8,1466.7,15717.351948583,1470.32090339913
"1321",1321,15484,2024.5,15488.378977511,2026.9134116844
"1322",1322,15350.9,1980.9,15346.0889006368,1982.26136803155
"1323",1323,15650.2,1382.4,15646.9121609916,1386.16697685879
"1324",1324,15919.7,1767.1,15923.7252162782,1770.0660805643
"1325",1325,15702.5,1462.1,15697.9308761297,1464.13054353747
"1326",1326,15775.2,1507.9,15770.9881195235,1510.59445038031
"1327",1327,15441.7,1600.1,15444.9521631393,1603.89781975813
"1328",1328,15724.7,1655.9,15723.9149440235,1660.83798411437
"1329",1329,15447.4,1101.2,15451.8796339496,1103.42100870728
"1330",1330,15680.6,1596.8,15678.3412939896,1592.33925486508
"1331",1331,15802.4,1549.3,15798.7269619942,1552.69246102526
"1332",1332,15197.2,1994.7,15202.0333326206,1995.980193649
"1333",1333,15740.3,1462.7,15735.6947035564,1464.6471118784
"1334",1334,15727,1366.3,15723.5556762301,1369.92444944343
"1335",1335,15253.5,1626,15248.5970767409,1626.98048126718
"1336",1336,15787.6,1628,15787.361512644,1632.99430913951
"1337",1337,15045.1,1951.3,15047.6363598395,1955.60893011834
"1338",1338,15223.9,1878.6,15221.6267717469,1883.05336202313
"1339",1339,15560.9,1149.5,15557.2568089546,1152.92449397823
"1340",1340,15384.6,1783.3,15384.797481512,1788.29609858313
"1341",1341,15779.8,1672.3,15776.8981825077,1668.22821227941
"1342",1342,15545.4,1197.7,15541.5560924662,1200.89755764168
"1343",1343,15162.5,1585.4,15159.1309368615,1589.09451127608
"1344",1344,15307.5,1279.4,15304.9579117544,1275.09444691688
"1345",1345,15700,1400.3,15696.1606684769,1403.50305064835
"1346",1346,15932.7,1760.9,15928.2544530623,1763.18847381988
"1347",1347,15351,1386.1,15355.5831013258,1388.09879519655
"1348",1348,15865.8,1687.2,15866.0358215759,1692.19443572232
"1349",1349,15308.6,1185.9,15309.767416992,1190.76180394162
"1350",1350,15482,2246,15486.918593848,2246.8985736244
