"","Cell.ID","x.start","y.start","x.end","y.end"
"5487",5487,12876.8,16050.9,12872.5009125272,16053.4530074229
"5488",5488,12598,15603.4,12595.6869213887,15607.8327945292
"5489",5489,12521.4,15692.1,12520.0796922985,15696.9225291677
"5490",5490,12391.1,16405.2,12388.8408505611,16409.6605205764
"5491",5491,12439.6,16379.2,12436.3350003389,16382.9867898296
"5492",5492,13093,16179.7,13096.7420622658,16176.383832031
"5493",5493,12780.3,15769.1,12776.2866718816,15772.0821464441
"5494",5494,12184.2,15648.3,12182.2216401824,15643.7080404584
"5495",5495,13157.1,15467,13161.9682982258,15468.1400317471
"5496",5496,12883.8,16297.8,12879.8863476751,16300.9118042162
"5497",5497,12984.7,15544.1,12986.0565521768,15548.9124594743
"5498",5498,12500.8,15316.8,12501.1375099355,15321.7885956985
"5499",5499,12327.1,16052.6,12331.7763165155,16054.3697637828
"5500",5500,12590.5,15499.9,12586.706309965,15503.1569795699
"5501",5501,12823.6,15807.5,12825.6585806618,15812.056560727
"5502",5502,13212.2,15769.4,13208.3742342122,15772.6192415469
"5503",5503,12438.8,15817.5,12434.2681243472,15819.6123690653
"5504",5504,12524.5,16312.9,12523.3529399631,16317.7666470256
"5505",5505,12583.5,15655,12587.6381862108,15657.8063169608
"5506",5506,12616.3,15400.2,12614.9607947057,15405.0173155574
"5507",5507,13150.7,16062.2,13150.5313102263,16067.1971535658
"5508",5508,12188.6,16197.3,12186.8981364483,16202.0014530149
"5509",5509,12380.4,15579.7,12384.4666992182,15582.6089443908
"5510",5510,13156.7,16195.4,13159.900123276,16199.2417718593
"5511",5511,12852.7,15766.6,12856.8623749207,15769.3703131628
"5512",5512,13030.7,16066.7,13032.0208724979,16071.5223745027
"5513",5513,12135.6,15701.3,12130.9155867447,15703.0482197956
"5514",5514,12946.1,15872.2,12946.2493503908,15877.1977689483
"5515",5515,13062.3,15953.7,13067.2639395926,15954.2994194863
"5516",5516,12414.8,15948.3,12412.1181938891,15952.5199426517
"5517",5517,12851.2,15464,12848.9996228058,15459.5101959727
"5518",5518,12212.3,16085.4,12207.3089305875,16085.6987074148
"5519",5519,12531.7,16146.8,12535.9754147944,16149.3924560432
"5520",5520,12778.5,15707.7,12783.4603054342,15708.3287845415
"5521",5521,12701.9,16373.4,12698.7034168175,16377.2447179295
"5522",5522,12209.6,15678.2,12213.1637079925,15681.7071334939
"5523",5523,12222.6,15931,12217.8694583081,15932.6192514632
"5524",5524,12840.9,15727.8,12843.458869258,15732.0956010197
"5525",5525,12467.2,16366.6,12471.6612350333,16368.8577382438
"5526",5526,12500.8,16239.5,12499.9845686057,16244.4330590551
"5527",5527,12767.9,15299,12762.9024333312,15298.8440275959
"5528",5528,12778.9,15780.2,12783.6488763918,15781.7646638667
"5529",5529,12829.5,16123,12833.489384274,16126.0141023729
"5530",5530,12718.7,15468.4,12717.2639154962,15463.6106721455
"5531",5531,12356.7,16077.7,12361.6982317193,16077.5670350408
"5532",5532,12599.2,15763.2,12603.4387470389,15765.8519848304
"5533",5533,12843.8,16020.2,12839.0098019937,16018.7668206462
"5534",5534,12966.7,15367.1,12964.2615545836,15371.4650869351
"5535",5535,12135.7,15962.5,12138.9892526278,15966.2657425762
"5536",5536,12545.5,16232.5,12548.6078729801,16236.4167748901
"5537",5537,12238.8,15681.7,12241.6698016582,15685.7944155191
"5538",5538,12896.7,16451,12897.5832134379,16446.0786247833
"5539",5539,12188.5,15718.6,12188.1986745556,15723.5909120386
"5540",5540,12173.7,16098.4,12171.3283908832,16093.9982423741
"5541",5541,12362.4,16177.2,12358.8694040274,16180.7404649523
"5542",5542,12885.6,15936.5,12890.3011841786,15938.2026060374
"5543",5543,12570.6,16445.7,12574.9461898738,16448.1719695752
"5544",5544,12154.4,15939,12151.9975284558,15934.6150107777
"5545",5545,12304.6,15704.2,12300.1802972649,15706.5379965213
"5546",5546,13021.7,15516.7,13019.6887766899,15521.2776610618
"5547",5547,12150.8,16057.2,12148.9288615134,16052.5633157576
"5548",5548,12530.3,16229.6,12527.9058465737,16225.2104636496
"5549",5549,12580,15772.7,12583.5316886887,15776.2393749457
"5550",5550,12278.9,16024.4,12283.3757593835,16026.6288063939
"5551",5551,13245.2,15706.1,13241.6010950017,15709.5710060232
"5552",5552,12175.2,16142.8,12180.1922100488,16143.0789961089
"5553",5553,13039.7,16050.7,13039.6590034105,16055.6998319251
"5554",5554,13175.4,16170.5,13175.1729517935,16175.494842251
"5555",5555,12224.4,15964.3,12219.4476793218,15964.9888540483
"5556",5556,12358.3,16337.2,12357.964143689,16342.1887073013
"5557",5557,12599.2,15242.8,12604.1965485785,15242.9857479558
"5558",5558,12740.7,16270.5,12745.672876509,16271.0200954013
"5559",5559,12425.1,15844.1,12421.3587917898,15847.4171314608
"5560",5560,12475.4,15479.2,12473.3136603461,15474.6560824338
"5561",5561,12632.1,16188.3,12629.7506327329,16192.7136689323
"5562",5562,12729.3,16299.6,12726.5025674135,16303.7441972593
"5563",5563,12243,16223,12240.5993680887,16227.3859966286
"5564",5564,12800.5,15666.8,12801.1545338575,15661.8430265858
"5565",5565,12948.3,15391.3,12945.3886222606,15387.2350424777
"5566",5566,12447.8,15518.1,12452.500463955,15519.8045933849
"5567",5567,12171.1,15827.5,12174.8452773615,15830.8125364127
"5568",5568,12956.1,15852.3,12954.7032016018,15857.1009326422
"5569",5569,12190.2,16007.7,12193.6366903946,16011.3316881931
"5570",5570,12507.9,15501.8,12505.5183145563,15497.4036862661
"5571",5571,12475.9,15837.4,12480.8713439017,15836.8654536403
"5572",5572,12500.7,15906.3,12499.391646985,15901.4742138062
"5573",5573,12466,16103.9,12463.2322461331,16099.7359228475
"5574",5574,12225.1,16245.8,12222.7949371969,16250.2369680497
"5575",5575,12814.7,16254.6,12818.4764343723,16257.8769716862
"5576",5576,12761.1,15572.4,12756.4387296076,15574.2090213733
"5577",5577,13040.2,16034,13045.1999705164,16033.9828292244
"5578",5578,12720.4,15875.3,12724.4077516175,15878.2896365953
"5579",5579,12539.9,16170.3,12539.4762082844,16175.2820076858
"5580",5580,12547.3,16135.1,12542.7292211194,16137.1268153406
"5581",5581,12669.8,16121.4,12670.7111614817,16126.3162775302
"5582",5582,12325.3,15772.3,12324.6449711153,15777.2569080242
"5583",5583,12533.4,16161.8,12537.2406035071,16165.001525371
"5584",5584,12960.2,15970.9,12958.9935651123,15966.0477309574
"5585",5585,13034.3,16117.3,13039.2089724213,16118.2497314183
"5586",5586,12295.5,15383.9,12295.6117184162,15388.8987517437
"5587",5587,12466.2,15310.2,12469.5774174425,15313.8868755632
"5588",5588,12166.3,15858.1,12170.8898389383,15856.1167253038
"5589",5589,12817,15798.4,12813.1414980478,15801.579931239
"5590",5590,12783.4,15889.2,12785.2338043554,15893.8515762475
"5591",5591,12256.3,15679.8,12253.1980992988,15683.7215063483
"5592",5592,12212.5,15951.3,12207.6784236129,15952.6237828912
"5593",5593,13145.4,16085.1,13141.1337990313,16087.7075907068
"5594",5594,12516.4,15992,12515.3990745192,15987.1012095185
"5595",5595,12408.3,15661.8,12404.5774506505,15665.1380572704
"5596",5596,13199.9,16128.3,13198.4298984783,16133.078995869
"5597",5597,13028,15472.3,13023.1229937676,15471.1978157098
"5598",5598,12285.2,15570.5,12286.3727782929,15575.360513458
"5599",5599,12840.2,15739.6,12844.5130843254,15742.1292891495
"5600",5600,12443.1,16004.4,12444.6429522552,16009.1559750145
"5601",5601,12706.7,16265.5,12702.6285881858,16268.4023448863
"5602",5602,12916.7,15531.6,12913.9302616072,15535.7627574077
"5603",5603,12278.3,15985,12273.9059052113,15987.3857768101
"5604",5604,12560,16416,12555.0064616003,16416.2541146408
"5605",5605,12535.6,16000.1,12533.2877041196,16004.5332028784
"5606",5606,13227.6,15625.7,13229.0376480324,15630.4888587508
"5607",5607,13090.8,16276.6,13090.954972489,16281.5975977757
"5608",5608,12376.6,15990.2,12381.5378216373,15989.4139227274
"5609",5609,12337.4,16357.3,12335.8890683518,16362.0662443868
"5610",5610,12689.1,15266.8,12694.0792067297,15266.3444779446
"5611",5611,12491.7,15603.3,12486.8345472558,15604.4521152694
"5612",5612,12750.2,15236.5,12754.4303943486,15239.1652886626
"5613",5613,12613.6,16088.2,12618.0833664086,16090.413464625
"5614",5614,12561.1,16200.7,12559.1548433597,16205.3061226259
"5615",5615,12515.1,16289.3,12513.1049330348,16293.8847254885
"5616",5616,12973.5,15831.4,12978.3949853924,15832.4193713788
"5617",5617,12071,16008.7,12070.9396997128,16013.6996363743
"5618",5618,12564.1,16079.4,12562.8356447034,16084.2374999415
"5619",5619,12079.7,15964.5,12077.7916086085,15969.1214762032
"5620",5620,12818.2,15557.3,12821.0840485985,15561.3843926944
"5621",5621,12875,15825.7,12872.8298635592,15830.2044986212
"5622",5622,12145.8,15909.7,12147.5693912508,15914.3764574842
"5623",5623,13009.8,15584.6,13013.6315374187,15587.8123699988
"5624",5624,12512.5,15686.1,12512.520584309,15691.0999576284
"5625",5625,13247.1,16093.2,13245.5571383346,16097.956004403
"5626",5626,12472,16156.4,12475.0822297286,16160.3369861442
"5627",5627,13094,16218.4,13093.7563060032,16223.3940577926
"5628",5628,13204.1,15841.1,13199.7410862766,15843.5494634416
"5629",5629,12631.8,15321.2,12629.6786564011,15325.7276816734
"5630",5630,12707.6,15725.3,12712.5989807704,15725.4009517554
"5631",5631,12477.4,15289.1,12480.0001300938,15293.3707520995
"5632",5632,12996.2,15421.9,12996.0987811728,15426.8989753699
"5633",5633,12433.9,15347.3,12435.6042036743,15352.0006052628
"5634",5634,12750.9,16475.3,12748.7034854262,16479.7916949726
"5635",5635,12680.7,15722.1,12684.4728084347,15725.3811456101
"5636",5636,12960.6,15509,12959.0121813091,15504.2588153585
"5637",5637,12657.1,15710.3,12652.65242731,15712.5845343437
"5638",5638,12789.8,15283.3,12788.9854790441,15278.3667905363
"5639",5639,12504,16079.4,12501.2827598729,16083.597214087
"5640",5640,12710.6,16176.9,12714.1874996055,16173.4172070718
"5641",5641,12408.2,15609.1,12408.9441293841,15614.0443170873
"5642",5642,12711.4,15838.4,12708.6428954054,15842.571135847
"5643",5643,13124.9,16202.5,13129.4806924725,16204.5043094752
"5644",5644,12281.8,16202.5,12282.9654840193,16207.3622676809
"5645",5645,12652.2,15789.9,12655.6159849973,15793.5511705655
"5646",5646,12284.8,15718.9,12285.5923142271,15723.8368247048
"5647",5647,12513.6,16018.2,12518.5998879414,16018.1665250312
"5648",5648,12485.8,15634.6,12484.0193252451,15629.9278273344
"5649",5649,12602.3,15560.4,12600.3223268613,15564.9922553235
"5650",5650,12949,15515.3,12950.1103951992,15520.1751433314
"5651",5651,13128.8,15886.3,13131.7084894982,15890.3670245683
"5652",5652,12924,15866.3,12922.4692494031,15861.5400837602
"5653",5653,13079.2,16002.4,13076.495457961,15998.194592486
"5654",5654,13017.2,15361.5,13016.8741899042,15366.4893734859
"5655",5655,12546.2,15241.4,12541.7658430736,15243.7104658301
"5656",5656,12939,16307,12938.5259541626,16311.9774773273
"5657",5657,12250.2,16300,12249.7626993486,16304.9808401039
"5658",5658,13095.9,15750.7,13095.8222143809,15755.6993949031
"5659",5659,13171.5,16116.3,13172.1176436742,16121.2617049783
"5660",5660,13054,15727.6,13050.8546285798,15731.4867259524
"5661",5661,12564.1,15546.7,12566.9052436053,15550.8389139052
"5662",5662,12404.7,16047.6,12399.7355373726,16047.0049278859
"5663",5663,13020.9,15567.7,13025.2114056119,15570.2321496104
"5664",5664,12418.6,15839.4,12414.8641315186,15842.723144097
"5665",5665,12954.6,15605.2,12949.6008932163,15605.1054940995
"5666",5666,12458.9,15724.9,12461.6390958392,15729.0829838613
"5667",5667,12697.5,15450.4,12695.3714589594,15445.8756975081
"5668",5668,12398.1,15494.7,12402.0209884267,15497.8025553594
"5669",5669,12568.4,15710.4,12567.1090702817,15715.2304762149
"5670",5670,12819.2,16006.3,12814.6660551799,16008.4079241846
"5671",5671,12620.5,15799.9,12623.3634387894,15803.998867929
"5672",5672,12150.1,15541.2,12148.1645563336,15545.8102123394
"5673",5673,12494.6,15857.6,12490.558311995,15860.543596112
"5674",5674,12927.9,15329.8,12925.5171448964,15334.1956798741
"5675",5675,13014.8,15790.5,13015.1155185421,15795.4900348746
"5676",5676,12173,16000.2,12171.4708506782,15995.4395691002
"5677",5677,12313.4,16021.1,12311.5674276163,16025.7520617428
"5678",5678,12513,15385.6,12515.8106581677,15389.7352388884
"5679",5679,12278.8,15722.5,12278.7389605874,15727.4996274051
"5680",5680,12926.4,16064.1,12929.1769736157,16068.2579342873
"5681",5681,12534.8,15815.1,12530.2477501735,15817.1680961093
"5682",5682,12381.6,15397.2,12381.1026623392,15402.1752040412
"5683",5683,12544.5,15871.4,12539.6119842761,15872.4522843166
"5684",5684,12402.8,15720.3,12407.797624497,15720.145891638
"5685",5685,12516,15664.3,12514.9372570396,15669.1857524907
"5686",5686,12513.1,16005,12512.9167147947,16009.9966395241
"5687",5687,12414.1,15984.6,12418.6220809273,15982.4667433144
"5688",5688,12124.1,15676.4,12127.6343870979,15679.9366803421
"5689",5689,12719.4,15271.9,12724.0882323542,15273.6379520686
"5690",5690,12579.9,15985.9,12577.7573752791,15990.4176497546
"5691",5691,12177.2,16036.5,12173.3164919436,16039.6493436103
"5692",5692,12626.5,16031.4,12630.7619192288,16034.0145830426
"5693",5693,12488.5,16036.6,12492.4712240909,16039.6379893384
"5694",5694,12570.9,15260.5,12569.3889471736,15265.2662059708
"5695",5695,13054.6,16182.8,13050.608038654,16179.789311605
"5696",5696,12254.2,16248,12259.1830308818,16248.4115862382
"5697",5697,12594.3,15905.9,12591.2223588415,15909.840574184
"5698",5698,12283.6,16034.7,12287.6249151576,16037.6664891664
"5699",5699,12910.4,16456.2,12910.0675127092,16461.1889329722
"5700",5700,12532.4,16220.3,12532.3287313599,16225.2994920523
"5701",5701,12999,16018.4,13001.4607506728,16022.7525516799
"5702",5702,12813.6,16397.5,12808.7934121091,16398.8772119834
"5703",5703,12579.6,15836.2,12575.6894906843,15839.3157530216
"5704",5704,12366.3,15845.3,12367.0987714771,15850.2357840438
"5705",5705,12877.7,16277.3,12876.330491369,16272.4912115757
"5706",5706,12498.9,16130.2,12498.4785578215,16135.1822069899
"5707",5707,12334.9,15341.6,12330.7068173813,15344.3234572745
"5708",5708,12275.5,16110.7,12270.7772426962,16112.3418171181
"5709",5709,12741.1,16472.9,12738.8248886422,16477.3524002863
"5710",5710,12402.9,15705.4,12407.8591184937,15704.7619218184
"5711",5711,13033.4,15617.7,13030.6492679048,15621.8753410568
"5712",5712,12798.5,15700.6,12793.7803253048,15702.2506576785
"5713",5713,12879.8,16352.3,12878.4156967069,16347.495449616
"5714",5714,12892.6,15895.2,12887.9438809231,15897.0222390464
"5715",5715,12943.2,15910.3,12938.9361363202,15912.9114108294
"5716",5716,12639.6,15806.8,12643.0994451365,15810.3712580047
"5717",5717,12379.5,16186.9,12384.478336592,16187.3649352389
"5718",5718,12143.7,15845.2,12148.3365232996,15847.0715372537
"5719",5719,12902.2,16118.4,12907.1589653961,16119.0392669245
"5720",5720,12626.1,16214,12621.1913299517,16213.0487070079
"5721",5721,13046.3,16259.7,13045.7815333287,16264.6730465824
"5722",5722,12430.5,15510.5,12435.4867597851,15510.8636300951
"5723",5723,12913.1,15753.6,12912.0739753626,15748.706404855
"5724",5724,12102.3,15845.9,12102.7115514786,15850.8830337527
"5725",5725,13166.5,15730.7,13165.17076043,15735.5200749129
"5726",5726,12279.6,16016.9,12274.8258423944,16018.3857385895
"5727",5727,12804.6,16041.7,12808.1970095242,16045.1729702681
"5728",5728,13062.3,15945.7,13059.3623876147,15949.7460392329
"5729",5729,12520.8,15751.8,12519.4612724475,15756.6174483433
"5730",5730,12977.2,15907.6,12976.4175722612,15912.5384012427
"5731",5731,12899,16264.7,12895.285968261,16268.047531664
"5732",5732,12643.2,15779.6,12639.4253431021,15782.8790189544
"5733",5733,12378,16208,12376.9826347523,16212.8954027365
"5734",5734,12709.8,15348.9,12712.6102681468,15353.0355039527
"5735",5735,12272.9,16335.3,12273.8592254108,16340.2071261051
"5736",5736,13149,15631.2,13146.2747687817,15627.0079700852
"5737",5737,13203.7,16086.5,13204.7036917236,16091.3982244665
"5738",5738,12344.5,15797.2,12344.2833089453,15802.1953022918
"5739",5739,12463.4,15739.2,12467.3631879554,15736.1515346106
"5740",5740,12946.5,15448.5,12947.4920024239,15453.4006051862
"5741",5741,12265.4,15935.4,12268.9126826506,15938.958238412
"5742",5742,12646.6,15830.8,12651.1690058823,15832.830809013
"5743",5743,12760.2,15797.7,12755.3862528978,15799.0519759009
"5744",5744,12595.2,16238.3,12598.8447445643,16241.722840496
"5745",5745,12691.4,16331.1,12696.3996538848,16331.0411694625
"5746",5746,12094.3,16028.3,12098.0027238929,16031.6600350851
"5747",5747,12751.5,15782.6,12747.7842284655,15785.9456003801
"5748",5748,12536.8,15337.3,12540.6257646041,15340.5192429536
"5749",5749,12092,15946.6,12089.4434133269,15942.3030400766
"5750",5750,12821.2,15597.7,12822.9104527615,15602.3983349551
"5751",5751,12224.4,15672.8,12223.7791684184,15667.8386928993
"5752",5752,12747.1,16261.4,12750.9352823722,16264.6078979294
"5753",5753,12518.2,16004.6,12516.3285548921,16009.2365604933
"5754",5754,12338,16232.3,12342.3315307998,16234.7975670021
"5755",5755,12657,15796.4,12659.9055267815,15800.4691416935
"5756",5756,12957.6,15987.1,12953.0036773592,15989.0682017634
"5757",5757,12486.8,16151.6,12489.9950413778,16155.4459992972
"5758",5758,12737.5,15490.2,12736.3137325969,15495.0572388914
"5759",5759,12756,15300.9,12759.3933938182,15304.5721762477
"5760",5760,12190.9,15653.6,12187.1451068322,15656.9016325202
"5761",5761,12549.8,16206.7,12554.6181399528,16208.0362362797
"5762",5762,12610.2,15569.9,12607.3845662499,15565.7680110359
"5763",5763,12341.2,16369,12340.9219087232,16373.9922605342
"5764",5764,12328.5,16356.7,12327.3701513982,16361.570671631
"5765",5765,12334.9,16073.3,12329.9498736139,16074.0044492615
"5766",5766,12317.6,16202.7,12315.5105017696,16207.2424659762
"5767",5767,12239.5,16112.2,12243.8044727282,16114.7439171629
"5768",5768,12219.4,15473.1,12217.4171591185,15468.5099736342
"5769",5769,13076.3,16156.9,13073.8178766261,16152.559600991
"5770",5770,12495.3,15906.2,12499.3079555644,15909.1893631753
"5771",5771,12876,16288.2,12880.9796820012,16287.7497032456
"5772",5772,12597.5,15557.5,12597.7547459156,15562.493506235
"5773",5773,12498.2,15481.3,12501.8629480334,15484.7033530092
"5774",5774,12617.7,15920,12618.0703609199,15924.9862644123
"5775",5775,12485.6,15628.3,12489.5077661392,15631.4191928124
"5776",5776,12620.8,15937.1,12618.1314923555,15932.8716354283
"5777",5777,12635.5,15699.1,12640.4835896925,15698.6952361469
"5778",5778,12563.5,16113.1,12568.1809725742,16114.8574116649
"5779",5779,12806.6,15657.8,12810.2351308509,15661.2330487466
"5780",5780,12673.8,15940.7,12674.8887642178,15945.5800197211
"5781",5781,12373.4,15847.4,12371.1286187584,15842.9456956485
"5782",5782,13154.9,15972.8,13154.3842651755,15977.7733306336
"5783",5783,12709.3,16338.3,12706.2151723675,16342.2349508863
"5784",5784,12468.1,16408.2,12464.871783593,16412.0181957558
"5785",5785,12563.4,15706.3,12561.0141582823,15710.6940595465
"5786",5786,12763.2,15600.6,12761.546446872,15605.3186610445
"5787",5787,12252.6,15560.6,12254.5876399669,15565.1879502353
"5788",5788,12787,16204.9,12786.3309223245,16209.8550312879
"5789",5789,12384.2,15926.1,12380.1005125788,15928.9625518133
"5790",5790,12806.8,15801.1,12802.8798698929,15804.2036397896
"5791",5791,12306.4,15929.9,12310.6686815868,15932.5035278971
"5792",5792,12621.7,16115.2,12626.6910481358,16115.4990627125
"5793",5793,12784.3,15619.5,12783.9685936692,15624.4890048952
"5794",5794,12294.4,16171.9,12291.7613131127,16176.1470379691
"5795",5795,12608.6,15937.4,12611.7119062008,15941.3135712332
"5796",5796,13008.2,15445.8,13009.1998576181,15450.699008547
"5797",5797,12619.6,16066.8,12623.9606087109,16069.2464447001
"5798",5798,12385.1,16299.5,12387.6170418526,16303.8202430848
"5799",5799,12546.2,15527.5,12544.6707698341,15522.7395950698
"5800",5800,12724.1,16478.6,12723.8366064564,16483.5930575644
"5801",5801,12622.4,16076.9,12624.7907050901,16081.2914153951
"5802",5802,13067.5,15644.3,13067.3921581051,15649.2988368773
"5803",5803,13124.4,16058.5,13129.3005137914,16057.5075461825
"5804",5804,13122.5,15581.8,13119.9359725522,15586.0925241114
"5805",5805,12500.6,16108.9,12497.6633546775,16112.9467411889
"5806",5806,13001,15583.2,13003.5351177809,15587.5096609886
"5807",5807,12859.6,15833.3,12863.5085871687,15836.4181639381
"5808",5808,12754,15793.7,12758.9367602665,15794.4927156308
"5809",5809,12352.7,15354.5,12353.35886031,15359.4564002151
"5810",5810,12212,15636,12214.4118325996,15640.3798474302
"5811",5811,12385.2,16332.6,12389.9807108334,16331.135485088
"5812",5812,12353.2,15762.7,12350.9123571062,15767.1459745828
"5813",5813,12298.7,15581.8,12298.7737990495,15586.7994553404
"5814",5814,12185.2,15970.9,12182.2796121631,15974.9584892364
"5815",5815,12286.9,16125.1,12281.9346395289,16125.6875333117
"5816",5816,12706.4,16375.3,12704.9189833061,16380.0756245196
"5817",5817,12440.6,15710.5,12437.9712351065,15706.2468135316
"5818",5818,12257.4,16295.5,12257.1120734215,16300.4917029444
"5819",5819,12554.9,16148.7,12551.5104798091,16152.375752015
"5820",5820,12951.2,15917.6,12947.5271436069,15920.9926576478
"5821",5821,13177.4,16019.2,13175.591082458,16023.8613106876
"5822",5822,12737.8,15772.6,12734.0125645197,15775.864250677
"5823",5823,12798.5,15594.9,12793.5059858148,15595.1445860141
"5824",5824,12527.9,15831.6,12524.8150095489,15835.5348232383
"5825",5825,12708.8,15873.8,12713.6001343758,15875.1995392008
"5826",5826,12251.1,15530.2,12254.6169023289,15533.7540678115
"5827",5827,12426.8,15405.5,12429.9718045154,15409.3651851335
"5828",5828,12883.9,15690.7,12881.8663316639,15686.1322660872
"5829",5829,12705.7,15824.2,12710.6812800806,15824.632260059
"5830",5830,12734.6,15788.4,12732.5210830934,15783.8526816149
"5831",5831,12537.4,16422,12541.1054741276,16425.3570018602
"5832",5832,12554.5,15911.6,12549.5109385538,15911.2694460916
"5833",5833,12740.1,16275.4,12735.2417707542,16276.5822049718
"5834",5834,12930.1,16120.9,12926.6797745307,16124.5471986152
"5835",5835,12208.4,15884.3,12213.2349142644,15885.5742072266
"5836",5836,12914.9,16263.9,12919.812296464,16264.8323858912
"5837",5837,12323.6,16186.6,12319.2029412197,16188.9803096611
"5838",5838,12968.5,16200.6,12972.3777394813,16203.7564436499
"5839",5839,12662,15849.2,12663.3443901443,15854.0158711714
"5840",5840,12192.5,16061.3,12197.3668829891,16060.15394155
"5841",5841,12696.1,16288.8,12692.0190341124,16291.6888955371
"5842",5842,12255,16264.8,12258.6639094451,16268.2023179713
"5843",5843,12814.6,15540.7,12816.0657249694,15545.4803399789
"5844",5844,13094.6,16186,13092.6648519536,16190.6103364344
"5845",5845,12858.2,16115.1,12858.4415692321,16120.0941610212
"5846",5846,13063,15671.5,13063.3611950848,15676.4869367462
"5847",5847,13051.8,16105.6,13055.9405803386,16108.4027833415
"5848",5848,12399.1,16198.9,12396.4128707212,16203.1165550203
"5849",5849,12686.1,16078.6,12687.5755296285,16083.3773227142
"5850",5850,12205.5,16092.1,12202.6573628231,16096.2133215144
"5851",5851,12460.2,15928.2,12462.5876452524,15932.5930798022
"5852",5852,12858.7,16458,12856.4358743089,16462.4579967311
"5853",5853,12586.9,16164.1,12586.6356000595,16169.0930043733
"5854",5854,12535.9,15922.3,12540.7849334644,15921.2334986882
"5855",5855,12988.9,15394.5,12990.3846006972,15399.274511574
"5856",5856,12563.2,15872.9,12562.3766013647,15877.8317354641
"5857",5857,13019.2,15586.9,13022.6969571444,15590.4736942692
"5858",5858,12459.4,15438.5,12459.8212909002,15443.4822197841
"5859",5859,12210.7,15763.2,12211.609714091,15768.116545563
"5860",5860,12246.2,16194.8,12250.7135627726,16196.9512208389
"5861",5861,12160,15889.2,12163.8894525142,15892.3419992265
"5862",5862,12228,16121.1,12231.5198700461,16124.6511286739
"5863",5863,13002.2,16096.3,13000.1217836947,16100.8476386167
"5864",5864,12972.8,15768.9,12968.4911414922,15771.4364814921
"5865",5865,12939.4,16285.2,12937.37786756,16289.7728525447
"5866",5866,12258.5,16267.7,12257.0104342404,16272.4729648907
"5867",5867,12380.1,15536.3,12378.4032255163,15541.0032920759
"5868",5868,12484.4,16222.7,12483.1292822483,16217.8641674558
"5869",5869,12496.3,15651,12500.5882380982,15653.5711892216
"5870",5870,12969.5,16354.6,12970.6931714456,16359.4555475388
"5871",5871,12787.7,15419.3,12783.6020134247,15422.1646999892
"5872",5872,12208.6,15967.8,12204.7075054047,15964.661770272
"5873",5873,13098.4,16173,13096.3980131844,16177.5817080647
"5874",5874,12270.5,15979.4,12265.6560773247,15980.6395213251
"5875",5875,12350.5,15958.1,12353.7362562494,15961.9113836711
"5876",5876,12168,16127.5,12172.6770739453,16129.2677611011
"5877",5877,12360.7,15562.4,12365.69782346,15562.5475149574
"5878",5878,12279.7,15992,12283.8759021425,15989.250119767
"5879",5879,12779,15952.9,12783.8061828601,15951.5213752086
"5880",5880,12409.8,16305.9,12410.8274833711,16310.79328907
"5881",5881,12794.9,15784.6,12799.8789452659,15784.1416289286
"5882",5882,12610.1,15807.8,12613.6596136031,15811.3112890791
"5883",5883,12645.1,15822.8,12648.8800586193,15819.5272096256
"5884",5884,12559.2,15276.2,12559.7289927164,15281.1719379226
"5885",5885,12764.3,16473.2,12760.4463011937,16476.3857503842
"5886",5886,12763.8,16376.7,12767.9615716929,16373.9284803726
"5887",5887,12674.9,15903.8,12675.2443466976,15908.7881284418
"5888",5888,12554.4,15425.1,12550.2265450017,15427.8535928126
"5889",5889,12126.3,16067.9,12129.7795530387,16071.4906420945
"5890",5890,12309.6,16018,12306.7682490702,16022.1208235429
"5891",5891,12744.5,16435.8,12745.6240073906,16440.6720229254
"5892",5892,12704.6,16113.5,12702.6827615461,16108.8821870208
"5893",5893,12910,16361.9,12914.2007826056,16364.6117200263
"5894",5894,12685.5,16027.4,12683.406021078,16031.940402215
"5895",5895,12508.1,16351.5,12508.2793685024,16356.4967816583
"5896",5896,12288.7,15769,12293.2730963621,15771.021580981
"5897",5897,12491.3,15954.4,12496.2511463083,15953.7027552558
"5898",5898,12553.1,16108.2,12548.2565338931,16109.4413041814
"5899",5899,12223.5,15944.2,12218.634100848,15943.0497715693
"5900",5900,12771.4,16210.7,12768.9961300677,16215.0842227759
"5901",5901,12230.5,15957,12227.38232803,15960.9089795967
"5902",5902,13165.8,16054.8,13165.2085185553,16059.7648917109
"5903",5903,12129.5,15784.9,12128.331641803,15789.761577843
"5904",5904,12725.9,15578,12730.8996353375,15577.9396138112
"5905",5905,12826.3,15448.9,12828.4328204349,15453.4222866995
"5906",5906,12203.5,15615.5,12200.9276031697,15619.7875137956
"5907",5907,12666,16429.4,12661.9251986217,16432.2975841191
"5908",5908,12688.5,15702.7,12687.7801827038,15707.6479150215
"5909",5909,12614.6,15703.6,12611.7845499363,15699.4680221517
"5910",5910,12279.2,16142.3,12276.5505853215,16138.0596460217
"5911",5911,12485.3,15817.7,12490.1984143057,15818.7027648226
"5912",5912,12290.6,16326.5,12285.8689873973,16324.8821249267
"5913",5913,12728.5,16416.9,12727.7291169581,16421.8402165272
"5914",5914,12416.2,16004.1,12416.0746182661,16009.0984276949
"5915",5915,13188.8,16131.4,13183.8909106714,16132.3491269483
"5916",5916,12821.4,15396.1,12821.5527954235,15401.0976648105
