"","Cell.ID","x.start","y.start","x.end","y.end"
"5098",5098,6516.5,4505.5,6514.5556002994,4510.10644220677
"5099",5099,7035.4,4435.2,7030.40276714314,4435.36632430462
"5100",5100,6630.6,4150.5,6629.46443276398,4155.36934154198
"5101",5101,7195.9,4241.1,7193.44256074199,4245.45442215376
"5102",5102,7262.9,4819.8,7267.39448482366,4821.99080034915
"5103",5103,6547.9,4701.5,6546.20841496603,4696.79483899608
"5104",5104,7283.9,4742.5,7279.1028085674,4743.90959368577
"5105",5105,7232.9,4971.8,7233.78536231479,4976.72098908468
"5106",5106,7238.3,4976.6,7233.47759524841,4977.92076205726
"5107",5107,7438.8,4289.2,7433.82085105245,4288.74384678223
"5108",5108,7278.8,5022,7283.69207571019,5023.0332450076
"5109",5109,7145.6,4129.5,7142.17396594417,4133.1417428037
"5110",5110,6389.4,4960.2,6394.38880285943,4960.53443389448
"5111",5111,6926.8,4791.5,6923.22227899841,4794.99283730437
"5112",5112,7134.7,4751.8,7136.65791535564,4756.40071379898
"5113",5113,7177.7,4606,7175.90872656929,4610.66811948181
"5114",5114,7187.4,4512.7,7185.46734692421,4517.31138288246
"5115",5115,7312.5,4316.8,7311.14357434461,4321.61249513677
"5116",5116,7211.6,5194.8,7214.27436398621,5199.024662977
"5117",5117,7364.4,4686.7,7367.58901825828,4690.55099500757
"5118",5118,7265.9,4661.3,7267.19818475888,4666.12853148813
"5119",5119,7470.6,4528.8,7469.15145782021,4533.58557473595
"5120",5120,6900.7,4154.2,6904.78432016276,4157.08415131504
"5121",5121,7230.5,4133.9,7234.32187994873,4137.12385385176
"5122",5122,7433.1,4546.7,7437.20767755312,4549.55078675449
"5123",5123,7128.1,4614.9,7133.01586863264,4615.81336497994
"5124",5124,6989.3,4758.3,6986.10312255051,4762.14447325039
"5125",5125,6502.1,4265.2,6501.0058991217,4270.0788260133
"5126",5126,6876.6,4670.2,6880.01746253868,4673.84978763721
"5127",5127,6797.2,5085.8,6795.25341085726,5090.40551742037
"5128",5128,7346.8,4722,7345.08561764422,4717.30309749535
"5129",5129,7452,4560.6,7450.03041712563,4556.00426901343
"5130",5130,7004.4,5283.2,7004.60844275662,5288.19565327232
"5131",5131,6996.8,4079.1,7001.77080079723,4078.56042661828
"5132",5132,6448.5,4602.9,6451.73190215865,4606.71507646541
"5133",5133,7131.3,4237.5,7127.164450469,4240.31020107406
"5134",5134,6557.4,4785.7,6556.49998798798,4790.61833085286
"5135",5135,7215.1,4858.2,7219.03611767999,4861.28333871141
"5136",5136,7128.7,4338.6,7133.69844372863,4338.72474089817
"5137",5137,7010.2,5221.7,7014.87606635919,5223.47042463959
"5138",5138,6426.4,4348.2,6423.68948562101,4352.40156063877
"5139",5139,6902.8,4494.6,6907.79888456194,4494.49439158944
"5140",5140,7093.7,4248,7098.19451674177,4245.80926513289
"5141",5141,7174.3,4629.6,7173.55391728594,4634.54402271271
"5142",5142,7011,4313.3,7008.72390644958,4317.75189826363
"5143",5143,7212.2,4664.9,7211.18282940684,4669.7954431857
"5144",5144,7145,4340.3,7140.25759857685,4341.88418077935
"5145",5145,7359.4,4839.5,7355.11325120179,4842.07367145166
"5146",5146,6822.4,4339.2,6827.34296236965,4339.95307570151
"5147",5147,7206.2,4742.3,7203.52179862872,4738.07776866872
"5148",5148,7204,4709.7,7201.02027916154,4713.71512935344
"5149",5149,6401.5,4584.7,6406.27009707038,4586.19872410374
"5150",5150,7293.4,4702.3,7297.03907057094,4705.72887231896
"5151",5151,7117,4688.5,7115.70683854242,4683.67012076293
"5152",5152,7220.6,4332.8,7220.39897225361,4337.79595715006
"5153",5153,6486.6,4752.3,6484.52231960514,4756.8478834832
"5154",5154,6502.9,4728.2,6501.65988196086,4733.04376994179
"5155",5155,6953.5,4131.6,6954.25410513053,4126.65719457675
"5156",5156,7034.5,4494,7029.55558875761,4494.74350350781
"5157",5157,7162.3,4601.8,7159.72881091975,4606.08823818294
"5158",5158,7493.9,4506.1,7497.49300373303,4509.5771143459
"5159",5159,7216.5,4906.7,7218.81826344097,4911.13008517054
"5160",5160,6656.7,4348.9,6655.5670940207,4353.76996140047
"5161",5161,7466.8,4628.2,7469.72193709157,4632.25737398238
"5162",5162,7075.9,4268.7,7080.86910273747,4269.25499367968
"5163",5163,6755.6,4357.7,6753.95068557727,4362.42014427057
"5164",5164,7458.1,4474.1,7461.58028857992,4477.68992916371
"5165",5165,6911.4,4715.8,6908.77494220118,4711.54452452095
"5166",5166,6586,4535.7,6581.14190627586,4536.88276175432
"5167",5167,7365.6,4379.9,7370.58635634789,4379.53087891979
"5168",5168,7128.3,4553.5,7124.13342110218,4556.26398630392
"5169",5169,7055.8,4664.4,7054.70096105144,4659.52228399868
"5170",5170,6634.9,5149.8,6639.80644705588,5148.83730727238
"5171",5171,7177.3,4170.7,7177.28095669632,4175.69996373513
"5172",5172,7124.1,4727.5,7122.64821693504,4722.71540744344
"5173",5173,6594.4,4470,6590.28560378067,4472.84108144029
"5174",5174,7118.1,4250,7115.78463400688,4245.56839980166
"5175",5175,6820,4636.4,6824.03361352718,4633.44534910465
"5176",5176,6984.8,4502.1,6987.36323721974,4506.39299603486
"5177",5177,7295.9,4434.1,7298.37706746221,4438.44328640406
"5178",5178,6795.2,4511.1,6799.6926105808,4513.29464123931
"5179",5179,7220.1,5180.9,7225.05616363823,5181.56063756412
"5180",5180,7138.5,4364.3,7135.00783980427,4367.87838192028
"5181",5181,6711.5,4596.7,6708.93491778476,4600.9918938977
"5182",5182,7136.5,4525.9,7133.25708566243,4529.7057202471
"5183",5183,7188.8,4541.8,7189.47547468089,4546.7541632952
"5184",5184,7131.5,4583.3,7129.27432220904,4587.77731597845
"5185",5185,6873.8,4756.2,6877.86711135068,4759.10836814402
"5186",5186,7046.2,4482.6,7041.32414110771,4483.70724887107
"5187",5187,6795.2,4491.2,6799.31887323531,4494.03458696664
"5188",5188,7228.4,4946.7,7224.1282641354,4949.29851355645
"5189",5189,7130.4,4195.5,7126.08837807023,4198.03178125728
"5190",5190,7107.1,4303.2,7103.73245740275,4306.89589730048
"5191",5191,7095.7,4184.1,7090.88617307274,4185.45169164916
"5192",5192,7302.5,4927.9,7297.57658069512,4928.77174672256
"5193",5193,7270.8,4442.2,7268.79568880659,4437.61930827931
"5194",5194,6892.3,4449.5,6887.31372103346,4449.12983508027
"5195",5195,7229.3,4412.7,7227.81034692473,4417.47293764
"5196",5196,7386.5,4685.6,7381.96411832981,4683.49624681248
"5197",5197,7162.5,4608.5,7163.03860683285,4603.52909438034
"5198",5198,6403.2,4928.9,6401.42364241787,4924.22618424193
"5199",5199,6895.1,4393,6896.91423297554,4397.65924443558
"5200",5200,7352.2,4602.7,7350.79137065454,4597.90252531355
"5201",5201,6445.5,4618.3,6444.66689302872,4623.23010474274
"5202",5202,7197.6,4314.7,7198.84128349822,4319.54347140768
"5203",5203,7101.7,4598.2,7099.07040679906,4602.45267440531
"5204",5204,7511.7,4424.3,7509.08714780559,4420.03701942179
"5205",5205,6579.8,5066.4,6575.56642446927,5069.06023273899
"5206",5206,6968,4742.5,6968.28661590196,4747.49177837296
"5207",5207,7045,4470.6,7049.9981285156,4470.7367894057
"5208",5208,7130.5,4756.7,7130.30381906732,4761.69614982178
"5209",5209,6956,4045,6958.96828103818,4049.02359387593
"5210",5210,7301.1,4432.4,7305.83330501525,4430.78884400735
"5211",5211,7122.2,4491.7,7119.08111275027,4495.6080100209
"5212",5212,7088.1,4730.9,7084.13786902201,4733.94983903071
"5213",5213,7058.8,4185.2,7063.24466591798,4187.49018446366
"5214",5214,6693.5,5120.1,6695.33429173658,5124.75138407629
"5215",5215,6816.5,4816.8,6815.59601628637,4821.71760240824
"5216",5216,6847.8,4381,6846.26940443898,4376.24003390468
"5217",5217,6749.6,4520.8,6750.84592088636,4525.64228057272
"5218",5218,7261.3,5142.5,7265.58943106552,5145.06919853926
"5219",5219,6625.4,4411.9,6623.58272029375,4416.55805694139
"5220",5220,6422.4,4474.5,6427.38016853251,4474.05511643347
"5221",5221,7272.7,4878.6,7274.88081377956,4883.09933898022
"5222",5222,7014.3,4831.1,7011.97347106889,4826.67424999207
"5223",5223,6967.2,4650.5,6963.37896359443,4653.72485360711
"5224",5224,6411.3,4349.4,6409.58719621305,4354.09747838605
"5225",5225,7250.1,4623.2,7247.70259281881,4618.81223988719
"5226",5226,6406.9,4731.7,6405.98433762646,4736.61544122309
"5227",5227,6862.7,4755.3,6867.68298059165,4755.71219464247
"5228",5228,6669.4,5199.2,6667.37102301182,5203.76981973183
"5229",5229,7145.4,5188.3,7143.41977506128,5192.89115553996
"5230",5230,6757.2,4705.7,6754.70566686361,4710.03339384371
"5231",5231,6637.9,4766.8,6634.80910097331,4770.73018360981
"5232",5232,7345,4378.5,7344.90982260362,4383.49918673758
"5233",5233,7367.5,4466.6,7369.10904211117,4471.33402402661
"5234",5234,6879.6,4917.5,6876.64636163492,4921.53435501764
"5235",5235,6545.6,4272.7,6545.48649151851,4277.69871141642
"5236",5236,7130.6,4703.6,7135.32849532895,4701.97478249945
"5237",5237,7071.6,4685.8,7068.93148161297,4690.02835779211
"5238",5238,7226.1,4470.6,7223.5237078797,4466.31482568489
"5239",5239,6479.7,4668.7,6477.32846478584,4673.10179744286
"5240",5240,6991.9,4823.4,6995.71054561398,4826.63724298188
"5241",5241,6676.2,5130.4,6681.12933610806,5131.23764284381
"5242",5242,7325.6,4818.6,7321.27299932515,4821.10540718444
"5243",5243,6449.7,4755.4,6446.27654683764,4759.04416910216
"5244",5244,7137.5,4327.7,7142.40575394248,4328.66621853422
"5245",5245,7434.6,4426.2,7433.4582529889,4421.33210376419
"5246",5246,6502.1,4288,6505.80855097488,4284.64639750913
"5247",5247,7039.3,4324,7034.34858893222,4323.30463790882
"5248",5248,6518.5,4499.7,6515.84132730192,4503.93455540577
"5249",5249,7396.2,4837.3,7392.88751222599,4841.04532037976
"5250",5250,6621.9,4451.3,6626.74552219177,4450.06674629981
"5251",5251,6926,4473.7,6929.93799173425,4476.780944839
"5252",5252,7490.1,4753.5,7487.76257853299,4757.9200068875
"5253",5253,7117.3,4545.3,7113.00893196928,4547.86646355044
"5254",5254,6996.9,4782,6995.19421487114,4786.70003160565
"5255",5255,7187.8,4885.8,7192.23553390351,4888.10782126492
"5256",5256,7060.2,4665.8,7058.15904739787,4661.23551618736
"5257",5257,7239.1,4684,7236.29659025812,4688.1401562554
"5258",5258,7065.3,4820.5,7061.83656642678,4824.10619299038
"5259",5259,7268.4,4490.1,7267.85331360194,4485.1299764606
"5260",5260,7046.1,4262.3,7044.20265740486,4266.92602324645
"5261",5261,7258.4,4220.8,7263.30288822787,4221.78065642557
"5262",5262,7377.1,4681.3,7381.54257469848,4683.59423844629
"5263",5263,7017,4312.3,7021.70326457228,4313.99685071917
"5264",5264,6948.1,4627.2,6943.99339138996,4630.05232637052
"5265",5265,7173.6,4685.8,7172.44559738706,4680.93508945537
"5266",5266,6858.5,4238.8,6855.17905170372,4235.06217945677
"5267",5267,6886.7,4714.4,6891.66849952184,4713.83963181619
"5268",5268,7088,4435.4,7083.13578275107,4436.55732042029
"5269",5269,7487.7,4362.5,7482.70713556944,4362.23297045477
"5270",5270,7295.9,4461.8,7293.23102797371,4466.02807146615
"5271",5271,6834.7,4296.4,6838.0229000636,4300.13608554068
"5272",5272,6611.6,4744.9,6612.5179115278,4749.81502171177
"5273",5273,6643.8,4774.8,6642.49498427694,4779.62668975205
"5274",5274,7436.6,4685.6,7440.74209922385,4688.4005381661
"5275",5275,6968.5,4044,6972.22516730588,4047.335135461
"5276",5276,7041.6,4252,7046.5947581758,4251.77110970906
"5277",5277,7157.7,4499.4,7154.82833539646,4503.49310913668
"5278",5278,6870.9,4332.5,6870.54544283035,4337.48741307829
"5279",5279,7173.7,4646.2,7177.49785446946,4642.94787739641
"5280",5280,7309.9,4791.7,7309.723973399,4796.69690050289
"5281",5281,7077.4,4463.5,7072.81389452366,4465.49189270793
"5282",5282,7176.2,4152.9,7179.53279879983,4156.62725799481
"5283",5283,7056.8,4714.9,7061.29516206832,4717.08941041825
"5284",5284,6552.4,4276.4,6552.97852332469,4281.36641830324
"5285",5285,6983.1,4409.4,6984.08032546103,4414.30295441448
"5286",5286,6990.3,4812.9,6995.14814579221,4814.12289916897
"5287",5287,7004.2,4555.6,7005.22448279897,4560.49391816387
"5288",5288,7467.6,4431.6,7472.57560609089,4432.09329912659
"5289",5289,6851.5,4194.9,6853.53970076311,4199.46504335105
"5290",5290,7106.6,4387.6,7101.8074466463,4389.02528325323
"5291",5291,7205.7,4579.2,7204.09718294724,4574.46386470892
"5292",5292,6639.3,4198.2,6637.48986689412,4202.86083878063
"5293",5293,6890.6,4675.3,6888.02960978345,4679.58871707328
"5294",5294,7090.5,5216.5,7091.09105387411,5221.46494262987
"5295",5295,6536.4,5108.7,6537.17185216787,5113.64006520513
"5296",5296,7208.6,4486.7,7210.11925802459,4491.46359686106
"5297",5297,7065.7,4046.4,7070.61295579412,4047.32890546614
"5298",5298,7080.3,4217.6,7078.2576185988,4222.1638446744
"5299",5299,7085.8,4359.8,7086.73399057704,4364.71199161258
"5300",5300,7370.8,4595.7,7368.73853602902,4591.14474300436
"5301",5301,6650.3,4995.3,6646.85105286833,4998.9200502321
"5302",5302,6540,5154.7,6537.99088249102,5150.12141431934
"5303",5303,7497.1,4442.4,7497.78120158988,4447.35337908846
"5304",5304,6731.1,4784.9,6734.89663777107,4788.15354293583
"5305",5305,7075.6,4664.5,7072.95099412373,4668.74060937454
"5306",5306,7052.8,4444.8,7047.83899402968,4445.423233313
"5307",5307,7192,4601.5,7189.25426799721,4597.3213691514
"5308",5308,6871.8,4225.2,6876.79957568341,4225.26513820612
"5309",5309,6941.3,4027.3,6946.25843370281,4027.94337797198
"5310",5310,7232.5,4456.7,7235.79908647382,4460.45713034618
"5311",5311,7289.8,5016,7294.05250789984,5018.62986246062
"5312",5312,7414.2,4298.6,7414.17635211779,4303.59994407745
"5313",5313,7192.3,5210.2,7195.99566020612,5213.56780279127
"5314",5314,6418,4778.4,6422.80697106286,4777.02412602291
"5315",5315,7150.2,4775.8,7147.1152327007,4779.73499818414
"5316",5316,7072,4198.8,7069.90835270336,4203.34147680678
"5317",5317,7186.2,4138.8,7181.93278390927,4141.40592916922
"5318",5318,7228.4,4553.9,7226.89882427724,4549.13067389987
"5319",5319,6901.7,4063.8,6898.78045247586,4067.85909377254
"5320",5320,7471.4,4522.6,7475.44008116246,4525.54580111358
"5321",5321,7259.5,4824.4,7263.75684334618,4827.02283905837
"5322",5322,7232.5,4939.4,7231.26276641612,4944.24450751459
"5323",5323,7233.5,4303.8,7233.6316903728,4308.79826546371
"5324",5324,7460.7,4575.2,7464.27224859008,4578.69843393688
"5325",5325,6581.1,4635.2,6577.40106340718,4638.56420392996
"5326",5326,7061.7,4276.5,7066.54653258614,4275.27072302084
"5327",5327,7068.3,4464.9,7063.96135919749,4467.3851953619
"5328",5328,6585.5,4953.9,6588.43286167543,4957.94948421318
"5329",5329,7070.2,5182.3,7066.78443159942,5185.95156028308
"5330",5330,7099.1,4226.5,7096.73362464135,4230.90457349377
"5331",5331,6767.2,4520.1,6762.79329847029,4517.73758986878
"5332",5332,7042.7,4392.2,7037.85997912563,4393.45467044903
"5333",5333,7120.7,4519.5,7116.3384801029,4521.94481986805
"5334",5334,7479.2,4362.2,7483.26065954945,4365.117369367
"5335",5335,7415,4868.4,7416.56558229059,4873.14857369021
"5336",5336,7323.4,4835.8,7323.03027862912,4840.78631187431
"5337",5337,6812.6,5141.7,6811.8935632593,5146.6498431421
"5338",5338,6873.8,4633.8,6876.9129872262,4637.71271140381
"5339",5339,6976.7,5255.6,6974.771190179,5260.21299172711
"5340",5340,7492.6,4766.1,7492.11265326,4771.07619263644
"5341",5341,7287.8,5008.5,7285.01107875274,5004.35007008775
"5342",5342,7081,5199.7,7076.3875672237,5201.63014607844
"5343",5343,7300.7,4679,7297.75642511977,4674.95829653185
"5344",5344,6836.6,4892.8,6833.09234852098,4896.36319815639
"5345",5345,6985.1,4592.7,6988.35114070675,4596.4986950529
"5346",5346,7201.6,4604.2,7205.72657036985,4607.02336979205
"5347",5347,7075.1,4738.6,7070.89482237145,4741.30489946436
"5348",5348,6623.1,4424.1,6623.97847566663,4419.1777768739
"5349",5349,6461.8,4884.5,6459.64506945899,4889.01179281034
"5350",5350,6745.7,4682.2,6743.37380966393,4686.62592798409
"5351",5351,7391.7,4570.7,7387.78899807148,4567.58486534559
"5352",5352,7310.1,4988.9,7308.96162351341,4993.76868554897
"5353",5353,6931.1,4391.2,6926.16686587991,4392.0149771489
"5354",5354,7501.4,4539.2,7502.17074521502,4544.14023803207
"5355",5355,6615.4,4911.1,6612.24197297542,4914.97645009152
"5356",5356,6941.7,4773.9,6943.80163705001,4778.43686254035
"5357",5357,7244.7,5189.9,7239.70199917292,5189.75862202254
"5358",5358,7245.1,4223,7248.33641636741,4226.81124770866
"5359",5359,7197.7,4161.3,7195.02351989871,4165.52332265727
"5360",5360,6601.4,4417.7,6597.32952585125,4420.60365979487
"5361",5361,7238.8,4309.9,7234.46514700789,4312.39179644771
"5362",5362,6403.3,4363.5,6402.65925301921,4368.45877437545
"5363",5363,6614.5,4778.2,6613.95211287106,4773.23010868389
"5364",5364,6568.1,4569.5,6569.39205039858,4574.33017657726
"5365",5365,6561.7,4269.6,6560.75366909681,4274.50962909207
"5366",5366,6362.9,4595.2,6360.48982784448,4599.58076136999
"5367",5367,6589,4544.4,6586.61522311809,4548.79463755314
"5368",5368,6708.3,4584.6,6706.34197771722,4579.99933170723
"5369",5369,6679,5018.1,6675.25837974168,5021.41666667643
"5370",5370,7009.4,4758.2,7007.18529916883,4753.71724412572
"5371",5371,7139.7,4349.9,7144.69985167865,4349.86148777489
"5372",5372,7380.2,4854.5,7384.71584237134,4852.35356861809
"5373",5373,7066.8,4229.9,7066.31822573267,4234.87673523058
"5374",5374,7232.7,4273.1,7236.58288741091,4276.2501087845
"5375",5375,6952.4,4778.5,6956.92595839233,4780.62501779542
"5376",5376,6901.3,5086.9,6896.94412891935,5089.35487008388
"5377",5377,7169.3,4520.9,7167.55312069475,4525.58491330687
"5378",5378,7209.9,4374.8,7205.19006162639,4376.47823732433
"5379",5379,7202.2,4664.9,7198.66129748405,4661.3676375464
"5380",5380,7135.6,4714.2,7140.59325371174,4714.45964855132
"5381",5381,6857.8,4700.7,6862.65926006534,4701.87796078772
"5382",5382,7251.5,4909.8,7247.54054608853,4912.85331372822
"5383",5383,6699.6,5235.5,6697.73769983866,5240.14024116928
"5384",5384,7120.2,4366.5,7118.25671656175,4371.10691322673
"5385",5385,6586,4541.2,6581.75077309229,4543.83516046699
"5386",5386,7409.5,4890.8,7412.95742782433,4894.41195138943
"5387",5387,6668.4,5146.1,6672.83968994195,5148.39981590989
"5388",5388,6597.3,4518.4,6595.02755827211,4522.8537634191
"5389",5389,7472.9,4783.7,7476.74606634973,4786.89496066228
"5390",5390,7144.6,4431.6,7142.0402585664,4435.89508134884
"5391",5391,6589.5,4531,6585.71510076695,4534.2671911171
"5392",5392,7177.5,4581.7,7175.62977185061,4586.33705150599
"5393",5393,6866.1,4532.5,6863.26589380495,4536.61920405845
"5394",5394,6561,4423.7,6559.93329163584,4428.5848882552
"5395",5395,7320.7,4337.1,7318.37443980487,4332.67374088209
"5396",5396,6465.9,4580.6,6469.83561804196,4583.68397643113
"5397",5397,6359.3,4550,6363.15981625239,4553.17833580632
"5398",5398,6991.8,5268.4,6986.86676768723,5269.21438255646
"5399",5399,7015.5,4628,7020.44867365256,4628.71458315156
"5400",5400,7369,4602.1,7366.11650198138,4598.01521858888
"5401",5401,6599.9,4599.7,6600.77638134223,4604.62259644324
"5402",5402,7272.1,4962,7270.48249199876,4966.73113811529
"5403",5403,7291.1,4821.3,7290.62477176,4826.27736457575
"5404",5404,6971.5,4514.6,6968.02761020869,4518.1975698933
"5405",5405,7289.2,4755.2,7287.38956204655,4750.5392796247
"5406",5406,6704.8,5149.2,6708.52810540044,5152.53185085548
"5407",5407,6583,4265.2,6582.96389041202,4270.19986960807
"5408",5408,7054.3,4434,7059.07213267434,4435.49222978742
"5409",5409,7163.6,4704.5,7162.32610549342,4699.66500333132
"5410",5410,7141.4,4356.2,7137.75562991321,4359.62323920732
"5411",5411,6619,4169.6,6616.14616235384,4173.70555851126
"5412",5412,7270.5,4717.7,7271.35192111752,4722.62688851198
"5413",5413,6555.2,4564.8,6553.99875892146,4569.65355744493
"5414",5414,6931.3,4678.8,6926.30009021481,4678.83003564421
"5415",5415,6772.3,5081.3,6770.33326352047,5085.89694981701
"5416",5416,7198,4339.2,7196.51654184801,4343.97486669042
"5417",5417,7084.2,4186.4,7080.9836756811,4182.57178137045
"5418",5418,6888.5,5138.8,6884.71679710385,5142.0691552191
"5419",5419,6529.6,5123.9,6530.52848454891,5128.81303535937
"5420",5420,7360.3,4675.2,7363.26127421025,4679.22875353574
"5421",5421,7160.1,4452.3,7156.8426592608,4456.09337993203
"5422",5422,6912,4377.4,6916.96492426559,4376.80879188352
"5423",5423,7524.1,4612.5,7521.66892409249,4608.13080442965
"5424",5424,7132,4684.7,7129.62237105183,4680.30149109529
"5425",5425,6570.9,4204.4,6567.00172149166,4207.5310421063
"5426",5426,7243.3,4824.6,7238.7679159923,4826.7119220031
"5427",5427,6824.6,4298.9,6819.60096089367,4298.99802047455
"5428",5428,6572.7,4422.3,6573.12199193382,4427.28216045585
"5429",5429,6368.5,4965.8,6370.83707965126,4970.22018763218
"5430",5430,6566.3,4399.8,6561.43582935401,4400.95751627493
"5431",5431,7234.8,4888.1,7232.70370474207,4883.56066676795
"5432",5432,7111.4,4179.5,7108.98946176002,4183.88055994064
"5433",5433,7035.9,4422.1,7040.2477575246,4424.56921131281
"5434",5434,6736.4,4551,6732.67937165738,4554.3401983079
"5435",5435,7496.1,4829,7493.06739624593,4832.97533828382
"5436",5436,7343.3,4339,7346.35479919583,4342.95830795583
"5437",5437,7137.8,4709.3,7141.72206223459,4712.40119780536
"5438",5438,6862.2,4568.8,6866.33341848997,4571.6133346027
"5439",5439,7119.6,4502.8,7116.47779993224,4506.70536384181
"5440",5440,7409.6,4268.2,7410.29962869376,4273.15081000351
"5441",5441,7460.6,4870,7456.81092464678,4873.26234700294
"5442",5442,7189.6,4482.2,7187.1041168028,4477.86749875177
"5443",5443,6931.6,4742.3,6936.59767590714,4742.14756795875
"5444",5444,7138,4417,7134.89926484891,4420.92242801372
"5445",5445,7066.5,4440,7061.90478433297,4441.97078486231
"5446",5446,7228.6,4979.1,7228.43321446883,4984.09721748442
"5447",5447,7406.4,4647.1,7407.16384028791,4652.041310354
"5448",5448,7198.7,4595.1,7195.92333132215,4590.94186206897
"5449",5449,6636.6,4222.3,6636.6170273248,4227.29997100694
"5450",5450,7349,4826.5,7344.65309424989,4828.97071050503
"5451",5451,6558.2,5157.6,6556.3516495243,5152.9541846228
"5452",5452,7076.5,4198.9,7075.6699981912,4203.83062845866
"5453",5453,7432.5,4776.5,7428.61354348898,4779.64570433893
"5454",5454,6399.6,4458.2,6394.62240854349,4457.72715405039
"5455",5455,7043.2,4433.4,7048.18748984216,4433.75347570541
"5456",5456,7296.1,4468,7301.06954428366,4468.55102596379
"5457",5457,7358.9,4502.4,7363.59712497998,4500.68622728389
"5458",5458,6406.1,4601.4,6402.38532282808,4604.74681542789
"5459",5459,6752.1,4698.5,6749.20340614798,4694.42449462564
"5460",5460,7438.8,4610.4,7441.67917537478,4614.48782939483
"5461",5461,6844.3,4620,6839.37722260675,4620.875364345
"5462",5462,6430.9,4273.4,6430.18601708409,4278.34876028878
"5463",5463,7280.7,4819.4,7281.28146591838,4824.36607464561
"5464",5464,7187.1,5205,7182.74207929366,5207.45122971533
"5465",5465,7536.8,4675.3,7535.94965950374,4680.22716156021
"5466",5466,7340.5,4469.2,7339.76206563032,4474.14524548087
"5467",5467,6928.4,4233.9,6927.23286373689,4229.03812865829
"5468",5468,7085.9,4580.9,7081.27348548262,4582.79614435644
"5469",5469,7371.2,4623.4,7374.81500932408,4626.85423038994
"5470",5470,6455.2,4438.5,6451.9913208365,4442.33462879895
"5471",5471,7461.6,4504,7459.25218295775,4499.58550624237
"5472",5472,6410.4,4587.1,6414.50681477007,4589.95202953076
"5473",5473,7158,5152.2,7162.55852539555,5154.25422642815
"5474",5474,7278.3,4600.9,7275.33808164184,4596.87172001474
"5475",5475,6933.6,4784.6,6937.32817398618,4781.2682258887
"5476",5476,7469.5,4872.9,7465.64249138868,4876.0811361671
"5477",5477,6448.3,4914.5,6453.00996948501,4912.82184999171
"5478",5478,6981.2,4809.9,6977.5734197468,4813.34208013664
"5479",5479,7039.1,4698.3,7044.09841838982,4698.17424786151
"5480",5480,7377.3,4379.7,7372.30200887224,4379.84172045327
"5481",5481,7402.9,4495.6,7400.91663019934,4500.18979784237
"5482",5482,7349.9,4944.6,7354.77716118124,4945.70149843948
"5483",5483,7263.2,4517.8,7263.66498114133,4522.77833230492
"5484",5484,6880.8,4743.4,6878.45289029132,4747.81486987526
"5485",5485,6570.4,4187.6,6574.72238820008,4185.08664362897
"5486",5486,6737.5,4332,6737.2863127251,4336.99543168791
"5487",5487,6875.3,4658.4,6879.66081715271,4660.84607313068
"5488",5488,6998.6,4812.1,7002.42075447418,4815.32518762989
"5489",5489,6732.4,4496,6734.47330562273,4500.54987953629
"5490",5490,7432.4,4506.1,7432.86159918982,4511.07864702384
"5491",5491,6871.5,4103.4,6870.01682466066,4108.17495454562
"5492",5492,7221.8,4673.2,7220.96239916226,4678.12934324597
"5493",5493,6356.4,4514.9,6353.53497021444,4518.99775601126
"5494",5494,6878.1,4684.4,6873.16938295741,4683.56993037686
"5495",5495,6745.8,4486.7,6747.06412953172,4491.537558943
"5496",5496,6427.4,4463.9,6423.02569875906,4466.32187709298
"5497",5497,7074.9,4496.8,7070.30442496539,4498.76994672548
"5498",5498,6710.4,5152.7,6714.60245512816,5155.40912733104
"5499",5499,7303.1,4976,7306.79392533394,4972.63029443018
"5500",5500,7067.4,4776.9,7062.96556344915,4779.20992910637
"5501",5501,7142.8,4605.5,7139.72924040969,4609.44593911997
"5502",5502,6984.6,4777.5,6983.74182246707,4782.42580260688
"5503",5503,6440.5,4573.8,6441.28303643381,4578.73830476412
"5504",5504,6685,5189.5,6680.93249398393,5186.59218384191
"5505",5505,7241.7,4846.3,7241.35908704406,4851.28836429669
"5506",5506,7373.9,4399.6,7378.11405483973,4402.29104845883
"5507",5507,7352.5,5033.9,7356.75341112866,5036.52840137166
"5508",5508,6475.6,4845.8,6475.81285536598,4850.79546720469
"5509",5509,6829.3,4671.8,6832.5548473872,4675.59551952782
"5510",5510,7526.7,4542.7,7530.20545652432,4546.26535756357
"5511",5511,6556.7,4288.9,6555.40809375844,4293.73021513631
"5512",5512,6500.4,4372.1,6496.07213895533,4374.60392068125
"5513",5513,6708.6,5073.5,6709.18515357986,5078.46564147799
"5514",5514,6778,5037.3,6775.37558646371,5041.55587283533
"5515",5515,6852,4827.2,6855.54959075749,4830.72142094251
"5516",5516,6892.6,4909.1,6889.96932154153,4913.35200315712
"5517",5517,6723.1,4523.1,6721.37259166931,4518.40787250183
"5518",5518,7170.2,4997.1,7174.89696643184,4998.81420720398
"5519",5519,7005.2,4703.2,7009.55263367961,4700.73939437311
"5520",5520,7296.9,4693,7293.95525874515,4697.04085373925
"5521",5521,6410.5,4519.8,6408.30860127346,4515.30580689986
"5522",5522,7187.8,4653.7,7183.12490413169,4655.47298579298
"5523",5523,7342.3,4619.2,7345.85377079202,4622.71720246186
"5524",5524,6964.1,4820.7,6966.44103068772,4825.11809634562
"5525",5525,7162.9,4681.6,7164.68589896842,4686.2701782487
