"","Cell.ID","x.start","y.start","x.end","y.end"
"3227",3227,11209.1,3926.4,11208.0024270389,3931.27804608374
"3228",3228,10595.5,4576,10598.3868330076,4580.08242515992
"3229",3229,11493.5,4399.3,11496.271891639,4403.46132391694
"3230",3230,10642.3,4377.8,10646.0198211406,4381.14109722727
"3231",3231,11164.6,4608.9,11162.3778359404,4613.37906093868
"3232",3232,11348,4626.3,11346.1295303434,4630.93695409332
"3233",3233,10760,4422.9,10759.4865165343,4427.87356358464
"3234",3234,11184,4474.9,11180.9891248981,4478.89182052713
"3235",3235,10645.9,4178.9,10643.7490946,4183.41371310126
"3236",3236,10939,4535,10942.3257048115,4538.73358909188
"3237",3237,10478,4509,10473.3015412288,4510.71011262068
"3238",3238,11470,3854.9,11470.359695494,3859.8870451323
"3239",3239,10843.3,4049.3,10843.7037537439,4054.28367162987
"3240",3240,10705.2,3934.7,10700.6076654485,3932.72251084278
"3241",3241,11398.3,4379.9,11396.5127373348,4384.56965653613
"3242",3242,10782.4,4539.4,10780.3940424971,4543.97997101482
"3243",3243,10851.1,4490.5,10851.4354109122,4495.48873726708
"3244",3244,11124.6,4316.9,11127.2895168468,4321.11503251833
"3245",3245,11036.8,3943.7,11035.005806993,3948.36699812015
"3246",3246,11078.3,3915,11075.7987844247,3919.32942497865
"3247",3247,10905.2,4024.4,10904.0106429871,4029.25648328484
"3248",3248,10823.5,4173.1,10821.8837266922,4177.83156005926
"3249",3249,11364.3,3888.9,11362.0460471873,3893.36314874478
"3250",3250,11008.1,4755,11006.0411794262,4750.44354766895
"3251",3251,10959.7,4647.6,10960.2150653627,4652.57340001127
"3252",3252,11210.3,3793.2,11206.2377884529,3796.11520794224
"3253",3253,10856.3,3785.5,10851.6815625385,3787.41573364912
"3254",3254,10668.3,3773.8,10673.2970484783,3773.62822542128
"3255",3255,10706.6,4511.8,10710.5440702216,4514.87315962598
"3256",3256,10697.5,4124.8,10693.6183360945,4127.95161630356
"3257",3257,10388.8,4377.4,10385.0016711518,4380.65156853858
"3258",3258,10646.7,3867.7,10647.2336496096,3872.67144024345
"3259",3259,11026.5,4306.1,11024.2255762365,4301.64724843001
"3260",3260,11110.9,3675,11106.6946066261,3677.704564026
"3261",3261,10957.4,3713.4,10954.080086298,3717.13873949496
"3262",3262,11501.1,4428.1,11498.8280846911,4432.5540319744
"3263",3263,11126.5,4438.2,11121.9408788428,4440.25290386373
"3264",3264,11138.6,3818.6,11134.9491212497,3822.01629687681
"3265",3265,11283.1,4577.5,11278.3513100411,4579.06522959152
"3266",3266,11469,4619.1,11466.7103084507,4623.54491986532
"3267",3267,11312.1,4229.6,11315.8254854191,4232.93478011153
"3268",3268,11263.1,3764.5,11260.7040255963,3760.11145734249
"3269",3269,11187.1,4823.6,11182.2452898209,4824.79657389126
"3270",3270,10829.9,3955.7,10825.2616086208,3957.56690262569
"3271",3271,10684.8,4426,10681.7361281273,4429.95128955499
"3272",3272,11103.4,3799.3,11100.0136567585,3802.97867903609
"3273",3273,11246.3,3972,11243.6380901006,3976.2325211975
"3274",3274,10640.6,4697.1,10643.7735619173,4700.96374232537
"3275",3275,11245.7,3855.2,11241.3881489069,3857.73139095174
"3276",3276,11466.5,3878.8,11464.9618650977,3874.04246481649
"3277",3277,11357,4630.5,11357.3446915264,4635.48810462517
"3278",3278,11131.6,4214.9,11132.9919895148,4219.70232914226
"3279",3279,11002.3,4591.9,11000.6156362578,4596.6077509263
"3280",3280,10794,4384.8,10789.743850652,4387.42396507749
"3281",3281,10750.3,4291.2,10747.8501799054,4295.55871328536
"3282",3282,11232.3,3783.1,11236.5228011198,3785.77730287833
"3283",3283,10882.1,4497.3,10878.7353110528,4500.99849540874
"3284",3284,10693.3,3861.9,10698.291238923,3861.60413852364
"3285",3285,11319.3,4241.7,11315.4499965875,4244.89021530989
"3286",3286,10816.8,4784.2,10815.0434538186,4779.51870258234
"3287",3287,11222.8,3822.2,11227.3929284299,3824.17610941949
"3288",3288,10874.2,3886.5,10878.7176848896,3884.35744936158
"3289",3289,10794.9,3973.4,10799.0987280496,3976.11490013921
"3290",3290,11199.8,3735.3,11197.4621594274,3739.71978522747
"3291",3291,10892.1,4106.2,10888.2599906669,4109.40223801764
"3292",3292,10796.8,4464.9,10792.025021819,4466.38309924524
"3293",3293,10783.6,3721.7,10780.7200037608,3725.78725111316
"3294",3294,11084.5,4547.3,11083.9132346578,4552.26545128193
"3295",3295,10894.4,3899.8,10892.1551501113,3895.33226578935
"3296",3296,11346.4,4555.2,11345.377514377,4560.09433582325
"3297",3297,11116,4658.6,11115.0602206081,4663.51088736326
"3298",3298,11116.7,4359.8,11114.8552573825,4364.44724915141
"3299",3299,10439.1,4563.8,10441.3516336599,4568.2643191935
"3300",3300,10426.6,4181.3,10423.246751352,4185.00887092048
"3301",3301,10543.6,4334.6,10539.9414765914,4331.1918910715
"3302",3302,11291.4,4151.8,11290.7282740498,4146.84532702918
"3303",3303,10497.7,4425.6,10495.9329370028,4430.2773377432
"3304",3304,10621.9,3806.7,10626.5382905992,3808.56715299795
"3305",3305,10724.7,4446.2,10726.1165896161,4441.40486977657
"3306",3306,10732,4120.1,10729.0697353665,4116.04863613366
"3307",3307,10760.8,4621.7,10761.4089301182,4626.66278189236
"3308",3308,11184.1,3938,11188.894253598,3939.41955360516
"3309",3309,10923.4,3751.5,10926.3372226728,3755.54632215356
"3310",3310,11028.2,3770,11024.9342744877,3773.78616387371
"3311",3311,11066,4348.5,11062.1302395767,4351.66622081766
"3312",3312,11059.7,3661.4,11054.7837173459,3660.48886616499
"3313",3313,11404.4,4412.3,11402.3030686882,4416.83903944392
"3314",3314,11483.1,4152,11480.8866384616,4156.48341730158
"3315",3315,10534.1,3881.2,10537.7429119358,3884.62479088818
"3316",3316,10943.6,4630.3,10943.1558268863,4625.31976805309
"3317",3317,10555.7,3868.9,10560.3149685779,3870.82407510908
"3318",3318,10444.5,4247.4,10442.3146536982,4242.90286073808
"3319",3319,11386.3,3757.2,11384.4492885517,3752.55512463728
"3320",3320,10565.9,4275.1,10567.8142014662,4279.71907271505
"3321",3321,10951.1,4572.4,10947.8992597821,4576.24125787438
"3322",3322,10594.6,4723.6,10593.2413990357,4718.78811851562
"3323",3323,10606.5,3857.4,10601.7824966537,3859.05685309477
"3324",3324,10769.7,4833.9,10764.8173909231,4834.977092662
"3325",3325,11026.9,3834,11024.1271761376,3838.16070280456
"3326",3326,10461,4609.1,10456.0002001398,4609.05526346346
"3327",3327,10872,3701.8,10875.3199800661,3705.53868056418
"3328",3328,10826,3927.3,10829.7995837722,3930.55010202268
"3329",3329,10497.7,4199.9,10492.9135564157,4201.34566863923
"3330",3330,10470.8,4565.3,10473.7636953724,4569.32697277615
"3331",3331,10831.4,4771.5,10829.8622403485,4766.74234351237
"3332",3332,11285.1,4558,11281.6157813486,4561.58611494367
"3333",3333,10959.8,4681.3,10958.8346851941,4686.20593185088
"3334",3334,10981.3,3853.9,10977.2521804483,3856.83515874811
"3335",3335,11500,3885.7,11496.493424733,3889.26425727145
"3336",3336,11374.1,3900.9,11373.0887606812,3905.796671833
"3337",3337,11481.7,4044.7,11478.6811094205,4048.685762119
"3338",3338,11193.1,4032.3,11193.4076803489,4037.2905243014
"3339",3339,11095.7,3941.7,11095.6214551412,3946.69938303245
"3340",3340,11026.7,3950.3,11024.4329666663,3945.84348119449
"3341",3341,10911.8,4333.9,10915.8369374729,4336.85010776751
"3342",3342,10872.7,4800.7,10873.3795204356,4805.6536099945
"3343",3343,10777.3,3869,10782.0199987993,3870.64973068554
"3344",3344,11002.6,3959.3,11000.6520966957,3963.90496174981
"3345",3345,10612.3,4156.1,10612.5782974921,4161.09224904285
"3346",3346,10827.3,3757.3,10832.1235264214,3758.61665973662
"3347",3347,10763.5,4471.4,10760.7853270084,4467.20112508538
"3348",3348,10579.2,4362.9,10582.8147459963,4366.35450595341
"3349",3349,11047,3842.9,11043.2802525359,3846.24117925339
"3350",3350,10704.6,4424.8,10708.1960557237,4428.27395786269
"3351",3351,10865,4813.6,10863.4300803043,4808.85285852864
"3352",3352,10815.5,3690.7,10811.2062864505,3693.2620351198
"3353",3353,10748.5,4082.1,10749.3385958452,4087.0291740696
"3354",3354,10928.8,4832.3,10932.2271756126,4835.94066852661
"3355",3355,10518.5,4268.9,10516.001026517,4273.23071951659
"3356",3356,10705.1,4618.5,10703.058505869,4623.06424163616
"3357",3357,11065.8,4142.5,11066.784774759,4147.40206269584
"3358",3358,10771.9,4670.2,10767.7601383489,4673.00384477274
"3359",3359,11239.8,4802.7,11236.2284934179,4806.19919144006
"3360",3360,10674,4144.1,10671.7795182429,4148.57989517361
"3361",3361,11280.1,4000.7,11277.7875641121,4005.1331298497
"3362",3362,10842.6,4706.3,10837.6502716832,4707.00724082857
"3363",3363,10740.8,4442.8,10742.6798297922,4447.43316737797
"3364",3364,10812.5,4211.4,10809.5438041681,4215.43248139527
"3365",3365,11340.9,4318.6,11338.1584744922,4322.78139186037
"3366",3366,10537.3,4435.5,10536.3054212021,4440.40008295998
"3367",3367,10688.3,4508.2,10690.8348925822,4512.50979345174
"3368",3368,10906.9,4454.8,10904.4146612961,4459.13855869232
"3369",3369,11120.4,4395.8,11120.002747967,4390.81580590042
"3370",3370,11305.8,4770.6,11304.4322291691,4775.40928299794
"3371",3371,11258.7,3897.7,11256.1984088784,3902.02920799458
"3372",3372,10581.8,4242.3,10580.8718300681,4247.21309480649
"3373",3373,10965,4411,10961.672056898,4407.26840587549
"3374",3374,10700.9,4800.2,10697.7152541239,4804.05452898607
"3375",3375,10787.7,4024.4,10791.7532427201,4021.47233481216
"3376",3376,11202.9,4101.1,11204.1552748226,4105.93986416337
"3377",3377,10521.7,4131.5,10523.588032761,4136.12983069814
"3378",3378,11132.1,3875.2,11129.0448476668,3879.15803539914
"3379",3379,10813,4194.3,10810.1858755515,4198.43288078566
"3380",3380,11219.5,4255,11221.7836261526,4259.44803907304
"3381",3381,10565.3,4215.1,10562.3652575058,4219.14812135347
"3382",3382,11169.5,4501.3,11168.8550849156,4506.25823401363
"3383",3383,10411.3,4152.7,10416.0862239276,4154.14639569773
"3384",3384,11065.9,3710,11062.6523130129,3713.80164822591
"3385",3385,10899.5,3891.9,10896.5553048179,3895.94088731399
"3386",3386,11001.1,4349.2,11001.4860537484,4354.1850739717
"3387",3387,10959.4,4082.5,10956.0136479942,4086.17867096829
"3388",3388,10650.8,4483.2,10645.9620963999,4481.93719013462
"3389",3389,11001.2,4528.9,11001.95402018,4533.84281838308
"3390",3390,10564,4166.6,10562.4822031236,4171.36406261945
"3391",3391,11097.2,3625.7,11093.4867999156,3629.04845414086
"3392",3392,10739.6,3924,10739.7447353337,3928.9979047293
"3393",3393,11010.5,4140.3,11006.5972119259,4143.42541921172
"3394",3394,11456,3972.5,11454.2349148968,3967.82191550112
"3395",3395,10979.7,3642,10983.9450012512,3644.64196222096
"3396",3396,10683.8,3723.4,10679.6522301695,3726.192132775
"3397",3397,11040.3,4600.3,11039.0305201314,4605.13615765493
"3398",3398,10832.9,3999.1,10832.1808143997,4004.04800687877
"3399",3399,10902.7,3781.1,10897.7695769726,3781.93122125291
"3400",3400,10769.6,4428.3,10767.7248668984,4423.66492979002
"3401",3401,10703.6,4228,10703.934733331,4232.9887827771
"3402",3402,10442.4,4240.8,10437.6853749101,4242.46502560394
"3403",3403,11011.4,4556.4,11011.1733910443,4561.39486219842
"3404",3404,10827.8,3677.3,10823.7581491239,3674.3566275303
"3405",3405,10825.9,3914.3,10828.2729041057,3918.7010596571
"3406",3406,11511.3,3929.2,11511.4377563009,3924.2018980401
"3407",3407,11034.6,4315.2,11032.6683565663,4319.81180589847
"3408",3408,10625.6,4366.7,10626.2585556272,4371.65644070739
"3409",3409,11138.9,4046.6,11139.872779704,4051.50445712056
"3410",3410,11226.1,3916.2,11225.6203464291,3921.17694006916
"3411",3411,10952.4,4688.3,10951.097953196,4693.12749149354
"3412",3412,10542.6,4633.2,10538.570201853,4636.15985251224
"3413",3413,11125.9,4772.7,11125.1033618463,4777.63612881234
"3414",3414,10370,4191.9,10368.5873604309,4187.10370461212
"3415",3415,11157,4507.8,11154.5462488803,4512.1565015141
"3416",3416,11035.9,3770.2,11032.5312249851,3773.89477399839
"3417",3417,10702.2,4703.8,10699.198892613,4707.79916922021
"3418",3418,11463.8,3928.4,11464.7239727521,3933.31388587101
"3419",3419,10732.6,4585.1,10730.7862655428,4580.4405614803
"3420",3420,10757,3993.9,10754.2223324769,3989.74252923868
"3421",3421,10695.6,3755.5,10690.9126967853,3757.24045642688
"3422",3422,10921,3703.9,10916.3644200488,3702.02612740141
"3423",3423,10472.6,4450.6,10474.0947046033,4455.37135810318
"3424",3424,11344.8,4036.8,11345.9223192795,4041.67241207563
"3425",3425,10540.2,3899.6,10540.4190255005,3904.59520047947
"3426",3426,10451.1,4208.8,10447.8841789478,4212.62864139876
"3427",3427,10687,4417.9,10691.9753625503,4418.39574942617
"3428",3428,10850.1,3914.9,10847.8552862134,3919.36780259369
"3429",3429,11432.4,4597.9,11432.308702537,4602.89916640784
"3430",3430,10427.1,4494.5,10427.4753328253,4499.48589262522
"3431",3431,10850.3,3748,10846.0970556068,3750.70836822235
"3432",3432,11406.1,3884.4,11404.3328164639,3879.72270779728
"3433",3433,10541.7,4047.7,10546.088775459,4050.09554794778
"3434",3434,10675.8,3899.5,10673.2917439849,3895.1746500994
"3435",3435,11132.1,3843.2,11133.3020180239,3848.05336508727
"3436",3436,11004.8,3666.6,11009.7939911309,3666.35494371259
"3437",3437,11050.3,3743.6,11047.7254768987,3747.88623737106
"3438",3438,10943.7,4318.4,10944.2415042359,4323.3705908263
"3439",3439,10909.8,4166.7,10910.0014821853,4171.6959388436
"3440",3440,10733.8,4537,10730.9338608352,4532.90301985749
"3441",3441,10564.1,4037,10569.0554840485,4037.6657160395
"3442",3442,11096.2,4782.6,11097.6287102262,4787.39153285384
"3443",3443,10690.2,3766.7,10688.6444224251,3771.45186052071
"3444",3444,11445.3,3976,11444.8868809286,3980.98290403609
"3445",3445,11140.7,3628.5,11144.7500492813,3631.43208131175
"3446",3446,10965.9,3802.6,10970.67690862,3804.07686967459
"3447",3447,10519,4079.2,10523.7954715116,4080.61543384918
"3448",3448,11216.5,3719.3,11212.1634524034,3721.78884610654
"3449",3449,11242.7,3809.5,11240.5527884839,3814.01547148206
"3450",3450,11106.3,4342.8,11101.896661726,4345.16867305567
"3451",3451,10943.7,4202.6,10948.5479520851,4203.82366685832
"3452",3452,11343.2,4219,11342.6111452479,4223.96520393145
"3453",3453,11126.9,4849.4,11122.1836195971,4851.06004695563
"3454",3454,10862.8,4251,10860.8913198749,4255.62135696307
"3455",3455,10999.9,3739.4,11003.3769423632,3742.9931701606
"3456",3456,11529.2,4257.4,11534.1068053393,4258.36086490328
"3457",3457,10428.2,4555.4,10427.9107047747,4560.39162381121
"3458",3458,10762.7,4341.4,10762.2790842657,4346.38225149351
"3459",3459,10887.4,4825.9,10886.3069922469,4830.77907102342
"3460",3460,11174.6,4053.6,11170.5512617351,4056.53389135151
"3461",3461,10456.4,4404,10451.5879714643,4405.35808003151
"3462",3462,11550.5,4068.1,11548.0615905448,4072.46510702377
"3463",3463,10772.7,4717,10770.8924484365,4721.66184055341
"3464",3464,10996.7,4078.9,10996.9769876772,4083.89232188733
"3465",3465,11448.2,4069.6,11447.4582011244,4074.54466727173
"3466",3466,11183,4760.2,11182.254060559,4765.14404433135
"3467",3467,10994.9,4266.1,10990.0586726021,4264.85038044746
"3468",3468,10744.6,4369.5,10748.4228259132,4372.72273207658
"3469",3469,11124.5,4573.9,11121.5423248868,4577.93139652286
"3470",3470,10598.5,4662.5,10601.4484889631,4666.53811996288
"3471",3471,10903.6,3941.1,10900.7534641677,3945.21062449703
"3472",3472,10372.5,4243.5,10374.9960989922,4247.83237692511
"3473",3473,11083,4302.7,11081.0332699462,4307.29695256615
"3474",3474,10579,3854.2,10580.0099490093,3859.09693812484
"3475",3475,10762.5,3880.3,10761.7517101677,3885.2436891414
"3476",3476,10781.6,4202.9,10785.2676475139,4199.5017119437
"3477",3477,11168.3,3821.8,11165.8149078638,3817.46130007093
"3478",3478,10526.3,4300.5,10530.6681980116,4302.93286788212
"3479",3479,11441,4000.5,11439.9420589777,4005.38679453152
"3480",3480,10876.5,4535.4,10875.8378921359,4540.35596743092
"3481",3481,10745.1,3677,10749.5559455917,3679.26815980115
"3482",3482,11170.8,4219.8,11174.8276971577,4222.76271085424
"3483",3483,11065.7,3781.6,11067.4624758469,3786.2790681646
"3484",3484,10438.7,4225,10440.8652111281,4229.50686817767
"3485",3485,10847.6,4618.6,10845.0192540949,4622.88249349951
"3486",3486,10603.1,4390.4,10602.5569281687,4395.37041979978
"3487",3487,11376.6,4669.2,11375.565852466,4674.09188500253
"3488",3488,11011.5,4769.8,11011.3560171288,4764.80207353668
"3489",3489,11327.9,4684.6,11323.4345731113,4686.84943608532
"3490",3490,11113.2,4536.1,11110.5590310656,4540.345619282
"3491",3491,11324.8,4200.4,11323.7089530941,4205.27950987797
"3492",3492,10777.1,4529.1,10776.1733654605,4534.01338462062
"3493",3493,10568.8,4583.9,10572.1771461354,4587.58712407988
"3494",3494,11337,4650.7,11332.0139013855,4650.327413626
"3495",3495,11399.9,4429.5,11397.300006615,4433.77083532789
"3496",3496,10601.4,4672.7,10604.0371095086,4676.94801758935
"3497",3497,11099.9,4721.4,11097.6816920113,4725.88097195563
"3498",3498,10865.5,4497.1,10864.3195594056,4501.95865825131
"3499",3499,10879.1,4236.1,10878.4334144161,4241.05536715686
"3500",3500,11477,4269.7,11474.4082864938,4273.97586495363
"3501",3501,10409.5,4449.9,10412.7040338506,4453.73851105043
"3502",3502,11459.4,3827.4,11460.1067729438,3832.34979514787
"3503",3503,10772,4742.3,10773.6633928684,4747.01520139181
"3504",3504,10626.5,4771.4,10630.682266241,4774.14019143306
"3505",3505,10728.6,4245.5,10724.1713742959,4247.8210502737
"3506",3506,10985.7,3644,10983.1138613997,3639.72076091576
"3507",3507,10995.2,4845.9,10995.0928967298,4850.89885275733
"3508",3508,10488.9,4320.8,10484.299134376,4322.75755855855
"3509",3509,11266.2,3698.4,11266.195683626,3703.39999813689
"3510",3510,11017.2,3966.7,11020.1643646383,3970.72648013672
"3511",3511,11064.7,4198.4,11065.1259961835,4203.38181967273
"3512",3512,11013,3879.6,11008.3467431615,3881.42953567733
"3513",3513,11096.1,4100.6,11099.793479853,4097.22980615164
"3514",3514,11311.8,4238.2,11315.5774141231,4241.47584226461
"3515",3515,11041.2,4200.3,11037.7795457367,4203.94698404609
"3516",3516,11132.8,4582,11137.1555680755,4584.45540765249
"3517",3517,10668.7,4340.1,10666.3891849269,4335.66602506796
"3518",3518,10484.4,4560.5,10483.6781268572,4565.44761550302
"3519",3519,10673.6,3903.2,10677.5560014095,3906.25778561187
"3520",3520,11391.3,4144.5,11394.0712075806,4148.66177949262
"3521",3521,11524.8,4197.1,11521.8082266271,4201.10615677244
"3522",3522,11017.3,3799.5,11013.2472392195,3802.42833229946
"3523",3523,11240.8,3899.5,11243.5446228522,3903.67935944842
"3524",3524,11344.9,4509.5,11343.0337483456,4514.138653335
"3525",3525,11259.3,4494.5,11256.8243802924,4498.84411176918
"3526",3526,11489.6,4351,11485.0622164699,4353.09964774046
"3527",3527,11123.4,3647.8,11122.0834476698,3652.62355573845
"3528",3528,10520.8,4119,10522.8302248489,4123.56926548394
"3529",3529,10829.2,3683.6,10824.7654012803,3685.90961775954
"3530",3530,11567.6,4254.6,11567.7055850932,4259.5988850545
"3531",3531,10753.7,4656.9,10749.8097968019,4660.04106973461
"3532",3532,10910.2,4245.6,10908.1873678196,4250.17704180735
"3533",3533,11085.7,4571.7,11085.1866289177,4576.67357518611
"3534",3534,10415.4,4370.5,10410.5535574618,4371.72963194639
"3535",3535,10696.3,4110.5,10700.2428631714,4113.57470811815
"3536",3536,11173.6,4713.9,11172.1227839743,4718.67680152544
"3537",3537,11120.4,4059.2,11123.7557385368,4062.90661825293
"3538",3538,10816.9,3746,10816.416942799,3750.97661086891
"3539",3539,11410.1,4533.5,11410.5811407538,4538.47679651734
"3540",3540,11312.8,4044.7,11312.4671036153,4049.68890569134
"3541",3541,10909.9,3698.5,10913.76428671,3701.67289902503
"3542",3542,10656.1,4405.8,10659.6699515135,4409.30077794091
"3543",3543,11141.1,4568.6,11136.848391167,4571.23131570341
"3544",3544,10719.1,4528.1,10716.4738646243,4523.84518942977
"3545",3545,10807.5,4075.8,10803.3477347009,4078.58544303232
"3546",3546,11394.4,3882.1,11391.956986342,3886.4625318643
"3547",3547,10525.7,4366.9,10528.7407164859,4370.8691363358
"3548",3548,10877.1,4804.1,10875.4193083363,4799.39093687327
"3549",3549,10770.2,4779.8,10775.1002328642,4780.79383996537
"3550",3550,11403.7,4109.8,11400.9866307078,4113.99971750052
"3551",3551,10381.6,4212,10384.6531827708,4215.95955489517
"3552",3552,11168.9,4034.6,11173.8992911186,4034.51580788769
"3553",3553,10426.6,4535.1,10430.7959784613,4537.81914779898
"3554",3554,10394.1,4416.6,10395.880019016,4411.92757746961
"3555",3555,10999.7,3821,10997.3503514519,3825.4135191968
"3556",3556,10490.3,4454.2,10487.4809902087,4458.3295500719
"3557",3557,11041.5,4264.3,11040.2915182684,4269.15175967093
"3558",3558,10992.7,4744.3,10992.2481771965,4749.27954376969
"3559",3559,10490.3,4441.2,10494.1030304491,4444.44606829919
"3560",3560,10977.1,4141.9,10975.3894567867,4146.59830202471
"3561",3561,10902,4215.4,10899.851055587,4219.91464704156
"3562",3562,11141.9,4647.1,11140.0901430916,4642.43905396179
"3563",3563,10687.8,4624,10684.9699207316,4628.12197177748
"3564",3564,11289.7,3798.9,11285.0886163533,3800.83265125239
"3565",3565,11009.9,4351.8,11011.1363685385,4356.64472835534
"3566",3566,10911.4,4736,10911.0694775625,4740.98906353119
"3567",3567,10885.3,4781.6,10884.349524647,4786.5088284349
"3568",3568,11467.7,4416.2,11466.2019304531,4420.97030267725
"3569",3569,11177.5,4242.1,11177.7614229095,4247.09316112922
"3570",3570,10711.7,3979.4,10709.3235981359,3983.79917198806
"3571",3571,11229.2,3811.3,11224.2123686474,3811.65147331358
"3572",3572,11443.5,4587.5,11441.2477044861,4591.96398531785
"3573",3573,11115.8,4851.2,11114.4325984977,4856.00938802047
"3574",3574,10544.2,4008,10549.1633828689,4007.39598799912
"3575",3575,11242.8,4574.8,11241.7361705138,4569.91448397563
"3576",3576,11070.2,4759.3,11066.7433406093,4762.91268679199
"3577",3577,11181.8,4004,11179.0298999457,4008.16251674942
"3578",3578,10781.2,3854.6,10780.9973508215,3859.59589164318
"3579",3579,10708.5,4662.2,10709.7405281593,4667.04366492296
"3580",3580,10562.7,4148.3,10561.1199848118,4143.55620911031
"3581",3581,10575.7,4366.7,10578.6027052178,4370.77115492438
"3582",3582,10756.1,4076.8,10760.7860340399,4078.543870688
"3583",3583,11250.6,4346.1,11248.0245546956,4350.38568331589
"3584",3584,10928.4,3654.3,10928.0750429168,3659.28942911505
"3585",3585,10441.8,4582,10444.2918066094,4586.33484715089
"3586",3586,10508.6,4448.5,10505.3334298663,4452.28543518785
"3587",3587,11021.1,4706.2,11019.7306860761,4711.00884387122
"3588",3588,11443.8,3949.6,11442.8325534012,3954.50551190789
"3589",3589,10718.3,4705.6,10718.2705835886,4710.59991346673
"3590",3590,10850.5,3881.4,10848.8409714274,3886.11673872452
"3591",3591,11319.7,4133.2,11317.9191473298,4137.87210485404
"3592",3592,11092.2,3674,11089.2946875055,3669.93070530567
"3593",3593,11133.9,4651.9,11135.3191836601,4656.69436312131
"3594",3594,11136.6,4196.7,11137.0763565757,4201.67725671558
"3595",3595,10895.1,4413.6,10890.4669344853,4411.71991916762
"3596",3596,11124.2,4012.8,11123.2780314257,4017.71426229946
"3597",3597,10687.2,4264.4,10684.9030596876,4268.84117835727
"3598",3598,10977.3,4130.9,10976.5392009172,4125.95822048694
"3599",3599,10572.8,4162.5,10577.1655552193,4160.06239305314
"3600",3600,10696.6,4252.8,10698.056025363,4248.01669673319
"3601",3601,11020.2,4330.2,11020.8073393621,4335.16297681832
"3602",3602,10772.5,3884.8,10770.5816876062,3889.41736695096
"3603",3603,10858.5,3848,10858.6049748825,3852.99889790594
"3604",3604,10721.1,4563.4,10719.0201036504,4558.85312951855
"3605",3605,10661.8,4786.7,10665.138750733,4790.4219273962
"3606",3606,11386.6,4111.2,11388.59335342,4115.78547076568
"3607",3607,10497.9,4309.3,10498.6133200384,4314.24885588019
"3608",3608,10796.5,4622.9,10796.4620456107,4627.89985594436
"3609",3609,11068.9,4333.3,11072.3162691116,4336.95090473131
"3610",3610,11253,4806.6,11249.2127497282,4809.86446555787
"3611",3611,10750.5,4041.1,10755.0955454454,4043.07001575091
"3612",3612,10896.2,4025.2,10892.1561254343,4028.14059152162
"3613",3613,10556,4629.6,10560.9998722936,4629.6357358053
"3614",3614,10989.8,3733.5,10994.0217184222,3736.17900981028
"3615",3615,11476.8,4459.9,11480.855951811,4462.82391089237
"3616",3616,11345.6,4009.5,11349.303822774,4012.85882373148
"3617",3617,10825.8,4771.4,10828.8731979614,4775.344040351
"3618",3618,10992.3,3926.9,10989.4387060323,3931.00036545082
"3619",3619,10583.9,3824.1,10582.8057105753,3819.22121627299
"3620",3620,11199.6,3936.4,11195.4221583932,3939.14693274558
"3621",3621,11331.9,4607.2,11329.4897891728,4611.58074009369
"3622",3622,11336.6,4760.2,11333.7029031121,4764.27514780369
"3623",3623,10882,4798.6,10881.8250142246,4803.59693705968
"3624",3624,10853.5,3984.7,10851.6144231586,3980.06916854384
"3625",3625,11010.5,3732.1,11014.7341516069,3734.75931573339
"3626",3626,11016.1,4862.7,11021.0811554569,4863.13369380268
"3627",3627,10794,3932.9,10797.9192124815,3936.00479846761
"3628",3628,11391.5,4203.9,11388.785189823,4208.09878621781
"3629",3629,11265.9,4216.8,11263.5496133452,4221.21312616782
"3630",3630,11461.7,4094,11459.6029197146,4089.46102938137
"3631",3631,10541,4188.6,10545.407107768,4186.23834779836
"3632",3632,11204.7,4774.1,11204.758236041,4779.09966084485
"3633",3633,11196.3,4027.3,11195.780267509,4032.27291445109
"3634",3634,10541.7,4544.1,10542.1000276556,4549.08397209812
"3635",3635,11346.6,3877.1,11342.2462842656,3879.5586905669
"3636",3636,10538.5,4162.1,10540.811221618,4166.53376303299
"3637",3637,10769.3,4338.4,10767.9408576332,4343.2117285903
"3638",3638,11179.6,4819.3,11177.6174702604,4823.89016076313
"3639",3639,10877.1,4188.9,10874.9745584821,4193.42575942291
"3640",3640,10677.8,4601.3,10673.435495611,4598.86051205399
"3641",3641,10881.9,3972.9,10886.4151706821,3975.04784396824
"3642",3642,11315.8,4267.8,11312.9763061133,4271.92634860792
"3643",3643,10789.7,4737.5,10791.3801221569,4742.20926634816
"3644",3644,10816.4,4229.3,10811.8528710477,4231.37933121242
"3645",3645,10680.4,4018.6,10684.3681676652,4015.55801949693
"3646",3646,10833.8,3832.7,10828.8988509306,3831.71068821947
"3647",3647,10527.9,4194,10524.1218467836,4197.27498981276
"3648",3648,11047,4205.2,11046.2062943091,4200.26339881332
"3649",3649,11368.3,4663.5,11365.2852946051,4667.48892860076
"3650",3650,11119,3861.7,11116.8587441113,3857.1817012915
"3651",3651,10708.2,4519.2,10713.0254274075,4520.50967566027
"3652",3652,11033.1,4216.9,11037.7411300178,4218.76008391146
"3653",3653,10940.7,4620.7,10938.3755937499,4625.12686520966
"3654",3654,11380.7,3766.9,11385.4128097208,3768.57015703922
"3655",3655,10711.8,4795.3,10708.2809903833,4798.85198132277
"3656",3656,10591,3812.6,10591.2005323832,3817.59597705792
