"","Cell.ID","x.start","y.start","x.end","y.end"
"3647",3647,12427.6,575.23,12425.4737570104,579.755382939523
"3648",3648,12691.9,617.6,12688.9599754822,613.555713185875
"3649",3649,12086.2,1030,12083.4008597914,1034.14304406113
"3650",3650,12631.3,669.31,12627.675291809,672.754051470295
"3651",3651,12899.2,1022.5,12896.545998618,1026.73748470965
"3652",3652,12732.9,1325.2,12734.9863599372,1329.7439082531
"3653",3653,12474.7,910.89,12472.3236857722,915.289219327447
"3654",3654,13008.8,973.91,13006.7228455898,978.458123740208
"3655",3655,12775.4,1394.2,12772.8034514767,1398.47293058288
"3656",3656,12231,1443.5,12233.4622183093,1447.85172161306
"3657",3657,13231.3,1358.6,13229.6385084916,1353.88412829189
"3658",3658,12546.8,767.31,12546.0436727558,762.367534107386
"3659",3659,12031.1,1137,12029.4277921532,1132.28791756045
"3660",3660,12650.3,1772.3,12654.108000872,1775.5402360036
"3661",3661,12895.5,1280,12893.1253488698,1284.40011727228
"3662",3662,12559.3,952.9,12560.1060705911,957.834597268485
"3663",3663,12234.8,929.26,12233.7174503701,924.3785979167
"3664",3664,12426.7,1523.8,12431.4925224173,1525.22538727354
"3665",3665,13212.3,1349.4,13212.3793834425,1354.39936978719
"3666",3666,12891.8,1265.4,12886.9254839958,1266.51314586871
"3667",3667,13223.3,1357.2,13218.3016999164,1357.33036976046
"3668",3668,12528.8,972.16,12524.5712406926,974.827882066354
"3669",3669,13059.1,1405,13057.2534337617,1409.64652484419
"3670",3670,12083.2,1260.3,12081.0173357779,1264.7984416072
"3671",3671,12494,1784.2,12489.1722372296,1785.50104059609
"3672",3672,12853.6,668.75,12854.344365586,673.694281532679
"3673",3673,12701.2,879.74,12701.9823923441,884.678406850376
"3674",3674,12363.5,976.48,12366.9015029915,980.144666069251
"3675",3675,12097.8,1025.7,12102.5542390213,1027.2482930369
"3676",3676,12936.4,639.08,12937.0783089191,644.033776035542
"3677",3677,12710.4,1796.5,12705.4084657268,1796.79083603528
"3678",3678,12768,1558.7,12763.0142447759,1559.07715360998
"3679",3679,13093.1,679.89,13096.6638871542,683.396951432809
"3680",3680,12470.1,1591.2,12471.7053960953,1595.93526170102
"3681",3681,12938.1,946.69,12941.5934763184,950.267097037062
"3682",3682,12564.2,734.26,12569.1015089482,735.247527230168
"3683",3683,13113.4,779.52,13109.5484371969,782.708332475468
"3684",3684,13027.6,822.83,13026.1982598627,827.629492117646
"3685",3685,12640.8,1176.6,12640.8762913235,1181.59941792951
"3686",3686,13165.3,1028,13166.9980501072,1032.70283168244
"3687",3687,12038.3,1372.1,12038.0753587997,1377.09495108396
"3688",3688,13143.6,1345.7,13147.6078079998,1342.71043898924
"3689",3689,12402.9,1559.3,12407.8953061539,1559.0833979939
"3690",3690,12380.6,1061.8,12381.171175458,1066.76726872599
"3691",3691,13244.8,1260.2,13249.2462976056,1257.91298500166
"3692",3692,13247.4,1216,13246.0705808909,1220.82002539747
"3693",3693,12213.1,818.15,12214.3696906048,822.986102332251
"3694",3694,12715.5,1629.2,12713.8771926774,1633.92932303758
"3695",3695,12907.6,1491.9,12904.0784744683,1495.4494869953
"3696",3696,12798.9,739.43,12797.2542954001,744.151404067632
"3697",3697,12314,1580.3,12313.4715036022,1585.27199070368
"3698",3698,12090.2,1417.5,12088.7343536608,1422.28036408743
"3699",3699,13266.4,974.24,13263.6585282919,978.421427133627
"3700",3700,12483.9,1779,12488.2443206958,1781.47525305608
"3701",3701,13105,1248.1,13108.8853598671,1244.95294126152
"3702",3702,12533.8,1412.4,12528.8467269174,1413.08197197125
"3703",3703,12692.4,1578.9,12694.6948949082,1583.3422356264
"3704",3704,12072.6,1020.2,12068.4785783215,1023.03088031323
"3705",3705,12526.3,771.27,12527.6753447089,776.077122520968
"3706",3706,12133.8,1049.6,12134.275377948,1054.57735027967
"3707",3707,12754.5,1233.1,12750.2983663028,1230.38959887209
"3708",3708,12865.8,617.66,12861.3974281936,620.030097358685
"3709",3709,12563.4,1271.7,12568.3939699769,1271.9454870053
"3710",3710,12379.7,1105.1,12384.5995650428,1106.09712706858
"3711",3711,12669.2,1482.9,12668.8074006404,1487.8845627434
"3712",3712,12277.7,1376.8,12275.6480096002,1381.35953236626
"3713",3713,12520.5,1418.3,12518.0089177535,1422.63526345697
"3714",3714,12398.7,1678.9,12394.3242514325,1681.31926114215
"3715",3715,12205.4,1443.1,12203.9537204026,1447.88625901159
"3716",3716,13037.9,1062,13036.4000205871,1066.76970248138
"3717",3717,12941.3,948.48,12946.2691640633,949.03444432729
"3718",3718,12228.7,1533.1,12225.4192337043,1536.87313828437
"3719",3719,12978.4,946.61,12981.6344510529,950.422915732926
"3720",3720,12790.2,1451.5,12785.7226110457,1453.72553098209
"3721",3721,12088.9,1059.4,12086.9335978238,1063.99709282931
"3722",3722,12283,1627.8,12279.4553091503,1631.32635318427
"3723",3723,12403,1492.9,12401.6731212135,1488.07927467222
"3724",3724,12853.4,1016.2,12854.4811622874,1021.08170954773
"3725",3725,12542.2,1022,12546.8498446729,1023.83819055543
"3726",3726,13081.6,962.37,13078.717517244,966.455497908611
"3727",3727,12241,1076.7,12236.8157072077,1079.43709587484
"3728",3728,12572.1,1418.2,12571.6365340999,1423.17847359734
"3729",3729,12361.8,733.26,12359.5404668938,728.799673762836
"3730",3730,12561,832.92,12562.4624737413,837.701335645614
"3731",3731,12768.1,752.66,12771.6737820947,756.156867389482
"3732",3732,13240.3,1402.4,13237.2205819813,1406.33918578723
"3733",3733,13001.9,1680.5,13006.0598161005,1677.72584607309
"3734",3734,12723.3,1038.1,12726.7445509116,1041.72423357654
"3735",3735,12549.3,1618.5,12553.794584934,1620.69059495833
"3736",3736,12922.2,974.33,12919.7255480533,978.674777044168
"3737",3737,12230.6,772.22,12228.3026154349,767.779051434647
"3738",3738,12150.6,1423.9,12150.0618425535,1428.87095429095
"3739",3739,12988.8,729.21,12990.5662953345,733.88762768839
"3740",3740,12694.6,1593.8,12696.5975982009,1598.3836231769
"3741",3741,12867.9,789.78,12862.9036864516,789.588034049677
"3742",3742,12931.5,1359.4,12932.1927927332,1364.35177122137
"3743",3743,13039.3,706.72,13037.298640215,711.301981995934
"3744",3744,12964.1,1138.4,12967.4332513199,1142.12685331589
"3745",3745,12281.8,1117.4,12285.5695730804,1120.68486206577
"3746",3746,12855.6,914.6,12859.2057983259,918.063844458513
"3747",3747,12921,729.26,12925.7941246504,730.679989026945
"3748",3748,12217.4,813.5,12218.7436853003,818.316067878849
"3749",3749,12184.4,751.43,12181.3606053156,755.400148605853
"3750",3750,12460,1583.7,12457.7136407765,1588.14663485133
"3751",3751,12218.7,893.11,12223.0262891012,895.616635715984
"3752",3752,12248.9,1431.7,12244.9974377514,1434.82570118466
"3753",3753,12943.6,589.82,12947.5070924867,592.940036586421
"3754",3754,12758.6,702.76,12756.1669780876,707.128112220808
"3755",3755,12963.6,1422.1,12967.9176254233,1424.6215294375
"3756",3756,12456.6,1565.3,12453.836958476,1561.13279451713
"3757",3757,12600,788.01,12601.358219357,792.821989212185
"3758",3758,13069.8,932.54,13072.3209673942,936.857953612254
"3759",3759,12235.7,1634.4,12230.7333362124,1634.97641202368
"3760",3760,12196.8,871.33,12196.370597547,876.311527229009
"3761",3761,12403,1352.2,12398.000053433,1352.22311550755
"3762",3762,13231.6,1172.5,13236.0052408762,1170.13486727172
"3763",3763,12550.8,761.55,12549.2356545531,766.298981293163
"3764",3764,12587.2,1540.4,12587.1681860754,1545.3998987864
"3765",3765,12793.8,1628,12789.0722637262,1629.62742426118
"3766",3766,12344,1741.6,12340.9187942561,1745.53778759756
"3767",3767,12176.9,901.32,12177.1691283002,906.312751742077
"3768",3768,12520.2,1494.7,12521.1450511311,1499.60987559513
"3769",3769,12445.1,1187.5,12441.4264196152,1190.89187369403
"3770",3770,12945.6,1215.6,12944.371719112,1220.44678512627
"3771",3771,12099.7,1432.7,12099.0563382994,1437.65839687955
"3772",3772,12436.1,1528.5,12437.470071111,1533.30862819843
"3773",3773,12675.8,1329.3,12674.6138891433,1334.15727712156
"3774",3774,13087.1,1023.9,13082.2046203714,1024.91747643324
"3775",3775,12120.5,857.35,12117.2257622624,861.128805001262
"3776",3776,12313.1,1725.3,12311.5261046312,1730.04582483537
"3777",3777,13034.7,1241.4,13029.8434514047,1242.58909030012
"3778",3778,12479.7,1208.1,12478.7110340231,1213.00121885825
"3779",3779,12479.4,645.8,12483.0963955178,642.433004280369
"3780",3780,12920.9,880.67,12925.5212839022,882.578857012864
"3781",3781,12498.3,593.36,12501.7504453527,596.978622233365
"3782",3782,13071.9,1313.3,13075.8665241621,1316.34412320237
"3783",3783,12294.8,1526.4,12291.9994983941,1530.54212394252
"3784",3784,12533.9,1462.9,12532.2691724043,1467.62656337661
"3785",3785,12814.4,733.48,12810.231184725,736.240612106575
"3786",3786,12465.2,1463,12463.0192307526,1467.49936056453
"3787",3787,12627.5,1391.7,12628.8774771801,1396.50651189723
"3788",3788,12509.9,1600.1,12505.7808634648,1602.93420433349
"3789",3789,12698.8,1512.3,12702.972795393,1515.05459227622
"3790",3790,12437.6,1646.4,12442.163144246,1648.44394583835
"3791",3791,13090.2,1031.4,13089.013655181,1036.25721998373
"3792",3792,12367.7,868.95,12372.210217215,871.108226279428
"3793",3793,12713.1,1486.7,12712.9262971244,1491.69698182016
"3794",3794,12910.3,1392.4,12910.0084531652,1387.40850719292
"3795",3795,12284.6,1365.3,12282.06223356,1369.60810184372
"3796",3796,13011.9,1683.3,13009.8295366584,1678.74882635456
"3797",3797,13175.1,955.7,13180.0967311695,955.880769520385
"3798",3798,12947.1,1437.9,12942.4873163065,1439.82954635701
"3799",3799,13012.1,1333.3,13009.2493977302,1337.40780558196
"3800",3800,12807.7,777.07,12807.7037507592,782.06999859318
"3801",3801,13114.6,1314.3,13112.1741955784,1309.92787546975
"3802",3802,13266.7,1089.7,13264.0643273616,1093.94890924155
"3803",3803,12584.7,943.8,12589.4181802182,945.454924599195
"3804",3804,12433.3,1361.1,12434.1681751675,1366.02405035297
"3805",3805,12548.9,1290,12553.4441350018,1292.08586602771
"3806",3806,12188,1444.9,12192.2463081369,1447.53986120964
"3807",3807,12806.9,550.46,12804.6937235742,554.946908103896
"3808",3808,12989.9,1047.6,12994.6933652492,1049.02255038132
"3809",3809,13296.1,1074.4,13292.2416313497,1071.21990702048
"3810",3810,12186,905.15,12189.2545634964,908.945762959945
"3811",3811,12659.8,1193,12656.0325224689,1196.28726528484
"3812",3812,12011.2,1252.8,12011.1755515677,1257.79994022706
"3813",3813,13038.6,1711.6,13038.2945768497,1716.59066295188
"3814",3814,12855.4,1094.8,12856.2428488909,1099.72844861463
"3815",3815,12505.7,994.73,12501.1079586335,996.708169883592
"3816",3816,12582.7,668.59,12583.07642081,673.575810603482
"3817",3817,12425.5,818.19,12429.7012923272,820.900930242769
"3818",3818,12074.8,1469.3,12075.9163403053,1474.17378542026
"3819",3819,12798.2,1671.1,12793.8053210436,1673.48470058285
"3820",3820,12772.9,940.63,12772.8088460005,945.629169025786
"3821",3821,12761.1,1033.8,12765.7067532482,1035.74366265346
"3822",3822,13114.8,981.99,13119.6733801752,983.108108075119
"3823",3823,13073.3,829.55,13071.9312421647,834.359002182193
"3824",3824,12518.9,1052.5,12520.7766842874,1057.13444237048
"3825",3825,12247.8,1606.2,12245.5567005364,1610.66851289764
"3826",3826,12178.9,1419.7,12182.9413713399,1422.64403085802
"3827",3827,12661.2,881.5,12664.4290830374,885.317462866579
"3828",3828,12157.7,1307.5,12157.4293937415,1312.49267185512
"3829",3829,12544.4,529.01,12549.0096501238,530.946782315228
"3830",3830,12846.7,888.54,12848.8223479109,893.067210989662
"3831",3831,12743.1,912.82,12748.0837521124,912.417240912616
"3832",3832,12717.1,623.37,12720.7109029782,626.828522760052
"3833",3833,12139.4,1274.8,12143.2004510936,1278.04908779281
"3834",3834,12718.6,950.83,12722.9558719,948.37513136999
"3835",3835,13221.4,1365.5,13226.1348865554,1363.89349780348
"3836",3836,12810.1,939.51,12809.3648969314,944.4556671419
"3837",3837,12435.8,1288.2,12435.645049351,1293.19759845289
"3838",3838,12237.4,1672.4,12235.0412951372,1676.80868590058
"3839",3839,13090,1180.7,13093.6949271844,1177.33139300278
"3840",3840,13213.4,1122.6,13218.3631050168,1123.20629084772
"3841",3841,13114.9,1022.7,13114.5595054001,1027.68839287019
"3842",3842,12495.7,754.03,12492.8710994759,758.152780836357
"3843",3843,12476.3,739.67,12471.8920545898,742.030088401094
"3844",3844,13092.1,697.19,13094.0596820993,701.789961529166
"3845",3845,12480,1620.5,12480.6218786225,1625.46117596733
"3846",3846,12309.7,1131.9,12307.9914783733,1127.20096245482
"3847",3847,12699.1,1216.1,12695.7526913635,1219.81423274604
"3848",3848,12909.4,1367.6,12906.2303700038,1371.46696853971
"3849",3849,12809.5,1029.9,12814.0800240486,1031.90583641258
"3850",3850,12297.2,1629.7,12300.7620752516,1626.19120819909
"3851",3851,12719.7,735.09,12723.1716999941,738.688235560805
"3852",3852,12843.8,1333.6,12839.5354952573,1336.21036382509
"3853",3853,12812.6,535.06,12816.8980367822,537.614775884346
"3854",3854,12476.3,961.14,12480.4513984945,963.926734745162
"3855",3855,12687.9,733.25,12683.7901058034,736.097590155384
"3856",3856,12714.8,1023.8,12713.5641127989,1028.64485116658
"3857",3857,12240.7,1508.8,12243.3364437842,1513.04843078948
"3858",3858,12139.9,1029.8,12138.0286767922,1034.43660969371
"3859",3859,12958.6,1318.3,12955.4708900263,1322.19982958247
"3860",3860,12016.5,1099.7,12017.4734804856,1104.60431807126
"3861",3861,12306.3,693.04,12302.22156811,695.932471835395
"3862",3862,12284.5,1218,12289.4913583971,1217.70616100998
"3863",3863,12580.7,1191.7,12583.7794728445,1195.63914292706
"3864",3864,13221,1261.5,13216.7061529393,1264.06181135511
"3865",3865,12883.1,1464.5,12881.3016805749,1469.16540965459
"3866",3866,12251.3,762.59,12247.813292104,766.173694748176
"3867",3867,12420.5,1372.1,12417.2905908341,1375.93401784106
"3868",3868,12217.8,1323.9,12216.1394148723,1328.61619094542
"3869",3869,12322.4,964.84,12318.8867367972,968.397665198918
"3870",3870,13085.3,1141.7,13082.5028860468,1145.8444123266
"3871",3871,12331.4,1645.8,12327.7724481381,1649.241056159
"3872",3872,12728.2,1538.7,12725.3724703185,1534.57627887699
"3873",3873,13177.5,1226.5,13177.4169345856,1231.49930996608
"3874",3874,12434.3,870.42,12436.5069105604,874.906596235264
"3875",3875,12305.1,1068.2,12307.1835834594,1072.74518206102
"3876",3876,12501.3,773.5,12500.478771086,778.432097228447
"3877",3877,12436.3,1475.7,12436.0916358363,1480.69565655097
"3878",3878,12914.7,954.76,12918.1736759934,958.356328001314
"3879",3879,13132.6,920.71,13130.9897344131,925.44360800442
"3880",3880,12457.3,1442.7,12459.7503712893,1447.05840343984
"3881",3881,12071.9,1104.7,12071.4770639649,1109.68208039982
"3882",3882,12660.1,1377.6,12660.1780580469,1382.599390657
"3883",3883,12280.5,1459,12275.5100544865,1459.31692865432
"3884",3884,12554.5,893.43,12549.5824975714,892.52547257395
"3885",3885,12646.1,1799.4,12646.700532217,1804.36380509854
"3886",3886,12149.1,1122.8,12144.4405861542,1124.61379784245
"3887",3887,12934.4,590.89,12934.5893428052,595.886413644018
"3888",3888,12340.2,1185.7,12337.0219420468,1189.56004503163
"3889",3889,12675.7,1425.8,12670.969172662,1427.41841672577
"3890",3890,12388.7,705.72,12390.3742152677,710.431369571311
"3891",3891,12082.8,999.08,12084.0930444234,1003.9099105705
"3892",3892,12503,1316.8,12503.8563328699,1321.72612362978
"3893",3893,12793.7,587.43,12792.9403989941,592.371963811264
"3894",3894,12376.6,1117.2,12373.9803872579,1112.94117045643
"3895",3895,12575.1,1718.9,12572.757834082,1714.48250536925
"3896",3896,12038.3,1367.5,12043.1130245345,1368.85454598694
"3897",3897,12260.8,1529.1,12262.0306824039,1533.9461758966
"3898",3898,12985.4,1306.8,12990.0231998811,1308.70421187363
"3899",3899,12182.6,1391.1,12182.8220957384,1396.09506491279
"3900",3900,12385.8,1148.8,12386.304835822,1153.77444879286
"3901",3901,12734.9,561.46,12730.0802993996,562.790596152971
"3902",3902,12522.9,798.4,12527.7154321005,799.745961992514
"3903",3903,12866.5,1748.9,12865.2474220828,1753.74056283518
"3904",3904,12789.8,544.48,12793.9544548998,547.262176214012
"3905",3905,12716.6,746.96,12713.0420935073,750.473018842734
"3906",3906,12171.4,878.48,12175.667919959,881.084776232836
"3907",3907,12807,587.25,12811.8956678016,588.266088961075
"3908",3908,12414.9,1390.9,12419.8835781209,1390.49509369897
"3909",3909,12659,629.41,12661.9270894767,633.463658495154
"3910",3910,12622.6,1655.5,12624.4277163429,1660.1539717414
"3911",3911,12987,1031.5,12983.2234303987,1034.77681583963
"3912",3912,12233.8,906.33,12232.9203224667,911.252008475954
"3913",3913,12172,1614.8,12172.1353661863,1619.79816726367
"3914",3914,13121.9,1079.6,13125.617683491,1082.94347565577
"3915",3915,12713.9,1067.3,12715.9530305184,1071.85906412443
"3916",3916,12944.7,1068.9,12940.2713184934,1071.22094379791
"3917",3917,12795.1,1798.2,12792.4571878514,1793.95552783642
"3918",3918,12364,936.3,12362.4836585837,941.064526073931
"3919",3919,13154.1,748.03,13151.9168147733,743.531811223851
"3920",3920,12228.5,1508.9,12230.5259929828,1513.47114344923
"3921",3921,12905,923,12905.5219173347,927.972685622046
"3922",3922,12189.1,1371.3,12188.8834504436,1376.29530842788
"3923",3923,12445.5,1407.9,12440.5086108745,1407.60668345042
"3924",3924,12471.9,1712.7,12469.212636075,1716.9164054756
"3925",3925,12683.4,554.01,12687.000302486,557.47955645712
"3926",3926,12805.3,1183.7,12809.5783447593,1186.28761784672
"3927",3927,12082.4,1423.1,12081.7238672895,1428.05407353173
"3928",3928,12970.2,1673.8,12965.8688971961,1676.29830912866
"3929",3929,12658.5,785.88,12662.8952584727,788.263632303459
"3930",3930,12323,1709.1,12319.3385510069,1712.5049656784
"3931",3931,12433,1036.5,12432.4991577321,1041.47485246241
"3932",3932,12966.5,1577.4,12963.7339681938,1581.56522124831
"3933",3933,12728.3,1666.8,12724.3018421689,1669.80245465541
"3934",3934,12498.3,1118.1,12503.0535531573,1119.65039749135
"3935",3935,13094.3,1072.2,13096.8025684393,1076.52864311378
"3936",3936,13033.8,1488.5,13031.4158725698,1484.10501008003
"3937",3937,12576.2,1488.7,12573.2942303534,1492.7689682674
"3938",3938,12953.4,875.04,12955.5543526088,879.552068797905
"3939",3939,13219.8,1255.2,13224.7990217488,1255.29890174425
"3940",3940,12940.1,1672.3,12937.1596371704,1676.34404085419
"3941",3941,12100.4,1412.6,12098.9065799873,1417.37176033196
"3942",3942,12348.7,1547.6,12346.7730863006,1542.98621591368
"3943",3943,12793.9,812.44,12798.7664027444,813.588095958376
"3944",3944,12266.6,759.56,12265.4104896131,764.416445720832
"3945",3945,12815.8,804.55,12820.2543048204,806.821380321917
"3946",3946,12160.8,1112.3,12159.1033359293,1117.00333190742
"3947",3947,13233.8,1192.3,13229.3958069038,1194.66708326252
"3948",3948,13005.3,1116.1,13005.5093781654,1121.09561415482
"3949",3949,13048.8,701.59,13043.8156536958,701.985337729216
"3950",3950,13193.8,1473,13192.8955009065,1477.91750764003
"3951",3951,12529.2,1250.2,12534.1734950265,1249.68585291835
"3952",3952,12879.2,1535.5,12876.8941008059,1539.9365334335
"3953",3953,13242.5,964.35,13238.9684014729,967.889464909141
"3954",3954,12896.6,968.85,12892.3764976503,971.526196536485
"3955",3955,12594,1652.4,12598.5905057029,1654.38173090791
"3956",3956,12391.8,660.26,12387.0718052757,661.886091833026
"3957",3957,13105.2,1605.8,13100.7127792764,1608.00564053689
"3958",3958,12707.8,1310.1,12710.7563108932,1314.13239704184
"3959",3959,12355.6,892.26,12356.4577174048,897.18588274866
"3960",3960,12891.4,1615.8,12895.7731228366,1618.22400426077
"3961",3961,12831.6,830.31,12836.5970279781,830.48236991058
"3962",3962,12458.2,1253.2,12462.4298027101,1255.86622749091
"3963",3963,12767.7,801.43,12772.6914741768,801.721865623646
"3964",3964,13077,1579.5,13081.8734148057,1580.61795712409
"3965",3965,12681.3,969.81,12681.1673959338,974.808241306863
"3966",3966,12359.3,808.97,12354.4910740513,807.600974353855
"3967",3967,12668.6,1181.3,12665.4312038649,1185.16765187863
"3968",3968,12084.7,1376.3,12087.1199143875,1380.67538733796
"3969",3969,12615.9,1129.8,12613.6504718742,1134.26538052256
"3970",3970,12510.8,1206.1,12514.5010919615,1209.46183257954
"3971",3971,13090.7,1428.9,13091.1163773051,1433.88263283212
"3972",3972,13041.2,1511.4,13041.2885924964,1516.39921507535
"3973",3973,12565.6,779.68,12570.3493224162,778.116690501928
"3974",3974,12654.1,1410.3,12655.2497765591,1415.16600594575
"3975",3975,12417.7,1718.9,12412.951585553,1720.46606520934
"3976",3976,13100.7,894.97,13101.1702238,899.947839850573
"3977",3977,12808.1,1227.9,12812.9724069256,1229.02234163769
"3978",3978,12662.2,1260.4,12666.4810645282,1257.8168843415
"3979",3979,12922.8,1446.6,12925.7686335352,1450.62333380837
"3980",3980,12331.7,1223.5,12327.9307108302,1226.78518784158
"3981",3981,12584.3,984.08,12582.2995726724,988.662389170163
"3982",3982,12825.6,1704.2,12821.2425736545,1706.65210840773
"3983",3983,12577.8,1061.4,12576.7805124959,1066.29496120812
"3984",3984,12402.9,1370.4,12407.8822320604,1369.97885430452
"3985",3985,13061.5,709.13,13065.4584308048,712.184640005541
"3986",3986,12496.6,891.23,12494.2665942831,886.807871806424
"3987",3987,12642.5,530.1,12646.6231362087,532.928382542102
"3988",3988,12509.5,582.63,12508.8342075766,587.585473786527
"3989",3989,12706.2,1679.8,12701.2321817132,1679.23362426829
"3990",3990,13097,897.93,13094.6151672741,893.535392751401
"3991",3991,12417.5,807.07,12416.6747872763,812.001432242325
"3992",3992,13226.2,1100.9,13229.4599766348,1104.69111492051
"3993",3993,12539.1,1749.8,12544.0995119177,1749.7301388174
"3994",3994,12868.1,1281,12863.8621636991,1283.65343993471
"3995",3995,12103.7,1251.2,12108.2870089257,1253.18981132664
"3996",3996,12233.2,1345.6,12234.3488101472,1350.46623419553
"3997",3997,12203.2,824.09,12201.4293579394,828.765984034758
"3998",3998,12506.9,589.79,12511.5386327931,591.656302711505
"3999",3999,13004.4,1303,13009.3286273057,1303.84180335107
"4000",4000,12452.3,815.21,12449.2045686415,819.136614916788
"4001",4001,12873.7,1094.6,12878.6988711563,1094.70624106012
"4002",4002,12837.2,664.76,12834.3418418043,668.862551855628
"4003",4003,12145.2,833.01,12148.1012977207,837.08215809316
"4004",4004,13198.2,1045.4,13202.3396889866,1048.20409969399
"4005",4005,12735.3,1650.3,12733.6116563071,1655.00632506045
"4006",4006,12122.1,1467.4,12121.8572694957,1472.39410471479
"4007",4007,12636.4,1796.2,12632.2416260721,1798.97631523346
"4008",4008,12629.8,970.24,12628.3891099369,975.036810318315
"4009",4009,12628.3,1037.3,12632.1412805783,1040.50071297035
"4010",4010,12211.4,723.24,12206.4504915239,722.531222287732
"4011",4011,13205.8,1513.6,13201.7659003823,1516.55398718248
"4012",4012,12044.4,1085.7,12043.6540904724,1090.64404884448
"4013",4013,12997.1,1574.8,12996.3319924836,1579.74066437382
"4014",4014,12851.2,1266.9,12854.3171251095,1270.80941569182
"4015",4015,12882.4,1096.3,12887.3678998499,1095.73434013603
"4016",4016,12633.5,1469.5,12632.3936484436,1474.37606257484
"4017",4017,12818,799.12,12813.0036000758,799.309704500482
"4018",4018,13069,1559.7,13070.9329486723,1564.31125898539
"4019",4019,12860.5,1775.6,12859.8172392902,1780.55316442419
"4020",4020,12378.7,849.8,12374.9997157949,853.162721636088
"4021",4021,12007.3,1098.5,12012.0275086269,1100.12808543468
"4022",4022,13212.4,1231,13217.395516828,1231.21168755533
"4023",4023,13155.5,940.91,13157.1603118491,945.626287158753
"4024",4024,12615.3,1404.3,12612.7886045231,1408.623527814
"4025",4025,13158.3,1352.3,13160.0166333269,1356.99608028264
"4026",4026,13237.1,1233.7,13241.8336387964,1232.08982493347
"4027",4027,12716.3,920.07,12719.0821132279,924.224497079951
"4028",4028,12979.1,1645.8,12978.9440462984,1650.79756725247
"4029",4029,12347.2,1235.6,12347.060241589,1240.59804637699
"4030",4030,12776.3,1260.1,12772.5141742615,1263.36611749298
"4031",4031,12250.8,1249.5,12249.5471714625,1244.659502024
"4032",4032,13140.4,1030.4,13139.0512895938,1035.21466304535
"4033",4033,13003,1715.3,13003.0196995722,1720.29996119253
"4034",4034,12926.4,1018.2,12921.677587179,1019.84280770277
"4035",4035,12768,1676.1,12763.0731740081,1676.95228260904
"4036",4036,12654,1672.7,12649.0449163195,1672.03131044633
"4037",4037,12640.2,1496.5,12640.1845371323,1501.49997608992
"4038",4038,12379.3,1516.8,12376.8353714568,1521.15035701341
"4039",4039,12570,1473.4,12567.837908664,1477.90836567446
"4040",4040,12523.2,686.51,12518.502154663,688.221797064421
"4041",4041,12417.6,1358.1,12415.1146775034,1362.43856797663
"4042",4042,12449.6,1483.2,12454.0710295528,1485.43827941461
"4043",4043,12827.4,561.39,12825.4547723224,565.996092626341
"4044",4044,12642.7,988.24,12647.0753422697,990.659995872441
"4045",4045,13206.4,1185.9,13208.6179456047,1190.38115133581
"4046",4046,12065.8,888.37,12064.6128486199,893.227022915407
"4047",4047,13275,1104.8,13271.0116184257,1107.81542906034
"4048",4048,12782,826.56,12779.7970507456,831.048542590014
"4049",4049,12936.1,1458.9,12931.1151351039,1459.28874409049
"4050",4050,12259.3,839.75,12262.6999019709,843.416151468224
"4051",4051,12939.5,1551.3,12937.0308398245,1555.64778656648
"4052",4052,12929,654.19,12932.2948754584,657.950823807879
"4053",4053,12952,1676.4,12948.8224513274,1680.26046427692
"4054",4054,12354.7,1522.6,12352.7854230549,1527.21891709402
"4055",4055,12119,1452.2,12117.4088218228,1456.94005822839
"4056",4056,12884.9,1114,12888.3362558848,1117.63209932328
"4057",4057,13064.8,766.22,13064.6445671819,771.21758347995
"4058",4058,12221.9,977.38,12221.5928974953,982.370559893597
"4059",4059,13033.1,1527.3,13029.3160268867,1530.56826367931
"4060",4060,12927.5,1579.7,12929.6492255968,1584.21451318904
"4061",4061,12731.9,1292.8,12727.4974114236,1295.17006620726
"4062",4062,12230.8,1268.8,12233.6563869254,1272.90378529318
"4063",4063,13154.8,1133.1,13157.9846128255,1136.95463891328
"4064",4064,13027.9,663.44,13029.5420058392,668.162691692685
"4065",4065,13088.5,1671.6,13083.5054268982,1671.83289381844
"4066",4066,12276,1121,12279.3361095727,1124.72429495597
"4067",4067,12472,1203.3,12469.057351069,1207.34237767521
"4068",4068,12583.3,609.23,12585.9831619152,613.44908072176
"4069",4069,12539,1217.6,12543.8052908641,1218.98173069432
"4070",4070,13215.4,1297.2,13220.3977179456,1297.04895253496
"4071",4071,12639.7,1333.7,12636.9533692447,1337.87804014987
"4072",4072,12358.7,1143.6,12357.5787015912,1148.47264711203
"4073",4073,12632.5,717.03,12637.0993799965,718.991046569486
"4074",4074,12225.8,1434.9,12226.1573702299,1439.88721229935
"4075",4075,12065.6,986.38,12062.4070208688,990.227711562468
"4076",4076,12583.6,1313.4,12587.0252471096,1317.04248297704
"4077",4077,13047,1199.1,13045.5550107839,1203.88664874054
"4078",4078,12713.5,706.99,12716.9209032249,710.636562919522
"4079",4079,12141.1,1312.1,12142.171723676,1316.98379036839
"4080",4080,12689.7,1467.3,12685.0073159103,1469.02589571936
"4081",4081,12255.1,1274,12257.2667566234,1278.50612535723
"4082",4082,12334.2,1139,12336.5945541808,1143.389317746
"4083",4083,12813.7,1245.6,12809.2321325713,1247.84458473663
"4084",4084,12488.5,558.99,12484.3857784208,561.831334333886
