"","Cell.ID","x.start","y.start","x.end","y.end"
"3403",3403,8240.6,13158,8240.27621700687,13162.9895054438
"3404",3404,7761.1,12222.3,7761.4086026738,12227.2904673518
"3405",3405,8306.7,13060.7,8301.77294578156,13061.5509622369
"3406",3406,7887.7,12258.5,7888.36299963046,12263.455848211
"3407",3407,8232.3,13067.8,8229.71111363268,13072.0775772789
"3408",3408,8607.2,12573.1,8602.54272448175,12574.9192813821
"3409",3409,8645.4,12227.2,8649.79507145297,12224.8160228769
"3410",3410,7777.1,12529.3,7772.10181862782,12529.1651557537
"3411",3411,8474.2,12780.7,8478.54805231673,12783.1686921742
"3412",3412,8741.5,12734.8,8743.51837061348,12739.3745141891
"3413",3413,7930.7,12315.3,7930.78693294344,12320.2992442092
"3414",3414,8597.3,12400.4,8592.30201566274,12400.5419597287
"3415",3415,7930,12713.6,7931.06677658365,12718.4848733577
"3416",3416,8385.4,12298.6,8381.21549139721,12301.3367659296
"3417",3417,8535.7,12170.6,8539.20925554925,12174.1616183807
"3418",3418,8277.8,11901.8,8279.48561197722,11906.5073041396
"3419",3419,7929.3,12525,7932.50449160859,12528.8381289101
"3420",3420,8334.9,12318.5,8330.33451844369,12316.4612802647
"3421",3421,7570.9,12329.2,7571.79103696364,12334.1199647488
"3422",3422,8440.1,12266.9,8438.23063702728,12271.5374003575
"3423",3423,7865.6,12551,7864.3845324209,12555.8500142849
"3424",3424,7668.7,12378.6,7668.89179576321,12383.5963200843
"3425",3425,7910,12336.7,7908.27886328709,12332.0055683608
"3426",3426,7777.1,12422.7,7781.30825300742,12425.4001123357
"3427",3427,7865.9,12656.9,7870.55746392893,12658.7187989858
"3428",3428,7841.2,12492.3,7844.82463803639,12495.7441253033
"3429",3429,8241.2,12670.2,8244.92920839968,12673.5306162661
"3430",3430,7851.9,12260.8,7850.50435334245,12255.9987324166
"3431",3431,7909.4,12517.7,7907.60338035906,12522.3660644944
"3432",3432,7727.9,12427.2,7726.97855568316,12432.1143606269
"3433",3433,8390.4,12097.9,8389.99956842799,12102.8839396622
"3434",3434,8249.8,11994.7,8254.78177447944,11995.1265243674
"3435",3435,8669.1,12589.5,8664.87929814874,12592.1806111025
"3436",3436,7827.2,12182.6,7823.28446381405,12185.7094334494
"3437",3437,7978.5,12273.6,7975.48260850924,12269.6131028868
"3438",3438,8623.1,12666.6,8625.14519922076,12671.1625826181
"3439",3439,7742.1,12334.9,7740.22578733069,12339.5354424676
"3440",3440,7743,12480,7746.15080730304,12483.8823206126
"3441",3441,8676,12626.8,8671.060504023,12627.5754866171
"3442",3442,8563.3,13049.1,8559.70386031829,13052.5738709518
"3443",3443,8764,12286.8,8768.94316741754,12286.0482714039
"3444",3444,7996.2,12758,7991.31836632322,12759.0815048062
"3445",3445,8208.3,12945.5,8203.64898329892,12947.3352230508
"3446",3446,8137.6,13022.6,8142.41693315735,13023.9405800825
"3447",3447,8167.1,13033.7,8172.00574101662,13034.66628416
"3448",3448,7756.8,12491.5,7756.12526949888,12496.4542647033
"3449",3449,7914.6,12542.2,7910.18235603321,12544.5418842377
"3450",3450,8164.9,12733.2,8168.91525596764,12730.2204497799
"3451",3451,8324.5,12022.3,8322.16211765237,12026.7197631304
"3452",3452,7644.2,12684.3,7641.22825252194,12688.3210343106
"3453",3453,8264.4,13060.1,8259.87402663566,13062.2249859071
"3454",3454,8493.2,13067.7,8491.99643311469,13072.5529812232
"3455",3455,8618.5,12080.3,8617.48262967758,12085.1954016819
"3456",3456,8636.1,12082.6,8634.4400136841,12087.3164017461
"3457",3457,8481.7,12232.3,8477.97652212057,12235.6370214985
"3458",3458,8376.1,12139.7,8375.05735294215,12144.5900804812
"3459",3459,7968,12510.6,7972.9718072457,12511.1302194938
"3460",3460,8010.9,12502,8009.00070925296,12497.3747762586
"3461",3461,7672.5,12355.3,7669.70754518511,12351.1524469736
"3462",3462,7587.7,12422.1,7586.77122199983,12427.0129798927
"3463",3463,8719.7,12463.4,8722.01775416719,12467.8303516362
"3464",3464,8238,12110.6,8242.27398978094,12113.1948046848
"3465",3465,8186.4,12229.5,8182.94380277871,12233.1131289442
"3466",3466,7646.6,12369.8,7641.98180632071,12367.8836787481
"3467",3467,8606.3,13035.6,8603.20409948013,13039.5262450218
"3468",3468,8536.9,12957,8540.58207292551,12960.3826526531
"3469",3469,8133.7,13092.8,8130.08323299524,13096.2523899596
"3470",3470,8715.5,12630.1,8718.54095132248,12634.0689564188
"3471",3471,8723.3,12251.8,8718.86955171882,12254.1175694224
"3472",3472,7694.2,12302.4,7689.75458334122,12304.6887268797
"3473",3473,7656.9,12245.4,7660.52842834664,12248.8401319354
"3474",3474,8516.3,12305.6,8514.71044283748,12300.8593979257
"3475",3475,8136,13078.4,8134.89348389995,13083.2760252379
"3476",3476,8137.6,13085.9,8132.89601251928,13087.5948456512
"3477",3477,8457.6,12199.3,8454.46385510409,12203.19417452
"3478",3478,7731.9,12631.4,7735.93095500078,12634.3582768264
"3479",3479,7785.9,12268.5,7785.77382567679,12273.4984077505
"3480",3480,7758.1,12325.1,7754.17119730971,12322.0073458938
"3481",3481,8191,11987.4,8193.0335508088,11991.9677862371
"3482",3482,8085.8,12689.6,8085.40290013595,12694.5842062255
"3483",3483,7996.8,12584.8,7999.76960979005,12588.8226132917
"3484",3484,8070.9,12575.4,8068.22550986837,12579.6245831198
"3485",3485,8223.2,12120.8,8227.06993330501,12123.9660095096
"3486",3486,8607.6,12128.1,8612.57780834521,12127.6294428002
"3487",3487,8487,12104.5,8491.77169194247,12103.0063614875
"3488",3488,7583.5,12298.9,7582.5733165207,12303.8133753906
"3489",3489,7793.6,12342,7795.31904576223,12346.695197724
"3490",3490,7865.2,12218.8,7866.05997311834,12223.7254894412
"3491",3491,7890.8,12418.5,7885.80486471908,12418.7205074269
"3492",3492,8598.7,12292.9,8594.09443223675,12294.8464700301
"3493",3493,7743.3,12621.4,7740.7129644918,12625.6786969137
"3494",3494,8253.3,12970.7,8252.95019135134,12975.6877483807
"3495",3495,8299.2,11933.3,8298.14020198127,11928.4136078586
"3496",3496,7621.8,12341.2,7620.42911324556,12336.3916042689
"3497",3497,7591,12429.5,7595.10965351284,12432.3479375001
"3498",3498,7767.3,12277,7765.34154848539,12281.6004855901
"3499",3499,8174.8,12920.9,8177.75318167333,12924.9346893318
"3500",3500,8578,12549.6,8574.39183902195,12553.061383301
"3501",3501,8548.1,12080.4,8552.36575608401,12083.0083184299
"3502",3502,8179.8,13127.2,8175.08379912711,13128.8605569326
"3503",3503,8486.5,12172.8,8487.73908244311,12167.9559650394
"3504",3504,8454.7,13067.2,8456.89360354848,13071.6931173446
"3505",3505,8568.6,13034.6,8568.12318735798,13039.5772130459
"3506",3506,8000.6,12509.1,8004.42758563663,12505.882922414
"3507",3507,7832,12604.7,7827.01403142382,12605.0743225311
"3508",3508,8607.8,12145.5,8611.91756063781,12148.336493327
"3509",3509,8645.2,12262.8,8645.04340159822,12267.7975470924
"3510",3510,8364.3,12240.9,8366.14565792569,12245.5468857121
"3511",3511,8118.7,12633.2,8123.41470303372,12634.8648048846
"3512",3512,8327.4,13010.2,8331.61976896883,13012.8820793892
"3513",3513,7707.8,12596.2,7712.45950790605,12598.0135561953
"3514",3514,8343.5,12528.6,8341.86333231549,12533.3245443051
"3515",3515,8513.8,12249.5,8511.65656058885,12244.9827367255
"3516",3516,8495.9,12236.9,8494.55683504081,12241.716213024
"3517",3517,7861.3,12246.9,7856.41980368101,12247.9879723747
"3518",3518,7683.3,12655.6,7684.6232297713,12660.4217282143
"3519",3519,7902.9,12645.2,7907.57014085628,12646.9859967476
"3520",3520,7815.1,12677.6,7810.57019728715,12675.4831893371
"3521",3521,8323.8,13183.5,8320.08719581484,13186.8488931131
"3522",3522,8500.7,12287.7,8497.41941875619,12291.4732991801
"3523",3523,8765,12233.6,8763.41416672326,12228.8581509073
"3524",3524,8053.6,12687.4,8053.81177482961,12692.395513129
"3525",3525,7817.3,12300,7818.14351587821,12304.928334502
"3526",3526,7843.8,12538.5,7843.66792953671,12533.5017445651
"3527",3527,8106.9,12487.4,8104.20762397133,12491.613206774
"3528",3528,8160.1,12270.2,8155.21777848341,12271.2788480259
"3529",3529,8083.8,12651.4,8086.54249687916,12655.5807548203
"3530",3530,7908.3,12471.9,7907.79981745704,12476.8749188359
"3531",3531,7660.5,12232.7,7665.49188777207,12232.4152958184
"3532",3532,8458.9,12404.9,8459.92907874287,12409.7929538053
"3533",3533,7947,12316.8,7951.93597528514,12317.5975888568
"3534",3534,8430.9,12095,8427.71568152715,12098.8548820817
"3535",3535,7784.7,12372.8,7780.08280783114,12374.7187330392
"3536",3536,7809.5,12696.8,7810.20003387447,12701.7507527281
"3537",3537,7626.6,12605.8,7625.03422034113,12610.5485086143
"3538",3538,8555.3,12089.4,8558.60530140719,12093.1516639785
"3539",3539,8294.7,13162,8290.41348068272,13164.5740536402
"3540",3540,7968.4,12469.1,7966.27328375575,12473.6251605515
"3541",3541,7783.3,12507.3,7785.15602545414,12511.9427545179
"3542",3542,8266.4,13105.9,8262.78631760146,13109.3556185441
"3543",3543,8621.2,12271.8,8625.62913235917,12274.1200833056
"3544",3544,8362.3,12474.6,8358.17556493328,12477.4264881709
"3545",3545,8669.8,12613.9,8674.77669491811,12614.3821905143
"3546",3546,7760.7,12621.3,7758.92569146043,12616.6254059849
"3547",3547,8484.6,12969.9,8482.96441330185,12965.1750813602
"3548",3548,7762.5,12210.5,7762.85668140023,12215.4872616112
"3549",3549,7871.1,12531,7875.72912063851,12532.8897730324
"3550",3550,8519,12138.3,8522.74323380637,12141.6148454973
"3551",3551,8286.3,13015.7,8291.19224618183,13016.7324375508
"3552",3552,8126.1,12403,8126.17395693571,12407.9994530072
"3553",3553,7753,12564.9,7754.24332826608,12569.7429469151
"3554",3554,8362.3,12603.5,8357.88663184427,12605.8499322378
"3555",3555,8526.3,13036.5,8526.91062044727,13031.5374258021
"3556",3556,8506.8,12387.1,8502.89374535819,12390.221085496
"3557",3557,7639.1,12343.1,7641.36249621849,12347.5588239325
"3558",3558,8806.8,12229.6,8811.58254205767,12231.0585237285
"3559",3559,8227.5,12508.8,8224.60886111302,12504.7206230946
"3560",3560,8574.2,12023.5,8571.76001411493,12019.1357739655
"3561",3561,8205.9,12376.2,8200.92574142846,12375.6932933162
"3562",3562,7813.3,12157.3,7817.71239830773,12159.6517527876
"3563",3563,7707.1,12329,7707.03678429758,12333.9996003615
"3564",3564,7764.6,12505,7765.19842980319,12509.9640590015
"3565",3565,8545.6,12347.3,8541.99035352972,12350.759834152
"3566",3566,8678.5,12142.6,8674.36080548215,12145.4048295391
"3567",3567,8639.7,12061.6,8644.58358526707,12062.6726578855
"3568",3568,7720.3,12419.4,7717.89164786759,12415.0182377967
"3569",3569,8390.4,12261.8,8395.29810008951,12262.804298518
"3570",3570,8349,12257.1,8352.65706498419,12260.5096738409
"3571",3571,7975.5,12516.6,7978.95083438687,12520.2182512398
"3572",3572,7852.9,12739.8,7848.50495224287,12742.1840208079
"3573",3573,8398.2,12114,8399.60411352582,12118.7987983086
"3574",3574,8180.3,12066.4,8175.32521368035,12066.9014988273
"3575",3575,7763.3,12285.4,7767.08737841145,12288.6643168916
"3576",3576,8354.9,12322,8357.87425868164,12326.0191771913
"3577",3577,7960.6,12469.7,7965.29070736246,12471.4312609393
"3578",3578,7823.7,12203,7822.07591483774,12207.7288843701
"3579",3579,8313.1,12989.6,8317.3844880027,12992.1774333269
"3580",3580,7846.5,12328.7,7844.23290755285,12324.243511266
"3581",3581,8757.2,12187.6,8761.41809472118,12190.2847117021
"3582",3582,7800.7,12271.5,7805.60422547843,12270.5260531551
"3583",3583,7635.8,12388.9,7638.45191973236,12393.1387877669
"3584",3584,7689.4,12253.1,7684.57889191447,12254.4254873925
"3585",3585,8380.2,12557.6,8384.69432044716,12559.7911375398
"3586",3586,8593.5,12031.4,8593.60757686846,12036.3988425878
"3587",3587,7912.2,12398.7,7917.01233442583,12400.0569957163
"3588",3588,8255.6,12274.7,8252.25031129336,12278.4120864172
"3589",3589,8748,12261.2,8752.85058532311,12259.9868132777
"3590",3590,8533.3,13028.8,8528.52491608096,13027.3172412313
"3591",3591,8623.9,12264.6,8623.53169966942,12269.586417037
"3592",3592,8594.3,12478.1,8595.59016671315,12482.9306800611
"3593",3593,8186,12278.1,8184.03944528136,12282.6995896768
"3594",3594,7897,12435.9,7897.73769057178,12430.9547181455
"3595",3595,7756.5,12546.4,7761.38466490504,12545.3322693385
"3596",3596,7607.9,12213.6,7607.58254010703,12218.5899117443
"3597",3597,8136.5,13003.1,8141.4148819379,13002.1813403587
"3598",3598,8052.8,12581.6,8057.76280477901,12580.991256437
"3599",3599,8706.2,12659.3,8711.18499645355,12658.9129465695
"3600",3600,7636.7,12377.4,7641.68573852474,12377.0226256992
"3601",3601,8540.4,12542.1,8535.44657205584,12542.7808462396
"3602",3602,8675.4,12408.6,8676.99267279773,12413.3395562408
"3603",3603,8537,12217.8,8535.51408183477,12213.0258982828
"3604",3604,7619.9,12335.5,7615.26197797689,12337.367820043
"3605",3605,8283.1,12034.9,8288.06119290531,12035.5217434811
"3606",3606,8300.4,13152.6,8303.03451918082,13156.8496245347
"3607",3607,8616.9,13064.6,8621.55763193818,13066.4183686998
"3608",3608,8165.8,12198.7,8161.45429991927,12201.1728305256
"3609",3609,8670.2,12459.4,8668.38439458285,12464.0587097966
"3610",3610,7966.1,12483.8,7967.78506550687,12488.5074997863
"3611",3611,8397.1,12350.5,8395.58365502508,12345.7354750586
"3612",3612,8240.7,11945.5,8238.99398985401,11950.199949934
"3613",3613,8517,12065.9,8512.76074296079,12068.5511695071
"3614",3614,8679.5,12667.6,8684.42370218566,12668.4701475662
"3615",3615,7805,12340.8,7809.44652116039,12343.0865803223
"3616",3616,8290.9,12322.1,8293.7225964511,12326.2270993778
"3617",3617,8540.1,12347.4,8536.48462853577,12350.853851354
"3618",3618,7720,12325,7718.59670694081,12329.7990382985
"3619",3619,7986.2,12527.8,7988.01131138947,12532.4603809984
"3620",3620,8285.6,13026.1,8290.57192171576,13026.6291450202
"3621",3621,8581.1,12168.2,8585.56414203119,12170.4519848857
"3622",3622,7909.3,12356.4,7908.3453692619,12351.4919779795
"3623",3623,7873.3,12609.5,7877.47496969601,12612.2512957016
"3624",3624,8168.1,13194,8171.45820608426,13197.7043827955
"3625",3625,7924.1,12651.8,7919.84438432145,12654.4248305081
"3626",3626,8492.4,12051.8,8492.2362920944,12056.7973192535
"3627",3627,8473.8,13099.5,8478.66546076189,13100.6520814097
"3628",3628,8562.5,12212.6,8567.26160896103,12214.1254770081
"3629",3629,8322.6,12506.6,8325.8258346013,12510.4202082568
"3630",3630,7933.1,12687.5,7928.8876468629,12690.1937113892
"3631",3631,8087.9,12751.7,8090.20638292529,12756.1362819795
"3632",3632,7909.9,12254,7914.72555141356,12252.6907813189
"3633",3633,8221.2,11995.8,8220.31197850384,12000.7205099149
"3634",3634,7726.7,12633.2,7730.31202200491,12636.6573540513
"3635",3635,8401,12365.2,8396.9643419934,12368.151857797
"3636",3636,7671.4,12468.4,7668.69951689815,12464.1919849077
"3637",3637,8466.4,12123.4,8465.94170751944,12118.4210474995
"3638",3638,7619.9,12361.5,7620.61066360242,12366.4492380468
"3639",3639,8477.6,12964.9,8482.2457768179,12966.7484473913
"3640",3640,8307,12068.8,8302.08502823819,12069.718178948
"3641",3641,8078,12416.2,8073.17557701579,12414.8866291958
"3642",3642,8128.4,12959.8,8123.59031604948,12961.1663602366
"3643",3643,8751,12695.2,8753.87165766156,12699.2931140071
"3644",3644,7913.2,12100,7918.18007043658,12100.445980321
"3645",3645,8337.7,12346.8,8341.73913464762,12349.7470987935
"3646",3646,8404.5,13114.8,8408.47408658366,13117.8342438639
"3647",3647,8561.9,12337.1,8559.81880466444,12341.6462760558
"3648",3648,7596.5,12566.3,7592.25082266997,12568.9352404099
"3649",3649,7884.3,12584.4,7888.11207834407,12581.1645620546
"3650",3650,8498.8,13012.8,8498.29738193337,13007.8253266359
"3651",3651,8612.6,12477.4,8609.31121442781,12481.1661504829
"3652",3652,8193.8,12546.7,8197.08038931931,12550.4734660345
"3653",3653,8157.6,13157.3,8157.7362746125,13162.298142578
"3654",3654,7891.2,12233.3,7889.58720439076,12238.032746594
"3655",3655,7817.8,12269.2,7818.80360230973,12274.0982427874
"3656",3656,8671.5,12718.7,8675.8861044015,12721.1004349979
"3657",3657,7889.2,12708.2,7884.71574772652,12710.4116694029
"3658",3658,7716.8,12359.5,7717.22186140584,12364.4821715099
"3659",3659,8307.5,12366.4,8312.26687715716,12367.9089341167
"3660",3660,7726.6,12467.9,7728.55685049872,12472.5011668222
"3661",3661,8139.3,13176.4,8143.31236305565,13179.3834447724
"3662",3662,8456.7,13146.5,8460.49228270503,13149.7586180944
"3663",3663,8577.3,12280.7,8577.05263660236,12285.6938773863
"3664",3664,7675.2,12593.8,7678.95797346279,12590.5018739483
"3665",3665,8222.3,13121.2,8219.53941361289,13125.3688323064
"3666",3666,8307.6,12566,8311.90684767185,12568.539894315
"3667",3667,8109.9,11998.9,8108.82696522351,12003.7835024694
"3668",3668,8203.6,11997,8205.91715973269,12001.4306625659
"3669",3669,7988.9,12336.7,7991.16995616657,12341.1550307521
"3670",3670,8174.1,12267.8,8175.24695968836,12272.6666706765
"3671",3671,8210,11988.4,8206.95716309176,11992.3675110019
"3672",3672,7627.8,12536.9,7629.96554640747,12541.4067070858
"3673",3673,7783.3,12816.3,7788.29503992973,12816.077343088
"3674",3674,8130.5,13122.8,8133.32859640838,13126.9229894929
"3675",3675,7869.2,12501,7874.14153163938,12501.7624074088
"3676",3676,8211.1,13016.7,8212.07560814811,13021.6038952621
"3677",3677,8327.5,12412.4,8325.89629750965,12407.6641644536
"3678",3678,8379.8,12579.3,8380.87342122587,12584.1834175402
"3679",3679,8862.7,12347.6,8864.99395171345,12352.0427227616
"3680",3680,8429.9,12236.9,8430.34587164582,12241.8800801676
"3681",3681,7954.6,12697.2,7952.84856843571,12701.8832133707
"3682",3682,8204.8,12347.1,8209.78924453156,12347.4277788954
"3683",3683,8392.3,13034.8,8397.21391090957,13035.7238395817
"3684",3684,7972.1,12377.9,7969.93100892451,12382.4050502455
"3685",3685,8201.4,12365.1,8205.29045184353,12368.2407617632
"3686",3686,8408.7,12402.8,8412.13793756372,12406.4305075827
"3687",3687,8212.5,12998.7,8217.20171759909,13000.4011324517
"3688",3688,8306.2,13157.1,8305.25760545374,13152.1896138116
"3689",3689,7742.5,12393.4,7742.6085090749,12388.4011775606
"3690",3690,8210.1,13050.2,8206.19635685286,13053.3243511614
"3691",3691,8506.4,12297.2,8502.779777673,12300.6487664901
"3692",3692,8099.8,12692.4,8098.35642647041,12687.6129241217
"3693",3693,8337.9,13039.1,8340.91928944959,13043.0854599759
"3694",3694,7581.5,12486.4,7581.95496785194,12491.3792573998
"3695",3695,7802.8,12719.3,7802.42222277026,12724.2857080104
"3696",3696,7757.9,12195,7761.1595900621,12198.7914472998
"3697",3697,8322,13155.3,8325.58561069524,13158.7847375715
"3698",3698,8755.1,12181.4,8750.10015073447,12181.4388242443
"3699",3699,8282.6,12406.8,8282.33381510288,12411.7929095326
"3700",3700,8806,12420.7,8808.51120764695,12425.0236369128
"3701",3701,8150.3,13115.5,8145.82177732553,13117.7238528903
"3702",3702,8670.1,12092.9,8674.85447687935,12094.4475624717
"3703",3703,8224.3,13041.1,8221.06295866509,13044.9107169137
"3704",3704,7749.7,12319.7,7751.79454767158,12324.2401398714
"3705",3705,8618.6,12264.5,8623.07160622223,12266.7371271294
"3706",3706,8468,13035.4,8464.77084545901,13039.2174023826
"3707",3707,7679.5,12344.4,7677.33999306709,12339.8906352942
"3708",3708,7712.2,12306,7712.7041386145,12310.9745195002
"3709",3709,7923.9,12262.5,7928.6053487188,12264.1910628121
"3710",3710,8476.9,12375.3,8472.03589511431,12374.1422074188
"3711",3711,7757.7,12234.6,7755.20596538354,12230.2664343397
"3712",3712,7779.2,12322.8,7774.88220803408,12320.2787557558
"3713",3713,8173.2,13192.5,8174.51970781576,13197.3226933638
"3714",3714,8723,12639.9,8725.00404417573,12644.4808085467
"3715",3715,8177.1,12237.1,8176.90271067274,12242.0961061759
"3716",3716,8217.9,13081.9,8213.63975730691,13084.5173139277
"3717",3717,8048.2,12706,8046.70736227222,12701.2279949064
"3718",3718,8333.9,11925.7,8334.58757117372,11930.6524989532
"3719",3719,7978.6,12470.9,7982.82195708078,12473.5786336831
"3720",3720,8308.3,12304,8310.09651631594,12308.6661042773
"3721",3721,8543.3,12228.7,8538.65726707588,12230.556079469
"3722",3722,7716.8,12638.7,7717.97674930619,12633.8404464124
"3723",3723,8142.2,11994,8143.0394389454,11998.9290305595
"3724",3724,7767.3,12485.6,7771.26554998573,12488.645392144
"3725",3725,7804.2,12426.5,7799.20003071357,12426.4824747405
"3726",3726,8443.4,12481.8,8444.56119443738,12486.6632938919
"3727",3727,7998.2,12306.7,8002.14615264438,12303.6295148092
"3728",3728,8342.6,12554.4,8347.59642100245,12554.5891485297
"3729",3729,8247.8,13028.5,8247.08428599842,13033.4485102271
"3730",3730,7888.1,12626.9,7892.35944100167,12629.5186184054
"3731",3731,8394.6,12166.9,8397.48701659752,12170.9822953305
"3732",3732,8560.7,12040.2,8556.54928828353,12042.987757566
"3733",3733,7864.4,12679.2,7868.37563582747,12682.2322136744
"3734",3734,8273.2,12924.6,8276.9958389568,12927.85447486
"3735",3735,8541.9,12412.4,8546.87103800402,12412.937383627
"3736",3736,7828.9,12223.3,7824.02264474243,12222.1993612348
"3737",3737,8181.9,13092.9,8176.94234319968,13093.5493373932
"3738",3738,8088.2,12706.4,8086.50171523186,12701.6972530531
"3739",3739,8669.1,12749.9,8666.53360748321,12745.6088894853
"3740",3740,8267.2,12130,8267.90257659653,12134.9503925224
"3741",3741,7707.2,12620.2,7707.34952501295,12625.197763727
"3742",3742,7575.3,12464.4,7576.6387317677,12469.2174471719
"3743",3743,7692.5,12483.4,7692.25036660942,12488.3937644288
"3744",3744,7581.1,12262.1,7584.96986389428,12265.2660943511
"3745",3745,7796.5,12520.6,7793.71308859754,12524.7512799032
"3746",3746,8399.6,12372.3,8402.9404412339,12376.0204102412
"3747",3747,7991.4,12685.2,7988.84116884096,12689.4956237148
"3748",3748,8235.7,12953.2,8232.55006113592,12957.0830252578
"3749",3749,7781.2,12757.8,7785.98438526281,12759.2524660605
"3750",3750,7815.9,12632.6,7820.14502919793,12635.2419173168
"3751",3751,7732.6,12254.4,7735.72216386321,12258.3053927858
"3752",3752,7565.5,12301.4,7565.72630996754,12306.3948757541
"3753",3753,8185.1,12948.5,8190.09308443211,12948.2371162731
"3754",3754,8693.6,12688.6,8698.59746752583,12688.4408826588
"3755",3755,8596,12300.7,8594.07963290431,12305.3165127767
"3756",3756,7785.4,12220.1,7783.11976271754,12215.6502227094
"3757",3757,8357.1,13100,8353.9502100222,13103.8831460307
"3758",3758,8666.1,12450.1,8669.97780543927,12453.2563626178
"3759",3759,8216.9,13061.3,8213.81679584623,13065.2362230814
"3760",3760,7695.8,12370.4,7695.98351714394,12375.3966310108
"3761",3761,8238,13048.1,8236.97800011821,13052.9944372753
"3762",3762,8590.4,12142.7,8594.48753741607,12145.5795898792
"3763",3763,8700.8,12455,8696.79863024473,12457.9981727905
"3764",3764,8097.4,12771.9,8101.29328374963,12775.0372506506
"3765",3765,7666.6,12479.7,7669.78465116849,12483.5546072349
"3766",3766,8249.4,13036.7,8246.27112329031,13040.6000167353
"3767",3767,8682.4,12352.2,8687.39284634625,12351.9326325325
"3768",3768,8289.8,12330.1,8285.19787094628,12328.1454135545
"3769",3769,7770.9,12346.3,7769.84092036686,12351.1865478951
"3770",3770,8625.6,12179.7,8623.30091638494,12184.1400692034
"3771",3771,7642.1,12205.6,7638.96848820199,12209.4979012121
"3772",3772,8094.2,12012.1,8089.34876394178,12013.3105819705
"3773",3773,8281,12632.4,8276.00057417311,12632.4757720357
"3774",3774,7804.3,12280.3,7799.74030343798,12282.3516255171
"3775",3775,8094.3,12657.4,8098.0768224842,12660.6765243663
"3776",3776,7966.4,12700.5,7963.8583118984,12704.8057893114
"3777",3777,8097,12683.3,8098.61914615188,12688.0305777384
"3778",3778,8575.1,13018.9,8578.55490190667,13022.514367554
"3779",3779,8532.7,13056.3,8527.70848941739,13056.0087576548
"3780",3780,7721,12363.8,7716.39770684765,12365.7542000255
"3781",3781,7689.6,12456.9,7689.15778195658,12461.8804059274
"3782",3782,8292.6,12408.6,8292.50670083466,12413.5991294508
"3783",3783,7829.5,12388.9,7827.88120068296,12384.1693035638
"3784",3784,8178.7,12032.6,8174.56455377365,12035.4103530933
"3785",3785,7925.3,12466,7923.42589813159,12461.3645127347
"3786",3786,7633,12329.7,7637.9543152027,12330.3743596016
"3787",3787,7837.2,12707.4,7836.2809406564,12712.3148072112
"3788",3788,8576.6,12573.6,8571.62239113388,12574.072662645
"3789",3789,7961.5,12553.7,7964.05812856755,12557.996042159
"3790",3790,7952.2,12583.1,7957.18165815706,12583.5278808317
"3791",3791,8658.3,12571.2,8662.43543756677,12568.3896341641
"3792",3792,8692.8,12693.8,8687.80170559456,12693.9305872758
"3793",3793,7943.3,12671.5,7938.90477066689,12669.1163139659
"3794",3794,8350.8,13086.1,8347.01365412565,13089.3655144954
"3795",3795,7845.6,12548.7,7850.47077886793,12549.8293862137
"3796",3796,7694.5,12489.2,7698.86840379997,12486.7675016464
"3797",3797,8066.4,12689.8,8071.33454563356,12690.6063866258
"3798",3798,8069.4,12601.3,8070.66729971665,12606.1367294144
"3799",3799,8334.2,12313.1,8329.21056160101,12313.4248145051
"3800",3800,8108.8,12009,8105.9090356252,12013.0795005802
"3801",3801,8332.2,12096.8,8330.16453832283,12092.2330649489
"3802",3802,8239.2,12923.6,8234.29696686483,12924.5799316688
"3803",3803,8420.4,13140.8,8415.6131469593,13139.3556877184
"3804",3804,8572.5,12518.4,8577.45437901486,12519.0738906269
"3805",3805,8353.9,13094.5,8350.75463557291,13098.3867316116
"3806",3806,8602.3,12549.8,8606.93316841153,12551.6798272448
"3807",3807,7831.3,12290,7832.7023174013,12294.7993234842
"3808",3808,8512.3,13086.7,8513.39975289736,13091.5775550806
"3809",3809,7885.9,12115.8,7888.44129640116,12120.1060205064
"3810",3810,7747.9,12534.6,7743.79381227716,12531.7470677567
"3811",3811,8212.8,13180.3,8211.56732340222,13185.1456690359
"3812",3812,7792.6,12140.3,7791.47334420231,12145.1714111624
"3813",3813,7868.3,12732.3,7870.545733988,12736.7672898781
"3814",3814,8417.7,12204.4,8422.39821311846,12206.1107873899
"3815",3815,8340.1,13006,8341.65618985564,13010.7516600397
"3816",3816,7813.8,12503.3,7818.00182063303,12506.0101113202
"3817",3817,8213.6,12256.4,8211.16714101755,12260.7682029682
"3818",3818,8457.1,12254.9,8454.92943851693,12259.4042938235
"3819",3819,7980,12513.6,7981.43670905129,12518.389140539
"3820",3820,7562.3,12446.2,7562.97552256862,12451.1541567657
"3821",3821,8271.9,12311.3,8269.50071125187,12315.6867315285
"3822",3822,7587.5,12260.7,7592.42608871484,12259.8434663033
"3823",3823,8069.9,12486.6,8074.83648635373,12485.8055804135
"3824",3824,7987.9,12388.7,7992.26052714567,12391.1465900784
"3825",3825,8254.4,13041.7,8257.18840441492,13045.8502771978
"3826",3826,8416.6,12356.2,8415.55148931376,12361.0888265812
"3827",3827,8115.1,12004.8,8112.43429240279,12000.569869623
"3828",3828,7927.1,12576.6,7922.36348225724,12574.9983134912
"3829",3829,7879.5,12337.5,7882.65037208527,12341.3826737855
"3830",3830,8507.9,12827.3,8512.74557738919,12828.5330368062
"3831",3831,7981.5,12541.9,7977.56881393922,12544.9896239505
