"","Cell.ID","x.start","y.start","x.end","y.end"
"1787",1787,8495.1,15150.8,8493.71290538031,15155.6037452593
"1788",1788,7959.9,15823.3,7960.65541651341,15828.2426051725
"1789",1789,8187.9,16096.3,8187.81311209741,16101.2992449922
"1790",1790,8184.5,16078.3,8182.95629688365,16083.0557313516
"1791",1791,7877.8,15872.7,7872.80611109796,15872.9471308037
"1792",1792,8055.6,15682.6,8059.80374046539,15679.8928675504
"1793",1793,8072.6,15707.3,8070.79090318775,15711.9612411141
"1794",1794,8506.4,16084.2,8502.08767679809,16086.7305866123
"1795",1795,8197.2,16047.4,8201.64822845679,16049.6832572339
"1796",1796,8107.3,15723.4,8103.29075940523,15726.3876395119
"1797",1797,8228.2,15880.6,8226.76341426331,15885.3891775308
"1798",1798,8072.2,16093.6,8077.17656124602,16094.0835681593
"1799",1799,8566.4,15259.6,8566.65850216214,15264.5933131919
"1800",1800,8191.1,15810,8192.96741396967,15814.6381855359
"1801",1801,8322.4,15334.4,8318.86388459429,15337.9349523105
"1802",1802,8412.7,15230.9,8408.0282271986,15232.6817235734
"1803",1803,8592.9,15650.2,8592.84853384658,15655.1997351165
"1804",1804,8129.3,15989.9,8129.7234296135,15994.8820384746
"1805",1805,7993.2,16129.1,7990.15005396288,16133.0620486078
"1806",1806,8273,15657.9,8276.00046284829,15661.8996528219
"1807",1807,7995.9,16107.6,7991.40601270845,16109.7918207553
"1808",1808,8365.1,16155.3,8366.14920794963,16150.4113230135
"1809",1809,8059.6,15445.5,8063.98612112159,15447.9004044465
"1810",1810,8073.9,15679,8077.43077291307,15682.5402884962
"1811",1811,8632.1,15640.9,8627.27266657696,15642.2026327275
"1812",1812,8330.9,15196.9,8328.56929993781,15201.3235548171
"1813",1813,7996.1,15270.3,7993.08891020479,15274.2916585832
"1814",1814,8350.4,15848.2,8347.19137299968,15852.0346724466
"1815",1815,8374.2,15112.8,8378.46026774537,15115.4172731493
"1816",1816,8464.2,15867.9,8469.12242657457,15867.022665048
"1817",1817,8120.1,16094.7,8124.52229701375,16092.3669142489
"1818",1818,8249.2,15997.8,8246.169486746,16001.7769321615
"1819",1819,8224.4,15780.3,8220.68670683554,15783.6483509187
"1820",1820,8589.9,16071.5,8586.64220139213,16075.2929867164
"1821",1821,8511.6,15464.9,8509.30668199886,15469.3430499148
"1822",1822,8410.6,15357.9,8407.95821250658,15362.1451099915
"1823",1823,8211,16102.4,8211.92083949024,16107.3144739935
"1824",1824,8728,15290.7,8728.91252618416,15295.6160244063
"1825",1825,8403.1,15410.9,8403.37926116132,15415.8921952289
"1826",1826,8619.7,16238.6,8618.27590020178,16243.3929051487
"1827",1827,8486,15129.7,8481.96449403557,15132.6520656515
"1828",1828,8850.5,15614.2,8851.94118903009,15618.9877942917
"1829",1829,8031.8,15810.5,8028.73703601935,15814.4519933772
"1830",1830,7996.3,16100.4,7991.30157079378,16100.5253214682
"1831",1831,8326.6,16022.1,8321.60785637996,16021.8198177791
"1832",1832,8254.3,15753.7,8259.28218381928,15753.2782839926
"1833",1833,8481,15872.9,8483.92934888651,15876.9520260489
"1834",1834,8689.2,15799.5,8686.23122963447,15795.476767156
"1835",1835,8350.7,16241.7,8351.32582861876,16246.6606792418
"1836",1836,7896,15736.7,7900.71055251574,15735.0234872513
"1837",1837,7969.6,15908,7969.3543995371,15912.9939643984
"1838",1838,8679.5,15807.5,8678.30253487928,15802.6455095752
"1839",1839,7966.3,15827.9,7967.36025016997,15832.7862940535
"1840",1840,7969.2,15257.4,7966.5139417903,15261.6172374007
"1841",1841,8633.6,15791.1,8628.70078505279,15790.1011542156
"1842",1842,8255.8,16116.7,8254.80562150272,16111.7998763889
"1843",1843,8528.2,15309,8533.03632150476,15310.268855509
"1844",1844,8489.3,15815.8,8490.15718697218,15820.7259750806
"1845",1845,8194.4,15775.1,8195.09935431078,15780.0508487705
"1846",1846,8107.3,15841.2,8109.21329000072,15845.8194503324
"1847",1847,7916.7,15340,7913.48000455633,15343.8251312844
"1848",1848,8290.5,15906.1,8295.46512291491,15905.5104625204
"1849",1849,8380.5,15468,8377.35646626884,15471.8882124017
"1850",1850,8303.7,16215.1,8299.93191638449,16218.3865705327
"1851",1851,8236.5,15958.1,8236.44243919808,15963.0996686644
"1852",1852,8012.9,16164.8,8016.25002548556,16168.5117824891
"1853",1853,8236.3,15935.1,8239.07161793121,15939.2615062229
"1854",1854,8047.9,15560.2,8044.97229703493,15564.2532154332
"1855",1855,8386.6,15470.8,8383.6033218465,15474.802489231
"1856",1856,8175.4,15650.8,8170.85661933305,15652.8875085904
"1857",1857,8411.1,15385,8407.6806941557,15388.6480607921
"1858",1858,7935.9,15736.9,7938.28907885906,15741.2923003319
"1859",1859,8536.4,15963.6,8540.29049316799,15966.740710574
"1860",1860,8632.1,15724.1,8632.48055084977,15729.0854970716
"1861",1861,8169.7,15926.3,8165.3419601473,15928.7510178788
"1862",1862,8142.6,15737,8141.33963594046,15741.8385413543
"1863",1863,8499.2,16090.4,8496.50693671696,16094.6127675171
"1864",1864,8164.6,15987.1,8168.94864281756,15989.5676518485
"1865",1865,8091.7,15892.3,8090.83532984014,15897.2246670461
"1866",1866,8237.6,15890.7,8242.34382816304,15892.2799032754
"1867",1867,8442.4,15223.7,8440.35153444518,15219.1388829361
"1868",1868,8183.6,15962.1,8183.7648717187,15967.0972809923
"1869",1869,8055.7,16186.1,8059.73059413568,16189.0587684792
"1870",1870,8441.5,15282.5,8442.17274969562,15287.4545340696
"1871",1871,8030.4,16183.1,8026.25854844707,16185.9014958566
"1872",1872,7868.4,15869.4,7863.88116890266,15871.5401321253
"1873",1873,8486.9,15298.7,8488.96135092651,15303.2553081518
"1874",1874,8468.1,15161.6,8464.40346082564,15164.9668380021
"1875",1875,8169.5,15789.6,8173.32774041731,15786.3831065766
"1876",1876,8387.4,15496.1,8388.42914543234,15500.9929397788
"1877",1877,8370.7,15853.3,8366.71130738799,15856.3150176197
"1878",1878,8531.5,15398,8535.67743901556,15395.2524550465
"1879",1879,8297.4,15900.2,8302.30657336208,15901.1620487735
"1880",1880,8751.8,15464.9,8754.56524019128,15469.0657468339
"1881",1881,8306.8,15895.5,8303.16663006797,15898.9349123623
"1882",1882,8381.3,16068.1,8383.73639364146,16072.4662324748
"1883",1883,8353.9,15864.1,8351.16881780649,15859.9118448183
"1884",1884,8209,15981.5,8206.73520209111,15977.0423447383
"1885",1885,8222.9,15884.5,8224.37549617077,15889.2773330478
"1886",1886,8750.1,15488.7,8753.30682184232,15492.5361821739
"1887",1887,7984.4,15366.2,7982.79707067311,15370.9360972934
"1888",1888,8370.9,15593,8375.02885833963,15595.8200228388
"1889",1889,8135.7,15959.4,8138.65678923155,15963.4320463093
"1890",1890,8079.1,15524.2,8076.04077672642,15528.1548897535
"1891",1891,8623.3,15275.1,8625.81750485887,15279.4199732969
"1892",1892,7841.4,15759.7,7846.12976531155,15761.3215178376
"1893",1893,8207.7,15782.3,8207.10873113713,15787.2649170317
"1894",1894,8089.9,15331.4,8094.69790104088,15332.8071764644
"1895",1895,7819.9,15837.3,7820.51543217951,15842.2619797694
"1896",1896,8025.4,15853.1,8025.01084283987,15858.0848326657
"1897",1897,8403.6,15390.8,8401.52517037214,15395.3491847638
"1898",1898,8000.7,16036.9,8003.98264053738,16033.1284921978
"1899",1899,8478.8,15309.7,8480.26907844686,15314.4793104646
"1900",1900,8100.5,15242.3,8105.38027016207,15243.3876410921
"1901",1901,8532.5,15972.8,8530.6470410593,15968.1560207619
"1902",1902,8249.2,15711.4,8245.20145806284,15714.4019431002
"1903",1903,8684.7,15774,8688.2221105073,15777.5489065322
"1904",1904,7897.7,15805.6,7895.93976482406,15810.279911551
"1905",1905,8188.5,15778,8187.88196829366,15782.9616566598
"1906",1906,8620.6,15191.1,8625.58628373428,15191.4701006907
"1907",1907,8121.8,15377.6,8117.55550082137,15380.2427687607
"1908",1908,8273.2,15969.6,8272.76709110149,15964.6187762663
"1909",1909,8098.3,15190.3,8095.49071289726,15194.4361704479
"1910",1910,8398,15397,8398.30200483516,15401.990870974
"1911",1911,8504.8,15395.9,8504.7938458755,15400.8999962127
"1912",1912,8207.4,15929.3,8206.39364912573,15934.1976788296
"1913",1913,8456.3,15383.7,8458.42729016967,15388.2248907759
"1914",1914,8550.5,15316.7,8547.83032782329,15320.9276294148
"1915",1915,8417.4,15943.2,8418.47261805716,15948.083594015
"1916",1916,8201.6,15324.4,8198.5480769963,15328.3605259726
"1917",1917,8061.2,16198.8,8056.20019249844,16198.7561257785
"1918",1918,8050.3,15391.7,8048.72285831682,15386.9552529982
"1919",1919,8718.1,15488.4,8723.07095614022,15488.9381403646
"1920",1920,8406.4,16208.3,8406.84289352516,16213.2803459042
"1921",1921,8351,15963.6,8350.04685289077,15968.5083103598
"1922",1922,8406.8,15384.9,8406.37028615578,15379.9184996224
"1923",1923,8519.8,15403.7,8516.90891648515,15399.6205838518
"1924",1924,8088.6,15681.7,8090.63867728514,15686.2655005122
"1925",1925,8231.4,15757.3,8227.64571697412,15760.6023262954
"1926",1926,8097.6,15493.8,8092.6043150638,15493.5923175061
"1927",1927,8349.1,15830.7,8349.20845667439,15835.6988235766
"1928",1928,8447.7,15866.6,8443.09988303946,15868.5593172151
"1929",1929,8243.6,16277.3,8248.28770324712,16279.0393787014
"1930",1930,7982.9,16125.6,7981.56253076983,16130.4177978432
"1931",1931,8093.4,15864.8,8090.99555069698,15869.183905057
"1932",1932,8624.7,15788.9,8629.47542924268,15790.3816462291
"1933",1933,8326.3,15987.1,8327.15022579551,15992.0271813541
"1934",1934,7992.5,15567.9,7997.49533375832,15568.1159644484
"1935",1935,7856,15845.3,7859.49305961677,15848.8775039502
"1936",1936,8011.7,16050.8,8016.54805477975,16052.0232599284
"1937",1937,8013.8,15339.3,8016.47095948579,15343.526816228
"1938",1938,8175.5,15990.5,8171.08347084558,15992.8439859701
"1939",1939,8057.8,15693.5,8052.82368416466,15693.0139128607
"1940",1940,8205,15793.7,8201.15500590021,15796.8962509871
"1941",1941,8549.1,15904.6,8553.8744318901,15903.1151430618
"1942",1942,8055.9,16085.7,8055.99958638952,16090.6990081567
"1943",1943,8346.7,15201.3,8351.3587246287,15203.1155673587
"1944",1944,8603.6,15402.6,8606.87462594944,15406.3784685907
"1945",1945,8125.2,15728.8,8129.8799933804,15727.039982398
"1946",1946,8574.6,16217.2,8571.81134442117,16221.3501084399
"1947",1947,8398.8,15134.6,8395.74000307339,15138.5542911892
"1948",1948,8085.4,15713.2,8090.24206727124,15714.4467495903
"1949",1949,8385.9,15506.3,8390.89314128749,15506.0381983896
"1950",1950,8345.2,15131.1,8340.40524764514,15132.517868067
"1951",1951,8604.1,15709,8599.24550184707,15710.1974337907
"1952",1952,8627.5,15757.9,8631.04728516376,15761.4237434593
"1953",1953,7888.5,15780.2,7890.29898320927,15784.8651537395
"1954",1954,8657.4,15813.7,8652.75203592054,15815.5429405623
"1955",1955,8531.7,15340.1,8526.71651097995,15339.6939985381
"1956",1956,8329.6,16241.5,8325.82816121996,16244.78226023
"1957",1957,8055.9,15699.9,8054.17154967492,15704.5917437562
"1958",1958,8040,16084.3,8036.05388951152,16087.3705393684
"1959",1959,8217.9,15811,8213.82303458574,15813.8945384798
"1960",1960,8116.1,15574.1,8111.93912635146,15576.872567489
"1961",1961,8194.9,15232.7,8198.06343397366,15236.5720389324
"1962",1962,7987.7,15423.2,7989.7349166063,15427.7671779476
"1963",1963,8592,15732.6,8589.36365800973,15728.3515060421
"1964",1964,8061.9,15384.1,8066.7020809635,15385.4928454401
"1965",1965,8224.1,15565.6,8226.93300603232,15569.719960779
"1966",1966,8081.6,15619.3,8081.977238159,15624.2857488275
"1967",1967,8112.8,16124.1,8110.55709235291,16128.5687095773
"1968",1968,8286.7,16238.9,8289.82824829943,16242.8005208084
"1969",1969,8200.7,15938.7,8196.17418493226,15940.8253230278
"1970",1970,8198.2,15924.8,8193.98658537246,15927.4920507381
"1971",1971,8384.2,16167.2,8384.26160108229,16172.1996205163
"1972",1972,8335.9,15668.3,8331.44858850139,15670.5770453816
"1973",1973,8257.3,15951.2,8261.53937361174,15953.8509830969
"1974",1974,8004.6,16167.7,8002.40556004016,16172.1927089003
"1975",1975,8598.5,15682.8,8600.18182303202,15687.5086591817
"1976",1976,8204,15817.8,8203.06813581158,15822.7123954579
"1977",1977,8083,15511,8087.96495731663,15511.5909304901
"1978",1978,7934.6,15643.2,7938.33395416278,15646.5252949208
"1979",1979,8063.7,15218.3,8066.6121881628,15222.3643769639
"1980",1980,8352.7,15999.5,8351.09057825252,16004.2338949755
"1981",1981,8212.7,15852.1,8212.90546440631,15857.0957766541
"1982",1982,8496.6,15250.9,8491.71074066066,15251.9464908565
"1983",1983,8521.1,15884,8516.84432027015,15886.6247266595
"1984",1984,8589.2,15663.7,8587.15473891733,15668.2625548877
"1985",1985,8367.1,15147.7,8371.36074081409,15150.3165029553
"1986",1986,8353.9,16122.7,8353.25146215247,16127.6577614566
"1987",1987,8102.8,16224.6,8100.43346158835,16220.195514111
"1988",1988,8211.3,15253.6,8214.79101172276,15257.1795023609
"1989",1989,8271.8,15755.2,8269.12392008706,15750.9764237547
"1990",1990,8025.2,15352,8030.03485229279,15350.7255576487
"1991",1991,8692.3,15821.8,8697.13258363718,15823.0830180784
"1992",1992,8572.3,15757.1,8569.41362963485,15761.1827522721
"1993",1993,8598.9,15703.2,8594.05699973274,15704.4431204332
"1994",1994,8089.7,15820.8,8086.19483971052,15824.3656487972
"1995",1995,8006.7,15514.3,8009.73959953535,15518.2699917714
"1996",1996,8008,15255,8007.47654210261,15259.9725236882
"1997",1997,8390.4,15379.4,8390.26330918956,15384.398131213
"1998",1998,8611.7,16087.7,8610.37605045605,16092.5215306289
"1999",1999,8636.1,15774.1,8638.9502148741,15778.2080743873
"2000",2000,8059.1,15389.9,8063.69004744094,15391.8827920945
"2001",2001,7901.7,15994,7906.66672482952,15994.5758858115
"2002",2002,8426.9,15166.9,8422.88581106721,15169.8809876236
"2003",2003,8413.7,15117.2,8417.9964731132,15119.7574046976
"2004",2004,8063.6,15690.6,8067.95495672988,15693.0564917832
"2005",2005,8430.7,15925.1,8427.03324160166,15928.4992473944
"2006",2006,8348.1,15677.2,8348.26659853637,15682.197223722
"2007",2007,8126.6,15723.3,8121.95310292997,15725.1456293291
"2008",2008,8225.4,16082.3,8223.10981590462,16077.8553338923
"2009",2009,8334.8,16139.7,8339.53341662322,16141.31082807
"2010",2010,8704.6,15798.2,8709.5456769747,15798.9350369119
"2011",2011,8127.5,15734.3,8122.81229875307,15736.039384092
"2012",2012,8334.8,16023.9,8333.19602063085,16019.1642582225
"2013",2013,8484.5,15905.8,8488.33948913778,15909.0028617143
"2014",2014,8041.7,15489.4,8037.04082358496,15491.2144076536
"2015",2015,8233.1,15880.8,8230.96029173242,15876.2809681867
"2016",2016,8132.4,15303,8131.2444414604,15298.1353638922
"2017",2017,8745.5,15762.9,8747.84117627814,15767.3180191981
"2018",2018,8317.2,15105.4,8321.21027744549,15108.3862476137
"2019",2019,8192,15972.5,8189.63437874612,15968.0950214435
"2020",2020,8140.3,16058.2,8138.89896477927,16062.9996979395
"2021",2021,8530.5,15325.4,8529.87785909513,15330.3611430835
"2022",2022,8581.8,15754.1,8576.80036176969,15754.1601462054
"2023",2023,8121.2,16122.3,8121.43191240156,16127.294618768
"2024",2024,8372.1,16155.8,8367.3200285797,16157.2669264539
"2025",2025,7829.1,15810.8,7832.3163322814,15814.6282119397
"2026",2026,8248,15961.6,8247.20430269692,15966.5362805635
"2027",2027,8773.7,15458.3,8772.25957818812,15463.0880251674
"2028",2028,8260.5,15310.9,8259.04252769584,15306.1171374176
"2029",2029,8602.4,15800.5,8606.98314629151,15798.50130791
"2030",2030,8829.2,15643.6,8832.94954519536,15646.9077047674
"2031",2031,8257.6,16138.6,8262.00214190856,16140.9708957415
"2032",2032,8043.9,15267,8044.26220705453,15271.9868633478
"2033",2033,8305,15939.2,8309.62769917405,15941.0932512655
"2034",2034,8240.3,15762.8,8236.45627710897,15765.9977795948
"2035",2035,7962.8,15910.6,7962.71597114354,15915.5992938653
"2036",2036,8620.8,15389.3,8621.4822018666,15394.2532414249
"2037",2037,8521.8,16123.1,8526.22110906896,16125.4353360787
"2038",2038,8579.3,15246.5,8576.45520897789,15250.6118321999
"2039",2039,8776.8,15462.3,8774.64704586638,15466.812736254
"2040",2040,8480.6,15100.5,8476.24483774971,15102.9561273936
"2041",2041,8373.5,15598.3,8377.20371077669,15601.6589472283
"2042",2042,8179.8,15947.6,8179.8846287712,15952.5992837458
"2043",2043,8174.5,15734.6,8171.4513843186,15730.6369276531
"2044",2044,8214,15827.1,8212.67707894112,15831.9218129238
"2045",2045,8189.2,16279.3,8185.83553886649,16282.9987026484
"2046",2046,8691.5,16204,8695.93290511262,16206.3128666763
"2047",2047,8114.7,15550.3,8109.91633523789,15551.7548372568
"2048",2048,8427.7,15434.6,8429.86075374463,15439.1090069034
"2049",2049,8143.3,15948.4,8147.30897844768,15951.3879912661
"2050",2050,8177.4,15693.7,8181.38912579551,15690.6855555425
"2051",2051,8130.5,15413,8127.29479168825,15416.837530414
"2052",2052,8789.4,15407.2,8793.83950366422,15409.5001754749
"2053",2053,8312.7,16218.1,8317.24547398124,16220.1829465394
"2054",2054,8109.8,15696.8,8110.27101279659,15701.7777652562
"2055",2055,7949.9,15953.1,7947.53096613876,15957.503144168
"2056",2056,8343.8,16295.7,8344.48820278001,16300.6524112242
"2057",2057,8460.3,15939.6,8456.3262479009,15942.6346819034
"2058",2058,8373.6,15838.5,8368.60538086086,15838.7319044091
"2059",2059,8253.7,15655.7,8258.69426979964,15655.460690225
"2060",2060,8056.8,16216.6,8061.29657417993,16218.7865087799
"2061",2061,8578.5,15664.2,8578.52759651211,15669.1999238427
"2062",2062,8147.7,15747.1,8143.40492004834,15749.659743778
"2063",2063,8548,16090,8543.02694334887,16090.5183700847
"2064",2064,8534.6,15931.9,8532.75084627727,15927.2545042773
"2065",2065,8413.9,15394.6,8411.66883046145,15390.1254181771
"2066",2066,8879.9,15636.8,8877.50942977013,15641.1914888109
"2067",2067,8025.5,16190.8,8030.49999446422,16190.8074402818
"2068",2068,8184.3,15924.3,8179.65798569267,15926.1578759836
"2069",2069,8506.6,15352,8510.89153195834,15354.5656877149
"2070",2070,7987.7,15474.4,7986.9661178367,15479.3458484581
"2071",2071,8282.5,15971.2,8279.56556532605,15975.2483444943
"2072",2072,8078,15718.6,8076.08747758577,15723.2197681776
"2073",2073,8636,15623,8640.98299947666,15623.4119662797
"2074",2074,8684.3,15817.8,8681.78412108296,15813.4790795801
"2075",2075,8528.6,16081.9,8529.3504071735,16086.8433681912
"2076",2076,8055.4,15688,8053.19874911639,15692.4893757414
"2077",2077,8160.3,15533.9,8164.31181356122,15536.8841836321
"2078",2078,8202.8,15333.6,8197.80242340202,15333.7556539345
"2079",2079,8328.6,15354.6,8328.75643069926,15359.5975523445
"2080",2080,8557.1,15984.2,8554.16304074848,15988.2465133578
"2081",2081,8158.7,15778.5,8157.31814181812,15773.694745796
"2082",2082,8837.6,15488.5,8833.01484810559,15490.4940867848
"2083",2083,8431.7,15260.2,8435.9662577826,15262.8074977531
"2084",2084,8486.1,15172.5,8486.76301239232,15177.4558465036
"2085",2085,7933.3,15317.5,7928.98625283757,15320.0281585035
"2086",2086,8379.7,15140.7,8375.59782657557,15143.5587013128
"2087",2087,8195.6,16107.3,8192.33478688219,16111.086605775
"2088",2088,8346.5,15943.6,8342.47170729643,15946.5619010609
"2089",2089,8740,15756.3,8742.63157694968,15760.5514471369
"2090",2090,8894.7,15698.1,8896.34804426792,15702.8205878968
"2091",2091,7909.4,15676.8,7910.04396152839,15681.758357949
"2092",2092,8344,15813,8348.23470675244,15815.658431628
"2093",2093,8409.1,15255.9,8406.0678033907,15251.924351157
"2094",2094,8270.6,16182.8,8271.91110856742,16187.6250382718
"2095",2095,8076.7,15709.7,8072.58815626979,15712.5447743563
"2096",2096,8506.9,15259,8511.87551549143,15258.5057879053
"2097",2097,8648.4,15686.2,8648.43013529861,15691.1999091856
"2098",2098,7941.3,15971,7937.66188655131,15974.4298878312
"2099",2099,8247.6,16211.7,8251.73756113455,16214.5072384754
"2100",2100,7874.8,15754.4,7876.51113361758,15759.0980870301
"2101",2101,8648.7,15794.1,8644.93480024218,15790.8101260231
"2102",2102,8350.5,15894.3,8347.11765942896,15897.9823596051
"2103",2103,8064.6,15661,8063.24778979691,15665.8136812905
"2104",2104,8336.6,15365.7,8333.9334878708,15369.9296232769
"2105",2105,8145.4,15760,8140.59441081545,15761.3806927933
"2106",2106,8495.9,15257.8,8500.89990066692,15257.8315169947
"2107",2107,8353.1,15621.2,8352.24192846699,15626.1258210731
"2108",2108,8800.8,15460.8,8797.06311195929,15464.1219975574
"2109",2109,8571.4,15226.5,8567.98608796562,15230.1531088981
"2110",2110,8302.3,16280.1,8298.22130211588,16282.9920967429
"2111",2111,8348,15358.7,8345.81440629824,15354.2029809684
"2112",2112,8799.4,15648.7,8794.40137602626,15648.8172960748
"2113",2113,8639.4,15772,8641.17899720936,15776.6728116728
"2114",2114,7986.4,15694.7,7987.81001620794,15699.4970672596
"2115",2115,7976.8,15462.9,7978.87362281422,15467.449734984
"2116",2116,8592.9,15716.1,8590.49991387916,15711.7137046825
"2117",2117,8473.2,15364.7,8476.08045753126,15368.7869260344
"2118",2118,8209.1,16041.2,8210.27007805435,16046.0611641966
"2119",2119,8235.6,15895,8233.20396695857,15890.6114893569
"2120",2120,8849.8,15635.1,8847.3753336667,15639.4727557869
"2121",2121,8165,15703,8162.39955397136,15707.2705597352
"2122",2122,8316.2,15896.3,8316.47788587659,15901.2922719717
"2123",2123,8394.9,15389.9,8391.76057423046,15386.0084699876
"2124",2124,8356.3,16198.7,8361.0292245564,16200.3230942964
"2125",2125,8042.2,15367.5,8037.471121054,15369.1241009556
"2126",2126,8810.4,15467.3,8814.8532172929,15469.5735117643
"2127",2127,8371.4,15768.2,8368.54519195284,15772.3048838003
"2128",2128,8273.7,15672.1,8278.5939702277,15673.1242340604
"2129",2129,8415,15255.7,8415.31125693262,15260.6903025081
"2130",2130,8121.3,15523.7,8119.60013099143,15518.9978254654
"2131",2131,8754.7,15453.8,8759.69824338662,15453.9325256509
"2132",2132,8513.9,15294.3,8511.0338833787,15290.2030040868
"2133",2133,8037.2,16010.3,8034.40041977234,16006.1572532603
"2134",2134,8616,16038.8,8620.97964638684,16039.2506904281
"2135",2135,8498.9,15458.3,8500.03760898302,15463.1688649398
"2136",2136,7998.7,16168.7,7994.39971953876,16171.2509974431
"2137",2137,8354.3,15168.9,8351.57539248756,15173.0924353189
"2138",2138,8232.9,15794.4,8233.95693882748,15799.2870113889
"2139",2139,8192.7,16022.9,8190.28080003461,16018.5242176097
"2140",2140,8839.7,15472.7,8837.93538699038,15477.378262597
"2141",2141,8287.1,15849.7,8290.80912604561,15853.0529664445
"2142",2142,8161.7,15772.6,8165.79839390359,15775.4641172132
"2143",2143,7908.8,15365.7,7912.08927846284,15369.46572001
"2144",2144,8528.6,15303,8533.50126723863,15303.9887261782
"2145",2145,8581.8,15184,8583.51466239074,15188.6968002817
"2146",2146,8143.1,15850.5,8140.83026952629,15854.9551457414
"2147",2147,8266.7,16140.7,8264.93726080615,16136.0210310394
"2148",2148,8238.4,16222.3,8233.4137756693,16222.6709001536
"2149",2149,8843.1,15617.5,8841.77295571442,15622.320679772
"2150",2150,8771.3,15468.6,8774.07626339607,15472.7584085364
"2151",2151,8134.6,15726.4,8137.88447643794,15730.1699090876
"2152",2152,8456.9,15787.2,8452.72775649585,15789.9554281232
"2153",2153,8663.8,16247.3,8659.38394705248,16249.6448830173
"2154",2154,8592.7,15760.7,8591.55036695878,15765.566039855
"2155",2155,8128.3,16038.6,8129.09038574232,16043.5371338222
"2156",2156,8581.3,15450,8576.37776981311,15449.1215638969
"2157",2157,8235,15863.8,8232.95218985607,15868.3614113621
"2158",2158,8357.2,15960.1,8357.84140839796,15965.0586888657
"2159",2159,8103.9,15644.7,8101.86081464814,15640.1347263937
"2160",2160,7908.5,15727.2,7912.93631066018,15729.5063277578
"2161",2161,8540.8,15275.3,8538.31923148126,15279.641173523
"2162",2162,8495.6,16274.5,8499.05498438492,16278.1142887129
"2163",2163,8074.2,15654.5,8071.62309700089,15658.784806989
"2164",2164,8480.1,15175.3,8479.28808079331,15180.2336383331
"2165",2165,8739.5,15474.8,8737.03184370432,15470.4516434714
"2166",2166,8276.5,16132.5,8277.0869843984,16137.4654253912
"2167",2167,8091.6,15274.6,8090.49455605949,15269.723731581
"2168",2168,8859.6,15516.6,8863.2453145103,15520.0222334989
"2169",2169,8532.7,15299,8528.57859999371,15301.8309118651
"2170",2170,8293,15923.7,8288.00668563882,15923.4415204255
"2171",2171,8277.5,15648.8,8274.33006718515,15652.6667203092
"2172",2172,8820.7,15648.7,8823.51670613597,15652.8311217053
"2173",2173,8073.2,15646.9,8070.83827992172,15642.492928606
"2174",2174,8083.8,16092.2,8080.9256164501,16088.1087997839
"2175",2175,8395.5,15803.3,8400.18470546554,15805.0474366086
"2176",2176,8725.6,15284.3,8727.92595819858,15288.7260499837
"2177",2177,8575.7,15976.1,8574.60426038685,15980.9784582298
"2178",2178,7895.7,15742,7892.81995554791,15746.0872171405
"2179",2179,8359.1,15165.7,8355.47019763087,15169.1386821256
"2180",2180,8055.5,16048.4,8054.28049743879,16053.2490012893
"2181",2181,8443.9,15784.2,8439.86381984799,15787.1511438089
"2182",2182,8168.9,15691.3,8164.17135766564,15692.9247897322
"2183",2183,8465.8,15154.8,8470.59028850338,15156.2328768455
"2184",2184,8565.7,15706.7,8563.45561950339,15711.1679700297
"2185",2185,8568.8,15723.6,8572.5789685822,15726.874048939
"2186",2186,8490.6,15899.9,8493.87843353388,15903.6751653691
"2187",2187,8441.3,15449.8,8445.77237962761,15452.0355805659
"2188",2188,8621.7,16202.4,8618.68130317382,16206.3859088639
"2189",2189,8554.4,15232.5,8556.15478508505,15237.1819578496
"2190",2190,8609.5,15404,8606.42352285136,15400.0585169855
"2191",2191,8728.4,15471.1,8732.01219005745,15474.5571784722
"2192",2192,8199.7,15920.8,8204.47054264936,15922.2973051895
"2193",2193,8067.9,15718.4,8072.02901837522,15721.2197885128
"2194",2194,8750.1,15437.6,8749.86480134017,15442.5944650955
"2195",2195,8015.2,16113,8012.77316911276,16108.6284451456
"2196",2196,8814.4,15634,8813.2638318056,15629.1307986452
"2197",2197,8262.7,16159.7,8259.82853565923,16163.7932496308
"2198",2198,8561.2,15727.8,8556.20038579833,15727.7378885323
"2199",2199,8283.3,16012.2,8280.2244190562,16016.1421823725
"2200",2200,8129,15913.3,8132.94306468687,15916.3744496866
"2201",2201,8544.8,15283,8540.01291808473,15284.4435535101
"2202",2202,8263,16113.3,8264.1648997388,16118.1624076956
"2203",2203,8409.4,15490.9,8413.72375401784,15493.4110060122
"2204",2204,8099.3,15705.2,8094.53078956486,15706.701543148
"2205",2205,8090.3,16198.8,8093.58452373602,16202.5698678793
"2206",2206,8342.7,16013.9,8342.1877381787,16008.9263104413
"2207",2207,8278.7,16009.4,8275.76949892412,16013.4511928421
"2208",2208,8371,15487.1,8366.34365377164,15488.9216585305
"2209",2209,8183.6,16268.7,8182.20918875179,16263.8973294854
"2210",2210,8434.2,16229.8,8436.52989431673,16234.2239792577
"2211",2211,8104.9,16158.5,8102.65228837926,16162.9662951615
"2212",2212,8098.1,16160.7,8096.64351533342,16165.4831634319
"2213",2213,8603.5,15391.3,8601.67112564997,15386.6464831996
"2214",2214,8210.3,15764.8,8205.74313924628,15766.8579164393
"2215",2215,8072.2,15521.7,8067.21900094917,15522.1354864586
