"","Cell.ID","x.start","y.start","x.end","y.end"
"2884",2884,17452.8,1798.6,17457.6676813285,1799.74266289184
"2885",2885,18010.5,2125.7,18007.8550958006,2129.94316883664
"2886",2886,17394.1,1668.3,17399.0048429198,1669.27083259735
"2887",2887,17464.7,2079.5,17460.310058116,2081.89340975493
"2888",2888,16970.3,1952.1,16975.1909415558,1951.06139964497
"2889",2889,17062.2,1862.2,17064.0789584572,1866.8335208121
"2890",2890,17185.9,2173.1,17183.2152427548,2177.31806573379
"2891",2891,17703.7,2188.6,17701.6525923778,2193.16159204979
"2892",2892,17070.3,1705.7,17075.2876549317,1706.05113855144
"2893",2893,17273,1775.6,17272.9014315012,1780.59902833069
"2894",2894,17554.4,1859.5,17550.5653230994,1862.70862167725
"2895",2895,17218.3,1551.4,17215.8543007066,1547.03897317526
"2896",2896,17233.6,2051.6,17237.0707704367,2055.19913219758
"2897",2897,17731.1,2218.1,17727.3449101194,2221.40140878845
"2898",2898,17431.7,1828.2,17436.0073622771,1830.73902150723
"2899",2899,17400.2,1379.2,17398.5679497094,1383.92614132767
"2900",2900,17136,1732.2,17131.0005265847,1732.12743575568
"2901",2901,17328.8,1826.2,17326.5960375719,1821.71195481131
"2902",2902,17270.9,1729.5,17273.8964672819,1733.50264710267
"2903",2903,17496.7,1713.3,17499.6477440217,1717.33866378677
"2904",2904,17319.6,2312.9,17318.8708947089,2317.84655490967
"2905",2905,16963.3,2053.2,16964.217269267,2058.11514161462
"2906",2906,17211.9,2189.5,17212.7798037861,2194.42198590997
"2907",2907,17104.4,1729.3,17100.0547729265,1731.77366159361
"2908",2908,17127.7,2013.6,17131.3325907685,2010.16426364395
"2909",2909,16995,1814.5,16991.5791465161,1818.14660958173
"2910",2910,17560.8,1558.1,17560.6972277778,1563.09894367545
"2911",2911,17259.9,2256.4,17264.0025894765,2259.25810419455
"2912",2912,17502.8,1851.6,17497.8224660881,1852.07345132365
"2913",2913,17748.8,1655.7,17745.9358037976,1659.79833870177
"2914",2914,17801.9,2076.7,17797.2234734719,2078.46920875863
"2915",2915,17434.7,1681.3,17439.5248678364,1679.98826437059
"2916",2916,17618.3,2263.2,17618.6841918466,2268.18521781119
"2917",2917,17060.8,1754.4,17058.0319102669,1758.56385389145
"2918",2918,17193.2,2152.8,17192.5577548934,2157.75858056535
"2919",2919,17293.9,1794.2,17291.6457223703,1789.73701530722
"2920",2920,17980.7,2123.4,17977.786149421,2127.46318530262
"2921",2921,16971.9,2007,16968.1046110958,2010.25499970293
"2922",2922,17512.1,1962.8,17510.2367797849,1967.43987181181
"2923",2923,17729.5,1810.4,17726.459685494,1806.43055574363
"2924",2924,17297.8,1709.9,17298.5294458769,1714.84650469651
"2925",2925,17037.7,1518.1,17033.1169032815,1520.09880576072
"2926",2926,17787.7,2180,17788.6065233313,2184.91713488221
"2927",2927,17311.3,1829,17306.3668645208,1828.18503107805
"2928",2928,17363.5,1726.6,17358.7086793291,1725.17057835886
"2929",2929,17363.8,1370,17365.425663311,1374.72834207724
"2930",2930,17486.3,1870.6,17482.5327527532,1873.88752919096
"2931",2931,17598.1,2443.3,17593.13015077,2443.84826875778
"2932",2932,17948.1,2170,17943.1970650105,2169.0195773927
"2933",2933,17385.2,2145.2,17380.6047017099,2147.17059220154
"2934",2934,17287.2,1705,17283.5327134434,1708.39867758281
"2935",2935,17750.1,1907,17745.1206074061,1907.45348582738
"2936",2936,17445.2,1944.6,17440.2704523869,1945.436397232
"2937",2937,17412,1837.6,17410.0383978453,1842.19914307092
"2938",2938,17005.5,1848.2,17003.5680503105,1852.81167761204
"2939",2939,17192.1,2250,17187.6404686358,2252.26110150405
"2940",2940,17430.9,1542.4,17430.4564258179,1547.38028532766
"2941",2941,17069.8,1718.1,17066.5052734189,1721.86095423476
"2942",2942,17259.7,1500.1,17255.0190076917,1501.85735910084
"2943",2943,17376.4,2431.5,17377.2024867426,2436.43518135716
"2944",2944,17532.7,1840.8,17535.5973030934,1844.87500120063
"2945",2945,17836.7,1940.4,17840.1615693778,1936.79201753847
"2946",2946,18001,2020.7,17996.1285814929,2021.82662404031
"2947",2947,17557.4,1870.5,17552.5593246657,1871.75214308587
"2948",2948,17836.8,2104.9,17841.5898042597,2106.3344947382
"2949",2949,17805,1902.4,17809.7997888454,1903.80072375548
"2950",2950,16946.9,1647.4,16951.6032395805,1645.70308001121
"2951",2951,17089.2,1729.6,17088.7064574585,1734.57558195187
"2952",2952,17341.8,1562.9,17346.7934188789,1563.15645253016
"2953",2953,17554.1,1915.3,17551.8794862792,1910.8201206695
"2954",2954,17066.1,2214,17067.9840982472,2218.63143323334
"2955",2955,17448,2376.2,17452.213507937,2378.89190469097
"2956",2956,16916.1,1950.7,16918.7742359717,1954.92474401206
"2957",2957,17600.5,2425.2,17598.602668629,2429.82602784997
"2958",2958,17539.3,1979.1,17542.519648631,1982.9254232044
"2959",2959,17180.8,1726.2,17185.7921928613,1726.47930348322
"2960",2960,17979.5,1788.9,17983.8902775089,1786.50720594388
"2961",2961,18005.7,2136.4,18004.2758245741,2141.19288267708
"2962",2962,17370.2,1693.3,17371.3183369977,1698.17332764748
"2963",2963,17399.9,1797.4,17396.7558649331,1801.28772615822
"2964",2964,17502.7,1858.4,17499.1144660798,1861.88481656718
"2965",2965,17585.2,2001.4,17584.5927381522,2006.36298630345
"2966",2966,17145.6,1992.4,17146.4542737315,1997.32648113685
"2967",2967,17060.4,1653,17060.6799910623,1648.00784565493
"2968",2968,17219.9,1542.2,17223.1373302764,1546.01047145132
"2969",2969,17454.1,2040.4,17457.9956429223,2043.53432069542
"2970",2970,17336.3,2063.3,17341.2999007884,2063.26850228907
"2971",2971,17484.1,1578.5,17480.460368829,1581.92827725524
"2972",2972,17838.2,2227.5,17843.1404251187,2228.26954509034
"2973",2973,17819.6,2217.2,17822.6138897658,2221.18954489633
"2974",2974,17419.9,1525.7,17415.2487323942,1527.53458705414
"2975",2975,17221.5,1628.4,17222.4631572808,1633.30635588319
"2976",2976,17404.6,1741.3,17401.7834509613,1745.43122881387
"2977",2977,17219.3,1335.4,17223.3411826255,1338.34428989532
"2978",2978,17601.9,1478.9,17604.9742340392,1482.8432328199
"2979",2979,17517.2,1620.6,17515.1352539653,1625.15377028542
"2980",2980,17210.3,1834.9,17213.6491687346,1838.61255556015
"2981",2981,17643.6,2385.3,17648.5520885085,2385.99052111037
"2982",2982,17811.5,1935.1,17809.8501956496,1930.38002694864
"2983",2983,17565.5,1853.1,17569.405859001,1856.22158060346
"2984",2984,17447.2,1523,17444.3358112369,1518.90165609916
"2985",2985,17458.7,1738.1,17463.68802973,1737.75422635568
"2986",2986,17606,1836.6,17608.4272267157,1840.9713350902
"2987",2987,17342.6,2316.2,17339.7208929619,2320.28787752546
"2988",2988,17617.1,2006.5,17612.9015893502,2009.21539095082
"2989",2989,17910.5,2142.5,17915.493413927,2142.24345106967
"2990",2990,17226.8,2351.8,17224.7175707963,2347.25428898723
"2991",2991,17043.8,1674.7,17038.8343928246,1675.28544460006
"2992",2992,17158.6,1779.4,17163.2646517709,1781.200284382
"2993",2993,17336.6,2298.7,17334.1714793901,2303.07061639213
"2994",2994,17421,2412.1,17417.9885985059,2416.09142343549
"2995",2995,17281.7,1969.7,17279.5808741515,1974.22872008828
"2996",2996,17010.1,1707.5,17008.2398918808,1712.14112031572
"2997",2997,17886.1,1690.5,17884.7509880933,1685.68542142285
"2998",2998,17418.2,2396.1,17414.2495987679,2399.16501714603
"2999",2999,17185.7,1420.6,17186.1041803126,1425.58363705289
"3000",3000,17543,1563.1,17539.0173648841,1566.1230146433
"3001",3001,17625.2,1975.8,17625.7738055622,1980.76696559046
"3002",3002,17227.1,1823.9,17227.5678424513,1828.87806422625
"3003",3003,17981.2,2015.2,17976.2000332773,2015.18175796344
"3004",3004,17643.8,1960.6,17643.8633302297,1965.59959891211
"3005",3005,17159.1,1920.5,17154.3636675415,1922.10223432827
"3006",3006,17668.2,1878.4,17673.0819784404,1879.47994745607
"3007",3007,18014.9,2036.8,18010.3503337639,2038.87377364718
"3008",3008,17442.7,1721.3,17437.7500642587,1720.59421238511
"3009",3009,17545.5,1557,17549.9498953059,1559.28000696639
"3010",3010,17125.1,2135.7,17122.4218599831,2131.4777297517
"3011",3011,17948.5,2121.2,17948.9651954688,2126.17831228187
"3012",3012,17185.3,1564.6,17182.49721829,1568.740581443
"3013",3013,17098.3,1424.6,17094.6580898435,1428.02585615753
"3014",3014,17959.5,2028.4,17954.504751937,2028.61793758049
"3015",3015,17419,1739.9,17417.5757860096,1735.10712878228
"3016",3016,17350.5,2040.5,17348.2335704644,2036.04317409356
"3017",3017,17229.5,2311.5,17234.4118206389,2310.56511069591
"3018",3018,17546.2,1534.5,17544.2575952027,1539.10728375546
"3019",3019,17447,2091.1,17443.7616862957,2094.90963572438
"3020",3020,17958.3,1989.9,17961.5228496117,1993.72272682523
"3021",3021,17288.4,2261.8,17284.5139670293,2264.94622754275
"3022",3022,17517,1543.6,17512.8946183301,1546.4540920351
"3023",3023,17465.9,1746.7,17461.3261860816,1748.71995698951
"3024",3024,17476.3,1695.6,17481.1175812673,1696.93824912971
"3025",3025,17853,1788.2,17856.5504120504,1791.72059288648
"3026",3026,17473.9,2066.5,17478.6291064158,2064.87656151701
"3027",3027,17240.7,1515.2,17240.3013758647,1520.18408454972
"3028",3028,17780.9,2205.9,17776.0043883937,2204.88364031945
"3029",3029,17583.8,2373.1,17580.1001298435,2376.46317719201
"3030",3030,17726.8,1622.6,17730.453253271,1626.01375753942
"3031",3031,16965.5,2012.7,16962.6626157781,2016.81694677856
"3032",3032,17118.3,1733.9,17123.1929905037,1732.87109576211
"3033",3033,17110.8,1609.5,17105.9742076847,1608.19166956413
"3034",3034,17152.8,1555.1,17149.4224605664,1558.78676380782
"3035",3035,17289,1698.6,17286.0820132677,1694.53978406609
"3036",3036,17805.1,1784.4,17804.991120174,1789.39881437778
"3037",3037,16903.5,1854,16898.623909906,1855.10623026315
"3038",3038,17340.4,1747.3,17345.32247083,1748.17708661373
"3039",3039,18031.1,2086.2,18033.0917385772,2090.78617241718
"3040",3040,17398.9,2443.8,17403.3558160465,2446.06841428314
"3041",3041,17172,2010.2,17167.8557362074,2012.9973340196
"3042",3042,17162.9,1515,17164.2808275186,1519.80555047459
"3043",3043,17159.4,2041.4,17160.7175948429,2046.22327107159
"3044",3044,17077.3,1547.3,17075.5762672656,1551.9934790359
"3045",3045,17432.8,2374.1,17427.8681377075,2374.92263863766
"3046",3046,17541.7,2175.6,17536.7040006346,2175.40002414989
"3047",3047,17505.4,2134.4,17504.10603133,2139.22966304012
"3048",3048,17740.1,1845.8,17744.2902106214,1848.52802766639
"3049",3049,17197.2,1888.8,17194.3221835313,1884.71121382654
"3050",3050,17786.7,1549.1,17791.3052781174,1551.04715522262
"3051",3051,17359.6,1407,17361.4819059587,1411.63232446646
"3052",3052,17735.1,1965.1,17731.3865190885,1968.4481426971
"3053",3053,17560.6,2325.9,17565.0495431828,2328.18069407509
"3054",3054,18044.5,1759.3,18042.1826215706,1763.73054818445
"3055",3055,17236,2224.4,17234.8157890414,2229.25774066882
"3056",3056,17795,1747.8,17798.6469868762,1751.22045124579
"3057",3057,17965.5,2188.4,17965.4905342053,2193.39999103987
"3058",3058,17154.2,1527.5,17159.1989702124,1527.60147322482
"3059",3059,17971.7,2050.7,17974.0956137521,2046.31126045991
"3060",3060,17765,1997.5,17762.6366487345,1993.09380313698
"3061",3061,17258.8,1712.3,17259.0588521854,1717.29329505899
"3062",3062,17303.5,1907.9,17303.0385992854,1912.87866542163
"3063",3063,17959.7,2202.1,17956.2149116555,2205.68526975707
"3064",3064,17558.1,1847.7,17562.3387996184,1850.35190078903
"3065",3065,17321.4,2037.1,17326.1625532025,2038.62252651642
"3066",3066,17921.8,1926.4,17919.2148887436,1930.67985978649
"3067",3067,17990,2018.7,17985.2448097513,2020.24536911399
"3068",3068,17085.6,1514.4,17082.2319236269,1518.09541087632
"3069",3069,17214.7,1846.1,17210.8556125748,1849.29698065759
"3070",3070,17854.5,1968.4,17859.0760572538,1970.41486972535
"3071",3071,17204.1,1606.5,17201.8171670365,1610.94844620746
"3072",3072,17377.5,1381.6,17376.3119015874,1386.45679134428
"3073",3073,17364.2,2200.2,17366.890861415,2204.414174278
"3074",3074,17758.5,1946.7,17755.7419884583,1950.87053621682
"3075",3075,17443.5,1804.5,17438.5041882188,1804.2953914781
"3076",3076,17255.4,1386.8,17259.5046504559,1389.65514354011
"3077",3077,17833.7,1936.9,17828.9282110894,1938.39332869546
"3078",3078,17885.6,1997.6,17883.7496913168,2002.24503582083
"3079",3079,17757.1,1675.3,17752.2259859477,1676.41534165962
"3080",3080,17725.2,1803.6,17723.2780940713,1808.21587235537
"3081",3081,16964.1,1637.7,16961.7561825968,1633.28338138614
"3082",3082,17124.3,1657.6,17121.7858745108,1661.92194088628
"3083",3083,17763.8,1591.3,17758.8154549329,1591.69282371911
"3084",3084,17532.9,2283.2,17531.7825370991,2288.07352815371
"3085",3085,17327.6,2015.6,17332.4816452014,2016.68145278557
"3086",3086,17053.3,1748.4,17050.3148276732,1752.41107793236
"3087",3087,17912.2,2018.7,17917.0367130229,2019.96736227441
"3088",3088,17784,2329.4,17787.5739753062,2332.8966699173
"3089",3089,17699.8,1909.3,17704.7709029022,1909.83863191227
"3090",3090,17412.4,1925.8,17411.0750730812,1920.97873785615
"3091",3091,17836,1739.2,17834.2266140798,1734.52505589573
"3092",3092,17076.5,1721.3,17074.2306589203,1725.75534410165
"3093",3093,17103.4,1685.6,17099.3483189537,1688.52982605276
"3094",3094,17883.6,2051.9,17881.2290726217,2047.49787513046
"3095",3095,17476.4,2331.4,17473.6983996204,2335.60729787259
"3096",3096,17277.6,1655.6,17282.3322340549,1657.21429887251
"3097",3097,17802.3,2348.1,17800.1888470358,2352.63244229546
"3098",3098,17447.5,2035,17446.5719806259,2039.91312324712
"3099",3099,17617.8,1819.4,17621.8061671492,1822.39175947777
"3100",3100,17504.7,1651.7,17508.4117901953,1655.05001694712
"3101",3101,17075.8,1656.2,17079.9907924905,1658.92713371539
"3102",3102,17298.5,1338.3,17303.4973297012,1338.46338867145
"3103",3103,17105.8,1672.1,17102.0182402098,1675.37082449684
"3104",3104,17376.7,1992.3,17374.7382253296,1996.8990694866
"3105",3105,17839.6,1858.3,17843.8407139997,1860.9488383818
"3106",3106,17067.4,1837.3,17065.2740210719,1841.82550699892
"3107",3107,17755.3,2046.1,17754.8020605268,2051.07514384526
"3108",3108,17441.5,1818.3,17445.765426455,1820.90885744276
"3109",3109,17302.5,1378.4,17307.0935491408,1380.37466612139
"3110",3110,17395.4,1418.4,17391.6330247847,1421.68784089144
"3111",3111,17387.9,2412.2,17383.8406572858,2415.11920138542
"3112",3112,17712.9,1859.5,17709.7331214753,1863.36922219703
"3113",3113,17375.9,1691.5,17378.8396240176,1695.54457793044
"3114",3114,17414.8,2457.3,17419.4601064311,2459.112017674
"3115",3115,17625.8,2085.8,17626.44822599,2090.75780224151
"3116",3116,17426.5,2035.5,17421.5220637814,2035.96920251825
"3117",3117,17140.5,1830,17138.6684735045,1825.34752638952
"3118",3118,17375.7,2010.3,17373.0778225758,2006.0427490612
"3119",3119,17283,2099.4,17279.6725780448,2103.13205883287
"3120",3120,17652.3,1876.1,17655.2134651589,1880.16346167297
"3121",3121,17842.2,1696.9,17847.0999197589,1695.90461748254
"3122",3122,17793.5,2020,17789.5928873679,2023.120011359
"3123",3123,17953.6,2046.2,17957.9427430883,2043.72198013147
"3124",3124,17163.3,1474.3,17163.8280996161,1479.27203286348
"3125",3125,17884.4,1981.8,17885.1243429755,1986.74725451678
"3126",3126,17024,1965.8,17020.2793318463,1969.14015396203
"3127",3127,17592.7,1810.2,17592.9700055081,1815.19270437995
"3128",3128,17556.4,2160,17559.8386195037,2163.62986169278
"3129",3129,17046.7,1754.2,17042.752622452,1757.26891031048
"3130",3130,17272,1892.9,17271.5948408381,1897.88355757001
"3131",3131,17135.2,1688.6,17132.6795925551,1692.91828048087
"3132",3132,17577.2,1662.3,17580.9433228492,1665.61474494446
"3133",3133,17893.2,2096.4,17889.2913441243,2099.51807781256
"3134",3134,17006.1,1638.2,17009.5751033118,1641.79494881362
"3135",3135,17793.5,1888,17798.4997128411,1888.05358644133
"3136",3136,17302.9,2265.2,17307.889869153,2265.51812864682
"3137",3137,17506.8,2287.7,17508.388253658,2292.44103894919
"3138",3138,17048.9,1969.2,17046.38864676,1964.87644765222
"3139",3139,17336.8,2281.3,17332.7133394314,2284.18083414948
"3140",3140,17526.1,1828,17529.5786495394,1831.59151742057
"3141",3141,17857.3,2037.2,17852.9016911331,2039.57799897203
"3142",3142,16969,1910.8,16970.5482042989,1915.55426791935
"3143",3143,17605.1,2053.1,17602.0673743984,2057.07532161727
"3144",3144,17317.2,1714,17320.8604549989,1717.40603423367
"3145",3145,17408.3,1441.8,17406.2192321319,1446.34647171763
"3146",3146,17240.2,1752.5,17235.3438926333,1753.69089094505
"3147",3147,17812.9,1984.2,17816.6086485825,1987.55349454919
"3148",3148,17731.6,2344.6,17727.121769126,2346.82383637863
"3149",3149,17394.1,1878.4,17392.4110143168,1873.69390529611
"3150",3150,17629.3,1677,17633.1744805535,1680.16044307665
"3151",3151,16944.1,1874.5,16943.4825801048,1879.46173282966
"3152",3152,17323.7,1385.5,17322.8027347382,1390.4188326918
"3153",3153,17030.2,1764,17026.0169367629,1766.73897461727
"3154",3154,17260.7,2115.2,17260.4951790404,2120.19580307603
"3155",3155,17611.2,1924.5,17609.8119269749,1919.69653736593
"3156",3156,17537.6,1506.4,17536.914616756,1511.35280221782
"3157",3157,17369.7,1827.3,17367.5047115993,1831.79229438457
"3158",3158,17715.6,1973.8,17720.3282130561,1975.42603852848
"3159",3159,17390.9,1382.1,17389.656809775,1377.25701764772
"3160",3160,17469.4,1707.1,17474.1068943888,1708.78675582496
"3161",3161,17476,1622.5,17477.4030266205,1627.29911620012
"3162",3162,16985.2,1717.1,16985.4867932255,1722.09176818831
"3163",3163,17106.3,2104.1,17103.7051123295,2108.37393939798
"3164",3164,17040.6,1562.5,17040.9047864473,1567.49070187665
"3165",3165,17069.5,1775.2,17065.6446690756,1778.38377503343
"3166",3166,17004,1719.5,17001.0188666594,1715.48591928263
"3167",3167,17220,1641.7,17223.6635559355,1645.10269862132
"3168",3168,17482.6,2209.1,17478.8027199624,2212.35279330977
"3169",3169,17688.3,1869,17685.3238075549,1873.01774545356
"3170",3170,17522.1,1859.6,17520.1717624524,1864.21323096756
"3171",3171,17791.9,2030.9,17796.4253996008,2033.02620752818
"3172",3172,17855.2,2122.2,17859.9629366236,2120.67867336843
"3173",3173,17223.2,1818.4,17218.9528973374,1821.03858275841
"3174",3174,17175.2,1558.2,17170.2000001957,1558.20139888303
"3175",3175,17052.9,1542.8,17050.6363170717,1547.25822157367
"3176",3176,17412.4,1856.3,17417.2425031461,1855.0549444671
"3177",3177,17397,1441,17392.9043503027,1443.86804002015
"3178",3178,17223.4,2336,17220.879052876,2331.68203455343
"3179",3179,17312.7,1987.2,17313.4220950409,1992.14758312228
"3180",3180,17419.6,1602.4,17417.1250883494,1598.05548480014
"3181",3181,17451.7,1932.1,17450.5189745501,1927.24148388017
"3182",3182,17097.6,1675.2,17094.4737288843,1679.10210570222
"3183",3183,17189.1,1527.7,17187.0259587492,1532.24954425081
"3184",3184,17537,1946.7,17541.8535056925,1947.90145016233
"3185",3185,17906.9,2090.3,17911.8936230734,2090.55244524303
"3186",3186,17096.8,1624.1,17100.6189056489,1627.32737658864
"3187",3187,17290.2,1801.8,17291.3874708277,1806.65694482502
"3188",3188,17129.5,2185.5,17127.20055903,2189.93988414551
"3189",3189,17131.5,2057.5,17126.5543486696,2058.2352094381
"3190",3190,17768.6,2006.7,17772.8421614255,2009.34651968449
"3191",3191,17382.6,1397.8,17383.6675907605,1402.68469548366
"3192",3192,17631.4,1793.9,17635.0813194765,1797.28347261141
"3193",3193,17789.8,1907.8,17793.3320227917,1911.3390415368
"3194",3194,17664.9,2205.3,17660.2938415942,2207.24507191152
"3195",3195,17414.4,1395.3,17414.3432783845,1400.29967825548
"3196",3196,17276,1680.1,17276.0771952474,1685.09940405386
"3197",3197,17269.1,2119.8,17273.346594437,2122.43940063041
"3198",3198,17392.2,1481,17392.9501394043,1485.94340883138
"3199",3199,17353.7,1369,17350.2302843637,1372.60014908066
"3200",3200,17505.4,1951.4,17502.6803481752,1955.59565179104
"3201",3201,17410.8,1426.6,17411.1540409638,1431.58744974872
"3202",3202,17485.2,1644.7,17482.8742889344,1640.27382015285
"3203",3203,17159.2,1673.9,17155.7241746546,1670.30574928969
"3204",3204,18013.5,2010.2,18009.6289535994,2013.36464844245
"3205",3205,17678.3,1566.4,17676.5105358204,1561.73118666578
"3206",3206,17453.2,2136.8,17453.9108061438,2141.74921757714
"3207",3207,17265.5,1718.9,17263.5977120104,1714.27600817423
"3208",3208,17166.5,2055.4,17161.5149788837,2055.78673565854
"3209",3209,17133.6,1747.2,17138.0948333941,1749.39008510319
"3210",3210,17425.3,1772.4,17420.6127386318,1774.14056912122
"3211",3211,17491,1805,17491.8952850476,1809.91919349929
"3212",3212,16918.8,2030.5,16919.4729722436,2035.45450384593
"3213",3213,17477.2,1606.4,17476.397854416,1611.33523681925
"3214",3214,17024.9,1562.1,17020.5575355659,1564.57850814781
"3215",3215,17524,2171.8,17519.3670834613,2173.68044791098
"3216",3216,17599.2,1909.8,17598.0200389424,1904.94122526736
"3217",3217,17222.5,2093.7,17220.6443428205,2098.34290172543
"3218",3218,17896.3,2115.2,17895.6344592935,2120.15550759943
"3219",3219,17424.6,1762.9,17427.1068181486,1767.22618339533
"3220",3220,17226.8,1397.5,17225.187246669,1392.76723899891
"3221",3221,17166.4,1913.2,17169.9991064504,1916.6707971359
"3222",3222,17248.2,2377.8,17249.3528527927,2382.66527804328
"3223",3223,17499.6,1984.9,17497.0731080982,1980.58551076988
"3224",3224,17439.7,1725.8,17444.6978509741,1725.94657981098
"3225",3225,17761.2,2091.9,17756.29798426,2092.88500846947
"3226",3226,17654.5,2050.2,17653.3616303213,2055.06868714075
"3227",3227,17262.7,1697.6,17258.2797245366,1699.93691352595
"3228",3228,17294.9,1756.7,17295.5693184388,1761.65499877169
"3229",3229,17534.8,2208.2,17535.8836410655,2213.08115990736
"3230",3230,17747.1,1978.1,17744.9636329806,1973.5793876567
"3231",3231,17406.8,1682.1,17402.393586951,1684.4629481674
"3232",3232,17795.2,1583.2,17798.9537747161,1586.50290408292
"3233",3233,17855.7,2001.1,17853.1717800971,1996.78628882256
"3234",3234,17608.3,1954.8,17606.6229889693,1950.0896248554
"3235",3235,17851.2,2058.9,17849.7698791005,2063.69111200169
"3236",3236,17287.6,1592.9,17292.1318199222,1595.01248862549
"3237",3237,16979.6,2140.9,16980.1423420235,2145.87049948492
"3238",3238,17897.1,2032.6,17892.2472276911,2031.39559105042
"3239",3239,17162.1,1506.9,17157.377342375,1508.54210382056
"3240",3240,17744.3,2140.6,17742.3563750653,2145.20676916215
"3241",3241,17993.1,2044.4,17992.9693474478,2049.39829269957
"3242",3242,17082.9,1696.6,17087.3187466776,1698.93980294018
"3243",3243,17775.3,1853.2,17778.437202086,1857.09332288307
"3244",3244,18052.1,2007.2,18056.0565390554,2010.25708990754
"3245",3245,17738.4,1942.6,17733.5476959378,1941.39370596941
"3246",3246,17425.3,2030.9,17430.2977428864,2031.0502199752
"3247",3247,17707.6,2250.5,17705.5717853088,2255.07015811177
"3248",3248,17033.1,1686.2,17031.9466932844,1691.06517046153
"3249",3249,17745.8,1922.6,17748.0919810019,1927.04373976365
"3250",3250,17290.8,1427.3,17295.0843001747,1429.87774552923
"3251",3251,17777.6,1945.6,17773.1578298862,1947.89502171672
"3252",3252,16936.3,2072.5,16934.7054292349,2067.76108197212
"3253",3253,17875.3,1634.4,17877.3540984204,1638.95858307803
"3254",3254,17240.1,1532.3,17239.0929986958,1527.40245486255
"3255",3255,17088.7,1710.5,17091.1130283582,1714.87918875392
"3256",3256,17649.7,2157.2,17654.1395993251,2159.49999083321
"3257",3257,17035,1703.3,17033.8963233946,1708.17666873498
"3258",3258,17398.9,1819.5,17395.7535852526,1815.61411860225
"3259",3259,17120.6,1756.3,17125.4577403237,1757.48421237435
"3260",3260,17093.1,1600.2,17088.2136116317,1601.25981541524
"3261",3261,17721.7,1821.5,17726.39514549,1823.21918842132
"3262",3262,17231.8,2379.2,17235.7751869005,2382.23280218711
"3263",3263,17683,1873.5,17681.5141867958,1868.72586561541
"3264",3264,17553,2014.5,17551.1487089933,2019.14464440067
"3265",3265,18022,1783,18018.6388856238,1786.7017442038
"3266",3266,17101.8,1633.4,17105.5358407542,1636.7231752676
"3267",3267,17969.2,2055.3,17966.3821139755,2051.16968302027
"3268",3268,17574.2,1774.6,17571.5862174307,1770.3375898038
"3269",3269,17257.3,1492.1,17252.670374518,1493.98853591343
"3270",3270,17708.6,1687.6,17705.2621839353,1691.32276562763
"3271",3271,16942,1945.1,16937.0063269119,1945.35145395062
"3272",3272,17861.1,2308,17858.9824382656,2312.52945165566
"3273",3273,17712.9,1887.4,17717.593772516,1889.12293341956
"3274",3274,17492.8,1730,17488.6901741545,1732.8476888031
"3275",3275,17411.5,2433.2,17407.2599092193,2430.5501641236
"3276",3276,17056.9,1528.1,17051.9768739473,1527.22659867826
"3277",3277,18047.4,1931.5,18047.4005305014,1926.50000002814
"3278",3278,17161.1,1371,17156.1491632559,1371.69943944197
"3279",3279,17807.8,1876.2,17812.6228636753,1877.51908527764
"3280",3280,17350.7,1586.1,17348.3778806661,1581.67193475666
"3281",3281,17717.3,2162.8,17713.947040873,2159.09086733959
"3282",3282,17693.3,1916.1,17688.4841619297,1917.44450871342
"3283",3283,17214.5,2148.4,17216.046373249,2153.15486380192
"3284",3284,17112,1425,17109.9995724875,1429.58238908946
"3285",3285,17709.5,1878.4,17713.6958279394,1881.11938005854
"3286",3286,17304.3,1711.9,17303.2775745706,1707.00565160196
"3287",3287,17234.9,1672.4,17231.1893991936,1675.75133430974
"3288",3288,17785.5,2159.1,17780.5046039657,2158.88548086289
"3289",3289,17057,1792.4,17056.1845263506,1797.33305207019
"3290",3290,17428.2,1907.8,17425.051707802,1911.68436046677
"3291",3291,17806.4,2089.9,17804.9547830021,2085.11342002794
"3292",3292,17799.6,1630.8,17802.6687939735,1634.74746799203
"3293",3293,17425.7,1962.8,17430.6535667185,1963.47983583683
"3294",3294,17446.1,1800.8,17449.9348246204,1804.00844512663
"3295",3295,17792.9,2344.3,17790.624164516,2339.84796980584
"3296",3296,17023.8,1980.2,17028.3054262498,1982.36820993164
"3297",3297,17399.1,1685.9,17396.8007766183,1690.33999682892
"3298",3298,17807.1,2188.6,17810.8355402653,2191.92351303987
"3299",3299,17362.4,2255.4,17359.430598308,2259.4227669074
"3300",3300,17304.6,2380.5,17303.3357307983,2375.6624775571
"3301",3301,17792.4,1772.2,17790.2705667341,1776.72388262071
"3302",3302,17537.6,1662.5,17532.7278223291,1663.62333643375
"3303",3303,17686.7,1941.1,17686.7224713913,1946.0999495034
"3304",3304,17093.1,2290.1,17096.3987737259,2293.85740494293
"3305",3305,17985.1,1991.2,17982.1481497021,1987.1643365082
"3306",3306,17664.9,1960.3,17659.9909410884,1961.24928425782
"3307",3307,17618.4,1805.4,17623.3642881584,1805.99652584227
"3308",3308,17656.4,1950.1,17654.0115610853,1945.70735164725
"3309",3309,17333.5,1850.5,17337.1536694967,1853.91331205855
"3310",3310,17696,1795.1,17693.2000804133,1790.95748261224
"3311",3311,17273.7,1700.9,17268.7104450015,1700.57698155272
"3312",3312,17557.5,2231.3,17555.7693353758,2226.60907259079
