"","Cell.ID","x.start","y.start","x.end","y.end"
"3278",3278,8260.3,17551,8260.44771034165,17555.9978176892
"3279",3279,8081.1,17958.6,8076.96259855788,17961.4074738301
"3280",3280,8545.6,17438.2,8545.31566290582,17443.1919086948
"3281",3281,7842.6,17982.4,7840.05439131686,17986.7034726016
"3282",3282,8649.2,17621.5,8645.38642123879,17624.733669283
"3283",3283,7606.8,17609.8,7611.02243560926,17612.4778792963
"3284",3284,8132,17184.4,8127.22537742239,17185.8842436597
"3285",3285,7535.5,17883.8,7535.81166906523,17888.7902767853
"3286",3286,8062,17428.1,8065.95536802656,17431.1586048739
"3287",3287,8172.1,17561.2,8176.60348529493,17563.3722385224
"3288",3288,7988.6,17720.7,7983.61168953062,17721.0416996651
"3289",3289,7686.9,17525.3,7688.53919367794,17530.0236684988
"3290",3290,7982,17755.8,7981.25067120175,17760.7435317691
"3291",3291,8097.6,17372,8094.25563271311,17375.7168814146
"3292",3292,8133.6,17469.3,8131.91094189328,17464.5939312891
"3293",3293,8075.8,18071.2,8078.20351589116,18075.5844168781
"3294",3294,7925.3,17116.7,7929.11986812602,17119.9262373595
"3295",3295,8307.2,17480.2,8311.88420647286,17481.948773776
"3296",3296,7817.4,17121.5,7822.11010037027,17123.1777826146
"3297",3297,8395.6,17518.7,8392.70448709887,17522.7762734255
"3298",3298,8170.7,17384.7,8168.56987644047,17389.2235576288
"3299",3299,8283.5,17217.4,8278.75225623208,17218.9680972911
"3300",3300,8348.1,17263.4,8345.53762650829,17259.1064883733
"3301",3301,8138.4,17167.6,8136.64217118209,17162.9191840618
"3302",3302,8308.2,17994.3,8303.30520345698,17995.3202778065
"3303",3303,8377.7,17425.3,8378.84298220942,17430.1676063593
"3304",3304,8163.1,17475.1,8168.08911980041,17475.4296719842
"3305",3305,7868.6,17602.6,7868.02088951478,17607.5663498715
"3306",3306,7660.5,17468.9,7655.6801161132,17470.2299320726
"3307",3307,8204.8,17553.4,8209.77391882762,17552.8899691223
"3308",3308,8437.1,17748.4,8435.13236599115,17752.9965657188
"3309",3309,8273.6,17519,8269.3443143452,17521.6247170528
"3310",3310,8401.7,17798.5,8400.81320694002,17793.5792685433
"3311",3311,8172.1,17708.5,8175.79033100543,17711.8736415148
"3312",3312,8442.8,18027.4,8442.64493703311,18032.3975949692
"3313",3313,8143.5,17522.2,8147.83486071775,17524.6917830077
"3314",3314,7584.7,17888.9,7586.15583068832,17893.683362521
"3315",3315,8198.1,17016.5,8195.79542746336,17012.0627772849
"3316",3316,7848.4,17871.8,7844.91150455226,17875.3819547053
"3317",3317,8414.9,17858.6,8418.41233365605,17855.0414170954
"3318",3318,7889.2,17064.4,7884.50537642414,17066.120613112
"3319",3319,7938.8,17188.8,7936.71203699626,17184.256828146
"3320",3320,8598.7,17810.5,8601.85584465255,17814.3782269827
"3321",3321,7672.7,17519.4,7675.10282388312,17523.7847961625
"3322",3322,8248.7,17081.5,8251.60638333255,17085.5685299463
"3323",3323,8000,17447.8,7997.98430991358,17452.3756959553
"3324",3324,7883.3,17974.6,7881.69571967064,17969.8643601673
"3325",3325,8017.5,17266.3,8017.61255028735,17261.3012669172
"3326",3326,8317.9,18077.5,8313.98753712064,18080.6132995708
"3327",3327,7892.1,17289.6,7895.80941823442,17292.9526431904
"3328",3328,7558.9,17512.8,7563.86390720349,17512.2003123521
"3329",3329,8238.6,17017.8,8241.73901162881,17021.691864077
"3330",3330,8415.7,17245.6,8414.16574753562,17250.3587886458
"3331",3331,8093,17879.4,8091.35581773582,17884.1219344216
"3332",3332,7533.4,17272.4,7530.81748119168,17268.1185754001
"3333",3333,8048,17569.2,8045.76686851605,17573.6736029971
"3334",3334,8072.6,17869.4,8067.6011914792,17869.509148396
"3335",3335,8250,17175.6,8254.21047220621,17178.296650478
"3336",3336,8378,17598.4,8375.20516221726,17594.2540523679
"3337",3337,8287.6,17140.5,8286.98410569942,17145.4619224309
"3338",3338,8494.4,17892.2,8492.66009556929,17896.887508141
"3339",3339,8224.1,17375.8,8222.66913852044,17380.5908908802
"3340",3340,7793.3,17445.8,7788.32754874455,17446.3241455066
"3341",3341,7923.2,17544.2,7921.13852389823,17539.6447484941
"3342",3342,7910.2,17763.3,7908.41413754194,17758.6298077897
"3343",3343,7614.4,17272.2,7609.73548866202,17274.0006482105
"3344",3344,8262.8,17342.9,8267.05306043358,17345.5289687994
"3345",3345,8078.2,17719.8,8076.62259117885,17724.5446581975
"3346",3346,8640.8,17681,8636.20399122731,17682.9689345752
"3347",3347,8170,16991.5,8174.94993163311,16992.2058164262
"3348",3348,8010.7,18120.1,8015.29370274565,18122.0743087612
"3349",3349,8386,18037.5,8385.19458505029,18042.4347043233
"3350",3350,7905.7,17627.9,7903.0121529732,17632.1160975274
"3351",3351,7877.6,17424.8,7875.15533369314,17420.4383940288
"3352",3352,8219.2,17341.2,8222.75265255215,17344.7183319689
"3353",3353,8237.7,17259.2,8235.04951206471,17263.4396832081
"3354",3354,7873.4,17929.4,7869.88561798249,17932.9565600002
"3355",3355,8027.9,17206.9,8026.72890934696,17211.7609203534
"3356",3356,8445.6,17330.4,8441.01870342398,17332.4029282769
"3357",3357,8547.8,17260.5,8543.55310137638,17263.1389111544
"3358",3358,7915.6,17438,7914.26460509872,17433.1816267831
"3359",3359,7991.9,17823.5,7986.91622260494,17823.0975538837
"3360",3360,8190,17694.4,8185.73207044321,17697.0047605069
"3361",3361,8366.6,17571,8367.91772058112,17575.8232367213
"3362",3362,8499.1,17288.4,8494.31469156361,17289.849421667
"3363",3363,8275.1,17563.7,8275.59004066308,17568.6759280691
"3364",3364,8012.1,17639.5,8007.32059612382,17640.9687745192
"3365",3365,8417,17802,8421.50190503297,17804.175511681
"3366",3366,7741.6,17334.9,7744.67573610627,17338.8420613142
"3367",3367,8179.4,18045.3,8183.50591169973,18042.4466705213
"3368",3368,8370.2,17772.5,8371.45558475465,17777.3397837683
"3369",3369,8507.4,17852,8509.10380465892,17856.7007499066
"3370",3370,7739.9,17524.5,7742.53571739389,17528.7488814786
"3371",3371,8662.8,17655.4,8660.404415529,17659.7887555232
"3372",3372,7897.4,17983.9,7893.97787368841,17987.5454151351
"3373",3373,8051.6,18070,8046.65317139218,18069.2727540135
"3374",3374,8096.4,17414.5,8099.65832733037,17418.2925325322
"3375",3375,7778.3,17073.2,7774.78964200933,17076.760531811
"3376",3376,8286.3,17294.7,8282.90119685873,17298.3671701906
"3377",3377,8297.7,17393.8,8301.41630611121,17397.1450065602
"3378",3378,8196.3,17153.5,8193.86208047159,17149.1346193324
"3379",3379,7711.4,17518.5,7715.07217067933,17521.8933998441
"3380",3380,8332.6,17302.8,8332.54956023792,17307.7997455766
"3381",3381,7640.1,17929.4,7641.06220157473,17934.3065433993
"3382",3382,8173.3,17010.8,8174.12388624983,17015.7316540275
"3383",3383,7566.3,17527.7,7564.74365326314,17532.4516086576
"3384",3384,8208,17260,8206.75851230334,17264.8434190712
"3385",3385,7897.5,17282.8,7901.24166921133,17279.4833885496
"3386",3386,7698.2,17392.1,7698.76462447391,17397.0680176332
"3387",3387,8308.8,17920.3,8307.54776628236,17925.1406518896
"3388",3388,8437.7,17238.9,8442.66441456242,17238.3045270347
"3389",3389,8151.2,17125.8,8155.49497989502,17128.3599116589
"3390",3390,8282.8,17597.3,8284.08940479663,17602.1308834876
"3391",3391,7699.1,17531.4,7698.85603867917,17536.3940447409
"3392",3392,8184.6,17716.1,8188.68452598518,17718.9838598226
"3393",3393,8186.1,17139,8184.18636111077,17134.3806941862
"3394",3394,8442,17121.4,8442.14887095551,17126.3977832525
"3395",3395,7925.6,17009.4,7921.18785365348,17011.7522254605
"3396",3396,8540.2,18060.2,8544.32497060414,18063.0257065515
"3397",3397,8159,16988.4,8163.37754148692,16990.8160154243
"3398",3398,8003.1,17740,8001.09864469338,17735.418016048
"3399",3399,8341.6,17450.1,8346.48311256743,17449.0251922712
"3400",3400,7835.8,17618.1,7837.03508958243,17622.9450545635
"3401",3401,7734.5,17857.1,7735.33243148504,17862.0302188413
"3402",3402,8590.5,17798.6,8590.44507929959,17803.5996983626
"3403",3403,8012.1,17916.8,8008.34858330116,17920.1055820594
"3404",3404,7499.3,17756.5,7494.43147744162,17757.6390733508
"3405",3405,7832.9,17931.5,7829.13087910628,17934.7853809046
"3406",3406,8402.9,17231.6,8400.12234344926,17227.4425219079
"3407",3407,8346.7,17607.5,8341.80588885801,17608.523560516
"3408",3408,7772.6,17325.6,7775.37239009416,17329.7609918488
"3409",3409,7995,17841.2,7990.08934811918,17840.2589909111
"3410",3410,8347.9,17344.6,8344.72268903727,17348.4606599237
"3411",3411,7635.7,17695.8,7634.3109610868,17690.9968165871
"3412",3412,8459.5,17856.2,8455.28200604561,17858.8848700156
"3413",3413,7552.2,17921.1,7552.86738600047,17926.0552594207
"3414",3414,8136,17531.4,8137.06000576684,17536.2863470788
"3415",3415,7614.3,17236.3,7612.59615020564,17241.0007335468
"3416",3416,7452.3,17754.8,7456.26238519078,17757.8495087473
"3417",3417,8048.8,17770,8049.68173431907,17774.9216404369
"3418",3418,7931.2,17405.6,7928.9234409114,17410.0516602202
"3419",3419,7687,17285.6,7683.9997780714,17289.5998335439
"3420",3420,7720.1,18025.2,7718.15844597637,18029.8076423443
"3421",3421,8135.5,17215.4,8134.84744651445,17220.3572345061
"3422",3422,7932,17470.8,7929.30918864509,17466.5857937577
"3423",3423,8287.4,17690.4,8287.14705636229,17695.3935978529
"3424",3424,8404.2,17080.1,8399.92488943796,17082.6929577093
"3425",3425,7561.6,17431.5,7559.79441153634,17436.1626012375
"3426",3426,8296.9,17244.4,8301.54225776937,17242.5427324364
"3427",3427,8011,17805.8,8014.66706967802,17809.198911587
"3428",3428,8005.8,17781.9,8004.64199985883,17786.7640554759
"3429",3429,8231.3,17702,8231.00785529469,17706.9914578503
"3430",3430,7928.7,17989.4,7926.48723775127,17984.9162868925
"3431",3431,8279.5,17119.4,8280.66962906626,17124.2612722458
"3432",3432,7901.3,17721,7896.76817137689,17723.1124699597
"3433",3433,7708.5,18147.5,7703.79214028451,18149.1840596484
"3434",3434,7922.3,17475,7920.44340172394,17479.642525481
"3435",3435,8295.1,17487,8293.35950877935,17482.3127097049
"3436",3436,8278,17898.7,8273.12849339841,17899.8262430602
"3437",3437,8055.8,17754.3,8055.42319413877,17749.3142184822
"3438",3438,8163.3,17346.4,8160.59474161745,17342.1950532603
"3439",3439,8428.9,17372.2,8433.70994111216,17373.5654546853
"3440",3440,8070.4,17690.5,8075.13223180338,17692.1143054727
"3441",3441,8244,16997.7,8239.47239273565,16995.5784975937
"3442",3442,8010.5,17162.2,8008.90809992741,17166.939815836
"3443",3443,7834.4,17076.6,7839.39612082508,17076.4030819937
"3444",3444,7600.3,17150.5,7599.56046870201,17155.4450069221
"3445",3445,8190.6,17728.6,8188.56136918568,17724.034478737
"3446",3446,8193.1,17242.4,8193.59781310259,17247.3751564915
"3447",3447,8244.5,17303.6,8245.81736804087,17308.4233330224
"3448",3448,7580.9,17500.6,7584.76781802065,17503.7685933408
"3449",3449,8350.7,17451.7,8348.04910518461,17455.939428815
"3450",3450,7594.9,17283.7,7596.67906482257,17288.372785931
"3451",3451,8421,17880.3,8425.87958349137,17881.3907176311
"3452",3452,8048.7,17410.4,8046.71120103555,17405.8125520516
"3453",3453,8314.6,17247.8,8312.10418951301,17252.1325431346
"3454",3454,7934.9,17590.3,7932.69449001169,17585.8127151092
"3455",3455,8316.7,17160.4,8320.75632571267,17163.3233921586
"3456",3456,8014.2,17750.6,8011.27424756849,17754.6546236212
"3457",3457,7623.6,17196,7618.6558104544,17196.7449763333
"3458",3458,8039.7,17752.6,8044.69957676007,17752.5349444842
"3459",3459,8166.7,17260.5,8166.08723574228,17255.5376900576
"3460",3460,7955.3,17691.4,7953.25281263984,17695.961690905
"3461",3461,8373.6,17170.5,8371.24220363024,17166.0908281641
"3462",3462,8365.6,17988.4,8370.13196099398,17990.5121859646
"3463",3463,8139.3,17342.8,8136.00370737276,17346.5595817474
"3464",3464,8405.4,17526.1,8406.4970147578,17530.9781716474
"3465",3465,8044.6,17919.9,8041.49428958268,17923.8184898627
"3466",3466,7739.2,17247.2,7734.58479332871,17249.1235039333
"3467",3467,7730.2,17062.1,7726.74828595544,17065.7174120797
"3468",3468,8524.4,17293.8,8529.24851977153,17292.5785844175
"3469",3469,8108.2,17849.1,8103.4233218574,17850.5776149438
"3470",3470,7621,17233.8,7625.68034489,17232.0409173667
"3471",3471,8166.5,17282.1,8165.37641633864,17277.2278793369
"3472",3472,8484.5,17340.5,8481.66334947624,17344.6174523441
"3473",3473,7996.7,17370,8001.21594806562,17372.1462089993
"3474",3474,8436.6,17116,8436.44705210038,17120.9976601465
"3475",3475,8391.8,17182.1,8396.79934672079,17182.1808230495
"3476",3476,7584.2,17160.6,7581.74985795898,17164.9585323193
"3477",3477,8473.2,17153.2,8473.43103320062,17158.1946595139
"3478",3478,8098.4,17317.4,8094.46587873253,17320.4858855865
"3479",3479,7941.1,17342.1,7945.31349767937,17344.7919207466
"3480",3480,8322.2,17158.1,8325.86025025871,17161.5062542541
"3481",3481,7964.1,17817,7961.81529405579,17812.5525154583
"3482",3482,8426.1,17993.7,8428.87224582492,17997.8610879691
"3483",3483,7740.7,17752.2,7744.98260278732,17754.7805645441
"3484",3484,8536.6,17782.6,8540.30752377581,17785.9547380601
"3485",3485,7610.6,17662.1,7605.64519067561,17662.7707194339
"3486",3486,8034.5,17291.7,8031.24452204632,17287.9050213053
"3487",3487,7919.7,17021.8,7924.36970322394,17023.5871406773
"3488",3488,8443.1,17711.2,8439.09531726572,17714.1937461812
"3489",3489,7990.2,17808.8,7985.23426207744,17808.2156654345
"3490",3490,8695.2,17778.7,8692.67211185163,17783.0139055981
"3491",3491,8699.5,17715.4,8703.12364301813,17718.8451721695
"3492",3492,7590.6,17709.4,7595.5480642779,17708.6812094173
"3493",3493,8029.7,17385.4,8033.45094883003,17388.7061129555
"3494",3494,8307.3,17130.1,8305.28611046602,17134.6764887135
"3495",3495,8039.3,17718.9,8034.41227437796,17719.9536309808
"3496",3496,7457.4,17761.8,7453.1554977214,17764.4427637819
"3497",3497,7810.5,17855.5,7812.68681324063,17859.9964261198
"3498",3498,8442.7,17967,8443.35703045435,17971.9566431163
"3499",3499,8339.2,17204.2,8344.11581574934,17205.11364956
"3500",3500,8338.8,17268.2,8343.34220568531,17270.2900639972
"3501",3501,7995.4,18145.8,7991.20522537769,18148.5210045696
"3502",3502,8113.4,17300.7,8117.55824646463,17303.4765061389
"3503",3503,8459.7,17973.4,8456.81737889417,17977.4854002938
"3504",3504,7841.8,17261,7837.18737177131,17262.9296789432
"3505",3505,8079.1,17840.2,8083.38675638648,17842.7736588125
"3506",3506,7796.3,17359.9,7797.63971345813,17364.7171742599
"3507",3507,8038.9,17656.1,8042.79708823552,17659.2325234691
"3508",3508,8025.4,17195.8,8020.62646926702,17197.287751438
"3509",3509,8076.6,17684,8081.59672860827,17683.8191596967
"3510",3510,8410,17908.4,8407.02315493452,17912.4172619352
"3511",3511,7804,17718.6,7801.09006988494,17722.6659939407
"3512",3512,8052.7,17662,8057.69847060175,17662.1236593848
"3513",3513,8410.3,17062.3,8411.49234805297,17067.1557498
"3514",3514,7792.1,18068.7,7788.42113726427,18072.0861436726
"3515",3515,7920.5,17211.5,7923.50639772752,17215.4951937004
"3516",3516,8372.3,17101.2,8374.87948317403,17105.4832542015
"3517",3517,8390.3,18054.8,8395.07249540137,18056.2910692955
"3518",3518,7733.1,17226,7738.00788630008,17226.9553282501
"3519",3519,8341.4,17339.6,8339.36568188161,17344.1674445583
"3520",3520,8527.1,17302.8,8531.08016262629,17305.8262692326
"3521",3521,7562.2,17580.6,7557.89620070614,17583.1450563134
"3522",3522,8250.6,17287.6,8247.56118826916,17291.570594825
"3523",3523,8281.3,17200.5,8281.17297975218,17195.5016136747
"3524",3524,7577.6,17488.8,7582.44296381093,17490.0432624526
"3525",3525,7981.3,16984.1,7977.21377892934,16981.2185424935
"3526",3526,8429.4,17182.4,8431.07995317687,17187.1093266316
"3527",3527,8367.8,17153.9,8365.81394468844,17158.4886364314
"3528",3528,7985.2,16986.7,7987.82406077505,16990.9560903478
"3529",3529,8295.9,17421.2,8291.53473453403,17423.638125799
"3530",3530,8462.2,17887.2,8459.42204860738,17891.3572810899
"3531",3531,8358.5,17782.1,8362.17508548217,17785.4902428672
"3532",3532,8266,17875.2,8270.97755321842,17874.7267516954
"3533",3533,8295.4,17775.1,8299.48719355801,17777.980077919
"3534",3534,8063.1,17950.4,8063.04290398322,17955.3996739939
"3535",3535,8325.5,17791,8323.63282241692,17795.6382807023
"3536",3536,8323.7,17880.1,8318.98759328967,17881.7712938091
"3537",3537,8236.2,17198,8239.84230350703,17201.425437952
"3538",3538,8512.3,17183.1,8515.9938744256,17186.4697613755
"3539",3539,8002,17779,7998.77961619499,17782.8248043281
"3540",3540,8352.8,17228.3,8357.19250279603,17230.6887065929
"3541",3541,8192.6,17452.3,8189.27082109163,17456.0304916293
"3542",3542,7934.5,17377.4,7932.07296884985,17381.7714436741
"3543",3543,7860.4,17857.2,7856.78720446495,17860.6565457355
"3544",3544,8135.1,17497.4,8133.40706344175,17502.1046748888
"3545",3545,8036.1,17958.9,8040.49337420328,17961.287103498
"3546",3546,8390.3,17140,8390.31014664921,17144.9999897045
"3547",3547,7789.8,17902.9,7789.35301410384,17907.879980282
"3548",3548,8372.2,17097,8374.99874273408,17101.1433125767
"3549",3549,7777.5,17010.1,7772.54808678531,17010.7917770697
"3550",3550,8098.6,17507.3,8102.84312264736,17509.9449782985
"3551",3551,7574,17193.1,7578.93626385706,17192.3041990616
"3552",3552,7891.8,17413.4,7888.92169868895,17409.3115551168
"3553",3553,8386.3,18169.9,8387.4363641485,18174.7691556272
"3554",3554,7944.6,17012.4,7940.48738515394,17015.2436594606
"3555",3555,8088.9,17276.3,8087.5432857916,17271.4875862027
"3556",3556,8062.7,17975.5,8058.04975415317,17977.3371754309
"3557",3557,7985.8,17382.4,7990.49561070457,17384.1179173761
"3558",3558,7952.8,17594.2,7956.83948553922,17597.1466178202
"3559",3559,7934.6,17195.1,7931.73812571115,17199.1999604333
"3560",3560,7733.6,17450.5,7738.17175801063,17452.5246058116
"3561",3561,8367.1,17623.1,8371.64427056724,17625.1855706681
"3562",3562,8295.9,17153.5,8292.90307185191,17149.497697953
"3563",3563,7656.6,17875.1,7656.54523831301,17880.0997001068
"3564",3564,8227.8,17690,8222.85884649211,17689.235145758
"3565",3565,7915.2,17530.8,7912.39981699294,17526.6576606697
"3566",3566,7959.9,17096.7,7962.79203588416,17100.7787410367
"3567",3567,7913.4,17543,7910.23211288598,17546.8683964679
"3568",3568,8476.1,18003,8476.59374651642,18007.9755617148
"3569",3569,8392.1,17270.4,8387.10407634494,17270.6018584474
"3570",3570,8302.4,17562.1,8307.03463785452,17563.9762014704
"3571",3571,7974.9,17028.7,7974.1190576395,17033.6386363532
"3572",3572,8373.3,17129.4,8368.30673462471,17129.6594241544
"3573",3573,8151.2,17647.6,8146.43059357246,17649.1009204939
"3574",3574,8698.5,17793.5,8693.50019519096,17793.5441799893
"3575",3575,7841.3,17628.2,7841.99089775842,17633.152035974
"3576",3576,8273.7,17142.8,8269.89151623871,17146.0396684151
"3577",3577,8016.8,17957.8,8016.80990693683,17952.8000098147
"3578",3578,7882.5,17078.1,7880.09277749095,17082.4823828897
"3579",3579,7576.4,17593.9,7579.90278460072,17597.467982629
"3580",3580,8093,17498,8090.98869566361,17502.5776254616
"3581",3581,8605.8,17526,8606.03243249687,17530.9945945916
"3582",3582,8382.2,17676.9,8386.84172442335,17678.7586001124
"3583",3583,8280.3,17495.1,8277.85024643005,17490.741249325
"3584",3584,8565.2,17969.4,8564.7530821853,17964.4200136078
"3585",3585,8018.4,17195.3,8017.85558585214,17190.3297270462
"3586",3586,7741.3,17484.8,7744.90130304321,17488.2685178954
"3587",3587,7701.8,18102.9,7700.01029368692,18098.231279478
"3588",3588,8503.7,17917.9,8507.94354144897,17920.5443063308
"3589",3589,8532.3,17822.7,8527.56838899018,17824.3161241449
"3590",3590,8268.1,17350.8,8267.8213765114,17355.7922308592
"3591",3591,7807.4,17301.6,7805.93821998621,17306.381547782
"3592",3592,8623.7,17901.5,8627.05975301045,17905.2029798418
"3593",3593,7967.7,17764.2,7968.00663648645,17769.190588549
"3594",3594,7781.7,17443.8,7776.84477439461,17444.9944807746
"3595",3595,7932.4,17817.5,7929.7668659475,17821.750482921
"3596",3596,8275.3,17126,8279.58870559665,17128.5704093653
"3597",3597,8687.1,17584.6,8684.66166084493,17588.9651462936
"3598",3598,8150.7,17445.5,8145.77600345762,17446.368480311
"3599",3599,8272,16981.7,8276.87042604019,16982.8309067986
"3600",3600,7876.4,17075,7877.46928347239,17079.8843252201
"3601",3601,8355.5,17545.5,8355.28281812966,17550.4952809766
"3602",3602,8097.9,17279.3,8096.93267303912,17274.3944644991
"3603",3603,8065.6,17659.9,8062.49917320926,17663.8223555695
"3604",3604,7709.9,17523.8,7713.42078750445,17527.3502190564
"3605",3605,7522.9,17895.7,7524.50146643592,17900.4365921562
"3606",3606,7994.8,16971.4,7994.72326104626,16976.3994110786
"3607",3607,8423.7,17080.4,8424.50618905044,17085.3345779166
"3608",3608,7874.4,17400.5,7875.13081471365,17405.4463026448
"3609",3609,7663.2,17153.3,7662.48587498753,17158.2487397857
"3610",3610,8021.8,17448.6,8020.87988105628,17453.5146089498
"3611",3611,8000.9,17623,7997.42165809508,17626.5918153617
"3612",3612,8152.4,17238.3,8150.19494467999,17242.7875083327
"3613",3613,7925.8,17318.3,7929.61863174705,17315.0722993354
"3614",3614,8547.4,17600.4,8542.54322963498,17601.5881841698
"3615",3615,8205.8,17417.8,8210.30707024738,17419.9647904714
"3616",3616,8429.3,18068.6,8425.26028052542,18071.5462970941
"3617",3617,7960.8,17521.7,7959.89861863293,17526.6180800757
"3618",3618,8250.3,17412.1,8251.68065215934,17416.9056008589
"3619",3619,8124,17415.5,8123.48341035978,17420.4732419148
"3620",3620,8513.7,17978,8510.61092211852,17974.0683848304
"3621",3621,7913.4,17262.9,7916.97218544639,17266.3984984117
"3622",3622,7637,17323.4,7641.56006524193,17325.4508059365
"3623",3623,8022.9,17790.3,8020.13951943031,17786.1310976235
"3624",3624,8502.1,17228.3,8497.97956804259,17231.1323206888
"3625",3625,8367.6,17034.9,8363.15752379808,17032.6055708345
"3626",3626,8027.4,17138.4,8025.46716451412,17143.0113064293
"3627",3627,7966.2,17300.1,7962.34602400825,17303.2854150522
"3628",3628,8001.5,18137.9,7998.70635071839,18142.0467485686
"3629",3629,7550,17947,7550.62902013967,17951.9602755633
"3630",3630,8004.6,17326.8,8002.83425172092,17322.1221657773
"3631",3631,7962.5,17419.9,7957.66973586376,17421.1917230253
"3632",3632,8315.2,17147.9,8314.12852987678,17152.7838460024
"3633",3633,8111.9,17291.7,8108.02009713705,17294.8537840405
"3634",3634,8007.9,17761.7,8012.73038688379,17760.4087360638
"3635",3635,7876.8,17893.6,7878.7964060503,17898.184142546
"3636",3636,8243.4,17401.5,8248.39994651204,17401.4768725985
"3637",3637,7849.7,17044.2,7848.78342109607,17049.1152704008
"3638",3638,8416.4,17812.4,8412.65996459066,17815.7184537268
"3639",3639,7777.6,17030,7772.86618254331,17031.6096497404
"3640",3640,8450.1,17291.8,8455.09706073848,17291.9714175486
"3641",3641,7950.7,17429.6,7948.64121056127,17425.0435336008
"3642",3642,7556.9,17470.9,7560.08524130028,17474.7541195958
"3643",3643,8216.8,17549,8216.99225807884,17553.9963023158
"3644",3644,7997.5,17348.5,8000.20726423152,17352.7036555973
"3645",3645,8025.3,17725.9,8030.28209362481,17726.322780219
"3646",3646,8492.2,17371.6,8487.39312032401,17372.9761932206
"3647",3647,7635.2,17461.9,7631.95415485606,17458.0967790885
"3648",3648,8171.1,17670.8,8166.40717364763,17672.5255088602
"3649",3649,7602.6,17209.4,7599.82879571812,17213.5617816891
"3650",3650,8288.2,17796.2,8288.15443484202,17801.1997923773
"3651",3651,7974.4,17538.2,7971.43116218473,17534.1768169285
"3652",3652,8342.4,17456.3,8338.86980131997,17459.8408610929
"3653",3653,7670.7,17228.1,7669.46449925036,17232.9449497312
"3654",3654,7605.1,17147.3,7602.85417554382,17142.8327556019
"3655",3655,8461.5,17354.6,8457.47607603162,17357.5678335359
"3656",3656,7617.4,17153.5,7614.27669511469,17149.5955196769
"3657",3657,8243.5,17655.6,8248.49475726922,17655.8289100731
"3658",3658,8259.9,17122,8263.90186416951,17124.9975128305
"3659",3659,7949.3,17728.4,7954.29552627283,17728.6114645536
"3660",3660,8511.5,17466.3,8510.45037378056,17471.1885871987
"3661",3661,7941.8,17314.3,7937.12505031609,17316.0733712112
"3662",3662,7980.5,17800.5,7978.03046664162,17804.8475746103
"3663",3663,8004.3,18141.9,8009.29206015602,18141.6183345981
"3664",3664,7972.8,17641.6,7972.81860612986,17646.5999653811
"3665",3665,7507.7,17290.8,7510.64062391283,17294.8438510115
"3666",3666,8393.2,17673.2,8394.60039467492,17677.9998848689
"3667",3667,8168.6,17739.5,8168.84266187481,17744.4941080499
"3668",3668,8156,17327.5,8160.95483042236,17328.1705635582
"3669",3669,8420.3,17837.7,8415.69334475439,17839.6438949169
"3670",3670,7510.4,17702.3,7505.40745850673,17702.5730008022
"3671",3671,8476.7,17162.1,8474.50299811213,17166.5914566351
"3672",3672,8194,17724.9,8192.96605708691,17729.791928255
"3673",3673,8353,17156.3,8357.91526837893,17157.2165897463
"3674",3674,8084,17095.7,8087.29738561009,17099.4586231706
"3675",3675,8119.3,17220.3,8121.96769444397,17216.0711223293
"3676",3676,8265.3,17200.5,8260.60423790316,17202.2175035167
"3677",3677,8163.7,17502.4,8167.24088870455,17505.9301709848
"3678",3678,8054.6,17399.4,8057.71418875764,17403.3117551536
"3679",3679,8250.5,17064.5,8254.90206880583,17066.8710314694
"3680",3680,8177,17442.1,8177.02237172833,17447.0999499503
"3681",3681,7650.3,17178,7654.79479230534,17180.1901694299
"3682",3682,8235.2,17693.9,8232.32255812285,17689.8109502028
"3683",3683,8335.7,17338.1,8330.78368137438,17339.0109397188
"3684",3684,7660.8,17934.4,7658.51417557368,17929.9530902087
"3685",3685,8390.2,17650.4,8395.19739010185,17650.5615307089
"3686",3686,7964.6,17342.1,7961.86344017002,17346.2846433895
"3687",3687,8037.5,17236.1,8035.06253625577,17240.4656351766
"3688",3688,8390.4,17195.8,8390.38460558502,17200.7999763011
"3689",3689,7518.2,17855,7521.64185600663,17858.6267929676
"3690",3690,8264.7,17540.9,8269.30211573968,17542.8546177935
"3691",3691,8156.7,17187.5,8152.77796982932,17190.6012383559
"3692",3692,8558.2,17907.7,8563.1107621155,17906.7595663527
"3693",3693,7848.1,17494.3,7843.10110614046,17494.1948326048
"3694",3694,8167.9,17325.8,8172.48309510184,17327.7988094675
"3695",3695,7840.3,17910,7840.29823930961,17914.99999969
"3696",3696,8183,17689.1,8180.87748785672,17693.6271339942
"3697",3697,7591.7,17199.2,7595.89216101123,17201.9250295514
"3698",3698,8430,17553.9,8426.56489714166,17557.5331898316
"3699",3699,8354.3,17577,8351.88182400991,17581.37634835
"3700",3700,7790.7,17542.6,7789.06042103133,17537.8764652213
"3701",3701,8290.7,17447,8293.45694761643,17451.1712396048
"3702",3702,8266.6,17278.7,8265.1171043933,17283.475041426
"3703",3703,8385.4,17942.3,8386.0560206293,17947.2567768695
"3704",3704,8260.7,17287.2,8265.60948414557,17288.1470825858
"3705",3705,8271.9,17313.7,8269.19292284362,17309.4962239273
"3706",3706,7866.7,17958.7,7866.87652895031,17963.6968827813
"3707",3707,8439.1,17171.8,8436.23840494241,17167.6998446705
