"","Cell.ID","x.start","y.start","x.end","y.end"
"3390",3390,4905.7,5163.4,4903.05464611772,5167.64288850166
"3391",3391,4935.7,5631.6,4932.93448295948,5627.43443695299
"3392",3392,4826.5,5750.3,4827.87540293595,5755.10710586151
"3393",3393,5019.6,5563.8,5024.1469504097,5565.87972160919
"3394",3394,4898.1,5098.4,4903.07904087495,5098.85733135209
"3395",3395,4724.6,5182.6,4725.35050101378,5187.54335394528
"3396",3396,4666.5,5384.9,4664.28701146868,5389.38360142745
"3397",3397,5225.3,5285.1,5221.33075995497,5288.14058110646
"3398",3398,4896.7,5806.1,4897.09878368764,5811.08407178625
"3399",3399,5120.6,5051.1,5115.63029956901,5050.55038411034
"3400",3400,5338.5,5785.5,5335.79189948231,5781.29688311059
"3401",3401,4834,5902,4832.32320331106,5906.71045145012
"3402",3402,4819.3,5347.8,4820.70121324362,5352.59964597089
"3403",3403,4697.1,5448.3,4699.13739180449,5452.86607431335
"3404",3404,5207,5876.4,5205.52128535354,5881.17633782247
"3405",3405,4868.1,5794.2,4868.88953555113,5799.13726985423
"3406",3406,4827.6,5078.1,4827.33070673193,5083.09274284695
"3407",3407,5275.5,5620.1,5270.75179175557,5621.66669029087
"3408",3408,5407.4,5515.8,5411.53164298924,5518.61594144283
"3409",3409,5061.3,5070.5,5065.93110335166,5072.38490894907
"3410",3410,4921.2,5738.7,4919.76479403851,5733.91040880157
"3411",3411,5204.9,5707.9,5206.08680331351,5712.75710797646
"3412",3412,4930.2,5561.4,4935.02619346541,5562.70684988977
"3413",3413,5039.8,5784.3,5042.75795568009,5788.33119066711
"3414",3414,5451.3,5324.1,5449.59061973813,5328.79872526546
"3415",3415,5355.4,5724.8,5358.84651858442,5728.42236244007
"3416",3416,5217.1,5613.5,5215.99233664505,5618.37576474946
"3417",3417,4875.7,5438.6,4880.0592638144,5441.04884033708
"3418",3418,5280.6,4845.7,5284.98094618819,4848.10983619697
"3419",3419,5357.8,5293.5,5355.93312746051,5288.86159651159
"3420",3420,5369.6,5241.2,5372.46548417836,5245.29743827574
"3421",3421,5199.3,5550.1,5194.56565479355,5551.708096846
"3422",3422,4811.4,5290.2,4816.17014463402,5288.70142728888
"3423",3423,5098.6,5018.6,5096.54368325065,5023.15758284909
"3424",3424,5689.5,5361.2,5694.01698498012,5363.3440258136
"3425",3425,5093,5068.7,5097.8273724637,5070.00248804092
"3426",3426,5585.9,5764.3,5580.90100039927,5764.1999850414
"3427",3427,5477,5321.4,5475.43840519966,5326.14988649123
"3428",3428,4980.3,5095.4,4980.21055258239,5100.39919985192
"3429",3429,5479.3,5245.6,5482.94022411862,5249.02764764325
"3430",3430,5122.9,5929.2,5123.63155619132,5934.14619303495
"3431",3431,5494.8,5477.2,5499.74139339865,5477.96330287552
"3432",3432,4857.3,5939.1,4855.71525051758,5934.3577885878
"3433",3433,5381.7,5235.4,5382.01802445168,5240.38987579486
"3434",3434,5322.2,5868.6,5318.31606510833,5871.74881719972
"3435",3435,5068,5224.4,5066.70969246937,5229.23064244965
"3436",3436,5457.8,5755.8,5453.49471226281,5758.34253761034
"3437",3437,5471.9,5696.5,5473.29512755422,5701.30141844744
"3438",3438,4806.3,5347.4,4802.88317705933,5351.05038641682
"3439",3439,4916.9,5171.5,4914.55595854754,5175.91649970782
"3440",3440,4932.7,5588.8,4936.58672173205,5591.94537663525
"3441",3441,5238,5748.6,5240.61072245187,5752.86428520145
"3442",3442,5664.9,5297.9,5662.75973116546,5293.38123365111
"3443",3443,5332.4,5995,5327.48545257965,5994.07955247126
"3444",3444,5259.9,5086.8,5255.14211826195,5088.33706257738
"3445",3445,5481.2,5561.6,5479.43771303934,5556.92086069151
"3446",3446,4955.1,5602,4960.0017385003,5601.01361281704
"3447",3447,4836.9,5725.9,4838.95490130413,5730.4582212134
"3448",3448,4815.2,5227,4810.8422175857,5229.45147556171
"3449",3449,5132.5,5238.8,5137.40010290115,5237.80551945309
"3450",3450,5407.1,4998,5411.56496941531,5000.25034400044
"3451",3451,4925.8,5258.6,4930.07222943548,5261.19770199419
"3452",3452,5253.6,5818,5257.39595170369,5821.25434335362
"3453",3453,5180.5,5593.1,5185.499265629,5593.18569230229
"3454",3454,5081.5,5745.4,5086.36403884675,5746.55806998808
"3455",3455,5234.7,6002.1,5229.85442415054,6000.86695714305
"3456",3456,5078.9,5640.5,5082.50830497915,5643.96123318738
"3457",3457,5536.8,5548.3,5541.05867861884,5550.91985809185
"3458",3458,5143.7,5441.4,5140.18771372968,5444.95862967381
"3459",3459,4666.4,5266.6,4666.97683717013,5271.56661442828
"3460",3460,5379,5444,5381.56203033632,5448.29371640374
"3461",3461,5199.3,5643.3,5201.87692517745,5647.58479365079
"3462",3462,4878.8,5193.3,4875.8864181848,5197.36337802895
"3463",3463,5053.7,6001.2,5048.70001674314,6001.21293951687
"3464",3464,4721.4,5600.9,4720.09440341516,5596.0734673359
"3465",3465,5079.4,5878.2,5077.43023700625,5882.79565378901
"3466",3466,4859.8,5896.1,4857.87674878814,5891.4846880088
"3467",3467,5520.8,5917.4,5524.63593815074,5920.60711373414
"3468",3468,5515.1,5740.4,5520.03543516745,5741.20092428353
"3469",3469,5497.5,5463.1,5501.58978999641,5465.97638971373
"3470",3470,4979.4,5635.5,4982.24607279079,5639.6109451066
"3471",3471,5236.4,5288.1,5240.70311703734,5285.55379031442
"3472",3472,5440.6,5430.9,5441.85761158158,5435.73925749572
"3473",3473,4935.4,5983,4930.40114092197,5982.89319214451
"3474",3474,5198.1,5696.6,5193.19830895472,5697.58662297593
"3475",3475,4898.4,5654.9,4899.44356432585,5659.78988481437
"3476",3476,5192.7,5618.8,5196.28987611805,5622.28034329587
"3477",3477,5166.1,5836.5,5165.68966941098,5841.48313443605
"3478",3478,4649.8,5570.2,4653.56732323228,5573.48744211562
"3479",3479,4857.4,5429.2,4861.66688762823,5431.80646695128
"3480",3480,4720.2,5586.9,4718.8119864442,5582.09652018127
"3481",3481,5504.3,5943.2,5508.07880208705,5946.47424110091
"3482",3482,5359.8,4890.5,5354.85369313869,4891.23078617515
"3483",3483,4860.8,5600.4,4863.28745018299,5604.7373484512
"3484",3484,5401.6,5943.1,5406.32013866978,5944.74933045144
"3485",3485,4830.6,5727.2,4832.69718243773,5731.73892342113
"3486",3486,5507.8,5708.9,5511.25251751187,5712.51664524528
"3487",3487,4883.2,5822.5,4884.23989681297,5827.39066607103
"3488",3488,5034.9,5033.6,5033.94886865036,5038.50870137162
"3489",3489,5356.4,5584.2,5355.83722001569,5589.16822691604
"3490",3490,5114.6,5695.8,5116.15934318167,5700.5506261526
"3491",3491,5486,5169.8,5489.74815164552,5173.10928379595
"3492",3492,4821.1,5068.5,4824.409829058,5072.24767015715
"3493",3493,4893.3,5913.5,4891.98249902082,5918.32329671178
"3494",3494,5263.1,6058.8,5267.88880798144,6060.2378171361
"3495",3495,5550.3,5202.1,5549.23642673011,5197.21442819114
"3496",3496,5208.6,5810.9,5207.00087074814,5806.1626182721
"3497",3497,4984.3,5001.7,4989.29936980417,5001.62061762712
"3498",3498,4882,5464.7,4877.83355864455,5467.46419363135
"3499",3499,5173,5241.1,5168.13629281598,5242.2594621288
"3500",3500,5015.4,5474.4,5020.30655647479,5473.43786510319
"3501",3501,4856.3,5626.1,4858.58898324603,5630.54528465898
"3502",3502,5600.2,5803.5,5604.27658889827,5806.39506873054
"3503",3503,4773.9,5891.3,4775.3590150501,5896.08239219257
"3504",3504,5224.4,5340.8,5221.78909203514,5336.53582838068
"3505",3505,5034,5203.3,5029.07893948009,5204.18496517413
"3506",3506,4973.1,5936.8,4975.6663353581,5941.09114469923
"3507",3507,5278.2,5145.5,5282.08250876582,5148.65057545273
"3508",3508,5514.8,5181.4,5517.80004029368,5185.39996977942
"3509",3509,5408.2,5298.2,5407.94916716566,5303.19370432537
"3510",3510,4966.2,5269.8,4970.11919591813,5272.90481937564
"3511",3511,5600.5,5495.2,5603.1109869078,5499.46412328238
"3512",3512,4767.1,5449.8,4763.66281744033,5453.43122239081
"3513",3513,4719.7,5251.9,4719.47046940954,5256.89472879224
"3514",3514,5460.6,5722.7,5458.02166260723,5718.41605598904
"3515",3515,4963.3,5819,4961.39886308936,5814.37553479341
"3516",3516,4941.7,5082.5,4941.48261124717,5087.49527197759
"3517",3517,5142,5263.5,5138.62318816533,5267.18743024792
"3518",3518,5550.3,5058.7,5555.15498474446,5059.89545938078
"3519",3519,4949.7,6025.4,4953.05282972206,6029.10924963502
"3520",3520,5564.6,5907.5,5559.62635229362,5908.01266801419
"3521",3521,4971.2,5587.3,4975.091400703,5590.43958605053
"3522",3522,5593.5,5797.6,5588.50028017565,5797.54706912084
"3523",3523,5603.8,5141.8,5604.26741409901,5146.77810446456
"3524",3524,5012.6,5436.3,5010.61381166006,5431.7114211483
"3525",3525,4844,5634.3,4841.9527735202,5629.73832665128
"3526",3526,4765.7,5137,4763.59353566813,5132.4653767501
"3527",3527,5569.2,5721.9,5574.02651860314,5720.59435143569
"3528",3528,5053,5952.3,5056.60144037035,5955.76837530536
"3529",3529,5102.9,5281,5102.33407025622,5285.96786911312
"3530",3530,4705,5229.8,4702.58365969206,5234.17736216416
"3531",3531,5069.7,5697.9,5070.74171611489,5702.79027888121
"3532",3532,4904,5906.8,4905.19014833343,5911.6562894214
"3533",3533,4988.7,5920,4989.32454928799,5924.96084047182
"3534",3534,5537.5,5244.7,5541.63412546309,5247.51229562021
"3535",3535,5166.3,6057.6,5169.87862882604,6061.09190717594
"3536",3536,5433.9,5954.5,5429.10441796114,5955.9150593304
"3537",3537,4950.1,5193.4,4947.61021599015,5197.73600917714
"3538",3538,5462.9,5546.7,5465.26130810526,5551.10729214281
"3539",3539,4675.4,5211.1,4672.45473554268,5215.14047240759
"3540",3540,4996.7,5229.7,4991.74072980698,5229.06310192921
"3541",3541,5327.5,6006.4,5322.98707055073,6008.55254913671
"3542",3542,4965.7,5493.6,4961.17771056941,5495.73281464408
"3543",3543,5547.4,5781.2,5549.59553069855,5785.6921759707
"3544",3544,5029.9,5166,5028.25628352444,5170.72209658393
"3545",3545,5665.1,5152.8,5668.60888057675,5156.36198780151
"3546",3546,5679.7,5316.4,5682.8705894967,5320.2661818689
"3547",3547,5232.4,4927.3,5231.4420046752,4932.20736639733
"3548",3548,5238.6,5340.5,5241.75466312013,5344.37918813652
"3549",3549,5016.5,5865.3,5016.8240381953,5870.28948887643
"3550",3550,4755.2,5138.4,4758.63701757561,5142.03137855159
"3551",3551,5363.5,5476.6,5367.08202668543,5480.08842153773
"3552",3552,5294.6,5846.2,5290.22273419655,5848.61651486358
"3553",3553,5245.3,5550.7,5245.00989991187,5555.69157709936
"3554",3554,5438.2,4993.9,5433.68620360885,4996.05073060593
"3555",3555,5651.2,5096.4,5655.60095635429,5098.7730956929
"3556",3556,4836,5937.6,4833.64908242253,5933.18715663728
"3557",3557,5169.1,4994.6,5172.51829455255,4998.24900840668
"3558",3558,5167,5345.9,5162.34201201441,5347.71745644407
"3559",3559,4818,5610.1,4817.92557512861,5615.09944606317
"3560",3560,5548,5921.1,5552.90970969677,5922.04591262466
"3561",3561,5343.8,5536.9,5341.25497424999,5541.20381736738
"3562",3562,5389.7,5951.8,5387.57187960564,5956.32450036878
"3563",3563,5413.7,6019.7,5411.36339648828,6024.12043934797
"3564",3564,4628.8,5341.3,4625.97482495981,5345.42533465215
"3565",3565,5155.4,5311.4,5159.87471567147,5309.1690989131
"3566",3566,5360.6,5405.3,5360.37910232457,5410.29511803834
"3567",3567,4889.9,5906.7,4891.0889144063,5911.5565916582
"3568",3568,4881,5781.9,4884.36712123489,5785.59628118378
"3569",3569,5307.2,6019.7,5303.25657088332,6016.62601776164
"3570",3570,5107,5956.4,5110.6266009581,5952.9579416782
"3571",3571,5194.5,5077.6,5192.06564984365,5073.23262787065
"3572",3572,5168.8,4848.5,5163.92187239234,4847.40278942616
"3573",3573,5424.3,5279.8,5424.59205113219,5284.79146332614
"3574",3574,5374.4,5806.5,5371.66987564994,5810.68884483279
"3575",3575,5239.6,5630.8,5243.27285730137,5634.19265666459
"3576",3576,5366.7,5445.5,5370.31195895435,5448.95741992128
"3577",3577,5563.7,5592.6,5568.49613640024,5594.01317926331
"3578",3578,4819,5006.2,4818.42040522826,5011.16629337641
"3579",3579,5432.6,4938.5,5437.39470364482,4937.08196722238
"3580",3580,4697.3,5674.7,4697.8048470655,5679.6744476518
"3581",3581,4962.7,5120.7,4964.6082424583,5125.32153770085
"3582",3582,4890.9,5013.6,4889.93909804897,5018.50679808434
"3583",3583,4820.5,5811.2,4825.13038530253,5813.08667218937
"3584",3584,5191.3,5763.5,5194.51863887128,5767.3262728361
"3585",3585,4863.2,5345.7,4858.61067751699,5347.68446948752
"3586",3586,4708.4,5517.8,4705.90943353461,5513.46444021129
"3587",3587,5305.1,5839.9,5300.34756395176,5841.45381839587
"3588",3588,5151.4,5741.1,5152.02201914345,5746.06115835115
"3589",3589,5026.2,5106.8,5025.97712661038,5111.7950302754
"3590",3590,5067.2,5852.5,5065.24444645726,5857.10171819449
"3591",3591,4664.6,5646.8,4665.66434203284,5651.68540438829
"3592",3592,4692.2,5540.6,4689.57222822784,5536.34619987383
"3593",3593,5449.7,4944.6,5447.64955139294,4940.03977407251
"3594",3594,5542.2,5402.6,5546.77742067785,5400.58822965077
"3595",3595,5634.9,5187.1,5632.50887752237,5191.49118814183
"3596",3596,5091.4,5668.3,5094.34938360213,5672.33746657788
"3597",3597,5310.3,5844.4,5306.0551255565,5847.04216595976
"3598",3598,4956.1,5137.6,4959.20710141277,5141.51738698762
"3599",3599,5112,4876.7,5110.30967257088,4871.99438705562
"3600",3600,5527.1,5831.5,5530.79290807866,5834.87082036343
"3601",3601,4618.1,5390,4618.85725315567,5394.94232411505
"3602",3602,5596.9,5286.4,5601.53358943501,5288.27878922388
"3603",3603,5226.8,6025.8,5223.0988410786,6029.16175886086
"3604",3604,4723.4,5514.1,4724.13744263384,5519.04531883318
"3605",3605,4972.8,5539.4,4974.85926807173,5543.95625010384
"3606",3606,5011.2,5122.4,5016.0556566851,5123.59272719278
"3607",3607,5021.5,6008.3,5019.12046322859,6012.69747708959
"3608",3608,5225.4,5091,5229.72326917949,5093.51184067999
"3609",3609,4716.6,5200.3,4714.45511581285,5195.78342255422
"3610",3610,4927.6,5167.6,4925.76521570399,5172.25118980339
"3611",3611,5330,5182.1,5326.16188490222,5178.895491848
"3612",3612,4852.5,5870.2,4857.45803877761,5870.84641432511
"3613",3613,5491.3,5703.3,5488.07376795488,5707.11987261451
"3614",3614,5468.6,5830.2,5466.23370966911,5834.60461917422
"3615",3615,4692.6,5166.3,4696.79141820623,5163.57382806476
"3616",3616,5561.7,5221.8,5565.76320518701,5224.71382285121
"3617",3617,4874.8,5916.2,4875.65574523645,5921.12622574496
"3618",3618,5656.4,5113.5,5659.9439120881,5117.02713582271
"3619",3619,5155.6,5687.2,5151.01432451536,5689.19288242241
"3620",3620,5086.6,4982.4,5083.42643471585,4978.53626044003
"3621",3621,5261.5,4970.3,5260.57452127792,4975.21360246001
"3622",3622,5141,5721.9,5142.36851418472,5726.70907152434
"3623",3623,4863.2,5184.7,4859.24521948394,5187.75936448789
"3624",3624,4895,5344.4,4899.32276208615,5346.9127132639
"3625",3625,5516.2,5733,5521.12611735827,5732.14363105347
"3626",3626,5182.9,5298.5,5181.66952590887,5293.65377120732
"3627",3627,5556.4,5086.6,5552.90338092595,5090.17402504902
"3628",3628,5499.9,5252.4,5503.80742941239,5255.51961462158
"3629",3629,5065.1,5083.9,5061.42191679669,5087.28699039702
"3630",3630,5331.7,5656.5,5330.2972121719,5661.29918600487
"3631",3631,5560.1,5395.5,5563.3846170209,5399.26978660219
"3632",3632,5592.3,5296.6,5587.945521109,5299.05733872061
"3633",3633,5276.3,5092.5,5279.42276038034,5096.40491582585
"3634",3634,5533.3,5129.4,5538.099720052,5130.80095946493
"3635",3635,4968.1,6019.1,4972.73951486995,6020.96410884113
"3636",3636,4791.7,5711.5,4788.65537362126,5707.53386205309
"3637",3637,5703.6,5205.4,5702.98127118013,5210.36156977654
"3638",3638,4994.1,5541.4,4997.6147354853,5544.95621068954
"3639",3639,5224.2,5853.2,5222.9213489797,5848.36625905035
"3640",3640,5169.9,4908.8,5174.41238311418,4910.95369418231
"3641",3641,4677,5323.4,4676.55538750979,5328.3801927406
"3642",3642,4714.7,5517.9,4715.3960493922,5522.85131449654
"3643",3643,4821.6,5696.3,4819.53278219682,5691.74735125952
"3644",3644,5281.3,5635.4,5281.46171816333,5640.39738403924
"3645",3645,5438.3,5686.6,5438.10612338465,5691.59623977187
"3646",3646,4807.3,5652.8,4810.37292085244,5656.74425625874
"3647",3647,5674.4,5135.7,5679.31060293933,5136.64126445392
"3648",3648,4920.4,5018.4,4918.17492106328,5022.87761361948
"3649",3649,5130,5763.2,5128.48787372929,5767.96586551861
"3650",3650,4846.7,5576.9,4850.84374987149,5579.69809524544
"3651",3651,4658.5,5516.2,4656.88245485421,5511.46887458406
"3652",3652,5499.7,5132.1,5504.03708309468,5134.58791282601
"3653",3653,4925.8,5034.4,4923.98939430349,5039.06065521271
"3654",3654,5326.9,5766.1,5324.67102828521,5761.62432294567
"3655",3655,5178.4,5545,5177.21202020025,5549.85682035857
"3656",3656,4775.7,5577.3,4779.00500918091,5581.0519214163
"3657",3657,5069.7,5640.4,5073.27669380083,5643.89388915896
"3658",3658,5025.9,5906.1,5025.00638234059,5911.01949666925
"3659",3659,5480.2,5976.7,5475.81316430322,5979.09909828258
"3660",3660,5245.7,4928.7,5247.67771627206,4933.29223674773
"3661",3661,4727.1,5779.9,4728.06887367726,5784.80523024919
"3662",3662,5045.3,5856,5043.43334599412,5851.36150856179
"3663",3663,5452.4,5870.3,5457.37058281767,5869.75842225607
"3664",3664,4878.9,5035.2,4874.1024457547,5036.60835835759
"3665",3665,4971.9,5043.8,4969.55242653059,5048.21462329148
"3666",3666,4703.2,5136.1,4698.31993448231,5137.18855892951
"3667",3667,5043.8,5839.4,5048.79999930411,5839.40263798091
"3668",3668,5015.6,5622.4,5017.46633465428,5627.03861994113
"3669",3669,5215.1,4965.2,5211.06787285308,4968.15667899358
"3670",3670,5589.7,5280.2,5594.03602779075,5282.6897515936
"3671",3671,5082.2,4980.6,5087.06598001264,4981.74988630596
"3672",3672,5166.3,5199,5169.88122037523,5202.48924929233
"3673",3673,5313.8,5937.1,5318.78824167307,5937.44270251098
"3674",3674,5217.8,5729.6,5213.52691026514,5732.19628660163
"3675",3675,5226.5,5714.6,5227.39152874407,5709.68012434116
"3676",3676,5364.3,4931.4,5369.12558252274,4932.70910401278
"3677",3677,4964.2,5843.1,4964.03435956025,5848.09725557128
"3678",3678,5319.4,5986.6,5314.46065180544,5987.37642733907
"3679",3679,5441.6,5847.1,5438.41302725252,5850.95268798462
"3680",3680,5014,5405.3,5018.01838529941,5402.32467151638
"3681",3681,4875.1,5795.3,4877.52255813661,5799.67392410482
"3682",3682,4818.7,5683.5,4816.80139448575,5678.87449493555
"3683",3683,4958.6,5992.1,4954.17026806227,5994.41893832602
"3684",3684,5465.6,5982.7,5461.76497454975,5985.90820507386
"3685",3685,5030.6,5519.1,5035.21646393835,5521.02048449771
"3686",3686,4656.1,5378.4,4651.22675119772,5379.51868052233
"3687",3687,4798.4,5541,4799.57891307165,5545.85902911799
"3688",3688,4999.6,5163.1,4997.82159250989,5167.77303614357
"3689",3689,4758.4,5498.7,4758.22058760393,5503.69678008243
"3690",3690,4987.3,5487.6,4982.54648043596,5489.1505004851
"3691",3691,5135.7,5982,5140.64019521522,5981.22898039228
"3692",3692,5126.4,4986,5131.3123762323,4986.93196553172
"3693",3693,5419.9,5964.3,5417.01184771245,5960.21850807132
"3694",3694,4844.2,5317.8,4839.33296183611,5318.94539928026
"3695",3695,5359.3,6020.4,5363.94789175437,6018.55687704163
"3696",3696,5029.8,4975.1,5028.32375974893,4979.87710317254
"3697",3697,5222.8,6036.9,5217.84331412907,6037.55670783224
"3698",3698,4803.8,5680.2,4807.59406363611,5683.45654435333
"3699",3699,4757.9,5476,4756.0384652873,5480.64054829879
"3700",3700,5046.3,5709.5,5048.10940951387,5714.16111973791
"3701",3701,4928.3,5627.6,4931.07008772856,5631.76252495201
"3702",3702,5107.1,4906.7,5104.13616947705,4902.67312669292
"3703",3703,4850.2,5719.7,4845.74235816927,5721.96482434395
"3704",3704,5529.9,5180.2,5528.75143258988,5185.06629149398
"3705",3705,4885.8,5804.8,4883.56735470256,5800.32615434153
"3706",3706,4891.5,5870.9,4886.84526642932,5872.72577528354
"3707",3707,4944.8,5653.5,4947.5836004736,5657.65350074075
"3708",3708,5377.4,4937,5382.34600475244,4937.73282807591
"3709",3709,5172.7,5814.7,5173.45316620723,5819.64294857998
"3710",3710,5221,5859.9,5218.82044665676,5855.40005030873
"3711",3711,4724,5801.7,4723.52514192997,5806.6773999049
"3712",3712,5342.2,5490.4,5346.13357948806,5493.48657616317
"3713",3713,5227.9,5164,5228.79532635005,5168.91918598214
"3714",3714,4897.7,5335.7,4902.52577616257,5337.008390014
"3715",3715,5460.5,5653.4,5464.75521128351,5650.77451396258
"3716",3716,5083.6,5949.5,5083.62704394256,5954.49992686198
"3717",3717,4957.7,5870.8,4955.53905910352,5875.30891721392
"3718",3718,5428.1,4947.2,5423.10005024866,4947.2224161564
"3719",3719,4916.8,5662,4919.64721851489,5666.11015166733
"3720",3720,4791.8,5686.1,4789.13561606702,5681.86903577684
"3721",3721,4800.7,5179.6,4800.45031782372,5184.59376198981
"3722",3722,5174.3,5763.6,5178.8727377045,5765.62239211971
"3723",3723,5015.8,5872.7,5014.87328805862,5877.61337002247
"3724",3724,5092.9,6066.1,5088.48888068189,6068.45415087906
"3725",3725,5418,5698.2,5415.93751991428,5702.75479702029
"3726",3726,4931.3,5000.7,4926.32775409791,5001.22609000101
"3727",3727,5253.6,5664.5,5250.3763462812,5660.67795124295
"3728",3728,5496.1,5275.4,5493.39123149323,5279.60268642379
"3729",3729,5273.4,5742.5,5275.21261552814,5747.15987391966
"3730",3730,5179,5518,5180.84399762501,5522.64754480978
"3731",3731,5101.2,5523,5096.21255200594,5523.35406568105
"3732",3732,5507.2,5362.5,5503.33838623644,5365.67615162438
"3733",3733,5444.4,5777.5,5439.69807786066,5779.20056702178
"3734",3734,5577.5,5899.2,5582.37627643991,5900.30540855865
"3735",3735,5155.8,5274.7,5156.37893573564,5279.66637024536
"3736",3736,5333.2,5775.8,5331.94392113877,5770.96034444466
"3737",3737,5677.1,5471.9,5672.10187609415,5471.76304226293
"3738",3738,5178.8,5645.2,5177.12466240416,5640.48902940574
"3739",3739,5075.6,5668.8,5078.38181689185,5672.95469550993
"3740",3740,4801.7,5192.2,4797.24186005594,5194.463843687
"3741",3741,4946.1,5563.6,4941.1366869905,5564.20458578363
"3742",3742,5072.9,5826.4,5070.69735766481,5830.88869321108
"3743",3743,5622.1,5678.9,5626.76925786409,5680.68830394469
"3744",3744,4796.6,5458.8,4801.58661014571,5459.16567643445
"3745",3745,4858.3,5378.7,4857.26075299839,5373.80919580543
"3746",3746,4701.4,5535.3,4699.2358898425,5530.79260305429
"3747",3747,5000.9,5727,5003.11496471673,5731.48262549223
"3748",3748,5632.7,5508.2,5627.88782202267,5509.55755040957
"3749",3749,5188.2,5618.3,5186.44324098295,5613.6187824494
"3750",3750,5266.5,4885.2,5263.39114684549,4889.11599694378
"3751",3751,5630.3,5799,5626.82997646621,5802.59985231293
"3752",3752,4846,5080.5,4842.86203230172,5084.39270583586
"3753",3753,4843.8,5855.2,4848.26320391173,5857.45384357095
"3754",3754,5040.8,5666.1,5044.00608232065,5669.93680024932
"3755",3755,4702.8,5184.5,4700.45172453111,5180.08575008385
"3756",3756,5229.4,5539.6,5232.8794189856,5543.19077199536
"3757",3757,5433.1,5000.9,5430.64701423333,5005.25693250218
"3758",3758,5606.5,5526.6,5611.44908973583,5527.31169571217
"3759",3759,4942.4,5221.5,4939.21407619125,5225.35355543425
"3760",3760,5334.1,5828.5,5338.92055405337,5827.17249910789
"3761",3761,4794.8,5365.5,4795.31622895827,5360.52672063296
"3762",3762,4993.6,5250,4998.58656524228,5250.36628825332
"3763",3763,5618.8,5289.2,5623.78557245302,5288.82043799487
"3764",3764,5007.7,5895.2,5008.88716304406,5900.05702006449
"3765",3765,5576.3,5325,5576.87228347355,5329.96714119247
"3766",3766,5317.3,5651.6,5312.3563597862,5652.34861300847
"3767",3767,4846,5408.8,4845.27470062759,5413.7471143933
"3768",3768,5008.9,4907,5013.7000783612,4905.60026869496
"3769",3769,5122.7,5266.8,5121.33176063195,5271.60914972024
"3770",3770,4687.3,5684.8,4690.98218103661,5681.41746503142
"3771",3771,5192.1,5272.6,5196.87592690101,5271.11995870456
"3772",3772,5479.1,5942.5,5484.09789946711,5942.35508306978
"3773",3773,4715.3,5171.1,4720.24973317583,5170.3927931787
"3774",3774,4935.3,5825.1,4933.18537847708,5820.56917493001
"3775",3775,4727,5337.8,4731.09083345969,5340.67490549498
"3776",3776,5636.1,5762.8,5631.73896730037,5765.24568881764
"3777",3777,5338.1,6004,5342.93453595709,6005.27564183045
"3778",3778,4672.7,5592.3,4673.05722065162,5597.28722301547
"3779",3779,5046,5652.5,5049.25658518932,5656.29402858512
"3780",3780,5138,5741.8,5138.50247571956,5746.7746877441
"3781",3781,4764.2,5576,4767.49768201934,5579.75836311436
"3782",3782,5075.2,5033.5,5073.12734056562,5038.05017393833
"3783",3783,4730.5,5609.2,4734.24114611282,5612.51720149562
"3784",3784,4930.1,5379.2,4929.16961716469,5384.11267623396
"3785",3785,4894.6,5208.3,4891.21544982616,5211.98032880607
"3786",3786,5013.7,5567.6,5017.73073797995,5570.55857251678
"3787",3787,5145.3,5884.7,5143.98850825108,5879.87506586651
"3788",3788,5376.1,5620.7,5380.83159444885,5622.31617263051
"3789",3789,4958.9,5618.4,4956.93753282872,5613.80122596754
"3790",3790,5308.3,5669.8,5307.04980058357,5674.64117768928
"3791",3791,5016.2,5891.2,5016.07747301173,5896.19849848826
"3792",3792,5118.1,5055.9,5116.38049192125,5051.20497156908
"3793",3793,5193.8,5612.2,5193.37010573166,5607.21851518942
"3794",3794,4704.5,5670.2,4703.92656665874,5675.16700857691
"3795",3795,5360,6006.7,5358.71739274539,6001.86730731058
"3796",3796,4874.2,5515.1,4878.10153920992,5511.97302193908
"3797",3797,4674,5348.3,4671.29278603258,5344.09631203173
"3798",3798,4959.2,5830.3,4959.79556347451,5835.26440370516
"3799",3799,5278.7,5358.7,5274.57123309498,5361.52015670557
"3800",3800,5363.5,4895.5,5366.03070640306,4899.81225290324
"3801",3801,5108,4916.7,5103.00000232332,4916.69517991787
"3802",3802,5132.9,5253.9,5134.43245160691,5249.14063112667
"3803",3803,5369.2,5633.1,5373.00919554028,5636.33883147693
"3804",3804,4719.1,5306.4,4720.57336081604,5311.17799203701
"3805",3805,5380.1,5586,5378.08515885129,5581.42393016383
"3806",3806,5674.9,5689.8,5679.10577545811,5692.50396982157
"3807",3807,4676.5,5632.1,4678.89479877997,5636.48918429819
"3808",3808,4933.9,5098.6,4929.8158566127,5101.484401635
"3809",3809,5230.3,5589.3,5228.39709794323,5593.9237391538
"3810",3810,4932.4,5995.5,4937.21747897262,5996.83861732707
"3811",3811,5647.8,5484.4,5642.89521663842,5485.37113344908
"3812",3812,5537.7,5680.9,5540.83915555718,5684.79174798616
"3813",3813,5350.9,5078.9,5348.54230625078,5074.49077328946
"3814",3814,4896.2,5683.7,4891.50608478675,5685.42254462085
"3815",3815,5469.1,5573.3,5472.88601435454,5576.56589885135
"3816",3816,5605.4,5428.6,5610.36611590286,5428.0188865521
"3817",3817,5099.9,5949.9,5102.86270632928,5953.92770048619
