"","Cell.ID","x.start","y.start","x.end","y.end"
"4127",4127,13858.1,16034.7,13858.6649670127,16039.667978691
"4128",4128,13352.5,16819.8,13355.0056768237,16824.1268445379
"4129",4129,13478,16357.9,13473.3962269763,16359.8507111387
"4130",4130,13953.9,16349.3,13957.6087011157,16345.9465635485
"4131",4131,13890.5,16934.1,13891.0847302468,16939.0656913455
"4132",4132,13391,16440.2,13395.6071711615,16442.1426718429
"4133",4133,13807.1,16939.6,13807.2519867437,16944.5976894691
"4134",4134,14006.9,16597.3,14004.8838046354,16592.7245266636
"4135",4135,14112.8,16437.4,14115.8713585093,16441.3454729637
"4136",4136,13700,16146.6,13700.4699468485,16151.5778660046
"4137",4137,13392.5,16679.9,13390.1607916543,16684.3190614745
"4138",4138,13464.6,16861.7,13463.2340511627,16856.890199196
"4139",4139,13865.2,16899.6,13868.0882314834,16903.6814358869
"4140",4140,13976,16752.6,13972.6390744371,16756.3019156339
"4141",4141,13430.2,16215.3,13427.2284832718,16219.3212048361
"4142",4142,13309.5,16767.3,13309.0601607459,16772.2806165713
"4143",4143,13936.8,16995.8,13934.0357636933,16991.6335869575
"4144",4144,14082.1,16117.8,14079.2056828159,16113.7228774806
"4145",4145,14026.6,16488.8,14022.9097204462,16492.1736977955
"4146",4146,14214.4,16604.4,14214.8523490718,16609.3794959903
"4147",4147,13769.7,16269.8,13764.7014508036,16269.9204405731
"4148",4148,13482,16864.2,13481.3291168707,16869.1547871626
"4149",4149,13840.2,16971.6,13840.4733820754,16976.59252063
"4150",4150,14172.8,16600.9,14172.4053196601,16595.9156015981
"4151",4151,13801.4,16949.3,13798.1983908793,16953.1405336919
"4152",4152,14078.1,16673.4,14078.3847449198,16678.3918854485
"4153",4153,13701,16280.8,13700.5928900021,16285.7833985843
"4154",4154,13139.1,16442.8,13134.1466832315,16442.1183454022
"4155",4155,13057.6,16568,13054.5781743955,16564.0164626253
"4156",4156,13359.5,16823.2,13357.1485674243,16827.6125689617
"4157",4157,13841.3,16039.7,13843.3961595363,16044.2393959068
"4158",4158,14116.6,16452.9,14114.603135153,16448.3160572884
"4159",4159,13372.3,16275.5,13370.4472347706,16280.1440565247
"4160",4160,14151,16169.4,14152.4733382475,16174.1779989963
"4161",4161,13839.5,16653.7,13841.671987285,16658.2036064697
"4162",4162,13833.5,16337.9,13838.3380340886,16339.1623098501
"4163",4163,13352,16330.6,13349.6660031006,16326.1781838037
"4164",4164,13276.9,16149.5,13272.1925941594,16151.185327936
"4165",4165,13481.9,16084.6,13481.140387318,16079.6580379834
"4166",4166,13732.7,16100.8,13727.7306774106,16101.3530217019
"4167",4167,13187.9,16118.9,13184.2284565537,16122.2940784791
"4168",4168,13513.7,16601.4,13514.7575171373,16606.286886279
"4169",4169,14221.7,16425.7,14221.1755214982,16430.6724161432
"4170",4170,13419.1,16357.9,13423.3454906277,16360.5411757477
"4171",4171,13594.3,16694.5,13589.4094781115,16695.5405746769
"4172",4172,13462.1,16209.1,13458.9749820513,16213.0031093785
"4173",4173,14097.1,16425.7,14095.2348007573,16421.0609233909
"4174",4174,13853.4,16735.7,13852.6859258558,16730.7512528741
"4175",4175,13839.5,16226,13837.2872465075,16221.5162825712
"4176",4176,13836.6,16058.6,13839.7140980054,16062.5118274007
"4177",4177,13303.5,16182.3,13298.8128755127,16184.0409376899
"4178",4178,13527.3,16965.5,13524.5254686038,16961.3404356561
"4179",4179,13657.5,16609.1,13662.3136601847,16610.4522853347
"4180",4180,14030.7,16376.8,14028.4278164215,16372.3461048749
"4181",4181,13187.1,16608.1,13188.1360427457,16612.99148397
"4182",4182,13732.6,16035.2,13737.1791252641,16033.1921125988
"4183",4183,13806.3,16994.5,13811.1268828032,16995.8043015006
"4184",4184,13849.6,16638.8,13848.9445500003,16643.7568523579
"4185",4185,13632.1,16641.1,13636.7903289052,16642.8322859927
"4186",4186,14096.4,16844.2,14099.585819364,16848.0536417815
"4187",4187,13674.8,16217.2,13672.056077609,16213.0201806364
"4188",4188,13358.6,16144.4,13362.8277686622,16141.7305483449
"4189",4189,14141.3,16469.1,14140.2322514445,16473.9846609936
"4190",4190,13487.4,16079.5,13483.0023299565,16081.8791801504
"4191",4191,13426.6,16715.9,13426.3752862187,16720.8949478192
"4192",4192,13622.3,16468.1,13622.2965617736,16473.0999988179
"4193",4193,13399.6,16343.8,13404.2787002843,16345.5634521965
"4194",4194,13521.2,16441,13516.9919039103,16443.7003568838
"4195",4195,13232.9,16214.9,13231.0783617711,16219.5563541707
"4196",4196,13526.4,16255.7,13521.7922798131,16257.6413692794
"4197",4197,13520.1,16402.1,13519.4597142681,16407.0588339538
"4198",4198,13121.6,16645.7,13120.7390435629,16650.6253176561
"4199",4199,13676.1,16349.7,13675.6435917227,16354.6791255743
"4200",4200,13300.8,16774.5,13304.6572136677,16777.6814937878
"4201",4201,13201.8,16144.3,13197.0767908208,16145.9405167019
"4202",4202,13140.6,16318.1,13140.9370638743,16323.0886258574
"4203",4203,14029,16269.2,14026.8691062644,16273.7231948762
"4204",4204,13424.8,16538.2,13423.054466073,16533.5145852574
"4205",4205,13086,16595.1,13084.0891144815,16599.720445491
"4206",4206,13862.9,16620.4,13857.9206720677,16619.9458047302
"4207",4207,13727.9,16075.3,13723.162282383,16073.7018661566
"4208",4208,13976.6,16678.1,13975.45928676,16682.9681385872
"4209",4209,13783.7,16531.6,13788.0232413186,16534.1118886323
"4210",4210,14053.5,16054.8,14056.8777630704,16058.4865589158
"4211",4211,13242.3,16825,13239.8029014259,16829.3318008624
"4212",4212,14101.2,16680.6,14102.6027054955,16685.3992100697
"4213",4213,13789.1,16244.4,13786.8888552859,16248.8845110161
"4214",4214,13423.5,16446.2,13428.3370036245,16444.9337472855
"4215",4215,14208.3,16398.2,14205.7665455424,16393.889361009
"4216",4216,13672.5,16335.4,13671.9365158737,16340.3681471032
"4217",4217,14074.6,16602,14079.5131142764,16602.9280668658
"4218",4218,14092.5,16674.1,14089.8311385956,16669.8718587058
"4219",4219,13307.6,16600.5,13304.2166604741,16604.1814417899
"4220",4220,13200.5,16089.4,13205.4231651934,16090.2731806675
"4221",4221,13550.6,16112,13548.7834303529,16107.3416661007
"4222",4222,13966,16733.4,13969.3145149993,16737.143526455
"4223",4223,13730.6,16028.1,13726.3560369777,16025.4563703237
"4224",4224,13920.4,16730.6,13923.576776926,16734.4610993723
"4225",4225,13535.9,16875.2,13533.5050231381,16870.8109128704
"4226",4226,13756.2,16383.4,13754.1151111712,16378.8554165679
"4227",4227,14096.6,16252.6,14101.2919293984,16254.3279463303
"4228",4228,13586.4,16683.7,13584.2710922783,16688.2241299619
"4229",4229,13071.4,16261.8,13066.781828265,16263.7163741352
"4230",4230,13262.8,16180.1,13262.3582793612,16185.0804500677
"4231",4231,13112.3,16433.7,13107.6442699997,16435.5232328882
"4232",4232,13489.5,16359.5,13485.0801671171,16361.8377504758
"4233",4233,14062.8,16588.5,14061.1606341832,16583.7763912399
"4234",4234,13388.5,16811.7,13386.2699539902,16816.1751418742
"4235",4235,13173.1,16120.5,13169.1721109222,16123.5938143759
"4236",4236,13698.1,16170.3,13693.3141320696,16168.8524268056
"4237",4237,13731.9,16093.9,13731.4921996715,16098.8833421408
"4238",4238,14140.5,16142.7,14138.369885788,16138.1764379695
"4239",4239,13982.9,16493.5,13985.8648363622,16497.5261328027
"4240",4240,13595.1,16998,13594.3835906591,17002.9484096088
"4241",4241,13181.8,16396.7,13180.6705695167,16391.8292313971
"4242",4242,13126.4,16292.4,13128.228324415,16297.0537328924
"4243",4243,14050.8,16541.1,14052.8305668451,16545.6691135122
"4244",4244,14064.8,16298.5,14063.6309871287,16303.3614204618
"4245",4245,13366.3,16851.9,13364.9364825663,16856.7104906411
"4246",4246,13149.6,16542.2,13150.8778125656,16547.0339626651
"4247",4247,13225.9,16753.7,13230.7494537986,16754.9177018745
"4248",4248,13330.9,16589.1,13328.8740435559,16584.5288403565
"4249",4249,14241.1,16351.7,14239.6080369747,16346.9277839182
"4250",4250,14055.6,16262.9,14055.2538579329,16267.888004177
"4251",4251,13547.3,16326.6,13542.3014812302,16326.7216967872
"4252",4252,13566.6,16909.4,13562.4850751316,16912.2403157092
"4253",4253,13213.6,16643.7,13218.5619629226,16643.0844320063
"4254",4254,13952,16206.5,13949.2672029773,16210.6871016745
"4255",4255,13717,16718.9,13714.1908467525,16723.0362613593
"4256",4256,13226.4,16402.5,13231.1330546398,16404.1118913661
"4257",4257,13199.3,16640.3,13204.2312361342,16639.4736161979
"4258",4258,13846.1,16021.3,13841.8155471251,16023.8774917193
"4259",4259,14156.9,16451.3,14155.5883653692,16456.1248952937
"4260",4260,13253.3,16386.9,13256.3204692784,16390.8845658908
"4261",4261,14060.3,16439.8,14059.5678186973,16444.7461005388
"4262",4262,14020,16852.9,14023.3805312861,16856.5840206601
"4263",4263,13679.2,16881.4,13676.2538402261,16885.439819623
"4264",4264,13341.2,16177.1,13343.3775372483,16181.6009256306
"4265",4265,13952.9,16719.3,13949.5271431808,16722.9910482085
"4266",4266,13817.6,16183.3,13816.7741672128,16188.2313284425
"4267",4267,13297.1,16755.8,13292.320033224,16757.2669415871
"4268",4268,13531.7,16067.9,13527.5926541434,16070.7512646342
"4269",4269,14069.2,16069.5,14064.7793712064,16067.163754921
"4270",4270,13382.8,16478.2,13383.1622930754,16483.1868570992
"4271",4271,13326.8,16081.9,13330.0944195914,16085.6612231462
"4272",4272,14076.6,16783.5,14079.1996450229,16787.7710473839
"4273",4273,13415.4,16100,13415.0837214405,16104.9899867608
"4274",4274,13148.3,16685.7,13152.9830836918,16683.9482217218
"4275",4275,13361.4,16448.8,13360.3739563696,16453.6935911628
"4276",4276,13720.6,16092.2,13721.1417472336,16087.2294356523
"4277",4277,13705.6,16714.8,13710.5719191572,16714.2708309401
"4278",4278,13526.8,16598.9,13524.7271961168,16603.4501081374
"4279",4279,13713.6,16045.8,13711.4206724326,16050.3000590389
"4280",4280,13815.3,16832.1,13810.3090287179,16832.4003425728
"4281",4281,13375.5,16628.4,13374.9469581076,16633.3693203424
"4282",4282,13923.8,16909.7,13926.9869986113,16913.5526665898
"4283",4283,13409.7,16794.5,13409.3622475139,16799.4885792825
"4284",4284,13688.1,16500.5,13683.1181820769,16500.9260166439
"4285",4285,13956.4,16468.2,13956.6648649438,16463.2070202723
"4286",4286,13306.6,16063.1,13304.5355139669,16067.653888165
"4287",4287,14173.4,16322.4,14173.6090391943,16327.3956283504
"4288",4288,13819.9,16324,13817.7501200138,16319.4857984045
"4289",4289,14038.9,16051.6,14039.1642508928,16056.5930122637
"4290",4290,14239.7,16366.8,14235.8662813398,16370.009766539
"4291",4291,13484.6,16815.5,13487.1082925737,16811.1746712998
"4292",4292,13284.5,16367.7,13286.2230635118,16372.3937247612
"4293",4293,14074.8,16872.7,14072.5287542674,16868.2456265511
"4294",4294,13562.4,16409.8,13557.9127905748,16412.0056635224
"4295",4295,13664.4,16771,13662.601350891,16775.665282562
"4296",4296,13188.6,16063.9,13190.281276589,16068.6088543226
"4297",4297,13116.6,16381.5,13119.9417393006,16385.2192443381
"4298",4298,14036.8,16304.9,14037.1417357098,16299.9116919998
"4299",4299,13850.6,16512.4,13848.6088550057,16516.9864301599
"4300",4300,13758.6,16359.6,13757.341677831,16354.7609272253
"4301",4301,13224,16456.2,13220.5328019087,16452.5974262817
"4302",4302,13470.5,16820.5,13475.4748663039,16819.9992952379
"4303",4303,13616.2,16664.4,13612.8307924672,16668.0943795962
"4304",4304,13132.6,16307.2,13132.574504128,16312.1999349956
"4305",4305,13419.8,16772.2,13424.2218852976,16769.8661340194
"4306",4306,13428.9,16624.9,13429.8143163323,16629.8156917768
"4307",4307,13262.6,16471.3,13266.1799053061,16474.7905985159
"4308",4308,13414.4,16583,13418.5004034628,16585.8612394941
"4309",4309,13267.1,16702.7,13270.5077323445,16706.3588741805
"4310",4310,14034.4,16881.5,14038.8475614035,16883.7845563162
"4311",4311,13306.1,16767.7,13310.422367366,16770.2133922004
"4312",4312,14242,16621.7,14239.0875833638,16625.7642132495
"4313",4313,14130.4,16613.3,14130.9345767729,16618.2713406314
"4314",4314,13942.2,16528.7,13937.2271062538,16529.2199305617
"4315",4315,13430.7,16676,13428.717509463,16680.5901776949
"4316",4316,13530.7,16928.6,13526.3674942835,16931.0958754409
"4317",4317,13105.9,16226.4,13104.5350793748,16231.21009269
"4318",4318,13809.3,16615.7,13807.0024704654,16611.259126433
"4319",4319,13720.5,16501,13720.5560398441,16496.0003140563
"4320",4320,14001.6,16684.1,13996.7887711813,16682.7390895494
"4321",4321,13804.1,16441.4,13809.078041429,16441.8680849619
"4322",4322,13926.8,16343.1,13924.5831917949,16347.581714112
"4323",4323,13449.3,16555.5,13446.8366652427,16551.148910266
"4324",4324,13255.1,16540.9,13257.3497620349,16545.3652626783
"4325",4325,13463.2,16809.2,13467.5541224163,16806.7420297024
"4326",4326,13647,16113.8,13651.5048993384,16115.9693044855
"4327",4327,13486.4,16157.3,13485.021921807,16162.1063396149
"4328",4328,13900,16876,13895.30395109,16877.7167191485
"4329",4329,13842.6,16618.2,13838.1164222543,16620.4130365108
"4330",4330,13779,16443.8,13777.3677385472,16448.526068403
"4331",4331,13426.8,16264.1,13426.1799303423,16269.0614023844
"4332",4332,13173.5,16279.8,13169.9446660382,16283.3156223375
"4333",4333,13942.1,16579.8,13937.3134779648,16581.2454088717
"4334",4334,13811.6,16347.7,13811.4200516669,16352.6967608105
"4335",4335,13508.3,16096.4,13511.3859620724,16100.3340612715
"4336",4336,13253.9,16850,13252.031324936,16845.3623224018
"4337",4337,14039.8,16626.9,14040.7705453909,16631.8048997588
"4338",4338,13263.9,16184.4,13264.8167156528,16189.3152448985
"4339",4339,13821,17027,13818.9830178775,17022.4248734315
"4340",4340,13179.1,16697.6,13184.0965584538,16697.7854821221
"4341",4341,13343,16407.7,13342.8836715876,16412.6986465869
"4342",4342,13896.7,16244.4,13896.5006710156,16249.3960252157
"4343",4343,14067.1,16582.7,14067.3694551476,16587.692734113
"4344",4344,13540.7,16598.5,13538.9360322134,16603.1785059205
"4345",4345,13683.4,16920.6,13686.8221784247,16924.2453662133
"4346",4346,13629.7,16452.2,13628.7573983969,16457.1103464458
"4347",4347,13838.7,16395.3,13838.5908419308,16400.2988083096
"4348",4348,13482.6,16230.6,13480.7756457005,16225.944709312
"4349",4349,13307.2,16229.1,13306.589523616,16234.062591922
"4350",4350,13744.5,16821.4,13747.4893339301,16825.4079773769
"4351",4351,14012.4,16159.3,14016.5043561061,16162.1555666609
"4352",4352,14089.3,16751.2,14086.23857854,16755.153188415
"4353",4353,13359,16227.2,13354.2627339816,16228.7994719976
"4354",4354,13503.1,16832.4,13501.2853163769,16837.0590689358
"4355",4355,13316.5,16319.4,13311.8544688659,16321.2490647587
"4356",4356,14158.5,16178.8,14155.0379169784,16182.4074895913
"4357",4357,13413,16025.2,13415.1006529131,16029.7373182982
"4358",4358,13671.7,16035.8,13668.6962278617,16039.7971681152
"4359",4359,13552.4,16792.9,13551.3967287314,16788.0016893972
"4360",4360,14241.2,16535.6,14241.5673834609,16540.5864846729
"4361",4361,13441,16025.2,13445.054060343,16028.1265328864
"4362",4362,13310.8,16054.2,13311.9479470163,16059.0664378808
"4363",4363,13170,16670.5,13168.3039334746,16675.203547421
"4364",4364,14207.3,16555.6,14208.9964403912,16560.3034125908
"4365",4365,13463.1,16340.6,13460.7075119514,16344.9904442756
"4366",4366,13744.9,16191.2,13746.1562832919,16196.039602493
"4367",4367,13978.9,16307.4,13975.1239033393,16310.6773608298
"4368",4368,14126.7,16208.6,14130.1719536178,16212.1979908388
"4369",4369,13108.3,16532.9,13109.4498779638,16537.765981984
"4370",4370,13331.9,16212.5,13333.3062618969,16217.2981691797
"4371",4371,13731.3,16084.2,13726.6716237505,16086.091595436
"4372",4372,14057,16445.9,14056.4218655498,16450.8664635866
"4373",4373,13406.4,16171.4,13411.0252390914,16173.2992533659
"4374",4374,14225.1,16488.5,14228.472445954,16492.1914236126
"4375",4375,13858.2,16424.9,13853.3360787797,16423.7414360772
"4376",4376,13533.8,16237.4,13529.6512259034,16240.1906403379
"4377",4377,13323.5,16608.4,13326.8597902635,16612.1029460414
"4378",4378,14037.7,16697.4,14042.4122598091,16695.7282920437
"4379",4379,13795.9,16686.9,13794.5190023861,16682.0944984039
"4380",4380,13603,16581.2,13603.4535809253,16586.1793839322
"4381",4381,13648.8,16211.8,13649.605637155,16206.8653319489
"4382",4382,13635.7,16668.4,13638.3278976879,16672.6537223395
"4383",4383,13388.8,16077.6,13386.4683858228,16082.0230730639
"4384",4384,13052.6,16310.9,13048.8888671637,16314.2507451517
"4385",4385,14060.8,16149.8,14059.254624789,16154.5551882673
"4386",4386,13576.8,16828.4,13575.7688269779,16823.5074871284
"4387",4387,13390.3,16723.2,13387.0450662249,16726.9954454442
"4388",4388,13952.4,16294.8,13956.8757805871,16292.5712361865
"4389",4389,13826.6,17018.5,13831.5518568532,17019.1921803997
"4390",4390,13965.8,16543.7,13964.0317030399,16539.0231286247
"4391",4391,13210.6,16119.7,13213.7595893955,16123.575176751
"4392",4392,14063.7,16060.2,14061.1815294723,16055.8805896003
"4393",4393,13591.9,16983.8,13587.0134864981,16982.7407616907
"4394",4394,13704.8,16352.5,13702.308224356,16356.8348649506
"4395",4395,13432.8,16254.1,13435.0795415306,16258.550133752
"4396",4396,13146.2,16491.9,13141.7953677149,16494.2662659262
"4397",4397,13900.8,16275.6,13896.3399304841,16273.3399601965
"4398",4398,13725,16390.3,13729.232655257,16392.9616967286
"4399",4399,13132.4,16350.5,13131.8628638008,16345.5289352545
"4400",4400,13361.6,16138.7,13359.3809568648,16143.1806079458
"4401",4401,13603.7,16671.9,13601.1940623792,16676.2266934997
"4402",4402,13821.1,16880,13819.2154615114,16884.6312541158
"4403",4403,13696.3,16665.3,13692.2913214996,16668.2883936622
"4404",4404,14091.8,16403.2,14092.6481588431,16408.1275375774
"4405",4405,13299.9,16358.7,13304.4204975221,16356.5633900326
"4406",4406,14196.5,16640.2,14197.2542590756,16645.142781934
"4407",4407,13474,16722.9,13469.7000012486,16725.4514722688
"4408",4408,13324.6,16384.3,13322.9169590396,16379.5917760115
"4409",4409,13265.3,16662.4,13262.4635534603,16666.5175928681
"4410",4410,13632.3,16925.2,13630.6888000182,16929.9332900417
"4411",4411,14025.9,16010.7,14023.5963345108,16006.2623063069
"4412",4412,13820,16401.9,13819.3781705197,16406.861182127
"4413",4413,13354,16325,13352.1423483445,16320.357895916
"4414",4414,14148.5,16656.1,14148.2936801392,16661.0957413979
"4415",4415,13326.2,16518.2,13321.6545753055,16520.2830540911
"4416",4416,13755.7,16769.8,13755.2220552992,16774.7771044657
"4417",4417,14008.8,16230.6,14007.4201998412,16225.7941544426
"4418",4418,13641,16488.3,13640.1695874476,16493.2305592982
"4419",4419,13265.9,16670.7,13264.02832055,16675.3364658994
"4420",4420,13370.3,16627.7,13366.7414833706,16631.2124008026
"4421",4421,13905,16906.1,13902.9954853404,16910.6806026874
"4422",4422,13226.5,16180.1,13224.7151773333,16184.7705896896
"4423",4423,13969.5,16446.6,13969.7977522333,16451.5911264868
"4424",4424,13637.9,16376.3,13635.7823867238,16380.829427559
"4425",4425,13629.9,16956.5,13627.2034363028,16960.7105277848
"4426",4426,14029.1,16349.5,14033.427295376,16346.9951018526
"4427",4427,13562.8,16503.8,13558.9059278028,16506.9362719466
"4428",4428,13612,16187.1,13609.7832678182,16191.5817517149
"4429",4429,13782.3,16993.2,13777.3429746508,16992.5458595813
"4430",4430,14130.3,16166,14128.9914457739,16170.8257316375
"4431",4431,13682.6,16539.6,13678.964297724,16543.0324435844
"4432",4432,13301.4,16116.2,13300.2164351349,16111.3421018732
"4433",4433,13227.5,16325.6,13227.9602831167,16320.6212311308
"4434",4434,13703.8,16150.5,13708.7608119528,16149.8752242252
"4435",4435,13223.8,16444.7,13223.6455646975,16449.6976144046
"4436",4436,14009.5,16672,14006.7434870532,16667.8284731363
"4437",4437,13396.7,16224,13393.4542654897,16220.1966846714
"4438",4438,13723.5,16182.1,13727.7622178438,16179.4859037792
"4439",4439,13541.7,16333.4,13546.6998980883,16333.4319234424
"4440",4440,13515.6,16748.7,13520.4840292922,16747.6293656681
"4441",4441,13265.7,16634.5,13264.4070290193,16639.3299302317
"4442",4442,13239.6,16532.2,13237.388157219,16536.6841667578
"4443",4443,13258.5,16828.2,13254.0924317677,16830.5607927224
"4444",4444,14028,16796.3,14024.3917376814,16792.8387223399
"4445",4445,13295.6,16220.2,13296.7367337056,16225.0690693651
"4446",4446,13827.6,16528.1,13831.8138396416,16530.7913854193
"4447",4447,13351.7,16590.2,13350.039477494,16594.9162129943
"4448",4448,14136.7,16331.9,14140.0377260031,16335.6228463745
"4449",4449,13461.4,16685.6,13460.4909735601,16690.5166727501
"4450",4450,13932.1,16476.4,13928.9559710857,16472.512187995
"4451",4451,13763.6,16471.3,13761.4367708688,16475.8078198418
"4452",4452,13380.9,16448.6,13385.8971536195,16448.4313118167
"4453",4453,13553.6,16149.4,13552.0305315072,16144.6527093358
"4454",4454,13534.1,16089.6,13529.1045713971,16089.8137593824
"4455",4455,13455.3,16810.9,13459.1048313662,16814.1439571937
"4456",4456,13371.5,16861.4,13372.061590005,16866.3683615676
"4457",4457,13698.3,16305.3,13701.9725290142,16308.6930120306
"4458",4458,13592.4,16034.6,13592.1555210823,16039.5940194292
"4459",4459,13829.3,16825.2,13832.6590113841,16828.9036525919
"4460",4460,14008.3,15992.7,14003.62937886,15994.4847403639
"4461",4461,13497.9,16866.9,13492.9379968939,16867.5152439962
"4462",4462,13477.6,16099.1,13481.7368361922,16101.908306664
"4463",4463,13489,16288,13484.1204508725,16289.0908713545
"4464",4464,13661.2,16041.1,13657.7371379708,16044.7067418215
"4465",4465,13823,16975.4,13821.8467539254,16980.2651848363
"4466",4466,13928.1,16307.6,13926.7315012179,16312.4090759074
"4467",4467,13192.4,16329.9,13197.3415369888,16329.1376272644
"4468",4468,13209.5,16616.2,13204.9542673832,16618.2823820438
"4469",4469,13713.9,16087.1,13710.9352874911,16091.1262240052
"4470",4470,13572.9,16997,13567.9821555436,16996.0973340025
"4471",4471,13950,16939.5,13947.6738613347,16935.0740448591
"4472",4472,13315.7,16895.7,13319.9722929916,16898.2975974657
"4473",4473,13499.6,16743.4,13495.0395087126,16745.4498583409
"4474",4474,13874.8,16281.9,13877.2554847245,16286.255524626
"4475",4475,13998.6,16974,14002.8901396095,16976.5680152123
"4476",4476,13687.5,16597.1,13690.6273325631,16601.0012550595
"4477",4477,13486.2,16227.8,13482.7174668085,16224.2122482569
"4478",4478,13676.4,16076,13672.5503105451,16079.1905941611
"4479",4479,14044.5,16532.8,14042.638709648,16537.4406463155
"4480",4480,13203.9,16824,13208.5315984879,16822.1163080275
"4481",4481,13443.9,16121.3,13445.1064809442,16126.1522575912
"4482",4482,13870.1,16208.6,13870.0525795984,16203.6002248745
"4483",4483,13107.1,16158.4,13104.8184218733,16162.8490899352
"4484",4484,14106.8,16711.4,14111.7999858215,16711.3880926489
"4485",4485,13280.1,16178,13279.2617312646,16182.9292297093
"4486",4486,13270.8,16172.5,13274.0236173766,16176.3220794091
"4487",4487,13501.8,16320,13505.4885605504,16323.3755771456
"4488",4488,13877.3,15997.5,13875.7308895687,16002.2474090254
"4489",4489,13241.5,16393.9,13238.7273216252,16389.7392002415
"4490",4490,14222.5,16353,14218.0720445765,16355.322328738
"4491",4491,13702.4,16237.2,13701.0308973335,16242.0089040216
"4492",4492,13594.8,16904.6,13592.4248944856,16900.2001279796
"4493",4493,14055.4,16421.4,14055.5476753857,16426.3978187223
"4494",4494,14198.4,16536.8,14199.472995768,16541.6835110404
"4495",4495,13608.8,16227.6,13603.9824817699,16228.9384760373
"4496",4496,13213.1,16404.6,13217.3397913709,16407.2503149118
"4497",4497,13135.8,16611.3,13138.5679167411,16615.4639688897
"4498",4498,13793.8,16965.3,13791.340403225,16969.6532038436
"4499",4499,13796.1,16992.8,13792.477422413,16996.2462924464
"4500",4500,13913.9,15954.2,13915.9292474967,15949.6303003822
"4501",4501,13315.1,16594.3,13314.3472664669,16589.3569855121
"4502",4502,13592.9,16082.4,13597.8740829987,16082.9084273029
"4503",4503,13544.3,16279.8,13549.1533518769,16281.002071362
"4504",4504,13811.3,16636.4,13808.5710102929,16640.5895841295
"4505",4505,13870.9,16421.5,13866.5055160729,16423.8850599603
"4506",4506,13936.1,16753,13939.5566199921,16756.6127244886
"4507",4507,13796.9,16571.3,13792.0560007891,16572.5392221936
"4508",4508,13510.3,16286.9,13506.7643115859,16290.435379391
"4509",4509,14015.2,16961.8,14014.6171106275,16966.7659077699
"4510",4510,13886,16251.7,13883.5508717198,16247.3408979518
"4511",4511,13856.4,16261,13855.4650925862,16265.911817192
"4512",4512,13597.6,17033.3,13592.8310655047,17034.8024193088
"4513",4513,13499.7,16822.8,13498.2054479362,16818.028594114
"4514",4514,14266.2,16419.1,14267.1340608395,16424.011978252
"4515",4515,14049.8,16484.1,14045.707073182,16486.9719244528
"4516",4516,13713.5,16530.1,13717.5597654727,16527.181386578
"4517",4517,13736.5,16672,13734.6620011108,16667.3500795616
"4518",4518,13543.5,16501.3,13547.6920532757,16504.0251952836
"4519",4519,14102.4,16075.5,14100.2672653579,16070.9776728395
"4520",4520,13264.6,16277.4,13269.3563562965,16275.8582234984
"4521",4521,13958.3,16616.8,13955.2010945822,16612.8761262493
"4522",4522,13565.3,16395.2,13562.6830062822,16399.4604394
"4523",4523,13441.8,16248.6,13439.2089921266,16244.3237074235
"4524",4524,13781.3,16981.7,13785.5076533616,16984.4010466839
"4525",4525,13767.2,16644.6,13765.7358054379,16639.8191910429
"4526",4526,13331.4,16353.4,13334.3159464362,16357.4616814721
"4527",4527,13921.9,16830.2,13925.6428007043,16833.5153345062
"4528",4528,13225.8,16253.9,13228.4692047051,16258.1279245786
"4529",4529,13163.5,16286.2,13163.9572320079,16291.1790499988
"4530",4530,13659.6,17040.4,13664.5995299643,17040.3314424598
"4531",4531,13688.7,16184.3,13688.1340696725,16189.2678690466
"4532",4532,13800.6,16401.8,13800.2526528329,16406.7879204029
"4533",4533,13232.6,16245.5,13236.0338414945,16249.1343820095
"4534",4534,13724,16920,13721.3089044232,16915.7859752496
"4535",4535,13523,16824.9,13524.6627693216,16829.6154213156
"4536",4536,13297.2,16257.8,13298.0278331477,16262.7309930318
"4537",4537,13980.6,15999.3,13976.7145190951,16002.4469092993
"4538",4538,13451.6,16317.6,13451.6568942865,16322.5996762935
"4539",4539,13890.9,16638.1,13890.9962498393,16643.099073511
"4540",4540,13499.2,16253.3,13502.3639172745,16257.1716440281
"4541",4541,13801.5,16732.2,13805.6284029434,16735.020689479
"4542",4542,13407.1,16447.3,13406.3961923036,16442.3497823556
"4543",4543,13558.5,16118.9,13563.4864964089,16118.5327758665
"4544",4544,13629.1,16420.2,13625.2062470136,16423.3366682452
"4545",4545,13789.2,16368.1,13792.6017291099,16371.7644561756
"4546",4546,13733.9,16826.3,13738.8993214314,16826.3823724797
"4547",4547,13543.3,16086.5,13544.9245424583,16081.7712727081
"4548",4548,13146.8,16177.7,13149.0918018224,16182.1438321758
"4549",4549,14017.4,16404.7,14017.2941782063,16409.6988800494
"4550",4550,13201.3,16564.4,13197.0357684276,16567.0108100462
"4551",4551,14219.7,16379.9,14218.3847174062,16375.0760978764
"4552",4552,13090.9,16648.6,13095.8801572679,16648.1549903514
"4553",4553,13333.2,16748.1,13333.1451903301,16743.100300419
"4554",4554,14072.8,16078.1,14071.6474307195,16073.2346547858
"4555",4555,13116.5,16171.7,13112.8304211374,16175.0962024338
"4556",4556,13981.9,16529.2,13978.2740689255,16532.6427639831
