"","Cell.ID","x.start","y.start","x.end","y.end"
"2311",2311,14340.2,1194.9,14344.2457567284,1197.83800144563
"2312",2312,14289.4,1857,14294.3840780651,1857.39870520544
"2313",2313,14269.3,1286,14274.1285185253,1284.70176702738
"2314",2314,13692,1884.6,13696.875794183,1885.70753378519
"2315",2315,14096.4,1896,14093.9102766463,1891.66395599398
"2316",2316,14148.5,1645.2,14144.2082185911,1647.76527042205
"2317",2317,14057.7,1221.1,14062.0343632703,1223.59264819834
"2318",2318,14242.1,1070.9,14243.7330045475,1075.62581169194
"2319",2319,13898.6,1355.8,13900.7021876277,1360.33660745247
"2320",2320,13654.8,1534.4,13659.3542707592,1536.46364189043
"2321",2321,14367.2,1319.6,14362.3681926288,1320.88593838418
"2322",2322,13617.6,1644.5,13616.0555352371,1649.25548405488
"2323",2323,14036.2,977.12,14033.1278439527,981.06485198978
"2324",2324,14193.3,1268.1,14197.6806390087,1270.51039454762
"2325",2325,13939.3,1110.5,13937.1103133547,1114.99502751889
"2326",2326,14350.5,1973.3,14355.1166636971,1971.37999575313
"2327",2327,14135.8,1179,14140.7977757303,1179.14912327155
"2328",2328,13997.2,1510.5,14002.0627193546,1511.6635980743
"2329",2329,14453.4,1301.8,14453.4496278678,1306.79975370141
"2330",2330,13655,1775.5,13653.3434814972,1780.21762084636
"2331",2331,14140.5,1878,14142.1516202269,1882.71933794362
"2332",2332,13926,1144,13922.5708790236,1147.63883626033
"2333",2333,13827.4,1899.7,13829.1764281992,1904.37378891833
"2334",2334,14523.2,1196.7,14524.1522068141,1201.60849286269
"2335",2335,14278.6,1229.3,14274.5160282514,1232.18464465004
"2336",2336,14324.5,1721,14320.1330069691,1723.43503015744
"2337",2337,13982,1000.1,13978.6452538858,1003.80751648803
"2338",2338,13942.6,1031,13939.9959131236,1026.73165939267
"2339",2339,13685.4,1566,13689.6459903908,1568.64037224672
"2340",2340,14041,1097.5,14045.7364225625,1099.10196794887
"2341",2341,14384.7,1814.7,14388.4528186091,1818.00399038843
"2342",2342,13881.7,1022.5,13881.6141842129,1027.49926351083
"2343",2343,14582.4,1695.7,14579.1027324327,1699.45872672456
"2344",2344,14138.9,1608,14142.9831309745,1610.88583461847
"2345",2345,14227.1,1338.2,14222.1067033547,1338.45882158308
"2346",2346,14330.5,1464.9,14335.2672154282,1466.40786506717
"2347",2347,13829.4,1793.9,13827.6295912404,1798.57607237155
"2348",2348,13805.7,1313.6,13804.1399384309,1318.35039028928
"2349",2349,13752,1709.7,13755.7191797059,1713.0418112327
"2350",2350,13936.1,1481.7,13935.1907529737,1486.61663196154
"2351",2351,14203.2,977.08,14202.1594531714,981.970527813793
"2352",2352,13703.9,1359.1,13705.1304071877,1363.94624577922
"2353",2353,13779.1,1121.2,13778.8628063603,1126.19437074888
"2354",2354,14374,1248.1,14369.6705015852,1250.6010884583
"2355",2355,13638.6,1736.9,13634.8439395065,1740.20030446614
"2356",2356,13741.1,1793.4,13742.7633377102,1798.11522084972
"2357",2357,14267.6,1510.3,14268.345696666,1515.24408095426
"2358",2358,13678.4,1859.6,13679.5785369941,1864.45912034772
"2359",2359,13693.6,1704.2,13691.1882770824,1708.57990782652
"2360",2360,14023.2,1053.1,14021.1098271406,1048.55784440845
"2361",2361,14491.7,1459,14491.9052085232,1463.99578717141
"2362",2362,14089.8,1008,14094.3184065501,1010.14102831548
"2363",2363,13800.8,1206.7,13799.9200698697,1211.6219633243
"2364",2364,13977.8,1347.8,13980.7156482849,1351.86189550317
"2365",2365,13865.1,1831.2,13864.4211978684,1836.15370847609
"2366",2366,13782.1,1892.4,13783.0771250576,1897.30359323577
"2367",2367,14028.1,1450.6,14032.9379989845,1451.86244438542
"2368",2368,14591.6,1520.8,14596.5992087202,1520.88895038947
"2369",2369,13900.5,988.54,13895.8506773299,990.379510453666
"2370",2370,14425.4,1407.4,14421.6436704939,1410.69999827907
"2371",2371,13962,1180.3,13957.3492096433,1182.13579657328
"2372",2372,14093.2,922.29,14097.7481053533,924.367194669621
"2373",2373,14138.7,1644.9,14141.4871185922,1649.0511408014
"2374",2374,13762.6,1065.6,13757.6221608996,1066.07023174138
"2375",2375,14259.8,1211.4,14255.9676797805,1214.61143608606
"2376",2376,13831.6,1313.1,13832.0843899328,1318.0764813265
"2377",2377,13787.3,1802.9,13786.8477274672,1807.87950294267
"2378",2378,13909.4,1380.7,13906.5475536094,1376.59347475487
"2379",2379,13926.8,1860.4,13922.4625260836,1862.88723139739
"2380",2380,14450.5,1584.9,14447.4505636454,1588.86244090419
"2381",2381,14310.4,1078.8,14315.0729729184,1080.57857361486
"2382",2382,14595.4,1409.2,14595.5141067691,1414.19869779495
"2383",2383,14541.2,1750,14540.8690449621,1754.98903485284
"2384",2384,14466.6,1349.1,14462.9312774121,1352.49712740013
"2385",2385,13866,1909.2,13861.2083968442,1907.77152556996
"2386",2386,14130.5,1194.4,14134.7811002145,1196.9830565137
"2387",2387,14150.8,2030.7,14148.8758993051,2035.3149579105
"2388",2388,13727.6,1705.1,13730.6500699188,1709.06195324184
"2389",2389,13708.2,1491.9,13712.0430072878,1495.09863955238
"2390",2390,13930.2,1131.4,13927.4753415462,1135.59240221235
"2391",2391,14213.1,1906.5,14208.9977992259,1909.35866206623
"2392",2392,14379.6,1672.5,14375.2780304534,1675.01407621961
"2393",2393,14039.4,1143.6,14034.5044487773,1144.61665049357
"2394",2394,14042.8,977.88,14042.575359265,982.874951104882
"2395",2395,14440.8,1229.9,14443.4443993183,1234.14348350362
"2396",2396,14058.3,989.7,14054.7174721657,993.187906867532
"2397",2397,14118.6,1077.5,14118.853530288,1082.49356810237
"2398",2398,14287.9,1006.8,14290.9710455805,1010.74571654364
"2399",2399,14507,1463.8,14511.8964052828,1464.81252916345
"2400",2400,13897.8,1772.1,13896.6104283772,1776.95643072166
"2401",2401,14539.8,1569.6,14535.9318126196,1572.76814241946
"2402",2402,13763.1,1744.2,13764.6140504199,1748.96525459195
"2403",2403,13934.3,1311.1,13938.6019668147,1308.551847429
"2404",2404,13854.3,1593.5,13852.0761105094,1597.97820449886
"2405",2405,14373.8,1796.8,14371.7761151587,1801.37207722477
"2406",2406,13750.9,1797,13750.6316807101,1801.99279528508
"2407",2407,14040.2,920.35,14044.7583833947,922.404541512509
"2408",2408,14333.6,1436.6,14336.3438932094,1440.77983852023
"2409",2409,14469.7,1632.7,14474.6254926649,1633.55995465452
"2410",2410,13902.9,1824.4,13904.095228112,1829.2550416847
"2411",2411,13578,1578,13581.7987218761,1581.25110936573
"2412",2412,14105.5,1389.7,14107.481738414,1394.29050246253
"2413",2413,14552.2,1631.3,14556.2060700727,1634.29188946536
"2414",2414,14529.5,1271.6,14532.767510757,1275.38462329072
"2415",2415,14528.3,1627.4,14533.1538122079,1628.60021125234
"2416",2416,14325.9,1347.2,14330.3180239294,1349.54116734974
"2417",2417,14314.8,1793.1,14309.8021153997,1793.24542875101
"2418",2418,14142.3,1516,14137.3010057771,1515.89971660251
"2419",2419,13642.2,1809.6,13642.4519007327,1814.59365057056
"2420",2420,14598.8,1482.1,14598.7605899879,1487.09984468268
"2421",2421,13755.3,1157.1,13755.3656575234,1162.09956889038
"2422",2422,13723.9,1726.7,13719.9789349483,1729.80245851875
"2423",2423,14087.7,1228.6,14083.9402167646,1231.89606280621
"2424",2424,14004.9,1759.4,14006.4406099596,1764.15673427388
"2425",2425,14376.4,1293.3,14372.9670093427,1296.93518571009
"2426",2426,14061,1773.9,14057.5446713004,1777.51395954286
"2427",2427,14455.1,1622,14450.2837385167,1623.34299118563
"2428",2428,13902,1585.2,13906.9901264616,1585.51406670877
"2429",2429,14026,1064.6,14025.6929646606,1069.59056402627
"2430",2430,13777,1313.8,13773.862386595,1317.69299141031
"2431",2431,14505.7,1549.7,14507.9484908904,1554.16590290039
"2432",2432,14570.1,1284.2,14571.4308298323,1289.01963608144
"2433",2433,14113.8,1371.3,14114.6920624788,1376.21977891108
"2434",2434,14150.2,1497.2,14145.9630818602,1499.8549057755
"2435",2435,13602.3,1771.9,13606.3102856735,1774.88623656418
"2436",2436,14093.6,996.77,14091.3474240768,1001.2338438268
"2437",2437,14048,1820.3,14043.3445852565,1818.47596229041
"2438",2438,14178.5,1793.3,14173.5627366191,1794.0895760303
"2439",2439,14130.6,1136.6,14127.8124792233,1140.75087074233
"2440",2440,13782.6,1937.1,13780.0083970802,1932.82406801898
"2441",2441,14205,1381.8,14204.7172018545,1386.79199611467
"2442",2442,14159.7,1997.4,14157.4879518169,2001.88406543617
"2443",2443,14294.4,1053.4,14297.0784941298,1057.62204561757
"2444",2444,14206,1455.1,14210.1657413022,1457.86524852473
"2445",2445,14570.5,1679.2,14573.2882860326,1683.3503567317
"2446",2446,14080.1,1202.8,14081.8068362205,1207.49964999934
"2447",2447,14123.6,1422,14118.7604453085,1423.2564674242
"2448",2448,13939.8,1489.7,13936.8360676248,1493.72679834053
"2449",2449,14427.8,1551.6,14431.6575447741,1554.7810923149
"2450",2450,13808,1744.6,13806.3390363852,1739.88394233812
"2451",2451,14427.7,1621.3,14422.8877415698,1622.65726519191
"2452",2452,14133,1751.7,14128.837225583,1754.46971282863
"2453",2453,14442.7,1282.5,14442.6213930313,1287.49938205626
"2454",2454,14352.9,1796.7,14348.5870177249,1799.22946316331
"2455",2455,14124.3,1210.9,14122.0804638398,1206.41963626102
"2456",2456,13834.9,1304.9,13839.7315673069,1306.18684006743
"2457",2457,13879.4,1896.7,13875.4623834622,1899.78142434622
"2458",2458,13895.6,1711.3,13895.9794474769,1716.28558117097
"2459",2459,13812,1206.7,13809.9586785575,1202.13568112768
"2460",2460,14201.6,1875.4,14202.9221009475,1880.222037856
"2461",2461,14070.4,1255.5,14074.8521330517,1257.77563426105
"2462",2462,13871.2,1008.7,13867.0521514735,1011.49201586694
"2463",2463,13893.4,1694.5,13889.5626289031,1697.70539904922
"2464",2464,14156.9,1206.9,14158.2141739134,1211.72420427897
"2465",2465,13951.8,1920.4,13954.5633731196,1924.56698560133
"2466",2466,14106.3,1411.2,14104.9688772251,1416.0195551826
"2467",2467,13566,1629.2,13565.8252469724,1634.19694520476
"2468",2468,14382.7,1407.2,14386.0374802886,1410.92306665573
"2469",2469,13859.2,1630.6,13859.3722558587,1625.60296808904
"2470",2470,14426.5,1697.7,14431.1260369856,1699.59730909665
"2471",2471,14227.1,1503.8,14232.0994907275,1503.87136151482
"2472",2472,14402.4,1700.8,14406.6789700767,1703.3865836701
"2473",2473,14511.1,1790.7,14507.4307613583,1794.09657000371
"2474",2474,13760.5,1765.9,13759.4272293359,1761.01643950563
"2475",2475,14054.2,923.57,14050.3335513489,926.740264157456
"2476",2476,14200.8,1895.8,14204.2587498364,1899.41068547086
"2477",2477,14170.6,1148.3,14172.883269692,1152.74822206208
"2478",2478,13967.6,1006.1,13972.3359475731,1007.70337163021
"2479",2479,14373.2,1702.3,14369.7975558275,1705.96379225023
"2480",2480,14162.3,1708.2,14157.6876818933,1710.13042007921
"2481",2481,14496.7,1391.4,14496.4820572038,1396.39524783545
"2482",2482,14597.2,1345.3,14597.0734065337,1350.29839715252
"2483",2483,13953.2,1720.9,13952.5083713636,1725.8519339484
"2484",2484,14040,1150.3,14036.5776847212,1153.94523773335
"2485",2485,13878.3,1155.1,13878.6579113497,1160.08717349465
"2486",2486,14015.7,1917.4,14012.3851462509,1921.14322649889
"2487",2487,14415,1871.6,14413.4032910424,1876.33819802297
"2488",2488,14314,1998.7,14310.9795448762,2002.68457662055
"2489",2489,14096,1198.2,14099.9920456963,1201.21057654926
"2490",2490,14163.1,1036.8,14158.100109391,1036.83307413043
"2491",2491,14557.3,1563.3,14554.003982805,1567.05982322057
"2492",2492,13783.2,1853.3,13781.7870048026,1858.09619063133
"2493",2493,13836.9,1178.5,13841.1712575375,1181.09929972266
"2494",2494,14189.4,1834.5,14187.3293279836,1839.05107870736
"2495",2495,13876.1,1597.1,13878.1254266568,1601.67139441067
"2496",2496,14090.3,1372.5,14093.0658338939,1376.66535267071
"2497",2497,13931.3,1247.9,13929.3140775192,1252.48869392098
"2498",2498,14452.5,1318.5,14456.983091152,1320.7140220692
"2499",2499,14035.5,1532.6,14032.5208739047,1536.61557065785
"2500",2500,14274.8,1294.9,14279.2875792721,1297.10491094536
"2501",2501,14370.9,1511.4,14375.8575429788,1512.05020582379
"2502",2502,13759.8,1655.9,13756.9539463812,1660.01095837963
"2503",2503,14006,2002.9,14008.6466639529,2007.14207141861
"2504",2504,14109.4,1726.9,14106.4782049218,1730.95747625023
"2505",2505,14404,1436.9,14399.3568401168,1435.04498886821
"2506",2506,13748.4,1702.9,13744.9087068502,1706.47922786956
"2507",2507,13758.4,1106.3,13758.2475267671,1111.2976746506
"2508",2508,13889.2,1098.4,13886.8620077387,1102.8197049886
"2509",2509,13756.4,1439.1,13756.688085436,1444.09169377883
"2510",2510,13888.4,1013.4,13891.6525609333,1017.19747908163
"2511",2511,14382.7,1480.1,14378.4825473295,1482.78572019619
"2512",2512,14369.1,1241.6,14364.637753548,1243.8557385934
"2513",2513,14129.3,1612.3,14132.6160989975,1616.04212338636
"2514",2514,14129.8,1430.5,14134.1044702062,1433.04392143041
"2515",2515,14113.3,2022.2,14111.5525567568,2026.88470299076
"2516",2516,13813.5,1373.5,13811.5015657669,1378.08325873326
"2517",2517,14256.6,1023.7,14256.9498141229,1028.68774799678
"2518",2518,14360.4,1771.3,14364.3757673784,1774.33204118593
"2519",2519,14357.5,1404.5,14361.630417061,1407.31773932476
"2520",2520,13849.1,1529.1,13846.7698271769,1524.67616742918
"2521",2521,14014.2,1187.6,14009.8104179735,1189.9940696799
"2522",2522,14040.1,958.82,14044.4210257796,961.335697957185
"2523",2523,13870.5,1303.2,13868.6297504232,1307.83704286378
"2524",2524,14252.8,1086.2,14254.8572938731,1090.75714185863
"2525",2525,14361.1,1604.2,14362.7154964716,1608.93182535079
"2526",2526,14392.4,1798.2,14396.8857205663,1800.40868988333
"2527",2527,14605.1,1602.1,14602.4221600955,1597.87753940863
"2528",2528,14361.5,1758.9,14364.8072675403,1762.64993085492
"2529",2529,14094.7,1045.8,14097.804342643,1049.71957354246
"2530",2530,13828.2,1609,13823.2008781658,1609.09370638378
"2531",2531,13736.4,1590.5,13734.6793840071,1585.80537748004
"2532",2532,13918.9,1954.9,13914.083256695,1956.24126206756
"2533",2533,13932.6,1692.4,13937.0804407527,1694.61938069332
"2534",2534,14556.5,1535.3,14558.886008812,1539.69396881523
"2535",2535,14296.7,1161.9,14291.7301848972,1162.44857802033
"2536",2536,14525.6,1755,14524.8253400835,1750.06037430429
"2537",2537,14052.4,1387.7,14048.3113519088,1390.57801264531
"2538",2538,14545.2,1644.3,14544.0399426559,1649.16356525178
"2539",2539,14203.8,1969.7,14198.948692883,1970.91029717696
"2540",2540,14142.3,1627.7,14147.2640353705,1628.29862579336
"2541",2541,13716.6,1468.8,13711.6160124046,1468.40016547256
"2542",2542,14279.3,1717.1,14281.3828141148,1721.64553466196
"2543",2543,13705.6,1496.4,13710.5754612811,1496.89475755736
"2544",2544,14349.9,1115.8,14348.4635863853,1120.58922915798
"2545",2545,13572.9,1670.6,13574.6215938254,1675.29426402117
"2546",2546,13935.9,942.63,13931.406777177,944.823387485751
"2547",2547,14216.5,1108.3,14212.7680292423,1111.62752073828
"2548",2548,13782,1064.6,13780.6387089815,1069.41112115447
"2549",2549,13841.8,1329.9,13838.4876964321,1333.64548328983
"2550",2550,13985.2,1701.1,13989.4782012943,1703.68785503563
"2551",2551,14156,1241,14160.249716809,1243.63437033142
"2552",2552,14423.4,1438.2,14428.3975287684,1438.35718208767
"2553",2553,13616,1758.8,13619.9480154708,1761.86808960798
"2554",2554,13824.8,1323.4,13820.0375110093,1324.92272736003
"2555",2555,13773.5,1122,13772.9725737102,1126.97210433406
"2556",2556,14319.2,1817.7,14319.2735420861,1822.6994591269
"2557",2557,14398,1540.4,14400.257231955,1544.86149121944
"2558",2558,14032.1,1965.7,14035.1302691495,1969.67711816289
"2559",2559,14308.3,1507.2,14312.632644008,1509.69563537006
"2560",2560,14413.5,1099.6,14417.8351577464,1102.0912662069
"2561",2561,13791,1028.7,13795.0756622055,1031.59637317803
"2562",2562,13922.9,1062.8,13923.7232658674,1067.73175762904
"2563",2563,14587.2,1617.3,14592.1445097416,1618.04284817794
"2564",2564,14040,1763.3,14044.1883564316,1766.03087356018
"2565",2565,13925.2,2002.5,13930.144318001,2003.24412331317
"2566",2566,14035.3,1675.4,14030.6145704512,1673.65450581701
"2567",2567,13893.2,1161,13891.8432562456,1156.18759453236
"2568",2568,13921.7,1361.6,13923.7060409877,1366.17993444883
"2569",2569,14474.9,1690.5,14471.6152394567,1686.73033845376
"2570",2570,14056.1,1111.7,14055.0255222428,1116.58318518483
"2571",2571,13707.8,1110.8,13705.611373488,1115.29554379259
"2572",2572,14304.8,1835.2,14299.965586185,1833.92389535488
"2573",2573,14251.2,1218,14253.8754799898,1222.22395629996
"2574",2574,13926.7,1255,13928.5087005269,1259.66139489896
"2575",2575,14006.7,1384.9,14009.4798579308,1389.05600648276
"2576",2576,14366.2,1550.3,14370.5365570548,1552.78882962658
"2577",2577,14447.5,1847.3,14442.5073601823,1847.02880329792
"2578",2578,13696.6,1789.9,13701.3658761601,1791.41209273068
"2579",2579,14183.4,2041.5,14187.0607957243,2044.9056680204
"2580",2580,14219.7,1981.6,14222.1796172109,1985.94183123662
"2581",2581,13767.2,1765.6,13768.2724630268,1770.48362806284
"2582",2582,13532.4,1547.9,13531.320665284,1552.78211394488
"2583",2583,13759.9,1413.8,13755.2959878452,1415.75014668118
"2584",2584,14551.9,1687.7,14551.2487461528,1692.65740541276
"2585",2585,14087.1,1713.3,14083.0687284727,1716.25784547818
"2586",2586,14002.6,1064,13997.6476545629,1064.68867602783
"2587",2587,13896.6,1883.6,13895.4366159432,1888.46277056178
"2588",2588,14463.1,1891.5,14458.9774072226,1894.32917457785
"2589",2589,13778.6,1430.8,13773.8615103185,1432.39584320591
"2590",2590,13959.4,1463.5,13955.034920601,1465.9384589068
"2591",2591,13941,1772.7,13943.6981501825,1776.90951132471
"2592",2592,13673.1,1400.4,13672.4460418716,1405.35704940124
"2593",2593,14423.8,1104.5,14428.1525399909,1106.96077134801
"2594",2594,14258,1796.2,14253.5587910208,1798.49688110337
"2595",2595,14540.8,1430.3,14544.6645743993,1433.47254861469
"2596",2596,13687.2,1678.6,13692.0742584538,1679.714273093
"2597",2597,14415.1,1069.1,14415.4992723605,1074.08403266263
"2598",2598,14368,1436.7,14363.7853730976,1439.39015242564
"2599",2599,14008.8,1932.2,14004.5313454774,1934.80357227035
"2600",2600,14232.3,1969.3,14231.4650758485,1974.22979732456
"2601",2601,14079.6,1635.9,14077.5933477799,1640.47966667647
"2602",2602,14254.1,1318.2,14254.6616943168,1323.16834977578
"2603",2603,13749,1247.7,13751.8972079515,1251.77506884432
"2604",2604,14314.2,1429,14313.0890051847,1424.12499327996
"2605",2605,14421.3,1411.3,14421.6155179255,1416.29003491357
"2606",2606,14061.2,1489.5,14063.08351226,1494.13167157368
"2607",2607,14266.4,1075.9,14262.3618178387,1078.84840377699
"2608",2608,13838.5,1890.8,13835.9227049524,1886.51542881518
"2609",2609,14093.4,1291.3,14089.1587622062,1293.94799961795
"2610",2610,13678.3,1738.1,13680.6133223984,1742.53266730999
"2611",2611,14475.1,1694.5,14470.5274084992,1696.52272266177
"2612",2612,14544.5,1478.9,14539.5553297069,1479.64177873583
"2613",2613,13996.3,1330.5,14000.3177952198,1327.52387473857
"2614",2614,13749.1,1665.1,13754.0475425186,1665.82237319086
"2615",2615,14603.6,1622.5,14599.343847608,1625.12396013996
"2616",2616,13657.1,1182,13659.1467599284,1186.56188270294
"2617",2617,14218.4,1034.6,14222.8111651401,1036.95406501752
"2618",2618,14221.4,1641.8,14226.3487860487,1642.51380434605
"2619",2619,14238.6,1541.4,14235.9046439193,1545.61130093896
"2620",2620,14170.9,1269.9,14175.3006276987,1272.27370509061
"2621",2621,13841.1,1015.2,13836.1325691451,1015.76976372466
"2622",2622,13802,1649.7,13806.3553319157,1652.15582652162
"2623",2623,13694.9,1170.6,13691.2776255965,1167.15349398939
"2624",2624,13757.7,1808.4,13762.6112372992,1809.33794892795
"2625",2625,14128,1322.1,14123.1993077372,1323.49762434091
"2626",2626,14249.4,1610.2,14251.3728881573,1614.794313041
"2627",2627,14361.2,1496,14366.1720453462,1496.52798207854
"2628",2628,14439.1,1509,14434.5598697852,1511.0945686029
"2629",2629,14519.7,1387.4,14514.7135300604,1387.76758338086
"2630",2630,14149.8,1772.1,14144.8104871699,1772.42366914889
"2631",2631,14288.2,1151,14286.2926023301,1155.62188642536
"2632",2632,14100.9,1856.2,14104.4260997392,1859.74494296561
"2633",2633,13681.1,1160.3,13683.5652291009,1164.65001672183
"2634",2634,14528.4,1488.7,14529.9718872694,1493.44649032574
"2635",2635,13952.4,970.2,13955.9662433887,973.704555334534
"2636",2636,14270.8,1788.7,14271.0976936075,1793.69112998389
"2637",2637,14089.6,1187.3,14090.2351181589,1182.34050154509
"2638",2638,14192.2,1881.7,14197.1983306735,1881.82919163352
"2639",2639,13612,1674.2,13616.18092358,1676.94223959904
"2640",2640,14118.2,1519.2,14119.6823002813,1523.97522626439
"2641",2641,13933.5,1175.5,13936.2974909627,1179.64415785338
"2642",2642,14383.6,1170.9,14384.1237237657,1175.87249569303
"2643",2643,13819,1294,13816.3370277537,1298.23185288209
"2644",2644,13786.1,1884.5,13784.7002692592,1879.69992147425
"2645",2645,13902.9,1793.4,13906.4016925559,1796.96905439068
"2646",2646,14096.8,1504.2,14100.7267181516,1507.29530039869
"2647",2647,14339.8,1081.1,14344.3456089027,1083.18265208412
"2648",2648,13770.3,1478.3,13769.6661909912,1483.25966593031
"2649",2649,13877.6,1444.2,13881.8600330789,1446.81765508939
"2650",2650,13908.8,1668.2,13904.043962167,1669.74275861079
"2651",2651,14236.3,1554,14233.820918275,1558.34213700852
"2652",2652,14364.1,1440.2,14362.7525974632,1445.01502922148
"2653",2653,14209.9,2019,14204.9049757488,2019.22300836351
"2654",2654,14137.9,1261.1,14140.1623734507,1265.55888622522
"2655",2655,13765.2,1615.4,13763.9157580796,1610.56774145044
"2656",2656,13816,1677.6,13811.0041681514,1677.39588204291
"2657",2657,13562.2,1685.2,13563.6195561186,1689.99425285381
"2658",2658,14032.5,1918.2,14032.1811691663,1923.18982433553
"2659",2659,14171.5,1833.8,14167.3556384271,1836.59718915211
"2660",2660,14124.2,1437.6,14127.4505981059,1441.39915937461
"2661",2661,14163.5,1637.8,14168.499994118,1637.80766942119
"2662",2662,14041.5,1544.6,14043.5140140276,1549.1764339279
"2663",2663,13784.2,1170,13786.0708501647,1174.6368005846
"2664",2664,13762.9,1797.5,13766.3442153724,1801.12455245074
"2665",2665,14580.2,1455.3,14585.0831640828,1454.22542634472
"2666",2666,13760.9,1758.7,13757.3282017033,1762.19889367196
"2667",2667,14081.9,1286.7,14078.8895497549,1290.69214094459
"2668",2668,14370.2,1621.8,14372.3652725401,1617.2931613267
"2669",2669,13935.3,954.69,13939.2944802989,957.697345530856
"2670",2670,13832.5,1191.9,13837.4728563747,1192.42028787886
"2671",2671,14243.5,1409.1,14247.9055812017,1411.46449873661
"2672",2672,13882.2,1392.1,13877.7039323449,1394.28755014589
"2673",2673,14499.5,1399.5,14497.1525750395,1403.91470226116
"2674",2674,14098.7,1964,14094.9847448128,1960.65382623074
"2675",2675,14401.2,1782.4,14405.4969558412,1784.9565935341
"2676",2676,14022.7,1852.3,14026.6661366049,1855.34462812693
"2677",2677,13834.5,1269.1,13831.7938579477,1264.8956219018
"2678",2678,14279.2,1618.5,14274.3049454307,1619.51903913737
"2679",2679,14144.4,1390.6,14147.8743738942,1394.19565377133
"2680",2680,13956.6,1505.3,13960.2430043969,1508.72469253576
"2681",2681,14278,1214,14273.4184128878,1216.00226360238
"2682",2682,14090.1,1556.7,14090.7212454751,1561.66125529072
"2683",2683,13751.5,1146.5,13748.4538371897,1142.53504197589
"2684",2684,13818.3,1277.7,13813.398946817,1278.68978669288
"2685",2685,13952.9,1977.3,13957.8154404855,1978.21566633312
"2686",2686,14534.9,1499.6,14539.8876543139,1499.24885267379
"2687",2687,14466.9,1201.3,14471.5989195119,1203.00884622487
"2688",2688,14037.1,1490.2,14041.8328150065,1491.81259483886
"2689",2689,14213.1,971.16,14215.4709989669,975.562086312049
"2690",2690,14549.6,1538.8,14548.016154153,1543.54251329287
"2691",2691,14155.4,997.12,14155.5509655838,1002.1177204196
"2692",2692,14314.7,1984,14319.5590179509,1985.178959097
"2693",2693,14199,1170.5,14203.7316337483,1172.11605757069
"2694",2694,13832.9,1346.6,13829.7548087396,1350.48687174159
"2695",2695,14527.9,1748.1,14527.1972542163,1753.05036850785
"2696",2696,14536.6,1780.4,14538.2074799771,1785.13455469114
"2697",2697,13752,1169,13752.8778827822,1173.92232890214
"2698",2698,14482.8,1623.4,14479.3930492147,1627.05960193825
"2699",2699,14501.8,1604.9,14506.7649189146,1605.49125305202
"2700",2700,13910.7,1867.6,13910.576333936,1872.59847043651
"2701",2701,13920.6,988.98,13919.885494324,993.928684839323
"2702",2702,13660.3,1798.3,13655.3031882118,1798.47852717719
"2703",2703,14409.1,1160.7,14413.5506750526,1162.97848449105
"2704",2704,13692.6,1184,13687.612924901,1183.6407202251
"2705",2705,13984.6,1970.7,13981.9459987462,1974.93748478994
"2706",2706,13995.8,1872.1,13996.3894316393,1877.06513548079
"2707",2707,14292.9,1028.6,14297.8871300065,1028.95851680306
"2708",2708,14281.3,1193.2,14283.2379867313,1197.8091438933
"2709",2709,13862.3,1021.2,13858.2976958766,1024.19692537511
"2710",2710,13869.7,1786.5,13873.1826455023,1790.08764272266
"2711",2711,13872.3,1368.8,13872.8373711529,1373.77103935249
"2712",2712,13802.4,1727.5,13801.0491997834,1732.31407714676
"2713",2713,14162.1,1521.7,14162.8448702959,1526.64420552185
"2714",2714,14055.2,1120.8,14050.2103925148,1121.12220667868
"2715",2715,13668.8,1458.9,13672.5135514931,1462.24806441218
"2716",2716,14291.3,1738.4,14287.1152733318,1741.13643247913
"2717",2717,13736,1414.4,13740.455823691,1416.66839926695
"2718",2718,14365,1101.8,14361.2890296585,1105.15092511477
"2719",2719,14400.7,1814.8,14405.6915731542,1815.09016796195
"2720",2720,13947.1,1489,13943.4709575145,1492.43948406569
"2721",2721,14523.6,1504.8,14518.9408421205,1502.9855447502
"2722",2722,13702.8,1413.7,13706.2401604613,1417.32840130093
"2723",2723,14025.3,1154.3,14021.4869125724,1157.53424864063
"2724",2724,13698.4,1766.2,13702.3709862678,1769.23830019266
"2725",2725,13756,1067.1,13758.7637406587,1071.26674184125
"2726",2726,14269.8,1001.7,14267.7324602399,997.147497463978
"2727",2727,13622.9,1681.2,13623.3561393638,1686.17915021674
"2728",2728,13719,1439.2,13723.9911106336,1439.49801785755
"2729",2729,14450.4,1781.9,14446.9431542235,1785.51250844674
"2730",2730,14160.6,1124.1,14164.4035462223,1127.34546393214
"2731",2731,14350.1,1134.9,14354.2112905562,1132.05442625079
"2732",2732,13890.1,1620.8,13885.6059325445,1622.99165638403
"2733",2733,14112.9,1824.1,14112.1846318161,1829.04856023116
"2734",2734,14039.1,1105.5,14035.7240008539,1109.18817431335
"2735",2735,14069.7,1860.2,14071.3341378215,1864.92541993693
"2736",2736,14194.2,1402.6,14198.6112869306,1404.95383678616
"2737",2737,14121.2,1085.8,14117.4742716904,1089.13450874392
"2738",2738,13900.3,1308,13905.2134609733,1307.0737704046
"2739",2739,13664.3,1248.4,13668.5140173492,1251.09110716631
"2740",2740,14369.9,1739.7,14365.0521810954,1740.92419437505
"2741",2741,13974.2,1228.3,13970.6462900771,1231.81726396283
