"","Cell.ID","x.start","y.start","x.end","y.end"
"5885",5885,11368.3,6791.9,11373.2983554945,6792.02822773057
"5886",5886,10885.6,6296.1,10888.2741752223,6300.32478246543
"5887",5887,10961.3,6248.2,10965.580900976,6250.78338669843
"5888",5888,11087,6161.8,11082.9230297065,6158.9054683926
"5889",5889,10810.6,6292.7,10808.1261003881,6297.04509156525
"5890",5890,11533.8,5843.5,11533.7762235931,5848.49994346793
"5891",5891,11405.8,6411.1,11407.0415733264,6415.94339712135
"5892",5892,11034.6,5930.5,11038.3356829464,5933.82335266324
"5893",5893,10959.7,6612.8,10955.25169752,6615.08311301653
"5894",5894,11357.4,6114.6,11354.0097889286,6110.92488518668
"5895",5895,11027.7,5777.4,11024.6134935218,5773.46636583295
"5896",5896,11093.4,5666.7,11094.3784413222,5671.60333076379
"5897",5897,10924.6,6132.3,10922.7833993888,6127.64167817562
"5898",5898,11168.8,6169.6,11170.0606080163,6174.43847780084
"5899",5899,11084.5,6300.6,11083.2263082653,6305.43505008919
"5900",5900,11464,6346.8,11461.7719320248,6351.27612701987
"5901",5901,10776.7,6050.6,10774.1602431947,6054.90692876307
"5902",5902,11546.9,5754.5,11543.835294123,5750.54935728171
"5903",5903,10860.6,6387.4,10863.0063839725,6391.78284338951
"5904",5904,11017.7,6173.4,11022.1643366238,6175.65159910045
"5905",5905,11836.4,6317.9,11832.8439048947,6321.41485242961
"5906",5906,11815.9,6638.3,11816.800795593,6643.21818739982
"5907",5907,11095.5,5749.8,11094.807220787,5754.75177311293
"5908",5908,11248,6191.3,11245.5102912743,6195.63605240524
"5909",5909,11084.6,6451.7,11083.148213248,6446.91540856221
"5910",5910,11391,6459.5,11390.3643171144,6464.45942610278
"5911",5911,11331.2,6048.7,11333.2317121601,6053.26860434909
"5912",5912,11435.1,5683.9,11433.3146095435,5688.57037267441
"5913",5913,11165.7,6410.3,11163.5542944896,6414.81618731483
"5914",5914,11085.7,5772.4,11089.149057221,5776.01994534298
"5915",5915,10789.5,6400.9,10792.9951054454,6404.4755052686
"5916",5916,11306.1,6030.1,11310.8119051417,6028.42729263295
"5917",5917,10934.5,6127.1,10934.1661491982,6132.08884191393
"5918",5918,10807.5,5871.3,10804.3047974503,5875.14586539885
"5919",5919,11369.5,5982.5,11372.0331106029,5986.81084106338
"5920",5920,11114.4,6453.2,11109.9924116917,6455.56075524027
"5921",5921,10983.5,5957.2,10978.5126849462,5956.84406664359
"5922",5922,11209.3,5709.9,11210.2890001723,5714.80121195819
"5923",5923,10931.9,5840.6,10936.1874474018,5843.17250748811
"5924",5924,10996.1,6146.4,10994.5826023362,6151.16418978735
"5925",5925,11244.4,5941.6,11244.6936003315,5946.59137244105
"5926",5926,11165.4,6314.8,11162.7472523877,6319.03826970654
"5927",5927,11317.9,5813.5,11312.900001418,5813.49623435744
"5928",5928,11961,6070.2,11959.2398188318,6065.52006813564
"5929",5929,11311.8,5963.2,11316.3968532191,5965.16696224733
"5930",5930,11185,5763.1,11182.9272552194,5767.65013506112
"5931",5931,11201.3,6269.6,11200.269026231,6274.49255486301
"5932",5932,10811.9,5950.5,10812.3408267404,5955.48052926755
"5933",5933,11357.6,6236.8,11358.5259233851,6241.71351868673
"5934",5934,11179.5,6378.4,11178.0944934203,6383.19839048583
"5935",5935,11485.4,6850.4,11485.2145903781,6855.39656114464
"5936",5936,11192.7,6810.5,11196.1568219896,6814.1125312085
"5937",5937,10979.9,6496,10983.7407588406,6499.2013390211
"5938",5938,11145.5,6364.5,11144.6269858874,6369.42319473099
"5939",5939,11700.2,6546.7,11703.9689056372,6549.98562783924
"5940",5940,11165.2,5798.1,11166.9110395653,5802.79812128473
"5941",5941,11562.7,5874.2,11560.3867664504,5878.63271367731
"5942",5942,11180,5964.8,11183.663360156,5968.20290939745
"5943",5943,11660.6,6173.9,11657.0484198096,6177.41941446137
"5944",5944,11660.1,6196.6,11664.8604975536,6195.07105819525
"5945",5945,11415.2,6776,11412.6135365198,6780.27904272772
"5946",5946,11537.1,5871.7,11532.4269382764,5873.47834027331
"5947",5947,11725.8,6079.5,11720.9401821601,6080.67565750247
"5948",5948,11842.8,6347.9,11842.8210834585,6352.89995554858
"5949",5949,11438,5961.8,11433.0469299703,5961.11655484418
"5950",5950,10972.9,5974.4,10977.3694528198,5976.64142621823
"5951",5951,11653.5,6167.1,11658.3450392646,6168.33514959591
"5952",5952,11488.6,6433.2,11484.2751678283,6435.70914859794
"5953",5953,11428.2,6669.5,11428.2460806378,6674.49978765297
"5954",5954,11197.2,6447.3,11192.5060253536,6449.02238265741
"5955",5955,11662.4,5683,11665.7358723043,5686.72450748015
"5956",5956,11641.8,6072.5,11639.4239636222,6068.10063059845
"5957",5957,10849.7,6147.8,10853.0630968358,6151.4999431986
"5958",5958,11131.8,6183.5,11129.9852608686,6188.15904731517
"5959",5959,11690,5669.9,11693.4614137323,5673.50813178447
"5960",5960,11129,6193.6,11127.934842264,6188.71477339344
"5961",5961,10955.3,6495.3,10955.3756033867,6500.29942838012
"5962",5962,11423.1,6285.3,11423.2609638163,6290.29740839334
"5963",5963,11610,5713,11605.2200436713,5714.46697562902
"5964",5964,11680.1,5915.9,11678.6499548173,5920.6851195354
"5965",5965,10821,6058.7,10823.0375078941,6063.26602251214
"5966",5966,11282,6666.1,11285.3086782157,6669.84868623185
"5967",5967,11646.8,5744.5,11649.0022621412,5748.98887975574
"5968",5968,11718.8,6536.1,11714.1330989544,6537.89444549384
"5969",5969,10965.2,5854.4,10962.0133456188,5850.54704868257
"5970",5970,11081.7,6177.4,11080.0262703228,6172.6884578992
"5971",5971,11597.2,5839.4,11597.2094712523,5844.39999102953
"5972",5972,11271.8,5639.9,11270.5270159297,5644.73523645304
"5973",5973,11120.9,6661.8,11121.6881786514,6666.73748664945
"5974",5974,11121.1,6418,11117.815969498,6414.22970244386
"5975",5975,11026.9,6012.4,11030.6044910675,6015.75808664733
"5976",5976,11045.4,5805.2,11043.211961886,5800.70416979726
"5977",5977,11506.4,5832.5,11501.5779880231,5831.17780466859
"5978",5978,11771.5,6185.9,11776.0081007894,6188.06264358422
"5979",5979,11143.4,6533.2,11142.6850075125,6538.14861452761
"5980",5980,10939.5,6039.1,10944.4097391316,6040.04575983182
"5981",5981,11737.5,5691.1,11737.4332034506,5696.09955380219
"5982",5982,11286.2,5801,11284.1934084681,5796.42030673253
"5983",5983,11114.7,6127.7,11115.1183591224,6132.68246682324
"5984",5984,11723.5,5868,11726.646182484,5871.88606945095
"5985",5985,11301.9,5912,11298.720671082,5915.85899826788
"5986",5986,11013.1,5851.6,11017.4133114768,5854.12890175851
"5987",5987,11162.5,6182.1,11167.1636731157,6180.29718190889
"5988",5988,11533.9,6882.5,11538.8202308372,6881.61043352749
"5989",5989,10955.4,5804.1,10959.6746960689,5806.69364097719
"5990",5990,11188.2,6298.5,11193.1997009826,6298.55468166524
"5991",5991,10835.7,6129.1,10834.5649096875,6133.96945273953
"5992",5992,11449.5,6397.5,11452.6019940878,6401.42143247793
"5993",5993,11228.8,5955.5,11224.097152251,5957.19800560952
"5994",5994,10961.5,6586.7,10965.9009918606,6589.07302984443
"5995",5995,10925.9,6164.5,10922.5630055747,6168.22350214253
"5996",5996,11614.8,6657.8,11618.7508050137,6660.86449665427
"5997",5997,11292.4,6724.2,11287.9116278192,6726.4032964319
"5998",5998,11085.2,5888.3,11087.5607304172,5892.70760160375
"5999",5999,10970.5,6327.8,10966.7907924363,6331.15287626513
"6000",6000,11438.8,5647,11438.1535508708,5651.95803423984
"6001",6001,10816.8,5976.3,10813.2958537826,5979.86664538284
"6002",6002,11511,6369.4,11508.2667901331,6365.21316780568
"6003",6003,11821.2,6277.2,11819.8736572968,6282.02087284976
"6004",6004,11177.4,6253.3,11175.3975661212,6257.88151269352
"6005",6005,10786.7,5937.5,10789.6843646231,5941.51167892487
"6006",6006,10738.9,6185.8,10739.3861159173,6190.77631302421
"6007",6007,11397.3,5825.8,11397.4560964048,5830.79756279725
"6008",6008,11288.9,6019.9,11293.6468961653,6018.32933873945
"6009",6009,10925.5,6160.1,10927.3388534264,6164.74958257011
"6010",6010,10919.6,6375.6,10916.7673929413,6371.47976490345
"6011",6011,10911.3,6130.7,10909.7038542784,6125.96161221136
"6012",6012,11239.6,6771.3,11237.2709354644,6775.72441616361
"6013",6013,11442.6,6162.6,11447.597525107,6162.44270154204
"6014",6014,11242.1,6569.7,11239.1676166112,6573.74983057189
"6015",6015,11134.9,5787.6,11130.1130143805,5789.04387280573
"6016",6016,11483.4,6342.7,11481.9465788852,6347.48409521886
"6017",6017,11012.3,6309.2,11009.295235666,6305.2035776878
"6018",6018,11312,6196.1,11307.1665098677,6194.82040117976
"6019",6019,11697.4,6539.1,11695.7132227343,6534.39311329476
"6020",6020,11125.3,6110.5,11121.9146019175,6114.17954886131
"6021",6021,10838.1,5900.2,10839.4380286424,5905.01764250978
"6022",6022,11142.4,6579.5,11138.4902342192,6582.61668598665
"6023",6023,11317.5,5735.5,11322.4598538573,5734.8676632907
"6024",6024,11473.7,6533.8,11472.6276349709,6538.68364958248
"6025",6025,11857.4,5851.2,11858.7938644898,5856.00178527051
"6026",6026,11906.2,6411.9,11905.6229734465,6416.86659242907
"6027",6027,11517,5849.2,11520.753422314,5852.50330454744
"6028",6028,11637.4,6491.2,11640.745903367,6494.91549870929
"6029",6029,11091.8,6458.8,11092.5020446379,6463.75046799064
"6030",6030,11132.8,6091,11136.8666346001,6088.09096527539
"6031",6031,11213.9,5786.4,11210.6928401509,5790.23589959495
"6032",6032,11164,5805,11159.5692174481,5807.31693029203
"6033",6033,11306.7,5955.4,11303.8725536822,5951.27622171792
"6034",6034,11652.1,6388.8,11650.0472644501,6393.3591969427
"6035",6035,11477.8,6828.9,11482.4135370085,6830.82750519367
"6036",6036,11525.3,6849.2,11523.1773975881,6853.72709167139
"6037",6037,11411.5,6548.7,11406.8649309722,6550.57513602365
"6038",6038,11818.5,6596.4,11814.7309733125,6599.68548897863
"6039",6039,11525,5909.4,11529.6755805586,5911.17170721067
"6040",6040,11163.2,5729.7,11163.4602927674,5734.69322017091
"6041",6041,11367.6,6449.5,11367.5797769075,6444.50004089751
"6042",6042,11450.1,6447.9,11450.9863085158,6452.82081875452
"6043",6043,11103.2,5985.5,11102.4907196742,5990.44943647493
"6044",6044,11343.6,5971.6,11339.0121691872,5973.58791560003
"6045",6045,11087.2,6435.1,11091.8586301742,6433.28419029083
"6046",6046,11201.4,6556.9,11199.4417051275,6561.50055227036
"6047",6047,11044.1,6255.5,11041.1935713179,6259.5684975502
"6048",6048,10933,6548.5,10936.9212467932,6551.60222880961
"6049",6049,11247.7,5823.2,11246.992824387,5828.1497376347
"6050",6050,10769.1,5994.8,10767.1501159829,5990.19587659593
"6051",6051,11544.3,5739.1,11548.2636553617,5742.14785763667
"6052",6052,11175.2,5784,11171.2840533246,5787.10891647289
"6053",6053,10947,6141.1,10945.051276883,6136.49538511782
"6054",6054,10973.1,6190.3,10968.4767834048,6192.20417129322
"6055",6055,11037.4,6283.6,11037.6815562534,6288.59206631328
"6056",6056,10964.8,6091.8,10959.931220413,6092.93797422342
"6057",6057,10820.7,5939.6,10824.0111754326,5943.34648064912
"6058",6058,11150.9,6011.1,11154.4163937362,6014.65457101374
"6059",6059,11382.5,5825.2,11379.5895915374,5821.13434844328
"6060",6060,11292.3,6089.4,11287.3339240323,6089.98145462691
"6061",6061,10886.3,6615.5,10881.3084411112,6615.79041325645
"6062",6062,11348.9,6860.4,11344.4866380067,6862.74994381122
"6063",6063,11467,6283.2,11465.5577995535,6287.98748972554
"6064",6064,11410.7,5834.1,11406.2450965489,5831.82979400903
"6065",6065,10864.2,5934.6,10862.508661244,5939.30524953775
"6066",6066,11642.5,5924.2,11642.5651258775,5929.19957584402
"6067",6067,11201,6306.3,11202.1552163879,6311.16471737074
"6068",6068,11612,6332.9,11610.2760318137,6337.59339255685
"6069",6069,11788.8,6462.9,11788.7551340774,6467.89979870085
"6070",6070,11829.1,6060.6,11826.9597622724,6065.11878108224
"6071",6071,11368,5782.9,11369.2632798539,5787.73778089735
"6072",6072,11253.9,5993.1,11256.216173428,5997.53117824641
"6073",6073,10869.1,6403.9,10864.4928080306,6405.84262249467
"6074",6074,11060.2,6248.7,11059.7450513786,6253.67925915693
"6075",6075,11213.8,5714.4,11213.5412486886,5719.39330028727
"6076",6076,11131.2,6423.8,11126.5107827085,6425.53529282633
"6077",6077,11290.1,5813.2,11289.325258135,5808.2603871566
"6078",6078,11465.7,5660.9,11470.5315343843,5662.18696367225
"6079",6079,10943.8,6049.6,10943.1528960121,6044.64205118735
"6080",6080,11030.8,6566.6,11029.6875869535,6571.4746832937
"6081",6081,10999.6,6105.8,11004.0373990186,6108.10423305025
"6082",6082,11788.8,6349.4,11785.2104248115,6352.88065366941
"6083",6083,11108.7,6352.3,11105.843758157,6356.4038862721
"6084",6084,11125.7,5746.2,11123.2337364252,5741.8505696948
"6085",6085,11022.4,6626.8,11021.6649316797,6621.85432769338
"6086",6086,11725.1,6087.7,11722.7397438036,6083.29214443437
"6087",6087,10815.4,6315.3,10810.5083269348,6316.33514956575
"6088",6088,11596.4,5719,11594.6764885833,5723.69356031139
"6089",6089,11333.2,6230.1,11329.7353813016,6233.70505440659
"6090",6090,11533,6735.6,11535.7588554899,6739.76997798382
"6091",6091,11003.3,6718.4,11001.5736948889,6713.70746649843
"6092",6092,11108.4,6361.2,11109.3609783528,6366.10678312191
"6093",6093,11409.2,6846.2,11406.6978000766,6841.87114385276
"6094",6094,11684.5,5954.2,11679.519028113,5954.63579704096
"6095",6095,10899.1,6623,10903.6214935247,6625.13450141868
"6096",6096,10800,6356.5,10796.1111481906,6359.64274268828
"6097",6097,11190.7,6772.1,11188.8389021098,6776.74072350425
"6098",6098,11509.1,5699.2,11512.8999358698,5702.44969035226
"6099",6099,11416.1,6860.1,11412.2156644007,6863.24832287923
"6100",6100,11588.7,5807.6,11588.5638667298,5802.6018535703
"6101",6101,11279.4,5728.5,11282.9636738936,5724.99283185745
"6102",6102,11018.5,6684.3,11014.6814341474,6687.52777862146
"6103",6103,11198.3,5897.9,11200.9190860482,5902.15915346897
"6104",6104,11469.3,6077,11466.2101398141,6073.06899961442
"6105",6105,11278.4,5705.2,11276.1278711137,5700.74607697374
"6106",6106,10918.2,6636.5,10922.5845939542,6638.90319284628
"6107",6107,11135.6,6239.7,11138.8217788084,6243.52362933735
"6108",6108,10929.1,6257,10928.5226844817,6261.96655884817
"6109",6109,11342.4,6521.6,11341.3443291956,6526.48728545849
"6110",6110,11162.2,5645.6,11160.3191856217,5650.23276777687
"6111",6111,11015.5,5783.8,11012.8621928081,5779.55241560196
"6112",6112,11426.9,6330.8,11430.9141473064,6333.78104367679
"6113",6113,11397,6256.3,11394.143025868,6260.40337651323
"6114",6114,11505.4,5997.3,11505.8853781063,6002.27638504277
"6115",6115,11073.3,6220.7,11068.4116131809,6221.75055904487
"6116",6116,11395.8,6297.7,11393.0169373908,6293.54613884279
"6117",6117,11358.1,6075.5,11360.0427779706,6080.10712640994
"6118",6118,11302.1,5966.1,11305.3141061134,5969.93008118605
"6119",6119,11244.8,6715,11243.1172507132,6719.70832824235
"6120",6120,11885.3,6298.7,11881.9611840178,6302.42186886346
"6121",6121,11079.8,6024.8,11077.5554337205,6029.26787670116
"6122",6122,11609.7,5859.6,11614.0493288718,5862.06644245119
"6123",6123,11086.2,5758.2,11088.070664264,5762.83687558724
"6124",6124,11006.8,5801.6,11010.3557683822,5805.11518295568
"6125",6125,11131.2,5696.4,11128.0992675115,5700.32243011856
"6126",6126,11322,6231.7,11317.2132014712,6230.25550706313
"6127",6127,11046.9,5795.3,11051.7756513019,5796.40816261532
"6128",6128,11150,6381,11147.7457853248,6385.46301649091
"6129",6129,11400.7,5802.2,11400.1851005415,5807.17341719019
"6130",6130,11163.6,5694.6,11162.1388581839,5689.81825715944
"6131",6131,11587.6,6587.6,11583.9456455485,6591.01257872327
"6132",6132,11924.4,6257.4,11920.87401416,6260.94505625567
"6133",6133,11702.4,5726.3,11699.101562099,5730.05769975024
"6134",6134,11048.2,6604.6,11051.7022655552,6608.16849211584
"6135",6135,11061.3,6626.1,11056.3191702588,6626.53741866623
"6136",6136,11114,5769,11109.1565283541,5770.24128256865
"6137",6137,11333.9,6198.3,11337.4104425436,6194.73955155237
"6138",6138,11303.8,6574,11299.0740426139,6575.63258285708
"6139",6139,11056.7,6171.8,11058.0719245144,6176.60809974177
"6140",6140,10726,6223.2,10722.36871777,6226.6371193413
"6141",6141,11280.6,6682,11279.3588971318,6677.15648230408
"6142",6142,11418.8,5959.3,11422.905322192,5962.15417758736
"6143",6143,10894.5,6449.2,10890.7624536051,6452.52125683224
"6144",6144,11212.3,5701,11207.415867898,5699.92983477436
"6145",6145,11496.4,6244.2,11491.4065737806,6243.94369043851
"6146",6146,11376.2,6408.7,11371.6811358408,6410.84006231474
"6147",6147,11341.7,6436.5,11341.8466018609,6441.49785032733
"6148",6148,11114.6,5802.8,11112.9636484976,5807.52465382442
"6149",6149,11188.6,6342.5,11183.9772125718,6344.40521295236
"6150",6150,10985.8,6406.8,10989.1729666377,6410.49094785405
"6151",6151,11029.2,6294.7,11033.5202665658,6297.21700154959
"6152",6152,11006.4,5971.3,11001.9564933422,5973.59243289592
"6153",6153,10997.8,6209.2,10998.9160638601,6214.07384873177
"6154",6154,11788.5,6263.1,11784.9663224493,6266.63738928704
"6155",6155,11570.6,5926.1,11567.7222115708,5922.01119409156
"6156",6156,11470.6,5706,11470.6555891539,5710.99969097505
"6157",6157,10833.3,6141.8,10834.7927371715,6146.57197398745
"6158",6158,11847.6,6690.2,11849.6052954902,6694.78026090925
"6159",6159,11497.3,5810.7,11493.925552731,5814.38959423631
"6160",6160,11591.9,5766.7,11590.1014461722,5771.36531929546
"6161",6161,11162.4,5674.8,11159.3017201429,5670.87563228949
"6162",6162,11660.7,6780.5,11655.9816876902,6782.15454795848
"6163",6163,11573.8,5813.5,11577.0559986488,5817.29453196047
"6164",6164,11088.5,5962.3,11091.0140265297,5966.62199845074
"6165",6165,10853.7,6128.6,10850.5810837759,6124.692013103
"6166",6166,11140.4,6225.4,11139.873196239,6230.37217033068
"6167",6167,10954,6379.7,10955.2790596584,6384.5336328357
"6168",6168,11187.8,5988,11185.0213250263,5983.84320250785
"6169",6169,11832.1,6272.7,11836.4051992591,6275.2426874246
"6170",6170,11085,6584.2,11082.180379262,6580.07086705305
"6171",6171,11420.4,6012,11417.339315119,6008.04624127452
"6172",6172,10809,5887.9,10810.6076070595,5892.6345115421
"6173",6173,10988.7,5993.1,10988.9030601363,5998.09587495651
"6174",6174,11175.5,6331,11174.8004552927,6326.04917812859
"6175",6175,11397.7,6819.7,11395.2613006512,6815.33505492748
"6176",6176,11849.1,6306.2,11847.1930802443,6310.82208362595
"6177",6177,11073,6572,11074.796280799,6576.66619494783
"6178",6178,11449.3,5728.7,11447.2073437736,5724.15898800727
"6179",6179,11387,6103.3,11385.2676929276,6107.99032111981
"6180",6180,11944.4,6471.7,11941.8279019467,6467.4123069601
"6181",6181,10999.4,6483.3,11002.8783986599,6486.8917603989
"6182",6182,11399.9,6398.5,11404.7539251004,6399.6997546082
"6183",6183,11265.4,5867.4,11268.8636736304,5871.00596242107
"6184",6184,11496.6,6859.2,11500.5498809745,6862.26568757169
"6185",6185,11586.8,5949.4,11582.1102635204,5951.13388919836
"6186",6186,11089,6413.1,11084.101616885,6412.09708282547
"6187",6187,11819.1,6242.9,11823.4021596596,6245.44782696886
"6188",6188,11171.8,5759.1,11167.7100701489,5761.97619085136
"6189",6189,11246.9,5833.1,11251.8022051326,5834.08406546443
"6190",6190,11320.5,6236,11324.4875017276,6239.01659244386
"6191",6191,11104.3,6180.1,11100.8992379435,6183.76535365757
"6192",6192,11468.1,5784,11466.865286043,5788.84515030152
"6193",6193,11245.6,6772.4,11244.0705179273,6767.63967599954
"6194",6194,10997.7,6411.7,11002.2978965302,6413.66452220587
"6195",6195,11551.4,5898.1,11547.4337203093,5901.14444172468
"6196",6196,11257.4,5703.4,11252.4401944225,5704.03271528581
"6197",6197,10908,6125.2,10910.5427932098,6129.50513677971
"6198",6198,11029.4,6430.1,11024.5132837513,6429.04169744168
"6199",6199,11497.4,5736.9,11495.5643800161,5732.24913994246
"6200",6200,10897,6511.4,10900.4514201643,6515.01769247578
"6201",6201,11178.2,6196.2,11176.2835803488,6191.58184715278
"6202",6202,11745.6,6124.7,11745.0071341244,6129.66472658397
"6203",6203,11492.2,5750.3,11492.0891787647,5755.29877171451
"6204",6204,11230.1,6778.5,11235.0970576355,6778.67150798118
"6205",6205,10723.7,6121,10721.330731964,6116.59698183359
"6206",6206,11225.2,5876,11221.602351825,5879.47230868576
"6207",6207,11829.5,6137.8,11833.1818147152,6141.18293369771
"6208",6208,11389.5,6467.3,11388.074401499,6472.09245958919
"6209",6209,11423.1,5919,11420.223838482,5914.9100495208
"6210",6210,11163.7,6240.3,11162.1452255303,6235.54787664845
"6211",6211,10958.7,6049.3,10958.9264241077,6044.30512941875
"6212",6212,11558.4,5871.1,11562.5116366946,5868.25492641712
"6213",6213,11050.7,5815.6,11048.9657642091,5810.91039167716
"6214",6214,10983,6011.1,10981.3294837343,6006.38731759971
"6215",6215,11553.6,5889.9,11551.1711009894,5885.52959388656
"6216",6216,11096.1,5925.5,11091.3204094689,5924.03183299477
"6217",6217,11524.6,6081.5,11522.4072946526,6085.99355574789
"6218",6218,11099.7,6138.4,11103.5899455701,6141.54138877915
"6219",6219,11628.6,5732.3,11629.7071525088,5737.17588077401
"6220",6220,10789.8,6116.6,10788.6363143937,6121.46269840826
"6221",6221,11069.8,5813.2,11073.7318670896,5816.28875722409
"6222",6222,11078.5,6610.1,11075.2263180975,6613.87928654661
"6223",6223,11179.9,5658.8,11177.475147355,5654.42734752693
"6224",6224,10855.6,6087,10858.1112509833,6091.32361174236
"6225",6225,11593.3,5841.4,11592.2718323724,5846.29314534115
"6226",6226,10714.4,6128.4,10714.8758525987,6133.37730492378
"6227",6227,11337.1,6239.8,11333.5109837379,6243.28122999392
"6228",6228,11237.3,6076,11242.2111272991,6075.06147527888
"6229",6229,10973.7,6246.8,10978.6402891739,6246.02958265947
"6230",6230,11092.4,5759.6,11091.218203506,5764.45832862688
"6231",6231,10865.7,5996.1,10869.1004938594,5999.76560247598
"6232",6232,11383.1,6020.9,11388.0181035159,6019.99874653563
"6233",6233,10972.2,6470.5,10969.1990325183,6466.50072579413
"6234",6234,11840.6,5813.6,11838.7121456657,5818.22990345605
"6235",6235,11088.3,6087.4,11084.5927436183,6090.75503354981
"6236",6236,10812.5,6163.8,10809.7368491103,6167.96713296654
"6237",6237,11241.9,5971.1,11239.0315314288,5975.19534956458
"6238",6238,11066.8,6402.1,11066.2706924767,6407.07190441841
"6239",6239,11000.3,6557.7,10998.6035979118,6562.40342640585
"6240",6240,10995.1,6497.2,10999.2628905815,6499.96953822987
"6241",6241,10879.4,6573.4,10877.0421395824,6568.99086241413
"6242",6242,11481.6,6611.7,11479.03951141,6615.99463597762
"6243",6243,11051.3,6178.4,11055.1946034969,6181.53561215749
"6244",6244,11518.1,6704.9,11515.5185186293,6709.18205020204
"6245",6245,11536.4,6086.3,11534.0420653585,6081.89090210739
"6246",6246,11230.2,6118.6,11233.8541744665,6122.01277144981
"6247",6247,11076.8,5663.7,11072.3879016671,5666.05231551893
"6248",6248,11478.4,6274.4,11481.6600330309,6278.19106642481
"6249",6249,11335.7,6774.1,11334.4459961112,6778.94019361666
"6250",6250,11217,6371.8,11221.9219902405,6370.92022044114
"6251",6251,10815.3,6097.4,10816.8825237835,6092.65704538555
"6252",6252,10951.1,6117.4,10952.1249346196,6112.5061764411
"6253",6253,10970,5794.6,10970.1078171741,5799.59883741054
"6254",6254,11207.4,5744.9,11207.5239870315,5739.90153751479
"6255",6255,11063.2,5924.9,11059.5182755425,5928.28303192697
"6256",6256,11758,6373.2,11757.2071279427,6368.2632648541
"6257",6257,11393.4,5788.1,11394.5086843681,5783.22446731404
"6258",6258,11293.2,5846.8,11288.4154071823,5848.25178220424
"6259",6259,11408.7,6787.9,11405.1340992662,6791.40490398678
"6260",6260,11423.2,6585.3,11420.0110528022,6589.15105385184
"6261",6261,10825.1,6122.1,10823.347229273,6126.78271233139
"6262",6262,11782.6,6575.4,11778.2865772859,6577.9287120219
"6263",6263,11564.3,5888,11559.361104308,5888.77930054791
"6264",6264,11188.6,5944.1,11186.0859641281,5948.4219930165
"6265",6265,11852.3,6207.5,11856.7068958295,6209.86204766005
"6266",6266,11395.6,6555.6,11392.8966646591,6559.80618330966
"6267",6267,11093.6,6439.4,11088.6120013459,6439.74622164382
"6268",6268,11334.3,5989.3,11338.2869564133,5992.31731313569
"6269",6269,11228.5,6619,11225.4233770553,6622.94136921085
"6270",6270,11449.8,6279.9,11447.3077556963,6284.23459552101
"6271",6271,10933.7,6538,10933.2947998761,6542.98355423966
"6272",6272,10941.3,6086.6,10939.8293834686,6091.37883741275
"6273",6273,11834.9,6558.8,11838.9141660897,6561.78101838382
"6274",6274,11159,6398.3,11156.9384078056,6393.74480103353
"6275",6275,11856.7,6020.2,11854.6004385914,6015.66217652486
"6276",6276,11489.1,6324.2,11493.1447936928,6327.13932713095
"6277",6277,10862.9,6355,10867.7215946023,6356.32371654473
"6278",6278,11253.2,6387.7,11252.4429707055,6382.75764159056
"6279",6279,11018.9,6201.6,11019.5227083431,6206.56107189218
"6280",6280,11599.7,5869.4,11598.3860655065,5874.22426949358
"6281",6281,11651.8,5818.1,11646.8808914056,5817.20424856343
"6282",6282,10940.8,6552.2,10944.8574489369,6555.12183300766
"6283",6283,11066.1,6224.5,11066.2463924266,6229.49785646627
"6284",6284,11238.6,5877.2,11235.5757601337,5881.18170481464
"6285",6285,10907.4,6651.3,10909.5254162464,6655.8257712911
"6286",6286,11837.2,6088.1,11833.3631681601,6091.30604451499
"6287",6287,11145.8,6637.8,11150.3662151195,6639.83707620938
"6288",6288,10979.1,6092.4,10977.035443133,6096.95385605205
"6289",6289,10972.7,6491,10971.1994718985,6495.76952989473
"6290",6290,11478,5756.7,11479.8099134376,5761.36092408738
"6291",6291,11454.8,6301.3,11459.5824898755,6302.7586948243
"6292",6292,11978.1,6142.9,11975.3884926529,6147.10091988816
"6293",6293,10902.8,6094.4,10899.0127297704,6097.66444240381
"6294",6294,11464.9,5653.3,11469.8882733343,5653.6422413505
"6295",6295,11317.4,6255.5,11319.3340172643,6260.11081090713
"6296",6296,11522.4,5690,11519.9742401953,5685.62785071504
"6297",6297,11535.6,5889.2,11531.0188651638,5891.20329818362
"6298",6298,11074.9,6334.8,11071.5079542268,6338.47342149403
"6299",6299,11268.2,6013.1,11266.6394903552,6017.85024311467
"6300",6300,11231.7,6631.5,11231.8138909566,6636.49870271671
"6301",6301,11818.2,6309,11814.5851682626,6312.4544162329
"6302",6302,11670.5,6357.6,11668.6225057983,6352.96588568091
"6303",6303,10757.5,6110.3,10754.9994698695,6105.97017909534
"6304",6304,11677.6,5992.9,11675.3017487272,5997.34050009425
"6305",6305,11926.5,6244.9,11921.5012074671,6245.00987817189
"6306",6306,10862.6,5984.4,10858.1784771385,5986.73455254501
"6307",6307,11008.3,6169.3,11005.9619900356,6173.71969562373
"6308",6308,11359.7,5928.6,11357.0774836391,5932.85704215819
"6309",6309,11877.9,6458.9,11873.0499167647,6457.68480758295
"6310",6310,10959.1,5972.3,10963.7517145857,5974.13345341189
"6311",6311,11546.5,6639.5,11546.723414549,6644.49500610002
"6312",6312,11004.5,6014.9,11003.4642599444,6019.79154807164
"6313",6313,11163.9,5687.3,11159.3163324256,5689.29749632474
"6314",6314,11099.8,6407.3,11094.885365802,6406.38001592419
