"","Cell.ID","x.start","y.start","x.end","y.end"
"1794",1794,6566.2,1544.2,6562.36083142062,1540.99675404955
"1795",1795,7030,1033,7031.53606715132,1037.75820320149
"1796",1796,6540.4,1294.6,6538.55829768338,1289.95154514091
"1797",1797,6712.9,1706.6,6709.018869736,1709.75227344529
"1798",1798,6512.7,1245.4,6516.40778478106,1248.75444958486
"1799",1799,6752.8,1306,6750.49580157179,1310.43741699679
"1800",1800,6578.7,1487.8,6577.13947997376,1483.04976029576
"1801",1801,7349.4,1323.5,7347.84354897876,1328.25157449889
"1802",1802,6676.1,1591.1,6671.12069251079,1591.55441933045
"1803",1803,7052.5,1899.2,7051.37520127102,1894.32815970918
"1804",1804,6899.4,1580.1,6895.09118657844,1582.63655808098
"1805",1805,6924.9,1453.6,6919.96885086991,1454.42690280977
"1806",1806,7292.4,1811.7,7290.35005848024,1816.26045389907
"1807",1807,6906.2,1047.2,6910.6306688972,1049.51714762658
"1808",1808,6971.1,1274.5,6968.34518337027,1278.67264728159
"1809",1809,6691.1,1537.5,6687.21093429878,1540.64247799859
"1810",1810,6621,1280.7,6617.21448004054,1283.96647189435
"1811",1811,7136.5,1243.6,7141.37647484366,1242.49546702216
"1812",1812,6986.1,1050.9,6987.97764233849,1055.53405429928
"1813",1813,6995.3,1090.8,6992.72612414589,1086.51337392725
"1814",1814,6524.1,1562.3,6520.86456668694,1558.4879177243
"1815",1815,7261,1965.7,7258.37637304029,1969.95635778293
"1816",1816,7025.6,1574.1,7025.58426135032,1579.09997522943
"1817",1817,6721.3,1561.4,6723.22301215911,1566.01541159984
"1818",1818,7167.1,1692.4,7167.88195501534,1697.33847611658
"1819",1819,6951.9,1621.5,6950.80046954578,1626.37760523005
"1820",1820,6966.5,1622.3,6966.02491587132,1627.27737833309
"1821",1821,7043.9,1045.4,7046.13461684027,1049.87286122937
"1822",1822,6758.8,1629.1,6757.31769889857,1633.8752260098
"1823",1823,7287.2,1931,7286.99941777052,1935.9959750569
"1824",1824,6925.7,1479.9,6923.43887876714,1475.44047863888
"1825",1825,6901,1404.8,6905.99836328823,1404.67207643358
"1826",1826,6863.6,1441.7,6859.1119929496,1443.90404008937
"1827",1827,7161.8,1767,7158.59028979008,1770.83376582074
"1828",1828,6650,1606.3,6654.12888152399,1609.11998889374
"1829",1829,7029.7,1372.9,7024.70000960102,1372.89020152491
"1830",1830,7370.9,1963.3,7366.67421164616,1965.97258541278
"1831",1831,6879.8,1118.7,6883.25330936663,1122.31588916013
"1832",1832,7068.2,1609.9,7065.54890592522,1605.66069578744
"1833",1833,6974.6,1230.1,6977.5064222344,1234.16850215624
"1834",1834,6917.1,1523.5,6915.94266112969,1528.36421285917
"1835",1835,7154,1675.3,7152.96591434014,1670.40810191765
"1836",1836,7085.8,1235.4,7081.68295475205,1238.23724134087
"1837",1837,6896,1256.7,6899.91331716335,1259.81222569538
"1838",1838,6608.6,1609.4,6613.2443723519,1611.25197339531
"1839",1839,7019.9,1135.5,7017.98535179767,1130.88111244331
"1840",1840,7186.8,1633.6,7190.66046665609,1636.77754578208
"1841",1841,7425.4,1796.4,7421.77757221842,1792.95355009216
"1842",1842,7161.9,1323,7166.88360319294,1322.59540240322
"1843",1843,7154.3,1290.6,7153.67884686888,1285.6387331469
"1844",1844,6993,1829,6993.40260031904,1833.9837649406
"1845",1845,7332.2,1942.1,7329.23050222805,1946.12269598434
"1846",1846,6978.2,1772.1,6977.99348902457,1777.0957335014
"1847",1847,7062.9,1282.5,7058.59132094475,1279.9632136868
"1848",1848,7091,1240.4,7086.05544511868,1241.14254765882
"1849",1849,6976.4,1712.4,6974.19363909698,1707.91313343573
"1850",1850,6794.6,1518.2,6789.97212485814,1520.09282108804
"1851",1851,7080.6,1762.2,7081.04382742515,1767.18026276583
"1852",1852,6877.3,1087.8,6880.95696888432,1091.20977691046
"1853",1853,6949.4,1448.2,6952.60458385937,1452.03805188713
"1854",1854,6660.7,1597.4,6661.92928931452,1602.24652945738
"1855",1855,7049.7,1202.5,7045.2033464629,1204.68634557361
"1856",1856,7126.6,1930,7130.75697290288,1932.77841254761
"1857",1857,7117.9,1919.4,7115.78409312119,1914.86977505192
"1858",1858,7148.4,1322.6,7147.23678126411,1327.46281011067
"1859",1859,6694.9,1598.9,6692.78672563365,1603.4314535695
"1860",1860,6933.2,1331.6,6937.52741526389,1334.10469102562
"1861",1861,7078.8,1411.3,7078.25749300882,1416.27048148216
"1862",1862,6976.7,1370.9,6979.90934245914,1374.73407367952
"1863",1863,7035.4,1306.2,7033.99993844764,1310.9999820468
"1864",1864,7262.9,1881.5,7265.86357077801,1885.52706446977
"1865",1865,7158.5,1595.1,7159.82273817238,1599.92186309712
"1866",1866,6906.8,1491.8,6903.2914502701,1495.36231368534
"1867",1867,7447.5,1531.7,7451.45660205454,1534.75700837127
"1868",1868,6652.3,1642.2,6657.28109122753,1641.76556912743
"1869",1869,7341.1,1955.1,7337.12579381257,1958.13408720701
"1870",1870,6931.2,1575.4,6935.83164775261,1577.28357083639
"1871",1871,7219.2,1755.6,7222.88033268467,1758.98454595627
"1872",1872,6808.4,1194,6805.7158261979,1189.78156296715
"1873",1873,6645.5,1606.5,6649.00376059284,1610.06702420906
"1874",1874,7174.9,2041.4,7174.86843702108,2046.39990037684
"1875",1875,7179.2,1687.3,7180.24299109934,1692.19000711315
"1876",1876,7272.1,1709.3,7268.02548361249,1712.19798485294
"1877",1877,7142.4,1592.1,7137.58374831464,1593.44302632262
"1878",1878,7058.9,1364.5,7063.83540527164,1365.30110848492
"1879",1879,7347.3,1779.6,7351.70581704626,1777.23594074632
"1880",1880,6950.9,1709.4,6949.44556958696,1714.18378847501
"1881",1881,6952.1,1140.4,6956.71014797791,1142.33559696779
"1882",1882,6620.3,1529.8,6625.26591255302,1529.21715137835
"1883",1883,6775,1191.7,6778.8145748713,1194.93249416879
"1884",1884,7248.3,1485.4,7243.32180281363,1484.93357447152
"1885",1885,7103.2,1588.5,7100.21424751464,1584.48935390539
"1886",1886,7075.7,1648.2,7075.2021186311,1653.17514966031
"1887",1887,7150.4,1720.9,7148.72867963491,1725.61239729196
"1888",1888,7262.2,1894.5,7260.33230627209,1899.13807289062
"1889",1889,7180.4,1710.9,7180.66557689892,1715.89294190941
"1890",1890,7117.4,1322.9,7122.39882830987,1323.00823829491
"1891",1891,6628.6,1322.5,6625.67578000382,1326.55572896209
"1892",1892,7442.9,1540.9,7437.96491712902,1541.70309218433
"1893",1893,7117,1720,7117.30764998063,1724.9905261736
"1894",1894,7209.9,1715.1,7207.39708137267,1710.77155936335
"1895",1895,7437.6,1534.3,7442.40709426022,1535.67544348242
"1896",1896,7142.8,1648.3,7138.82571711258,1645.26601326128
"1897",1897,6605.9,1555.8,6608.98066094973,1559.73821382264
"1898",1898,7022.5,1078.2,7023.32782096207,1083.13099507754
"1899",1899,7212.2,1314,7216.07256820244,1317.16278603725
"1900",1900,7193.8,2047.8,7189.4624558168,2050.28710885544
"1901",1901,7164.2,2033.6,7164.34124827346,2038.59800449432
"1902",1902,7087.3,1264.7,7082.58128724659,1266.35340556149
"1903",1903,7328.8,1176.8,7326.72626026826,1172.25031830509
"1904",1904,7272.3,1833.7,7275.44672181422,1829.81436725566
"1905",1905,7119.5,1571.1,7114.52574063942,1571.60669893789
"1906",1906,7035.8,1157.2,7033.75258884034,1161.76159046203
"1907",1907,6793.4,1222.6,6788.95197914048,1224.88366162845
"1908",1908,7054,1044,7053.03297148701,1039.09440565731
"1909",1909,7071.6,1875.4,7074.82175306778,1879.22365102621
"1910",1910,7040.2,1391.4,7044.63912782165,1393.700900733
"1911",1911,7204,1506.8,7199.17373805235,1508.10659695877
"1912",1912,6940.2,1350.4,6945.03877401578,1351.65947053328
"1913",1913,7201.2,1696.8,7200.26228900505,1701.71128273366
"1914",1914,7193.9,1932.5,7192.54141724515,1927.68811337434
"1915",1915,6979.3,1072.6,6979.72138061106,1077.58221219747
"1916",1916,6484.7,1546.8,6485.02656866841,1551.78932389255
"1917",1917,7173.2,1818.4,7176.79154488987,1821.87862117857
"1918",1918,6940.9,1039.4,6944.77948220146,1042.55430148345
"1919",1919,6992.3,1558.6,6990.84403993329,1553.81667685765
"1920",1920,7310.3,1216.7,7305.31504825193,1217.08762877788
"1921",1921,7185.3,1928.3,7189.39686174763,1931.16630839596
"1922",1922,7215.6,1548.3,7211.12509275726,1550.53051679412
"1923",1923,7435.3,1655,7432.98337734108,1650.56905659524
"1924",1924,7189.8,1729.4,7187.17554363461,1725.14415357582
"1925",1925,7032.2,1340.7,7032.34915500603,1345.69777478326
"1926",1926,6927.1,1031.9,6931.62160626778,1034.03426257972
"1927",1927,6748.9,1193.3,6753.89884842966,1193.40730506631
"1928",1928,7040.3,1173.8,7036.13992507025,1176.57376577577
"1929",1929,7089.3,1752.9,7092.54411167278,1756.70469965366
"1930",1930,6906.6,1416,6911.44456323795,1417.23701537321
"1931",1931,6973.8,1358.4,6969.10197402838,1360.1113012505
"1932",1932,7250,1506.4,7250.95249730347,1511.30843650126
"1933",1933,6646.4,1338.6,6643.67717338911,1342.79359216508
"1934",1934,6971.5,1701.4,6971.23596102873,1706.39302347498
"1935",1935,7160,1788.3,7161.06328807086,1793.18563388706
"1936",1936,7188.9,1739,7192.72202082919,1742.22368683051
"1937",1937,6912.8,1469,6907.95350510124,1467.7705744446
"1938",1938,7273.8,1705.6,7275.58959287394,1710.2687640062
"1939",1939,7155.6,2003.3,7158.95499813591,2007.00728843066
"1940",1940,6972.7,1672.7,6973.73182797341,1677.59237478463
"1941",1941,7154.7,1426.8,7149.71855587436,1426.36963454697
"1942",1942,7114.7,1272.4,7118.79776387159,1275.26501854316
"1943",1943,6678,1569.1,6681.98062057326,1572.12566684414
"1944",1944,6589.6,1621.5,6594.49965616857,1620.50332079897
"1945",1945,7151,1714.8,7151.18160956662,1719.796700708
"1946",1946,6656,1622,6652.97024817642,1618.02248772629
"1947",1947,6958.9,1659,6956.65771024004,1663.46901965003
"1948",1948,7079.1,1955.2,7077.88758236918,1950.34922238312
"1949",1949,7255.3,1776.5,7254.76443924938,1781.47123472413
"1950",1950,6879.9,1353.6,6875.68770079247,1356.29379572095
"1951",1951,6908,1585.1,6906.14902862634,1589.74477178922
"1952",1952,6986.7,1643.5,6986.67988296082,1648.49995953031
"1953",1953,7496,1696.9,7500.84040759093,1698.15317770236
"1954",1954,6586,1630,6590.48789319634,1632.20427191113
"1955",1955,7356.4,1633.8,7355.4173124159,1638.70248152593
"1956",1956,7417.6,1581.1,7420.85574873221,1584.89474639373
"1957",1957,6660,1667.8,6655.45624883054,1669.88670201755
"1958",1958,6763.5,1422.2,6760.61905582787,1426.28658300749
"1959",1959,7155.5,1409.2,7159.4605291104,1412.2519189317
"1960",1960,6959.9,1688.1,6958.06823135021,1692.75237827499
"1961",1961,7241.5,1767.8,7240.32675053136,1762.93960025468
"1962",1962,6400.2,1458.7,6400.84456357093,1463.65827972214
"1963",1963,7009.4,1452.8,7007.49890941886,1448.17551574743
"1964",1964,7068.4,1250.2,7073.32003713047,1249.30936279284
"1965",1965,6707.4,1408.6,6712.23155560861,1407.31311601107
"1966",1966,6935.2,1033.4,6939.27992970475,1036.2903587328
"1967",1967,7134.4,1715.4,7131.76051085537,1719.64653942115
"1968",1968,7346.9,1864.7,7342.46005969487,1866.99933253073
"1969",1969,6755.7,1693.8,6754.78068561177,1698.71475951147
"1970",1970,6913.6,1175.5,6913.59400629573,1180.49999640755
"1971",1971,7050.4,1239.6,7046.22778568625,1242.35547232251
"1972",1972,7061.7,1274.4,7056.75272673811,1275.12421493511
"1973",1973,6579.1,1558.2,6577.98481224515,1553.32595073153
"1974",1974,7427,1359.3,7425.14684856243,1354.65609757322
"1975",1975,6967.7,1319.7,6972.43349392698,1321.31060089509
"1976",1976,7229.2,1598,7227.54520246821,1593.28177521426
"1977",1977,7121.7,1246.1,7117.18976473156,1248.25818855139
"1978",1978,7074.8,1550.8,7077.16244011033,1555.20668545793
"1979",1979,6958.2,1574.2,6957.14384060867,1579.08717989643
"1980",1980,7255.4,1269.9,7259.01652871389,1273.35263957888
"1981",1981,6765.9,1226.9,6761.18641307582,1228.56796232217
"1982",1982,7019.4,1540.6,7016.84170144586,1536.30405906606
"1983",1983,7383.1,1536.6,7381.92736971431,1541.46054916785
"1984",1984,6926.6,1320.2,6931.06557598985,1322.44914007542
"1985",1985,7453.4,1585.2,7454.93587459118,1589.95826536042
"1986",1986,7230.5,1753.4,7235.35452800517,1754.59731276074
"1987",1987,7028.7,1342.6,7033.34932022159,1344.43951664226
"1988",1988,7259.9,1886.8,7258.25748589739,1882.0774850532
"1989",1989,7441.6,1438.8,7441.99729031918,1443.78419104793
"1990",1990,7072.1,1308.4,7067.10200474767,1308.54157491912
"1991",1991,6999.8,1349.2,6998.34449719257,1344.41653769979
"1992",1992,7010.2,1417.3,7014.32792363725,1420.12139087066
"1993",1993,6904.7,1140.7,6908.70554018719,1143.6925988386
"1994",1994,6621.1,1553.1,6625.05705519629,1556.15642179247
"1995",1995,6981.9,1145.9,6985.73036057885,1149.11377314632
"1996",1996,7196,1879.1,7196.50491224016,1884.07444103691
"1997",1997,6961,1644.3,6957.90740676539,1648.22885060612
"1998",1998,6638.2,1581.9,6642.6530306024,1584.17387740524
"1999",1999,7174.2,1249.2,7177.94051256435,1252.51791587536
"2000",2000,7025.3,1364.2,7029.17250872284,1367.36285886367
"2001",2001,6940.6,1286.2,6945.00256907754,1288.57010242764
"2002",2002,7161,1617.5,7165.61772899378,1615.58255927339
"2003",2003,7107.7,1985.9,7105.66647045923,1981.33220429454
"2004",2004,6734.6,1185.1,6731.80446869901,1189.24548003797
"2005",2005,7222.5,1784.1,7221.18274289459,1788.92336332016
"2006",2006,6545.8,1667.8,6549.03933590935,1671.60876658072
"2007",2007,7239.5,1321.5,7238.16250473825,1316.68220938346
"2008",2008,7036.6,1169.5,7034.45211278882,1174.01515011135
"2009",2009,7032,1818.1,7035.7941574383,1821.35643506513
"2010",2010,7048.7,1184.1,7044.81209326883,1187.24391177511
"2011",2011,7165,1213.7,7160.72632923076,1216.2953300669
"2012",2012,7175.3,1987.3,7180.22122229797,1988.18406509603
"2013",2013,6647.4,1577.5,6651.04009996515,1580.9277794917
"2014",2014,7230.9,1746.7,7228.5691200657,1742.27653995927
"2015",2015,6801.9,1191.4,6806.57724192339,1189.6326833928
"2016",2016,7012.8,1880.9,7013.58214039517,1885.83844676009
"2017",2017,6888.9,1328,6893.63633699709,1329.60222091173
"2018",2018,7029.3,1854.2,7029.6008353512,1859.19094160369
"2019",2019,7432.7,1542.1,7428.26884947654,1544.41622646527
"2020",2020,6617.6,1652.1,6621.92116992775,1654.61545034845
"2021",2021,7037.7,1042.2,7038.69234075244,1047.10053668806
"2022",2022,6366.5,1508.6,6365.21353121139,1503.76833382197
"2023",2023,7037.5,1579.8,7035.16384741785,1584.22067767575
"2024",2024,7032.6,1573,7036.00338763376,1576.66291586231
"2025",2025,6617.9,1525.4,6612.95960904619,1524.63023560521
"2026",2026,7241,1394.5,7244.45677634903,1398.11257488127
"2027",2027,7003.7,1088.2,7003.39020396672,1093.19039341313
"2028",2028,6663.5,1517.7,6661.229369891,1522.15468729633
"2029",2029,6975.5,1790,6980.42012806427,1790.89013472644
"2030",2030,6931.3,1624.8,6926.37374467996,1625.6555749656
"2031",2031,6692.5,1263.3,6691.52032285427,1268.20308399787
"2032",2032,7090.5,1586.2,7094.69860424126,1588.91509160531
"2033",2033,6786.2,1197.4,6782.01300757371,1200.13296440193
"2034",2034,7176.7,1708.3,7176.244161791,1713.2791777963
"2035",2035,7151.7,1597,7151.36566695294,1601.9888096189
"2036",2036,7094.4,1911.5,7093.87069922734,1916.47190513707
"2037",2037,7052.5,1143.9,7047.54990379723,1144.60466132527
"2038",2038,7063.8,1705.1,7067.07534789447,1708.8778427932
"2039",2039,6939.7,1157.8,6944.2132821529,1159.95180951952
"2040",2040,7242.9,1802.4,7241.56378008346,1797.58185550916
"2041",2041,7470.7,1823.8,7470.84463106749,1828.79790774768
"2042",2042,7258.9,1932.4,7257.39601717168,1937.1684416377
"2043",2043,7000,1233,7004.88382843363,1234.0715501999
"2044",2044,6918.4,1574.3,6916.1655971576,1578.77296813513
"2045",2045,6992.4,1364.9,6996.27258547533,1368.06276488792
"2046",2046,6732.5,1245.5,6730.16274742925,1249.92009620037
"2047",2047,6748.6,1376.3,6746.218198055,1380.69625061783
"2048",2048,7259.1,1292.2,7264.08910446107,1292.52990404144
"2049",2049,7156.7,1242,7161.6986348883,1242.11683001968
"2050",2050,6952.6,1214.6,6947.90100609118,1216.30864163734
"2051",2051,7049.9,1599.3,7047.06474714896,1603.41841489783
"2052",2052,6883,1496.5,6883.23114364192,1501.49465440414
"2053",2053,7120.6,1268.7,7123.98696985134,1272.37810212285
"2054",2054,6828.3,1173.8,6832.41116859605,1176.64574994946
"2055",2055,6905,1606.7,6902.02701307963,1610.72011800465
"2056",2056,6359.5,1511.1,6356.35553626897,1507.21253966654
"2057",2057,6945,1618.7,6943.19658791844,1614.03655654434
"2058",2058,7127.1,1268.1,7129.97776439331,1272.18882282529
"2059",2059,7166.5,1676.8,7163.66634916259,1672.6804826822
"2060",2060,7239.9,1210.6,7234.963183275,1211.39236394651
"2061",2061,6965.6,1213.3,6970.14990892374,1215.37324113061
"2062",2062,7045.1,1896.6,7042.88234623482,1892.11870423005
"2063",2063,6858.1,1427.6,6862.89479212349,1426.18226642399
"2064",2064,7014.2,1888.4,7011.93970800923,1883.94005828329
"2065",2065,6706.3,1292.8,6701.56175370271,1294.39656569745
"2066",2066,6738.5,1199.4,6743.4333494679,1200.21367255547
"2067",2067,7066.1,1654.2,7066.6140915457,1659.17350076733
"2068",2068,6931.2,1434.8,6936.18201593192,1434.37630523481
"2069",2069,6943.2,1134.3,6946.82878190188,1130.8602410101
"2070",2070,7106.8,1188.7,7105.51627212161,1183.86760486568
"2071",2071,7232.1,1802.8,7229.03633860835,1798.84854724471
"2072",2072,6586.6,1581.2,6583.33835700924,1584.98968138514
"2073",2073,6596.9,1445.8,6599.29843770554,1450.18719689239
"2074",2074,6593.3,1570.6,6588.32919227048,1571.13950951444
"2075",2075,6585.6,1490.1,6584.30272002317,1485.27122534573
"2076",2076,7140.1,1492.4,7137.51013834057,1488.12301314182
"2077",2077,7209.9,1530,7206.27577075551,1526.55544453037
"2078",2078,7102.7,1683.6,7098.02952958945,1685.38513476919
"2079",2079,6995.3,1648.7,6990.69396700461,1650.64536887129
"2080",2080,6919.3,1621.3,6918.13950766679,1616.43653852235
"2081",2081,6455.9,1369.4,6454.72193472443,1364.54076526534
"2082",2082,7266.7,1467.4,7271.45561257346,1468.94406899172
"2083",2083,7006.4,1333.3,7011.08019843079,1331.54052773583
"2084",2084,7049.4,1683.4,7046.75523773916,1679.1567426918
"2085",2085,6870.6,1106.3,6872.72240722617,1110.82718318232
"2086",2086,7043.3,1202.2,7038.41841441981,1203.2817218789
"2087",2087,6732.7,1592.3,6731.45228166491,1597.14181773266
"2088",2088,6496,1591.9,6500.97232197638,1592.42537050094
"2089",2089,7038.4,1139,7034.69095273749,1142.35305359403
"2090",2090,7033.1,1505.4,7036.66471893926,1508.90610594308
"2091",2091,7203.1,1421,7205.03477157193,1425.61049443818
"2092",2092,7084.3,1378.5,7088.78580694617,1380.70851444226
"2093",2093,6495,1626,6498.47995651422,1629.59025105795
"2094",2094,7084.3,1797.2,7084.83609577593,1802.17117705569
"2095",2095,7205,1330.8,7209.59793968003,1332.76442121216
"2096",2096,6937.1,1316.6,6940.66174133077,1320.10913076028
"2097",2097,7005,1641,7003.72026693985,1636.16654540781
"2098",2098,7044.4,1929.8,7046.55794405059,1934.31035225615
"2099",2099,7329.6,1455.3,7334.21372274184,1457.22706057543
"2100",2100,6556.8,1598,6557.05398274647,1602.99354510989
"2101",2101,7119.1,1594.5,7119.18122302982,1589.50065976159
"2102",2102,7249.3,1678.1,7253.50277462415,1680.80863165797
"2103",2103,7241.3,1807.1,7236.4016149394,1808.10290767177
"2104",2104,6926.5,1631.1,6923.51788320669,1635.11335015057
"2105",2105,6659,1564.6,6661.51744006871,1568.92001105328
"2106",2106,7101.3,1447.1,7105.83938303075,1449.19618742009
"2107",2107,7041.3,1137.1,7046.27916045514,1137.55602758901
"2108",2108,7356.8,1950.6,7352.45975473969,1953.08239220921
"2109",2109,7106.6,1260.3,7101.99853599555,1262.25615158301
"2110",2110,6766,1272.5,6763.38853152474,1276.76382837398
"2111",2111,7021.2,1553.4,7021.60402149784,1558.38364993045
"2112",2112,7450.7,1503.8,7450.90227248199,1508.79590690896
"2113",2113,6787.8,1177.2,6792.62859845711,1175.90206435443
"2114",2114,6911.6,1484.6,6909.95089448519,1489.32021726206
"2115",2115,7147.9,1726.3,7152.74661842404,1727.52893850611
"2116",2116,6584.5,1280.7,6581.92422407173,1284.9854846129
"2117",2117,6981,1168.9,6985.29457351284,1171.46059335757
"2118",2118,7201.3,1889.9,7203.99349784366,1894.11248968737
"2119",2119,7002.8,1486.5,7001.25503401528,1481.7446787589
"2120",2120,6711,1675.9,6706.79749961466,1678.60905712588
"2121",2121,7208.9,1251.8,7213.05803826564,1254.57681792372
"2122",2122,7348,1445.5,7345.85906706353,1440.98154825615
"2123",2123,7085.1,1607.1,7082.472351589,1602.84612367032
"2124",2124,7042.9,1304.3,7040.1608568734,1308.48295289622
"2125",2125,6963.5,1172.6,6958.72993954422,1174.0988406347
"2126",2126,6967,1735.1,6967.03184181819,1740.09989860883
"2127",2127,7007.4,1553.2,7010.52726678077,1557.10130779123
"2128",2128,7047.6,1281.4,7046.16508737389,1286.18967908689
"2129",2129,7104.5,1246.8,7109.32681559525,1248.1045501943
"2130",2130,6974.6,1614.7,6972.64894362286,1610.09637327608
"2131",2131,6606.9,1518.3,6608.25799063234,1523.11205376554
"2132",2132,6515.3,1627.9,6518.94175442208,1631.3260217059
"2133",2133,6623.5,1651.1,6628.12567388193,1652.99819417817
"2134",2134,7164.4,1307,7163.7889647617,1311.96252314227
"2135",2135,7009.1,1506.8,7009.62420467161,1511.77244501853
"2136",2136,6938.2,1627.2,6936.85675461698,1632.01619059434
"2137",2137,6821.5,1215.4,6818.05651566368,1219.02524697442
"2138",2138,7033.3,1850.7,7030.76848957426,1846.38821904959
"2139",2139,7005.1,1262.9,7008.53415152986,1266.53408905642
"2140",2140,7343.5,1933.4,7338.52681149413,1933.91710355353
"2141",2141,7203.4,1691.5,7202.01357872047,1696.30393963697
"2142",2142,6863.9,1077.8,6866.37130367628,1082.14656854767
"2143",2143,7093.7,1424.8,7097.95687473374,1427.42278811597
"2144",2144,6831.4,1293.6,6829.37218430259,1289.02966483753
"2145",2145,6685.3,1555.2,6685.93629749407,1560.15934728559
"2146",2146,6730.5,1600.8,6729.55030794638,1595.89101996304
"2147",2147,7108.9,1380,7103.93153285021,1379.43934486402
"2148",2148,6945.7,1208.2,6949.82494069297,1211.02575021534
"2149",2149,7374.3,1240.8,7372.74662375336,1245.55258058705
"2150",2150,7305.2,1178.9,7302.46554905953,1183.08602174554
"2151",2151,7320.8,1599.4,7318.14050460417,1603.63403876217
"2152",2152,7238.8,1783,7236.71362659538,1787.54390206942
"2153",2153,6980.4,1164.3,6985.39981026832,1164.25644221281
"2154",2154,7483.4,1473.5,7481.1904525108,1469.01470180557
"2155",2155,7093.9,1732.7,7092.77063139977,1737.57078295193
"2156",2156,6927.5,1619.2,6924.81859409487,1623.4201969589
"2157",2157,6638.9,1572.6,6638.63796773114,1567.6068708118
"2158",2158,7045.2,1378.4,7049.55198741635,1380.86174846967
"2159",2159,7134.2,1391.9,7129.57483332023,1393.79942969976
"2160",2160,7057.5,1719.6,7060.76173407271,1723.38960299226
"2161",2161,7039.9,1923.2,7042.26211433045,1927.60686009421
"2162",2162,6972.9,1217.7,6974.38433643732,1222.47459373569
"2163",2163,7097.6,1658.7,7097.73268199363,1663.69823923883
"2164",2164,7050,1590.8,7050.90824147997,1595.7168178138
"2165",2165,7115.1,1995.4,7113.65408546167,1990.61363069249
"2166",2166,6959.6,1401.7,6962.96709711352,1405.39630315695
"2167",2167,7072.9,1299,7077.89991783268,1299.02866472464
"2168",2168,7001.2,1080.2,6996.23997714549,1080.83100973272
"2169",2169,7044.2,1387.2,7049.16111375366,1387.82237474499
"2170",2170,6944.8,1523.9,6949.79120703247,1523.60360101372
"2171",2171,7212.4,1909.1,7215.7588880046,1912.80376448665
"2172",2172,7248.7,1223.9,7244.20371859341,1226.08711076829
"2173",2173,7095.4,1764.7,7094.44645327532,1759.79176725859
"2174",2174,7235.1,1505.9,7232.10843342388,1509.90631119868
"2175",2175,7216.5,1306.8,7211.59920744163,1305.80892366599
"2176",2176,6981.3,1470.6,6980.63815543256,1475.55600259973
"2177",2177,6500.1,1543.3,6496.78914521822,1547.04676401899
"2178",2178,7023.5,1623.3,7027.47305259894,1626.33559764231
"2179",2179,7054.8,1665.4,7055.60407743459,1670.33492243902
"2180",2180,7170.7,1656.9,7169.00873980393,1652.19472222401
"2181",2181,7040.4,1696.2,7037.71919690572,1691.97942009083
"2182",2182,6600.9,1487.3,6598.549601206,1482.88688029744
"2183",2183,7124.3,1258.9,7119.79946297714,1261.07834030994
"2184",2184,6899.3,1594.8,6904.08956724267,1593.3647140954
"2185",2185,7149.8,1261.3,7145.01975658156,1262.76603985637
"2186",2186,7212.7,1229.8,7217.28849961081,1231.78637139569
"2187",2187,7127.2,1995.4,7125.17253077288,1990.82951112756
"2188",2188,7056.3,1802.3,7053.34614270901,1798.26580527187
"2189",2189,6998.4,1785.1,6998.78745799858,1790.08496502489
"2190",2190,6606.5,1698.4,6601.50144629359,1698.52025324995
"2191",2191,6893.7,1040.8,6897.37373769072,1044.19170331541
"2192",2192,6940.8,1580.4,6945.05412349896,1583.02724822878
"2193",2193,7139.2,1665.5,7142.97768167894,1662.22446628278
"2194",2194,7445.7,1636.2,7446.47825535221,1641.13906049839
"2195",2195,6759.6,1190.1,6764.13969158289,1192.19551910805
"2196",2196,6710.8,1542.2,6708.04808111246,1546.37455895112
"2197",2197,7156.1,1835.8,7160.1205490149,1838.77240401338
"2198",2198,6987.5,1286.6,6984.44312481188,1290.55670495289
"2199",2199,7069.1,1854,7072.38877902389,1857.76615620122
"2200",2200,7139.5,1309.9,7136.41027499452,1305.96889336312
"2201",2201,7332.6,1531,7330.63599547622,1526.40188231658
"2202",2202,6838.1,1203,6833.53510319265,1205.04002871014
"2203",2203,6614.2,1315.9,6613.33275209636,1320.82421375182
"2204",2204,7016.1,1835.2,7018.61350006011,1839.52230464542
"2205",2205,7094.5,1919.2,7098.54269203481,1922.1422170402
"2206",2206,6934.1,1399.2,6929.10004299343,1399.17926518816
"2207",2207,6942.4,1678.1,6942.36939052913,1683.09990630515
"2208",2208,6992.9,1238,6995.49349423135,1242.27478510243
"2209",2209,6911,1512.6,6909.32950905445,1517.31269137551
"2210",2210,7142.2,1701.6,7142.79635750795,1706.56430838312
"2211",2211,7217.5,1316.7,7216.35268991064,1311.8334119181
"2212",2212,6754.6,1219.1,6750.17617627407,1221.43018961502
"2213",2213,6977.5,1660,6977.33207608296,1664.99717936021
"2214",2214,7069.9,1035.1,7074.63868131298,1036.69527408741
"2215",2215,6916.1,1562.3,6920.70881623189,1564.23876582925
"2216",2216,6888.3,1496.8,6891.80859264446,1500.36227141796
"2217",2217,6610.7,1355.4,6610.15198810227,1360.36987755985
"2218",2218,7092.1,1246,7088.00338758607,1248.86666473973
"2219",2219,7292.7,1966.9,7297.12180780285,1969.23401280087
"2220",2220,6538.6,1376.8,6536.86703979208,1372.1099201587
"2221",2221,6986.2,1713.9,6986.36219226764,1718.89736867444
