"","Cell.ID","x.start","y.start","x.end","y.end"
"9056",9056,20577.8,13000.7,20581.7861042555,13003.7184388125
"9057",9057,20187.5,13076.3,20184.9349538927,13080.5919154776
"9058",9058,20504.2,12587.2,20502.2209446894,12591.791659839
"9059",9059,20319.3,12592.1,20316.9145160265,12596.4942537719
"9060",9060,20088.5,13018.7,20084.8723117903,13022.1409124158
"9061",9061,20471.7,12759.9,20471.2342243233,12764.8782580306
"9062",9062,20634.8,12990.4,20629.8031593594,12990.2222822104
"9063",9063,20679,12672.1,20676.4429890768,12676.3967074765
"9064",9064,19568.2,12926.8,19569.9799250859,12931.4724583132
"9065",9065,19627.7,12664.3,19627.6443164578,12669.2996899247
"9066",9066,20029.7,12264.4,20032.9220146553,12268.223430601
"9067",9067,19858.4,12786.2,19857.8768280828,12791.172553785
"9068",9068,20260.1,12356.8,20257.5185453402,12352.5179336951
"9069",9069,20113.4,12978.3,20108.4024437432,12978.4563056635
"9070",9070,19588.1,12577.3,19592.9489151321,12576.0801549107
"9071",9071,20576.2,12981.6,20573.7040157008,12977.2675569965
"9072",9072,20218.1,13132.4,20218.03214767,13137.3995395849
"9073",9073,19835.1,12633,19832.3347212106,12637.1657212121
"9074",9074,20640.2,12986,20641.5887923662,12990.8032547053
"9075",9075,20304.8,12924.2,20302.1672121037,12928.450697342
"9076",9076,20728.3,12781.7,20727.9441484792,12786.6873208935
"9077",9077,19880.5,13030.1,19878.1448531208,13034.5105876227
"9078",9078,19997.2,12974.6,19994.0393818481,12970.7256622633
"9079",9079,19761.2,12616.2,19758.7060636247,12620.5336221981
"9080",9080,20504.8,12688.1,20501.3945642763,12691.7610118181
"9081",9081,20665.5,12731.4,20665.3051000631,12736.3961999574
"9082",9082,20436.2,12682.6,20434.633661604,12677.8516756609
"9083",9083,20624.2,12706.7,20627.8212223219,12710.1477164755
"9084",9084,20244.3,13318.3,20244.2043574572,13313.3009148333
"9085",9085,20573.4,12926.8,20568.4986679165,12925.8115953219
"9086",9086,20299.9,12215.9,20301.460408891,12220.6502762123
"9087",9087,20558.6,13092.4,20556.8817085346,13087.7045261751
"9088",9088,20170.4,12658.1,20174.6369765097,12655.4451873782
"9089",9089,19787.5,12764,19783.2459599563,12761.3726166426
"9090",9090,20037.2,13304,20037.3549652985,13308.9975979987
"9091",9091,20343.5,12559,20348.3011390435,12557.6039112188
"9092",9092,20187.2,12554.5,20189.296711928,12559.0391407877
"9093",9093,20617.9,12846.5,20616.8799189471,12841.6051624495
"9094",9094,20230,12892.7,20228.8465758736,12897.5651426274
"9095",9095,20541.5,12789.3,20542.3429728341,12784.3715725834
"9096",9096,20052.7,13288.6,20049.2498047801,13292.2188607246
"9097",9097,19874.8,12991.4,19872.3232777612,12995.743483274
"9098",9098,20255,12506.3,20259.8510644843,12507.5112693214
"9099",9099,20071.4,12604.1,20072.2341009197,12609.0299366787
"9100",9100,20353.2,12231.1,20357.4609418649,12233.7161755338
"9101",9101,20326.7,12242.3,20331.0759216016,12244.7189481468
"9102",9102,19703.5,12611,19702.699578388,12615.9355167149
"9103",9103,20234.6,12497.2,20238.5943190558,12500.2075596886
"9104",9104,20240.3,13332.5,20243.8559324011,13336.0150170353
"9105",9105,20219.5,12177.3,20216.2509294304,12173.499534182
"9106",9106,19950.4,13111.6,19948.1641262027,13107.1277669602
"9107",9107,19901.8,13000.2,19906.7434232928,12999.4499559024
"9108",9108,20376.3,12364.4,20380.0989777855,12367.6508103275
"9109",9109,20736.7,12773.6,20741.427042787,12775.2294374765
"9110",9110,20715.1,12713.4,20720.0726640284,12712.8778769678
"9111",9111,19878.4,12994.7,19876.0071935628,12999.0902707609
"9112",9112,20035.9,13062,20033.8518148729,13057.4387570022
"9113",9113,19694.7,12339.6,19696.6211938715,12344.2161687695
"9114",9114,20342.9,13246.9,20347.8395267764,13247.6752904135
"9115",9115,20180.3,12831,20179.1666822317,12835.8698655871
"9116",9116,20347,13119.5,20345.4137241538,13124.2417010597
"9117",9117,20395.2,13013.7,20392.192503665,13017.6943667577
"9118",9118,19892.4,12775.5,19897.0351451122,12777.374947943
"9119",9119,20356.3,12447.3,20355.1983491012,12442.4228732539
"9120",9120,20499,13051,20499.5259629429,13055.9722593439
"9121",9121,20213.1,12790.8,20216.9067775787,12794.0416730968
"9122",9122,20013.7,13303.8,20015.3356311578,13308.5249032493
"9123",9123,20694,12688.2,20698.7092846756,12689.8800707854
"9124",9124,20525.8,12727,20523.2208683335,12731.2834658686
"9125",9125,20042.6,12218.4,20038.8435992117,12221.699917138
"9126",9126,19949.4,12419.2,19946.6435687059,12423.371580818
"9127",9127,19947.4,12446.4,19949.4030859331,12450.981227646
"9128",9128,20649.6,12611.5,20647.350141063,12615.9652138542
"9129",9129,20454.9,12420.8,20452.0958289425,12424.9396406463
"9130",9130,20452.4,12444.7,20447.6514803573,12446.2657462128
"9131",9131,20271.5,12274.5,20275.678414221,12271.7539383477
"9132",9132,20332.5,13039.5,20337.426743779,13038.6472422756
"9133",9133,20087.9,12519,20087.3250401457,12523.9668321057
"9134",9134,20044,12657.5,20042.8135090014,12662.357184278
"9135",9135,20483.7,12849.3,20478.7295528935,12848.7571781495
"9136",9136,19876.6,13099,19875.2888015189,13103.8250138386
"9137",9137,20418,12310.6,20417.2402542993,12305.6580584311
"9138",9138,19954.2,13048.2,19952.1799394953,13052.7737682011
"9139",9139,19726.3,12473,19722.8696065409,12476.6376366938
"9140",9140,20070.3,13117.9,20066.5584143026,13121.2167056651
"9141",9141,20614.6,12559.3,20612.3269478809,12554.8465480733
"9142",9142,19892.2,13254.2,19891.6586770548,13259.1706105731
"9143",9143,19758.2,13204.1,19755.4978939693,13208.3069731398
"9144",9144,20196.7,12346.5,20199.6866624197,12350.5099685274
"9145",9145,19878,12745.2,19882.0986804885,12748.0637070823
"9146",9146,19898.7,12409.5,19894.8353795489,12412.6724925168
"9147",9147,19687.4,12681.9,19690.031942747,12686.1512206925
"9148",9148,19977.3,12178.1,19972.6479190336,12179.932523583
"9149",9149,20536.8,13209.2,20534.8218968144,13213.7920700983
"9150",9150,20276.8,12856.1,20281.0937368048,12858.6619961458
"9151",9151,20407.3,12488.6,20410.0774266315,12492.7576316944
"9152",9152,20032.5,12464.3,20036.6776603126,12467.0472084581
"9153",9153,20433.1,13173.6,20428.7937080033,13176.1408363268
"9154",9154,20466.9,12387.1,20462.5517275968,12389.5683045006
"9155",9155,20330.6,12237.2,20328.9643681952,12232.4750969746
"9156",9156,20251.6,12594.7,20251.6595253437,12599.6996456608
"9157",9157,20207.1,12826.6,20208.3583425273,12831.4390674808
"9158",9158,19897.1,13232.1,19895.24454471,13227.4570175892
"9159",9159,20183.2,12452.3,20186.2290443606,12456.2780510632
"9160",9160,19726.4,12626.4,19728.6649944138,12630.8575554181
"9161",9161,20077.6,13224.5,20074.9638893777,13220.2513624787
"9162",9162,19948.4,12595.3,19944.2068298183,12598.0234764231
"9163",9163,20012.6,12591.3,20009.5541992627,12595.2652361681
"9164",9164,19801.7,12334.4,19805.8594826576,12337.1746538561
"9165",9165,20333.6,12596.1,20333.5328500289,12601.0995490678
"9166",9166,19978,13127.8,19982.4773524492,13130.0256044224
"9167",9167,20487.6,12349,20487.6704034695,12353.9995043106
"9168",9168,19850.6,13164.6,19850.8392447194,13169.5942729165
"9169",9169,20248.7,13172.5,20248.325673383,13177.4859682694
"9170",9170,19837.8,12914.4,19842.0851599598,12911.8236840025
"9171",9171,19873.9,12775.5,19878.6610282681,12777.0272883914
"9172",9172,19822.5,12226.3,19822.278309862,12231.2950829305
"9173",9173,20158,13126.1,20159.8003757288,13130.7646165153
"9174",9174,20375.5,12355.1,20376.1834380218,12360.0530710141
"9175",9175,20361,12191.7,20356.7977691566,12194.4094752146
"9176",9176,19920.9,13095.6,19919.2812876025,13100.3307261783
"9177",9177,19997.6,12406.9,19998.2256055076,12411.8607073839
"9178",9178,19765.1,12753.4,19764.2084349252,12748.4801309248
"9179",9179,20517.8,12783.3,20518.0750031876,12788.2924315966
"9180",9180,20187.3,12947.3,20184.624870387,12951.5241782104
"9181",9181,19563.7,12692,19562.233175924,12687.2199971621
"9182",9182,19809.1,12730.6,19805.5049779955,12734.0750275951
"9183",9183,19820.7,12292,19817.8755288335,12287.8741833984
"9184",9184,20240.3,13043.8,20236.2710092096,13046.760951403
"9185",9185,20032.8,12201.3,20036.1205171221,12205.0382035849
"9186",9186,20296.1,13337.5,20296.7295399836,13342.4602096134
"9187",9187,20365.3,12357,20364.9246913687,12361.9858944465
"9188",9188,20611.6,13157.5,20609.1144310673,13161.8384267979
"9189",9189,20547.8,12612.5,20548.4885141848,12617.4523679404
"9190",9190,20144.6,12423.3,20146.1070351131,12428.0674778623
"9191",9191,19771.1,13065,19768.8265001265,13060.5467766365
"9192",9192,19765.4,12451.9,19766.392460399,12456.8005124586
"9193",9193,20430.8,12455.2,20431.9026685737,12460.0768967609
"9194",9194,20350,13159.4,20345.123246758,13160.5033031392
"9195",9195,20365.6,13235.5,20364.0131422436,13230.7584936506
"9196",9196,19976.6,13341,19973.6357238378,13345.0265452729
"9197",9197,19871.2,12376.3,19866.5091402366,12378.0308479655
"9198",9198,20331.3,12923.8,20329.6041965332,12919.0963577302
"9199",9199,19844.4,12531.9,19842.7455215608,12527.1816633127
"9200",9200,20067.3,12170.6,20064.6315391352,12174.8283940939
"9201",9201,20122,13180.1,20119.5035477681,13175.7678266132
"9202",9202,20594.8,12789.2,20593.6463879867,12794.0650980795
"9203",9203,20712.2,12754.5,20715.8253548521,12757.9433707608
"9204",9204,20676,12917.3,20671.2371235457,12915.7784850047
"9205",9205,20163.9,12409.7,20159.071480891,12408.4017691987
"9206",9206,20423.3,12729.1,20424.3305065493,12724.2073467064
"9207",9207,19811.4,12452.3,19815.7622098328,12454.7435886263
"9208",9208,20343.3,12581.8,20346.9299969855,12585.2384766809
"9209",9209,20100.4,13187.1,20098.6761792853,13191.7934467232
"9210",9210,19971.4,13287.2,19970.4213724367,13292.1032935964
"9211",9211,20170.2,12184.6,20166.3929891663,12181.3586008403
"9212",9212,19949.4,12799.4,19949.9365553331,12804.3711274752
"9213",9213,20199.8,13093.1,20197.0574185306,13088.9193006705
"9214",9214,20021.2,13023.2,20017.9986825256,13027.0407768001
"9215",9215,20013.7,12873.6,20012.0952761592,12868.8645104377
"9216",9216,20159,12408.6,20163.1940889342,12411.3220613534
"9217",9217,20043.7,12328.3,20041.9161407264,12332.9709577275
"9218",9218,20327.1,12759.3,20327.2270873005,12764.2983846209
"9219",9219,19870.6,13093.1,19866.2407059946,13090.6512134078
"9220",9220,19947.6,12697,19945.1108555361,12701.3363763488
"9221",9221,19972.7,13338.1,19969.4617772599,13341.909713045
"9222",9222,19958.3,12913.6,19957.759727508,12918.5707248601
"9223",9223,19923.6,12729.4,19922.0944435907,12724.6320549606
"9224",9224,19641.7,12967.8,19644.1457956876,12972.1609727647
"9225",9225,20161.8,12899.2,20166.7957276688,12898.993347975
"9226",9226,19583.5,12699.1,19585.0928494196,12703.8394968854
"9227",9227,20406.5,13277.6,20405.3855439667,13282.4742166293
"9228",9228,20171.3,12748.1,20175.0994357969,12751.3502750076
"9229",9229,19937.4,12634.5,19936.3887173283,12629.6033371202
"9230",9230,19933.6,13028.5,19929.1945792685,13030.8647977034
"9231",9231,19776.8,12675.3,19777.8565357306,12680.1870985513
"9232",9232,20732,12845.8,20735.4939595813,12849.3766250075
"9233",9233,19808.5,12813.2,19804.2820405756,12815.8849242622
"9234",9234,20390.2,12460.9,20390.8127647381,12465.8623098831
"9235",9235,19988.3,12873.8,19987.7925648239,12878.7741843092
"9236",9236,19832.8,12958.6,19829.8722444941,12954.5468225183
"9237",9237,20061.8,12387.1,20066.1068395297,12384.5600918786
"9238",9238,19841.5,13030.7,19837.7242693334,13033.9777824719
"9239",9239,20324.5,12913,20329.0771015742,12915.0124962557
"9240",9240,20503.6,12673.2,20501.1728332737,12677.5713683994
"9241",9241,20214.3,13008,20211.6365887325,13012.231576588
"9242",9242,19977.6,13221.8,19974.949014373,13226.0393720296
"9243",9243,20327.1,12887.4,20322.5085143206,12889.3794593343
"9244",9244,20177.8,12558,20174.7579096498,12561.9680834544
"9245",9245,20269.5,13337.9,20273.5200080078,13334.9268643459
"9246",9246,20720.9,12629.5,20725.2006834524,12632.0503179885
"9247",9247,20027.7,12457.1,20031.9827943251,12459.6802466489
"9248",9248,19603,12457.8,19606.3544126894,12454.0921818398
"9249",9249,19955,12485.1,19959.4314405565,12487.4156715212
"9250",9250,20384.5,12958.2,20381.2493252986,12961.9990938375
"9251",9251,20017.4,12867.1,20017.7137963832,12872.0901434679
"9252",9252,20167.1,13156.9,20164.3784872532,13152.7055550583
"9253",9253,20247.8,13059.1,20245.6828056919,13054.5703765872
"9254",9254,20667.7,13057.8,20665.9594093874,13062.4872533876
"9255",9255,19880,13093.7,19877.2842124799,13097.8981541355
"9256",9256,19574.8,12554.8,19572.8792327871,12559.4163463165
"9257",9257,20677.4,12969.4,20674.2066651024,12965.552583694
"9258",9258,19643,12638.2,19642.9900616329,12643.1999901229
"9259",9259,20220.4,12363.6,20217.713898823,12359.3827899664
"9260",9260,20198.2,12697.6,20197.2041391192,12702.4998225586
"9261",9261,19929.7,12583.2,19926.0374091224,12586.603737367
"9262",9262,20318.7,12289.4,20322.6171029171,12292.507459531
"9263",9263,19835.9,13105,19837.7031496896,13109.6635449174
"9264",9264,20014.4,13354.8,20011.4526339202,13350.7610603877
"9265",9265,20534.5,12432.2,20532.9857064756,12427.4348226558
"9266",9266,20309.4,13137.9,20311.621816605,13142.379233302
"9267",9267,19959.5,12457.1,19956.3244934898,12460.9621442753
"9268",9268,19712.2,12387.5,19716.6505196275,12389.7787880649
"9269",9269,19944.9,13121.8,19944.9850472485,13126.7992766442
"9270",9270,20122.8,12427.6,20119.700287432,12431.5232361637
"9271",9271,20023.7,13069.3,20021.7859559319,13073.9191379396
"9272",9272,20392.9,13071.1,20391.3053810322,13066.3610981918
"9273",9273,19949.3,13086.6,19946.8655736857,13090.9673296785
"9274",9274,20152,12413.3,20147.4530987828,12415.3798291566
"9275",9275,20545.7,13169.3,20544.2425642084,13164.5171262913
"9276",9276,19688.7,12635.1,19688.5601318535,12640.0980433073
"9277",9277,20434.2,12388.5,20430.3430528341,12391.6818168646
"9278",9278,19994.6,13142.1,19993.4676848434,13137.2299011934
"9279",9279,20473.8,12270.5,20472.5448188579,12265.6601115405
"9280",9280,20315.3,12248.2,20313.453213435,12252.8464372785
"9281",9281,20144.1,12546.2,20143.6373634712,12551.1785507371
"9282",9282,19919.6,12619.9,19917.6824393431,12615.2823208073
"9283",9283,20085.3,12256,20084.445294445,12260.9264062372
"9284",9284,20063.9,12784.4,20062.2755775705,12789.1287685258
"9285",9285,19862.2,13020.6,19867.1972325041,13020.4336650973
"9286",9286,20476.9,12872,20473.8283171936,12875.9452204928
"9287",9287,20413.1,12491,20408.326319088,12489.512730505
"9288",9288,20139.1,12409.9,20143.3004811258,12412.612186998
"9289",9289,19918.5,12830.9,19918.4730896325,12835.8999275827
"9290",9290,20514,12865.1,20517.9686295687,12868.1413778697
"9291",9291,19865.9,12813.7,19870.8998714784,12813.6641503193
"9292",9292,19744.1,12880.9,19741.4993496691,12885.170435324
"9293",9293,20025.5,12371.4,20030.4023041593,12372.3835720258
"9294",9294,20180.1,12411.2,20177.2468069327,12415.306006493
"9295",9295,20333.8,12704.7,20338.4396528622,12706.5637653602
"9296",9296,19888.5,12376.2,19886.5293235726,12380.7952621708
"9297",9297,20569.4,12346.1,20565.9828405789,12349.7500714364
"9298",9298,20453.6,12714.7,20450.545222372,12718.6583246006
"9299",9299,20150.6,12616.2,20153.962548442,12619.900441592
"9300",9300,20063.8,12858.9,20063.8228306496,12863.8999478759
"9301",9301,20624,12930.7,20625.1512455411,12935.5656586095
"9302",9302,19980.4,13135.5,19981.7618333874,13140.3109676599
"9303",9303,20347.7,13177.8,20346.8485428326,13182.7269687123
"9304",9304,20263.2,12163.7,20258.8248867396,12166.120409874
"9305",9305,20412.6,12223.9,20416.822857626,12226.5772137514
"9306",9306,20021.1,12388.3,20019.035713017,12392.8539783983
"9307",9307,19761.5,12785.2,19765.9689411689,12782.9575538293
"9308",9308,20327.3,12171.6,20332.2140140024,12172.5232910616
"9309",9309,19667.3,12736.5,19671.76753304,12738.7452502169
"9310",9310,20226.8,13016.8,20222.1702464155,13018.6882218478
"9311",9311,19911.2,12942.7,19907.9497237154,12946.4994347045
"9312",9312,20321.9,12687.9,20317.9457280506,12690.9600217891
"9313",9313,19887.1,12987.4,19891.2309325164,12990.2169835898
"9314",9314,20136.1,12985.1,20136.0023950874,12990.0990472373
"9315",9315,20389.5,12672.2,20389.7383118465,12677.1943175173
"9316",9316,20157.6,12149.8,20158.6193727434,12154.6949851082
"9317",9317,20683.4,12741.3,20680.705840723,12737.0879333113
"9318",9318,19668.1,12870,19663.6068572639,12872.1935515386
"9319",9319,19882.2,12959.9,19886.735055664,12962.0055332163
"9320",9320,20351.9,13333.8,20355.7066020724,13337.0418791869
"9321",9321,19930.4,13110.4,19925.5914964408,13111.7705084901
"9322",9322,20620.2,12961.1,20616.4490383507,12964.4060984113
"9323",9323,20366.3,13331.1,20366.2327484316,13336.0995477022
"9324",9324,19800.7,13019.9,19804.8819644049,13022.6406520604
"9325",9325,20401.9,12377.2,20405.9360937118,12380.1512620266
"9326",9326,19965.3,12223.8,19969.3258683024,12226.7651955099
"9327",9327,20149.5,12884.9,20145.651141548,12881.7084034377
"9328",9328,19853.7,12455.2,19853.2480586823,12460.1795330148
"9329",9329,20243.2,12622.9,20241.4627485574,12627.5884920204
"9330",9330,20119.3,13119.5,20123.6598573939,13121.947783386
"9331",9331,19818.8,12426.9,19817.2252392469,12431.6455377536
"9332",9332,19999.7,13141.2,19999.2849292615,13146.1827418438
"9333",9333,19702.8,12808.3,19706.7697262927,12805.2600537568
"9334",9334,20428.5,12484.4,20433.3140615271,12485.7508558817
"9335",9335,20726.8,12795.7,20722.161242908,12793.8340062589
"9336",9336,20336.4,12777.1,20339.9966709721,12780.5733208776
"9337",9337,20289.6,12831.5,20292.7314555444,12835.3979464046
"9338",9338,20262.3,13056.3,20258.518280336,13059.5708708906
"9339",9339,20677.8,13040.9,20673.4960875345,13043.4448649255
"9340",9340,19621.1,12459.4,19618.1345759205,12463.4256999427
"9341",9341,20457.3,13014.1,20452.4459777642,13015.2993615527
"9342",9342,20575.4,13174.5,20579.841884734,13176.7955740044
"9343",9343,19952,12435.8,19954.5870801264,12440.0786699358
"9344",9344,20526.5,12561.8,20528.5009492585,12566.3821612875
"9345",9345,19864.4,13269.3,19864.035855443,13274.2867222443
"9346",9346,20023.3,12441.3,20020.8034696356,12445.6321283614
"9347",9347,20123.6,12485.9,20122.9645255929,12490.8594528204
"9348",9348,20053.3,12349.2,20050.9765457469,12353.6273649424
"9349",9349,20177.4,12229.3,20182.0198488288,12227.3876724133
"9350",9350,19859.3,12255.4,19854.3442478099,12256.0637169806
"9351",9351,20354.2,13321.7,20356.547361567,13326.1147359687
"9352",9352,19574.6,12901.4,19577.147920932,12905.7021040113
"9353",9353,19863.4,13274.5,19863.2346329147,13279.4972646245
"9354",9354,20412,12884.8,20411.2143618791,12889.7378915281
"9355",9355,20461.3,12858.3,20461.7129109682,12863.282921285
"9356",9356,20418.7,12442,20422.354750543,12445.41215452
"9357",9357,20460.5,12912.7,20465.3785587503,12911.6047080209
"9358",9358,19921.3,12183.1,19924.9927561804,12186.4709867683
"9359",9359,20579.5,12565.8,20583.5067581845,12568.7909678786
"9360",9360,19984.6,12490.5,19981.417313539,12486.6437703789
"9361",9361,19908.7,13000,19903.7006211817,12999.9211873691
"9362",9362,20349.7,12638.5,20347.2111526674,12634.163453107
"9363",9363,20438.3,12848.7,20435.7016513037,12852.9718361453
"9364",9364,20544,12989.1,20540.3250803859,12992.4904226625
"9365",9365,20090.7,13002.3,20088.3542698364,13006.7156030165
"9366",9366,19844.8,12868,19839.9034876348,12869.0120111944
"9367",9367,19995.8,12749,19990.8312723013,12749.5583413439
"9368",9368,20301.1,13362.7,20299.127750469,13367.2945872271
"9369",9369,19905.9,13183,19903.8479696946,13187.5595144068
"9370",9370,20085.1,12206,20084.4098552054,12210.9521409676
"9371",9371,20470.8,12542.3,20465.9696036746,12543.5912286162
"9372",9372,20096.5,12251.6,20094.7397069691,12246.9201102101
"9373",9373,20440.9,12605,20445.8380212217,12605.7848225368
"9374",9374,20714.5,12612.3,20712.2353516119,12616.7577312255
"9375",9375,19961,12689.1,19962.1200927948,12693.9729243921
"9376",9376,20442.1,12925.2,20439.644815439,12929.5556938335
"9377",9377,20326.5,13122.3,20325.2115745728,13127.1311447834
"9378",9378,20022,12655.8,20020.058214562,12660.4075448248
"9379",9379,20561.6,13116.4,20556.8985846301,13118.1019675437
"9380",9380,20131.3,12231.2,20131.9520000484,12236.1573073273
"9381",9381,20298.4,12254.4,20295.3759929793,12258.3818816581
"9382",9382,19643.7,12984.2,19648.0688936566,12986.6316184358
"9383",9383,19785.7,12779.4,19785.0815203739,12774.4383991543
"9384",9384,20474.7,12970.2,20473.4738562358,12975.0473262186
"9385",9385,19951.1,12952.5,19948.8353082832,12948.042290787
"9386",9386,20293.7,12335.8,20296.9268294745,12339.6193679507
"9387",9387,20340.3,12489.7,20336.9779011752,12493.4367980141
"9388",9388,20075,13092.1,20072.1382900096,13087.9999248872
"9389",9389,20544.5,12982.1,20543.2025802776,12986.9287371086
"9390",9390,20309.3,12871.5,20310.4173506775,12876.3735538843
"9391",9391,20517.2,13086,20521.8920367253,13087.7276548754
"9392",9392,20326.9,12191.4,20321.9119645283,12191.7456908051
"9393",9393,20481.9,12521.3,20480.425720529,12526.0777086601
"9394",9394,20243.1,12246.4,20247.6222551741,12248.5328872779
"9395",9395,19742,12784.9,19740.9493447347,12789.7883661395
"9396",9396,20459.4,12439.3,20458.5190542289,12444.2217816437
"9397",9397,19934.5,12887,19932.0039376184,12891.3323980181
"9398",9398,20067.1,12514.3,20068.4051140042,12519.1266631782
"9399",9399,20005.9,12905.3,20006.5518692533,12910.2573245281
"9400",9400,20638.2,12954.5,20634.245572922,12957.5598213158
"9401",9401,20236.2,12590.2,20234.8192440819,12595.0055710477
"9402",9402,20325.5,12603.1,20326.5969478392,12598.2218133043
"9403",9403,20249.6,12286.3,20252.9559068251,12290.0064658883
"9404",9404,20363.8,13241.4,20368.6281265036,13242.699690142
"9405",9405,19568.9,12576.2,19570.3458873194,12580.98637753
"9406",9406,19917,13119.4,19919.5300859282,13123.7126169777
"9407",9407,20695.7,12576,20692.6923779093,12579.9942720688
"9408",9408,20143,12497.5,20147.2898673576,12500.068469983
"9409",9409,20119.3,12421.4,20116.9106897005,12417.0078255621
"9410",9410,20642.9,12727.7,20643.2318591075,12732.6889747978
"9411",9411,20693.2,12550,20698.1542492809,12550.6748437319
"9412",9412,20338.6,13090.7,20335.6863932145,13094.7633601243
"9413",9413,20433.5,12239.3,20436.8480165284,12243.0135946636
"9414",9414,20200.8,13377.6,20197.8945998665,13381.6692321222
"9415",9415,20703.6,12983.4,20705.410931274,12988.0605287169
"9416",9416,20441.1,12959.7,20444.6335946491,12963.2374720997
"9417",9417,19961.9,12637.1,19959.6543597243,12632.6326630134
"9418",9418,20145,12437.4,20149.9299704871,12436.5660989286
"9419",9419,20421.1,12839.6,20423.2688457107,12844.1051202296
"9420",9420,20630.7,12921.9,20635.0804280665,12924.3107778732
"9421",9421,19811,12271.8,19809.3983741227,12267.0634617547
"9422",9422,20175.6,12823.2,20173.0442157817,12818.902562737
"9423",9423,20632.9,12487.3,20633.4316244807,12492.2716572098
"9424",9424,19781.3,12574.9,19782.5982012239,12579.7285270614
"9425",9425,19808.3,12428.7,19809.7426936791,12433.4873411147
"9426",9426,19653.9,12836.6,19652.5230301252,12841.4066572547
"9427",9427,20457.9,13217.8,20456.1681234424,13213.1095198978
"9428",9428,19740.8,12794.7,19744.0329966593,12798.5141490009
"9429",9429,20581.3,12660.2,20585.510750179,12657.50378359
"9430",9430,20568.2,12779.4,20571.9761796081,12776.1227347426
"9431",9431,20301.8,13352.3,20301.2379142747,13357.2683055097
"9432",9432,20508.5,12531.2,20504.2707128499,12533.8670452193
"9433",9433,20401.7,12322.9,20402.9223194489,12327.7482919843
"9434",9434,20100.7,13344.1,20105.092103356,13341.7105590382
"9435",9435,20319.3,12778.3,20323.2084309574,12781.4183597373
"9436",9436,20191.8,12454.5,20196.1355956038,12452.0094958823
"9437",9437,20248.1,13020.5,20252.617867476,13022.6421656027
"9438",9438,20039.1,12991.3,20034.4800716559,12993.2121354804
"9439",9439,19757,12391.2,19756.90756668,12396.1991455351
"9440",9440,19702.5,12885.6,19701.3322636791,12890.4617272532
"9441",9441,20520,13124.8,20520.173834428,13129.7969772455
"9442",9442,19544.4,12801,19545.0215256775,12805.9612201959
"9443",9443,19864,12848.4,19859.6464900811,12850.8590549782
"9444",9444,20406.1,12595.3,20410.5849416882,12597.5102710361
"9445",9445,20121.6,12220.3,20120.918316608,12225.2533128059
"9446",9446,19980.1,12364.4,19982.1577544214,12368.9569339189
"9447",9447,20388.7,12599.4,20388.9985342013,12594.408920224
"9448",9448,20031.5,13227,20029.6755484169,13231.6552525625
"9449",9449,20231.6,13073.9,20231.7814840888,13078.896705267
"9450",9450,20513,12676.1,20513.406462184,12681.0834514639
"9451",9451,20013.4,12279.5,20018.0333546953,12281.37936805
"9452",9452,20221.8,12267.1,20223.6787476977,12271.7336062725
"9453",9453,20433.4,12984.4,20437.8988189516,12986.5818863491
"9454",9454,20306.6,13279.4,20308.0693603532,13284.1792238023
"9455",9455,20074.1,13308.5,20072.2117538797,13313.129743685
"9456",9456,19644.7,13063,19642.1233408561,13058.7150463648
"9457",9457,20050,12472.2,20054.2676265632,12474.8052569003
"9458",9458,19959.4,13240.7,19962.7289229057,13244.4307200764
"9459",9459,20108,12276,20105.1753882057,12271.8742796736
"9460",9460,20700.7,12911.2,20695.9666114173,12912.8109104647
"9461",9461,19862.6,13087.8,19859.7679345775,13083.6793925882
"9462",9462,20583.1,12962.8,20586.8659825654,12966.088977853
"9463",9463,19736.2,12942,19738.64362122,12946.3621915745
"9464",9464,20371.5,12535,20366.5606710236,12535.7765495883
"9465",9465,20687.3,12907,20685.0205577334,12911.4501845977
"9466",9466,20161,12550.6,20159.8126911592,12545.7430155738
"9467",9467,20139.8,12467.7,20144.0731451347,12470.2961954199
"9468",9468,19814.8,12291.3,19815.8126429481,12296.1963817518
"9469",9469,20510.5,12679.2,20506.3244800063,12681.9504604673
"9470",9470,20727.6,12851,20727.295463865,12855.9907171571
"9471",9471,19536.8,12858,19533.5828411556,12854.1724826624
"9472",9472,20218.4,13336.9,20217.6393747959,13341.841806279
"9473",9473,20148.1,12918.6,20146.0992127958,12923.1822320504
"9474",9474,20210.7,12199.9,20210.8570998191,12204.8975313553
"9475",9475,19921.2,12482.4,19925.2527218533,12485.3283861732
"9476",9476,19671.5,12742.8,19666.532309597,12743.3674963087
"9477",9477,19770.1,12692.3,19771.2588333334,12697.16385704
"9478",9478,20490.6,12745.4,20490.0686369574,12750.3716851587
"9479",9479,20459.5,13262.6,20459.6364715175,13267.5981372055
"9480",9480,19847,12776.1,19844.9430542987,12780.6572990226
"9481",9481,20363.1,13190.3,20363.4369368197,13195.2886344404
"9482",9482,20389.4,12726.9,20389.3624941087,12731.8998593288
"9483",9483,20375.7,12750.1,20371.6687742386,12753.057907852
"9484",9484,20330.5,12303.5,20329.0200757056,12298.7240368424
"9485",9485,19719.5,12341,19716.9642260264,12345.3092749222
"9486",9486,19660.4,12686.8,19657.8477288767,12691.099524638
"9487",9487,20299.5,12863.1,20296.8005197937,12867.3086585293
