"","Cell.ID","x.start","y.start","x.end","y.end"
"2713",2713,3223.7,5499,3221.65645833982,5503.56332526598
"2714",2714,3850.5,5958.5,3847.73848729091,5962.66821875116
"2715",2715,3868.3,5734.4,3867.79527581815,5739.37446012148
"2716",2716,3490.5,5521.3,3489.84452219401,5526.25684868095
"2717",2717,3688.7,5775.7,3688.71246503898,5780.69998446226
"2718",2718,3705.1,5882.7,3701.74313149114,5886.40559493391
"2719",2719,3630.2,5498.5,3627.69581229923,5502.82770654727
"2720",2720,3578.8,5682.7,3575.55742281118,5686.5060075111
"2721",2721,3726,5270.5,3722.92991068149,5274.44646063915
"2722",2722,4026.1,6154.8,4028.39990066265,6159.23964603791
"2723",2723,3892.8,5180.6,3893.01471818325,5185.59538748265
"2724",2724,3905.6,5670,3906.19971599995,5674.96390377822
"2725",2725,3919,5526.1,3922.42667081987,5529.74114365169
"2726",2726,3850.2,5971.9,3847.87302049651,5976.3255131217
"2727",2727,3541.2,5296.1,3538.88742081816,5300.53305510091
"2728",2728,3424.6,5981.9,3426.20541976874,5986.63525367495
"2729",2729,3890.9,6114.1,3891.48425428563,6119.0657473687
"2730",2730,4013,5870.8,4008.20979571413,5872.23315836516
"2731",2731,3318.6,5700.5,3318.93553706297,5705.48872878391
"2732",2732,3723.7,5404.1,3725.02688199741,5408.920724444
"2733",2733,3619.2,5416.4,3624.16232573427,5417.01263635792
"2734",2734,3480.6,5477,3479.57677421741,5481.8941811366
"2735",2735,3273.7,5300.5,3276.96416448099,5304.28750976778
"2736",2736,4022.1,5979.3,4022.03271291701,5984.29954722435
"2737",2737,4383.7,5450.6,4379.35812861517,5453.07954690973
"2738",2738,3579.1,6033.3,3576.65865350567,6028.93653494404
"2739",2739,3662.2,5006.2,3658.09978815299,5009.06151407644
"2740",2740,4158.3,5324.3,4156.09548091582,5328.78777178647
"2741",2741,4261.5,5932.4,4259.10321163455,5936.78809816791
"2742",2742,3352.9,5385.3,3349.5248754745,5388.98897471357
"2743",2743,3917.4,5093.8,3917.41067311308,5098.79998860845
"2744",2744,3503.5,5121.7,3502.49382661519,5126.5977152959
"2745",2745,4123.3,5733.8,4121.88585973096,5738.59585313573
"2746",2746,4367.4,5528,4362.8409151872,5530.05298457609
"2747",2747,4080,5488.1,4077.59563959196,5492.48395381228
"2748",2748,3923.5,5859.2,3928.04618537186,5861.28139341902
"2749",2749,3711.5,5572.8,3716.4109015637,5573.73970518337
"2750",2750,4156.6,5076.3,4154.85600121381,5080.98598636722
"2751",2751,3679.8,5337.1,3679.45888366322,5342.08835039314
"2752",2752,3987.5,5598.1,3984.83421532402,5602.33008180315
"2753",2753,3726.1,5632,3724.73874031415,5636.81113001983
"2754",2754,3923.1,6062,3921.62520162549,6066.77754850886
"2755",2755,3662.6,5847.1,3660.89710456067,5851.8010793572
"2756",2756,4268.9,5866,4269.82782874282,5870.91315925083
"2757",2757,4222,5910.5,4220.89843800344,5915.37714682655
"2758",2758,3715.7,5241.9,3719.17876202988,5245.4914084618
"2759",2759,3917,5346.8,3912.64949293369,5349.26436366351
"2760",2760,3812.3,5941.2,3808.01612921929,5943.77845906195
"2761",2761,3697.8,5964.7,3695.8385512851,5969.29920851221
"2762",2762,3445.8,5612.4,3444.00991414862,5617.06857501222
"2763",2763,4020.7,6092.5,4018.54174436105,6087.98979683419
"2764",2764,3454.4,5738.4,3458.08215608977,5735.01743787484
"2765",2765,4249,5692.7,4252.75460262349,5696.00196292222
"2766",2766,3776.2,5986.1,3780.09384472021,5989.23655436664
"2767",2767,3796.5,6029.8,3792.17828684526,6032.31451693335
"2768",2768,4274.8,5494.4,4275.95494495368,5499.26478181977
"2769",2769,3843.3,5718.7,3839.78706420451,5722.25798849025
"2770",2770,3446.4,5101.6,3449.18640687906,5105.75161856441
"2771",2771,3349.6,5294.4,3347.17333129918,5298.77164488682
"2772",2772,3966,5227.5,3963.46314041116,5231.8086359125
"2773",2773,3613.2,5844.4,3614.08205822634,5849.32158239648
"2774",2774,3426.4,5708.7,3422.58022597907,5711.92634877671
"2775",2775,4268.3,5435.7,4272.4222369006,5438.52969308147
"2776",2776,4217.3,6024.9,4213.2983802586,6027.89783912931
"2777",2777,4402.2,5476.9,4401.6596840605,5481.87072013752
"2778",2778,3578.4,5212.2,3583.20149951597,5213.59484852157
"2779",2779,3663.5,6140,3660.1099357017,6143.67525020283
"2780",2780,3734.3,5040.1,3736.81832356664,5044.41949608331
"2781",2781,3780.5,6183.4,3781.33092511518,6188.33047294415
"2782",2782,3804.9,5763,3802.5608792691,5767.41910785185
"2783",2783,3908.6,5881.1,3904.3285909756,5883.69905077793
"2784",2784,4214.9,5257.6,4216.4348208961,5262.35860534368
"2785",2785,3845.4,5818.6,3841.99771829209,5822.2639431191
"2786",2786,3504.9,6050.2,3507.02259600871,6054.72709467361
"2787",2787,4005.2,5143.8,4003.73865857083,5139.01831815912
"2788",2788,3676.5,5707.5,3671.86259040264,5709.36934005101
"2789",2789,4035.9,5696.2,4032.63596986767,5699.98762554844
"2790",2790,3594.6,5661.4,3591.1243164789,5664.99438785625
"2791",2791,3678.3,5944.6,3677.69084712674,5949.56275455539
"2792",2792,3636.2,5872.7,3636.25544071719,5877.69969262324
"2793",2793,4201.4,5439.9,4201.67671245061,5444.89233715004
"2794",2794,3850.1,5052.9,3853.10136931461,5056.89897264773
"2795",2795,3932.6,6209.8,3929.81075530816,6213.94971252607
"2796",2796,3309.3,5389.7,3306.54536626003,5393.87276802119
"2797",2797,4091.2,5711.3,4090.70290306133,5716.27522809865
"2798",2798,4405,5523.5,4401.77945385135,5527.3246676332
"2799",2799,4142.1,5729.8,4137.93893922092,5732.57228663611
"2800",2800,4280.1,5850.6,4281.52293959078,5855.39324972446
"2801",2801,4031.5,5782.7,4035.99237131747,5784.89513096328
"2802",2802,3872.5,5952.5,3867.5341497803,5953.08337946098
"2803",2803,3824.2,5891.7,3821.88485265577,5896.13171442835
"2804",2804,3692.3,5214.6,3689.09375891271,5218.43666757619
"2805",2805,3647.8,5005.1,3642.89238803548,5006.05673653935
"2806",2806,3832,5152.7,3827.76571711644,5155.35910670377
"2807",2807,3799.5,5469.1,3794.9070897528,5471.07615167969
"2808",2808,3901.9,5392.2,3897.66879523433,5394.86400192022
"2809",2809,3307.4,5324.8,3305.31042553732,5320.2575690908
"2810",2810,3971.6,5464.5,3969.17248461381,5468.87117479058
"2811",2811,4242.5,5683.9,4241.38193056376,5688.77338904006
"2812",2812,3709.8,5943.2,3707.949576553,5947.84499010406
"2813",2813,3316,5757,3312.3351768761,5760.40133377817
"2814",2814,3318.6,5880.8,3315.95838826585,5876.55478063629
"2815",2815,3638.2,4972.5,3639.49015357887,4977.33068356891
"2816",2816,3869.1,5896,3866.76746626154,5900.42258819685
"2817",2817,4334.8,5769.7,4338.48979613941,5773.07422649649
"2818",2818,3769.4,5703.3,3774.39479548214,5703.52807475009
"2819",2819,3540.3,5442.3,3545.07269592152,5443.79042733493
"2820",2820,3368.2,5855.8,3368.26041792141,5850.80036504585
"2821",2821,3903,5987.9,3906.22707258975,5991.71916253916
"2822",2822,4298.7,5621.5,4294.19368907387,5623.66637066013
"2823",2823,4185.7,5613.8,4184.18444192677,5618.56477530705
"2824",2824,3669.4,5146.6,3670.22132555045,5151.53208113682
"2825",2825,3960.9,5997.6,3957.7544285095,6001.486564035
"2826",2826,4136.9,5601.8,4134.9700265544,5597.18749498653
"2827",2827,3900.4,5005.6,3902.06711723331,5010.31388588432
"2828",2828,4098,5475.3,4095.45904379163,5479.60622126082
"2829",2829,4101.5,5877.3,4098.44558740542,5881.25860628278
"2830",2830,3344.5,5892.7,3343.51786329935,5897.60259191665
"2831",2831,3884.4,5363.4,3881.044509841,5367.10684310335
"2832",2832,4097.6,5341.5,4095.35615093358,5337.0317630583
"2833",2833,4154.5,5157.6,4154.28366853549,5162.59531787752
"2834",2834,4151.5,6017.1,4150.53783449192,6012.19344952792
"2835",2835,3483,5467.5,3482.35429548022,5472.45813126824
"2836",2836,4030,5265.6,4026.43400588128,5269.10480897415
"2837",2837,3356.3,5831.3,3356.91327665967,5836.26224664227
"2838",2838,3606.4,5077.1,3607.6303631169,5081.94625696807
"2839",2839,4263.8,5273.1,4261.16422315744,5277.34884460015
"2840",2840,3767.7,6131.1,3765.86963870308,6135.7529321425
"2841",2841,3826,5868.5,3821.67264606387,5871.00479698009
"2842",2842,4055.6,5923,4050.72403500986,5921.89321844298
"2843",2843,3329.7,5338.9,3333.83925546425,5341.70473959605
"2844",2844,3431.5,5844.3,3428.94419096613,5848.59742250452
"2845",2845,3525,5741.7,3521.9702797289,5745.67753630768
"2846",2846,3959,5576.4,3957.72399036606,5581.23443889341
"2847",2847,3880.3,5040.4,3883.52321207357,5044.2224212129
"2848",2848,4165.1,5725,4160.35561201083,5726.57822134324
"2849",2849,3663.3,5372.3,3660.59127152791,5376.50271222718
"2850",2850,3749.1,5810.5,3744.38673670557,5812.1688766034
"2851",2851,3403.1,5770.2,3403.28265100612,5765.20333725273
"2852",2852,3885.6,6197.1,3882.87941738069,6201.29504829668
"2853",2853,3976.6,5684.6,3981.53412908629,5683.79106850736
"2854",2854,4041.2,5487.9,4039.88214648246,5492.7232004008
"2855",2855,4229.2,5255,4229.22651454053,5250.00007030258
"2856",2856,4025.5,5361.7,4024.14265352435,5366.5122355039
"2857",2857,3406,5881.9,3404.75059777849,5886.74138348914
"2858",2858,3449.6,5947.5,3454.04670917824,5949.78621466275
"2859",2859,3342.4,5816.6,3342.48121730813,5821.59934033137
"2860",2860,3751,4976.5,3748.64278705145,4980.90948376969
"2861",2861,3401.2,5735.3,3406.12207335558,5734.42068556122
"2862",2862,3600,5615.8,3595.44967796282,5617.87233427756
"2863",2863,3666.6,5855.2,3671.06225280596,5857.45572602408
"2864",2864,3620.8,5933.2,3616.93898392631,5936.37687816554
"2865",2865,4309.6,5577.9,4308.00657196071,5582.63930238364
"2866",2866,3299.5,5460.8,3296.30060549261,5464.64237879264
"2867",2867,3569.5,5057,3569.2973312936,5061.99589085103
"2868",2868,3413.9,5231.6,3418.83647114039,5232.39451411574
"2869",2869,3837.7,5599,3842.58077004313,5597.91460431817
"2870",2870,3522.8,5550.5,3520.07408223058,5554.69158350917
"2871",2871,3949.3,5618.3,3945.90368928543,5621.96947864555
"2872",2872,3889.1,5196.1,3885.59777713659,5199.66853401483
"2873",2873,4102,5812.6,4099.4315771868,5816.88989559927
"2874",2874,4169.6,6028.7,4173.86456098211,6031.31027194558
"2875",2875,3526.3,5406,3523.96023304159,5401.58123426958
"2876",2876,3802.5,5847.9,3798.66896088073,5851.1129642492
"2877",2877,3520,5478.6,3523.14595796024,5482.48625121581
"2878",2878,4010,5512.5,4005.16786246915,5511.21530280496
"2879",2879,3795.4,5441.2,3796.99540797185,5445.93863623877
"2880",2880,3816.7,5735.4,3812.90188343055,5738.65181649619
"2881",2881,3415.8,5415.8,3419.17409814385,5419.48991351059
"2882",2882,3973.6,5138.2,3972.59756015083,5143.0984808205
"2883",2883,3428.1,5637.4,3425.08835977047,5641.39124330603
"2884",2884,3228.3,5512.8,3228.2073580711,5517.79914167363
"2885",2885,3602,5487.4,3597.35306329922,5489.24552954432
"2886",2886,3763.1,5372.4,3767.05271475534,5369.33796700493
"2887",2887,3468.8,5951.8,3464.97936417469,5955.02532818336
"2888",2888,4060,5641.6,4058.24740386049,5646.28277767695
"2889",2889,4236.4,5261.5,4237.46239083669,5266.38582907091
"2890",2890,3790.5,5914.4,3787.58770140568,5918.46429783573
"2891",2891,3796.2,5648.6,3795.50652439231,5653.55167563372
"2892",2892,4054.9,5607.4,4049.90452633282,5607.61270364489
"2893",2893,3321.7,5512.5,3324.51408101947,5516.63291035662
"2894",2894,3882.3,6119.4,3885.62562954439,6115.66634386513
"2895",2895,4117.3,5922.5,4113.34557128943,5925.55981920593
"2896",2896,3532,5753,3527.84315330341,5755.77860136418
"2897",2897,4058.7,5344,4057.50135172353,5348.85419842088
"2898",2898,4013,6029.9,4017.9415856088,6030.66205752468
"2899",2899,4322.6,5659.8,4322.65564143497,5664.79969039349
"2900",2900,3578.4,6015.1,3576.69426884675,6019.8000511947
"2901",2901,3299,5293.9,3302.8594178698,5297.07881954603
"2902",2902,3404.5,5794.2,3401.93996176164,5798.49490444808
"2903",2903,3372.6,5260.6,3369.20173619108,5264.26766998038
"2904",2904,3331.8,5580.6,3332.86188662153,5575.71406131813
"2905",2905,3772.6,6005.1,3772.89488045776,6010.0912969773
"2906",2906,3828,6117.1,3825.87140975505,6121.62427934251
"2907",2907,3900.6,5768.7,3901.64936693885,5773.58864286154
"2908",2908,3571.3,5904.9,3571.90004206826,5909.86386437328
"2909",2909,3546.3,5463.1,3546.27067823182,5458.10008597735
"2910",2910,3516.1,5579.6,3519.86672834993,5582.88812371085
"2911",2911,3410.8,5203.4,3406.14881359498,5205.23479291088
"2912",2912,3910.8,5654.7,3909.97675064173,5649.7682396151
"2913",2913,3406.1,5098.9,3401.7940262297,5101.44137559001
"2914",2914,4104.5,5481.9,4101.03394839318,5485.50367676948
"2915",2915,3860.9,6121.5,3859.32977963167,6126.24704202582
"2916",2916,4270.4,5527.9,4268.0094670836,5532.2915091228
"2917",2917,4337.4,5827.3,4341.5879692151,5830.03146734437
"2918",2918,3692.9,6149,3688.75429774788,6151.79520175242
"2919",2919,4160.6,5222.8,4165.57411374332,5223.30812642964
"2920",2920,3581,5590.4,3578.73403525667,5594.85706223672
"2921",2921,3447.9,5371.6,3447.58855216104,5376.59029059711
"2922",2922,4175.5,5934.1,4171.30568825871,5936.82171802671
"2923",2923,4111,5709,4115.96067302289,5709.62587791137
"2924",2924,3949.3,5134.5,3947.9851290272,5129.67598566287
"2925",2925,3742.3,5829.5,3742.05809973363,5834.49414499801
"2926",2926,3539.7,6017.8,3535.57036433116,6020.61888439682
"2927",2927,3648,5331.9,3643.00740348601,5331.62800726384
"2928",2928,4283.3,5773.4,4278.58489066131,5775.06365378735
"2929",2929,3825.9,5775.9,3829.87625615905,5778.93140016455
"2930",2930,3484,6033.7,3488.58097843473,6031.69634419608
"2931",2931,3694.3,6087.5,3692.18112967844,6092.02883964834
"2932",2932,3971.4,5633.3,3969.26300375926,5637.82031493008
"2933",2933,3335.8,5503.4,3332.95368186879,5507.51077524269
"2934",2934,4009.7,5338.7,4005.94669525503,5342.00343813192
"2935",2935,4394.1,5744.9,4394.50200729849,5749.88381281069
"2936",2936,4255.6,5805.9,4256.30590499301,5810.84991900346
"2937",2937,3499.5,5075.4,3500.80036998578,5080.22794344417
"2938",2938,3691.1,5562,3693.69634403299,5566.27305483961
"2939",2939,3854.8,5281.3,3858.31475335253,5284.8561930306
"2940",2940,3718.5,5198.2,3714.68932263264,5201.43708788912
"2941",2941,4345.8,5753.2,4343.9350178292,5757.83916387969
"2942",2942,4023.8,5767.9,4022.69207450734,5772.7757051903
"2943",2943,3983.9,6020,3980.84220549833,6023.95599453811
"2944",2944,3842.4,5811.1,3839.21713957273,5814.95608603386
"2945",2945,3262.6,5851,3262.88849925973,5855.99166987862
"2946",2946,4159,5900.1,4159.49980078811,5905.07495720305
"2947",2947,4006.3,5752.2,4002.08591713588,5754.89100457345
"2948",2948,3778,5991.5,3780.89668253549,5995.57544234269
"2949",2949,4024.1,5304.6,4019.45806542801,5306.45807519476
"2950",2950,3557.7,5745.4,3562.61508180532,5746.31758969427
"2951",2951,3659.2,5929.6,3656.05860446355,5933.48994011311
"2952",2952,3778.2,5870.2,3782.78100128151,5872.20360356827
"2953",2953,3342.7,5321.1,3340.29902247844,5316.71419255542
"2954",2954,3682.9,6054.9,3682.11444119019,6049.96209585387
"2955",2955,3693.8,5809.6,3690.53781459216,5813.38921447861
"2956",2956,3600,5303.7,3597.15675341457,5307.81290029717
"2957",2957,4085.3,5598.2,4085.54459815146,5603.19401359072
"2958",2958,3630.4,5074.2,3626.73214106247,5077.59805986033
"2959",2959,4191.3,5692,4191.8766222707,5696.96663938261
"2960",2960,4051.8,5193.1,4055.57268196059,5196.3812910301
"2961",2961,3310.5,5836.6,3315.43813120994,5837.38413018907
"2962",2962,3680.9,5149.1,3685.33344561138,5151.41183044597
"2963",2963,3623.5,5771.1,3621.24658213982,5775.56341886309
"2964",2964,3195.4,5536.1,3196.20794401488,5541.03429087801
"2965",2965,3856.3,6032.8,3854.67766787887,6037.52948607026
"2966",2966,4103.7,6117.4,4107.59893098061,6120.5302295776
"2967",2967,4032.2,6110.3,4028.59346536323,6113.76307780937
"2968",2968,3809.7,5142,3806.84943831727,5146.10783374699
"2969",2969,3852.2,5585.1,3850.01627928283,5589.59792883774
"2970",2970,4036.7,5896.8,4034.57861220445,5901.32766096576
"2971",2971,3774.5,5801.8,3770.20631903138,5804.36208972124
"2972",2972,3230,5383.5,3229.02234968404,5388.40348853978
"2973",2973,3269.8,5349.8,3270.71035384746,5354.71642714503
"2974",2974,4122.3,5753.2,4120.17991363109,5757.72827050742
"2975",2975,3641.4,5426.2,3646.39888721387,5426.30548280919
"2976",2976,4024.9,5520.7,4027.99142180928,5524.62977241035
"2977",2977,3898.8,5106.9,3898.50184099249,5111.89110220355
"2978",2978,3846.4,5034,3851.17039103511,5035.49778815997
"2979",2979,4146.4,5719.7,4147.83740687823,5724.48893114029
"2980",2980,3956.6,5666.3,3956.317922424,5671.29203688299
"2981",2981,3636.6,6025.9,3634.27561604613,6030.32687691663
"2982",2982,3614.4,5934.7,3619.03400209239,5936.57777118087
"2983",2983,4298.7,5336.4,4297.58947149329,5341.27511296646
"2984",2984,4021.7,5741,4023.73946799866,5736.4348526549
"2985",2985,3519.8,5343.3,3516.15795314931,5346.7257108368
"2986",2986,3943.3,5420.5,3942.12658271946,5425.36035923423
"2987",2987,4242.6,5396.1,4239.22379661993,5399.78798735578
"2988",2988,3576.3,5483.5,3574.59663752319,5488.20091015364
"2989",2989,4012.7,4977.1,4012.745640152,4982.09979169331
"2990",2990,3994.9,5641.7,3994.35332654948,5646.67002496357
"2991",2991,3421.9,5329.6,3419.85684766858,5325.03650040533
"2992",2992,4169.1,5171.5,4165.61967180285,5175.08989075601
"2993",2993,3816.5,6143.9,3814.84331703164,6148.61756309362
"2994",2994,3938,5050.8,3941.9253574789,5053.89702577691
"2995",2995,3503.7,5826.3,3502.80714750221,5831.21963559801
"2996",2996,3940.9,5836.4,3940.96565779105,5841.39956888686
"2997",2997,3273.2,5744.6,3269.34933877179,5747.78942128066
"2998",2998,3580,5426.3,3582.84531911268,5430.41146678778
"2999",2999,3467.3,5324.2,3462.33914323805,5324.82441988073
"3000",3000,4215.7,5115.7,4218.78835313865,5119.63218449351
"3001",3001,3747.7,5250.2,3752.63128189568,5249.37388931413
"3002",3002,4082.3,5673.5,4081.22417109782,5678.38288768796
"3003",3003,4246.6,5847.5,4251.23876619626,5849.36597110813
"3004",3004,3472,5187.1,3467.34084651577,5188.91446653604
"3005",3005,4143.7,5863.6,4140.585642421,5867.51162074723
"3006",3006,3582.4,5716,3579.38623258439,5719.98963732244
"3007",3007,4143.8,5485.1,4140.85050124475,5489.1373824556
"3008",3008,3908.6,5772.8,3908.0442092135,5777.76901364474
"3009",3009,3396.2,5815.7,3395.25384678103,5820.60966333736
"3010",3010,4133.2,5552.3,4133.50256952047,5557.29083677205
"3011",3011,4374.2,5713.6,4370.57371274207,5717.04238881054
"3012",3012,4074,5420.1,4075.03777188256,5424.99111741014
"3013",3013,4005.8,5077.9,4010.2511871604,5080.17748388866
"3014",3014,3968.5,5082.9,3972.19286657005,5086.2708658377
"3015",3015,3873.5,6017.1,3868.57345634524,6017.95391312073
"3016",3016,3624.3,5930.5,3628.14052144891,5933.70162380684
"3017",3017,3436.2,5240.6,3431.24405595345,5241.26228287571
"3018",3018,3895.5,5486.4,3893.8170387585,5491.10825248469
"3019",3019,4176.7,5718.6,4174.06065188683,5722.84662707775
"3020",3020,4030.3,5614.9,4029.67247723297,5619.86046521778
"3021",3021,4193.5,5860.8,4191.09959115679,5865.18611871538
"3022",3022,3581.5,5797.1,3579.0243923498,5801.44411864044
"3023",3023,3832.1,5373.8,3829.14235836733,5377.83142108601
"3024",3024,4071.1,6154.9,4066.27094889516,6156.19625052625
"3025",3025,3990.2,5284.5,3990.1729772985,5289.49992697683
"3026",3026,3239.1,5566.6,3234.68777075647,5568.95206996123
"3027",3027,3718.4,5859.3,3721.77125329869,5862.99251285659
"3028",3028,4036.4,5622.8,4032.13986332647,5625.41748648953
"3029",3029,3634.6,5280.4,3633.41288911112,5285.25703281207
"3030",3030,3780.4,5880.2,3777.2524579295,5884.08496832862
"3031",3031,3912,5223.4,3916.858649422,5224.58047693503
"3032",3032,3333.5,5487.1,3330.7146849651,5491.25235116005
"3033",3033,4150.3,5191.9,4147.98217818163,5196.3303162436
"3034",3034,3947.2,5188.6,3945.62252757484,5193.34463705123
"3035",3035,4019.7,5721.9,4017.79302702134,5726.52206166755
"3036",3036,4157.1,6063.2,4152.96337249169,6066.00861404566
"3037",3037,4113.5,5932.3,4116.00547493269,5936.62696144675
"3038",3038,3563.2,5329.9,3558.2148314779,5330.28483088012
"3039",3039,3271.9,5551.8,3268.64383503116,5555.59438923882
"3040",3040,3627.2,5277.7,3626.62070805385,5282.66632870852
"3041",3041,3899.8,5349.6,3899.18209326521,5354.56167222488
"3042",3042,3348,5545.5,3348.54861852736,5550.46981063135
"3043",3043,3327.6,5302.4,3329.50960098425,5307.02097652893
"3044",3044,3749.8,5875.7,3749.04636113434,5880.64287653701
"3045",3045,4132.2,5891.1,4132.83988876506,5896.05888519411
"3046",3046,4172.9,6066.5,4176.69562071725,6069.75472938518
"3047",3047,3563.9,5124.7,3563.29564770496,5129.66334144538
"3048",3048,3838.8,6179.5,3838.19931333963,6184.4637864112
"3049",3049,3679.1,5136.8,3676.64660679884,5141.1567030884
"3050",3050,4107.1,5676.7,4108.73541548329,5681.42497790439
"3051",3051,3778.4,5071.2,3780.94886202289,5075.50154651123
"3052",3052,3700,6059.1,3702.8624965063,6063.19952603985
"3053",3053,4074.1,5510.2,4078.66993129326,5508.17127429778
"3054",3054,3826.9,6060.6,3825.27082055305,6055.87286827668
"3055",3055,3643,5288.2,3640.14060185651,5292.30168773275
"3056",3056,3939.9,4960.2,3940.45474054688,4965.16913100307
"3057",3057,3904.7,5106.9,3905.37835034456,5111.85377036307
"3058",3058,3887.4,5600.1,3886.47550643374,5605.01378791219
"3059",3059,3933.8,5259.7,3937.33983514224,5263.23122743048
"3060",3060,3257.8,5606.8,3254.46359124888,5610.52402693941
"3061",3061,4321.2,5918.4,4320.24517711114,5923.30798464249
"3062",3062,3342.4,5442.4,3341.69989714926,5447.35074297438
"3063",3063,4265.8,5856,4266.72671279659,5860.91336986117
"3064",3064,3742.1,5221.6,3746.89217836162,5223.02654356764
"3065",3065,3296,5565.7,3299.45911143416,5569.31033905417
"3066",3066,3630.7,5971,3631.84916872298,5975.86614952977
"3067",3067,4144.7,5287.4,4140.55492357181,5290.19612971882
"3068",3068,4195.5,5753.7,4193.70668211188,5758.367334459
"3069",3069,4180.2,5399.2,4178.97222290286,5404.04691276997
"3070",3070,3647.9,5314.3,3647.82657634253,5319.29946086759
"3071",3071,4099.2,5979.5,4098.3895835348,5984.43388540128
"3072",3072,3977,5198.2,3976.19153116479,5203.13420491493
"3073",3073,3887.7,6106.6,3885.68878363245,6111.17766411207
"3074",3074,3901.9,5327.3,3897.63355510897,5329.90719159092
"3075",3075,4048.7,5250.9,4044.37676452385,5253.4118986878
"3076",3076,4005.9,6171.1,4010.25301872235,6168.64007561033
"3077",3077,3608,5309.7,3605.77053953379,5314.17543361358
"3078",3078,4048.3,5608.2,4043.30003162955,5608.21778467144
"3079",3079,3998.6,5296,3994.40329771849,5298.7180305297
"3080",3080,3247.3,5445.5,3250.26789030946,5449.52388209458
"3081",3081,4096.6,6083.1,4093.22510596666,6086.78918558272
"3082",3082,3516.8,5430,3517.36013920616,5434.96852534156
"3083",3083,4215.3,6003.2,4215.25007366336,6008.19975072988
"3084",3084,3642.2,5116.3,3646.45379296461,5118.92778336516
"3085",3085,4025.5,5675.7,4027.46668222964,5680.29697302664
"3086",3086,3922.9,5308.5,3919.11845085818,5311.77106803476
"3087",3087,3210.8,5706.1,3214.87558682369,5708.99647924946
"3088",3088,4060.3,5413.3,4063.46551079149,5417.17034125485
"3089",3089,3783.4,5691.2,3787.11221312672,5694.54954828324
"3090",3090,3889.5,5534.4,3888.24095493225,5539.238884739
"3091",3091,3984.7,5903,3985.52649049376,5907.93121825351
"3092",3092,3380.9,5581.8,3384.91961730451,5584.77366385547
"3093",3093,3956.6,5615,3957.0325112557,5619.98125827615
"3094",3094,4390.3,5643.7,4388.1581377794,5648.21801131339
"3095",3095,4124.8,5276.2,4122.05110007543,5280.37654752214
"3096",3096,3555,5722.8,3559.47792084792,5725.02446058175
"3097",3097,3904.1,6028,3903.41104079592,6032.95230605023
"3098",3098,3440.1,5955.2,3439.5149824532,5960.16565750631
"3099",3099,3287.9,5464.3,3291.32022648504,5460.65280233727
"3100",3100,4008.5,5183.5,4007.64314171255,5188.42603226494
"3101",3101,3868.6,6049,3866.78305322314,6053.65818681571
"3102",3102,3737.3,5492,3734.01091090923,5495.76588541421
"3103",3103,3733,6044.9,3728.07762408263,6045.77761912473
"3104",3104,4325.1,5716.6,4324.27130452803,5721.53084818411
"3105",3105,3710.2,5699.1,3705.43104761223,5700.60236251389
"3106",3106,3344.7,5853.3,3342.78226019534,5857.91760479487
"3107",3107,3644.9,5203.6,3643.29674181198,5208.33598597787
"3108",3108,3860.7,5536.8,3856.73465929396,5539.84566463765
"3109",3109,4055.1,5627.6,4055.85859202483,5632.54211879055
"3110",3110,4170,5068.7,4167.94368245294,5064.14241751082
"3111",3111,3423,5945.5,3427.78416987121,5946.95317536566
"3112",3112,3473.8,5628.5,3472.30201288367,5633.27032856304
"3113",3113,3530.4,5793.3,3530.22664207117,5798.29699379913
"3114",3114,3446.6,5574.6,3446.49662893546,5579.5989313281
"3115",3115,4203.4,5792.1,4202.09995960303,5787.27196779565
"3116",3116,3980.9,5668.1,3978.60633667705,5663.65712834296
"3117",3117,3957.5,6128.5,3956.96488709812,6133.47128295134
"3118",3118,4106,5351.2,4105.43894452362,5356.16842195797
"3119",3119,3582.8,5337.1,3579.20012055309,5340.56999538439
"3120",3120,3823.8,5872.6,3827.18864137766,5876.27656220043
"3121",3121,3968.4,5668.2,3964.88088326983,5671.75187520043
"3122",3122,3866.9,5219.9,3866.68618645172,5224.89542628477
"3123",3123,3479.4,5092,3475.71862558582,5095.38341283656
"3124",3124,4028.4,5994.2,4028.22107168736,5999.19679744025
"3125",3125,4099.4,6115.6,4097.99394903108,6110.80176900589
"3126",3126,4004,5709.1,4001.54098382692,5713.45353183755
"3127",3127,3663.7,6084.2,3661.17333185615,6079.88537972808
"3128",3128,3535.8,6091.6,3534.90576568533,6096.51938461502
"3129",3129,3919.3,5265.4,3923.07386555715,5268.67992968775
"3130",3130,3393.5,5679.5,3394.11972925935,5674.53855508495
"3131",3131,3530.4,6027,3526.83766321061,6030.50852627166
"3132",3132,4126.1,5628.9,4125.71132983734,5633.88487066078
"3133",3133,3625.7,5703.7,3621.79729473114,5706.82552260981
"3134",3134,4314.6,5478.1,4315.25824827548,5483.0564815351
"3135",3135,3785.7,5552.7,3783.37131479761,5557.12461582831
"3136",3136,3921.6,6040.9,3919.14146711228,6045.25380477744
"3137",3137,3837.9,5750.5,3838.08399036657,5755.49661360774
"3138",3138,3371.8,5628.7,3367.42364276092,5631.1181599029
"3139",3139,4139.3,5545.6,4136.76361539616,5549.90891554122
"3140",3140,3903.3,5708.6,3899.93770242768,5712.30066953877
"3141",3141,3716.1,5106.9,3715.86697621423,5111.89456703982
