"","Cell.ID","x.start","y.start","x.end","y.end"
"1966",1966,9100.2,11032.1,9095.7723783534,11034.4229650352
"1967",1967,9882.4,11533.7,9886.01968961568,11530.2506744013
"1968",1968,9097,11001.9,9101.9354514224,11002.7008241112
"1969",1969,9569.6,10525.2,9569.01172214771,10530.1652723156
"1970",1970,9645.8,10752.3,9642.2652380505,10755.8363056938
"1971",1971,9803.5,10533.9,9800.69409221708,10538.0384636659
"1972",1972,9925.4,10956.4,9925.2705072613,10961.3983228818
"1973",1973,9518,10714.9,9515.35382684352,10719.1423775912
"1974",1974,10108.1,10699.7,10112.7926448182,10701.4260024943
"1975",1975,9594.7,10974.6,9592.28658312018,10978.9789746476
"1976",1976,9405.7,11542.8,9410.65074717399,11542.0999268472
"1977",1977,9366,10845.9,9363.06994482318,10849.9515153536
"1978",1978,9752.4,11370.3,9756.96554025401,11372.3385882833
"1979",1979,10045.5,10794.7,10040.7746207276,10796.3342554058
"1980",1980,10064.1,11087.8,10061.0246225184,11083.8576589004
"1981",1981,9293.3,11412.9,9290.6786435175,11408.642243526
"1982",1982,9880.9,11411.7,9877.87074380287,11415.6778897536
"1983",1983,9440.4,11546.7,9443.55535082299,11550.5786287762
"1984",1984,9968.1,11109.5,9963.71274750464,11111.8983359944
"1985",1985,9958,11313,9954.42367449309,11316.4942661416
"1986",1986,9942.4,10637.6,9940.55081572922,10642.2454835628
"1987",1987,9366.7,10519.1,9370.31152107657,10522.5578773133
"1988",1988,9692,11599.9,9689.29497473974,11604.1050967101
"1989",1989,9328.9,10397.8,9332.57615499401,10401.1890831297
"1990",1990,9484.6,10676.5,9482.60657180649,10681.0854382601
"1991",1991,9882.8,11439.1,9880.16415483304,11443.3488022143
"1992",1992,9313.1,11228.3,9310.48559186149,11224.0379734767
"1993",1993,10003.9,11338.7,10000.755418399,11342.5873649886
"1994",1994,9229.3,11195.9,9228.59024533631,11200.8493684766
"1995",1995,9912.2,11428.8,9909.82790800268,11424.398502578
"1996",1996,9568,11082.1,9565.48945781627,11086.4240233514
"1997",1997,10153.3,11058.4,10152.0075258465,11063.2300632048
"1998",1998,10257.2,11005.4,10255.6377532934,11000.6503278821
"1999",1999,10140.7,10972.5,10136.8129202642,10975.6449342009
"2000",2000,9610,11254.5,9608.09435752839,11259.1226103849
"2001",2001,9263.2,10424.1,9262.55863965446,10429.0586950811
"2002",2002,10003.8,10916.5,9999.47249267838,10919.0045319685
"2003",2003,10017.5,10778.9,10018.8712003127,10783.7083063237
"2004",2004,9480.4,10697.6,9480.0510995026,10702.5878119895
"2005",2005,9213.4,10925.6,9210.23747300623,10929.4727797528
"2006",2006,9257.7,10931.1,9253.06566389972,10932.9769466987
"2007",2007,9930.9,11309.9,9930.51994789282,11314.8855351163
"2008",2008,9659.5,11560,9657.39450682815,11564.5350742555
"2009",2009,9248.1,11167.2,9245.67346858102,11171.5717210882
"2010",2010,9771.4,11544.2,9772.2629137969,11549.1249751044
"2011",2011,9205.2,10725.4,9209.16601054818,10728.4447923298
"2012",2012,10119.8,11135.1,10116.7967887142,11139.0975895203
"2013",2013,9799,11388.3,9794.02967671286,11388.8439544295
"2014",2014,9817.4,10703.7,9815.57869719618,10708.3564853803
"2015",2015,9498.9,10591,9497.72883800116,10595.8609031643
"2016",2016,9741.1,10600.1,9740.44618659361,10605.0570684915
"2017",2017,9581.6,10598.7,9580.19273364528,10593.902125324
"2018",2018,9290,10818.9,9288.23785099058,10814.2208087378
"2019",2019,9427.1,11024.4,9430.66654933843,11020.8957560278
"2020",2020,9140.5,11288.2,9145.41770905647,11287.2965966372
"2021",2021,10074.5,11141,10072.8907353495,11136.2660516179
"2022",2022,10131.1,11257.9,10126.9564621744,11260.6984092424
"2023",2023,9361.3,11175.1,9357.85469892573,11178.7235204577
"2024",2024,9319.2,11298.1,9314.47318934787,11299.7301107505
"2025",2025,9359.4,11530.1,9356.50334727837,11534.1754635332
"2026",2026,9677.3,11283.1,9680.95026961564,11286.5169477217
"2027",2027,9332.9,11340.9,9336.92432854078,11343.8672849199
"2028",2028,9492.9,10713.1,9497.054897535,10715.8815151399
"2029",2029,9393.8,11017.2,9398.14461351811,11019.6747390526
"2030",2030,9890.5,11405.3,9887.22982757126,11409.0823236623
"2031",2031,9780.6,10640.1,9782.25404337292,10644.8184892201
"2032",2032,9193.7,11088.3,9195.86852615344,11092.8052740562
"2033",2033,9407,11512.7,9402.00258262949,11512.5393151379
"2034",2034,10022.7,11303.4,10021.3621226591,11298.582315471
"2035",2035,9307.2,10377.1,9302.3528762359,10378.3269438518
"2036",2036,9467,11202.4,9466.37416983517,11207.3606790467
"2037",2037,10104.8,11175.4,10109.7618831734,11176.0162104942
"2038",2038,9473,10890.6,9472.07727026031,10885.6858805644
"2039",2039,9093.4,11023.3,9090.35082973458,11027.2626456683
"2040",2040,9796.3,11567.5,9791.6844005483,11569.4225612348
"2041",2041,9801.8,11558.2,9799.94104672564,11562.8415829976
"2042",2042,9123.9,11099.6,9124.00543064789,11104.5988883143
"2043",2043,9105.8,11234.8,9101.60293783609,11237.5174747823
"2044",2044,9978.5,11341.6,9976.84025284634,11346.3164859149
"2045",2045,9497,10800.6,9497.86745196132,10805.524177809
"2046",2046,9992.2,11360.4,9989.61949338488,11364.682637693
"2047",2047,9986.6,10899.3,9983.01572692767,10902.7861133864
"2048",2048,10229.3,10963.4,10231.3067298736,10967.9796326506
"2049",2049,9731.8,10660.3,9730.84296856428,10665.2075544654
"2050",2050,9376.9,10625.9,9376.97266815011,10630.8994719061
"2051",2051,9973.4,11357.2,9970.32757096113,11353.2553606247
"2052",2052,10118,11214,10117.3990019964,11218.9637487245
"2053",2053,9694.2,11582.5,9696.29171446407,11587.0414458712
"2054",2054,9685.1,10372.2,9682.14857260392,10368.1640272145
"2055",2055,10062.7,10821.7,10066.2047784627,10825.2660241064
"2056",2056,9454.3,11445.1,9449.91245466176,11447.4978002221
"2057",2057,9288.4,10904.6,9291.08123673573,10908.8203044401
"2058",2058,9505.6,11444.2,9503.74804331231,11439.5556209859
"2059",2059,9324.6,11221.6,9324.09099886684,11226.574024311
"2060",2060,9313.4,11179.3,9308.9347060028,11177.050300127
"2061",2061,9583.1,10628.8,9588.07663972672,10629.2827598062
"2062",2062,10138.6,11085.9,10143.5973700926,11086.0621485655
"2063",2063,9195.3,11081.7,9190.74271112826,11083.7569681912
"2064",2064,9680,11418.2,9679.31371852978,11423.1526778356
"2065",2065,9266.9,11264.6,9267.65940531009,11269.5419938866
"2066",2066,10033.6,10583.6,10030.4696172057,10579.7011920333
"2067",2067,10072.1,11177.9,10069.6890109298,11182.2803118272
"2068",2068,10093.4,11248.4,10092.0449211479,11253.2128745366
"2069",2069,10133.5,11232,10129.5248693754,11235.0328759483
"2070",2070,9359.7,10622.4,9355.30435239554,10624.7829146307
"2071",2071,9124.5,10701.8,9124.25283574997,10706.7938872468
"2072",2072,9124.5,10737.8,9128.33908657262,10741.003344235
"2073",2073,9111.8,10661,9112.38296074554,10665.9658993918
"2074",2074,10041.1,11305.3,10042.1122627419,11310.1964603686
"2075",2075,9335.1,10484,9334.96044027065,10488.9980519287
"2076",2076,9081.7,10677.3,9084.51697699826,10681.4309370113
"2077",2077,9150.6,11378.5,9148.12057077808,11374.1580614084
"2078",2078,9865.7,11511.3,9860.75682876259,11512.0517034772
"2079",2079,9801.4,11486.3,9800.28905381143,11491.1750178016
"2080",2080,9687.7,11286.2,9683.52303200956,11288.9482609787
"2081",2081,9761.7,11155.8,9766.27995823849,11157.8059866734
"2082",2082,9820.5,11536.2,9825.20664653261,11537.8874473079
"2083",2083,9208.3,11064.9,9212.59397277593,11067.4616006323
"2084",2084,9171.4,10824.7,9166.47301672754,10825.5513729106
"2085",2085,10200.2,11177.4,10195.7964634869,11179.7683044944
"2086",2086,10127.3,11221.6,10123.3401086786,11224.6527464229
"2087",2087,10136.7,11320.7,10133.6724871595,11324.6792167572
"2088",2088,9541.9,10668.4,9540.66783294179,10673.2457986277
"2089",2089,9337.6,10388.4,9342.34544663537,10389.975035311
"2090",2090,9525.2,10320.3,9520.61927884323,10322.3042439183
"2091",2091,9498.1,10751.4,9497.66651868398,10756.3811739529
"2092",2092,9570.6,10606.5,9572.27780424263,10611.2100926661
"2093",2093,9884.5,11420.4,9889.48575365914,11420.7771742971
"2094",2094,9464,10545.2,9468.32998999356,10547.7002373199
"2095",2095,9528.1,11045.3,9525.74661412433,11049.7115275042
"2096",2096,9352.2,10394.3,9356.19569680771,10397.3057290332
"2097",2097,9205.2,11034.1,9206.8139062624,11038.8323679671
"2098",2098,9984.2,10541.4,9982.04162785535,10545.9101474128
"2099",2099,9418.8,10359.2,9418.5145598191,10364.1918457411
"2100",2100,9990.1,10531.5,9988.90187474017,10536.3543275396
"2101",2101,9517.5,10683.6,9515.28676908124,10688.0834817832
"2102",2102,10002.2,10668.5,9997.68611240683,10670.6505391873
"2103",2103,9821,10661.3,9819.43937709327,10666.0502059053
"2104",2104,9626.4,10912,9623.72502942646,10916.2242789244
"2105",2105,9839.4,10547.4,9839.59693690921,10552.39612008
"2106",2106,10106.5,10803.7,10105.3586055451,10808.5679789131
"2107",2107,10021.4,10649.2,10018.1667241024,10653.0139122918
"2108",2108,9660.7,10980.7,9658.52450297675,10985.2019121162
"2109",2109,9484.6,10563.7,9483.30062958403,10568.5282125597
"2110",2110,9472.5,10996.5,9469.89110973175,11000.7654063779
"2111",2111,9858.2,10543.4,9858.30526766358,10548.3988917491
"2112",2112,9963.5,11224.8,9959.64969006548,11227.989845358
"2113",2113,9075.3,11026,9072.69129456905,11021.7344805739
"2114",2114,9792,11395.8,9787.06758376093,11394.9806892869
"2115",2115,9790.3,10595.4,9795.03722830919,10596.9995836791
"2116",2116,9651.7,11570.6,9650.90296498401,11575.5360647467
"2117",2117,9421.1,11479,9416.12551771847,11479.5045057292
"2118",2118,9974.9,11081,9978.72194581478,11084.2237757659
"2119",2119,9329,10383.8,9333.86857049496,10382.6611315547
"2120",2120,9849.6,11200,9849.39962237817,11204.9959832675
"2121",2121,9666.8,10943.4,9667.04009980217,10948.3942318814
"2122",2122,9956.2,10967,9952.78947108533,10970.6562675671
"2123",2123,9526.1,10551.5,9527.14778706756,10556.3889817203
"2124",2124,9503.9,10807.4,9502.36374968365,10812.1581440673
"2125",2125,9520,11446.6,9523.57590709349,11443.1053056702
"2126",2126,9983.3,10878.2,9987.48132027552,10875.4583653136
"2127",2127,9419.9,11489.5,9424.38508958751,11491.709970903
"2128",2128,9334.2,11287.6,9338.76294166017,11289.6443980547
"2129",2129,9499.2,10710.3,9496.91352274186,10714.7465741586
"2130",2130,9552.7,10723.9,9551.49202642587,10728.7518862151
"2131",2131,9765,11295.1,9769.4391103148,11297.4009345086
"2132",2132,9810,11320.5,9807.0120031055,11324.5089742527
"2133",2133,10241.5,10950.1,10237.8016527512,10953.4648517987
"2134",2134,9392.7,10450.1,9389.31876459394,10453.7833744215
"2135",2135,9216.5,11453.1,9219.87743012243,11456.7868639476
"2136",2136,9719.2,10897.9,9716.43307818856,10902.0646300783
"2137",2137,9971.5,10900.1,9967.13692496989,10902.5420434643
"2138",2138,9278.8,11284.4,9274.79569296409,11287.3942486808
"2139",2139,10024.3,11037.4,10024.2587939428,11042.3998302032
"2140",2140,9457.1,11427.1,9456.84566401597,11432.0935271309
"2141",2141,9418,11459,9421.41690567833,11462.6503089712
"2142",2142,9170.5,10791.8,9174.10813498133,10795.2614103999
"2143",2143,10008.2,10895.1,10006.8265894456,10899.9076754725
"2144",2144,9539.1,11171.7,9536.39108254915,11175.9025904207
"2145",2145,9290.6,11321,9285.77105290354,11322.2966379369
"2146",2146,9291.8,11179.3,9291.19581197247,11184.2633614444
"2147",2147,9524.4,11431.4,9523.94396307308,11436.3791595999
"2148",2148,9334.1,10424.8,9331.71071519816,10429.1921883083
"2149",2149,9954.5,11167.5,9953.32612725499,11172.3602492507
"2150",2150,10156.4,10667.5,10161.3040673011,10668.4747429952
"2151",2151,9930.3,10950,9929.61003752233,10954.9521663723
"2152",2152,9942.4,11425,9940.70018875435,11429.7021954159
"2153",2153,9643.6,11517,9643.62922695187,11512.0000854222
"2154",2154,9811.1,11563.6,9809.10076584206,11568.1829098597
"2155",2155,9388.1,11292.9,9384.47170035133,11296.3402676726
"2156",2156,9500.4,10596.5,9502.4928973908,10601.040900848
"2157",2157,9906.7,10859.6,9904.45276389837,10864.06653444
"2158",2158,9480.8,11001.4,9480.54326460681,11006.3934043435
"2159",2159,9324.1,10531,9319.90627648902,10533.7226243063
"2160",2160,10140.5,11298,10136.7948300714,11301.357337606
"2161",2161,9598.1,10706.1,9598.43249575075,10711.0889324084
"2162",2162,9321.3,11130.4,9321.63670196003,11135.3886502974
"2163",2163,9822.8,11488.5,9823.98957405589,11493.3564301257
"2164",2164,10145.2,11207.1,10149.9470679349,11208.6701420387
"2165",2165,9299.1,10491.7,9296.45884495242,10487.4544964946
"2166",2166,10033.5,10845.4,10029.8834738913,10848.8526423077
"2167",2167,9691.2,11222,9687.70899443698,11225.5795083683
"2168",2168,9796.5,10849.4,9794.98929820361,10854.1663172452
"2169",2169,9581.4,11082.6,9581.01467390714,11087.5851302693
"2170",2170,9263.9,11030.3,9262.71680679369,11035.1579886616
"2171",2171,10064,11037.1,10068.3418673508,11039.5795539736
"2172",2172,9067.7,11141,9070.74299544412,11144.9673894096
"2173",2173,10226.1,11030.1,10229.2718000589,11033.9651887905
"2174",2174,9361,10533.9,9365.93905890155,10534.6782654862
"2175",2175,9806.7,11187.4,9805.2361652706,11182.6190808535
"2176",2176,9463.1,10986.1,9462.8923789665,10991.0956874909
"2177",2177,10103.2,10812.3,10102.1304478203,10817.1842663866
"2178",2178,9367.4,10585,9362.45128357872,10584.2857130957
"2179",2179,10213.6,10898.1,10218.5899368371,10897.7829347676
"2180",2180,9273.1,10958.3,9269.39350356445,10961.6558730866
"2181",2181,9259.2,10951.9,9263.73991555782,10953.995033825
"2182",2182,9057.1,11004.9,9062.04085149837,11005.6668027589
"2183",2183,9320.1,10867.3,9317.73161221342,10871.7034917159
"2184",2184,9882.4,10623.7,9879.47721843566,10627.7567656978
"2185",2185,9486.2,11493.2,9488.143887457,11497.8066583935
"2186",2186,9576.5,10404.7,9572.00876615245,10402.5025427133
"2187",2187,9708.6,11570.7,9705.96094959484,11566.4531879063
"2188",2188,9993.3,10917,9993.04506826838,10921.993496752
"2189",2189,9289.7,11421.9,9289.50357337394,11426.8961401682
"2190",2190,9990.8,11371.2,9987.23818203957,11374.7090529801
"2191",2191,9100,10738.6,9100.43153501513,10743.5813429445
"2192",2192,9099.9,11087,9101.45247064154,11091.7528764877
"2193",2193,9766.6,11550,9767.89879434381,11554.8283675557
"2194",2194,9389,11498.6,9387.43247962697,11493.852065725
"2195",2195,9916.7,10478.5,9919.98922659742,10482.2657653128
"2196",2196,9448.1,11405.8,9451.20842436725,11409.7163373135
"2197",2197,9547.4,10580.4,9548.61041916773,10585.2512766813
"2198",2198,9530.5,11380.9,9529.82750081979,11385.8545680793
"2199",2199,9311.2,11367.5,9311.35537973961,11372.4975851305
"2200",2200,9930.7,10780.4,9926.92920408071,10783.6834582585
"2201",2201,9487.8,10903.3,9492.01970499947,10905.9821800308
"2202",2202,9578.8,11551.5,9579.27208892498,11556.4776633119
"2203",2203,10108,11009.2,10107.0657137806,11014.1119353884
"2204",2204,9282.4,11272.8,9278.72521943631,11276.1905733746
"2205",2205,9398.9,10623.4,9396.18430725062,10627.5982154412
"2206",2206,9755.7,10862.5,9752.77788449732,10866.5572454928
"2207",2207,9512.5,10718.5,9508.13709829306,10720.9423531062
"2208",2208,9811.8,11507.5,9816.05450750001,11510.1266263404
"2209",2209,9931.2,11417.7,9929.85215966484,11412.8850933103
"2210",2210,10035.5,10877.6,10038.8457745857,10881.3156146761
"2211",2211,9466.3,11498.7,9465.36172726493,11503.6111754473
"2212",2212,10243.8,10912.9,10245.921015166,10917.4278355387
"2213",2213,9555.6,10363.9,9551.43978477668,10366.6735553529
"2214",2214,9567.1,11429.8,9564.34897131309,11433.9751456458
"2215",2215,9488.6,10784,9485.72378233352,10779.9100890065
"2216",2216,9746.6,10854.5,9744.15141060712,10858.8594047742
"2217",2217,9933.8,10531.4,9929.80168926029,10534.4022510269
"2218",2218,9463,10943.7,9459.25343403027,10947.0110788928
"2219",2219,9490.8,10341.4,9486.30210834485,10343.5837973025
"2220",2220,9504.7,10783.9,9501.3883108987,10787.6460266011
"2221",2221,9051.3,11002.6,9051.48308532698,11007.5966468519
"2222",2222,9849.5,11033.4,9849.05473926544,11038.3801348253
"2223",2223,9804.6,11029.2,9801.74026369261,11033.3014519688
"2224",2224,9497.4,10961.4,9499.66352991259,10965.8582992648
"2225",2225,9460.9,10740,9459.53309689926,10744.8095296977
"2226",2226,9381.2,10339.7,9378.15804569825,10343.6681877509
"2227",2227,9805.3,11461.2,9809.94239811803,11463.0569167224
"2228",2228,9836.8,11003.7,9834.48889468856,11008.133823659
"2229",2229,9872.4,11460.3,9871.53947198028,11465.2253925252
"2230",2230,9387.3,11520.5,9389.90998235829,11524.7647382205
"2231",2231,10047.8,10753.4,10042.9192434027,10754.4854561426
"2232",2232,9386,10774.5,9384.15777430555,10779.1482474644
"2233",2233,10233.2,11059.6,10228.6021449154,11061.5646192051
"2234",2234,10037,10853.6,10032.8717612864,10856.4209298332
"2235",2235,9281.1,10523.5,9278.59638768718,10519.1719605608
"2236",2236,10215.1,10923.5,10214.5432322959,10928.468904278
"2237",2237,9229.4,11422.6,9224.49550296976,11421.62742153
"2238",2238,9994.3,11322.6,9989.82653113851,11324.8334001758
"2239",2239,9504.1,11461.6,9503.85321285899,11466.5939058969
"2240",2240,9915.7,11354.7,9913.74349778354,11359.3013149291
"2241",2241,10159.3,11218.6,10158.6771873449,11223.5610587979
"2242",2242,9519.8,10513.5,9524.10660174168,10516.0403112877
"2243",2243,9821.3,11174.5,9819.2203253178,11169.9530281267
"2244",2244,9962.9,11395.7,9963.31533873165,11400.6827195123
"2245",2245,9442.9,10760.8,9442.20961045642,10765.7521068525
"2246",2246,9503.4,11007.5,9501.23949334829,11002.9908746959
"2247",2247,9553.9,11119.2,9551.61134603733,11123.6454541994
"2248",2248,10072.6,10991.1,10068.1197808304,10993.3198279646
"2249",2249,9919.8,11166.7,9918.69456079208,11161.8237305081
"2250",2250,9317,10378.8,9313.38977288777,10382.2592282663
"2251",2251,9579.4,11095.7,9576.27186171302,11099.6006090367
"2252",2252,9781.6,10403.3,9785.2972546089,10406.6660523402
"2253",2253,9795.4,10427.2,9790.57681538552,10428.5179112924
"2254",2254,9629.5,11573,9629.87479580374,11577.9859330226
"2255",2255,9953.6,10955.9,9952.61243519791,10960.8015013783
"2256",2256,9957.5,11393.3,9957.48990322311,11398.2999898055
"2257",2257,9841.3,10563.8,9845.15812923351,10566.9803834388
"2258",2258,9845.3,11316.2,9849.73116298356,11318.5162026278
"2259",2259,10220.7,11014.1,10225.6996397204,11014.160022214
"2260",2260,9690.9,10479.1,9689.02094291499,10474.4665191841
"2261",2261,9684.2,11372.7,9681.57273808494,11376.9541150466
"2262",2262,9766.5,11420.5,9765.44956475561,11425.3884134233
"2263",2263,9117,11301.4,9121.21327734092,11304.0922655977
"2264",2264,10039.3,11095.3,10034.6123460499,11097.0395115534
"2265",2265,9757.4,10650.1,9761.34369362514,10653.1736428861
"2266",2266,10138.9,11248.4,10134.1791057482,11250.0471664954
"2267",2267,9234,11456.7,9232.73945717609,11461.5384947855
"2268",2268,9495.5,10738.9,9493.48839200678,10743.4774920297
"2269",2269,9750.7,11535.9,9749.9327157417,11540.8407767473
"2270",2270,9348,10359.3,9346.02312523939,10354.707400934
"2271",2271,9903.3,11384,9902.45421524255,11388.9279456312
"2272",2272,9562.2,10990.8,9562.05970995036,10995.7980314827
"2273",2273,9296.7,10837.3,9294.73261519314,10841.8966723857
"2274",2274,9734.9,10496.4,9734.05236270242,10501.3276273207
"2275",2275,9682.1,10360.6,9680.31917479181,10355.9278846785
"2276",2276,10064.9,10756.3,10062.9396316041,10760.8996690916
"2277",2277,9984.4,11051,9981.51159851834,11055.0813155821
"2278",2278,10182.4,11110.7,10179.8600989625,11106.3931562926
"2279",2279,9717.4,11376.4,9722.39051961077,11376.7077564207
"2280",2280,10048.6,11165.3,10049.1028900543,11170.2746458762
"2281",2281,9836.3,11026.3,9835.40112740903,11031.2185392207
"2282",2282,9877,11527.5,9872.00459867902,11527.2856040059
"2283",2283,9454.1,10714.1,9449.78304811889,10716.6226823931
"2284",2284,9248.6,10934.4,9253.5795510479,10934.8517425831
"2285",2285,9935.1,10944.1,9934.7514472028,10949.0878362992
"2286",2286,9353.6,10411.1,9357.93996980942,10413.582873749
"2287",2287,9300.6,10792.3,9304.12438142118,10795.8466513217
"2288",2288,10126,10746.5,10121.4902974447,10748.6593014757
"2289",2289,9846.9,10528.4,9848.34871260367,10533.1855231472
"2290",2290,9577.8,11283.3,9575.01824209009,11287.4547350013
"2291",2291,9803.9,10757.9,9800.89777554411,10761.8983306912
"2292",2292,9683.8,11434.4,9679.87951011994,11437.5031853152
"2293",2293,9547.4,10437.8,9545.10268553532,10433.3590151711
"2294",2294,9247.8,11279.8,9246.54737608104,11284.6405509312
"2295",2295,10010.7,10775.7,10008.1245497628,10779.9856803516
"2296",2296,9468.1,11256.8,9465.22700999677,11260.8921789356
"2297",2297,9896.3,11435.4,9891.318411301,11434.9713112621
"2298",2298,9344.1,10757.3,9348.07502709396,10754.266988361
"2299",2299,10048.8,10609,10045.3199219586,10612.5901332602
"2300",2300,9492.4,10798,9497.38866348126,10798.3365065686
"2301",2301,9105.4,11136.6,9108.2851856548,11140.6835895652
"2302",2302,9279,10770.6,9274.1475068954,10771.8055333549
"2303",2303,9517.3,10632.9,9520.61301506979,10636.6448539554
"2304",2304,9765.8,11137.5,9762.25558472216,11141.0266301675
"2305",2305,9368.6,10522.5,9363.62462349016,10522.0043906929
"2306",2306,9236.8,11169.4,9235.5140269584,11174.2317981473
"2307",2307,10095.7,11071,10099.3271993238,11074.4414277655
"2308",2308,9943.2,11302.6,9939.23273293332,11305.6431549454
"2309",2309,9455.4,10758.3,9453.92779179327,10763.078347308
"2310",2310,9617.4,10754.7,9615.51091130065,10759.3293999488
"2311",2311,9704.1,10609.4,9703.27985172116,10614.3322770401
"2312",2312,10231.7,11030.9,10227.9660683573,11034.2253202083
"2313",2313,9262.3,11056.9,9259.73992808449,11052.6051156258
"2314",2314,9348.4,10906,9343.43056881475,10906.5520450118
"2315",2315,9831.6,10594.6,9834.9497731648,10598.3120102026
"2316",2316,9240.2,11275,9243.12291963363,11279.0566662194
"2317",2317,9355.8,10832.6,9352.10800983567,10835.9718257112
"2318",2318,9283.4,11192.3,9287.79944486738,11189.9241033569
"2319",2319,9254.8,11077,9257.79275709688,11081.0054219452
"2320",2320,10113.1,10956.9,10117.3595493425,10954.2815578298
"2321",2321,9315.3,10928.3,9318.96637769522,10931.6996580116
"2322",2322,9958.9,11240,9957.31165112075,11244.7410070489
"2323",2323,9369.4,10749,9373.04343605689,10752.424233301
"2324",2324,9639,11575.6,9639.45145847348,11580.579576814
"2325",2325,9268.8,11259.5,9263.80000065281,11259.5025550212
"2326",2326,10180.3,11156,10178.9324546003,11160.8093471054
"2327",2327,9971.7,11115.8,9967.19367744307,11117.9663464665
"2328",2328,9942.5,11316,9938.8762192095,11319.4450272542
"2329",2329,9685.2,11272.6,9689.00032700776,11275.8492329301
"2330",2330,10088.3,11135.9,10093.2761182724,11136.3881054585
"2331",2331,9446.2,11258.5,9443.63436561148,11262.791563839
"2332",2332,9369.3,11167.8,9374.24237342926,11168.5569312292
"2333",2333,9458.3,10975.8,9459.97131314627,10980.5123998522
"2334",2334,9401.8,10531.6,9405.70196835732,10534.7264425372
"2335",2335,10261.7,11044.2,10261.8535773967,11049.1976408418
"2336",2336,9377.3,10631.6,9375.95665271327,10636.416162172
"2337",2337,9835,11399.3,9833.74552858761,11394.4599275341
"2338",2338,9705.5,11509.8,9703.78530100743,11505.1032130807
"2339",2339,10067,10825.4,10070.5042026368,10828.9665899512
"2340",2340,9308,10384.2,9312.64268654629,10386.0561954727
"2341",2341,9333.6,10961.6,9337.94522392384,10964.0736671263
"2342",2342,9401.6,11284.4,9399.02541877977,11288.6862024614
"2343",2343,9243.7,11466.7,9239.15799198942,11468.7904935379
"2344",2344,10157.6,11149.5,10158.241697784,11154.4586514249
"2345",2345,9776.9,11286.7,9774.62221161156,11282.2489686524
"2346",2346,9407,10593.4,9403.00914189127,10596.4121506529
"2347",2347,9544.1,10341.8,9542.98013526571,10346.6729768086
"2348",2348,9201.4,11042.6,9202.2889144349,11047.5203486795
"2349",2349,9233.3,11089.3,9228.47979850723,11090.6287804819
"2350",2350,9679.3,10537.7,9675.17485871837,10540.5254573801
"2351",2351,10107.8,10872.4,10108.0858927405,10877.3918198426
"2352",2352,9415.4,11042.9,9415.01091272187,11037.9151618793
"2353",2353,10083.7,11202.3,10079.0558657026,11204.1525702759
"2354",2354,9820.8,10776.3,9817.56423643886,10780.1118019592
"2355",2355,10052.2,10819.1,10048.1881985692,10822.0841999396
"2356",2356,9911.1,11381.9,9910.32482991129,11386.8395456606
"2357",2357,9843.5,10573.2,9841.38424583879,10577.7302962739
"2358",2358,9127.5,11216,9123.47556939084,11218.9671464864
"2359",2359,9724,10402.2,9721.65109249531,10406.6139136301
"2360",2360,9688.3,11270.3,9690.68100062959,11274.6966846603
"2361",2361,9491.6,10627.1,9490.10620641318,10631.8716433982
"2362",2362,10069,11286.1,10067.0656735164,11281.4893188079
"2363",2363,9919.9,11084.1,9918.14901402729,11088.7833799892
"2364",2364,9385.8,10829.7,9383.31608522268,10834.0393740769
"2365",2365,9856,11108.9,9859.90669892052,11112.0205293693
"2366",2366,9395.6,10777.5,9391.80424222563,10780.7545695442
"2367",2367,9628.2,11476.7,9623.33630334433,11477.8595062922
"2368",2368,9361.2,11288.9,9357.37056086221,11292.1148710534
"2369",2369,9975.5,11353.5,9973.74169945942,11358.1806387608
"2370",2370,9445.4,10569.9,9440.4122704388,10570.2500768835
"2371",2371,9470,10586,9468.91627847392,10590.881142044
"2372",2372,9488.5,10613.2,9485.67960270055,10609.0713974431
"2373",2373,9846.6,11364,9844.09751084699,11359.6713110485
"2374",2374,9425.8,11125.6,9424.02960701738,11130.2760783448
"2375",2375,9349.6,10864.1,9346.43043236466,10867.9670196541
"2376",2376,9722.3,11501.6,9722.62401769677,11506.5894902076
"2377",2377,10096.8,11266.7,10095.277304203,11261.9375009176
"2378",2378,9487.3,10634.6,9486.07676478692,10639.4480610159
"2379",2379,9295.9,11344.4,9299.49475785861,11347.8753008414
"2380",2380,9596,11097.4,9594.36325633968,11102.124517985
"2381",2381,9294,11331.9,9291.41304072146,11327.6212569964
"2382",2382,9379.2,10803,9378.8126261395,10807.9849715638
"2383",2383,9144.6,11076.3,9141.81381884047,11080.4517700498
"2384",2384,9058.8,11191,9060.2611277208,11195.7817471476
"2385",2385,9784.8,10415.3,9789.78622919648,10415.6708347342
"2386",2386,9242.3,11161.3,9240.21533960687,11165.8446882231
"2387",2387,9783.4,11382.9,9788.26242787549,11381.7351844972
"2388",2388,9351.5,10532.5,9348.90445998717,10536.7735432655
"2389",2389,10042.8,11351,10045.5589061341,11355.1699444773
"2390",2390,9618.7,10515.8,9618.48412127421,10520.7953374636
"2391",2391,9514.7,11386.4,9519.19904633278,11388.581417451
"2392",2392,9475.3,10342,9480.29401125053,10342.2446459269
"2393",2393,9127,11135.2,9126.35793543824,11140.1586039465
"2394",2394,9351.5,10779,9355.99283321781,10776.8058145755
"2395",2395,10138.3,10891.5,10138.2840036521,10896.4999744116
