"","Cell.ID","x.start","y.start","x.end","y.end"
"3292",3292,12623.9,3777.3,12623.707562088,3782.29629539259
"3293",3293,12443,4803.4,12441.6207584883,4798.59399408527
"3294",3294,12117.3,4377.1,12117.4874073251,4382.09648661506
"3295",3295,12429.4,4760.7,12434.3559922898,4761.3619217652
"3296",3296,12560.9,3682.4,12558.1765539002,3678.2068101234
"3297",3297,12540.2,4095.1,12545.1758758572,4094.60942946051
"3298",3298,12311.3,4112.4,12308.7658860119,4116.71025130301
"3299",3299,12201.9,3913.9,12200.6270097772,3918.73523483326
"3300",3300,12748.8,3906.2,12752.2785187695,3909.79164407619
"3301",3301,12667.9,3803.7,12665.9966758757,3808.32356542919
"3302",3302,12079.2,3807.7,12075.5962310194,3811.16595573172
"3303",3303,11866.5,4252.9,11866.9337239912,4257.88115282836
"3304",3304,12453.1,4421.6,12457.6782376043,4423.60991055481
"3305",3305,12105.2,3863.2,12110.0238690927,3864.51540373137
"3306",3306,12606.8,4300.6,12605.1037625412,4295.89651421993
"3307",3307,12716.2,3740.1,12715.2039679933,3744.99978777517
"3308",3308,12144.2,4519.8,12141.4855718724,4523.99903321493
"3309",3309,12000.8,4242.9,12001.0649118132,4247.89297724121
"3310",3310,11937.3,4489.5,11934.6869390112,4485.23714740242
"3311",3311,12801.5,3905.1,12796.5027907536,3905.26703217585
"3312",3312,12352.3,4723.2,12352.808558481,4728.17406958852
"3313",3313,12266.4,4091.9,12269.8233119183,4095.5443017864
"3314",3314,12050.9,3918.6,12051.4386455465,3923.57090142481
"3315",3315,12693.7,4742.2,12692.9383580629,4747.14164967998
"3316",3316,12191.1,4532.5,12186.7467759856,4534.95956107474
"3317",3317,12686.8,3837,12684.1085960736,3841.213827821
"3318",3318,12542.9,4081.6,12546.707004141,4084.84140702013
"3319",3319,12473.8,4187.7,12477.2971540779,4191.27350155387
"3320",3320,12353.1,4397.7,12350.3359289656,4401.86652268883
"3321",3321,12575,4813.6,12572.6667489465,4809.17779019931
"3322",3322,12713.2,4693.2,12712.0026302745,4688.34548604489
"3323",3323,12952.2,4012.7,12952.865621286,4017.65549677667
"3324",3324,12753.2,4500.4,12751.1758293545,4495.82804930059
"3325",3325,12475.8,4828,12474.9014761079,4832.91860293329
"3326",3326,12758.6,3793.3,12756.4756086583,3797.82625247055
"3327",3327,12630.3,3875.7,12634.3497606981,3878.63247988711
"3328",3328,11935,4427.8,11938.2195641118,4431.62549433801
"3329",3329,12174.8,4046.8,12169.9345119057,4047.95196597362
"3330",3330,12682.3,3596.7,12682.6864827633,3601.68504072939
"3331",3331,12459.9,3586.9,12455.4167896628,3589.11378071921
"3332",3332,12721.2,3902.2,12726.1848163309,3902.58936634038
"3333",3333,12845.3,3694.2,12844.6414019235,3699.15643506703
"3334",3334,12506.8,4613.6,12504.4372158578,4609.19349899609
"3335",3335,12157.6,4742.7,12162.3521270265,4744.25476323735
"3336",3336,11955.9,3854.3,11953.7760018491,3849.77356300664
"3337",3337,12307.8,4446.5,12308.6063791587,4451.4345468538
"3338",3338,12565.1,3813.2,12561.6581927902,3816.82683927551
"3339",3339,12417,4183.6,12413.6330036924,4179.90360501777
"3340",3340,12140.1,4149.4,12144.0836305445,4152.4217027791
"3341",3341,12068.2,3888,12070.6673842474,3892.34879465777
"3342",3342,13050.2,4038.7,13046.4028755695,4041.95297495526
"3343",3343,13105,4173,13101.7270915571,4176.77995639187
"3344",3344,12329.7,3647.7,12330.1918509139,3652.67574945898
"3345",3345,12246.3,3632.3,12241.357442297,3633.05572703598
"3346",3346,12881.7,4508.2,12881.2243920968,4513.1773283117
"3347",3347,12402.9,4217.6,12402.9286320028,4222.59991802017
"3348",3348,12485.8,4532.1,12480.9664089113,4533.37921741188
"3349",3349,13082.1,4116.1,13078.3336254839,4119.38852900314
"3350",3350,12865.7,4129.2,12862.3110499383,4132.87627766622
"3351",3351,12542,4663.5,12537.4664798769,4665.60883742701
"3352",3352,12534.2,4742.1,12532.8636672941,4746.91811320945
"3353",3353,12104.7,4168.2,12099.8078298878,4167.16720205579
"3354",3354,12419.1,4196.9,12418.6703548438,4201.88150630229
"3355",3355,12129.5,3912.1,12124.6639895045,3910.82995965121
"3356",3356,13121.6,4273.1,13118.8063626019,4277.24675657449
"3357",3357,12862.2,4424.3,12857.2839741002,4425.21251813838
"3358",3358,12183.9,4302,12186.955250334,4305.95795975174
"3359",3359,12773.9,3947.1,12768.9478904846,3946.40962955771
"3360",3360,12125.3,3697.1,12129.3291257118,3700.06076780557
"3361",3361,12990.7,4099,12988.8431869497,4094.35756041543
"3362",3362,13032.2,4167,13034.2229160087,4171.5725059674
"3363",3363,12511.4,3904.1,12509.0725911254,3908.52528732745
"3364",3364,11976,4008.8,11980.0410545935,4011.74446561751
"3365",3365,12024.5,3747.6,12021.9370356352,3751.89315893777
"3366",3366,12853.7,4608.7,12857.7327224905,4611.65586693111
"3367",3367,12213.5,3948.6,12216.7000646612,3952.44182068348
"3368",3368,12650.6,3869.9,12646.6988024628,3873.02740431926
"3369",3369,12290.2,4331,12287.177084207,4334.98271014619
"3370",3370,12205.6,4416.6,12209.0066306498,4420.25989994613
"3371",3371,12150,4325.3,12150.0872987102,4330.29923783543
"3372",3372,11996.5,4008.8,12001.296275472,4010.21270718716
"3373",3373,11973.7,4120.2,11968.7153270634,4120.59119779577
"3374",3374,13116.8,4101.8,13115.9169300006,4106.72140095666
"3375",3375,11935.6,3990.1,11939.1750712567,3993.59554938598
"3376",3376,12708.2,3864.5,12703.4744835384,3866.13385867539
"3377",3377,12746.6,3682,12751.5769377383,3682.47967775529
"3378",3378,12663.9,3890.3,12658.9979811285,3891.28499288497
"3379",3379,12538.7,4453.2,12535.877335237,4449.07294734276
"3380",3380,12776.3,4655.5,12779.2669837521,4659.52455058541
"3381",3381,12799.6,3954.7,12796.7750333133,3958.82547733224
"3382",3382,12629.1,3809.9,12634.0441919868,3810.64496013128
"3383",3383,11880,4041.1,11875.6359109754,4043.5402309287
"3384",3384,12800.4,4609,12796.0707285802,4611.5014813559
"3385",3385,12364.6,4721.8,12362.3027592337,4717.35897704786
"3386",3386,12571.2,3550.6,12567.9651578156,3554.41258390619
"3387",3387,12193.6,4427.1,12197.2540630759,4430.51289071571
"3388",3388,12570.8,3904.9,12569.1962883204,3909.6358324346
"3389",3389,12862.7,3700,12858.094873928,3701.94751479091
"3390",3390,12029,4377.3,12029.0486523969,4382.29976328882
"3391",3391,12850.6,3907.6,12845.9400640099,3909.4124559493
"3392",3392,12832.8,4053.6,12830.6938928837,4058.1347891698
"3393",3393,12297,3683.5,12294.5279056492,3687.84611890318
"3394",3394,12132.6,4268.5,12135.6308762091,4272.47665555527
"3395",3395,12674.5,4254.9,12669.7626569127,4256.49924371916
"3396",3396,12311.5,3839.2,12308.8022986169,3843.40979895574
"3397",3397,12772.4,4553.1,12775.1131737999,4557.29984379848
"3398",3398,12587.1,4805.7,12582.2700601622,4804.40706490359
"3399",3399,12160.6,4612.4,12164.9632691829,4614.84169654906
"3400",3400,13048.6,4059.2,13044.0252799399,4061.21790395508
"3401",3401,12655.9,3624.8,12658.0472828899,3629.31543754145
"3402",3402,12838.6,3838.7,12843.0455041851,3840.98855686842
"3403",3403,12475.9,4546.4,12479.2940895078,4550.07153325102
"3404",3404,12744.8,4185.1,12739.8874798908,4186.03120683877
"3405",3405,12011.3,3985.9,12009.3669890149,3990.51123286459
"3406",3406,12786.7,4554.8,12781.7145697158,4555.18142480418
"3407",3407,12768,4782.9,12767.7579922483,4787.8941397906
"3408",3408,12744,4042.7,12748.8707062371,4043.82969940767
"3409",3409,12063.9,4507.7,12065.2108955947,4512.52509613789
"3410",3410,12616,3584.6,12611.9929086655,3587.59052153263
"3411",3411,12336.2,4336.5,12332.4664682972,4339.82576923796
"3412",3412,13038.3,4056.4,13034.3205799057,4059.42724556536
"3413",3413,12501.5,4800.9,12502.5058419661,4805.79778336998
"3414",3414,11913,4443.9,11911.7938070616,4448.75232919281
"3415",3415,12485.5,4693,12490.3067960744,4694.37648519745
"3416",3416,12254.1,3811.8,12252.8372035855,3806.96209288892
"3417",3417,12856.7,3727.5,12853.7804600525,3731.55909922213
"3418",3418,12300.7,4416.6,12296.0873791878,4418.52969667127
"3419",3419,12831,4174.9,12829.4586995609,4170.14348941383
"3420",3420,13013.8,4215.2,13013.1216562165,4220.15377126151
"3421",3421,12767.9,4450.4,12772.8946489282,4450.63126193859
"3422",3422,12683.1,3871.9,12678.1901052309,3872.84495151017
"3423",3423,12416.6,4036.9,12413.9752478369,4041.15566400017
"3424",3424,12761,3754.2,12761.2369371785,3759.19438292219
"3425",3425,12035.2,4325.4,12033.8959414625,4330.22694844915
"3426",3426,12106.1,4193.2,12101.1114984603,4193.53889878795
"3427",3427,12596.6,3842.1,12591.8459184289,3843.64877642536
"3428",3428,11881.1,4065.6,11878.7588984532,4070.01805879858
"3429",3429,12460.2,3709.3,12464.0501240056,3712.49006977058
"3430",3430,12446.1,4186.1,12443.8307590752,4181.64460488564
"3431",3431,12884.8,4626.8,12883.2482475567,4631.55311101855
"3432",3432,12623.4,4323.1,12625.3626819549,4327.69868237042
"3433",3433,13075.8,4133.7,13073.730263728,4138.25150434078
"3434",3434,12700.8,3643.5,12695.9143677564,3644.56329562206
"3435",3435,12004,4234.1,12008.4731994134,4236.33393979516
"3436",3436,12915.5,4570,12913.2344421345,4565.54273093046
"3437",3437,12569.1,4696.4,12572.2572116234,4700.27711423165
"3438",3438,12198.4,4200.6,12201.9889059658,4204.08134370162
"3439",3439,12993,3918.4,12997.4134778091,3916.05027371201
"3440",3440,12916.3,4259.8,12914.956266212,4264.61605435049
"3441",3441,12479.5,4792.5,12483.7186133233,4795.18389672465
"3442",3442,13038.8,4202.9,13042.5159562388,4206.24539522801
"3443",3443,11896.8,4158.3,11895.2269153195,4153.55390638653
"3444",3444,12124.1,3752.7,12123.1837582131,3757.615333253
"3445",3445,12641.5,4209.7,12636.7366489328,4211.22002849016
"3446",3446,12252.3,4250.1,12248.6242973497,4253.48957372343
"3447",3447,12563,3930.2,12567.0600056077,3933.11827936727
"3448",3448,12738.4,4539.9,12743.1104483197,4541.57680548294
"3449",3449,12291.1,4408.2,12296.0793013301,4407.74551318569
"3450",3450,12831.2,3989.7,12835.0516243639,3992.88825810741
"3451",3451,12294,4385.4,12289.5128515496,4387.60578756547
"3452",3452,11991.1,4213.4,11988.1738537952,4209.3456605485
"3453",3453,11949,4420.6,11948.015636884,4415.69785462723
"3454",3454,11872.1,4220.6,11872.6653377777,4225.56793651299
"3455",3455,12645.8,4599.2,12648.9035819246,4603.12017591919
"3456",3456,12789.4,3761.1,12789.9854347531,3766.06560833634
"3457",3457,12420,4643.1,12415.2936285964,4644.78821450407
"3458",3458,12845,4051.4,12845.5664738678,4056.36780709741
"3459",3459,13009.4,3876,13006.5399611243,3880.10124098651
"3460",3460,12536.8,4078.9,12533.2647615859,4082.43582937305
"3461",3461,12812.1,3668.5,12809.9023106548,3664.00887970078
"3462",3462,12328.8,3729.8,12332.6686453756,3726.63241685852
"3463",3463,12323.9,4640.3,12326.6109651156,4644.50126982497
"3464",3464,13024.4,3978.4,13028.9469974671,3980.47961872322
"3465",3465,12633.4,3822.3,12632.0653882935,3827.11859020803
"3466",3466,12937.8,4137.5,12938.2079051459,4142.48333356218
"3467",3467,12826.9,3775,12825.427342599,3779.7782088882
"3468",3468,11943.8,4514.6,11941.7693913473,4519.16909493222
"3469",3469,12030.5,4566.6,12025.5223277127,4567.07199428021
"3470",3470,11867.4,4194.3,11872.0145639234,4196.22504540118
"3471",3471,12594.5,3730.1,12593.9305980163,3735.06747233319
"3472",3472,12241.4,3643.1,12245.3254133985,3646.19695489976
"3473",3473,12829.9,4235.1,12827.0083067196,4239.17898393871
"3474",3474,12659.5,3578.5,12664.105211622,3580.44731248561
"3475",3475,12690.4,4766.5,12691.3822182255,4771.40257558407
"3476",3476,12315.2,3601.8,12312.2152345035,3597.78861932361
"3477",3477,13049.9,4272.6,13046.6880350628,4276.43187698683
"3478",3478,12943.5,4620.1,12939.6332585155,4623.26990698478
"3479",3479,12668.9,3721.2,12667.7723656767,3726.07118474632
"3480",3480,12140.9,4604.1,12145.8830393378,4603.68851615046
"3481",3481,13080.2,4020.9,13075.9035810106,4023.45749562411
"3482",3482,12506.7,3702.7,12502.2376341489,3704.95550238541
"3483",3483,12454.6,3792.1,12452.6297331162,3787.50456221818
"3484",3484,12789.5,4039.8,12789.7882362115,4044.79168507484
"3485",3485,12989.9,4081.5,12985.9060160591,4078.49199529927
"3486",3486,12038.6,3749.5,12043.5986929064,3749.61432072286
"3487",3487,12300.2,3678.1,12297.8363459673,3682.50603445446
"3488",3488,12076.6,4442,12077.1698864091,4446.96741678145
"3489",3489,12495.2,4626.2,12498.9763007043,4629.47712572087
"3490",3490,12205.8,3651.2,12209.499638912,3654.5634315692
"3491",3491,12572.2,3920.5,12576.2884492841,3923.37829505983
"3492",3492,12694.2,3609.4,12695.2690780155,3614.28437019448
"3493",3493,12955.6,4432,12954.6165002718,4427.09768133588
"3494",3494,12807,3728.9,12806.7718342638,3723.90520867334
"3495",3495,12920.2,4452.5,12915.2007137621,4452.58448142769
"3496",3496,12303.7,4731.3,12302.3993645603,4726.47212806165
"3497",3497,12210.2,4223.4,12209.5449292448,4228.35690249104
"3498",3498,12619.9,4074.5,12623.4467701063,4078.02426188198
"3499",3499,12599.2,4129.9,12599.1069925146,4134.89913488592
"3500",3500,12496.1,3899.5,12500.7861772874,3901.24348571282
"3501",3501,12284.6,3579.4,12280.1989831626,3581.77298352224
"3502",3502,12511.8,4758.3,12506.9766789863,4759.61741200782
"3503",3503,12159.9,4635.3,12155.9149174479,4638.31978758406
"3504",3504,12623.8,3606.3,12619.1179958521,3608.05466155114
"3505",3505,11951.1,4460.5,11951.5756386376,4455.52267462522
"3506",3506,12467.7,3849.2,12472.6945989247,3849.43233936775
"3507",3507,12929,4040.8,12933.8658933993,4041.95025276637
"3508",3508,12856.1,4490.6,12853.8194813518,4495.04963309669
"3509",3509,12445.5,4843.5,12449.7514084669,4846.13163942208
"3510",3510,11896,4196.9,11900.0986392181,4199.76376614965
"3511",3511,13022.1,4115.5,13025.0674426761,4119.52421221657
"3512",3512,12439.8,3718.3,12443.2196768005,3721.94771306167
"3513",3513,12394.3,4757.9,12393.2676908748,4762.79227328245
"3514",3514,12666.4,3855.2,12671.1886489782,3856.63834660755
"3515",3515,12559,3938.7,12557.7394943045,3943.53850445816
"3516",3516,12464.9,3894.4,12469.8257094684,3893.54128803831
"3517",3517,12015,4124.1,12019.9395314337,4124.87526074013
"3518",3518,12704.9,3691.2,12700.796557415,3694.05687923287
"3519",3519,12713.6,4070.5,12709.6260907777,4073.534476148
"3520",3520,12722.7,4767.5,12720.0659733825,4763.2500701443
"3521",3521,13067.2,4064.7,13063.0490511314,4067.48740443613
"3522",3522,12175.3,3787.3,12178.7759773483,3790.89410370942
"3523",3523,12917.6,4048.1,12912.7106068966,4047.05413429132
"3524",3524,11924.6,4478.1,11927.9188394063,4481.83969316855
"3525",3525,12055.2,4606.4,12055.2942075569,4611.39911241484
"3526",3526,12985.9,3982.1,12990.1557865049,3984.72455352864
"3527",3527,12261.8,4797.6,12261.5187277476,4802.59208232304
"3528",3528,12190.6,3916.6,12186.3881552536,3919.29450623156
"3529",3529,12115,4455,12119.7690451251,4456.5020681059
"3530",3530,12579.2,3809.5,12576.1961172067,3813.49708495836
"3531",3531,12520,3992,12518.4266904873,3996.74601908732
"3532",3532,12286.8,3944.2,12290.5585197074,3947.49750354197
"3533",3533,11957.5,4520.5,11961.8736863495,4522.92298735366
"3534",3534,12540.3,4611,12544.9755905399,4612.77168086957
"3535",3535,12868.1,3905.8,12866.7818069594,3900.97689238067
"3536",3536,12114.4,4185.6,12112.6738871311,4190.2926042198
"3537",3537,12589,3692.6,12593.7350767239,3694.20594159893
"3538",3538,12334.1,4440.9,12338.8004697133,4442.60457750604
"3539",3539,12935.8,4236.8,12940.7433157374,4237.55075263582
"3540",3540,12038.3,4178.8,12039.0731017452,4183.73986980512
"3541",3541,12783.1,4032.5,12779.9042535386,4036.34541344389
"3542",3542,12479.5,4403.8,12478.7686223627,4408.74621944031
"3543",3543,12392.7,4284.9,12391.4886683875,4289.75104893035
"3544",3544,12886.8,3927.7,12881.913340767,3928.75856579409
"3545",3545,12672.3,3917.4,12670.7704279025,3912.63970492528
"3546",3546,12090.1,3975.9,12093.3599752797,3979.6911160858
"3547",3547,12491.2,4827,12494.0054979981,4831.13874147326
"3548",3548,12202.7,3930,12198.2339701818,3932.24823879127
"3549",3549,12448.6,3756,12450.9107039286,3760.43403285444
"3550",3550,12553.8,4067.4,12551.2241703897,4063.11454765294
"3551",3551,12349.5,3798.3,12354.2012667204,3800.00237810818
"3552",3552,12874.7,4351.4,12869.7162123847,4351.80231953196
"3553",3553,12501.6,4107.9,12497.9542003337,4111.32171664421
"3554",3554,11975.8,4506.1,11973.9139095869,4501.46937769261
"3555",3555,12853.8,3897.5,12849.9776127488,3900.72325234844
"3556",3556,12974.6,4243.2,12971.4745418505,4247.10275689169
"3557",3557,12583.5,4381,12579.1832506286,4383.52302890678
"3558",3558,12102.7,3875.9,12101.3317297876,3880.70914094468
"3559",3559,12478.2,3730.2,12483.0867829567,3729.14200551303
"3560",3560,12635.7,3788.2,12632.5582649883,3792.0896659389
"3561",3561,12275.8,3674.3,12275.3745512076,3679.28186644994
"3562",3562,12809.2,4175.5,12812.5487101711,4179.21296918786
"3563",3563,12778.1,3889,12773.4108488134,3890.73547144879
"3564",3564,12360.7,4171,12359.835245429,4175.92465222446
"3565",3565,12042.8,4025.6,12042.5271935526,4030.59255211713
"3566",3566,12410.4,3831.1,12413.7998935244,3834.76615930135
"3567",3567,12890.6,3845.3,12886.4078858692,3848.02510167043
"3568",3568,12576.1,3899,12572.7609657051,3902.7216730079
"3569",3569,12092.3,4492.7,12094.4781062074,4497.20065032515
"3570",3570,12428.3,4436.7,12424.2320751844,4439.60723024446
"3571",3571,12791.6,3964.9,12787.7496537324,3968.08980150165
"3572",3572,12630.6,3576.6,12629.311375111,3571.76890841574
"3573",3573,13018.1,4381.3,13015.7505032356,4385.71359999933
"3574",3574,12429.9,4845.7,12434.4877246073,4847.68816068952
"3575",3575,12722.8,3934.4,12726.9478146057,3937.19206625935
"3576",3576,12357.7,4782.2,12358.9591771636,4787.03885036663
"3577",3577,12447.7,4721.5,12446.6283935979,4716.61618389791
"3578",3578,12490.7,3549.9,12494.2612761983,3553.4096028037
"3579",3579,12671.5,3574.2,12674.1973485037,3578.41002506518
"3580",3580,12638.3,3594.4,12642.0220874321,3597.73857232183
"3581",3581,12547.9,4339,12548.0314346123,4343.99827219574
"3582",3582,12797.5,4492.5,12796.1137675739,4497.30399413623
"3583",3583,12436.3,4016.3,12431.4902989504,4017.66630004515
"3584",3584,12612,4590.7,12608.5963684864,4594.36268924693
"3585",3585,13017,4296.6,13018.5059007496,4301.36783629462
"3586",3586,12059.2,4425.2,12054.2871967282,4426.12971179023
"3587",3587,12509.2,4807.4,12507.8827313655,4802.57663982845
"3588",3588,12470.8,3666.5,12475.7404441064,3667.26942318089
"3589",3589,12095.2,3959.6,12095.3112682969,3964.59876178329
"3590",3590,12191.3,4494.2,12192.5810143924,4499.03311515758
"3591",3591,13037.1,3975.2,13032.1573710431,3974.44473912193
"3592",3592,12175.3,3671.5,12171.8961099986,3667.83755097537
"3593",3593,12663.1,4484.3,12663.1423549743,4489.2998206024
"3594",3594,12489.9,3591.3,12490.2164621603,3596.28997512029
"3595",3595,12613.5,4451.7,12613.142456479,4456.68719987875
"3596",3596,11924.4,3992.3,11926.1443553282,3996.98585365636
"3597",3597,12377.5,3648,12377.7035628596,3652.9958544977
"3598",3598,12210.4,3672.3,12208.5864938445,3667.64047261798
"3599",3599,12230,4651.4,12234.7919588495,4652.82728076598
"3600",3600,12345.2,4544.4,12348.9049107554,4547.7576236082
"3601",3601,13082.4,4328.9,13082.9691912108,4333.86749648873
"3602",3602,11974.4,4340.2,11979.3140134728,4339.27670611996
"3603",3603,11877.2,4186.6,11880.1171426155,4190.66082244884
"3604",3604,12498.9,4158.7,12501.6279021189,4162.89029235612
"3605",3605,12742.2,4038.9,12737.4245733029,4037.41834556655
"3606",3606,13113.7,4087,13109.5911718641,4089.84912817365
"3607",3607,12568.2,4817.2,12570.3267479468,4821.7251456519
"3608",3608,11960.1,4136.9,11961.9124227943,4141.55994888543
"3609",3609,12374.6,4669.3,12375.6306055762,4674.19263243524
"3610",3610,12373,4629.5,12370.5098236547,4625.16421612979
"3611",3611,12523.3,4804.2,12518.8754000076,4801.87128470885
"3612",3612,12102.2,3852.1,12100.6320170767,3856.84778154009
"3613",3613,12072.6,4596.4,12070.9794462569,4601.13009572479
"3614",3614,12724.3,3641.1,12720.1414626418,3643.87607043139
"3615",3615,12666,4750,12665.971297309,4754.99991761487
"3616",3616,12745.4,3863.8,12745.9549855891,3868.76910364109
"3617",3617,12644.9,3578.1,12644.5519430904,3583.08787092733
"3618",3618,12963.5,4127.3,12966.6476687541,4131.18486568809
"3619",3619,12175.5,3702.6,12178.849655909,3698.88788398735
"3620",3620,12227.1,3657.5,12222.1554847785,3656.7571882981
"3621",3621,12657,3795,12656.7115337446,3799.99167178603
"3622",3622,12588.6,4223.8,12586.5453597936,4228.35833891044
"3623",3623,12552.9,3696.6,12550.0243501641,3700.69031025978
"3624",3624,12659.4,3711.3,12657.1484049137,3715.76433864835
"3625",3625,12788.3,4596.6,12793.2962995101,4596.40766902252
"3626",3626,12350.4,3879.7,12348.1653870014,3884.17286314866
"3627",3627,12433.3,4608.4,12430.6903522723,4612.66494299342
"3628",3628,13063.4,4081.7,13060.2447720769,4085.57872875478
"3629",3629,12366.9,4307.1,12370.4167743168,4303.5458055196
"3630",3630,12739.7,3942.5,12736.5493486514,3938.61755282337
"3631",3631,12628.3,4573.4,12624.2310150149,4576.30574623654
"3632",3632,12941,4604.6,12939.8285415635,4609.46083173248
"3633",3633,12813.1,3803.2,12808.8904640972,3805.89811183665
"3634",3634,12088.1,4343.8,12088.9304603936,4348.73055124045
"3635",3635,12420.1,4278.9,12415.2300590537,4280.03299390093
"3636",3636,13025.3,4274.1,13023.0080649887,4278.54376348424
"3637",3637,12466.4,4592.6,12461.4988198238,4593.5891576619
"3638",3638,12050.9,3874,12054.5002791451,3877.4695806775
"3639",3639,12576.9,4448.8,12580.1226070935,4452.62293127337
"3640",3640,12218.2,4567.9,12222.5018822602,4570.44829531641
"3641",3641,12632.9,4718.2,12637.1055358589,4720.90434245976
"3642",3642,12368.3,4059.3,12369.1130712449,4064.23344860627
"3643",3643,12471.7,4377.2,12471.7959817424,4382.19907866563
"3644",3644,11994.5,4036.6,11994.0009725512,4041.57503483459
"3645",3645,11915.8,4073.6,11913.9117690202,4078.22974986007
"3646",3646,13064.2,4366.6,13061.5064413767,4362.38754917622
"3647",3647,12212.9,3665.1,12211.0992252258,3669.76446247841
"3648",3648,13088.2,4319.7,13086.3834764423,4324.35835187211
"3649",3649,12632.1,3893,12636.6663676796,3895.03673420334
"3650",3650,12736.7,4378.5,12735.7598625026,4383.41081882032
"3651",3651,12216.6,3959.6,12220.2265436455,3963.04211870617
"3652",3652,12395.6,3940.1,12394.7546079789,3945.02801302054
"3653",3653,11921.1,4191.4,11916.141326694,4190.75847132252
"3654",3654,12703.2,3654,12699.2431733342,3657.05671764105
"3655",3655,12408.5,3552.1,12403.5014304552,3552.21959308503
"3656",3656,12566.6,4465.5,12570.7803588347,4468.243100438
"3657",3657,12115,4700.8,12119.7301605421,4702.42036454113
"3658",3658,12601.1,3581.8,12600.8258097666,3586.792476311
"3659",3659,12772.3,4613.3,12768.5838303477,4616.64515815994
"3660",3660,12185.8,4562.4,12181.7479906144,4565.32937193592
"3661",3661,12707.1,4275.5,12706.56042124,4270.52919978658
"3662",3662,12188.9,4627.7,12193.4554790022,4629.76097332834
"3663",3663,12988.9,3952.9,12993.743262449,3954.14209856681
"3664",3664,12739.6,3825.3,12741.2714014559,3830.01236853112
"3665",3665,12287.8,3935.6,12291.5124171018,3938.94932220942
"3666",3666,11976.8,3805,11974.3127680386,3809.33747359305
"3667",3667,13000.8,3947.9,13004.2774565398,3951.49267254478
"3668",3668,12074.6,4580.6,12073.2795251834,4575.77751658803
"3669",3669,12260.7,4471.3,12258.2542561446,4475.66100183373
"3670",3670,11996.8,4169.3,11992.1113259193,4171.03676001927
"3671",3671,11942.3,4367.7,11939.8500914393,4372.05866356171
"3672",3672,12571.8,4517.4,12569.5097320609,4512.95537709504
"3673",3673,13056.6,3962.8,13053.7024317542,3958.72518733427
"3674",3674,12391.6,4275.5,12390.0879379505,4280.26588589441
"3675",3675,12572.6,4825.8,12567.6038884754,4825.60284616782
"3676",3676,12546.6,4245.5,12541.930971465,4247.28890260746
"3677",3677,12521.2,4747.4,12519.4779485932,4752.09409618056
"3678",3678,12636.8,4382.3,12639.5233638683,4386.49324328422
"3679",3679,12046.7,3904.2,12045.0589256494,3908.9230154537
"3680",3680,12157.8,3725.3,12156.4156320196,3730.10453174565
"3681",3681,12744.7,4546.4,12745.4502052683,4551.34339883638
"3682",3682,12789.6,3879.6,12793.5847634718,3882.6202086143
"3683",3683,12746.6,4156.7,12751.5996261048,4156.76114583099
"3684",3684,12319.9,4745.9,12319.1018288766,4750.83588116325
"3685",3685,12848.4,4310.9,12852.6671466419,4313.50604288845
"3686",3686,12436.7,4082.3,12431.7198615163,4082.74521981403
"3687",3687,12373.5,4098.1,12371.3193774343,4093.60056834413
"3688",3688,12487,4158.4,12486.2714265505,4163.34663327211
"3689",3689,12124.4,4075.2,12128.965425944,4077.2388442682
"3690",3690,12547.8,3877.7,12543.3531516448,3879.9859439419
"3691",3691,12991.2,4106.2,12995.0086107284,4109.43951914938
"3692",3692,12832.1,4580.1,12830.2439999099,4584.74276465756
"3693",3693,12473.4,4363,12469.9672379631,4366.63540160068
"3694",3694,12783.3,4655.8,12786.2493961595,4659.83745740464
"3695",3695,12481.7,3714.2,12476.7413817988,3714.84195446487
"3696",3696,12785.1,4046.8,12785.9905268851,4051.72005709997
"3697",3697,12358.8,4248.5,12356.2617372121,4252.80780942236
"3698",3698,12911.2,4091.8,12909.0230654509,4096.30121716525
"3699",3699,12316.6,4506.1,12315.3510451101,4510.9414989087
"3700",3700,12647,3660.7,12643.3150707405,3657.3204591507
"3701",3701,12334.2,4383.7,12334.653637378,4388.67937878949
"3702",3702,12687.7,3823.6,12682.7217075331,3824.06540747075
"3703",3703,12089.5,3908.7,12094.493282145,3908.95910117742
"3704",3704,12310.7,4573,12308.8938564603,4568.33761375324
"3705",3705,12177.9,4628.6,12181.5620600833,4632.00430843874
"3706",3706,12757,4459.4,12759.035373502,4463.9669743493
"3707",3707,12096.2,4196.4,12091.6785287167,4198.53454853181
"3708",3708,12485.7,4118.9,12482.3324227438,4122.59586572045
"3709",3709,12021.9,4570.7,12026.8997836253,4570.6534844143
"3710",3710,12007.9,4447.4,12010.4927137216,4451.67525853698
"3711",3711,12070.3,4617.7,12074.4181242436,4620.53567500153
"3712",3712,12867.5,3948.9,12868.5383908813,3953.79098603328
"3713",3713,12637.1,3647.8,12637.1130826161,3652.79998288449
"3714",3714,12443.6,4346,12446.8968719541,4349.75907373146
"3715",3715,12244.6,3651,12248.4332362348,3654.21034265594
"3716",3716,12670.5,3621.5,12674.3617412003,3618.32400332154
"3717",3717,11913.7,4359.5,11911.3686626195,4363.92321896566
"3718",3718,12406.3,3942.4,12402.44525341,3945.58448248964
"3719",3719,12855.1,4515.6,12853.4553919824,4520.32178615234
"3720",3720,12061.3,3886.9,12059.3298966773,3882.30449209575
