"","Cell.ID","x.start","y.start","x.end","y.end"
"5397",5397,6908.1,10533.7,6912.72498460688,10535.5998729921
"5398",5398,7139.4,10949.3,7136.71151864682,10945.0843069356
"5399",5399,6702.3,11399.3,6700.81788120259,11404.0752825959
"5400",5400,6806.2,11104.2,6810.36758723596,11106.9624656795
"5401",5401,6681.6,11243.1,6681.23990552686,11248.0870163395
"5402",5402,6188.2,11056.1,6184.04139727148,11058.8759725046
"5403",5403,7017.4,11270,7020.91365046079,11273.5572827326
"5404",5404,6901.2,10921.5,6898.49527435652,10917.2947105696
"5405",5405,6560.3,10559.7,6565.19680714371,10560.7105838893
"5406",5406,7142.4,11142.7,7137.71861631757,11144.4563162636
"5407",5407,6646.8,11207,6644.03953229386,11211.1689108942
"5408",5408,7265.5,11226.2,7264.86438450201,11231.1594347398
"5409",5409,6707.9,11387.4,6703.97713359669,11390.5001805079
"5410",5410,6725.4,10646,6729.98637543218,10647.9912710501
"5411",5411,6973.3,11102.2,6971.53747293298,11106.8790488711
"5412",5412,6791,11297.6,6786.9410349929,11300.5197265405
"5413",5413,6353.7,10666.2,6348.72453406926,10665.7052892036
"5414",5414,6138.4,11027.5,6142.60638429943,11030.2030225906
"5415",5415,6189,10686.7,6193.30336908886,10689.2457836681
"5416",5416,6985.2,11396.6,6983.42196687498,11401.2731785977
"5417",5417,6394.7,10692.9,6398.74936532601,10695.8330258193
"5418",5418,7031.2,10708.9,7028.4555036752,10713.0794425374
"5419",5419,6244.7,10740.4,6249.69872999589,10740.2873126974
"5420",5420,6448.2,10913.3,6444.19366069254,10916.2915289324
"5421",5421,6779.1,11275,6778.05605121494,11279.88980275
"5422",5422,6265,10886.5,6269.63132592919,10888.3843619975
"5423",5423,6801.5,10749.3,6805.7772784441,10746.7106199368
"5424",5424,6909.7,11121.1,6908.22327671353,11125.8769538762
"5425",5425,6314,10566,6318.9504002595,10566.7025220785
"5426",5426,6890.1,10573.3,6894.42872224627,10575.8024315604
"5427",5427,6751.2,10818.2,6756.1798800025,10817.7518982697
"5428",5428,6322.6,10958.3,6317.71421302935,10959.3625844331
"5429",5429,6803.1,11440.3,6801.6630897018,11445.0890801617
"5430",5430,6828.4,10695.3,6828.8356410848,10700.2809855295
"5431",5431,6608.6,10968.6,6606.27155136765,10973.0247403276
"5432",5432,6651.3,11237.2,6651.7601846769,11242.1787779689
"5433",5433,7053,10840.7,7056.06000942115,10844.6542815204
"5434",5434,7174.5,11162,7176.06921972248,11166.7473729012
"5435",5435,6893.9,10911.8,6896.81790388351,10915.8602754742
"5436",5436,6609.2,10694.3,6606.72534795748,10698.6446630788
"5437",5437,6607.8,10783.1,6611.68073674502,10786.2527578905
"5438",5438,6867.9,10570.8,6865.29709311947,10566.5309397086
"5439",5439,7188.1,11034.5,7183.45033426276,11036.3386431225
"5440",5440,6412.8,10981.5,6411.50785437124,10986.3301511026
"5441",5441,7019.1,10919.1,7022.71136470538,10922.5580406251
"5442",5442,6960.2,11065,6958.60967268153,11060.259656234
"5443",5443,7253.6,11116,7252.02480062694,11111.2546078207
"5444",5444,6961.8,10603.1,6965.31651771029,10599.5455516331
"5445",5445,6176.4,10966.8,6179.22551237446,10970.9251036135
"5446",5446,6314.1,11180.8,6318.47062630962,11183.2285027613
"5447",5447,7137.9,11395.5,7133.52039758419,11397.9122774881
"5448",5448,6174.4,10788.4,6177.00496742966,10792.6678032629
"5449",5449,7127.7,11166.9,7131.33721783772,11170.3308375655
"5450",5450,6662.5,11108.2,6659.90227812952,11112.4722173498
"5451",5451,6878.7,10664.5,6876.92591036831,10669.1746770989
"5452",5452,6234.6,10711.6,6230.88600313158,10714.947570352
"5453",5453,6211.7,11127.8,6206.72582234186,11128.3075003697
"5454",5454,6713.5,11213.4,6708.84240969649,11211.5815246593
"5455",5455,6829.5,11036.8,6830.74407676114,11041.6427546926
"5456",5456,6589.5,11111.9,6586.36090804865,11115.7917992909
"5457",5457,6596.4,11339.4,6594.61243433028,11334.730459447
"5458",5458,6479.2,11155.7,6484.04138777674,11156.9493856071
"5459",5459,6500.3,11336,6497.10016167837,11332.1579907971
"5460",5460,6760.4,11112.2,6755.50566383345,11113.2224839797
"5461",5461,6374.3,10691.3,6371.46497511424,10687.1814281726
"5462",5462,6911.2,11427.3,6909.30649207192,11431.9275941618
"5463",5463,6667.6,11176.4,6663.75149058652,11179.5920174333
"5464",5464,6527.1,11158.8,6522.53640902667,11160.8429482196
"5465",5465,6843.6,10958.5,6847.07543189883,10962.0946311517
"5466",5466,6490.3,11090.9,6485.30480195943,11091.1190811161
"5467",5467,6188.8,10668.6,6184.29396447289,10670.7669434299
"5468",5468,7055.9,11354.6,7060.55000298452,11356.4377900435
"5469",5469,7262.5,11014.6,7265.52701721011,11018.5795937996
"5470",5470,6350.1,11006.7,6345.44493955274,11008.5249417066
"5471",5471,7063.7,11146.2,7058.70117920772,11146.3085849283
"5472",5472,6693,11351.4,6688.882562562,11354.2366721601
"5473",5473,6839.3,11294.9,6838.07269445295,11299.7470321945
"5474",5474,6568,11115.5,6563.44514179636,11117.5623449626
"5475",5475,6496.7,10680.6,6501.6889061896,10680.9328889174
"5476",5476,6892.8,11343.9,6890.12654538028,11339.6747614983
"5477",5477,7215.5,11270.3,7213.32752064966,11274.8033691246
"5478",5478,6671.5,10982.5,6669.75922055847,10977.8128167375
"5479",5479,6580.2,11079,6577.26315770502,11083.0465982423
"5480",5480,6680.9,10854.4,6678.31368469436,10858.6791322882
"5481",5481,7007.4,11124.4,7006.28198963242,11119.5265974086
"5482",5482,7042.4,11005.9,7043.80456039869,11010.6986675324
"5483",5483,7143.3,11097.3,7140.84510479623,11101.6558569236
"5484",5484,6618.5,11000.7,6623.49263686625,11000.9712510309
"5485",5485,6669.4,11326.1,6673.91085138182,11328.2569005102
"5486",5486,7005.8,11017.5,7008.7864612357,11021.5101183633
"5487",5487,6804.5,10910.8,6804.5282011209,10915.799920469
"5488",5488,6995.1,11022.4,6994.03656658898,11017.5143977464
"5489",5489,6106.7,10848.4,6111.6771826833,10848.8771294762
"5490",5490,6729.9,11087.3,6731.40540344868,11092.0679933365
"5491",5491,6753.3,11167,6750.46294624608,11162.8828254837
"5492",5492,6467.7,11295.5,6462.80953004089,11294.4591812939
"5493",5493,6237,10912.9,6241.80460080389,10911.5158717129
"5494",5494,6958.5,10533.3,6954.15419608617,10535.7726480426
"5495",5495,6678.9,11154.6,6673.93255237746,11155.1696175184
"5496",5496,6455.3,11076.4,6451.14970948472,11079.1883845931
"5497",5497,7149.3,11349.5,7148.58014839359,11344.55208997
"5498",5498,6421.8,10800.5,6425.16675093362,10804.1966184752
"5499",5499,6809.3,10960.3,6809.91581994933,10965.2619316591
"5500",5500,6864.2,11320.5,6867.74887412227,11324.0221431635
"5501",5501,7320.3,11042.4,7323.97173069559,11045.793875911
"5502",5502,7183.1,11217.5,7179.05432739351,11220.4381172817
"5503",5503,6685.2,10539.5,6684.45506723773,10544.4441961106
"5504",5504,6195.7,11126.5,6190.76375854468,11127.2959398814
"5505",5505,6793.1,10992.8,6796.32234668989,10996.62315077
"5506",5506,6639.8,11281,6636.14037434262,11284.4069253071
"5507",5507,6523,10745,6527.74376024481,10746.5801071925
"5508",5508,6864,11035.8,6865.15124858795,11040.6656578886
"5509",5509,6156,11050.8,6160.61347917713,11052.7276436087
"5510",5510,6219.9,10666.8,6223.88308612627,10669.8224203729
"5511",5511,7089,11276.9,7088.93936811556,11271.9003676361
"5512",5512,6470.5,11270.4,6469.91865572919,11265.4339111125
"5513",5513,6474.4,11250.6,6479.38644132384,11250.2320286372
"5514",5514,6902.1,10490.1,6898.94547222298,10493.9792981974
"5515",5515,6151.4,10975.7,6156.32500243149,10976.5627578164
"5516",5516,6165,10784.2,6169.66750348275,10785.9928779207
"5517",5517,6670.9,11182.2,6675.59343685633,11183.923847579
"5518",5518,6847.1,11365.9,6845.23217710868,11370.538020876
"5519",5519,7221.2,11298.4,7218.18278651252,11302.3870318247
"5520",5520,6363.9,11021.4,6367.57587466724,11018.0106128237
"5521",5521,6771.8,11138.3,6769.55298821562,11133.8333527069
"5522",5522,6892,10525.8,6895.63769310455,10529.2303336393
"5523",5523,6671.1,11079.6,6670.67070402726,11084.5815364064
"5524",5524,7162.2,11322.2,7162.04837383956,11327.1977004219
"5525",5525,7224.7,11140,7221.59670424846,11143.9204024638
"5526",5526,6911.6,11351.8,6908.75155690163,11355.9093030936
"5527",5527,6546.5,11198.5,6551.35330913789,11199.7022439071
"5528",5528,6577.6,11293.3,6573.49110069007,11296.1490255283
"5529",5529,6946.5,10485.4,6942.13010791436,10487.829823689
"5530",5530,6481.5,11232.2,6480.71857130527,11237.1385594251
"5531",5531,7018.7,11054.4,7015.26323469767,11058.0316173059
"5532",5532,6603.3,11320.5,6604.70867897291,11325.2974601146
"5533",5533,6244.9,11169,6242.48312876379,11164.6229309547
"5534",5534,6777.1,10695.7,6775.95528759608,10700.5671997609
"5535",5535,7194.4,11077.2,7197.5658311242,11081.070079236
"5536",5536,6912.2,10871.9,6917.00871773063,10870.530243165
"5537",5537,6261.4,11016.2,6258.11399399412,11019.9685759286
"5538",5538,6454.6,11271.6,6454.412011685,11276.5964647896
"5539",5539,6142.2,10787.7,6137.55994620903,10785.8372330213
"5540",5540,7046.3,11112.4,7050.47531141082,11115.1507770943
"5541",5541,7025.8,10627.4,7028.89872263827,10631.3240180951
"5542",5542,6796.5,11136.5,6801.26671357643,11138.0094507876
"5543",5543,6891.2,10803.6,6887.68148045828,10807.1524667816
"5544",5544,6438.4,10828.9,6442.04549145506,10832.3220450101
"5545",5545,6259.3,11021.8,6254.99702867057,11024.3464559172
"5546",5546,6727.2,11215.5,6724.21919103786,11211.4856783971
"5547",5547,6207.6,10677.7,6205.12954617619,10673.3529483665
"5548",5548,7090.1,10935.4,7094.71645296447,10937.3205108765
"5549",5549,6138.6,10788.9,6138.37447840179,10793.8949114115
"5550",5550,6266.3,10822.6,6270.99765898142,10824.312308411
"5551",5551,7063.6,11057,7063.43998476367,11061.9974388565
"5552",5552,6191.5,10891.9,6188.62753627504,10887.8074516315
"5553",5553,7151.6,11068.9,7150.91890624193,11073.8533939166
"5554",5554,6771.4,11249.9,6773.16701156157,11254.5773571749
"5555",5555,6225,10767.7,6229.99969105983,10767.6444184719
"5556",5556,6583.4,11212.9,6580.4111732999,11216.9083556425
"5557",5557,6961,10579.9,6959.63739513535,10584.7107492122
"5558",5558,6891.2,10506.7,6886.91236433741,10509.2721936989
"5559",5559,6197.9,10750.8,6201.79293449982,10753.9376840153
"5560",5560,6908.2,10596,6911.7957832686,10599.4742398716
"5561",5561,7143.3,11147.1,7138.6350250441,11148.8994467652
"5562",5562,6696.3,11172.5,6701.23237341795,11173.3195684632
"5563",5563,6709.3,10707.5,6709.1360164815,10712.4973102171
"5564",5564,6361.3,10823.3,6357.40678745365,10826.4373390108
"5565",5565,6319.5,10939,6324.45071354336,10939.7003109392
"5566",5566,6498.4,10954.2,6498.18540486792,10959.1953927703
"5567",5567,7105.9,10977.1,7103.89066111296,10972.5215114681
"5568",5568,6741,11164.5,6736.07666975815,11165.3722495799
"5569",5569,6809.1,10910.5,6806.99137505282,10905.9663810447
"5570",5570,6126.6,10911.3,6123.52976069688,10915.2463439563
"5571",5571,6983.1,11367.9,6982.92111268311,11372.8967989081
"5572",5572,6834.5,11332.3,6836.67035480519,11336.8043934131
"5573",5573,6210.5,11135.2,6214.73545262982,11137.8572431241
"5574",5574,6450.4,10731,6453.5675447515,10734.8686768083
"5575",5575,7110.9,10943.4,7110.74640028765,10948.397640156
"5576",5576,6535.7,11006,6532.7235787549,11010.0175759572
"5577",5577,6655.2,10343.1,6660.11801755686,10344.0017224131
"5578",5578,6639.3,11219.5,6639.06756008055,11224.4945942462
"5579",5579,6470,10727.9,6465.7420418594,10725.2789711041
"5580",5580,7069.9,11327.9,7069.885001675,11332.899977505
"5581",5581,6971.4,11193.8,6971.65623646846,11198.7934299707
"5582",5582,6453,10865.2,6448.43501633206,10867.2398343343
"5583",5583,6462.1,11026.8,6458.26994732456,11030.0141400877
"5584",5584,7135.8,11259.1,7134.29230835673,11254.3327297214
"5585",5585,7072.6,10954.4,7072.30555595958,10959.3913227412
"5586",5586,6536.7,10681.6,6538.9018756731,10686.0890693379
"5587",5587,6462.7,10881.5,6458.0144488775,10883.2451678081
"5588",5588,7188.3,11020,7188.37642013061,11024.9994159623
"5589",5589,6181.7,10889.4,6178.74542249281,10885.3663327165
"5590",5590,6616.6,10747.1,6613.37079094995,10750.9173562725
"5591",5591,6176.8,10622,6181.03687706366,10624.654971327
"5592",5592,6171.4,10892.1,6176.04231963293,10893.9571129276
"5593",5593,6162.4,10841.3,6166.588807396,10844.0301817887
"5594",5594,6691.5,10346.3,6693.47814994439,10350.8920499559
"5595",5595,6282.4,11191.9,6285.90712967477,11195.463711751
"5596",5596,6486.5,11313.4,6484.03761112648,11309.0483748972
"5597",5597,6631.2,10325.2,6635.48433071466,10327.77769477
"5598",5598,7050.1,11290.1,7045.10002182341,11290.0852272687
"5599",5599,7090.2,11377.7,7087.97720310346,11382.1787469181
"5600",5600,6447,10940.2,6442.15415027892,10938.9680338963
"5601",5601,6201.5,11020.3,6205.69121335513,11023.0264868626
"5602",5602,6697.3,11043.1,6702.21499034398,11044.0180794729
"5603",5603,7127.7,11153.9,7122.91420923596,11155.3478282919
"5604",5604,6921.6,10993,6923.78293696682,10997.49830926
"5605",5605,7012.6,10483.9,7007.60246831878,10483.7429105503
"5606",5606,6798.9,11141.1,6796.61541369501,11145.5475459992
"5607",5607,6311,10947.3,6306.00419827966,10947.5048540238
"5608",5608,6572,10838.1,6568.53882549104,10841.708361265
"5609",5609,7234.1,11146.4,7229.13920565285,11147.0249155505
"5610",5610,6966.6,10955.6,6968.59644296963,10960.1841264674
"5611",5611,6831.5,11463.6,6828.05253890475,11467.2214654488
"5612",5612,6507,11234.2,6503.81996174252,11238.0584137519
"5613",5613,6354.5,10699.6,6349.51278007866,10699.9572638468
"5614",5614,7080.9,10618.4,7079.953508363,10623.3095981079
"5615",5615,6864.8,10740.8,6861.12929262728,10744.194982678
"5616",5616,6410.3,11187.3,6409.34171704457,11192.2073102385
"5617",5617,6235,10679.3,6233.00843337703,10674.7137529083
"5618",5618,7241.4,11233.5,7241.91663700972,11238.4732369942
"5619",5619,6173.2,10675.2,6177.95296742935,10676.7521921967
"5620",5620,6363.3,10685.1,6358.69455748217,10687.0467663483
"5621",5621,6969,10634.9,6965.37528468388,10638.3440439714
"5622",5622,7156.5,11231.6,7154.0052388828,11235.9331474667
"5623",5623,6757.4,11315.6,6754.48627704707,11319.6632768246
"5624",5624,6115.5,10901.5,6114.58311995332,10896.5847857646
"5625",5625,7002.2,10885.4,7005.98493589718,10888.6671486428
"5626",5626,6315.5,10574.8,6320.20620182145,10576.4886871871
"5627",5627,6866.8,10998.8,6869.29648098488,11003.1321568176
"5628",5628,6174,10697.9,6177.98259657252,10700.9230654212
"5629",5629,6481.6,11250.2,6485.56442572244,11253.2468555416
"5630",5630,6589.8,10595.2,6594.76210141316,10594.5855493791
"5631",5631,6818.7,10546.3,6823.60539947586,10547.2680165196
"5632",5632,6905.1,10518.5,6910.06144198284,10517.8802472663
"5633",5633,6194.1,10805.7,6192.46463991949,10810.4249970801
"5634",5634,6829.1,11216.9,6827.05617884451,11212.3367999075
"5635",5635,6491.4,10664.4,6491.18282327943,10669.3952812005
"5636",5636,6723.3,11038.6,6722.2665282631,11043.4920278177
"5637",5637,6581.1,11216.1,6577.0587443465,11219.0441896581
"5638",5638,6867.3,11229.6,6864.48756345957,11225.4659704033
"5639",5639,7031.9,10934.8,7030.85261117018,10939.689067052
"5640",5640,6361.2,11180.1,6357.91630551941,11183.8705902135
"5641",5641,7088.4,11147.8,7092.95928463029,11149.8525407816
"5642",5642,7039.8,11320.9,7038.96564935404,11315.9701055793
"5643",5643,6318.4,10706.2,6314.62426730982,10702.9222198591
"5644",5644,6440.7,11017.1,6435.79445087035,11018.0672578439
"5645",5645,6257.3,10830.9,6259.2500704084,10835.5040444614
"5646",5646,6273.4,10865.3,6270.87360100759,10860.9852221226
"5647",5647,6850.1,10659.9,6853.35420842265,10663.6960673785
"5648",5648,6656.5,10981.7,6652.47527774134,10984.6667508727
"5649",5649,6659.6,11275.6,6664.29400938564,11273.8777120196
"5650",5650,6909.4,11468.1,6914.22694559314,11466.7959308911
"5651",5651,6677.6,11267.7,6675.60316777436,11263.116043078
"5652",5652,6922.3,11387.5,6924.12177217267,11392.1563017676
"5653",5653,7114.1,11160.3,7115.73109798158,11165.0264700755
"5654",5654,6387.9,10749.9,6391.21380873227,10753.6441516644
"5655",5655,6716.9,11105.3,6721.89337135265,11105.0426237491
"5656",5656,6142.5,10771.8,6146.94484691581,10774.0898331588
"5657",5657,6445.8,11215,6449.82350177986,11217.9684058731
"5658",5658,6862.9,10992.6,6861.10685175551,10987.9326003628
"5659",5659,6494.7,10940.8,6490.23150045304,10943.0433260572
"5660",5660,6450.3,10679.8,6449.84154164747,10674.8210627701
"5661",5661,6964.1,10762.1,6959.97135856409,10764.9203403861
"5662",5662,6582.6,11181.1,6577.92710597963,11182.8787808955
"5663",5663,6116.3,10769.5,6120.23658665106,10772.5827399402
"5664",5664,6847.5,11201.7,6844.68375582149,11197.568563358
"5665",5665,7043.5,11069.7,7040.59013219721,11065.6339614647
"5666",5666,6850.4,11384.7,6846.86362355433,11388.2346911654
"5667",5667,6636.3,11267.7,6633.94541784986,11263.2891108721
"5668",5668,6149.9,10896.3,6147.48554398152,10900.6784017786
"5669",5669,6524.1,11213.4,6522.93137039369,11208.5384873914
"5670",5670,7227.3,11081.4,7225.7609421854,11076.6427632975
"5671",5671,6615.8,11319.4,6613.47815354867,11323.8282083348
"5672",5672,6397.4,11003.5,6392.41348319414,11003.1330529399
"5673",5673,7064.4,11090.1,7063.21667873677,11094.9579574708
"5674",5674,6310.8,10674.1,6306.15945878886,10672.2384476189
"5675",5675,6724,11299.7,6724.87424693611,11304.6229759592
"5676",5676,6514.3,10742.8,6518.99391112131,10744.5225557713
"5677",5677,6449,11193.8,6445.35940158967,11197.2272500951
"5678",5678,6395.2,10788.8,6399.63301374669,10791.1126584533
"5679",5679,6508.8,10741.2,6513.38696065782,10743.1899225924
"5680",5680,6420.7,10830.8,6419.7433066353,10825.8923796188
"5681",5681,6489.8,11235.3,6486.83956779189,11231.2706276989
"5682",5682,7070.5,11210.7,7068.1464073603,11215.111417197
"5683",5683,7075.9,11140.6,7075.18000110709,11145.5478885996
"5684",5684,6672.8,11241.7,6671.28173855141,11246.4639145851
"5685",5685,6629.1,11245.7,6628.43540731043,11250.6556348289
"5686",5686,6722.5,10808.8,6717.99986086888,10810.9791621786
"5687",5687,6798.5,11228.8,6802.96406440095,11231.0521387666
"5688",5688,6206.3,11113.4,6204.68786201471,11118.1329706439
"5689",5689,6703.4,11087.7,6698.45970136986,11086.9296433001
"5690",5690,6881.3,10576.8,6886.20749244322,10577.7573494241
"5691",5691,6966,10449.5,6964.7837433259,10454.3498164607
"5692",5692,6221.9,11145.8,6218.06615004483,11149.0096097148
"5693",5693,6307,10872.7,6311.07155175372,10875.602148569
"5694",5694,6516.6,10845.7,6512.08246899111,10847.8428750742
"5695",5695,6589.1,10920.3,6584.62465128819,10922.5296308905
"5696",5696,6271,10820.9,6268.37158972961,10816.6465943703
"5697",5697,6604.6,10683.8,6603.66700621672,10688.7121810431
"5698",5698,6278.4,10956.5,6281.91039021314,10960.0605000423
"5699",5699,6425.9,10803.6,6430.16983238556,10806.2016401364
"5700",5700,6826.5,11453.5,6822.86967825771,11456.938133803
"5701",5701,6322.8,10851.7,6317.80420498808,10851.9050175575
"5702",5702,6606.9,10671.9,6602.36515017455,10674.00597651
"5703",5703,6696.4,11057,6695.55862188158,11061.928699916
"5704",5704,6724.3,11066.7,6728.30927316815,11063.7124042002
"5705",5705,6913.8,11443.6,6913.373465654,11448.5817736251
"5706",5706,6445.6,11249.6,6445.7120897301,11254.5987434313
"5707",5707,6641.9,10382.2,6638.86900498679,10386.1765650039
"5708",5708,7061.2,11024,7062.68995045019,11028.7728448179
"5709",5709,7105.5,11423.2,7102.31126948016,11427.0512332663
"5710",5710,6277.5,10630.9,6281.64516408672,10633.6959997665
"5711",5711,6271.8,10580.8,6273.63040138613,10585.4529163721
"5712",5712,6299.1,11118.8,6297.70060345301,11123.600175966
"5713",5713,6232.7,10738.2,6227.70825266472,10738.4871559519
"5714",5714,7025,10778.5,7027.32565020601,10782.9262118249
"5715",5715,6205.4,11005,6209.30663569812,11008.1206085179
"5716",5716,7173.4,11191.6,7177.64340380614,11194.244527205
"5717",5717,6400,10675.2,6404.85599949667,10676.3913307217
"5718",5718,6471,10742.5,6466.28864625229,10744.1742597958
"5719",5719,6312.3,10647.5,6316.57271596771,10650.0969016653
"5720",5720,6347.4,11308.7,6352.14418106136,11310.2788432655
"5721",5721,6633,11065.5,6633.02278931972,11070.4999480644
"5722",5722,6971.6,11041.2,6972.47780606668,11046.1223425835
"5723",5723,7288.6,11094.8,7292.31360151804,11098.1480089255
"5724",5724,6910.7,11134.8,6913.13944929063,11139.1645259947
"5725",5725,7097.7,11043.8,7097.12110899361,11048.7663754593
"5726",5726,6795.8,10807.6,6791.40971839891,10809.9927865478
"5727",5727,6738,11323,6736.92085901003,11318.1178432303
"5728",5728,6714.4,11030.1,6715.41505119376,11034.995883074
"5729",5729,6319.2,10816,6324.04961294343,10817.2170679106
"5730",5730,6381.7,10918.6,6380.66791207273,10913.7076800482
"5731",5731,6479.9,10699.4,6478.24431681343,10694.6820859285
"5732",5732,6836.9,11104.1,6841.49487020897,11106.071590161
"5733",5733,6136.7,10995.2,6140.3623355727,10998.6040120671
"5734",5734,6356,10710.8,6351.02983838025,10710.254570377
"5735",5735,6629.9,11146.5,6630.48340751795,11151.4658469235
"5736",5736,6819.9,11242.1,6815.36043376459,11244.1957906371
"5737",5737,6708.2,10929.1,6707.46618753282,10934.0458587993
"5738",5738,6589.8,10928,6593.6011589929,10924.7517404182
"5739",5739,6726.1,10968,6723.67494439591,10972.372539916
"5740",5740,7004.9,10979.6,7007.16057570803,10984.0597979179
"5741",5741,6250.7,10625.4,6255.65755475591,10626.050116022
"5742",5742,6783,11019.2,6786.33560499545,11022.9247468792
"5743",5743,6832.6,10738.8,6828.64572955301,10741.8600237306
"5744",5744,6888.8,10457.4,6889.78179819139,10462.3026597181
"5745",5745,7132.5,11092.3,7131.26109214448,11087.4559203841
"5746",5746,6281.7,10702.8,6283.9749250084,10707.2524955032
"5747",5747,6728.2,11415.5,6727.96530083751,11420.4944885928
"5748",5748,7088.4,11130.6,7093.07399330963,11132.3758903518
"5749",5749,6647.5,10645.8,6643.92532691955,10649.2959565741
"5750",5750,6575,10817.2,6574.3553950102,10822.1582743376
"5751",5751,6612.3,10726.2,6612.13541448865,10731.1972904268
"5752",5752,6693.5,11026.8,6691.00323399162,11022.4680074447
"5753",5753,7275.6,11037.5,7278.9920885679,11041.1733819768
"5754",5754,6338.3,10910,6335.74959525765,10914.3006320059
"5755",5755,7111,11077.5,7109.02029082316,11082.0913779604
"5756",5756,6308.8,10842.9,6303.80769277169,10842.6227482404
"5757",5757,6936.7,10933.6,6935.57776160002,10928.7275692951
"5758",5758,6439.5,10971.5,6438.08594540237,10976.2958783966
"5759",5759,6873.7,11177.1,6876.41018589507,11181.3017725324
"5760",5760,6116.7,10865.5,6113.81054661272,10861.419429069
"5761",5761,6358.3,11215.4,6362.56858441505,11218.0036872108
"5762",5762,6597.7,11314.5,6598.40369260979,11319.4502340057
"5763",5763,7065,11375.4,7062.37484570692,11379.6554159535
"5764",5764,6822.1,11250.7,6826.18259151868,11253.5865977364
"5765",5765,6725.6,10689.3,6723.60150611447,10684.7167672774
"5766",5766,6219.1,11168.4,6222.88503538207,11171.6670333877
"5767",5767,6814.3,11190.3,6810.96671875444,11186.5731734494
"5768",5768,7073.9,11301.2,7077.35728392072,11304.8120891312
"5769",5769,7008,10910,7004.93070336583,10913.9470771682
"5770",5770,7026.8,10766,7024.01990780605,10770.1558497799
"5771",5771,7163.6,11316.5,7160.47515321527,11320.4032464145
"5772",5772,6169,10853.5,6164.00023790186,10853.548774604
"5773",5773,6217.6,11068.6,6222.52020778859,11069.4896939457
"5774",5774,6291.3,10686.9,6290.74928093629,10681.9304216967
"5775",5775,6134.4,10908.3,6129.72270689391,10910.0671811451
"5776",5776,7173.7,11175.8,7171.91691294897,11180.4712525695
"5777",5777,6206.1,10826,6211.00875483857,10826.9508553701
"5778",5778,6673.1,10748.8,6674.46307085405,10753.6106172002
"5779",5779,6887.2,11045,6890.42155782132,11048.8238155295
"5780",5780,6296,10702.1,6296.32529631603,10707.0894070095
"5781",5781,6582.9,11383.9,6580.94591142715,11388.5023404752
"5782",5782,6509.2,10810.7,6511.29545320448,10815.2397220034
"5783",5783,6641.6,10973.8,6637.05530547974,10975.8846466649
"5784",5784,7093.7,11185.3,7098.54737645058,11186.5259451645
"5785",5785,6402.1,10975.6,6405.39539090338,10979.3603721616
"5786",5786,6943.2,10901.5,6941.55612318886,10896.7779592304
"5787",5787,6917.6,11355,6915.87550279356,11350.3068017957
"5788",5788,6641.1,10761.8,6636.10258599092,10761.9607893711
"5789",5789,6316.5,10736.5,6311.61208048413,10735.4472688822
"5790",5790,7001.5,11233.2,7006.2779257542,11234.6735757488
"5791",5791,6631.9,11188.7,6636.05585632333,11191.4800824124
"5792",5792,6451.3,10779.7,6455.06102585606,10782.9946448231
"5793",5793,6376.6,10706.9,6372.50654710878,10709.7711745728
"5794",5794,6845.6,10970.6,6845.87091017112,10975.5926553736
"5795",5795,6499.3,10928.3,6504.22384407726,10927.4306557053
"5796",5796,6395.5,10735.1,6399.18045237107,10738.4844158055
"5797",5797,6798.7,10915.1,6796.94141701218,10910.4194673514
"5798",5798,6410.8,10826.3,6415.73838794601,10827.0825116579
"5799",5799,6994.6,10661.2,6990.19539228309,10663.5663116574
"5800",5800,6454.4,10730,6453.32509698807,10725.116908406
"5801",5801,7004.6,11096.7,7004.37128126852,11101.6947660347
"5802",5802,6613.8,11067.3,6618.57781256301,11065.8260572899
"5803",5803,6521.3,10986.4,6518.48502150147,10990.5322991243
"5804",5804,6741.6,11348,6739.2021460721,11352.3875159875
"5805",5805,7135.5,11353.4,7131.53536908737,11356.4465885391
"5806",5806,6273.5,10841,6268.50216759942,10840.8527882625
"5807",5807,6744.9,11377.6,6744.10251529918,11372.6640078857
"5808",5808,7014.3,10891.1,7015.21603519765,10896.0153717577
"5809",5809,6275.2,10571.5,6279.83214445119,10573.3823490068
"5810",5810,6334.2,10779.2,6338.62159122922,10781.5344230554
"5811",5811,6881.7,11159.3,6880.87670956272,11164.2317535275
"5812",5812,6358,10927.4,6362.49754196813,10925.215482606
"5813",5813,6943.6,10921.9,6944.50458955346,10926.8174910005
"5814",5814,7178.4,11100.2,7178.07644337867,11105.1895201285
"5815",5815,6546,11069.9,6543.69581281617,11074.3374228356
"5816",5816,6701.8,11036.7,6704.05851096899,11041.1608438891
"5817",5817,6739.1,10722.6,6735.88408758628,10726.4285646589
"5818",5818,6944.2,10782.4,6942.39653262587,10787.0634220729
"5819",5819,6856.1,11190.4,6859.81872456675,11193.7423176983
"5820",5820,6342.7,11240.2,6339.89644544777,11244.3400581968
"5821",5821,6248.1,11147.2,6246.25133939295,11151.8456919786
"5822",5822,6501.4,10994.3,6498.1787934432,10998.1241114417
"5823",5823,6600,11301.9,6597.46942772147,11306.2123316133
"5824",5824,6652,10629.3,6656.66953065419,10631.0875915276
"5825",5825,6703.7,11258.1,6707.09708154498,11261.7687650479
"5826",5826,6146.8,10747.8,6150.50766318304,10751.1545839863
