"","Cell.ID","x.start","y.start","x.end","y.end"
"1694",1694,5021.2,15833.9,5019.67395113641,15838.6614257178
"1695",1695,5561.6,16017.5,5559.56246418135,16022.0660100512
"1696",1696,5393.5,15189.8,5388.78048405544,15191.4511115193
"1697",1697,5518.9,15100.7,5514.88162471949,15103.6753420148
"1698",1698,5451.8,15031.6,5448.23946569389,15035.1103554599
"1699",1699,5318,15182.8,5315.23991985164,15186.9691674918
"1700",1700,5464.2,15448.8,5460.58292181561,15452.2520639345
"1701",1701,5824.6,15615.5,5822.40616344973,15619.9930035823
"1702",1702,5674.9,15988,5670.21111763599,15989.7361976202
"1703",1703,5775.3,15988.3,5770.41810532266,15989.3803260431
"1704",1704,5310.6,15366.4,5306.60808919934,15369.4107554134
"1705",1705,5237.4,15359.3,5235.92015575755,15354.5240120375
"1706",1706,5816.6,15993.3,5814.4399934581,15997.8093648931
"1707",1707,5351.3,15206.9,5346.76591990409,15209.0076331948
"1708",1708,5668.5,15964.4,5669.80655274042,15959.5737260815
"1709",1709,5596.4,16033.5,5594.6535667248,16038.1850795954
"1710",1710,5417.1,15710.7,5414.56051012452,15706.392913842
"1711",1711,5396.9,16154.7,5401.7691433229,16155.8364168694
"1712",1712,5387.7,16081.2,5384.1719580478,16084.7430100174
"1713",1713,5392.3,15287,5390.47360107348,15291.6544889044
"1714",1714,5472.2,15254.5,5477.19865426035,15254.3840017866
"1715",1715,5649.7,16060.8,5644.70563817383,16061.0373814427
"1716",1716,5252.3,15385,5254.42656652827,15389.5252309113
"1717",1717,5739.8,15464.3,5737.56649652663,15468.7734172882
"1718",1718,5123.1,15452.8,5120.03102638264,15456.7473283289
"1719",1719,5439.4,15741.5,5438.48417719847,15736.5845886646
"1720",1720,5524,15337.2,5528.70799075635,15338.8836932732
"1721",1721,5043,15523.3,5045.58336514236,15527.5809139843
"1722",1722,5632.6,16195.8,5628.56835354514,16198.7573344185
"1723",1723,5412.1,15337,5408.77164329066,15340.7312252164
"1724",1724,5128.2,15964.4,5130.961374611,15968.5683102401
"1725",1725,5710,16140.1,5705.42299395412,16142.1127135057
"1726",1726,5526.6,15957.1,5530.45886966726,15960.2794850041
"1727",1727,5725.2,15951.8,5725.33062090975,15956.7982935266
"1728",1728,5354.5,15272.5,5350.37041822615,15275.3189633508
"1729",1729,5933,15605.9,5937.96173752366,15606.517382172
"1730",1730,5222.4,15470.1,5221.17614091386,15474.9479035611
"1731",1731,5507.3,15038.2,5511.29037509173,15041.212790505
"1732",1732,5272.1,15478.9,5268.49161208171,15482.361146722
"1733",1733,5484.6,15864.9,5483.08397691175,15869.6646273722
"1734",1734,5037.3,15763.3,5035.6858497176,15768.0322847406
"1735",1735,5237.9,15354.4,5238.425881753,15359.3722679314
"1736",1736,5595.7,15987.2,5595.49822244193,15992.1959269227
"1737",1737,5879.5,15432.7,5874.69548838404,15434.0844378397
"1738",1738,5339.1,15290.6,5335.53758669087,15294.1084485766
"1739",1739,5529.7,16100.3,5525.17798599317,16102.433398538
"1740",1740,5063.3,15593.5,5062.14455265903,15598.3646625209
"1741",1741,5321.7,15218.2,5319.87108008679,15222.8534988934
"1742",1742,5382.8,15204.9,5387.79653659991,15204.7139301052
"1743",1743,4969.2,15682,4968.78603414386,15686.982833759
"1744",1744,5103.4,15474.8,5098.93666870755,15477.0535913059
"1745",1745,5762.2,15337.3,5760.29863417154,15332.6756289091
"1746",1746,5012.9,15613.4,5008.60167549203,15615.9542917657
"1747",1747,5275.2,15887.7,5271.02603671547,15890.4528222789
"1748",1748,5012,15820.9,5012.59745405337,15825.8641765333
"1749",1749,5797.5,15794.8,5794.49212451949,15798.7940812578
"1750",1750,5215.2,15916.3,5215.19184514789,15921.2999933498
"1751",1751,5727.8,15316.4,5731.35161685811,15319.9193774582
"1752",1752,5375.5,15321.4,5376.15867948686,15326.3564242487
"1753",1753,5193.5,15397.6,5198.44181245347,15396.8394149129
"1754",1754,5843.4,15565.9,5845.25368836643,15570.5436881291
"1755",1755,5690.1,15510.7,5688.12344894473,15515.2927383908
"1756",1756,5596.3,15272.2,5596.57482552776,15277.1924413797
"1757",1757,5858.9,16025.9,5857.0604322927,16030.5493000172
"1758",1758,5650.7,15893.3,5650.98344408016,15898.2919594803
"1759",1759,5431.7,15230.9,5428.34089879346,15234.6035711258
"1760",1760,5136.5,15645.3,5134.44662840417,15649.8589105156
"1761",1761,5032.1,15882.2,5030.447314439,15886.9189649751
"1762",1762,5104.6,15759.2,5105.18409001636,15764.1657666934
"1763",1763,5468.7,15983.5,5473.40668631483,15985.1873363428
"1764",1764,5463.6,15037.7,5460.2924253474,15041.4496599736
"1765",1765,5233,15292.6,5230.59910237164,15296.9858511806
"1766",1766,5628.1,15939.2,5626.28636834884,15934.5405214633
"1767",1767,5371.5,15259.6,5368.49087045313,15263.5931365329
"1768",1768,5361.1,15541,5365.39042515147,15543.5675381243
"1769",1769,5030.3,15585.2,5028.85398089298,15580.4136622829
"1770",1770,5310.9,15956.9,5315.04207670288,15959.7005714752
"1771",1771,5514.5,15009,5519.46922831381,15009.553868184
"1772",1772,5027.7,15535.3,5025.00401892195,15539.5109008569
"1773",1773,5281.6,15402.4,5286.59386297996,15402.152345932
"1774",1774,5412.4,15602.4,5408.82431740082,15605.8949240263
"1775",1775,5515.1,16170,5520.09606313345,16169.8016236743
"1776",1776,5924.8,15535.5,5926.49643278184,15540.2034153353
"1777",1777,5494.3,15020,5491.33025313156,15015.9774879071
"1778",1778,5785.2,15732.2,5783.66064433309,15736.9571403312
"1779",1779,5072.9,15622.7,5076.80571475645,15625.8217610801
"1780",1780,5889.7,15525.3,5893.12344472594,15528.9441770276
"1781",1781,5033.1,15519.5,5031.58325747202,15514.7356016011
"1782",1782,5643.5,16150.6,5639.00080573853,16152.7811123303
"1783",1783,5641.2,15054.8,5636.77761386382,15057.1329168143
"1784",1784,5290.6,15298.5,5288.99561417837,15303.235604094
"1785",1785,5380.6,15141.7,5380.21808957675,15146.6853931067
"1786",1786,5120.4,15632.9,5123.80695156875,15636.5596012089
"1787",1787,5298.2,16009.7,5302.10580624792,16006.5783533906
"1788",1788,5707.6,15619,5705.64320670518,15623.6011911503
"1789",1789,5966.5,15453.5,5963.78389958737,15449.3020482913
"1790",1790,5304.9,15256.8,5301.92556525939,15260.8190468987
"1791",1791,5261.8,15903.7,5259.80287692225,15908.283830212
"1792",1792,5587.6,15348.6,5584.40196293492,15352.4435086744
"1793",1793,5198.7,15823.2,5202.12089791007,15826.8465679054
"1794",1794,5550.9,15913.3,5555.89806215368,15913.43919306
"1795",1795,5488.2,15388.3,5493.14459628639,15389.042271894
"1796",1796,5571.2,15097.3,5567.87493920115,15101.0341626483
"1797",1797,5970,15460.6,5965.41188002795,15462.587248128
"1798",1798,5137.2,15911.2,5142.09645698587,15912.2122791046
"1799",1799,5453.9,15841.7,5457.88905684073,15838.6854642942
"1800",1800,5461.2,15192.1,5465.93424470656,15190.4916073059
"1801",1801,5939.2,15440.1,5935.87330027875,15443.8327026354
"1802",1802,5196.5,15377,5199.55664021138,15380.9568864803
"1803",1803,5291.1,15249.2,5295.13118534895,15252.1579629278
"1804",1804,5220.8,15368.3,5219.79902738522,15363.4012191492
"1805",1805,5070.4,15781.8,5068.17605591957,15777.321822611
"1806",1806,5054.5,15727,5054.7242295692,15731.9949695795
"1807",1807,5369.1,15962.3,5369.70990399532,15967.2626623013
"1808",1808,5271.2,15280.7,5269.1567863842,15285.2634721562
"1809",1809,5402.6,15449.6,5407.26201904475,15451.4070911505
"1810",1810,4992.3,15596.1,4990.4070357885,15600.7278166012
"1811",1811,5536.6,16110.4,5540.39895971511,16113.6508314449
"1812",1812,5869.4,15953.2,5867.23619600988,15948.6924560687
"1813",1813,5964.8,15771.5,5969.71378252171,15772.4245222168
"1814",1814,5265.6,15897,5270.58766069128,15897.3510567314
"1815",1815,5018.5,15829.3,5016.67818365441,15833.9562844848
"1816",1816,5938.8,15913.4,5935.49277695907,15917.1499701009
"1817",1817,5344.8,15172.2,5339.83776140071,15171.5866582651
"1818",1818,5051.3,15782.1,5050.12089461191,15786.9589824535
"1819",1819,5895.1,15926.2,5894.00825604787,15931.0793539678
"1820",1820,5647,15078,5642.72403354026,15080.5915460318
"1821",1821,5958.2,15338.8,5961.25434557084,15342.7586579966
"1822",1822,5834.1,15721.3,5832.23639603667,15716.6602823073
"1823",1823,5438.1,15124.5,5433.59495425754,15126.6690004284
"1824",1824,5245,15326.2,5241.69043162183,15329.9479003656
"1825",1825,5540.9,16130.3,5544.63529022037,16133.6237940625
"1826",1826,5579.2,15095.2,5575.8224526961,15098.8867565976
"1827",1827,5298.1,15267.4,5296.22447908648,15272.0349133005
"1828",1828,5598.8,15025.8,5595.27444113428,15029.345480882
"1829",1829,5302.4,16028.5,5307.35858565788,16027.8577942126
"1830",1830,5081.6,15802.1,5082.6164105147,15806.9956010525
"1831",1831,5364,15218,5361.75025790172,15222.4652727231
"1832",1832,5347.9,15811.3,5351.72700583114,15808.0822327044
"1833",1833,5654.8,15686.2,5653.9756812436,15681.2684182469
"1834",1834,5062.9,15834.8,5058.75422021649,15832.0049132417
"1835",1835,5395,15174.7,5391.93159863388,15178.6477731769
"1836",1836,5554,15066.4,5550.12985454832,15069.565750177
"1837",1837,5017.1,15624.1,5014.45719256901,15628.344475101
"1838",1838,5662.7,15830.9,5658.60578244588,15833.7700840788
"1839",1839,5090.4,15657.6,5087.57212912962,15653.4765128422
"1840",1840,5459.8,15046.1,5455.51449163483,15048.6757364097
"1841",1841,5361,15801.7,5365.25508849501,15799.0743149656
"1842",1842,5460.9,15128.3,5465.25863420139,15130.7499607953
"1843",1843,5340.4,15142.2,5337.38907622489,15146.1917838143
"1844",1844,5914.6,15414.5,5919.59138436977,15414.7933974662
"1845",1845,5017.5,15534.4,5014.75046262166,15538.5761278962
"1846",1846,5304.3,15167.3,5308.03344786193,15170.6258633559
"1847",1847,5376.9,15122,5376.21026604411,15126.9521982059
"1848",1848,5435.7,15081.7,5432.55814898366,15085.5895722376
"1849",1849,5366.7,15209,5362.35496926817,15211.474006455
"1850",1850,5325,15147.5,5322.48041958525,15151.8187630791
"1851",1851,5990.9,15779.6,5990.24949839713,15784.557504177
"1852",1852,5386.3,15071.9,5383.34770028043,15067.8646652721
"1853",1853,5116.1,15886.2,5118.00614108178,15890.8224048045
"1854",1854,5070.6,15827.3,5067.56195649938,15823.3288173439
"1855",1855,5984.8,15494,5985.71412610183,15498.9157271558
"1856",1856,5472.1,15769.3,5477.09931892905,15769.3825242126
"1857",1857,5599.7,16104.2,5604.03673219062,16106.6885244437
"1858",1858,5331.5,15651.1,5328.2955747893,15654.9381843454
"1859",1859,5333.9,15288.7,5331.11553419067,15292.8529206779
"1860",1860,5695.6,15958.4,5692.19284282591,15962.0594097873
"1861",1861,5437.4,15099.3,5441.30806796383,15102.418814645
"1862",1862,5355.9,16195.2,5360.34102852199,16197.4972299987
"1863",1863,5210.8,15321.4,5215.77379272302,15320.8887408207
"1864",1864,5535.6,15686.3,5540.50926503234,15685.3517822812
"1865",1865,5605,15982.8,5602.3702938775,15978.5473954205
"1866",1866,6000.5,15649.2,5999.81849284422,15644.2466629434
"1867",1867,5456.6,16102,5460.67666685691,16104.8949589527
"1868",1868,5565.1,16068.9,5562.17077012532,16072.952112084
"1869",1869,5264.8,15307.9,5262.75185204277,15312.4612596884
"1870",1870,5522.2,15021.3,5526.90346206231,15022.9963032242
"1871",1871,5897.3,15626.1,5893.28153029692,15629.0752144873
"1872",1872,5259.2,15405.4,5255.76644402093,15409.0346517493
"1873",1873,5378.8,15185.8,5380.93601749219,15190.3207775076
"1874",1874,5297.2,16116.8,5301.25424087283,16119.7262827862
"1875",1875,5919.3,15573.4,5919.83670145274,15578.3711117017
"1876",1876,5916.2,15681.6,5913.87982467107,15686.029084154
"1877",1877,5479.2,15095.7,5476.85543522933,15091.2837780812
"1878",1878,5656.7,15898.4,5652.11499304468,15900.3944200209
"1879",1879,5628.1,15974.1,5631.7257154488,15977.5429910666
"1880",1880,5227.4,15909.4,5223.17753159207,15912.0778275792
"1881",1881,5726.3,16158.8,5723.42281123279,16162.8892278975
"1882",1882,5615.6,16062.2,5620.00297298549,16064.5693519977
"1883",1883,5854.9,15665.6,5849.90381050044,15665.7951678366
"1884",1884,5177.2,15391.7,5181.27669927805,15394.5949132969
"1885",1885,5314.3,16014.8,5312.36914881313,16010.1878623509
"1886",1886,5494,15031.7,5490.39288894634,15035.1624774146
"1887",1887,5428.9,15173.7,5424.57370937534,15176.2066330866
"1888",1888,5019.7,15817.3,5016.91580953477,15813.1468947216
"1889",1889,5841.5,15968.6,5839.48012005706,15973.1738479441
"1890",1890,6004.9,15648.8,6003.61015188579,15653.6307651405
"1891",1891,5886.8,15606.7,5890.97508591942,15603.9488806704
"1892",1892,4990.1,15777.6,4991.01063967843,15782.5163742103
"1893",1893,5037.1,15564.8,5034.64326115444,15569.1548173607
"1894",1894,5615.2,16123.1,5611.26773497898,16126.1882506058
"1895",1895,5624.6,15879.4,5624.50984209898,15884.3991870892
"1896",1896,5951.3,15371.1,5955.52703265872,15368.4293830484
"1897",1897,5092.6,15677.7,5089.66884700896,15681.750721188
"1898",1898,5209.1,15379.7,5206.59673373771,15384.0282395983
"1899",1899,5009.2,15554.8,5007.86929634717,15559.6196709212
"1900",1900,5734.2,15959.5,5737.59704811955,15963.1687959978
"1901",1901,5159.6,15822,5157.89700588681,15817.2989563871
"1902",1902,5420.2,16228.5,5415.20289112217,16228.3299915793
"1903",1903,5556.7,15961.5,5556.3925335364,15966.4905374835
"1904",1904,5818.5,15634.9,5816.89759725508,15639.6362754822
"1905",1905,5798.4,15674.3,5800.00785744672,15679.0344265155
"1906",1906,5414,15104.9,5412.60712219559,15109.7020715761
"1907",1907,5595.9,15048.8,5600.85940745401,15049.4358283614
"1908",1908,5400.8,15077,5396.21003593431,15078.9829850922
"1909",1909,5839.5,15570,5836.91788167516,15574.2816661426
"1910",1910,5824.7,15252,5824.70150276446,15256.9999997742
"1911",1911,5549.6,15559.6,5553.2803374686,15562.9845407543
"1912",1912,5382.8,15192.8,5387.73089647052,15193.6284081102
"1913",1913,5076.7,15851.3,5078.899576114,15855.7901965345
"1914",1914,5075.9,15486.8,5072.81848489064,15490.7375455084
"1915",1915,5575.3,16029.5,5575.44860892166,16034.4977910509
"1916",1916,5324.4,15932.9,5319.91743259887,15930.6849177229
"1917",1917,5279.4,15287.4,5275.81173578133,15290.8820051547
"1918",1918,5694.1,15906.7,5693.75100066557,15911.6878050748
"1919",1919,5568.7,15969.6,5566.12090977364,15973.8834908199
"1920",1920,5844.1,15891.2,5844.41721985372,15896.1899270099
"1921",1921,5175.6,15430.3,5175.82400882052,15435.2949794843
"1922",1922,5431.1,15761.1,5429.40659336334,15765.8045057087
"1923",1923,5046.1,15910.1,5044.08009173136,15905.526164565
"1924",1924,5767,15447.3,5771.75724571391,15448.8390299599
"1925",1925,5049.9,15717.6,5048.09193692062,15722.2616421893
"1926",1926,5237.5,15398.7,5234.03524892356,15402.3049271807
"1927",1927,5453.4,15651.6,5448.89774834516,15653.7747942515
"1928",1928,5347,15218.1,5343.84605297372,15221.9797703741
"1929",1929,5569.9,16083.7,5574.69996902251,16085.1001062042
"1930",1930,5962.4,15375.2,5958.32989899281,15378.1041828095
"1931",1931,5276.1,15387.8,5281.0270762189,15388.6508348448
"1932",1932,5266,15317.5,5262.43440604535,15321.0052160776
"1933",1933,5937.3,15696.1,5935.39832172884,15691.475757386
"1934",1934,5186.3,15915.4,5190.06803899495,15918.6866216899
"1935",1935,5319.6,16013.5,5314.94813746286,16011.666922005
"1936",1936,5024.6,15827.5,5022.8476081297,15832.1828541225
"1937",1937,5294.8,15454.9,5290.01050476364,15456.3355261687
"1938",1938,5122.3,15494.3,5119.41361996812,15498.382745438
"1939",1939,5611.4,15948.2,5610.73094524992,15953.1550343835
"1940",1940,5908,15569.7,5911.27611328539,15573.4771790719
"1941",1941,5103.2,15746.3,5103.76476499055,15751.2680016612
"1942",1942,5434.9,15445.4,5432.01555638798,15449.484113741
"1943",1943,5280.8,15341.5,5278.2445633037,15345.7976439233
"1944",1944,5566.5,15059.7,5562.54268051185,15062.7560795914
"1945",1945,5107,15616.9,5102.00177083638,15617.0330609932
"1946",1946,5490.2,15061.7,5494.03845527467,15064.9041006701
"1947",1947,5457.6,15509.6,5453.03654052011,15511.6432419278
"1948",1948,5016.6,15820,5014.66877038317,15815.3880207972
"1949",1949,5824.8,15905.5,5821.67681813817,15901.5954212701
"1950",1950,5458.4,15620.4,5462.52560207862,15623.2247845031
"1951",1951,5539.7,15257.3,5535.12760879037,15259.3231753819
"1952",1952,5268.5,15408.3,5264.76281069045,15411.6216586316
"1953",1953,5994.5,15678,5991.63016364646,15682.0943912006
"1954",1954,5007.4,15661.5,5004.17091475538,15665.3174609995
"1955",1955,5389.1,15743,5392.74502237418,15746.4225446515
"1956",1956,5235.9,15307.9,5232.4307035878,15311.5005530692
"1957",1957,5583.9,16106,5581.42985233344,16101.6527743899
"1958",1958,5820.1,15164.3,5818.2983823061,15168.9641369711
"1959",1959,5223.9,15372.4,5222.93033550127,15377.3050739811
"1960",1960,5039.7,15832,5040.1578661252,15836.9789917264
"1961",1961,5442.6,15718.4,5442.85891726604,15723.3932916848
"1962",1962,5120.4,15483,5117.28681070566,15486.9125506281
"1963",1963,5162.9,15839,5166.95108153817,15841.9306549389
"1964",1964,5430.2,15123.6,5426.65126117918,15127.1222794866
"1965",1965,5731.3,15962.7,5734.87629537601,15966.1942969799
"1966",1966,5388.1,15178.5,5383.97589842831,15181.3269747481
"1967",1967,5603.2,15311.2,5604.09166416443,15316.1198511174
"1968",1968,5870.7,15996.5,5868.5988477305,16001.0370870766
"1969",1969,5294,15335,5291.1396380588,15339.1010156748
"1970",1970,5427.7,15063.3,5428.85868026777,15068.1638935059
"1971",1971,5308.6,15742.9,5304.68145340198,15746.0056388327
"1972",1972,5392.7,15353.7,5390.42666980324,15349.2466900157
"1973",1973,5562.2,15537.3,5559.47870113393,15533.1054162922
"1974",1974,5620.5,15093.6,5616.49531614323,15096.5937446797
"1975",1975,5074.5,15557.3,5073.27672697988,15552.4519485236
"1976",1976,5177.9,15409.3,5182.0996642503,15412.0134517104
"1977",1977,5102.9,15878.7,5104.01649397892,15883.5737502188
"1978",1978,5067.5,15591.6,5067.94581414808,15596.5800853151
"1979",1979,5645.6,16167,5650.59937352412,16166.9208522499
"1980",1980,5660.4,15107.6,5656.33399511528,15110.5099148231
"1981",1981,5444.5,15956.9,5441.10861310605,15960.5740297951
"1982",1982,5852.3,15564.2,5851.77586442034,15559.2275476982
"1983",1983,5420.5,15123.3,5418.75398071503,15118.6147661044
"1984",1984,5555.6,15014.5,5560.20882724582,15016.4387396468
"1985",1985,5407.6,15177.4,5411.80020289087,15180.1126178639
"1986",1986,5645.3,15276.6,5645.95298333384,15281.5571779034
"1987",1987,5399.1,15114.9,5397.5438433556,15110.1483290836
"1988",1988,5559.9,16066.1,5556.311651453,16069.5819182508
"1989",1989,5356.6,15110,5356.96280406398,15114.9868199497
"1990",1990,5607.1,15040.8,5602.8342227576,15043.4082838262
"1991",1991,5569.8,15747.1,5571.95343733223,15751.612505696
"1992",1992,5566,15838.2,5566.76487092316,15843.1411509257
"1993",1993,5080.8,15506.9,5080.44700735754,15511.8875240545
"1994",1994,5044.1,15741.5,5043.41517725966,15746.4528797496
"1995",1995,5778.9,15507.1,5778.19399678609,15512.0499049952
"1996",1996,5034.9,15851.1,5038.21055462515,15854.8470292331
"1997",1997,5140,15804.8,5137.43472916338,15800.5082188389
"1998",1998,5394.8,15116.9,5392.32847392192,15121.2464420904
"1999",1999,5577.1,16176.9,5581.80045809621,16175.1953904594
"2000",2000,5421.5,15146,5418.36667230217,15149.8964416508
"2001",2001,5038.1,15801.4,5037.34170842251,15806.3421648985
"2002",2002,5333.3,16157.3,5336.66696367257,16160.9964247088
"2003",2003,4998.5,15749,4996.87980759215,15753.7302195046
"2004",2004,5812,15910.5,5810.29076428248,15905.8012221523
"2005",2005,5758.8,16106.8,5753.92964847999,16107.9312276833
"2006",2006,5489.9,16077.1,5486.86880282874,16081.076410908
"2007",2007,5667.6,16078.9,5667.15166222463,16083.8798587569
"2008",2008,5601.9,16070.9,5602.57348786062,16075.8544337821
"2009",2009,5916.5,15540.2,5915.15216395459,15545.0149078906
"2010",2010,5801.4,16122.5,5797.43043380162,16125.5401552915
"2011",2011,5144.7,15861.7,5142.7320353506,15857.1035758313
"2012",2012,5409.2,16187.5,5408.51326381353,16192.4526148054
"2013",2013,5290.6,15269.8,5286.20572645246,15272.1854475449
"2014",2014,5474.8,15063,5474.63355317913,15067.9972287776
"2015",2015,5310.1,15304.7,5307.63673801537,15309.0511309329
"2016",2016,5881.1,15254,5885.23219964497,15256.8151245255
"2017",2017,5423.4,15690.9,5426.34055507682,15694.9439010671
"2018",2018,5398.7,15417.9,5396.25381782275,15422.2607559844
"2019",2019,5898.9,15526.1,5895.01603319008,15529.2487778295
"2020",2020,5204.7,15372.3,5209.69369122921,15372.5510934234
"2021",2021,5463.9,15104.1,5459.6902522047,15106.797781218
"2022",2022,5463,15095.2,5460.56429742928,15090.8333819738
"2023",2023,5185.9,15384.6,5181.00624428369,15383.5747415013
"2024",2024,5277.6,15183.4,5274.75627544002,15187.5125698325
"2025",2025,5420.2,15191.4,5416.48716982595,15194.7488642998
"2026",2026,5910.2,15574.3,5912.17232481964,15578.8945549083
"2027",2027,5012.8,15609.8,5017.76850405747,15610.3603279673
"2028",2028,5524.8,15078.3,5520.07754243058,15079.9426790633
"2029",2029,5216.2,15799.6,5220.46834301273,15802.2040829337
"2030",2030,5832.4,15587.6,5829.58323962632,15583.468915276
"2031",2031,5873.4,16040.2,5870.15604556035,16044.0048337143
"2032",2032,6001.1,15618.2,5999.69228119139,15613.4022580566
"2033",2033,5255.8,15711.8,5257.5511095773,15716.483333775
"2034",2034,5286.9,15404.5,5283.59993222454,15408.2562684512
"2035",2035,5040.6,15651.7,5038.67666016196,15656.3152750587
"2036",2036,5460.6,15065.6,5455.6378323886,15066.2139157893
"2037",2037,5467.5,15480.1,5463.16242405886,15482.5870534684
"2038",2038,5342.2,15215.7,5339.51931527603,15219.9206550926
"2039",2039,5109.2,15810.2,5105.9504032595,15814.0000159242
"2040",2040,5387.7,15230.9,5384.86408313124,15235.0179576872
"2041",2041,5536.9,15980.7,5537.4215537538,15985.6727237689
"2042",2042,5065,15580.9,5064.94149654109,15575.9003422772
"2043",2043,5221.5,15376.1,5218.14316256884,15379.8056230867
"2044",2044,5856.4,15760.5,5861.31799392459,15761.4018512947
"2045",2045,5531.9,16057.5,5531.73443927996,16062.4972582131
"2046",2046,5302.9,15326.6,5301.49262883553,15331.397843933
"2047",2047,5751.9,16056.4,5750.83977261734,16061.2862989979
"2048",2048,5568.5,15017.3,5573.21621135473,15018.9605271625
"2049",2049,5813.5,15653.6,5814.68461262982,15648.7423572674
"2050",2050,5446.6,15442.6,5444.18920895155,15446.9804208155
"2051",2051,5166.4,15739.9,5163.77289214019,15735.6457898156
"2052",2052,5552,16159.6,5553.61643802715,16164.3315037889
"2053",2053,5893.5,15314.5,5892.21274693065,15319.331457289
"2054",2054,4988.6,15614.7,4986.95696140088,15619.4223324917
"2055",2055,5201.2,15405.5,5197.54622183759,15408.9131957371
"2056",2056,5895,15576.2,5891.23362325451,15579.4885264498
"2057",2057,5317.6,15406,5314.2238455992,15409.6880321937
"2058",2058,5830.2,15421.4,5833.77725577339,15424.8933137752
"2059",2059,5034.1,15861.4,5032.08269974567,15865.9749863042
"2060",2060,5206.7,15401.9,5202.86203041764,15405.1046824312
"2061",2061,5341.9,15195.9,5337.8145590804,15198.7825635279
"2062",2062,5155.9,15469.2,5152.23246408124,15465.8015915071
"2063",2063,5457.1,15097,5454.45991307059,15092.7538321977
"2064",2064,5063.1,15679.3,5061.50870523102,15684.0400190884
"2065",2065,5066,15705.3,5066.60768218608,15700.3370651464
"2066",2066,5490.7,15050.8,5495.69770568753,15050.9514525036
"2067",2067,5592.1,16157.1,5597.04510367106,16157.8388840792
"2068",2068,5077.2,15744.8,5077.13923164043,15739.800369293
"2069",2069,5466.2,15280,5462.6446972096,15283.5156538607
"2070",2070,5627.3,15136,5622.30690685005,15135.7372819079
"2071",2071,5655.4,16132.2,5653.09179071447,16136.6353319937
"2072",2072,5414.3,15736.1,5410.09686979262,15738.8080798474
"2073",2073,5231.2,15379.2,5230.39855073313,15384.1353499443
"2074",2074,5377.4,15074,5373.52798591025,15077.1634643808
"2075",2075,5590.6,16182.9,5586.28240159386,16185.4215756985
"2076",2076,5471.7,15068.6,5471.44965798052,15073.5937289547
"2077",2077,5736.2,15529.7,5731.80399903661,15532.0822626912
"2078",2078,5486.9,15989.5,5485.28756604352,15984.7671301797
"2079",2079,5439.8,15140.3,5444.39979427439,15138.3399253501
"2080",2080,5869.3,15703.5,5868.79965862149,15708.4749028639
"2081",2081,5318.5,15294.1,5315.08774633149,15297.7546579733
"2082",2082,5843.2,15583.1,5840.94161200624,15587.5609061489
"2083",2083,5782.4,15887.4,5785.8144636016,15891.0525933682
"2084",2084,5009.5,15709.9,5007.6286732736,15705.2633917264
"2085",2085,5273.2,15352.2,5269.60683309214,15355.6769457247
"2086",2086,5438.9,16188.8,5435.89177249946,16192.7938161331
"2087",2087,5213.6,15339.4,5209.6715317569,15342.4930789293
"2088",2088,5505.8,16012.4,5504.43008816567,16007.5913264234
"2089",2089,5887.3,15239.6,5891.84309895227,15241.6881216224
"2090",2090,5328.5,15124.5,5324.79979646882,15127.8628104062
"2091",2091,5020.6,15804.4,5018.39976056374,15808.8898715375
"2092",2092,5027.5,15823.4,5025.28234221728,15827.8812937818
"2093",2093,5579.5,16129.4,5584.05713784841,16131.4573027562
"2094",2094,5734.2,16112.9,5737.02015142406,16117.0287705126
"2095",2095,5251.7,15630.9,5250.44450766618,15635.7398077441
"2096",2096,5212,15398.4,5207.49192211381,15400.5626913261
"2097",2097,5493.8,16009.6,5492.3928042745,16004.8021046083
"2098",2098,5882.9,15544.9,5879.32744485728,15548.3981208887
"2099",2099,5073.3,15926.9,5076.57010561568,15930.6823814274
"2100",2100,5305.7,15551.8,5304.15457361295,15556.5551716354
"2101",2101,5973.4,15530.4,5972.17242024594,15535.2469627549
"2102",2102,5604.5,15732.6,5600.92162544095,15736.0921677387
"2103",2103,5633,16110.6,5631.90430491896,16115.4784682319
"2104",2104,5387.9,15408.8,5384.01478726241,15411.9472403759
"2105",2105,4961.8,15670.4,4961.20366355411,15675.3643109132
"2106",2106,5331.9,15348.1,5336.88442367555,15347.7056389692
"2107",2107,5056.9,15708.1,5056.75787118234,15713.0979795317
"2108",2108,5169.5,15843.1,5174.13702920315,15844.9702834462
"2109",2109,5384.4,15548.9,5389.38294267144,15549.3126527997
"2110",2110,5390.5,15205.9,5386.05401908034,15208.1876305781
"2111",2111,5436.5,15157.3,5441.29628401718,15155.8873218248
"2112",2112,5791.4,16019.2,5788.50628423912,16023.2775493983
"2113",2113,5004.8,15793.6,5009.79957290053,15793.5346485481
"2114",2114,5815.4,16112.5,5811.92346633881,16116.0935655974
"2115",2115,5128.3,15790.2,5132.07905639323,15793.4739475831
"2116",2116,6009.2,15864,6009.54952961693,15868.9877679424
"2117",2117,5316.8,15160.7,5312.32527104967,15162.9308744521
"2118",2118,5333,15170.5,5329.3194262724,15173.8842838291
"2119",2119,5634,16010.5,5630.91164282873,16006.5678186737
"2120",2120,5302.3,15231.3,5302.44877602236,15236.2977860794
"2121",2121,5046.5,15856.4,5047.75867189218,15861.2389818214
"2122",2122,5727.8,16127.2,5723.06389360929,16125.5970975526
