"","Cell.ID","x.start","y.start","x.end","y.end"
"3800",3800,9316.4,16440.4,9319.55954001038,16444.2752170162
"3801",3801,9150,16639.8,9145.48293744337,16641.9438623695
"3802",3802,9867.4,16503.9,9872.1921301033,16505.3267056715
"3803",3803,9652.8,16635.7,9651.85434889647,16640.6097600746
"3804",3804,9157,16606.9,9153.58990259941,16610.5566700314
"3805",3805,9108.4,15774.9,9105.16746871144,15778.7145434155
"3806",3806,9998.5,16458.7,9999.80137493075,16463.5276726577
"3807",3807,9611.7,15672.3,9611.83546832872,15677.2981644963
"3808",3808,9745.3,16293.7,9748.25669920044,16297.7321123296
"3809",3809,9212.9,15652.8,9214.10437170735,15657.6527815519
"3810",3810,9090,16692.8,9093.56898550763,16696.3017627627
"3811",3811,9484.6,16345.9,9487.01407907149,16350.2786096237
"3812",3812,9612.5,15865.5,9609.45696959025,15869.4673625906
"3813",3813,9700.6,16137.3,9696.14546778702,16139.5709343371
"3814",3814,9404.7,16805.2,9406.0179039666,16810.0231866162
"3815",3815,9787,15893.6,9784.2098387899,15889.450903662
"3816",3816,9160.9,16705.5,9164.58951634196,16708.8745324361
"3817",3817,9595.2,16662.6,9600.1998818633,16662.6343708173
"3818",3818,9804,16548,9800.29795923821,16551.3607877348
"3819",3819,8963.4,16004.2,8958.40008903651,16004.1701611469
"3820",3820,9839.3,16106.3,9839.90452923047,16111.263319898
"3821",3821,9227.8,15811.3,9223.35292343661,15813.5854999539
"3822",3822,9959.1,15897.4,9959.10765226236,15902.3999941443
"3823",3823,9869.7,16319.2,9864.86717903295,16320.4821238241
"3824",3824,9537.5,16738.2,9540.64393345319,16742.0878892013
"3825",3825,9301.7,15624.3,9300.61498800272,15619.4191446481
"3826",3826,9561.7,15525.2,9564.04415082151,15529.6164416589
"3827",3827,9275.5,15614.2,9276.73373125494,15619.0454006223
"3828",3828,9120,15706.9,9124.99100276267,15707.1998189837
"3829",3829,9206.6,15624.9,9211.3545024283,15626.4474839771
"3830",3830,9783.6,15835.3,9780.69458804038,15839.3692236784
"3831",3831,9891.1,15904.1,9890.399010536,15909.0506175141
"3832",3832,9205.7,15886.9,9200.71843137114,15887.3289218996
"3833",3833,9447.3,15896.6,9445.08653726711,15901.0833673428
"3834",3834,9318,15907.3,9313.81801008955,15910.0406131411
"3835",3835,9026.1,16065.8,9031.07963452813,16065.349178565
"3836",3836,9716.7,16048.8,9713.62602569862,16044.8565646963
"3837",3837,9677.4,15868.2,9678.87074078088,15872.9787991751
"3838",3838,9368.9,15803.6,9372.88947616464,15806.6139807451
"3839",3839,9244.8,16705.4,9240.18989543368,16707.335700361
"3840",3840,9417.3,15812.9,9418.1668662984,15817.8242809445
"3841",3841,9368.6,15617.9,9365.50535918338,15621.8272379882
"3842",3842,9598.2,16486.2,9595.66190543282,16490.5079085376
"3843",3843,9804.7,16045.3,9808.38541384748,16048.6790123961
"3844",3844,8975.7,16152.5,8977.02880758431,16157.3201940214
"3845",3845,9075.2,16256.3,9072.9166401707,16260.7481757935
"3846",3846,9138.5,16717.7,9137.04850516344,16722.4846800039
"3847",3847,9427.7,16161.4,9422.84729326453,16162.6046731256
"3848",3848,9854.4,16079.8,9859.06697839089,16081.5942443253
"3849",3849,9635.2,15843.1,9630.81176195455,15845.4965322565
"3850",3850,9958.5,16199.3,9955.55763702221,16203.3425858194
"3851",3851,9722.3,16090.9,9727.29832130212,16090.7704463015
"3852",3852,9751.8,16570.8,9747.43752567783,16573.2431164091
"3853",3853,9512.5,15887.3,9516.7422572556,15889.9463660702
"3854",3854,9263.5,16021.3,9261.09920416107,16016.9140930995
"3855",3855,9442.8,15695.2,9440.93746333523,15690.5598537553
"3856",3856,9282.4,15583.8,9285.94428147912,15587.3267646359
"3857",3857,9827.1,16236.4,9823.98042511148,16240.3074611342
"3858",3858,9197.6,15898.3,9200.70671958522,15902.2176898064
"3859",3859,9871.8,16398.2,9871.8160297569,16403.1999743046
"3860",3860,9805.5,15753.5,9801.27329933479,15756.1711423561
"3861",3861,9485,16358.2,9488.50986526133,16361.7610175298
"3862",3862,9027.2,16312.7,9022.31657133407,16313.7733706092
"3863",3863,9202.5,16173,9206.39690662685,16176.1327493902
"3864",3864,9093.2,15726.1,9092.03875871375,15721.2367172943
"3865",3865,9138.1,16417.2,9137.82356617548,16422.1923525858
"3866",3866,9293.6,15556.1,9289.00083099824,15558.0615413565
"3867",3867,9405.6,16477.9,9404.20557510649,16473.0983774392
"3868",3868,9929.7,15742.5,9927.81905781166,15747.1327158864
"3869",3869,9303.2,16713.8,9300.81116795612,16709.4075654284
"3870",3870,9807.3,16355.8,9804.25277362684,16351.8358593074
"3871",3871,9136.6,15696,9135.48209300011,15691.1265736961
"3872",3872,9951,15797.1,9948.83848348056,15801.608641296
"3873",3873,9985.3,15860.8,9980.47155573752,15862.0985091467
"3874",3874,9882.1,16524.2,9882.07395964701,16529.1999321895
"3875",3875,9707.8,15969.6,9703.15742376632,15971.4564713611
"3876",3876,9995,16125.5,9993.54733356354,16130.2843244272
"3877",3877,9159.9,16086.2,9164.11378543804,16088.8914702826
"3878",3878,9125.5,15717.2,9123.17703861148,15721.6276235598
"3879",3879,9499.1,16297,9494.98585091296,16299.841439299
"3880",3880,9106.4,15761.4,9103.0543731958,15765.1157477427
"3881",3881,9198.3,15855.6,9193.33031716434,15856.1497749658
"3882",3882,9346.7,16412.8,9344.12657979308,16417.0868996301
"3883",3883,9907,16528.5,9905.65319562215,16533.3151965659
"3884",3884,8972.3,15909.8,8973.58689118313,15914.6315536924
"3885",3885,9360,15812,9355.46276853839,15814.1008404661
"3886",3886,9528.3,16272.7,9525.35541396214,16276.7409668479
"3887",3887,9907.8,16533,9908.529974066,16537.9464267773
"3888",3888,9334.1,15689.9,9329.10381544507,15689.7047056247
"3889",3889,9878.4,16358.7,9883.29408818184,16359.7236702928
"3890",3890,8897.1,16096.1,8894.51950525863,16100.3826448475
"3891",3891,9920.6,15744.2,9917.80255781152,15748.3441907777
"3892",3892,9453,16828.3,9449.90964225783,16824.3693907565
"3893",3893,9336.1,16495.6,9332.86384049856,16499.4114658179
"3894",3894,9195.8,16603.6,9191.49932213107,16606.150327404
"3895",3895,9298.7,15953,9294.37853488038,15955.5149431842
"3896",3896,9013.5,16197.9,9017.84878526268,16200.3674008063
"3897",3897,9533.2,15562.6,9531.137642069,15567.1548523318
"3898",3898,8886.7,16079.9,8884.79465695316,16075.2772661905
"3899",3899,9296.6,15666.6,9292.67978854026,15669.7035370323
"3900",3900,9527.2,15606.7,9531.2202181039,15609.6728515599
"3901",3901,9602.4,15650.5,9600.77271661806,15655.2277847661
"3902",3902,9691.2,16761.3,9688.90227185662,16765.7407708091
"3903",3903,9177.5,16011.9,9177.30067722051,16016.8960254633
"3904",3904,9808.5,15836.1,9805.29532071781,15839.9379722118
"3905",3905,8943.2,16218.2,8940.93094376878,16222.6554891785
"3906",3906,9303.2,16028.8,9307.32679306501,16031.6230442785
"3907",3907,8947.5,16377.9,8948.14595875353,16382.8580981524
"3908",3908,9760.4,16123,9761.2338953973,16127.9299714468
"3909",3909,9254.9,16701.1,9252.10431172815,16705.2453741793
"3910",3910,9505.4,15530.5,9502.11910091641,15534.2730228204
"3911",3911,9087.7,16072.7,9092.13923200885,16075.0006997135
"3912",3912,9200.1,15677.7,9197.4452189135,15681.9369962689
"3913",3913,9739.1,16696.7,9741.15596129198,16701.2577432097
"3914",3914,9118.1,15714.9,9118.48846369029,15719.8848867551
"3915",3915,9992.8,16092.2,9988.28643960983,16094.3512258376
"3916",3916,9536.5,16613.6,9531.50056647588,16613.5247375397
"3917",3917,9678.5,15772.8,9675.5836006155,15768.738643745
"3918",3918,10027,16336.2,10022.1568584812,16334.9574299903
"3919",3919,9532.9,15710.2,9534.64306147313,15714.8863351034
"3920",3920,9621.2,15763.8,9620.78162981026,15768.7824658939
"3921",3921,9339.6,15611.1,9339.42070346138,15616.096784241
"3922",3922,9258.5,16599.1,9253.51988325742,16599.5454629393
"3923",3923,9363,15957.5,9358.2655605708,15959.1078194212
"3924",3924,9321.6,16781.5,9321.83528618171,16786.4944609732
"3925",3925,10050,16022.1,10052.3786021849,16026.4979826791
"3926",3926,9611.5,16458.9,9607.00397484273,16461.0876374894
"3927",3927,9339.4,15937.2,9335.83397238439,15940.7047748922
"3928",3928,9288.8,15724.3,9287.13724541658,15729.0154265126
"3929",3929,9255.1,16464.6,9250.38862915497,16466.2742116833
"3930",3930,9381,15921.9,9376.54572926551,15924.1714471651
"3931",3931,9752.5,16738.1,9749.38345768598,16734.1901196943
"3932",3932,9356.5,16346.3,9352.54411984059,16349.3579424724
"3933",3933,9108.7,16617.6,9106.47864906455,16613.1205357439
"3934",3934,9923.4,15883.6,9925.20909673525,15888.261241144
"3935",3935,9146.7,16035.8,9141.70929614979,16035.4952458704
"3936",3936,9431.7,15826.6,9430.80013543387,15831.5183578319
"3937",3937,9794,15835.1,9798.87392262168,15833.9842588661
"3938",3938,9788.9,16536.5,9785.50774232792,16540.1732258148
"3939",3939,8948.8,15937.6,8948.87565132921,15942.5994276549
"3940",3940,9180.1,15773.9,9183.64153600089,15770.3704783958
"3941",3941,9511.5,15659.7,9509.25961618766,15655.2300245668
"3942",3942,9823.6,16073.5,9819.76631107346,16070.2901979478
"3943",3943,9863.1,16208,9859.93662971829,16211.8720909675
"3944",3944,9870.2,15720.9,9871.27032656646,15725.7840967477
"3945",3945,9162.6,15950.7,9159.39131632073,15954.5346250203
"3946",3946,9182.9,15729.1,9183.8132592715,15734.015888272
"3947",3947,9451.1,15753.6,9450.09358279992,15758.4976652008
"3948",3948,9908.7,16182.9,9906.79802033739,16178.275881342
"3949",3949,9090.1,15735.9,9087.69101983786,15740.2814169601
"3950",3950,9205.6,15636.9,9208.9533055867,15640.6088194405
"3951",3951,9453.6,16608.2,9448.61782211424,16607.7782138994
"3952",3952,9448.8,16453.6,9448.46977030277,16458.5890829164
"3953",3953,9305,16730.7,9305.95550621444,16735.6078516557
"3954",3954,9892.7,15732.7,9888.29812890972,15735.0713985124
"3955",3955,9306.7,15930.3,9311.45480039479,15931.8465682027
"3956",3956,9932.1,15946,9928.35736528457,15949.3155218876
"3957",3957,9458,15674.3,9461.66696415748,15677.6990254291
"3958",3958,8993.9,15966.8,8990.74900819821,15970.6821708702
"3959",3959,9815.7,16345.7,9812.54968087837,16341.8172832408
"3960",3960,9208.3,15655.6,9206.77818884093,15660.3627818338
"3961",3961,9621.1,16097.6,9619.76909150682,16102.4196143604
"3962",3962,9658.2,15608.6,9661.99240381955,15605.3415228604
"3963",3963,9339.3,16456.6,9339.86736765878,16451.6322949021
"3964",3964,9617.4,15859.1,9613.90911524816,15862.6796261885
"3965",3965,9849.5,16561.4,9854.4120219763,16562.3338308757
"3966",3966,9306.7,16590.7,9304.80373814956,16595.3264663616
"3967",3967,9128,16643.6,9126.10211737965,16648.2258017207
"3968",3968,9852.8,15895.3,9847.90616110645,15896.3248613975
"3969",3969,9124.9,15953.1,9125.8547501141,15958.0079987999
"3970",3970,9627.2,16821.9,9622.38602820659,16823.251175626
"3971",3971,9191.5,15940.3,9193.67278535806,15944.80322149
"3972",3972,9648.4,16349,9649.20601082459,16353.934607031
"3973",3973,9147.7,15833.1,9152.50856218025,15831.7296972018
"3974",3974,10005.3,16110.9,10003.564928645,16115.5892992433
"3975",3975,9101,15672.7,9103.89646507803,15676.7755968952
"3976",3976,9329,16468.5,9328.66981761261,16463.5109139523
"3977",3977,9914.4,16482.3,9909.40011310262,16482.3336305424
"3978",3978,9734.9,16675.7,9733.08596082339,16680.359319893
"3979",3979,9534.7,16589.7,9534.77436139047,16594.6994470078
"3980",3980,9669.2,16037.6,9668.25172106238,16032.6907467924
"3981",3981,9997.7,16399,9995.53871849744,16394.4912460406
"3982",3982,9548.5,16150,9551.32488955462,16154.1255301483
"3983",3983,9384.7,15578.8,9384.0541920116,15583.7581177923
"3984",3984,9612.7,16054.7,9608.03387887899,16056.496472567
"3985",3985,9265.7,16027.1,9260.71217098384,16026.7513429972
"3986",3986,9493.1,16745.5,9498.09474109065,16745.2707371871
"3987",3987,9342.1,16489.6,9339.4936323539,16493.8669482881
"3988",3988,9796.3,16373.9,9797.41328537659,16378.774484144
"3989",3989,9023.7,15887,9028.69460670735,15887.2321720028
"3990",3990,9840.6,16443.3,9841.26139990319,16448.2560619617
"3991",3991,9683,16050.8,9687.31397216365,16053.3277745491
"3992",3992,9375,16656.5,9379.59697396127,16658.466680045
"3993",3993,9725.8,15847.5,9729.95777119227,15850.2772178007
"3994",3994,9646.3,15614.1,9643.66089005031,15618.346775091
"3995",3995,9464.9,15672.4,9469.62484477063,15674.0358000775
"3996",3996,9040.6,16127.6,9044.59074607133,16130.6122990878
"3997",3997,9305.4,16317.2,9301.40595516908,16320.2079238502
"3998",3998,9087,15682.2,9087.41917028961,15687.1823986461
"3999",3999,8930.8,16103.5,8928.84165430324,16098.8994693641
"4000",4000,9189.9,15818.6,9188.41253970482,15813.8263785372
"4001",4001,9344.2,15901.6,9343.11411577654,15906.4806613746
"4002",4002,9147.8,15773.6,9143.24233856393,15775.6561425617
"4003",4003,8998.3,15934.8,8996.17271746772,15939.3248943665
"4004",4004,9176.6,15923.3,9172.01578025854,15925.296228785
"4005",4005,9660.1,16634,9660.3041146445,16629.004168016
"4006",4006,9124.3,15848.6,9119.4927891676,15849.9750360042
"4007",4007,9955.5,16127.5,9955.60205320367,16132.4989584059
"4008",4008,9857.8,16630,9857.75402944272,16634.9997886663
"4009",4009,9526.1,16161.5,9521.11108630607,16161.1672235668
"4010",4010,9755.4,15846.9,9750.65106710713,15845.335507629
"4011",4011,9843.8,16019.6,9842.6510836776,16024.4662091287
"4012",4012,9185.6,15840.7,9185.97547781898,15845.6858817081
"4013",4013,9644.5,15805.3,9644.74519364351,15810.293984389
"4014",4014,9798.2,16523.1,9802.9662545407,16524.6108996172
"4015",4015,9291.8,16500.8,9292.38987527761,16505.7650827946
"4016",4016,9510.6,15539.4,9507.09555215997,15542.9663490206
"4017",4017,9966.9,16224.1,9971.41939313592,16221.961055007
"4018",4018,9978.2,15958.4,9977.16448258295,15963.291595208
"4019",4019,9156.3,15712.4,9156.65293923626,15717.3875278341
"4020",4020,9146.8,15749.2,9141.88102293057,15750.0964734187
"4021",4021,9369.2,16823.8,9364.20906666373,16824.1009724787
"4022",4022,9539.1,16062.6,9534.44807310023,16064.4329146514
"4023",4023,9321.2,16400.8,9319.21178975775,16396.2122968674
"4024",4024,9920.8,16470.7,9922.05360567402,16475.5402967692
"4025",4025,9157.1,15823.5,9152.80127810973,15826.0536229381
"4026",4026,9503.5,15668.3,9501.07611124022,15672.6731868563
"4027",4027,9323.6,15892.2,9319.82591474063,15895.4796768827
"4028",4028,9304.4,15945.7,9302.2523633287,15950.2152692863
"4029",4029,9209,15641.2,9207.08623968195,15636.5807444923
"4030",4030,9690.2,16618.8,9693.96458624291,16622.0905760012
"4031",4031,8949.7,15868.1,8945.46422941653,15870.7567362617
"4032",4032,9387.4,16780.4,9387.46876643174,16785.3995270954
"4033",4033,9303.5,16036.9,9302.93721419962,16031.9317737428
"4034",4034,9566,16823.4,9570.96434614502,16822.8039569207
"4035",4035,9779.1,16220.1,9783.22171541162,16222.9304526256
"4036",4036,9393.1,15717.7,9393.00766452469,15722.6991473433
"4037",4037,9374.5,15607.7,9373.18019533382,15602.8773331399
"4038",4038,9226.1,15835.2,9225.42646519697,15840.1544274007
"4039",4039,9742.1,16715.6,9740.51103921596,16720.3408020025
"4040",4040,9072,15717.8,9067.74369472896,15720.4237121488
"4041",4041,9805,16204.1,9800.96099232772,16207.0472728111
"4042",4042,9355.8,16371.2,9353.52697942173,16375.6534680251
"4043",4043,9127.9,16117.4,9123.70593237468,16120.1220941854
"4044",4044,9492,16321.9,9487.10613757149,16322.9247490087
"4045",4045,9967.5,16257.2,9966.14654342008,16252.386669003
"4046",4046,9228.4,16083.2,9226.05327832489,16087.6150761465
"4047",4047,9382.9,16670.7,9378.16246026323,16669.1013389219
"4048",4048,9242.3,16379.2,9245.19104241414,16383.279445276
"4049",4049,9529.5,16648.6,9534.49350933349,16648.3453148289
"4050",4050,9332.4,16735.3,9329.98457261229,16739.6778659795
"4051",4051,9694.7,15569.4,9691.38705927561,15573.1449197263
"4052",4052,9733.1,15939.5,9732.80425301421,15944.4912457083
"4053",4053,9362.5,16381.7,9361.34108615002,16386.5638378559
"4054",4054,9399,15612,9395.11754192335,15615.1506379168
"4055",4055,9450.1,16460,9448.24088831174,16464.6415195497
"4056",4056,9805.9,15794.3,9805.03543204632,15799.2246849903
"4057",4057,9890.4,15820.8,9886.05971159478,15823.2823167726
"4058",4058,9165.7,16475.5,9160.84602725823,16476.6995618459
"4059",4059,9411.4,16079.6,9416.13081495851,16081.218452912
"4060",4060,9517.7,15676.2,9521.54622643677,15673.005232059
"4061",4061,9885.1,15857,9885.96313373917,15861.9249365629
"4062",4062,9134,16073.2,9134.8097326176,16078.1339976782
"4063",4063,9681.9,16272.9,9682.36602955624,16277.8782342706
"4064",4064,9444.6,16592.2,9442.36846061782,16596.674397388
"4065",4065,9362.8,16377.3,9359.81112005693,16381.3083159414
"4066",4066,9967.3,16433.6,9970.67519715325,16437.2889082635
"4067",4067,9371.4,15574.8,9366.5609437248,15576.0583856187
"4068",4068,9636.6,16714.5,9640.70530948166,16711.6458041308
"4069",4069,9717.8,16498,9721.38168073402,16501.4887767368
"4070",4070,9416.4,15921.5,9413.79820728443,15925.7697394142
"4071",4071,9517,16533,9520.66858710603,16536.3972737078
"4072",4072,9297.9,16353.9,9295.38026280575,16358.2186716096
"4073",4073,9168.2,16594,9164.44634986388,16597.3030456636
"4074",4074,9873.8,16416,9874.39679801301,16420.9642554459
"4075",4075,9741.7,16280.6,9746.07473414814,16283.0210950277
"4076",4076,9565.7,16830.6,9570.60681973048,16831.5607914095
"4077",4077,9392.4,15632,9389.88861413448,15627.6764666031
"4078",4078,9063.8,16526.5,9068.64931802993,16527.7182424408
"4079",4079,9502.6,16054.2,9500.00739627368,16049.9246747588
"4080",4080,9206.7,16590.8,9203.96458440058,16594.9853914391
"4081",4081,9710.9,16143.2,9713.58786519182,16147.4160859468
"4082",4082,9716.7,16566.8,9714.10809936518,16562.5242484755
"4083",4083,9216,15801.9,9219.1979968858,15805.7435421057
"4084",4084,9092.8,15957.1,9088.0031327002,15958.5106963203
"4085",4085,9629.5,15968.8,9634.4479253358,15968.0802536063
"4086",4086,9925.4,16534,9922.04471346252,16537.7070274144
"4087",4087,9743.2,15579.8,9739.31879102404,15582.9521765314
"4088",4088,9365.3,15614,9368.20584405882,15618.0689151264
"4089",4089,9236.9,16699.4,9236.38142484106,16704.3730352708
"4090",4090,9586.6,16118.8,9583.23487450836,16122.4980982174
"4091",4091,9191.2,16758.4,9188.31579037006,16762.4842789829
"4092",4092,9652.9,15664.7,9652.77819209461,15669.6985160632
"4093",4093,9910,16108.6,9910.90172327717,16113.5180173984
"4094",4094,9929.1,15800.2,9926.61563021785,15804.5391135945
"4095",4095,9570,15665.5,9569.87229571238,15670.4983688954
"4096",4096,9176.6,15880.4,9174.40224537477,15884.8910883544
"4097",4097,9589.9,16143.4,9586.00839919927,16146.5393380206
"4098",4098,9498,16756.4,9495.76714062792,16760.8737388194
"4099",4099,9487.5,16718.5,9491.55261525556,16715.5714663071
"4100",4100,9837.2,15885.2,9839.4999485742,15889.6396212176
"4101",4101,9836.7,15656.4,9833.99852782645,15660.6073801938
"4102",4102,9849.6,16376.7,9844.69765878207,16377.6833873006
"4103",4103,9310.6,16501.7,9308.24373509575,16506.1099904423
"4104",4104,9633.7,16255.8,9635.8662089498,16260.3063886634
"4105",4105,9551.3,16318.5,9546.48373825999,16317.1570097351
"4106",4106,9263.6,16065.9,9262.44475150586,16070.7647097464
"4107",4107,9284.7,15707.8,9285.89341251128,15712.6554882945
"4108",4108,9354.5,15619.6,9358.93823445791,15621.9026234813
"4109",4109,9243.5,16080.1,9248.49999416642,16080.0923622145
"4110",4110,9606,16315.3,9601.98544377649,16318.2804929673
"4111",4111,10019,15965.9,10017.0374976605,15970.4987590247
"4112",4112,9376.4,16137.9,9376.28777181344,16142.8987403247
"4113",4113,9206.3,15663.2,9205.13235910591,15668.0617501728
"4114",4114,9329.7,15795,9334.66740452722,15795.5699932131
"4115",4115,9962.3,16243.6,9957.7766528257,16245.7305704261
"4116",4116,9881.3,16330,9881.98579683565,16334.9527449662
"4117",4117,9368.4,15793.5,9364.91061225956,15797.0810854775
"4118",4118,9434.6,15946.5,9429.60537627547,15946.2681943695
"4119",4119,9106.4,16659.2,9109.66345270915,16662.9881230729
"4120",4120,9609.8,16076.3,9614.7996048071,16076.237136872
"4121",4121,9566.8,16468.9,9570.73506556382,16471.9846813463
"4122",4122,9518,16524.8,9517.91198840738,16519.8007746641
"4123",4123,9904.3,16245.2,9904.13107474882,16250.1971456112
"4124",4124,9025.1,16241,9023.64523505934,16245.7836867547
"4125",4125,9187.3,15777.2,9189.41353074718,15781.7313339957
"4126",4126,9867.8,16482.2,9871.83247938477,16485.1561985744
"4127",4127,9176.5,16756.8,9181.48065034044,16757.2394566944
"4128",4128,9062.5,16054.5,9057.93881650414,16056.5483176309
"4129",4129,8910.7,16245.2,8908.19101565673,16240.8750725364
"4130",4130,9493,16733,9490.47492716433,16737.3155540982
"4131",4131,9953.3,16206.5,9957.35225303577,16209.429034881
"4132",4132,9285.7,15663.1,9281.30102223406,15665.476761371
"4133",4133,9760.1,16583,9756.77543378983,16586.7346029928
"4134",4134,9501,15878.1,9496.99968851642,15881.0995846436
"4135",4135,9559,16199.2,9556.26629736353,16195.0134895324
"4136",4136,9282.4,15638.8,9277.68941494652,15640.4764213235
"4137",4137,9281.3,15925.9,9280.5874522817,15930.8489671396
"4138",4138,9190.8,15764.2,9189.23830195954,15768.9498525483
"4139",4139,8943.8,16109,8941.00761993326,16104.8523966483
"4140",4140,9248.3,15646.1,9253.28927786055,15645.7727288124
"4141",4141,9941.2,16133.3,9939.10432961929,16128.7603782475
"4142",4142,9481.1,15961.4,9478.87311992933,15965.8767181228
"4143",4143,9616.7,16638.4,9614.42826888538,16633.9458740764
"4144",4144,10015.4,16358.3,10013.5164216373,16353.6683553082
"4145",4145,9335.8,15861.3,9339.82993599448,15864.2596648257
"4146",4146,9936,16342.3,9939.32616119088,16346.0331825206
"4147",4147,9762.7,15901.3,9765.99757627093,15905.058455898
"4148",4148,9291.2,16799,9295.17289792104,16802.0358000772
"4149",4149,9328.5,15925.7,9323.59637442856,15926.6769627706
"4150",4150,9189.5,15879,9189.94677768911,15883.9799989655
"4151",4151,9735.7,16629.6,9737.46107949981,16634.2795938921
"4152",4152,9898.3,15751.6,9903.13769648724,15752.8636030616
"4153",4153,8921.7,15904.4,8919.71957396448,15908.9910687991
"4154",4154,8934.3,16137.3,8929.43503946869,16138.4541919376
"4155",4155,9335.4,16550,9334.98910962336,16554.9830883093
"4156",4156,9531.4,16333.6,9526.7840712246,16335.5217704183
"4157",4157,9951.7,16574.1,9947.39667426241,16576.6458569473
"4158",4158,9601.1,15688.1,9605.64502987837,15690.1839154025
"4159",4159,9834,16488.1,9832.11555639249,16492.7312927234
"4160",4160,9077.3,16575.2,9078.27719311604,16580.1035796735
"4161",4161,9302.6,15661.4,9307.25967240652,15663.2131334931
"4162",4162,9812.1,16526.7,9809.92960721488,16531.204375113
"4163",4163,9317.2,16604.6,9316.56866634937,16609.5599816352
"4164",4164,9958.4,16065.1,9963.34665795813,16065.8284058246
"4165",4165,9129.1,15710.2,9133.99938350832,15711.1980186563
"4166",4166,9286.6,15602.2,9289.75505424523,15606.07887003
"4167",4167,9618.6,15574.3,9615.83426804193,15578.4654203553
"4168",4168,8999.8,15908.9,8998.57122323755,15913.7466594339
"4169",4169,9470.1,15723.8,9467.01685677554,15727.7362708059
"4170",4170,9697,16066.3,9694.70150951946,16070.7403762803
"4171",4171,9347.9,15554.7,9348.17647362817,15559.6923503816
"4172",4172,9808.5,16410.4,9805.69107321157,16406.2635848495
"4173",4173,9434.2,15815.1,9433.17422738978,15819.99364798
"4174",4174,9607.3,15674.8,9610.70460141109,15678.4617877098
"4175",4175,9814.1,16157.9,9817.98753165978,16161.0443755492
"4176",4176,9082.2,15662,9079.55419060215,15666.2426044631
"4177",4177,8962.4,16030.5,8967.3430952764,16029.747797176
"4178",4178,9226.9,16592.3,9222.0540723507,16593.5316595381
"4179",4179,9314.7,16389.6,9314.09368577108,16394.5631021605
"4180",4180,9914,15944.5,9912.00732894956,15949.0857673387
"4181",4181,9676.5,15808.4,9677.31872061457,15813.3325142225
"4182",4182,8873.3,16186.8,8870.22460663379,16182.8576712919
"4183",4183,9409.8,15565.1,9414.06755918491,15567.7053672684
"4184",4184,9309,16514.6,9308.10956981481,16519.5200746016
"4185",4185,9703.3,16720.7,9707.4945404935,16723.421365475
"4186",4186,9019.4,15751.6,9017.92494962538,15756.3774707108
"4187",4187,8952.7,15831.6,8950.77393326829,15836.214137725
"4188",4188,9535,16308.5,9530.22024131175,16309.9676194609
"4189",4189,9044.2,16541.8,9041.7915143973,16537.4183111587
"4190",4190,9486.9,15957.6,9486.22457865306,15962.5541705667
"4191",4191,9098.5,16080.7,9102.25312636014,16084.0036407984
"4192",4192,9822.4,15875.1,9827.31334899504,15876.0268234206
"4193",4193,9778.3,16208.7,9782.1036435393,16211.9453498773
"4194",4194,10030.7,15985.4,10026.7566871798,15988.4741314223
"4195",4195,9210.2,16385,9213.10921109557,16389.0665084288
"4196",4196,9013.9,16067.4,9009.13856314333,16068.9260141087
"4197",4197,9353.6,15594.4,9351.12722473299,15590.054268476
"4198",4198,9275.4,15799.7,9274.94077512791,15804.6788665896
"4199",4199,9154.6,16444.5,9151.75526645247,16448.6118719634
"4200",4200,9648,15637.5,9647.39043944902,15642.462704498
"4201",4201,9295,15920,9299.23586225513,15922.6565900993
"4202",4202,9515.5,16132.2,9512.30698758086,16128.3523160614
"4203",4203,9602.4,16716.8,9598.66972888961,16720.129425993
"4204",4204,9017.4,16512.9,9022.36261506606,16513.5102882156
"4205",4205,9552.8,15882.1,9550.91594404653,15886.7314504385
"4206",4206,9298.8,16715.3,9299.77373629696,16720.2042672872
"4207",4207,8965.8,15983.2,8964.67047505205,15988.0707466976
"4208",4208,9631.1,16178.2,9627.91163090024,16182.0515324851
"4209",4209,8998.8,16060.7,8994.47709184294,16063.2124619531
"4210",4210,9267.6,15662.7,9263.93918903529,15666.1056516382
"4211",4211,9103.7,15719,9106.92591274264,15722.8201422718
"4212",4212,9372.8,15564.7,9373.07693208158,15569.6923249716
"4213",4213,9434.4,15870.5,9431.80257030678,15866.2276050055
"4214",4214,9633.4,16438.9,9628.40507294863,16439.1251749353
"4215",4215,9630.8,15836.9,9628.36726064497,15841.2682695922
"4216",4216,9881.8,15955.5,9884.48039008398,15959.7208422143
"4217",4217,9044.4,15991.3,9039.93638025665,15993.553019926
"4218",4218,9905.9,15703.6,9905.56721465485,15708.5889130995
"4219",4219,9219.8,16411.1,9215.68023656045,16413.9332929962
"4220",4220,9731.8,15869.9,9733.59731368753,15874.5657971997
"4221",4221,9937.4,16217.8,9936.6885546532,16212.8508742673
"4222",4222,9348.8,15800.2,9350.26394563258,15804.9808851884
"4223",4223,9562,16348.9,9559.78936345211,16353.384761538
"4224",4224,9905.8,16293.6,9908.36481251698,16297.8920550734
"4225",4225,9954.8,16262.1,9958.24587268509,16258.4770231248
"4226",4226,9568.5,16112.1,9563.61231311327,16111.0461893447
"4227",4227,9191.1,16681.3,9189.67295627412,16686.0920294453
"4228",4228,9748.1,15992.6,9746.27075451445,15987.9466290763
"4229",4229,9512.3,15713.4,9512.33969334342,15708.4001575586
