"","Cell.ID","x.start","y.start","x.end","y.end"
"5230",5230,13568.2,17843.7,13566.3444800055,17839.0570434473
"5231",5231,13663,17954.5,13661.1689434525,17959.1526585862
"5232",5232,13246.5,17406.6,13251.4959639035,17406.3991401608
"5233",5233,13675.2,18389.8,13670.8520251415,18392.2688285946
"5234",5234,13387.4,18343,13392.2565369538,18341.8108621543
"5235",5235,13732.1,18205.7,13733.8034027704,18210.4008955532
"5236",5236,13800.6,18387.6,13796.1180956103,18389.8164234797
"5237",5237,13939.8,17655.8,13936.444955257,17659.507246252
"5238",5238,13180.9,18363.4,13185.8936885419,18363.1488531381
"5239",5239,13410.5,18268.8,13408.1479720649,18264.3877483535
"5240",5240,13632.8,18085.6,13636.1561710964,18089.3062265948
"5241",5241,13272.2,18242.8,13269.6956288576,18247.1276003953
"5242",5242,13845.9,17349.9,13850.8541959104,17350.5752354268
"5243",5243,13287.6,17327.9,13284.6978879822,17331.9715778067
"5244",5244,13626.9,18255.7,13622.1374438593,18257.2225173256
"5245",5245,13547.1,18159.6,13550.5971990238,18163.1734575676
"5246",5246,13317.8,18348.7,13322.3480335403,18350.7773519
"5247",5247,13137.1,17752.3,13141.8278362149,17750.672866101
"5248",5248,13399.5,18368.4,13395.3714614607,18371.2204910085
"5249",5249,13589,18052.5,13588.5957156544,18047.5163713854
"5250",5250,13350.1,17952.7,13347.6412707236,17948.3463061264
"5251",5251,13409.7,18082.7,13407.6489371861,18078.1400502927
"5252",5252,13913.8,18181.2,13910.0987314853,18184.5616381991
"5253",5253,13434.5,18338.4,13431.6283452467,18334.3068839525
"5254",5254,13537.9,18076.3,13542.6674453631,18077.8071379199
"5255",5255,13232.7,18050.1,13236.870012266,18052.8588036721
"5256",5256,12962.9,17922.7,12967.1264923397,17925.3714719729
"5257",5257,13641.8,18122.8,13639.629902002,18118.2954828584
"5258",5258,13475.4,18137.1,13475.9457311904,18142.0701285162
"5259",5259,13669.5,18305.3,13666.7304898761,18309.46290928
"5260",5260,13501.5,18295.9,13499.220091037,18300.3499455188
"5261",5261,13550.8,18407.9,13550.1158871558,18402.9470221466
"5262",5262,13064.9,17587.6,13062.000068766,17591.6731313308
"5263",5263,13138.9,17994,13133.9098882481,17994.3143003392
"5264",5264,13184.3,18193.6,13189.2228125567,18194.4751665736
"5265",5265,13298.5,18163.6,13298.7569134014,18168.5933951881
"5266",5266,13465.3,17572.1,13465.905474391,17577.0632046867
"5267",5267,13763.8,18108.4,13759.3583720167,18110.6960707433
"5268",5268,13260.3,18056.9,13255.6637688231,18058.7722607922
"5269",5269,13679,18087.9,13678.0789268252,18092.8144302016
"5270",5270,13652,18105.5,13647.0084895129,18105.2087560174
"5271",5271,13387.7,17324.6,13387.0401010666,17329.5562620388
"5272",5272,13089,18215.5,13084.2763492419,18217.1392448004
"5273",5273,13433.7,18035.7,13430.6410595605,18039.6551085178
"5274",5274,13208,17999.5,13207.6507866779,18004.4877900974
"5275",5275,13191.3,17930.9,13188.734612986,17926.6082882822
"5276",5276,13940.3,18175.4,13935.445874037,18176.598941673
"5277",5277,13761.5,18249.8,13762.3885814006,18254.7204088341
"5278",5278,13586.4,18466.4,13584.2481619321,18461.8867314583
"5279",5279,13525.1,18242.6,13524.6751678282,18237.6180809294
"5280",5280,13488.1,18454.3,13483.8480448801,18456.9307561002
"5281",5281,12952.4,17920.8,12951.036749113,17925.6105661849
"5282",5282,13924.9,17961,13923.4293086294,17956.2211856185
"5283",5283,13590.9,18298.5,13587.5425993449,18294.7948872026
"5284",5284,13447.9,18137.9,13449.688248171,18142.5692792248
"5285",5285,13147.2,18151.5,13150.7800788791,18154.9904204932
"5286",5286,13688.2,18359,13688.0691988686,18363.9982888136
"5287",5287,13522.4,18267.7,13522.0518921315,18272.6878673711
"5288",5288,13658.6,18239.9,13658.7895076025,18244.8964073962
"5289",5289,12978.5,17884.3,12975.5626145073,17888.3462039577
"5290",5290,13200.2,18146.2,13195.8875875841,18143.6695654217
"5291",5291,13270.8,18220.7,13269.9082885069,18225.6198425395
"5292",5292,13266.4,18279.6,13264.1414427956,18284.06082048
"5293",5293,13669.8,18434.5,13669.2316083281,18429.5324119628
"5294",5294,13849.4,17633.7,13854.1837154628,17635.1546705371
"5295",5295,13602.2,17908.9,13599.1402235469,17912.8544617911
"5296",5296,13180.5,17976,13182.2319851845,17980.6904399922
"5297",5297,13609.9,18300.9,13613.392999085,18304.4775630521
"5298",5298,13012.5,17671.2,13009.0444808797,17674.8137774709
"5299",5299,13413.9,17847.5,13409.2271539643,17849.2789069471
"5300",5300,13485.7,17278,13481.9403145522,17281.2961743482
"5301",5301,13121.4,17745.6,13117.996558987,17749.2628662644
"5302",5302,13455.1,18139.6,13454.0451943495,18144.4874722546
"5303",5303,13065.8,17576.2,13061.3760889751,17578.5300238718
"5304",5304,13213.2,18291.9,13208.441952502,18293.4365493832
"5305",5305,13544.2,18284.2,13540.3930729942,18287.4414976126
"5306",5306,13096.7,17590.4,13092.3112849867,17592.7956586844
"5307",5307,13420.4,18389.2,13424.8723322081,18391.4356754283
"5308",5308,13497.6,17555.3,13502.579759246,17555.7494417114
"5309",5309,13649.7,18422.3,13645.6833457726,18425.2776649942
"5310",5310,13914.8,18225.7,13913.4463805703,18220.8867147976
"5311",5311,13402.9,17648.9,13401.1326438787,17653.5772269926
"5312",5312,13584.9,18254.1,13586.165558131,18258.9371854024
"5313",5313,13215.5,18042.7,13211.9428603252,18046.2137952891
"5314",5314,13388.5,18122.2,13393.492414217,18122.4753185178
"5315",5315,13829.3,18191.7,13829.1677730987,18196.6982512989
"5316",5316,13004.9,18138.1,13003.1882290849,18133.4021451348
"5317",5317,13880,17951.7,13883.9753146657,17954.732634714
"5318",5318,13862.3,17965.1,13866.616531639,17967.6234013969
"5319",5319,13075.4,17911.9,13074.5099856574,17906.9798501578
"5320",5320,13587.8,18341.1,13591.151188343,18344.8107326352
"5321",5321,13438.2,17383.9,13433.6987234161,17386.0768116858
"5322",5322,13865.7,18318.7,13869.7562726922,18321.6234657252
"5323",5323,12986.3,17904,12986.6026822572,17908.9908299361
"5324",5324,13487.5,17778.9,13491.3441143368,17782.0973090194
"5325",5325,13602.7,18266.9,13598.9200147935,18270.1728751639
"5326",5326,13422.1,18215.8,13423.2630236395,18220.662856775
"5327",5327,13454.1,17809.1,13458.8664383604,17810.6103196207
"5328",5328,13115.7,18191.9,13110.7196964704,18191.4566302303
"5329",5329,13296.4,18087.3,13294.4378163974,18091.8988950314
"5330",5330,13585.6,17804.9,13586.2265860972,17809.8605836212
"5331",5331,14003.8,18161.1,13998.9664065079,18162.3792083307
"5332",5332,13581.5,18052.1,13579.5176702971,18056.6902471556
"5333",5333,13433.3,18134.1,13434.5267063673,18138.947183872
"5334",5334,13600.8,18329.3,13604.4350846992,18332.7330976143
"5335",5335,13633.2,18272.2,13629.5387043348,18275.6051305485
"5336",5336,12976.9,17997.1,12972.7890020355,17999.9459964399
"5337",5337,13246.8,17868.1,13250.4347460812,17871.5334561196
"5338",5338,12978.1,17661.7,12976.3493821558,17666.3835176058
"5339",5339,13645.9,18051.6,13643.4449170004,18047.2442489207
"5340",5340,13694.7,18060.9,13692.2545203237,18065.2611499805
"5341",5341,13467,18139,13464.9224278337,18143.5479329254
"5342",5342,13841.9,17999.1,13840.2385160319,18003.8158743647
"5343",5343,13511.5,18169.9,13508.3755598697,18165.9964280624
"5344",5344,13818.7,17496,13817.7363569691,17491.0937394985
"5345",5345,13429.8,17286.4,13427.3921495837,17290.7820379246
"5346",5346,13945.4,17530,13949.5616800908,17532.7713568557
"5347",5347,13390.8,18355.2,13386.5469897576,18357.8290499953
"5348",5348,13182.5,18213.7,13184.1233807519,18218.4291262337
"5349",5349,13599.2,18408.2,13594.5945307242,18410.1467030461
"5350",5350,13930.8,17440.5,13934.9287240398,17443.3202194601
"5351",5351,13463.6,18193.7,13466.7136228821,18197.6122055861
"5352",5352,13461.6,18159.5,13459.6061494834,18154.9147453596
"5353",5353,13734.9,17605.2,13729.9252232504,17605.701593752
"5354",5354,13611.9,18019.6,13616.8878158924,18019.2511553024
"5355",5355,13277.6,18337.5,13273.251186185,18339.9673504823
"5356",5356,13210.6,18239.6,13210.8840938634,18244.5919225431
"5357",5357,13524.6,18424.3,13524.5671895239,18429.2998923461
"5358",5358,13796.5,18379.8,13792.083419983,18382.1438901326
"5359",5359,13468.1,17431.3,13464.1923348057,17434.4193192734
"5360",5360,13885.8,17466,13883.9546440433,17461.3529943627
"5361",5361,13721.2,18204.8,13718.8482304734,18209.212389386
"5362",5362,13701.3,17996,13699.753767359,17991.245090472
"5363",5363,13885.6,17659.6,13885.5237936519,17664.5994192255
"5364",5364,13021.1,17994.6,13016.7446363677,17997.0557702723
"5365",5365,13801.8,17940.6,13800.6117930212,17945.4567647849
"5366",5366,13581.5,18104.8,13582.1010551267,18109.7637418078
"5367",5367,13898.3,17484.2,13896.1598608717,17479.6811722193
"5368",5368,13420.2,17314.7,13416.3386051339,17317.8764177445
"5369",5369,13953.6,18247.9,13954.3117423856,18252.8490830238
"5370",5370,13307.4,18104.6,13304.7630357214,18108.8481077427
"5371",5371,13364.5,17875,13364.432832655,17879.9995488344
"5372",5372,13578.4,18458.2,13576.16976743,18462.675048903
"5373",5373,13602.4,17302,13599.8664043161,17306.3105559862
"5374",5374,13672.2,18375.1,13671.8376949686,18380.0868562306
"5375",5375,13517.4,17501.6,13512.6845066271,17503.2625649612
"5376",5376,13233.3,18352.5,13229.3331736903,18355.5437294605
"5377",5377,13024.3,17587.5,13021.7609091119,17591.807321379
"5378",5378,13826.4,18198.9,13825.3664484875,18203.7920109639
"5379",5379,13426.6,17630.7,13422.8859952568,17634.0475616152
"5380",5380,13076.7,18208.9,13080.565540265,18212.0713717
"5381",5381,13767.7,18160.6,13766.7804501854,18165.5147154687
"5382",5382,13656.7,18264.9,13661.0528750021,18267.360178696
"5383",5383,13125.8,18072.3,13128.1107640376,18076.7340015294
"5384",5384,14050.1,18092.5,14048.4203852408,18097.2094473413
"5385",5385,13280.3,17986.1,13284.4906209143,17988.8273973588
"5386",5386,13535.7,18239.4,13535.1024238694,18244.3641618394
"5387",5387,13769.9,18187.3,13769.2486684966,18192.2573952105
"5388",5388,13442.1,18186.5,13439.8517554734,18182.033973069
"5389",5389,13499.9,18116.9,13504.5838557688,18118.6497128727
"5390",5390,13546.2,18037.8,13547.9085115422,18042.4990412118
"5391",5391,13703.5,18250.2,13703.2364023341,18255.1930467923
"5392",5392,13122.2,18210.9,13124.899543488,18215.108617939
"5393",5393,13395.2,17339.3,13390.5140455218,17341.044084467
"5394",5394,13461.4,18222.7,13461.4716512147,18227.699486584
"5395",5395,13217.1,17464.6,13214.5444356392,17468.8975680096
"5396",5396,13643.7,18075.7,13645.4591013823,18071.0196621567
"5397",5397,13468.7,18192.7,13467.8274372255,18187.776725256
"5398",5398,13873.2,18184.1,13871.1217074914,18188.6476037919
"5399",5399,13367.1,18382.8,13362.8282859362,18385.3985493948
"5400",5400,13110.8,17574.8,13108.0768975177,17578.9934130337
"5401",5401,13565.1,17490.7,13562.1235794464,17486.6824235305
"5402",5402,13579.4,18060,13577.6070225877,18064.6674652649
"5403",5403,13769,17424.2,13764.0026714288,17424.3634232272
"5404",5404,13367.3,18205.8,13366.1153974995,18210.6576452028
"5405",5405,13644.6,18384.7,13641.4871109584,18388.6127895184
"5406",5406,13772.7,18070.1,13773.8599768963,18074.9635844395
"5407",5407,13744.4,18011.2,13742.8083872846,18006.4600876628
"5408",5408,13810.8,17631,13815.4855851004,17632.745076579
"5409",5409,13177.7,18312.8,13175.4518557687,18308.3339225807
"5410",5410,13482.1,18288.8,13486.1940095682,18285.929619249
"5411",5411,14053.2,17679.4,14053.6612959554,17684.3786751291
"5412",5412,13602.5,17276.2,13598.9255067515,17279.6961404457
"5413",5413,12971,17970.3,12969.8134483574,17975.1571694637
"5414",5414,13998.8,17608.7,13994.3252140846,17610.9307601868
"5415",5415,13626.4,18266,13621.9384935497,18268.2572018505
"5416",5416,13595.4,18300.4,13590.8140466572,18298.4077570586
"5417",5417,13561.5,18306.4,13558.360495343,18310.29146637
"5418",5418,13047.7,17569.1,13042.7444658233,17569.7653427868
"5419",5419,13176.9,18200.1,13181.3259695586,18202.4261112326
"5420",5420,13339,18005.4,13343.751490368,18006.9567078348
"5421",5421,13668.6,18319.7,13667.2887771523,18324.525007217
"5422",5422,13577.8,17664.2,13582.7129164686,17665.1291134334
"5423",5423,13343.7,17378.2,13339.0420389647,17380.017525514
"5424",5424,12968.7,18035.3,12972.9066846579,18038.0025551223
"5425",5425,13268.4,18203.1,13266.1068643851,18198.6568559497
"5426",5426,14073.4,17740,14068.4019307681,17739.8610613337
"5427",5427,13216.6,17993.1,13215.8004899653,17998.0356644643
"5428",5428,13759.8,17469.1,13755.6767791028,17471.9282590817
"5429",5429,13046.5,18146.2,13050.5548247402,18149.1254736926
"5430",5430,13667.2,18241,13667.3328058658,18245.998235949
"5431",5431,14004.4,18012.9,14000.3842742011,18015.878916969
"5432",5432,13707.7,18180.7,13705.8425886734,18185.3422002503
"5433",5433,13305,18368.6,13301.4187012501,18372.08916885
"5434",5434,13246.9,18322.2,13243.3160322033,18325.6864272303
"5435",5435,13886,18228.2,13886.3027872745,18233.1908235659
"5436",5436,13761.3,18404,13759.4523426285,18408.6460910707
"5437",5437,13791.6,18345.9,13787.2471983505,18348.3603084766
"5438",5438,13198.3,18072.8,13197.0426017154,18067.9606870783
"5439",5439,13958.7,17515.3,13963.5978722019,17514.2945906833
"5440",5440,13288,18207.3,13285.5599071802,18202.9358337531
"5441",5441,13281.9,18279.8,13280.1759416535,18275.1066405616
"5442",5442,13978.3,17528.1,13977.9256657042,17523.1140323071
"5443",5443,13039,18089.3,13042.4935577643,18085.7229825067
"5444",5444,13255.9,18239.6,13253.8141029081,18235.0558792576
"5445",5445,13659,18248.1,13662.9010689342,18251.2275647349
"5446",5446,13054,17933,13058.9996702952,17933.057418976
"5447",5447,13093.1,18228.3,13096.0584276043,18232.3308443421
"5448",5448,13187.4,18114.1,13191.825193104,18116.4275880204
"5449",5449,13941.5,18155.6,13936.805343532,18157.3205233643
"5450",5450,13581.7,18314.3,13585.078373521,18317.9859995053
"5451",5451,13658.8,18422.6,13655.3036371567,18426.1742757124
"5452",5452,13739.9,17900.1,13738.2932558107,17895.3651955573
"5453",5453,13662.5,17909.3,13659.110011266,17912.9753199022
"5454",5454,13504.8,18287,13499.89926975,18287.991384394
"5455",5455,13221.3,18201.5,13221.8978785464,18206.4641254259
"5456",5456,14013.9,17510,14013.4661580267,17514.9811425539
"5457",5457,13190.1,18249.1,13194.0952497901,18252.1063231887
"5458",5458,13594.6,17967.7,13592.4240445895,17963.1983094229
"5459",5459,13647.3,18280.3,13646.5584461962,18285.2447040312
"5460",5460,13475.7,17507.7,13479.2648594578,17511.2059630697
"5461",5461,13242.3,18254.4,13242.291745827,18259.3999931869
"5462",5462,13510.4,18105,13515.263628192,18106.1597934342
"5463",5463,13365.3,17924.7,13361.9005535713,17921.0334261253
"5464",5464,13610.2,18337,13614.4761117506,18339.5913062915
"5465",5465,13475.4,18368.9,13475.5096244521,18373.8987981035
"5466",5466,13569.7,18333.6,13567.8037024478,18328.9735482718
"5467",5467,13445,17970.5,13444.5422758953,17975.4790047845
"5468",5468,14031.6,18031.8,14034.8232251434,18035.6224101919
"5469",5469,13378.5,17402,13374.6501633071,17405.1904164991
"5470",5470,13777.8,18380.1,13777.2592954842,18375.129322116
"5471",5471,13878.8,17506.1,13876.6254302111,17501.5976399263
"5472",5472,13255.4,18314.7,13251.2250156269,18311.9487265704
"5473",5473,13146.6,18182.5,13141.7568994479,18183.742729674
"5474",5474,14001.3,18024.2,14005.4815013896,18026.9413584459
"5475",5475,13619.8,18076.9,13617.176136768,18081.1562121352
"5476",5476,13708,18087.7,13707.3558891571,18092.6583385546
"5477",5477,13563.9,17269.5,13562.1425989777,17274.1809765698
"5478",5478,13343.6,17319.6,13338.8481585942,17321.1556359644
"5479",5479,13144.1,18033.9,13140.7315601192,18037.5950795349
"5480",5480,13064.6,18129.1,13069.352226,18130.6544606926
"5481",5481,13579.6,18306.8,13583.5076079094,18309.9193910345
"5482",5482,14044.6,17948.7,14042.4041105511,17944.2079993847
"5483",5483,13220.9,17552.3,13225.8686260324,17551.7407546599
"5484",5484,13948,17944.9,13945.3133977865,17940.6831091375
"5485",5485,13212.9,18384,13215.2063193978,18388.4363150064
"5486",5486,13125.2,17424.9,13130.1928246048,17424.6322268385
"5487",5487,13103.9,17891,13108.7992646651,17891.9986018935
"5488",5488,14011.4,18046,14009.2403553865,18050.5095382406
"5489",5489,13634.4,18110.8,13629.7128115832,18112.5407655631
"5490",5490,13771.3,17874.9,13771.2167451133,17879.8993068143
"5491",5491,13379,18259.6,13380.9253395752,18264.2144411926
"5492",5492,13389,17395.3,13385.4874008961,17398.8583208871
"5493",5493,13583.5,18437,13586.870675829,18433.3069599981
"5494",5494,13519.1,18283.8,13514.2520873644,18285.0238231397
"5495",5495,13756.3,18247.1,13757.6099907705,18251.925341872
"5496",5496,13577.3,18094.3,13572.9748328105,18096.808571064
"5497",5497,13526.6,18097.6,13525.4873181667,18102.4746219482
"5498",5498,13283.1,17494,13278.9614763371,17496.8058192905
"5499",5499,13809.8,17994.5,13805.2288496751,17992.4740225305
"5500",5500,13256.6,17808.4,13253.6835270686,17812.4613034411
"5501",5501,13203.2,18194,13207.0533724235,18197.1861451577
"5502",5502,13248,18389.9,13244.9971167694,18393.8978359526
"5503",5503,13537.5,17246.9,13532.8188046681,17248.6568182218
"5504",5504,13268.6,18336,13268.5575494646,18340.999819792
"5505",5505,13475.4,17908.3,13475.5567298236,17903.3024570275
"5506",5506,13843.1,17605.1,13847.8052615843,17606.7913052424
"5507",5507,13639.2,18115.4,13635.8152575855,18119.0801520061
"5508",5508,13321.9,17587.7,13325.4170152702,17591.2539560477
"5509",5509,13755.2,18160.1,13752.9161796184,18164.5479393504
"5510",5510,13602.6,18451.6,13602.4951989766,18456.5989015539
"5511",5511,13795.1,18285.4,13795.963806246,18290.3248186535
"5512",5512,13583.2,18394.1,13582.4959393165,18399.0501816688
"5513",5513,13515.6,18182.6,13515.4346785961,18187.5972661359
"5514",5514,13026.5,17741.7,13021.562773505,17742.4898066454
"5515",5515,13698.3,18059.1,13703.2467303189,18059.8279142478
"5516",5516,13440.1,17304.4,13444.2703339648,17301.6416826467
"5517",5517,13488.9,17941.6,13493.2854911693,17939.1984448364
"5518",5518,13650.8,17738.4,13648.2896099997,17742.7241117061
"5519",5519,13806.8,17540.2,13805.0126355723,17544.8696175863
"5520",5520,13346,18247.4,13350.3139036864,18249.9278914107
"5521",5521,13223.9,18099.8,13224.25230994,18104.7875723259
"5522",5522,13627.6,18289.6,13622.9621522786,18291.4682527968
"5523",5523,13665.4,18294.2,13662.9152097082,18298.5388728036
"5524",5524,12983.1,18075.8,12987.3052614662,18078.5047691215
"5525",5525,13669.5,18448.2,13667.1705443721,18443.775789734
"5526",5526,13478.9,18270,13483.7392203364,18271.257754561
"5527",5527,13661.4,17982.7,13665.6310592228,17985.3642330704
"5528",5528,13902.3,17509.9,13904.4213282116,17514.4276888827
"5529",5529,13249.7,17987.8,13252.1752806699,17992.1443049622
"5530",5530,13076,18141.5,13071.9061347881,18144.3705866346
"5531",5531,13319.2,18107.1,13316.5467723958,18102.8620307599
"5532",5532,13007.9,17975.4,13005.0557393437,17979.5121990855
"5533",5533,12946.9,17858.2,12947.749126572,17863.127370908
"5534",5534,13072.4,17921.2,13076.7442460153,17918.7246158766
"5535",5535,13002.7,17735.4,12997.9590538019,17736.9885304992
"5536",5536,13728.1,18159.4,13727.9591603108,18164.3980160246
"5537",5537,13800.4,18273.3,13796.8750572678,18276.846093447
"5538",5538,13137.2,17983.8,13142.1439918878,17984.5462869514
"5539",5539,13139.7,17451.3,13134.9708667418,17452.9233602884
"5540",5540,12977.9,18066.7,12982.8994404505,18066.7748009492
"5541",5541,13116.8,17429.8,13113.0163027114,17433.068583
"5542",5542,14055.4,17827.9,14053.3379001095,17823.3450308408
"5543",5543,14020.4,18117.5,14024.4390850243,18120.4471668033
"5544",5544,13975.7,18206.8,13975.5367058055,18211.7973327892
"5545",5545,13801.8,17990.9,13800.3545473626,17995.6865088189
"5546",5546,13177.6,18235.3,13174.0743070965,18238.8453475923
"5547",5547,13600,18283.5,13603.5256339674,18287.0454062007
"5548",5548,13933.2,17910.8,13933.3243281978,17915.7984540109
"5549",5549,13696.3,18176.8,13691.8227858775,18179.0258826791
"5550",5550,13679.5,18210.3,13683.2984441613,18213.5514338304
"5551",5551,13843.4,17475.1,13843.1345244445,17480.0929472989
"5552",5552,13321.5,18079,13324.8958650676,18082.6698910668
"5553",5553,13529.5,17397.3,13525.5426744165,17400.3560716985
"5554",5554,14051.3,17647.5,14051.4020803836,17652.4989578509
"5555",5555,13614.1,17390.1,13609.8491788522,17392.7325879984
"5556",5556,13562.8,17446.5,13558.6080508029,17449.2253553767
"5557",5557,13275.7,17984.5,13280.3314958862,17986.3839442286
"5558",5558,13538,18285.9,13534.2883905358,18289.2502171848
"5559",5559,13605.4,18284.6,13610.1277386262,18286.2274174272
"5560",5560,12968,17875.2,12972.9997436648,17875.2506289104
"5561",5561,13229.6,17521.8,13224.6666643302,17522.61375621
"5562",5562,13873.5,18110,13870.5710270602,18114.0522978072
"5563",5563,13392.7,17837.7,13388.0890367685,17839.633654074
"5564",5564,13240.9,17842.8,13243.3998668685,17847.1302038797
"5565",5565,13844.6,18207.5,13842.3843724,18211.9822978859
"5566",5566,14062.5,17886.4,14060.2139040025,17881.9532298137
"5567",5567,13316,18138.3,13311.0000000879,18138.2990625155
"5568",5568,13936.3,18044,13933.341644768,18048.0308974585
"5569",5569,13509.4,18260.8,13509.9477180603,18265.7699099515
"5570",5570,13084,17891.2,13079.553319698,17893.4862708264
"5571",5571,13586,18257.8,13585.0703693713,18262.7128186303
"5572",5572,13340.3,17740.8,13339.0808902682,17735.9508999328
"5573",5573,13520.6,18463,13518.3486542482,18467.4644643918
"5574",5574,13636.7,18265.1,13641.6931906692,18264.8391419139
"5575",5575,13327.4,17889.5,13322.7753408776,17891.4006651471
"5576",5576,13236.4,18064.5,13231.4124535857,18064.1473234269
"5577",5577,13447.2,17717.7,13448.9629402713,17722.3788932024
"5578",5578,13946.5,17955.2,13945.2838097573,17950.3501668798
"5579",5579,13454.5,18155.7,13449.5897218802,18154.7570425323
"5580",5580,13838.9,18113.2,13837.1069186896,18108.5325746482
"5581",5581,13807.5,18309.6,13806.8481637529,18304.6426711319
"5582",5582,13612.1,18439.7,13607.1758918322,18438.8321528063
"5583",5583,13095,18313.9,13098.5235142272,18317.4475128599
"5584",5584,13406.2,18181.8,13406.1607255012,18186.799845749
"5585",5585,13619,18273.6,13623.4260772262,18275.9259063583
"5586",5586,13594.9,18050.1,13594.2679635186,18045.1401078755
"5587",5587,13826.3,17939.9,13827.2012023155,17944.8181128888
"5588",5588,13624.5,18240.1,13622.6261818971,18244.73560198
"5589",5589,13663.4,18128.7,13660.6967022359,18132.9062074602
"5590",5590,13679.4,17302.5,13675.217831475,17305.2403405679
"5591",5591,13311.7,18139,13307.243742154,18141.267546253
"5592",5592,13846.8,17786,13844.1635358616,17790.2484181582
"5593",5593,13025.5,18094.2,13020.5439676563,18093.5383781987
"5594",5594,13343,18386.7,13338.6661496985,18389.1935399664
"5595",5595,13207.6,17509.7,13207.8275624766,17514.6948188475
"5596",5596,13103.8,17760.8,13099.6976636164,17763.6584674558
"5597",5597,14006,18153.6,14009.5206688893,18157.1503366843
"5598",5598,13443.4,18252.5,13442.4468232743,18257.4083046085
"5599",5599,13862.1,18126.9,13862.3267051793,18121.905142168
"5600",5600,13155.9,17748.8,13160.1681607004,17751.4043817377
"5601",5601,13512.4,18005,13508.286921945,18002.1570105675
"5602",5602,12960.1,17827.5,12964.8841306149,17828.9533045997
"5603",5603,13323.2,17901,13323.0755602344,17905.9984512346
"5604",5604,13869.5,18299.6,13867.5327029231,18295.0032900667
"5605",5605,13372.7,18202.4,13371.0267339996,18197.6882932082
"5606",5606,13833.4,17939.7,13836.7540293739,17943.4081649045
"5607",5607,14019.2,18010.4,14015.0545001783,18013.1955019636
"5608",5608,13759.9,17530.4,13758.9516979006,17535.3092487336
"5609",5609,13367.1,17963.9,13365.6504479563,17959.1147310554
"5610",5610,13469.6,18281.7,13468.7422102874,18286.6258701575
"5611",5611,13541.3,17546.6,13538.2297924805,17550.5463686837
"5612",5612,13194.3,17641.8,13189.7975284593,17643.9743389858
"5613",5613,13611.7,18404.8,13607.3303842451,18407.2303205867
"5614",5614,13518.6,18239.5,13517.4482733428,18244.3655447493
"5615",5615,13381.2,18239.4,13382.0271354525,18244.3311101127
"5616",5616,13895.9,18214.6,13893.0101524997,18218.6802918308
"5617",5617,13339.7,17388.8,13334.8718061912,17390.0994400887
"5618",5618,13404.5,18108.8,13407.964691483,18112.4049844559
"5619",5619,13071.2,17545.1,13068.213233689,17549.1098911461
"5620",5620,13136.6,17504,13131.680571007,17504.893990147
"5621",5621,13715.1,18276.9,13714.5831515639,18271.9267849741
"5622",5622,13280.2,18022.2,13275.995345234,18019.4942878389
"5623",5623,13028.8,18091.7,13028.0459373953,18086.7571880889
"5624",5624,13551.7,18145.5,13549.1491555919,18141.1996287595
"5625",5625,13305.6,17366.8,13305.4368890914,17371.7973387749
"5626",5626,13939.2,18231,13940.3350656071,18235.8694584984
"5627",5627,13547.5,17349.5,13544.24983982,17353.2995340246
"5628",5628,13875.3,18013.7,13878.411865882,18017.6136032927
"5629",5629,13897.8,17544.2,13895.1965762667,17539.931254884
"5630",5630,13519.9,18186.3,13519.3578334652,18181.3294813703
"5631",5631,13038.9,18044.5,13043.8634789739,18043.8967782531
"5632",5632,13227.8,17925.2,13232.1372110017,17927.6876898374
"5633",5633,13380.1,18200.9,13379.4220998264,18195.9461680131
"5634",5634,13149.7,17952.3,13152.4821517232,17956.4544713008
"5635",5635,13224.6,17959.1,13221.4487265607,17962.9819422601
"5636",5636,13583,17917.1,13581.259161172,17912.4128387936
"5637",5637,13782.6,18308.2,13784.2250893511,18312.9285393729
"5638",5638,13259.7,18286.6,13256.5406668494,18290.4753856638
"5639",5639,13806.5,17698.7,13805.422851502,17693.8174032408
"5640",5640,13954.9,18059.9,13954.5249721412,18064.8859155734
"5641",5641,13824.5,18365.2,13822.9876137196,18369.9657830142
"5642",5642,13267.9,18415.3,13272.5201863364,18417.2115120236
"5643",5643,13637.5,18000.6,13632.7854535351,18002.2652482188
"5644",5644,13796,18294.4,13799.3291402867,18298.1305260958
"5645",5645,13444.9,17267.9,13449.6866157957,17269.3450983443
"5646",5646,13776.1,18095.1,13776.6081576707,18100.0741105518
"5647",5647,13728.2,18145.7,13728.6119614432,18150.6829998765
"5648",5648,12971.3,17887.4,12966.5043033405,17888.8146708273
"5649",5649,13514.1,18461.8,13510.0248845921,18464.6971424563
"5650",5650,13225.6,18303.3,13220.6337732377,18302.7198347256
"5651",5651,13241.8,17532.4,13237.1801574791,17534.3123428254
"5652",5652,14012.2,17652.1,14010.4840691349,17656.7963370052
"5653",5653,13271.8,18253.2,13269.7039218387,18257.7394334825
"5654",5654,13586.4,18300.4,13585.2682608443,18295.529767307
"5655",5655,13839.4,18003,13839.9995217083,18007.9639272478
"5656",5656,13291.2,18181.9,13286.6294377104,18183.9273037159
"5657",5657,13732.3,18177.1,13731.2429396446,18172.2130148962
"5658",5658,13132.5,18292.7,13133.3354116922,18297.6297147285
"5659",5659,14020.6,18143.2,14020.2920245812,18148.1905061007
"5660",5660,13181.6,18265,13176.6378618734,18264.3858459373
