"","Cell.ID","x.start","y.start","x.end","y.end"
"2219",2219,16168.1,3150.3,16172.8769487416,3151.77673989577
"2220",2220,15748.1,3777.3,15745.7520741172,3781.71443586982
"2221",2221,16287.8,3339,16285.1701174313,3334.7475045356
"2222",2222,16117.1,3147.6,16122.0661606749,3148.18073070446
"2223",2223,16301.7,3242.2,16305.905257667,3244.90477502832
"2224",2224,15850,3587.7,15854.9742303343,3587.19301619178
"2225",2225,15578.5,2872.5,15583.2751189783,2871.01735414103
"2226",2226,15521.8,3235.5,15526.7999741756,3235.51606995039
"2227",2227,15903,3051.7,15907.158213292,3054.47655581943
"2228",2228,15873.7,3325.9,15870.4678782131,3329.71489039875
"2229",2229,16055.7,3607.2,16051.0801791245,3609.11239511571
"2230",2230,15625.8,3135.2,15621.1246889369,3136.97241825293
"2231",2231,15824,2887.6,15819.6772819462,2890.11278901366
"2232",2232,16013.6,3692.7,16013.2320344463,3697.68644175252
"2233",2233,15563.5,3158.3,15560.5114842946,3154.29141248336
"2234",2234,15605.9,3659.3,15601.3885955324,3661.45574342848
"2235",2235,16145.5,2842.9,16150.3281737241,2844.1995147134
"2236",2236,16061.1,4016.2,16056.6536467596,4018.48690683281
"2237",2237,16094.7,3555.9,16091.7284222734,3559.92115975994
"2238",2238,16359,3729.9,16363.9865245869,3730.26684130679
"2239",2239,15605,3337.5,15609.4143959741,3339.84800089095
"2240",2240,16067.4,3353.1,16063.7463344652,3356.51331629938
"2241",2241,15475.7,3331.9,15479.8525466968,3329.11497649369
"2242",2242,15617.4,3069.6,15622.3745968833,3069.09662553801
"2243",2243,15795.6,3167.7,15799.9870442797,3170.09871684192
"2244",2244,16470.3,3351.4,16466.745215475,3354.91617789376
"2245",2245,16159.9,3302.4,16155.0602083391,3303.65555433127
"2246",2246,15560.2,3346,15564.9830222124,3347.4569483574
"2247",2247,15744.9,3970.4,15740.2963948393,3972.35110725589
"2248",2248,15576.5,3430.6,15580.2709928006,3433.88323214194
"2249",2249,16378.4,3561.2,16376.396952636,3565.78124450969
"2250",2250,15782.4,3216.2,15779.4408693245,3220.23032823046
"2251",2251,15835,3314,15832.0132556829,3318.00990752814
"2252",2252,15609.5,3699.6,15607.1355025305,3704.00558188176
"2253",2253,15575.2,3726.7,15579.6261211125,3729.02582284317
"2254",2254,16290.8,3514.4,16289.1475641321,3509.68094758425
"2255",2255,16304.1,3043,16308.3044993061,3045.70595372924
"2256",2256,16086.1,3566.3,16083.5028793808,3570.57258288269
"2257",2257,15700,3355.1,15696.0644739306,3358.18409379831
"2258",2258,15824.2,3137.1,15828.7691355631,3135.06948277379
"2259",2259,16220.7,3355.7,16220.1877670001,3360.67369252707
"2260",2260,16467.4,3310.7,16462.9342184319,3312.9487318617
"2261",2261,16202.5,2870.5,16207.0845472824,2872.49547643825
"2262",2262,15986.1,3851.7,15981.201830128,3852.70395811909
"2263",2263,16051.2,3456.9,16046.2050478368,3457.12461720282
"2264",2264,16158.7,3607.9,16155.8924024225,3603.76268253058
"2265",2265,15865.5,3898.7,15860.7379577653,3900.2241239304
"2266",2266,15662.7,3177.4,15667.6557595186,3178.06366225883
"2267",2267,15395.2,3360.3,15393.6487486362,3355.5467254228
"2268",2268,15903.4,3257.7,15908.3639275302,3258.29951936974
"2269",2269,15626.3,3521.3,15627.1778880639,3526.22232796016
"2270",2270,15497,3142.7,15494.2561305704,3138.52014586939
"2271",2271,16341.5,3571.1,16345.0268182019,3574.64422817703
"2272",2272,16012.2,3172.9,16010.0301656003,3168.39535587667
"2273",2273,15821.4,3607.3,15818.0130446604,3610.97811548588
"2274",2274,16196.7,3781.5,16200.4746581633,3784.77901749769
"2275",2275,15717.4,3588.1,15715.4190386534,3583.50916215237
"2276",2276,16156.5,4005.4,16152.4947901182,4008.39304089555
"2277",2277,15680.4,3222.2,15682.1323729897,3226.89029677361
"2278",2278,15892.3,3854.3,15887.7741111676,3856.4251659409
"2279",2279,16367.3,3369,16363.287452727,3366.01680299316
"2280",2280,15919.4,3631.1,15924.3993543,3631.18035286877
"2281",2281,16028,3865.8,16024.8034082997,3869.64471084758
"2282",2282,15890.8,3313.9,15886.7259994122,3316.79870992176
"2283",2283,15592.3,3121.6,15597.1777637202,3122.69882714306
"2284",2284,15561.4,3516.2,15559.2526054315,3520.71538443183
"2285",2285,15950.9,3205.7,15946.2905072671,3207.63715687153
"2286",2286,15771.1,3440.1,15772.7173350403,3444.83119724462
"2287",2287,15935.8,3892,15933.5741856029,3896.47724806879
"2288",2288,15955,3898.3,15952.8865150678,3893.76864463529
"2289",2289,15941.8,2890.6,15939.9616184188,2895.24976915146
"2290",2290,15815.8,3985.5,15813.7160386068,3990.04500879117
"2291",2291,16306.9,3029.8,16310.1093492584,3033.63406798816
"2292",2292,16453.4,3261.4,16452.3075173892,3266.27918863595
"2293",2293,15825.4,3289.3,15822.0867066848,3293.04460777755
"2294",2294,16050.9,3748.8,16055.8909105872,3749.10134948227
"2295",2295,16286.3,3280.4,16290.5847676229,3282.97696845493
"2296",2296,16047.1,3081.6,16050.173384936,3085.54389465316
"2297",2297,15824.1,3361.6,15819.6225720342,3363.82545249581
"2298",2298,16013.2,3578.6,16008.9669060737,3581.26099902499
"2299",2299,16178.3,2923.9,16183.2981218837,2924.03703151464
"2300",2300,15554.8,3549.1,15550.5562142606,3551.74391425694
"2301",2301,16327.1,3251.9,16332.0507229669,3252.60024431816
"2302",2302,15952.6,3364,15950.5006560132,3359.46207593439
"2303",2303,15434.3,3047.5,15439.2456076837,3048.23550298372
"2304",2304,16177.1,3929.8,16173.0023496069,3932.6651808418
"2305",2305,15605.6,3382.1,15610.4736869852,3383.21676997198
"2306",2306,16215.6,3469.9,16210.669725675,3470.73210280636
"2307",2307,15640.6,3205.7,15635.9119231406,3207.43837146784
"2308",2308,15820.9,3738.5,15816.5269173649,3740.92407678636
"2309",2309,15538.9,3177.5,15539.1266878799,3182.49485861713
"2310",2310,15512.5,3498.2,15516.1384945449,3501.62948355397
"2311",2311,15352.7,3445.4,15351.4802003236,3450.2489265564
"2312",2312,15409.2,3422.6,15413.7268835731,3424.72304618791
"2313",2313,16204.5,3096.6,16202.2480095576,3101.06413922803
"2314",2314,16206.8,3615.9,16202.1448571823,3617.72473158225
"2315",2315,15973.5,4030.7,15969.3553766311,4033.49680123177
"2316",2316,16293.2,3300.8,16288.2187584265,3300.36729642169
"2317",2317,16127.2,3692,16127.4486334625,3696.99381431386
"2318",2318,16018.5,4019.6,16013.8155384686,4021.34809043277
"2319",2319,15376.9,3131,15372.9535136853,3134.07005631347
"2320",2320,15664.1,3559.7,15668.0144773951,3562.81076625985
"2321",2321,15662.6,3576.6,15662.5711235547,3581.5999166144
"2322",2322,16378.2,3104.6,16373.2002716516,3104.65211950389
"2323",2323,16361.3,3666.3,16358.8434276944,3670.65491130879
"2324",2324,16151.9,3613.6,16150.1481619842,3618.28306134559
"2325",2325,15899.4,2834.5,15904.1249875077,2832.86461226258
"2326",2326,15556.1,3404.4,15553.9220664245,3408.90073386693
"2327",2327,15773.4,3457.2,15775.3239533166,3461.81501935374
"2328",2328,15374.4,3422.3,15379.3798882036,3422.7480105802
"2329",2329,15820.3,3597.3,15824.7894897652,3599.50101832064
"2330",2330,15675.3,3443.1,15680.1854507727,3444.16412910271
"2331",2331,16213.9,3028.7,16218.8607615056,3029.32517620289
"2332",2332,16442.3,3428.6,16442.2925333985,3433.59999442498
"2333",2333,15979.8,3839,15977.3427307793,3843.35451811077
"2334",2334,15529.8,3493.8,15531.3120576524,3498.56588728946
"2335",2335,15855.9,3187.6,15860.6191755847,3189.25208407789
"2336",2336,15318.2,3433.2,15317.2308748357,3438.10518056914
"2337",2337,16268.5,2968.5,16268.4240612099,2973.49942329676
"2338",2338,16316.1,3025.6,16312.0133641535,3028.48086921921
"2339",2339,15498,3633.2,15496.5340353298,3637.98026647642
"2340",2340,15581.8,3812.5,15582.4464556689,3817.45803338715
"2341",2341,16317.7,3261,16322.096574077,3263.38120481802
"2342",2342,16136.8,3856.3,16132.3956235863,3858.66674215044
"2343",2343,15429.7,3155,15427.5517554582,3150.48501989057
"2344",2344,16303.2,3259.9,16307.6950669767,3262.08960564377
"2345",2345,16147.9,3367.3,16146.4885820027,3372.096655005
"2346",2346,15819,3152.7,15823.7237207694,3154.33904304184
"2347",2347,15882.9,3755.3,15880.0725638622,3759.42378526196
"2348",2348,15606.5,3523.4,15606.5561321333,3528.39968490843
"2349",2349,15542.3,3851.9,15540.394482427,3847.27733812843
"2350",2350,16166.5,2961.1,16171.3850622332,2962.16591133661
"2351",2351,15906.1,2814.8,15901.2697622562,2813.50817828709
"2352",2352,16144.7,3608.1,16148.9751972696,3610.6928147458
"2353",2353,16174.5,3828,16179.4517014778,3828.69329104604
"2354",2354,15796.4,2785.7,15792.2449851164,2788.48133984208
"2355",2355,15999.1,3295.8,15994.8691035643,3298.4644915744
"2356",2356,15584.7,3023,15587.2380477836,3027.30793610075
"2357",2357,15733.9,3882.7,15731.9585170924,3887.30767231034
"2358",2358,16368.5,3060,16366.4203783547,3064.5469961307
"2359",2359,15739.2,4006.8,15738.47659081,4011.74739114523
"2360",2360,16135,3760,16130.6323782093,3762.43390219464
"2361",2361,16006.3,3108.5,16003.6405476416,3112.73406579468
"2362",2362,16159.3,3639,16154.8363576023,3641.2529750432
"2363",2363,16074.1,3801.4,16070.7498789296,3805.11169621786
"2364",2364,16170.6,3375.2,16167.4925383791,3379.11710125914
"2365",2365,15403.9,3091.8,15400.5166894497,3095.481468419
"2366",2366,16281.3,3525.3,16283.9275268347,3529.55395142579
"2367",2367,15862,3515.9,15866.3004579634,3518.45069819957
"2368",2368,15946.9,3415.2,15946.3796320447,3420.17284799598
"2369",2369,15459.4,3017.8,15464.0417177142,3015.94138313219
"2370",2370,16038.4,3753.8,16043.1533797651,3755.35092901479
"2371",2371,16312.2,3066.2,16309.8795579672,3070.62894443094
"2372",2372,15833.2,3789.7,15830.1667539635,3793.67484823384
"2373",2373,15877.4,3308.4,15876.4052278369,3313.30004370832
"2374",2374,15984.2,3205.7,15981.0853663115,3209.61140089818
"2375",2375,16032.9,4050.1,16028.53076597,4052.53100678554
"2376",2376,16077.5,3894.6,16082.2910177427,3893.16956335725
"2377",2377,16415.8,3485.1,16415.6895574143,3490.09878009471
"2378",2378,15972,3441.2,15967.2182345001,3442.66106765878
"2379",2379,15894.3,3275.3,15898.3679926346,3278.20713534686
"2380",2380,16101.1,3636.8,16099.126891831,3641.39421855742
"2381",2381,16447.7,3560.4,16444.2309489778,3564.00078949751
"2382",2382,15902.3,3143.5,15899.4903873739,3147.63594933374
"2383",2383,16210.1,3264.5,16208.2421704696,3259.85796710096
"2384",2384,16045.3,3717.4,16050.2371540324,3716.60974051062
"2385",2385,16163.3,3181.7,16167.9618257779,3183.50758967043
"2386",2386,16114.8,3395.3,16110.5280194572,3397.89811128353
"2387",2387,16069,2874.2,16064.3019136293,2875.91113542817
"2388",2388,16380.5,3403.3,16385.3910944385,3402.26211985598
"2389",2389,15773.7,3210.6,15769.0956106522,3212.5492559436
"2390",2390,15484.5,3379.9,15487.5151192793,3383.88861576632
"2391",2391,16407.7,3509.3,16407.3242481677,3514.2858610651
"2392",2392,15355.7,3210.7,15359.0253682633,3214.43388884592
"2393",2393,15753.6,3205.6,15758.4199845645,3206.92956714701
"2394",2394,15971.7,2796.8,15966.9355641441,2798.31662486292
"2395",2395,16109.8,3652.2,16105.3285880383,3649.96248462147
"2396",2396,16035.6,3416.8,16033.4986363269,3421.33698916833
"2397",2397,16330.2,3311.5,16325.2136533016,3311.13074859116
"2398",2398,15952.9,3448.3,15954.4171035659,3453.06428344774
"2399",2399,16080,3761.2,16079.8486133477,3766.19770768268
"2400",2400,15903,3200.2,15898.5845869579,3202.54608773665
"2401",2401,16107.2,3173.5,16112.0516942946,3174.70874417139
"2402",2402,15531.5,3168.2,15530.8396526694,3173.15620231659
"2403",2403,15391.3,3394.9,15389.6855303662,3390.16782420007
"2404",2404,15547.3,3413.9,15544.862918422,3409.53415147055
"2405",2405,16272.3,3539.2,16273.265065646,3544.10598087022
"2406",2406,16332,3115.7,16330.7855337892,3120.55026512913
"2407",2407,16043.7,3140.5,16040.4713770551,3144.31785199815
"2408",2408,15817.7,3782.1,15815.3218227937,3786.49821249778
"2409",2409,15649.7,3051.2,15649.1779227558,3056.17266883586
"2410",2410,16163.8,3426.1,16162.0051011354,3430.76672669716
"2411",2411,15614,2976.6,15611.1368784315,2972.50091048113
"2412",2412,15579.8,3543.9,15582.1943759024,3548.28941499951
"2413",2413,15375.7,3399.8,15376.1189056353,3404.78242090441
"2414",2414,16306.5,3446.4,16305.0092151522,3441.62741573803
"2415",2415,15578.7,3453.3,15576.978380844,3457.99425473125
"2416",2416,15624,3307.7,15628.3007313276,3310.25023725328
"2417",2417,16149.8,3333.6,16144.8099608979,3333.28454832449
"2418",2418,15973.6,2856.8,15970.8055520283,2860.94621038222
"2419",2419,15883.4,3862.9,15878.478279451,3863.78128703468
"2420",2420,16104.2,3580.6,16109.1953286063,3580.38391641725
"2421",2421,16093.2,3406.1,16091.9865785347,3410.95052660518
"2422",2422,15644.5,3758.7,15641.4180971173,3762.63724200699
"2423",2423,15593.2,3769.2,15588.887639407,3771.73052289383
"2424",2424,16416.3,3209,16421.2593854795,3209.63599973737
"2425",2425,15737.8,3074.3,15737.2389866423,3069.33157328599
"2426",2426,15571.2,3460.1,15568.9217858589,3464.55081344556
"2427",2427,16317.5,3905,16312.6408533684,3906.17842862017
"2428",2428,15978.3,3254.5,15976.4570803994,3249.8520276092
"2429",2429,15573.9,3567.4,15571.0246680746,3571.49053374501
"2430",2430,15583.3,3784.1,15580.6652187363,3788.34946204744
"2431",2431,16130.4,3573.5,16131.5195994989,3578.37303775504
"2432",2432,16050.9,2999.5,16050.2401291969,2994.54373421584
"2433",2433,15988.1,3834.7,15990.2880740264,3839.19581272462
"2434",2434,15989.4,3618,15988.132309131,3622.8366269094
"2435",2435,15693.9,3545.8,15691.7042402033,3541.30793600724
"2436",2436,16035.4,3346.3,16030.5231330235,3347.40280029649
"2437",2437,16065.7,2914.1,16061.216123643,2916.31243142613
"2438",2438,15890,3370.6,15894.6965955982,3372.31522295547
"2439",2439,15603.4,3533.6,15601.4372998934,3529.00132537665
"2440",2440,16169.3,3642.9,16173.371253783,3645.80256655985
"2441",2441,16080.2,3462.8,16076.1983027322,3465.79773564159
"2442",2442,16123.4,3123.5,16128.0229845906,3125.4047344894
"2443",2443,15598.1,3710.9,15602.1016473861,3707.90219777212
"2444",2444,16158,2942.9,16153.4498217463,2944.97264996065
"2445",2445,16033.1,3785.3,16037.5468042231,3787.58602979022
"2446",2446,16498.6,3455.9,16499.3842705449,3460.83810892067
"2447",2447,15804.5,3195.8,15799.9705384528,3197.91754057637
"2448",2448,16148.9,3421.1,16146.3879005522,3425.42311882376
"2449",2449,15921.6,3422.2,15925.3952272944,3425.4551881334
"2450",2450,15819,3223.2,15823.9404618614,3223.9693091679
"2451",2451,15744.8,3784.4,15749.5641662124,3785.91747168025
"2452",2452,15750.2,3258.6,15745.871234873,3261.1023573836
"2453",2453,15957.2,3392.1,15955.6147558211,3396.84204606612
"2454",2454,15985.8,3510.2,15981.0005392524,3511.60184754248
"2455",2455,15719.1,3846.7,15715.4697123876,3850.13816984036
"2456",2456,16061.9,3857.9,16057.0632665793,3859.16728442643
"2457",2457,15944.5,3161.1,15944.4887735129,3166.09998739658
"2458",2458,15973.3,3684.5,15971.6513405482,3689.22037307976
"2459",2459,16225.2,3609.6,16221.5788652854,3613.04780848932
"2460",2460,15697.7,3603.1,15695.2641823425,3607.46655382875
"2461",2461,15367.6,3262,15370.8301505682,3265.81655961655
"2462",2462,16055.4,3595.8,16055.6864890451,3600.79178565516
"2463",2463,16038.6,3113.6,16035.326127907,3117.37912179198
"2464",2464,16053.9,3680.9,16056.3259422186,3685.27204807295
"2465",2465,15623.9,3258.8,15621.0417664267,3262.90249934068
"2466",2466,15759.2,3460.4,15758.5961207416,3465.36339902096
"2467",2467,16206.7,3305.7,16204.8882838115,3301.03977635167
"2468",2468,15555.8,2889.8,15558.2184581258,2894.17619244251
"2469",2469,15485.3,3075.6,15480.5760643015,3073.96157651486
"2470",2470,15942.7,3004.1,15947.5413984491,3005.34934425084
"2471",2471,16126.6,4035,16131.4711870717,4033.87237572174
"2472",2472,15638.1,3614.5,15633.4466399571,3616.32927316464
"2473",2473,16363.2,3373.4,16367.4214352757,3376.07945595461
"2474",2474,15596.3,3615.7,15592.1958608584,3618.55587848243
"2475",2475,16255.7,2905.2,16258.5184250404,2909.32994918757
"2476",2476,16183.7,3105.7,16188.2816648667,3107.70208567483
"2477",2477,16066.5,3912.8,16064.4783224948,3917.37305369144
"2478",2478,15483.4,3232.7,15487.4104956988,3235.68595449568
"2479",2479,16413.3,3296.8,16413.5477969851,3301.79385589041
"2480",2480,16093.6,3283.3,16088.6115259128,3282.96069736085
"2481",2481,15435.1,3385.3,15432.3099751183,3381.1508119879
"2482",2482,16207.3,3110.8,16211.90152907,3112.75599852201
"2483",2483,16103.2,3415.1,16103.2063160356,3420.09999601077
"2484",2484,15565,3244.6,15562.3425748456,3240.36466157802
"2485",2485,15874.8,3892.3,15872.0742954625,3896.49172217284
"2486",2486,15680.8,3729.5,15678.1505653249,3725.25965851585
"2487",2487,15864.3,3723,15860.5801033519,3726.34101315878
"2488",2488,16445.1,3479.3,16445.8051019919,3484.25003345251
"2489",2489,15618.6,3505.3,15620.2975844415,3510.00299979419
"2490",2490,15435.9,3350,15438.7119209382,3354.1343803208
"2491",2491,16286.6,3834.6,16283.7027304982,3838.67502508383
"2492",2492,15555.6,3553.9,15556.4526287277,3558.82676610493
"2493",2493,15748.3,3055,15745.1251101791,3058.86265124299
"2494",2494,15667.3,2865.4,15672.1798910358,2866.48934084589
"2495",2495,15773.2,3757.4,15769.1726576552,3760.36319314895
"2496",2496,15896.1,3876.8,15894.9738403396,3881.67152588204
"2497",2497,16142,3120.6,16146.4012840339,3122.9724879036
"2498",2498,15449.1,3413.5,15453.9901042328,3414.54253565517
"2499",2499,15964,3948.8,15968.9550859126,3949.46867301336
"2500",2500,15831.7,3737.8,15828.2845167746,3741.45163995176
"2501",2501,16271.6,3331.4,16268.8318054724,3335.56378422322
"2502",2502,15683.6,3896.2,15680.2388963639,3899.90175395557
"2503",2503,15906.7,2996.5,15901.7241884592,2996.99122246583
"2504",2504,15498.1,2924,15503.0978273542,2924.14738296285
"2505",2505,16145.3,3025.3,16150.247203424,3024.57530814711
"2506",2506,16320.1,3500.7,16324.061990671,3503.75002129872
"2507",2507,15491.1,3414.6,15488.7247986364,3410.20017972157
"2508",2508,15949.6,3745.2,15947.9014518999,3749.90265184247
"2509",2509,15712,3310.6,15708.0276666697,3313.63653880475
"2510",2510,15790.3,3131.5,15795.2858691649,3131.1243556595
"2511",2511,16412.9,3474.3,16413.2109009927,3479.29032469612
"2512",2512,16356.4,3829.5,16351.9333234077,3831.74695354198
"2513",2513,15403.8,3328.3,15407.7514579265,3331.36365472195
"2514",2514,15579.5,3525.5,15577.9952215208,3530.2681906137
"2515",2515,15580.8,3220.7,15579.4422342434,3225.51211722116
"2516",2516,15886,3310.2,15882.9312465151,3314.14749946789
"2517",2517,15932.6,3300.9,15932.5980448075,3305.89999961772
"2518",2518,15572.1,3701.9,15573.300742984,3706.75368069474
"2519",2519,15756,3619.6,15752.8056780837,3623.44659687189
"2520",2520,16036.7,3264,16040.8803710812,3266.7430817749
"2521",2521,16145.4,3378.7,16143.4487013255,3383.30352402872
"2522",2522,16339.9,3031.8,16343.9987376335,3034.66362529175
"2523",2523,16086.3,3576.8,16082.0072910739,3579.36371801797
"2524",2524,16185.7,3169.7,16183.3551474688,3165.28393086482
"2525",2525,16089.1,3599.4,16089.2947023039,3604.3962076631
"2526",2526,15625.9,2995,15630.8734787527,2994.48569552119
"2527",2527,15341.1,3348.1,15337.2585696139,3351.30053317254
"2528",2528,15411.4,3364.5,15413.6874834617,3368.94605661373
"2529",2529,16020,4040.4,16015.2560752582,4041.97961325782
"2530",2530,15805.8,3618.2,15808.6336719378,3622.31950280364
"2531",2531,16418,3528.3,16416.8821369627,3533.17343638819
"2532",2532,15883.4,3064.9,15884.3639562393,3069.80619897362
"2533",2533,16104.2,3590.5,16108.7991338989,3592.461623659
"2534",2534,15493.4,3374,15497.1522983678,3377.30458120786
"2535",2535,15581.2,3483.6,15577.5355922381,3487.00178126203
"2536",2536,15725.7,3853.3,15723.0394573182,3857.53338075751
"2537",2537,15949.8,3580.7,15947.8176545949,3585.29024037439
"2538",2538,15852.2,3160.2,15848.1519840728,3163.13488791147
"2539",2539,16095,3571.8,16091.0625330489,3574.88161548686
"2540",2540,16137.4,3398.8,16132.4367850494,3399.40539024943
"2541",2541,15586.8,3527,15585.2613265497,3522.24263896541
"2542",2542,15598.6,3501.7,15599.7698032053,3506.56123034434
"2543",2543,15935.4,4069.4,15939.502210843,4072.25864761719
"2544",2544,15531.9,3366.9,15533.566486486,3371.61410890751
"2545",2545,15909.9,3091.1,15910.5691789864,3096.05501760685
"2546",2546,16069.6,3669.6,16064.8136822258,3668.15391488357
"2547",2547,15856.3,3329.8,15852.087882548,3332.49407991166
"2548",2548,16177.8,3618.7,16182.2592459135,3620.96166440544
"2549",2549,15824.6,3987.2,15823.7484410857,3982.27304887223
"2550",2550,16033,4025.7,16028.2620727829,4027.29751234274
"2551",2551,16041.6,3631.8,16037.2182965376,3634.20845900273
"2552",2552,15900.9,3867.4,15905.6013187851,3869.10223432023
"2553",2553,16050.8,3242.6,16045.8208553603,3242.14379976176
"2554",2554,16428.1,3197.5,16423.1014280379,3197.61949200524
"2555",2555,15718.1,3075.7,15714.6312874008,3079.3011155083
"2556",2556,15642.8,3404.5,15646.0231826656,3408.3224460106
"2557",2557,16090.2,3762.8,16085.2182923503,3763.22730421637
"2558",2558,16391.5,3068.3,16396.4832187412,3068.70930548145
"2559",2559,16226.5,3482.2,16224.2923633593,3477.71376098912
"2560",2560,16422.7,3185.4,16419.8979772078,3189.54109505709
"2561",2561,16000,3060.9,15995.1821072117,3059.56287282556
"2562",2562,16047.9,3980.8,16044.3960456562,3984.36683388405
"2563",2563,16296.9,3823.8,16295.1321689336,3828.47704750035
"2564",2564,15769.9,3897.3,15767.5892222977,3901.73399440805
"2565",2565,15831.4,4012.7,15829.6238129925,4008.02611941591
"2566",2566,15837.6,3769.5,15834.3689262377,3773.31577807828
"2567",2567,15417.2,3204.3,15421.0344132316,3207.50893676616
"2568",2568,16266.5,3532.8,16264.5725834873,3537.41357405776
"2569",2569,15669.3,3223.6,15665.039874094,3226.21750401434
"2570",2570,16441.6,3525.5,16441.6305895566,3530.49990642703
"2571",2571,15775.1,3509.8,15778.2599366597,3513.67489358646
"2572",2572,15799.1,3641.8,15794.4189535853,3643.55721497363
"2573",2573,15737.8,3188.8,15742.7416630269,3189.56155533489
"2574",2574,15988.6,3381.7,15986.8015670088,3377.03463412196
"2575",2575,15819.2,3162.4,15823.4258595556,3165.07247282796
"2576",2576,15747.8,3180.6,15752.7033098008,3181.57854636967
"2577",2577,15602.9,3666.9,15598.166871242,3668.51167371403
"2578",2578,15773.5,3794.3,15770.4682496628,3798.27598917162
"2579",2579,16118.4,3623.1,16116.4329893582,3618.50316748891
"2580",2580,15610.3,3167.4,15614.7757872414,3169.62875045024
"2581",2581,16166.5,3111.3,16170.7027421106,3114.00868210615
"2582",2582,16182.2,3845.8,16178.8197779719,3849.48430441747
"2583",2583,15677.4,3353.9,15673.8436811115,3357.41462600614
"2584",2584,15750,3084.6,15748.5004713307,3089.36984420815
"2585",2585,16108.9,3328.4,16113.7346576714,3327.1248195421
"2586",2586,16056,3621.8,16055.0105117341,3626.70111344203
"2587",2587,15784.5,3237.9,15789.0703764396,3239.92772266358
"2588",2588,16396.1,3546.9,16394.2857699888,3542.24075441017
"2589",2589,15712.3,3069.3,15708.2277971278,3072.20123486945
"2590",2590,16017.4,4057.6,16012.6076641866,4059.02601453404
"2591",2591,15576.5,3189.4,15580.4270673743,3192.49485732102
"2592",2592,16235.3,3438.1,16235.5033900248,3443.0958615371
"2593",2593,15541.9,3405.7,15543.8227882306,3410.31550489334
"2594",2594,16214.8,3964.6,16210.2178246159,3966.60091697718
"2595",2595,15612.8,3253.3,15608.1283346652,3255.08200533105
"2596",2596,16153.2,3776.3,16157.4493609336,3778.93494433644
"2597",2597,15974.2,3259,15975.239670606,3263.8907141637
"2598",2598,16087.5,3663.3,16091.4131721668,3660.1875919944
"2599",2599,15645.7,3518.8,15646.3135191661,3523.76221666524
"2600",2600,15942.4,3225.3,15939.4919386314,3229.36733070658
"2601",2601,15634.5,3038.2,15638.48637021,3041.21808756482
"2602",2602,15372.5,3258.4,15376.9633798196,3260.65349519333
"2603",2603,15914.8,3651.9,15915.6932027665,3656.81957201573
"2604",2604,16001.9,2842.7,15997.3925579812,2844.86401627704
"2605",2605,15406,3395.6,15410.5177930773,3397.74232250384
"2606",2606,16045.4,3466.5,16041.9980892916,3470.16428758861
"2607",2607,15487.8,3295.5,15485.5200622941,3299.94993079243
"2608",2608,15715.2,3166,15710.2091998099,3166.30317233125
"2609",2609,15584.6,3882.1,15582.397495133,3886.58876066536
"2610",2610,16202.1,3295.5,16202.5040911689,3300.48364428177
"2611",2611,16215.5,3360.4,16215.3386093033,3365.3973946255
"2612",2612,15785.8,3526.7,15784.8630789375,3531.61143348958
"2613",2613,15632.5,3059.2,15636.6783397482,3061.94617496682
"2614",2614,15751.4,2781.2,15746.6896532584,2782.8770908068
"2615",2615,15789.6,3175.2,15793.0339018027,3178.83432502804
"2616",2616,15641.1,3313.2,15646.0252474771,3314.06135781702
"2617",2617,15333.9,3163.1,15333.7846392492,3168.09866901256
"2618",2618,16403.4,3704.3,16401.9100969044,3699.52714039953
"2619",2619,15428.6,3025.2,15426.7659770448,3029.85149006231
"2620",2620,16005.3,3593.7,16002.331649659,3597.72354274903
"2621",2621,15886.9,3857.1,15882.8696565475,3860.05910994302
"2622",2622,15686.7,3594.8,15681.7365271922,3595.40327248081
"2623",2623,16281.3,3511.8,16278.5792979106,3507.60502918474
"2624",2624,15877,3051.7,15880.8553566943,3054.88374382755
"2625",2625,15603.8,2906,15607.8245130114,2908.96703471858
"2626",2626,15675.9,3386.2,15679.6246759485,3389.53568419944
"2627",2627,15816.4,2951.4,15821.0335209549,2949.52104189505
"2628",2628,15769.9,2937.3,15772.3477071587,2941.65990018982
"2629",2629,15625.9,3827.9,15623.3396626498,3832.19472614415
"2630",2630,16240.8,3112.6,16245.6554061015,3113.79374686996
"2631",2631,15902.9,3601.9,15899.3789911878,3605.44999956966
"2632",2632,15641.1,3605.4,15643.6949500264,3609.67390153847
"2633",2633,16101,3551.3,16102.9176116049,3555.91765803549
"2634",2634,16227.5,3624.6,16224.4062547158,3628.5279434971
"2635",2635,16290.5,3563.7,16294.2981546979,3566.95177196163
"2636",2636,15762.6,3809.6,15765.8128769724,3813.4311123137
"2637",2637,15816.6,2897.5,15819.69354387,2901.42810212754
"2638",2638,15774.5,2900.3,15779.2954582894,2901.71547864521
"2639",2639,15580.4,3234.5,15585.2383129176,3235.76124070323
"2640",2640,16146.1,3590.9,16148.8223438767,3595.09390555652
"2641",2641,15784.4,3490.7,15784.9438890558,3495.67033044123
"2642",2642,15686.3,3353.4,15685.8956685716,3358.38362479486
"2643",2643,15864,3165.6,15860.3358261648,3169.00203323109
"2644",2644,16281.5,3331.9,16285.2457011683,3328.5879428209
"2645",2645,15788.1,3856.6,15784.7038231251,3860.2696025172
"2646",2646,15552.7,3801.2,15552.0471384717,3806.15719394667
"2647",2647,15546.4,3070.2,15546.9001483689,3075.17492227166
