"","Cell.ID","x.start","y.start","x.end","y.end"
"3022",3022,9408.7,5728,9405.24653202019,5731.61573767196
"3023",3023,9283.4,6011.8,9284.3364858152,6016.7115164988
"3024",3024,9205.6,5711.4,9204.48084436341,5716.27313971286
"3025",3025,9185.6,6071.1,9184.38754694707,6075.95076876324
"3026",3026,9478,5765.3,9477.53815593802,5770.27862431425
"3027",3027,9914.4,5991.5,9916.50312345201,5996.03617368997
"3028",3028,9820,5502.1,9820.18958834796,5507.09640433295
"3029",3029,9679,6051.2,9675.90912542061,6055.1302028363
"3030",3030,9299,5790.7,9294.0346391104,5791.28752977463
"3031",3031,9321.1,5446.8,9324.28645385324,5450.65311715902
"3032",3032,9108.4,5654.3,9112.24212194374,5657.49970295019
"3033",3033,8968.3,5636,8973.28995118672,5636.31683931909
"3034",3034,9832,6165,9836.73685883437,6166.60067747635
"3035",3035,9335.3,6229.6,9339.32858946933,6232.56149740631
"3036",3036,9601.8,6215.4,9606.19974390907,6217.77534282465
"3037",3037,9356.9,5895.5,9354.30195478741,5899.77202072482
"3038",3038,9929.1,5721.6,9928.9798037858,5726.59855507823
"3039",3039,9839.3,6091,9836.13901146328,6087.12596444638
"3040",3040,9240.4,5916.4,9245.38995802198,5916.08326834881
"3041",3041,9071.3,5441.3,9070.57190427064,5446.24670361037
"3042",3042,9825.8,6000.2,9827.7022262079,6004.82401724196
"3043",3043,9330.1,5063.8,9334.49736521587,5066.17974350683
"3044",3044,9824.6,5593.8,9828.12507368773,5597.34596326773
"3045",3045,9304,5471.8,9302.53440900309,5467.01961894513
"3046",3046,9251.3,5111.4,9248.41559236374,5115.48413914894
"3047",3047,9302.4,6230.3,9299.81429665083,6234.57950209605
"3048",3048,9123.6,5771.7,9123.84673505134,5776.69390847077
"3049",3049,9816.6,5408.6,9817.4863068148,5413.52081906089
"3050",3050,9928.7,5460.6,9924.85754721957,5463.79930564813
"3051",3051,9541.2,5593.5,9538.55815427025,5597.74507374968
"3052",3052,9067.3,5255.2,9066.11207310159,5260.05683329795
"3053",3053,9919.7,5908.2,9914.79360589765,5909.16296257064
"3054",3054,8929.6,5614.6,8930.31452646161,5619.54868183819
"3055",3055,9250.4,5924.1,9253.5238188128,5928.0040691624
"3056",3056,9581.4,6189.2,9578.98225063917,6193.57658405931
"3057",3057,8952.2,5456.4,8950.19195331276,5460.9790554159
"3058",3058,9662.9,5913.8,9660.69917720203,5918.28958561695
"3059",3059,10123,5844,10122.6799547044,5848.98974658763
"3060",3060,9802.3,5662.9,9806.57056776269,5660.29956715444
"3061",3061,8976,5472,8971.21359176217,5473.44578566214
"3062",3062,9139.3,5164.2,9137.84507925641,5168.9836393708
"3063",3063,9310.9,5872.2,9306.6482875022,5874.83114819729
"3064",3064,9142.4,5935.6,9139.89096366325,5939.92489730062
"3065",3065,9679.1,5596.8,9683.80028217211,5598.50509457292
"3066",3066,9447.9,6112,9448.17398478417,6116.99248759017
"3067",3067,9293,6195.3,9288.05784409603,6196.05835019669
"3068",3068,10159.3,5621,10161.7597128206,5616.6468617251
"3069",3069,9437.4,6052.4,9435.61990784397,6057.07239466612
"3070",3070,9138.6,5311.5,9136.64385539276,5316.10146696995
"3071",3071,9394,5886.7,9394.69527053121,5891.65142392534
"3072",3072,9880.7,5255.9,9876.99805140393,5259.26088925614
"3073",3073,9678.4,5929.4,9677.15171245274,5934.24167101313
"3074",3074,9460.5,5895.4,9462.33225064792,5900.0521884703
"3075",3075,9241.1,5345.1,9239.10164196656,5349.68329195778
"3076",3076,9203.1,5867.6,9205.00387993384,5872.22333658709
"3077",3077,9471.9,5805.6,9476.68501555884,5807.05038825894
"3078",3078,9433.8,5586.4,9431.305821703,5590.73348296671
"3079",3079,8993.8,5493.8,8991.83427660846,5498.39738311955
"3080",3080,9506.6,5351.8,9505.29109362273,5356.62563613377
"3081",3081,9527.3,6246.2,9523.28808474171,6249.18404690987
"3082",3082,9378.1,6178.1,9374.70728277455,6181.77280135974
"3083",3083,9610.7,5291.8,9607.08646438694,5295.25577203721
"3084",3084,9535.9,5719.4,9537.1423380309,5724.24320103
"3085",3085,9397,5428.8,9395.08146140615,5433.41727296831
"3086",3086,9005.2,5646.8,9005.83268857408,5651.75980898506
"3087",3087,9428.3,6229.8,9423.48650635384,6231.15287801312
"3088",3088,9176.9,6047.4,9174.24855388361,6043.16091596074
"3089",3089,9126.6,6009.6,9121.80729257162,6011.02476507045
"3090",3090,9302.7,5677.7,9299.37410102482,5681.43341613096
"3091",3091,9790.8,5234.3,9791.98255958249,5239.15814294086
"3092",3092,9158.5,5148.9,9156.79175116371,5153.59913672001
"3093",3093,10135.1,5795.4,10132.9683057588,5799.92281766847
"3094",3094,9599.4,5787.9,9597.58421423054,5792.5586395052
"3095",3095,9454.3,5142.8,9452.02389291508,5147.25189134391
"3096",3096,10026.1,5268.2,10024.9306307198,5273.06133474331
"3097",3097,10070.3,5418.7,10071.0493810162,5423.64352385374
"3098",3098,9637,6004.5,9634.50511270719,6008.83307482005
"3099",3099,9151.9,5970,9151.8610047257,5974.99984793455
"3100",3100,9767.8,5888.3,9764.99775479385,5892.44094455464
"3101",3101,9976.5,5339.1,9974.52555764613,5343.69364532711
"3102",3102,9665.6,6120.3,9661.99369939271,6123.76332151696
"3103",3103,9599.5,5390,9604.27322449515,5391.48873366284
"3104",3104,9754.9,5157.5,9752.10856132106,5153.35176301283
"3105",3105,9385.3,5418,9390.29569338574,5418.20747914508
"3106",3106,9122.1,5366.7,9122.71586266658,5361.73807364263
"3107",3107,10135,5821.8,10139.1213637686,5824.63096462129
"3108",3108,9581.7,5963.7,9585.39839698949,5967.06479712734
"3109",3109,9649,5245.9,9648.62304522088,5250.8857702609
"3110",3110,9539.9,5128,9538.66807545511,5132.84586028644
"3111",3111,9791.2,6231.1,9793.65056689508,6235.45829346106
"3112",3112,9835.6,5534.2,9834.26375555403,5539.01813768801
"3113",3113,9901.9,5563.6,9898.15437662435,5566.912145155
"3114",3114,9517.5,5749.3,9522.4934022694,5749.55677573078
"3115",3115,9990.7,5479.9,9990.22207523838,5484.87710638044
"3116",3116,8935.7,5655.3,8934.02064512686,5660.00954002107
"3117",3117,9547.3,5887.3,9551.80750518388,5889.46388470517
"3118",3118,9019,5636.5,9016.80829302673,5632.00595721612
"3119",3119,10066.3,5368.4,10064.1297778617,5372.90445733361
"3120",3120,9411.2,5209.1,9407.53280693669,5212.49877846239
"3121",3121,9221.4,5570.1,9216.90499367471,5572.28973015131
"3122",3122,9398.3,5868.4,9396.45531589577,5873.04727237803
"3123",3123,9484.5,5639.7,9484.82008105715,5644.68974429373
"3124",3124,9705.4,5667,9702.92338955661,5671.34354701963
"3125",3125,9793.6,5402.5,9791.39843292615,5406.98922069176
"3126",3126,9601,6000.4,9599.27605410303,6005.09340074406
"3127",3127,9310.7,5985.5,9309.67119877911,5990.39301216511
"3128",3128,9240.6,5120.7,9237.11998119062,5124.29019067549
"3129",3129,9425.3,5562.6,9423.90758481369,5567.40220573788
"3130",3130,9587.6,5468.3,9585.96541847529,5473.02526647281
"3131",3131,8931.2,5767.4,8935.8234110311,5769.30369914576
"3132",3132,9149.1,5432.9,9149.26362828856,5437.89732186108
"3133",3133,9906,5776.6,9902.93904241974,5780.5535476084
"3134",3134,9262.5,5460.1,9265.50204596594,5464.09846470766
"3135",3135,9433.5,5823.8,9436.80556872006,5827.55142845287
"3136",3136,9441.2,5028.6,9444.78394626944,5032.0864493597
"3137",3137,9905.3,5455.9,9909.53056509878,5458.56501762564
"3138",3138,9511,5098.5,9506.18057228155,5099.83158419436
"3139",3139,9652.8,5905.5,9654.21633681455,5910.29520489945
"3140",3140,8972.4,5874.9,8967.6167611552,5873.44376301597
"3141",3141,9405.9,6111,9402.57485870692,6114.73409097118
"3142",3142,9302.7,5944,9300.589333878,5948.53266902845
"3143",3143,9535.7,6034,9539.58787115071,6030.85604422495
"3144",3144,9155.7,6066.5,9153.66028376257,6071.06503643696
"3145",3145,9097.8,5964.4,9094.05119188153,5961.09145988525
"3146",3146,9343.7,5483.6,9342.44671244465,5488.44037914874
"3147",3147,9559.6,5185.8,9555.90716214701,5189.17089729768
"3148",3148,9258.5,6156.8,9255.85167026787,6161.04103167047
"3149",3149,9059.4,5759,9054.50027255239,5758.00367126953
"3150",3150,9217.7,6165,9212.70850171138,6165.29145297164
"3151",3151,9581.2,6130.1,9584.88695511286,6133.47733060208
"3152",3152,9798.8,6074.8,9803.79552838245,6075.01141471132
"3153",3153,9816.7,5443.5,9820.65201228836,5440.43706041968
"3154",3154,9620.7,5018.9,9625.30890625805,5016.96144819402
"3155",3155,9153,6042.7,9148.05526446357,6043.44134369547
"3156",3156,9133.8,6062,9130.34665958502,6065.61585950754
"3157",3157,9193.2,5494.4,9197.76711249247,5496.43506350789
"3158",3158,9545.2,5196.6,9541.99908235986,5200.4411100298
"3159",3159,10068.3,5934.8,10066.9455511782,5939.61305187893
"3160",3160,9166.5,5493.1,9170.91371576466,5495.44927928285
"3161",3161,9504.5,5263.9,9509.44320656102,5263.14852884611
"3162",3162,9441.2,5072.1,9445.28141031311,5074.98826762196
"3163",3163,9380,5836.4,9380.09222561681,5841.3991493712
"3164",3164,9712,6257.1,9707.06054438141,6257.87574363803
"3165",3165,9043.2,5621.7,9039.64062593212,5625.21153189434
"3166",3166,9412.5,5860.7,9410.3814132503,5865.22897230992
"3167",3167,9660.1,5939.2,9656.94143631986,5943.0760128326
"3168",3168,9724.8,5184.3,9726.54164517012,5188.98686164735
"3169",3169,9513,5914.4,9509.72153040154,5918.17513404954
"3170",3170,9480.4,5648.8,9485.39414170007,5648.55803165568
"3171",3171,9911.3,5805.4,9911.69709944429,5810.38420625891
"3172",3172,9690.1,5084,9690.23306703212,5088.99822900285
"3173",3173,9586.8,6288.6,9582.423716309,6286.18170699544
"3174",3174,9857.8,5346.5,9857.83174137375,5351.4998992475
"3175",3175,9901.2,5474.5,9898.11760101894,5478.43685363223
"3176",3176,9825.7,5609.6,9820.81702569723,5610.67543570633
"3177",3177,9366.1,6024.8,9368.05532429735,6029.40181560823
"3178",3178,9754.5,5322.4,9757.91161634456,5326.05525292114
"3179",3179,9829.4,5379.7,9828.01308700124,5384.5037976991
"3180",3180,9620.7,5942.7,9616.62224503837,5945.5934260787
"3181",3181,9166.7,5858.5,9171.68822037859,5858.15698767563
"3182",3182,10157.8,5634.5,10155.1549569102,5638.74308225859
"3183",3183,9712.8,5612,9716.19875336566,5615.66721632296
"3184",3184,9697.5,5164.5,9696.33890020418,5159.63668351183
"3185",3185,9415.2,5200.5,9419.25002350605,5197.56788308548
"3186",3186,9017.7,5450.2,9015.86239110644,5454.85007457513
"3187",3187,9893.7,5931.7,9896.34839124266,5935.94099325934
"3188",3188,9602.6,5332.6,9600.69021177846,5337.22089914939
"3189",3189,8961,5824.1,8960.77476011239,5829.09492412285
"3190",3190,9524.7,5687.7,9528.74648222168,5690.63700215009
"3191",3191,9648.3,5932,9644.03859816716,5934.61542624043
"3192",3192,9295.4,5383.7,9293.30908853477,5388.24181563305
"3193",3193,10097.5,5882.3,10092.7078829526,5883.72674952384
"3194",3194,9576,5527.1,9576.27172151966,5532.09261128226
"3195",3195,9914,5914.3,9911.62814187581,5909.8983765451
"3196",3196,9931.7,5616,9936.29614307073,5617.96862105886
"3197",3197,9828.3,5589.7,9823.55131417702,5591.2652421393
"3198",3198,9852.1,5353.6,9853.19806172572,5358.47793608471
"3199",3199,9326.4,6263.2,9327.58465461401,6268.05763249387
"3200",3200,9600.5,5064.7,9604.13083765826,5068.13758896603
"3201",3201,9643.9,5341.2,9641.13710495095,5345.36730259855
"3202",3202,9739.4,5110.7,9735.72958511948,5114.09529889772
"3203",3203,9218.6,5671.1,9216.22929985731,5675.5022472481
"3204",3204,9239.9,6129.6,9244.78563294945,6130.66329237902
"3205",3205,9758.5,5098.5,9756.4182283708,5103.04601219574
"3206",3206,9708.2,5198.8,9713.16428178662,5198.2034211343
"3207",3207,9245.5,5910.1,9241.69783402582,5913.34708082819
"3208",3208,8967.3,5877.1,8964.75973424551,5872.79337140021
"3209",3209,9403.5,6090.7,9400.9284451792,6094.98801886699
"3210",3210,9624.9,5922.5,9622.84907811108,5927.0600130927
"3211",3211,9177.9,5884.2,9173.00346695812,5885.21191114717
"3212",3212,9267.1,5873.8,9265.3975616399,5878.50124490216
"3213",3213,9561.1,5312.1,9561.31656037854,5317.09530795872
"3214",3214,9671.2,5161.1,9668.03750411835,5164.97280515887
"3215",3215,9206.1,5620.2,9201.65900407572,5622.49729301581
"3216",3216,9470.4,6130.5,9466.22578036536,6133.25243354902
"3217",3217,9414.7,6231,9411.34154480648,6234.70415695039
"3218",3218,8932.3,5543.3,8931.85526542823,5548.28018184012
"3219",3219,10060.7,5995.6,10056.5969874939,5998.45749687218
"3220",3220,9883.8,5349.8,9881.13662554122,5354.03159975568
"3221",3221,9921.5,5275.9,9916.9559732266,5277.98610179106
"3222",3222,9344.1,5409.4,9345.3216803911,5414.24845305453
"3223",3223,10000.4,6003.3,10003.6102275446,6007.13333263779
"3224",3224,9523.2,6009.2,9518.50390966239,6010.91660581993
"3225",3225,9330.6,5785.5,9328.58742061011,5790.07706502023
"3226",3226,9365.2,5785.3,9369.96359179985,5786.8192738938
"3227",3227,10046.1,5426.5,10044.6207784265,5421.72381914744
"3228",3228,9527.4,5336.5,9525.57240255375,5341.15401843297
"3229",3229,9074.3,5543.8,9070.0572634074,5546.44559751395
"3230",3230,9286.1,6026.8,9282.95003633961,6030.6830051427
"3231",3231,9356.3,6097.3,9353.43708711897,6101.39923527449
"3232",3232,8968.9,5608.1,8968.34721311251,5613.06934871558
"3233",3233,10016.2,5392.1,10017.61753503,5396.89485082548
"3234",3234,9414.3,6047.2,9412.87073697939,6051.99136799024
"3235",3235,9109.3,5391.7,9107.46669151517,5387.04822829457
"3236",3236,9716.9,5855,9712.60755056294,5857.56415245847
"3237",3237,9531.1,5513.3,9535.90967366836,5514.66639643
"3238",3238,9941.2,5971.4,9938.35286493044,5975.51020947102
"3239",3239,9523.7,5015.2,9523.69039557839,5020.1999907755
"3240",3240,9433.4,6001.1,9430.55596894835,5996.98764211464
"3241",3241,9873.2,5682.1,9868.21721402896,5681.68545933038
"3242",3242,9818.5,6041.4,9820.06995863573,6046.14712859338
"3243",3243,9632.5,6109.9,9629.84554375154,6114.13719978583
"3244",3244,9420.6,6213.9,9417.66403188504,6217.9472325394
"3245",3245,9634.4,5911.4,9637.74521777844,5915.11611598511
"3246",3246,9369.6,5122.4,9374.33122892963,5124.01724234901
"3247",3247,9641.6,5217.3,9636.78844588325,5218.65975989852
"3248",3248,9982.4,5644.5,9983.70423524673,5649.32690070554
"3249",3249,9528,5086.7,9528.03032711934,5081.70009197426
"3250",3250,9449.5,6001.5,9453.92593216104,6003.82618238878
"3251",3251,9920.1,5914.4,9922.70194112414,5918.66964897697
"3252",3252,9742.9,5209.2,9747.50127253774,5207.2433980902
"3253",3253,9994.7,5773.2,9994.41936164655,5778.19211799886
"3254",3254,9500,5044.8,9496.71853043537,5041.02747332728
"3255",3255,9691.7,5996,9692.71913396927,6000.8950348265
"3256",3256,9671.2,6251.3,9669.91188072423,6256.13122642104
"3257",3257,9316.9,5973.7,9316.15888786958,5978.64477024847
"3258",3258,9693,6187.9,9694.89542915207,6183.27319242571
"3259",3259,9839.9,5076.5,9835.23581169307,5078.30148478693
"3260",3260,9381,6101.6,9385.19826285482,6104.31561945086
"3261",3261,9543.7,5440.2,9548.58579423995,5441.26255100812
"3262",3262,9620.5,5103.7,9616.44637184742,5106.62713149698
"3263",3263,9620,5210.9,9617.25621948371,5215.0799124965
"3264",3264,10021,5552.9,10020.6198679999,5547.91447097466
"3265",3265,9037.4,5883.1,9036.89607374729,5888.0745410172
"3266",3266,9312.2,5582.8,9317.19443512065,5582.56416568176
"3267",3267,9290,5804.8,9286.53140040951,5808.40122435858
"3268",3268,9885.1,5333.3,9884.68603281288,5338.28283364844
"3269",3269,9580.3,5917.6,9576.76733875662,5914.06159576369
"3270",3270,9986.3,5705.2,9981.35445994735,5705.93595759908
"3271",3271,9284.5,5853.3,9281.79540306482,5857.50537220923
"3272",3272,9581.2,5298.7,9581.45254119485,5303.69361822178
"3273",3273,9465.4,5284.6,9462.02014948252,5288.28464523116
"3274",3274,9843.3,5537.1,9840.81582673886,5532.76077389289
"3275",3275,9846.4,5429.5,9851.39513763187,5429.27954583556
"3276",3276,9919.7,5943.7,9914.85971688883,5944.95365840789
"3277",3277,9202.8,5544.9,9203.84760190692,5549.78902139948
"3278",3278,9817.5,5566.8,9814.66879880409,5570.92120125549
"3279",3279,9374.1,5684.5,9378.87880328661,5685.97072742134
"3280",3280,10034.3,5381.6,10030.8051571501,5385.17576194043
"3281",3281,9497.3,5910.3,9494.13657019932,5914.17204234173
"3282",3282,9025.7,5869.4,9028.90809442765,5873.23511800904
"3283",3283,9070.4,5240.9,9074.14068812866,5244.21771793921
"3284",3284,9982.1,5514.4,9978.25530972862,5517.59661644824
"3285",3285,9430.3,5572.7,9429.34410603281,5577.60777614847
"3286",3286,9758.6,6182.8,9758.48739594345,6187.79873187183
"3287",3287,9788.6,5691.4,9785.70378424239,5687.32422592807
"3288",3288,9563.2,6041.2,9561.99182848184,6046.0518369287
"3289",3289,9576.5,5477.2,9574.69871150074,5481.86426411585
"3290",3290,9146.6,6157.2,9151.2242246959,6159.10172184134
"3291",3291,9945,5455.1,9948.95677112033,5458.15678954155
"3292",3292,9927,5452.1,9926.15235800357,5457.02762651242
"3293",3293,9767.9,5299.7,9772.01996693516,5302.53299707964
"3294",3294,9644.3,5931.9,9648.59251698074,5929.33596061456
"3295",3295,10156.6,5804.2,10152.8078733745,5807.45879972628
"3296",3296,9531.5,6027.9,9536.27680947525,6029.37719031853
"3297",3297,9774.5,5816.8,9771.67101035189,5820.92271968133
"3298",3298,9814.3,5613.2,9810.05047067438,5615.8346727521
"3299",3299,10157.2,5719.4,10159.99972238,5723.54265067256
"3300",3300,9119.9,5907.4,9120.47670188335,5912.36663013901
"3301",3301,10023.2,5816.8,10025.7263570923,5821.11480241058
"3302",3302,9264.7,5586.4,9269.01692608813,5588.92272653089
"3303",3303,10117.4,5418.6,10115.9604066966,5423.38827433643
"3304",3304,9584.7,5794,9586.83163415928,5798.52284598577
"3305",3305,9597.7,5460.5,9602.53502969028,5461.77376916831
"3306",3306,9635,6207.9,9639.9705392948,6208.44197704642
"3307",3307,9688.6,6209.8,9693.51604690992,6210.71240494268
"3308",3308,9484.8,6028.1,9480.31221146855,6030.30448499586
"3309",3309,9277,5423.1,9279.86282290887,5427.19929810973
"3310",3310,9473.6,5971.8,9469.8887607189,5975.15062725448
"3311",3311,9550.7,6050.4,9555.66124407854,6051.02133500883
"3312",3312,9502.6,6253.4,9503.51846819999,6258.31491771707
"3313",3313,9287,5141.5,9285.70151301529,5146.32845022244
"3314",3314,9590.2,6317,9589.11885019344,6321.88171231186
"3315",3315,9522.5,5873.3,9525.83590501298,5877.02447818418
"3316",3316,9344.7,6158.4,9341.23160863521,6162.00142490421
"3317",3317,9563.2,5976.5,9560.52616158258,5980.72499563521
"3318",3318,9751.5,5530.1,9747.86610398012,5533.53435579355
"3319",3319,9252.3,5099.4,9255.65726894977,5103.10523213833
"3320",3320,9234.9,5773.2,9232.41264297484,5777.53740187548
"3321",3321,9923.2,5929.7,9919.43258781235,5932.98734017229
"3322",3322,9362.3,6268,9367.14407593209,6269.23892225913
"3323",3323,9408.8,6093.6,9405.17494154253,6097.04368279316
"3324",3324,9944.9,5727.1,9940.20193014775,5728.81118078046
"3325",3325,9542.3,5111.8,9538.04239483211,5109.17839777343
"3326",3326,9019.1,5651.4,9014.45315495841,5653.24576032016
"3327",3327,10137.9,5547.3,10134.261062268,5550.72901329581
"3328",3328,9915.8,5497.1,9916.29532435595,5502.07540488628
"3329",3329,9429,5785.8,9430.80767772209,5790.46179163552
"3330",3330,10144.5,5690.5,10139.6694539531,5689.20933161147
"3331",3331,9875.4,5177.6,9873.6079847437,5182.26783475727
"3332",3332,9850,5445.9,9845.03343637904,5446.4772744572
"3333",3333,9513.8,5899.6,9511.03638159495,5903.76682292775
"3334",3334,10048.6,5386.3,10047.2985080035,5391.12764109925
"3335",3335,9452.3,5494.9,9453.97566527821,5499.61085404947
"3336",3336,9450.4,5279.1,9454.86058398643,5276.84097576374
"3337",3337,9460.2,5514.5,9463.58170237487,5518.18294570254
"3338",3338,9625.6,5631.8,9621.6642771334,5634.88384265443
"3339",3339,9677.6,6115.8,9678.74966561883,6120.66603215823
"3340",3340,9597.5,5073.5,9601.60730928957,5076.35131730955
"3341",3341,9953.2,5258.7,9956.14821187444,5262.7383222684
"3342",3342,9823.8,6159,9821.40230527178,6154.61239701086
"3343",3343,9367.8,6054.9,9363.48762155024,6057.43049246315
"3344",3344,9665.2,5143.5,9669.11055309562,5140.38430192631
"3345",3345,9842.7,6018.5,9839.09406397501,6021.96370111061
"3346",3346,9833.1,5672.1,9836.86182928177,5675.39372744088
"3347",3347,9079.1,6018.4,9074.97343751546,6021.223381317
"3348",3348,9527.5,6114.1,9530.92771405489,6117.74016158404
"3349",3349,9220,6222.9,9215.87140854523,6225.72041355117
"3350",3350,9435.4,5602,9440.05465139722,5603.82598476728
"3351",3351,9463.3,6009.7,9460.8682659469,6014.06882930486
"3352",3352,9407.3,5471.7,9407.55799024672,5476.69333966726
"3353",3353,9640.7,5358.2,9640.81494147814,5363.19867867107
"3354",3354,10064.8,5572.5,10065.2567272394,5577.47909632652
"3355",3355,9444.2,5283.1,9441.86048619675,5287.51889976854
"3356",3356,9585.4,5311.2,9580.47313390255,5310.34794926335
"3357",3357,9391,5183,9394.58601105725,5186.4843255728
"3358",3358,9788.2,5513.9,9793.17024339043,5514.44468398164
"3359",3359,9258.9,5376.6,9263.59127612505,5378.32971914439
"3360",3360,9347.2,6266,9351.61212583389,6268.35226393628
"3361",3361,9703.2,6184,9703.96749953897,6188.94074331024
"3362",3362,9817.7,5098.4,9822.32310666394,5100.30443817801
"3363",3363,9198.1,6034.9,9193.1705200112,6035.73679569791
"3364",3364,9641.4,5827.3,9643.35611061285,5831.90148142127
"3365",3365,9426.2,6281,9431.18160065408,6281.4285497909
"3366",3366,9179.3,5610.6,9175.27386581258,5613.56483448187
"3367",3367,10173.2,5765.3,10171.5588799347,5770.02299956928
"3368",3368,9996.8,5253.6,9998.65251429205,5258.24415662933
"3369",3369,9857.2,5769.7,9861.69158934401,5771.89673056262
"3370",3370,9871.1,5184.8,9868.50404714886,5180.52670749952
"3371",3371,9047.4,5527.5,9045.29699550742,5532.03622884169
"3372",3372,10092.3,5600.8,10089.3615191325,5604.84540853203
"3373",3373,9419.3,5594.4,9417.66256948061,5599.12427997627
"3374",3374,9024.2,5763.2,9024.10985886085,5758.20081260853
"3375",3375,9948.5,5791,9953.33324149832,5792.28053762887
"3376",3376,9916.3,5268.2,9916.35716393142,5273.19967321782
"3377",3377,9441.2,5383.6,9443.8621349987,5387.83237962011
"3378",3378,9386.2,5725.3,9386.84022817053,5730.25884138581
"3379",3379,9990.1,6108.5,9989.76141548716,6103.51147711966
"3380",3380,9511,5924.7,9511.1594989935,5929.69745535959
"3381",3381,10120.8,5394.2,10117.8172354269,5398.21286873717
"3382",3382,9790.1,5158.1,9785.7284373598,5160.52681686223
"3383",3383,9984.8,5536,9983.33298897785,5540.77994546631
"3384",3384,9451.9,6082.3,9447.7342607225,6085.06525157479
"3385",3385,9567.2,6325.6,9572.19753873941,6325.75686474474
"3386",3386,9845.3,5551.3,9841.44221225514,5554.48079765399
"3387",3387,9439.7,6236.5,9435.05110281261,6238.34058548866
"3388",3388,10025.6,5662.7,10024.719073214,5667.62178504181
"3389",3389,9764.4,5135.2,9760.07596825137,5137.71052772079
"3390",3390,9297.1,5826,9294.8326349642,5830.45635005295
"3391",3391,9364.5,6073.7,9364.12405627215,6078.68584659947
"3392",3392,9484.4,5779.4,9489.36853231805,5778.83992267987
"3393",3393,10059.8,5721.4,10057.4425607268,5725.80936277404
"3394",3394,9625.2,5929,9620.89664498771,5931.54580746291
"3395",3395,9304.4,5299.4,9308.68928237352,5301.96944677318
"3396",3396,9220.6,6193.7,9219.20299530079,6198.50087261551
"3397",3397,9802.3,6248.7,9803.40520581735,6253.57632239514
"3398",3398,9909.6,5350.8,9906.99582246396,5355.06828529515
"3399",3399,9992.7,5306.8,9995.5029098443,5310.94049470531
"3400",3400,9969.5,5613.2,9967.16628039607,5617.62196255188
"3401",3401,9319.9,5752.8,9319.60409736315,5747.80876351697
"3402",3402,9289.2,5950.3,9294.17620604866,5950.78720977132
"3403",3403,9064.1,6000,9061.91601878138,6004.49780235634
"3404",3404,9143.4,5657.6,9146.49081740293,5661.53024780157
"3405",3405,8928.8,5692.5,8929.56983853428,5697.44037940154
"3406",3406,9163.3,5461.2,9166.67163483753,5464.89216447661
"3407",3407,9789.1,5457.2,9785.62387384936,5460.79395979177
"3408",3408,9211,5738.2,9208.09392121148,5742.26874748232
"3409",3409,9822.2,5584.5,9827.19985998943,5584.46258227547
"3410",3410,10114.2,5847.3,10110.8910717254,5851.04846550918
"3411",3411,9027.6,5883.4,9023.18315779282,5885.74339602219
"3412",3412,9818.2,6156.2,9821.58267647486,6159.88205104072
"3413",3413,10159.1,5608.2,10157.9902395155,5613.07528785478
"3414",3414,9289.4,5417.4,9286.80714811632,5421.67517474605
"3415",3415,9233.3,5417,9230.25249172864,5420.96392398211
"3416",3416,9987.4,6090.9,9985.47948955863,6086.2835468545
"3417",3417,9333.8,6242.6,9337.5088394089,6245.95328350114
"3418",3418,9501.8,5100.8,9504.38205490441,5105.08170438851
"3419",3419,9603.3,6314.5,9603.47086821597,6319.49707955238
"3420",3420,9721.5,5617.2,9718.21056033326,5620.96557919567
"3421",3421,9053.3,5797.1,9054.33891389506,5801.99087496453
"3422",3422,9642.6,6215.8,9644.02697125301,6220.59205102676
"3423",3423,9487.3,5908.7,9490.63393536925,5912.42624139766
"3424",3424,9647.9,5903.8,9645.86636466873,5908.36774860729
"3425",3425,9030,5742.4,9025.99430683833,5745.39239407407
"3426",3426,9940.5,5182.2,9943.02217873781,5186.51724616099
"3427",3427,9645.7,5591.4,9650.53678178134,5592.66709983809
"3428",3428,9095.3,6098,9097.8604900578,6102.29463510253
"3429",3429,9130.3,5955.3,9128.13703496121,5959.80794656589
"3430",3430,10128.5,5512.1,10123.5031961435,5512.27874903994
"3431",3431,9225.6,5426.8,9230.595270478,5427.01742320849
"3432",3432,9950.8,5299.8,9950.44149499104,5304.78713085436
"3433",3433,9079.8,5488.1,9078.48894036868,5492.92505156896
"3434",3434,9110.6,5598.3,9115.35700890127,5596.76023822843
"3435",3435,9542.1,5871.9,9540.79936552023,5876.72787219694
"3436",3436,9413.4,6136.1,9409.91135058066,6139.68180474467
"3437",3437,9227.4,6127,9231.1840514198,6123.73182698556
"3438",3438,10154.9,5541.1,10152.6482531692,5545.56426211259
"3439",3439,10082.2,5632.8,10081.4652613814,5637.7457212985
"3440",3440,9625.1,5292.9,9621.9910274489,5296.81590215359
"3441",3441,9448.2,6057.7,9445.14407492009,6061.65743880634
"3442",3442,9763.7,5305.8,9764.65305530517,5300.89167181361
"3443",3443,9073.1,6049.4,9068.94180405798,6052.17658180283
"3444",3444,9885.9,5467.8,9883.94934620663,5472.40379732161
"3445",3445,9209.9,6196.3,9205.37275066064,6198.42226610472
"3446",3446,9804.4,5357.4,9809.08739021932,5359.14022209267
"3447",3447,9526.1,5589.7,9523.20233622188,5585.62525526824
"3448",3448,9303.8,5784.9,9304.77913594273,5789.80319210369
"3449",3449,8950.8,5726.4,8954.34905462621,5729.92196128033
"3450",3450,9454.4,5366.8,9453.83975135533,5361.83148699749
