"","Cell.ID","x.start","y.start","x.end","y.end"
"2828",2828,6381.7,14326.4,6378.48839211174,14330.2321762449
"2829",2829,6215.5,14358.1,6212.46187474471,14362.0711201106
"2830",2830,6426.4,14242.2,6428.64774435955,14246.6662786852
"2831",2831,6626.1,14693.6,6630.94603014289,14694.8312562098
"2832",2832,6713.4,14813.1,6712.24380670532,14817.9644852827
"2833",2833,6984.6,14941.2,6987.12168835354,14945.5175326111
"2834",2834,6944.5,14791.6,6949.43507080336,14790.7968336624
"2835",2835,6665.9,14548.3,6663.94574654937,14552.9022704669
"2836",2836,6394.5,14596.5,6399.45160982894,14595.8060546837
"2837",2837,6281.4,14346.5,6277.00414170745,14348.8825259436
"2838",2838,6180.2,14132.4,6180.71781359351,14137.3731146259
"2839",2839,6911.8,14439.6,6912.84150718594,14444.4903233821
"2840",2840,6354.7,14015.4,6353.13781163455,14020.1496913069
"2841",2841,6807,14823.6,6804.08934184191,14819.5345272001
"2842",2842,6490.4,14911,6491.51935583483,14915.8730937314
"2843",2843,6554.2,14215.7,6552.10110804172,14211.1618668434
"2844",2844,7056,14432.4,7053.02231655462,14428.3833594511
"2845",2845,6238.8,14286.1,6234.27052120267,14288.2175036776
"2846",2846,6943.8,14421,6948.76794298784,14420.4347191233
"2847",2847,6877.3,14272,6877.99031748088,14276.9521168984
"2848",2848,6636.3,14182,6635.55918989251,14186.9448155056
"2849",2849,6650.2,14461.6,6653.79813589906,14465.0718032853
"2850",2850,7094,14866.4,7097.66435219914,14869.8018411134
"2851",2851,6554.9,14979.6,6553.60621208288,14974.770288536
"2852",2852,6925.9,14207.2,6928.22551182967,14211.6262845288
"2853",2853,6269.2,14913.8,6269.51846906649,14918.7898474379
"2854",2854,7035.6,14608.5,7034.30451806637,14603.6707426493
"2855",2855,6306.7,14696.7,6310.75409567664,14699.6264839389
"2856",2856,6498.6,15089.9,6496.24346980205,15085.4901513148
"2857",2857,6290.7,14817.4,6289.04778341407,14822.1191291944
"2858",2858,6468.9,14124,6471.33563205693,14128.3666573581
"2859",2859,6989.3,14848.7,6989.61239412226,14853.6902314488
"2860",2860,7198,14868.3,7196.83239985405,14873.161759959
"2861",2861,6625.9,14277.8,6626.47318897267,14282.7670367828
"2862",2862,6391.4,14968.1,6390.14605414144,14972.9402086509
"2863",2863,7000,15014.9,6996.13271290322,15018.0692413147
"2864",2864,6747.3,13907.9,6750.97393830013,13911.2914860116
"2865",2865,6336.5,14679.6,6334.36107507072,14684.1194026316
"2866",2866,6265.9,14533,6264.03335848053,14537.6384964631
"2867",2867,6537.8,15058.8,6535.1776286873,15063.0571315106
"2868",2868,6487.7,13958.8,6490.00593350824,13963.2365155985
"2869",2869,6700.8,14697.9,6697.81772109578,14701.9132296891
"2870",2870,7102,14966.1,7106.94997049968,14965.394456201
"2871",2871,6557.3,15118.9,6556.69731301005,15123.8635439347
"2872",2872,6762.7,14588,6759.93431772675,14583.8345466557
"2873",2873,6279.3,14100.9,6274.45438533045,14102.1328902928
"2874",2874,6433.8,14651.7,6431.08101114879,14655.896081461
"2875",2875,6690.4,13936.4,6692.09882099809,13941.1025532657
"2876",2876,6672.6,14604.4,6673.43816556762,14609.329247253
"2877",2877,6446.5,14667.2,6445.95132064332,14662.230196084
"2878",2878,7043.6,14290.7,7047.45753812602,14293.8811003767
"2879",2879,6941.1,14519.4,6939.5041572962,14514.6615101493
"2880",2880,6716.2,14636.4,6714.00366205059,14631.9082186594
"2881",2881,7032.1,14846.8,7029.72215567155,14851.1983924734
"2882",2882,6391.5,15059,6391.9474952289,15063.9799345397
"2883",2883,6620.9,14956.6,6621.10078193747,14961.5959670349
"2884",2884,7204.1,14420.2,7200.93964140026,14424.0745494604
"2885",2885,6566.1,14505,6565.79214488433,14509.9905135235
"2886",2886,6632.7,14994.8,6636.98147971247,14992.2175725622
"2887",2887,6978.1,14186.5,6975.846127637,14182.0368106279
"2888",2888,7275.5,14490.3,7278.60520757722,14494.2188883503
"2889",2889,6899.4,14730.9,6896.90837814,14735.2349533454
"2890",2890,7087.8,14859.9,7087.08432478154,14864.8485158363
"2891",2891,6320.2,14392.2,6318.65678755923,14396.9558905962
"2892",2892,6849.9,15156.2,6854.30236390071,15158.5704835131
"2893",2893,6367.7,15070.9,6370.3482530053,15075.1410795819
"2894",2894,6950.2,14186.4,6954.5954750744,14188.7832328611
"2895",2895,6518.5,14148.8,6523.06809023068,14150.8328678374
"2896",2896,6308.5,14791.4,6306.28354283274,14795.8818877302
"2897",2897,6266.6,14344.6,6268.93614167157,14349.0206834415
"2898",2898,6950.2,14710.1,6951.83490165441,14714.8251557202
"2899",2899,6657.9,14915.1,6655.73879801541,14919.6087920757
"2900",2900,6347.4,14771.5,6344.66663020825,14767.3132722107
"2901",2901,6544.1,14811.4,6540.23573012726,14814.5729195311
"2902",2902,6161.8,14719.2,6161.2272415805,14724.1670864491
"2903",2903,6255.9,14175,6259.76349563369,14178.1738622353
"2904",2904,6909,14539.3,6907.38826673134,14544.0331084787
"2905",2905,6417.4,14956.6,6417.41094610803,14961.5999880183
"2906",2906,6808.1,14591.6,6808.10073699941,14596.5999999457
"2907",2907,7219.6,14792.4,7217.76793856926,14797.0522629885
"2908",2908,7097.4,14591.7,7092.46810500149,14590.8775574648
"2909",2909,6706.3,15100.7,6704.96963202188,15095.8802364121
"2910",2910,6918.3,14478.9,6922.779216796,14481.1218498812
"2911",2911,6780.7,14646.3,6778.60778094845,14650.8412134326
"2912",2912,6386.5,14671.3,6384.50242535312,14675.8836334419
"2913",2913,6617.1,14824.5,6617.55975825612,14829.4788173642
"2914",2914,6253.6,14191,6251.59433238695,14195.5800979712
"2915",2915,6417.1,15080.6,6416.16870859265,15085.5125040778
"2916",2916,6111.2,14528.8,6110.44796936823,14533.7431214762
"2917",2917,6986.4,14787.5,6990.48301593425,14790.3859973806
"2918",2918,7249.1,14456.5,7246.36382219155,14452.3151068113
"2919",2919,6355.9,14336.5,6350.95430834808,14337.2349381499
"2920",2920,6914.9,14576.6,6913.42988500504,14581.3789917244
"2921",2921,6834.5,14661.4,6832.88876866444,14666.1332793688
"2922",2922,7241.1,14406.4,7243.76119576442,14410.632970246
"2923",2923,6887.3,14090.9,6884.990350259,14095.334582063
"2924",2924,6645.4,14560.6,6648.70547123151,14564.3515143526
"2925",2925,6688,15089.8,6684.91486191254,15093.7347074836
"2926",2926,7265.8,14618.3,7266.7201049337,14623.2146115727
"2927",2927,6798.1,14174.9,6800.56721268291,14179.2488919942
"2928",2928,6874.8,14497,6871.11218003714,14493.6236137778
"2929",2929,6434.3,14038.1,6432.63872387035,14042.8159475846
"2930",2930,7033.5,14371.4,7033.3872351592,14376.3987282473
"2931",2931,6773.4,14588.6,6770.17733113813,14592.4228792038
"2932",2932,6575.4,13949.6,6572.8507158862,13953.9012963752
"2933",2933,7095.9,14447.7,7099.0516815862,14451.5816109
"2934",2934,6969.4,15064.4,6971.75648310346,15068.8098738512
"2935",2935,6986.8,14489.9,6984.43535317213,14485.4944982829
"2936",2936,7059.1,14911.7,7057.55771471547,14916.456191344
"2937",2937,7136.9,14303.5,7138.33177760812,14308.2906171712
"2938",2938,6691.7,14625.9,6695.76799242859,14628.8071356351
"2939",2939,6611.5,14302.8,6614.0988652147,14307.0715219297
"2940",2940,6299,14646.4,6298.8386605933,14651.3973962816
"2941",2941,6731.7,14911.5,6735.23613926983,14907.9650715616
"2942",2942,6458.3,14490,6457.19060965251,14494.8753720942
"2943",2943,6588.7,14192.8,6589.04011571011,14197.7884187178
"2944",2944,6944.6,14488.6,6943.59424491974,14493.4978012126
"2945",2945,6424.6,14322.3,6421.71713831362,14326.3852305317
"2946",2946,6765.1,14922.6,6762.34513202478,14926.7726133824
"2947",2947,6626.9,14388.3,6630.12496252399,14392.1209444799
"2948",2948,6978.6,14348.2,6978.06442393057,14353.1712330738
"2949",2949,6321.9,14521.2,6318.86985463436,14525.177212474
"2950",2950,6483.4,14143,6483.14771790402,14138.0063686816
"2951",2951,6721.2,14299.2,6716.39343539005,14300.5772932333
"2952",2952,6464.9,14006.3,6459.91673231933,14005.8912907846
"2953",2953,6494.5,14869.4,6491.80511056991,14865.1884004274
"2954",2954,6935.6,14505,6937.78640639722,14509.4966239632
"2955",2955,6635.5,14055.8,6630.5450400707,14055.1303940718
"2956",2956,6334.3,14651.9,6334.65744931818,14656.8872066315
"2957",2957,6761.6,14684.6,6764.84501516241,14688.4039290997
"2958",2958,6084.8,14649.3,6088.43277060672,14645.8644537961
"2959",2959,6105.2,14330.3,6104.31194906434,14335.2205046017
"2960",2960,7001.5,14238.4,6998.24241263955,14242.1931681467
"2961",2961,6529.5,14204.9,6534.25806907957,14206.4364825525
"2962",2962,6347.5,14325.8,6351.16674795383,14329.1992586608
"2963",2963,6896.3,14572,6896.05669076669,14576.994076553
"2964",2964,6818.9,14043.1,6816.19232156653,14038.8966111885
"2965",2965,6419.4,14670,6415.91606505417,14673.5863905662
"2966",2966,6500.9,14576.1,6499.08447585199,14580.7587414682
"2967",2967,6584,14939.7,6581.56858069438,14944.0690044816
"2968",2968,6621.5,14254.9,6624.98957091093,14258.4809069881
"2969",2969,6987.7,14484.4,6990.89606108906,14488.2451519495
"2970",2970,6732.5,15018.3,6730.66960841527,15022.9529202278
"2971",2971,7132.3,14400.1,7133.25254831731,14405.0084266016
"2972",2972,6790.7,14571.8,6788.79847235685,14567.1756954445
"2973",2973,6339.3,14711.9,6336.69081214768,14716.1652243495
"2974",2974,6944,14997.5,6944.64415906798,15002.4583322897
"2975",2975,6957.2,14467.2,6954.68161005168,14462.8805426188
"2976",2976,7009.8,14343.6,7009.27670166877,14348.5725404831
"2977",2977,6373.7,15025,6371.68288863489,15029.5750695886
"2978",2978,6509.6,14340.5,6509.47399380847,14345.4984119918
"2979",2979,6459.6,14617,6454.73619067393,14615.84096642
"2980",2980,6632.1,14872.8,6634.46483018217,14877.205403297
"2981",2981,6715.3,14010.4,6718.65321042307,14014.1089054799
"2982",2982,6354.2,14689.4,6356.20356231332,14693.9810193251
"2983",2983,7009.1,14551.3,7006.23315539052,14547.2035134584
"2984",2984,6731.6,14985.3,6729.36950187063,14989.7749165461
"2985",2985,6280.8,14911.6,6281.33688292082,14916.5710921063
"2986",2986,6463.9,14233.8,6462.30533863629,14229.0611124581
"2987",2987,6668.4,14215.7,6668.38284884742,14220.6999705837
"2988",2988,7109.1,14306.8,7113.59190795441,14308.9960789897
"2989",2989,7190.2,14577,7193.61374654268,14580.6532635468
"2990",2990,6321.1,14324.4,6319.74041719401,14329.2116041601
"2991",2991,6485.8,15083.4,6481.38779023295,15085.7521064966
"2992",2992,6488.5,14406.3,6491.356676389,14410.4035838006
"2993",2993,6354.2,14262.7,6358.56909995998,14265.1312477331
"2994",2994,6658.8,13975.5,6655.62471519646,13971.6376734451
"2995",2995,6551.1,14291.7,6556.0152104231,14292.6169004835
"2996",2996,6315,14269.4,6311.24924633065,14272.7063343618
"2997",2997,6812.8,14690.5,6813.3794095053,14695.4663149946
"2998",2998,6980.4,14277.2,6985.38436097124,14277.5951527658
"2999",2999,6357.4,15059.6,6360.33237778635,15063.6498346285
"3000",3000,6608.7,15114.3,6612.04110044744,15118.0198182483
"3001",3001,6879.8,14416.2,6884.78470985625,14415.8092729226
"3002",3002,6755.3,14649.1,6753.5362791203,14653.778599006
"3003",3003,6779.7,14512.6,6784.65097176482,14511.9015169408
"3004",3004,6753.9,14653.9,6758.52424442159,14655.8016738757
"3005",3005,6786.2,14092.6,6789.67391593768,14096.1960962248
"3006",3006,6100.5,14320.4,6096.82140459731,14323.7864340926
"3007",3007,6267.2,14146.5,6264.29411776034,14150.568887859
"3008",3008,6339.6,14235.1,6339.42419867704,14240.0969084337
"3009",3009,6330.4,14164.6,6325.75532190004,14162.7487935426
"3010",3010,6262.2,15041.1,6264.25471794553,15045.6583038692
"3011",3011,6681.6,14906.8,6679.27480053625,14902.3735513723
"3012",3012,6850.2,14494.4,6845.95812646114,14497.046981088
"3013",3013,6344.9,14254.4,6349.81796429134,14253.4979871237
"3014",3014,7005.4,14425.8,7009.48510061641,14428.6830457773
"3015",3015,6122,14351.3,6120.01599193887,14355.8895219809
"3016",3016,6352,14699.5,6349.07675851148,14703.5564342963
"3017",3017,6775.8,14076.2,6775.87703218094,14081.1994065691
"3018",3018,6599,14529.1,6594.6438129097,14526.6456907216
"3019",3019,6131.5,14797.4,6130.03853249248,14802.1816433079
"3020",3020,7090.3,14451.9,7094.98462073011,14453.6476637592
"3021",3021,6838.6,14428.5,6835.70366534307,14432.5756895803
"3022",3022,6589.5,14545.4,6594.49894198133,14545.2971454072
"3023",3023,7165.8,14353.9,7165.56082997655,14358.8942764941
"3024",3024,6241.9,14840,6238.13654009758,14843.2918641471
"3025",3025,6384.1,15042.2,6382.0956242879,15037.6193365104
"3026",3026,7234.8,14719.5,7238.35219805168,14723.0187908437
"3027",3027,6531,14828.1,6526.12527278517,14829.2122205631
"3028",3028,6828.8,14639.7,6832.59808436268,14642.9518541133
"3029",3029,6641.3,13914.2,6639.48277474458,13909.5419218157
"3030",3030,6953.2,14402.2,6955.18116844018,14406.7907484805
"3031",3031,6206.7,14161,6210.32125683162,14164.4476802287
"3032",3032,6378.3,14606.8,6376.92868742738,14611.6082743087
"3033",3033,6724,14824.3,6722.57032305279,14829.0912444966
"3034",3034,7281.8,14673.9,7281.62534765592,14678.8969487248
"3035",3035,6881.8,14045.6,6884.92598607117,14049.5023340558
"3036",3036,7236.1,14784.3,7234.21033683851,14788.9291654902
"3037",3037,6369,15114.5,6366.81334876718,15110.0034950922
"3038",3038,7114.2,14335.3,7114.18877336919,14340.2999873963
"3039",3039,6777.4,14880.4,6773.81447451733,14883.8848252486
"3040",3040,6572.2,14039,6567.69961064073,14041.1786453624
"3041",3041,6756.7,14354,6755.53325898492,14358.8619662076
"3042",3042,6384.7,14339.8,6381.02346841393,14343.1886745929
"3043",3043,6450.4,14880.4,6448.96872149496,14885.1907663104
"3044",3044,6666.3,14768.2,6661.50230239158,14769.607869901
"3045",3045,7190.4,14307.9,7192.75403890861,14312.3111790733
"3046",3046,6633.3,15188.3,6632.68788056281,15193.2623895247
"3047",3047,6707.8,14681.4,6712.73707202602,14682.1907716547
"3048",3048,6895.3,14141.7,6893.56363037317,14137.0111813301
"3049",3049,6864.4,15081.9,6861.86477047216,15086.2095952526
"3050",3050,6940.5,14512.5,6943.54867237281,14516.4630287361
"3051",3051,7125.6,14306.1,7124.07134399272,14301.3394106655
"3052",3052,6326,14346.2,6323.21611879661,14350.353312587
"3053",3053,6463.9,13937.7,6468.57444524644,13935.9252995639
"3054",3054,6524.7,14190.5,6528.14883728352,14194.1201548851
"3055",3055,6616.6,14889.7,6616.63491574739,14894.6998780876
"3056",3056,6239.8,14131.4,6240.7527942372,14136.308378871
"3057",3057,6233.9,14932.9,6229.74413375404,14935.6800675793
"3058",3058,6474.7,14636.1,6470.38895244721,14638.6327591669
"3059",3059,6172.7,14195.9,6171.63706134007,14191.0142900818
"3060",3060,6463.4,14075.8,6460.46758443783,14071.7501927242
"3061",3061,6573.9,14917.1,6569.72554932835,14919.8520831365
"3062",3062,6154,14330.9,6158.52005957046,14333.0375363107
"3063",3063,6478.5,15014.6,6481.64584286721,15018.4863443819
"3064",3064,6886.4,14203.8,6888.59981763176,14208.2900782161
"3065",3065,6301.9,14879.2,6300.15341198006,14874.5149780909
"3066",3066,6672.2,14591.8,6671.9580204723,14596.7941411582
"3067",3067,7127.2,14465.8,7122.82135832703,14468.2140209402
"3068",3068,6630.6,14362.7,6632.57415003307,14367.2937709615
"3069",3069,6551.3,14189,6551.57688507778,14184.0076724212
"3070",3070,7065.7,14293.2,7068.77796144737,14297.1403240131
"3071",3071,6626.5,14332.5,6621.71635727947,14333.95490973
"3072",3072,6841.7,14310.8,6845.50523698657,14314.0434813821
"3073",3073,6276.7,14888.7,6274.33080112037,14893.1030553788
"3074",3074,6318.9,14582.7,6316.01543149932,14586.7840255343
"3075",3075,6170.1,14367.4,6166.47430893871,14370.8430167482
"3076",3076,6095.1,14333.3,6090.10072156701,14333.2150579644
"3077",3077,6892.5,14550.1,6889.59661108379,14554.1706673656
"3078",3078,7153.1,14425.3,7156.6399168786,14428.831145493
"3079",3079,6630.9,14466.1,6629.64081358763,14470.9388479599
"3080",3080,6274.9,15043.6,6273.75759228492,15048.4677412228
"3081",3081,6584.6,15104.1,6582.5560263528,15099.5368682104
"3082",3082,6545.6,14421.6,6544.88248130654,14426.5482488746
"3083",3083,6912.1,13952.6,6916.72081224888,13954.5099984714
"3084",3084,6492.8,14765.5,6492.12383559517,14770.454069206
"3085",3085,6298.2,14143.3,6294.50319000365,14146.6665406356
"3086",3086,7283.1,14605.5,7282.40063220976,14600.5491531337
"3087",3087,6328.6,14986.5,6333.23011368962,14988.387338661
"3088",3088,6759.6,15107,6757.53659405489,15102.4456223361
"3089",3089,6875.1,14728.6,6879.40642565991,14731.1406097763
"3090",3090,6832.6,14698.3,6831.46364595142,14703.1691579843
"3091",3091,7223,14671.4,7227.95480885316,14670.729277085
"3092",3092,7073.9,14596.3,7078.79317412015,14597.3280306561
"3093",3093,6835.4,14482,6833.76539489615,14486.7252583162
"3094",3094,7087.7,14371.3,7090.50864538358,14375.4366062309
"3095",3095,6431.1,14304.8,6435.97689825271,14303.6973380243
"3096",3096,6399.2,14155.9,6402.71527388362,14159.4556784898
"3097",3097,6888.9,14014.5,6893.8955499061,14014.7109055136
"3098",3098,6489.7,14480.7,6490.47417341878,14485.6397019665
"3099",3099,6737.3,14875.1,6738.67193169289,14879.9080976935
"3100",3100,7025.8,14498.4,7023.16541427659,14502.6495832815
"3101",3101,6392,14235.4,6395.74143271926,14238.7168782322
"3102",3102,6603.4,14628.3,6607.5893616837,14631.0293311787
"3103",3103,6446.8,14331.8,6444.09568160661,14336.0055513345
"3104",3104,6607.9,14268.6,6607.27118917184,14273.5603021019
"3105",3105,6303.9,14260,6300.09839616214,14263.2477389458
"3106",3106,6982.9,14563.5,6978.72001927383,14560.7563234285
"3107",3107,6705.3,14794.1,6702.85089171642,14798.4591132831
"3108",3108,6741,14761.2,6741.16555474541,14756.202741589
"3109",3109,7284.2,14540.5,7287.73100027727,14544.0400617285
"3110",3110,6857.7,14520.8,6860.54015087024,14524.9150386431
"3111",3111,6193,14723.7,6190.93450479926,14719.1465694717
"3112",3112,6367.9,14655.2,6365.26958934943,14650.9478311641
"3113",3113,6384.8,14821.1,6382.28207224325,14825.4197268214
"3114",3114,6622.2,15034.5,6626.00391850784,15037.7450275786
"3115",3115,6979.1,14215.7,6976.97924005833,14220.227955087
"3116",3116,6795,14216.1,6790.02910348845,14216.6386908867
"3117",3117,7272.9,14614.5,7272.23562859927,14619.4556645005
"3118",3118,7241.1,14451.1,7238.87547216481,14446.6221125617
"3119",3119,6240.1,14185,6237.02938981112,14188.9460553807
"3120",3120,7188.7,14414.2,7185.34933631689,14417.9112063918
"3121",3121,6440.6,14412.1,6437.94513154852,14416.3369415273
"3122",3122,6244.5,14116.6,6248.13160368796,14120.0367796923
"3123",3123,6336.5,14168.9,6337.90353199675,14173.698968424
"3124",3124,7208.6,14666.2,7206.12579558785,14661.8550819885
"3125",3125,6416.4,14945.1,6414.26431646167,14949.620935282
"3126",3126,7149.2,14697.7,7152.52145392714,14701.4373712432
"3127",3127,6673.4,14821.4,6677.77073762759,14823.8283024093
"3128",3128,6727.5,14459.5,6724.60898910737,14455.4205323854
"3129",3129,7129.4,14339.5,7134.37636536436,14339.9855798188
"3130",3130,6347.5,14212.3,6345.16326120147,14216.720367834
"3131",3131,6510.4,14536.1,6507.11138609284,14539.8663003823
"3132",3132,6717.6,13991.2,6720.72776357216,13995.100909514
"3133",3133,6717.8,14064.9,6716.08078249198,14069.5951348394
"3134",3134,6384.8,14839.2,6389.76423158713,14838.60300356
"3135",3135,7262.4,14671.7,7262.3250033052,14676.6994375179
"3136",3136,6539.9,13940.6,6539.63625284849,13945.5930388983
"3137",3137,6466.7,15061.1,6463.52626865152,15057.2363968465
"3138",3138,6792.3,13924.6,6796.90235312814,13926.5540587719
"3139",3139,7067.5,14671.8,7071.72112999761,14674.4799368544
"3140",3140,6688.2,14779.8,6683.68035762688,14781.9384182984
"3141",3141,6601,14633.6,6605.98497386335,14633.9873442677
"3142",3142,6810.9,14950.7,6815.78991974795,14949.6565993777
"3143",3143,6527.2,14196.6,6526.49063086684,14201.5494237476
"3144",3144,6851.6,14291.1,6849.510636972,14295.6425281658
"3145",3145,6768.6,14585.6,6766.62847438906,14581.0051020941
"3146",3146,6772,14729.1,6770.83828634392,14733.9631698902
"3147",3147,6683.6,14715,6680.69067615966,14719.066427768
"3148",3148,6456.1,14822.1,6453.12734543818,14826.1203637716
"3149",3149,6362,14460,6357.36354085138,14461.8716961728
"3150",3150,7098.4,15000,7094.75573698149,15003.4233531883
"3151",3151,6317.8,14828.5,6312.80046516721,14828.5682015818
"3152",3152,6976.4,14105,6980.88177399469,14107.2166871364
"3153",3153,7252.2,14653.2,7251.06871318177,14658.0703377845
"3154",3154,7058.6,15038.4,7053.92820805772,15036.6183266158
"3155",3155,7139.8,14454.2,7134.93747623871,14455.3644151626
"3156",3156,6212.3,14134.8,6209.36297050691,14138.8464623755
"3157",3157,6787.8,14393.8,6792.7199838233,14394.6909316351
"3158",3158,6792.5,14907.4,6790.60748948703,14912.0280021563
"3159",3159,6149.8,14336.2,6153.47502815552,14339.5903050093
"3160",3160,6336.9,14227.3,6341.86640069103,14227.8786744993
"3161",3161,6558.6,14523,6563.51488118033,14523.9186636943
"3162",3162,6719.2,14690.9,6716.66898487378,14686.5879282902
"3163",3163,7049.9,14330.5,7047.48689228246,14326.1208549757
"3164",3164,7280.4,14497.5,7276.52075680779,14500.6545954187
"3165",3165,6166.3,14760.4,6170.27851757524,14757.3715684086
"3166",3166,6539.9,14574.2,6544.09066811571,14576.9273248329
"3167",3167,7012.4,14020.1,7010.48738095997,14015.4802718253
"3168",3168,6136.8,14302.4,6140.50335636328,14305.7593379774
"3169",3169,7100.4,14088.1,7102.61910249829,14092.5805785455
"3170",3170,6716.7,14524.1,6715.47917311693,14519.2513319642
"3171",3171,6461.6,14563.6,6459.27107931436,14568.024491885
"3172",3172,7208.4,14623.5,7213.11300600081,14625.1696030775
"3173",3173,6865.8,14191.6,6865.76040825641,14196.5998432469
"3174",3174,6655.3,13989.3,6656.26903488027,13994.2051984059
"3175",3175,6962.7,14152.4,6963.03689515979,14157.3886372539
"3176",3176,7064.4,14506.6,7067.76124677437,14510.3016239844
"3177",3177,6397.3,14177.2,6395.53415696824,14172.5222015448
"3178",3178,6764.1,14767.2,6768.00069106598,14764.0719640015
"3179",3179,7174.7,14664.3,7178.60693624261,14667.4202322343
"3180",3180,6637.1,14083.4,6640.2082689788,14087.3164606414
"3181",3181,7040.8,14443.9,7036.86025137783,14446.9786979056
"3182",3182,6711.4,14651.1,6711.82737775028,14656.0817013418
"3183",3183,6701.8,14862,6697.33658658288,14864.2534286472
"3184",3184,6329.1,14396.4,6330.14077788976,14401.2904786457
"3185",3185,6845.5,14782.9,6844.23797127357,14787.7381074289
"3186",3186,6714.7,15115.1,6716.68220123339,15119.6903026339
"3187",3187,6821.9,14406.9,6819.58208673875,14411.3302684019
"3188",3188,6283.7,14625.7,6283.55513905029,14630.69790109
"3189",3189,6824.4,15135.6,6821.25800745788,15139.4894579141
"3190",3190,6646.2,14479.4,6650.25917917749,14482.3194287806
"3191",3191,6336.2,14643.4,6339.5006371164,14647.1557681805
"3192",3192,6126.4,14639.4,6123.4648583651,14643.4478319608
"3193",3193,6706.1,14520.2,6708.54151174554,14524.5633725943
"3194",3194,6241.7,14364.4,6239.88753756976,14359.7400665306
"3195",3195,7197.3,14169.6,7194.24313398961,14173.5567120434
"3196",3196,6987.8,14809.8,6992.15186196423,14812.2619702363
"3197",3197,6439.5,14591.4,6439.55016765063,14596.3997483143
"3198",3198,6100.6,14591.6,6105.05557277022,14593.8688920841
"3199",3199,6436.4,15061.6,6434.35316534413,15057.0381508254
"3200",3200,6609.1,14731.1,6605.88909066844,14734.9327615716
"3201",3201,7060.5,14365.4,7058.52456365983,14369.9932179641
"3202",3202,6597.1,14812.7,6592.21740636995,14813.7771626821
"3203",3203,6823.7,14087.9,6820.49275771349,14091.7358306683
"3204",3204,6542.6,14543.7,6539.90865266291,14539.4861360355
"3205",3205,7214,14609.7,7213.14794904365,14614.6268660595
"3206",3206,6730.3,14449,6735.14786345326,14450.2240179486
"3207",3207,6339.4,15024.1,6344.32412936421,15024.9677269182
"3208",3208,6889.4,13947.7,6889.65657961314,13952.6934123505
"3209",3209,7183.2,14155.9,7186.80277780511,14159.3669860235
"3210",3210,6754.8,14418.4,6751.68802903383,14422.3135197337
"3211",3211,6513.1,15076.2,6513.50893756796,15081.1832489468
"3212",3212,6519.1,14819.1,6517.03211668825,14814.5476535052
"3213",3213,6516.8,15027.7,6514.01249247994,15031.8508796448
"3214",3214,7031.1,14954.1,7031.36674277125,14959.0928797596
"3215",3215,6633.3,13977.3,6636.64642737257,13981.0150267617
"3216",3216,6220.8,14085.3,6218.22292114563,14089.5847012239
"3217",3217,6519.1,14563.9,6523.66274844052,14565.9448292517
"3218",3218,6946.6,14416.7,6941.94493616931,14418.5249330761
"3219",3219,7284.4,14429.2,7286.53117317792,14433.7230632193
"3220",3220,7074.9,14532.1,7071.99186534604,14528.032721692
"3221",3221,6497.1,14146.5,6501.39934334396,14149.0525765044
"3222",3222,6279.3,14181.8,6274.50946048023,14183.2320373981
"3223",3223,6145.1,14251.7,6140.31574543475,14253.1528965052
"3224",3224,6147.4,14476.7,6144.06259006158,14480.4231297188
"3225",3225,6827,14673.4,6827.81839239021,14678.3325686914
"3226",3226,6798.4,15117.5,6795.27249796259,15121.4011191992
"3227",3227,6890.1,14576.1,6888.53146964631,14580.8476007129
"3228",3228,6692.1,14893.3,6689.83480723908,14888.8425453725
"3229",3229,6475.7,14974.6,6480.68258733395,14974.183078593
"3230",3230,6949.4,14397.2,6949.92785777046,14402.1720585449
"3231",3231,7038.6,14234.2,7042.32134661241,14237.5393980581
"3232",3232,6696.2,15164.2,6695.47063408793,15169.146516488
"3233",3233,6101.6,14779.6,6105.50412377098,14782.7237505632
"3234",3234,7159.1,14578,7163.30838331316,14580.6999092373
"3235",3235,7020.2,14533.9,7020.74036244822,14538.8707150818
"3236",3236,6393.7,14975,6397.29977683347,14978.4701018356
"3237",3237,6629.1,14500.6,6626.08715757648,14496.609664108
"3238",3238,6783,14454.6,6785.61791376818,14458.8598741181
"3239",3239,6998.2,14759.5,6994.08483161741,14762.3399628841
"3240",3240,6721.4,14209.5,6721.43057719678,14214.4999065026
"3241",3241,6438.2,14308,6443.16982734611,14308.5484670909
"3242",3242,6300.2,14591.4,6299.90044231755,14596.3910184527
"3243",3243,6080.1,14316.8,6076.11797948672,14313.7761758266
"3244",3244,6544.8,14882,6545.94542345853,14886.8670324738
"3245",3245,6653.5,14503.6,6656.33725964815,14507.7170326315
"3246",3246,6915.8,14931.3,6919.13392864864,14935.0262474107
"3247",3247,6416.3,14344.7,6417.76973378712,14349.479108975
"3248",3248,6724,15059.8,6720.42994728423,15063.3006747359
"3249",3249,6151.5,14246.6,6150.03898702392,14251.3817822079
"3250",3250,6074.3,14688.1,6072.09914050294,14692.5895676266
"3251",3251,6762.5,14266.3,6767.43616665191,14267.0964036568
"3252",3252,6298.5,14309.8,6298.16025214429,14314.7884437848
"3253",3253,7123.9,14407.1,7123.16696927123,14412.045974722
"3254",3254,6848.8,14380.3,6851.91243574063,14384.2131501071
"3255",3255,6751.9,15017.8,6750.04344038481,15022.4425409417
"3256",3256,7104.9,14718.4,7109.89999714509,14718.3946568619
