"","Cell.ID","x.start","y.start","x.end","y.end"
"3125",3125,12371.7,13095,12369.7866126438,13090.3805899917
"3126",3126,13064.8,13221.6,13062.4417332107,13226.0089202477
"3127",3127,12341.6,12493.7,12339.3521277964,12489.2337856571
"3128",3128,12654.4,12462.8,12649.8321241836,12464.8333495829
"3129",3129,12542.9,12588.2,12547.8719755895,12588.7286385702
"3130",3130,12827.9,12297,12824.4523291777,12300.6212657871
"3131",3131,12619.5,12695,12616.7141931364,12690.8479787911
"3132",3132,12424.4,12767.9,12419.4108264166,12768.2288570435
"3133",3133,13174.9,12998.8,13170.7558126969,13001.5974473359
"3134",3134,12701.3,12200.8,12699.1617420189,12205.319718222
"3135",3135,12310.2,12725.1,12307.5648168436,12729.3492128368
"3136",3136,12973.5,12527.8,12971.4083221099,12523.2585372837
"3137",3137,12394.4,12744.4,12393.0430974619,12739.5876393005
"3138",3138,12718.1,13137,12713.1155975349,13137.3946290234
"3139",3139,13103,12468.8,13103.1950515505,12473.7961940407
"3140",3140,12317,12392.2,12313.5373372339,12395.806933125
"3141",3141,12522.7,12482.8,12520.4899256161,12487.2850385971
"3142",3142,12930.3,12899.2,12933.9909698434,12902.5729425751
"3143",3143,12688.3,13223.7,12693.2991462867,13223.6076073356
"3144",3144,13104.4,12779.5,13101.7525293585,12775.2584319877
"3145",3145,13011.6,13197.7,13015.181941221,13201.1885092933
"3146",3146,13079.8,13155.7,13078.6598089303,13150.8317390862
"3147",3147,12700.8,12767.7,12698.8422979987,12772.3008045899
"3148",3148,12795.3,13119,12793.9184634137,13123.8053466743
"3149",3149,12727.4,12919.2,12730.3759178379,12923.2179488576
"3150",3150,12223.6,12877.9,12222.8281776911,12882.8400698703
"3151",3151,12542.5,13061.5,12541.4231526882,13066.3826631941
"3152",3152,12699.6,12383,12701.9733822928,12387.400801801
"3153",3153,13213.3,12822.8,13218.1777033169,12821.7009047573
"3154",3154,12962.1,12285.9,12957.3333651234,12284.3903007077
"3155",3155,13042.4,13232.4,13047.2974658249,13233.4073869631
"3156",3156,12744.5,12872.2,12749.2135679595,12873.8680159146
"3157",3157,13087.3,12830.4,13086.9829042048,12835.389934895
"3158",3158,13179,13065.7,13177.1221921802,13061.0660127545
"3159",3159,12673.7,12245.6,12670.2508902733,12249.2198953152
"3160",3160,12184.8,12482.8,12183.1881798475,12487.5330788918
"3161",3161,12635.9,12720.5,12640.8997458584,12720.4495881801
"3162",3162,12418.9,12436,12421.3460253937,12440.360843929
"3163",3163,12895.3,12113.4,12891.8824266539,12117.04968388
"3164",3164,12359.6,12959.5,12363.4828376227,12962.6501701535
"3165",3165,12688.7,12271,12688.2097617264,12275.975908604
"3166",3166,12984.8,13168.5,12982.6440828605,13173.0113214569
"3167",3167,12702,12312,12706.6771875338,12310.2325394564
"3168",3168,12747.6,12977.4,12752.2761898589,12979.1700984164
"3169",3169,12670.5,13087.3,12673.4827320701,13091.3128928964
"3170",3170,12612.1,12717.6,12616.4135536541,12720.128488654
"3171",3171,12453.3,13282.4,12449.3552223478,13285.4722514993
"3172",3172,12564.5,12557.2,12568.8642818314,12559.6398860827
"3173",3173,12714.6,12059.9,12718.6488297505,12062.8337650982
"3174",3174,13113.1,12520.9,13115.292828682,12525.3934955626
"3175",3175,12838.9,12463.6,12834.4050015634,12465.7897463449
"3176",3176,12427.1,13254.9,12427.8737263175,13259.8397720176
"3177",3177,12870.2,13096.6,12867.9498253338,13101.0650547557
"3178",3178,12255.6,12915.2,12259.3067560887,12918.5555862825
"3179",3179,13169.6,13148.1,13167.5481898815,13152.6596134965
"3180",3180,12407.9,12484.4,12408.3383168508,12489.3807507806
"3181",3181,12491.6,12646.1,12487.9293138903,12649.4950056677
"3182",3182,12721.1,13172.7,12719.5285549351,13167.953363253
"3183",3183,12454.4,12553.8,12453.098858734,12558.6277356396
"3184",3184,12149.4,12831,12153.9196813183,12833.1383359841
"3185",3185,12532,12316.4,12532.3484932473,12321.3878404602
"3186",3186,12752,12277.7,12753.4791342355,12282.476207901
"3187",3187,12889.1,12216,12893.9224201451,12214.6792941494
"3188",3188,12581.8,12740.9,12585.3546538615,12744.4163099871
"3189",3189,12894.1,12411.6,12897.4496957617,12415.3120800508
"3190",3190,12295.4,12546.8,12292.3183522474,12550.7374416985
"3191",3191,12670.3,13176.5,12669.8882056769,13181.4830136901
"3192",3192,12180.4,12668.5,12176.2736640094,12665.6762876754
"3193",3193,13022.9,13102.4,13021.5949880167,13107.2266907632
"3194",3194,12788.1,12813.2,12790.7640858437,12817.4311519256
"3195",3195,13166,12968.8,13163.8204557684,12973.2999541045
"3196",3196,12753.9,12839.6,12752.360390086,12844.3570580523
"3197",3197,12495.4,12575,12493.7007522978,12570.2976009052
"3198",3198,12386.8,12950.7,12389.7109011726,12954.7652988037
"3199",3199,12378.5,12555.1,12382.9340751528,12557.41062276
"3200",3200,12892.7,12986,12888.3934827232,12988.540454476
"3201",3201,12879.2,13073.1,12883.7608857142,13075.1489806006
"3202",3202,12474,12619.1,12472.8026467108,12623.9545180091
"3203",3203,12782.1,12259.7,12781.9308224585,12264.6971370763
"3204",3204,12226.3,12500.6,12223.9730928369,12496.1744488417
"3205",3205,12426.1,12196.5,12426.6144774648,12201.4734608612
"3206",3206,12324.1,12600.8,12323.7979430734,12605.7908678216
"3207",3207,13208.8,13108.8,13204.7921247554,13111.7894708601
"3208",3208,12677.4,12421.1,12682.180282143,12422.5659135831
"3209",3209,12481.4,12598.1,12482.2740607704,12603.0230090158
"3210",3210,13153.1,12464.1,13157.9897860172,12465.1440271577
"3211",3211,12708.5,12291.3,12709.3127537357,12296.2335009238
"3212",3212,12288.8,12680.5,12292.4054582505,12683.964198436
"3213",3213,12845.9,13052.3,12850.3844082238,13054.5113531789
"3214",3214,13236.6,12788.6,13233.8468197545,12792.7737271755
"3215",3215,12883.5,12335.7,12886.1969122889,12339.9103045147
"3216",3216,12425.6,13010.3,12421.5284711814,13013.2021807454
"3217",3217,13010.4,13170.9,13009.6851370222,13175.8486332379
"3218",3218,12595.1,12886.5,12599.6556827538,12888.5605229062
"3219",3219,12335.5,13036.5,12339.25198728,13039.8049344094
"3220",3220,12314.2,12769.8,12313.8935848241,12774.790602142
"3221",3221,12412,13225.9,12415.1306833522,13229.7985666274
"3222",3222,12788.4,12371.6,12783.47481031,12372.4616881789
"3223",3223,12337.5,13027.6,12340.5447022441,13031.5660797073
"3224",3224,12260.4,12466.1,12260.4921978521,12471.0991498833
"3225",3225,12647.1,12920.4,12643.1287191066,12923.4379150853
"3226",3226,13104.8,13132.6,13101.5769857099,13128.7774120172
"3227",3227,12839.4,12848.4,12844.3581484329,12849.0455727049
"3228",3228,13069.6,13178.5,13069.7514113154,13183.4977069355
"3229",3229,12767.9,12657.2,12768.8926644224,12662.1004711349
"3230",3230,12659.1,12975.6,12662.0674711045,12979.6241912534
"3231",3231,12991.4,12461,12991.3219009066,12465.999390016
"3232",3232,13060,12573.1,13059.0832453475,12578.0152376247
"3233",3233,12379.2,12597.6,12379.235396791,12602.5998747051
"3234",3234,13166.8,12501.4,13163.7490675161,12505.3612890552
"3235",3235,12656.2,12501.6,12661.1567672247,12502.2560934996
"3236",3236,12916,12440.3,12916.1395077258,12445.2980533805
"3237",3237,12508.3,12850.7,12506.2433524401,12846.1425664224
"3238",3238,12301.3,12690.9,12299.0591943064,12686.4302360416
"3239",3239,13049.2,13239,13047.0057216236,13234.5072121787
"3240",3240,13145.2,13027.8,13141.9025617214,13031.5585769646
"3241",3241,12623.2,12482,12619.9153672957,12485.7697729372
"3242",3242,12906.7,12562.7,12901.8865075266,12564.0528821859
"3243",3243,12399.4,12455.8,12396.6128496931,12451.6488804923
"3244",3244,13046.1,12715.8,13044.5054128357,12711.0610874902
"3245",3245,12419.5,12424.1,12417.0172791734,12419.7599427081
"3246",3246,13030.6,12869.6,13029.1264781392,12864.8220576264
"3247",3247,13155.5,12731.7,13160.2555348205,12733.2443084441
"3248",3248,12555.9,12698.8,12560.1642185018,12701.4108313942
"3249",3249,12965.5,13239.5,12966.4296803345,13244.4128092244
"3250",3250,12482.8,12386.2,12478.9791402442,12389.4250629027
"3251",3251,12977,12767.9,12975.9439596846,12772.7872056282
"3252",3252,12236.7,12619.6,12240.5602323722,12622.7778303971
"3253",3253,12275.7,12882.5,12273.5857959332,12887.0310198812
"3254",3254,13079.1,13091.2,13080.2856528457,13096.0573889415
"3255",3255,12674.9,12457.4,12673.7197983363,12462.2587162948
"3256",3256,12794.4,13291.7,12793.7990973866,13296.6637602731
"3257",3257,12143.1,12630.9,12139.7208688208,12634.5853049364
"3258",3258,13146.7,13056.8,13144.2347628457,13061.1500121578
"3259",3259,13169.6,12907.5,13170.9945864823,12912.3015756313
"3260",3260,12731.4,12910.1,12735.6517996253,12912.7310074015
"3261",3261,12835.7,12690,12838.9260497497,12693.8200265722
"3262",3262,13117.8,13109.9,13112.8636048122,13110.6949858802
"3263",3263,12613.6,13343.1,12610.1874345151,13346.754366814
"3264",3264,12483.8,12547.7,12481.7041994317,12543.1604383496
"3265",3265,12420.5,13016.1,12425.4890613858,13016.4305548193
"3266",3266,12664.1,13090.2,12661.7191339943,13085.8032424376
"3267",3267,12230.3,12581.4,12231.5571809144,12586.2393693957
"3268",3268,12753,12755.1,12756.9772570502,12758.1300868563
"3269",3269,12627.2,12497.3,12632.1731096002,12497.817861858
"3270",3270,12901.7,12878.6,12903.8402509012,12883.1187748428
"3271",3271,13108.4,12472.8,13108.3150634993,12477.799278527
"3272",3272,12724.7,12824.9,12719.8408380787,12826.0783655725
"3273",3273,13041.3,12427.4,13039.6908380158,12422.6660167186
"3274",3274,12528.7,12721.2,12532.4660331878,12724.4889198878
"3275",3275,12573.7,12244,12570.7137082422,12248.0102445733
"3276",3276,13002.9,12909.7,12998.8896894132,12912.6862031072
"3277",3277,12769.7,12310.2,12766.6612354619,12306.2293690574
"3278",3278,13018.1,13123.6,13023.0991284722,13123.6933515857
"3279",3279,13019.6,12560.5,13020.5560844969,12565.4077390349
"3280",3280,12565.5,12466.2,12568.9891938606,12469.7812743825
"3281",3281,12374.2,12896.8,12377.151216704,12900.8361268521
"3282",3282,12540.1,12460.8,12537.4639591739,12456.5513191738
"3283",3283,12260.8,13092.9,12261.2329557017,13097.8812196659
"3284",3284,13091.7,12819.8,13092.259779145,12824.7685659208
"3285",3285,12194.7,12930.3,12193.1393225693,12935.0501879918
"3286",3286,13285.8,12628.4,13281.5249017248,12630.9929779671
"3287",3287,12911.1,12908.1,12913.9058896543,12912.2384759572
"3288",3288,12809.4,12518.2,12809.2909612282,12523.1988109132
"3289",3289,12471.3,12841,12476.2544008442,12841.6737301206
"3290",3290,12589.2,12949.1,12593.9811762922,12950.5629946217
"3291",3291,12515.7,12992.6,12512.9033703202,12996.7447391274
"3292",3292,12740.8,12263.3,12744.25902631,12266.9104206108
"3293",3293,13177.5,13009.3,13175.2518689095,13013.7660840341
"3294",3294,13082.8,12801,13082.3538837165,12805.9800582589
"3295",3295,13183,12971.4,13185.7963380062,12975.5449359169
"3296",3296,13190.2,12966.6,13194.8998148692,12964.8936178051
"3297",3297,12928.8,13211.4,12927.732623672,13216.2847423447
"3298",3298,12708.8,12559.1,12708.9195469657,12564.098570648
"3299",3299,12965.5,12681.8,12966.4729287962,12686.7044275464
"3300",3300,12317.8,13071.5,12315.8536108099,13066.8943980718
"3301",3301,12510.8,12941.3,12510.586245327,12946.2954288044
"3302",3302,13233.2,13061.8,13228.2068233866,13062.061126994
"3303",3303,12403.1,12297.8,12398.1031799813,12297.9782966654
"3304",3304,12284.6,12412.8,12284.024841189,12417.7668090704
"3305",3305,13207,12916.1,13203.7324876125,12919.884621883
"3306",3306,12150.1,12633.4,12154.7238715035,12635.302580437
"3307",3307,12390.3,13142,12388.0143063588,13137.5530229842
"3308",3308,12444.6,12605.7,12444.2697712524,12610.6890829793
"3309",3309,12732.9,12243.8,12736.1414680397,12247.6069521861
"3310",3310,13113.6,13120.6,13110.4124804154,13116.7477644286
"3311",3311,12657.2,12816.2,12657.8186587081,12821.1615785193
"3312",3312,12821,13233.6,12824.4496070122,13237.2194214263
"3313",3313,12583.3,12903.7,12586.5948326691,12907.4608612953
"3314",3314,13148.5,12729.3,13152.5141208148,12732.2810793489
"3315",3315,13110.8,13198.4,13108.8012868344,13202.9831371005
"3316",3316,12778.5,12194.9,12775.2934264223,12198.7363896949
"3317",3317,12590.6,12621.9,12594.5027661928,12625.0254465352
"3318",3318,12965,12803.8,12968.4262098029,12807.4415774586
"3319",3319,12577.9,12922.2,12580.3805050921,12926.5413240478
"3320",3320,12560.5,12180,12560.8770326863,12184.98576437
"3321",3321,13248.6,12787.3,13244.2481505694,12789.761992391
"3322",3322,13174.9,12791.3,13172.627023055,12786.846509705
"3323",3323,12532,12700.4,12536.4293408504,12702.7196852439
"3324",3324,12625.7,12311.6,12624.8884415128,12316.5336976824
"3325",3325,13166.3,12809.5,13165.4166365446,12814.4213482914
"3326",3326,12653.2,12583.9,12657.633580162,12586.2115723972
"3327",3327,13111.1,12701.2,13115.8068201177,12702.886963064
"3328",3328,13175.6,13062.3,13172.6272951156,13066.3203265626
"3329",3329,12698.6,12522.7,12697.8643389325,12527.6455841711
"3330",3330,12403,12683.7,12399.402278132,12687.172232331
"3331",3331,12978.1,12621.5,12975.564260809,12617.1907046104
"3332",3332,12661.2,12078,12656.8871316377,12080.5296573858
"3333",3333,13089.8,12683.2,13091.5186944188,12687.8953263459
"3334",3334,12923.2,12926.4,12926.6396812865,12930.0288555562
"3335",3335,12900.3,12895.2,12904.1436338008,12898.397886678
"3336",3336,12774.4,12253.7,12775.1323412754,12258.6460768551
"3337",3337,12427.3,12849,12432.2208012147,12849.8864058918
"3338",3338,12540.7,12861.8,12543.0041993663,12866.2374165097
"3339",3339,12873.5,12719.8,12874.638314141,12724.6687001259
"3340",3340,13122.1,13015.6,13121.5894835862,13020.5738690163
"3341",3341,13164.8,13049.5,13161.9907233507,13053.6361775479
"3342",3342,12246.8,12543.6,12245.5517306209,12538.7583243028
"3343",3343,13105.5,13200.5,13106.675792619,13205.3597851513
"3344",3344,12524.4,13139.5,12521.29155322,13143.4163195242
"3345",3345,12600.5,12905.7,12598.4268438662,12910.249947653
"3346",3346,13111,13047.8,13109.3051174991,13052.5039742036
"3347",3347,12293.3,12800.1,12288.817173391,12802.314557652
"3348",3348,12367.5,12588.4,12366.4584047196,12593.2903046195
"3349",3349,12353.4,13028.5,12355.423116879,13033.0724170954
"3350",3350,12910.5,12876.3,12913.0267599022,12880.6145665364
"3351",3351,12305.5,13132.3,12309.188431932,13135.6757176841
"3352",3352,13022.3,12527.7,13023.3538108272,12532.5876868497
"3353",3353,12552.8,13060.8,12550.1014016352,13065.0092240218
"3354",3354,12809.3,12202.3,12811.1524783059,12206.9441709837
"3355",3355,12282.3,12326.4,12278.3994947644,12329.5282677166
"3356",3356,12207.5,12576.5,12207.1488751374,12581.4876558954
"3357",3357,12704.5,12951,12702.6478641378,12955.6443075639
"3358",3358,12606.1,12630.9,12610.3277811217,12633.5694319221
"3359",3359,12628.1,12692.1,12633.0984276435,12691.9746162199
"3360",3360,13138.7,12783.7,13138.6414430563,12788.6996570967
"3361",3361,13069.3,12999.3,13072.5724219555,13003.0803775665
"3362",3362,12720.3,12902.7,12722.7607097153,12907.0525748353
"3363",3363,12857.2,12311.2,12861.7362917842,12313.3028687188
"3364",3364,13022.2,12846.7,13025.8628620844,12850.1034455116
"3365",3365,12686.4,12747.2,12691.3997392462,12747.2510633944
"3366",3366,12767.9,12770,12772.8772929635,12770.475977684
"3367",3367,12847.1,12887.1,12851.0097069762,12890.2167597534
"3368",3368,13044.6,13202,13040.4821701691,13204.8361025164
"3369",3369,12786,12832.4,12790.33869503,12834.8851006894
"3370",3370,13104.2,13140.8,13102.8984983702,13145.6276385022
"3371",3371,12374.1,12951.1,12370.5442481572,12954.615199686
"3372",3372,12913.4,13223.6,12910.6689553289,13227.7882448596
"3373",3373,12661.2,12517,12661.3367377852,12521.9981299281
"3374",3374,12615.7,12961.7,12619.2309660506,12965.2400958673
"3375",3375,12967.8,12859.2,12972.3259996685,12861.3249298813
"3376",3376,13129.3,12654.8,13128.1188183396,12649.941521855
"3377",3377,12558.2,12561.2,12562.39548071,12563.9199157361
"3378",3378,12226.3,12956.7,12223.9317400454,12961.1035604671
"3379",3379,12668.9,12480.7,12664.561938772,12483.1862069066
"3380",3380,12287.9,12808.1,12283.9345894521,12811.145573704
"3381",3381,12447,12924.4,12451.2818664475,12926.9817861502
"3382",3382,12284.7,12947.9,12285.1657343264,12952.8782618992
"3383",3383,12448.9,12787.6,12444.0828918502,12788.9399511458
"3384",3384,12275.9,12939.8,12274.8682679239,12944.6923950089
"3385",3385,12327.9,12517.8,12324.8761362248,12521.7819904406
"3386",3386,12836,12423.9,12835.0510084095,12428.8091154968
"3387",3387,13141.2,12624.7,13142.542348427,12629.5164406672
"3388",3388,12354.6,12263.4,12357.8611831894,12267.1900770712
"3389",3389,12633.7,12467.5,12629.4652093158,12470.1582979255
"3390",3390,13069,13110.3,13064.7380081464,13107.6855353435
"3391",3391,12242.8,12757.6,12244.8958467156,12762.1395403451
"3392",3392,13230.2,12840.8,13228.1495688358,12836.2397662296
"3393",3393,12815.6,12640.3,12813.7612590106,12644.949627036
"3394",3394,12710.4,12055.6,12715.2215275166,12056.9239608782
"3395",3395,13003,13081.5,13007.6251178663,13083.3995485578
"3396",3396,13175.4,12632.3,13178.7406808513,12636.0201950822
"3397",3397,12267.3,12685.3,12266.9056348148,12690.2844233469
"3398",3398,13027.7,13199.1,13028.0994058544,13204.0840219666
"3399",3399,12797.2,12307.4,12801.7313151721,12309.513571104
"3400",3400,12333.4,12567.5,12328.9044969842,12569.6887102676
"3401",3401,12709.1,12773.4,12711.8985571208,12777.5434379495
"3402",3402,12601.5,12160.3,12603.0231575631,12165.062351419
"3403",3403,12775,12917.6,12775.8847951299,12922.5210910963
"3404",3404,12870.1,12134.8,12871.0793957304,12139.7031402186
"3405",3405,12963.7,12976,12959.9168283771,12979.2691914095
"3406",3406,13009.4,12723.3,13007.6073893073,12727.9676061214
"3407",3407,12621.7,12735.7,12616.7068373842,12735.9613945137
"3408",3408,12840.4,12862.8,12838.484007988,12858.1816697162
"3409",3409,12656.2,13271.7,12656.3421276454,13276.697979565
"3410",3410,12793.2,13098.1,12791.3936910771,13102.7623221762
"3411",3411,12548.8,12813.4,12552.1324348817,12817.1275833672
"3412",3412,12328.7,12698,12332.0397669104,12701.721015585
"3413",3413,13079.1,12708.4,13079.0368322415,12713.3996009675
"3414",3414,12419.1,12975.7,12423.8751027722,12977.1826980525
"3415",3415,13158.6,13119,13157.1350704029,13123.7805837798
"3416",3416,12872.3,12209.3,12867.8168948102,12211.5139936443
"3417",3417,12775.4,13021,12778.3407447827,13025.0437631141
"3418",3418,12539.7,13049.1,12538.2077813456,13053.8721361556
"3419",3419,12643.9,13311,12638.9028297817,13311.1681957474
"3420",3420,12386.4,12594.8,12389.4323046202,12598.7755664616
"3421",3421,13103.9,12956.3,13102.99145589,12961.2167619019
"3422",3422,12888.1,12538.3,12889.4185755502,12543.1230030602
"3423",3423,12679.5,13081.6,12682.3815125566,13085.6861822507
"3424",3424,12446.9,12260.6,12450.4558270212,12264.1151236387
"3425",3425,12390.7,12630.7,12390.6228341548,12635.6994045078
"3426",3426,12547.2,12447.9,12549.9847635843,12452.0527210091
"3427",3427,12671.4,12772.5,12667.3003412584,12775.3623064481
"3428",3428,12406.4,12645.1,12401.6305955368,12646.600926736
"3429",3429,12901.9,13266.5,12899.7592012317,13271.018515313
"3430",3430,13223.5,12930.8,13227.6480776432,12928.0083245415
"3431",3431,13165.8,13124.5,13170.6608198248,13123.3284921549
"3432",3432,12919.1,12385.4,12923.7210376946,12387.309452965
"3433",3433,13094.9,13110.9,13094.9202793406,13105.9000411253
"3434",3434,12660.2,12085.5,12657.5302127851,12089.7275567681
"3435",3435,12819.2,12386.5,12822.7481552511,12390.0228673427
"3436",3436,12528.7,13202.1,12526.4248627377,13206.5523870494
"3437",3437,12628.7,13091.5,12625.7398294492,13087.4704354689
"3438",3438,12862.7,12852.7,12867.6135666193,12853.6256689891
"3439",3439,12419.1,13046.9,12415.512438874,13050.382729557
"3440",3440,12379.3,12264.3,12382.7610954325,12267.9084371142
"3441",3441,13170.6,12504.5,13166.951806088,12507.919163813
"3442",3442,12764.7,12969.4,12763.0422202879,12974.1171778031
"3443",3443,12403,12929.1,12407.9823151943,12929.5201610462
"3444",3444,12944.2,12403.6,12943.2410831147,12408.5071864044
"3445",3445,12666,12971.7,12669.5106004915,12975.2602927111
"3446",3446,13152.4,13098.5,13152.0380454826,13103.4868816837
"3447",3447,12244.9,12448.9,12245.277113778,12453.8857582371
"3448",3448,12977.8,13288.3,12977.9798538131,13283.3032357864
"3449",3449,13126.5,12607.8,13121.7273278638,12609.290503499
"3450",3450,12294.2,12860.6,12290.3225393104,12863.756786119
"3451",3451,13027.4,13103.1,13026.5835665369,13108.0328933092
"3452",3452,12452.7,12587.1,12453.0311031257,12592.089025027
"3453",3453,12497.2,13140.7,12495.1117173391,13145.2430249315
"3454",3454,12468.2,12890,12466.2491646569,12885.3962796062
"3455",3455,12204.4,12908.4,12202.2328015063,12912.9059128586
"3456",3456,12492.1,12667.3,12495.5903756039,12670.8801226437
"3457",3457,12599.7,13187.6,12601.2172707937,13192.3642301937
"3458",3458,12767.9,12728.2,12769.4928087866,12732.9395105411
"3459",3459,12289.1,12673.7,12285.4909346957,12677.1604403809
"3460",3460,12365.1,12642.6,12362.2365760847,12638.5011216801
"3461",3461,13116.4,12963.8,13116.8146422388,12968.78277752
"3462",3462,12631.7,12559.4,12626.7638488245,12560.1964995747
"3463",3463,12988,12501.4,12991.1769096727,12505.2609901491
"3464",3464,13025.4,12629.1,13028.4221642172,12633.0832804878
"3465",3465,13177.5,12717.3,13180.0329501503,12721.6109353435
"3466",3466,13000.6,13094.6,13003.0169498298,13098.9770256476
"3467",3467,13036.6,12897.3,13035.0768121388,12902.0623417286
"3468",3468,12692.1,12160.5,12694.6223516532,12164.8171451375
"3469",3469,13064.2,12478.6,13062.2370292256,12474.0014409063
"3470",3470,13185.3,12956.8,13187.7392950228,12961.1646122155
"3471",3471,13186.3,12901,13183.5578843168,12896.8189951471
"3472",3472,12902.9,13023,12906.3071846452,13026.6593842096
"3473",3473,13094.6,12464.7,13097.9088387103,12468.4485445694
"3474",3474,13044.3,12477,13045.4191961981,12481.8731303974
"3475",3475,12598,12675,12602.270107563,12677.6011884593
"3476",3476,12549,12950.4,12548.1845908135,12945.466937274
"3477",3477,12826.3,12973.8,12826.7951648311,12978.7754207651
"3478",3478,13016.6,12736.4,13017.6314492523,12741.2924546436
"3479",3479,13245.6,12815.2,13242.8841577609,12819.3981187373
"3480",3480,12373.5,12640.9,12370.0388779599,12644.5084115929
"3481",3481,13044.5,12657.5,13041.9782718822,12653.1824906138
"3482",3482,12275.9,12549.7,12271.8784204091,12552.6710095244
"3483",3483,12974.2,12872.9,12971.6440644776,12868.6026527246
"3484",3484,13125.9,13002.2,13129.5361462753,13005.6319732319
"3485",3485,12366.9,12537.3,12371.0657600712,12540.0652202497
"3486",3486,12395.1,12404.4,12396.1359109822,12409.2915118764
"3487",3487,12536.4,12577,12541.3697590629,12577.5490854732
"3488",3488,13035,13146.7,13032.8843238811,13151.2303327207
"3489",3489,12545.8,13290.1,12545.7084389924,13295.0991615879
"3490",3490,12914.2,12149.8,12913.3875470413,12154.7335504649
"3491",3491,12287.8,12767.8,12288.0287096218,12772.7947664519
"3492",3492,12472.2,13200.5,12472.1941955961,13205.4999966309
"3493",3493,12850.8,13049,12854.7640819045,13052.0473028491
"3494",3494,12370.8,12410.8,12372.3066781175,12415.5675906966
"3495",3495,12922.2,12441.9,12918.9634806005,12445.711160214
"3496",3496,12649,12227.8,12645.446935525,12231.3179159791
"3497",3497,13165.8,12933.4,13164.6468987593,12938.2652191655
"3498",3498,13187.4,12618.9,13187.3874144814,12623.8999841604
"3499",3499,13140.6,13101.5,13140.7425775103,13106.4979667519
"3500",3500,12327.2,12724.5,12325.5714947412,12719.7726359753
"3501",3501,12281.9,12525.9,12285.7420502335,12529.099789056
"3502",3502,13147.5,13022,13151.3679218918,13025.1684665438
"3503",3503,13189.3,12812.1,13188.0436949239,12816.9395968381
"3504",3504,12636.9,12680,12641.8884387956,12680.3398211035
"3505",3505,12879.9,12478.7,12876.8774171167,12474.717037194
"3506",3506,12213.7,12963.2,12214.752914888,12968.0878799329
"3507",3507,12954.6,12257.8,12959.4306981465,12259.0900989953
"3508",3508,12745.8,12823.9,12740.8115339325,12824.2394205266
"3509",3509,12301.2,12758.5,12301.0002431477,12763.4960081265
"3510",3510,13091.6,12832.5,13091.130026656,12837.4778635031
"3511",3511,12651.3,13050.7,12654.7798579987,13054.2903465444
"3512",3512,12670.1,13283.8,12672.0089579982,13288.4212421881
"3513",3513,12702.6,12711.4,12697.8824062956,12713.0565957986
"3514",3514,12579.2,12667.2,12575.9466774245,12663.4031734014
"3515",3515,12733.4,12606.6,12736.6384643153,12610.409507695
"3516",3516,13213.3,13092.7,13212.1168849088,13097.5580076864
"3517",3517,12407.5,12761.2,12406.6915567959,12766.1342091145
"3518",3518,12858.7,12671.4,12862.1088634174,12675.0578204168
"3519",3519,12247.4,12732.5,12245.3941766984,12737.0800297906
"3520",3520,13067.2,13042.4,13064.3530667632,13046.5103492729
"3521",3521,12354.1,12722.6,12357.2504116936,12726.4826416472
"3522",3522,13178.4,13129.5,13176.8642904075,13124.7416813844
"3523",3523,12809.7,13103.7,12805.4150472514,13106.2766606183
"3524",3524,13192.8,12783.1,13192.1230701443,12788.0539646719
"3525",3525,12636.5,12249,12632.5870205555,12252.1126502962
"3526",3526,12955.4,12245.4,12957.9435895205,12249.7046663461
"3527",3527,12704.3,12758.3,12700.40995938,12755.1587289238
"3528",3528,12612.9,12948.8,12617.0728930023,12951.5544444071
"3529",3529,12661.2,12697.4,12665.7181019661,12699.5416709887
"3530",3530,13268.3,12975.1,13266.4248001298,12970.4649568021
"3531",3531,13122.1,12898.1,13117.2955840789,12899.4847698932
"3532",3532,12226.1,12843.6,12230.304978873,12846.3052084351
"3533",3533,13252.8,12933.3,13251.0691202278,12937.9908480272
"3534",3534,12406.9,12859.4,12411.1736019158,12861.9954434429
"3535",3535,12257.3,12653.8,12256.1651936556,12648.930481075
"3536",3536,13013.5,13180.9,13010.6395328205,13176.7990577284
"3537",3537,13077.5,12482.9,13075.1436985057,12478.490029108
"3538",3538,12912.6,12686.4,12910.1931563574,12690.782590978
"3539",3539,12551.9,13264.4,12551.3839201105,13269.3732948382
"3540",3540,12639.8,13089.6,12643.6529308069,13092.7866791802
"3541",3541,12715.8,13031.9,12719.3479087688,13035.4231155769
"3542",3542,12696.1,13043.4,12696.5314309469,13048.3813519589
"3543",3543,12940,13093.6,12940.9001437279,13098.5183067482
"3544",3544,13016.6,13210.9,13012.573282865,13213.8640426978
"3545",3545,12680.2,13043.9,12677.1448503023,13039.9419625665
"3546",3546,12652.2,12698.7,12655.9959416318,12701.9543551017
"3547",3547,12353.1,12890.5,12353.8901597432,12895.4371699971
"3548",3548,12362.2,12968.9,12357.9185089789,12971.4824086889
"3549",3549,13035.9,13055.7,13040.7931475684,13056.7281570277
"3550",3550,12737,13196.9,12738.7717835227,13201.5755516411
"3551",3551,12844.9,12283.3,12840.0223487046,12284.3993260846
"3552",3552,12603.1,12117.9,12606.2353215413,12121.7948374591
"3553",3553,12977.2,12371.6,12981.6317161745,12373.9151440018
"3554",3554,13063.2,12846.3,13064.4494623951,12851.1413679599
"3555",3555,12548.8,12330.7,12552.2866840767,12334.2837179226
