"","Cell.ID","x.start","y.start","x.end","y.end"
"2832",2832,10861.7,9227.9,10857.1014618938,9229.86301994025
"2833",2833,10728,8857.1,10732.9825041856,8856.68208608479
"2834",2834,11137.4,9068.1,11137.0171872015,9073.08532389733
"2835",2835,11028,8848.8,11024.0047243042,8851.80628876099
"2836",2836,11002,8265.4,10998.2158110933,8268.66801381855
"2837",2837,11366.6,8810.3,11363.2160070724,8806.61915880998
"2838",2838,10790.6,8960.2,10795.2760905637,8961.97036070914
"2839",2839,10545.8,9318.8,10544.4113580747,9323.60329820054
"2840",2840,10941.4,9023.2,10938.5894008958,9027.33527903239
"2841",2841,10924,8990.6,10926.1493324512,8995.11446231728
"2842",2842,10992.2,9201.3,10991.7239966323,9206.27729050729
"2843",2843,11280.6,9054.1,11282.4820218897,9058.73227736719
"2844",2844,10510,9367.8,10510.9908194661,9372.70084449719
"2845",2845,10571.5,8842.2,10569.352053093,8846.71512171319
"2846",2846,10764.9,8611.8,10761.4849374054,8615.45203333433
"2847",2847,10959.6,9010.6,10957.3505064246,9015.06539792786
"2848",2848,11076.9,9441.1,11075.7564569925,9445.96747464195
"2849",2849,11036.8,8669.9,11035.4222069821,8674.70642137144
"2850",2850,10296,9059.4,10298.0115811008,9063.97750384761
"2851",2851,11243.7,8398.7,11240.6883466918,8394.70876656267
"2852",2852,11458.5,8711.2,11462.6408215911,8714.00242690372
"2853",2853,10705.3,9220.4,10708.7781290171,9223.99202151172
"2854",2854,10857.7,8953.4,10856.0399314618,8948.68362719366
"2855",2855,10441.4,8689.3,10438.4016647537,8685.29875197583
"2856",2856,11064.5,8690.9,11064.9518730288,8695.8795392122
"2857",2857,11370.9,9087.1,11368.829441389,9091.65113030339
"2858",2858,11434,9129.3,11432.6931985999,9124.47379340468
"2859",2859,10599.1,9141.5,10603.7042222454,9143.44965061361
"2860",2860,10584.5,9334.9,10581.7821014527,9339.09678775812
"2861",2861,10752.5,9262.4,10749.2144953253,9266.16901300508
"2862",2862,10521.3,9055,10525.5913099676,9057.5660589943
"2863",2863,10955.9,9041.6,10959.7409628301,9044.80109427194
"2864",2864,10634.4,9335.2,10639.3928869999,9334.93339278706
"2865",2865,11195.3,8543.7,11195.1541647496,8548.69787275546
"2866",2866,10523.8,9016.8,10526.9784217007,9020.6597455217
"2867",2867,11081.8,8449.3,11085.3999068752,8452.76996692923
"2868",2868,10336.6,8724.4,10331.8547643483,8725.97567084451
"2869",2869,11297.2,8399.1,11300.6676519093,8402.70213689857
"2870",2870,10982.7,8954.7,10979.5621694771,8958.59281641099
"2871",2871,10766.6,9170.9,10761.8858393911,9172.56634022737
"2872",2872,10940.2,8937.1,10937.2530705654,8933.06074178747
"2873",2873,11240,9219.7,11244.215253579,9222.38917036738
"2874",2874,11444.4,8858.5,11442.2236390965,8863.00149455377
"2875",2875,10519.5,8974.1,10514.8159162993,8975.84910259423
"2876",2876,11133.2,9126.1,11136.3414970503,9129.98985813149
"2877",2877,11237.4,9076.9,11233.6026677605,9080.15273236879
"2878",2878,11198.5,8825.8,11199.6490929016,8830.66616743479
"2879",2879,11087.9,8788.5,11091.5887615888,8791.87535745385
"2880",2880,10753.1,9476,10756.3953459645,9479.76041154319
"2881",2881,10951.9,8920.5,10947.7415303691,8923.27617188392
"2882",2882,10701.5,8775.4,10706.4627436634,8776.00924160324
"2883",2883,10480.7,9263.1,10485.6064465164,9264.0626954769
"2884",2884,11226.9,8457.3,11231.6654308487,8458.81349556531
"2885",2885,10595,8430.9,10593.5998068031,8435.69994364668
"2886",2886,10879.6,9491.6,10874.95976797,9493.46232293325
"2887",2887,10431.8,8690.8,10436.1140761514,8693.32759707234
"2888",2888,10461.4,8627.7,10466.0515809515,8629.53379242332
"2889",2889,10897.9,8989.1,10901.3580593421,8992.71134678296
"2890",2890,10625.9,9443.5,10630.3340231288,9445.81072259117
"2891",2891,10605.8,8783.3,10604.588694106,8788.15105535231
"2892",2892,10372.3,8789.7,10375.431608912,8793.59782319025
"2893",2893,10785.9,8811.6,10783.5146004594,8815.99429960648
"2894",2894,10302,9092.6,10302.4921868707,9097.57571623832
"2895",2895,10600.9,8994.4,10605.8998466553,8994.43915895571
"2896",2896,11085.3,9247.1,11083.2763562738,9242.52781605036
"2897",2897,11144.2,8945.1,11143.164950117,8940.20830584156
"2898",2898,11405.2,8845.5,11402.5294468858,8849.72707299014
"2899",2899,11487.2,8793.8,11485.9846965597,8798.650055417
"2900",2900,10439.3,9037.4,10443.0706021097,9040.68368082037
"2901",2901,10900.5,8974.1,10904.2964571005,8977.35375375278
"2902",2902,10454.4,8645.2,10457.7943129583,8648.87132667318
"2903",2903,11320.1,9276.9,11316.4119684559,9280.27615511048
"2904",2904,10503.2,8957.6,10498.3922191758,8958.97304171326
"2905",2905,11163.5,9224.6,11159.1375118341,9227.04309168929
"2906",2906,11023.1,9490.7,11024.0589100291,9495.60718774413
"2907",2907,10641.7,9435.1,10640.309250351,9439.90268835277
"2908",2908,10987.4,8561.7,10988.7598668033,8566.51152390384
"2909",2909,10790.3,9107.6,10786.3307644858,9110.64058702109
"2910",2910,11314.4,9085.9,11312.5963715931,9090.56335979415
"2911",2911,11108,8720.7,11106.9579300451,8725.59020349363
"2912",2912,10615.1,9251.3,10610.4143919884,9253.04501506068
"2913",2913,10446.9,8776.4,10443.0708125072,8779.61517078005
"2914",2914,11212.2,8884.4,11216.8329286829,8886.2804179905
"2915",2915,10898,8921.8,10895.2251841529,8917.64062540581
"2916",2916,11013.2,8614,11017.8855433838,8615.7451885853
"2917",2917,10754.6,9259.1,10752.2201697905,9263.49731829346
"2918",2918,10869.7,8349.9,10869.8516834421,8354.89769868374
"2919",2919,11024.6,9411.1,11029.5031743553,9410.12077518322
"2920",2920,10979.5,8925.4,10984.3141325598,8926.75060271617
"2921",2921,11107.8,9014.9,11112.6271107748,9013.5965424564
"2922",2922,10979.5,8646.7,10984.4695053933,8647.25137659146
"2923",2923,11384.6,8908,11385.6681602811,8912.88457097542
"2924",2924,10887,8706.1,10890.5362694742,8709.63479818459
"2925",2925,11108,9178.3,11108.269509459,9183.29273118158
"2926",2926,11063.3,8332.9,11061.8555726994,8337.6868183351
"2927",2927,11135.5,9195.2,11139.6746022965,9197.95185313309
"2928",2928,11127.1,8684.6,11124.9586513053,8680.08174527413
"2929",2929,10715.2,9074.3,10711.2040974849,9077.30545555448
"2930",2930,11383.7,8780,11379.3780155934,8782.51405067357
"2931",2931,11015.1,9498.4,11018.8217206394,9501.7389812042
"2932",2932,10383.5,8809.1,10386.8290104592,8812.83064195045
"2933",2933,10771.4,8855.9,10769.2453931337,8851.38805260984
"2934",2934,10959.9,8973.3,10959.2445527109,8968.34314728368
"2935",2935,11052.3,9155.9,11047.3256841315,9155.39385610696
"2936",2936,11199.1,9018.1,11199.5682443584,9023.07802643834
"2937",2937,11030.6,9173.3,11033.9689584343,9176.99460675414
"2938",2938,11263.2,9166,11260.7826785606,9170.37682042796
"2939",2939,11064.2,9062.6,11069.1323031767,9061.78000891901
"2940",2940,11305,9283.5,11303.0641546466,9288.11004368392
"2941",2941,11129,8831.1,11132.0704663728,8835.04616728657
"2942",2942,10447.5,9183.2,10442.8859867067,9185.1263647966
"2943",2943,11079.1,9075.1,11084.0866222325,9075.46551157374
"2944",2944,10648.9,9312.1,10650.333808626,9316.89000968935
"2945",2945,10943.6,9240,10938.9168115892,9241.75149830393
"2946",2946,11066.1,8566.1,11070.1061423185,8563.1082072725
"2947",2947,10479,8796.3,10477.151266565,8800.94566299748
"2948",2948,11276.6,9307.3,11272.9693332566,9310.73776948016
"2949",2949,10733.2,9393.6,10728.3700906175,9394.89304886086
"2950",2950,10671.8,9014.1,10669.2164036264,9009.81922556324
"2951",2951,11321.7,8846.3,11316.7002546191,8846.35045915556
"2952",2952,11039.3,9025.4,11043.074608312,9028.67907488335
"2953",2953,10634.7,9344.3,10638.1461108873,9347.92275030221
"2954",2954,10875.6,9245.8,10875.7617419892,9250.79738326816
"2955",2955,10916.8,8875.6,10921.017522682,8878.28561025217
"2956",2956,11221.6,9188.1,11220.3476958303,9183.25936633627
"2957",2957,11136.1,9103.7,11141.0689289232,9104.25654771239
"2958",2958,10371.8,8727.2,10367.2617171179,8729.298568198
"2959",2959,10319,9149.1,10318.0081639007,9154.00063885144
"2960",2960,10878.3,9309.5,10875.447056134,9313.6061796475
"2961",2961,10791.1,9522.8,10795.3143553437,9525.49057782583
"2962",2962,11417.2,9068.5,11416.1428161576,9073.38695839182
"2963",2963,10708.7,8740.7,10712.2210665546,8744.24994229782
"2964",2964,10304.1,8917.5,10307.7064661751,8920.96314910568
"2965",2965,10339,8662.8,10342.7923185897,8666.05857633239
"2966",2966,10989,9055.4,10993.3126406403,9057.93004559403
"2967",2967,11172.5,9095.6,11175.9082643881,9099.25837858362
"2968",2968,10753.6,8597.5,10750.3027968667,8601.25878324697
"2969",2969,10407.1,8797,10410.3810209898,8800.77291681124
"2970",2970,11237,8375.7,11232.2937081273,8377.38843620233
"2971",2971,10957,9479,10953.4670178662,9482.53808383762
"2972",2972,10673.5,9313.8,10672.2121837657,9318.63130720888
"2973",2973,11041.2,8392.5,11041.4146672764,8397.49538967053
"2974",2974,10915.9,9298.6,10913.0041271534,9302.67601772033
"2975",2975,11172.3,9432.6,11175.441297583,9436.49001921522
"2976",2976,10977.7,8834.6,10976.4725054641,8829.75301566287
"2977",2977,10353.2,9125.1,10350.6117778055,9120.82202081915
"2978",2978,11342.7,8887.6,11342.891939737,8892.59631455549
"2979",2979,10894.6,9219.1,10898.9315741911,9221.59749174717
"2980",2980,10677.7,9393.8,10682.6077952562,9394.75579585877
"2981",2981,11241.8,9058.7,11246.7974772444,9058.54118818652
"2982",2982,10439.2,8919.2,10444.1875083925,8919.55321386587
"2983",2983,10657.6,9133.8,10654.1554677615,9137.42425132379
"2984",2984,11162,8988.9,11160.0724300329,8993.51350994599
"2985",2985,10640.9,8760.3,10635.9002469587,8760.34969432795
"2986",2986,11030.7,8990.1,11034.2778647703,8993.59269003572
"2987",2987,10758.7,9076.8,10763.6090924388,9077.7491108614
"2988",2988,10439.3,8722.2,10443.4975723038,8724.91668672367
"2989",2989,10346.6,9196.7,10351.5987355798,9196.58756066779
"2990",2990,10634.6,8439.7,10631.2300460494,8443.39369873855
"2991",2991,11123.1,8484.6,11121.086163873,8489.17651221495
"2992",2992,10398.5,8839.3,10403.4294030589,8840.13724875796
"2993",2993,11102.9,9107.4,11097.9130308615,9107.76074757299
"2994",2994,10990.9,8936.2,10994.791519397,8939.33943892797
"2995",2995,10953.9,9255.3,10954.8456442211,9260.20976140021
"2996",2996,10761.9,9447,10759.0395855642,9451.10097906063
"2997",2997,10306.8,8755,10306.2652168091,8759.97131843063
"2998",2998,10834.9,8982.3,10838.2190173432,8986.03953524862
"2999",2999,10935.8,9384.8,10940.5650578461,9386.31466950963
"3000",3000,11089.1,8638.2,11087.4720509482,8633.47244440703
"3001",3001,11143.6,8819.5,11143.7595958915,8824.49745226605
"3002",3002,10961.8,8920.2,10965.9631100064,8922.96920838411
"3003",3003,10380,9143.9,10384.8636536843,9145.0596865263
"3004",3004,10556.2,8786.4,10551.8905904131,8788.9355451114
"3005",3005,10828.5,8297.2,10832.6079394378,8300.05040936976
"3006",3006,11057,9040.9,11052.2405607752,9042.43223309774
"3007",3007,11322.9,8643.7,11318.5726709244,8646.20483992935
"3008",3008,10619.8,8470.6,10616.5841986509,8474.42865794804
"3009",3009,10380.4,8836.5,10378.7702990494,8831.77304804217
"3010",3010,10621.6,8993,10616.7701051533,8994.29310315521
"3011",3011,10560.8,8853,10564.5259018552,8856.33431482694
"3012",3012,10688,8627.7,10688.6017366408,8632.66365923641
"3013",3013,10963.5,8959.4,10961.9957890671,8964.16836968674
"3014",3014,10728.9,9089.1,10727.989179661,9084.1836592561
"3015",3015,11090,8451.9,11089.1280664963,8456.82338622952
"3016",3016,10381.3,8880,10385.5420481968,8882.64670117248
"3017",3017,10935.5,8621.9,10935.7275057578,8626.89482143126
"3018",3018,10694.8,9402.7,10693.4949119015,9407.52667018297
"3019",3019,10513.3,9303.8,10510.4897865151,9307.93554109755
"3020",3020,11394,8885.6,11392.9174672827,8890.48140583398
"3021",3021,10900.6,8483.5,10899.6006791151,8488.39911806033
"3022",3022,10439.8,8658.2,10434.8000000179,8658.20042339755
"3023",3023,10688.5,9051,10689.79330246,9055.82984148258
"3024",3024,11083.8,8523.6,11081.4483432482,8528.01244949228
"3025",3025,11178.9,8951.4,11182.8479187816,8954.46821402354
"3026",3026,11345.8,9021.6,11344.0382348306,9026.27933579557
"3027",3027,11288.6,8498.9,11292.6070194762,8501.89061781536
"3028",3028,10792.6,9480.8,10793.5108838938,9485.71632896905
"3029",3029,11006,8779.4,11001.0033612095,8779.58330520316
"3030",3030,10671.4,8325.8,10667.1153592511,8328.37717939867
"3031",3031,10504.7,8966.7,10509.6822708657,8967.120686369
"3032",3032,10589.3,8608.2,10587.4562618014,8603.55235226645
"3033",3033,11046.3,9243,11051.05778873,9244.53735044837
"3034",3034,10919.8,8822.5,10918.2648658534,8817.74149570221
"3035",3035,11400.1,9186.9,11397.808084323,9191.34377345616
"3036",3036,11029.3,9131,11030.3740114109,9135.88328777456
"3037",3037,10681.3,9175.6,10679.6794417166,9170.86990583072
"3038",3038,11410.6,8914.6,11409.8709968202,8919.54656995946
"3039",3039,10775.8,9343.8,10777.6057777289,9348.46252794026
"3040",3040,11353.4,9156.7,11350.5674050299,9152.57975659273
"3041",3041,10477.1,8686,10481.0498277816,8689.065756105
"3042",3042,11011.4,8869.3,11008.6059338836,8865.15353228192
"3043",3043,11304.8,8451.7,11307.7008031829,8455.77251039217
"3044",3044,10705.6,8575.9,10702.0018010534,8579.37173794245
"3045",3045,10980,9041.3,10977.8682643664,9045.82279815917
"3046",3046,10748.5,9419.7,10743.6740419146,9421.00771883758
"3047",3047,11332.6,9195.9,11336.9480313059,9198.36872917967
"3048",3048,11196.9,8977.7,11200.5026699213,8981.16709812934
"3049",3049,10693.3,8642.5,10691.6896494976,8647.23357911726
"3050",3050,10656.2,9421.4,10651.7845109942,9423.74594476489
"3051",3051,11015.8,9022.4,11012.9605112203,9026.51549553149
"3052",3052,11290.7,9093.1,11285.7000598533,9093.12446486246
"3053",3053,11088.7,9409.1,11087.5953029234,9413.976437672
"3054",3054,10314.1,8856.5,10312.76582714,8861.31871173445
"3055",3055,10587.1,9400.5,10583.2205435548,9403.65433316093
"3056",3056,10918.8,9445.5,10922.3583928257,9449.01252622738
"3057",3057,10903.2,9520.7,10898.4538687277,9522.27297105712
"3058",3058,10956.9,8597.2,10954.8174510153,8592.65434386184
"3059",3059,10958.2,8251.8,10961.1472913057,8255.83899417667
"3060",3060,11424.4,9075.9,11425.0072433218,9070.93701142978
"3061",3061,10871.3,8897.8,10875.7557068147,8900.06862883287
"3062",3062,11409.8,9120.1,11414.7191689866,9120.99541972358
"3063",3063,10319.7,8984.4,10324.1560509192,8986.6679528666
"3064",3064,11034.2,8923.6,11031.9767613095,8919.12147237084
"3065",3065,10969.5,9350.1,10967.5168789808,9354.68990533925
"3066",3066,10772.6,9235.8,10776.286840472,9239.17745574866
"3067",3067,10683.7,8883.4,10679.4686900471,8880.73616515481
"3068",3068,10313,8764.3,10316.2166455736,8768.1279487005
"3069",3069,11008.3,9402.1,11005.6844956224,9406.36135387533
"3070",3070,10535.2,9345.2,10530.6556322637,9347.28535893251
"3071",3071,11235.9,9176.1,11230.9020583547,9175.95654509313
"3072",3072,10802.2,8876,10800.1478088803,8871.44055797184
"3073",3073,10638.6,9325,10643.0869999322,9327.20608966455
"3074",3074,10849.3,9229.8,10845.9360504517,9233.49916793837
"3075",3075,11049.6,8746.9,11048.7808744686,8741.96755300446
"3076",3076,10690.9,9171.5,10691.6775696612,9176.43916849499
"3077",3077,11227.8,9007.3,11225.6495621971,9011.8139358941
"3078",3078,11121.3,8845,11117.3212367014,8848.02810875197
"3079",3079,10306.2,9054.9,10307.0024286479,9059.83519080331
"3080",3080,10736.8,8288.9,10740.7620592706,8291.94993218546
"3081",3081,10497.1,9081.4,10501.7451539158,9083.25001218869
"3082",3082,10930,9519.3,10928.6238046334,9524.10687906161
"3083",3083,10814.8,9151.1,10810.3980458867,9153.47124439577
"3084",3084,10808.6,9075,10805.7468486322,9070.89396453104
"3085",3085,11208.2,9178.1,11212.5396767393,9180.58338595441
"3086",3086,10959.6,8929.4,10963.635255241,8932.35240836272
"3087",3087,10438,9241.4,10435.3647452439,9237.15083156721
"3088",3088,10654.8,8795.6,10659.3435093968,8797.68722839227
"3089",3089,10769.8,9197.7,10773.9378048072,9200.5068792952
"3090",3090,11498.7,8808.7,11500.1440377254,8813.48693587251
"3091",3091,10439.8,8930,10443.3692004167,8926.49845628538
"3092",3092,11320.5,8999.1,11319.6913885932,9004.03418155248
"3093",3093,10961.9,9382.8,10966.5729727895,9384.57857395366
"3094",3094,10427.9,8754.9,10422.9453250594,8755.57171142125
"3095",3095,11149.5,9147,11154.1412152524,9148.85987122699
"3096",3096,10707,8692.7,10711.1383663258,8695.50605134542
"3097",3097,10468,9195.1,10471.232319321,9198.91472303147
"3098",3098,11070.8,9466,11067.623489118,9469.86131824853
"3099",3099,10643.6,8865.4,10648.3113219841,8867.07434917562
"3100",3100,11341.2,9027.8,11344.6965384681,9031.37410390739
"3101",3101,10410.7,9111.8,10415.2503085656,9113.87236385748
"3102",3102,10801.9,8870.3,10806.7985001956,8871.30234516674
"3103",3103,10780.8,9179.2,10775.8046332964,9178.98479893907
"3104",3104,10956.7,9484.9,10955.9762808193,9489.84734580835
"3105",3105,10366.2,9067.5,10371.0496481077,9068.71692778416
"3106",3106,11375.7,9083,11374.4592161848,9078.15640056115
"3107",3107,10434,9205.7,10432.6870677544,9200.87545764673
"3108",3108,11281.1,8824.5,11279.1581839618,8829.10753192867
"3109",3109,11150,9073.5,11154.3822296656,9075.90750143461
"3110",3110,10932.1,9081.4,10927.6939214991,9083.76357192493
"3111",3111,10852.4,8893,10856.2563081478,8896.18259131355
"3112",3112,11153.7,9023,11158.6508251145,9023.69952175464
"3113",3113,11304.5,8871.8,11304.205339055,8876.79130994104
"3114",3114,10867.9,8519.2,10866.750624331,8524.06610065365
"3115",3115,10885.9,8970.9,10890.2111398801,8973.4326020087
"3116",3116,10501.2,9059.8,10500.835003305,9064.78665994556
"3117",3117,10431.9,8779.8,10436.3009497639,8782.17310791488
"3118",3118,10861.3,8904.4,10865.1943971665,8907.53586841398
"3119",3119,10617.1,9261.3,10621.8402113024,9262.89072210295
"3120",3120,10438.2,9234.7,10433.3078775436,9233.66697634487
"3121",3121,10573.8,8976.8,10568.8527108811,8977.52410660438
"3122",3122,11081.7,8974.6,11077.3335394036,8977.03598478239
"3123",3123,11225.4,9013.3,11227.1598296904,9017.98006404451
"3124",3124,11371.1,9197.1,11370.0359524022,9201.9854685251
"3125",3125,11043,8935.4,11038.5788762455,8937.73530827675
"3126",3126,10862.5,9145.9,10860.25381465,9141.43293705288
"3127",3127,10697.9,8865,10702.1107252592,8867.69625532762
"3128",3128,10567.6,8836.1,10564.2100621309,8839.77536681756
"3129",3129,10787.5,9172,10791.7855777636,9174.57562094111
"3130",3130,10925.1,8500,10924.7680083131,8504.98896597702
"3131",3131,10786.1,8999.2,10783.3599380395,9003.38235106761
"3132",3132,10575.1,8780.9,10578.2753101546,8784.76230571318
"3133",3133,10822.3,9185.4,10820.388962971,9180.77961717239
"3134",3134,10769.5,8775,10773.9802962971,8777.21967229339
"3135",3135,11249.3,8697.9,11244.6188653867,8699.65698000334
"3136",3136,11187.2,9215.1,11182.3104879187,9214.0546906645
"3137",3137,10954.2,8964.8,10955.7315216666,8969.55966820111
"3138",3138,10466.6,8645.7,10462.9012345881,8649.06439213346
"3139",3139,11345,8981,11342.5747814376,8985.37244953369
"3140",3140,11168,8498.7,11172.4609805492,8500.95824102774
"3141",3141,11328.4,9097,11332.9968561151,9095.03304452089
"3142",3142,10360.6,8663.8,10360.8538392994,8668.79355240386
"3143",3143,11303.5,9100.2,11306.4565946658,9104.23218898145
"3144",3144,11226.7,9167.7,11224.9561231779,9163.01396824283
"3145",3145,11381.4,9110.3,11379.1224788037,9114.75116807147
"3146",3146,10643,9319.5,10639.0911783358,9322.61786997763
"3147",3147,10637.7,8793.3,10635.7182393187,8797.89049284957
"3148",3148,10398.2,8730.8,10401.527120587,8734.53232750434
"3149",3149,11186.2,8693,11186.4659817557,8697.99292035843
"3150",3150,10710.6,9127.4,10709.1432474199,9132.18308184337
"3151",3151,11417.4,8774.8,11416.598910653,8779.73540837805
"3152",3152,10579.1,8405.2,10579.0088200843,8400.20083144683
"3153",3153,10889.2,9515.5,10884.579676328,9513.58881995451
"3154",3154,11421,8946.2,11418.5412388961,8950.55367589904
"3155",3155,10810.8,8633,10814.6152649985,8636.23167959297
"3156",3156,10725.7,9158.9,10729.9349339144,9161.55806973962
"3157",3157,10704.3,9195.2,10708.0206808792,9198.5401397868
"3158",3158,10493.7,8813.2,10497.0884953014,8816.87669683177
"3159",3159,10542.6,8569,10545.3800321882,8573.15588992068
"3160",3160,11087.7,8965.5,11085.9281078149,8970.17551046245
"3161",3161,11129.8,8996.1,11130.7173596624,9001.01512474407
"3162",3162,10294,8938,10294.0864106431,8942.99925326431
"3163",3163,10972.4,8955.9,10969.6171720506,8951.74598163173
"3164",3164,10579.3,8657.4,10584.2419543758,8658.15966239019
"3165",3165,10700.6,9322.2,10699.128485205,9317.42143910699
"3166",3166,10831.1,9400.7,10832.0163760609,9405.61530822178
"3167",3167,11272.6,8873.7,11271.3796027188,8878.54877618332
"3168",3168,10546.2,9244.7,10549.4717976789,9248.48091787117
"3169",3169,10870.6,9460.6,10866.1187520091,9462.81775031151
"3170",3170,11339.3,8606.9,11334.4346465299,8605.74746557055
"3171",3171,10808.1,9199.6,10811.1559927175,9203.55738657583
"3172",3172,10719.4,9020.2,10724.388517162,9020.53866875373
"3173",3173,10630.1,9169.2,10632.69593493,9173.47330338725
"3174",3174,10404.2,8963.2,10409.1834987569,8962.79411807172
"3175",3175,11098.7,8358.6,11095.8727418406,8354.47609271442
"3176",3176,10600.8,8390.4,10600.2529944863,8395.36998842735
"3177",3177,11030,9123.8,11028.7208705766,9118.96638562583
"3178",3178,11339.7,9088.8,11338.8045978363,9093.71917218292
"3179",3179,11110.6,9231.4,11114.4991136932,9234.53000198207
"3180",3180,10545.3,8454.5,10544.24080187,8459.38652221129
"3181",3181,10513.8,9092,10518.0672949258,9094.60580007227
"3182",3182,10973,9076.2,10969.3307858427,9079.59659645351
"3183",3183,11172.6,8857.8,11170.0079765383,8862.07567706615
"3184",3184,10493,8620.9,10497.419668517,8623.23806120532
"3185",3185,10782.3,8843.6,10785.8784617115,8847.09207843255
"3186",3186,10846.4,8918.4,10850.5987998037,8921.11478916457
"3187",3187,11203.1,8646,11201.4754067609,8641.271290154
"3188",3188,11328.8,9022.1,11329.0773079543,9027.09230410717
"3189",3189,11306.7,9305.4,11304.7528783721,9300.79470767852
"3190",3190,11201.7,9173.9,11200.4510918288,9169.05848903957
"3191",3191,10996,8800.3,11000.8373068601,8801.56509380725
"3192",3192,10914.3,8903.9,10919.2468497098,8904.62710243343
"3193",3193,10779.9,8952.8,10783.1965058636,8956.55939477726
"3194",3194,11254,9157.4,11249.4761379945,9159.52947706134
"3195",3195,10899.5,8958.6,10901.7899147906,8963.04480486093
"3196",3196,11395.3,9115.8,11398.7877140256,9119.38271557282
"3197",3197,10724.9,9012.4,10729.2253634319,9014.90823268102
"3198",3198,10456.6,8465.8,10452.3195275983,8468.38409675093
"3199",3199,10741.7,9221,10736.8667043746,9222.28033331509
"3200",3200,10502.4,9086.8,10506.7290148798,9089.30192529282
"3201",3201,11183.4,9067.3,11185.1120743229,9071.99774430049
"3202",3202,11301.7,8554,11306.1777164655,8556.22487196363
"3203",3203,10722.9,9232.8,10718.5435665199,9235.25387190645
"3204",3204,10922.6,8808.5,10926.7222154388,8811.32972434627
"3205",3205,10486.5,8778,10488.699455,8782.49025586164
"3206",3206,10800.4,9033.5,10797.8931913424,9029.1738111051
"3207",3207,11232.1,8674.2,11237.0966323993,8674.01652066501
"3208",3208,10588.6,8478.1,10583.6228773963,8478.57775578247
"3209",3209,10749.2,9186.7,10753.6361332272,9189.00666902498
"3210",3210,11224.9,8948.1,11229.7622906817,8949.26538805845
"3211",3211,11152.3,8754.9,11155.6929046821,8758.57262818951
"3212",3212,11279.8,8390.3,11283.0246908724,8394.1211737434
"3213",3213,10927.1,9329.9,10922.35332574,9331.47133175017
"3214",3214,11327.4,9104.3,11325.7805233887,9099.56953538167
"3215",3215,10792.9,9516.9,10788.0311772739,9518.03778963864
"3216",3216,10907.7,9322.2,10902.9168309623,9323.6564662566
"3217",3217,11036.4,9313.4,11034.1565578438,9308.93155874024
"3218",3218,10959.2,9500.5,10957.6510442716,9495.74597684571
"3219",3219,11027.6,8729.9,11028.1035427658,8734.87457984989
"3220",3220,11008.4,8634.2,11009.0586065893,8639.15643393586
"3221",3221,11016.7,8952.2,11021.4384149162,8953.79606518718
"3222",3222,10612.9,8881.4,10607.9391131472,8880.77581922964
"3223",3223,10527.7,9215.2,10531.4705957312,9218.48368814473
"3224",3224,11031.1,8961.9,11035.2793669476,8964.64461143278
"3225",3225,10397.7,9074.2,10401.9071689018,9076.90180121993
"3226",3226,10477.2,9209.7,10481.721971259,9211.83348914524
"3227",3227,10993.3,9327.4,10992.2765862321,9332.29414183077
"3228",3228,10743.1,8910,10746.9067198756,8913.24174085776
"3229",3229,11221.4,9280.1,11219.3603907214,9275.53491577397
"3230",3230,11154.4,8397.1,11157.1129476646,8401.29998987726
"3231",3231,10764.7,8455.6,10768.7609725616,8458.51693363891
"3232",3232,10603.1,9363.8,10606.7637314394,9367.20250965315
"3233",3233,11372.1,9139.7,11375.1140689632,9143.68940951584
"3234",3234,10683.9,9303.4,10679.0094172739,9304.44028870938
"3235",3235,10984.2,9471,10989.1289710963,9471.8397880279
"3236",3236,10956.1,8886.5,10960.2490522274,8889.29022680338
"3237",3237,11029.7,8446.4,11027.9556029961,8451.08583814199
"3238",3238,10441,8621,10445.8945796712,8622.02131769914
"3239",3239,10711,9504.9,10708.9181851267,9500.35400760744
"3240",3240,10887.1,8944,10882.3992483537,8945.70379985914
"3241",3241,10603.3,9458.8,10601.042219247,9454.33878647994
"3242",3242,10593,9061.6,10591.1320467982,9056.96203160471
"3243",3243,11231.3,8943.7,11235.2140633211,8940.58871275539
"3244",3244,10829.1,8822.3,10833.6851887138,8824.29400212101
"3245",3245,11069,8769.1,11069.1605786868,8774.0974207833
"3246",3246,11430.7,9114.8,11426.3788034398,9117.31540459732
"3247",3247,11015.4,8280.1,11014.9846670411,8275.11728000654
"3248",3248,11110.5,9103.9,11106.5759726745,9106.99871094958
"3249",3249,10731.5,8870.7,10728.6735822867,8874.82448335066
"3250",3250,11160.4,8569.1,11158.5225423857,8564.46587085781
"3251",3251,10836.3,8925.9,10837.2581018462,8930.80734560147
"3252",3252,11126.6,9213.2,11124.7441315988,9208.5571827004
"3253",3253,10571.6,8360.9,10569.8628486134,8356.21147090658
"3254",3254,11368.9,8891.3,11365.0447780119,8894.48390694315
"3255",3255,10736.6,9502.2,10740.4321178871,9505.41167752105
"3256",3256,10850.5,8936.6,10851.114448779,8941.56210164124
"3257",3257,10809.8,9329.6,10805.0577221618,9331.18455069519
"3258",3258,11340.7,9119.3,11340.8090962302,9124.29880965956
"3259",3259,10957.4,9416.7,10962.3990555827,9416.79717654785
"3260",3260,10682.9,9190.8,10681.5527101893,9185.98493923548
"3261",3261,10833.1,9281.1,10831.8856759605,9285.95030072542
"3262",3262,10908.6,8840.7,10913.0066347804,8843.06253463721
