"","Cell.ID","x.start","y.start","x.end","y.end"
"4070",4070,8406.5,7070.2,8403.62736212341,7074.29242613005
"4071",4071,8333,6529.4,8336.64535414061,6532.82219128477
"4072",4072,7978.8,7246.5,7976.6462741927,7241.98763198011
"4073",4073,8009.8,7383.8,8007.60647285199,7379.30684535644
"4074",4074,8106.3,7419.8,8109.96385702835,7423.20237441735
"4075",4075,8265.6,6723.5,8265.97906122536,6728.48561055312
"4076",4076,7968.3,7170.1,7967.99786468154,7175.0908630766
"4077",4077,8006.6,7362.6,8008.39944320839,7367.26497632789
"4078",4078,8258.4,7085.8,8255.72414499407,7081.57628126088
"4079",4079,8174.7,7346.2,8173.31287991088,7351.00373790484
"4080",4080,7886.5,7197.3,7885.07387704403,7192.50769645009
"4081",4081,7720.5,7037.4,7716.99048952954,7040.9613671894
"4082",4082,8431.4,7252.1,8426.40836573352,7251.81088523097
"4083",4083,8161.2,6657.3,8165.68866494369,6659.50269993945
"4084",4084,8209.3,6939.7,8206.74265900184,6935.40348897137
"4085",4085,7811.1,7563.3,7815.86551763067,7564.81322229424
"4086",4086,8579.9,7254.8,8583.73462039238,7258.00868921
"4087",4087,8552.5,7236,8550.07333857657,7231.62835107356
"4088",4088,8250.8,7454.7,8250.58102281749,7459.69520259785
"4089",4089,8342.2,7274.6,8346.28802238053,7277.47890135578
"4090",4090,8416.1,6997.9,8411.25605907306,6996.66055000249
"4091",4091,7779.1,6814.6,7783.24023799768,6817.40328901874
"4092",4092,7642.7,6952.6,7645.50098122782,6956.74179962835
"4093",4093,8036.3,7244.5,8034.48656443358,7239.84044514503
"4094",4094,8534.4,7348.1,8531.44461199648,7352.13307348664
"4095",4095,8135.1,7477.3,8130.51472381092,7475.30619903955
"4096",4096,8049.3,7225.8,8046.84776925039,7221.44264250369
"4097",4097,8014.6,6865.3,8016.93381353543,6869.72191297764
"4098",4098,8526.7,6981.7,8523.05134053062,6985.11866700287
"4099",4099,8025.4,7217.8,8025.58684147504,7212.80349219322
"4100",4100,8043.2,7657.8,8046.97571854663,7654.52220356693
"4101",4101,8304.2,7307.8,8307.59277016156,7311.47275245978
"4102",4102,8052,7064.4,8056.08603294703,7067.28172426783
"4103",4103,8028.8,6984.5,8026.98972919765,6979.83921469898
"4104",4104,7858.1,6730.7,7862.38858168757,6733.27061609522
"4105",4105,7592.4,7123.6,7591.36729195532,7128.49218909022
"4106",4106,8678.7,7095.8,8677.17836296389,7100.5628374663
"4107",4107,8172.9,7237,8176.71667503227,7240.23001419471
"4108",4108,8625.9,7282.5,8623.52909225666,7286.90213544459
"4109",4109,8324.8,6946.9,8329.26628412921,6949.1477335423
"4110",4110,8637,7138.6,8633.69221045485,7142.34947040593
"4111",4111,8544.1,7075.2,8544.21973505654,7080.19856614603
"4112",4112,8014.4,7457,8012.81828310039,7452.25677623873
"4113",4113,8288.4,6934,8292.30925304316,6937.11732908827
"4114",4114,7901.6,7134.3,7896.61776330565,7133.87890912926
"4115",4115,7834.2,6823.5,7835.33559280137,6828.36933557988
"4116",4116,7991.8,7539.7,7992.20919195702,7544.68322806445
"4117",4117,8248.6,6788.4,8252.8069574109,6791.10213051922
"4118",4118,8207.4,6597.7,8203.2464195989,6600.48348160612
"4119",4119,7660.9,7220.8,7656.14728752615,7222.35297267873
"4120",4120,8553.2,7031,8552.09002343392,7035.87523866316
"4121",4121,8670.7,6782,8674.7810851216,6784.88872709515
"4122",4122,8054.6,7783.8,8051.30473133503,7787.56047928138
"4123",4123,8624.4,7497,8629.31050745299,7497.94176247224
"4124",4124,8239.7,6649,8244.48672765589,6650.44472777654
"4125",4125,8050.4,7183.4,8050.11822911829,7188.39205420345
"4126",4126,8461,7675.7,8458.22702604073,7671.53939722862
"4127",4127,8636.9,6975.4,8633.63877958827,6971.60995495724
"4128",4128,8645,7089.6,8649.55642489594,7091.65888129032
"4129",4129,8263.2,6776.1,8267.64816608602,6778.38337874019
"4130",4130,8413.3,6549.6,8417.88646507878,6551.59106455975
"4131",4131,8168.6,7191.6,8169.94009692946,7196.4170675955
"4132",4132,8144.4,7472,8143.71533265934,7476.95290123389
"4133",4133,7909.2,7359.1,7906.27262519417,7355.04654755225
"4134",4134,8285.7,6606.7,8282.92068684795,6602.54362917886
"4135",4135,8377.9,7718,8379.51519453607,7722.73192842408
"4136",4136,8505.2,7483,8505.80000132694,7487.96386929801
"4137",4137,8752,6874.9,8752.69873255391,6879.85093655969
"4138",4138,7753.2,6935.5,7755.67199135353,6939.84617748695
"4139",4139,8234.9,6736.9,8239.62717844168,6738.52904388539
"4140",4140,7850.9,6836.8,7847.57616593918,6840.53525462802
"4141",4141,7980.3,7639.3,7983.54187020976,7643.10660971772
"4142",4142,8070.7,6931.2,8074.99935435185,6933.75255796353
"4143",4143,7875,6594.2,7878.06030238061,6598.1540547972
"4144",4144,8325.5,7117.1,8327.24006764799,7112.41255244505
"4145",4145,8068.2,6880.2,8065.06972675188,6884.09889591963
"4146",4146,8305,7087,8300.62936808896,7089.42849268029
"4147",4147,8621.3,7264.4,8619.37334841709,7269.01389354863
"4148",4148,7562.9,7069.4,7565.1647148443,7073.85769746326
"4149",4149,8585.2,7185.1,8590.00429025492,7183.71479418623
"4150",4150,8417.8,7208.6,8416.80284236087,7213.49955882123
"4151",4151,8187.4,7192.7,8185.25891915266,7188.18161834224
"4152",4152,8655.7,7498.8,8659.15809937378,7502.41130845
"4153",4153,8651.7,7074.8,8648.84552535362,7078.90511564919
"4154",4154,8052.9,6704.2,8056.10742281939,6708.0356797126
"4155",4155,8762.1,7372.8,8757.69518562161,7375.16592694138
"4156",4156,7975.8,7357.8,7976.65345827507,7362.7266224711
"4157",4157,8469.2,7341.6,8464.31620520083,7342.67170348494
"4158",4158,7655.8,6915.3,7658.14828111742,6919.71424691126
"4159",4159,7827.1,7191.4,7831.3577117717,7194.02142908908
"4160",4160,8029.6,7430.1,8029.69861298448,7425.10097254666
"4161",4161,7817,7548.2,7819.19993500323,7552.69002071059
"4162",4162,8482.5,6666,8485.87453225587,6669.68951650682
"4163",4163,8242,6982.8,8243.06070860476,6987.68619455771
"4164",4164,8060.1,7784.2,8062.41354998384,7788.63254853017
"4165",4165,8019.6,7049.7,8019.78920944343,7054.69641869608
"4166",4166,8087.2,7288.3,8092.12910963626,7289.13897448931
"4167",4167,7889.7,6595.6,7884.83727702584,6594.43641705213
"4168",4168,8230.1,7312,8233.1656135072,7315.94993845831
"4169",4169,8784.7,7234.9,8788.40426619956,7231.54166530512
"4170",4170,8557.7,7185,8554.69523026277,7181.00358175034
"4171",4171,8268.8,6660.4,8273.74554334842,6661.13593545159
"4172",4172,8103.9,6918.1,8108.67566866505,6919.58087433689
"4173",4173,7952.5,6600.6,7948.66678204692,6603.81036448463
"4174",4174,7905.7,6653,7906.82291750887,6657.87227423985
"4175",4175,8478.4,7123.1,8483.01238987506,7125.0302485955
"4176",4176,8351.6,7280.8,8354.83345807504,7284.61375784194
"4177",4177,8316.1,6573.9,8314.79938110979,6578.72787639676
"4178",4178,8761.3,6842.5,8757.07100297864,6845.16750523772
"4179",4179,8506.9,6748.9,8502.3570439124,6750.98843242317
"4180",4180,8583.6,6917.5,8583.82065037527,6922.49512896849
"4181",4181,8371.4,6931.4,8374.35588947657,6935.43270596527
"4182",4182,8585.7,6831.4,8587.9255700975,6835.87736951134
"4183",4183,8268.1,6536.1,8272.44551471068,6538.57315626261
"4184",4184,7561,7028.2,7565.34198135381,7030.67935433594
"4185",4185,7837,6814,7834.8566321406,6809.48270277497
"4186",4186,8603.2,7267.3,8600.14023494783,7271.25447061255
"4187",4187,8167.9,7065.1,8165.27424498086,7060.84495469126
"4188",4188,8296.5,7549,8294.57630313899,7553.61512625905
"4189",4189,8124.9,6836.7,8128.60237711309,6840.06041719321
"4190",4190,8211.9,7357.5,8211.53181533438,7362.48642557871
"4191",4191,7634.3,7109.5,7633.25606353474,7104.61019461977
"4192",4192,8543.9,6649.7,8546.42844376663,6654.01357996553
"4193",4193,8450.5,6844.1,8455.49453922229,6844.33361925658
"4194",4194,8582.2,7564.5,8580.29206826827,7559.87833401174
"4195",4195,8301.7,7367.2,8305.38074250981,7370.584100261
"4196",4196,8770.5,7094.6,8766.76542662402,7097.92459947956
"4197",4197,7769.7,6796.9,7774.65903386276,6797.53873558535
"4198",4198,8608,6723.3,8608.36149149661,6728.28691526877
"4199",4199,7865.4,7666.2,7861.88764965264,7669.7585664301
"4200",4200,8001,7698.6,8005.30602117706,7701.14129526477
"4201",4201,8082.4,7188,8081.05909820933,7183.18315638745
"4202",4202,8700,7469.7,8698.6170677762,7474.5049452093
"4203",4203,8287.4,7225.2,8286.51181276482,7230.12048000049
"4204",4204,8370.7,7186.1,8370.76226194733,7191.09961232996
"4205",4205,8695.2,7002.7,8693.9692211259,6997.85384860296
"4206",4206,8235.7,7124.8,8234.96631928948,7129.74587834616
"4207",4207,8317,6736.5,8317.62387082735,6741.46092584008
"4208",4208,8740.7,7278.8,8735.98421323526,7277.13826741337
"4209",4209,8156.6,7308.5,8151.61153139572,7308.16061675923
"4210",4210,8390.9,7608.4,8395.80301681247,7609.38001333492
"4211",4211,8050.2,7725.5,8049.96447082003,7730.49444951976
"4212",4212,7770,7081,7766.60537958494,7084.67104239115
"4213",4213,8301.5,7583.5,8304.23566597653,7587.68522779127
"4214",4214,8298.6,6602.7,8298.66422045222,6597.70041244366
"4215",4215,8248.7,7567.9,8252.85440097487,7570.68225673509
"4216",4216,8489.7,6925.8,8487.07428616733,6930.05507072432
"4217",4217,8372.3,6989,8367.30549365809,6988.76567885158
"4218",4218,7826.8,7660.7,7831.59464823124,7662.11822013055
"4219",4219,7894.5,7424.4,7893.392953695,7429.27590488818
"4220",4220,7588.4,7051.7,7589.49238594743,7056.5792102785
"4221",4221,8678.7,6865.4,8674.81683033111,6868.54976083578
"4222",4222,8108.4,6681.6,8105.48102878532,6685.65950822734
"4223",4223,8032.3,7407.5,8030.48984199972,7412.1608291123
"4224",4224,8651.8,6681,8647.08565021791,6679.3341950498
"4225",4225,8627.7,6782.4,8632.21932379295,6784.53909150213
"4226",4226,8486.6,7531,8484.44432729242,7526.48856173956
"4227",4227,7649.7,6924.1,7647.68857229143,6919.52242874734
"4228",4228,8264.6,6695.9,8267.8731274073,6699.67976678852
"4229",4229,8568.3,7186.5,8566.33084728186,7181.90408468609
"4230",4230,7739.8,6908,7735.30405769807,6905.81219223474
"4231",4231,7635.6,7231.6,7632.0049488989,7235.07499749359
"4232",4232,8102.4,7002.5,8100.62471980784,6997.82577490494
"4233",4233,7820,7140.9,7821.51871013548,7145.66377156509
"4234",4234,7696.4,6858.3,7693.94705560081,6853.94304420788
"4235",4235,8463.2,7523.3,8461.23045210987,7518.70425402046
"4236",4236,8275.7,6846.6,8273.2240683755,6850.94393399936
"4237",4237,7685.3,6936.8,7680.65621458866,6934.94655535465
"4238",4238,8244.3,7182,8242.07739008825,7177.52116028639
"4239",4239,7779.1,7063.6,7783.67413699408,7065.61922528694
"4240",4240,8482.6,7254.4,8483.32109142014,7259.34772949582
"4241",4241,8293.5,7163.3,8291.73539989999,7158.62173253361
"4242",4242,8168.5,7567.9,8165.31091602267,7571.75094058452
"4243",4243,8544.4,7214,8548.16563269364,7217.28937842404
"4244",4244,7810.9,6868.3,7808.5699625749,6863.87609611343
"4245",4245,7940.5,7224.7,7936.19693733,7227.24630156464
"4246",4246,7684.3,7300.8,7682.48448032392,7296.14125678903
"4247",4247,8444,7497,8448.82726582082,7498.3028832239
"4248",4248,8615.6,7365.3,8620.52822816805,7364.45586308954
"4249",4249,8136.2,6689,8140.41186561769,6691.69447360694
"4250",4250,7960.4,6788.4,7964.64583425476,6791.04062331299
"4251",4251,7599,7264.4,7596.32119640965,7260.17815072222
"4252",4252,8184,7685.5,8179.57070872306,7687.81977989991
"4253",4253,8611.4,6740.1,8615.31203741397,6743.21383417537
"4254",4254,8335,7514,8334.6751066525,7518.98943326569
"4255",4255,8526,7289.2,8523.13511104044,7293.29785446903
"4256",4256,7768.8,7091.2,7767.08521413047,7086.50324479862
"4257",4257,8367.8,6791.2,8364.65604218509,6787.31213049884
"4258",4258,7941,7468.1,7939.26784583903,7472.79037759276
"4259",4259,7849.2,7632.5,7853.25886418762,7635.41986669327
"4260",4260,7907.9,7212.8,7905.44258906933,7208.44556185968
"4261",4261,7893.3,7290.8,7888.61229494727,7289.06062616479
"4262",4262,7979.5,7302.3,7977.90196683452,7297.56224842335
"4263",4263,7759.3,7120,7755.07721069328,7117.32267848942
"4264",4264,8448.7,7509.9,8451.97622338074,7513.67708357857
"4265",4265,7586.2,7164.4,7584.58047475501,7169.1304479683
"4266",4266,7988,7197.6,7990.94099451216,7201.64358149163
"4267",4267,8227.2,6737.7,8225.22057159464,6733.10850098682
"4268",4268,7847.9,6718.4,7852.75675526316,6719.58824589785
"4269",4269,8597.1,7197.2,8596.22445741928,7192.27725430381
"4270",4270,8062.1,6712.6,8067.0995258921,6712.53114613891
"4271",4271,8202.7,6517.3,8206.89499176862,6520.02066978173
"4272",4272,8365.9,6823.8,8363.51203520453,6819.40709388495
"4273",4273,7865.4,7165.6,7863.43684436594,7170.19848017898
"4274",4274,7782,6631.4,7785.67626302079,6634.78896594878
"4275",4275,7949.8,7225.8,7951.44567714544,7230.52141363714
"4276",4276,8245.7,6519,8249.3582381463,6522.4084151251
"4277",4277,7683.6,6952.6,7680.1150417709,6956.18539623214
"4278",4278,7676.3,6974.2,7674.52686375541,6969.52496119181
"4279",4279,8300,7354.4,8302.23037328661,7358.87497877116
"4280",4280,8581.9,7393.7,8577.36969072725,7395.81572632758
"4281",4281,8418.6,7725.5,8423.39403160109,7726.92030313938
"4282",4282,8452.2,6872,8456.73627299252,6869.89709074438
"4283",4283,7975.8,7141.1,7980.78404123237,7140.70083462818
"4284",4284,8272,7709.2,8267.02995639606,7709.74650395696
"4285",4285,7892.8,6588.1,7893.06310865809,6583.10692741551
"4286",4286,8576.8,7265.5,8573.78020420499,7261.51492366994
"4287",4287,7850.6,7214,7854.33141860387,7217.32813990131
"4288",4288,7919.2,6963.9,7924.17423799569,6964.40690863297
"4289",4289,8676.8,6893.3,8681.75462037048,6893.97211381808
"4290",4290,8392.5,7368.8,8388.90949993751,7372.27969959929
"4291",4291,8069.9,7348.9,8067.72878534369,7344.3960209907
"4292",4292,7769.1,7629.3,7772.32520760995,7633.12073760847
"4293",4293,8309,7156.9,8310.48754379914,7161.67359544218
"4294",4294,8530.2,6757.4,8534.92962293921,6759.02193306055
"4295",4295,8114,7484.3,8109.08888744136,7485.23860185189
"4296",4296,8237.7,6925.1,8236.17144360512,6920.3393786805
"4297",4297,8329.8,6746.6,8333.38432112485,6750.08606398018
"4298",4298,8639.4,7018.9,8639.08944335302,7023.89034613719
"4299",4299,8253.8,7129.1,8257.52365989188,7132.43681839626
"4300",4300,8629.7,6698.8,8626.79645361434,6694.72944495353
"4301",4301,8166.5,7372.5,8171.48709476847,7372.85900664379
"4302",4302,8434.6,6865.8,8439.19593718615,6867.76910166852
"4303",4303,8264.5,7796.2,8260.84116637353,7799.60777588667
"4304",4304,8025.3,6894.7,8024.67066549814,6889.73976431157
"4305",4305,7931.6,6767.3,7929.12872653319,6771.64658572356
"4306",4306,7583.8,6900.9,7586.77672446519,6904.91735129885
"4307",4307,8041.8,7779.7,8042.40482813562,7784.66328348237
"4308",4308,8584.8,6779,8579.89990522944,6779.99452060791
"4309",4309,8049.5,7341.2,8047.91619125693,7336.45747431579
"4310",4310,7719.7,6912.3,7718.05681141352,6917.02228030397
"4311",4311,8205.8,6832.9,8201.08344785106,6834.55955892522
"4312",4312,8258.2,6732.8,8262.01962001235,6736.02653110341
"4313",4313,8193.6,7342.6,8196.67114643306,7346.54563804558
"4314",4314,8194.8,7351.2,8195.66157684596,7356.12520916698
"4315",4315,8195.4,6869.4,8192.47100862163,6865.34771552018
"4316",4316,8106.1,6955.9,8108.60779520365,6960.22561709084
"4317",4317,8053.4,7661.9,8052.25348282333,7666.76677494483
"4318",4318,7950.3,7396.1,7946.37888673911,7399.20239758821
"4319",4319,8420,7099.8,8415.02130774325,7100.26111106322
"4320",4320,8704.2,7397.9,8704.573207371,7402.88605217163
"4321",4321,8464.4,7035.3,8462.25904839778,7039.8184428996
"4322",4322,8603.8,7309,8601.39673637665,7304.61544483936
"4323",4323,8476.9,6980.7,8481.70937254594,6982.06745592774
"4324",4324,8657.5,6748.8,8653.35824038727,6751.60104039785
"4325",4325,8303.2,6601.5,8300.30292278887,6597.42483820778
"4326",4326,8646.4,7040.8,8648.87964633381,7045.14181460443
"4327",4327,7888.4,7018.1,7888.1024805225,7023.09114036674
"4328",4328,8606.6,6656.7,8610.10389110175,6660.26689601013
"4329",4329,7820.5,7108.5,7824.46546109273,7111.5455078923
"4330",4330,7935.1,6794.7,7939.19666926354,6797.56658349698
"4331",4331,8100.1,6666.4,8096.86860807424,6670.21550864527
"4332",4332,8020.1,6838.2,8018.30825258806,6833.53206242417
"4333",4333,7597.5,6990.4,7601.79433807824,6992.96098818229
"4334",4334,7984,7448,7988.10965742619,7450.847931853
"4335",4335,8625.2,6647.2,8622.25410307798,6643.15998869744
"4336",4336,8576,6919.7,8578.28115979991,6924.14930443634
"4337",4337,7820.2,6934,7820.15981506006,6938.99983851445
"4338",4338,8382.1,7119.5,8381.08207132311,7124.39528561054
"4339",4339,7871.3,7499.4,7871.41207688544,7504.39874371935
"4340",4340,7855.9,6891.5,7851.10268151744,6892.90916123168
"4341",4341,8341.2,7278.5,8344.60087977927,7282.16524442936
"4342",4342,8184.8,7573.2,8187.31881320836,7577.5192105785
"4343",4343,7611.5,6967.8,7614.68837283084,6971.65152939643
"4344",4344,7897.5,7096.5,7892.5829365291,7097.40691059272
"4345",4345,7642.6,7190.7,7646.98878504395,7193.09553038763
"4346",4346,8282.7,6754.3,8277.72001016352,6754.74687943398
"4347",4347,8089.2,7560.4,8092.97869979064,7563.67435915748
"4348",4348,8184.9,6703.9,8188.38958594859,6707.48089233396
"4349",4349,8777.4,6940.5,8781.52855476822,6943.3204672531
"4350",4350,8193.1,6698.6,8196.64976589388,6702.12124439632
"4351",4351,7805.6,6915.1,7804.55716911286,6919.99004128212
"4352",4352,8056.8,6944.2,8054.19345100484,6948.46683750989
"4353",4353,7765.5,6736.4,7763.13165549274,6740.80351499315
"4354",4354,7739.1,6952.5,7737.70317974514,6947.69907371692
"4355",4355,7721.6,7140.5,7720.43445232943,7145.36225242327
"4356",4356,8148.4,6615.4,8152.87055180055,6617.63923348461
"4357",4357,8162.5,7208.8,8165.95696363922,7212.41239565899
"4358",4358,8000.7,6600.6,7998.17455398043,6596.284664277
"4359",4359,8212.6,7346,8213.46349578688,7350.92487309746
"4360",4360,8209,7121.6,8206.60967315088,7117.20837871004
"4361",4361,7860.8,7129.3,7858.70840434403,7124.75849940967
"4362",4362,7881.4,6752,7879.67876272843,6747.30560523017
"4363",4363,8158.3,7717.6,8157.15806688117,7722.46785258118
"4364",4364,8241.9,6760.2,8242.78102387263,6765.12176766374
"4365",4365,8299.4,6509.9,8296.63032382547,6505.73720119532
"4366",4366,8614.8,7383.6,8610.68960019238,7386.44686027432
"4367",4367,8472.8,6546.3,8477.79896803919,6546.40158022999
"4368",4368,8249.1,7075.9,8252.78383694411,7079.28073148434
"4369",4369,8534.8,7274.5,8538.28410851983,7278.08622194266
"4370",4370,8533,7428.9,8537.04968228937,7431.83258816665
"4371",4371,8624.8,6661.6,8621.34301835379,6665.21237842671
"4372",4372,8214.5,6802.2,8219.0401707204,6804.29448080192
"4373",4373,8151,7610.4,8155.99999997092,7610.39946077291
"4374",4374,8504.9,6689.2,8508.14680591704,6693.00240073336
"4375",4375,7898.3,7302.3,7896.56688848366,7306.99002393085
"4376",4376,7690.7,6874.2,7688.26066200313,6878.56458819787
"4377",4377,8493.7,7301.1,8489.42657998745,7303.69574293726
"4378",4378,8449.9,7127.1,8447.30271867486,7131.37248519226
"4379",4379,8466.8,7269.5,8467.98440676441,7274.35769293147
"4380",4380,8466.2,6584.9,8469.68272089878,6588.4875695312
"4381",4381,8266.5,7771.3,8262.00885354741,7773.49763589828
"4382",4382,8113.5,6595.8,8117.30644713092,6599.04206110978
"4383",4383,7899.3,6871.7,7894.69364405926,6873.64460405924
"4384",4384,8667.7,7385,8665.15292592185,7380.69739455209
"4385",4385,8083,7471.5,8079.72035739176,7467.72588495641
"4386",4386,8460.2,7546.1,8463.82940626062,7549.53910020142
"4387",4387,8410.7,6947.5,8415.55309529682,6948.70310682818
"4388",4388,8543,7583.8,8540.74626271893,7588.26325758476
"4389",4389,8313.7,6956.5,8309.43612047734,6959.11138496133
"4390",4390,7627.6,6964.9,7630.7772438544,6968.76071515262
"4391",4391,7960.1,7269.9,7963.64145864737,7273.42959921932
"4392",4392,7632.6,7212.3,7630.84881510981,7207.61669438533
"4393",4393,8755,7406.8,8759.57014779483,7404.77176206193
"4394",4394,8319.7,7151.5,8319.80314632093,7156.49893597043
"4395",4395,8580,6767.2,8584.63069870678,6769.08590283076
"4396",4396,7970.5,7272.5,7970.25543780472,7267.50598464834
"4397",4397,8419.7,6925.1,8424.62112680306,6924.21540348846
"4398",4398,8236.7,6748.1,8232.12256135155,6750.11172945985
"4399",4399,8693.7,7062.5,8698.4592994935,7064.03266706467
"4400",4400,8689,6733.3,8691.05657264555,6737.85746738371
"4401",4401,7856.6,7333.6,7856.68521393246,7328.60072619416
"4402",4402,8407.9,7130.7,8408.23932303275,7135.68847270008
"4403",4403,8599.8,7224.7,8604.18665772289,7222.30057631457
"4404",4404,8309.5,7732.2,8314.38916253889,7733.24694301102
"4405",4405,8257.6,7396.9,8259.82187847486,7401.3792026124
"4406",4406,7993.7,7684,7995.06746772905,7688.80936919045
"4407",4407,8620.7,6798.6,8616.2912974211,6800.95867368891
"4408",4408,8441.2,6566.1,8436.20044960364,6566.03294901762
"4409",4409,7739,6923.5,7743.9999739692,6923.48386595696
"4410",4410,8412.1,7219.1,8408.23662452839,7222.27400850115
"4411",4411,8059.9,7543.8,8057.87442669539,7548.37132943329
"4412",4412,8050,7304.2,8047.60864234815,7299.80893992515
"4413",4413,7970.6,7730,7967.80833622794,7725.85191449175
"4414",4414,8331.4,6788.4,8335.48402784077,6791.28456523515
"4415",4415,8755.2,6996.6,8760.05573074962,6997.79242563174
"4416",4416,8586.9,7402.9,8582.20138335374,7404.6096788036
"4417",4417,8238,6731.6,8241.33850148118,6735.32215097225
"4418",4418,8689.4,7058,8687.73429750882,7062.7143859845
"4419",4419,8237.2,6902.6,8240.30884784736,6906.51600115705
"4420",4420,8257.6,7431.5,8255.71426832118,7436.13076840659
"4421",4421,8001.9,6699.9,7999.82043254051,6695.3529790872
"4422",4422,8340.8,7607.9,8345.40453539216,7609.84891093238
"4423",4423,8364.9,6549.1,8361.76370075034,6552.99405020725
"4424",4424,7964.9,7502.6,7963.36575493419,7497.84120896886
"4425",4425,8047.6,7752.8,8045.571218541,7757.3699065408
"4426",4426,8376.3,6623.1,8379.95895841419,6626.50764190067
"4427",4427,8647.1,7417.6,8642.22865544976,7418.72694377537
"4428",4428,8353.3,6603.6,8356.83073314216,6607.14032815977
"4429",4429,8669.9,6792.4,8665.11808758703,6793.86058675699
"4430",4430,8122.6,6519.9,8118.69471301072,6523.02229619533
"4431",4431,7875.6,6789.1,7874.33771785639,6793.93804131751
"4432",4432,7976.4,7283,7973.39769549579,7279.00172941586
"4433",4433,8047.6,7698.4,8045.40407350895,7702.8919825073
"4434",4434,7811.9,6962.1,7815.26998157992,6965.79367353065
"4435",4435,7584.6,7018.5,7588.18810872939,7021.98216538178
"4436",4436,8133.4,7518.6,8137.81815680435,7520.94091658376
"4437",4437,8045.6,7424.6,8048.17568011373,7428.88554220044
"4438",4438,8623,6996.5,8620.12264637363,6992.41088810268
"4439",4439,7999.4,7221.6,8000.35012899717,7226.50889548562
"4440",4440,7992.5,6769.2,7989.50794412773,6765.1940542119
"4441",4441,8580.7,6623.1,8576.00411786026,6624.81717527635
"4442",4442,8468.6,7471.8,8470.60755804297,7476.37926966929
"4443",4443,7734.6,7017,7731.62834209621,7012.97889949108
"4444",4444,7635.3,6804.8,7631.04542148142,6802.17348869615
"4445",4445,8021.3,7380.2,8022.12227139993,7385.13192353396
"4446",4446,8034.2,7600.2,8037.62543435163,7603.84230689298
"4447",4447,8412.9,6575.6,8417.59347387482,6577.3237467872
"4448",4448,8353.2,7200,8351.45502161305,7195.31437833056
"4449",4449,8750.1,7175.4,8754.916301003,7174.05715054884
"4450",4450,8577,7035.3,8574.73948331473,7030.84017216525
"4451",4451,8380.9,6905.5,8377.81495522035,6901.56521935712
"4452",4452,8078.5,6514.3,8076.20971856035,6509.85538405178
"4453",4453,7925.1,7208,7922.56310880778,7203.69138269525
"4454",4454,8668.1,7418.8,8672.69989151079,7420.75984644524
"4455",4455,8677.4,7356.3,8682.39520720588,7356.08112795902
"4456",4456,8501.3,6917.7,8502.14006524946,6922.62892385584
"4457",4457,8360.7,7005.8,8355.70962914891,7006.11015926334
"4458",4458,8172.2,6971.8,8174.5929392593,6976.19019836696
"4459",4459,8505.6,7253.2,8509.26004121235,7256.60647887472
"4460",4460,8405.6,6623.7,8401.86235148323,6627.02114190679
"4461",4461,8229.8,6719.1,8233.93101905977,6721.91685667506
"4462",4462,8656.8,6821.8,8652.50594647108,6824.36146526246
"4463",4463,8577.8,7661.5,8580.92920818795,7665.3997507762
"4464",4464,8517.4,7200.7,8515.7551588274,7195.97829506249
"4465",4465,8755,6940.4,8759.92244825113,6941.27721332354
"4466",4466,8133.7,7214.1,8137.92814898359,7216.76884922252
"4467",4467,8045.3,7093.4,8045.10590045021,7098.39623111603
"4468",4468,7923,6719,7923.90561870395,6723.91730157333
"4469",4469,8666.8,6878.9,8665.52647364097,6883.73509365089
"4470",4470,8698.2,7416.6,8702.6570396167,7414.33399076455
"4471",4471,7914.2,7403.2,7912.57404871711,7407.92824305907
"4472",4472,8510.1,7184.7,8507.40512322572,7180.48839232935
"4473",4473,8266.9,7223.5,8267.22809689872,7228.48922362949
"4474",4474,8287.8,7274.9,8289.91229245664,7279.4319113603
"4475",4475,8608.8,6761.1,8612.45283928125,6764.5142005192
"4476",4476,8114.2,7550,8112.37037895627,7545.34677672615
"4477",4477,8618.3,7421.9,8615.63350147467,7426.12963185329
"4478",4478,8544,7570.8,8544.44978144682,7575.77972857193
"4479",4479,7817.5,6816,7814.49012180005,6812.00742774374
"4480",4480,8107,6604.8,8104.60672467327,6609.19001517201
"4481",4481,8020.1,7253,8020.00663947094,7248.00087169482
"4482",4482,7855.4,6917.9,7859.62538475291,6920.57322346425
"4483",4483,7977.7,6777.8,7978.79427224531,6782.67878758025
"4484",4484,7954.6,7382.8,7955.04183203911,7387.78044018629
"4485",4485,8434.6,7734.9,8430.06509622622,7737.00586033785
"4486",4486,8725.6,6779,8725.76797169349,6783.99717775451
"4487",4487,7998.7,6820,8003.46107263834,6821.52715006875
"4488",4488,7769.2,6968.5,7769.01209197454,6973.49646780976
"4489",4489,7752.7,6895,7747.92298085817,6893.52348785354
"4490",4490,8542.4,7359.9,8540.20204882701,7355.40900783332
"4491",4491,8215.7,7534.2,8219.06382239412,7537.89928356589
"4492",4492,8211.1,6686.6,8215.33419919262,6689.25923996609
"4493",4493,8012.6,7082.2,8011.18610092648,7086.99592424981
"4494",4494,8005,7024.3,8002.27817126719,7020.10576009875
"4495",4495,7828.3,6955.1,7828.20035629506,6960.09900701461
"4496",4496,7830.1,7157.7,7834.90679106617,7156.3234973134
"4497",4497,7989.8,6990.6,7993.58831594306,6993.86322881753
"4498",4498,7791.5,7475.3,7793.59530704714,7479.83978946408
"4499",4499,8105.7,7413,8102.93067539783,7417.16303269838
