"","Cell.ID","x.start","y.start","x.end","y.end"
"1593",1593,9689.3,14653.6,9687.65231959011,14658.3207149106
"1594",1594,9863.3,14413.3,9866.47174581318,14417.1652333043
"1595",1595,9889.4,14832.5,9890.06453659253,14837.4556423516
"1596",1596,9640.7,14562.5,9643.99933731061,14566.2569100749
"1597",1597,9890.9,14461.4,9890.19301379516,14466.349764692
"1598",1598,9701.2,14799.1,9704.2340590189,14803.0742277073
"1599",1599,9583.7,14902.1,9581.35510903144,14897.6839512746
"1600",1600,9469.4,15057,9464.89380845929,15059.1666189786
"1601",1601,9660.8,14643,9665.22456586725,14645.3287801284
"1602",1602,9547,15230.1,9550.9985298978,15233.1019591364
"1603",1603,9386.8,15237,9384.74471032997,15232.4419538866
"1604",1604,9751.6,14705.2,9749.48785677328,14709.7319809123
"1605",1605,9870.2,14650,9867.28659778315,14654.0635068011
"1606",1606,9582.1,14997.2,9579.75898298011,14992.7818964122
"1607",1607,9748.9,14470.5,9747.34947276916,14465.74648916
"1608",1608,9787.7,14430.7,9788.69719450149,14435.5995513189
"1609",1609,9886.6,14285.4,9883.77609641007,14281.2737949015
"1610",1610,9781.9,14366.7,9783.06653068415,14371.5620166765
"1611",1611,9887.6,14991.6,9884.25831387646,14995.319292117
"1612",1612,9360.5,14175.5,9359.6659603521,14180.4299470449
"1613",1613,10005.3,14533.7,10004.7861368225,14538.6735243676
"1614",1614,8974.3,14552.1,8972.77419432512,14556.8615036535
"1615",1615,9354.6,14087.9,9353.65305191059,14092.8095100892
"1616",1616,9711.9,14563.2,9710.01842549737,14558.5675408916
"1617",1617,9630.8,14805.1,9628.46669127955,14800.6778206261
"1618",1618,9469.9,15065.5,9468.89733835201,15070.3984354257
"1619",1619,9962.1,14789.2,9961.46430247356,14794.1594242261
"1620",1620,9847,14436.4,9846.92396185489,14441.3994217866
"1621",1621,9466.2,15216.3,9470.60046680897,15218.674003341
"1622",1622,9709.4,14748.7,9714.27163097807,14749.8257049407
"1623",1623,9622,14888,9625.16280684712,14891.8725512066
"1624",1624,9471,14794.8,9471.35346552941,14799.7874905634
"1625",1625,9529.1,14933.7,9533.21413287766,14936.5414627685
"1626",1626,9882.8,14698.2,9880.95881481836,14702.848659713
"1627",1627,9533.5,14978.7,9533.89311740878,14983.6845219132
"1628",1628,9513.4,15130.2,9516.98598986037,15133.6843473881
"1629",1629,9460.7,14989.8,9455.99191362242,14991.4834258704
"1630",1630,9529.2,15210.6,9529.36532530738,15215.5972660068
"1631",1631,9133.5,14526.4,9130.7357123327,14530.5663789665
"1632",1632,9859.9,14251.1,9857.81671759155,14255.6453200555
"1633",1633,9728.3,14772,9723.30901122642,14771.6999482345
"1634",1634,9424.7,14974.8,9429.34835319212,14976.6419589033
"1635",1635,9826.3,14213.2,9828.73789898979,14217.5653921377
"1636",1636,9440.2,14323.2,9436.39311854549,14326.4415511089
"1637",1637,9878.9,14889.5,9874.27547169178,14887.5990165896
"1638",1638,9458,14837,9458.39512406649,14841.9843632464
"1639",1639,9525.5,14814.3,9527.32943831909,14818.953295116
"1640",1640,9726.4,14795.2,9723.74826599536,14799.4389039584
"1641",1641,9468.7,14445.9,9468.38212720039,14450.8898854579
"1642",1642,9149,14141.6,9152.94530775933,14144.6715707194
"1643",1643,9484.6,14812,9484.26535130557,14807.0112115447
"1644",1644,9672.9,14713.3,9676.35059490835,14716.9184796225
"1645",1645,9629.8,14984.1,9632.57221669163,14988.2611073784
"1646",1646,9832.2,14447.8,9832.34411566353,14452.797922636
"1647",1647,10008.1,14541.5,10011.3338624262,14545.3134149799
"1648",1648,9087.9,15021.5,9084.13426780736,15024.7892645156
"1649",1649,9300.5,14646,9302.24625459496,14650.6851461972
"1650",1650,9909.6,14293.2,9913.36412977734,14296.4910981479
"1651",1651,9653.6,14565.3,9652.1979342415,14560.5006029953
"1652",1652,9605.3,14884.1,9608.90142164962,14887.5683947442
"1653",1653,9697.6,14747.3,9702.49009865987,14748.3425617952
"1654",1654,9952.2,14402.8,9952.86441158844,14407.7556591127
"1655",1655,9601.1,14826.3,9602.62485160796,14831.0618092752
"1656",1656,9447.5,14967.5,9448.31744414188,14972.4327259274
"1657",1657,9589.5,14853.5,9587.19516939957,14849.0629113257
"1658",1658,9031.5,14622.6,9029.0324684941,14626.9487111042
"1659",1659,9478.2,15102.1,9483.09186197047,15103.1342564778
"1660",1660,9741.7,14687.9,9746.2707067723,14689.926977948
"1661",1661,9496.4,14790.2,9500.51866514047,14793.0348893207
"1662",1662,9392.3,14969,9396.30378839551,14971.9949421504
"1663",1663,9468.6,15231.5,9473.59851444951,15231.3781258925
"1664",1664,9977.2,14548.9,9975.30831639586,14544.2716597854
"1665",1665,9949.2,14421.8,9950.73661889736,14426.5580250487
"1666",1666,9734.9,14798.2,9733.64399600347,14793.360325015
"1667",1667,9941.9,14365.1,9942.68230504986,14370.0384206796
"1668",1668,9913.3,14379.3,9911.41754109812,14374.667900208
"1669",1669,9382.8,15247.3,9382.01723800759,15242.3616517272
"1670",1670,9456.9,14828.9,9461.46166974028,14830.9472345202
"1671",1671,9309.9,15125.5,9308.0871568471,15130.1597853709
"1672",1672,9971.5,14489.6,9969.52957560807,14485.0046297521
"1673",1673,9366.1,15020.7,9367.45321715671,15025.5133983137
"1674",1674,9684.9,15174.3,9681.66212602077,15170.4899905388
"1675",1675,9951.9,14806.8,9947.42359554125,14809.0275105211
"1676",1676,9743.7,14492.6,9741.93546891093,14487.9217065039
"1677",1677,9984.8,14548,9986.94251125125,14552.5177035691
"1678",1678,9674,14745,9677.49598781953,14748.5746425228
"1679",1679,9679.4,14541.5,9677.33425585955,14536.9466824022
"1680",1680,10020.3,14620.9,10019.1761356281,14625.7720559186
"1681",1681,9455,14733.3,9454.216299513,14738.2381994235
"1682",1682,9033.4,14290.2,9032.92317063364,14295.1772114437
"1683",1683,9457.9,14146.9,9456.1535066811,14151.5850572128
"1684",1684,9996.3,14510.4,9996.11995730015,14515.3967574112
"1685",1685,9430.5,15194.3,9435.07051911673,15196.3274010466
"1686",1686,9448.6,14853.2,9453.26024402701,14855.0116637681
"1687",1687,9801.8,14843.1,9803.1667229328,14847.9095808991
"1688",1688,8984.1,14624.6,8982.10534383661,14629.1849042291
"1689",1689,9473.4,14856.7,9477.67883527525,14859.2868066583
"1690",1690,9562.8,15117,9562.18926811182,15121.9625604843
"1691",1691,8986.4,15010.5,8990.23486035809,15013.7084024115
"1692",1692,9905.8,14447.3,9908.53035646039,14451.4886935432
"1693",1693,9002.4,14480.2,8999.57984380367,14484.3287672529
"1694",1694,9576,14942.1,9579.64395902472,14945.5236767701
"1695",1695,9795,15113,9793.36590488804,15117.7254347065
"1696",1696,9766.8,14468.5,9764.38261149713,14464.1232166119
"1697",1697,9545,14769.6,9546.83933869398,14774.2493906234
"1698",1698,9633.2,15175.7,9636.44247335316,15179.5060959728
"1699",1699,9717.8,14793.4,9715.37995980572,14789.0246822449
"1700",1700,9981.5,14506,9983.71874169981,14510.4807572206
"1701",1701,9472.7,14684.1,9472.64981380728,14689.0997481283
"1702",1702,9880.9,14273.5,9881.04155440108,14278.4979958335
"1703",1703,9949.5,14314.8,9944.94257385097,14316.8566640212
"1704",1704,9477.8,15027.1,9482.25867372377,15029.3627922187
"1705",1705,9657,14772.8,9660.77493891858,14776.0786942768
"1706",1706,9477.8,15085.8,9479.19790479704,15090.6006106047
"1707",1707,9369.2,14976,9364.28458562315,14975.0841935227
"1708",1708,9957.3,14637,9955.10978961044,14632.5052276532
"1709",1709,9960.7,14418.8,9964.78307456755,14421.6859144263
"1710",1710,9334.5,15239.3,9338.42319428657,15242.3997655701
"1711",1711,9285,14122.2,9283.34392765015,14126.9177774823
"1712",1712,9724.1,14528.5,9721.65028890382,14524.1412254537
"1713",1713,9851.5,15035.9,9846.61025808211,15034.855766321
"1714",1714,9565.8,14981.3,9564.11973684629,14976.5907839576
"1715",1715,9567.4,15109.3,9566.35899525362,15114.1904303612
"1716",1716,9634,15208,9637.68601857559,15211.378352714
"1717",1717,9399.7,14109.7,9398.53078953374,14114.5613729425
"1718",1718,9414.6,14944.7,9419.13718840175,14946.8009334609
"1719",1719,9686.9,14667.8,9682.22371457314,14669.5698459273
"1720",1720,9413.3,14893.1,9408.48605217451,14894.451261016
"1721",1721,9609.5,14301,9607.34827475206,14305.5133223303
"1722",1722,9650.1,14644.9,9647.5332738354,14640.6090890482
"1723",1723,9921.8,14473.1,9919.70853665814,14468.5584384745
"1724",1724,9524.1,14210.6,9520.18864881204,14213.7146961143
"1725",1725,10004.6,14547.5,10002.6058812972,14542.9148619869
"1726",1726,9589.3,15228.2,9593.30650723048,15231.191304032
"1727",1727,9709.7,14753.5,9714.50799035126,14754.8723078307
"1728",1728,9074.7,14335.4,9073.55818302717,14340.267879826
"1729",1729,9411.9,14389.6,9408.01248183997,14392.7443922394
"1730",1730,9695,14704.1,9698.53760667515,14707.6334599208
"1731",1731,9615.2,15134.6,9617.65551274978,15138.9555088263
"1732",1732,9671,14799.9,9668.94838668839,14795.3402979462
"1733",1733,9685,14798.1,9687.61980669891,14802.3587102344
"1734",1734,9928.4,14485.5,9929.60895832542,14490.3516409355
"1735",1735,9653.3,14796.5,9650.64996462358,14792.260033903
"1736",1736,9727.9,15172.4,9725.22653707681,15176.6252332478
"1737",1737,9800.6,14979.8,9799.58069480915,14984.6949991755
"1738",1738,9674.9,14835.3,9677.69750555904,14839.4441480001
"1739",1739,9323.4,14457.2,9321.24362184999,14461.7111011155
"1740",1740,9090.6,14453.8,9089.40433164496,14458.6549332832
"1741",1741,9881.1,14451.7,9880.65095383019,14456.6797949293
"1742",1742,9681.9,14067.6,9686.85144290005,14068.2951353879
"1743",1743,9605.7,15195.5,9608.21432019933,15199.8218276152
"1744",1744,9696.1,14549.8,9693.63131375067,14545.4519443193
"1745",1745,9942.4,14346.9,9941.77918481784,14351.8613091528
"1746",1746,9323.8,14097.1,9322.10413717673,14101.8036208696
"1747",1747,9384.8,15040.1,9382.80804364082,15044.68607783
"1748",1748,9380.7,14403,9377.61430761062,14406.9342728017
"1749",1749,9741.3,14462.1,9740.23962635754,14466.9862672602
"1750",1750,9635.1,14799.9,9638.67056881773,14803.400148328
"1751",1751,9648,14587.6,9645.17952883987,14583.4714479009
"1752",1752,9693.8,15126.2,9691.81518620279,15121.6108264153
"1753",1753,9366.6,14857.8,9367.28696918311,14862.7525824921
"1754",1754,9001.2,14574.6,9000.46751936304,14579.5460562185
"1755",1755,9608,14210.9,9606.10720876825,14215.5278873531
"1756",1756,9109.9,14246.3,9109.12814063316,14251.2400640803
"1757",1757,9096.7,14814.4,9095.54611999702,14819.265034526
"1758",1758,9476.4,14973.1,9474.15837068598,14968.6306490383
"1759",1759,9591.2,14641.3,9593.17848981246,14645.8919035336
"1760",1760,9720.1,14503.4,9717.7204977103,14499.002504252
"1761",1761,9402.1,15038.2,9407.07983993787,15037.751453243
"1762",1762,9688.5,14691.3,9689.3062962763,14696.2345603973
"1763",1763,9687.7,14641.5,9686.93772952679,14646.4415527646
"1764",1764,9397.2,14951.7,9402.03146644466,14952.9872187048
"1765",1765,10014.5,14618.7,10015.1522379131,14623.6572760368
"1766",1766,9408.2,14837.9,9403.21252238349,14837.5463518347
"1767",1767,9622.9,14809.9,9626.36549438446,14813.5042126285
"1768",1768,9680.2,15122.8,9685.1667190122,15123.3759359807
"1769",1769,9821.1,14439.5,9822.59888640635,14444.2700460732
"1770",1770,9615.2,14814.3,9617.94533974569,14818.47888857
"1771",1771,9387.7,14956.6,9392.67724393899,14957.0764900542
"1772",1772,9077.9,14519.1,9075.67838111399,14523.5793313703
"1773",1773,9466,15082.9,9464.60830934413,15087.7024157586
"1774",1774,9977.6,14474.4,9980.61958070144,14478.3852393137
"1775",1775,9660.3,14591.6,9660.0852337733,14596.5953854173
"1776",1776,9719.5,14772.9,9723.81477894325,14775.426397172
"1777",1777,9763,14413.7,9761.94748445156,14418.5879659389
"1778",1778,9398.3,14159.8,9397.35004831873,14164.7089298022
"1779",1779,9608.9,14872.9,9612.94632062476,14875.8372247789
"1780",1780,9671.5,14582.6,9675.41823729184,14585.7060290605
"1781",1781,9653.7,14577.8,9652.04434191206,14582.5179228794
"1782",1782,9747.7,14189.1,9743.94542144237,14185.7980097131
"1783",1783,9685.3,15179.6,9684.8402133468,15184.5788147418
"1784",1784,9109.7,14207.7,9109.27605838417,14212.6819949324
"1785",1785,9337.7,15221.9,9342.59978582485,15222.8960416008
"1786",1786,9818.1,14405.6,9817.03426918597,14400.7148983806
"1787",1787,9685.9,14974.1,9681.95706473529,14977.1746156668
"1788",1788,9584.3,15220.1,9588.79482114575,15222.290110241
"1789",1789,9957.9,14442.7,9955.42643917144,14438.3547155643
"1790",1790,9425.3,14781.7,9430.29952536676,14781.7688919959
"1791",1791,9655.1,15189.7,9659.57605100365,15191.9282206831
"1792",1792,9746.6,14520.8,9746.98196802849,14525.7853886935
"1793",1793,9680.2,15174.8,9679.70081434169,15169.8249810374
"1794",1794,9425.1,14956.6,9423.04302807508,14961.1572871865
"1795",1795,9597.8,14874.8,9595.33510408024,14870.4497944756
"1796",1796,9484.6,14640.3,9479.62953690089,14639.7573246086
"1797",1797,9593.7,14951.7,9597.75167773582,14954.6298306308
"1798",1798,9605.1,14894,9606.65780782024,14898.7511298441
"1799",1799,9122.4,14344.6,9120.74699621783,14349.318853515
"1800",1800,9493.6,15110.4,9488.64110896352,15111.0398434874
"1801",1801,9842.5,14432.2,9840.87333765568,14436.927998479
"1802",1802,9982.7,14489,9980.5106670938,14484.5048001795
"1803",1803,9635.8,15198,9638.89652257404,15201.9257544432
"1804",1804,9653.8,15149.3,9657.33899955052,15152.8320648609
"1805",1805,9613.2,15225.9,9616.61063488253,15229.5561687185
"1806",1806,9632.7,14951.2,9636.52833376332,14954.4161872764
"1807",1807,9548.9,15210.7,9553.11928260144,15213.3828444474
"1808",1808,9376,15222.4,9379.5484886852,15225.9225314833
"1809",1809,9781.6,14551.9,9783.89538327621,14556.3419832975
"1810",1810,9237.6,14360.5,9234.11949272348,14364.0897171334
"1811",1811,9045.8,14553.4,9043.58682314801,14557.8835084724
"1812",1812,8993.6,14530.9,8993.88265211384,14535.8920043853
"1813",1813,9586.8,14877.5,9590.99024712933,14880.2279715899
"1814",1814,9898.7,14470,9897.53522067746,14474.8624365425
"1815",1815,9534.3,14050.1,9531.82605868405,14045.7549321794
"1816",1816,9507.9,14846,9512.37751819423,14848.2252709544
"1817",1817,9649.6,14801.2,9652.54651953781,14805.2395572299
"1818",1818,9585.6,14987.4,9586.22353776616,14992.3609677135
"1819",1819,9883.3,14289.2,9886.84951027465,14292.7215020673
"1820",1820,9849.5,14422.9,9849.50369282144,14427.8999986363
"1821",1821,9715.4,14466.4,9715.49975051197,14471.3990048845
"1822",1822,9965,14482.3,9965.40148915024,14487.2838545788
"1823",1823,9967.4,14556.6,9968.38822629926,14551.698631948
"1824",1824,9632.7,14837.1,9636.55049896953,14840.2896171691
"1825",1825,9593,14864.5,9597.00861693465,14867.4884762457
"1826",1826,9147.9,14463.9,9145.56041714411,14468.3188632091
"1827",1827,9604.3,14991.6,9606.31739221364,14996.1749457545
"1828",1828,9716.2,14526.5,9718.41318051526,14530.9835066641
"1829",1829,9685.5,14728.8,9690.3252996778,14730.1101461825
"1830",1830,9619.6,15142.7,9617.90755283177,15147.4048509629
"1831",1831,9339.5,14414.1,9336.87228973586,14418.3538381219
"1832",1832,9651.7,15195.7,9654.88711484576,15199.5525704354
"1833",1833,9854.2,14424.8,9852.86516040984,14419.981472915
"1834",1834,9438.8,15251.9,9442.06294357456,15255.6885616306
"1835",1835,8990.6,15005.5,8994.49635084274,15008.6334406186
"1836",1836,9464.2,14998.9,9467.52909819145,15002.6305636614
"1837",1837,9051.4,14599.8,9050.23811900182,14604.6631299125
"1838",1838,9773,15108,9777.98501961856,15108.3867549645
"1839",1839,9954.5,14449.1,9952.32019210697,14444.600173609
"1840",1840,9504.9,14254.1,9505.08227496166,14259.0966764793
"1841",1841,9796.4,14360.8,9796.69472075515,14365.7913064098
"1842",1842,9537.2,14782.6,9542.07705718957,14783.7019587877
"1843",1843,9514.7,14848,9515.09903029793,14852.9840520484
"1844",1844,9918.4,14428.1,9921.67678371331,14431.8765974761
"1845",1845,9656.1,15209,9660.4168469881,15211.5228618831
"1846",1846,9611.3,14930.1,9614.52966385378,14933.9169714947
"1847",1847,9484.5,14744.4,9483.53118404705,14749.3052416504
"1848",1848,9724.1,14636.4,9726.91630084844,14640.5313980117
"1849",1849,10008.3,14603.1,10011.2185821206,14607.1597879754
"1850",1850,9558.7,14974,9561.62810231266,14978.0529269481
"1851",1851,9320.1,14499.2,9315.61969010119,14501.4196448388
"1852",1852,9562.1,14996.1,9566.1917996732,14998.9735301346
"1853",1853,9705,14744.6,9700.1745040698,14745.909423166
"1854",1854,9860.2,14265.7,9860.56685411514,14270.6865236446
"1855",1855,9511.2,15213.6,9515.03288391457,15216.8107632889
"1856",1856,9463.2,15224,9458.98968892348,15226.6969020447
"1857",1857,9448.7,14772.8,9453.15639678386,14775.0672731871
"1858",1858,9500.3,15029.5,9504.94385209215,15031.3532775686
"1859",1859,9667.2,14765.8,9671.72223003743,14767.9329405732
"1860",1860,9886.1,14654.8,9886.86558131043,14659.7410409083
"1861",1861,9585,14981,9588.15956368431,14984.8751977143
"1862",1862,9114.4,14808.1,9111.60362042628,14812.2449078735
"1863",1863,9992.3,14552,9994.25337149869,14556.6026448688
"1864",1864,9506.8,15206,9511.37698209269,15208.0127679755
"1865",1865,9692.3,14069.8,9687.86009998871,14067.5005896648
"1866",1866,9669,14717.6,9673.22059602793,14720.2807777172
"1867",1867,9868.9,14452.7,9866.95825449863,14448.0924383446
"1868",1868,9574.6,15121.3,9571.73376386316,15125.3969123017
"1869",1869,9939.1,14486.1,9937.21231048103,14481.4700293435
"1870",1870,9736.7,14488.1,9734.605621788,14483.559781954
"1871",1871,9403.9,14376.5,9400.93949998112,14380.5293224788
"1872",1872,9182,14716.2,9180.4389201205,14720.9500557481
"1873",1873,9775.6,14882.6,9773.14547912951,14878.243932129
"1874",1874,9701.5,14549.2,9704.13731959918,14553.4478871609
"1875",1875,9393.9,14944.8,9398.89902278054,14944.898849581
"1876",1876,9666.9,14240.8,9665.69592037904,14245.6528540331
"1877",1877,9680.1,14801.9,9683.28230695142,14805.7565428128
"1878",1878,9953.4,14381.5,9957.57599161692,14384.2497443546
"1879",1879,9734.2,14692.7,9732.54501710855,14697.4181597715
"1880",1880,9347.3,15216.1,9342.33377772009,15215.5197963577
"1881",1881,9372.9,15253.9,9377.67667095684,15255.3776381729
"1882",1882,9571.4,15229.3,9574.89956851928,15232.8711370989
"1883",1883,9723.7,14757.6,9718.77140496228,14758.441992253
"1884",1884,9475.7,15211.2,9480.54542121778,15212.4336503647
"1885",1885,9563.3,15189.3,9567.40117090542,15192.160139368
"1886",1886,9379.8,14824.1,9375.93291741968,14827.2694908608
"1887",1887,9847.5,14256.6,9847.62535387642,14261.5984283936
"1888",1888,9952.1,14533.8,9952.60212771477,14538.7747228825
"1889",1889,9593.3,14838.4,9596.22865244667,14842.4525294381
"1890",1890,9442.9,14132.8,9441.16724601888,14137.4901560359
"1891",1891,9453.8,14946.1,9458.62759359108,14947.4016682063
"1892",1892,9341.9,14135.8,9343.11780817757,14140.6494271046
"1893",1893,9760.7,15162.7,9756.45362440945,15165.3397527051
"1894",1894,9467.1,14837.5,9464.88402626202,14833.0178732289
"1895",1895,9640.5,14535.4,9640.94433656356,14540.3802173666
"1896",1896,9484.6,14846.1,9489.41231477577,14847.4570653996
"1897",1897,9629.2,15152.1,9629.32507042729,15157.0984354941
"1898",1898,9357.4,15241.8,9361.61055857375,15244.4965156215
"1899",1899,9243.8,14227.1,9244.54962463118,14232.0434869184
"1900",1900,9374.1,15227.4,9371.94688370827,15222.8873411126
"1901",1901,9649.8,14556.7,9647.24861318838,14552.3999505424
"1902",1902,9959.9,14757.6,9963.21160989566,14761.3460966217
"1903",1903,9944.9,14553,9948.51027030088,14556.4591831918
"1904",1904,9410.8,15251.5,9413.98704039355,15255.3526320263
"1905",1905,9948.2,14532.1,9947.32196552427,14537.0223018456
"1906",1906,8986,14419.7,8987.25613101737,14424.5396420185
"1907",1907,9170.8,14867.4,9169.77431483027,14872.2936663079
"1908",1908,9108.6,14171.5,9113.00371550924,14173.8679716454
"1909",1909,9611.2,14868.3,9615.03848695912,14871.5040627124
"1910",1910,9647,15012,9643.01279885538,15015.0169897302
"1911",1911,9781.4,14556.9,9784.40651942257,14560.8951021216
"1912",1912,9111.6,14779.5,9108.65618246437,14783.5415267309
"1913",1913,9910.8,14387.5,9913.79735244416,14391.5019842985
"1914",1914,9500.6,14335.4,9497.50089442378,14339.323715666
"1915",1915,9569.9,14223.2,9565.81731807534,14226.0864698686
"1916",1916,9468.1,14106.8,9466.67770059049,14111.5934397242
"1917",1917,9300.2,14168,9298.21287119315,14172.5881716516
"1918",1918,9849.8,14393.6,9854.72901832459,14394.4395107837
"1919",1919,9614.1,15188.7,9617.49585841146,15192.369897226
"1920",1920,9494.4,15257.8,9489.74892693329,15259.6350801966
"1921",1921,9450.3,14825.7,9454.21876590463,14828.805362102
"1922",1922,9413.7,14132.4,9412.47868581951,14137.2485453151
"1923",1923,9640.5,14965.3,9644.75956667073,14967.9184139813
"1924",1924,9839,14468.1,9839.0531960003,14473.0997170105
"1925",1925,8982.5,14607.5,8978.24006549112,14610.1178154977
"1926",1926,9166.9,14218.1,9166.47767595471,14223.0821323147
"1927",1927,9557.6,15055.5,9561.58344210856,15058.5219511855
"1928",1928,9476.9,14663.8,9479.30722346187,14668.1823823663
"1929",1929,8957,14482.9,8955.15477296898,14478.2529431676
"1930",1930,9795.6,14983.4,9796.37773135527,14988.3391430369
"1931",1931,9949.7,14503.7,9951.41519324252,14508.3966064494
"1932",1932,9539.8,14994.5,9544.10072197465,14997.050253026
"1933",1933,9927.6,14385.3,9925.57476124736,14380.7285223401
"1934",1934,9716.3,14765.7,9719.59306869143,14769.4624059581
"1935",1935,9585.6,15148.7,9583.34626111521,15144.236743225
"1936",1936,9687.1,14755.8,9690.26122041016,14759.6738463468
"1937",1937,9745.9,14706.5,9744.25095411693,14711.2202380952
"1938",1938,9361.6,15247.3,9366.56455072672,15246.7056633262
"1939",1939,9581.6,14864.1,9579.08289960013,14859.7797910262
"1940",1940,8921,14727.3,8918.69461883072,14722.8631973602
"1941",1941,9705.3,14095.6,9706.29734979236,14100.4995197103
"1942",1942,9885.8,14275.7,9884.09409229093,14271.0000128843
"1943",1943,9995.4,14545.6,9993.56522833034,14540.9488052158
"1944",1944,9588.7,15132.3,9586.01958180679,15128.0791756363
"1945",1945,9077.9,15113.4,9080.87763667119,15117.4166752239
"1946",1946,9562.6,14943.3,9566.90036429754,14945.8508561129
"1947",1947,10017.1,14627.6,10014.6431628741,14631.954761915
"1948",1948,9723.7,14766.2,9727.9816890709,14768.7820803047
"1949",1949,9901.6,14474.6,9900.39388091588,14479.4523475509
"1950",1950,9248.7,14542.6,9246.10533002494,14546.8740715624
"1951",1951,9255.1,15011.1,9256.04224391638,15016.0104150947
"1952",1952,9465.6,14864.3,9470.13463984637,14866.406428604
"1953",1953,9816.1,14425.9,9814.82831473177,14421.0644217948
"1954",1954,9159.6,14158.5,9159.18568669487,14163.4828048813
"1955",1955,9465.5,15043.7,9469.75940810064,15046.3186719214
"1956",1956,9558.3,15046.5,9562.61235068542,15049.0305397776
"1957",1957,9666.8,14777.1,9670.74503588311,14780.1719199015
"1958",1958,9640.4,14798.6,9644.188256305,14801.8632980507
"1959",1959,9941.3,14412.6,9943.46853190101,14417.1052712898
"1960",1960,9730.2,14127.8,9733.45451232781,14131.5958068323
"1961",1961,9667.3,14585.6,9670.84050119431,14589.1305596289
"1962",1962,8999,14430.5,8997.0914060401,14435.1213925495
"1963",1963,9761.3,14164.8,9764.69857193891,14168.4673844598
"1964",1964,9740.2,14467,9742.77403381958,14471.2865312195
"1965",1965,9499.1,14456.4,9496.60200525306,14460.7312841334
"1966",1966,9284.1,14699,9282.28109219605,14694.3425785674
"1967",1967,9972.4,14387,9975.54491781445,14390.8870929935
"1968",1968,9580.6,14906.2,9578.78922680496,14901.5394098618
"1969",1969,9713.9,14782.8,9717.65252080685,14786.1043286147
"1970",1970,9486.6,14821.1,9491.23462368533,14822.9762364711
"1971",1971,9369.5,14033.1,9374.10662450468,14035.0439677654
"1972",1972,9643.9,14961,9648.06013909471,14963.7736695392
"1973",1973,9477.3,14069.2,9475.30982543959,14073.7868513404
"1974",1974,9992.6,14468.1,9993.25288580714,14473.0571907491
"1975",1975,9130.6,14408.6,9127.87901679732,14412.7947884822
"1976",1976,9541.2,15001.2,9546.11143521691,15002.1369120077
"1977",1977,9509.7,14812.6,9507.13478116601,14808.3081877565
"1978",1978,9492.2,15202.3,9496.73352972885,15204.4088167767
"1979",1979,9846.3,14425.4,9847.18029641302,14430.3218978276
"1980",1980,9129.1,14444,9126.9481396502,14448.5132579181
"1981",1981,9426.5,14035.9,9430.06582257199,14039.4049835071
"1982",1982,9711.2,14760.6,9715.77593833341,14762.6151397889
"1983",1983,9858.2,14967.5,9860.20998824198,14972.0782034978
"1984",1984,9147.8,14769.3,9146.63893122149,14774.1633238933
"1985",1985,9927.4,14451.1,9925.42529020562,14446.5064696335
"1986",1986,9631.8,14961.2,9629.95149756656,14956.5542450825
"1987",1987,9438.5,14842.8,9436.80944000006,14847.5055293949
"1988",1988,9614.1,14820.6,9616.92174082928,14824.7276844226
"1989",1989,9600.4,15003.3,9601.8119446549,15008.0965000043
"1990",1990,9687,14789.2,9691.45225301578,14791.4753995437
"1991",1991,9323.1,15247.6,9318.16518751813,15248.4047519921
"1992",1992,9394.9,14120.7,9392.77842714091,14125.2275742516
"1993",1993,9946.8,14519.4,9947.36570327244,14524.3678949071
"1994",1994,9595.7,14964.6,9599.57154187253,14967.7640422768
"1995",1995,9415.7,15249.5,9419.02364696841,15253.2354211047
"1996",1996,9677.7,14741.6,9681.45763297862,14744.8985139681
"1997",1997,9666.7,14572.4,9664.57553559985,14567.87378182
"1998",1998,9969.1,14525.9,9970.23957823419,14530.7684044047
"1999",1999,9878.8,14369.3,9879.58147181155,14374.2385526025
"2000",2000,9475,15215.6,9479.42911227424,15217.9201216481
"2001",2001,9043.2,14355.2,9042.09968573696,14360.0774284744
"2002",2002,9894.3,14464.4,9894.22565675214,14469.3994472776
"2003",2003,9525.1,15219.6,9529.78233889161,15221.3537680873
"2004",2004,9738.6,14139.2,9741.91443251492,14142.943599485
"2005",2005,9788.9,15097.7,9791.80629612849,15101.7685922398
"2006",2006,9318.4,14108.4,9316.42976902402,14112.9954531769
"2007",2007,9479.4,15235.3,9484.04917350048,15237.139887432
"2008",2008,9873.1,14371.8,9871.4378691169,14367.0843536045
"2009",2009,9453.7,14069.6,9452.45164652554,14074.4416540152
"2010",2010,9754.3,14799.8,9758.40514522757,14802.6544321082
"2011",2011,9614.8,14984.9,9617.36893171624,14989.1895908706
"2012",2012,9736.2,14547.6,9740.44530941442,14550.2414670121
"2013",2013,9940.8,14630,9939.30945787641,14634.7726600736
"2014",2014,9634.3,15169.4,9637.02409684406,15173.5927671512
"2015",2015,9481,14078.4,9479.67172178789,14083.2203399249
"2016",2016,9828.4,14996.3,9824.44017995082,14999.3528388719
"2017",2017,9170.3,14181.6,9169.858155964,14186.580439122
"2018",2018,9553.3,14997.1,9558.18468054025,14998.1676591309
"2019",2019,9557.4,14889.2,9558.73312290203,14894.0190023167
"2020",2020,9138.5,14364.4,9137.49738548905,14369.2984450739
"2021",2021,9644.7,14638.7,9641.90334348645,14634.5552789786
