"","Cell.ID","x.start","y.start","x.end","y.end"
"4601",4601,14544,6409.7,14543.3182094961,6414.65329806379
"4602",4602,13999.6,6212.3,13997.5305118009,6207.74838285948
"4603",4603,13832.4,6533.6,13836.8216475593,6535.93431635848
"4604",4604,14149.9,6347.9,14150.1989110061,6352.89105722372
"4605",4605,13831.4,6348.3,13830.7459712124,6353.25704007902
"4606",4606,14196,6431.7,14193.471093987,6436.01330898234
"4607",4607,14132.3,5836.6,14127.4393900261,5837.77237821602
"4608",4608,14906.4,6222.9,14906.3335590849,6227.89955854099
"4609",4609,14200,6433.5,14197.0519356596,6437.53842997278
"4610",4610,13988.9,6342.9,13986.5268426625,6338.49907688643
"4611",4611,14265.4,6899.6,14260.4122913574,6899.24962520535
"4612",4612,14092.9,6377.5,14091.4257511293,6372.72228189747
"4613",4613,13927.5,6620.3,13931.4131490876,6617.18756297766
"4614",4614,14372.2,6485.5,14376.8945740979,6487.22074810451
"4615",4615,14371.7,6913.1,14373.7964482623,6917.63926257046
"4616",4616,14082.3,6385.1,14082.3355521247,6390.09987360305
"4617",4617,14229.9,6039.1,14232.4681316234,6043.39006992538
"4618",4618,14282.6,6271.5,14283.4335187587,6276.43003513972
"4619",4619,14128.7,6675.4,14124.7978172214,6678.52617490916
"4620",4620,14104.2,6012.1,14099.2849882496,6013.01796486524
"4621",4621,14120.5,6432.8,14124.3994496194,6435.92958346519
"4622",4622,14150.7,6542,14154.7447367509,6544.93940548685
"4623",4623,14008.6,6228.2,14003.7205966613,6227.1084767255
"4624",4624,14833.6,6629.9,14837.4342942024,6633.10907899085
"4625",4625,13948.2,6392.3,13948.4116840195,6397.29551697784
"4626",4626,14167.9,6277.7,14172.8860433535,6277.32667483749
"4627",4627,14196.8,6454.1,14197.7091324618,6459.0166531469
"4628",4628,13990.9,6784.5,13989.2539414028,6779.77871933745
"4629",4629,14160.6,6878.4,14164.064306388,6882.00535452492
"4630",4630,14454.1,6851.7,14459.0771826372,6851.22287004283
"4631",4631,14281.5,6744.7,14285.095404959,6748.17463137338
"4632",4632,14772.2,6464.3,14767.8248526947,6466.72034833386
"4633",4633,14998,6309,14995.814152712,6304.50310422253
"4634",4634,14279.7,6952.5,14279.2849936892,6947.51725278967
"4635",4635,14519.3,6855.4,14514.4764924754,6856.71672896232
"4636",4636,14198,6865.7,14193.1050145806,6864.6806287507
"4637",4637,14891.7,6087.8,14889.9199430158,6092.47240806574
"4638",4638,14337.1,6716.3,14341.8341508047,6717.90866906436
"4639",4639,14159.4,6450.1,14163.85835442,6452.36342127453
"4640",4640,14425.6,6924.5,14430.5581779332,6925.14534609509
"4641",4641,14425.7,6953.2,14427.6247709175,6957.81467841949
"4642",4642,14676.1,6404.2,14675.4072734279,6399.24821952261
"4643",4643,14531.7,6262.4,14529.5144160046,6257.90297625102
"4644",4644,14812,6606.7,14808.1107685276,6609.84227283254
"4645",4645,14467.1,6258.2,14462.729149926,6260.62810000423
"4646",4646,14043.5,6433.3,14043.897738761,6438.28415528229
"4647",4647,13822.3,6473.3,13820.6720771739,6468.57243537619
"4648",4648,14041.5,5959.9,14040.0713115512,5955.10846065274
"4649",4649,14413.8,6842.9,14409.2246406251,6844.9164539643
"4650",4650,13812.5,6272.2,13811.2534762986,6277.04212542813
"4651",4651,14412.2,6272.6,14416.6334954219,6274.91173492086
"4652",4652,14669.3,5848.5,14672.6315699763,5852.22835640636
"4653",4653,14809.8,6210.7,14813.2573930798,6214.3119846472
"4654",4654,14096.2,6368.4,14096.9955755259,6373.3363001917
"4655",4655,14674.4,6379.3,14674.5573374642,6384.29752387912
"4656",4656,14175.5,6543.2,14175.1269620585,6548.18606485058
"4657",4657,14724.9,6327.4,14720.5678105099,6329.89642428723
"4658",4658,14910.3,6453.5,14908.6297168613,6448.7872349691
"4659",4659,14408.2,6981.3,14403.3571262987,6982.54361340973
"4660",4660,14081.7,6251,14077.1911178203,6253.1610139957
"4661",4661,13867.2,6602.2,13867.8532537447,6597.24285772394
"4662",4662,14680.3,5789.1,14683.1097668272,5793.23584457843
"4663",4663,14435.3,6941.4,14431.6695914181,6937.96195789315
"4664",4664,14044.1,6314.4,14048.5961636473,6316.58735284221
"4665",4665,14060.3,6426.9,14064.1271716944,6430.11757001813
"4666",4666,14822.2,6161.9,14826.5469673283,6164.37060216283
"4667",4667,14327.7,6805.3,14325.2326752171,6800.95117160427
"4668",4668,13844.8,6310.5,13839.8003975525,6310.43694949077
"4669",4669,14156.9,6183.2,14156.8904826487,6178.20000905801
"4670",4670,13927.7,6551.3,13922.7348715294,6551.88949068711
"4671",4671,14278.4,6909.1,14281.8680718589,6905.49826741949
"4672",4672,13883.2,6599.4,13879.9494149041,6595.60082949394
"4673",4673,14045.6,6670.1,14049.9036945113,6672.64523349683
"4674",4674,14974.7,6476.9,14972.6632973887,6472.3336182296
"4675",4675,14152.8,6329.7,14152.4086515827,6334.68466111349
"4676",4676,14174.9,6493.4,14174.3492522735,6498.36957512688
"4677",4677,14124.7,6271.6,14120.4658005035,6274.25923948216
"4678",4678,14514.7,6152.3,14519.5898282907,6151.25617085314
"4679",4679,14274.8,6951.8,14275.4494785823,6956.7576383058
"4680",4680,14911.4,6136.1,14909.2769463757,6140.62688008549
"4681",4681,14187.3,6366,14182.6937061466,6367.94475112436
"4682",4682,14623.2,6682.7,14619.309930349,6685.84123512502
"4683",4683,13992.8,6376.4,13989.3810081959,6380.04835511476
"4684",4684,14142.9,6308.5,14143.3576587546,6313.47901079174
"4685",4685,14166.1,6689.1,14165.866674804,6684.10544703173
"4686",4686,14092.7,6461,14087.8870164658,6462.35469166218
"4687",4687,13945.5,6600.7,13949.9270960818,6603.02396649775
"4688",4688,14163.8,6901.6,14160.0651810349,6904.92432358506
"4689",4689,14268.9,6903.5,14264.2866674226,6901.57200556793
"4690",4690,14395.3,6811.5,14391.4460889453,6814.68549361671
"4691",4691,14073.7,6465.2,14076.4829545267,6469.35393356977
"4692",4692,13949.8,6604.6,13950.4892204328,6609.55226970136
"4693",4693,14051.9,6493.4,14048.7972096196,6489.47919754956
"4694",4694,14265.3,6931.9,14263.5915371387,6936.59905891127
"4695",4695,14677.6,5856.3,14678.502415863,5861.21789036174
"4696",4696,14353.9,6805.3,14350.9029348143,6801.29780057058
"4697",4697,13811.3,6281.9,13809.1914165521,6277.36636174324
"4698",4698,14341.2,6933.5,14343.579660543,6937.89741011279
"4699",4699,14270.4,6884.5,14275.3004112454,6885.49296003228
"4700",4700,14495.1,6289.7,14490.5000259772,6287.74034722722
"4701",4701,14562.8,6520.8,14567.690041748,6519.75717129744
"4702",4702,14554.6,5746.9,14559.4242012709,5748.21418495578
"4703",4703,13964.9,6637.1,13963.3164762703,6632.35737914257
"4704",4704,14157,6404.8,14161.1331036758,6407.61379707964
"4705",4705,13867.3,6318.1,13871.3196645432,6321.07360000006
"4706",4706,14274.2,5850.8,14278.8099481528,5852.73607283647
"4707",4707,13812.1,6506.4,13814.9399719271,6510.51516214182
"4708",4708,14161.2,6623.6,14159.7521115504,6628.38577256433
"4709",4709,13939.3,6602.8,13943.7659868495,6605.04832414475
"4710",4710,14085.2,6486.8,14088.9784786543,6490.0746143375
"4711",4711,14232.6,6582.4,14228.9826018445,6585.85172863719
"4712",4712,13818.9,6311.1,13814.0001390685,6310.10432793964
"4713",4713,14081.9,6529,14086.2450494922,6531.4739735064
"4714",4714,14280.8,6975.3,14276.0746348382,6976.93429620573
"4715",4715,14005.4,6727,14004.4077007154,6722.09945491503
"4716",4716,14135.5,6594.3,14131.071465815,6596.62122488614
"4717",4717,13949.2,6619.9,13944.7296988437,6617.66026618275
"4718",4718,14060.6,6553,14061.6531061218,6557.88783873469
"4719",4719,14400.2,6255.4,14397.3449593904,6259.50472205117
"4720",4720,14236.5,6342.5,14234.1207350641,6346.89762417275
"4721",4721,14048.8,5915.8,14044.7029052729,5918.6659753657
"4722",4722,13970.4,6648.2,13974.4018272838,6651.19756207449
"4723",4723,13959.9,6663.7,13962.9993204922,6667.62354590731
"4724",4724,14050.9,6376.9,14050.4975321773,6371.91622435781
"4725",4725,14270.5,6967.7,14274.4568461298,6970.75669244531
"4726",4726,14406.8,6183.4,14407.9930335543,6188.25558142125
"4727",4727,14425,6884.6,14429.0605085734,6887.51757949764
"4728",4728,14285,6919.5,14280.3742630441,6917.60195953279
"4729",4729,14511.5,5877.6,14514.7323546293,5881.41469311354
"4730",4730,14714.2,6206.8,14718.8865857032,6208.54238757083
"4731",4731,14035.9,6494.6,14040.8833833829,6495.00729603328
"4732",4732,14080.9,6544.9,14076.3671507346,6547.01027901881
"4733",4733,14453.1,6261.1,14453.6573763592,6266.06883604019
"4734",4734,14849.6,6225.7,14848.4766303876,6230.57217002104
"4735",4735,14095.3,6503.4,14100.1485641796,6504.62123928707
"4736",4736,13981.2,6415.8,13982.2335429031,6420.69201278285
"4737",4737,14008.6,6082.4,14006.1962221836,6078.0157267182
"4738",4738,14130,6366.9,14125.9597294861,6369.84554140607
"4739",4739,14115,6619.6,14112.6098616118,6615.20827613739
"4740",4740,14365.3,6943,14362.9429010645,6938.59045528332
"4741",4741,14060.9,6575.7,14059.2894799449,6570.96647856747
"4742",4742,14467.9,6672.9,14468.2566260319,6677.88726557077
"4743",4743,14450.6,6969,14445.8213476784,6967.52878214073
"4744",4744,13976.4,6798,13980.523825616,6800.82737728096
"4745",4745,14142.7,6650.1,14146.9865558188,6652.67399285401
"4746",4746,13954,6369.9,13953.7265685686,6374.89251792709
"4747",4747,14177.3,6347,14172.4272920695,6345.87896591323
"4748",4748,13962.3,6579.4,13966.3414091675,6582.34397893008
"4749",4749,14230.6,6757.1,14234.3367368575,6760.4221676143
"4750",4750,14166.2,6890.8,14170.8568510183,6892.62036770828
"4751",4751,14706.9,6153.3,14706.6346351379,6158.29295318324
"4752",4752,14527.1,6256.4,14531.9770935999,6257.50179763014
"4753",4753,14052.4,6450,14053.8391472457,6454.7884084209
"4754",4754,14736.4,6244.4,14740.1904860648,6247.66070780548
"4755",4755,14161.8,6536.1,14165.4883560203,6539.47580062615
"4756",4756,13950.2,6432.4,13947.6637982415,6436.70902316545
"4757",4757,14664,6799.9,14665.2708570449,6804.73579593981
"4758",4758,14308.7,6150.7,14305.5075058403,6154.54811395888
"4759",4759,13812.6,6467.2,13815.0342925886,6471.5674042168
"4760",4760,14141.6,6521.6,14146.4341131604,6522.87724310624
"4761",4761,14176.2,6331.4,14177.6630127882,6336.18117073336
"4762",4762,14632.3,6291.7,14629.4185809658,6295.78624819966
"4763",4763,14371.1,6795.7,14372.9938842667,6800.32744015461
"4764",4764,14151.1,6830.3,14156.0393518685,6829.52359603381
"4765",4765,14591.9,6439.5,14596.8945733261,6439.73288900903
"4766",4766,14796,6644.6,14793.5244304371,6648.94414034525
"4767",4767,14518,6894.9,14513.4777748536,6897.03295094297
"4768",4768,14830.2,6714.6,14826.7958778822,6718.26223328137
"4769",4769,14216.1,6461.7,14221.0036592566,6462.67679368086
"4770",4770,14665.5,6383.8,14668.9388883786,6387.42960696485
"4771",4771,13858.6,6624.7,13862.8099017225,6627.3975410074
"4772",4772,14424,6931.2,14422.5797790642,6926.40594404563
"4773",4773,14668,6520.4,14665.3834369039,6516.13929611868
"4774",4774,14455.4,6879.1,14450.9389041148,6881.35801317593
"4775",4775,14413.7,6920,14418.3791551538,6921.76224488841
"4776",4776,14153.3,6336.1,14150.1999819887,6332.1770051836
"4777",4777,13910,6370,13908.914486526,6374.88074384677
"4778",4778,14233.7,6924.7,14237.0746682555,6928.38939211325
"4779",4779,14173.3,6614.7,14171.3746909931,6619.31445394689
"4780",4780,14101.5,6693.2,14096.7140532944,6691.75268727242
"4781",4781,14486.8,6240.9,14486.7045273069,6245.89908841339
"4782",4782,14733.1,5879.3,14735.9585947121,5883.40224770975
"4783",4783,14131.6,6748.1,14130.9600875477,6743.14111786252
"4784",4784,14810.9,5999.8,14814.5874098323,6003.17683412805
"4785",4785,14003.8,6722.8,14001.6320160605,6718.29446499979
"4786",4786,14117,6453.6,14114.5075691782,6449.26551172585
"4787",4787,14167.1,6283.7,14172.0998292207,6283.74132509342
"4788",4788,14775.9,6031.9,14780.2988438123,6034.27700927945
"4789",4789,13809,6291.7,13808.5220407981,6296.6771030732
"4790",4790,14144.1,6487,14144.4287993535,6491.98917738561
"4791",4791,14455.4,6278.4,14460.2776229829,6279.49945169839
"4792",4792,14381.7,6445.4,14386.3002734218,6447.3589498322
"4793",4793,14250,5883.4,14245.0717050934,5884.24374718611
"4794",4794,14227.1,6863.9,14231.6861336045,6865.89182794474
"4795",4795,14497.9,5761.2,14495.4633926305,5765.56611320589
"4796",4796,13994.8,6680.1,13998.7286873209,6683.19280066195
"4797",4797,14750.4,6042.9,14750.9950398345,6047.86446649655
"4798",4798,14937.5,6119.2,14937.2194637465,6124.19212373749
"4799",4799,14239.4,6797.7,14240.4498768684,6802.58853337529
"4800",4800,14180.8,6355.7,14179.7172710375,6350.8186376908
"4801",4801,14223.6,6908.6,14218.600251623,6908.54983859502
"4802",4802,13893.8,6610.5,13898.7213317665,6609.61654448693
"4803",4803,14174.2,6604,14178.9284233113,6605.6254270175
"4804",4804,14069.6,6472.1,14065.4140399426,6474.83454537316
"4805",4805,14529.9,6303.5,14528.6051822839,6308.32943548277
"4806",4806,14486,5908.5,14490.5140536778,5910.65019054835
"4807",4807,14438.4,6960.2,14433.4959431021,6961.17479533328
"4808",4808,14016.3,6352.5,14013.0420889721,6356.29289015581
"4809",4809,14163.5,6570.6,14159.5675560741,6567.51197720704
"4810",4810,14828.6,6068.9,14827.3274813215,6064.06464104613
"4811",4811,14838.2,6123.8,14835.3171273442,6127.88522279077
"4812",4812,14175.2,6479.7,14171.8407001913,6483.40339098599
"4813",4813,14710.4,5960.9,14714.542896891,5963.69935802473
"4814",4814,14002.7,6639.5,14000.11598081,6643.78051922382
"4815",4815,14131.7,6548.3,14132.0626506614,6553.28683110781
"4816",4816,14829.5,6054.9,14834.4999997361,6054.90162441633
"4817",4817,14238.7,6130.3,14237.1804975853,6125.53648108938
"4818",4818,14881.5,6122.1,14879.8078726364,6126.80496599194
"4819",4819,14511.5,6591.8,14514.1294404636,6587.54723115505
"4820",4820,14545.5,5763.6,14550.0921999735,5765.57780165922
"4821",4821,14067.2,6305.7,14062.7609801879,6308.00110910375
"4822",4822,14015.8,6768.5,14012.3871371159,6772.15408907036
"4823",4823,13864.7,6474,13863.008566719,6469.29478444107
"4824",4824,13971.1,6802.2,13966.2451832382,6801.00385861638
"4825",4825,14059.7,6329.8,14058.4815916704,6334.64927635245
"4826",4826,14485.7,6909.6,14480.7141787204,6909.97627937463
"4827",4827,14446.9,6977.2,14451.8155625513,6978.1150108221
"4828",4828,14485.4,6805.4,14483.2052712961,6809.89256785329
"4829",4829,14708.6,6618.6,14713.0654626194,6620.8493651538
"4830",4830,14698.2,5805.2,14701.2724172632,5809.14464854719
"4831",4831,14162.1,6515.5,14157.1928855265,6516.45928491294
"4832",4832,14659.8,6751.6,14658.6393808908,6746.73656877468
"4833",4833,14100,6235.6,14095.7860732201,6238.29124898398
"4834",4834,14449.1,6276.1,14444.1710430498,6276.93987105151
"4835",4835,14224.8,6847.9,14226.1356209013,6852.71831057614
"4836",4836,14617.8,6667,14622.408510238,6668.93949307446
"4837",4837,14101.1,6625.2,14096.2529406229,6623.97280181103
"4838",4838,13885.7,6405.5,13885.0586034745,6410.45869040141
"4839",4839,13811.5,6408,13812.8094247767,6412.82549549312
"4840",4840,14900,6105.4,14901.5994677181,6110.13726746329
"4841",4841,14343.6,6619.7,14347.5946205605,6622.70715922053
"4842",4842,14137.9,6544,14142.6546598134,6545.54700034214
"4843",4843,13909.4,6067.2,13912.8939371792,6070.77664689173
"4844",4844,14402.9,6970.2,14402.2172394994,6975.15316445303
"4845",4845,14066.4,6498.4,14067.4761277362,6503.28282183735
"4846",4846,14254.6,6878.2,14249.6334540122,6878.77742614372
"4847",4847,14410.9,6493.7,14415.3795854721,6495.92110648056
"4848",4848,14792,6040.4,14793.7140294338,6045.09703130712
"4849",4849,14167.9,6390.8,14164.8031861136,6386.87447535316
"4850",4850,14428.2,6948.4,14427.0787176062,6943.5273492026
"4851",4851,14332.6,6753.1,14334.4115949761,6757.76027076923
"4852",4852,14158.8,6478.9,14155.8155504613,6474.88838424682
"4853",4853,14407.4,6939.1,14407.8553779009,6944.07921991555
"4854",4854,13923.9,6739.5,13921.1621759709,6735.31618360994
"4855",4855,13994.1,6051,13991.6329143181,6055.34896404194
"4856",4856,14355.4,6816.2,14350.4007853098,6816.28861422727
"4857",4857,14157.2,6379.1,14159.2663688044,6383.65303414923
"4858",4858,14805.1,6206,14807.6419754084,6210.30561970256
"4859",4859,14305.9,5732.8,14309.6515405165,5736.10544153677
"4860",4860,14409.7,6806.1,14409.4911442075,6811.09563602136
"4861",4861,14169.8,6859.5,14170.383130376,6864.46587947544
"4862",4862,14005.9,5992.3,14003.556837597,5987.88303385195
"4863",4863,14526.1,6955.4,14523.1553395806,6951.35908735378
"4864",4864,14858.5,6066.8,14859.8443746384,6071.6158755
"4865",4865,14106.3,6437.3,14110.031362784,6440.62820248396
"4866",4866,14691.5,6676.2,14688.67426191,6672.07505100075
"4867",4867,14275.8,6959.6,14276.6040888767,6964.53492057467
"4868",4868,14173.2,6210.5,14170.3147957748,6214.5835764446
"4869",4869,14171.8,6469.1,14170.638671982,6473.96326199527
"4870",4870,14765.8,6509.4,14764.2329819189,6504.65189992382
"4871",4871,14028,6449.6,14023.0259465396,6450.10871620051
"4872",4872,14089.8,6484,14084.8001045282,6484.03233065761
"4873",4873,14130.8,6715.1,14131.419430087,6720.06148227522
"4874",4874,14341.5,6002.3,14344.5832204205,6006.23621033972
"4875",4875,14098.2,6524.6,14095.8052314349,6520.2107992163
"4876",4876,14420.4,5920.4,14416.3320815375,5923.307239134
"4877",4877,13837,6435.8,13841.9769676599,6436.27936719957
"4878",4878,13925,6302,13926.3135678826,6306.8243693285
"4879",4879,14155.7,6644.5,14159.911865189,6641.80552572298
"4880",4880,14824.3,6030.3,14828.0958234313,6033.55449296793
"4881",4881,14585.5,6315.5,14586.5891250731,6320.37993919789
"4882",4882,13837.8,6220.4,13835.8856878458,6215.78097315702
"4883",4883,14454.9,6937.6,14450.7276481877,6940.35526411707
"4884",4884,13942.9,6620.7,13946.7171602118,6623.92944080563
"4885",4885,14027.7,6375.6,14025.5589604463,6380.11840122493
"4886",4886,13834.1,6369.8,13830.9194322728,6373.65797731108
"4887",4887,14657.2,6339.8,14661.7434598762,6341.88733618597
"4888",4888,14205.8,6479.2,14206.0975819151,6484.19113664447
"4889",4889,14367.5,6824.5,14368.8574858406,6829.31219619223
"4890",4890,14482.6,6246.4,14481.257116818,6241.58370840173
"4891",4891,14249.3,6222.9,14248.6373193508,6217.94410912578
"4892",4892,13876.1,6031.5,13873.9719281548,6026.97547679622
"4893",4893,13885.5,6341.4,13888.993403274,6344.97716837253
"4894",4894,14024.4,6358.7,14022.6062088745,6354.03284739933
"4895",4895,14070.1,6677.7,14075.0960171016,6677.89953225314
"4896",4896,14047.7,6175.7,14046.20888862,6180.47248225272
"4897",4897,13801.9,6383.1,13802.4329244286,6388.0715180331
"4898",4898,14104,6397.7,14107.8763701525,6400.85812514646
"4899",4899,14591.9,6464,14596.8875764572,6464.35225144993
"4900",4900,14182.8,5891.9,14186.7313482205,5894.98941760999
"4901",4901,13972.6,5929.3,13974.0150598224,5934.0955818937
"4902",4902,13858.3,6379.1,13856.0991401632,6374.6104325399
"4903",4903,14850.6,6080,14847.6685653664,6075.94948262702
"4904",4904,14215.2,6301,14219.1934126799,6304.00876306283
"4905",4905,14883.5,6116.9,14879.1075453378,6119.28879510217
"4906",4906,13974.4,6036.9,13970.2491618549,6039.68756931636
"4907",4907,14797.2,6158.2,14794.7893061734,6162.5804743207
"4908",4908,14186.4,6684.8,14184.4306457442,6680.20417104155
"4909",4909,14370.1,6933.5,14369.485448094,6938.46208887011
"4910",4910,14721.1,5949.4,14716.4825083067,5951.31801211225
"4911",4911,14077,6162.6,14081.995163699,6162.81986273018
"4912",4912,14152.1,6424.3,14150.3458321295,6419.61781086646
"4913",4913,14104.1,6882,14099.1000001323,6882.00115018038
"4914",4914,14154.9,6415.8,14151.9217256335,6411.78379759004
"4915",4915,14000.8,6808,13998.9126056836,6803.36990899717
"4916",4916,14193.6,5886.2,14189.9874963857,5889.65685082649
"4917",4917,13921.8,6652.4,13920.0987389713,6647.69832892345
"4918",4918,14582.2,6591.1,14581.3173537398,6596.02147697133
"4919",4919,14092.5,6617.2,14096.7109842868,6619.89585076302
"4920",4920,14421.5,6952.1,14416.5000015357,6952.09608124413
"4921",4921,13996.9,6713.3,14000.7372081615,6716.50559409871
"4922",4922,13993.9,6566.2,13992.5335549573,6561.39034014245
"4923",4923,14358.6,6738.3,14362.7054615284,6741.15397716164
"4924",4924,14775.9,6309,14779.3114040016,6312.65545109908
"4925",4925,14131,6557.5,14131.8066660312,6562.43449996596
"4926",4926,14904.4,6100.2,14899.4137487471,6099.82946195459
"4927",4927,14122.2,6497,14126.9058019948,6498.68980104929
"4928",4928,14566.8,5792.2,14567.9767040509,5797.05956454598
"4929",4929,14478.1,5771.6,14483.0075897613,5772.55685042441
"4930",4930,14478.1,6959,14475.6353376021,6963.35033783337
"4931",4931,14056.5,6437.4,14061.0358269328,6439.50387120218
"4932",4932,13919.7,6759.8,13923.1860395418,6763.38434489318
"4933",4933,14020.9,6735,14020.4896095594,6739.98312950727
"4934",4934,14028,6404.8,14028.5245912593,6409.77240424852
"4935",4935,14115,6425,14113.0643974125,6420.38985438155
"4936",4936,14391.7,5922.6,14388.9116352963,5918.44969612209
"4937",4937,14067.1,6397.6,14065.5346747698,6392.85134156589
"4938",4938,14206,6561.8,14202.5267683757,6565.39675716224
"4939",4939,14886.2,6112.3,14884.99755765,6117.15325997602
"4940",4940,14108,6442,14109.1932001792,6446.85554047789
"4941",4941,14232.7,6937.2,14232.3579505892,6942.18828649945
"4942",4942,14881.2,6359.9,14885.6121667088,6362.25218726586
"4943",4943,14075.8,6429.7,14073.0252465146,6425.54058380353
"4944",4944,14725.8,6118.7,14723.3587586565,6114.33647611409
"4945",4945,14129.8,6789.9,14130.7172289517,6794.81514913814
"4946",4946,14197.7,6512.6,14198.9308924802,6517.44612254304
"4947",4947,14067.5,5935.3,14063.9308722989,5938.80161783367
"4948",4948,14290.8,6888.9,14285.8088301231,6888.60297599397
"4949",4949,14515.8,6434.3,14515.1828685366,6439.26176871256
"4950",4950,14514.1,6252.7,14515.6743658577,6257.44566877754
"4951",4951,14410.8,6811.9,14406.5713035792,6814.56798174293
"4952",4952,14054.8,6422.4,14052.385452801,6418.02164850385
"4953",4953,14591.7,6583.3,14595.5522880849,6586.48745611903
"4954",4954,14101.9,6697.4,14097.3012956483,6699.36263045065
"4955",4955,13814.7,6334.9,13815.2808292691,6339.866149148
"4956",4956,14181.4,6858.4,14186.0859514698,6860.14409254997
"4957",4957,14189.9,6869.8,14188.3194725437,6874.54362023773
"4958",4958,14037.3,6097.7,14034.6993407208,6101.97042987455
"4959",4959,14044.6,5922.7,14042.6622898753,5927.30926018712
"4960",4960,14560.4,5854.3,14562.9508011894,5858.60039687614
"4961",4961,14491.4,6949.5,14490.8424587723,6954.46881754338
"4962",4962,14636.8,6731.9,14641.2428702474,6734.19366605354
"4963",4963,14458.5,6616.2,14462.0806329452,6619.68985210452
"4964",4964,14407,6763.7,14411.817824993,6762.36262857173
"4965",4965,14093.7,6430.6,14098.0439834053,6433.07584494148
"4966",4966,14120.4,6369.8,14121.3627338513,6374.70643898684
"4967",4967,14547.2,6649.5,14544.0784502991,6653.40588369834
"4968",4968,14043.6,6767.3,14042.203130077,6762.49908816805
"4969",4969,14087.5,6464.4,14089.5056091238,6468.98012358376
"4970",4970,14051.8,6431.9,14052.543460299,6436.84441773961
"4971",4971,14093.1,6870.8,14097.4303550661,6873.29960496905
"4972",4972,14035.9,6508.6,14033.4207408108,6504.25796431694
"4973",4973,14145.3,5817.8,14145.539626095,5822.79425463253
"4974",4974,14152,6291.1,14154.8631860154,6295.19904450344
"4975",4975,14650.2,6747.4,14649.8924409739,6752.39053177982
"4976",4976,14300.4,6939.7,14300.5881550071,6944.69645851512
"4977",4977,14291.8,5767.4,14291.1165478554,5772.35306906534
"4978",4978,14037.6,6360.5,14036.9709393915,6355.53972956878
"4979",4979,14065.7,6576.3,14065.0240707531,6571.34589870378
"4980",4980,14849.2,5998,14846.8364504369,5993.59390950359
"4981",4981,14314.8,6795,14314.6669633036,6799.99822981038
"4982",4982,14451.4,6202.8,14451.9994318514,6207.76393809948
"4983",4983,14400.1,6639.4,14397.0788128083,6643.38402158037
"4984",4984,14756.6,6603.9,14758.2118744028,6608.63306041685
"4985",4985,14102.2,6789.6,14100.5273296939,6794.31191829801
"4986",4986,14133.7,5860.9,14132.3507086245,5856.08549973683
"4987",4987,14560.8,6551.5,14559.3192182392,6556.27569737075
"4988",4988,14237.7,5821.1,14237.9263006443,5826.09487617648
"4989",4989,14843.3,6644.6,14848.1315633114,6645.88685506861
"4990",4990,13813.9,6322.6,13814.7031129942,6317.66492051547
"4991",4991,14376.9,6785,14377.8254768699,6789.91360280886
"4992",4992,14843.5,5984.1,14842.1255716079,5988.90738458987
"4993",4993,14130.7,6277.4,14134.4173120828,6280.74388858658
"4994",4994,13835.9,6290,13836.8824338641,6285.0974676235
"4995",4995,13936.6,6735.5,13941.4816727779,6736.58132829876
"4996",4996,14199.6,6898.4,14194.6569801884,6897.64730142676
"4997",4997,13800.9,6330.3,13805.6413814336,6328.71276904599
"4998",4998,14857.5,6644.5,14862.02693235,6646.62294217979
"4999",4999,14796.5,6101.6,14800.3593351272,6104.77892000149
"5000",5000,14928.7,6186,14927.3636970563,6190.81812146408
"5001",5001,14152.8,6852.5,14157.7990044595,6852.59977180961
"5002",5002,14904.4,6096.1,14899.4095416487,6095.79125181123
"5003",5003,14194.3,6387.8,14192.7452866998,6392.55214336424
"5004",5004,14856.6,6250.2,14857.6852118576,6255.08081091869
"5005",5005,14200.8,6902.6,14204.1863632745,6906.27866059495
"5006",5006,14013.8,6337.6,14009.0770910358,6339.24138079553
"5007",5007,14121.5,6290.6,14126.4519320612,6291.29164214852
"5008",5008,13881.4,6258.3,13878.9559270027,6253.93806153372
"5009",5009,14437.8,6917,14441.2600081708,6920.60947966583
"5010",5010,14139.1,6791.5,14137.8388488717,6786.66166373311
"5011",5011,14291.8,6708.8,14295.7242754803,6711.89839667479
"5012",5012,14376,6754.1,14380.9401790432,6754.87112322015
"5013",5013,13810.2,6388.8,13805.2983375185,6389.78676487435
"5014",5014,14180.1,6890.2,14183.7315491082,6893.6368373652
"5015",5015,13877.4,6482.7,13881.3245464881,6485.79805339895
"5016",5016,14107.4,6698.2,14112.1699299771,6699.69925582001
"5017",5017,14017,6499.9,14020.9337356285,6502.98637716504
"5018",5018,14014.4,5927,14015.9957087222,5931.73853497127
"5019",5019,14532.9,6201.7,14533.6300417626,6206.64641678642
"5020",5020,13823.1,6283.8,13820.0483885122,6287.76076600264
"5021",5021,13812.8,6412.3,13810.4533566182,6416.71511776045
"5022",5022,14424.7,6904.3,14419.7011137672,6904.19447070589
"5023",5023,14050.5,6288.3,14055.4840462602,6287.90089741114
"5024",5024,14708.6,6751.7,14708.7146182313,6756.69868609347
"5025",5025,14478.7,6586.4,14483.5775478364,6587.49978502627
"5026",5026,14060.7,6540.8,14063.8403770088,6544.69076242434
"5027",5027,13955.2,6632,13952.6617328402,6627.69219315364
"5028",5028,14523.5,6128.2,14520.9300371832,6123.91102679883
"5029",5029,14168.1,6652.8,14169.3157900334,6657.64993346291
