"","Cell.ID","x.start","y.start","x.end","y.end"
"2338",2338,5709.6,7850.4,5708.7979011437,7855.33524441388
"2339",2339,5401,8316,5400.42020719316,8320.96627026058
"2340",2340,5063.4,8377.3,5063.96721819911,8382.2677221656
"2341",2341,5707.2,8304.1,5704.58395528197,8299.83897781826
"2342",2342,5049.5,7908.8,5048.49123665518,7913.69718250774
"2343",2343,5387.8,8137.3,5383.77044989029,8134.33980981804
"2344",2344,5154,8076.9,5153.01481384777,8081.80198003315
"2345",2345,4983.5,7641.1,4982.33037704202,7636.23872628459
"2346",2346,5156.6,8103.2,5157.65628938933,8108.087151801
"2347",2347,5280.8,7863.9,5281.40943747845,7868.86271961326
"2348",2348,4909.1,7363.2,4906.41349691045,7358.98304598675
"2349",2349,5120.9,8290.2,5123.83975610726,8294.24448192354
"2350",2350,5883.7,7788.7,5888.22983086603,7790.81675041635
"2351",2351,5636.9,8077.7,5632.50056494507,8080.07591481276
"2352",2352,5560.7,8387,5561.94815170996,8391.84170603289
"2353",2353,5711.3,8240,5708.28058379399,8243.9853639451
"2354",2354,5583.1,8403.3,5585.30855928254,8407.78578486951
"2355",2355,5333,8456.7,5329.0193063199,8459.72557066108
"2356",2356,5265.9,7412.8,5266.01649561907,7407.80135730715
"2357",2357,5923.9,7775.3,5921.91976805713,7770.70884748103
"2358",2358,5182.7,8178.6,5182.74355124653,8183.5998103253
"2359",2359,5478.3,7270.2,5478.62840704694,7275.18920322411
"2360",2360,5314.8,7919,5316.27547751221,7923.77733881057
"2361",2361,5039.1,7587,5037.41412319605,7582.29279069916
"2362",2362,4817.8,8093.8,4821.5244154432,8097.13597506083
"2363",2363,4904,7657.1,4907.73154002928,7660.4280037575
"2364",2364,5502.1,7906.1,5499.80835340215,7901.65608777421
"2365",2365,4920.3,7439.7,4920.24208602054,7444.69966458585
"2366",2366,5009.7,7749.3,5004.9959403005,7750.99464519694
"2367",2367,4815.3,8154.2,4819.27709577636,8157.23029853079
"2368",2368,5576.7,8039.5,5572.04463928176,8041.32417558997
"2369",2369,5040.1,8073.6,5038.92157199975,8068.74085321808
"2370",2370,5028.8,8125.4,5027.56515734733,8130.24511750354
"2371",2371,5903.6,7738.1,5900.72846590967,7734.00679930029
"2372",2372,5107,8229.6,5111.97461840128,8230.10316176485
"2373",2373,5932.5,7734.3,5927.50595705044,7734.54399798762
"2374",2374,5572,7299,5567.00079280036,7299.08903580786
"2375",2375,4891.9,7540.4,4891.79370344551,7545.39886997656
"2376",2376,5560.1,8358,5561.26510908662,8362.86235753686
"2377",2377,5381.9,7843.2,5386.84808397897,7843.91865494991
"2378",2378,5339.6,8366.4,5335.20217727063,8368.7788979047
"2379",2379,5732.2,7718.5,5731.59215702206,7723.4629151629
"2380",2380,5683.3,8234.9,5686.55593313568,8238.69458817475
"2381",2381,5947.1,7680.6,5942.55723987166,7682.68885863964
"2382",2382,5550.2,7938.3,5553.66227136768,7941.90730882744
"2383",2383,4991.3,8167.5,4994.4427110351,8171.38887738941
"2384",2384,5498.5,7780.7,5496.04316660178,7776.34523598189
"2385",2385,5510.1,8093.7,5515.05223550721,8094.38946608407
"2386",2386,5877,7878.9,5881.55013748928,7880.97273945026
"2387",2387,5369.2,7516.7,5374.19050410602,7517.00800773978
"2388",2388,4716.4,7751.4,4713.8552560097,7755.70398397114
"2389",2389,5704.5,7802.1,5704.58651889118,7807.09925139211
"2390",2390,5020.2,8215.7,5018.54201287693,8210.98289509341
"2391",2391,5477.7,7475.4,5478.53035247785,7480.33056941565
"2392",2392,4881.2,7490.4,4882.12552361114,7495.31359400492
"2393",2393,5552.9,8085.2,5554.430278003,8089.96006819631
"2394",2394,5736.7,8212.1,5734.02075071664,8216.32156644832
"2395",2395,4977.6,7891.3,4981.12786281945,7887.75681161563
"2396",2396,5251.9,7728.8,5256.81035983138,7727.85746812978
"2397",2397,5492.5,8021.5,5496.54776813932,8024.43522964865
"2398",2398,5052.2,8105.9,5050.90152515406,8110.72845348683
"2399",2399,5606.8,8183.6,5610.37054982685,8187.10016770083
"2400",2400,4854.9,7893.4,4858.10469865521,7897.23795603535
"2401",2401,5869.4,7733.7,5874.37345581356,7733.18547374159
"2402",2402,5231.6,8174.3,5231.99925039902,8179.28403442192
"2403",2403,5052.9,8184.4,5052.65646199269,8189.39406540195
"2404",2404,5873.7,7782.9,5878.29565961022,7784.86974941224
"2405",2405,5386.9,8445.9,5384.57770208626,8450.32797158977
"2406",2406,4996.8,7742.1,4994.20128969438,7737.82838382489
"2407",2407,5667,8240.5,5668.14819642756,8245.36637904029
"2408",2408,5864.2,7634.6,5864.73663966971,7639.57111837164
"2409",2409,5831.1,7622,5828.21901551963,7617.91344540916
"2410",2410,5611.7,7773.8,5615.85350074903,7776.58360046124
"2411",2411,5115,8206.3,5114.19215620194,8201.36569271347
"2412",2412,5477.7,7675.9,5474.26608018195,7679.5343080061
"2413",2413,5468.4,7581,5472.46327915547,7583.91371970249
"2414",2414,5189.3,8178.2,5187.74861298642,8173.44676969482
"2415",2415,5194.7,7999.2,5195.09903067942,8004.18405201787
"2416",2416,5532.8,7984.1,5537.09432259834,7986.66101413924
"2417",2417,5518.7,7964.3,5513.70268648536,7964.46388299605
"2418",2418,5375,7240.4,5377.11693754753,7244.92974341656
"2419",2419,4794.3,7969.8,4797.78883908271,7973.38162000426
"2420",2420,5729.1,7554.5,5731.76560224295,7558.73019676639
"2421",2421,4801.6,7581.8,4799.98347780685,7577.06852496582
"2422",2422,5811,7857.4,5808.8666840406,7852.8779470351
"2423",2423,4870.2,8081.9,4873.60573612679,8085.56073236315
"2424",2424,5884.5,7626.1,5879.59052963633,7627.0471540256
"2425",2425,5093,8173,5092.51362750681,8177.97628795367
"2426",2426,4807.6,7985.5,4805.3126808589,7981.05385884764
"2427",2427,5462.4,8300.5,5460.95967518629,8305.28805434712
"2428",2428,5185.7,8368,5181.8758183576,8371.22112321495
"2429",2429,5064.8,8197.8,5068.15462964084,8201.50762187565
"2430",2430,5469.5,8158.9,5472.91201657917,8162.5548793227
"2431",2431,5283.6,7257.4,5278.7706802784,7258.69524940709
"2432",2432,4806.5,8177.7,4810.84509163618,8180.17389948728
"2433",2433,5153.5,7678.4,5151.90426605581,7683.13852647765
"2434",2434,5638.8,7431.7,5640.2368201841,7436.48910719848
"2435",2435,5051.3,8372.5,5046.79238866211,8374.66366356594
"2436",2436,5227.3,8430,5222.98888365223,8432.5326420663
"2437",2437,5407.8,7769,5406.26097815859,7773.75724834034
"2438",2438,5324.1,7329,5319.46900787155,7330.88518219444
"2439",2439,5641.1,8334.5,5639.72189736847,8329.69366739218
"2440",2440,5505.7,7273.4,5502.70714802091,7277.40535104969
"2441",2441,5501.9,7284.2,5496.96947531805,7285.03061805943
"2442",2442,5924.4,7687.1,5921.28178477376,7683.19145374815
"2443",2443,4919,7599,4916.81162271089,7603.49566511659
"2444",2444,5005.1,7576.1,5000.61625582782,7578.31269930141
"2445",2445,5152.9,7523.2,5151.65177501734,7518.3583128568
"2446",2446,4704.6,7603.9,4704.55360536296,7608.89978474913
"2447",2447,5714.2,7875,5719.19881147584,7874.89098702348
"2448",2448,5201.6,7973.5,5200.78664736358,7978.43340222249
"2449",2449,5593.1,7310,5588.10996848669,7309.6844283026
"2450",2450,5689.4,7640.9,5693.26662117173,7644.07005373997
"2451",2451,5072.2,7961.6,5071.96225565936,7966.59434456445
"2452",2452,5145.9,7979,5142.20846802708,7982.37232734071
"2453",2453,5611.9,7435.9,5609.92090078169,7431.30835908589
"2454",2454,5336.4,8276.6,5335.10339126757,8281.42895493818
"2455",2455,5087.1,7481,5087.54077399817,7485.98053393549
"2456",2456,5023,8280.5,5027.42038861494,8282.83669948707
"2457",2457,5230.5,8432,5226.96522198536,8435.53628963565
"2458",2458,5912.7,7780,5914.07914076032,7784.80603482751
"2459",2459,5863.2,7824.2,5867.03344472063,7827.41009370173
"2460",2460,5253.4,7277.6,5250.46049225177,7273.55533756686
"2461",2461,5879.3,7778.6,5883.94351552141,7780.4541207087
"2462",2462,5681.8,8242.2,5679.97262928689,8237.54589253703
"2463",2463,5714.6,7753.6,5710.05896090514,7755.69259741445
"2464",2464,5687.6,8325.2,5691.7827915613,8327.93938948577
"2465",2465,5118.2,7227.1,5114.11872181822,7229.98845432765
"2466",2466,5375.3,7660.4,5375.08057214299,7665.39518282104
"2467",2467,4988.5,7838.6,4990.98720862357,7842.93748697552
"2468",2468,4931.9,7703.3,4929.07676912462,7699.1733345878
"2469",2469,5790.4,7766.3,5785.47492162265,7767.16232417161
"2470",2470,5658.1,8297.5,5655.81675150867,8301.94823294431
"2471",2471,5446.4,7866,5443.96918831065,7870.36934257422
"2472",2472,4966.4,7429.1,4970.63150036616,7431.76353236346
"2473",2473,5434.8,8019.6,5432.60070968023,8015.10966347705
"2474",2474,5376.8,7781.1,5375.14011055896,7785.81643584113
"2475",2475,5504.9,7837,5503.50685670564,7832.19800543926
"2476",2476,4843,7975.1,4846.12683226648,7979.00165605574
"2477",2477,5815.2,7816.1,5819.88599045984,7817.8439877896
"2478",2478,5415,8045.7,5414.18991857866,8040.7660595777
"2479",2479,5090.6,7636,5093.78912634006,7639.85090550223
"2480",2480,5394.9,7505.8,5398.79415065785,7508.93617452543
"2481",2481,5081.3,7735.8,5079.85143742657,7740.58556856297
"2482",2482,5394,8233.8,5393.35360469579,8238.75804125746
"2483",2483,5013.9,8293.7,5017.71597579062,8296.93084025687
"2484",2484,5292.7,8065.1,5290.38683986406,8060.66724801218
"2485",2485,5692.9,8311.2,5690.13864044944,8315.36832021713
"2486",2486,5615,7400.3,5618.73499226448,7403.62412887601
"2487",2487,5417.6,7605.9,5418.63893966417,7610.79086949061
"2488",2488,5949.8,7764.8,5954.05673186116,7767.42301998891
"2489",2489,5845.3,7564.4,5847.99459711123,7568.61178660525
"2490",2490,5785.9,7769.1,5781.37388745526,7766.97531055627
"2491",2491,5637.2,8073.8,5636.94506047911,8078.79349635433
"2492",2492,4939.8,7446.3,4937.03486806081,7442.13418130989
"2493",2493,5682.4,8319.2,5687.14167075924,8320.78636641764
"2494",2494,5124.8,8163,5124.75497371738,8167.99979725928
"2495",2495,4748.3,7654.4,4745.59500285442,7658.60511479539
"2496",2496,5922.2,7772,5923.78663334083,7776.74158144945
"2497",2497,5426,8087.4,5427.98497513325,8091.98910380362
"2498",2498,5418.8,8395.9,5417.90190523705,8400.81868130669
"2499",2499,4895.2,8036.7,4893.2718483336,8032.08673313677
"2500",2500,4880.9,7426.2,4879.51482916002,7421.39569966134
"2501",2501,5570.6,8261.7,5568.0279467128,8257.41228010619
"2502",2502,5401.6,7527.1,5400.26389853029,7522.28182266177
"2503",2503,4897.9,7627.2,4901.44188489387,7630.72917148897
"2504",2504,4898.9,8021.6,4902.20383367934,8025.35295657039
"2505",2505,4803,7970,4806.11788645204,7973.90880852334
"2506",2506,5211.1,8012,5206.19684606139,8012.97932704154
"2507",2507,5185.2,7801.8,5181.60730395161,7805.27743225727
"2508",2508,4724.8,7987.7,4727.9027086966,7991.62086709085
"2509",2509,5028.7,7434.5,5031.32719354229,7438.75415727158
"2510",2510,5195.9,7763.7,5200.77121575172,7762.57249962298
"2511",2511,4758.2,7999.5,4760.6206243621,8003.87499459401
"2512",2512,5372.7,8177.2,5373.91030865021,8182.05130425465
"2513",2513,5545.3,8118.5,5547.35715842381,8123.05720300396
"2514",2514,5901.9,7686,5904.83975514131,7690.04448262565
"2515",2515,4999.2,7632.9,4994.24481276484,7633.56792175032
"2516",2516,5148.6,7315.3,5152.65609794112,7318.22370817492
"2517",2517,5656.5,7978.5,5660.19951449778,7981.86356841475
"2518",2518,4808.1,7996,4811.11077026787,7999.9918995972
"2519",2519,5448.8,7379,5450.38726324797,7383.74137062268
"2520",2520,4824.2,7549.7,4824.20186956084,7554.69999965047
"2521",2521,5323.9,8188.7,5324.71838594483,8193.63256976081
"2522",2522,5237.5,7423.2,5241.92198785245,7425.53367166345
"2523",2523,5509.7,7773.6,5511.74233092117,7778.16386726455
"2524",2524,5049.3,8190.5,5051.85621780612,8194.7971793688
"2525",2525,5837.2,7707.3,5832.24189326678,7707.94589288739
"2526",2526,5406.5,7625.9,5405.52784449146,7620.99541911401
"2527",2527,5877,7827.5,5876.87655725619,7832.49847595663
"2528",2528,4920.7,7975.5,4923.09443042103,7979.88938525979
"2529",2529,5417.3,8104.7,5421.40717340121,8107.55151304615
"2530",2530,5416.6,8014.2,5413.44389120033,8010.32198797776
"2531",2531,4974.2,7384.1,4977.53364363837,7387.82650239398
"2532",2532,5236.2,7944.5,5236.26283748003,7949.49960512952
"2533",2533,5437.5,8278.1,5439.92468933703,8282.47274303143
"2534",2534,4929.6,8300.6,4924.69958729154,8301.59295281195
"2535",2535,5044,7773.1,5041.02994005562,7769.07771906417
"2536",2536,5547.2,7837.5,5547.88404909417,7842.45298665825
"2537",2537,5169.7,8135.8,5169.92043238058,8140.79513859323
"2538",2538,4731,8036,4734.77322600675,8039.28066540536
"2539",2539,5447.3,8012.1,5449.40379316023,8016.63586313054
"2540",2540,5902.4,7755.9,5907.18721249649,7757.34312040849
"2541",2541,5532.2,7273.4,5535.32276971639,7277.3049083598
"2542",2542,5826.6,7864.2,5824.40917993585,7859.70552478631
"2543",2543,4862.4,7944.7,4860.81474751358,7939.95795671105
"2544",2544,5142.2,8257.8,5142.37122226901,8262.79706743346
"2545",2545,5915.3,7852.4,5910.38881480656,7853.33822171992
"2546",2546,5865.4,7667.6,5870.27033537487,7666.46870280815
"2547",2547,5915.7,7748.4,5920.30132166289,7750.35648637987
"2548",2548,5913.1,7981.3,5916.17365334888,7985.24368547059
"2549",2549,5836.8,7645,5841.79546113248,7645.21299782607
"2550",2550,5119.8,8123.1,5117.76207566006,8127.66583665769
"2551",2551,5349.6,7248.5,5348.46647622744,7253.36981764105
"2552",2552,5760.4,7502,5759.48222065458,7506.91504639582
"2553",2553,4864.9,8254.1,4865.58107406819,8259.0533966239
"2554",2554,5216.9,7512.1,5219.31363617186,7516.47885378037
"2555",2555,5197.6,8016.4,5198.26500458807,8021.35557957234
"2556",2556,4997.1,8228.6,5000.4851538591,8232.27977354606
"2557",2557,5040.9,8369.9,5045.42342220449,8372.03041112462
"2558",2558,5503.5,8085.3,5504.83711879872,8090.11789511282
"2559",2559,5353.9,7397.3,5358.72962834949,7398.5940981438
"2560",2560,5913.3,7660.9,5918.28270820753,7660.48452567028
"2561",2561,5645.5,7802.9,5642.43028993413,7806.84675564376
"2562",2562,5922.5,7733.1,5927.3504406575,7734.31376498056
"2563",2563,5710.3,7372.8,5713.88352941372,7376.28687782135
"2564",2564,5951,7693.6,5952.53049037351,7698.35999991771
"2565",2565,5675.2,8226.8,5673.2669560838,8231.41121905986
"2566",2566,5808.5,7554.9,5813.33171017801,7556.18630352394
"2567",2567,4915.4,7980.2,4917.48134891742,7984.74620574589
"2568",2568,5208.3,7427.3,5203.33132854049,7427.85884159421
"2569",2569,4987.3,7957.8,4992.25657331699,7958.45755680616
"2570",2570,5592.6,7523.2,5587.71766684047,7524.27834267252
"2571",2571,5883.4,7686.9,5878.40540907276,7687.13251122447
"2572",2572,4955.8,8100.2,4957.25774292225,8104.98278010917
"2573",2573,5394.6,8017.6,5398.22242297114,8021.0464549639
"2574",2574,5446.9,8028.4,5442.90670761395,8031.40892271744
"2575",2575,4774,8006.1,4776.32649418044,8010.52576827549
"2576",2576,5270.3,7476.8,5265.31425912045,7476.42265681134
"2577",2577,5819.7,7700.7,5814.84738430547,7701.90503980068
"2578",2578,5399,7186.8,5403.93335491839,7187.61363950815
"2579",2579,5717.2,7864,5715.01432640346,7868.49698020113
"2580",2580,5645.1,8043.8,5646.58806089171,8048.5734342755
"2581",2581,5158.9,8340.9,5155.65667073433,8344.70536664127
"2582",2582,5188.6,8122.5,5188.58405655251,8127.49997458058
"2583",2583,5333.2,8430,5337.37246291057,8427.24490412872
"2584",2584,5106.9,8364.8,5102.92522872976,8367.83334688905
"2585",2585,5048.7,7639.7,5052.39836804925,7643.06482893655
"2586",2586,5005.4,8338.1,5003.680744048,8342.79512076219
"2587",2587,4823.3,7853.3,4820.88291119307,7848.92305109701
"2588",2588,5458.8,7876,5462.47909683418,7879.38588931962
"2589",2589,4951,7615.7,4949.14169437938,7611.05815766959
"2590",2590,5006.2,7693,5007.45300764865,7697.84045161451
"2591",2591,5277.2,7387.5,5274.94248525816,7383.03865186402
"2592",2592,5830.8,7743.7,5825.80668293189,7743.9584272767
"2593",2593,4879.7,7897,4878.20117934133,7892.22993326743
"2594",2594,5053.6,7976.7,5057.22000296737,7980.14899674053
"2595",2595,5075.1,7651.8,5070.11656316213,7651.39335853266
"2596",2596,5765.4,7480.3,5763.55825561164,7475.65156180982
"2597",2597,5909.6,7772.5,5908.07504861397,7777.26177732262
"2598",2598,5165.5,8082,5167.87799474324,8086.39831115329
"2599",2599,4725.1,8013.9,4727.92099535361,8018.02819394105
"2600",2600,5593.5,8094.6,5589.60155409471,8097.73083367867
"2601",2601,5487.7,7890.1,5492.35353030488,7891.92883998795
"2602",2602,5135.8,8313.3,5135.70434177829,8318.29908486671
"2603",2603,5167.9,8210.6,5167.6514778169,8215.59381985303
"2604",2604,5432.1,8155.8,5435.44071861785,8159.52016116806
"2605",2605,5001.8,7667.8,5000.59738710238,7672.65321771802
"2606",2606,5661.1,7708.2,5665.79548188284,7709.91826944567
"2607",2607,5122.7,7894.2,5121.05933677028,7889.47684171696
"2608",2608,5387.2,7910.8,5385.22315164769,7915.39261043329
"2609",2609,5888,7866.7,5892.97677965708,7867.18131512009
"2610",2610,5629.2,7923.8,5627.05494583784,7919.28350327783
"2611",2611,4773,7539.5,4771.611164772,7544.30324231217
"2612",2612,4990,7951,4991.94130952936,7955.60774536094
"2613",2613,5779.2,8230.3,5782.58497995686,8233.97993351729
"2614",2614,5864.9,7707.4,5860.41477841658,7709.60970299988
"2615",2615,5515.9,8400.8,5514.62184672001,8405.63387258757
"2616",2616,5383.2,7955.9,5382.12156802457,7951.01768656533
"2617",2617,5250.8,8222.9,5249.45407031229,8227.71544112992
"2618",2618,4979.2,7532.9,4978.60508987553,7537.86448204184
"2619",2619,5499.4,7803.5,5501.88382946607,7807.83942290903
"2620",2620,5062.7,8136.2,5067.17488764726,8133.96944389347
"2621",2621,4895.3,7458.6,4894.44489280731,7453.67366346166
"2622",2622,5666,7561.8,5669.87337206775,7564.96180151571
"2623",2623,5030.7,7683.6,5030.30000501988,7688.58397472063
"2624",2624,5359.9,7504.5,5358.13725717856,7499.82103240603
"2625",2625,5438.6,7524.3,5433.63922237236,7524.92504826143
"2626",2626,5421.1,7374.9,5420.10323867839,7379.79963946304
"2627",2627,4995.6,7887.8,4993.19208058484,7883.41799998972
"2628",2628,4908,8157.4,4911.7713190174,8160.68285742441
"2629",2629,5779.8,7857.2,5782.95389928937,7861.07980917991
"2630",2630,5445.5,7451.9,5448.13554100741,7456.14899089176
"2631",2631,5691.1,8238.6,5689.6368974639,8233.81885672994
"2632",2632,5254.2,7417.7,5251.68404349278,7413.37912475837
"2633",2633,5559.5,8188.4,5563.80111858351,8190.94958407011
"2634",2634,5345.7,8452.7,5342.54988201535,8456.582879947
"2635",2635,5296,8080.9,5291.46394849062,8083.00338696017
"2636",2636,5371.6,7769.6,5369.08543407586,7773.9216846499
"2637",2637,5410.7,8022.6,5410.12942877111,8027.56733816775
"2638",2638,5046.8,8361.2,5050.7051607138,8364.32245413087
"2639",2639,5344.4,8011.8,5339.47609587088,8012.66900410082
"2640",2640,5515.7,7501.8,5515.37001532336,7506.78909912842
"2641",2641,5197.3,7533.3,5198.44535716007,7538.16704807618
"2642",2642,4940.1,7804.6,4944.46033721107,7807.04692856572
"2643",2643,5096.8,7781.6,5093.43945216737,7785.30225853563
"2644",2644,5510.4,8063.1,5515.12120063838,8064.74628810728
"2645",2645,4743.5,8070,4748.09536276897,8071.9704418341
"2646",2646,4895.4,8245.1,4893.48436925152,8240.48151985655
"2647",2647,4918.8,7895.4,4923.23917777332,7897.70080435866
"2648",2648,5427.3,7385.4,5429.46009481242,7389.90932261003
"2649",2649,5002.8,7935.7,5000.26167727157,7931.39222589655
"2650",2650,5284.5,7262.5,5289.44989172156,7261.79390372837
"2651",2651,5405,8222.7,5407.01281957053,8227.27695940298
"2652",2652,5482.3,8024,5483.77596862892,8028.77718710189
"2653",2653,5896.3,7806.4,5897.16442699505,7811.32470973462
"2654",2654,5966.9,7755.3,5966.27949525177,7750.33865201206
"2655",2655,5049.5,7808.7,5053.98547042253,7810.90919783828
"2656",2656,5184.6,7847.4,5182.96885071384,7842.67354762996
"2657",2657,5114.9,7360.6,5114.09146940316,7365.5341947949
"2658",2658,5762.1,8238.4,5757.19806784651,8239.3854243566
"2659",2659,4911.3,8068.8,4911.89765293715,8073.76415259301
"2660",2660,5167.2,7331.3,5163.88230839067,7335.04071148117
"2661",2661,5412.9,7198.1,5414.7397421271,7202.74923100155
"2662",2662,5804.5,7774.1,5809.49990756622,7774.06959721561
"2663",2663,5230.9,7775.4,5226.26669901197,7777.27950045339
"2664",2664,5235.5,7376.9,5231.55627527066,7379.97360297683
"2665",2665,5109.4,7861.8,5108.11891288931,7856.96690411694
"2666",2666,5648.1,7942.6,5648.61325175757,7947.57358750133
"2667",2667,5451,8275.1,5453.98700622511,8279.10971243497
"2668",2668,4991.7,7435.8,4995.12177820428,7439.44574188893
"2669",2669,5298.9,7233,5294.29854046656,7234.95616210015
"2670",2670,5415.4,8071.3,5414.1588113701,8076.14349571952
"2671",2671,5092,7906.2,5092.724628252,7911.14721274016
"2672",2672,5550.7,7684.6,5548.7814134993,7679.98274693792
"2673",2673,5317.2,7562.1,5315.64221144155,7557.34886384039
"2674",2674,5114.6,7636.5,5114.85429544767,7641.4935291954
"2675",2675,4920.5,7524,4920.91981698604,7528.98234419709
"2676",2676,5071.4,8293.1,5071.87125521331,8298.07774231193
"2677",2677,5579.6,8029.8,5574.91429797233,8031.54476259356
"2678",2678,5483.9,7305.7,5486.55280859273,7309.93823153807
"2679",2679,5633.9,8317.9,5633.1268251995,8322.83985837124
"2680",2680,5514.6,8005.5,5519.16704312236,8007.53521918194
"2681",2681,4831.9,7975.2,4829.17704801597,7971.00648924018
"2682",2682,5107.1,7376.1,5107.04750332623,7381.09972440233
"2683",2683,5010.5,8353.8,5015.26522040389,8355.31415801764
"2684",2684,5196.9,7392.2,5195.66253868352,7397.0444493485
"2685",2685,5672.5,8221.4,5671.02011988551,8216.62402315262
"2686",2686,5745.4,7465.3,5741.05072559647,7467.76653849814
"2687",2687,5571.5,8411.1,5576.47615985421,8410.61231864365
"2688",2688,5384.9,7926.3,5382.00468656673,7922.22358489318
"2689",2689,4920.8,7627.4,4918.01605056607,7623.24673314735
"2690",2690,5257.8,7359.1,5253.23026442935,7361.12916653194
"2691",2691,5271.7,7822.5,5272.53669506542,7827.42949707044
"2692",2692,4889,8275.6,4893.05747859832,8278.5217918174
"2693",2693,5026.7,7760.8,5028.58110427426,7765.43265007413
"2694",2694,5392.7,7197.1,5387.74705791374,7197.78437174852
"2695",2695,5597.6,7988,5602.27263412954,7989.77946348416
"2696",2696,5158.6,7860.9,5157.42297577255,7865.75948700667
"2697",2697,5260.3,7381.3,5265.05504671644,7382.84581070138
"2698",2698,4976.8,7652.6,4981.75632861258,7651.94060127075
"2699",2699,5410.2,8440.4,5408.81334200061,8445.20387131309
"2700",2700,5917.2,7905.8,5916.53207436274,7910.75518671122
"2701",2701,4955.8,7470.2,4957.223330863,7474.99313355274
"2702",2702,5224.3,7358.5,5229.19012260778,7357.45755053799
"2703",2703,5035.5,7853.3,5037.10828857183,7858.03428007935
"2704",2704,5587.2,7795.6,5585.21018307208,7791.01299350411
"2705",2705,5398.4,7203.6,5403.3971972259,7203.43260858605
"2706",2706,4876.3,7446.8,4873.73062284694,7442.51067592209
"2707",2707,5912.2,7794.7,5915.57276433037,7798.39113272205
"2708",2708,5333.4,7364.7,5336.70397634138,7368.45283097616
"2709",2709,5174.3,7570,5177.76426886725,7573.60539057737
"2710",2710,5331.1,7928,5332.897969597,7932.66554448358
"2711",2711,5044.2,7824.1,5048.38982100754,7826.82862601408
"2712",2712,5486.6,7982.6,5487.08890251341,7987.5760400252
"2713",2713,5444.6,7758.1,5444.62356138322,7763.09994448581
"2714",2714,5246.6,7764.4,5245.53378267284,7769.28499545663
"2715",2715,5020.1,7678.5,5017.08851327244,7674.50864087186
"2716",2716,5448.4,7921.2,5452.31130250131,7924.3147572527
"2717",2717,5461.4,8293.5,5464.35133294978,8297.53604185057
"2718",2718,5045.4,8267.5,5046.02494122669,8272.46079111263
"2719",2719,5698.3,7315.2,5702.3145201115,7318.18054160756
"2720",2720,5146.1,7390,5146.55072586637,7394.97964317932
"2721",2721,5085.5,8207.5,5085.52884457052,8212.49991679838
"2722",2722,5897.8,7762.5,5902.79482068322,7762.72752218026
"2723",2723,5303.2,7213.7,5307.43078019165,7216.36467614729
"2724",2724,5010.6,7678.4,5013.7771755304,7682.26077138005
"2725",2725,5595.6,7835.6,5593.61299953672,7840.18822723488
"2726",2726,5836,7793.9,5840.99988020008,7793.86538808193
"2727",2727,4927.5,7735.5,4930.49547475768,7739.50338993555
"2728",2728,5368.9,7781.6,5367.14345110218,7786.28129639839
"2729",2729,5465.6,7309.6,5463.82550347102,7314.27452265677
"2730",2730,4769.5,8031.9,4771.1472256057,8036.62087362719
"2731",2731,5327.1,8343.5,5328.05017327919,8348.40888691452
"2732",2732,5041,7902.8,5040.92234440135,7907.79939692443
"2733",2733,5064,7660.6,5063.61486044962,7665.58514468463
"2734",2734,5002.6,7882.8,5000.90139753851,7878.09736779263
"2735",2735,5357.7,7752.6,5358.23413599122,7757.57138800969
"2736",2736,5499.7,8320.4,5502.92538103521,8324.22059120788
"2737",2737,5677,8253.6,5679.32858226842,8258.02467000116
"2738",2738,5208.1,8423.3,5203.83862013809,8425.91546203805
"2739",2739,5495.2,7979.3,5493.75656474731,7984.08711757442
"2740",2740,5216,7770.6,5220.55474698679,7772.66259057651
"2741",2741,4975.7,7309.4,4971.8051168728,7312.53526480946
"2742",2742,4749.7,7946.6,4752.51415730799,7950.73285841106
"2743",2743,4852.7,7861.1,4855.83619823755,7864.99413156105
"2744",2744,5007.2,8183.4,5009.31749720004,8187.92948182553
"2745",2745,5558.1,8255,5556.18205565374,8259.61751984128
"2746",2746,5058.3,8293.8,5057.56974994763,8298.74638604044
"2747",2747,4840.6,8018.2,4845.1549284687,8020.26218976941
"2748",2748,5323.4,7825,5323.54543384968,7829.99788445198
"2749",2749,5748,7431.5,5750.34142184526,7435.91788905956
"2750",2750,5022.8,7981.1,5019.25228488279,7984.62331058057
"2751",2751,5095.5,7331.3,5091.87267228333,7334.74129243685
"2752",2752,5204.8,7717.7,5202.25591962546,7722.004376267
"2753",2753,4833.6,8048.8,4837.61295877522,8051.78264343635
"2754",2754,5318.3,7810.8,5322.82232005358,7812.93274971176
"2755",2755,5750.2,7565.9,5750.69563155939,7570.87537429319
"2756",2756,5856.7,7706,5851.75924886391,7706.76744915876
"2757",2757,5909.9,7819.4,5905.76911904076,7822.21705919367
"2758",2758,5498.7,8098.2,5497.34147437882,8103.01190275635
"2759",2759,5282.2,8108.8,5281.70005817035,8113.77494303153
"2760",2760,5693.1,7881.1,5692.72376160124,7886.08582437189
"2761",2761,5719.5,8266.3,5722.45171808131,8270.33576019709
"2762",2762,5710.1,7949.6,5714.9658458695,7950.75045381232
"2763",2763,5214.8,8057.3,5217.15384534077,8061.7112823659
"2764",2764,4891.8,8005.3,4890.21458278203,8000.55801178355
"2765",2765,5544.6,7347,5545.74174786662,7351.86789603515
"2766",2766,4930.4,7601.3,4930.14151391582,7596.3066859758
