"","Cell.ID","x.start","y.start","x.end","y.end"
"1736",1736,4657.9,9991,4660.16525253967,9995.45742424855
"1737",1737,5087.8,9549,5082.80096742382,9549.09835294748
"1738",1738,5397.2,9672.2,5397.61638272791,9677.18263237896
"1739",1739,5316,10499.3,5312.36648174043,10502.7347554582
"1740",1740,5408.6,9864.2,5408.15445952145,9869.18010980622
"1741",1741,4733.7,10018.8,4736.57530874617,10022.8905500381
"1742",1742,4761.9,10529.2,4762.85318558361,10534.1083028883
"1743",1743,5243.5,10261.5,5238.61537262457,10262.5679023379
"1744",1744,5289.4,9963.6,5287.24102947832,9968.10986100523
"1745",1745,5145.5,9688.2,5140.51243443481,9687.8475943631
"1746",1746,5281.4,9767,5279.77256585328,9762.27226712915
"1747",1747,4912.9,10326.9,4910.58193951129,10331.3301913695
"1748",1748,4820,10514,4819.98613688904,10518.9999807814
"1749",1749,5439.6,9712.4,5436.98274121743,9716.66027657143
"1750",1750,5392.3,9894.7,5390.18771925803,9899.23191682041
"1751",1751,5391.6,9492.8,5386.6588110614,9492.03537468454
"1752",1752,5605.1,9763.7,5606.88028172709,9768.37232243881
"1753",1753,5338.1,10559.5,5342.93097936195,10560.7890455401
"1754",1754,5367.2,10177.9,5367.26422139248,10182.8995875443
"1755",1755,5350.8,9606.1,5350.29278400996,9611.07420666433
"1756",1756,5038.3,10585.9,5037.56915983428,10590.8462988842
"1757",1757,5455.2,10213.9,5455.44143075716,10218.8941677174
"1758",1758,5649.2,10269.7,5651.81974473246,10273.9587483533
"1759",1759,4538.6,10069.7,4535.14763899368,10073.316794642
"1760",1760,5302.6,10273.4,5302.28767061969,10278.3902355013
"1761",1761,4935.8,10462.7,4932.40943214116,10466.3747856529
"1762",1762,4831,10231.5,4829.1473814814,10236.1441150529
"1763",1763,5483.8,10326.3,5480.98156267251,10330.4299408024
"1764",1764,4975.2,9656.3,4970.20107884551,9656.40386188506
"1765",1765,5665.2,10176.6,5663.5888746074,10181.333315431
"1766",1766,4714.2,9691.4,4709.32236983958,9692.49941985525
"1767",1767,4783.5,9831.9,4786.70022405542,9835.74168790965
"1768",1768,5325,10495.1,5321.62579073044,10498.7898118929
"1769",1769,5540.8,9760.7,5544.71985920164,9763.80398193283
"1770",1770,5478.6,10426.6,5474.50886146691,10429.4744713432
"1771",1771,4873,9694.4,4877.3938191062,9696.7862844889
"1772",1772,5162.4,9520.5,5157.40553172222,9520.73513107464
"1773",1773,5482.2,10152.4,5482.83390712145,10157.3596533913
"1774",1774,5201.7,9628.7,5206.43378147265,9630.30975556193
"1775",1775,5656.2,10070.4,5657.50894338027,10075.2256260969
"1776",1776,5517.4,10492.2,5513.93174883441,10495.8015599193
"1777",1777,5483.2,10126.7,5483.14561359423,10131.6997042031
"1778",1778,4636.1,9630.2,4635.92496520705,9635.19693534291
"1779",1779,5618.9,10311.4,5619.58300496285,10316.3531307494
"1780",1780,4684.4,9594.4,4680.6816763528,9597.74276371505
"1781",1781,4573.3,9943.5,4570.17081415503,9947.39976870438
"1782",1782,5510.8,9562.6,5505.80034151005,9562.54156213672
"1783",1783,5372.8,9998.2,5376.33925758748,10001.7318062984
"1784",1784,5636.3,10239.2,5632.26926874483,10242.1585816785
"1785",1785,5351.5,9986.9,5349.23463109514,9982.44263488988
"1786",1786,4747,9800.3,4742.04143415753,9800.9423587673
"1787",1787,4539.9,10033,4540.84458757136,10037.9099647982
"1788",1788,4786.6,10110.8,4791.3563922936,10112.3416654467
"1789",1789,5225.7,10617.2,5222.99828101371,10621.4072217102
"1790",1790,4792.2,10302.1,4788.0791401579,10304.9316981057
"1791",1791,5497,9657.8,5495.67619061669,9652.97843088646
"1792",1792,5121.8,9794,5119.19043901579,9798.26499606913
"1793",1793,5515.5,9943.7,5513.68097717742,9948.35737651161
"1794",1794,5379.3,9515.1,5383.71012024105,9517.4560219565
"1795",1795,5063.6,10345,5066.79209339447,10348.8484464087
"1796",1796,5471.9,9703.8,5476.87156496459,9704.33248643444
"1797",1797,4772.7,10136,4777.66437640009,10136.5957910357
"1798",1798,5639,10313.3,5640.52162640455,10318.0628408629
"1799",1799,5472,9555.2,5471.39076763297,9560.16274479728
"1800",1800,4718.3,9595.7,4715.99506621995,9600.13703507644
"1801",1801,5348.4,9682.1,5349.11344752423,9687.04883750291
"1802",1802,4709,9753.9,4713.30101518575,9751.35024150713
"1803",1803,4962.3,10620.6,4960.14982149666,10625.1140594152
"1804",1804,5404.6,10255.5,5403.86127621492,10260.4451276191
"1805",1805,5477.4,10496.6,5475.61307138155,10501.2697843754
"1806",1806,4552.4,9903.9,4547.68409664773,9905.56140168895
"1807",1807,5537.3,9765.7,5538.86515143957,9770.44871571809
"1808",1808,5490.6,9622,5492.84804122259,9626.46612927058
"1809",1809,5061.1,10521.1,5065.98544842389,10522.1641398862
"1810",1810,5262.8,10201.1,5262.09242051971,10206.0496799168
"1811",1811,5341.8,10024.5,5339.31499635828,10028.8387506152
"1812",1812,5628.4,10006.9,5627.3708713409,10011.7929433067
"1813",1813,5343.9,10136.5,5342.88196153182,10141.3952627792
"1814",1814,4588.7,9952.9,4592.58841234369,9956.04328640844
"1815",1815,4814.6,9803.1,4818.01767014894,9806.74959323117
"1816",1816,5120.7,9498,5118.69081706444,9502.57855697043
"1817",1817,5067.7,9661,5063.25914187204,9663.29755937623
"1818",1818,5416.2,9667.2,5421.1331495018,9668.01488403648
"1819",1819,4985.3,10595,4983.96066916098,10599.8172806544
"1820",1820,4526.2,10066.8,4527.8783021855,10071.5099152619
"1821",1821,5011.6,10446.2,5010.10649578406,10450.971733978
"1822",1822,4769.6,9880.6,4774.23691625849,9882.47056344768
"1823",1823,4648.2,10003.1,4652.84313113139,10004.955083097
"1824",1824,4985.6,9666.2,4989.88556508881,9668.77564203055
"1825",1825,5673.7,9892.8,5677.168790522,9896.40104044888
"1826",1826,5281.3,10115.5,5279.15582868006,10120.0169159114
"1827",1827,5466.1,10317.5,5464.01068013333,10322.0425480179
"1828",1828,4736.7,9862.7,4741.48123842518,9864.16279155096
"1829",1829,5099.2,9552.8,5094.2108602845,9552.47062954098
"1830",1830,5178.1,10513.6,5181.20182606778,10517.521565382
"1831",1831,4879.1,9606.2,4884.06579823081,9606.78382183149
"1832",1832,4500,10012.4,4497.03282707233,10016.4244111144
"1833",1833,4586,10143.4,4586.45250416572,10148.3794818988
"1834",1834,5432.4,9741.8,5436.01933461113,9745.24969809877
"1835",1835,5545.1,10225,5543.18086441626,10229.6170248658
"1836",1836,4991.9,10498.5,4988.5992327159,10502.2556537828
"1837",1837,5485.5,10352.8,5488.58598543733,10356.7340429434
"1838",1838,5710.6,10103.2,5714.97967168899,10105.6121517151
"1839",1839,4876.7,10276,4873.86847216489,10280.1209768404
"1840",1840,5150.4,9439.8,5145.43629586233,9440.40136613942
"1841",1841,5346.9,9543,5344.15723507152,9547.18057897272
"1842",1842,5140.4,9698.4,5144.33870886468,9701.48002799975
"1843",1843,5358.2,9821.8,5354.18583028073,9824.78101349626
"1844",1844,5365.3,9516.6,5362.09874348146,9520.44082760646
"1845",1845,4534,9824.1,4532.1142089016,9828.73074420943
"1846",1846,5362.8,10346.7,5363.05546560929,10351.6934694675
"1847",1847,5656.1,9874.4,5653.52402376637,9870.11463578633
"1848",1848,5060,9813.1,5055.43430498598,9815.13824165373
"1849",1849,5000.3,9690.1,4995.3019501943,9690.2396357396
"1850",1850,4704.1,9736.4,4699.10147492508,9736.52143753717
"1851",1851,4952.6,9524,4949.12165479196,9527.59181216292
"1852",1852,5490.5,10489.1,5487.03051213666,10492.7003685875
"1853",1853,4850.4,10372.6,4852.37633951944,10377.1928294225
"1854",1854,5272.5,9860.7,5271.11095368819,9865.50318127325
"1855",1855,5017.3,10381.2,5017.00555389236,10386.1913226193
"1856",1856,4622.2,9960.3,4625.23142170228,9964.27623973912
"1857",1857,4857.1,9557.7,4852.30151799823,9559.10519410711
"1858",1858,5635.7,10190.7,5637.62746671233,10195.3135530855
"1859",1859,5222.3,10554.2,5219.45065572409,10558.3086782786
"1860",1860,5717.4,9990.8,5716.93825162353,9985.82136681037
"1861",1861,5408.4,9577,5411.61451017932,9580.82974206795
"1862",1862,5429.4,9797.7,5429.67764246194,9802.69228551501
"1863",1863,5434.1,10556.1,5433.71268270234,10561.0849759589
"1864",1864,4533.3,9912.4,4535.84761678855,9916.70228412575
"1865",1865,5001,10044.2,5003.24947177069,10048.6654089122
"1866",1866,5560.3,9841.8,5563.63638281196,9845.52405017851
"1867",1867,4803.4,10167.2,4808.01738452955,10169.1182700817
"1868",1868,4733.1,9791.3,4728.10897910647,9791.59951701171
"1869",1869,5366.7,9885.8,5361.79248883987,9886.75725347383
"1870",1870,5271.8,10459.3,5272.92237311076,10464.1723996757
"1871",1871,5121.5,10495.4,5122.69457337995,10500.2552028217
"1872",1872,5372.4,10498.1,5368.631146464,10501.385687603
"1873",1873,5140.9,9990.6,5136.4077565609,9992.79539264913
"1874",1874,5408.1,10041.5,5410.08120985131,10046.0907306091
"1875",1875,5325.8,9751.4,5329.66285574606,9754.57464100099
"1876",1876,5476.8,10188.3,5474.23613724654,10192.592622483
"1877",1877,5366.6,10120.3,5365.0260093347,10125.0457932304
"1878",1878,4750.9,9810,4746.47289808261,9812.32395538105
"1879",1879,4714.4,9745.7,4718.60655028818,9748.40276426515
"1880",1880,5443.6,10185.9,5445.73304983798,10190.4221785003
"1881",1881,5545.9,10284.1,5544.6181810664,10288.9329018427
"1882",1882,5121.7,10175.9,5123.09098742264,10180.7026194925
"1883",1883,4692,10139.2,4687.92055844611,10142.0910476662
"1884",1884,5064.9,10512.6,5063.32748227542,10517.3462814925
"1885",1885,5375,9920.5,5375.96163865595,9925.40665375744
"1886",1886,5422.1,10048.8,5424.70695318012,10053.0665905729
"1887",1887,4547,10176.2,4550.64447797082,10179.6231243507
"1888",1888,5557.4,9922.6,5556.70100539969,9927.55089956965
"1889",1889,4963.1,10453.9,4961.57575371598,10458.6620030728
"1890",1890,4807.2,10120.6,4811.66510782263,10122.8500693617
"1891",1891,5443.7,10482.8,5448.68464883209,10483.1915048157
"1892",1892,4686.1,9581.1,4684.35343138153,9585.78502914196
"1893",1893,5129.9,9766.4,5128.15031289953,9771.08386539628
"1894",1894,4566.9,9985.9,4570.28897931925,9989.57625069516
"1895",1895,4819.1,10273.1,4819.69704940401,10278.0642252174
"1896",1896,4534.2,9927,4534.00308941733,9931.99612111767
"1897",1897,4693.5,9854.4,4697.18284514909,9851.01818811762
"1898",1898,5067.9,9823.9,5068.63131180355,9828.84622917443
"1899",1899,4896.5,9632.5,4892.01284003619,9634.70576414405
"1900",1900,5250.7,10013.4,5247.8648985972,10017.5185191557
"1901",1901,4748.2,9565.5,4753.08420976194,9566.56981073158
"1902",1902,4846.6,10307.1,4847.35288810644,10312.0429909467
"1903",1903,5484.6,10401.4,5480.07698312286,10403.5312715287
"1904",1904,5273.4,10618,5272.57446817986,10622.931378835
"1905",1905,4701.2,9726.9,4701.23881191694,9731.89984936124
"1906",1906,5269.9,9849.5,5271.45762516661,9854.25118972894
"1907",1907,5130.3,10007.5,5126.99553739212,10011.2524028133
"1908",1908,4905.1,9849.5,4901.23561395304,9852.67277803826
"1909",1909,4810,10043.3,4810.7316114726,10048.2461848584
"1910",1910,5400.6,10437.5,5397.42792296644,10441.3649614866
"1911",1911,5331.6,10435.3,5331.946814669,10440.2879574563
"1912",1912,5463.3,9779.7,5463.47990742247,9784.69676228365
"1913",1913,4918.2,10424.7,4922.20511555897,10427.6931671118
"1914",1914,5264.6,9958.8,5262.66605914656,9963.41084295714
"1915",1915,5303.2,9892.8,5300.86118684965,9897.21927064658
"1916",1916,4714.1,9719.2,4711.98652262327,9723.73135888868
"1917",1917,5318.6,9895.9,5322.15194472189,9899.41904656016
"1918",1918,5339.4,10364.8,5343.44651337254,10367.7369592312
"1919",1919,4804.6,10484.5,4801.46239140027,10488.3929952832
"1920",1920,5263.4,9646.5,5258.50550276676,9647.52171269634
"1921",1921,4789.4,10320.8,4785.86816655732,10324.3392305001
"1922",1922,5013,10396.1,5009.98941476733,10400.0920391477
"1923",1923,5368.7,9629.9,5368.17852475231,9634.87273200224
"1924",1924,5245.2,9701,5244.22433742664,9705.90388443409
"1925",1925,5396,9881.5,5400.11892963201,9884.33450501615
"1926",1926,4748.6,9708.2,4745.08477892684,9711.75573069942
"1927",1927,5363.5,10259.2,5359.85947667477,10262.6273298526
"1928",1928,4522.1,9879.9,4524.1853174284,9884.44438678182
"1929",1929,5145.9,10049.1,5142.11921983044,10052.3719568013
"1930",1930,4638.6,9702.7,4637.35453897736,9697.85760112743
"1931",1931,5516.7,9877.9,5512.87047682859,9881.11477095291
"1932",1932,4750.8,9826.4,4755.63753520817,9827.66422035646
"1933",1933,4949,10195.8,4949.01460340343,10200.799978674
"1934",1934,5050.6,10469.5,5048.45287231339,10474.015511344
"1935",1935,4759.6,10313.6,4763.56577595945,10316.6450978703
"1936",1936,4819.9,10340.7,4824.73917311774,10341.9579362212
"1937",1937,5600.9,9790.6,5598.17492450326,9786.40786885498
"1938",1938,5591.1,10182.7,5591.70845429499,10187.6628402524
"1939",1939,4967.3,9469,4963.84411211461,9472.61342481915
"1940",1940,5044.3,10506.5,5040.37636217564,10509.5992041274
"1941",1941,5014.7,9770.7,5018.37001693306,9774.09572903969
"1942",1942,5041.3,10484.1,5038.0062772091,10487.8618333531
"1943",1943,4491.7,10112.2,4495.92715573224,10114.8704221418
"1944",1944,5369.6,9979.1,5367.94483450105,9983.81809571449
"1945",1945,5074.7,10503.9,5074.2639093616,10508.8809461907
"1946",1946,5401.1,10551.6,5396.82673091638,10554.1959913981
"1947",1947,4657,9657.5,4655.46951586427,9662.26000192335
"1948",1948,5382.8,9570.3,5383.71547670981,9575.21547580543
"1949",1949,5371,10004.4,5373.30266231125,10008.8382143121
"1950",1950,4770.3,10048.8,4767.7113768273,10053.0777365592
"1951",1951,5330.6,10353.6,5325.86501829129,10355.2062217214
"1952",1952,5149.9,9964.1,5149.58441260694,9969.09003052068
"1953",1953,4890.2,10365.5,4892.17473158841,10370.0935209974
"1954",1954,4813.5,10078.5,4816.93980458707,10082.1287386793
"1955",1955,4659.4,9787.9,4663.20032941774,9784.65076988863
"1956",1956,5369.4,10016.1,5369.28328264033,10021.0986375202
"1957",1957,4788.8,9563,4787.35009780754,9558.21483713628
"1958",1958,5342.7,9645.5,5342.76224246736,9650.49961257252
"1959",1959,4847,10263.8,4848.39338118197,10268.601925539
"1960",1960,5509.8,10014.6,5509.31182716897,10019.5761116634
"1961",1961,5279.6,9830.3,5277.03594884886,9834.59250995273
"1962",1962,5615,10394.8,5611.88539361119,10398.7114226367
"1963",1963,4615.6,10093.2,4610.77747291696,10094.5203153159
"1964",1964,4818.6,9795.8,4822.92030211244,9798.3169405351
"1965",1965,5631.4,10153.7,5631.99199895238,10158.6648300314
"1966",1966,5440.5,10230,5437.52238178224,10234.0166889037
"1967",1967,5381.4,10369.1,5377.40978337383,10372.1130003777
"1968",1968,4883.9,10320.8,4883.12041489299,10325.7388507834
"1969",1969,5032.1,10422.8,5034.37095977988,10427.2545192421
"1970",1970,5244.2,9668.1,5249.19381423094,9668.34863512796
"1971",1971,5547.8,9798.8,5545.50945547174,9794.35551962946
"1972",1972,5218.8,9952.1,5216.78463624394,9956.6758396968
"1973",1973,5349.4,9921.2,5352.01890762263,9925.45926318325
"1974",1974,4515.1,10071.5,4510.74001931395,10073.9475637719
"1975",1975,4972.2,10621.6,4968.07233290227,10624.4217661722
"1976",1976,4955.6,10591.9,4951.17287846007,10594.223918
"1977",1977,5322.7,9942.4,5325.44805103118,9946.57710611908
"1978",1978,4921.4,9752.3,4925.89333545233,9754.49315674607
"1979",1979,5547.6,10253,5550.26895772275,10257.2280804952
"1980",1980,4884.2,10109.1,4886.98793858331,10113.2505901334
"1981",1981,5085.5,9526.8,5089.9397729197,9529.09965571804
"1982",1982,5675.6,9934.2,5680.46673502531,9935.34668661519
"1983",1983,5664,9981.9,5664.07323852335,9986.89946358309
"1984",1984,4788.2,10556.1,4792.65066640434,10558.3785013841
"1985",1985,5289.5,10025.3,5286.24985984708,10029.0995511559
"1986",1986,4799.1,10305.2,4794.93617016041,10307.9681259124
"1987",1987,5241.2,9646.2,5239.68907094606,9641.43375479083
"1988",1988,5132.5,9926.6,5131.22314918715,9931.434216793
"1989",1989,5502.4,10417.5,5503.30700109173,10422.4170467783
"1990",1990,5406.2,10297.3,5402.21787014262,10300.3236801747
"1991",1991,5079.9,10485,5076.0109154739,10488.1424547012
"1992",1992,4988.6,10450.5,4988.00778921421,10455.4648047681
"1993",1993,4675.9,10404.6,4679.6467953142,10407.9108193659
"1994",1994,5344.8,9770.2,5341.78949706899,9774.19210121394
"1995",1995,5495.7,10415,5493.86584795161,10419.6514391605
"1996",1996,5336.8,9490.6,5332.79004019911,9493.5866741361
"1997",1997,4811.7,10141.3,4812.93818611168,10146.1442641498
"1998",1998,5346.6,10427.1,5346.06972805807,10432.0718016521
"1999",1999,5363.1,10096.9,5365.30227415696,10101.3888738607
"2000",2000,4694.9,9756,4689.99664764627,9756.97833312075
"2001",2001,4548.1,10102.4,4543.87798456406,10105.0785417037
"2002",2002,5366.1,9577.4,5362.27804617629,9580.62376627091
"2003",2003,5566,10204.9,5563.11106369013,10208.9809370244
"2004",2004,5583.3,10244.5,5584.10358837617,10249.4350020995
"2005",2005,5619.3,9976.2,5616.53302549192,9980.36459506695
"2006",2006,5143.8,9968.9,5138.84543791159,9969.57254331617
"2007",2007,4691.7,10114.4,4695.84529113369,10117.1958114058
"2008",2008,5363.8,9598.3,5367.60835582647,9601.53981880651
"2009",2009,5377.8,9935.3,5376.73912186805,9940.1861577532
"2010",2010,5601.1,10414.2,5598.31478615038,10418.3524190313
"2011",2011,5570.7,9840.5,5568.35495136658,9836.08403499709
"2012",2012,4913.1,10351.7,4917.94872032323,10352.9206191982
"2013",2013,4845.6,9996.3,4848.77287733673,10000.1643045178
"2014",2014,5344.9,10160.9,5343.2999949137,10165.637085995
"2015",2015,5359.8,10119.6,5357.03365237891,10123.7650115053
"2016",2016,5282.9,9629.9,5287.89897361333,9630.00130554412
"2017",2017,4602.1,9785.6,4604.93031708242,9789.72180848815
"2018",2018,5394.4,10402,5391.06928070393,10405.7291163794
"2019",2019,5322.1,10163,5320.00335927326,10167.5391736762
"2020",2020,5246.6,9795,5246.25170980891,9799.98785464331
"2021",2021,5367.1,10494.6,5362.16087349053,10495.3778363089
"2022",2022,5257.9,10223.8,5256.32815534205,10228.5465044371
"2023",2023,5540.2,10234.6,5538.17252349865,10239.1704856456
"2024",2024,5527.6,10047.3,5527.29664337236,10052.2907889914
"2025",2025,5068.7,10284.1,5072.1799373255,10287.6902696571
"2026",2026,5422.5,9526.8,5423.06942407514,9531.76746980088
"2027",2027,5347.4,9885.2,5352.37622701331,9885.68699559753
"2028",2028,4845.3,10145.9,4848.19054168772,10149.9798000872
"2029",2029,4619.4,9692.8,4617.71609318239,9697.50791438214
"2030",2030,4931.9,10197.5,4931.69052714631,10202.4956101853
"2031",2031,4612.5,10012.7,4617.34943041396,10013.9177949992
"2032",2032,4954.1,9818.4,4949.11409971317,9818.77523103516
"2033",2033,4940.3,9651.9,4940.67526525335,9656.88589771151
"2034",2034,4860.2,10233.1,4865.19134170326,10233.3941224256
"2035",2035,4837.3,10197.9,4839.43564053914,10202.4209555945
"2036",2036,5456.9,9779.4,5457.08307672359,9784.39664716718
"2037",2037,4771.5,10091.3,4776.41955951384,10092.1932716215
"2038",2038,5074.5,10366.6,5070.805603155,10369.9691886192
"2039",2039,5698.6,10189.8,5698.34235985681,10194.7933577437
"2040",2040,5607.2,10036.4,5607.09563768647,10041.3989107321
"2041",2041,5318,9646.6,5315.00853003453,9650.60638333733
"2042",2042,5348.6,10032.9,5348.5279477575,10037.8994808205
"2043",2043,5269.1,9983.6,5268.32116806813,9988.53896961136
"2044",2044,4542.4,9949.1,4541.86706990864,9954.07151742607
"2045",2045,4972.5,9817.7,4977.39462412307,9816.67889535609
"2046",2046,5518.8,10361.1,5518.13707966885,10366.0558588191
"2047",2047,5370.3,10068.4,5366.3610137257,10071.4796732182
"2048",2048,5362.3,10026.6,5360.05999410996,10031.0701648306
"2049",2049,5493,9764.8,5497.57830663078,9766.80975331684
"2050",2050,5182.5,10397,5182.45340136775,10401.999782852
"2051",2051,5048.4,10540.9,5044.99751770829,10544.5637568498
"2052",2052,5422.8,10308.5,5423.70886133072,10313.4167032737
"2053",2053,5467.9,10299.3,5467.64215622227,10304.2933472327
"2054",2054,5336.3,10382.1,5332.26976424502,10385.0592566228
"2055",2055,4820.8,10305.3,4816.0427003669,10306.8388632821
"2056",2056,5030.2,9826.5,5031.46878731653,9831.33633939518
"2057",2057,4964.9,9434.8,4959.96034531532,9435.57447504552
"2058",2058,5534.3,9723.8,5537.84716329436,9727.32386613865
"2059",2059,4978.8,10548.9,4982.90732507301,10546.0487054265
"2060",2060,5048.2,9790,5044.36554607217,9793.20888813693
"2061",2061,4717.6,10239.4,4719.83176932045,10243.8742827023
"2062",2062,4547.4,10165.5,4543.63314521428,10168.787978866
"2063",2063,5376.3,10279.5,5373.90580950197,10283.8895161304
"2064",2064,5085.9,10369.1,5086.18990203325,10374.091588606
"2065",2065,5625.7,9885.8,5628.08638761287,9890.19376309798
"2066",2066,4670.7,10013.4,4670.73227266558,10018.3998958464
"2067",2067,5287.1,10247.7,5282.64399273054,10249.9680386272
"2068",2068,5093.5,10116.6,5091.78303189972,10111.904042106
"2069",2069,4618.6,9969.4,4613.75107957325,9970.61982404264
"2070",2070,5254.2,10249.8,5254.71889995982,10254.7730013907
"2071",2071,5527.8,10338.6,5524.18829822909,10342.0576885803
"2072",2072,5257.4,9621.3,5261.517318198,9624.13684522955
"2073",2073,5097.3,9484.4,5097.53979322618,9489.39424661072
"2074",2074,5033.7,10509.2,5032.24569178072,10513.9838256243
"2075",2075,5012.5,10346.6,5012.73819167042,10351.5943232503
"2076",2076,4933,10143.7,4936.87175503885,10146.8637814272
"2077",2077,5038,9602.8,5042.54841907349,9604.87650762866
"2078",2078,5561.2,10404,5560.77258860904,10408.9816984556
"2079",2079,5635.4,10214,5635.14451355507,10218.9934684015
"2080",2080,4659.7,9940.6,4662.2285739479,9944.91350365596
"2081",2081,4577.9,10120.7,4582.00843541038,10123.5496944536
"2082",2082,4990,10638.4,4989.44048918809,10633.4314038551
"2083",2083,5131.1,9773.6,5129.25200330734,9778.24595611515
"2084",2084,5297.3,10126.5,5294.03034642915,10130.2827722013
"2085",2085,4755.8,9817,4760.7994270166,9817.07569349851
"2086",2086,5046.1,10490.3,5043.06901328515,10494.276571329
"2087",2087,5062,10601.2,5059.46206632684,10596.8919966724
"2088",2088,5447.1,9683.3,5450.53117876043,9686.93689597239
"2089",2089,5276.5,10378.8,5273.34136159784,10382.6759519404
"2090",2090,5464.2,10207.4,5466.15973346859,10211.9999396444
"2091",2091,4934.8,9832.7,4931.58826948647,9836.53207347379
"2092",2092,4720,9575.7,4720.12840995869,9580.69835081627
"2093",2093,5619.9,10126.2,5620.41695086286,10131.17320438
"2094",2094,4553.1,9873.2,4555.98697400702,9877.28232545037
"2095",2095,5552.4,10188.6,5552.50354323291,10183.6010722351
"2096",2096,5666.3,10184.7,5663.29373088401,10188.6952904778
"2097",2097,4987.2,9529.9,4992.07916554133,9530.99258574962
"2098",2098,5156.9,9760.5,5152.32985703384,9762.52824881828
"2099",2099,4559,9887.4,4558.82876336534,9892.39706694121
"2100",2100,5503.1,9754.6,5506.2830839414,9758.45590153168
"2101",2101,5508.6,10231.9,5508.29741175002,10236.8908356365
"2102",2102,4774,10268.4,4770.15499111335,10271.5962331989
"2103",2103,5082.8,9908.2,5083.49806260015,9913.15103106497
"2104",2104,5503.4,9702.7,5503.88438736653,9707.67648157629
"2105",2105,5362.2,10323.3,5360.80629693748,10328.1018321268
"2106",2106,5474.8,10170,5478.22549405951,10173.6422507393
"2107",2107,5101.5,10584.2,5098.6052332469,10588.2768033366
"2108",2108,5420.3,9953,5424.88620178257,9954.99167095916
"2109",2109,5467.5,10179.4,5467.9008191198,10184.3839085097
"2110",2110,5399,9820.1,5395.59424189582,9823.76071191653
"2111",2111,4785.7,10295.3,4781.0535900641,10297.1468553564
"2112",2112,5148,10111.9,5144.99970475844,10115.8997785518
"2113",2113,5394,9667.1,5393.1210261531,9672.0221341892
"2114",2114,5562.1,10208.4,5560.76505683285,10213.2184983906
"2115",2115,5505.6,9772.2,5507.46342079027,9776.83979126237
"2116",2116,4808.2,10154,4812.76483329961,10156.0401708131
"2117",2117,5057.3,10341.2,5054.39242780474,10345.2676804114
"2118",2118,5025.5,9803.5,5025.94014967087,9808.48058914861
"2119",2119,4654.5,9800.4,4658.99009434113,9802.5997847185
"2120",2120,5515,9776.4,5518.12664740412,9780.30180419938
"2121",2121,4621.6,10146.5,4623.6132581888,10151.0767664858
"2122",2122,5657.1,9862,5660.15961822379,9865.9545842164
"2123",2123,5230.9,10274.6,5235.79492346936,10275.619668686
"2124",2124,4805.8,9535.3,4809.21415624751,9538.95288066019
"2125",2125,5630,9897.4,5629.41040328976,9902.36511588176
"2126",2126,4650.2,10442.6,4654.44529976337,10445.241482523
"2127",2127,5504.7,10402.8,5505.63754981751,10407.7113135045
"2128",2128,4999.5,10377.7,4997.16268233893,10382.1200617814
"2129",2129,5159.8,9703.4,5155.26535779332,9705.50642352281
"2130",2130,5376.8,9662,5377.49659419229,9666.95123787868
"2131",2131,5461.2,10122.1,5460.61768608976,10127.0659752829
"2132",2132,5345.3,9972.9,5340.91127654207,9975.29564321421
"2133",2133,5074,9663.4,5069.5716026054,9665.72148584219
"2134",2134,4554.8,10042.6,4552.30085331731,10046.9306195698
"2135",2135,5708.1,10115.4,5707.79735053249,10120.3908319246
"2136",2136,5158.7,9551.5,5162.02366564839,9555.23540448381
"2137",2137,4837.9,9631.9,4842.8859429874,9631.52533678268
"2138",2138,5055.8,10640,5053.89545293507,10644.6230618077
"2139",2139,5000.5,9541.5,4997.72002428616,9545.65592769793
"2140",2140,4781.5,9890.4,4781.52431835765,9895.3999408614
"2141",2141,5389.2,10329.8,5387.55284990246,10334.5208999731
"2142",2142,5093.5,9556.8,5097.29273197387,9560.05809517577
"2143",2143,5280.1,10242.6,5277.42068634671,10246.8215255948
"2144",2144,5205.1,10594.2,5208.34326163299,10598.0054242838
"2145",2145,4502.3,10187.3,4503.66761756358,10192.1093265849
"2146",2146,5155.8,9698,5151.43716481749,9700.44247193848
"2147",2147,4667.8,10082.8,4672.79418377219,10083.0410984231
"2148",2148,5401.8,9998.7,5397.67105685682,10001.519898672
"2149",2149,5230.4,9673.6,5226.09085329044,9676.13599184453
"2150",2150,4792.5,9807.6,4797.02831153795,9809.71999873001
"2151",2151,5271.2,10238.6,5267.83865287898,10242.3015328625
"2152",2152,4713.5,9769,4718.2922336229,9770.42635791565
"2153",2153,5435.9,10279.3,5432.90362966021,10275.2972803262
"2154",2154,5401.1,9600.4,5398.26236215875,9604.51677197351
"2155",2155,5361.4,9650,5361.74686430034,9654.98795400512
"2156",2156,5622.9,10292.3,5622.6202581536,10297.2921683164
"2157",2157,5500.2,9551.7,5501.06036042025,9556.625421804
"2158",2158,5185.3,10586,5189.73666408964,10588.3056477952
"2159",2159,4792.2,10164.8,4790.19111013512,10169.3786855658
"2160",2160,5314.4,9618.8,5313.83625739617,9623.76811778007
"2161",2161,4706.8,10357.1,4706.89232227387,10362.0991475871
"2162",2162,5676,10136.4,5674.55853524447,10141.187711286
"2163",2163,4757.1,10431.8,4760.47460134011,10435.4894533193
"2164",2164,5262.1,10293.5,5261.90137073064,10298.4960530835
