"","Cell.ID","x.start","y.start","x.end","y.end"
"6793",6793,14391.9,15607.5,14386.9056018815,15607.7366166384
"6794",6794,13694.2,15939,13693.298162529,15943.9179964595
"6795",6795,14021.2,15993.5,14022.8802823731,15998.2092091849
"6796",6796,14139.8,16419.1,14137.176175147,16414.8437642052
"6797",6797,13693,15921.4,13691.2721091072,15926.0919498146
"6798",6798,14735.6,15530.7,14740.1559072232,15532.7600265469
"6799",6799,13871.2,16332.4,13874.5853748866,16336.0795702028
"6800",6800,13801.6,16153.2,13800.078365759,16148.4371616407
"6801",6801,13740.3,15793.9,13740.9136981346,15798.8621945346
"6802",6802,14547.7,15605.7,14545.4276720389,15601.2461785355
"6803",6803,14399.7,15259.8,14404.0409756526,15262.2811147462
"6804",6804,14039.1,15229.6,14037.6964670561,15234.3989681469
"6805",6805,14061.1,15972.4,14061.36524271,15977.3929596739
"6806",6806,13602.4,16014.4,13599.6697175132,16010.2112582387
"6807",6807,13870.6,15705.4,13870.4718426987,15710.3983573008
"6808",6808,14069.5,16349.3,14074.1044959293,16351.2490041654
"6809",6809,14357.6,16347.6,14356.3484633247,16342.7591678453
"6810",6810,14396.1,16149.1,14396.7341206979,16154.0596260888
"6811",6811,14044.4,16257.7,14045.2552362841,16262.6263141291
"6812",6812,13640.6,16108.1,13643.9959069995,16111.7698522656
"6813",6813,14100.7,16114.5,14097.8697472657,16110.3781473267
"6814",6814,13865.8,15993.6,13864.1693579461,15998.3266273909
"6815",6815,14322.3,15626.9,14325.6794990655,15630.5849675801
"6816",6816,13582.2,15765.6,13580.0262616638,15761.0972384423
"6817",6817,14058.3,15503.5,14056.745571491,15498.7477634728
"6818",6818,14140.3,15455.6,14144.4702644672,15458.3584224249
"6819",6819,14627.2,16134.8,14627.9554804924,16139.7425953937
"6820",6820,13779,16012.5,13783.3771943001,16014.91664438
"6821",6821,14306.3,15568.7,14309.7758125337,15572.2942630998
"6822",6822,14667,16215.1,14664.5089273705,16210.764731017
"6823",6823,14379.8,16226.6,14384.3990033546,16228.5619296992
"6824",6824,14091.1,15823.6,14089.1948631611,15828.2228187965
"6825",6825,13969.5,16323.5,13970.3431767067,16328.4283925413
"6826",6826,14032.7,16050.7,14031.2907208961,16055.4972838573
"6827",6827,14758.5,15592.8,14753.5339232368,15592.2185521677
"6828",6828,13960.1,15577.6,13956.4983912358,15581.0682004426
"6829",6829,14070.7,15528,14071.3016231719,15532.9636729907
"6830",6830,14006.3,15326.2,14006.7501718042,15331.1796932985
"6831",6831,13643.7,15868.9,13643.7621701119,15873.8996134728
"6832",6832,14039.1,15999.5,14040.4462988158,16004.3153379423
"6833",6833,14661.5,15753.3,14663.8700489982,15757.7025978406
"6834",6834,14483.5,15819.9,14483.8807405879,15824.8854825849
"6835",6835,13721,15440.4,13718.5035308654,15444.7321636465
"6836",6836,14506.3,16163.4,14505.47910788,16168.3321532952
"6837",6837,14011.1,15956.5,14006.5585254754,15958.5916522518
"6838",6838,13931.9,15937.3,13929.2266806487,15941.5253240877
"6839",6839,13880.9,15973.1,13881.2570888468,15978.0872324545
"6840",6840,14387.1,15499.2,14382.2813585803,15500.5344267938
"6841",6841,14069.6,15706.6,14066.3801299111,15710.4252368045
"6842",6842,13908.9,15641.2,13905.7433507658,15637.3224278715
"6843",6843,14355.3,16444.4,14352.8922784034,16448.7821087062
"6844",6844,14508.6,16028.5,14512.9934713436,16030.8869247061
"6845",6845,14095.9,16259.5,14090.9407601319,16260.1371341544
"6846",6846,14034.3,15538.6,14034.4767911328,15543.596873512
"6847",6847,14199.2,16109.6,14194.2219772627,16110.0682837039
"6848",6848,14376,16254.8,14378.9221139298,16258.8572466257
"6849",6849,14102.7,15588.8,14107.1746545456,15586.5689763117
"6850",6850,14173.8,16455,14170.2295829214,16458.5003031132
"6851",6851,14566.1,15652.2,14566.1031944165,15657.1999989796
"6852",6852,14544.9,15736.4,14542.3492894278,15732.0995493751
"6853",6853,14124.9,15441.9,14129.3513690225,15444.1771284165
"6854",6854,14334.2,16199.9,14329.8523007626,16202.3693139414
"6855",6855,13928.6,15817.2,13924.5615802011,15820.1480782772
"6856",6856,14098.3,16334.7,14103.24472867,16333.9586105075
"6857",6857,14440.8,15619.7,14442.7318577762,15624.3117161158
"6858",6858,13874.7,15448.4,13876.2824537106,15453.1429779942
"6859",6859,13910.1,15888.5,13907.2194197558,15892.5868395438
"6860",6860,13972.4,16428.6,13973.4547895728,16433.4874757245
"6861",6861,14294.1,15736.4,14290.6889856424,15740.0558146906
"6862",6862,14012.6,16220.4,14011.4948340011,16225.2763314197
"6863",6863,14327.9,16385.7,14327.5638408918,16390.6886869068
"6864",6864,14810.1,16050.9,14809.9557428832,16055.8979185552
"6865",6865,14409.5,15954.1,14411.645133655,15958.6164589672
"6866",6866,14209.4,16152.4,14207.0894417758,16156.8341087822
"6867",6867,14518,16063.2,14520.4120042841,16067.579752885
"6868",6868,14352.7,15721.3,14356.9923505951,15723.864317915
"6869",6869,13919.6,16317.7,13919.7469469156,16322.6978401939
"6870",6870,14055,16212.7,14053.2166423464,16217.3711492675
"6871",6871,13974.1,15263.8,13978.542121686,15266.0951154496
"6872",6872,13943.7,15971.8,13939.2122783619,15974.0046211691
"6873",6873,14189.6,16363.8,14194.5618535072,16363.183550673
"6874",6874,14531,15771,14531.2599476504,15775.9932381496
"6875",6875,14221.7,15685.7,14220.8934443825,15690.6345180145
"6876",6876,14714,15824.9,14716.5789834367,15829.1835551162
"6877",6877,14150.9,16004.7,14151.3806722619,16009.6768417874
"6878",6878,14569.8,16139.6,14566.3224092807,16143.1925426635
"6879",6879,14701.6,16131.7,14701.6263391003,16136.6999306247
"6880",6880,13909.3,15337.6,13905.2930014807,15340.5906458945
"6881",6881,14688.9,15532.9,14692.1853696856,15536.6691306729
"6882",6882,14100.2,15817.2,14103.0385418439,15821.3161487097
"6883",6883,13694.4,16059.5,13697.8506714368,16063.1184066431
"6884",6884,14371.2,15391.6,14374.3688945478,15395.4675712462
"6885",6885,13771.3,16112.5,13775.2454725646,16115.571359022
"6886",6886,14126.5,16280.4,14121.5276945449,16280.9255268417
"6887",6887,14365.7,15753.6,14368.4990029037,15757.7431368244
"6888",6888,14644.4,15695.7,14640.7013548931,15699.0645243904
"6889",6889,14381.9,15386.9,14380.2933430994,15382.165165937
"6890",6890,14206,16064.4,14205.9353199119,16069.3995816311
"6891",6891,13950.8,15733.7,13952.1061919805,15738.5263715678
"6892",6892,14163.3,16027.6,14165.4856213531,16032.0970055927
"6893",6893,13766.2,15889.8,13764.277192031,15885.1845033296
"6894",6894,14262.3,15804.7,14257.3572895378,15805.4547272932
"6895",6895,14190.7,16142,14187.8869475834,16137.8663894594
"6896",6896,13858.8,15585.4,13858.2254382131,15590.3668781697
"6897",6897,14551.1,15844,14552.3310851278,15848.8460736074
"6898",6898,14199.5,15450.4,14203.441828276,15453.4760347596
"6899",6899,14528.7,15932,14531.1110888321,15936.3802569153
"6900",6900,14203.3,16274.4,14206.3580328578,16278.3558102888
"6901",6901,13825,15848.6,13821.6436570062,15852.3060709259
"6902",6902,13601.1,15745,13598.1006621083,15740.9995035044
"6903",6903,14143.7,16310.7,14148.4226598347,16312.3420974652
"6904",6904,13582.6,15853.2,13586.2599663547,15856.6065593027
"6905",6905,13754.6,15829.5,13749.886025194,15831.1668657799
"6906",6906,14528.1,16270.8,14531.5960945457,16267.2254618581
"6907",6907,14573.9,15559.1,14571.7254427516,15563.6023661305
"6908",6908,14610.7,15987.5,14610.9982945405,15992.4910941052
"6909",6909,14774.8,15906.4,14778.6874508547,15909.5444754495
"6910",6910,14802.5,15976.1,14804.3132029541,15980.7596453778
"6911",6911,13709.9,15510.6,13705.5357237085,15513.039895992
"6912",6912,13851,15745.9,13846.0214812224,15746.3629803246
"6913",6913,13862.1,15903.1,13861.3773907523,15908.047508047
"6914",6914,14624.7,16190,14624.4370365039,16194.9930802317
"6915",6915,14600.3,16199.9,14601.6662792275,16204.7097069633
"6916",6916,14358,15373.6,14355.2402920122,15369.4305861536
"6917",6917,13842.3,15580.4,13841.8986053338,15585.3838621893
"6918",6918,14210.6,16455.7,14207.7396126124,16451.5990020735
"6919",6919,13726.6,16020.6,13722.9017338416,16023.964940924
"6920",6920,13952,15275.6,13950.2654619992,15280.2894965534
"6921",6921,14773.3,15759.1,14770.5055181678,15754.9538124392
"6922",6922,14098.6,16197,14101.5297596064,16201.0517290937
"6923",6923,13746.8,15914.5,13749.9146010685,15918.4114268732
"6924",6924,14152.7,15308.3,14154.5011869927,15312.9643033153
"6925",6925,14611.8,15926.6,14616.7350756837,15925.7968636502
"6926",6926,13968.1,15284.9,13965.0674033181,15288.8753436788
"6927",6927,13661.1,15974.9,13660.753729136,15979.8879952374
"6928",6928,14347.7,16205.5,14345.9351584838,16210.1781763993
"6929",6929,13998.1,15754.8,14001.2625347594,15758.6727734113
"6930",6930,14073.9,15726.3,14078.2809216904,15728.7098807321
"6931",6931,13942.8,15947.4,13939.7290305697,15951.345775812
"6932",6932,14231.4,16092,14233.203538698,16096.6633944895
"6933",6933,14175,15863.3,14172.7305983134,15858.8446867692
"6934",6934,14240.3,15591.9,14239.1486120031,15587.0343750986
"6935",6935,14419.8,15588.1,14420.2858000248,15593.0763438724
"6936",6936,14634.8,15386.4,14635.8711639966,15391.2839131537
"6937",6937,13754.1,15792.8,13755.9026059795,15797.4637551053
"6938",6938,13709.8,16204.5,13711.2262212766,16209.29227429
"6939",6939,14184.2,15733.3,14181.8857049491,15728.8678404341
"6940",6940,14177.4,16364.2,14178.7982860274,16369.0004995767
"6941",6941,13928.8,16139.6,13925.9754366064,16135.4742465372
"6942",6942,14533.6,15314.9,14528.9584288731,15316.7589829139
"6943",6943,13562.4,15831.2,13566.5543932276,15833.9822683032
"6944",6944,13961,16235.4,13962.55194331,16240.1530487019
"6945",6945,14511.6,15745.1,14509.5535726707,15740.5379680858
"6946",6946,14273.2,16324.4,14273.7646351004,16329.3680164254
"6947",6947,14257.9,16153.3,14256.7448100584,16158.1647236508
"6948",6948,13849.8,16065.3,13853.6225103524,16068.5231063597
"6949",6949,14175.4,16260.6,14178.4276045288,16264.5791469962
"6950",6950,14510.9,15927.1,14509.2610165105,15922.3762585675
"6951",6951,14218,15457,14218.8359371814,15461.9296256479
"6952",6952,14670.7,15946.5,14668.6369735483,15951.0545495781
"6953",6953,14395,15298.2,14397.7241928803,15302.3927047536
"6954",6954,14231.3,16212.4,14234.7422054104,16216.0264613486
"6955",6955,13596.6,15848.5,13594.2017398227,15844.1127060593
"6956",6956,13971.3,15999.5,13974.6197564315,16003.2388791416
"6957",6957,13994.6,16220.1,13990.4547016516,16217.3041992912
"6958",6958,14012,15614.9,14015.296834041,15618.6591069825
"6959",6959,14027,16450.9,14031.5316689329,16453.0128125054
"6960",6960,14071.7,16474.1,14075.7186088845,16477.0750264929
"6961",6961,14181,15644.8,14181.3095990828,15649.7904056356
"6962",6962,13862.7,15451.7,13867.6538458525,15452.3777988417
"6963",6963,13888.9,16119.5,13887.2353504166,16114.7852421309
"6964",6964,13851.8,15583.6,13848.1182595978,15586.9830145745
"6965",6965,14655.9,15842.3,14654.6288184355,15847.1357106437
"6966",6966,14403.1,16066,14406.8530678577,16069.3037072594
"6967",6967,13829.3,16105,13830.8245590738,16109.7619029422
"6968",6968,14081.6,15690.7,14085.8310548458,15693.3642400214
"6969",6969,14218,16163.1,14222.7120320536,16164.7723498217
"6970",6970,13964.6,15397.9,13965.7577126383,15402.7641239136
"6971",6971,14213.6,16046.8,14209.0250035793,16048.8172773112
"6972",6972,13625.9,15787.9,13622.3532538702,15791.4242860115
"6973",6973,13616.6,15610.1,13614.9459439916,15614.8184847908
"6974",6974,14829.2,15708.2,14832.4814927356,15711.9725065177
"6975",6975,13588.8,15675.2,13593.3756053547,15677.2158957408
"6976",6976,13942.3,16383.9,13937.7760760915,16386.0293455498
"6977",6977,14115,16304.9,14110.3726202419,16306.7940318302
"6978",6978,14559.6,15535.7,14557.5513863579,15540.2610505528
"6979",6979,14117.2,16089.9,14115.167368177,16085.3318047467
"6980",6980,14411.7,15653,14413.8155882943,15657.5303737339
"6981",6981,13739.4,15976.7,13735.330576381,15979.6051319091
"6982",6982,14466.7,15416.7,14464.4287246115,15421.1543583275
"6983",6983,13973,15628.9,13972.7779940334,15633.8950689035
"6984",6984,14557,16137.8,14555.0813090171,16133.1827903543
"6985",6985,14750.9,15863.4,14749.1693738724,15868.0909416119
"6986",6986,14735.3,15873.1,14733.1645338083,15868.5789620501
"6987",6987,13928.5,15279.4,13923.5000265725,15279.3836989524
"6988",6988,14455.2,15734.6,14459.2541117863,15737.5264616218
"6989",6989,14406.3,15482.6,14408.9081956017,15486.8658311855
"6990",6990,14194.1,16351.7,14197.9959366438,16354.8339555944
"6991",6991,14158.1,15823.2,14160.4154929324,15827.6315338744
"6992",6992,13689,15920.2,13687.4432575746,15924.9514790351
"6993",6993,14341.8,15452.6,14346.2523320583,15454.8752448753
"6994",6994,14616.4,16221.1,14616.220950562,16226.0967931015
"6995",6995,14184.6,16441.5,14184.5730643348,16446.4999274465
"6996",6996,13921.8,16369.8,13920.0795509609,16365.1053162935
"6997",6997,14391.7,16020.4,14396.1066166179,16022.762568514
"6998",6998,14203.8,15843.4,14200.7226088222,15839.4592305905
"6999",6999,13946.6,15920.2,13946.0774578826,15925.1726200071
"7000",7000,14353.2,16248.4,14355.4897916638,16252.8448682924
"7001",7001,13658.7,15833.6,13656.7626276757,15838.2094021822
"7002",7002,14138.2,16033.9,14141.8206890895,16037.348276456
"7003",7003,14659.6,16210.5,14659.9924678826,16215.4845730972
"7004",7004,14772.6,15534.7,14775.8499888489,15538.4996805763
"7005",7005,14255,15363.8,14255.744120741,15368.7443183881
"7006",7006,13984.3,15299.2,13983.7854109655,15304.1734493187
"7007",7007,14354.4,16322.6,14359.2248812006,16323.9116864719
"7008",7008,14750.3,15941.5,14750.5476850657,15946.4938614426
"7009",7009,13913,16171.6,13911.310176385,16166.8942061084
"7010",7010,13881.5,15921.6,13885.0299231373,15925.1411357846
"7011",7011,14659.4,15570.9,14662.5500090809,15574.7829682963
"7012",7012,14000,15985.7,13997.8487240818,15981.1864634793
"7013",7013,13763.6,15720.4,13762.6569019388,15715.4897488815
"7014",7014,14203.7,16144.8,14208.4956685362,16146.2147661612
"7015",7015,14247.1,16042.5,14245.3502196607,16047.1838305653
"7016",7016,13570.1,15955.2,13573.5390602391,15958.8294441271
"7017",7017,14166.9,16155,14164.0517207943,16159.1094166941
"7018",7018,14238.6,16409,14235.5217989997,16412.940136876
"7019",7019,14521.5,15778,14520.2109545303,15773.1690206193
"7020",7020,13944.8,15289.2,13949.79459753,15288.9676306535
"7021",7021,14664.3,15994,14668.2028821278,15997.1253017609
"7022",7022,13830.4,16225.6,13833.1132344913,16229.7998045901
"7023",7023,14197.2,16123.4,14200.4514346612,16127.1984434501
"7024",7024,13838.9,16352.3,13836.8780294658,16356.8729241366
"7025",7025,14467.4,15269.7,14468.3067627147,15274.6170907434
"7026",7026,14100.7,16278.1,14096.3320449642,16280.5333040922
"7027",7027,14271.6,15983.2,14274.2975378166,15987.4099037671
"7028",7028,14780.6,15964,14778.3696225892,15959.5250232844
"7029",7029,14369.9,16069.2,14372.2739850662,16073.600476668
"7030",7030,14399.5,16201.5,14399.4563387358,16206.4998093658
"7031",7031,14194.9,15284.8,14199.4383631764,15286.898394548
"7032",7032,14687.6,15549.2,14689.7363361519,15553.7206269307
"7033",7033,14013.3,16128.9,14009.7280318373,16132.3987202582
"7034",7034,13947.2,15590.5,13942.4876786342,15592.1715344283
"7035",7035,14396.3,16125,14401.2838672716,16124.5986684431
"7036",7036,13914.3,15837.5,13909.911998358,15839.8969650791
"7037",7037,14522.8,16168.4,14522.0652637859,16173.3457216557
"7038",7038,14199.1,16441.3,14197.5814108351,16446.0638101293
"7039",7039,13840,16118.8,13836.0942626051,16121.9217327564
"7040",7040,14130.5,15479.4,14134.835910464,15481.8899559129
"7041",7041,13934.6,15745,13938.504685695,15748.1230481301
"7042",7042,13855.3,15663.7,13853.9881747384,15668.5248434672
"7043",7043,14180.3,15965.5,14182.401070832,15970.0371247899
"7044",7044,14084,15674.3,14082.3139890077,15679.0071612394
"7045",7045,14491.1,16128.6,14493.7660433269,16132.8299187911
"7046",7046,14233.7,15362.9,14233.7891418963,15367.8992053091
"7047",7047,14121.2,15783.4,14117.6599510635,15786.9310131021
"7048",7048,13810.2,15698.8,13808.4649268489,15703.4892985787
"7049",7049,13912,15606.3,13914.6316894323,15610.55137751
"7050",7050,14178.4,16210.5,14180.8527419012,16214.8570697913
"7051",7051,14591.7,15549.4,14589.9962514819,15554.1007702546
"7052",7052,14572.8,15445.7,14573.0462303427,15450.6939333814
"7053",7053,14617,15720.9,14615.2366740386,15725.5787478617
"7054",7054,14370.4,15789.1,14368.5655893555,15784.4486628173
"7055",7055,13991.2,16348.8,13995.859881014,16350.61259729
"7056",7056,13755.3,16036.5,13750.4930116716,16037.8758136541
"7057",7057,13932,16186.7,13930.3406810051,16191.4166365636
"7058",7058,14497.1,16046.7,14494.6312942225,16042.3519554068
"7059",7059,14251.5,16232.6,14249.2693436534,16237.0748376801
"7060",7060,13973.4,15444.4,13968.5497988048,15443.1852784821
"7061",7061,14101.1,15972.2,14100.4026880116,15977.1511368382
"7062",7062,13913.4,15662.5,13918.2784593249,15661.4042652622
"7063",7063,13791.5,15620.1,13795.1993114335,15623.4637917471
"7064",7064,13920.2,15300.7,13918.1096538767,15305.2420758563
"7065",7065,13712,15959.6,13712.7398897674,15964.5449532993
"7066",7066,14587.5,15603.4,14587.5518889575,15608.3997307464
"7067",7067,13914.5,16158.9,13913.8707696109,16163.8602488967
"7068",7068,14085.5,16272.5,14085.9555149464,16277.4792073801
"7069",7069,14820,15760.7,14816.2273188663,15763.9812919808
"7070",7070,14037.3,16086,14036.4300184044,16090.9237315141
"7071",7071,14530.9,15574.2,14529.5386503361,15579.0111045606
"7072",7072,14065.5,16280,14069.3222850343,16276.7766264386
"7073",7073,14514.3,15326,14509.3094170799,15326.3067280848
"7074",7074,14150.4,15575,14151.2773203591,15579.9224291755
"7075",7075,14008.5,16112.8,14011.8774046651,16116.4868872682
"7076",7076,14173.1,16201.8,14174.3496965466,16206.6413075239
"7077",7077,14124.2,16016.5,14128.2053562128,16019.4928450693
"7078",7078,14769.1,16040.3,14772.6760535608,16043.7945444524
"7079",7079,14144.8,16130.1,14147.241866836,16134.4631738855
"7080",7080,13833.6,15710,13829.700052569,15713.1289630927
"7081",7081,14540.8,15682.4,14545.7883269922,15682.0585416301
"7082",7082,13585.3,15902.4,13587.477350638,15906.9010159074
"7083",7083,13964.8,15796.3,13962.2677934349,15800.6113721611
"7084",7084,14407.6,15260.5,14405.05437892,15256.1965347315
"7085",7085,14276.3,15742.9,14276.0850831831,15747.8953789408
"7086",7086,13875.7,15870.7,13870.7432038135,15871.3558746571
"7087",7087,14209.9,15458.9,14207.594315115,15463.3366448146
"7088",7088,14619.7,16116.5,14618.6123803725,16121.3802749457
"7089",7089,14011.9,15231.3,14006.9385591233,15231.9197615889
"7090",7090,13681.4,16083,13679.9354033667,16078.2193142017
"7091",7091,13699.4,15443.6,13695.6724226833,15446.9324416496
"7092",7092,13975.8,16006.5,13977.8844291391,16011.0447942928
"7093",7093,14316,16182,14320.73385782,16183.609531031
"7094",7094,14284,16223.9,14284.6464122613,16228.8580390467
"7095",7095,13974.6,15387.6,13978.4804037666,15390.7531677101
"7096",7096,13823.4,15831.3,13826.8820923915,15834.8881795631
"7097",7097,14049.5,15558.5,14047.7271755159,15553.82484296
"7098",7098,13767.7,15673,13764.5222663007,15676.860311974
"7099",7099,13720,15502.2,13715.2267745894,15500.7112692723
"7100",7100,14118.8,16272,14123.3706539218,16274.0270971183
"7101",7101,13839.2,15771.1,13841.2815475917,15775.6461147833
"7102",7102,13829.8,15902.8,13830.7701290874,15907.7049821155
"7103",7103,13754.8,15989.8,13758.5697568739,15993.08465114
"7104",7104,13935.7,16259.8,13938.1059645525,16264.1830736444
"7105",7105,14281.5,16403.6,14284.9096083576,16407.2571260366
"7106",7106,14446.2,15335.8,14449.778778036,15339.2917542538
"7107",7107,14711.1,15933.5,14708.9620384105,15928.9801415684
"7108",7108,14490.6,15264.9,14488.5736199209,15260.3290281367
"7109",7109,14444.8,15542,14446.2804300625,15537.2241935938
"7110",7110,14318.5,15544.6,14317.3212922906,15549.459078939
"7111",7111,14169.3,15762.4,14172.8150756993,15765.9558744112
"7112",7112,14213.6,16468.8,14208.7749990226,16470.1112458077
"7113",7113,13681,15934.9,13682.7545019056,15939.5820639747
"7114",7114,14495.8,15438.7,14495.2857598258,15443.6734854019
"7115",7115,14137.8,15523.5,14141.9524091233,15526.2852286213
"7116",7116,14107.7,15264.3,14105.5135948377,15268.7966245637
"7117",7117,14156.6,15744.8,14154.0472203515,15740.5007772719
"7118",7118,14460.5,15842.5,14456.6824947655,15845.7290329488
"7119",7119,13642,16019.3,13637.2678624671,16020.9145817941
"7120",7120,14488.2,16375.6,14483.7573871099,16377.8941644903
"7121",7121,14059.7,15536.7,14058.0942912676,15541.4351556961
"7122",7122,13820.9,15624.7,13823.025408234,15629.225775054
"7123",7123,13970.5,15233,13967.3924026491,15236.9169935799
"7124",7124,14333.6,16278.2,14337.9098286988,16280.7348326546
"7125",7125,13702.3,16171.5,13700.0184714055,16175.9491153359
"7126",7126,14502.3,15986.3,14503.1887149405,15991.2203847161
"7127",7127,14084.6,15723.9,14083.2537382209,15719.0846517029
"7128",7128,14208.3,15484,14210.6213556236,15488.4284656562
"7129",7129,14744.1,15904,14745.0821327229,15908.9025927135
"7130",7130,13833.8,15886.8,13836.1237407113,15891.2272145991
"7131",7131,14480.2,15600.5,14482.7151628588,15604.8213372692
"7132",7132,14230.1,15947.6,14230.6539936873,15952.5692143237
"7133",7133,14777.6,15982.2,14781.4717118744,15985.36383425
"7134",7134,14367.8,16021,14370.0929076907,16025.4432616761
"7135",7135,14357,16123.5,14354.4545815696,16119.196414865
"7136",7136,13796.7,15963.2,13795.2027239919,15967.9705518083
"7137",7137,14259.9,16028.3,14256.5028404885,16031.9686928535
"7138",7138,14118.8,15657.2,14118.0456277363,15662.1427646604
"7139",7139,13752.2,15781.4,13748.3366941034,15784.5740931853
"7140",7140,13737.5,15863.9,13739.4566769219,15868.5012406396
"7141",7141,13758.4,16255.8,13753.4082311972,16256.0867825296
"7142",7142,13882.5,16190.4,13877.506153782,16190.6479918363
"7143",7143,13567.5,15914.7,13568.6810757779,15919.5585038856
"7144",7144,14108.8,16025.2,14109.9545872178,16030.0648667357
"7145",7145,14069.7,16206,14071.0094334158,16210.8254931489
"7146",7146,14146.8,16389,14144.7276040698,16393.5502939585
"7147",7147,14562.2,15811,14566.0701303174,15814.1657686786
"7148",7148,14340.9,15621.3,14345.3344231698,15623.6099547942
"7149",7149,14682.7,16009.6,14682.8749847447,16014.5969370958
"7150",7150,14107.4,15818.5,14104.8694302833,15814.1876668833
"7151",7151,14090.9,16236,14095.6369631662,16237.6003686958
"7152",7152,13691.9,16180,13691.6141040434,16175.0081803416
"7153",7153,13907.8,15776.6,13909.9735148495,15781.1028694406
"7154",7154,13936.2,15774.9,13931.6572944528,15776.9889773363
"7155",7155,14500.3,15315.8,14503.0636418112,15319.9668074037
"7156",7156,13674.8,16096.1,13675.6977284273,16101.0187481813
"7157",7157,13660.5,15800.2,13659.8560656119,15805.1583614737
"7158",7158,13987.5,16151.8,13991.423752722,16154.8990586598
"7159",7159,14430.6,16003.8,14430.4033706332,16008.7961321932
"7160",7160,14769.4,15645.8,14770.8035347263,15650.5989676257
"7161",7161,14157.2,16352.1,14155.7046827111,16347.3288338736
"7162",7162,14540.3,15373.4,14538.3491656962,15368.7962791658
"7163",7163,13900.5,15321.3,13904.9530263473,15319.0261142619
"7164",7164,14569.3,16165.7,14565.4978191318,16168.947063388
"7165",7165,13723.3,15870.7,13728.2397273936,15871.4740111605
"7166",7166,14135,15840,14133.7200392355,15844.8333942981
"7167",7167,13938.1,15365,13938.3811400102,15369.9920897723
"7168",7168,14521,15513.5,14524.5588593322,15517.0120535664
"7169",7169,13742.9,15612.4,13738.7220739342,15615.1468042866
"7170",7170,14017.6,16277.9,14021.2115551915,16281.3578416822
"7171",7171,14431.9,15969.3,14430.0326937324,15973.9382288972
"7172",7172,14369.2,16138.4,14366.508027528,16142.6134646326
"7173",7173,14399.9,15303.8,14401.639474116,15308.4876678423
"7174",7174,14227,15794.1,14226.9311667815,15799.0995261764
"7175",7175,14731.1,15804.9,14733.1127283877,15809.4769995016
"7176",7176,14227.1,15531.5,14226.9482252429,15536.4976959114
"7177",7177,13731.1,16247.9,13729.5467393362,16243.1473816364
"7178",7178,13975.8,15971.8,13974.6016484773,15976.6542716887
"7179",7179,14270.9,15755.6,14275.8998775561,15755.6349917672
"7180",7180,13781.3,15781.4,13784.0398172537,15785.5825113767
"7181",7181,13968.3,16247.9,13970.4675444667,16252.4057464404
"7182",7182,14285.9,15532.7,14280.9897016614,15533.6428521761
"7183",7183,14448.7,15454.9,14447.0610185596,15450.1762578565
"7184",7184,13774.1,16120.3,13777.3315551711,16124.1153703852
"7185",7185,14592.3,15762.7,14591.5215609904,15767.6390315557
"7186",7186,14800.2,15730.8,14797.4326605341,15726.6356474356
"7187",7187,14162.7,15341.5,14161.2680742285,15346.2905728869
"7188",7188,13980.7,15689.8,13985.6546869728,15689.1283773372
"7189",7189,14049.7,15519,14047.5861148148,15514.4688313402
"7190",7190,14234.4,16022.5,14232.3571479165,16027.0636340086
"7191",7191,14046.4,15731.8,14050.814039415,15734.1486711227
"7192",7192,14297.2,15875.6,14293.4657598415,15878.9249737501
"7193",7193,14105.8,15692.7,14105.7484781966,15697.6997345433
"7194",7194,14311.3,16378.3,14316.2959241376,16378.0981534948
"7195",7195,13627,15731.3,13630.2466171852,15735.1025618802
"7196",7196,14806.5,15644.8,14810.2960164946,15648.0542677782
"7197",7197,14301.4,15465.2,14305.2502461986,15468.3899222891
"7198",7198,13811.7,15723.2,13808.7284396453,15727.2211725975
"7199",7199,14724.1,15442.2,14729.0766614153,15441.7174638282
"7200",7200,14809.7,15897.5,14811.3630404134,15902.2153257134
"7201",7201,14543.6,16076.2,14545.5910512673,16080.7864708492
"7202",7202,14430.7,16081.1,14426.2191434671,16083.3185411268
"7203",7203,13713.8,15675.5,13712.5934734943,15680.3522462624
"7204",7204,14303.9,15690.1,14304.6032464401,15695.0502974097
"7205",7205,13863,15987.8,13858.8886904884,15990.6455463622
"7206",7206,13775.3,15908.8,13773.5673873787,15904.1097917419
"7207",7207,14365.7,15394.7,14368.2628853837,15398.9932060875
"7208",7208,14151.2,15487.4,14151.2445344379,15492.3998016645
"7209",7209,14572.4,16095.6,14570.3893517302,16091.0220863338
"7210",7210,14376.8,15986,14380.0932520476,15989.7622454666
"7211",7211,13880.7,15702,13882.1937895424,15706.7716446644
"7212",7212,14180.3,15434.3,14185.2928565412,15434.0328229823
"7213",7213,14488.1,15328.5,14491.673677674,15331.9969741038
"7214",7214,14305.9,16277.8,14310.6151293477,16279.4635970769
"7215",7215,14262.9,16287.8,14263.3382021654,16292.7807608718
"7216",7216,14260.5,15639.2,14258.4146167154,15634.6556434387
"7217",7217,14645.9,15725.2,14643.7834160592,15720.6700913451
"7218",7218,14798.7,15801.4,14798.9974798387,15806.3911427294
"7219",7219,14563.4,15506.9,14564.6377036931,15511.7443874296
"7220",7220,14721.8,15430,14725.0166900096,15433.8279113603
"7221",7221,14596,15488.7,14599.7486061248,15492.0087689737
"7222",7222,14482.3,16182.9,14486.5471251206,16185.5385466094
"7223",7223,14015.9,16370.6,14020.8993430291,16370.6810510801
