"","Cell.ID","x.start","y.start","x.end","y.end"
"2496",2496,8568.8,11427.8,8572.08737714539,11431.5673799256
"2497",2497,8016.6,12182.8,8018.26033734724,12187.5162781824
"2498",2498,8059.7,11731.6,8057.72736097735,11736.1944200163
"2499",2499,8616.8,12047.4,8613.29413766323,12050.9649585237
"2500",2500,7928.9,12374,7932.95293850483,12376.9280863164
"2501",2501,8463.6,11609.5,8459.19176795954,11611.8595529826
"2502",2502,7513.2,11695.4,7518.04831070868,11696.6222451768
"2503",2503,8670.4,11549.6,8668.43050320452,11545.0042321237
"2504",2504,7719.8,11383.5,7716.48142115008,11387.2399243865
"2505",2505,7776.8,11374.9,7772.18193629707,11376.8166344554
"2506",2506,8563.7,12025.2,8568.69999706662,12025.194583935
"2507",2507,8190.7,11362.4,8188.00418492944,11366.6110071367
"2508",2508,8453.9,12265.8,8458.44336347577,12267.887546006
"2509",2509,8500.2,11717.3,8503.50983187405,11721.0476676701
"2510",2510,8471,12228.6,8470.7325732428,12233.5928431709
"2511",2511,7966.9,11362,7966.39798410683,11366.9747341681
"2512",2512,8216.9,11181.7,8213.0224249041,11184.8566455892
"2513",2513,7798.1,12097.6,7800.60718737703,12101.9259694239
"2514",2514,8216.9,12209.7,8219.14750740116,12214.1663979314
"2515",2515,7743.9,12184.5,7748.6170887427,12186.1580331099
"2516",2516,7635.7,12229.5,7636.01605106288,12234.4900011749
"2517",2517,8390.5,11290.2,8388.91408624267,11294.9418221766
"2518",2518,8403.9,11915.6,8401.59065422686,11920.0347403644
"2519",2519,7686.7,11974.3,7686.02506458204,11979.254236791
"2520",2520,8180.1,11444.5,8175.87804278181,11447.1786334665
"2521",2521,8229.9,11978.6,8228.231861695,11973.8864753533
"2522",2522,7535.5,11649.7,7530.50014632412,11649.6617479436
"2523",2523,8343.9,11614.5,8338.9902906054,11613.5540858069
"2524",2524,8016,11637.1,8013.30578767139,11641.3120327549
"2525",2525,8138,12033.8,8136.70768538633,12038.6301058932
"2526",2526,8447.7,11235.3,8452.0050834485,11237.8428835014
"2527",2527,8375,11786.6,8371.030258553,11789.6399264537
"2528",2528,8224.9,12189.7,8221.91426896015,12193.7106620598
"2529",2529,8621.1,11767.6,8617.28156991523,11770.8279392323
"2530",2530,8149.9,11503,8144.92313928838,11503.4804762816
"2531",2531,8260.3,11278.9,8256.30802869982,11281.9106751964
"2532",2532,7578.6,11662.2,7577.75805511886,11657.2713968696
"2533",2533,8057,11281.4,8052.91660293797,11284.2854580977
"2534",2534,8457.4,11705.9,8456.94930609124,11710.8796460718
"2535",2535,8302.5,11420.8,8299.55902575509,11424.8435962324
"2536",2536,8090.6,11941.4,8091.74326446233,11946.2675400737
"2537",2537,8608.1,11786,8613.09780009301,11786.1483045188
"2538",2538,7506.4,11727.6,7508.9980933238,11731.8719914654
"2539",2539,8188.9,12099.8,8189.43844699064,12104.7709229363
"2540",2540,8178.9,11742,8180.81835824994,11746.6173478995
"2541",2541,8126.4,11283.9,8125.51477158945,11288.8210131743
"2542",2542,8555.6,11591.6,8553.10729943687,11595.9343331555
"2543",2543,8439.1,12103.4,8435.44801473309,12106.8151139967
"2544",2544,7865.2,12326,7866.95826126401,12330.680653515
"2545",2545,8630.4,11785.5,8635.25886337673,11786.6795959843
"2546",2546,8450.8,11406.6,8454.10689932674,11410.3502555703
"2547",2547,8295.8,11876.9,8298.56610131865,11881.0651750857
"2548",2548,8291.2,12142.2,8289.94608622104,12147.0402169616
"2549",2549,7970.7,11345.7,7970.48147213101,11350.6952222744
"2550",2550,8153,11201.6,8150.08708729752,11205.6638577224
"2551",2551,8444.2,12132.6,8441.57752270136,12136.857066222
"2552",2552,8136,12218.8,8133.23935084945,12222.968790744
"2553",2553,7935.8,11285.7,7930.8001817408,11285.742630681
"2554",2554,8532,11454.8,8529.60301333998,11459.1879898532
"2555",2555,7595.1,11843.8,7591.71403923774,11847.4790310839
"2556",2556,8334.9,12028.6,8331.65222919324,12032.4015766186
"2557",2557,7959.1,11982,7956.80842423656,11977.5560512469
"2558",2558,7910.7,11962.6,7914.1935157529,11966.177058524
"2559",2559,8219.7,11691.8,8219.90347018318,11696.7958582731
"2560",2560,7586.2,11442.8,7591.18512154312,11443.1854389709
"2561",2561,8220.1,12144.4,8218.98054548066,12149.2730710624
"2562",2562,7789.5,11561,7788.32167814954,11565.8591725239
"2563",2563,8546.7,11874.9,8544.17534975405,11870.5841986682
"2564",2564,8229,12312.5,8232.98616850663,12315.5183539615
"2565",2565,8431.3,12026.8,8434.15884968171,12030.9020700259
"2566",2566,7809.7,11493.2,7804.76420929605,11493.9987303217
"2567",2567,8379.9,12264.4,8382.16339058479,12268.8583700004
"2568",2568,7869.1,12343.6,7866.79621095375,12339.1623704492
"2569",2569,7910.2,11835.8,7910.07194285223,11840.7983598677
"2570",2570,7795.8,11521.4,7796.90696771706,11526.2759227305
"2571",2571,8048.6,11359.5,8047.47276260967,11364.3712766156
"2572",2572,8456.9,11397.9,8460.19432890531,11401.6613025754
"2573",2573,7992.9,11235.2,7988.59518291005,11237.7433343905
"2574",2574,8319,12175.1,8322.78945651525,12178.3619042474
"2575",2575,8399.4,11424.1,8402.22260790673,11428.2270915431
"2576",2576,7577.6,11582.4,7578.44571962727,11587.3279568091
"2577",2577,8282.5,11388.8,8284.00501756102,11393.568115156
"2578",2578,8328,11468.1,8332.39711142322,11470.4802124132
"2579",2579,8140.4,11763.7,8144.15076272787,11767.0063240856
"2580",2580,7616.2,11840.8,7616.74159379232,11845.7705810691
"2581",2581,7717.3,11440.2,7713.94903133811,11443.9109310189
"2582",2582,7990.1,12359.7,7993.79056615786,12363.0733842702
"2583",2583,8305,12129.1,8305.53125154207,12134.0716970743
"2584",2584,8084.1,11171,8084.93398576253,11175.9299561608
"2585",2585,7807.9,12184.2,7804.27242473539,12187.6410314877
"2586",2586,8288.4,12205.7,8289.79216373034,12210.5022786412
"2587",2587,8396.5,11798,8392.82108994243,11801.3860922593
"2588",2588,7612,11451.8,7614.3173684859,11456.2305533854
"2589",2589,7508.8,11961.2,7513.18524552609,11963.6020036794
"2590",2590,8412.2,11646.7,8413.8549264505,11651.4181795688
"2591",2591,8496.7,12104.3,8495.61275567105,12109.1803585697
"2592",2592,8112.2,11770.3,8117.1323787828,11769.4804638245
"2593",2593,8025.4,11983.8,8030.33456060921,11984.6062949796
"2594",2594,7971.3,11891.6,7967.97307191078,11895.3324990943
"2595",2595,7888,11593.9,7888.66286109293,11598.8558667427
"2596",2596,8458.5,11308.9,8458.21082002313,11313.8916304892
"2597",2597,8110.2,12038.3,8115.1996947869,12038.3552452517
"2598",2598,7957.1,11945.1,7955.59892881596,11940.3306409969
"2599",2599,8436.7,12003.4,8440.6588478058,12006.4540995482
"2600",2600,8436.1,11487.3,8431.11162967157,11487.6408246858
"2601",2601,7575.5,12133,7578.12564191017,12137.2551151053
"2602",2602,8488.3,11934.5,8484.5215792617,11937.7746811638
"2603",2603,8217.6,11865.7,8218.58856323167,11870.6013001068
"2604",2604,8141.9,11858.5,8137.37877114918,11860.6350619847
"2605",2605,8078.4,11986.8,8073.42160872683,11987.2643493633
"2606",2606,8100.8,11296,8098.5240613781,11291.5480225305
"2607",2607,7618.8,12186.4,7619.60525618978,12191.3347302326
"2608",2608,7845.8,11693,7846.12220012891,11697.9896079081
"2609",2609,8564.2,11444.7,8566.57092080014,11449.1021284124
"2610",2610,8447.4,11658.6,8449.24579494517,11663.2468312881
"2611",2611,8584.9,11553.3,8582.02676725504,11557.3920085036
"2612",2612,8041.7,11921.6,8045.63049761248,11924.6904997198
"2613",2613,7715.2,12200.9,7716.07696114104,12205.8224931851
"2614",2614,8058.3,12048,8053.50148635725,12049.4050860544
"2615",2615,8162.8,12038.5,8163.02482630302,12043.4949427558
"2616",2616,8582.9,11504.3,8582.18079546007,11509.2480041259
"2617",2617,7552.1,11434.2,7547.84988351282,11436.8337254689
"2618",2618,7772.9,11503.1,7769.69223696873,11506.9353951994
"2619",2619,7590.3,11892.8,7586.86116464168,11889.1703428015
"2620",2620,8425.5,11339.3,8430.48872277327,11339.6356264165
"2621",2621,8253.7,12217.4,8258.50315459777,12218.7891385496
"2622",2622,8421.3,11330.5,8416.89918715013,11332.8733618056
"2623",2623,8101.4,11150.3,8096.76962561612,11148.4133010137
"2624",2624,7593,12127.5,7594.21372525366,12132.3504505985
"2625",2625,7660.8,12151.7,7660.48410257716,12156.6900109036
"2626",2626,8575.5,11543.7,8575.57142248432,11548.6994898569
"2627",2627,7509.9,11665.9,7506.83102421015,11669.8473266398
"2628",2628,8084.3,11328.7,8087.40603266979,11332.6182344307
"2629",2629,8206,11987,8205.4856288989,11991.9734718628
"2630",2630,7674.6,12115.1,7675.52297954628,12120.0140725226
"2631",2631,7512.8,11771.8,7508.19418304136,11773.7458803004
"2632",2632,7907.8,11626.9,7911.21088282418,11630.5559374119
"2633",2633,8030.9,11654.6,8028.51574235473,11650.2050807196
"2634",2634,7724.6,11425.8,7728.03087979629,11429.4371780027
"2635",2635,7806.2,12018.7,7804.23844967688,12023.2991651775
"2636",2636,7999.4,11989.6,7994.7138649027,11987.8564008919
"2637",2637,8395.7,11314.2,8393.33491852351,11309.7947316075
"2638",2638,8448,11698.7,8450.58959872245,11702.9771460645
"2639",2639,7504.9,11525.3,7502.47442088633,11529.6722495312
"2640",2640,7756.6,11400.9,7754.13563389854,11396.5494943147
"2641",2641,8654.3,11589.7,8656.92539116113,11593.9552698212
"2642",2642,8054.5,12304.4,8050.52548306871,12307.4336801352
"2643",2643,8198,11784.3,8193.79412540083,11787.0038156106
"2644",2644,8175,11570.7,8178.97373462177,11573.7347047889
"2645",2645,8428.1,11390.3,8430.34109133389,11394.7696207482
"2646",2646,8123.4,11802.7,8126.91641842173,11806.2545465932
"2647",2647,7808.8,11904.6,7808.10230347612,11909.5510826655
"2648",2648,8319.1,11439.8,8317.7811357759,11434.9770758706
"2649",2649,7943.1,11579.3,7944.38577098153,11584.1318519206
"2650",2650,8501.4,11965.8,8498.53072550798,11969.8947849625
"2651",2651,8136.6,12025.3,8136.1445318778,12030.2792116635
"2652",2652,8472.1,11817.4,8468.54250124729,11820.9134317447
"2653",2653,7669.9,11991.8,7670.8724668869,11996.7045191562
"2654",2654,8239.1,12160.6,8243.9899395983,12161.6433075889
"2655",2655,8060.5,11624.5,8062.84002710702,11628.9186279701
"2656",2656,7728.5,11237.8,7725.47874393161,11241.7839693484
"2657",2657,8330.9,11740.2,8330.318691618,11745.1660930886
"2658",2658,8477.8,11263.9,8473.12960971597,11265.6853443911
"2659",2659,8017,11621.4,8016.1442596684,11626.326226597
"2660",2660,8218.9,11380.8,8215.00654508565,11383.9370382258
"2661",2661,7967.6,11246.2,7965.28384192595,11250.6311862719
"2662",2662,8226.5,12082.7,8228.84712027797,12087.1148642562
"2663",2663,7821,11645.8,7818.60498221327,11650.189064798
"2664",2664,7790,11408.1,7788.43005344332,11403.3528674119
"2665",2665,8477.7,12002.6,8474.91548685908,11998.4471110576
"2666",2666,7610.7,11485.3,7611.98543652757,11490.1319409075
"2667",2667,7840.1,11842.4,7843.32329633158,11846.2223501617
"2668",2668,7895.5,11418.4,7890.998691979,11420.576746678
"2669",2669,8628.9,11792.2,8632.4485003984,11795.7225196838
"2670",2670,8054.4,11475.4,8058.33736372609,11478.4817473758
"2671",2671,7771,11385.4,7771.74938629828,11390.343523053
"2672",2672,8544.6,11314,8547.68849508815,11317.9320730017
"2673",2673,7680.7,12092.8,7682.67319561381,12097.394181001
"2674",2674,7778,11983.4,7774.85521043559,11987.2871967529
"2675",2675,8624.5,11916.5,8624.28163008599,11921.495229182
"2676",2676,7809.2,11225.6,7804.36623455759,11226.8785584256
"2677",2677,7801.6,11324.7,7799.44118278962,11329.2099343956
"2678",2678,8693.2,11836,8691.17026040711,11840.569481063
"2679",2679,7646.6,11564,7645.15431058724,11568.7864373099
"2680",2680,7832.2,11908.4,7829.96928790998,11912.8748098922
"2681",2681,7747.4,11795.9,7746.07657533441,11800.7216747251
"2682",2682,7587.7,12096.7,7583.53978735127,12099.4735592147
"2683",2683,7961.3,12005.7,7960.54146129528,12010.6421269746
"2684",2684,7889.3,12191.1,7891.68023984276,12195.4970965751
"2685",2685,7898.5,11959.3,7893.50001492233,11959.3122156882
"2686",2686,8263.5,11190.5,8268.06415822375,11192.5416806088
"2687",2687,8469.7,11684.8,8470.42976142676,11689.7464581531
"2688",2688,8677,11690.8,8680.35680317646,11694.505654117
"2689",2689,8403.8,11474,8408.0205292626,11476.6808828291
"2690",2690,8371,12075.5,8366.00001631539,12075.4872268374
"2691",2691,7563.9,11502.6,7567.74126323917,11505.8007337795
"2692",2692,7873.5,11358.4,7876.58536153501,11362.3345322719
"2693",2693,8305.3,11970.4,8300.30382640538,11970.20442543
"2694",2694,8009.9,11627.5,8008.87938005084,11632.3947252139
"2695",2695,7502.8,11698,7500.21591279198,11702.2804781627
"2696",2696,8519.3,11358.4,8522.53810470905,11362.2098133672
"2697",2697,8197,12339.6,8199.822743199,12343.7269990105
"2698",2698,8390.3,12180.7,8395.29999816481,12180.7042839111
"2699",2699,8000.7,12337,8004.71762056124,12339.9763610376
"2700",2700,7960.9,11890.7,7965.51156821794,11892.6322107989
"2701",2701,8077.8,11917.6,8072.836217203,11918.2007165257
"2702",2702,7886.6,11276.2,7882.78312354792,11279.4297761764
"2703",2703,8025.4,11202.2,8021.11801520133,11204.7815898559
"2704",2704,7862.3,12341.4,7860.09883571162,12336.9105817999
"2705",2705,8535.6,12133,8538.14647503499,12137.3029600156
"2706",2706,7747.1,12161.2,7742.20367408062,12162.2129128744
"2707",2707,8134.8,11795.2,8139.00248993769,11797.909073333
"2708",2708,8617.6,11772.3,8622.54755062057,11771.577682302
"2709",2709,8085.1,11543.6,8083.78754205414,11548.4246714023
"2710",2710,7512.8,11579.2,7511.71999701844,11584.0819661572
"2711",2711,7842.2,11715.9,7840.33667321839,11720.5398290168
"2712",2712,8039.2,11650.9,8044.10286815103,11651.8807567964
"2713",2713,8112.4,11330.8,8114.73720931271,11335.220119074
"2714",2714,8546.8,11934.5,8544.18845361668,11938.7637806566
"2715",2715,8093,12239.1,8090.57274491787,12234.7286806607
"2716",2716,8162.4,11753.7,8165.51027724082,11757.6148659601
"2717",2717,7542.7,11445.9,7546.64690014302,11448.9695242728
"2718",2718,8220.3,12160.6,8215.98092822566,12163.1190512119
"2719",2719,8555.7,11925.4,8553.54317999194,11929.9108898737
"2720",2720,8265.4,12161.2,8266.95499628389,12165.9520507738
"2721",2721,8517.1,11270.7,8520.363964276,11274.4876822999
"2722",2722,8527.1,12189.3,8524.29454605317,12193.4387713336
"2723",2723,8249.8,11205.6,8247.32399948571,11201.2561052668
"2724",2724,7632.2,12117.6,7629.26605687929,12121.6487007502
"2725",2725,7701,12274.8,7700.89593487111,12279.7989169276
"2726",2726,8156.8,12142.7,8157.4397361046,12147.6589048908
"2727",2727,7892.4,11192.6,7897.09833511491,11194.3104523226
"2728",2728,8147.8,12302.3,8149.53782251785,12306.9882803773
"2729",2729,8456.3,11223.6,8461.12816291612,11224.8995548682
"2730",2730,8125,11381.5,8129.99185861876,11381.2147851155
"2731",2731,8326.8,12189.2,8327.86113125569,12194.0861027883
"2732",2732,8265.1,12217.3,8269.59217424657,12219.4955342262
"2733",2733,8321.8,11946.8,8319.74901448939,11942.2400155225
"2734",2734,7560.1,11696.8,7564.66287565275,11694.7554546282
"2735",2735,7887.4,12222.7,7892.39373450716,12222.4497687629
"2736",2736,8088.7,11195.3,8093.68010761078,11194.8544349822
"2737",2737,8007.7,11240.6,8003.79634330982,11243.7243342403
"2738",2738,8042.6,11813.5,8045.99017046734,11817.1751522693
"2739",2739,8084.4,11874.1,8088.28209732756,11877.2510824076
"2740",2740,8352.1,11855.9,8356.9770589197,11854.7980488696
"2741",2741,8503.5,11277,8499.17650759569,11279.511456436
"2742",2742,8381.5,12320.7,8384.30962944363,12324.8359379093
"2743",2743,7694.7,12011.1,7694.33266362437,12016.0864881417
"2744",2744,8446.2,12242.4,8445.71082647309,12247.3760133903
"2745",2745,8237.8,11471.5,8233.05206612482,11473.0675215842
"2746",2746,8625.8,11426.3,8627.90894266336,11430.8334711693
"2747",2747,8231.6,11815.6,8232.94698243499,11820.4151467599
"2748",2748,8393.6,11329.8,8394.09028563076,11334.775903938
"2749",2749,8375.9,11778.8,8375.16479866573,11783.7456525351
"2750",2750,8146.2,11323.6,8149.65354657281,11327.2156626045
"2751",2751,8211.1,11264.7,8215.39950491949,11267.2523043407
"2752",2752,8381.6,11318,8376.80925350366,11316.5686551751
"2753",2753,8503.9,12208.1,8499.4943163202,12210.4643077874
"2754",2754,7759.9,11475.2,7756.68849901508,11479.0322658342
"2755",2755,8265.6,11622.1,8270.42320504571,11620.7821634824
"2756",2756,7600,11897.9,7599.66250672842,11902.8885968259
"2757",2757,7595.7,11427.1,7599.85337863694,11429.88378266
"2758",2758,8151.3,11738.4,8151.06126340027,11743.3942972314
"2759",2759,8482.3,11713.1,8480.04425674379,11717.5622440949
"2760",2760,7670.9,12015.5,7669.64366894194,12020.3395900934
"2761",2761,7970.6,11672.9,7970.07716015371,11677.8725887116
"2762",2762,8162.3,11487.4,8165.85944020464,11490.9114648552
"2763",2763,7805.7,11642.2,7806.31101130467,11647.1625260892
"2764",2764,7654.8,12245,7652.09044618166,12240.797819839
"2765",2765,7733.2,12175.2,7737.42460325156,12177.8744583315
"2766",2766,7777.7,11799.7,7781.87895396917,11802.4452401942
"2767",2767,8053.2,12059.9,8055.95706971708,12064.0711589007
"2768",2768,7960.8,12386.8,7958.29098469878,12382.4750904959
"2769",2769,8097,11484.1,8101.97604865814,11483.6111853604
"2770",2770,7787.2,11526.4,7788.54555842315,11531.215544884
"2771",2771,7503.9,11786.4,7505.02755575485,11791.2712029335
"2772",2772,7657.3,11378,7656.02259672202,11382.8340708379
"2773",2773,8087.9,11663.2,8084.09999985078,11666.4496151874
"2774",2774,7778.2,12041.7,7775.10681825507,12045.6283872891
"2775",2775,7894.7,12182.1,7894.36410779583,12187.0887048848
"2776",2776,8367.2,11719.1,8364.07645755096,11715.1957097227
"2777",2777,8478.2,12033.7,8473.25659539956,12034.4501672856
"2778",2778,7931.1,11684.2,7929.79364012185,11689.0263261254
"2779",2779,7956.9,11642,7957.4451100752,11646.9701966768
"2780",2780,8003.3,11810.7,7999.0688135646,11813.3640310338
"2781",2781,8091.4,11231.3,8090.23313875141,11236.1619373532
"2782",2782,7764.2,11501.9,7764.90364025933,11506.8502414472
"2783",2783,8277,11916.8,8272.48705655608,11918.952519796
"2784",2784,8441.5,11747.3,8436.96988816795,11749.416149047
"2785",2785,8313.3,11438.9,8308.51199441908,11440.3404869166
"2786",2786,7769,11353.2,7765.8232530594,11357.061124043
"2787",2787,8383.3,11909.1,8382.58235173542,11914.0482300844
"2788",2788,8421.9,11889.4,8417.51509654001,11891.8026280708
"2789",2789,7856.2,12226.4,7859.63089635571,12230.0371623825
"2790",2790,8017,12104.9,8017.31991418503,12109.8897549954
"2791",2791,7779.3,11643.7,7777.59810896059,11638.9985569354
"2792",2792,7686.5,11345.6,7684.79420972912,11350.3000297395
"2793",2793,7667.6,12037.9,7669.73050288939,12042.4233789846
"2794",2794,8074.8,11198.5,8077.10669162542,11202.9361214755
"2795",2795,7822.7,11696.4,7821.63970897735,11701.2862851889
"2796",2796,8633,11905.6,8630.81403182123,11910.096837013
"2797",2797,7930.7,11661.7,7930.08322869038,11666.6618134942
"2798",2798,8451.4,11738.9,8447.38576490327,11741.8809254583
"2799",2799,8036.7,12024.1,8034.1241270596,12019.8145736974
"2800",2800,8539.8,11518.5,8536.72050681337,11522.4391270243
"2801",2801,7589.6,11554.9,7591.31705388382,11559.5959265284
"2802",2802,8217.3,11785.2,8220.01204772419,11789.4005710495
"2803",2803,8041.3,11686.9,8037.67918566523,11690.3481449438
"2804",2804,8221.4,12315.8,8226.00024037986,12317.7590274239
"2805",2805,7922.2,11973.2,7919.34843343181,11969.0928637584
"2806",2806,8455.8,11893,8454.29524786227,11897.7681989266
"2807",2807,7827.1,12362.4,7830.13435044965,12366.3740052024
"2808",2808,8254.5,12325.8,8259.49520599366,12326.0188997052
"2809",2809,7594.7,11904.7,7594.86567065961,11909.6972545695
"2810",2810,8145.6,11703.8,8148.22188289211,11708.0574323365
"2811",2811,8099.8,11466.6,8096.92361982232,11470.6897967032
"2812",2812,8223.9,11394.2,8228.85651296591,11394.8580115643
"2813",2813,7975.7,11549.9,7975.06046477988,11554.8589308023
"2814",2814,8444.5,11400.8,8441.18253598865,11404.5409133288
"2815",2815,8043.3,11401,8048.05397769881,11402.5490952325
"2816",2816,7789.4,11440.7,7786.42863411596,11444.7213162998
"2817",2817,7791.2,11359.6,7790.00024069391,11364.4539239392
"2818",2818,8644.7,11789.1,8644.77237679465,11794.0994761325
"2819",2819,7990.6,12272.2,7986.63500338761,12275.2461125822
"2820",2820,8350.7,12064.6,8354.40173514345,12067.9611243547
"2821",2821,8192.1,11566.3,8187.23170623666,11567.4400508032
"2822",2822,7834.4,12263.6,7838.25150649019,12266.7884005012
"2823",2823,8464.5,11963,8460.37807524724,11965.8301477581
"2824",2824,8125.8,11744.4,8130.79802412538,11744.2594480802
"2825",2825,7704.5,11627.1,7700.98178957716,11630.6527729199
"2826",2826,8463.6,11722.4,8460.47249147749,11726.3011140001
"2827",2827,8008.5,12217.3,8012.02175313905,12220.8492611664
"2828",2828,8603.8,11949,8607.10509922042,11952.7518421
"2829",2829,8242.7,12169.2,8242.14928756291,12174.1695790377
"2830",2830,8328.5,11832,8323.5014311213,11832.1196209216
"2831",2831,7930.2,11981.2,7928.41365204004,11985.8700065274
"2832",2832,7987.9,11200.7,7985.90091062541,11205.2829730168
"2833",2833,7570,11646.8,7568.56489763906,11642.0103777588
"2834",2834,8060.1,11774,8065.08159319755,11773.5713635409
"2835",2835,8198.7,11652.6,8202.23856965726,11656.1324955458
"2836",2836,8356.5,12090.7,8360.83400651277,12093.1932684467
"2837",2837,8121.6,12201.1,8123.72094212798,12205.6278697519
"2838",2838,8476.8,11390.9,8481.13345092255,11393.3942339709
"2839",2839,8070,11923.5,8067.37021138634,11927.7525535679
"2840",2840,7810,12334.4,7814.01267147714,12337.3830299389
"2841",2841,8372.9,11973,8372.39959853276,11977.9748968202
"2842",2842,8550.3,11817.3,8545.55207219528,11818.8675399711
"2843",2843,7685.1,11318.5,7683.20952011507,11323.128832013
"2844",2844,7844.7,12254.7,7839.9868823127,12253.030712228
"2845",2845,8507,11793.3,8502.13777679106,11794.4656695357
"2846",2846,8344.7,11562.2,8342.96231554731,11566.8883315522
"2847",2847,7922.9,11135.2,7918.44469967668,11137.4694270266
"2848",2848,7987.3,12266.3,7983.0039653334,12268.85814115
"2849",2849,7634.6,11394.7,7633.63883722931,11399.6067470006
"2850",2850,7859.9,11455.6,7860.19382859068,11460.5913590093
"2851",2851,7732.4,11392.7,7734.28271772384,11397.3319945998
"2852",2852,7815.8,12276.8,7819.23927114114,12280.4292442764
"2853",2853,8320.9,11776.4,8320.60661987217,11781.3913853889
"2854",2854,8477.3,11964.7,8472.89119829118,11967.0584883914
"2855",2855,8254.7,11629.2,8252.97272709775,11633.892177354
"2856",2856,8000.2,12185.4,7997.22029571199,12181.3848583641
"2857",2857,8531.4,11877.1,8529.83471424807,11881.8486714473
"2858",2858,7729,11527.7,7733.41720713233,11530.0427080804
"2859",2859,8675.8,11591.4,8678.58081715227,11595.5553647211
"2860",2860,8613.4,11549.9,8616.89861681498,11553.4720694817
"2861",2861,8288.7,11795.1,8292.85719759798,11797.8780763365
"2862",2862,7986.2,11695.6,7982.78853988461,11699.2553987308
"2863",2863,8334.2,11826.1,8338.14622506635,11829.1703921127
"2864",2864,7727.7,11393.6,7727.52213477733,11398.5968353948
"2865",2865,8632.3,11612.2,8634.72528539231,11616.5724124652
"2866",2866,7749.3,11527.2,7748.30152743494,11532.0992910239
"2867",2867,7900.6,11342.6,7905.29900357522,11344.3086150532
"2868",2868,7741.1,11248.8,7737.80842723269,11252.5637147498
"2869",2869,8199,11347.9,8199.32812874999,11352.8892215348
"2870",2870,7802.4,11240.8,7805.92217852068,11244.3488390311
"2871",2871,8517.4,11453.6,8515.81657855242,11458.3426550074
"2872",2872,8575.5,11435.7,8574.16451343752,11440.5183478124
"2873",2873,8320.6,12046.7,8317.8951076524,12050.9051822063
"2874",2874,8156.1,11531.6,8154.38919834399,11536.2982079236
"2875",2875,7678.6,12184.7,7679.269294474,12189.6550020088
"2876",2876,7887.1,11742.8,7889.07006245809,11747.3955254228
"2877",2877,8444.6,11427.4,8443.18461968001,11432.195487311
"2878",2878,8220.7,11510.1,8223.95057079935,11513.8991827382
"2879",2879,8225.3,11317,8230.19438400382,11315.9777450303
"2880",2880,8429.5,11596,8432.41497488795,11600.0623787862
"2881",2881,8406,12158.8,8402.03942035552,12161.8518533516
"2882",2882,8232.6,11545.1,8228.18323580007,11547.4435430447
"2883",2883,8130.5,11502.9,8130.74756569871,11507.8938673616
"2884",2884,7961.3,11377.5,7960.25834440066,11382.3902917717
"2885",2885,7656.9,11691.9,7657.24164138286,11696.8883144614
"2886",2886,7957.5,11603.5,7956.62436753232,11608.4227297084
"2887",2887,8077.6,12043.6,8079.40937459755,12048.261133292
"2888",2888,8107.1,12368.2,8111.33123555317,12370.8639530202
"2889",2889,8124.6,11812.3,8128.26242388133,11815.7039170544
"2890",2890,8530.6,12116.5,8528.11431617145,12120.8383609698
"2891",2891,7574.9,11425.7,7573.88827407207,11430.5965713154
"2892",2892,8299.2,11694.8,8296.53207140213,11699.0287299508
"2893",2893,7651.6,11396.1,7649.89686790445,11400.8009936253
"2894",2894,7919.6,11668.7,7923.56390019552,11671.7475392106
"2895",2895,8533.4,11926.5,8530.52589211639,11922.408606121
"2896",2896,8541.2,11844.4,8541.29477849466,11849.399101623
"2897",2897,8364.1,12172.9,8360.62972288233,12176.4996078573
"2898",2898,7488,11544.9,7488.68750751958,11549.8525077901
"2899",2899,7967.7,11588.1,7966.37819320616,11592.9221184971
"2900",2900,8122.5,11911.2,8118.02353062309,11913.4273800568
"2901",2901,8547.6,11984.2,8543.94190987646,11987.6085739904
"2902",2902,8114,11417.1,8111.79382992569,11421.5869603969
"2903",2903,8546.2,11715.9,8550.93761813469,11717.4984287316
"2904",2904,8151.7,11180.5,8148.10214568426,11183.9720950913
"2905",2905,8231.8,11989.7,8232.87402288657,11994.5832852506
"2906",2906,8319.3,11536.2,8315.93161460274,11539.8951292015
"2907",2907,8313.7,11478.8,8310.27928321234,11482.4467378105
"2908",2908,7541.2,11432.2,7546.08610510772,11433.2611205758
"2909",2909,8390.4,12059.9,8390.25263507695,12064.8978278861
"2910",2910,7721.4,11449.6,7718.541902452,11453.7025941069
"2911",2911,8506.1,11606,8506.87743254143,11610.9391900797
"2912",2912,7746.5,11218.8,7746.41614577381,11223.7992967974
"2913",2913,7649.8,11538,7648.49221554143,11533.1740596968
"2914",2914,8114.8,11928.5,8116.99696202361,11932.9914761345
"2915",2915,7762,12237,7765.52476155732,12233.453726468
"2916",2916,7800.6,11335.2,7798.22694681337,11339.6009792744
"2917",2917,8437.5,12021.9,8441.43562735583,12024.9839645452
"2918",2918,8107.8,11137.4,8103.54623599844,11140.0278302493
"2919",2919,7967.8,11707,7971.62610750421,11710.2188354053
"2920",2920,8279.8,11907.9,8280.47888901601,11912.8536965696
"2921",2921,8110,11789.7,8114.20931086786,11792.3984628991
"2922",2922,8040.2,12066.8,8043.88228689878,12070.1824197248
"2923",2923,8089.4,12002,8085.74820938771,12005.4153221406
"2924",2924,8553.6,11984.5,8548.61489751373,11984.1143146343
"2925",2925,8092.4,11925.9,8089.98084624829,11930.2758079397
