"","Cell.ID","x.start","y.start","x.end","y.end"
"3881",3881,18350.4,16132.5,18345.5109057207,16133.5472617284
"3882",3882,18342.6,16014.5,18342.0252415104,16019.4668554115
"3883",3883,18546.4,16203.7,18550.5089620919,16206.5489349812
"3884",3884,18782.7,15519.7,18786.5471054883,15522.8937093421
"3885",3885,18653.1,15757.6,18652.5349226413,15762.5679661411
"3886",3886,18265.3,16010.2,18261.5489985842,16013.5060532934
"3887",3887,18094.2,15740.2,18090.0972442577,15743.0578655181
"3888",3888,18924.4,16016.8,18926.7684801089,16021.2034420598
"3889",3889,18900.9,16178.4,18902.8095440796,16183.0210000441
"3890",3890,18816.6,15409,18821.1385418858,15411.0980079959
"3891",3891,18332,16190.5,18335.5857658346,16193.9845779342
"3892",3892,18815.3,16290,18811.4637517697,16293.2067428202
"3893",3893,18304,16086.8,18308.9028926663,16087.7806342351
"3894",3894,18561.1,15826.5,18559.3394167921,15821.8202193675
"3895",3895,18553,15909.9,18552.2013191093,15914.8357987028
"3896",3896,18565.6,15328.8,18570.5985397149,15328.9208334347
"3897",3897,19075.1,15996.6,19072.572464839,15992.2858875756
"3898",3898,18322.6,16330.8,18326.9841830708,16328.3960576542
"3899",3899,18544.7,15337.5,18542.749780469,15332.8960187032
"3900",3900,18133.7,15708.5,18137.6379120122,15711.5810467351
"3901",3901,18286.6,15536.7,18282.1787361829,15539.0350430959
"3902",3902,18576.3,15843.9,18581.2816300947,15844.3282074257
"3903",3903,19040.1,16056.1,19038.745856637,16051.2868621719
"3904",3904,18879.9,16061.3,18884.6735821456,16062.7875864679
"3905",3905,18545.7,16050.9,18550.6638800728,16050.3000878208
"3906",3906,18452.1,15762.9,18449.6473313992,15758.5428889463
"3907",3907,18771.3,15763,18768.8978157651,15767.3851466226
"3908",3908,18959,15906.7,18962.3038025293,15910.4529839925
"3909",3909,19107,15620.8,19111.6344835024,15618.9234172903
"3910",3910,18256.6,16331.9,18258.0847266851,16336.6744723971
"3911",3911,18916.4,15423.8,18916.3673273733,15428.7998932488
"3912",3912,18214.7,16046.3,18211.2161619185,16049.8864846607
"3913",3913,18451.5,15854.5,18452.4977061824,15859.3994471498
"3914",3914,18277.8,15697.2,18274.5416244439,15700.992491099
"3915",3915,18319.2,16405.2,18323.1005084257,16408.3282637391
"3916",3916,18402.1,15536.9,18401.0892394566,15541.7967706832
"3917",3917,18749.5,16450.1,18753.3380912838,16453.3045366743
"3918",3918,18621.2,15344.7,18618.0607060524,15348.5916363538
"3919",3919,18429.4,15688.7,18429.453907279,15683.7002906079
"3920",3920,18853.8,15434.5,18857.3356036442,15430.9645358337
"3921",3921,18184.1,16277.4,18181.4610745803,16281.6468897595
"3922",3922,18855.7,16174.8,18860.6999175702,16174.7712895281
"3923",3923,18357.4,15819.9,18357.3846540612,15824.8999764502
"3924",3924,18479,15935.4,18476.3801037185,15939.6586551251
"3925",3925,18832.5,16365,18834.7170752474,16369.4815820139
"3926",3926,18801.5,16359.9,18799.2857320043,16355.4170303098
"3927",3927,18747.9,15919.5,18743.2267361505,15921.2778090428
"3928",3928,18936.1,15965.6,18932.4159837704,15968.9805361143
"3929",3929,18680.1,15355.7,18682.8461556244,15359.8783524608
"3930",3930,18325.2,16251.9,18323.8206295842,16247.0940310804
"3931",3931,18489.5,15484.4,18494.4461263437,15485.1320069616
"3932",3932,18336.8,16342.9,18340.1419844541,16346.6190240532
"3933",3933,18969.3,15519.5,18964.4383400804,15520.6680166207
"3934",3934,18850.5,15381.2,18855.3924904641,15382.2312793311
"3935",3935,18795.8,16162.5,18792.9494974917,16158.3921251906
"3936",3936,19073.8,15847.1,19071.7076202642,15842.558860601
"3937",3937,18573.3,15410.7,18568.4430891641,15409.5123901599
"3938",3938,18334.4,16170.3,18336.0309138266,16165.5734663769
"3939",3939,18727.7,15964.4,18726.9383078238,15969.3416419365
"3940",3940,19134,15729.3,19134.5868746781,15734.2654383605
"3941",3941,18226.6,15911.2,18227.0590488003,15916.1788828264
"3942",3942,18229.2,16177.5,18232.9269999454,16180.8330873686
"3943",3943,18728,15834.4,18732.5054982173,15836.5680603806
"3944",3944,18220.1,16027.8,18215.8109477169,16030.3698308335
"3945",3945,18352,15567.9,18350.2005153859,15572.564960356
"3946",3946,18796.9,15647.2,18797.1539260654,15652.1935479925
"3947",3947,18103.1,15682.7,18100.8652739223,15687.1728066533
"3948",3948,18948.8,15727.7,18949.1427863507,15732.6882359124
"3949",3949,18261.6,15974.8,18257.5566320087,15977.741288032
"3950",3950,18742.2,16164.3,18738.4945518279,16167.6570305098
"3951",3951,18906.4,16056.1,18906.9209779668,16061.0727841254
"3952",3952,18749,15442.9,18750.6476461944,15447.6207268527
"3953",3953,18791.1,16369.4,18795.673455652,16371.4207680221
"3954",3954,18920,16100.1,18924.2485845583,16102.7361959812
"3955",3955,18821.5,16207.6,18825.8095166451,16210.1353631466
"3956",3956,18568,15747.9,18572.7273235787,15749.5286226642
"3957",3957,18113.2,15977.6,18112.9042518065,15982.5912456367
"3958",3958,18935.5,15805.4,18932.2787855897,15809.2241048264
"3959",3959,18945.3,16306.4,18943.5892453017,16311.0982250225
"3960",3960,18703.5,15553.2,18700.6779539103,15557.3274757259
"3961",3961,18828.3,16090.1,18830.7117745386,16094.4798794019
"3962",3962,18644.9,16140.8,18649.1430543699,16143.4450878272
"3963",3963,18618.2,16298.2,18622.4737032951,16300.7952765065
"3964",3964,18458.5,15361.1,18457.5490460864,15366.0087357491
"3965",3965,18875.4,16024.5,18870.8196544743,16026.5051022081
"3966",3966,18735.4,15349.7,18737.6948509947,15354.1422583122
"3967",3967,18355.2,16072,18359.380292548,16074.7432014533
"3968",3968,18586.9,16397.1,18591.5727903177,16398.8790533008
"3969",3969,18660.3,15968.4,18663.8373965829,15971.9336702471
"3970",3970,18320.4,16285.2,18318.9877871858,16289.9964210582
"3971",3971,18561.5,15773.3,18558.5058886627,15777.3044097318
"3972",3972,18944,16100.3,18948.1571421776,16103.0781592674
"3973",3973,19028.4,15897.7,19028.3123972084,15902.6992325162
"3974",3974,18494.4,16087.7,18497.3137156662,16091.7632820499
"3975",3975,18339.6,15822.9,18335.4032237515,15820.1820836805
"3976",3976,18269.2,15742.5,18270.2883836401,15737.6198953851
"3977",3977,18944.5,15595.6,18941.6975292138,15599.740791892
"3978",3978,19005,15600.3,19006.7157773604,15604.9963930893
"3979",3979,18588,15367.3,18586.8395681553,15362.4365240893
"3980",3980,18816.5,16146,18813.7215650538,16150.1569579321
"3981",3981,18166,15935.1,18163.7354435174,15939.5577779147
"3982",3982,19094.6,16069.5,19096.6946381382,16074.0400981344
"3983",3983,19054.4,15731,19058.5253292002,15733.8251830011
"3984",3984,18320.1,15787.5,18324.9623694189,15788.6650594982
"3985",3985,18754.7,15760.9,18753.3842681064,15756.0762204047
"3986",3986,18122.8,15927,18119.0115466856,15930.263069335
"3987",3987,18233.2,16050.9,18233.4856997541,16055.8918308916
"3988",3988,18750.2,15846.1,18748.824259343,15841.2929907796
"3989",3989,18786.9,15356.2,18783.4444825388,15359.8137790573
"3990",3990,18579.7,16390.9,18583.1291805091,16394.5387801577
"3991",3991,18923.6,15898.9,18921.3872630901,15903.3837256124
"3992",3992,18738.5,15842.4,18735.3071593574,15846.2478264814
"3993",3993,19002,16224.3,19000.1690157307,16228.9526870307
"3994",3994,18183,15729.5,18178.0147165102,15729.8833386573
"3995",3995,18978.8,15712.4,18974.1338053675,15710.603718382
"3996",3996,18874.2,16196,18873.4756831087,16200.9472583358
"3997",3997,18841.7,15664.6,18837.6259428844,15661.7013695271
"3998",3998,18495.2,16206.3,18490.5389147458,16204.490501657
"3999",3999,18796.2,15422.4,18794.7957849707,15427.1987686078
"4000",4000,19142.5,16001.6,19147.1902505631,16003.3324980969
"4001",4001,18965.2,15453.7,18962.9453504172,15458.1627967979
"4002",4002,18300.9,15947.2,18296.6546553894,15949.8414104447
"4003",4003,18217.1,16289,18212.8008193711,16291.5528505479
"4004",4004,19118.5,15738,19118.9050139589,15742.9835693728
"4005",4005,18098.7,15904.7,18096.1331751182,15908.9908518998
"4006",4006,18853.2,16216.7,18853.2831892506,16211.700692093
"4007",4007,18636.9,16264.7,18634.0742176115,16268.8249186529
"4008",4008,18741.9,15395.8,18744.7598208811,15399.9013929985
"4009",4009,18712.5,15893.6,18715.7503924732,15897.3993353063
"4010",4010,18317.6,16393,18322.3836644527,16394.454838274
"4011",4011,18693,15835.3,18688.1077628529,15836.3324803613
"4012",4012,18665.9,15897.1,18670.8836941851,15897.5034752406
"4013",4013,18303.6,16126.8,18307.5686172351,16129.8413939635
"4014",4014,18652.2,15881.5,18648.3693856695,15884.7134706862
"4015",4015,18924.9,15441.1,18924.4261277686,15446.0774938582
"4016",4016,19031.2,15887.9,19028.1500571827,15891.8620510864
"4017",4017,18516.8,16465.8,18513.0996768019,16469.1626787283
"4018",4018,18837.8,15452.7,18832.9937747323,15454.0784769408
"4019",4019,18677.2,15607.3,18680.8880536036,15610.676131013
"4020",4020,18352.6,15714.1,18354.6906934703,15718.6419159848
"4021",4021,18587.7,15936.9,18589.4446215553,15941.5857545421
"4022",4022,18745.6,15733.7,18744.8125147867,15738.6375972941
"4023",4023,18939.8,15479.3,18935.6803380236,15482.1334405235
"4024",4024,18774.5,15662,18772.066456483,15666.3678216483
"4025",4025,19020.2,15661.2,19020.0304210521,15656.2028765294
"4026",4026,18921.6,15457.3,18925.8782436106,15459.8877850777
"4027",4027,18228.9,16259.5,18228.5181191042,16264.4853953686
"4028",4028,18537.3,15416.7,18536.6510934069,15411.7422867939
"4029",4029,18187.6,15948.7,18183.5877451573,15951.6835902998
"4030",4030,18745.5,16059,18750.4999574946,16059.0206167888
"4031",4031,18779.8,15962.9,18777.6652027016,15967.4213538343
"4032",4032,18705.1,16083,18702.9422897646,16087.5104641158
"4033",4033,18344.9,15823.8,18349.8741964454,15823.2926838039
"4034",4034,18930.8,16087.6,18934.5485466838,16090.908836315
"4035",4035,18771.7,15367.1,18774.1629466924,15371.451309411
"4036",4036,18086.7,16077,18086.0809929416,16081.9615350711
"4037",4037,18983.2,15642,18987.7527743708,15644.0669411043
"4038",4038,18858.5,16357.9,18856.1733512451,16353.4743129831
"4039",4039,19025.8,15657,19026.2863166694,15661.9762934095
"4040",4040,18502.9,16017.8,18506.1178540083,16021.6269329209
"4041",4041,18819.3,15448.7,18824.2484882854,15449.4158656923
"4042",4042,19067.9,16234.4,19071.5985862491,16237.764589092
"4043",4043,18963.3,16359.4,18967.1162369556,16362.6305317672
"4044",4044,18427.3,15905.8,18431.4726570733,15908.5548017985
"4045",4045,18513.8,15401.8,18511.7355817155,15406.3539188779
"4046",4046,18992.5,15813,18996.4425962078,15816.0750504293
"4047",4047,18701.7,16245.9,18702.1923205322,16250.875703015
"4048",4048,18493.4,16216.8,18493.2902306757,16211.8012050757
"4049",4049,18070.3,15827.5,18066.0920050854,15830.2005145434
"4050",4050,18743.1,15640.7,18739.9186664346,15644.5573458162
"4051",4051,18772.5,15798.7,18771.3872438201,15793.8253950228
"4052",4052,18052.1,15852.5,18048.2695851953,15855.7137085157
"4053",4053,19040.9,16161.9,19043.3403367699,16157.5359701594
"4054",4054,18735.2,15871.6,18740.1936163306,15871.3474214118
"4055",4055,18821.5,15440.9,18820.1840295546,15436.0762854783
"4056",4056,19100.4,16013.5,19103.9137447721,16009.9428104244
"4057",4057,18460.4,15902.4,18465.1545909935,15900.8527881577
"4058",4058,19064.6,15905.8,19067.1327836514,15910.1110331679
"4059",4059,18239.4,16323.5,18238.9632885785,16328.4808918011
"4060",4060,18213.3,16219.6,18217.9359792186,16221.4728845892
"4061",4061,18103.3,15723.9,18107.2474422555,15726.9688270787
"4062",4062,18599.1,16422.6,18603.6103348685,16424.7579803925
"4063",4063,18749.4,15355.4,18744.5918068855,15356.7715972343
"4064",4064,18330.7,15657.8,18335.4397201809,15656.2078151469
"4065",4065,18797.2,16217.7,18794.3473969472,16221.806416421
"4066",4066,19052.7,15541.6,19051.6484634546,15536.7118233569
"4067",4067,18342.3,16269.5,18341.1105016174,16264.6435513389
"4068",4068,18912.7,16161.3,18917.6180919008,16160.3986831551
"4069",4069,18624,16121.2,18623.8642965363,16126.1981581177
"4070",4070,18294,16285.2,18291.3990068144,16289.4702265102
"4071",4071,18612.5,15384.1,18613.1673359178,15389.0552661657
"4072",4072,18652.9,16198.1,18648.172416833,16199.7278689748
"4073",4073,18522.9,15455.5,18524.0520338138,15460.3654720318
"4074",4074,18367.1,16140.7,18364.5440861272,16144.9973601519
"4075",4075,18634.4,15654.6,18633.2569396177,15649.7324119975
"4076",4076,18543,15416.6,18540.2990940488,15412.3922563003
"4077",4077,18215.8,16302.5,18214.4338966963,16297.6902430661
"4078",4078,18410.4,16193.8,18415.3951833179,16194.0194165466
"4079",4079,18619.2,15604.2,18623.7039486484,15606.3712776361
"4080",4080,18996,15675.7,18994.3190610633,15670.9910251338
"4081",4081,18307.8,16261.7,18304.2775798201,16265.248599171
"4082",4082,18948.6,15630.8,18948.1767405016,15625.81794707
"4083",4083,18592.4,16383.9,18596.0180170769,16387.3510798935
"4084",4084,18740,15584.6,18740.755388495,15589.5426094547
"4085",4085,18616.8,15465.2,18621.7783637261,15465.6646446068
"4086",4086,18287.9,15833.3,18282.9001609939,15833.2598762732
"4087",4087,18557.4,15690.5,18559.948477541,15694.801774311
"4088",4088,18775.1,15355,18776.2337360303,15359.86976823
"4089",4089,18907.3,16224.8,18904.6881182287,16220.5364247851
"4090",4090,18707.2,15560.2,18712.0408279785,15558.9484471715
"4091",4091,18267.5,15539,18266.7919829646,15543.9496173466
"4092",4092,18801.6,16419.9,18806.0516711025,16422.1765378088
"4093",4093,18252.1,15954.6,18256.0431508264,15957.6743392071
"4094",4094,18220.5,15667.5,18225.3550707352,15668.695110102
"4095",4095,18173.1,15866.7,18168.6138478473,15868.9078131404
"4096",4096,18955.6,16315.2,18952.3565092963,16319.0052290411
"4097",4097,18905.3,16366.7,18900.434615753,16365.5475955011
"4098",4098,19044.7,15627.3,19044.9851436022,15632.291862691
"4099",4099,18535.5,15904.4,18539.9367086136,15906.7055621176
"4100",4100,18276.3,15729.2,18274.6194468581,15733.9091125637
"4101",4101,18436,16229.6,18436.2514700062,16234.5936722796
"4102",4102,18908.4,15998.2,18906.057644239,16002.6173939703
"4103",4103,18687.8,16059.2,18683.0504751026,16057.6373057725
"4104",4104,18851.8,15473,18852.9810352551,15468.1414862637
"4105",4105,18821.4,16358.9,18819.4068202262,16363.4855462476
"4106",4106,18254.6,16298.9,18253.0574885826,16303.6561180102
"4107",4107,18356.8,15488.9,18353.2748051636,15492.4458428287
"4108",4108,19132.3,15819.7,19132.8952160245,15824.6644453753
"4109",4109,19079.7,15633.6,19077.6302955496,15629.0484811889
"4110",4110,18384.6,15591.6,18389.4141261501,15590.2493744372
"4111",4111,18351.7,15638.1,18348.6076658142,15642.0290545025
"4112",4112,18245.9,15698.8,18249.2905596461,15702.4747932304
"4113",4113,18881.7,16268.4,18880.4968596133,16273.2530869774
"4114",4114,18919.1,16130.8,18914.7842595368,16133.3247542958
"4115",4115,18810,15911.2,18807.232528016,15915.364264499
"4116",4116,18714.3,15371.1,18711.6825037223,15366.8398693405
"4117",4117,18690.6,15590.3,18695.5862117418,15589.9289306451
"4118",4118,18161.6,15927.1,18160.1555992026,15922.3131736676
"4119",4119,18278.2,16386.6,18276.1021504182,16382.0613848883
"4120",4120,18897.4,15865.1,18901.1977560086,15868.3522375834
"4121",4121,18798.6,16136.2,18795.9016328679,16131.9906277403
"4122",4122,18266.9,15749.5,18265.2164090871,15744.7919726384
"4123",4123,18566.1,15535.3,18571.0987881456,15535.410077588
"4124",4124,18819,15649.3,18823.0387156331,15652.2476729865
"4125",4125,18530.9,15336.2,18534.7293785421,15339.4149432315
"4126",4126,18795.1,16401.6,18798.4989493849,16405.2670346438
"4127",4127,18965.1,15559.6,18965.9126356494,15564.5335203761
"4128",4128,19084,15624.8,19088.9976363185,15624.9537245183
"4129",4129,18495.9,15632.7,18496.2027445601,15637.6908261572
"4130",4130,18635.9,16192.8,18634.7969153168,16187.9231973403
"4131",4131,18539.4,16057.2,18539.0631215133,16062.1886383799
"4132",4132,18530.1,16265.5,18526.0513448121,16268.4340059935
"4133",4133,18768.7,16446.5,18772.5597539872,16449.6784114206
"4134",4134,18324.2,16237.6,18320.4005771924,16240.8502901915
"4135",4135,18964.5,15910.5,18962.6703574636,15915.153214823
"4136",4136,18902.2,15572.8,18902.5575514746,15577.7871993085
"4137",4137,18121,15666.3,18119.9174385699,15671.1813994664
"4138",4138,18440.8,15950.3,18441.154871902,15955.2873906939
"4139",4139,19079,15727.6,19074.0184386522,15727.1709935451
"4140",4140,18205.2,16273,18202.9796131496,16277.4799422133
"4141",4141,18322.6,15948.3,18322.9029852287,15953.2908115524
"4142",4142,19064.9,16160.5,19063.5532857631,16155.6847782227
"4143",4143,18230.9,15529.2,18226.0450847599,15530.3957416155
"4144",4144,18698.6,16167.7,18697.1720743259,16162.9082332831
"4145",4145,18498.1,16404,18493.5089842018,16405.9805488989
"4146",4146,18811.1,15381.1,18814.490112817,15384.7752054484
"4147",4147,18917.7,16072.9,18916.3577198044,16068.0835403171
"4148",4148,18696.5,15579.1,18693.8437754677,15574.8639084956
"4149",4149,18447.7,15645.8,18446.0414375974,15650.5169026656
"4150",4150,18285.3,15992.1,18280.6322397343,15993.8922092797
"4151",4151,18827.9,15378.5,18832.3429223797,15380.7935650694
"4152",4152,18481,15826.9,18485.4027190171,15829.2698238872
"4153",4153,18824.6,15988.8,18824.3941738075,15993.7957617616
"4154",4154,18923.8,16354.8,18919.6241966498,16357.5500302508
"4155",4155,18754,16424.3,18750.1114522879,16427.4431189431
"4156",4156,18313,16087,18309.8471446662,16090.8806575788
"4157",4157,19099,15679.1,19103.9909311299,15679.4010090645
"4158",4158,18868.2,15968.9,18872.815183857,15970.8235586723
"4159",4159,19027.8,15774.1,19024.8604805211,15770.0553460923
"4160",4160,18812.9,15889.6,18813.1885685942,15894.5916658709
"4161",4161,18757.3,16136.5,18761.6048384695,16139.0432982035
"4162",4162,18930.9,15631.7,18935.1793060765,15634.2860277461
"4163",4163,18919.1,15931.9,18920.2310523416,15936.770392243
"4164",4164,18506.7,16036.3,18502.1261742724,16038.3199302497
"4165",4165,18941.3,15726.7,18936.5202888587,15728.1677743034
"4166",4166,18533.3,15410.8,18531.2735053809,15415.3709210843
"4167",4167,18861.9,15566.9,18857.6109039136,15569.4697577243
"4168",4168,18620.3,15384.9,18623.9281596872,15381.4595847221
"4169",4169,18366.3,15796.9,18361.5324783849,15795.3931033049
"4170",4170,18484.5,15510,18482.4560796567,15514.5631556658
"4171",4171,18054.4,15957.3,18054.4025618103,15962.2999993437
"4172",4172,18866.8,16036.4,18867.7788239263,16041.303254401
"4173",4173,19054.9,15918,19058.1389115359,15921.8091274674
"4174",4174,18745.3,15977.1,18742.1308511611,15980.9673628789
"4175",4175,18508.5,15335.2,18504.9274239461,15338.6980995325
"4176",4176,18674.9,16065.6,18671.5837114854,16069.3419554364
"4177",4177,18316.8,16200.5,18316.2086250524,16205.464904397
"4178",4178,18775.8,15759.3,18774.157274898,15754.5775584451
"4179",4179,18232,15536.9,18231.2480606968,15541.8431353698
"4180",4180,18439.1,15534.6,18441.0730711716,15539.1942344468
"4181",4181,18813.2,15524.6,18812.803896463,15529.5842855043
"4182",4182,18485.6,15423.5,18485.6246844784,15428.4999390673
"4183",4183,18884.1,16334.5,18880.4444765546,16337.9113264781
"4184",4184,18851.9,15796.1,18856.4833848678,15798.098144928
"4185",4185,18924.7,16084.1,18923.8688630726,16089.0304372431
"4186",4186,18764,15454.9,18762.7853620486,15450.0497778765
"4187",4187,18822.3,15901,18825.0124032922,15905.20034146
"4188",4188,18151.8,15900.5,18149.8857128098,15905.119037189
"4189",4189,18177.6,15869.2,18175.0343335832,15873.4915446914
"4190",4190,18760.5,15357.3,18757.8437605302,15353.0639178621
"4191",4191,18931.3,15938.5,18934.8560266586,15942.0149216781
"4192",4192,18394.1,16162.8,18399.0557397022,16163.4638102165
"4193",4193,18143.1,15622.4,18140.6698836997,15618.03027063
"4194",4194,19064,15655.2,19068.0723731898,15658.1009957951
"4195",4195,18876.4,15983.9,18877.4991663291,15988.7776872984
"4196",4196,18535.5,16312.6,18533.6109529898,16307.9705830396
"4197",4197,19026.3,16050.8,19026.3564845944,16055.7996809389
"4198",4198,18795,15368.4,18795.6595641141,15373.3563066067
"4199",4199,18860.7,15630.2,18859.7236324787,15625.296255873
"4200",4200,18808.5,15438.9,18805.48947767,15434.9079134152
"4201",4201,18199.5,15601.7,18204.3016897077,15603.0941936562
"4202",4202,19084.2,15592.9,19082.1349036947,15588.3463885486
"4203",4203,18866.8,15704.6,18865.4783926965,15709.4221731756
"4204",4204,18261.5,16188.6,18260.5728293703,16193.513283487
"4205",4205,18522.5,15532.2,18517.57997642,15533.0907120591
"4206",4206,18533.6,15564.9,18532.1317672776,15569.679570344
"4207",4207,18693,15787.9,18696.4802854386,15791.4899322091
"4208",4208,18956.8,16127,18961.2269354613,16129.32427245
"4209",4209,18952.3,15813.1,18957.136292558,15811.8310341639
"4210",4210,18545.4,16074.9,18541.820151658,16078.3906569365
"4211",4211,18394.2,15694.4,18392.0402914126,15689.8904923975
"4212",4212,18619.2,16469.1,18617.1294889843,16473.6511519568
"4213",4213,18300.1,16097,18303.4406374059,16100.7202340951
"4214",4214,18470.1,15509.6,18474.8020184232,15511.3003007817
"4215",4215,18936.5,15577.1,18936.3859762486,15572.1013003107
"4216",4216,18779.2,15730.7,18783.4920193465,15733.2648723027
"4217",4217,18532.9,16376.8,18533.9678896499,16381.6846301493
"4218",4218,18410.6,16326,18407.9992321735,16321.7296362318
"4219",4219,18799.8,15357.5,18804.553413203,15359.0508265285
"4220",4220,18110.3,15907.1,18114.7754499589,15909.3294276542
"4221",4221,18704.4,15392.9,18707.6542687862,15396.6960156305
"4222",4222,18848.8,16041.4,18846.6264264711,16045.9028411159
"4223",4223,18813,15371.2,18817.558340312,15373.254637097
"4224",4224,18717.6,16067.9,18716.2540224653,16072.7154277563
"4225",4225,18624.6,15366.7,18627.0511974268,15371.0579388677
"4226",4226,18219.1,15693.6,18219.2027116576,15698.5989449202
"4227",4227,19072.2,15615.1,19070.5221722291,15619.810084285
"4228",4228,18326.7,15653.4,18322.4094826743,15650.8326159076
"4229",4229,18871.4,16303.4,18869.1040484498,16298.9583104026
"4230",4230,18133.4,15784.7,18128.5786941065,15786.0247677084
"4231",4231,18307.4,16383.4,18311.3330160137,16386.4872941286
"4232",4232,18771.8,15716.9,18769.6135742708,15721.3966145633
"4233",4233,18785.7,16109.2,18788.2600544326,16113.4948947952
"4234",4234,18413.6,16009.6,18408.9192946833,16011.358123357
"4235",4235,18682.1,15751.1,18685.2396867965,15754.9913194189
"4236",4236,18890.7,16340.5,18891.7246325423,16345.3938868145
"4237",4237,18607.8,16259,18609.2446075756,16263.7867639332
"4238",4238,18959.6,15934.2,18957.0376761325,15938.4935412421
"4239",4239,18964.2,16133.6,18968.4275646499,16130.9302252659
"4240",4240,18745.7,15859,18741.2275665857,15861.23547296
"4241",4241,18871.5,15529.9,18866.9243144306,15531.9157136627
"4242",4242,18747.6,15359.2,18742.6192523904,15358.7616471182
"4243",4243,18139.8,15961.8,18140.4239881081,15966.7609110898
"4244",4244,18451.7,15659.1,18450.6010968438,15663.9777465959
"4245",4245,19008.2,15857.2,19005.4993321347,15852.992103485
"4246",4246,18915.6,15518.1,18913.3303080948,15513.6448346097
"4247",4247,18119.6,16141.9,18119.134649899,16146.8782978299
"4248",4248,18758.3,15725.2,18753.7673802126,15727.3107718642
"4249",4249,18733,15710.2,18728.0017100212,15710.0692434025
"4250",4250,18544.8,15488,18541.4910527382,15491.7484487483
"4251",4251,18341.1,15868.9,18346.0998263034,15868.9416765616
"4252",4252,18879,15525.7,18875.062615151,15528.7817203882
"4253",4253,18245.5,16260.1,18243.4556328304,16264.6629554979
"4254",4254,18817.4,15525.7,18818.1718082682,15530.640072064
"4255",4255,18409.4,15631.4,18408.5330014562,15636.3242576623
"4256",4256,18804.6,16383.6,18802.4448684435,16379.0883032045
"4257",4257,18546.2,15921.5,18545.4668268903,15926.445953618
"4258",4258,18341.9,15805.5,18337.2107405255,15807.2351788326
"4259",4259,18929.6,15591.8,18931.5362947576,15596.4098549448
"4260",4260,18775.9,15400,18780.0431653613,15402.7989606623
"4261",4261,18721.7,15348.2,18721.6895813598,15353.1999891452
"4262",4262,19075.5,16171.6,19075.1587805618,16166.6116566583
"4263",4263,18578.9,16292.5,18579.762991539,16297.4249614825
"4264",4264,18740.8,15899.5,18739.3536703461,15904.2862438856
"4265",4265,18695.3,15473.1,18691.1157088026,15475.837098313
"4266",4266,18614.3,15619,18619.0498901542,15617.4384163412
"4267",4267,18904.2,16069.4,18899.473313918,16067.76952808
"4268",4268,18588.3,16261.5,18587.5695687614,16266.446359288
"4269",4269,18698,15337.1,18701.939337468,15340.1792239791
"4270",4270,18830.2,15693.1,18827.5189688081,15697.3204350188
"4271",4271,19051.1,16082.7,19048.7011946653,16078.3130041069
"4272",4272,18199,16271.8,18195.4274620542,16275.2981384515
"4273",4273,18644,15891.9,18642.7659016107,15896.7453071281
"4274",4274,18921.7,15484.2,18921.123321225,15479.2333671778
"4275",4275,18260.4,15623.6,18264.2847503448,15626.7478111059
"4276",4276,18727.6,15867.6,18722.7692115836,15868.8897609376
"4277",4277,18780.2,15741.3,18775.4790648505,15742.947049275
"4278",4278,18815.2,15960.1,18820.1292831224,15959.2620454072
"4279",4279,18187.1,15875.9,18185.1524042869,15871.2949081509
"4280",4280,18934.4,16212.8,18934.8215271296,16217.7821998032
"4281",4281,18388.5,16395.6,18384.2485626016,16398.2315926827
"4282",4282,18810.9,16119.9,18815.898566349,16120.0197265839
"4283",4283,18595.1,15598.4,18599.4539482785,15600.8582787451
"4284",4284,18276.4,16116.2,18281.3999367676,16116.1748540239
"4285",4285,18328.5,15891.4,18328.0700167124,15896.3814771276
"4286",4286,18142.3,15731.6,18144.5032415915,15736.0883991009
"4287",4287,18743.6,15893.4,18741.8904852795,15898.0986763477
"4288",4288,18596.8,15443.4,18591.8129572573,15443.7597286229
"4289",4289,19022.3,16241.9,19020.0986927231,16237.4106519101
"4290",4290,19122,16160.5,19121.0099311893,16165.4009961998
"4291",4291,18357,15787.9,18354.8141066631,15783.4031266062
"4292",4292,18767.6,16295.7,18763.0759815286,16297.8291446335
"4293",4293,18914.8,16077.8,18910.2418758382,16075.7448834278
"4294",4294,18802.3,15440.7,18800.3107920306,15445.2872706106
"4295",4295,18914.1,16169.8,18918.4477180798,16172.2692807655
"4296",4296,19080,15720.8,19079.5327766536,15725.7781223714
"4297",4297,18473.8,15910.1,18473.6525720702,15905.1021739721
"4298",4298,18819.3,15611.1,18818.4735964632,15616.031232827
"4299",4299,18978.8,15460.2,18974.8982758669,15457.0732526823
"4300",4300,18954,16071.6,18957.6974083205,16074.9658834965
"4301",4301,18234.5,15674.4,18230.3314019617,15677.1609401288
"4302",4302,18810.3,15723.2,18812.3919508114,15727.7413370061
"4303",4303,18929.3,15582.7,18927.2200580912,15578.1531503592
"4304",4304,19174.6,16098.2,19172.2141601688,16093.8059394292
"4305",4305,18898.2,16105.4,18903.1982052928,16105.2660453381
"4306",4306,18223.6,16312.3,18219.8915612247,16315.6537265616
"4307",4307,18671.4,16014.7,18675.4314051825,16017.6576633099
"4308",4308,18756.4,15711.4,18751.6433824466,15712.9409702951
"4309",4309,18542.3,16294.8,18538.926876061,16298.4908040983
"4310",4310,18299.1,15425.8,18302.7310756047,15429.2373376257
"4311",4311,18550.3,16103,18547.4072298499,16098.9217796947
