"","Cell.ID","x.start","y.start","x.end","y.end"
"1686",1686,1927.2,14087,1926.28055503073,14091.9147350843
"1687",1687,2174.2,14466.5,2169.99846379946,14469.2105522603
"1688",1688,2020.7,13761.1,2016.85229583638,13764.2929880471
"1689",1689,2123.3,14145.2,2119.10113795778,14147.9146929017
"1690",1690,2361.6,14310.9,2356.6248136066,14311.3975141716
"1691",1691,2097.9,14245.7,2102.39769827233,14247.8841955615
"1692",1692,2054,14481.1,2055.41022707211,14485.8970052747
"1693",1693,1966.8,14200.9,1967.58674514608,14205.8377152687
"1694",1694,2171.4,14184,2173.62261542161,14188.4788369794
"1695",1695,1951.4,14295.4,1955.99070839763,14297.3812613174
"1696",1696,2672.9,14072.6,2670.43326596692,14076.9491635069
"1697",1697,1824.2,13730.1,1829.19379387172,13730.3490437045
"1698",1698,2079.1,13586.5,2083.86159582767,13588.0255180018
"1699",1699,2049.1,14279.4,2052.56451160698,14283.0051573232
"1700",1700,2553.7,14323.1,2549.15643587399,14325.1871092527
"1701",1701,2430.9,13423.7,2425.95441849409,13424.4356789846
"1702",1702,2422,14168.2,2426.45334507922,14170.4732614468
"1703",1703,2079.5,13652.5,2074.87768014623,13654.4063470747
"1704",1704,2597.4,14277.1,2598.02418854131,14282.060885875
"1705",1705,2086.6,13935.3,2090.38701257854,13938.564741296
"1706",1706,2208,14212.1,2212.97353610477,14211.5862504359
"1707",1707,2158.6,14120.9,2163.48878539141,14119.8512972792
"1708",1708,2115,14174.2,2112.45524548243,14169.8960222532
"1709",1709,2022.2,14301.5,2024.45013694834,14297.0349262365
"1710",1710,2662.3,13997.1,2663.25595818696,14002.0077636399
"1711",1711,2616.6,14411.6,2614.40961122157,14416.0946854172
"1712",1712,2352.7,13481.3,2353.74172645867,13486.1902766778
"1713",1713,1877,14052.1,1873.36906829387,14055.5374896284
"1714",1714,2349.1,14257.6,2349.22643717992,14262.5984011083
"1715",1715,2054.5,14071,2057.86404618569,14074.699080056
"1716",1716,2665.6,14164,2661.34544215492,14166.6265447917
"1717",1717,2008.4,14242.8,2012.52482469847,14245.625919533
"1718",1718,1784.7,13625.6,1782.86619106048,13630.2515744403
"1719",1719,2385.1,14387.6,2380.11219469963,14387.9489961112
"1720",1720,2093.4,14520.6,2098.38559318021,14520.2207103462
"1721",1721,1756.3,14092.8,1759.49277820575,14096.6478782893
"1722",1722,2581.5,14181.3,2582.2859516735,14186.2378416304
"1723",1723,2056,13859.3,2054.85509698891,13854.4328450718
"1724",1724,2642.6,14289.6,2639.84953615757,14293.7755177705
"1725",1725,2639.7,14243.5,2636.95104038189,14247.6765082327
"1726",1726,2255.1,14430.3,2253.15093881999,14434.9044717956
"1727",1727,2593,14329.2,2590.38543608977,14324.938069034
"1728",1728,2008.4,13796.4,2007.77498946646,13801.3607823811
"1729",1729,2215.6,14139.5,2217.29604807291,14144.2035540748
"1730",1730,1962.8,14070.2,1964.40415715437,14074.9356815586
"1731",1731,2121.6,13428.9,2120.72108417399,13433.82214455
"1732",1732,1880,13623.8,1877.15032183444,13627.908446708
"1733",1733,2742.3,14140.8,2746.23800454779,14143.880928461
"1734",1734,2102.2,13549.7,2097.74719354393,13551.9743163071
"1735",1735,2284.9,13421.9,2280.39477858947,13424.0686355254
"1736",1736,2376.9,14214.9,2380.9067724495,14217.8909487689
"1737",1737,2421.4,13598.1,2421.32112488864,13603.099377833
"1738",1738,2341.9,13793.6,2338.81833708306,13797.53742983
"1739",1739,1912.8,13624.1,1909.32451936929,13627.6945840351
"1740",1740,1856.1,14262.7,1859.8620382695,14265.9934887367
"1741",1741,2385.5,14340.9,2388.62969571059,14344.7993595319
"1742",1742,2367.2,14215.3,2371.27557697039,14218.1964931138
"1743",1743,1796.3,13960.4,1799.6356666446,13964.1246916699
"1744",1744,1833.1,13619,1828.34769333611,13620.554214069
"1745",1745,2758.6,14095.5,2760.52148116677,14100.1160491901
"1746",1746,1710.7,13961.2,1708.32851442495,13965.6018241863
"1747",1747,2416.2,14004.3,2412.64924815813,14007.8202501839
"1748",1748,2053.8,13918.5,2049.34477282783,13920.76957063
"1749",1749,2113,13845.6,2109.78739015044,13849.4313363145
"1750",1750,2521.2,13868.9,2521.88414112024,13873.8529739478
"1751",1751,1989.3,13463.2,1994.2321741112,13464.0207670417
"1752",1752,2493,13766.4,2489.87958683612,13762.4932082617
"1753",1753,2667.8,14209.3,2668.87458156595,14214.183162342
"1754",1754,2117.6,14475.1,2117.94086828246,14480.0883673495
"1755",1755,2570.2,13500.8,2567.42046773857,13504.9562242971
"1756",1756,1875,14279,1879.87696635633,14280.102360721
"1757",1757,2197.5,14474,2197.76696693682,14478.9928677786
"1758",1758,2717.8,14059.9,2715.2367497292,14055.6070117576
"1759",1759,2553.5,14264,2548.52686784121,14264.5176451789
"1760",1760,2518.5,13422.4,2523.21468501095,13424.064855924
"1761",1761,2431.1,13532.8,2430.35541456475,13537.7442484292
"1762",1762,2054.8,13788.5,2054.44218131512,13793.487180144
"1763",1763,2337.7,14086.2,2338.47469310939,14091.1396204901
"1764",1764,2180,14414.1,2175.51123032084,14416.3024864965
"1765",1765,2330.4,14544.5,2325.73816226868,14546.3075588419
"1766",1766,2640.4,14267.2,2643.13514444983,14263.0144313602
"1767",1767,2718.2,13709.9,2716.33932822249,13714.5408943682
"1768",1768,2185.5,14179.2,2182.73170001569,14183.3637141108
"1769",1769,2208.4,14377.3,2203.85640314281,14379.3870379966
"1770",1770,2213.6,13589,2217.54355892166,13592.073815712
"1771",1771,2436.1,13774.2,2432.72678251887,13770.5092813945
"1772",1772,2213.3,14027,2214.92586756155,14031.7282718484
"1773",1773,2593.5,14151.3,2598.22510223516,14149.6649437724
"1774",1774,2325,14270.6,2325.32507531066,14275.5894214136
"1775",1775,1962.1,13470.1,1963.90677985975,13474.7621396953
"1776",1776,2605.2,14457.8,2605.28808265338,14462.7992240844
"1777",1777,2095.3,14306.5,2097.73098945267,14310.8692436738
"1778",1778,2168.1,14310.1,2172.86456693851,14311.6162130089
"1779",1779,2660.8,14357.7,2665.30073239153,14359.8779366244
"1780",1780,2583,14270.2,2587.69714780335,14271.9137101603
"1781",1781,2240.8,13696.3,2245.06234442062,13698.9138898294
"1782",1782,2151,13709.2,2150.82809428359,13714.1970439687
"1783",1783,2153,13562.5,2148.79950372613,13565.2121635373
"1784",1784,2296.2,13728,2291.45667772264,13729.5814214407
"1785",1785,1877.1,13638.8,1876.91139526311,13633.8035584409
"1786",1786,2045.6,13665.5,2049.2945899493,13662.1310231365
"1787",1787,2101.7,13808.1,2096.98877812376,13809.7746308348
"1788",1788,1944.1,13542.5,1948.90378156044,13543.8869688964
"1789",1789,2092.2,13610.5,2089.88140788472,13614.9299131598
"1790",1790,2074.9,13783.6,2079.55418175781,13785.4271814812
"1791",1791,2807.2,14062.3,2811.93752792209,14063.8986960898
"1792",1792,1803.1,13884.1,1802.28997407674,13889.033949534
"1793",1793,2034.3,13669.4,2032.14941698207,13673.9138667108
"1794",1794,2270,14300.4,2265.22023033065,14301.8675836971
"1795",1795,2326.2,14282.6,2322.25677907351,14279.5257507055
"1796",1796,2188.6,13813.4,2188.19190182216,13818.383317758
"1797",1797,1724,13862.1,1721.6486245452,13866.5125994006
"1798",1798,1927.9,14014.1,1924.19433917909,14017.4567957758
"1799",1799,1727.3,13886.5,1724.87841422842,13890.8744625214
"1800",1800,1894.8,13604.2,1892.65076809545,13608.7145101861
"1801",1801,2572.4,13864.8,2568.41220897979,13867.8162100025
"1802",1802,2052.6,13810.1,2052.59268354011,13815.0999946469
"1803",1803,2115.4,14313.6,2114.19740381043,14318.4532218582
"1804",1804,2589.7,14447.7,2587.2025489756,14452.0315976707
"1805",1805,2758.4,14227.9,2757.90531136963,14232.8754681347
"1806",1806,1878.2,14231.3,1877.83429896345,14236.2866083415
"1807",1807,1850.3,14315.8,1854.03567903557,14319.1233570592
"1808",1808,2216.9,14128,2218.43067619236,14132.7599401671
"1809",1809,2161,14490.8,2156.68408048805,14493.3244482103
"1810",1810,2359.7,14473.8,2355.63033033929,14476.7047872302
"1811",1811,2508.5,14475.5,2504.28357828082,14478.1873384391
"1812",1812,2375.4,14005.2,2371.65224629662,14008.5097344574
"1813",1813,2058.6,13661.5,2063.59400453451,13661.2552170159
"1814",1814,2737.6,14295.5,2739.8085470992,14299.9857908679
"1815",1815,2736.7,14048.5,2736.62094267679,14053.4993749549
"1816",1816,2596.1,14233,2596.02894123159,14237.9994950396
"1817",1817,2038.1,13441.4,2037.09046988471,13436.5029755007
"1818",1818,2378.4,14361.2,2374.42960849886,14364.239077381
"1819",1819,1987.4,14155.4,1982.88963427156,14157.5579158917
"1820",1820,2061.7,14008.7,2060.31834694281,14013.5053131875
"1821",1821,2068.9,13940.2,2064.55934386221,13942.6816736879
"1822",1822,2643,13680.9,2640.96630487367,13685.4677219851
"1823",1823,2677.7,14216.5,2675.93477924962,14211.8219666843
"1824",1824,2600.4,14319.4,2597.66669686929,14315.2132286908
"1825",1825,2589.2,14289.5,2591.18127447225,14294.0907027202
"1826",1826,2172.3,14295.2,2168.33478248342,14298.245825019
"1827",1827,2818.5,13805.6,2818.53131001614,13810.5999019673
"1828",1828,2487.1,13991.4,2482.16725706307,13990.5826585058
"1829",1829,1828.5,13700.6,1833.49052851445,13700.2923879936
"1830",1830,2073.3,13664,2078.11686528275,13662.6591760564
"1831",1831,2363.9,14241.7,2358.97195333678,14240.8548041143
"1832",1832,1770.3,13719.5,1773.15006076201,13723.6081813072
"1833",1833,2115.2,13805,2113.79026643735,13809.7971503293
"1834",1834,2765.9,14013.6,2763.95520655486,14018.2062759856
"1835",1835,2014.5,14048.4,2014.51418652038,14053.3999798742
"1836",1836,1807.6,13884.8,1807.16688905897,13889.7812061705
"1837",1837,2527.2,13911.2,2527.64655635884,13916.1800188171
"1838",1838,2405.7,13418,2410.61720544165,13417.0938594785
"1839",1839,1883.6,13730.9,1881.87700213538,13735.5937488598
"1840",1840,1989,14109.1,1988.46067580297,14114.0708278396
"1841",1841,2131.9,14234,2136.87353983965,14233.4862865941
"1842",1842,2463.8,14511.7,2462.17071134562,14516.4270940842
"1843",1843,2689.7,14277.6,2693.44294941595,14280.9151666126
"1844",1844,1844.5,14183.8,1849.24442265533,14185.3781171273
"1845",1845,2739.5,13940.7,2744.14143532528,13938.840678048
"1846",1846,2560.4,13739.3,2555.40335561258,13739.4831525748
"1847",1847,2167.4,14236.3,2164.69901344647,14232.0923080391
"1848",1848,1821,13993.4,1818.75858693725,13997.8694594172
"1849",1849,2255.8,14270.6,2253.91908627076,14275.2327274411
"1850",1850,1850.3,14189.5,1848.83417114745,14194.2803081255
"1851",1851,2289.7,13727.2,2285.9344409193,13723.9105373068
"1852",1852,2717.2,14247.6,2714.1054546525,14251.5273132155
"1853",1853,2645.9,14160,2650.87187660273,14160.5295687371
"1854",1854,2627.8,13548.2,2629.95453564023,13552.7119814023
"1855",1855,2839.3,13989.5,2836.49735293124,13985.3593274208
"1856",1856,2167.8,13884.4,2164.67358904389,13888.3019936614
"1857",1857,2426.8,14265.7,2427.80626613357,14270.5976962409
"1858",1858,2449.5,14084.5,2445.42462996706,14087.3967842679
"1859",1859,2346.8,14271.8,2342.0179644173,14273.2601834425
"1860",1860,2192.8,14179.4,2195.51073422276,14183.6014188048
"1861",1861,2578.5,14416.1,2574.53181728173,14419.1419608667
"1862",1862,2571.2,13805.1,2574.53257495311,13808.8274581395
"1863",1863,2577,13445.2,2581.41072108619,13447.5548969192
"1864",1864,2796.8,13767.2,2801.66392380879,13768.3585530555
"1865",1865,2536.5,13597,2540.75622875575,13594.3761637287
"1866",1866,1952.7,13939.7,1952.06102574228,13944.6590031153
"1867",1867,2048.8,14504.1,2052.46108554813,14507.5053564585
"1868",1868,2693.9,14260,2696.61923621432,14264.1959211636
"1869",1869,2131.8,13446.2,2136.41311781141,13448.1285082468
"1870",1870,2597.5,13907,2602.41812561699,13907.9011328512
"1871",1871,2446.4,13524.5,2444.50811395837,13519.8717425303
"1872",1872,2230,14206.4,2234.99749344531,14206.2416988184
"1873",1873,2268.9,14251.2,2266.06740177263,14255.320241168
"1874",1874,2062.3,14265.5,2067.2602090597,14264.8704556536
"1875",1875,1991.8,14189.6,1987.70934707799,14192.4751623731
"1876",1876,2770.2,13922,2771.4264871129,13926.8472393547
"1877",1877,2305.2,14098,2305.27714303524,14102.9994048598
"1878",1878,1947.5,13886.5,1951.19102012443,13889.8728875524
"1879",1879,2261.1,14181.3,2263.71974568561,14185.558747767
"1880",1880,2674.7,14113.2,2676.48775275518,14117.8694689298
"1881",1881,2172.5,14104.4,2171.93765168612,14109.3682757949
"1882",1882,2705.1,14322.4,2701.86200834522,14326.2099094535
"1883",1883,2033.7,13915.6,2036.32292709229,13919.8567891031
"1884",1884,2367.1,14277.2,2364.9941196672,14272.6651055113
"1885",1885,2176,13866.3,2173.55840482811,13870.6633259123
"1886",1886,2547.8,14027.2,2548.35454796133,14032.169152499
"1887",1887,2010.2,13835.2,2008.08457915282,13839.7304519244
"1888",1888,2553.3,13747.3,2551.7755789679,13752.061947135
"1889",1889,2462.1,13490.3,2459.69677773363,13494.684577829
"1890",1890,2375.6,14289.3,2370.70970360475,14290.3416338928
"1891",1891,2067,13663.2,2064.49348335154,13658.8736419137
"1892",1892,2104.2,13489.1,2108.26577033857,13486.1897574751
"1893",1893,2424.2,14251.6,2429.18753431468,14251.2471523559
"1894",1894,2699.3,14280.7,2697.82057991208,14285.4761193665
"1895",1895,2487.2,14514.5,2490.93454801343,14517.8246279695
"1896",1896,1991,14162.7,1989.31439512221,14167.4073066817
"1897",1897,2731.8,13751.7,2736.49551746992,13749.9818278056
"1898",1898,2282.4,14200,2277.70781985619,14201.7272653236
"1899",1899,2004.1,13870.8,2000.40328279594,13874.1666425283
"1900",1900,2707.5,14044.6,2711.90899462452,14046.9581277321
"1901",1901,2507.2,13660.3,2510.55947825849,13664.0032291086
"1902",1902,2421.9,14200.4,2426.31240697718,14198.0482634782
"1903",1903,2108.1,14385.8,2106.69725324065,14390.599198009
"1904",1904,1837.2,14125.9,1839.97137407011,14130.0616686273
"1905",1905,1873.5,14271.4,1878.33400047211,14270.122330467
"1906",1906,2097.6,14530.6,2093.34747727732,14533.2298384918
"1907",1907,2059.1,13943.6,2064.09948967532,13943.52856481
"1908",1908,2727.2,13918.6,2729.1799573995,13923.1912709238
"1909",1909,2188.7,14285.5,2188.6681768716,14290.4998987278
"1910",1910,2667.8,13539,2666.10462487857,13534.296203321
"1911",1911,2595.6,13457,2600.46245549484,13458.1647002021
"1912",1912,1958.2,14279.8,1956.12081039654,14284.3471937052
"1913",1913,2138.9,14412.9,2134.91444054562,14415.9191581336
"1914",1914,2804.8,13869.9,2801.60402271389,13873.7452216044
"1915",1915,2037.7,13882.1,2035.16144615207,13886.4076379097
"1916",1916,2117.8,14080.4,2113.20633458009,14082.3743956062
"1917",1917,2431.6,13984.8,2428.45509118213,13988.6871002723
"1918",1918,2572.4,13780.6,2573.08291180522,13785.5531435944
"1919",1919,1911.7,13703,1915.894353732,13705.7216533157
"1920",1920,1965.4,14059.5,1962.47009346306,14063.5516228458
"1921",1921,2174.7,14480.2,2178.74445283609,14483.139796125
"1922",1922,2511.5,14181.1,2511.47852243634,14186.0999538712
"1923",1923,1912.3,14342.3,1911.40552923376,14347.2193416275
"1924",1924,2059.7,13807.8,2058.34060504504,13812.611657236
"1925",1925,2124.2,13934.2,2128.72205764494,13932.066693961
"1926",1926,2526,13807.6,2528.8992775258,13811.6735966698
"1927",1927,2541.7,14093.6,2544.92230546318,14097.4231855176
"1928",1928,1792.5,13840.3,1791.88921662085,13845.2625541472
"1929",1929,2083.7,13558.3,2079.1366238766,13560.3434280894
"1930",1930,2064.7,14071.4,2064.38934314317,14076.3903399
"1931",1931,2352.6,13419.8,2348.28368031205,13422.3237639255
"1932",1932,2103.9,14186.4,2101.23033054552,14182.1723688662
"1933",1933,2620.9,14189.7,2620.28417058264,14184.7380695159
"1934",1934,1902.3,14453.6,1907.14248683208,14452.3548810173
"1935",1935,2409.9,14107.5,2414.36556791317,14109.7491561113
"1936",1936,2143.2,13877.5,2140.09516228114,13873.5808186136
"1937",1937,1826.9,13796.8,1826.23786706809,13801.7559640818
"1938",1938,1841.7,13827.9,1840.92808198242,13832.8400549161
"1939",1939,2434.3,13973.2,2431.93072599867,13977.6030149564
"1940",1940,2377.4,14276,2373.56939781806,14272.7865148322
"1941",1941,2001.2,13714.8,2006.03540862355,13713.5276700729
"1942",1942,2209.1,14252.3,2204.63156698687,14254.5434585815
"1943",1943,2316.4,13486.8,2311.56586887795,13488.077175123
"1944",1944,2426.6,14159.1,2425.73059705599,14164.0238337219
"1945",1945,2533,13705.6,2532.35222758839,13710.5578615252
"1946",1946,2700.3,14244.5,2697.78714789537,14240.1773186215
"1947",1947,2120.8,13778.7,2120.03323236488,13783.6408569493
"1948",1948,2540.8,13669.9,2538.27828625658,13674.2175177818
"1949",1949,2138.8,14089,2139.85442369499,14093.887554672
"1950",1950,2456.5,13397,2452.05062205589,13399.2810164205
"1951",1951,2709,14299.8,2706.27301646676,14303.9908902168
"1952",1952,2592.5,14336.4,2594.53773383839,14340.9659216817
"1953",1953,2293.7,13742.4,2291.13107112016,13738.1104074307
"1954",1954,2292.2,14112.7,2288.96684124367,14116.5140115963
"1955",1955,1872.2,14182.6,1877.08911294302,14183.647174594
"1956",1956,2115.5,14362.9,2111.78679687426,14366.2484507682
"1957",1957,2144.6,14516,2143.22165615981,14511.1937365596
"1958",1958,2455.5,14404.4,2453.67124864868,14409.0535651382
"1959",1959,2809.8,13844.6,2809.40610785847,13849.5844607513
"1960",1960,2795.2,13929.2,2800.13142086439,13928.3747192852
"1961",1961,2142.7,13612.2,2144.4737376741,13616.8748106554
"1962",1962,2090.3,13539.8,2089.40443109471,13544.7191418292
"1963",1963,2139.5,13902,2136.81158650664,13906.21573634
"1964",1964,2601,13560.8,2604.46578291546,13564.4039351802
"1965",1965,1895.7,14211.3,1892.21443440684,14214.8848057822
"1966",1966,2056.1,13780.9,2061.0991991082,13780.8105110255
"1967",1967,2649.3,14355.9,2653.67341472198,14358.3234775983
"1968",1968,2549.3,14271.8,2550.44767091582,14276.6665030021
"1969",1969,2083.5,13830,2088.49804265948,13830.1398912934
"1970",1970,2466.2,13447.1,2468.39146832449,13451.594159163
"1971",1971,2073.3,14404.1,2070.12204733325,14407.9601317138
"1972",1972,2157.5,14306.9,2160.49416777135,14310.9043675352
"1973",1973,2030.9,13803,2034.75243169205,13806.1872825507
"1974",1974,1933.4,14006.8,1930.94090108757,14011.1534851026
"1975",1975,1877.8,14343.9,1881.64704822509,14347.0937783195
"1976",1976,2034.8,13778.6,2031.6869363783,13782.5126506217
"1977",1977,2065.1,13882,2069.84069213168,13883.5892885555
"1978",1978,2201,13617.2,2197.08799244269,13620.3138716851
"1979",1979,2492.9,13504.7,2492.46943655663,13509.6814270166
"1980",1980,2021.3,13871.3,2025.50570258951,13874.0040831586
"1981",1981,2188.6,13513.5,2193.5593878413,13514.1359813201
"1982",1982,2015.6,14088.1,2011.37734907836,14090.7775397652
"1983",1983,2128.8,14041.4,2126.03092976519,14045.5632018969
"1984",1984,2099.9,13767.4,2103.37367471274,13770.9963292383
"1985",1985,2095.1,13551.8,2093.52306796477,13556.5448166831
"1986",1986,1866.7,13655.9,1864.7912946817,13660.5213465579
"1987",1987,1982.4,13791.3,1979.10818637434,13795.0635040924
"1988",1988,1800.2,13986.2,1804.11188087388,13989.314030833
"1989",1989,2017.8,13915.8,2015.52156874157,13911.3492976958
"1990",1990,2488.5,14214.6,2492.39951622289,14217.7295004757
"1991",1991,2479.6,13617,2484.58683794091,13617.3625566867
"1992",1992,2255.6,13875.9,2251.21264274853,13878.2981443551
"1993",1993,2482.6,13561,2480.38114629385,13556.5192982435
"1994",1994,2278.7,14147.8,2275.88800721658,14143.6656685443
"1995",1995,1940,13594.4,1936.51619463284,13597.9865164385
"1996",1996,2164.5,14290.5,2161.34124131716,14294.3758539167
"1997",1997,2614.9,13707,2611.99388882733,13711.0687243519
"1998",1998,2091.8,13737.2,2087.86194714471,13740.2808667139
"1999",1999,1959.6,13894.2,1957.21567944792,13889.8051148474
"2000",2000,2635.7,13484.3,2639.41640062394,13487.6449015535
"2001",2001,2125.8,14515.6,2124.39777745945,14510.8006487994
"2002",2002,2265.7,13395.9,2269.21002228755,13399.4608627523
"2003",2003,2368.2,13772.8,2366.84174809003,13767.9880199762
"2004",2004,2700.5,14021.7,2704.64025583933,14024.5032626678
"2005",2005,2000.7,13844.4,2004.1163237748,13848.0508535804
"2006",2006,2177.8,13568.1,2174.74400237391,13572.0573827853
"2007",2007,2014,13875.3,2018.49693027964,13877.485776306
"2008",2008,2202.6,14095.7,2203.82862078563,14100.5466989761
"2009",2009,2303,14276.2,2307.80744069044,14277.5742321521
"2010",2010,2164.9,14305,2167.38594100253,14309.3382136107
"2011",2011,2736.8,13606.9,2734.50725414391,13602.4566548143
"2012",2012,2622,13766.6,2621.98765988778,13771.5999847721
"2013",2013,2497.2,13476.3,2495.44176625449,13480.9806638521
"2014",2014,2128.8,14261.1,2131.09183699629,14265.5438140355
"2015",2015,2398.6,14150.5,2395.784360456,14146.3681512663
"2016",2016,2573.5,13747.5,2574.17129129891,13752.4547318789
"2017",2017,2005,14249.8,2008.11588464161,14253.710404442
"2018",2018,2105.8,14290.1,2101.92252657357,14293.2567704743
"2019",2019,2162.3,14118.4,2160.09387155093,14122.8869808631
"2020",2020,2082,14299.9,2079.38738377733,14295.6368747997
"2021",2021,2208.2,14219.4,2205.40584436892,14223.5464073979
"2022",2022,2425.7,14243.9,2420.79785326258,14244.8843563201
"2023",2023,2140.2,13953.1,2141.5493086002,13957.9144954358
"2024",2024,2566,13749.5,2569.50258386557,13753.068179685
"2025",2025,2106.1,13720.9,2101.14323818699,13721.5561343834
"2026",2026,2085.3,14488.2,2084.54784787428,14483.256897009
"2027",2027,2230.2,14407.6,2229.9298554628,14412.5926968593
"2028",2028,2033.5,13853.3,2030.25471896058,13857.1037022722
"2029",2029,2318.5,14357.6,2322.40501225688,14360.7226397925
"2030",2030,2203.6,14243.8,2201.41190685481,14248.2958034196
"2031",2031,2192.7,14301.6,2189.15215976671,14305.1231845934
"2032",2032,2562.7,14269.7,2567.6849848376,14269.3127969927
"2033",2033,2375.2,14240.9,2378.67625349199,14244.4938366211
"2034",2034,1892.6,14323.8,1897.37525110441,14325.2822202569
"2035",2035,2619.7,14303.5,2617.90716949653,14308.1675216963
"2036",2036,2268.2,13736,2272.29541612388,13738.8683735413
"2037",2037,2695.5,13624,2700.17565370871,13625.7715141536
"2038",2038,2618.7,14343.2,2623.56640811058,14344.3480732125
"2039",2039,2168.4,14420.5,2169.67981505456,14425.3334328821
"2040",2040,2249.1,14322.7,2252.88625522618,14325.9656195985
"2041",2041,2617.5,13474.9,2612.5218963094,13475.3674223418
"2042",2042,1834.7,13728.2,1839.5915996484,13727.1645035588
"2043",2043,2367.4,13608.5,2372.37892468779,13608.0414054587
"2044",2044,2142,14196,2137.58515814524,14198.3471624139
"2045",2045,2177.8,14265.9,2176.0270829352,14270.5751219322
"2046",2046,2188.9,14335.1,2193.79815691801,14336.1040213178
"2047",2047,1890.5,14082.3,1885.90116499403,14084.262324282
"2048",2048,2604.1,13871.7,2599.65722909839,13873.9938584777
"2049",2049,1792,14144.1,1796.15286809756,14146.8845442292
"2050",2050,2336,14302.6,2332.76613366763,14306.4134116673
"2051",2051,2275.6,13423.1,2272.60560162666,13427.1041950979
"2052",2052,2129.9,14291.9,2127.10222543793,14287.756033603
"2053",2053,2045.7,14460.7,2041.0361848865,14462.502450717
"2054",2054,2335.5,14335.1,2330.60988849528,14334.0574984549
"2055",2055,2150.7,13813.1,2145.705527647,13813.3350444961
"2056",2056,2376,14267.1,2371.49389573449,14269.2668004865
"2057",2057,2199.6,13511.2,2194.82917153777,13512.6963942609
"2058",2058,2801,14206.1,2798.90477269765,14210.6398262689
"2059",2059,2491.6,13868.4,2487.04527237387,13870.4626333295
"2060",2060,2209.3,13832.8,2207.96081224433,13827.9826795669
"2061",2061,2591.7,13725.5,2594.39460909959,13729.7117789354
"2062",2062,2123.8,13835.7,2127.11291064008,13839.4449463402
"2063",2063,1849.2,14271.1,1845.94331524167,14274.8939431183
"2064",2064,2633.4,13558.8,2628.50237143687,13559.8065954786
"2065",2065,2143.1,13867.9,2147.64158947504,13865.808597351
"2066",2066,2609.7,13589.5,2607.46499515519,13585.0273326366
"2067",2067,2473.5,14299.2,2469.3510307013,14301.9903501139
"2068",2068,2569,13955.2,2573.5518237109,13957.2690338095
"2069",2069,2035.3,14193.5,2040.05858986739,14195.0348688784
"2070",2070,2458.6,13639.1,2463.23228593677,13640.982000797
"2071",2071,2438.3,14287.1,2443.25126111122,14286.4035709594
"2072",2072,2018.6,13673.3,2014.10049961353,13675.4804807434
"2073",2073,2068.9,14170.3,2070.71488597264,14174.9589901166
"2074",2074,2752.6,13640.8,2752.21492830185,13645.7851499263
"2075",2075,1934,13712,1929.48976738797,13714.1581941028
"2076",2076,2148.3,14184.6,2144.9611048345,14180.8782021718
"2077",2077,2722.1,14285.5,2720.31939673077,14290.1721999099
"2078",2078,1910.1,14264.8,1909.79382542278,14269.7906169086
"2079",2079,2179.9,14138.6,2179.87529850985,14143.5999389833
"2080",2080,1858.9,14059,1855.96390081825,14063.0471374569
"2081",2081,2354.7,14295.9,2356.18670837678,14300.6738556956
"2082",2082,2439.5,14047.3,2440.21172916315,14052.2490849253
"2083",2083,2014.7,13691.4,2012.3165337522,13687.0046514762
"2084",2084,2141.3,14202.1,2137.14942295766,14204.8879580728
"2085",2085,2737.5,14093.5,2734.12457165594,14097.1886967203
"2086",2086,2427.7,13817.2,2423.85627054901,13820.3977717097
"2087",2087,2195.2,14011.8,2200.19975544527,14011.75054813
"2088",2088,2752.3,13937.1,2751.13628801502,13941.9626920955
"2089",2089,2179.3,13445.9,2180.91249903975,13450.6328476467
"2090",2090,2023.2,13879.7,2023.93460913171,13884.6457405334
"2091",2091,2063.1,14479.4,2059.3143294542,14482.6662973714
"2092",2092,2176.4,13959.8,2172.05439466208,13962.2729970172
"2093",2093,2582.8,13771.2,2581.66147735228,13776.0686513719
"2094",2094,2024,14086.8,2022.50542354912,14091.5713982471
"2095",2095,2117.4,14542.3,2113.7975669441,14545.7673442399
"2096",2096,2158.1,14299.2,2162.78599964061,14297.4560368788
"2097",2097,1900.1,14247.5,1899.59673807543,14252.4746082695
"2098",2098,2101,13392.5,2096.38233312706,13394.417590324
"2099",2099,2620.1,13870.1,2619.62944077698,13865.122191846
"2100",2100,2495,13899.9,2494.13577000205,13904.8247443092
"2101",2101,1781.1,13731.6,1780.10854160042,13736.5007152786
"2102",2102,2302.5,14255.9,2306.70946055959,14258.5982293819
"2103",2103,2770,13701.5,2770.85557049734,13706.4262560961
"2104",2104,2623.8,13851.6,2628.66883706785,13852.7377282658
"2105",2105,2484.1,14009.4,2481.26303129097,14013.5172331175
"2106",2106,2103.3,14537.4,2104.38511321565,14542.28083285
"2107",2107,2317,13691.1,2312.71436093755,13693.6755189431
"2108",2108,2437.9,13809.3,2442.89956818142,13809.3657114852
"2109",2109,2485.4,13557.4,2488.91370395143,13560.9572298972
"2110",2110,2171,14459,2173.46871614086,14463.3480387091
"2111",2111,2558.6,13953,2562.9145620757,13950.473232481
"2112",2112,1787.6,13639.3,1784.64264835916,13643.3316338217
"2113",2113,2063.8,13813,2067.94447400025,13810.2029774293
"2114",2114,2564.8,14236.6,2564.24019294979,14241.5685627768
"2115",2115,2264.8,14243.6,2260.00229071011,14245.0078300926
"2116",2116,2063,13774.6,2066.48724504414,13778.1831720587
