"","Cell.ID","x.start","y.start","x.end","y.end"
"3616",3616,12960.8,10045.9,12959.8553611469,10050.8099549323
"3617",3617,12814.9,8919.9,12809.9000835074,8919.92889753189
"3618",3618,12799.1,9906.6,12796.3912169583,9902.39732294447
"3619",3619,12715.5,9899.8,12719.2248741038,9903.13546292302
"3620",3620,12506.2,9256.9,12505.6280008461,9261.86717394178
"3621",3621,12467.1,9334.2,12464.7957829001,9329.76259269885
"3622",3622,12603.9,9001.7,12602.1697191749,9006.39106898971
"3623",3623,12934.7,9301.9,12938.9863782073,9304.4742886132
"3624",3624,13028.6,9584,13026.3795870863,9588.47992929548
"3625",3625,13227.2,9934.9,13225.9324985233,9930.06332345442
"3626",3626,12470.5,9295.6,12467.637628924,9299.69961361881
"3627",3627,12761.1,10027.2,12765.7628860911,10029.0048527091
"3628",3628,12703.5,9568.8,12706.33496342,9572.91861413675
"3629",3629,13340.1,9796.3,13336.6808043247,9799.94816404973
"3630",3630,12354.6,10004.6,12351.8504891821,10000.4238546167
"3631",3631,12906.5,9547.1,12911.0321539899,9549.21177181822
"3632",3632,12930.9,9783.5,12935.4868264103,9781.50976798302
"3633",3633,12496.9,9550.5,12495.1087750125,9555.16813807037
"3634",3634,12376.7,9892.8,12381.6855534265,9893.17981183687
"3635",3635,12573,9620.4,12569.9524553137,9624.36389598567
"3636",3636,12830.5,10174.4,12827.9743905315,10178.7152400643
"3637",3637,12549.5,9458.3,12552.9226407991,9461.94493209272
"3638",3638,13070.1,9258.6,13074.6487757283,9260.67572622791
"3639",3639,12614.9,9170.9,12615.5994577523,9175.85083415727
"3640",3640,12251,9907.9,12253.3463962211,9912.31524911797
"3641",3641,13054.6,9662.2,13052.1727212998,9666.57130622489
"3642",3642,12672.9,9989.1,12672.8449735102,9994.09969719937
"3643",3643,12562.2,9304.9,12561.4184886818,9309.83854635085
"3644",3644,12465.6,9272.9,12465.6664574632,9277.89955832105
"3645",3645,12896.7,9952.4,12896.81690195,9957.3986332066
"3646",3646,13277.8,9219.8,13281.4905222316,9223.17343232602
"3647",3647,12898.6,9484.4,12898.1053441889,9489.37547139762
"3648",3648,13285.9,9768.9,13282.8897973654,9764.90767234578
"3649",3649,13274.7,9639.3,13271.813167658,9643.38242563057
"3650",3650,12918,9617.3,12918.2629193147,9622.2930825583
"3651",3651,12235.9,9832.2,12239.6971130281,9835.45298826497
"3652",3652,13007.2,9186,13011.3399687192,9188.8036866808
"3653",3653,12898.9,9659.9,12902.4573345673,9663.41359798164
"3654",3654,12483.5,9486.6,12478.9230899214,9488.61293172561
"3655",3655,13008.6,9395.5,13005.7943728497,9399.63865392292
"3656",3656,13249.2,9684.3,13247.9595973997,9689.14369707859
"3657",3657,12678.2,9133.1,12678.7762679609,9138.06668050485
"3658",3658,13001.1,9193.8,12996.2653820907,9195.07533120036
"3659",3659,12722.8,9723.3,12724.1529256885,9728.11348024629
"3660",3660,12976.1,9369.3,12974.4929251875,9364.5653077664
"3661",3661,12424.8,9573,12421.2599357828,9576.53099778224
"3662",3662,13071.9,9048.7,13067.6528167214,9051.3384529933
"3663",3663,12535.7,10052.9,12534.1025652695,10048.1620466146
"3664",3664,12904.8,9895.4,12900.1094791217,9897.1317661189
"3665",3665,12558.1,10119.6,12554.1633421147,10122.6826489735
"3666",3666,12538.3,10023.1,12537.7961544462,10028.0745491914
"3667",3667,12420.7,9196.8,12419.9653510807,9201.74573462343
"3668",3668,12919.5,9749,12914.5016159057,9748.87289199184
"3669",3669,13097,9661,13096.2050025055,9665.93639331737
"3670",3670,12981.8,9060.5,12981.2151763001,9065.46568034009
"3671",3671,12357.4,9790.7,12357.7414200201,9795.68832961721
"3672",3672,12945.5,9817.5,12949.2770876659,9820.77621866851
"3673",3673,13168.8,9839.2,13167.7047787718,9834.32142536581
"3674",3674,12564.9,9472.7,12569.032961308,9475.51400618807
"3675",3675,12982.9,10059.2,12979.7974269069,10055.2790256056
"3676",3676,13355.3,9567.6,13354.1896811785,9562.72483927295
"3677",3677,12830.4,9551.4,12835.0853624907,9549.65432582333
"3678",3678,12744.9,10177,12749.5224159775,10178.9061139869
"3679",3679,13227.8,9393.7,13228.3578261814,9398.66878556101
"3680",3680,13100.9,9857.7,13100.6168262674,9862.69197482337
"3681",3681,12970.4,9408.4,12970.2353372342,9413.3972878818
"3682",3682,13174.6,9808.4,13169.6021041698,9808.25495769281
"3683",3683,12332.2,9558.1,12335.0806193578,9562.18681197456
"3684",3684,13114.9,9760.3,13111.4302396197,9763.9001059572
"3685",3685,13069.3,9041.3,13073.1886379856,9044.44300725693
"3686",3686,12741.1,9295.9,12736.4459292229,9297.72746414518
"3687",3687,12217.7,9849.6,12212.7021563905,9849.45316929941
"3688",3688,12665.1,9322.4,12667.1646045859,9326.95383441772
"3689",3689,12973.7,9847.2,12978.5434768431,9848.44126228924
"3690",3690,13106.1,9764.5,13104.2321866623,9769.13802472346
"3691",3691,13120.5,10038.6,13120.9200848324,10043.5823216209
"3692",3692,13076.2,9222.4,13080.9742983848,9223.88528614502
"3693",3693,12553.4,10103,12550.11764048,10106.7717523755
"3694",3694,13204,9245.7,13201.7866077986,9250.18340216385
"3695",3695,13113.1,10067.6,13114.5106712857,10072.3968746621
"3696",3696,12227.7,9897.3,12232.3999801076,9899.00592701721
"3697",3697,13009.6,9852.3,13005.5576509583,9855.24268826503
"3698",3698,13033.2,9940.9,13031.0627487707,9936.37980562553
"3699",3699,13120.1,9603.6,13116.5635929137,9607.1346605099
"3700",3700,12570.5,10133.9,12570.0990599232,10138.8838987806
"3701",3701,12619,9892,12616.1322909613,9896.09588145205
"3702",3702,12818.2,8965,12816.5033787403,8960.29665264932
"3703",3703,12747.2,9456.5,12748.1795002359,9461.40311934261
"3704",3704,12252.5,9262.8,12256.5962678689,9265.66715704945
"3705",3705,12470.9,9913,12470.8432276225,9917.99967767933
"3706",3706,12641.2,9193.9,12640.2098162339,9188.99902702421
"3707",3707,12444.1,9459.4,12448.7184308515,9457.48425041568
"3708",3708,12499.9,9946,12503.5857570517,9949.37863803269
"3709",3709,12418.1,9688.2,12417.5930264489,9693.17423137967
"3710",3710,13122.8,9462.5,13122.6271565331,9467.49701162055
"3711",3711,12529.1,9932.4,12526.0931515031,9936.39485445499
"3712",3712,12604.3,9363.9,12602.4372763641,9359.25992880914
"3713",3713,12190.7,9466.5,12188.3532228944,9470.91504668341
"3714",3714,12715.2,9432.3,12711.3462790467,9435.48572359354
"3715",3715,12625.4,10060.7,12626.2809652531,10065.6217781566
"3716",3716,12895.1,9377.3,12899.7245273131,9375.39901416873
"3717",3717,12747.6,9435,12749.6400831025,9439.56487249932
"3718",3718,12713.8,8978,12709.2138161123,8979.99171216504
"3719",3719,13295.9,9856.5,13295.6750736657,9861.49493825228
"3720",3720,12998.5,9977.3,12998.4028040959,9982.29905520636
"3721",3721,12317.7,9504.9,12322.5963968048,9503.88742983972
"3722",3722,12501.5,10028.6,12500.0204828274,10023.8239107069
"3723",3723,12739.1,8939.9,12736.0873231973,8935.90953906389
"3724",3724,12741.8,9204.2,12746.6667559096,9205.34659797506
"3725",3725,12475.8,9310.2,12480.7636460698,9310.80184524067
"3726",3726,12222.9,9338.2,12220.8432767939,9333.64260056023
"3727",3727,12263.4,9633.4,12267.7866089457,9635.79951285846
"3728",3728,12298.9,9785.4,12300.8790996379,9789.99164073326
"3729",3729,12844,9931.7,12847.7572594302,9934.99893946206
"3730",3730,13158.5,9240.4,13158.6486362067,9245.3977902395
"3731",3731,13373.3,9666,13371.06833752,9670.47433599267
"3732",3732,12912.8,9822,12914.2766461216,9826.77697772986
"3733",3733,13083.8,9395.7,13084.6385272183,9400.62918574454
"3734",3734,12832,9661.3,12829.3926494043,9657.03365227964
"3735",3735,12504.4,9872.9,12505.3469601399,9877.80950776488
"3736",3736,13072.2,9070,13076.1187617738,9073.10536731491
"3737",3737,12425.7,9363.9,12423.6875724275,9368.47713177278
"3738",3738,13079.2,9174,13081.2196699735,9178.57394066402
"3739",3739,12776.3,10131.4,12776.9969008157,10136.3511947299
"3740",3740,13222.8,9380.7,13221.7284066713,9385.58381897064
"3741",3741,12887.6,9193.9,12892.2552176792,9195.72454058851
"3742",3742,12154.1,9787.3,12158.3574803894,9789.92180486191
"3743",3743,13289.4,9325.4,13284.9495586263,9327.67894088983
"3744",3744,13070.9,9455.6,13075.5519736336,9457.43279603684
"3745",3745,12472.9,10120.9,12473.8120416983,10125.8161143132
"3746",3746,12899.2,10000.3,12902.7678006326,10003.802969975
"3747",3747,12720.5,9531.1,12722.5455943942,9535.66240545924
"3748",3748,12855.2,8962,12854.0947682563,8957.12368348108
"3749",3749,12980.6,10139,12977.2966009839,10135.2466608279
"3750",3750,12736,9729,12736.7252678472,9733.94711901512
"3751",3751,13039.3,9364.4,13037.1984969821,9359.86307537358
"3752",3752,12820.2,9758.1,12816.243006942,9761.15650223932
"3753",3753,12574.8,9800.3,12579.4667293126,9798.50510793559
"3754",3754,12454.4,10087.1,12454.5957361548,10092.0961672668
"3755",3755,13064.7,10097.4,13061.2718347587,10093.7602633229
"3756",3756,13134.7,9387.1,13133.311856494,9391.90344226642
"3757",3757,12955.2,9269.2,12954.4424814915,9264.25771654908
"3758",3758,12268,9473.9,12264.7521475116,9470.09849316538
"3759",3759,12739,9821.6,12736.6263974363,9817.19931699966
"3760",3760,12272.9,9890.8,12271.1765536828,9895.49358421589
"3761",3761,12780.7,9851.6,12778.6956516235,9847.01932454918
"3762",3762,12931.8,10104.7,12926.889591502,10103.7577217065
"3763",3763,12405.7,9901.6,12400.8231297125,9902.70278565425
"3764",3764,12998.1,9189.9,12995.2511996807,9185.79094454398
"3765",3765,12464.7,9923.1,12463.6802732846,9918.2050886192
"3766",3766,12638.7,9293.6,12635.2121077736,9297.18254208869
"3767",3767,13225.7,9663.6,13222.0068335693,9666.97053730357
"3768",3768,12306.2,9866.8,12307.5125872947,9861.97536378638
"3769",3769,12581.6,10136.4,12579.6132430055,10140.988332665
"3770",3770,12757.5,9025.1,12754.0592002999,9028.72779511877
"3771",3771,12374.6,9922.9,12372.9235187152,9927.6105637138
"3772",3772,12259.6,9418.4,12264.5921073962,9418.1191731044
"3773",3773,12767.4,9468.3,12770.710488241,9472.04708788345
"3774",3774,12927.3,9866.6,12923.0399846743,9863.9823160189
"3775",3775,12521.5,10019.1,12519.974147949,10014.3385112078
"3776",3776,12601.3,9504.6,12602.6329417301,9509.41905243219
"3777",3777,13109.8,10064.9,13113.4719747889,10068.2936118148
"3778",3778,12831.3,9732.4,12831.7553117922,9737.37922596112
"3779",3779,12854.1,9407.7,12858.096296725,9410.70493136127
"3780",3780,13146.4,9712.4,13145.6583498015,9707.45531042602
"3781",3781,12775.6,9622.2,12776.7929851686,9627.05559330953
"3782",3782,12839.3,9262.1,12838.6323966486,9267.05523014251
"3783",3783,12808.3,9716.6,12812.8992388778,9718.56137751201
"3784",3784,12447.4,9534,12442.5068616454,9532.9717991232
"3785",3785,12143.9,9517.5,12147.1013679544,9521.34073472409
"3786",3786,12680,9516.9,12679.9648760059,9521.89987662898
"3787",3787,12932.2,9845.9,12936.8484403775,9844.05826113238
"3788",3788,13223.2,9731.8,13225.6670088863,9736.14900760576
"3789",3789,12754.9,9633.8,12750.8558592918,9636.74022549001
"3790",3790,12996.3,10148.8,12991.5491718605,10150.3587276828
"3791",3791,13149.6,9321.3,13145.1805260187,9323.63842890182
"3792",3792,13307.1,9890,13307.417823242,9894.98988861468
"3793",3793,12556.4,9466.7,12557.006354171,9471.66309728086
"3794",3794,12605.8,9909.5,12604.4278740809,9914.30804226916
"3795",3795,12888.7,9771.2,12886.9315245943,9766.52319609784
"3796",3796,12434.6,9964,12432.5266791059,9968.54987257734
"3797",3797,13011.1,9204.8,13010.0873874755,9199.90361195622
"3798",3798,12716.3,9044.4,12716.9260388395,9049.36065271628
"3799",3799,12957.2,9927,12956.8232174793,9931.9857832817
"3800",3800,13334.5,9336.3,13332.7848640794,9340.99662738292
"3801",3801,12763.8,9688,12762.04445706,9692.68167373765
"3802",3802,13260.6,9825.8,13256.9453165111,9829.21222634011
"3803",3803,12807.5,9706.1,12807.8938887452,9711.08446101965
"3804",3804,13039.9,8984.7,13035.4967284492,8987.06879708929
"3805",3805,12517.7,9572.4,12522.6219171221,9571.51981147299
"3806",3806,12377.3,9837.7,12374.3481404719,9833.6643432596
"3807",3807,13028.6,9711.7,13027.1192120271,9716.47569544457
"3808",3808,12347.8,9770.9,12352.298635688,9773.08226417892
"3809",3809,13014.4,9054.4,13012.0975626024,9058.83833099601
"3810",3810,12780.3,9269.5,12784.8701681357,9271.52819210418
"3811",3811,13243.4,9592.1,13241.8146034898,9596.84199513976
"3812",3812,12620.5,9454.7,12624.8015636913,9457.24883302899
"3813",3813,12372.6,9641.3,12367.7287839739,9640.17250080855
"3814",3814,12741.5,8988.2,12745.4006683913,8991.32806427385
"3815",3815,13129.7,9800,13131.9249424022,9804.47768146557
"3816",3816,12654,9936.2,12650.5347884278,9939.80448453458
"3817",3817,13161.9,10013.3,13161.6616586311,10018.2943161085
"3818",3818,13203.4,9793.8,13205.2079051264,9798.46170344982
"3819",3819,12599.4,10191.3,12603.4917628102,10194.1735826254
"3820",3820,12714.9,9341.1,12719.6731608404,9342.58893773922
"3821",3821,12767.9,9122.1,12767.5051350048,9127.08438377692
"3822",3822,12225.3,9906.2,12229.4452979135,9908.99580135345
"3823",3823,13061.5,9216.3,13058.5576443307,9220.34259113877
"3824",3824,12582.2,10170.2,12587.0296696766,10171.4939438993
"3825",3825,12991,10042.8,12987.1140745608,10045.9463603546
"3826",3826,13339.7,9558.6,13334.8315814186,9559.73951766814
"3827",3827,12981.8,9520.6,12982.2514036444,9525.57958178463
"3828",3828,12863.2,10052.5,12863.2229582466,10057.4999472916
"3829",3829,12280.3,9189.4,12277.4903471133,9193.53592198384
"3830",3830,12724.2,9372.3,12729.1256093026,9371.44071366956
"3831",3831,12860.2,9966.4,12863.1224577129,9962.34300099627
"3832",3832,12637.3,10079.5,12634.1315055055,10083.3678989954
"3833",3833,12745.8,10057.7,12749.052937337,10061.4971566575
"3834",3834,12529.3,9404.4,12533.8707642065,9402.37315156752
"3835",3835,12794.9,10010.8,12797.2064962239,10015.2362230748
"3836",3836,12588.7,9407.1,12585.9018970169,9402.95625535342
"3837",3837,13019.3,10071.6,13019.9402235174,10076.5588419866
"3838",3838,12383.3,9364.5,12383.7955540189,9369.47538201693
"3839",3839,12844.9,9119.9,12849.8702538131,9119.35541113339
"3840",3840,12379.9,9271.8,12378.2253964374,9267.08876842981
"3841",3841,12688.5,9020.3,12687.9554585773,9025.27025901125
"3842",3842,12560.1,9775.7,12563.89639389,9778.95382750496
"3843",3843,12375.3,9910.8,12370.3539609057,9911.53259625834
"3844",3844,12236.5,9922.3,12233.2649648856,9918.48757979647
"3845",3845,12765.8,9928.9,12762.5398391412,9932.69095649868
"3846",3846,12625.7,10149.8,12627.4026785712,10154.5011579088
"3847",3847,12762.7,10115.8,12762.7478478016,10120.7997710535
"3848",3848,13015,9597,13012.1023294034,9601.07473988297
"3849",3849,12500.1,9170.1,12501.4923027557,9174.90223833609
"3850",3850,12519.1,9381.4,12516.0305299244,9385.34694229184
"3851",3851,13132.8,9393.7,13136.4268913565,9397.14175232815
"3852",3852,12770.8,9168.8,12772.5372699582,9173.48848515967
"3853",3853,12903.4,9142.1,12898.4427715299,9142.75259933726
"3854",3854,12165.4,9501.2,12160.4046975509,9501.41668742902
"3855",3855,13083.4,10101.8,13084.741838316,10106.6165828067
"3856",3856,13164.1,9849.5,13161.9616510614,9844.98032481067
"3857",3857,12761.8,9098.6,12759.9774696572,9103.2560050633
"3858",3858,13106,9904.5,13104.1358135316,9909.13948367937
"3859",3859,12486.5,9370.2,12486.2073572844,9365.20857132266
"3860",3860,12625.7,9444.6,12624.7002295444,9439.70097366448
"3861",3861,13083.6,9691.5,13080.8599943673,9695.68238797014
"3862",3862,13033.8,9484.3,13032.4482998335,9489.11382453565
"3863",3863,13035.6,9958.1,13039.2631739113,9961.50310988592
"3864",3864,12278.4,9877.6,12278.0066682963,9882.58450500761
"3865",3865,12665.9,9777.7,12668.7430745687,9781.81301920693
"3866",3866,12642.9,9175.5,12641.5693058125,9180.31967353452
"3867",3867,12902.3,9956,12899.9829148863,9951.56929841045
"3868",3868,12609,9720.2,12613.9572433349,9720.85248641242
"3869",3869,12610.7,9112,12610.2787360213,9116.98222206051
"3870",3870,13015.7,9734.4,13015.065714426,9739.35960500551
"3871",3871,12837.4,10099.1,12841.1281249442,10102.4318289873
"3872",3872,12421.9,9556.3,12418.4163227877,9559.88664091885
"3873",3873,13027.3,10079.2,13031.7963130568,10081.3870457003
"3874",3874,12490.3,9999.6,12493.4949132872,10003.4461057041
"3875",3875,12373.8,9074.3,12378.4683544654,9072.50933906477
"3876",3876,12837.9,9998.9,12833.5589851703,9996.4189537997
"3877",3877,12832.1,9248,12833.2070966793,9252.87589345072
"3878",3878,12307.1,9613.1,12309.2168721587,9617.6297739749
"3879",3879,12593.9,9419.3,12598.2000611158,9421.85136716306
"3880",3880,12417.1,9879.4,12413.252084694,9882.59273359333
"3881",3881,13081.5,9734.2,13077.9598383712,9737.73090011781
"3882",3882,12209.2,9489.9,12208.1537679513,9494.78931472706
"3883",3883,12937.8,9799.8,12942.6817695022,9798.71910845722
"3884",3884,13351.1,9449.6,13349.0994031908,9454.1823151798
"3885",3885,13068.9,9010.9,13073.1837453133,9013.47866750292
"3886",3886,12592.4,9808,12591.1437967533,9803.16037672923
"3887",3887,12613.2,10086.3,12608.2011116745,10086.4054301158
"3888",3888,12617.1,9296.6,12615.036115258,9292.0458392901
"3889",3889,12659.1,9320.5,12658.3069596133,9325.43670810814
"3890",3890,12739.8,9092.9,12742.9042137816,9096.81967559857
"3891",3891,12302.8,9455.7,12306.6650326855,9458.87199028058
"3892",3892,12847.3,9466.3,12847.4526516111,9471.2976692053
"3893",3893,13364.5,9532.9,13366.8517648248,9537.31239189203
"3894",3894,12360.1,9873,12359.5335193246,9877.96780632115
"3895",3895,12855.7,10126.1,12859.7141449415,10123.1189531388
"3896",3896,12768.4,9523.2,12763.4078163961,9523.47946889869
"3897",3897,12662,9935,12658.70474098,9938.76048773318
"3898",3898,12996.8,9905,12999.1623151745,9909.40675243421
"3899",3899,13000.9,10024.4,13004.1515192142,10028.1983710719
"3900",3900,13041.4,9187.6,13041.0299899033,9192.58629045768
"3901",3901,12370.1,9320.8,12373.7590121493,9317.3924157984
"3902",3902,12851.8,9351.5,12856.7998561268,9351.53793034248
"3903",3903,12294.6,9944.6,12296.2256710724,9949.32833940874
"3904",3904,12820.4,9148.9,12816.1310770584,9151.5031321363
"3905",3905,12258.7,9596.2,12263.5598491842,9595.02447207328
"3906",3906,12870.3,9987,12869.4944027987,9991.9346745738
"3907",3907,13117.5,9226.5,13118.1522690562,9231.45727193912
"3908",3908,12932.2,10031.9,12930.5282927187,10027.1877399514
"3909",3909,13096.4,9833.4,13100.2823617073,9836.55075666682
"3910",3910,12312.7,9867.8,12309.9796906139,9863.60477451813
"3911",3911,13011.7,9524.1,13010.6632852981,9528.99134159785
"3912",3912,12903.2,9747.9,12899.1234527926,9750.79512743511
"3913",3913,12900.1,10103.3,12902.4716531019,10107.701733927
"3914",3914,12981.7,10101.1,12985.8660157848,10103.8648349826
"3915",3915,12468.5,9989.1,12470.2091694414,9993.79880195589
"3916",3916,12456.6,9377.6,12454.4561520525,9382.11706940148
"3917",3917,12467.1,9387.2,12464.2089232887,9391.27942096985
"3918",3918,13125.6,9132.8,13120.6024820685,9132.95752626485
"3919",3919,12892.5,8991.7,12894.2670702673,8996.37733499662
"3920",3920,12474.1,9304.2,12471.6268183449,9308.545500259
"3921",3921,13151.3,9715.1,13154.9392338212,9711.67130094726
"3922",3922,12776.5,8979.8,12774.0034336879,8984.13210764517
"3923",3923,12703.5,9012.8,12705.8823909178,9017.19593147293
"3924",3924,12414.8,9924.5,12414.7300558104,9929.4995107571
"3925",3925,12283.9,9499.8,12279.0172264353,9500.87634674513
"3926",3926,13112.4,9097.1,13108.9695915644,9093.46237742954
"3927",3927,13194.6,9826.5,13197.1876398422,9830.77833145599
"3928",3928,13017.5,9404.2,13013.466625784,9407.15497756907
"3929",3929,12930.2,9808.5,12927.6681797749,9812.81159904765
"3930",3930,13024.5,9944.7,13025.3110430488,9949.63378244079
"3931",3931,12385.7,9988.1,12389.0160193057,9991.84219400411
"3932",3932,13134.6,9863.7,13135.3291844268,9868.64654324471
"3933",3933,12821.3,9223.4,12818.3557262334,9227.44119437636
"3934",3934,13011.5,9331.7,13014.3806332125,9335.78680220898
"3935",3935,12200.6,9430,12198.6892955628,9425.37947962308
"3936",3936,12880.6,9342.1,12877.9868336814,9337.83721196971
"3937",3937,12473.6,10149.4,12476.9131717136,10153.1447153692
"3938",3938,12191.2,9520.1,12195.2168346446,9523.07742160906
"3939",3939,13042.6,9959,13047.5909516319,9958.69933106656
"3940",3940,13328.2,9288.4,13331.6265601151,9292.04124783251
"3941",3941,12913.5,9898.6,12908.626694308,9899.7184326678
"3942",3942,12615,9977.7,12612.490630649,9982.02470408934
"3943",3943,13055.4,9727.4,13052.7496488544,9723.1602312793
"3944",3944,12925.4,9581,12929.3363783385,9584.08300593189
"3945",3945,12426.4,9223.2,12423.9907946368,9227.58129313309
"3946",3946,12549.8,9353.4,12547.7525160426,9357.96155778698
"3947",3947,13069.1,9095.4,13074.0829081661,9095.813069254
"3948",3948,12755,9177.3,12754.8548978635,9182.29789409351
"3949",3949,12619.9,8990,12618.2277069589,8985.28794779479
"3950",3950,13115,9193,13115.8580202932,9197.92582999874
"3951",3951,13237.2,9849.5,13237.4209526192,9854.49511560828
"3952",3952,12551.3,9528.8,12554.8799575583,9532.29054492604
"3953",3953,12969.6,10137.5,12971.4618586813,10142.1404183271
"3954",3954,12812.8,9973.1,12810.2208064844,9968.81657137222
"3955",3955,12452.6,9635.3,12456.3231654779,9638.63737004603
"3956",3956,12846.6,9309.2,12843.7294880054,9313.29391754787
"3957",3957,13054.9,9769.1,13052.5625456698,9773.51998950839
"3958",3958,13261,9957.5,13256.8840107564,9960.33877307066
"3959",3959,12276.2,9235,12274.1076146241,9230.45886319974
"3960",3960,13380,9658.7,13376.5131937605,9662.28359906359
"3961",3961,12154.1,9588.7,12158.9605899951,9589.87246104378
"3962",3962,13242.4,9829.8,13239.7636691905,9834.04850089594
"3963",3963,12864.5,9031.8,12863.7382208087,9036.74162852344
"3964",3964,12485.1,10160.7,12488.4421238913,10164.4188987476
"3965",3965,13176,9694.3,13179.8848668344,9691.15233266066
"3966",3966,12856.5,9943.5,12856.2796113166,9938.50485947863
"3967",3967,12369.5,9348,12364.6679245731,9349.28493076426
"3968",3968,12817.9,9017.5,12820.9753026944,9021.44239943918
"3969",3969,13144.2,9754.2,13147.3974445048,9758.04400164398
"3970",3970,12987.1,9404.2,12986.7016250121,9399.21589552989
"3971",3971,12887.1,9950.8,12885.4992432749,9955.53683205391
"3972",3972,12851.4,10166.5,12856.088691725,10168.2367123849
"3973",3973,13085.6,9763,13084.7201399843,9767.92197585862
"3974",3974,13146,9101.6,13146.6825821813,9106.55318902988
"3975",3975,12923.5,9340,12923.3642203104,9344.99815604757
"3976",3976,13132.7,9990.5,13127.8914508029,9991.87034835678
"3977",3977,12684.9,9532,12683.4351721514,9527.21938504229
"3978",3978,12900.2,10042.2,12895.2685085326,10041.3751412805
"3979",3979,13010.4,9288.2,13009.2776696616,9293.0724095283
"3980",3980,12923.7,10034.4,12927.6653167417,10037.4456958381
"3981",3981,12878.8,9796.1,12881.7965092584,9800.10261567784
"3982",3982,13210.3,9808.2,13207.6475804322,9812.43847501307
"3983",3983,12428.8,9506.8,12426.5780700262,9502.32082293365
"3984",3984,12454.4,9386,12452.0528754957,9390.41486200934
"3985",3985,12603.6,10204.9,12605.609333129,10209.4784910589
"3986",3986,12935.7,9994,12935.3978514115,9998.99086227324
"3987",3987,12580.3,10165.4,12582.7833815516,10169.7396792588
"3988",3988,12580.2,10195.2,12578.0428849847,10199.7107488082
"3989",3989,12809.8,9247.1,12807.1735327845,9251.35460573569
"3990",3990,12251.8,9587.4,12249.9994702085,9582.73544295031
"3991",3991,12180.4,9599.3,12175.4996275194,9598.30684867649
"3992",3992,12923.2,9108.6,12922.8879077882,9113.59025033954
"3993",3993,12989.9,9832.9,12991.1853243892,9837.73197073817
"3994",3994,13200.4,9820.9,13199.5332406447,9825.82429976951
"3995",3995,13132.5,9145.7,13130.5426120108,9141.09906180657
"3996",3996,12978.6,9904.6,12973.7008646215,9903.60076402008
"3997",3997,12448,9176.2,12445.9594218804,9180.76465123944
"3998",3998,13050.5,9563.4,13048.9997286783,9558.63038932811
"3999",3999,12925.2,9991.5,12920.3409428688,9990.32120239413
"4000",4000,12966.9,9930,12971.3736766079,9932.23298401427
"4001",4001,12915,9389.1,12918.1533246533,9392.98027623124
"4002",4002,12464.1,10032.6,12469.0561929913,10033.2604173174
"4003",4003,12520,10075.5,12521.9720238963,10080.0946840754
"4004",4004,13091.6,10103,13086.6544607233,10102.2640371867
"4005",4005,12895.5,9813.1,12893.3052061183,9808.60746398827
"4006",4006,12621.7,8980.5,12625.1694246568,8984.10042949534
"4007",4007,12460.9,9933.5,12462.6456438017,9938.18537380766
"4008",4008,12761.8,9595.5,12761.549276811,9600.49370983163
"4009",4009,12754.1,9644.6,12754.3682001595,9649.59280168587
"4010",4010,12933.2,9353.3,12930.2807792343,9357.35932877715
"4011",4011,13087.9,10012.8,13085.2269071876,10008.574532592
"4012",4012,13195.5,9805.8,13193.3942527636,9810.33495629269
"4013",4013,12359.1,9503.2,12363.6804320614,9505.20490451906
"4014",4014,12728.7,9609,12726.6803598723,9604.42604615738
"4015",4015,12291.5,9420.7,12293.9314435796,9425.06899097266
"4016",4016,12532.1,9380,12530.2309554742,9384.63752871265
"4017",4017,12804.3,9882.9,12802.849485437,9878.11502272708
"4018",4018,12639.2,10187.1,12640.137135824,10192.0113925161
"4019",4019,12395.5,9338.8,12392.6138405093,9334.71709865484
"4020",4020,13182.7,9310.6,13183.7620114687,9315.48591154652
"4021",4021,13225.5,9278.8,13224.5388263487,9283.70674486926
"4022",4022,12856.7,9382.2,12857.4457675029,9387.14407026968
"4023",4023,12917.5,9852,12917.6141201614,9856.99869748922
"4024",4024,12996,9888.2,12991.2472235135,9889.75277676081
"4025",4025,13288.9,9395.9,13287.893479581,9400.79764398933
"4026",4026,12863.6,9214,12861.2725913627,9218.42528745223
"4027",4027,13028.4,9867.9,13029.4436041194,9872.78987632175
"4028",4028,13119.3,9659.3,13119.2001936999,9664.299003771
"4029",4029,12510.3,9343.8,12507.901060461,9348.18692250768
"4030",4030,13084.9,9174.5,13084.7066783695,9179.49626127691
"4031",4031,12320.4,9756.4,12323.1105425096,9760.60154249099
"4032",4032,12716.8,10222.5,12712.0394023148,10224.028630001
"4033",4033,12470,9171.6,12467.668811284,9176.02329731877
"4034",4034,13284.9,9897.8,13288.4213092873,9901.34970152312
"4035",4035,12716.8,8929,12714.7990657524,8933.58216784248
"4036",4036,13188.1,9905.9,13186.0470439052,9910.45909763799
"4037",4037,13211.7,10014.4,13213.4605627044,10019.0797883461
"4038",4038,13368,9591.9,13368.6854745601,9596.85278958037
"4039",4039,13060.7,9134.4,13057.1525233135,9137.92355064657
"4040",4040,12612,9547.9,12609.1703714487,9543.77771880369
"4041",4041,12566,9793.6,12563.3267821144,9797.82538828231
"4042",4042,12491.4,10063.7,12490.1348282817,10068.5372864835
"4043",4043,12755.4,9009,12750.9152698553,9011.21070023501
"4044",4044,12846.1,10002.9,12844.2321470574,9998.2619912263
"4045",4045,12440,10119.8,12443.6626717355,10123.2036503578
