"","Cell.ID","x.start","y.start","x.end","y.end"
"10522",10522,9582.8,12195.8,9587.13730803863,12198.2875206488
"10523",10523,9689.4,12669.6,9686.30165622058,12673.5243172431
"10524",10524,9520,12756.5,9523.90020451592,12759.6286426344
"10525",10525,9267.9,12530.5,9271.94852876572,12533.4341804364
"10526",10526,10237.2,12390.4,10234.0737364145,12386.4978882648
"10527",10527,10223.8,12318.1,10221.5122443107,12313.6540834572
"10528",10528,9929.9,12946.3,9933.9359397689,12949.2514725446
"10529",10529,9221.4,12456.5,9225.34935411846,12459.5663662611
"10530",10530,9350.9,12660.7,9348.15233692365,12656.5226386775
"10531",10531,9599.5,12302.6,9603.1983290443,12305.9648718074
"10532",10532,9655,13112.7,9652.96698245495,13117.2680236056
"10533",10533,10135.5,12468.9,10140.2545490943,12470.4473405928
"10534",10534,9905.8,12180.8,9907.06106907264,12185.6383576546
"10535",10535,9378.9,12979.7,9377.30848738014,12974.960054053
"10536",10536,9696.1,12476.6,9698.05826612005,12481.2005645092
"10537",10537,10070.1,12357.6,10069.7350991587,12362.5866669606
"10538",10538,9313,12813.6,9315.77767850211,12817.7574634261
"10539",10539,9933.1,12467.2,9930.09558916135,12463.203311932
"10540",10540,9860.8,13204,9859.52814302136,13199.1644669554
"10541",10541,10285.4,12617.3,10284.1110079743,12612.4690063592
"10542",10542,9679.6,13132.4,9676.863869338,13128.2150759863
"10543",10543,9781.4,12266.6,9782.55608208957,12271.4645117126
"10544",10544,10105,12674.1,10109.4474722499,12676.3847298717
"10545",10545,10026.1,12425.2,10026.9340033986,12430.1299531774
"10546",10546,10048.7,12550.4,10048.8550283104,12555.3975960444
"10547",10547,10303.4,12549,10301.4529861703,12544.3946621028
"10548",10548,9554.6,12713,9551.3178243847,12716.7719124102
"10549",10549,10180.8,12836.2,10176.7070361686,12833.3281282977
"10550",10550,9776.7,12201.9,9774.13290464521,12197.6093099111
"10551",10551,9374.7,12340,9376.25452988644,12344.752203366
"10552",10552,9977.8,12858.4,9976.46090949952,12863.2173474684
"10553",10553,10303.8,12612.7,10304.4182716905,12617.6616267611
"10554",10554,9611,12123.1,9612.1143248933,12127.9742466118
"10555",10555,9942.2,12377.5,9944.905584713,12381.7047367766
"10556",10556,10082.6,13099.4,10080.2870397329,13103.8328562804
"10557",10557,10124.5,12258.6,10121.8603422732,12254.3535653678
"10558",10558,9650.3,12361.8,9647.22494108065,12357.8574104141
"10559",10559,9574.3,12964.4,9572.89077091327,12969.1972985503
"10560",10560,9381.5,12388.4,9378.1489436829,12384.6891481356
"10561",10561,10263.8,12588.7,10263.8554362296,12593.699692673
"10562",10562,10003,12317.6,9998.75498952866,12320.2419474064
"10563",10563,9447.3,12287.1,9451.64608252425,12289.5721583065
"10564",10564,9561.9,12279.6,9561.05698528589,12284.5284202532
"10565",10565,9697.2,12143.2,9697.4294480882,12148.1947325829
"10566",10566,9732.9,12518.2,9729.29713758315,12521.6668980956
"10567",10567,9355.4,12748.7,9351.44897938364,12751.7642186751
"10568",10568,9817.4,13164.5,9821.0490217074,13167.9182803541
"10569",10569,9940.3,12555.7,9938.43208587729,12560.3379841343
"10570",10570,9852.7,12742.9,9848.11609765115,12740.9030425002
"10571",10571,9953.8,12801,9951.93935157075,12796.3590962709
"10572",10572,9381.1,13098.7,9381.35440791111,13103.6935234669
"10573",10573,9971,12557.1,9969.08467234178,12561.7186058461
"10574",10574,9982.9,13128.1,9980.74229921585,13132.6104686371
"10575",10575,9365.2,12512.7,9370.09855411024,12513.7020816479
"10576",10576,9368.8,12418.6,9373.59262204706,12420.0250522496
"10577",10577,9351.3,13064.8,9348.6455431656,13060.5628005812
"10578",10578,9736.7,12168.8,9740.70930077549,12171.7875587512
"10579",10579,9417.7,13009.2,9412.90600153669,13010.6204149865
"10580",10580,9933.9,12285.3,9932.49117555632,12290.0974173976
"10581",10581,9463,12560.1,9466.8714265709,12556.9358166447
"10582",10582,9974.7,12671.5,9978.22397553742,12675.0470546108
"10583",10583,10309.7,12698.6,10305.2320364941,12700.8443934838
"10584",10584,9571.5,12558.6,9569.95460598889,12563.3551821574
"10585",10585,9784.5,12521.1,9782.00589109294,12516.766477096
"10586",10586,9958.7,12557.4,9955.60726558233,12553.4712605302
"10587",10587,10234.6,12933.4,10233.9281169921,12938.3546516753
"10588",10588,9849.5,12379.3,9849.80440970331,12384.2907248705
"10589",10589,9785.5,12074.4,9786.43492784663,12079.3118133028
"10590",10590,9966.5,12361.8,9967.07705706853,12366.7665888837
"10591",10591,9957.3,12666.6,9962.12935902179,12667.895102868
"10592",10592,9403.2,12268.7,9401.00203678931,12273.1909862752
"10593",10593,9495.5,12702.4,9491.89696037673,12698.9332860699
"10594",10594,9386.6,13089,9386.52274946255,13093.9994031998
"10595",10595,9969.2,12673.1,9973.39351562052,12675.8229444982
"10596",10596,9747.4,12135.3,9742.76505518829,12137.175443039
"10597",10597,10321.5,12503,10321.1661727974,12498.0111565069
"10598",10598,9475,12686.6,9470.23887296508,12688.1269804705
"10599",10599,10128.7,12497.1,10132.6443481256,12500.1728029328
"10600",10600,9576.6,13059.2,9572.96234744681,13062.6303766415
"10601",10601,10021.5,13059.2,10019.1879352907,13054.7666765536
"10602",10602,9370.4,12624,9370.91979026082,12628.9729084131
"10603",10603,10246.3,12443.6,10244.6383572547,12448.3158184218
"10604",10604,9907.1,13075.9,9904.63939785121,13080.2526356458
"10605",10605,9959.9,12682.1,9957.5998337434,12686.5395084404
"10606",10606,9239.1,12505.5,9238.81474134834,12510.4918561179
"10607",10607,10121.1,12263.1,10121.6814962432,12268.0660710949
"10608",10608,9953.9,13101.5,9950.45176715712,13097.8792693747
"10609",10609,9955.4,12216.9,9954.6996420965,12221.8507068997
"10610",10610,9329.1,12301.5,9330.73417756646,12306.2254061922
"10611",10611,10296,12413.5,10296.9735507661,12418.4043041204
"10612",10612,9666.2,13170.4,9665.23710545771,13175.3064074536
"10613",10613,9608.4,12709.6,9604.56539620783,12712.8087090484
"10614",10614,10235.1,12773.3,10232.1275555056,12769.2794809131
"10615",10615,9385.6,12231.2,9384.58413511555,12236.095714303
"10616",10616,10206.6,12370.7,10203.6214758214,12374.7160171461
"10617",10617,9658.6,12914,9656.71876531175,12909.3674028831
"10618",10618,10103.9,12449.6,10103.3210080961,12444.6336363026
"10619",10619,9910.3,13104.8,9905.82326876821,13107.0268537173
"10620",10620,9966.6,12581.3,9964.28776033395,12585.7332321986
"10621",10621,9225.7,12690.1,9227.61594018251,12694.7183517858
"10622",10622,9570.6,12193,9570.5140128368,12197.9992605661
"10623",10623,9852.6,12558.5,9850.7532607689,12553.8535439083
"10624",10624,9401.2,12492.9,9397.07326300953,12495.7231262479
"10625",10625,9960.5,13125.2,9958.59763603515,13120.5760394308
"10626",10626,9693.8,12723,9690.69411603177,12726.9183523037
"10627",10627,10030.3,12830.3,10029.9563718218,12835.2881779915
"10628",10628,9566,12287.9,9562.53067095114,12291.500521622
"10629",10629,9555.6,12513.8,9559.11360206588,12517.3573305332
"10630",10630,9900.4,12311.5,9899.46597217983,12316.4119845308
"10631",10631,9837.6,12601.3,9835.59323256629,12596.7203838079
"10632",10632,9652.5,12338.8,9648.40265437445,12341.665616657
"10633",10633,10166.7,12243.5,10162.0892171878,12245.4340842429
"10634",10634,10242.5,12643,10242.974363069,12647.9774471046
"10635",10635,10235.1,12494.7,10237.6475460593,12499.0023260076
"10636",10636,9738.3,12163.8,9736.58446228152,12159.103519367
"10637",10637,9754.2,12485.8,9755.00063435222,12490.7354822089
"10638",10638,10267.7,12400.4,10267.3126659135,12405.3849746544
"10639",10639,9961.4,12066.5,9966.39996494011,12066.5187242539
"10640",10640,10139.9,12269.7,10137.5601063149,12274.1186986254
"10641",10641,9564.1,12561.9,9563.13402606964,12566.8058021124
"10642",10642,10258.6,12309.4,10263.5748124479,12308.8987604278
"10643",10643,10307.3,12482.2,10304.825589486,12477.8551993592
"10644",10644,9462,12370.7,9457.00705746956,12370.4344347768
"10645",10645,10194.1,12239.8,10191.2033815424,12235.7245121138
"10646",10646,9598.1,13089.2,9598.60452013576,13084.2255191796
"10647",10647,9892.7,13039.2,9887.8646021193,13040.4723707539
"10648",10648,9824.5,12558.9,9822.53561472438,12563.4979550334
"10649",10649,9522.8,12284.5,9520.26161037491,12280.1922653156
"10650",10650,9402.7,12381.7,9403.05675849753,12376.7127439033
"10651",10651,9538.9,13073.2,9536.87914130726,13077.7734155884
"10652",10652,9726.4,12075.1,9723.1307266193,12071.3168992133
"10653",10653,9938.4,12208.9,9935.88684400387,12213.2225047067
"10654",10654,9644.5,12265.1,9639.62751060936,12263.978016427
"10655",10655,9670.4,12124.9,9665.5575823758,12126.1453881134
"10656",10656,9489.4,12269.6,9487.9364688981,12264.8189878986
"10657",10657,9559.9,12944.7,9558.0637021878,12949.3505924725
"10658",10658,9851,12149,9846.00164895203,12148.8715990604
"10659",10659,10150.3,12424.6,10146.2104918854,12427.4767904652
"10660",10660,9800.3,13115.5,9799.48855127638,13110.5662842635
"10661",10661,9991.8,12626.4,9988.97010590095,12630.5220989057
"10662",10662,9885.1,12839.5,9882.6198770136,12835.1584576505
"10663",10663,9761.5,12117.3,9759.37033493071,12112.7762264985
"10664",10664,9744,13027.9,9745.63218460788,13032.6260949425
"10665",10665,9522.2,12809.7,9525.2551696629,12813.6580220225
"10666",10666,9643.8,12967.4,9641.68529353804,12971.9307854264
"10667",10667,9829.1,12812.2,9826.95907048362,12807.6815466356
"10668",10668,9380,12519.3,9380.61538876213,12524.2619851543
"10669",10669,9439.3,12608.9,9443.98260106279,12610.6530679641
"10670",10670,10041,12333.1,10038.3535153304,12328.8578167303
"10671",10671,9626.6,12798.2,9629.30608871644,12802.4044124273
"10672",10672,10081.1,12248.7,10079.375717835,12253.3932772149
"10673",10673,9861.3,12637.4,9864.79434324072,12640.9762501753
"10674",10674,9796.5,12527.4,9792.22875229715,12524.8006841168
"10675",10675,9337.2,12249.5,9335.67667342639,12244.7377026395
"10676",10676,9954.8,12274.8,9954.27172049479,12279.7720137534
"10677",10677,9947.9,12359.9,9948.95967099042,12355.0135803095
"10678",10678,9571.7,12388.5,9574.05245904945,12392.9120218065
"10679",10679,10185.7,12487.9,10190.1277149085,12490.2227872673
"10680",10680,9989.4,12727.7,9986.75529628518,12731.9432937986
"10681",10681,9858.6,12378.4,9857.21906038442,12383.2055182632
"10682",10682,10187.1,12214.9,10184.9255524024,12210.3975809118
"10683",10683,9781,12871.1,9776.02321225323,12871.5812314657
"10684",10684,10252.8,12746,10251.2958051734,12741.2316252325
"10685",10685,9658.2,12802.5,9660.19761978766,12807.0836137691
"10686",10686,10125.7,12948.9,10130.6034486816,12947.9221497933
"10687",10687,9839.5,12366.4,9835.02227308379,12368.6248509307
"10688",10688,9843.4,12193.5,9839.7560044334,12196.9236378767
"10689",10689,9549.6,12727.6,9546.7820511297,12723.4697258972
"10690",10690,9255.7,12398.6,9254.32853307354,12403.4082302846
"10691",10691,9922.5,13127.6,9919.08753917271,13131.2544645438
"10692",10692,9508.1,12660.7,9506.25777755202,12665.3482487511
"10693",10693,10258.1,12395.7,10255.4010477576,12399.9089971244
"10694",10694,10310.6,12434.6,10308.681331023,12429.9827812098
"10695",10695,9888.1,13126.8,9888.78811879869,13131.7524228938
"10696",10696,10140,12845.9,10144.175731868,12848.6501387904
"10697",10697,9633.8,12755.8,9629.5035979595,12758.3575240969
"10698",10698,9918.9,12356.6,9923.89470025474,12356.8301507448
"10699",10699,9348,12290.6,9343.0433712468,12289.9428611996
"10700",10700,10130.1,12423.8,10129.2546940212,12428.7280277802
"10701",10701,9669.6,12747.4,9667.35746384199,12742.9311039864
"10702",10702,9651.9,12688.4,9655.37076160336,12691.9991407159
"10703",10703,9344.9,12843.2,9343.18532898269,12838.5032028677
"10704",10704,9308.6,12541.4,9304.66193302309,12544.4808486632
"10705",10705,9516,12223.2,9511.33960204645,12221.3887322355
"10706",10706,10129.3,12764.2,10134.0805123624,12765.665162637
"10707",10707,9860.9,12324,9861.74356128856,12328.9283267295
"10708",10708,9942,12602.3,9946.05244308051,12605.2287719405
"10709",10709,9789.6,12135.1,9784.77383659947,12133.7930390858
"10710",10710,9524,12890.1,9521.58516574609,12894.4781931805
"10711",10711,9978.2,12665.6,9977.01436011074,12670.4573921041
"10712",10712,10302.1,12628.5,10303.6245854242,12633.2618945058
"10713",10713,10201.4,12363.4,10198.4456210962,12359.3661872512
"10714",10714,9891.6,12394.4,9895.94788164861,12396.8689927439
"10715",10715,10166,12632.2,10164.9930151111,12627.3024514874
"10716",10716,9766.1,12447.1,9769.87154469606,12443.8174018513
"10717",10717,9922,13023.2,9925.21966562363,13027.0254089026
"10718",10718,9940.8,13179.8,9936.24043956038,13181.8519280196
"10719",10719,9661.7,12521.3,9659.21330477239,12525.6377813275
"10720",10720,10025.7,13137.1,10023.2215492565,13141.4424971977
"10721",10721,10059.5,12350.9,10063.5325967138,12353.856038522
"10722",10722,9941.9,13104.5,9937.41965264562,13106.7195692339
"10723",10723,10083.4,12832.7,10079.5897150714,12835.9375498086
"10724",10724,9760.9,12093.8,9757.88141321256,12089.8140078015
"10725",10725,10184.9,12788.7,10182.2755323607,12784.4441605282
"10726",10726,10013.8,12535.1,10015.7058087035,12539.7225418533
"10727",10727,10015.6,12491.7,10013.3851890039,12496.1827014457
"10728",10728,10061.4,12374.4,10059.6763487886,12369.7064910247
"10729",10729,9633.6,12973,9630.34405831154,12969.2054191639
"10730",10730,10019.2,12785.4,10018.5766388997,12780.4390100848
"10731",10731,10085.3,12381.4,10085.6585436998,12386.3871280729
"10732",10732,9448.6,12321.9,9447.42505959243,12326.7599912591
"10733",10733,10214.1,12366,10213.6666376726,12370.9811843063
"10734",10734,9840.3,12626.4,9838.21579296377,12630.9448961517
"10735",10735,10056.1,12915.5,10060.9979932662,12914.4951806309
"10736",10736,9569.7,12674.7,9571.67315062577,12679.294200323
"10737",10737,9821.9,12164.4,9825.98727186785,12167.2799667842
"10738",10738,9401.6,12254.6,9402.83793979924,12259.4443271002
"10739",10739,10258.6,12723.3,10262.5331351775,12726.3871423154
"10740",10740,9645.9,12297.3,9643.93713926773,12292.7013939345
"10741",10741,9614.1,12511.6,9617.500431079,12515.2656607149
"10742",10742,10013.4,12177.9,10012.4762860447,12182.8139345263
"10743",10743,9722.9,12513.2,9720.41155706425,12517.5367789609
"10744",10744,9657.3,13109.2,9661.16888210844,13112.3672939919
"10745",10745,9993.6,12441.1,9994.96713123144,12436.2905351445
"10746",10746,9939,12283,9938.30883508864,12287.951998694
"10747",10747,10065.9,12587.3,10067.5090228914,12592.0340305592
"10748",10748,9410.3,12469.6,9408.47260972839,12464.9459002164
"10749",10749,9334.5,12409.6,9335.02451717872,12414.5724120635
"10750",10750,9893.1,12248.7,9891.39581211817,12243.9993890117
"10751",10751,10006.2,12428.8,10008.3448455186,12433.3165958089
"10752",10752,9492.8,13174.2,9490.99487287567,13169.5372201355
"10753",10753,10170.8,12508.6,10175.4816839583,12510.3555156833
"10754",10754,9965.4,12519,9969.95516628659,12521.0616644008
"10755",10755,9981.5,12153.7,9986.05662831794,12155.7584310462
"10756",10756,10284.8,12381.5,10286.0979713096,12386.3285888704
"10757",10757,9915.8,13065.9,9915.67337275292,13070.8983962968
"10758",10758,9326.1,12520.4,9324.83035302773,12515.5638862125
"10759",10759,9582.1,12142.7,9582.89610208976,12147.6362152974
"10760",10760,9643.8,12247.8,9642.01777294346,12252.4715807516
"10761",10761,10114.9,12754.9,10116.1631990719,12759.7378019911
"10762",10762,9640,13037,9644.99886772258,13036.8935974995
"10763",10763,9377.9,13132.5,9381.86888206416,13135.5410483654
"10764",10764,9841.2,12816.4,9843.33783552481,12820.91991806
"10765",10765,10072.7,12234.4,10070.162772729,12238.7084194057
"10766",10766,9687.3,12233.2,9686.21519096506,12238.0809004659
"10767",10767,9753.3,12776.8,9749.79608638316,12780.3668738926
"10768",10768,9869.9,12166.7,9874.10806442741,12169.400406224
"10769",10769,9199.3,12628,9203.92656828636,12626.103986843
"10770",10770,9721.6,12258.7,9725.13903653682,12262.2320278016
"10771",10771,9515.4,12175.8,9519.8588133628,12178.0625170487
"10772",10772,9464.8,12916.2,9460.67388307899,12919.024032428
"10773",10773,9306.5,12311.4,9303.74124668983,12307.2299544159
"10774",10774,9985.6,12578,9988.62619507201,12581.9802190123
"10775",10775,9773.6,12672.4,9776.65660498349,12676.3569136931
"10776",10776,10116.3,12590.5,10120.840470152,12592.5938316071
"10777",10777,9375.7,12711.8,9379.91897448585,12714.4833289563
"10778",10778,9674.1,12589,9679.03511060012,12589.8029217674
"10779",10779,9234.6,12382.6,9239.01858655326,12380.259894688
"10780",10780,9494.2,13017,9496.30912765414,13021.5333851081
"10781",10781,10216.3,12611.5,10217.2593513284,12606.5928985104
"10782",10782,9611.4,13122.2,9615.24191926448,13125.3999463066
"10783",10783,9252.5,12311.9,9249.09191730335,12315.5585478448
"10784",10784,9273,12601.2,9270.72412509043,12596.74798996
"10785",10785,10044,12224.8,10042.6109206813,12229.6031717278
"10786",10786,10147.1,12332.2,10146.3347342767,12337.1410897961
"10787",10787,10135.3,12803.7,10139.6989583833,12806.0767972445
"10788",10788,9921.8,12472.7,9918.66304976391,12468.8064741922
"10789",10789,10227.3,12315,10224.9766842098,12310.5725623958
"10790",10790,9490.7,12861.9,9494.57506070659,12865.0597317165
"10791",10791,9577.5,12117.2,9575.87836510813,12121.9297251799
"10792",10792,9315.1,12998.8,9319.83898557423,13000.3943700095
"10793",10793,9827.3,12173.8,9825.70359025451,12169.0617011571
"10794",10794,9604.2,12947.6,9603.95305612308,12942.6061018511
"10795",10795,10156.4,12990.5,10161.345217852,12989.7618804997
"10796",10796,9544.4,13011.4,9541.56683047957,13007.280151645
"10797",10797,9446.7,12355.7,9443.04027288118,12359.1068163167
"10798",10798,10043.8,12776.9,10043.1775734265,12781.8611072515
"10799",10799,10239.3,12697.8,10238.7722978289,12692.8279249384
"10800",10800,9989.3,12646.8,9986.42228948227,12642.7111392569
"10801",10801,10291.8,12663.2,10293.3235766243,12667.962217369
"10802",10802,9607.2,12277.7,9612.07365357056,12276.5830842135
"10803",10803,9651.1,13045.6,9649.21845363618,13040.9675294625
"10804",10804,10244.2,12945.7,10240.7070508917,12949.2776118469
"10805",10805,9847,12529.1,9844.57479915889,12533.4724593629
"10806",10806,9690.8,12645.1,9694.63096651945,12648.313050813
"10807",10807,9687.4,12441.6,9692.00100384768,12443.5572336584
"10808",10808,9609.1,12966.6,9610.11805162571,12971.4952600429
"10809",10809,9251,12316.9,9252.73445125891,12312.2104713637
"10810",10810,9402.5,12368.8,9403.36722616962,12373.7242175795
"10811",10811,9393.9,12453.2,9393.63566918382,12458.1930080332
"10812",10812,9281.1,12675.9,9278.40400398307,12671.6891087076
"10813",10813,9669.4,12633.4,9668.07004099813,12628.5801235438
"10814",10814,9366.5,12452,9363.79146555178,12456.2028372729
"10815",10815,9865.6,12475.3,9863.68273874876,12479.9178035141
"10816",10816,10051.2,12189,10050.0524821688,12193.8665391016
"10817",10817,10169,12734.4,10165.1618999931,12737.6045262267
"10818",10818,9901.7,12577.8,9898.83847756771,12573.6997939845
"10819",10819,10053.4,12330.9,10057.8793591235,12333.1215629279
"10820",10820,10007.6,12281.8,10007.4366181558,12286.7973299244
"10821",10821,10158.6,12639.1,10158.0720043741,12644.0720439076
"10822",10822,9652.9,12213.4,9650.93292698224,12217.9968058196
"10823",10823,9915.9,12349.8,9912.4242037135,12353.3942788115
"10824",10824,9596.4,12263,9593.5477488315,12267.1066608421
"10825",10825,9730.4,12090.3,9725.49597509943,12091.2749562937
"10826",10826,9886.8,12423.5,9884.14000031983,12419.2662780321
"10827",10827,9801.1,13125.5,9799.70383521618,13130.3011169426
"10828",10828,9494.2,12716.9,9492.30563462539,12712.2727567789
"10829",10829,9625.8,12689.9,9623.11730955211,12694.1193805186
"10830",10830,10114.7,12594.8,10115.7767403703,12599.6826867783
"10831",10831,9503.4,12732.8,9500.70697037409,12728.5872109673
"10832",10832,9640.5,12293.1,9644.65663252472,12295.8789217431
"10833",10833,9764.2,12461.8,9769.09775831004,12462.8059639837
"10834",10834,9365.9,12886.6,9365.00405131028,12891.5190726713
"10835",10835,9526.8,12923.3,9530.83774848541,12926.2489976549
"10836",10836,9654.7,13083.9,9654.15243531141,13088.8699268518
"10837",10837,9666,12476,9669.27840459661,12479.7751904986
"10838",10838,9750.7,12872.4,9746.82077887794,12875.5546225584
"10839",10839,9898.8,13116.5,9900.73770973585,13121.1092603506
"10840",10840,9874.2,12527.8,9874.18335529021,12532.7999722953
"10841",10841,9639.7,13202.2,9643.92989319957,13204.8660839297
"10842",10842,9959.6,12113.3,9958.04077284138,12118.0506642344
"10843",10843,10091.2,12828.1,10087.3499886482,12831.2902057286
"10844",10844,9368.3,12281.6,9373.26575870889,12281.015842106
"10845",10845,10065.2,12452.8,10063.3647054583,12457.4509884912
"10846",10846,9387.5,13073.2,9384.33438177408,13069.3297466171
"10847",10847,9605,13075.9,9602.60125155898,13080.2870270021
"10848",10848,9862.4,12493.6,9861.70195867316,12488.6489659357
"10849",10849,10170.8,12652.6,10166.7342937577,12655.5103320689
"10850",10850,9892.1,12063.4,9889.9114821755,12067.8955967048
"10851",10851,9894.6,12347.3,9894.69882688694,12352.2990232292
"10852",10852,9398.4,13014.2,9397.79995236482,13009.2361362997
"10853",10853,9597.4,12787.7,9602.05617501582,12789.5220961067
"10854",10854,9786.6,13152.7,9788.53711650671,13157.3095096962
"10855",10855,10105.9,12649,10109.7511240356,12652.1888624401
"10856",10856,10073.4,12825.6,10070.1510493328,12821.799431679
"10857",10857,9569.5,12148.2,9571.84405941303,12152.6164901753
"10858",10858,10026.5,12252.5,10025.1308704229,12247.69110364
"10859",10859,10220.1,12395.2,10224.0905689473,12398.2125337304
"10860",10860,9484.6,12412,9483.83494973533,12416.941123161
"10861",10861,9849.5,13079.6,9852.31031993661,13083.7354687587
"10862",10862,10086.5,12182.1,10084.9266178279,12177.3540049999
"10863",10863,9588,13149.3,9584.48100801234,13145.7480012119
"10864",10864,9415,12924.3,9410.30366280001,12926.0159303319
"10865",10865,9942.4,12314.9,9940.09294485426,12319.3359324335
"10866",10866,10048.1,12787.8,10051.488586793,12791.4766125096
"10867",10867,10333.5,12612.7,10334.2152205543,12617.6485815704
"10868",10868,9285,12489.7,9280.13089004069,12490.8365598111
"10869",10869,9967.6,12168.7,9970.05932514739,12173.0533573044
"10870",10870,9828.3,12773.3,9829.18233181932,12778.2215333546
"10871",10871,10204.6,12310,10205.990732498,12314.8026933193
"10872",10872,9683.5,12268,9682.50015992331,12272.8990121271
"10873",10873,10218.3,12845.2,10217.9100301374,12850.1847691528
"10874",10874,10321,12597.3,10316.0373174677,12597.909739357
"10875",10875,9883.5,12419,9886.8737052244,12422.6902727621
"10876",10876,9331.1,12398.7,9335.67053729509,12400.7273600652
"10877",10877,10047.4,12378.2,10044.4474916864,12382.2351821097
"10878",10878,9440.1,12244.3,9439.57495598981,12249.2723564622
"10879",10879,9770.1,12468.6,9765.91059894797,12471.3292707497
"10880",10880,9506.1,12258,9504.24580646136,12253.3565135597
"10881",10881,9910,13171.4,9910.16035855489,13176.3974278518
"10882",10882,9621.4,12826.9,9624.97803454929,12830.3925161079
"10883",10883,9899.6,12169.6,9897.6191013706,12165.0091350902
"10884",10884,9575.2,12333.3,9572.01402204634,12337.1535106694
"10885",10885,9919,12930.2,9918.55177508334,12935.1798689164
"10886",10886,9998.6,13035.8,10001.1050020868,13040.127235208
"10887",10887,9831.5,12533.9,9828.62267878918,12529.8108652933
"10888",10888,10006.4,12888.2,10005.7646845834,12893.1594731899
"10889",10889,10134.7,12280.2,10138.6207198281,12283.3028947823
"10890",10890,9493.5,12129.9,9494.49989692581,12134.7990005244
"10891",10891,9511.5,12932.4,9515.00154573526,12935.9691984344
"10892",10892,9609.3,12551.9,9607.6233670655,12556.6105097392
"10893",10893,10087.6,12313,10087.8409676033,12308.0058099141
"10894",10894,9982.1,12336.5,9978.98378297727,12340.4101395713
"10895",10895,10207.9,12672.8,10210.4404874186,12677.1064978435
"10896",10896,10063.7,12755.6,10067.9284912847,12758.2683068517
"10897",10897,10209,12532.6,10210.8972810337,12537.2260484951
"10898",10898,9455.2,13098.8,9454.52984083688,13103.7548851345
"10899",10899,9969.3,12108.7,9968.56776023106,12113.6460918836
"10900",10900,9422.1,12502.7,9417.83249807403,12505.3054610555
"10901",10901,9601.8,12170.4,9600.03552445825,12165.7216855533
"10902",10902,10003.4,12738.3,10002.6276162172,12743.2399821145
"10903",10903,10310.1,12651.7,10313.980704173,12654.852797983
"10904",10904,9760.5,12968.9,9764.30194693157,12972.1473372984
"10905",10905,9979.7,12818.8,9977.10885160211,12823.0762074295
"10906",10906,9626.6,13132.4,9621.76141348682,13133.6601906818
"10907",10907,10240.3,12799,10237.9107527555,12794.6077912613
"10908",10908,9891,12158.6,9888.01979803406,12154.5852277472
"10909",10909,9688.8,12229.6,9686.21427950422,12225.3205082641
"10910",10910,9749.7,12361.5,9745.38947196785,12364.0336432432
"10911",10911,10325.7,12604.1,10323.238459165,12608.4521048606
"10912",10912,9235.6,12434.2,9237.9940897873,12438.58957106
"10913",10913,10263.6,12804.5,10262.6410704872,12809.4071839368
"10914",10914,10177,12813.5,10175.1825812305,12808.8419973147
"10915",10915,9637.5,12051.9,9636.82852959272,12046.9452923909
"10916",10916,10174.2,12483.7,10169.7333180929,12485.9469429768
"10917",10917,9897.8,12227.4,9892.85431649975,12228.1349930036
"10918",10918,9655.3,12954.6,9655.64355178138,12959.5881832538
"10919",10919,9704,12441,9699.4868496796,12438.8479139921
"10920",10920,9952.2,12596.1,9953.20454139845,12600.9980502834
"10921",10921,9922.5,12373.4,9926.37833345097,12370.2442861912
"10922",10922,10275.9,12689.2,10273.636196948,12693.6581605783
"10923",10923,9791.6,13118.3,9790.04456193511,13123.0519061887
"10924",10924,9856.2,12126.4,9858.90299931405,12130.6063992569
"10925",10925,9869,12056.6,9869.36736277105,12061.5864861972
"10926",10926,10315,12698.9,10315.1189637755,12703.8985845617
"10927",10927,10229.4,12362.7,10234.336134333,12361.9033960542
"10928",10928,9343.9,12635.1,9339.12386041032,12636.5793547985
"10929",10929,9880.6,12663.8,9879.08841312165,12659.0339633752
"10930",10930,9953.9,12634.9,9949.21422195761,12633.1554415637
"10931",10931,10200.8,12583.4,10198.6391219842,12578.8910526505
"10932",10932,9345.4,12590.9,9343.69836392523,12595.6015353523
"10933",10933,9316.7,12304.7,9312.18651509316,12306.8513842046
"10934",10934,10080.8,12185.1,10079.9645522689,12190.0297086211
"10935",10935,9560.2,12974,9560.67047236073,12978.9778163644
"10936",10936,10061.6,13126.5,10057.4026898748,13129.2170917749
"10937",10937,10092.5,12175.4,10089.6363803521,12171.3012584234
"10938",10938,9872.9,12617.7,9877.85991565208,12617.0681481785
"10939",10939,9943.5,12863.1,9943.35585245941,12868.0979217167
"10940",10940,10211.8,12562.3,10211.2639343249,12567.2711803017
"10941",10941,9718.1,12492.3,9721.3466937602,12496.1024964993
"10942",10942,9940.3,12531.2,9939.75352163158,12536.1700464176
"10943",10943,9980.1,13192.3,9978.49508441899,13187.5645754174
"10944",10944,9594,12733.3,9596.87015093679,12737.3941706853
"10945",10945,9374.2,12605.7,9372.66773612855,12610.4594293175
"10946",10946,9549.7,12423.9,9547.80304393013,12428.5261817592
"10947",10947,9253.8,12472.3,9258.68839096563,12471.2494602496
"10948",10948,9322.8,13015.5,9321.61538378853,13020.3576418591
"10949",10949,9709.4,12794.3,9706.56678391601,12798.4198163335
"10950",10950,9925.7,12174.9,9923.08968036275,12170.6354682096
"10951",10951,9354.8,12272.6,9352.83811298631,12277.1990215639
