"","Cell.ID","x.start","y.start","x.end","y.end"
"2941",2941,9441.7,4571.5,9438.38038121534,4575.23900135391
"2942",2942,9164.2,4214.9,9165.40489285373,4219.75265218319
"2943",2943,9625.4,4583.6,9626.67364439384,4588.43506255989
"2944",2944,9155.2,4081.6,9154.38510405045,4086.53314753392
"2945",2945,9552.2,4059.1,9551.12294746319,4054.21738207178
"2946",2946,9366.5,4486.9,9362.97462438706,4490.44566309563
"2947",2947,9264.7,3752.2,9260.65120187407,3755.13380874214
"2948",2948,9610.9,4196.1,9606.00757943473,4197.13161088234
"2949",2949,9392.1,4101.7,9395.65978462501,4105.21111569498
"2950",2950,9389,4627.6,9388.18499787598,4632.53312999401
"2951",2951,9551.3,4047.3,9546.31309474552,4047.66162962115
"2952",2952,9426.7,3946.2,9431.40663899658,3947.88746832736
"2953",2953,9325.7,3792.9,9322.97607982126,3788.70711807227
"2954",2954,9626,4148.2,9624.72835514568,4153.03558883327
"2955",2955,9319.4,4347.1,9315.20390781316,4349.81897229842
"2956",2956,9606.1,4277.6,9609.61033420919,4281.16055525723
"2957",2957,9383.9,4663.6,9384.5236282415,4668.56095634091
"2958",2958,9571.2,3586,9569.8353619716,3581.18982712874
"2959",2959,9156.5,4448.1,9153.22226650159,4451.87577318088
"2960",2960,9533,3735.2,9537.99438609819,3734.96312977777
"2961",2961,9544.9,4460,9543.59851187432,4464.82764214278
"2962",2962,9315.3,3710.4,9319.23113315927,3713.48969126032
"2963",2963,9305.7,4607.4,9301.87182887345,4610.61638085833
"2964",2964,9760.5,4249.4,9762.01199620943,4254.16590678283
"2965",2965,9774.6,4410,9779.56865201635,4410.55901443667
"2966",2966,9578.5,3608.4,9573.80698776589,3610.12500323782
"2967",2967,9316.2,3911.5,9312.08508601907,3914.34033148233
"2968",2968,9757.9,4415.7,9756.46690482099,4420.49022318978
"2969",2969,9384.1,4414.3,9379.37916474647,4415.94733557877
"2970",2970,9300.7,3871.8,9297.75560256679,3875.84110427424
"2971",2971,9440,4172.4,9443.9325293515,4175.48791400456
"2972",2972,9100.3,4234.3,9100.76112129246,4239.27869130933
"2973",2973,9598.1,4386.3,9595.96634152108,4390.82189136262
"2974",2974,9192,4361.9,9195.19361428054,4365.74718440254
"2975",2975,9426.8,4122.6,9428.20972914928,4127.3971516263
"2976",2976,9477.7,3835.4,9475.09550891713,3831.13190602268
"2977",2977,9734.3,4068.7,9731.09144074765,4072.53472913309
"2978",2978,9215.7,4378,9216.50431297329,4382.93488405548
"2979",2979,9437,3754.8,9434.77084068193,3759.27558361945
"2980",2980,9329.4,3788.6,9332.89264930358,3792.17790453229
"2981",2981,9266.5,3991,9270.59130408186,3993.8742357088
"2982",2982,9559.1,3870.9,9557.76181013173,3875.71759772879
"2983",2983,9580.1,4637.3,9577.93845141256,4632.79137407804
"2984",2984,9801.7,4143.8,9806.69995394363,4143.82146069909
"2985",2985,9388.5,4219.1,9392.27042439279,4222.38388487895
"2986",2986,9434.9,4526.6,9436.01789096365,4531.4734299824
"2987",2987,9455.5,4317.7,9450.70643602567,4319.12188059413
"2988",2988,9197.9,3968.9,9197.58248387393,3973.88990816646
"2989",2989,9116.7,3910.4,9115.35308073424,3915.21516443037
"2990",2990,9475.2,4406.8,9472.34981691008,4402.69190356078
"2991",2991,9388.1,4582.9,9386.04581055435,4578.34145793906
"2992",2992,9811.1,4294.8,9815.90415260178,4293.41431685482
"2993",2993,9208,4411.8,9208.00550791532,4416.79999696629
"2994",2994,9526.8,3666.1,9531.76211516859,3665.4856604736
"2995",2995,9505.8,4119,9500.80533644909,4119.23094590973
"2996",2996,9181.9,3794.8,9180.97567688438,3799.71381997818
"2997",2997,9564.9,3661.2,9569.06529065383,3663.96592728919
"2998",2998,9868.6,4277.9,9873.5999409529,4277.9242995381
"2999",2999,9252.3,4480.7,9250.24515357792,4485.25824595449
"3000",3000,9627.2,4461.7,9625.90575869417,4466.52958998697
"3001",3001,9798.5,4224.8,9803.07171339974,4226.82470654432
"3002",3002,9383,4336.7,9379.80992508138,4340.55011974017
"3003",3003,9513.6,4685.1,9515.49572514268,4689.726686307
"3004",3004,9422.4,4125.1,9421.78761943355,4130.06235730695
"3005",3005,9321.4,3730.4,9324.70414167197,3734.15268541335
"3006",3006,9554.3,4500.9,9552.52938309305,4496.22400644046
"3007",3007,9158.2,4212.3,9159.0895324638,4217.22023698574
"3008",3008,9522.9,4485.8,9521.03474725825,4481.16094490123
"3009",3009,9773.2,4192.2,9772.57022754164,4197.16018010265
"3010",3010,9567.2,3973.4,9568.22935839082,3978.29289498183
"3011",3011,9652.9,4664.2,9649.18459822049,4667.54601100071
"3012",3012,9260.1,3877.8,9258.1876530619,3882.41984081851
"3013",3013,9608.4,3964,9603.88625012928,3966.15082823689
"3014",3014,9329.4,3827.8,9328.40532731033,3832.70006390167
"3015",3015,9259.1,3863.2,9259.76440501632,3868.15565999381
"3016",3016,9756.3,4181.6,9756.65217890928,4186.58758157987
"3017",3017,9262.1,3763.6,9257.66011665016,3765.8994425063
"3018",3018,9480.1,4303.5,9478.4689520534,4298.77351265781
"3019",3019,9561.8,4261.5,9559.92777621719,4266.13624612236
"3020",3020,9125.4,4104,9122.5615070991,4108.11618246092
"3021",3021,9617.4,4000.4,9622.23626765638,3999.13093926233
"3022",3022,9877.3,3976.5,9872.95085577286,3978.96676802549
"3023",3023,9779.7,3878,9774.83586072161,3879.15764808141
"3024",3024,9542.7,3832.1,9537.74495198651,3832.76895379814
"3025",3025,9214.9,4453.2,9219.89011793446,4452.88579783553
"3026",3026,9203.9,3761,9204.16748697403,3765.99283994523
"3027",3027,9465.8,4667.8,9470.38842534515,4669.78654293988
"3028",3028,9582.4,4115,9583.16201164273,4119.94159268418
"3029",3029,9695.2,4668,9692.64621244959,4672.29862409934
"3030",3030,9538.8,4092.6,9536.01244049756,4096.75084473576
"3031",3031,9682.2,3994.8,9685.84020478657,3998.22766817411
"3032",3032,9354.1,4079.8,9354.34394965708,4084.79404531065
"3033",3033,9418.6,3866.2,9418.11439391019,3871.17636280084
"3034",3034,9113.9,3961.1,9111.73123611175,3965.60515961948
"3035",3035,9227.1,4528.7,9222.12133623695,4529.1614186109
"3036",3036,9574.5,3666,9569.50030962863,3665.94435657798
"3037",3037,9500.7,3706,9499.87811466902,3701.0680121145
"3038",3038,9748.9,4063.9,9746.58963473279,4068.33420932434
"3039",3039,9632.1,4042.3,9636.39410471223,4044.86137945655
"3040",3040,9656.4,3914.4,9660.0145673079,3917.85469292074
"3041",3041,9372.4,4308,9367.9774270182,4310.33256258664
"3042",3042,9717,4466.6,9721.17802376685,4469.3466556762
"3043",3043,9929.9,4087.6,9925.35233932714,4089.6781680405
"3044",3044,9737.6,4231.4,9735.56286682415,4235.9661897052
"3045",3045,9433,3921.1,9437.54567215019,3919.0174859657
"3046",3046,9707.8,4575.8,9711.38459180874,4579.28578564526
"3047",3047,9954.3,4093.8,9958.90941253167,4095.73734770057
"3048",3048,9360.2,3877,9356.60275758307,3880.47272904124
"3049",3049,9555.2,4513,9558.3722905442,4516.86478624289
"3050",3050,9419,4568,9414.65811960931,4570.47953113974
"3051",3051,9349.3,4334.4,9348.78992761064,4339.3739145708
"3052",3052,9622.4,4642.9,9626.7968664064,4645.28066499203
"3053",3053,9819.8,3980.2,9824.7598329991,3980.8325002933
"3054",3054,9081.9,4018.4,9079.49734506032,4022.78488873757
"3055",3055,9452.5,4530.5,9457.14898204819,4532.3403711353
"3056",3056,9593.3,3896.5,9597.29835778333,3899.50218837459
"3057",3057,9402.2,4545.3,9406.84946272612,4547.13915642577
"3058",3058,9227.4,3872.1,9223.86667904497,3875.63774547258
"3059",3059,9565.3,4309.9,9563.77668717901,4305.13769824041
"3060",3060,9683.2,3637.1,9688.02234870655,3638.42096667349
"3061",3061,9568.4,3590.1,9570.61370247924,3594.58324897071
"3062",3062,9733.7,4091.5,9733.06129107413,4096.45903729649
"3063",3063,9443.4,4559.5,9440.13556340831,4563.28727523938
"3064",3064,9266.5,4024.5,9267.03710449686,4029.47106817087
"3065",3065,9386.8,3938.5,9389.3800256187,3942.78292748092
"3066",3066,9804.7,4331.8,9808.65589567613,4334.85792239921
"3067",3067,9556.9,4306.7,9557.69541259132,4311.63632644885
"3068",3068,9609,4706.2,9604.07876213225,4705.31602157885
"3069",3069,9478.2,4262.3,9476.38989252533,4257.63915126505
"3070",3070,9289.8,4019.9,9292.70949038359,4023.96630860951
"3071",3071,9403.1,4437.1,9402.48878425423,4442.06250091306
"3072",3072,9547,4369.5,9543.90352395098,4373.42579114037
"3073",3073,9592.9,3680.7,9597.84945270981,3681.4091670278
"3074",3074,9283.1,4397.7,9288.08909287979,4397.36992086278
"3075",3075,9203.9,3942.5,9204.87752347083,3947.40351382826
"3076",3076,9581.3,3817.6,9582.67246960361,3822.40794417471
"3077",3077,9388.8,4419.4,9386.59284750366,4423.88647722137
"3078",3078,9796.2,4411.3,9799.07806943444,4415.38860811653
"3079",3079,9202,4376.9,9202.01339512245,4381.89998205704
"3080",3080,9522.7,4512.6,9523.42925572319,4517.54653273417
"3081",3081,9762.4,3997.5,9767.10062449477,3999.20415062689
"3082",3082,9147.9,4335,9152.89994222997,4334.97596467167
"3083",3083,9263.4,4523.5,9261.68305852558,4518.80403237091
"3084",3084,9874.5,3929,9878.15711466752,3932.409620552
"3085",3085,9074.8,3979.4,9075.57050322329,3984.34027578004
"3086",3086,9453.5,4250.4,9448.52855944149,4250.93364667452
"3087",3087,9778.1,4628.9,9777.10496974452,4633.79999130516
"3088",3088,9807,3935.2,9805.66252246839,3940.01779553867
"3089",3089,9401.7,3844.7,9398.99253131154,3840.49647608535
"3090",3090,9452.4,3931.8,9452.8559153076,3936.77917073741
"3091",3091,9805.6,4409.1,9802.63345975709,4413.12487751207
"3092",3092,9115.4,4082.6,9113.08140957251,4087.02991404313
"3093",3093,9183.4,4419.5,9188.39997125669,4419.51695382684
"3094",3094,9434,3851.1,9432.88945259465,3855.9751086614
"3095",3095,9552.5,4608.3,9548.73599371936,4611.59123938954
"3096",3096,9941.7,4082.8,9940.73260757244,4087.70552259103
"3097",3097,9430.7,4457.8,9434.99767461901,4460.35538507257
"3098",3098,9101.5,4135.6,9097.85743085997,4139.02515547969
"3099",3099,9396.9,3927,9392.54669014252,3929.45940913327
"3100",3100,9569,4538.5,9568.91552139095,4543.49928628552
"3101",3101,9465,3954.6,9465.56920880535,3959.56749447266
"3102",3102,9461,4389.7,9465.13251919228,4392.5146554186
"3103",3103,9362.4,4351.9,9365.29902115291,4355.97377912447
"3104",3104,9502.7,4546.6,9505.63912913317,4550.64493756918
"3105",3105,9244.2,3792.1,9246.26705965447,3796.65272054764
"3106",3106,9444.5,4218.3,9447.73704720767,4222.110711925
"3107",3107,9557.6,4209.4,9561.03242080591,4205.76427621908
"3108",3108,9766.4,4210.9,9764.99883672656,4206.10033944105
"3109",3109,9697.4,3623.6,9702.28430694867,3624.66936693008
"3110",3110,9286.5,3878.1,9284.64295557801,3882.7423470373
"3111",3111,9377.6,3895.9,9374.0407288939,3899.41163625584
"3112",3112,9534,3729.4,9531.43383097432,3733.69124417059
"3113",3113,9234.9,3930.9,9233.08302180817,3926.24182543796
"3114",3114,9161.5,4474.9,9156.50128324729,4474.78672676334
"3115",3115,9272.4,4098.4,9270.88943770316,4103.1663614579
"3116",3116,9685.4,4057.1,9690.11724403465,4058.75759123959
"3117",3117,9689.9,3644.5,9685.03145722952,3645.63898695866
"3118",3118,9463.7,3622.2,9459.85773292999,3625.39952867821
"3119",3119,9310.6,4332.3,9313.14551145499,4336.60353011288
"3120",3120,9375.7,4221.7,9379.94415410524,4224.34332289571
"3121",3121,9731.4,4155.6,9732.2739811264,4160.52302315561
"3122",3122,9160.2,3969.6,9163.12136759611,3973.65778404655
"3123",3123,9528.2,4176.6,9532.7799463525,4174.59398618942
"3124",3124,9340.3,3834.8,9339.2015584665,3839.67785057146
"3125",3125,9396.4,3852.8,9395.93549063675,3857.77837634691
"3126",3126,9844.9,4340.7,9840.02738505159,4341.82143816794
"3127",3127,9474.6,4251.7,9472.49699899865,4256.23623046023
"3128",3128,9552.6,4019.9,9550.56354104703,4024.46649043937
"3129",3129,9797.5,4377.5,9797.71736986332,4382.49527279961
"3130",3130,9509.2,4317.3,9509.27029724725,4322.29950580528
"3131",3131,9256.5,3733.8,9252.79183246965,3737.15402647081
"3132",3132,9521.7,3691.4,9522.47349419791,3696.33980836934
"3133",3133,9463.9,4498.8,9465.33344427333,4503.59011873707
"3134",3134,9374.8,4151,9378.84736562933,4148.06421535829
"3135",3135,9407.4,4373.3,9402.55957492951,4374.55311018547
"3136",3136,9620.2,4170.2,9624.38134443512,4172.94159783974
"3137",3137,9463.7,4385.9,9467.63682469978,4388.98243593335
"3138",3138,9132.3,4048.8,9127.69998772336,4050.75956297546
"3139",3139,9576.8,3878,9576.24149077032,3882.96870883031
"3140",3140,9670,4663.5,9668.15096979992,4658.85445511063
"3141",3141,9500,4118.9,9498.24060920634,4123.58022905798
"3142",3142,9111,4037.8,9115.99985676219,4037.76215350022
"3143",3143,9628.1,3597.3,9627.61144242035,3602.27607390333
"3144",3144,9239.3,4372.5,9240.09694114276,4377.43607990362
"3145",3145,9361.7,4589,9365.70382728257,4586.00510983651
"3146",3146,9214.5,3843.4,9214.38733702234,3848.39873054419
"3147",3147,9752.6,4631.9,9748.40878595605,4634.6264858037
"3148",3148,9612,4041.2,9615.33427502165,4044.92593747666
"3149",3149,9411,4448.2,9415.17225710044,4450.95540753571
"3150",3150,9244.1,3958.6,9242.46985153334,3953.87320235501
"3151",3151,9720.4,4455.9,9715.61387319951,4457.34671705928
"3152",3152,9097.2,3999,9096.99162312673,4003.99565602085
"3153",3153,9401.2,4423.9,9402.79231448428,4428.63967663276
"3154",3154,9426,4578.4,9425.54503915079,4573.42074196032
"3155",3155,9175.4,3977.6,9180.23302220988,3978.88136502167
"3156",3156,9600.9,3791.4,9597.44265893107,3795.01203443133
"3157",3157,9063,4088.7,9061.5861005152,4093.49592412856
"3158",3158,9599.2,4474.9,9604.13640063055,4475.69495208328
"3159",3159,9400,4613.8,9401.12601917618,4618.67155835589
"3160",3160,9560,4182.5,9560.99639148315,4187.39971468683
"3161",3161,9581.3,4583.7,9579.33575700288,4579.10198418356
"3162",3162,9366.5,3735.9,9371.2019243017,3737.60056104304
"3163",3163,9481,4209.9,9479.57336618708,4214.69215149633
"3164",3164,9793.2,4380,9788.77692857449,4377.66838271477
"3165",3165,9105.2,3976.2,9103.31290882837,3980.83021456414
"3166",3166,9383.4,3713.9,9380.36675164751,3717.87484646648
"3167",3167,9204.7,4390,9205.62190695272,4394.91427385994
"3168",3168,9869.8,3896,9865.29040202564,3898.15951987943
"3169",3169,9529.9,4141.5,9528.79913087531,4136.62269673177
"3170",3170,9167.6,3828.2,9162.6982286059,3829.18622370687
"3171",3171,9404.2,4587.8,9402.62164258619,4592.5443427231
"3172",3172,9479.7,3823.1,9483.86867475725,3825.86082429145
"3173",3173,9586.8,3792.8,9585.66771535416,3787.92989409963
"3174",3174,9493.9,4247.6,9493.59555080869,4252.59072246172
"3175",3175,9471.2,3920.4,9468.54987349273,3916.16009086236
"3176",3176,9192.2,4232.7,9187.85224593614,4235.16921740642
"3177",3177,9530.6,3992.7,9527.8244069659,3996.85885600966
"3178",3178,9487.9,4140,9491.85665510771,4143.05693970477
"3179",3179,9471.4,4301.5,9475.29551097255,4304.63448468855
"3180",3180,9484.6,4541.7,9489.59928066509,4541.6151894364
"3181",3181,9327.8,4258.7,9331.33158640778,4262.23947700154
"3182",3182,9559.4,3705.8,9556.69137365717,3710.00277804969
"3183",3183,9687.7,3878.9,9686.13465813671,3883.64865295121
"3184",3184,9474,4485.7,9471.84721828685,4481.18718149096
"3185",3185,9080.5,4027.5,9079.04061753244,4032.28228008521
"3186",3186,9557.2,4111,9561.82899466955,4112.89008157211
"3187",3187,9471.7,4115.2,9475.9016502113,4117.91037552784
"3188",3188,9787.4,4691.2,9785.38212156762,4695.77473131803
"3189",3189,9707.8,4621.8,9705.94908284134,4617.15520660613
"3190",3190,9286,4474.9,9288.55599941722,4479.19730927199
"3191",3191,9692.6,3783.5,9695.5529730409,3787.53484203157
"3192",3192,9537.7,3755,9537.0547392847,3759.95818904534
"3193",3193,9336,4039.8,9336.44692171698,4044.77998604204
"3194",3194,9333,3789.8,9334.71848596225,3794.49540264488
"3195",3195,9251.1,3971.1,9253.01195009329,3975.72000506934
"3196",3196,9624,4595.7,9626.39771379398,4600.08759257021
"3197",3197,9595.5,3599.5,9596.44179691093,3604.41050084804
"3198",3198,9901.5,3884.2,9899.57106237991,3888.81293828897
"3199",3199,9336.8,3873.2,9337.43701728279,3878.15925488168
"3200",3200,9512.8,4003.8,9509.97179973672,3999.67673875788
"3201",3201,9688.4,4005.2,9692.45720767379,4008.12216801223
"3202",3202,9790.5,4352.3,9794.57977166241,4355.19058180693
"3203",3203,9153,4229,9154.24443560259,4233.84266249402
"3204",3204,9277.5,4501.3,9281.83841365126,4503.78559187933
"3205",3205,9505.3,4075.5,9500.8512667368,4077.78227350528
"3206",3206,9410,3984.4,9409.79516642497,3989.3958025588
"3207",3207,9326.5,4426.3,9324.93743829144,4431.04956849692
"3208",3208,9823,3989.9,9827.98466800153,3990.2912606734
"3209",3209,9734.3,4524,9732.92994041209,4528.80863148157
"3210",3210,9389.5,4185.2,9390.314026743,4190.1332910376
"3211",3211,9187.2,4195.5,9187.49313583453,4200.49139974181
"3212",3212,9593.7,4659.4,9596.84596994629,4663.28624151296
"3213",3213,9569.2,4520.3,9567.98943172142,4525.15123947491
"3214",3214,9330,4228,9334.4331199199,4230.31245492405
"3215",3215,9086,4104.2,9084.156693337,4099.55218109796
"3216",3216,9464.8,4342.2,9459.82435745718,4342.69293131985
"3217",3217,9837.7,4327.8,9838.86714557615,4332.66186910602
"3218",3218,9714.9,4436,9710.99633643625,4439.12432565221
"3219",3219,9713.5,4666.8,9712.51587109399,4671.70219239691
"3220",3220,9660.4,3593.3,9655.60523319157,3594.71781918903
"3221",3221,9740,4123.8,9741.12077164515,4128.67276830143
"3222",3222,9838.2,4205.1,9843.1993714433,4205.02072092394
"3223",3223,9342.9,4286.7,9341.87302924174,4291.59339667937
"3224",3224,9221.5,3925.9,9219.51077617162,3921.31273626651
"3225",3225,9145,3834.3,9145.7414808238,3839.2447149754
"3226",3226,9303.6,3891.5,9307.11612707837,3895.05483478783
"3227",3227,9672,3790.7,9675.42189575895,3794.34563155227
"3228",3228,9723.2,4076.8,9722.53659160359,4081.75579350857
"3229",3229,9190.9,3922.3,9193.88091099894,3926.31424583408
"3230",3230,9786.7,4005.9,9784.49600658718,4010.38802997274
"3231",3231,9094.5,4006.5,9094.52895645073,4011.49991615169
"3232",3232,9399.5,4345,9399.2518989622,4349.99384079392
"3233",3233,9697.6,3782.1,9695.68291431393,3777.48212359712
"3234",3234,9564.9,3818.6,9564.42952574093,3823.57781618499
"3235",3235,9463.7,4336.4,9458.95154987033,4337.96595701284
"3236",3236,9620.4,3759.1,9623.74527281936,3762.81606643698
"3237",3237,9379.8,4224.9,9383.67448814067,4228.06043377526
"3238",3238,9198.5,3727.6,9201.87854245553,3731.28584466251
"3239",3239,9256.7,4015.4,9260.99044476264,4017.96750535321
"3240",3240,9256.9,3911.6,9254.81213825964,3916.14321839153
"3241",3241,9317.9,4284,9322.79976580559,4284.9961400757
"3242",3242,9538.9,3900.8,9536.5095861947,3905.19157395924
"3243",3243,9244.7,3949.4,9247.19786375003,3953.73135968101
"3244",3244,9174.6,3984.5,9169.62191492645,3984.96762057324
"3245",3245,9576.8,3573.1,9579.48689293408,3577.3167056289
"3246",3246,9767.7,4295.3,9763.89270863889,4298.54106965238
"3247",3247,9830.3,4069.1,9834.09869275197,4072.3511433952
"3248",3248,9606.4,3750.5,9601.41397439976,3750.12643780467
"3249",3249,9457,3974.1,9454.43293095826,3969.80929416821
"3250",3250,9230,4398,9232.77717066202,4402.15780267858
"3251",3251,9220.6,3816.8,9218.21724845372,3812.4042639901
"3252",3252,9872.3,4139.9,9869.12601326267,4143.76339335187
"3253",3253,9411.5,3662.8,9415.8506882249,3665.26404382463
"3254",3254,9601.5,3851,9605.20054685054,3854.36243260259
"3255",3255,9558.2,4332.3,9561.42464388178,4336.12121339835
"3256",3256,9737.2,4533.6,9737.0648693751,4538.59817363786
"3257",3257,9448.8,4541.1,9444.17716795222,4543.00510468427
"3258",3258,9283.7,3860.5,9288.3160705531,3858.57857015511
"3259",3259,9242.2,3767.2,9244.65649117333,3771.55495707388
"3260",3260,9647,4643.5,9650.0968617661,4647.42548687448
"3261",3261,9319,3672.9,9316.39044264482,3668.63500171043
"3262",3262,9847.3,3927.2,9851.04918830198,3930.50810929026
"3263",3263,9249.3,4319.1,9247.87035951133,4323.89125537549
"3264",3264,9814.2,4315.9,9815.52703378252,4320.72068266328
"3265",3265,9434.5,4652,9438.90571104903,4654.36425678649
"3266",3266,9757.4,3977.3,9761.90629611085,3979.46640147741
"3267",3267,9559.1,4271.2,9554.15926234812,4271.96753596354
"3268",3268,9574.7,3680.1,9577.98577593351,3683.86877652757
"3269",3269,9339.6,4334.6,9336.13060878617,4330.99953827886
"3270",3270,9675.3,4000.8,9674.88355391299,4005.78262708384
"3271",3271,9544.4,4296.8,9542.99351003452,4292.00189766918
"3272",3272,9241.9,3833.5,9237.49690414419,3835.86912365328
"3273",3273,9664.2,3642,9661.96367219487,3637.52799396825
"3274",3274,9456.2,4386.4,9459.76022027387,4389.91067395261
"3275",3275,9613,3821.6,9611.78811015577,3826.45090950291
"3276",3276,9109.1,4234.9,9109.69744920692,4239.86417711662
"3277",3277,9380.5,3637.2,9375.60497912657,3638.21920098542
"3278",3278,9735.9,3793.2,9734.74909236887,3798.06573854873
"3279",3279,9518.5,3655.6,9514.66964987772,3658.81378560902
"3280",3280,9367.6,4566.9,9368.11993847291,4571.87289291905
"3281",3281,9381.3,3885.1,9378.47953279197,3880.97144520099
"3282",3282,9466.2,3800.2,9461.75050350174,3802.48078515253
"3283",3283,9493,4333.3,9493.22238284436,4338.29505213892
"3284",3284,9559.4,3781.5,9558.30252068098,3786.3780671525
"3285",3285,9536.1,4511.2,9539.36226724021,4514.98914402648
"3286",3286,9127.8,3939.3,9125.34691961089,3934.94312077233
"3287",3287,9544.4,4288.7,9542.05236708047,4284.28540832294
"3288",3288,9718.1,4628.2,9714.85229197258,4624.39836974856
"3289",3289,9622.9,4265.4,9623.12826016935,4270.39478701198
"3290",3290,9817.1,4237.4,9821.03820122927,4240.4806770486
"3291",3291,9183.4,4449.4,9188.35478826884,4448.72912504077
"3292",3292,9346.2,4056.3,9344.62953793782,4061.04696207182
"3293",3293,9518.9,4288.9,9514.3551240536,4290.98425109615
"3294",3294,9500.7,3934.2,9501.15450588245,3939.17929958958
"3295",3295,9599.1,3675.8,9594.6208373117,3678.02195895816
"3296",3296,9515.4,4083.2,9510.64192561299,4084.73646611667
"3297",3297,9578.1,4077.9,9577.83898380255,4082.89318240651
"3298",3298,9549.2,3745.7,9548.18879205737,3740.80332168743
"3299",3299,9426.5,4646.7,9424.31076090051,4651.19524550667
"3300",3300,9746.3,3751.8,9741.3164945807,3751.39419988191
"3301",3301,9589.2,4214.2,9588.56349976872,4219.15932126965
"3302",3302,9099.9,4071.5,9100.46313858066,4076.46818628264
"3303",3303,9504.9,4306.6,9504.88326730736,4311.59997200162
"3304",3304,9344.4,4321.9,9341.66807021623,4317.71233243242
"3305",3305,9556.9,3969.3,9551.90754779837,3969.57462886678
"3306",3306,9514.6,4572.8,9512.02319590967,4568.51513352833
"3307",3307,9548.3,4285.9,9546.62680848164,4281.18826675809
"3308",3308,9615.2,4442.6,9616.07497553577,4447.52284651516
"3309",3309,9352.3,4236.6,9350.45174449277,4241.24585315954
"3310",3310,9883.5,3934.2,9888.30713768327,3935.57529171235
"3311",3311,9764.5,3950.5,9760.38092852317,3953.33429888487
"3312",3312,9114.5,3940.4,9114.74933451542,3945.39377936031
"3313",3313,9489.6,4247.2,9488.31179468741,4242.36879651923
"3314",3314,9225.8,4424.1,9228.56865065304,4428.26348094284
"3315",3315,9323.9,3830.3,9322.63683328193,3835.13781043886
"3316",3316,9500.9,3752.2,9499.57745864992,3747.37808291472
"3317",3317,9529.3,4395.3,9529.48847422425,4400.29644648393
"3318",3318,9718.8,4078.7,9716.71019095784,4083.2423229924
"3319",3319,9960.2,4101.1,9963.68684130562,4104.68356494422
"3320",3320,9262,4057.9,9263.71698160372,4062.5959529568
"3321",3321,9733.5,4419.3,9737.82219831178,4421.81368290634
"3322",3322,9533.6,4450.4,9531.39222390878,4445.91382961413
"3323",3323,9625.4,3865.3,9628.65478730927,3869.09557104682
"3324",3324,9351.5,3737.1,9355.64170320157,3739.90112380843
"3325",3325,9156.3,4160.7,9153.27483103666,4156.71900103702
"3326",3326,9383.4,4388.8,9380.72067924987,4393.02152109055
"3327",3327,9442.4,4233.2,9447.39952377133,4233.13099231973
"3328",3328,9410.3,3629.3,9408.36887337159,3624.68797767297
"3329",3329,9078.6,4092,9075.91903329388,4087.77952401729
"3330",3330,9363.7,3830.1,9364.09881646473,3835.08406916359
"3331",3331,9501.5,4614.9,9504.6211444323,4618.80620755116
"3332",3332,9421.5,4647.7,9420.81343353223,4652.65263833581
"3333",3333,9542.1,4300.9,9540.29956600332,4296.23540597441
"3334",3334,9260.1,3808.1,9257.49521032658,3803.83208824397
"3335",3335,9300.5,4196.8,9299.70889007272,4201.73701783296
"3336",3336,9292.3,4604.8,9295.34400469885,4608.76661510527
"3337",3337,9825.1,4349.9,9825.08926739345,4354.8999884811
"3338",3338,9477.7,3571.2,9477.92039381045,3576.19514029516
"3339",3339,9188.3,4447.2,9183.88667538671,4449.55001401224
"3340",3340,9782.3,4429.2,9779.58610355424,4433.39937686826
"3341",3341,9341.3,4305.2,9341.24326575507,4310.19967811218
"3342",3342,9363,4356.7,9366.78849819562,4359.9630172267
"3343",3343,9320.7,4479,9318.58552853254,4474.46910489933
"3344",3344,9479.7,3770.3,9482.16890455655,3774.64793172562
"3345",3345,9166.1,4253.7,9163.42859499178,4249.4734653341
"3346",3346,9309.8,4212.8,9306.97413690495,4216.92486336356
"3347",3347,9638.3,4651,9634.99505715559,4654.75197985005
"3348",3348,9683.8,4040.3,9684.07898851113,4045.29221047339
"3349",3349,9230.3,4345.8,9230.63433919705,4350.78880920675
"3350",3350,9418.7,4525,9419.24562693847,4529.97013996222
"3351",3351,9350.3,4248.3,9348.6702910862,4253.02694921237
"3352",3352,9600.8,4573.5,9596.9218149916,4576.65589623414
"3353",3353,9758.9,4397.1,9762.16700089863,4400.88506342461
"3354",3354,9798.9,3954,9795.8866271106,3957.98993531645
"3355",3355,9804.5,4159.4,9799.85090982968,4161.24009798333
"3356",3356,9524.5,4141.9,9527.15139475252,4146.1391161657
"3357",3357,9393.1,3784,9397.31332446535,3786.69219184861
"3358",3358,9276.8,3789.1,9273.5024265767,3792.85845839647
"3359",3359,9873,4127.1,9870.43122295827,4131.38968349763
"3360",3360,9429.1,3603,9432.84748589617,3606.31003768226
"3361",3361,9185.2,3810.7,9185.56915669661,3815.68635371121
"3362",3362,9234,3999.8,9233.42912733828,4004.76730353452
"3363",3363,9365.2,4660.8,9369.83829682602,4662.6671375294
"3364",3364,9515.3,4031.5,9516.09044990098,4036.43712355062
"3365",3365,9836.6,4193.1,9837.61684639165,4197.99551053679
"3366",3366,9770.8,4374.8,9774.6585342613,4377.97989203502
"3367",3367,9782.9,4333.1,9780.82255717006,4337.64799200619
"3368",3368,9806.9,4351.9,9806.54130688396,4346.91288267147
"3369",3369,9581.4,4522.6,9580.44059987988,4527.50709195038
