"","Cell.ID","x.start","y.start","x.end","y.end"
"3793",3793,2273.4,15811.4,2270.26903232439,15815.2983382888
"3794",3794,2590.7,15589.7,2593.4078309302,15593.9032905745
"3795",3795,3123.3,15087.9,3122.56219232478,15092.8452643847
"3796",3796,2788.9,15381.3,2787.09977574797,15376.6353250229
"3797",3797,2789.2,15892.2,2784.27437331327,15891.3408133247
"3798",3798,2918.1,15360.2,2918.36374091622,15365.1930392277
"3799",3799,3056.7,15087.5,3054.26760873983,15091.8684634321
"3800",3800,2863.3,15941.9,2868.26314823824,15942.5059369318
"3801",3801,2847,15527.7,2848.09680775181,15532.5782181947
"3802",3802,2732.3,15463.7,2732.20909306934,15468.6991735247
"3803",3803,2847,15396.1,2842.98629904323,15399.0816446183
"3804",3804,2705.9,15463.7,2706.15512110153,15468.6934870805
"3805",3805,2725.3,15727.5,2726.96634803259,15732.21415785
"3806",3806,2437.5,15722.7,2440.88072561794,15726.3838423278
"3807",3807,2336.9,15763,2337.58885458451,15767.9523206037
"3808",3808,2432.6,15805.4,2429.8851715734,15801.2012255819
"3809",3809,2531.5,15987.9,2536.25554909392,15989.4442644901
"3810",3810,2976.3,15019.4,2980.96465813719,15017.5997321135
"3811",3811,2768.8,15657.8,2770.5443488527,15662.4858560669
"3812",3812,3033,15072.7,3030.50055386261,15068.3695532556
"3813",3813,3090.7,15281.2,3087.45702108184,15285.005665216
"3814",3814,2478.5,15940.6,2481.5488007313,15944.5629299894
"3815",3815,3047.3,15179.8,3045.69933752646,15184.5368639041
"3816",3816,2576.2,15873.5,2579.33932302925,15877.3916128942
"3817",3817,2599.7,15869.8,2594.8094847429,15870.8406058428
"3818",3818,2811.8,15424.9,2814.63074563301,15429.0215141831
"3819",3819,2770.5,15804.9,2770.82151898626,15809.8896518457
"3820",3820,2487.4,15779,2491.76864112685,15781.4320721011
"3821",3821,2874.9,15730,2878.53472436367,15726.5665208898
"3822",3822,3044.1,15841.6,3041.16829779746,15845.6503237149
"3823",3823,3184.6,15317.6,3182.54684872456,15322.1590097434
"3824",3824,3133.6,15438.2,3130.72180735291,15442.2885213814
"3825",3825,2787.6,15304.1,2792.32016285117,15302.4507387537
"3826",3826,2967.8,15264.3,2968.01004185337,15269.2955862939
"3827",3827,2597,15563.1,2594.43125371327,15558.8102980856
"3828",3828,2855.2,15796,2854.75154742325,15800.97984842
"3829",3829,2639.9,15689.7,2644.82687150948,15690.5520194417
"3830",3830,2662.9,15987.9,2666.59470559103,15991.2688500405
"3831",3831,2858.5,15332.9,2856.49155612681,15328.321118782
"3832",3832,2898,15459.4,2901.23105956196,15463.2157901026
"3833",3833,2819.7,15151.3,2823.22192256399,15154.8490930466
"3834",3834,2615,15425.9,2613.30966469113,15430.6056101139
"3835",3835,2976.2,14947.8,2978.37856184878,14952.3004297874
"3836",3836,2952.1,14940.3,2954.53237542059,14944.6684722516
"3837",3837,2489.2,15711.4,2494.10459315267,15712.3720936204
"3838",3838,2484.4,15530.6,2485.11912359699,15535.5480158905
"3839",3839,2975.8,15388.5,2979.46917703977,15391.8966365497
"3840",3840,3067.2,15585.5,3072.18025608245,15585.9439024141
"3841",3841,3054.2,15115,3052.01764704545,15110.5014073777
"3842",3842,3002.4,15588.6,2997.41533314288,15588.9912752529
"3843",3843,3202.7,15313.3,3202.69249720095,15318.2999943708
"3844",3844,2584.2,15814.1,2589.18262880349,15813.6835744885
"3845",3845,2451.9,15945.4,2456.28396058745,15947.8043480546
"3846",3846,2818.9,15496.5,2817.12796412663,15491.8245439941
"3847",3847,2800,15185.3,2796.23066984344,15188.5851408145
"3848",3848,2343.4,15781.8,2346.76220325535,15785.5007552296
"3849",3849,2851.6,15810.1,2849.71952216768,15814.7329043938
"3850",3850,2524.5,15736.8,2528.77060701131,15739.4003683883
"3851",3851,2684.5,15793.3,2688.99359670282,15795.4926214157
"3852",3852,3127.2,15398.5,3131.08356337993,15401.6492753887
"3853",3853,2623.7,15544.7,2625.54011011808,15549.3490853674
"3854",3854,2870.1,15489.8,2874.95939542104,15490.9774022855
"3855",3855,3022.5,15862.8,3023.7979918627,15867.6285833455
"3856",3856,2828.3,15347.9,2825.98062233066,15343.4704980836
"3857",3857,2752,15700.5,2749.74111231581,15704.9606531394
"3858",3858,2325.1,15875.5,2323.76981050551,15870.68018715
"3859",3859,3041,15295.5,3042.93967601384,15300.1084332437
"3860",3860,2645.6,15773.5,2642.6757143021,15769.4443184103
"3861",3861,3151.5,15263.5,3155.12468741303,15266.944073338
"3862",3862,3027.3,15697.8,3023.22938077937,15700.7034564162
"3863",3863,3096,15129,3095.56187529304,15133.9807676859
"3864",3864,2883.8,15100.4,2882.03811086093,15105.0792891193
"3865",3865,2569.4,15440.4,2569.82900436011,15445.3815615282
"3866",3866,2964.1,15081.7,2962.46794707825,15086.4261404191
"3867",3867,2900.7,15107.2,2896.72426419357,15110.2320825842
"3868",3868,2505.9,15923.4,2503.4805611022,15919.0243497146
"3869",3869,2916.1,15868.8,2915.24299747311,15873.726007173
"3870",3870,3147.5,15558.5,3152.27632604223,15557.0212473032
"3871",3871,2999.6,14959,3003.87850817676,14961.5873476344
"3872",3872,2884.6,15690.7,2889.12289818089,15692.8315234095
"3873",3873,2763.4,15856.3,2760.75241757533,15860.5414982382
"3874",3874,3156.8,15575,3152.1815121013,15576.9156120509
"3875",3875,2605.4,15360.6,2603.65042735821,15355.9160918486
"3876",3876,2978.1,14978.9,2976.1419882482,14983.5006727747
"3877",3877,3081.7,15337.5,3080.43158176911,15342.3364362077
"3878",3878,2530.9,15825.1,2533.97840496265,15829.0399775235
"3879",3879,2864.5,15315.6,2863.2958817247,15320.4528444421
"3880",3880,2607.7,15891.5,2611.656541812,15894.5570863399
"3881",3881,2755.1,15626.7,2755.36400201997,15631.6930254289
"3882",3882,2993.1,15208.6,2989.05636121095,15205.6590842678
"3883",3883,2716.7,15707.9,2716.57767122839,15702.9014966568
"3884",3884,2842,15707.9,2840.30989156087,15712.6056916032
"3885",3885,2725.7,15875.5,2723.67760487429,15870.927263625
"3886",3886,2942,15216.3,2940.30127872075,15221.0025892884
"3887",3887,2628.7,15680.4,2632.9528518261,15683.0293062479
"3888",3888,3021.4,15483.3,3017.08110892118,15485.8193610002
"3889",3889,2557.3,15912.6,2555.37237293994,15907.9865139084
"3890",3890,2957.4,15002.9,2956.47976760657,15007.8145877082
"3891",3891,2590.2,15523.9,2594.50083585096,15526.4500609764
"3892",3892,2418.1,15805.2,2422.91062765939,15806.5630339404
"3893",3893,2912.1,15717,2907.10026414623,15716.9486055206
"3894",3894,2824.5,15321.9,2822.81247447192,15317.1933815119
"3895",3895,2663.7,15889.3,2660.86350263599,15893.4175578568
"3896",3896,3064.4,15169.9,3067.32825154087,15173.9528191316
"3897",3897,2898.9,14920.7,2894.97923059072,14923.802832132
"3898",3898,2655.9,15776.3,2659.4403927039,15779.8306684214
"3899",3899,3137.6,15539.7,3134.85692559278,15543.8803759157
"3900",3900,2895.8,15448.4,2891.71803902188,15451.28748932
"3901",3901,3194.7,15223.1,3189.70292542603,15222.9289862514
"3902",3902,2615.9,15794.7,2620.15691708047,15797.3227193845
"3903",3903,2733.1,15414.2,2730.88066199511,15409.7195381019
"3904",3904,2803.2,15876.4,2798.27331858833,15875.5468820317
"3905",3905,2868.2,15213.7,2870.22823929583,15218.2701471923
"3906",3906,2817.3,15879.6,2822.29873862597,15879.7123038256
"3907",3907,2443.4,15630.3,2447.36145672644,15633.3507147695
"3908",3908,2676,15523.7,2674.38522210638,15518.9679293798
"3909",3909,2459.6,15557,2463.83942158002,15559.6509063859
"3910",3910,2682.1,16003.7,2678.3595515232,16007.0179881242
"3911",3911,2784.9,15530.1,2787.07915934337,15534.600140504
"3912",3912,2775.1,15896.3,2770.80612239176,15898.8617601538
"3913",3913,2698.9,15679.1,2694.20162107102,15677.3896680323
"3914",3914,2681.4,15445.8,2679.89499410238,15441.0318811625
"3915",3915,2417.2,15795.7,2421.09606256527,15798.8337990503
"3916",3916,2913.8,15911.4,2911.13146288676,15915.6283459739
"3917",3917,3082.1,15154.3,3080.12087104673,15158.8916280976
"3918",3918,2486.3,15929.8,2489.18244467241,15933.8855247779
"3919",3919,2338.3,15742.1,2336.11687773562,15737.6017806658
"3920",3920,2743.3,15316.5,2740.86348802485,15312.1338335585
"3921",3921,3000,15018.2,2996.48387267939,15021.7548345482
"3922",3922,2896.3,15626.3,2891.81033432883,15628.5006594832
"3923",3923,2732.7,15933.4,2736.10575733516,15937.060712632
"3924",3924,2851.5,15334.8,2851.65870161024,15339.7974807452
"3925",3925,2794.6,15799.2,2795.09479278743,15804.1754577777
"3926",3926,2944.7,15744.6,2940.04055671147,15746.4137222061
"3927",3927,2938.4,15053,2934.32330566064,15055.8949202516
"3928",3928,2741.4,15720.5,2741.17892164159,15725.4951100448
"3929",3929,3188,15408.9,3184.33033477198,15412.296109114
"3930",3930,2824.3,15103.2,2823.83260638866,15108.1781063882
"3931",3931,3024.4,15846.2,3019.47910407018,15847.0858799286
"3932",3932,2325.8,15800.4,2321.53762116434,15797.7861662904
"3933",3933,2952.2,15062.9,2950.97611733291,15067.747897608
"3934",3934,3051.9,15594.5,3047.14374592324,15596.0420918122
"3935",3935,2864.8,15325.2,2865.28744654475,15330.176182861
"3936",3936,2630.1,15888.4,2625.11337865064,15888.0344763781
"3937",3937,2977,15148.1,2976.47440440422,15153.0722981879
"3938",3938,2463.3,15813.7,2466.86035814803,15817.2105341271
"3939",3939,3169.2,15227.8,3173.05266325916,15230.9870026375
"3940",3940,2444,15581.5,2440.59811554535,15585.1643119623
"3941",3941,3053.4,15201.7,3058.39799959569,15201.8414215031
"3942",3942,2727.2,15385,2728.61157125815,15389.7966099053
"3943",3943,2908.3,15441.9,2905.38908443543,15445.9652884985
"3944",3944,3088.9,15212.5,3083.99240973813,15211.5431521429
"3945",3945,3063.1,15609.7,3058.16582909435,15610.5086763715
"3946",3946,2875.6,15138.1,2872.08829686833,15141.659205124
"3947",3947,2970.1,15675.6,2974.62325058328,15677.7307754835
"3948",3948,2471.6,15786.3,2475.08691267908,15789.8834954958
"3949",3949,2571.2,15383.1,2569.09174994939,15378.5662066959
"3950",3950,2690.9,15482.3,2694.07674908235,15486.1611222809
"3951",3951,2744.8,15923.8,2740.25530785277,15921.7153481617
"3952",3952,2744.8,15612.2,2748.51473749827,15615.5467484696
"3953",3953,2868.6,15122.3,2869.99495637703,15127.1014681824
"3954",3954,3206.1,15376.3,3202.44305306972,15379.7098004559
"3955",3955,2802.9,15396.8,2800.45079436069,15392.4409414163
"3956",3956,3067,15804.2,3069.5917728281,15808.4758289965
"3957",3957,2523.4,15788.6,2528.14208358496,15790.1851319419
"3958",3958,2955.2,15565.1,2960.17204529783,15565.6279825341
"3959",3959,2448.9,15712.3,2453.36100996904,15714.5581829103
"3960",3960,2683.6,15667.6,2688.47527118342,15668.7098337209
"3961",3961,2343.3,15724.5,2346.67012925127,15728.1935387949
"3962",3962,2890.9,15094.9,2888.74740528593,15099.4129077098
"3963",3963,3131.8,15288.5,3131.7604111896,15293.4998432702
"3964",3964,3069.6,15560.2,3066.5592083329,15564.1690787391
"3965",3965,3083.9,15293.6,3079.37130687967,15295.71918348
"3966",3966,3082.6,15763.9,3078.5415431067,15766.8204327839
"3967",3967,2771.1,15752.8,2774.82209964478,15756.1385587061
"3968",3968,3193.6,15418.1,3193.11113107547,15423.0760433252
"3969",3969,2934.1,15068.3,2939.04305522311,15069.0524659868
"3970",3970,2524,15837.5,2526.96962098256,15841.5226050291
"3971",3971,3189.8,15466.2,3185.92605155957,15469.3610952977
"3972",3972,2804,15926.8,2803.23282062072,15931.7407930335
"3973",3973,2888.9,15472.4,2892.38051848405,15475.9897062668
"3974",3974,2585.3,15574.5,2588.90706455351,15577.9625258565
"3975",3975,3033.3,15591.7,3036.22680193751,15595.7538661076
"3976",3976,2911.3,15385.4,2908.95243846043,15389.8146296354
"3977",3977,2954.3,15906,2951.89563945647,15901.616046262
"3978",3978,2507.3,15783.6,2511.46403910176,15786.3678111133
"3979",3979,2840.7,15337.9,2838.8834743418,15333.241648947
"3980",3980,2948.8,15046.1,2946.64479082523,15041.5883402818
"3981",3981,2740.2,15924.3,2742.90313907133,15928.5063094467
"3982",3982,3088.3,15264,3087.14608202849,15268.8650255205
"3983",3983,2580.7,15668,2578.1000289103,15672.2708489007
"3984",3984,2841.6,15530,2841.86747996602,15534.9928403207
"3985",3985,2821,15871.7,2825.68748220893,15873.4399742932
"3986",3986,2770.9,15462.2,2768.44552791733,15457.8439046389
"3987",3987,2714,15768.7,2709.29703796957,15767.0023109412
"3988",3988,2778.2,15299.5,2778.02220229664,15304.4968377977
"3989",3989,2476.4,15903.8,2472.30439403243,15900.9318975335
"3990",3990,2524.2,15648.6,2521.28804250381,15644.5354577699
"3991",3991,3112.3,15290.7,3107.30606529329,15290.9462034629
"3992",3992,2962.8,15158.2,2961.42187169053,15153.3936747548
"3993",3993,3020.1,15782.9,3015.48631516505,15784.8271513287
"3994",3994,2829.1,15302.3,2827.27241554476,15297.6459764656
"3995",3995,3023.7,15772.8,3019.26657427217,15775.1118685767
"3996",3996,2758.7,15550.4,2758.60920938544,15555.3991756385
"3997",3997,2727,15933.3,2725.41191906258,15928.5589031927
"3998",3998,2929.6,15459.9,2926.19083706598,15463.5575412628
"3999",3999,2730,15292.1,2732.78053723715,15296.2555520299
"4000",4000,2831.8,15143.2,2828.08586238417,15146.5474141917
"4001",4001,2716.3,15367.5,2714.81146502926,15372.2732864612
"4002",4002,3119.1,15293.9,3117.95590719023,15298.7673454411
"4003",4003,2804.8,15745.6,2800.60204753777,15748.316099248
"4004",4004,3003.7,15028.7,3008.46810694355,15030.2050435791
"4005",4005,2660.1,15786.1,2656.11314491757,15783.0825529745
"4006",4006,2758.3,15756.9,2753.63173336582,15758.6908898995
"4007",4007,3150.7,15286.5,3153.93587649411,15290.3117060898
"4008",4008,2861.5,15766.6,2860.12083905178,15771.4060290343
"4009",4009,2823.1,14956.5,2823.37506043049,14961.4924284431
"4010",4010,2343.2,15735.2,2347.15165337084,15738.263402624
"4011",4011,2433.6,15903.7,2437.97632015351,15906.1182270187
"4012",4012,2727.7,15267.6,2730.29616582646,15271.8731631143
"4013",4013,2440.6,15598.4,2444.39034021615,15601.660877343
"4014",4014,2853.3,15395,2850.54851960768,15399.1748479793
"4015",4015,2428.6,15816.5,2426.0902795345,15812.1754996606
"4016",4016,2908.6,15020.4,2911.28936546182,15024.6151291099
"4017",4017,3005.9,15302.5,3005.19065220128,15307.4494268052
"4018",4018,2901.1,15226.8,2906.06796852662,15226.2349436148
"4019",4019,2315.5,15832.2,2312.58964700271,15828.1343087388
"4020",4020,2769.8,15346.1,2772.15129028546,15350.5126447844
"4021",4021,2748.2,15871,2743.42556714896,15869.5151461517
"4022",4022,3017.2,15870.9,3021.78099634208,15872.9036148617
"4023",4023,3110.6,15135,3110.3167094583,15139.9919681959
"4024",4024,2644.1,15787.2,2648.47628161396,15789.6182967633
"4025",4025,2833.6,14991.9,2834.63116495558,14996.7925145717
"4026",4026,2585.4,15780.9,2589.7498644148,15783.3654978347
"4027",4027,2760.8,15313.9,2762.78393575942,15318.4895532356
"4028",4028,2500.5,15660.3,2497.05673625339,15656.6745435086
"4029",4029,2683.6,15597.5,2682.1289488921,15602.2787036566
"4030",4030,3029.9,15797.4,3033.28671099127,15793.7216595234
"4031",4031,3144.9,15133.1,3148.40092559305,15136.6698067163
"4032",4032,2463.8,15635.8,2467.52346121252,15639.1370400955
"4033",4033,2292.3,15829.5,2287.93749303393,15827.0569418814
"4034",4034,2978.6,15410.2,2982.10729161245,15413.7635523772
"4035",4035,2798.8,15255.8,2802.43114488454,15259.2372644396
"4036",4036,2831.4,15425.6,2833.23333720271,15430.2517603873
"4037",4037,2835.5,14949.4,2834.17272804168,14954.2206170921
"4038",4038,2878.8,15874.5,2878.56114436407,15879.4942915399
"4039",4039,2733.2,15739.5,2732.69538342647,15744.4744710386
"4040",4040,2570.2,15719.7,2574.5049227461,15722.2431555497
"4041",4041,2611,15745.2,2614.93122753901,15748.2895711736
"4042",4042,2651.6,15698.8,2656.02567539006,15701.126670871
"4043",4043,2922.1,15380.7,2919.18647564241,15384.7634192274
"4044",4044,2329.6,15851.9,2327.04797064189,15847.6003318552
"4045",4045,2998.6,15846.8,2994.77906695661,15850.024976074
"4046",4046,3190.5,15265.1,3193.43394938903,15269.1486962077
"4047",4047,2614.2,15465.4,2612.89504763562,15470.2267068822
"4048",4048,2825.9,15865.1,2830.88544877133,15864.7188169096
"4049",4049,2926.1,15458.9,2924.77696280911,15463.7217810601
"4050",4050,3167.2,15217.7,3172.19852855457,15217.5787057745
"4051",4051,2688.7,15244.3,2693.64024756584,15245.070684104
"4052",4052,2893.1,15513.5,2891.25974464877,15518.1490278814
"4053",4053,2601.6,15488.9,2599.44993889087,15493.4141153316
"4054",4054,3091.9,15374.7,3090.43057498435,15379.4792039215
"4055",4055,2420.6,15848.2,2425.40153279614,15849.5947339558
"4056",4056,3064.2,15304.9,3060.4367630608,15308.1921190348
"4057",4057,2818.1,14956.7,2817.17319067682,14961.6133516543
"4058",4058,3023.7,15618.1,3028.69345408512,15618.3557661037
"4059",4059,2806.9,15226,2811.41807856677,15228.1417203516
"4060",4060,3088.3,15644.4,3083.32535207149,15644.9028697519
"4061",4061,2352.6,15743.8,2356.38226018104,15747.0702458505
"4062",4062,2438.4,15683.3,2442.86012718863,15685.5599259858
"4063",4063,2822.2,15156.3,2822.57237381903,15161.2861144932
"4064",4064,2807.9,15244.4,2807.86289952789,15249.3998623536
"4065",4065,3032.1,15622.3,3027.98970211251,15625.1470074247
"4066",4066,2693.4,15829.6,2688.46490322119,15830.4030067146
"4067",4067,2895,15899.3,2890.77914671953,15901.9803726578
"4068",4068,2804.7,15975.5,2809.69638983304,15975.6899700931
"4069",4069,2983.1,15872.6,2980.58894394019,15876.9237249525
"4070",4070,3176.7,15406.9,3175.93466372184,15411.8410788682
"4071",4071,2823.8,15183.8,2819.20882836948,15185.7801876323
"4072",4072,2553.5,15663.9,2554.30293150433,15668.835109016
"4073",4073,2867.6,15625.7,2870.21963528432,15629.9588156778
"4074",4074,3082.3,15244.4,3084.38775472215,15248.9432675708
"4075",4075,2805.9,14886,2810.20323657021,14888.5460076632
"4076",4076,2525.6,15497.5,2524.23687587611,15492.6893978939
"4077",4077,2805,15701,2808.2647883851,15704.7869719831
"4078",4078,2764.7,15890.7,2760.90578678224,15893.9563700739
"4079",4079,3053.8,15747.3,3048.88038460296,15748.1929637984
"4080",4080,2797.9,15946,2801.41672843142,15942.4457601179
"4081",4081,2937.5,15495.9,2934.77912878556,15491.7051388778
"4082",4082,3090.2,15291.3,3094.03556416747,15288.092439008
"4083",4083,2662.6,15664.5,2667.12230495341,15666.6327817301
"4084",4084,3192.8,15355.1,3187.8188551306,15354.6661846129
"4085",4085,3024,15783.4,3028.04497961397,15780.4609287313
"4086",4086,2880,15822.8,2877.99706155118,15827.3812921289
"4087",4087,2929.6,15755.1,2924.62379912479,15755.5872626084
"4088",4088,2977.6,15682.6,2982.30274977569,15684.2982769348
"4089",4089,2450,15922.9,2454.83328012951,15924.180391811
"4090",4090,3000.3,15311,3000.25292949755,15306.0002215681
"4091",4091,2541.2,15585.5,2543.6161486087,15589.8774679783
"4092",4092,2754.8,15392.7,2757.06683950519,15397.1566174009
"4093",4093,2891,15565.2,2887.86139219947,15569.0921897531
"4094",4094,3089.3,15126,3089.45844434904,15130.9974889083
"4095",4095,2910,15189.6,2906.81725329476,15193.4561798986
"4096",4096,2546.2,15831.7,2550.03641052765,15834.9065486529
"4097",4097,2746.1,15708.3,2746.75975848551,15713.2562807367
"4098",4098,2864.5,15725.8,2868.10520359129,15729.26446346
"4099",4099,2628,15945.5,2632.01934142978,15948.4740367299
"4100",4100,2879.4,15018.2,2876.75225564248,15022.4413971539
"4101",4101,3076.2,15250.6,3081.17797959984,15250.1312579563
"4102",4102,2643.8,15857.8,2647.74473527392,15860.8723059123
"4103",4103,2765.5,15509.7,2763.50864143308,15505.1136625661
"4104",4104,2892.8,15764.7,2891.91861336096,15759.7782972873
"4105",4105,2929.1,15321.2,2928.09519583987,15316.3020036137
"4106",4106,2971.2,15822.2,2969.21703744159,15826.7899738008
"4107",4107,3163.8,15370.1,3165.20323366115,15374.8990556667
"4108",4108,2685.1,15680.7,2689.64371298963,15682.7867851513
"4109",4109,2690.5,15603.9,2687.12482211357,15607.5889258918
"4110",4110,2598.9,15646.3,2597.04140642128,15641.6582729605
"4111",4111,2841.1,15280.1,2841.98805960845,15285.0205030365
"4112",4112,2787.3,14991.3,2788.01052872072,14996.2492574127
"4113",4113,3159.3,15573,3158.13380309068,15568.1379032539
"4114",4114,2653.9,15713.6,2651.28577253791,15709.3378626516
"4115",4115,2529.5,15763,2533.55895591012,15765.9197391869
"4116",4116,2730.4,15435.4,2732.28646727505,15440.0304687905
"4117",4117,3145.9,15280.7,3148.5323628654,15284.9509605673
"4118",4118,2391.4,15681.7,2394.64835413084,15685.5010781945
"4119",4119,2563.1,15459,2560.3959081131,15454.7943030224
"4120",4120,2940.6,15492.4,2945.35774897947,15493.9374734627
"4121",4121,2808.9,15614.9,2808.81434153913,15609.900733791
"4122",4122,2910.7,15859.6,2913.29613804103,15863.8731799953
"4123",4123,2950.6,15292.7,2953.85567263924,15296.4948116773
"4124",4124,2473.3,15677.1,2471.18438043623,15672.5696408684
"4125",4125,2736,15990.7,2731.13407966199,15991.8501388021
"4126",4126,3160.3,15595.5,3155.6779971079,15597.4071154305
"4127",4127,2635,15956.2,2633.15188995775,15951.5540889729
"4128",4128,2944.9,15219.2,2942.09475120438,15223.3389103874
"4129",4129,3192,15588.5,3189.45825020977,15584.1942471037
"4130",4130,2727.5,15280,2730.6082660884,15283.9164629353
"4131",4131,3016.3,15167.1,3019.30251638513,15171.0981114738
"4132",4132,2788.5,15434.3,2786.2112265896,15429.8546072979
"4133",4133,3167.2,15556.9,3164.6777018111,15561.2171763742
"4134",4134,2897,15488.9,2900.05052437914,15492.8616033386
"4135",4135,2527.8,15755.6,2532.01185513453,15758.2944899936
"4136",4136,3018.9,15620.7,3013.93375929247,15620.1199541097
"4137",4137,2895.4,14946.5,2898.73807526639,14950.2225332122
"4138",4138,2522.3,15657.3,2523.17420431904,15652.3770164729
"4139",4139,2816,15766.1,2811.14054805214,15767.2771689626
"4140",4140,2858.1,15528.9,2858.55984319398,15533.8788095201
"4141",4141,2908.8,15185.3,2904.74922745118,15188.2310820114
"4142",4142,2790.3,15753.9,2793.96641976118,15757.2996126448
"4143",4143,3128.6,15137.4,3128.62295577914,15142.3999473029
"4144",4144,2673.9,15981.4,2668.90151412774,15981.523040582
"4145",4145,3018.9,15242.7,3018.38048650237,15247.6729373338
"4146",4146,2464,15890.9,2467.09301163938,15894.8285212229
"4147",4147,2794.9,15848.9,2792.98666973798,15844.2805663433
"4148",4148,3068.8,15297.3,3063.93289630099,15298.4451207723
"4149",4149,2904.3,15646,2899.38221494808,15645.0970104192
"4150",4150,2685.4,15876.4,2681.03231485899,15878.8337885095
"4151",4151,2600.2,15786.9,2604.55633306258,15789.3540501722
"4152",4152,2960,15515.6,2961.06992341461,15520.4841850791
"4153",4153,2491.4,15886.8,2495.44618340522,15889.7374138032
"4154",4154,2665.9,15532.2,2664.48364858153,15527.4047994141
"4155",4155,3023,15539.3,3027.81870002523,15537.9657848499
"4156",4156,2914.6,15528.2,2916.21544674768,15532.9318423268
"4157",4157,2731.8,15974.3,2729.4034906082,15978.6882505324
"4158",4158,2806.6,15115.9,2803.13483156169,15119.5045260013
"4159",4159,2903.2,15130,2908.19984049448,15129.9600621763
"4160",4160,2773.6,15400.2,2776.05776068066,15404.5542407417
"4161",4161,2833.2,15646.7,2831.75408781143,15651.4863700173
"4162",4162,2719.2,15502.6,2720.45057397416,15507.441080947
"4163",4163,2874,15299.5,2878.82683568252,15298.1955241306
"4164",4164,2396.9,15916.5,2394.51568516645,15912.1051117449
"4165",4165,2665.1,15878.2,2664.46175714534,15883.1590973028
"4166",4166,3164,15228.2,3165.46990203589,15232.9790572297
"4167",4167,2862.6,15017.9,2860.3796942498,15013.420017592
"4168",4168,2409.9,15797.5,2412.99884373452,15801.4239224647
"4169",4169,3028.3,15467.7,3029.25934007292,15472.60710369
"4170",4170,3006.4,15191.2,3006.12491081391,15186.2075731413
"4171",4171,2261.4,15779.9,2260.95018350683,15774.9202745937
"4172",4172,2816.5,15308.1,2816.39166081715,15313.0988261243
"4173",4173,2867,15591.6,2865.75109456204,15596.4415116655
"4174",4174,2379.3,15656.9,2384.27142657601,15656.3662230809
"4175",4175,3208.5,15524.9,3208.45364375317,15529.8997851052
"4176",4176,2924.1,15228.8,2922.73956967312,15233.6113646012
"4177",4177,2804,15751.3,2803.22554026825,15756.2396570857
"4178",4178,2521.1,15718.7,2525.34401425198,15721.3435474327
"4179",4179,2612.7,15842.2,2615.86809606521,15846.0682253452
"4180",4180,2392.3,15786.5,2396.73799215842,15788.8030904459
"4181",4181,3137.3,15273.6,3135.96657230715,15278.4189179893
"4182",4182,2759.3,15614.8,2757.81601167839,15610.0252980552
"4183",4183,2835.7,15291.1,2835.51077665424,15286.1035818304
"4184",4184,3037,15575.8,3032.01574721794,15575.4034849253
"4185",4185,2930.8,14977.4,2931.72199054091,14982.3142581782
"4186",4186,2483.5,15521.3,2481.87853020862,15516.5702182169
"4187",4187,2808.4,15914.6,2805.15983506246,15918.4080613411
"4188",4188,2803,15880.9,2807.5029651912,15883.0733164718
"4189",4189,2812,15577.1,2810.36221030105,15581.8241554697
"4190",4190,2668.4,15596.9,2672.08452638961,15600.2799800716
"4191",4191,2972.2,15651.1,2967.90402159823,15648.5417643636
"4192",4192,2777.9,15959.4,2775.71825918719,15954.9011104675
"4193",4193,2562.4,15439.8,2565.37497456616,15443.818647326
"4194",4194,2609,15824.8,2604.06660325341,15823.9866141502
"4195",4195,2669.8,15837.1,2674.78739954322,15837.4547475107
"4196",4196,3082.7,15811.7,3082.39049504649,15816.6904114744
"4197",4197,2844.2,15928.2,2840.58442956487,15931.6536430662
"4198",4198,2582.4,15448.2,2585.71066418095,15451.9469324361
"4199",4199,3175.7,15594.5,3172.38013615711,15598.2387837681
"4200",4200,2855.5,15321.3,2855.1875874842,15326.2902302973
"4201",4201,2986.1,15371.6,2991.09988478478,15371.633943172
"4202",4202,2843,15196.8,2841.30018301429,15192.0978066591
"4203",4203,2676.1,15788.2,2680.20876174346,15791.0492239181
"4204",4204,2416.3,15767,2420.4343004117,15769.8120384254
"4205",4205,3065.6,15615.1,3070.45690999853,15616.2876132646
"4206",4206,2906.2,15649.2,2907.97500941138,15653.8743279292
"4207",4207,3058.3,15201.8,3054.04002429193,15199.1822515463
"4208",4208,2945,15161.2,2940.01927076744,15161.6385616398
"4209",4209,2918.3,15441.3,2918.60228077544,15446.2908542688
"4210",4210,2592.7,15829.4,2597.41854774498,15831.0538764096
"4211",4211,2863.5,15500.8,2863.44631151489,15505.7997117463
"4212",4212,2442.1,15812.4,2445.79321407849,15815.7704850942
"4213",4213,2810,15383,2807.72143368108,15378.5493668394
"4214",4214,2799.2,15865.6,2804.16875796082,15866.1580719727
"4215",4215,3026.1,15552.6,3022.21480383174,15555.7472608303
"4216",4216,2742.7,15868.7,2747.05638637132,15871.1539555383
"4217",4217,2827.1,15360.9,2822.62988213276,15363.1400996078
"4218",4218,2817.5,15686.9,2817.41519654786,15691.8992807857
"4219",4219,2605.7,15488.9,2604.36766570619,15493.7192204068
"4220",4220,3036.8,15569.4,3039.99437163044,15573.2465555874
"4221",4221,2985.5,15091.4,2985.28396548101,15096.3953307285
