"","Cell.ID","x.start","y.start","x.end","y.end"
"2506",2506,12833.9,2834.7,12832.158504522,2830.01308272953
"2507",2507,12747.8,3024.5,12750.1823014999,3028.89597993214
"2508",2508,12926.3,2638,12927.1143537492,2642.9332370682
"2509",2509,12011.9,2964.9,12013.8252177286,2969.51449203026
"2510",2510,12478,2958.3,12473.0018001415,2958.16584272348
"2511",2511,12049.7,2707.9,12052.9841416493,2711.67020074095
"2512",2512,12074.3,3015.1,12074.2494084605,3020.09974404306
"2513",2513,12629.2,2486.4,12626.421900212,2490.55718192627
"2514",2514,12827.8,2685.6,12825.5692880872,2690.07480998058
"2515",2515,13132.4,2683.4,13132.6491383963,2688.39378914848
"2516",2516,12962.5,2475.5,12966.9680226084,2477.74427582329
"2517",2517,12706.9,2477,12707.326279734,2472.01820458184
"2518",2518,12974.5,2874.7,12978.6036003239,2877.55665265325
"2519",2519,12730.1,2922.1,12726.9041049743,2918.25471002594
"2520",2520,12568.9,3099.6,12565.6019141115,3103.35800871103
"2521",2521,12263,2279.4,12267.4706174856,2281.63910234195
"2522",2522,12770.2,3238.1,12770.6759754567,3243.07729317648
"2523",2523,12156.1,3086.4,12153.4489037536,3082.16069714547
"2524",2524,12083.8,3011.3,12081.807034869,3006.71436046047
"2525",2525,11994.1,2623.5,11996.3572365125,2627.96148891366
"2526",2526,12470.2,2957.6,12469.3959715629,2962.53493042224
"2527",2527,12666,3167.5,12664.4330309837,3172.2481162688
"2528",2528,12269.7,3003.7,12272.2649872947,3007.99195062623
"2529",2529,12758.6,2476.6,12755.6147394116,2480.61101224375
"2530",2530,12971.1,2854.2,12969.4283749252,2858.91228921111
"2531",2531,12052.6,2831.8,12051.9540194522,2836.75809531291
"2532",2532,12398.7,2689.1,12398.5284257064,2694.09705535909
"2533",2533,12910.5,2956.2,12909.3054168737,2961.0552004237
"2534",2534,12383.1,2908.2,12386.8795636917,2911.47336192633
"2535",2535,12493.6,2116.6,12495.1560147503,2121.35171738393
"2536",2536,12014.7,2793.1,12010.9443248891,2796.40074301652
"2537",2537,12178.5,3013.4,12177.7457637789,3018.34278542148
"2538",2538,12209.8,2526.2,12206.9527814381,2522.08984836521
"2539",2539,12778.1,2995.3,12777.6473335063,3000.27946714473
"2540",2540,12883.5,2912,12878.5506373996,2912.70979563957
"2541",2541,12910.4,2750.9,12914.936917788,2753.00151778126
"2542",2542,13139.2,2651,13134.4312951367,2649.49685199439
"2543",2543,12606.2,2930.4,12610.4120831675,2933.09413351378
"2544",2544,12800,2475,12804.2155325191,2477.68873308096
"2545",2545,12686.8,2383.8,12691.6937580488,2384.82524736519
"2546",2546,12789.9,2901.1,12786.2097518789,2904.47373217744
"2547",2547,12173.1,2533.3,12178.0295149563,2534.13658968172
"2548",2548,12938.3,2607.8,12933.746351933,2609.8650155646
"2549",2549,12668,2734.1,12666.628839683,2738.90831772922
"2550",2550,12987.4,2960.3,12991.6834521031,2962.87915452815
"2551",2551,12486.9,2507.2,12484.6984983225,2511.68925276232
"2552",2552,13128.8,2692.2,13128.2420794889,2697.16877497008
"2553",2553,12238.7,3203.4,12234.0730565435,3205.29509742507
"2554",2554,13060,2880.6,13058.2343078333,2885.27785540312
"2555",2555,12350.3,2582.1,12347.6310054602,2577.87194274561
"2556",2556,12720.6,2306.3,12718.3771930551,2310.77874193114
"2557",2557,12348.1,2239.4,12344.3398764181,2242.69567453622
"2558",2558,12709.1,2199.8,12708.7205047273,2204.78557753304
"2559",2559,12914.4,2331.7,12918.5812171216,2334.44179200191
"2560",2560,12056.9,2656.2,12059.5068992068,2660.46662355099
"2561",2561,12586.5,2896.4,12588.7565778298,2900.86182210515
"2562",2562,13057.5,2683.7,13056.6085106783,2688.61988280239
"2563",2563,12810.4,2651.8,12805.4448430086,2651.13185391503
"2564",2564,12393.7,2660.6,12398.6977417356,2660.75025825911
"2565",2565,12622.9,2545.5,12619.1390657462,2548.7947493894
"2566",2566,12402.9,3028.6,12402.4806036218,3023.61762037998
"2567",2567,13152.7,2745.7,13150.4852973793,2741.21724500985
"2568",2568,12666.6,3154.9,12663.1463479547,3158.51556185814
"2569",2569,12410.2,2304.2,12410.2038387452,2309.1999985264
"2570",2570,12743.7,2755.7,12743.817384222,2760.69862190453
"2571",2571,12846.8,2436.7,12842.3445478839,2438.96912900489
"2572",2572,12697.6,2795.7,12701.7436991021,2798.49817042925
"2573",2573,12322.7,2763.6,12327.6622707328,2764.2130817025
"2574",2574,12365.9,2240.7,12370.7137674952,2239.34809671115
"2575",2575,12770.7,3036.2,12769.0611968917,3040.92380401502
"2576",2576,12241.1,2240.8,12246.0985242601,2240.67852892732
"2577",2577,12174.9,3186.1,12172.7642929704,3181.57907581529
"2578",2578,12728.2,2387.8,12728.0359788012,2392.79730898048
"2579",2579,13011.4,2440.2,13011.8868443007,2445.17624181757
"2580",2580,12770.3,2894.9,12765.4868550929,2893.54588179861
"2581",2581,12749.1,2193.1,12748.602186381,2198.07515643983
"2582",2582,12541.7,2774.7,12545.2782470235,2778.19229841779
"2583",2583,12984.8,2725.4,12985.7001151155,2720.4816880153
"2584",2584,12236.6,2331.3,12235.5985075059,2336.19867459464
"2585",2585,12793.8,2685.4,12793.3708045706,2680.41845493011
"2586",2586,12840.1,2789.2,12838.014483502,2784.65570457206
"2587",2587,12632.4,2692.9,12627.9803429158,2695.23808281682
"2588",2588,12728.1,2949.4,12728.8042611854,2954.3501531474
"2589",2589,12358.3,2854.5,12361.5778489334,2858.27567296912
"2590",2590,12700.6,2460.7,12703.4981149842,2464.77442382901
"2591",2591,12809.6,2849.1,12807.4923308128,2844.56593663505
"2592",2592,12670.4,2466.1,12665.5119543032,2467.15214507851
"2593",2593,12751.5,2166.4,12749.7658949011,2171.08965665119
"2594",2594,12987.8,2300.2,12992.7632694343,2300.80494340452
"2595",2595,12718.9,3263.9,12713.9054231532,3264.13281348994
"2596",2596,12909.6,2780.6,12908.9662803792,2775.64032264737
"2597",2597,12098.3,2591.1,12097.8177165144,2596.07668590927
"2598",2598,12340.7,3215.4,12339.1271530361,3220.14617239764
"2599",2599,12628,2206.8,12630.2645512637,2211.25778056596
"2600",2600,12620.9,2614.2,12617.9704721381,2610.14810334454
"2601",2601,13091.2,2830.5,13091.2939493457,2825.50088272588
"2602",2602,12468.2,2361.5,12465.9339768757,2357.04296744458
"2603",2603,12360.7,3232.6,12363.9398093441,3236.40836387627
"2604",2604,12389.6,2758.6,12387.4704911681,2754.07615294964
"2605",2605,12103.1,2436,12107.68424935,2437.9961607894
"2606",2606,12326.2,2722.1,12329.5759851125,2725.78818715901
"2607",2607,12767.8,2717.3,12767.8861047835,2722.29925854165
"2608",2608,12400.4,2883.1,12400.8412531364,2888.08049150884
"2609",2609,12664.3,3112,12663.6506209375,3116.95765134243
"2610",2610,13060.8,2872.7,13061.1796980037,2877.68556209729
"2611",2611,12626.1,2165,12629.4170463446,2168.74128367647
"2612",2612,12549.5,2843.7,12546.5164702155,2847.71229984234
"2613",2613,13077.4,2629.7,13082.2372468346,2630.96532330302
"2614",2614,13149.8,2680,13150.7389705077,2684.91104208755
"2615",2615,12944,2380.7,12939.6704173482,2383.20094263461
"2616",2616,12023.9,2718.4,12023.6468874924,2713.40641070386
"2617",2617,12742.3,2159,12737.3054176044,2159.23269442182
"2618",2618,12218.6,2359.2,12218.9294469129,2364.18913466761
"2619",2619,13058.5,2914.8,13056.7088218307,2919.46815603484
"2620",2620,12238.1,2869.9,12236.7506426793,2874.71448178116
"2621",2621,12832,3147.6,12832.298788237,3152.59106457476
"2622",2622,12390.4,2302.2,12393.8460268568,2305.82283023366
"2623",2623,12701,2176.3,12699.9124625603,2181.18029326139
"2624",2624,12954.7,2366.5,12959.1810595645,2368.71813101045
"2625",2625,12467.2,2414.2,12465.4360901883,2409.52147222129
"2626",2626,12743.4,3228.3,12743.2714485281,3233.29834717873
"2627",2627,12980.4,2337.9,12984.3436872031,2340.97365112598
"2628",2628,12658.9,2370,12657.1232473507,2374.67366558745
"2629",2629,12933.8,2483.8,12930.753929797,2487.76502916991
"2630",2630,12515,2877.7,12513.2008769775,2882.36509982207
"2631",2631,12717.4,3168.5,12716.4611288289,3173.41106107925
"2632",2632,12934.3,2596.8,12932.4992110221,2592.13554300511
"2633",2633,13000.2,2711.5,13003.9988443572,2714.75096624859
"2634",2634,12832.5,2941.4,12830.3438891491,2945.91122887899
"2635",2635,12059.3,2637,12056.7134649011,2632.72100056293
"2636",2636,12936.8,2440.6,12941.6828397375,2441.67604651269
"2637",2637,12312.7,2741.4,12317.6541999797,2742.07520556928
"2638",2638,13087.6,2700.7,13085.063959261,2705.00911793413
"2639",2639,12549.4,3171.8,12552.7740846491,3175.48992585032
"2640",2640,12130.7,2655.3,12133.5038003483,2651.16010826145
"2641",2641,12635.2,2883.6,12633.4139426936,2888.27011769641
"2642",2642,12787.9,2775.5,12785.1385986208,2779.6682925069
"2643",2643,12633.4,2726,12632.1361537883,2721.16236702991
"2644",2644,12295,2401.9,12293.4270438513,2406.64613621319
"2645",2645,12639.3,2499.6,12644.0637623159,2501.11873914745
"2646",2646,12706.5,3046.3,12710.8124527881,3048.83036577406
"2647",2647,12640.8,2316.9,12640.9089399943,2321.89881306688
"2648",2648,12609.5,2559.6,12607.7313268064,2554.92327089364
"2649",2649,12880.9,3198.6,12875.9015652797,3198.47489865287
"2650",2650,12899.5,2775.9,12903.7633236754,2773.28770766596
"2651",2651,12695.5,2251.8,12695.0395330573,2256.77875187117
"2652",2652,12629,2597.3,12629.0528045456,2602.29972116022
"2653",2653,12705.1,2435.9,12709.6548607864,2437.96233925831
"2654",2654,12614.1,2334,12612.1665604958,2329.38894679238
"2655",2655,12383.9,3268.8,12387.8496047585,3271.86604341967
"2656",2656,12490.3,2241.4,12493.2982774539,2245.40129133025
"2657",2657,12286.6,2955.7,12287.2954586313,2960.65139750901
"2658",2658,12674.2,2389.9,12671.6009042975,2394.17138168853
"2659",2659,12757.3,2373.1,12754.7125236229,2377.37843031938
"2660",2660,12902.5,2810.6,12905.396206845,2814.67578040517
"2661",2661,12901.1,2362.7,12898.6214317021,2358.35756989777
"2662",2662,12820,3161,12819.734029809,3165.99292097449
"2663",2663,12859.3,2798.1,12858.0972808119,2802.95319137831
"2664",2664,12670.4,3110.5,12671.1281483082,3115.44669587111
"2665",2665,12318.9,3033.9,12317.0030145693,3029.27383028027
"2666",2666,12639.8,2466.3,12637.700328729,2461.76222735765
"2667",2667,12122.1,2466.4,12126.7692997151,2468.18819466808
"2668",2668,12725.5,2288.3,12726.3024524722,2293.23518692957
"2669",2669,12900.6,2565.8,12903.7493843327,2569.68347503207
"2670",2670,12863.1,2304,12859.2421214724,2307.18068754612
"2671",2671,13129.6,2788.9,13125.2519827823,2791.36875399234
"2672",2672,12904.3,2752.1,12900.2087439866,2754.97430413017
"2673",2673,13054,2607.5,13054.4951764639,2602.52458039261
"2674",2674,12901.6,3117,12904.9054954933,3120.75149297527
"2675",2675,12861.3,2542.3,12860.8821485045,2547.28250942073
"2676",2676,12067,2677.4,12063.7449381057,2673.60466443322
"2677",2677,12787.3,2542.2,12792.2891747178,2541.87116016748
"2678",2678,12776.3,2505.8,12773.2707339928,2501.82211771696
"2679",2679,12723,3293,12721.7784549648,3297.84848715859
"2680",2680,12867.4,2902.5,12869.0221616567,2907.2295445404
"2681",2681,12639.3,2620.1,12637.9790650299,2615.27764260918
"2682",2682,13140.6,2609.1,13137.6210951036,2613.11573475447
"2683",2683,12907.1,3037.1,12906.6166847619,3042.07658581566
"2684",2684,13140.2,2635,13144.8816094569,2633.244285646
"2685",2685,13132.7,2859,13133.5242754248,2863.93158899586
"2686",2686,12937.4,3036,12935.5451441591,3031.35677807879
"2687",2687,13011.1,2711.9,13010.9959199013,2716.89891661593
"2688",2688,12281.1,2271.8,12278.7431407416,2267.39032717358
"2689",2689,12531.4,3036,12530.5042803027,3040.91911437393
"2690",2690,12122.3,2515.6,12124.502976371,2520.08852928127
"2691",2691,12897,2501.9,12894.4171905542,2497.61875072358
"2692",2692,13063.6,2924.3,13061.9287504155,2929.01242239472
"2693",2693,13030.9,2738.7,13032.1821574046,2743.5328120582
"2694",2694,12699.3,2784.7,12704.280888814,2784.26325451015
"2695",2695,12131.1,3118.2,12129.7359873251,3123.01035023909
"2696",2696,12896.5,2878.1,12900.4139189403,2881.21146887
"2697",2697,12510.7,2142.2,12508.9025578739,2137.53425227824
"2698",2698,12352.7,3283.2,12356.997675293,3285.75538393912
"2699",2699,11991.8,2567.6,11992.9973804183,2562.74548868228
"2700",2700,12142,2823.8,12143.4103305771,2828.59697484497
"2701",2701,12444.1,2802,12443.6946907025,2806.98354536182
"2702",2702,12911.3,3210.5,12915.912459072,3212.43008323881
"2703",2703,12307.8,2249,12304.8032955427,2253.00246953712
"2704",2704,13050.7,2679.5,13045.7535355446,2678.77028129278
"2705",2705,13057.5,2590.5,13062.4654752764,2589.91343774434
"2706",2706,12987.1,2544.7,12991.788331388,2546.43768489565
"2707",2707,12727.5,2451.3,12726.2235148434,2456.13431335816
"2708",2708,13077.4,3019.5,13075.6408903109,3024.18033472111
"2709",2709,12256.2,2570.1,12256.7591623244,2575.06863537553
"2710",2710,12554.7,2188.7,12555.0469030969,2193.68795130704
"2711",2711,12738.9,2165,12743.8430078359,2165.7527772139
"2712",2712,12003.2,2927.6,12001.0434598215,2923.08897634027
"2713",2713,12344.5,3199.6,12347.2088983479,3203.80260273411
"2714",2714,12643,3300,12643.3731679307,3304.98605512359
"2715",2715,12756.6,3152.9,12761.2352517199,3154.77468437164
"2716",2716,12446.6,3215.2,12449.6514869023,3219.16086198767
"2717",2717,12095.8,2485.6,12096.1194066972,2490.58978750668
"2718",2718,12339.6,2339.2,12343.1162556614,2342.75470760034
"2719",2719,12794.6,2900.1,12794.221677772,2905.08566668479
"2720",2720,12923,2961.2,12927.2592433659,2963.81893985227
"2721",2721,12694,3218.9,12692.9477997979,3214.01196616882
"2722",2722,12352.8,3074.2,12351.4218042887,3069.3936940816
"2723",2723,12983,3124,12984.9184914378,3128.61729256199
"2724",2724,12015.6,2660.8,12019.6561479181,2663.72363883989
"2725",2725,12968.2,2924,12967.6556467403,2928.97027962278
"2726",2726,12299.6,2220.3,12303.9616951948,2222.74450711336
"2727",2727,12724.9,3142.3,12720.9956187156,3145.42342869069
"2728",2728,12841.7,2717,12844.9257858825,2720.820249395
"2729",2729,12650.7,2452.5,12654.7096824509,2455.48704647482
"2730",2730,12830,2283.2,12833.2741824956,2286.97885286637
"2731",2731,12368.3,3092.6,12370.6269964443,3097.02550421402
"2732",2732,13059.4,2981.3,13064.0550630007,2983.12493519321
"2733",2733,12425.4,3103.7,12426.9780244263,3108.44445348906
"2734",2734,12636.4,3028,12637.2268413737,3032.93115943189
"2735",2735,12368.3,2225.7,12372.7727254854,2227.93488852783
"2736",2736,12901.9,2504.3,12902.5957262748,2499.34864009079
"2737",2737,12853.5,2855.5,12851.48996355,2860.07818233251
"2738",2738,12681,2237.4,12682.3741628517,2242.20746049977
"2739",2739,12382.2,2817.7,12386.8172581933,2819.61857415196
"2740",2740,12556.6,3102.4,12560.7199618321,3105.23300450093
"2741",2741,11994.3,2663.4,11989.3861757208,2664.32430025051
"2742",2742,12076.7,2714.7,12075.110873646,2719.44074650566
"2743",2743,13145.7,2606.7,13143.9082301238,2602.03207104696
"2744",2744,12819.4,2614.5,12814.7318969348,2616.29131621225
"2745",2745,13083.5,3036.2,13082.1610047729,3041.01737395078
"2746",2746,12811.7,2838.8,12811.8842347762,2843.79660460185
"2747",2747,12977.4,2620.6,12977.9497460119,2625.56968603861
"2748",2748,12543,2417,12546.2572544494,2420.79345402663
"2749",2749,12420.9,2428.9,12420.5594416559,2433.88838851878
"2750",2750,12280.3,2411,12278.9115720527,2406.19663994322
"2751",2751,13114.1,2540.4,13111.0533663437,2544.36459624225
"2752",2752,12935.9,2819.9,12934.2396534199,2824.61627493196
"2753",2753,12998.3,2987.5,13002.5095184564,2984.80186094407
"2754",2754,12849.5,2670.9,12848.3188784276,2675.75849275303
"2755",2755,12252.5,2876.3,12249.7449414377,2880.47248754562
"2756",2756,12895.3,2698.2,12897.0550010395,2702.88187690478
"2757",2757,12638.2,2685.3,12635.7503313286,2689.65879838949
"2758",2758,12059.5,2683,12064.0641883755,2685.04161320354
"2759",2759,12741.4,2278.7,12742.2005426982,2283.63549707612
"2760",2760,12290.6,2292.1,12293.4510143982,2296.20751955576
"2761",2761,12371.6,2312.5,12376.3567629704,2310.95947864566
"2762",2762,12189.5,3018.9,12189.1150449417,3023.88515893459
"2763",2763,12668.8,2934.1,12668.6566297333,2939.09794407398
"2764",2764,12714.2,3290.6,12716.7078657142,3294.92557621129
"2765",2765,12651.9,2487.1,12646.9718908025,2487.94483118875
"2766",2766,12456.8,2998.8,12454.7959108076,2994.21921114775
"2767",2767,13002.2,2882.4,13007.0108746321,2883.76216198525
"2768",2768,13089.7,2595,13093.7232415144,2597.9687586154
"2769",2769,12983,2889.3,12984.5011016985,2894.06934939911
"2770",2770,12626.3,3048.2,12623.1978312017,3052.12129426935
"2771",2771,12980,2808.7,12975.4066525628,2810.67513526653
"2772",2772,12276.4,3010.1,12277.2692069031,3015.02386833289
"2773",2773,12742,2173.6,12737.4753756999,2175.72785688975
"2774",2774,13000.6,2811.3,12999.7957279007,2806.36510928284
"2775",2775,12244.8,3195.9,12248.0934261125,3199.66209309319
"2776",2776,12240.3,3241.9,12242.7582862621,3246.25394403428
"2777",2777,12984.2,2451.9,12987.4795690139,2448.12582100546
"2778",2778,12071.9,2433.2,12069.8759529444,2437.7720054152
"2779",2779,12489.4,3247.6,12491.3717604892,3252.1947971199
"2780",2780,12889,2696.8,12889.8318413936,2701.73031843758
"2781",2781,12823,2660.7,12822.4168221611,2655.73412609823
"2782",2782,12893.3,3192,12890.5438354002,3196.17175702776
"2783",2783,12670.1,3084.5,12673.9060464182,3087.74253152066
"2784",2784,12894.3,2690.1,12894.8885859525,2695.06523580271
"2785",2785,12668.6,2651.9,12667.4670843748,2647.03004084347
"2786",2786,12278,3184.2,12276.4615869988,3179.44255473625
"2787",2787,12354.8,3043.2,12355.6566289492,3048.12607215167
"2788",2788,12976.9,2848.4,12977.403200733,2853.37461445966
"2789",2789,12961.4,2317.6,12960.7111627185,2322.55232301043
"2790",2790,12596.5,2573.7,12595.3963080826,2568.82333473042
"2791",2791,12948.1,3073.4,12952.1226954706,3076.36949846784
"2792",2792,12423.5,2466.2,12418.7747107882,2467.83451578915
"2793",2793,12673.1,2488.5,12670.4525253904,2484.25843446456
"2794",2794,12626.1,2287.6,12630.0915644375,2290.61121459567
"2795",2795,13056.8,2921.3,13053.7405790181,2917.34526318757
"2796",2796,12695.7,3047.4,12692.006786987,3050.77048626173
"2797",2797,12422.1,2943.5,12417.1658743741,2942.69104740072
"2798",2798,12834.2,2828.3,12832.9367463102,2823.46221227054
"2799",2799,12909.2,3081.3,12906.8337025036,3076.89538467529
"2800",2800,12872.5,2669.8,12873.0072691261,2674.7742012458
"2801",2801,12673.3,3146.6,12671.8560486087,3141.8130380846
"2802",2802,12248.5,2217.5,12246.2933320032,2213.01328445832
"2803",2803,13007.6,2877.5,13005.5973576874,2872.9185784119
"2804",2804,12883.6,2276.4,12886.8021353453,2280.24009495074
"2805",2805,12104.2,2367.6,12105.4586214613,2372.43899493873
"2806",2806,12911,2951.9,12909.2622964773,2956.58832448398
"2807",2807,12681.9,3209.9,12686.5752726549,3211.67251956335
"2808",2808,12881.5,2632.1,12881.4301365991,2637.0995118867
"2809",2809,12554.6,3000,12551.6517116907,3004.03826646537
"2810",2810,12685.4,2769.3,12687.4156140451,2773.87572945236
"2811",2811,12520.8,3154.1,12518.3868204112,3158.47910541915
"2812",2812,12677.1,2415.2,12678.3629007359,2420.0378798798
"2813",2813,12902.5,2910.8,12901.193844011,2905.97361869178
"2814",2814,13149.1,2696.7,13148.8212104786,2701.69222158991
"2815",2815,13041.7,2547,13042.2200158468,2551.97288482866
"2816",2816,12583.7,2092.9,12588.6536056007,2093.57955246493
"2817",2817,12848.9,2576.9,12848.4680691196,2581.88130863474
"2818",2818,13015.7,2711.9,13010.9913156611,2713.58175259662
"2819",2819,12146.6,2843.6,12143.2203398147,2847.28481980993
"2820",2820,12771.5,3059,12771.1474032803,3063.98755206021
"2821",2821,13015.2,2806.7,13018.9975410238,2809.95248861217
"2822",2822,12868.5,2361.2,12866.7168457989,2365.87122693681
"2823",2823,12416.4,2475,12412.1296300619,2477.60075769572
"2824",2824,13002.1,2426.8,12997.1513564651,2426.08520830668
"2825",2825,13037.2,2685.1,13041.9574689225,2686.63833983606
"2826",2826,12968.9,2468.6,12973.8124008076,2469.53183598627
"2827",2827,12995.8,2454.6,12992.0762513749,2451.26328062661
"2828",2828,12713.3,2203.3,12712.1278956852,2208.16067603068
"2829",2829,12240.9,2943.6,12245.2139653013,2946.12778626065
"2830",2830,12379.8,2805.6,12384.6786050212,2806.69508586282
"2831",2831,12729.2,2230.4,12726.7813032143,2226.02393945898
"2832",2832,12699.9,2216.8,12703.7287610624,2220.0156785796
"2833",2833,12234.3,2292.8,12236.6296855749,2297.22408918559
"2834",2834,13011.9,2940.1,13011.8040980232,2945.09908019648
"2835",2835,12309.9,2209.8,12312.6762878097,2213.95839223714
"2836",2836,12850.8,2717.1,12854.4216261396,2720.547292286
"2837",2837,12093.5,2382.9,12096.7410299506,2386.7073251581
"2838",2838,12980.1,2476.2,12977.3148270813,2480.35244648523
"2839",2839,12765.8,2943.2,12765.729443146,2948.19950214825
"2840",2840,12898.6,3075,12893.7049677098,3076.0191461512
"2841",2841,12913.2,2537.5,12912.2972154343,2542.41782269179
"2842",2842,13142.8,2817.4,13147.5652430743,2818.9140866694
"2843",2843,12711.5,2287.5,12712.5117930896,2292.39655743801
"2844",2844,12688.6,3157.2,12691.9492037426,3160.91252397849
"2845",2845,12732.4,2955.3,12728.3174622905,2958.18667383855
"2846",2846,12102.3,2372.7,12104.4415410687,2377.2181635485
"2847",2847,12751.1,3156.2,12755.3835374362,3158.77901280188
"2848",2848,12291,2413.2,12289.9988633308,2418.09874732657
"2849",2849,12821.5,3075.6,12821.6950861097,3080.59619269142
"2850",2850,12630.6,3169.8,12625.6073613482,3170.07121816393
"2851",2851,12315.2,2397.9,12315.3056545322,2392.90111641265
"2852",2852,12944.1,3124.3,12939.4790217249,3126.20959675884
"2853",2853,12548.9,2484.6,12549.5463548532,2489.55804653101
"2854",2854,12853.1,3146.1,12856.3866584006,3149.86800697419
"2855",2855,12402.8,3303.6,12397.8271405738,3304.12025871159
"2856",2856,12642.5,3163.6,12646.5049138166,3160.60656295854
"2857",2857,13005.4,2491.7,13004.4970799975,2496.61779782719
"2858",2858,12909.2,2926.4,12910.4837333361,2931.23239368448
"2859",2859,12651.4,2360,12648.6475762091,2364.17422606903
"2860",2860,12732.6,2367.9,12736.9195299512,2365.3817345253
"2861",2861,12673.5,3129.4,12672.0162858725,3134.1747871563
"2862",2862,12658.8,2520.9,12660.0533555152,2525.74036155184
"2863",2863,12325.3,2386.6,12321.9725306834,2390.33201660598
"2864",2864,12721.6,2918.2,12721.3087385375,2923.19150946713
"2865",2865,13149.1,2701.7,13149.748805654,2696.74227358325
"2866",2866,12212.3,2226.5,12211.1174139368,2231.35813649491
"2867",2867,12483.6,2612.5,12482.7405485279,2607.57441950962
"2868",2868,12872.8,3235.2,12873.2831114739,3240.17660560059
"2869",2869,12254.4,3066.6,12254.315888378,3071.59929247344
"2870",2870,13123.9,2595.1,13119.199225582,2593.39626296897
"2871",2871,12641,2303.8,12636.0076957825,2304.07730596852
"2872",2872,12198,2599,12201.9670170029,2602.04348091804
"2873",2873,13052.8,2693.7,13050.1585826881,2689.45465966213
"2874",2874,13148.2,2796.2,13145.9049811642,2800.64217160218
"2875",2875,12171.4,2430.8,12169.8213213967,2426.05576414294
"2876",2876,12218.7,2728.6,12214.9224996596,2731.87574284377
"2877",2877,12869.6,3124.8,12867.7387636004,3120.15933204541
"2878",2878,11973.3,2574.9,11978.2958320166,2575.104113846
"2879",2879,12669.7,3014.6,12668.6596493423,3019.49056954853
"2880",2880,13035.1,2850.3,13033.6739671823,2855.09233037289
"2881",2881,12222.2,2457.2,12220.2896039985,2452.579352089
"2882",2882,12644.8,2788.6,12641.6288601564,2792.46573047333
"2883",2883,12885.6,3128.6,12885.7726867501,3133.59701703883
"2884",2884,13088.1,2606.7,13089.9748876591,2611.33516949698
"2885",2885,12375.1,2203.5,12370.1275640153,2204.0242903571
"2886",2886,12964.7,2839.6,12962.3595173846,2844.01838671087
"2887",2887,13075.9,2967.9,13079.5011146373,2971.36871350347
"2888",2888,13110.5,2763.6,13110.8029994478,2768.59081068912
"2889",2889,12435.8,2998.5,12434.8604775117,3003.41093651903
"2890",2890,12713.2,3041.3,12715.4136721628,3045.78326394001
"2891",2891,11975.4,2568.1,11979.5223906452,2570.92946909656
"2892",2892,12567.9,3110.8,12564.5946078725,3114.55158404993
"2893",2893,12687.2,2722,12690.5375267781,2725.72302498048
"2894",2894,12879,3206.6,12878.4498735676,3211.56964394182
"2895",2895,12696.2,2934.6,12694.8903414549,2929.7745679473
"2896",2896,12080.8,2520.8,12080.3159911821,2525.7765184079
"2897",2897,12723.9,3308,12728.565865182,3309.79713719654
"2898",2898,12679.6,2477.4,12682.7929048643,2481.24777319079
"2899",2899,12181.7,2544.2,12185.8041450276,2547.05587002371
"2900",2900,12926,3039.3,12923.5087662226,3034.9648236176
"2901",2901,12966.4,2879.1,12965.5494551056,2884.02712628035
"2902",2902,13135.7,2706.3,13139.3054618966,2709.76419464122
"2903",2903,13102.6,2649.7,13100.9108003377,2654.40601790274
"2904",2904,12915.6,3039.8,12912.230873738,3043.49445371207
"2905",2905,12084.2,2741.8,12082.2694347949,2746.41225736367
"2906",2906,12619.9,2725.4,12621.4492425509,2730.15392969222
"2907",2907,12231.6,2770.5,12236.589206128,2770.82836292736
"2908",2908,12136,3134,12139.8007365182,3137.24875390256
"2909",2909,13160.5,2846.6,13161.9023799474,2851.39930520838
"2910",2910,12684.3,3120.5,12683.6060650572,3125.45161128273
"2911",2911,12681.6,2494.9,12676.6150095064,2495.28713018273
"2912",2912,12407.8,2478.7,12403.524669511,2481.29259507253
"2913",2913,12368.9,2911.5,12367.7037880118,2906.64520063451
"2914",2914,12884.6,2857.1,12889.0091340525,2859.4578670249
"2915",2915,12331.2,2199,12336.1863401818,2198.63066060078
"2916",2916,12895,2901.8,12897.2266378677,2906.27683859506
"2917",2917,12284,2975.4,12283.8292419765,2980.39708331904
"2918",2918,12824.4,2838.7,12822.6142863621,2843.37024911579
"2919",2919,12315.5,2307.8,12310.5001377611,2307.76288407664
"2920",2920,13105.2,2751.6,13100.7588412297,2753.8969781838
"2921",2921,12692.3,2781.4,12696.0696395781,2778.11521424571
"2922",2922,12162.1,2879.6,12161.0998186382,2874.70105753826
"2923",2923,13083.2,2586.4,13088.1997778055,2586.35286301361
"2924",2924,12542.4,2938.6,12542.0920695756,2943.59050887723
"2925",2925,12407.2,3263.5,12409.5142919298,3267.93216119557
"2926",2926,13047.7,2629.7,13049.8955035057,2634.19218926099
"2927",2927,12665.4,3139.8,12669.3727859994,3136.76405345844
"2928",2928,13136.6,2749.3,13135.5651803989,2754.19174287888
"2929",2929,12987.5,2818.2,12982.6776668957,2819.52102362989
"2930",2930,12093,2723,12093.1991190452,2727.99603358734
"2931",2931,12922.5,2746.1,12917.7300608142,2747.59922652179
"2932",2932,12499.4,2915.4,12496.2972770319,2919.32085579732
"2933",2933,12994.1,3087.5,12992.5840053137,3082.73536359088
"2934",2934,12662.6,2655.8,12659.9923761735,2660.06618072513
"2935",2935,12422.5,2401,12423.7656194622,2405.83716935583
