"","Cell.ID","x.start","y.start","x.end","y.end"
"3113",3113,14160.7,8357.3,14158.1831975461,8361.62038255343
"3114",3114,14123.5,8432.9,14127.1209338051,8436.34801948651
"3115",3115,14380.7,7660.7,14376.1902014016,7658.54089912187
"3116",3116,14499.9,7685.7,14504.4695760832,7687.72952566382
"3117",3117,14640.5,7979.6,14639.4276618334,7984.48365548094
"3118",3118,14622.7,8501.6,14627.308898861,8503.53856939231
"3119",3119,13865.5,7784.7,13869.3212393295,7787.92461315301
"3120",3120,14408,7784.7,14412.2744285038,7787.29408191189
"3121",3121,14662.4,8501.9,14659.0984540945,8505.65496932525
"3122",3122,13862.4,7829.1,13866.046335871,7832.52114523459
"3123",3123,14372.7,7618.6,14373.6130601472,7623.51592526058
"3124",3124,14058.5,8328,14056.5595470037,8323.39189386308
"3125",3125,14008,8201,14004.9694777046,8204.97692527174
"3126",3126,14026.4,7805.6,14024.4525154224,7810.20513884915
"3127",3127,14291.4,7669,14289.359514592,7673.56469268406
"3128",3128,14231.7,7511.5,14226.9777639582,7509.85668421611
"3129",3129,13805.4,8319.8,13801.2239925797,8322.54972035409
"3130",3130,13859,8143.1,13858.5820059378,8138.11750253749
"3131",3131,13826.8,7901.9,13821.8158157132,7901.502624869
"3132",3132,14073.2,8298.3,14076.665995218,8301.90373100391
"3133",3133,14375.9,7342.3,14376.3835759112,7347.27656049276
"3134",3134,14269.1,8509.2,14264.4927376894,8511.14245566254
"3135",3135,13838.3,7888.9,13842.9673482652,7890.6932819554
"3136",3136,13871.2,7760.8,13870.4338383905,7765.7409509599
"3137",3137,14125.5,8182.4,14120.506516697,8182.14480497105
"3138",3138,14227.5,8183.1,14232.4923725464,8183.37607310329
"3139",3139,14170.6,8290.9,14174.5444050718,8293.97272983349
"3140",3140,13836.5,7840.8,13841.4980535814,7840.93950052747
"3141",3141,14399.8,8006.1,14395.7821842931,8009.07609760354
"3142",3142,14155.1,7995.7,14151.3604969136,7999.01905358002
"3143",3143,14461,7837.3,14456.5289563865,7839.53825132783
"3144",3144,14666.7,8173.4,14671.2926157594,8175.37683597877
"3145",3145,14375.3,8499.5,14375.5907545744,8504.49153901893
"3146",3146,14061.9,8555.4,14066.1818676643,8557.98178413219
"3147",3147,14007,7770.1,14003.9239272568,7774.04179863495
"3148",3148,14354.8,8270.3,14354.7623501256,8275.29985824669
"3149",3149,14367.6,7653.7,14365.6223178596,7658.29225144691
"3150",3150,14158.5,7640.6,14155.3895918063,7644.51476191724
"3151",3151,14532.6,8025.2,14532.6659826432,8030.19956461012
"3152",3152,13831,7920.9,13828.3235343904,7916.67666815881
"3153",3153,14386.3,7630.3,14384.8058764999,7635.07154010425
"3154",3154,14091.1,7729.3,14086.7174118087,7726.89315128315
"3155",3155,13845.7,8162.1,13848.6677266559,8166.12400279518
"3156",3156,14031.7,8224.1,14029.6757061739,8219.52810383915
"3157",3157,13854.1,7750.8,13850.7180873093,7754.48275257822
"3158",3158,13862.1,8058.2,13861.9247966523,8053.20307056414
"3159",3159,14527.4,7660.8,14522.7124731038,7662.53985390122
"3160",3160,14080,7697.6,14075.2876314465,7699.27140139289
"3161",3161,14119.7,7638.6,14122.6864922037,7642.61009530024
"3162",3162,14009.7,7997.4,14011.2746288037,8002.14558153766
"3163",3163,14616.9,7779.8,14615.7031722824,7774.94535239031
"3164",3164,14310.2,7733.4,14314.881537937,7735.15590504988
"3165",3165,14440.6,7576.5,14435.6949472002,7577.46977163891
"3166",3166,14149.2,7954.6,14153.8629606176,7956.40466015595
"3167",3167,14153.4,7847,14151.1222989193,7842.54892397425
"3168",3168,14025.6,8255.4,14023.9937430273,8250.66503024956
"3169",3169,13879.5,7748.4,13884.2505863543,7749.95946442421
"3170",3170,14037.9,8316.2,14035.0917956416,8312.0630943591
"3171",3171,14057.4,7392.8,14053.2898740796,7395.64725568193
"3172",3172,13879.4,7716.6,13879.9358645254,7721.57120198849
"3173",3173,14227.2,8469.3,14222.922306555,8471.88869441811
"3174",3174,14149.3,7497.1,14148.3647508802,7502.01175213992
"3175",3175,13807.1,7909.3,13803.4246575513,7912.68996428964
"3176",3176,14434.1,7908.4,14437.2753515407,7912.26227168814
"3177",3177,14064.3,7926.8,14060.3527949307,7929.86913214781
"3178",3178,14312.5,7966.4,14309.3313794129,7970.26779569973
"3179",3179,14131.2,7887.4,14126.8490861881,7889.86364546989
"3180",3180,14252.7,7796.7,14250.3487827707,7801.11268371184
"3181",3181,13749,8156,13744.1849341348,8157.34727158127
"3182",3182,14527.7,7698.8,14524.0566395493,7702.22431374528
"3183",3183,14409.3,8218.5,14414.0731813899,8217.01112813868
"3184",3184,13839.4,8126.9,13837.0649169817,8122.47875726772
"3185",3185,14706.7,8422.9,14702.227035259,8425.13440963697
"3186",3186,14009.2,8095.8,14004.9259646984,8098.39472970477
"3187",3187,14135.6,8146.9,14131.6648605156,8149.98458704498
"3188",3188,14166.2,7750.2,14170.90506286,7751.89185799732
"3189",3189,13839.4,7480.6,13836.4675994281,7484.64981812998
"3190",3190,14150.3,8108.3,14150.5455685959,8113.29396596551
"3191",3191,14405.4,7742.6,14400.6281976956,7744.0932858961
"3192",3192,14020.8,8276.7,14018.6551529648,8272.18340491129
"3193",3193,14526.5,8412.1,14523.6809537579,8416.22952518878
"3194",3194,13774.1,7849.2,13777.9897012662,7852.34169127382
"3195",3195,13900.3,8291.2,13905.2317743652,8292.02316560365
"3196",3196,14205.1,7604.2,14206.9468576988,7608.84640900486
"3197",3197,14382.1,7676.6,14377.1015370061,7676.47603347854
"3198",3198,14326.2,7657.4,14330.784197631,7659.39627955953
"3199",3199,14285.5,7660.8,14290.4612427347,7660.1786542609
"3200",3200,14081.2,7856.3,14083.5949504948,7860.6891015171
"3201",3201,13908.6,8102.5,13911.870922904,8106.28167467617
"3202",3202,14204.2,8339.3,14208.4215422803,8341.97928736341
"3203",3203,13995.4,8127.8,14000.0832459393,8129.55134447551
"3204",3204,13939.7,8239.4,13934.7554411739,8240.14252139066
"3205",3205,13999.1,7909.3,14001.913896776,7913.43303580119
"3206",3206,13830.6,8154.8,13830.9222451735,8159.78960499921
"3207",3207,13934,8278.4,13929.3026922049,8280.11327157158
"3208",3208,13839,7983.5,13838.3927721191,7988.46299045946
"3209",3209,13906.9,7948.7,13909.2454339542,7953.11576036108
"3210",3210,14400.1,7901.1,14395.5051893426,7903.07172894252
"3211",3211,14143.9,8148.8,14139.3886614484,8150.95588136793
"3212",3212,13823.6,7908,13827.7038248553,7910.8563300855
"3213",3213,14564.2,8268.6,14559.6419537276,8270.65528931742
"3214",3214,14210.2,7388.8,14205.2870312232,7387.87116320143
"3215",3215,13963.3,8214.3,13968.1832029347,8215.37439708599
"3216",3216,14095.9,7404.7,14091.2601468407,7406.56326666361
"3217",3217,14193.6,7646.3,14189.3594733282,7648.94913826474
"3218",3218,14332.5,8610.7,14330.4056915776,8615.24025023889
"3219",3219,14146.2,8153.3,14141.436002759,8154.81800207099
"3220",3220,14396,7907.9,14400.990135137,7908.21392883672
"3221",3221,14458.6,7630.9,14455.164126414,7634.53246097037
"3222",3222,14801.7,8288.9,14802.0299558832,8293.88910103276
"3223",3223,14727.3,7921.6,14724.5663235198,7917.41347245302
"3224",3224,14504.4,8409.7,14508.5521849044,8412.48556287301
"3225",3225,13784.1,8127.7,13780.6714962456,8131.33941781145
"3226",3226,13770.9,8157.5,13775.8117848366,8158.43507738664
"3227",3227,14083.5,7594.1,14078.5367928656,7594.70545432585
"3228",3228,13994.5,7660.4,13994.8221720357,7665.38960972216
"3229",3229,14441.3,7586,14445.1980944887,7589.13127120463
"3230",3230,14183.6,8275.6,14186.6784095423,8279.53997394536
"3231",3231,14587.3,7721,14589.0699244423,7725.67625571035
"3232",3232,13826,8138,13829.660118532,8141.40639579783
"3233",3233,14274.1,7814.3,14278.4321209186,7816.79654327946
"3234",3234,14135.9,7677.5,14133.0324802602,7681.59601398216
"3235",3235,14173.9,7718.8,14177.8772164792,7721.83014010859
"3236",3236,14115,7940.9,14115.5627393209,7945.86823152205
"3237",3237,14050.8,8201.2,14046.195124015,8203.14810604501
"3238",3238,14024.7,8450.2,14029.5533324257,8451.40214989317
"3239",3239,13844.4,8060.4,13848.9584018701,8062.45450052102
"3240",3240,14074.9,8394.3,14079.8999516841,8394.27801917556
"3241",3241,14632.4,7765,14630.1596253334,7760.5300199829
"3242",3242,14132.3,7610.1,14127.7232677206,7612.1133359487
"3243",3243,14063.9,8330.8,14061.5485305497,8335.21254931123
"3244",3244,13767.2,7945.2,13762.643512607,7947.25874297509
"3245",3245,13991,7931.6,13987.3066542867,7934.97034084951
"3246",3246,14005.7,7850.1,14002.2349561565,7853.7046457749
"3247",3247,13915.9,7824.2,13911.1669862467,7825.81201141783
"3248",3248,14117.7,8234.6,14121.7799713463,8237.49029995215
"3249",3249,13862.1,8046.2,13867.0863698093,8046.56893918889
"3250",3250,14673.2,8175.2,14678.0704076873,8176.33098583526
"3251",3251,14203.3,8427.2,14202.2666583212,8432.09205529147
"3252",3252,13841.5,7893.2,13836.7001682297,7894.60057665863
"3253",3253,14420.6,8111.3,14416.5600540405,8114.24598653165
"3254",3254,14625.6,7901.8,14622.9713802654,7906.05327618326
"3255",3255,14609.1,7844.1,14613.973995794,7845.21542144495
"3256",3256,14535.6,7730.2,14532.1834135843,7733.85060779379
"3257",3257,13758.6,8163.3,13754.0998444075,8165.47912818421
"3258",3258,14649.5,7574.1,14645.3097577741,7576.82797912169
"3259",3259,13813.1,8078.6,13813.7404396795,8083.55881407365
"3260",3260,14041.2,8248.8,14038.9474783999,8244.33612876068
"3261",3261,14361.7,7765.5,14357.5743745603,7768.32475038394
"3262",3262,13830.2,7682,13829.761782849,7686.98075955338
"3263",3263,13948.1,7960.7,13947.9708338246,7965.69833133147
"3264",3264,14048.7,8379.3,14043.755773991,8378.55526570354
"3265",3265,14766.6,8367.8,14765.3685282655,8372.6459753783
"3266",3266,14541.4,8511.9,14538.5910130412,8516.03637428976
"3267",3267,14041.3,7521.4,14038.7171206815,7525.68120712256
"3268",3268,13896.8,7748.5,13900.722320486,7751.60087116871
"3269",3269,13949.9,7980.3,13954.4132274326,7982.45192428798
"3270",3270,13886.2,8124.8,13881.8930084702,8127.33965036213
"3271",3271,14020.9,8401.1,14024.8891813138,8404.11437098675
"3272",3272,13898.6,8099.9,13898.3483635765,8104.89366389641
"3273",3273,14477.1,7682.1,14481.9557500462,7683.29234705048
"3274",3274,14652,8045.4,14652.6498955023,8050.3575836691
"3275",3275,14426.8,7594.6,14431.4010321494,7596.55716712631
"3276",3276,13984.1,7591.3,13982.2117806526,7595.9297546043
"3277",3277,14218,7656,14215.9163827568,7651.45483342617
"3278",3278,13810.3,8050.9,13812.7011028004,8055.28573885928
"3279",3279,13854.9,8420.6,13858.6211638716,8423.93960168894
"3280",3280,14067.9,8302.9,14068.5289938809,8307.86027889315
"3281",3281,13884.9,7991.4,13881.7680220068,7995.29752663237
"3282",3282,14206.1,7767.1,14202.1627218599,7770.18185672075
"3283",3283,13880,7997.5,13884.9932325412,7997.76005535766
"3284",3284,13773.7,8199.3,13778.6980274978,8199.1595680559
"3285",3285,13844.6,7484.7,13842.1868659875,7489.07913053445
"3286",3286,14522.5,7943.5,14526.7933727689,7946.0626061475
"3287",3287,14010,8052.9,14008.2960105629,8057.60068292891
"3288",3288,13883.2,8188.7,13886.8416597993,8192.12612228419
"3289",3289,14331.2,7901.2,14333.5310827122,7905.62335318384
"3290",3290,14042.4,8181.5,14045.6854239607,8185.26908336314
"3291",3291,13726.5,7900.3,13724.2546971202,7904.76750657281
"3292",3292,13830.7,7810.5,13828.4796105804,7814.97994093995
"3293",3293,14644.3,8037.9,14640.093622391,8040.60303300208
"3294",3294,14008.4,8414.7,14005.9420152138,8410.3458857628
"3295",3295,14572.7,8390.2,14572.4645700473,8395.19445419814
"3296",3296,14522.2,8474.4,14518.9409708033,8478.19192941585
"3297",3297,14231.7,7865.2,14235.2084219477,7868.76243953445
"3298",3298,14665.8,7882.8,14662.8248243739,7878.78150152497
"3299",3299,13979,7933.2,13983.5591491234,7935.25284175485
"3300",3300,14467.6,7622.8,14463.7398555652,7625.97793721499
"3301",3301,14521.9,7648.2,14520.5040162974,7653.00116959731
"3302",3302,14438.3,8226.1,14443.2414606985,8225.337132931
"3303",3303,14064.8,8217.1,14060.4533054949,8219.57108212726
"3304",3304,14763.5,8237.3,14767.0280546144,8240.84299740867
"3305",3305,14176.4,8581.7,14173.99827465,8586.08539796863
"3306",3306,13882.2,8172.1,13878.5248268973,8175.49014788244
"3307",3307,13929.7,8176.5,13927.1765574617,8180.81650758784
"3308",3308,14274.5,7625,14274.5829276402,7629.99931225335
"3309",3309,13906.1,8184.2,13905.3418620925,8189.14218847407
"3310",3310,13804.4,8358,13809.3202721644,8357.11066214064
"3311",3311,14423,7830.8,14422.892477216,7825.8011562486
"3312",3312,14550.7,7599.2,14552.2245075923,7603.96191942405
"3313",3313,14160.5,8390.4,14159.2740798756,8385.55261721663
"3314",3314,14056.2,8314.1,14052.2547562772,8317.17165296995
"3315",3315,14393.5,7673.6,14389.6357543214,7676.77294899666
"3316",3316,14164.5,7706.5,14168.9824976021,7708.71522352075
"3317",3317,14171.6,8106.5,14173.8199685132,8110.98014952882
"3318",3318,14365.5,8588.2,14369.2581658009,8591.49790688356
"3319",3319,14672.6,7693.6,14673.4817140292,7698.52164407193
"3320",3320,14151.1,8141.4,14152.6705220944,8146.14694221064
"3321",3321,13870.7,8414.7,13870.5351870226,8419.69728293
"3322",3322,14312.9,7952.2,14310.360334428,7947.8930174388
"3323",3323,14023.9,7759.6,14020.6687979004,7763.4156694028
"3324",3324,14834.9,8045.1,14838.6985245729,8048.35133988826
"3325",3325,14653,7933.6,14653.2862674495,7938.59179836806
"3326",3326,14818.3,8182,14820.6114349779,8186.4336518067
"3327",3327,14125.2,7934.3,14122.2461243698,7938.33418130002
"3328",3328,14043.4,8132.5,14039.7502811757,8135.91753602813
"3329",3329,14355.9,7660.7,14350.9970076666,7661.68013579609
"3330",3330,14198.1,8222.9,14197.981554041,8227.8985968586
"3331",3331,14624,7695.5,14619.296999513,7697.19758252221
"3332",3332,14389.4,7576.6,14393.1232146188,7579.93731522367
"3333",3333,14479.5,7914.3,14484.4973660214,7914.46227399105
"3334",3334,14084.9,8395.9,14079.9080111348,8396.18292608463
"3335",3335,14404.6,7665,14409.5455232698,7665.73607036851
"3336",3336,14145.7,7660.4,14146.0887159648,7665.38486708937
"3337",3337,14353.9,7344.4,14357.9044274179,7347.39408768323
"3338",3338,14116.6,8121.2,14121.3058901744,8122.88955546409
"3339",3339,14108.9,7673.5,14106.5584056138,7669.08220238913
"3340",3340,13886.6,7735.2,13886.9306775847,7740.18905325037
"3341",3341,14438.2,7815.2,14440.1057778606,7819.8225545693
"3342",3342,14470.5,7641.4,14466.3420410856,7644.17693674155
"3343",3343,14553.1,7684,14548.519741517,7686.00530103206
"3344",3344,14211.5,7660.7,14207.2193167677,7663.28374748472
"3345",3345,14623.2,8147.6,14618.7819274671,8149.9410756276
"3346",3346,13940.6,7859.6,13936.2515219777,7862.06794223794
"3347",3347,14395.6,8326,14399.0636649744,8329.60597073549
"3348",3348,14280.3,7675.9,14277.7122669946,7680.17827510719
"3349",3349,14657.1,8163.3,14661.7396227846,8165.16384023358
"3350",3350,14380.2,7841,14384.5251782968,7838.49144808679
"3351",3351,14479,7645.5,14474.6641566173,7647.990072722
"3352",3352,14138.8,8163.7,14134.1158847305,8165.44901805089
"3353",3353,13909.3,8072.2,13912.3563414133,8076.1571172797
"3354",3354,14422,7926.6,14421.3963808912,7931.56343066552
"3355",3355,14307.8,7556.3,14303.9959442323,7553.05513332849
"3356",3356,13827.6,8316.1,13822.8149046328,8317.55012493486
"3357",3357,13946.9,7538.9,13942.8141770589,7541.78202201489
"3358",3358,14161.1,8042,14158.9476452185,8037.48697785351
"3359",3359,14404.9,7961.3,14400.9936811157,7964.42100509043
"3360",3360,14381.8,7715.8,14378.2897625781,7719.36065067677
"3361",3361,13825.9,8114.3,13824.0953692039,8118.96297198037
"3362",3362,14124.8,8163.8,14128.4747171373,8167.19064211635
"3363",3363,14447.2,7601.1,14451.6870394404,7603.30600930643
"3364",3364,13739.1,8006.3,13742.6401186026,8009.83094325638
"3365",3365,13937,7888.5,13941.7336931525,7890.1100152602
"3366",3366,14356.3,7680.4,14352.13168094,7683.16136129727
"3367",3367,14316.4,7572.5,14313.5268654298,7576.59207743592
"3368",3368,14698.3,8468.6,14695.2610688027,8472.57050339106
"3369",3369,14510.4,7644.9,14513.6297790613,7648.71687401088
"3370",3370,14468.5,8061,14471.9316274545,8064.63647260588
"3371",3371,13732.9,7795.3,13729.9378150727,7799.32808396844
"3372",3372,14068.1,8032,14071.4015894958,8035.75493099818
"3373",3373,13901.5,7828.9,13897.7402340078,7832.19608247529
"3374",3374,13868.5,8065.3,13866.1944501423,8060.86328501551
"3375",3375,14467.4,7454.3,14469.7123125434,7449.86680581275
"3376",3376,14112.9,7751.5,14108.0888961183,7750.1386479369
"3377",3377,13806.5,7719.1,13802.0631779895,7721.4053438891
"3378",3378,13905.3,7755.1,13909.9797105285,7756.86076953889
"3379",3379,13790.4,8343.1,13794.4441113504,8346.04026586989
"3380",3380,14579.9,7870.4,14577.2419265854,7874.63493160781
"3381",3381,13707.7,7933.3,13708.0603393336,7928.31300134704
"3382",3382,14530.8,8035.4,14534.3160021032,8038.9549583978
"3383",3383,13786.9,7942.6,13786.763310656,7947.5981312531
"3384",3384,14717.6,7979.8,14721.0812914448,7983.38895665569
"3385",3385,13866.5,8314.6,13871.3609017618,8315.77116782
"3386",3386,14178.1,7374.2,14173.1204405263,7374.65164969591
"3387",3387,13812,7839.8,13808.0649611325,7842.884715402
"3388",3388,14600.4,7712.2,14604.1122895618,7715.54946357038
"3389",3389,13983.3,8266.7,13980.680919651,8262.44084302645
"3390",3390,13882.8,7753.4,13887.5326200861,7751.78683320112
"3391",3391,14237.8,8160.6,14242.5129146247,8162.26986099432
"3392",3392,14344.9,8056.6,14349.4758588626,8058.61532024003
"3393",3393,14433.6,7800.1,14436.7104539724,7804.01472554413
"3394",3394,13839.7,8046,13839.1606058578,8050.97082025016
"3395",3395,13932.9,7968.9,13936.0757906532,7972.76191063167
"3396",3396,14416.8,8537.9,14421.641177743,8536.64980079144
"3397",3397,14849.3,8069.4,14846.0863359472,8073.23045210853
"3398",3398,14385.3,7829.6,14389.372101491,7832.50137716388
"3399",3399,13919.2,7792.7,13914.724697388,7794.92972342031
"3400",3400,14233,8311.9,14236.8597150662,8315.07845868431
"3401",3401,14084.1,7949.9,14079.3336910306,7951.41072790674
"3402",3402,13972.4,8032.1,13972.0668934587,8037.0888916637
"3403",3403,13848.4,8028.6,13851.8603439908,8032.2091577224
"3404",3404,13963.1,8084.7,13960.2921796736,8088.83716630251
"3405",3405,14457.3,8516.9,14453.4027638749,8520.03233947475
"3406",3406,13909.1,7918.4,13914.0690969162,7918.95504579732
"3407",3407,14174.9,7759.4,14173.9289519086,7764.30480026139
"3408",3408,14128.5,7360.2,14125.7675405298,7364.38732196564
"3409",3409,14206.2,8183.1,14211.1911739168,8183.3969561109
"3410",3410,13858.3,8025,13857.4403197815,8029.92554057154
"3411",3411,14530.5,7525.4,14527.6910201732,7529.5363791331
"3412",3412,14202.5,7651.9,14205.8579867265,7655.60458164232
"3413",3413,14304.9,7646.3,14300.4088686915,7648.49766684681
"3414",3414,13955.6,7664.9,13952.3958572237,7668.7384201267
"3415",3415,13862.1,7991.9,13862.6340940766,7996.87139251291
"3416",3416,14260.3,7895.4,14258.5105800212,7900.0688302753
"3417",3417,13876,7828.7,13874.7740144809,7833.54736624435
"3418",3418,14025.4,8415.9,14020.5421373916,8417.08371063954
"3419",3419,13794,7630.6,13792.7944020165,7635.45247704807
"3420",3420,13937.6,7757.7,13942.2260691487,7759.59723067439
"3421",3421,14011.4,8205.6,14007.2905191477,8208.44818663801
"3422",3422,14591.8,7867.9,14588.06638759,7871.22567863328
"3423",3423,14090.5,8331.5,14089.9617061036,8336.47093951695
"3424",3424,14362.6,7623.5,14360.8019402356,7628.16550973458
"3425",3425,14508.4,8491.1,14511.4033261698,8495.09750321044
"3426",3426,14093.5,7669.5,14089.5822027056,7672.60658403396
"3427",3427,14132.9,7868.6,14134.8068703735,7873.22210399912
"3428",3428,14439.5,7677.9,14444.4927585906,7678.16900121956
"3429",3429,14129.5,7919.4,14128.8342496074,7924.35547943339
"3430",3430,13879.6,7834.2,13875.6951833424,7837.32288438321
"3431",3431,14179.4,7486.7,14174.9446415114,7488.96931283381
"3432",3432,14302.8,7603.8,14301.2569837438,7608.55595425051
"3433",3433,13787.1,8069,13784.6451994674,8073.35591027744
"3434",3434,14015.6,7870.7,14020.1253317559,7872.82635192273
"3435",3435,14185.2,7823.8,14181.9025641138,7827.5585790635
"3436",3436,13858.3,7822.2,13863.0847272687,7823.65133902451
"3437",3437,13990,8163.4,13991.5599002463,8168.15044326579
"3438",3438,14419.8,7660.6,14420.6606448524,7665.52537211163
"3439",3439,13771.3,7555.6,13769.7270239837,7560.34612962867
"3440",3440,14605.9,8079.9,14610.6712694089,8081.39498770145
"3441",3441,13844.8,8430.5,13842.5221048978,8434.95097673588
"3442",3442,14385.5,8602.5,14384.7099682301,8607.43719047664
"3443",3443,13768.6,8148.5,13764.2401228219,8150.94774814718
"3444",3444,14669.2,7904.5,14672.2660499603,7908.44959968111
"3445",3445,14446.7,8554.2,14443.3579820046,8557.9189939121
"3446",3446,13763.8,8128.4,13768.1541924905,8130.85784616188
"3447",3447,14475.3,7844.6,14473.4415974909,7849.24180354111
"3448",3448,14709.9,8323.9,14711.1129345213,8328.75064839451
"3449",3449,14204.8,7748.5,14201.5986827636,7752.34077699848
"3450",3450,14460.9,8309.5,14457.0048458093,8312.63492804236
"3451",3451,14001.7,8239.5,14003.0116729092,8244.32488488768
"3452",3452,14032.3,8327.1,14036.497894674,8329.81618856228
"3453",3453,14591.8,8446.8,14596.7876452419,8447.15127616111
"3454",3454,13937.8,8061.2,13942.5150694885,8062.86376672605
"3455",3455,14166.7,7520,14169.3708558789,7524.22688169627
"3456",3456,14009.3,8251.8,14011.5769196984,8256.25147578753
"3457",3457,14033.6,8304.7,14030.7579798199,8300.58625215938
"3458",3458,13738,8169.7,13734.6522285318,8173.41381558463
"3459",3459,14353.9,8321,14350.7274873217,8324.86460390025
"3460",3460,14035.3,7860.5,14036.0237441036,7865.44734216246
"3461",3461,13995.1,7808.3,13995.8479100473,7813.24374661175
"3462",3462,14385.1,8509,14389.4990207072,8511.37668189245
"3463",3463,14131.9,8513.3,14136.0197892056,8516.13325553058
"3464",3464,14074.1,7631.5,14069.4609359398,7633.36523045366
"3465",3465,14093.7,7543.3,14088.8259094379,7542.18499273871
"3466",3466,14342.2,8411.8,14344.2401450097,8416.36484483193
"3467",3467,14563.6,7587,14568.5686820868,7587.55874709837
"3468",3468,14703.9,7794,14707.9268012929,7796.96392836405
"3469",3469,13995.3,7778.4,13993.4184266242,7783.03245956608
"3470",3470,14106.2,8473.8,14109.313749525,8477.71210479101
"3471",3471,14484.1,7927,14489.0939689243,7927.24550841685
"3472",3472,14000.9,7802.4,13999.5214598416,7807.20620713575
"3473",3473,13900.6,8077.4,13897.7428465914,8073.29674831388
"3474",3474,14224.4,8417.1,14221.6512516842,8421.27664730332
"3475",3475,14418.6,8025.6,14418.7559255446,8030.59756813106
"3476",3476,13932.3,8055.2,13929.2020982986,8059.12466623399
"3477",3477,13983.3,7796.3,13979.2785710446,7799.2712134149
"3478",3478,13758.2,7595.3,13760.5364394555,7599.72052606269
"3479",3479,14369.8,7635.7,14364.9869499653,7637.05445537517
"3480",3480,13956.8,7609.7,13959.7793542144,7613.71540140775
"3481",3481,14159.5,7688.4,14163.1989055148,7691.76423809984
"3482",3482,13830,7937.5,13825.4677362423,7939.61153622525
"3483",3483,14378.2,8609.7,14374.3977329025,8612.94696241416
"3484",3484,14390.2,8431,14386.7527735918,8434.62168884504
"3485",3485,14366.5,7628.1,14365.2500229646,7632.94123511214
"3486",3486,13860,7851.8,13859.113288368,7856.72074613059
"3487",3487,14106.1,7368.9,14110.3349022646,7366.24187983545
"3488",3488,14485.3,8435.8,14480.6816603035,8437.71596932317
"3489",3489,13904.6,7897,13903.919990428,7901.95354287172
"3490",3490,14103.9,8040.6,14099.9452275349,8043.65937489524
"3491",3491,14088.1,8315.6,14088.490120137,8320.58475739417
"3492",3492,13937.2,8135,13937.3746206204,8139.99694983354
"3493",3493,13915,7969.8,13912.664201133,7974.22086458204
"3494",3494,13954.8,7579.1,13956.1370126376,7583.91792457463
"3495",3495,13994.2,8220.1,13999.0581877516,8221.2823754776
"3496",3496,14569.7,8217.2,14574.6482328785,8216.48237100129
"3497",3497,14524.6,7816.5,14523.5213438116,7811.61773609612
"3498",3498,14094.5,7720.7,14099.4992172069,7720.6115278667
"3499",3499,14665,7899,14664.6780349937,7903.98962308543
"3500",3500,13767.9,8188.8,13768.1884156101,8193.79167471255
"3501",3501,13742.2,8142.6,13739.35890888,8146.71438953524
"3502",3502,13987.6,7886.1,13984.2183624325,7889.78300520798
"3503",3503,13803.4,7873.5,13800.5525136184,7877.60996609555
"3504",3504,14203,8123.9,14207.9713318002,8123.36534110653
"3505",3505,14161,8395.8,14164.4233143724,8399.44429948109
"3506",3506,13999.3,8087.2,14003.2501023193,8090.26540236631
"3507",3507,14075.9,8211.6,14071.0455874118,8212.7977806242
"3508",3508,14527.3,7769.4,14532.1772033266,7770.5013118138
"3509",3509,14106.5,7912.3,14102.0871786333,7914.65095886509
"3510",3510,14062.7,8082.7,14066.1666695329,8086.30308234009
"3511",3511,14410.6,8535.3,14415.4769778065,8534.19768993692
"3512",3512,14847.8,8074.9,14843.3532044772,8077.18604671403
"3513",3513,14075.9,7677.5,14072.0465987879,7680.68611034001
"3514",3514,14303,8030.6,14303.7674918473,8035.54074450506
"3515",3515,14349.5,7926.7,14354.4683376817,7926.13819871765
"3516",3516,13785.5,7837.4,13784.1105018732,7842.2030505885
"3517",3517,14782.4,8118.6,14787.2783369334,8119.69627951
"3518",3518,14440.9,7861.9,14437.9238244573,7857.88224202584
"3519",3519,13937.7,8246.2,13942.4104372559,8244.52316343735
"3520",3520,14526.8,8180.4,14525.8182797593,8185.30267532772
"3521",3521,14015.9,7772.9,14012.734363197,7776.77023818797
"3522",3522,14355.8,7385.9,14360.1935735681,7388.28673653806
"3523",3523,14211.3,7654.6,14214.5773367423,7658.37611756672
"3524",3524,14376.5,7776.8,14371.7789650717,7778.44676325136
"3525",3525,13892.2,7846.9,13892.4962076346,7851.89121839206
"3526",3526,14674.8,7593.6,14673.1231250168,7598.3104235787
"3527",3527,14591.6,8498.6,14586.7591273249,8499.85137993556
"3528",3528,14281,7815.1,14278.9604625682,7810.53488367464
"3529",3529,13873.1,7847.7,13872.1909421698,7852.61666694635
"3530",3530,13772.1,7744.7,13771.975843271,7749.69845827297
"3531",3531,14453.1,8177.8,14457.6659837467,8175.76240523543
"3532",3532,14514,7825.9,14517.1556064954,7829.77842076704
"3533",3533,14352.6,7757.8,14347.6224254002,7758.27302336499
"3534",3534,14314.8,7702.1,14310.4261988577,7704.52278013195
"3535",3535,14838.2,8166.9,14833.3915674689,8168.27075767143
"3536",3536,13936.6,7803.8,13932.8409782393,7807.09693120983
"3537",3537,14222.8,7527.7,14227.196161243,7530.08196690274
"3538",3538,14500.5,8492.5,14502.4306403327,8497.11222591661
"3539",3539,14388.1,7845.6,14386.5693202975,7850.3599390383
"3540",3540,13930.3,7848.4,13925.3792547494,7849.2867165156
"3541",3541,14673.7,7997.6,14678.2829201009,7999.59921068146
