"","Cell.ID","x.start","y.start","x.end","y.end"
"1642",1642,5159.2,9361.4,5162.58519287786,9365.07973765094
"1643",1643,4967.4,8979.6,4966.08251187321,8984.42330022244
"1644",1644,5035,9439,5034.77555544658,9443.99495992401
"1645",1645,5360.7,9466.2,5363.75707521,9470.15655041171
"1646",1646,5037.8,9674.2,5042.38615119605,9676.19178744022
"1647",1647,5394.8,9058.4,5395.52272724506,9063.34749081143
"1648",1648,5120.7,9377.4,5124.88862960867,9380.13045454116
"1649",1649,5150.9,9648.5,5154.05074510651,9652.38237108914
"1650",1650,5355,9668.9,5353.46546789766,9673.65869848035
"1651",1651,5292.2,9408.3,5288.93566099585,9412.08735935263
"1652",1652,5307.9,9569.9,5305.49560538484,9565.51606494864
"1653",1653,4821.5,9441.1,4824.41463926745,9445.16261959094
"1654",1654,5196.3,8793.8,5192.43432128698,8796.97120294016
"1655",1655,5139.3,9398.6,5134.44547592023,9397.40267132375
"1656",1656,5363.4,8930,5361.74991884055,8925.28012371272
"1657",1657,4878.2,9644.5,4882.29476308484,9647.36930571376
"1658",1658,5563,9342.3,5564.17414058979,9347.16018455158
"1659",1659,5368.9,9943.2,5365.85966625634,9947.16942952163
"1660",1660,4795.7,9222.2,4796.56255553332,9227.125037863
"1661",1661,5188.5,9507.6,5191.57928459987,9511.53929008236
"1662",1662,4833.1,9669,4836.72357625229,9672.44524239261
"1663",1663,5326.2,8893.1,5326.5165796461,8898.089967668
"1664",1664,4897.4,9471.9,4899.414324429,9476.47629731276
"1665",1665,4959.6,9781.1,4956.99139641377,9776.83441828939
"1666",1666,5531,9876.8,5533.45955273739,9881.15322872498
"1667",1667,5544.8,9407.9,5547.73885491698,9411.94513680571
"1668",1668,5149.2,9345.5,5146.02788724091,9341.63506783454
"1669",1669,5047.5,9675,5050.51202400767,9678.9909536927
"1670",1670,5197.4,8971.9,5194.26045110289,8975.79143067813
"1671",1671,5492.7,9486.5,5494.51712119347,9491.15811877996
"1672",1672,5331,8879.9,5333.85696229365,8884.00338475562
"1673",1673,5143,8912,5139.4639357184,8915.53500345069
"1674",1674,5248.5,9521.3,5245.98880915845,9516.97635332649
"1675",1675,5376.1,9291.5,5380.54431327071,9293.79086873298
"1676",1676,5103.5,8914.8,5101.89423202949,8919.53513560787
"1677",1677,5555.3,9398.8,5559.46389153052,9401.56803311434
"1678",1678,5396.6,8863.3,5394.54073879428,8858.74374679296
"1679",1679,5271.7,9792.1,5276.62197866452,9791.2201556808
"1680",1680,5227.7,8959.5,5231.63015028391,8962.59094140123
"1681",1681,5272,9538.1,5267.1795752523,9536.77202964951
"1682",1682,5526.3,9607.3,5529.69828808854,9610.96764748406
"1683",1683,5500.4,9579,5502.60352370685,9583.48826060666
"1684",1684,5681.8,9716.1,5681.26908391693,9721.07173290843
"1685",1685,5205,9412.6,5202.61658676261,9408.20462273066
"1686",1686,5114.2,9873.8,5111.67838434244,9878.11757506889
"1687",1687,5349.1,9769.6,5344.32735422774,9771.09058791507
"1688",1688,5042.3,9666.2,5037.93561902665,9663.76029126339
"1689",1689,5379.8,9498.9,5383.06799494091,9502.68420520931
"1690",1690,4962.6,9571.6,4963.3624553932,9576.54152423584
"1691",1691,4851.9,9580.5,4856.18452287212,9583.07737536232
"1692",1692,5203.7,9263.7,5202.56418745939,9258.83071567142
"1693",1693,5600,9660.2,5599.40682617797,9665.16468980067
"1694",1694,4897.1,9075.5,4900.35447144649,9079.29584188342
"1695",1695,5460.3,9211.2,5460.65463446439,9216.18740758277
"1696",1696,5237.1,9334.2,5240.14186212067,9338.16825841382
"1697",1697,5090.2,9365.9,5090.22577196455,9370.89993358014
"1698",1698,5179.8,8995.1,5179.84738710026,9000.09977544123
"1699",1699,5523.6,9491.5,5520.77094876826,9487.37732257772
"1700",1700,5476,9370.1,5476.95182009283,9375.00856786761
"1701",1701,5030.8,9642.7,5028.66257127407,9647.22011044573
"1702",1702,5680.3,9704.1,5676.91625123241,9707.78106564433
"1703",1703,5080.4,9286.4,5079.21910817817,9291.25854860068
"1704",1704,5459,9362.2,5461.79858570184,9366.34341864521
"1705",1705,5612.5,9363,5616.65681440256,9365.77864967614
"1706",1706,4906.8,9543.5,4909.66359836061,9547.59875644911
"1707",1707,5037.2,8793.6,5034.5997745797,8797.87069406111
"1708",1708,5443.5,9254.9,5446.75212047521,9258.697856292
"1709",1709,5307.9,8855.8,5307.88627328295,8860.79998115769
"1710",1710,5372.3,8883.8,5369.701921045,8879.52799979593
"1711",1711,5655,9773.4,5657.12561925489,9777.92567594766
"1712",1712,5385,8838.6,5387.2221587724,8843.07906356176
"1713",1713,5595,9515,5597.88056304888,9519.08685166374
"1714",1714,5415.7,9822.3,5414.57139332439,9817.42904044651
"1715",1715,5213.7,9312.7,5208.90430662766,9314.1146819708
"1716",1716,5236.4,9446.3,5238.95474363099,9450.59805595355
"1717",1717,5287.2,8926.7,5287.34823137567,8931.69780226292
"1718",1718,5407.5,9465.1,5405.0174898795,9469.44017781913
"1719",1719,5313.1,9384.7,5318.02069355144,9385.58700336686
"1720",1720,5524.9,9318.8,5529.89483173328,9318.5727205327
"1721",1721,4988.3,9372.9,4991.47282065979,9376.764351053
"1722",1722,4934.9,9633.4,4932.42258879247,9629.05690965915
"1723",1723,5180.6,9523.3,5184.86350675492,9525.91199352043
"1724",1724,5253.9,9141.7,5256.09688965762,9146.1915115309
"1725",1725,5493.4,9304.4,5493.12376028113,9299.4076366701
"1726",1726,5020.1,9746.9,5021.51230943706,9751.69639260841
"1727",1727,5462.7,9368.1,5463.96487268219,9372.93736468522
"1728",1728,5261.3,9367.5,5262.4002445915,9372.37744419126
"1729",1729,5624.3,9719.3,5623.02843033431,9714.46439139453
"1730",1730,5180.9,9701.1,5180.7050944,9706.09619973651
"1731",1731,5408.4,9754,5412.1968534347,9757.25329125585
"1732",1732,5292.8,9382.3,5296.64461011324,9385.49671285498
"1733",1733,5524.6,9430.9,5529.49806678386,9431.90446094042
"1734",1734,5326.8,9784.1,5326.82360376765,9789.0999442859
"1735",1735,5147.8,9849.8,5148.09216592829,9854.79145660808
"1736",1736,5342.3,8767.7,5343.4359941923,8772.56924195282
"1737",1737,5627.4,9772.8,5631.90877035811,9774.96124729216
"1738",1738,5297.9,9312.7,5301.67820090897,9315.97493479194
"1739",1739,5508.1,9887.8,5504.97641029184,9883.89574753184
"1740",1740,5238.2,9433.8,5236.60554098071,9429.06104437288
"1741",1741,5180.6,8740.5,5182.12381519105,8745.26214103776
"1742",1742,5195.4,9815.2,5192.55252780998,9811.0900240722
"1743",1743,5350.1,9945.9,5351.29842101492,9950.75425453299
"1744",1744,5420.4,9157.7,5417.8165614676,9161.98086969544
"1745",1745,4835.1,9276.1,4832.30931476872,9280.24874389905
"1746",1746,4904.9,9337.2,4909.42789806316,9335.07911831314
"1747",1747,5018.4,9849.8,5013.44910268548,9849.10098942708
"1748",1748,5197.6,9505.1,5195.91605881922,9500.39209790887
"1749",1749,4883.7,9688.4,4878.77667467984,9689.27227735948
"1750",1750,5532.7,9321.6,5530.31074346494,9317.2077963151
"1751",1751,5126.6,8952,5129.84610163646,8955.80300199392
"1752",1752,5273.7,8905.9,5271.22555638936,8901.55521820827
"1753",1753,5619.4,9557.7,5623.32916836386,9560.79218951044
"1754",1754,5186.5,9919,5186.0834136648,9923.98261535996
"1755",1755,4842.4,9471.2,4845.43749342679,9475.17160341451
"1756",1756,5500.4,9096.8,5498.5301380838,9092.16280080066
"1757",1757,5196.5,8737.2,5201.2155533106,8735.53760504847
"1758",1758,5216,9319.3,5220.09125674657,9322.17430308661
"1759",1759,4947.3,9172.3,4950.50926842324,9176.13413565065
"1760",1760,5162.7,9761.6,5163.68372343504,9766.50227377891
"1761",1761,5602.9,9853.6,5603.96729152645,9858.48476087415
"1762",1762,5221.8,9778.6,5226.7626190813,9779.21025556446
"1763",1763,5676.3,9472.6,5680.86053451638,9474.64976216302
"1764",1764,5108.4,9542.4,5113.37773451914,9542.87133751919
"1765",1765,4863.8,9114.4,4859.58118137239,9117.08357399513
"1766",1766,5074.2,9625.6,5074.58458395143,9630.58518757764
"1767",1767,5041.8,9355.7,5046.06268291446,9358.31333778352
"1768",1768,5633.4,9534.1,5631.68413663777,9529.40363833141
"1769",1769,5595.2,9533.3,5593.36871429245,9528.64743160638
"1770",1770,5506.5,9809.4,5510.18571307247,9812.77868600901
"1771",1771,5356.1,9573.3,5361.02415402683,9572.43241304756
"1772",1772,5115.2,8964.8,5113.54812166223,8960.08075239501
"1773",1773,5411.1,8960.9,5414.72329734841,8964.34553570944
"1774",1774,4872.2,9207.3,4871.48681876716,9212.2488758854
"1775",1775,5507.5,9832.3,5507.43806102695,9837.29961634164
"1776",1776,5518.8,9807.9,5520.78257387616,9812.49014169995
"1777",1777,5322.2,9918.6,5320.39734325899,9923.263735485
"1778",1778,5002.8,9579.1,5000.3974043313,9574.71507878603
"1779",1779,5335.4,9429,5330.57719513458,9430.3193002805
"1780",1780,5393.4,9213.6,5395.21836044225,9218.25763516198
"1781",1781,5377.4,9925.2,5380.24512694933,9929.31159976678
"1782",1782,5284.1,9295.9,5287.19061528087,9299.83040674557
"1783",1783,5383.4,9331.9,5386.56581562336,9335.77009191608
"1784",1784,5286.8,9546.3,5287.76740699155,9551.20551971892
"1785",1785,5568.4,9303.1,5563.49139375042,9302.14837786562
"1786",1786,5044.6,9637.6,5048.74247293247,9640.39998535777
"1787",1787,5025.7,9855.4,5029.49453907626,9858.65599035606
"1788",1788,5286,8749.3,5286.30956921905,8754.29040748823
"1789",1789,5028.5,9390.8,5027.96377285748,9395.77116288725
"1790",1790,5308.2,9944.1,5303.37424382246,9945.4084637232
"1791",1791,5290.2,9026.5,5288.35462201925,9021.85300310866
"1792",1792,5286.8,9579.1,5282.31306515564,9581.30622204287
"1793",1793,5049.6,8931.9,5049.83916050523,8936.89427694994
"1794",1794,5251.7,9058.9,5255.13851427161,9062.52996137775
"1795",1795,5142.6,9624.6,5139.77349930836,9620.47557351379
"1796",1796,5628.5,9549.1,5625.8083868861,9544.88630579597
"1797",1797,5096,9814.6,5094.13308828168,9809.96161228055
"1798",1798,5516,9172.2,5517.22060735921,9177.04872330358
"1799",1799,5448.3,9825,5449.87936575259,9829.74400714792
"1800",1800,5502.3,9323.7,5506.37625938109,9326.5955326726
"1801",1801,4782.7,9265.6,4780.02359780498,9269.82337202843
"1802",1802,4880.5,9372.8,4875.62108296653,9373.89369492111
"1803",1803,5387.7,9349.6,5385.01003321098,9353.81474538661
"1804",1804,4899.1,9389,4900.95696292703,9393.64237963631
"1805",1805,4896.6,9101.6,4892.67447185181,9104.69680944809
"1806",1806,5079.5,9316.4,5083.04064271533,9319.93041770367
"1807",1807,5449.4,9722.8,5453.07181101656,9726.19378901211
"1808",1808,5071.5,9663.7,5069.12072186694,9659.30238296739
"1809",1809,5269.8,9201.2,5269.56472439303,9196.20553852865
"1810",1810,5458.3,9488.6,5461.57793630885,9492.3755971124
"1811",1811,5060,9836.5,5063.27837783844,9840.27521373546
"1812",1812,4865.1,9598.7,4864.3145350103,9603.63791907082
"1813",1813,5454.4,9214.5,5452.27866511633,9209.97231424331
"1814",1814,5538,9397.3,5541.77958008608,9400.57334299653
"1815",1815,5305.2,9369.1,5308.42181564751,9372.92359829656
"1816",1816,5588.3,9401.1,5585.926044695,9396.69950727647
"1817",1817,5380.8,9941.7,5375.84692214549,9942.3833884453
"1818",1818,5064.2,9597.3,5061.89784041468,9601.73847510342
"1819",1819,5601.1,9669.5,5599.17995638389,9664.88335267621
"1820",1820,5196.1,9516.8,5199.47856657577,9520.48582255312
"1821",1821,5031.3,9544,5028.53900105028,9539.83144092046
"1822",1822,5452.8,9924.7,5451.05962119314,9929.38733203525
"1823",1823,5372.7,9373.5,5376.59487023745,9376.6352808221
"1824",1824,5261.5,9632.3,5259.11386930971,9627.90609736921
"1825",1825,5124.6,9864.9,5120.8848437133,9868.24628357516
"1826",1826,5359.9,9298,5357.06211784069,9293.88339644247
"1827",1827,5679.2,9461.4,5675.14871611585,9458.46962478682
"1828",1828,5303.9,9018.3,5306.76654214049,9022.39669820182
"1829",1829,5263.3,8934.1,5265.39381261605,8938.64047890964
"1830",1830,5257.7,9525.2,5259.01554414007,9530.02383080295
"1831",1831,5215.5,9065.3,5213.43743036551,9060.74524352979
"1832",1832,5116,8890.9,5115.68765509588,8895.89023452964
"1833",1833,5325.4,9355.9,5327.80884142882,9360.28149323528
"1834",1834,4983.4,9692.9,4987.86198184156,9695.15626196299
"1835",1835,5029.5,8809.3,5034.37278521822,8810.42069809362
"1836",1836,5209.4,9606.4,5210.43023564817,9611.29271034389
"1837",1837,4895,8977.7,4894.49242633885,8982.67417017989
"1838",1838,5309.2,9001.6,5310.16474748,9006.50604344659
"1839",1839,5116.7,8922.2,5115.50059598702,8927.05401174429
"1840",1840,5487.8,9093.4,5489.1486033547,9098.21469303193
"1841",1841,5315.5,8979.8,5313.67163512065,8975.14628300517
"1842",1842,5224.6,8988.3,5223.83811322192,8983.35838806285
"1843",1843,5629.5,9794.4,5633.20603303113,9797.75638483672
"1844",1844,5083.4,9382.2,5084.9083826592,9386.96705168353
"1845",1845,5240.2,8993.4,5244.71282701976,8995.55276387227
"1846",1846,4809.1,9317.8,4812.89745895687,9321.05258442948
"1847",1847,5227.2,9504.4,5223.16643060398,9507.35471114112
"1848",1848,5236.4,8927,5233.50220861031,8922.92534601937
"1849",1849,4854.9,9566.1,4859.65109241554,9567.65792196819
"1850",1850,5519.7,9159,5524.21944783552,9161.13882941396
"1851",1851,4957.7,9199.6,4955.31431924107,9195.20585306157
"1852",1852,5227,9816.3,5226.38189735812,9811.33835217653
"1853",1853,4976.6,8837.6,4977.39222033016,8842.53683977343
"1854",1854,5071.2,9525.7,5067.01739673566,9522.96032302394
"1855",1855,5246.6,9075.2,5249.50501798113,9079.26950494892
"1856",1856,5025.5,9183.4,5025.30545492681,9188.39621378791
"1857",1857,5131.8,9835.7,5134.25879022044,9840.0536594552
"1858",1858,4773.2,9453.8,4778.1249834267,9452.93713370289
"1859",1859,5556.8,9866,5556.13601242419,9870.95571594214
"1860",1860,5251.8,9239.3,5251.60345548484,9244.29613553194
"1861",1861,5535,9816.2,5539.98903105009,9815.86898764185
"1862",1862,5710,9611.3,5713.17651320649,9615.16131633631
"1863",1863,5321.1,9768.2,5323.53855964202,9772.56502312392
"1864",1864,5477.7,9394.5,5482.15348015742,9396.77299680763
"1865",1865,5379.2,9352.9,5381.54089088725,9357.3181704193
"1866",1866,5138.2,9227.6,5137.49638895914,9232.55024560029
"1867",1867,5210.6,9394,5213.860530626,9397.79063847352
"1868",1868,5394.2,9245.4,5396.89302203596,9249.61279388457
"1869",1869,4921.9,8960.4,4925.85926102056,8963.45356384755
"1870",1870,5490.6,9576,5493.17089944725,9580.28841183099
"1871",1871,4947.2,8932.1,4943.29028867267,8935.21675429524
"1872",1872,5295.6,9509.8,5293.15891998355,9505.43638586109
"1873",1873,5158,9261.6,5153.04490849786,9262.26863159172
"1874",1874,5207.3,9240.8,5208.2693259875,9235.89485911212
"1875",1875,5283.8,8910.7,5284.27674531506,8915.67721949532
"1876",1876,5112.5,9202.7,5112.057660333,9207.6803951268
"1877",1877,5381.9,8924.8,5386.09819758169,8927.51572035841
"1878",1878,5061.2,9311.3,5065.81504779531,9313.22388509195
"1879",1879,5266.8,9789.2,5265.14948817129,9784.48027429788
"1880",1880,4799.7,9211,4799.14814996371,9215.96945284085
"1881",1881,5179.3,9784.8,5181.48211336184,9789.29870884544
"1882",1882,5318.4,9384,5323.39379032636,9384.2491147855
"1883",1883,5303.4,9156.1,5306.11898033594,9160.29608697869
"1884",1884,5338.4,9574,5343.39976529941,9573.95155466115
"1885",1885,5167.6,8837.7,5166.29569366362,8842.52688149646
"1886",1886,5044.4,9370.3,5049.00856988507,9372.23935133858
"1887",1887,5127.1,9131.5,5128.529365782,9136.29133733536
"1888",1888,5577.7,9515,5580.57434306921,9519.09122865659
"1889",1889,5249.4,8804.5,5252.15266833728,8808.67406480842
"1890",1890,5052.6,9693.8,5053.04412432342,9698.78023629814
"1891",1891,5410.5,9855.5,5415.34012852399,9856.75425510614
"1892",1892,5405.3,9919.5,5400.3656899364,9920.30782683559
"1893",1893,5139.1,9515.7,5139.82820508356,9520.64668751351
"1894",1894,5558.4,9856.7,5556.99600547282,9861.49883312563
"1895",1895,5036.9,9138.4,5037.58354113681,9143.35305678488
"1896",1896,5417.3,9335.5,5421.23330102734,9338.58693100479
"1897",1897,5226.8,9810.6,5226.79148269456,9815.59999274555
"1898",1898,4844,9354.6,4844.49307495552,9359.5756283109
"1899",1899,5493.9,9145.7,5493.09291135917,9140.76556913861
"1900",1900,5061.3,9460.4,5061.10459853487,9465.39618036778
"1901",1901,5215.8,8972.6,5218.86613921597,8976.54953039085
"1902",1902,5494.5,9805.3,5492.59449089369,9800.67733463835
"1903",1903,4953.7,9600,4957.22748811214,9603.54356143148
"1904",1904,5189.5,9799,5193.43298493126,9802.08733372515
"1905",1905,5183.3,9453.8,5183.86423459718,9448.83193807211
"1906",1906,5204.3,9862.8,5205.65702416965,9867.61232640237
"1907",1907,5612.8,9424.8,5616.6029816882,9428.04612542567
"1908",1908,4994.3,9576.5,4998.62325472891,9579.01186555154
"1909",1909,5298.9,9340.7,5301.39810744874,9345.0312191326
"1910",1910,4971,9142,4966.57394151119,9144.32594201424
"1911",1911,5183.8,8960.1,5185.63847115541,8964.74973373547
"1912",1912,5405.8,8880.9,5403.65734483227,8876.38236468579
"1913",1913,5496.2,9808.2,5496.32635694288,9813.1984031373
"1914",1914,5371.8,9087.1,5374.35133362455,9091.40008101508
"1915",1915,5113.6,8810,5115.08180129645,8814.77538112802
"1916",1916,4873.2,9279.4,4868.23489515727,9279.98968966477
"1917",1917,4774.7,9178.4,4772.99151680717,9183.09905151917
"1918",1918,5140.4,8771.1,5144.86150786978,8773.3571990448
"1919",1919,5258.9,9352.7,5256.99637242363,9348.07655950071
"1920",1920,5309,8842.1,5309.89976962905,8847.01837520068
"1921",1921,4783.7,9197.2,4783.50555371156,9202.19621763346
"1922",1922,5356.4,9319.3,5359.42669836573,9323.27983630353
"1923",1923,5675.4,9515,5673.13013056891,9510.54492505497
"1924",1924,5226.8,9756.7,5228.48559636544,9761.40730972986
"1925",1925,5164.1,9674.3,5167.35854090262,9678.09234903271
"1926",1926,5105.1,9674.1,5103.28538508575,9669.44090430309
"1927",1927,4911.9,9326,4915.65894719093,9329.29701622923
"1928",1928,5174.5,8988.7,5173.29050065712,8983.84849391018
"1929",1929,5340.5,8824.2,5339.29511203564,8829.0526533972
"1930",1930,5320,8786.7,5319.18949491125,8791.63387084358
"1931",1931,5219.8,8734.5,5222.9854797287,8738.353922534
"1932",1932,5537.7,9868.9,5534.61291542546,9872.83318049797
"1933",1933,5326.6,9731.7,5324.53879338679,9727.14462654685
"1934",1934,5436.1,9506.2,5437.88586402508,9510.87019161105
"1935",1935,5519.1,9506.1,5523.68030571081,9508.10519315665
"1936",1936,4925.7,9105.4,4929.80463870161,9108.25516043844
"1937",1937,5170.2,9759.5,5168.10439492346,9754.9603481011
"1938",1938,5219.6,9903,5221.96555759498,9907.40501274287
"1939",1939,5555.9,9496.3,5559.89446183206,9499.30737005907
"1940",1940,4846.6,9209.4,4851.55674271206,9210.05627866523
"1941",1941,4776.7,9275.6,4781.58858372604,9276.64964239316
"1942",1942,5152.3,9736.3,5152.42657156443,9741.29839770717
"1943",1943,5073.8,9345.3,5078.09787782449,9347.85504328843
"1944",1944,5553.9,9515.6,5555.67417169072,9520.27464595578
"1945",1945,5151.5,9721.8,5151.73908417554,9726.79428060455
"1946",1946,5141.5,9850.4,5141.60123927415,9855.39897495587
"1947",1947,5624.5,9594.5,5620.65493526434,9597.69616601236
"1948",1948,5472.3,9863.5,5472.54145544623,9868.4941665238
"1949",1949,4844.1,8991.3,4840.37587757102,8994.63630216466
"1950",1950,5136.8,9139.2,5139.66812136413,9143.29559273374
"1951",1951,5045.6,9849.5,5043.6548729652,9854.10613512812
"1952",1952,5107.9,8932.8,5106.83686993845,8937.68566827284
"1953",1953,5430.5,9215,5433.53430754899,9218.97403795882
"1954",1954,5200.9,9417.7,5199.76086138979,9412.83149271062
"1955",1955,5356.7,8974.8,5355.74006495519,8969.8930126646
"1956",1956,5268.4,9706.5,5271.3075605894,9710.56768870724
"1957",1957,5241.8,9268.9,5244.54939194664,9273.07622364389
"1958",1958,4947,8877,4942.65010541522,8874.5345553948
"1959",1959,5424,9395.7,5427.03555603569,9399.673084388
"1960",1960,5171.3,9212.6,5174.90835708552,9216.06117886614
"1961",1961,5630.8,9481.5,5635.06945394331,9484.10226113715
"1962",1962,5173.2,9297.1,5177.23410098131,9300.05398532031
"1963",1963,5146.7,9699.7,5141.70612787333,9699.45253044127
"1964",1964,5569.2,9496.7,5572.17758563193,9500.71671305977
"1965",1965,5282.2,8943.8,5280.68664507178,8939.03452448739
"1966",1966,5045.9,9527.7,5040.90225391175,9527.54988658488
"1967",1967,5167.4,9094.1,5167.92787608363,9099.07205660068
"1968",1968,4893.6,9256.7,4896.99281139213,9260.37271437189
"1969",1969,5629.9,9375,5633.1455688318,9378.80345671173
"1970",1970,4929.1,9086.5,4933.34718188243,9089.13845524077
"1971",1971,5402.1,8788.2,5399.26989931938,8792.32195707614
"1972",1972,4832.5,9313.4,4831.61499384056,9318.32105314925
"1973",1973,4770.6,9366.8,4773.83925338824,9370.60883676294
"1974",1974,5732.9,9612,5730.8289182171,9607.44910775248
"1975",1975,5545.2,9390.2,5549.1081815075,9393.31867236247
"1976",1976,5154.5,9765.5,5158.47479939749,9768.53331003191
"1977",1977,5093.7,9308,5097.24717910267,9311.52385022576
"1978",1978,5173.5,9530.6,5171.52319228202,9526.00737207624
"1979",1979,5589,9818.5,5589.51882137515,9823.47300958984
"1980",1980,5515.9,9131.7,5520.52433526525,9133.60145295881
"1981",1981,5080,9789,5082.95901619077,9793.03041228446
"1982",1982,5344.1,9223.1,5347.49175383509,9226.77369104882
"1983",1983,5171.7,9242.8,5174.2273583835,9247.11421598918
"1984",1984,4975.8,9613,4980.75810549368,9612.35409759748
"1985",1985,5124.8,9894,5120.01396985567,9895.44703678514
"1986",1986,5433.7,9209.2,5431.35852695704,9204.78213807492
"1987",1987,5025.6,9488.7,5030.59776118643,9488.55039009601
"1988",1988,4893.8,9450,4898.57382400323,9451.48681013791
"1989",1989,4856,9198.6,4855.47371221083,9203.57222497107
"1990",1990,5313.1,9483.9,5310.84698135799,9488.36362039142
"1991",1991,5293.6,8771.5,5292.76319530347,8776.42947846124
"1992",1992,5060.8,9858.1,5057.63594102777,9861.97152822801
"1993",1993,5488.1,9443.4,5490.57371439107,9447.74519701641
"1994",1994,5585.6,9837.8,5585.90926649417,9842.7904262579
"1995",1995,5122.9,9780.5,5125.65187584459,9784.67458732523
"1996",1996,5384.3,8907.5,5385.3854204226,8912.38076454115
"1997",1997,5407.5,9409.1,5411.47923424067,9412.1274898609
"1998",1998,5480.3,9390,5484.60460180956,9392.54369873632
"1999",1999,4842.5,9506.5,4846.42640964551,9509.59569173137
"2000",2000,5243,9434.2,5242.26999633857,9439.14642240961
"2001",2001,5141.9,9238.9,5141.45280466072,9243.87996147862
"2002",2002,5409.7,9335.1,5413.6633383761,9338.14826982345
"2003",2003,5047.7,9511.6,5051.98075415596,9514.18362997665
"2004",2004,5349.8,8987.3,5349.93347978965,8992.29821799702
"2005",2005,5107.4,9233.4,5102.52359893963,9234.50485867805
"2006",2006,5200.4,9235.3,5201.57289407669,9240.16048551946
"2007",2007,5403.9,9481.5,5404.15303582325,9486.49359318248
"2008",2008,5254.7,9264.4,5252.45293917716,9259.93337737676
"2009",2009,4964.7,9089.5,4960.62079271489,9092.39137820513
"2010",2010,5247.4,8876.2,5245.30751097798,8871.65891095741
"2011",2011,4819.1,9112.5,4818.07075353078,9117.39291852636
"2012",2012,5616.3,9801.9,5621.0300880321,9803.52057619648
"2013",2013,5292.3,8827.1,5292.10191021342,8832.09607450269
"2014",2014,5203,8882.2,5203.7762778756,8887.13937168675
"2015",2015,5183.5,9461.3,5186.25500721948,9465.47252144639
"2016",2016,5342.9,9470.1,5340.04908310493,9465.99241276935
"2017",2017,4962.4,9495.3,4967.38147887832,9495.72996300407
"2018",2018,4769.9,9489.6,4767.74287689773,9485.08925505912
"2019",2019,5210.1,8925,5207.37963154849,8929.19518718152
"2020",2020,5178.6,9918.3,5178.28414357786,9923.29001349904
"2021",2021,5228.7,8813.9,5227.73043479276,8818.80509360858
"2022",2022,5636.3,9485,5637.60391513805,9489.82698718796
"2023",2023,4898.8,9335.9,4895.41393829528,9339.57893817994
"2024",2024,5136.5,9039,5138.50945926735,9043.57843569932
"2025",2025,5001.4,9706.5,5003.34017076776,9711.10822497193
"2026",2026,5494.5,9849.7,5494.26573326152,9854.6945088943
"2027",2027,5449.7,9353.4,5448.43042816299,9348.56386648751
"2028",2028,5383.2,9542.7,5383.06678257667,9547.69822499675
"2029",2029,4959.7,9686.6,4964.53868945295,9685.34020462857
"2030",2030,5148.5,9405.5,5146.37597528572,9400.9735754714
"2031",2031,5124.6,8905.4,5122.90371918864,8910.10347014544
"2032",2032,4918,9432.3,4920.68264750803,9436.51940781955
"2033",2033,5612.1,9785,5617.03924115303,9785.77710799262
"2034",2034,5362.6,8914.8,5360.81244081025,8910.13045696635
"2035",2035,5494.9,9787.1,5499.50048224839,9789.05845936447
"2036",2036,5718.3,9627.9,5722.38239204195,9630.78687984091
"2037",2037,5342,9423.3,5344.02110095011,9427.87330853425
"2038",2038,5064.6,9518.2,5068.89588453386,9520.7583932598
"2039",2039,5104.3,8897.2,5103.90359183213,8902.18426128573
"2040",2040,5023.3,9264.9,5022.16313360377,9269.76903838526
"2041",2041,5156.5,9716,5153.85009393455,9711.75995308466
"2042",2042,4924.1,9634.8,4927.8505255818,9638.10659308961
"2043",2043,5033.4,9834,5037.2139518943,9837.23322918272
"2044",2044,4929,9722,4925.05495432508,9725.07190732653
"2045",2045,5271.6,9162.7,5276.0738728627,9164.93259078392
"2046",2046,5323.6,9195.2,5324.4890815234,9200.12031849018
"2047",2047,4872.6,9474.6,4875.01416366257,9478.97856298463
"2048",2048,5031.4,9850.2,5026.79779623718,9848.24558946855
"2049",2049,5427.3,9127.6,5432.06030162162,9129.12955172231
"2050",2050,5172.4,8952.8,5172.37357142175,8957.79993015254
"2051",2051,5258.3,8744.2,5262.74273314306,8746.49393160744
"2052",2052,5399.1,9343.4,5402.98196476142,9346.55124572052
"2053",2053,5487.3,9174,5488.76664605223,9178.78005746383
"2054",2054,5221,9815.9,5224.34671493594,9819.61476770977
"2055",2055,5378,8744.6,5377.42863273604,8749.56724666689
"2056",2056,5037,9266,5036.15171620096,9270.92751606758
"2057",2057,5236.7,9493.8,5232.95143306511,9497.1088133726
"2058",2058,5615.2,9580,5611.51675433149,9583.38137565873
"2059",2059,4905.9,9296.8,4906.58129560634,9301.75336615816
"2060",2060,4864.2,9008.5,4861.00800681408,9012.34852952451
"2061",2061,5587.4,9473.1,5590.99059705017,9476.57959952053
"2062",2062,4802.9,9236.8,4798.7315712261,9239.56119567524
"2063",2063,5264.2,9891.7,5267.92941792166,9895.03038165465
"2064",2064,5246.4,8743.2,5241.40304171818,8743.37437869644
"2065",2065,5043.7,9301.8,5045.07583520966,9306.60698215888
"2066",2066,5010.4,8899,5008.32296732625,8903.54817933597
"2067",2067,5686.3,9778.9,5682.21691585169,9781.78590087109
"2068",2068,5472.1,9176.2,5471.71663058578,9181.1852811247
"2069",2069,4951.3,9323.8,4951.97141789119,9328.75471472593
"2070",2070,5579.3,9589.3,5577.99126310408,9594.12568210072
