"","Cell.ID","x.start","y.start","x.end","y.end"
"917",917,19664.5,9892.5,19669.4731115191,9893.01784343099
"918",918,20197.4,9296,20200.5897529861,9299.85038645949
"919",919,20045.9,9767.1,20042.7646274471,9763.2052036055
"920",920,19793,9727.3,19791.9268563991,9732.18347855651
"921",921,19951.4,9274,19948.8751278176,9269.68432850387
"922",922,20472.1,9857.6,20474.466137871,9862.00470107676
"923",923,19925,9336.2,19925.2907967383,9341.19153656272
"924",924,19879.9,9711.6,19877.0176565584,9715.68559619696
"925",925,19960.3,9932.8,19958.228998682,9928.24907113427
"926",926,19997.4,10031,19995.3508827383,10026.4391756833
"927",927,20462.1,9634.7,20462.2217705631,9639.69851697306
"928",928,19769.2,9970.2,19772.2428842344,9974.16747470516
"929",929,20235.2,10157.4,20239.6444027036,10155.1093047762
"930",930,19751.4,9403.3,19750.9419416943,9398.3210259502
"931",931,19983,10371.5,19986.9081088208,10374.618763448
"932",932,20283.3,9821.7,20278.5221463102,9823.17380939028
"933",933,20064.6,9344.2,20059.6696939684,9345.03191492044
"934",934,19928.9,9425.6,19929.4367394248,9430.57110760192
"935",935,19888,10196.5,19892.7223377373,10198.1430235224
"936",936,20218.3,9746.8,20221.4188014636,9750.70807848314
"937",937,20125.9,10085.8,20123.833603835,10081.2469782683
"938",938,20080.3,10242.9,20078.6859746059,10247.6323273373
"939",939,19918.3,9767.7,19917.7262785212,9772.66697530342
"940",940,19955.8,9812.1,19955.1854646148,9817.06209091618
"941",941,19952.2,9337.2,19947.8358314853,9339.64008876388
"942",942,19880.1,9331.3,19879.1870866672,9326.38404747309
"943",943,19991.4,9298,19988.9516316692,9293.6404710671
"944",944,19951,9764.3,19950.1924604737,9769.23435709221
"945",945,20470.5,9970.5,20474.1725246,9973.89301680844
"946",946,20049.7,9550.7,20047.7799092695,9555.31662772882
"947",947,19943,9986.1,19943.6610934535,9991.05610284859
"948",948,20450.1,9919.1,20454.0116838179,9922.21427836085
"949",949,20423.1,9855.7,20421.6830014947,9850.90499059062
"950",950,20099.9,10060.9,20104.2270855701,10063.4052605591
"951",951,19829.2,10328.6,19832.4240860847,10332.4216840422
"952",952,19960,9790.9,19959.527073458,9795.87758379999
"953",953,19913.8,10065.9,19911.6529460585,10061.3844535909
"954",954,19936.2,9349.5,19934.0046707415,9345.00772558197
"955",955,20380.9,9517.4,20379.0753759518,9522.05518496763
"956",956,20000.4,9841.3,19998.7996439073,9836.56303257593
"957",957,20247.6,9588.5,20243.240905781,9590.94914221507
"958",958,20020.8,9799.2,20017.386735274,9802.8537137149
"959",959,19930.4,10325.2,19934.1576694848,10328.4984723802
"960",960,20118.1,10064,20120.9447609768,10068.1118529868
"961",961,20225.4,9695.9,20229.8129350416,9698.25074548149
"962",962,20329.6,10170.9,20328.3786479515,10175.7485357762
"963",963,20142.2,9941.6,20147.1861232411,9941.22774333444
"964",964,19943.4,9301.8,19941.407430393,9297.21418858203
"965",965,19980.2,10218.4,19978.5918928608,10213.6656582898
"966",966,19948.8,9369.8,19945.8062167129,9365.79534500487
"967",967,20059.1,9760.6,20055.6675788429,9764.23572344933
"968",968,20244.2,9841.2,20242.5871235849,9836.46728094331
"969",969,19961.7,9925.4,19959.555094936,9920.88343246852
"970",970,20032.3,10080.1,20029.8668545358,10084.4680434006
"971",971,20312,10198.2,20316.9997583373,10198.1508413951
"972",972,19974.8,9236.9,19969.9318976931,9238.04086805979
"973",973,20099.4,9690.3,20097.9407834194,9685.51766929512
"974",974,19844,10188.7,19841.6119350674,10193.0928516794
"975",975,20437.6,9932.1,20435.5093741015,9927.55805291174
"976",976,20255.6,10222.2,20251.2382246413,10224.6443640727
"977",977,19936.5,10360.1,19941.1201565362,10362.0115840503
"978",978,20005,10060.4,20007.1632302421,10064.9078193087
"979",979,19581.1,9962.9,19578.8004862224,9958.4601535627
"980",980,20019,9938.6,20016.9002438702,9934.06226662358
"981",981,19690,9885.3,19692.5705328862,9889.58863156275
"982",982,19864.2,9338.3,19859.2240647143,9338.78996737907
"983",983,20448.9,10133.9,20449.782494155,10138.8215042483
"984",984,20452.7,9935.1,20451.5112511842,9930.24336780754
"985",985,19843.2,9833.1,19842.7088641643,9838.0758200923
"986",986,19895.9,9823.4,19896.2067814906,9828.39057963738
"987",987,20068,9401,20068.8664969737,9405.92434594587
"988",988,19590.1,9505.3,19592.3815427894,9509.74910805671
"989",989,19660.7,10147.8,19663.9418167985,10151.6066552043
"990",990,20168.9,10004,20166.3680703119,9999.68846523212
"991",991,20249.6,10167.9,20254.4729714339,10169.0198881215
"992",992,20095.4,10060.9,20095.1097287401,10065.8915671483
"993",993,20209.1,9588.3,20204.3535828397,9589.87210818339
"994",994,19973,9438.6,19971.4735887952,9433.83869042869
"995",995,20158.5,9929.7,20156.8933519057,9924.96516294884
"996",996,20014.7,9927.7,20012.0586017609,9923.45464779522
"997",997,19905.8,9841.1,19903.3113346759,9845.43665134691
"998",998,20319.5,10192.9,20315.7587284098,10196.2170599766
"999",999,19792.1,9768.1,19795.9268368342,9771.31796827896
"1000",1000,19933.6,9507,19936.743680838,9510.8880934645
"1001",1001,20510.6,9923.7,20511.1725335287,9928.66711237627
"1002",1002,19868.5,10326.9,19863.9216418602,10328.9096359728
"1003",1003,20207,9523.5,20202.4828396916,9525.64365639697
"1004",1004,20258,10002.2,20261.7397110163,10005.5188192953
"1005",1005,20153.3,9851.3,20153.8753875748,9856.26678257414
"1006",1006,20359.1,10028.1,20361.4481310476,10032.5143267418
"1007",1007,19571.8,9504.8,19570.0520460016,9500.11548755799
"1008",1008,20403.3,9780.8,20406.8535849915,9784.31739018426
"1009",1009,20510.3,9973.9,20508.4834268128,9969.24166748123
"1010",1010,20111.1,10033.6,20109.4238461544,10038.310680236
"1011",1011,20153.9,10140.2,20152.0637813946,10135.5493762533
"1012",1012,19790,10164.8,19794.6413515347,10166.6595311053
"1013",1013,20168.5,10137.6,20173.042864751,10139.6886310958
"1014",1014,19670.8,10024.5,19673.9890672971,10028.3509543979
"1015",1015,20527.7,9873.9,20525.239666704,9878.25278762089
"1016",1016,20046,10115.2,20049.3807123333,10118.8838545193
"1017",1017,20056,9541.4,20053.427148252,9545.68724082397
"1018",1018,19853,9855.1,19850.2553713669,9859.27935565202
"1019",1019,19946.2,9312.4,19949.2918968161,9316.32939869174
"1020",1020,20277.7,9837.6,20282.5743359927,9838.71393385348
"1021",1021,19816.9,10296.8,19820.5331418659,10300.2351535893
"1022",1022,19893.9,9297.3,19892.0686845419,9292.64744331654
"1023",1023,20374.1,9591.4,20375.3471670441,9596.24195976481
"1024",1024,19717,10217.6,19720.5258212148,10221.1452199877
"1025",1025,20270.7,10203.3,20268.4405042231,10207.7603451474
"1026",1026,20015.2,9741,20010.5276954963,9742.78032879678
"1027",1027,20226,9479.6,20221.406096615,9481.57384186036
"1028",1028,20098.8,9707.6,20095.0577695617,9710.91597818855
"1029",1029,20227.8,9692.2,20231.3501155469,9695.72089187614
"1030",1030,20258.3,10087,20255.8740589864,10082.6279512584
"1031",1031,20533.9,9854.7,20530.6985576919,9858.54067274677
"1032",1032,20250.3,9704.1,20251.0067518146,9709.04979816484
"1033",1033,20458.4,9949.6,20460.1519023878,9954.28303726482
"1034",1034,19884.2,9264.5,19882.1144632568,9259.95571386326
"1035",1035,20261.6,9648.6,20259.6696923671,9643.98763483206
"1036",1036,19980.5,9373.1,19979.0780266603,9377.89353646291
"1037",1037,19755.2,9965.5,19759.0275649105,9968.71710224523
"1038",1038,19915.2,9811.7,19912.8923209371,9816.13560788875
"1039",1039,19976.2,9300,19974.6432630372,9295.24851917518
"1040",1040,20467,9907.7,20465.2831963163,9903.00398199411
"1041",1041,19941.8,9285.2,19944.0358331889,9289.67225334161
"1042",1042,20090.5,9233.5,20092.5390253494,9238.06534507178
"1043",1043,20057.1,10182.3,20053.7428176794,10186.0053106302
"1044",1044,19928.7,9375.4,19926.0631013591,9379.64814848585
"1045",1045,19920.4,9851.8,19918.9050254266,9856.57127352232
"1046",1046,20508.6,10053.8,20506.5806820139,10058.3740960715
"1047",1047,19673.8,9877.1,19676.9078106606,9881.0168243384
"1048",1048,20082.6,9218.4,20079.3754021268,9222.22125222356
"1049",1049,20116.8,9318.9,20115.3499215159,9314.11489055612
"1050",1050,20504.7,9686.2,20509.3514283912,9688.03417935903
"1051",1051,20413.5,10082.3,20417.4462984429,10085.3702978031
"1052",1052,20013.7,10345.9,20014.818354468,10350.7733236383
"1053",1053,19959.5,10099.9,19959.6956738599,10104.8961697069
"1054",1054,20412.2,9530.4,20412.4964567212,9535.39120360358
"1055",1055,19914.2,9772.1,19916.6497030702,9776.45877905702
"1056",1056,20557.7,9843.7,20562.3259410878,9845.59754289866
"1057",1057,20286.4,10209.7,20284.2509344283,10214.2145893688
"1058",1058,19691.5,9362.3,19690.8996016204,9367.26382128866
"1059",1059,20080.7,9181.6,20079.6826075612,9186.49539708557
"1060",1060,20169.6,9544.1,20174.5802667511,9544.54378270297
"1061",1061,20027.4,10225.1,20023.9616303408,10228.7300983577
"1062",1062,19882.6,10283.5,19886.0686938842,10287.1011335351
"1063",1063,19958.1,9641,19956.2667635326,9645.65180008754
"1064",1064,20472.8,9812.2,20476.0620012909,9815.98937297954
"1065",1065,19961.6,9434.2,19959.400807872,9429.7096153857
"1066",1066,19666.1,9673.3,19669.4190954894,9677.03946588862
"1067",1067,20320.2,10174,20318.0939137413,10178.5347988567
"1068",1068,20029.2,10194.4,20028.9061252174,10199.3913562898
"1069",1069,19657.7,9875.9,19653.3933492415,9878.44022818748
"1070",1070,20073.8,9454.1,20074.2745229928,9459.07743186084
"1071",1071,20103.9,9733.8,20102.5912469694,9738.62567772492
"1072",1072,20229.7,9995.9,20227.566660636,9991.37795807647
"1073",1073,20238.6,10214,20233.6005315682,10213.9270932151
"1074",1074,19722.8,10221.2,19727.7053254259,10220.2316083096
"1075",1075,20225.2,9629.6,20229.2362734639,9632.55101618511
"1076",1076,20347.1,9704.9,20350.125550696,9708.88070885467
"1077",1077,20471.2,9663.3,20468.89222766,9667.73555935892
"1078",1078,20366.8,9972.6,20369.7714011604,9976.62129023374
"1079",1079,20044.5,9797.4,20049.3688520534,9798.53766413404
"1080",1080,20225,9700.2,20221.2781865226,9696.86112227851
"1081",1081,19828.5,9487.3,19824.4903210319,9490.28705115006
"1082",1082,20186.6,10282,20182.2497071881,10284.464741863
"1083",1083,20047.9,9245,20052.8861915387,9245.3713407324
"1084",1084,20250,10222.3,20254.4654498969,10224.5493904103
"1085",1085,19933.3,10148.2,19932.7762997222,10153.1724981668
"1086",1086,20273.5,9834.6,20273.6270577329,9839.59838537255
"1087",1087,19704.7,10059.5,19708.6320518274,10062.5885220457
"1088",1088,20028.1,10048.7,20025.9070547785,10053.1934386894
"1089",1089,20066.6,9353.5,20070.0980405324,9357.07263382303
"1090",1090,20261.6,9562,20262.5336339777,9566.91205940475
"1091",1091,20098,9803.2,20097.1649506118,9808.12977611249
"1092",1092,20028.5,10006.2,20028.7912390618,10011.1915107742
"1093",1093,20220.2,10052.8,20225.1999991001,10052.8029998345
"1094",1094,20286.6,9578.4,20284.2754888621,9582.82681013482
"1095",1095,19951.6,10158.1,19948.6721807658,10154.0468685524
"1096",1096,20114.1,9555.6,20109.5911807546,9557.76114530112
"1097",1097,20070.2,9484.1,20070.2304247423,9489.09990743265
"1098",1098,19953.3,9817.6,19951.7208837205,9822.34409019474
"1099",1099,19947,9709.2,19945.1697822614,9713.85298861264
"1100",1100,19943.8,9366.9,19942.754215048,9371.78941037694
"1101",1101,20227.3,9712.8,20230.8859333204,9716.28440557653
"1102",1102,19964.8,9377.6,19965.4349548794,9382.5595193619
"1103",1103,20265.1,9673.4,20263.3635767906,9668.71120117324
"1104",1104,20548.2,9855.1,20551.2492163923,9859.06261017422
"1105",1105,20362.6,10033.9,20363.830469581,10038.7462299378
"1106",1106,20266.7,10200.5,20264.9452843707,10205.1819838808
"1107",1107,19895.7,10170.4,19900.3136181008,10172.3273110853
"1108",1108,20421,9544.8,20421.9959473795,9549.69980497748
"1109",1109,19689.1,9336.7,19688.2817873493,9341.63259850973
"1110",1110,20323.6,9769,20328.1223930583,9771.13259490431
"1111",1111,20457.2,9878.2,20460.9204369416,9881.54041149616
"1112",1112,20013.5,9786,20012.7540930703,9790.94404923643
"1113",1113,19622.1,9429.2,19622.0411351971,9434.19965348149
"1114",1114,20183.9,9574.5,20180.038219092,9577.67594839673
"1115",1115,20063.6,10329.4,20058.8838366751,10331.06066357
"1116",1116,20418.3,9782.4,20421.594913244,9786.16079070333
"1117",1117,20486.7,9912.2,20489.3382313328,9916.44732097148
"1118",1118,20267.8,9629.2,20272.4783210564,9630.96445801695
"1119",1119,19598.5,9996.2,19594.4757912999,9999.1674474449
"1120",1120,20244,9622.6,20243.6216186623,9617.61433780093
"1121",1121,20425.2,9805.1,20427.8913168819,9809.31388341568
"1122",1122,19904,9985.5,19901.8434182926,9980.98899619382
"1123",1123,19856.4,10100.4,19859.664210896,10104.1874697658
"1124",1124,19796.6,9341.5,19795.6625869501,9336.58866038907
"1125",1125,20023.4,10198.8,20024.4995630061,10203.6775978919
"1126",1126,20041,10179.1,20039.1235216338,10183.7345257515
"1127",1127,20102.2,9721.1,20101.7951411098,9726.08358197274
"1128",1128,20232.7,9658.7,20232.5987271426,9663.69897427563
"1129",1129,20455.3,9860,20457.6318062605,9864.42297180227
"1130",1130,19971.1,9421.7,19971.4627018641,9426.68682738399
"1131",1131,20090.4,10035.6,20085.6768726821,10033.9592476304
"1132",1132,20485.8,10066.2,20486.2300602516,10071.1814704837
"1133",1133,19899.8,9978.2,19902.3292376952,9982.51311449897
"1134",1134,20144.6,9302,20148.2087061554,9305.46081491612
"1135",1135,20029,9786.6,20024.1860736223,9787.95133742272
"1136",1136,20247.5,9569.1,20250.8890197816,9572.77621339422
"1137",1137,19574.5,9758,19579.1365290085,9759.87152311052
"1138",1138,20082.7,9331.1,20087.4641350672,9332.61756945864
"1139",1139,20203.5,9664.4,20208.4978892338,9664.25473057383
"1140",1140,19916.8,9371.8,19914.3241480251,9367.45602060337
"1141",1141,20377.8,9598.5,20374.4405405155,9602.20324613981
"1142",1142,19934.6,9316.2,19930.2548582704,9318.67381150251
"1143",1143,20387.9,9515,20392.2148103349,9517.52634355814
"1144",1144,20372.1,9597.5,20375.8661026373,9600.78884036181
"1145",1145,19944.2,9993.4,19945.3412153008,9998.26802091586
"1146",1146,19944.9,9602.9,19942.4505399469,9607.25891562759
"1147",1147,20127.5,9340.1,20131.5478956803,9343.03505375782
"1148",1148,20452.3,10131,20450.4238347832,10135.6346525306
"1149",1149,20031.6,10037.4,20029.5194282905,10041.9465614877
"1150",1150,20056.8,9552.1,20056.78082517,9557.09996323245
"1151",1151,20079.2,9221.3,20076.5367818977,9225.53169816263
"1152",1152,20033.3,10149.2,20037.2869288605,10152.2173495425
"1153",1153,19811.1,9599.1,19810.9352152225,9594.10271614003
"1154",1154,19710.4,10044.2,19714.2010200855,10047.4484221261
"1155",1155,20073.6,10017.8,20071.6653455513,10013.1894564134
"1156",1156,20217.9,9723.2,20215.7189587219,9718.70077129461
"1157",1157,20243.4,9565,20247.734661391,9567.49212973679
"1158",1158,19915.5,9803.7,19917.4667589027,9808.29694022354
"1159",1159,19575.4,9964.6,19575.4767748434,9969.59941052759
"1160",1160,19776.5,9509.1,19773.5612500768,9513.14521308325
"1161",1161,19954.3,9555.1,19953.7423309137,9560.06880319496
"1162",1162,19966.7,9309.2,19969.4775881252,9313.35752380712
"1163",1163,20173.7,9543.6,20170.1015999306,9547.07152948143
"1164",1164,20428.6,9871.6,20423.6000728347,9871.57301219035
"1165",1165,19971.3,10244.6,19974.9052598316,10248.064404934
"1166",1166,19963.8,9327.4,19961.3653346688,9323.03280356234
"1167",1167,19917.1,9831.8,19915.191740809,9836.42153079184
"1168",1168,20072.4,9366.2,20070.4634764737,9361.59024115248
"1169",1169,20273,9613.2,20270.4210070661,9617.48354939818
"1170",1170,20252.2,9663.9,20251.7576590341,9668.88039501143
"1171",1171,20467.8,9868,20468.2180506637,9863.01750728625
"1172",1172,20027.3,9600.4,20022.3801927025,9601.29190591175
"1173",1173,20419.4,9762.5,20421.9911845303,9766.77618553505
"1174",1174,20139.5,10084.3,20137.3391302555,10079.7910486865
"1175",1175,20433.7,9893,20436.6648793681,9897.02610113293
"1176",1176,19986,10207.4,19984.6238558982,10212.2068937383
"1177",1177,20388.3,9768.9,20390.635450167,9773.32104880289
"1178",1178,19676.3,10024.5,19673.8222156759,10020.1571225158
"1179",1179,20471.8,9879.2,20470.3985294052,9874.40042916795
"1180",1180,19616.2,10036.7,19614.7915049876,10031.9024858729
"1181",1181,20085.4,9734.6,20089.1537173692,9737.90296925689
"1182",1182,19812.1,10183.7,19810.3029089585,10188.3658829592
"1183",1183,19882.2,10117.2,19878.127390008,10120.100663347
"1184",1184,20043.4,10083.7,20038.6549218733,10085.2761451621
"1185",1185,20097.6,10287.4,20097.6800127665,10292.3993597547
"1186",1186,20202.1,9571.2,20198.1818162718,9574.30609662958
"1187",1187,20520.5,9779.7,20524.4353170765,9782.78436046976
"1188",1188,20362,9864.2,20357.2376866228,9865.72327650052
"1189",1189,20081.3,9314.4,20079.214378931,9318.94424743567
"1190",1190,20464.6,9962.3,20463.3454628467,9957.45994457356
"1191",1191,19810.2,10173.2,19806.1907037068,10176.1875647664
"1192",1192,20277,10305.9,20275.5032737989,10310.6707243348
"1193",1193,19969.9,9844.7,19966.0775607457,9847.92319067804
"1194",1194,20233.7,10306.3,20231.1865786751,10310.6223504304
"1195",1195,20351.2,10048.8,20350.0130859614,10053.6570809202
"1196",1196,20153.3,9924.2,20153.3659932927,9929.19956446956
"1197",1197,20007.8,9885.8,20007.7504376013,9890.79975435083
"1198",1198,19863,9436.5,19858.5152177377,9438.7105945036
"1199",1199,19953.8,9419.3,19953.8017066862,9424.29999970872
"1200",1200,20083.1,10251.2,20081.0729288745,10246.6293345504
"1201",1201,19622.9,10048,19624.2587606999,10052.8118363813
"1202",1202,19622.5,9435.9,19619.6945953332,9431.76119526247
"1203",1203,20442.1,9913.2,20439.0858323114,9909.21066507486
"1204",1204,19639.4,9409,19639.4793192084,9413.99937080673
"1205",1205,20408.8,10071,20406.5616004627,10066.5290305848
"1206",1206,19896.3,9525.7,19896.5526155671,9520.70638553998
"1207",1207,19652.2,10046.4,19656.4754493672,10048.9923990257
"1208",1208,19666.7,10058.7,19670.4259537509,10062.0342568356
"1209",1209,19888.5,10151,19892.3539439582,10154.1854538086
"1210",1210,20043.6,9262.9,20042.8129934773,9267.83767361551
"1211",1211,19958.1,9819.3,19956.8022969507,9824.12866097339
"1212",1212,20231.1,9673.6,20227.1547435165,9670.52836342006
"1213",1213,20159.7,10146.1,20164.0440483827,10148.5757309323
"1214",1214,20539.4,9875.8,20539.2592471361,9880.79801847048
"1215",1215,19557.5,9544.5,19557.6735233008,9549.49698805923
"1216",1216,19810.6,9802,19814.6672996594,9804.90810479182
"1217",1217,19786.9,9288.2,19788.868760549,9292.79608332176
"1218",1218,20488.9,9841.8,20486.1750656075,9845.9922228658
"1219",1219,20101.6,9692.8,20099.4199002952,9697.29968501975
"1220",1220,20026.7,9937.8,20025.1753052344,9933.03814050272
"1221",1221,19931.9,10166.1,19936.1968140409,10168.6568318479
"1222",1222,20232.2,9619.6,20234.0187957535,9624.25746519116
"1223",1223,20275.9,10193.5,20273.9170009252,10198.0899580248
"1224",1224,20047.4,9536.5,20045.4981215001,9531.87583973334
"1225",1225,20108.4,10013.1,20109.2501407152,10018.0271960347
"1226",1226,19876.7,9821.9,19880.1755947144,9825.49447372802
"1227",1227,20086.6,10242.7,20084.6772454756,10238.084481065
"1228",1228,20181.3,9689,20177.3574247273,9692.07507727042
"1229",1229,20288.3,9868.5,20289.2200417805,9873.41462339576
"1230",1230,20063.8,10352.2,20064.0948181411,10357.1913006585
"1231",1231,20110.3,10046.5,20115.2964639939,10046.6880094615
"1232",1232,20539.9,9897.1,20538.7867367381,9901.97448919474
"1233",1233,20015.1,9397.6,20017.7756635074,9401.82384005322
"1234",1234,19680.3,9357.5,19677.6441677893,9361.73633748284
"1235",1235,20180.8,9623.1,20176.6572745783,9625.89961177313
"1236",1236,19978.9,9405.6,19976.4301323695,9409.9473847182
"1237",1237,19981.5,9479.6,19981.091219727,9484.58326185228
"1238",1238,20405.2,9516.7,20405.4101306538,9521.69558255946
"1239",1239,20345.5,9501.8,20340.5747317433,9502.66123899088
"1240",1240,20528,9862.7,20526.1079247099,9858.07181989369
"1241",1241,19953.6,9282.6,19952.9178772901,9277.64674767363
"1242",1242,20007.7,9812,20006.3567554084,9807.18380918495
"1243",1243,19838,9662.9,19838.013442579,9667.89998192967
"1244",1244,20510.4,9771.4,20508.5266431806,9766.76421158516
"1245",1245,19945.6,9281.6,19940.6453037851,9282.27155447908
"1246",1246,19946.8,9882.3,19946.8375366282,9887.29985909817
"1247",1247,19667.9,10157.4,19671.3499551462,10161.019089594
"1248",1248,19981.5,9444.3,19982.7957192046,9449.12919369489
"1249",1249,19906.6,10304.5,19909.0224273691,10308.8739965297
"1250",1250,20324.6,9512.5,20320.1595427425,9514.79833403681
"1251",1251,19585,9497.9,19588.0897802125,9501.83106324526
"1252",1252,19905.8,9794.7,19907.0774633807,9799.53405495531
"1253",1253,19710.7,10061.6,19715.6874846568,10061.9535488625
"1254",1254,20335.5,9876,20334.4452752491,9880.88748971352
"1255",1255,19978.9,9543.4,19976.0422762893,9547.5028545177
"1256",1256,20438.4,9789.7,20440.1266835776,9794.39239425271
"1257",1257,19936.1,10189.4,19940.7011272575,10191.3569435252
"1258",1258,20086.1,9873.1,20085.8820182222,9878.09524613453
"1259",1259,20056.8,9415.8,20056.2156482632,9410.83426409807
"1260",1260,20467.9,9807.8,20472.0520389492,9810.58578042288
"1261",1261,20132.9,9753.3,20131.3150880736,9758.04215712367
"1262",1262,20472.2,9743.4,20469.4138733838,9747.55180665232
"1263",1263,19866.5,9620.8,19862.7923054969,9624.15454936934
"1264",1264,19621.2,9778.4,19625.7543673289,9780.4634287565
"1265",1265,19720.8,9962.9,19723.9212919732,9966.80608965825
"1266",1266,19952.3,9775.2,19950.5690733899,9779.89083074419
"1267",1267,19974.2,9293.3,19972.2295704891,9288.70463194697
"1268",1268,19616.2,9434.5,19618.643400155,9438.86231540384
"1269",1269,20016,10210.3,20014.3312725207,10215.0133160938
"1270",1270,20116.5,9324,20114.3865706846,9319.46861869528
"1271",1271,20282.7,9839.4,20286.4862075772,9842.66567484337
"1272",1272,20381.8,9993.1,20384.3481652009,9997.40195933372
"1273",1273,20295.7,10265.5,20295.7002795939,10270.4999999922
"1274",1274,19595.3,9524.2,19599.1596233185,9527.37857009349
"1275",1275,19977.9,9637.1,19977.6527826931,9642.09388462053
"1276",1276,20018.3,10349.7,20018.6785247499,10354.6856513129
"1277",1277,20459.8,9891,20457.8958333519,9886.37678149162
"1278",1278,19967.1,9653.8,19964.5235265513,9658.08506529334
"1279",1279,20373,9577.9,20371.697284306,9582.72731103418
"1280",1280,20466.7,9956.4,20469.9263936446,9960.21973612311
"1281",1281,20076.7,9964.3,20076.8038292423,9969.2989218326
"1282",1282,20242,9680.3,20240.6737644442,9675.47909767258
"1283",1283,19935.3,9400.2,19938.5771928713,9403.97624242919
"1284",1284,19952.9,9906.2,19954.3038395756,9910.99887845709
"1285",1285,19841.9,10184.5,19839.7967496107,10179.9638851646
"1286",1286,20419.9,10096,20423.1962475302,10099.7596212867
"1287",1287,20349,9911.8,20350.5365730462,9916.55803985625
"1288",1288,19964.2,9680.5,19963.5142638557,9685.45275336964
"1289",1289,20064,9214.7,20059.001928036,9214.83884034841
"1290",1290,20475.4,9652,20475.2088346656,9656.99634424504
"1291",1291,19992.4,10312.3,19992.2397437149,10317.2974311324
"1292",1292,20432.8,9658.4,20430.344573738,9662.75555758447
"1293",1293,20256.2,9505.1,20252.9511388549,9508.90064484792
"1294",1294,19954,9769,19958.885887605,9767.93787839131
"1295",1295,20442.8,9860,20440.3618857264,9855.63472809677
"1296",1296,20532.4,9861.3,20532.1448987218,9866.29348809329
"1297",1297,19970.6,9341.1,19972.6127684215,9345.67698189654
"1298",1298,19896.5,10184.6,19900.4898186193,10181.5864726009
"1299",1299,20076.1,9421.5,20075.7422086253,9416.51281789663
"1300",1300,20109.3,9673.9,20107.8440891151,9678.68333811217
"1301",1301,19808.3,9269.2,19806.5350616397,9273.87813986369
"1302",1302,19834.4,9824.7,19833.391047952,9829.59714363327
"1303",1303,20096.1,9711,20094.8722317561,9715.8469150126
"1304",1304,19904.2,10307.9,19899.4038049805,10306.4870196977
"1305",1305,20334.4,9502.1,20339.2209429358,9503.42608793434
"1306",1306,20369.5,9592.6,20372.5819639799,9596.53719418194
"1307",1307,19646.2,9859.8,19647.2343759101,9864.69183671812
"1308",1308,19578.4,9890.3,19575.7333435504,9886.07046771147
"1309",1309,20407.6,9755.4,20405.7690162344,9750.74731277107
"1310",1310,20250.3,9587.7,20247.3591774863,9591.74370658464
"1311",1311,20484.5,9917.2,20483.5501827641,9922.10895581752
"1312",1312,19656,10142.2,19659.2328920112,10146.0142377015
"1313",1313,20416.6,9566,20414.6188927299,9561.40922512158
"1314",1314,19671.7,9356.1,19670.1955896687,9360.86830678073
"1315",1315,19968.5,9606.8,19967.7491699425,9611.74330397859
"1316",1316,20237.2,9900.7,20240.9276304452,9904.0323822206
"1317",1317,20064.1,9465.1,20063.9686682557,9470.0982748997
"1318",1318,20420.3,9551.4,20422.0085089131,9556.09904216771
"1319",1319,20017.9,9932.3,20015.0830192119,9928.16906557306
"1320",1320,20086.1,9449.7,20087.0337424827,9454.61203877998
"1321",1321,20428.7,9882.9,20423.701536425,9882.77605690988
"1322",1322,19919.1,9289,19917.2819331194,9293.65774975903
"1323",1323,19643.7,10152.7,19641.699121428,10148.1178078456
"1324",1324,20409.4,9571.7,20412.8000622103,9575.3660028595
"1325",1325,19729.1,9718.4,19732.3949752867,9722.16073634542
"1326",1326,19837.7,9794.5,19835.4266576947,9790.04669619689
"1327",1327,19722.5,10209.3,19725.5338431084,10213.2743925314
"1328",1328,19963.1,10186.5,19960.12267006,10190.5169025914
"1329",1329,20155.7,9546.3,20151.4952136495,9549.00550766894
"1330",1330,20414.7,9768,20417.7227688352,9771.98282168434
"1331",1331,20448,10127.5,20451.4449950339,10131.1238114212
"1332",1332,20063.8,9267.3,20059.7755064227,9264.33293892098
"1333",1333,19731.5,10234,19729.2221369024,10229.5490068851
"1334",1334,20032.1,10030.2,20031.663263594,10035.1808896105
"1335",1335,20353.5,9584.2,20350.5818937337,9588.26013002482
"1336",1336,19574.5,9501.7,19570.9381021373,9505.20897187444
"1337",1337,20120.5,10078.8,20118.6408872599,10074.1584808716
"1338",1338,19912.2,10151.4,19917.1936949374,10151.1489803351
"1339",1339,20205.9,9689,20209.8094708813,9692.11705589115
"1340",1340,19800.4,10173.8,19796.5933193958,10177.0417869728
"1341",1341,19976.9,9458.5,19977.4129181775,9463.47362191398
"1342",1342,19699.2,9709.3,19704.1506633325,9710.00066580367
"1343",1343,19735.7,9320.5,19734.4638338378,9325.34477999702
"1344",1344,20461.5,9853.1,20459.8986943537,9848.363353483
"1345",1345,20453.7,9771.4,20458.4597085303,9772.93139632568
"1346",1346,20101,9727.1,20101.2374861309,9722.10564315075
"1347",1347,20124.6,9694.1,20123.148362008,9698.88463657348
"1348",1348,20057.4,9722.6,20056.992555626,9727.5833712567
"1349",1349,20028.5,9926,20027.3033985946,9921.14529660261
"1350",1350,20428.4,10113.7,20428.4177283895,10118.6999685703
"1351",1351,20102.6,9973.8,20100.8413810688,9969.11948085628
"1352",1352,19759.4,9969.7,19762.4488388986,9973.66290062583
