"","Cell.ID","x.start","y.start","x.end","y.end"
"1731",1731,15995.3,9476.1,15992.6404205122,9471.86601405903
"1732",1732,15969.7,9497.8,15973.9240480771,9500.47533508967
"1733",1733,15987.7,9601.8,15990.9702743901,9605.58223550473
"1734",1734,15730.5,9457.5,15730.4716470962,9462.49991961064
"1735",1735,15882.1,9353.5,15877.5069465579,9355.47581883743
"1736",1736,16003.6,9965.3,16007.574402066,9968.33383061778
"1737",1737,16149.4,9343.1,16150.6397802621,9347.94385640804
"1738",1738,15931.3,9641.2,15932.1450561057,9646.12807063446
"1739",1739,16227.1,9424.9,16225.8369448412,9420.06216043406
"1740",1740,15919.9,10190.1,15915.3597774481,10192.194368444
"1741",1741,15304.8,9803.6,15304.9695601753,9808.59712410762
"1742",1742,15996.6,9223,16000.3151296357,9226.34631316373
"1743",1743,16014.6,9968.4,16009.8604038953,9969.99255416368
"1744",1744,15920.9,10257.3,15919.4825241896,10262.0948683326
"1745",1745,16205.1,9884.4,16202.992042031,9879.86607088709
"1746",1746,15377,9970.2,15372.6237370729,9972.61833057967
"1747",1747,16240.1,9926.3,16242.163305186,9930.85442331249
"1748",1748,15380.7,9717.9,15378.0064839999,9713.68752192203
"1749",1749,15917.3,9378.5,15917.6350087981,9383.48876428639
"1750",1750,15691.6,9642.3,15686.6235241312,9641.81555399942
"1751",1751,15497.1,9793.5,15494.9073211323,9789.006431331
"1752",1752,15387.4,9727.8,15382.571504341,9726.50168198388
"1753",1753,16192.4,9435.8,16195.6609097301,9439.59031235286
"1754",1754,16125.4,9204.7,16130.3994593464,9204.77352716284
"1755",1755,15271.2,9849.7,15271.1949176207,9854.69999741694
"1756",1756,15760,10138.1,15757.9473829449,10142.659250292
"1757",1757,16026.8,9669.9,16021.8569741136,9670.65265867827
"1758",1758,15847.8,9279,15852.057733209,9281.62139427047
"1759",1759,16156.1,10068.2,16151.4321788413,10069.9920506774
"1760",1760,16036.9,10138.3,16038.1704522933,10143.1359022912
"1761",1761,15723.2,10183.3,15720.8861084096,10187.7323702133
"1762",1762,16064.9,9860.9,16060.0034762142,9861.91195593523
"1763",1763,16179.7,9491.2,16184.1428171257,9493.49376894818
"1764",1764,16087.6,9546.1,16083.0724831094,9548.22169526689
"1765",1765,16190,9594.2,16185.5231518648,9596.4266186864
"1766",1766,15819.9,9246.9,15814.9246121692,9247.39549564398
"1767",1767,15859.4,9545.9,15864.05899194,9547.71488129171
"1768",1768,16112.5,9374.8,16117.441504787,9374.03741856797
"1769",1769,16245.2,9738.8,16243.3878483755,9734.1399456559
"1770",1770,15472.1,10056.2,15472.8086885054,10061.1495212498
"1771",1771,16280.9,9766.7,16280.387413464,9771.67365610423
"1772",1772,15759.4,9345.7,15756.7951867817,9341.43210261394
"1773",1773,16147.7,9448.3,16146.127207938,9453.04619059138
"1774",1774,15881.4,9947.2,15879.1787566061,9951.67951758395
"1775",1775,15845.3,9598.4,15846.564650845,9603.23742268572
"1776",1776,15736.9,9617.5,15738.5397394302,9622.22347907807
"1777",1777,16168.5,9506.6,16165.014822378,9510.18518297209
"1778",1778,15792.2,9631,15789.6840476998,9635.32087769129
"1779",1779,16043.3,10079.9,16039.4982886527,10083.1476130976
"1780",1780,15395.8,9837.5,15391.9659675,9840.70939165408
"1781",1781,16157.1,9380,16154.8770107777,9375.52134853806
"1782",1782,15708,9942.5,15712.1674215607,9945.26271560883
"1783",1783,16251.2,9933.7,16251.9591226988,9938.64203730542
"1784",1784,15361.5,9683.6,15359.6216121843,9688.23375217443
"1785",1785,15520.5,9860.1,15517.1958814921,9863.85270580859
"1786",1786,15410.6,9962,15415.3857464171,9963.44797487231
"1787",1787,16197.8,9490.7,16193.3596852426,9492.99860933073
"1788",1788,15383.3,10078.2,15387.4656786399,10080.9653429206
"1789",1789,15589.1,10157.9,15584.216913711,10158.9749271112
"1790",1790,16158.6,9534.3,16161.8973443654,9538.05865935353
"1791",1791,15354.1,9726,15358.6435706035,9728.08709515137
"1792",1792,15404.6,9911.3,15407.1052063672,9915.62711694525
"1793",1793,15872.2,9785.8,15869.5621231257,9790.04754112352
"1794",1794,15514.7,10105.7,15509.7142596347,10106.0773499834
"1795",1795,15876.5,9498.6,15881.419383304,9499.4942415267
"1796",1796,16051.4,9231.3,16056.3793594434,9230.84615031815
"1797",1797,15304.2,9702.3,15299.5037868017,9700.58373032538
"1798",1798,15471.2,9819,15467.6467457668,9822.51772431465
"1799",1799,15292.4,9801.6,15288.0730453826,9804.10548672698
"1800",1800,15882.9,9460.7,15882.9338164596,9465.6998856434
"1801",1801,15725.5,9439.6,15725.4799015963,9444.59995960525
"1802",1802,15521.3,9896.8,15524.4095065925,9900.71547809994
"1803",1803,15436.8,10059.1,15436.9394108393,10064.0980560839
"1804",1804,16211.9,9629.8,16210.6619657638,9634.64430296636
"1805",1805,15837.5,9709.9,15838.4136865006,9714.81580888346
"1806",1806,15338.1,9794.6,15333.7997035115,9797.15097042531
"1807",1807,15248.2,9665.9,15244.8610286526,9669.62172948254
"1808",1808,16060.5,10039.4,16063.6705853361,10043.2661852809
"1809",1809,15322.9,10053.2,15327.4018786624,10055.3755662502
"1810",1810,15872,10098.2,15876.064552429,10101.1119432605
"1811",1811,15634.6,9493.3,15635.4684533224,9498.22400130248
"1812",1812,15662.2,10115.9,15666.1130137008,10119.0126072315
"1813",1813,15588.9,9408.3,15585.0069337889,9411.43752059377
"1814",1814,15321.7,9626.1,15317.2609431845,9628.40103771992
"1815",1815,15295.1,9627.5,15291.8869307373,9631.33095104549
"1816",1816,15992.9,10055.2,15994.7099952781,10059.8608923066
"1817",1817,16065.4,9875.9,16070.3966530207,9876.0829168951
"1818",1818,15360.4,9921.3,15358.1745720324,9916.82255984282
"1819",1819,15868.2,10163.7,15871.6507100156,10167.3183698523
"1820",1820,15309.5,9691.1,15314.3824471832,9692.17782628603
"1821",1821,15953,9975.9,15952.681440851,9980.88984168773
"1822",1822,15264,9641.5,15260.6827837595,9637.75886696119
"1823",1823,16000.4,9464,15999.4836765241,9468.91531802506
"1824",1824,15531.6,9898.8,15527.944400228,9902.21124468584
"1825",1825,15347.5,9903.4,15345.6083056048,9898.77166419596
"1826",1826,15697.9,9339,15696.608440703,9334.16969208203
"1827",1827,15370.5,9908.8,15370.169231789,9913.78904724277
"1828",1828,15371,10017.6,15368.8127707346,10013.1037762355
"1829",1829,15637.5,9475.3,15636.5746089363,9470.38638103032
"1830",1830,16124.4,9742.2,16129.2928188773,9741.17027992427
"1831",1831,16065.8,10067.3,16061.4922229756,10069.8383177713
"1832",1832,16084.5,9904.9,16088.5842816953,9907.78420578897
"1833",1833,15707.8,9394.7,15707.9555653065,9399.69757935759
"1834",1834,16180.5,9779.6,16179.353721577,9784.46683118435
"1835",1835,15530.6,10012.1,15535.5867579239,10011.7363443819
"1836",1836,16059.9,9397.9,16063.004813852,9401.819200294
"1837",1837,16049.8,9401.6,16048.8316595155,9406.50533553451
"1838",1838,15342.4,10036.3,15341.1862102067,10041.1504344484
"1839",1839,16073.6,9918.9,16075.4989441076,9923.52536606945
"1840",1840,15925.8,9866.3,15930.7871877823,9865.94228779137
"1841",1841,15356.6,10046.1,15358.8020363568,10050.5889905194
"1842",1842,15762.6,9943.7,15763.6480335176,9948.58892889557
"1843",1843,15990,9218.8,15992.9449310492,9222.84071542125
"1844",1844,15279.7,9672.2,15279.7456867465,9677.19979126776
"1845",1845,16207.1,9789.9,16209.2744292324,9794.40242795761
"1846",1846,15989.6,9832.8,15988.7526406724,9837.72767512828
"1847",1847,15402,9874.8,15398.1868865775,9878.03421799314
"1848",1848,15872.3,9374.5,15867.9775468182,9377.01324461435
"1849",1849,16302.1,9476.3,16299.5696920091,9480.61248669228
"1850",1850,15755.9,9506,15754.7910820265,9510.87547955877
"1851",1851,15619.8,10178.4,15619.8674608575,10183.3995448826
"1852",1852,15837.7,9455.6,15836.3349701962,9460.41006170801
"1853",1853,15340.2,9870.3,15335.5530212582,9872.14542368394
"1854",1854,15257.6,9659.5,15261.5559252343,9662.55788416081
"1855",1855,15778.2,10064.2,15773.6855213551,10066.3492981564
"1856",1856,16248.7,9705.2,16248.4467771421,9710.19358370154
"1857",1857,16043.3,9634.8,16040.4954922929,9638.93941258164
"1858",1858,15991.5,9576.2,15993.9345620509,9580.56725401371
"1859",1859,15321.5,9818.7,15321.4436957118,9823.69968297266
"1860",1860,16016.4,9407.8,16021.3677857327,9408.36666119849
"1861",1861,16047.7,9358,16048.0891850636,9362.98483048722
"1862",1862,15692.3,9264.2,15687.8505141045,9266.48080583697
"1863",1863,15384.6,9896.1,15380.8460992381,9899.40276082537
"1864",1864,16005.5,9575,16006.4120535345,9579.91611211733
"1865",1865,15984.5,9318.5,15989.4781954625,9318.03355607328
"1866",1866,15799.3,9562.4,15796.3518832388,9558.36160829512
"1867",1867,15315.7,9911.6,15313.8082944127,9906.97166877039
"1868",1868,16031.7,10021.6,16026.7646836629,10020.7983438065
"1869",1869,16131.8,9493.1,16133.9340237732,9497.62171898017
"1870",1870,15808,9512.2,15807.6393759082,9517.18697806937
"1871",1871,15656,9369.1,15657.5155373971,9373.86478188359
"1872",1872,15879.7,10151.1,15884.6311685856,10151.9267867802
"1873",1873,15890.3,9957.8,15890.1449000986,9962.79759382309
"1874",1874,15677.8,9456.6,15673.6736632604,9459.42371123024
"1875",1875,15893.3,9375.7,15888.6490225313,9377.53532247447
"1876",1876,16232.2,9628.9,16235.6239061577,9625.25625650967
"1877",1877,16054.7,10080.2,16052.3480422097,10075.7877109623
"1878",1878,15327.7,9791.7,15324.8155563092,9795.78411368535
"1879",1879,16219.8,9461.8,16218.1437905647,9466.51772935918
"1880",1880,16187.5,9941.5,16183.0066682962,9943.6931644261
"1881",1881,15975.5,9224.7,15973.6630770615,9229.35034559124
"1882",1882,16095.4,9469.8,16099.4290227492,9472.76090791588
"1883",1883,15802,9416.4,15803.2777339995,9421.23398343258
"1884",1884,15736.5,9589.1,15735.024923029,9593.87746249903
"1885",1885,15582.5,9897.6,15586.8838566072,9895.19546236313
"1886",1886,15323.3,9798,15319.6241060188,9801.3893662297
"1887",1887,15778.5,10016.7,15777.6651958908,10021.6298176538
"1888",1888,16251.3,9746.5,16251.9093592631,9741.53727078227
"1889",1889,15686.3,9432.2,15686.5459779518,9437.19394581941
"1890",1890,15548.1,9795.8,15548.2712578138,9800.79706621541
"1891",1891,15770.5,9285.7,15771.9427060191,9290.48733739593
"1892",1892,15479.8,10005.6,15478.9096215363,10010.5200839618
"1893",1893,15864.4,9546.3,15868.7996770812,9548.67546660287
"1894",1894,15601.8,9921,15606.7604501236,9921.62764207232
"1895",1895,15735.9,10151.7,15733.6087596431,10156.1441216935
"1896",1896,15827.2,9427.3,15826.7947059407,9432.28354660112
"1897",1897,15939.3,9522,15939.1560607336,9526.99792771932
"1898",1898,16112.8,9897.7,16108.7679615442,9900.65679994097
"1899",1899,15917.7,9759.7,15922.5071177282,9761.07536146041
"1900",1900,15830.7,10107.4,15825.7176184984,10107.8193740245
"1901",1901,15554.3,9449.8,15553.5374605746,9454.7415112693
"1902",1902,16137.8,9457.7,16141.0972342883,9461.45875591759
"1903",1903,16003.1,9333.3,16007.470491665,9335.72874506813
"1904",1904,16034.7,9332.5,16033.6008992133,9337.37770206764
"1905",1905,16190.3,9281.5,16193.372553078,9285.44454275965
"1906",1906,15654.6,9539.1,15655.9525275036,9543.9135921464
"1907",1907,16266.4,9654,16270.1733839238,9657.28048376973
"1908",1908,15266.2,9662.8,15270.1735482396,9665.8349488278
"1909",1909,15345.5,9936.9,15340.6660931353,9938.17802363962
"1910",1910,15918.3,9586.7,15914.8626253594,9590.33104056443
"1911",1911,16310.1,9724.7,16310.2320784912,9729.69825522279
"1912",1912,16285.7,9607.2,16289.6847531684,9610.22022220821
"1913",1913,15892.2,9849.3,15897.0932042921,9850.3278870347
"1914",1914,15805.2,9844.8,15803.935634827,9849.63749736014
"1915",1915,16173.2,9992.8,16171.4036770614,9997.46617872571
"1916",1916,16260,9907.2,16258.5568020844,9911.98718913106
"1917",1917,16068.5,10021.5,16063.689762219,10022.8644092092
"1918",1918,15906.5,9376.1,15908.5658737998,9380.65325877185
"1919",1919,15674.3,9590.5,15678.8615187057,9592.5475710239
"1920",1920,15787.4,9262.5,15791.2222090972,9265.7234636057
"1921",1921,15726.9,9358.7,15730.886959928,9361.71730849144
"1922",1922,15560.2,9709.6,15556.7622909987,9713.23072400804
"1923",1923,15883.7,9403.2,15881.3867602764,9407.63271045538
"1924",1924,15858.1,9458.3,15863.0464479641,9459.02983048638
"1925",1925,15589.5,9501.5,15594.484448644,9501.89404532137
"1926",1926,15781.2,9590.2,15777.9260548583,9593.97905850831
"1927",1927,16287,9626.1,16282.6773526301,9628.61291060633
"1928",1928,15756.7,9312.7,15755.6470643733,9317.58787546549
"1929",1929,16177.3,10032.9,16172.3264537621,10032.3863485423
"1930",1930,16144.6,9284.2,16140.1961856175,9281.83221223837
"1931",1931,15930,10027.8,15933.9865679431,10030.8178263759
"1932",1932,15605.9,10194.7,15600.9002663994,10194.7516132082
"1933",1933,15686.8,9524.1,15686.4528728764,9529.08793572132
"1934",1934,15758.4,9534.7,15758.2944634444,9539.69888607946
"1935",1935,16113,9962.6,16117.9402632907,9963.37058329777
"1936",1936,15859.5,9911.4,15864.4958972926,9911.19749014481
"1937",1937,16058.4,9434.4,16054.8831911699,9437.95416033015
"1938",1938,15884.5,9370.3,15885.8888198363,9375.10324676258
"1939",1939,15980.3,9357.9,15981.9811776244,9362.60888965632
"1940",1940,16315.8,9484.2,16316.1244133118,9489.18946450064
"1941",1941,16033.1,9339.8,16033.2104489595,9334.80122004612
"1942",1942,15908.5,9647.1,15904.8272453118,9650.49276774919
"1943",1943,16169.4,9923.6,16168.5672242564,9928.53016070336
"1944",1944,15765.9,9320.4,15770.0596879467,9323.17434608262
"1945",1945,15395,9845,15390.6388623126,9847.44550159915
"1946",1946,15686.3,9476.5,15686.3433458468,9481.49981211023
"1947",1947,15367.7,9752.3,15364.9887945942,9756.50111476246
"1948",1948,16262.3,9717.8,16264.8818267154,9722.08184198815
"1949",1949,15717.6,9395.3,15719.1990716096,9400.03740118497
"1950",1950,15702.9,9479.4,15701.6889678182,9474.54887631012
"1951",1951,15943.1,9652.4,15943.143040573,9657.39981474748
"1952",1952,15881,9424.4,15876.0009061738,9424.49518884724
"1953",1953,16204.3,9303.9,16207.5360076958,9307.71159470464
"1954",1954,16307.5,9581.1,16304.0715499481,9584.73946840095
"1955",1955,16116.1,9366.7,16120.768377967,9368.49059966417
"1956",1956,16220.5,9455.8,16218.0247975283,9460.14434951677
"1957",1957,15974.5,9496.4,15977.5215217791,9500.38376783187
"1958",1958,16084.3,9528.9,16089.1462205087,9527.66949328266
"1959",1959,16083.1,9876.2,16087.911150519,9877.56118723294
"1960",1960,16008,9330.5,16003.026990662,9331.01882378948
"1961",1961,16035.9,9376.7,16033.7398440619,9381.20929332859
"1962",1962,15983.6,9829.2,15980.6473700599,9833.23509311376
"1963",1963,15957.4,9240.6,15956.0032843879,9235.79904327254
"1964",1964,16016.8,9314.4,16012.8509067347,9317.4667021998
"1965",1965,15813.4,9344,15809.6587197667,9347.31705022817
"1966",1966,15772.2,9459.6,15772.8539316334,9464.55705289652
"1967",1967,16206.2,9284.6,16203.4492436378,9280.42467493055
"1968",1968,15817.1,10214.9,15815.5388036553,10219.6500174708
"1969",1969,16050.7,9811.6,16055.6952483154,9811.38206820512
"1970",1970,16171.4,9351,16175.2988131445,9354.13037634542
"1971",1971,15568.2,10058.7,15563.7212790104,10060.9228491396
"1972",1972,15889.2,9535.1,15891.3496087318,9539.61433076991
"1973",1973,15906.6,9638.5,15902.5801192324,9635.52669231082
"1974",1974,15820.4,9751.6,15816.4360129254,9754.64742620453
"1975",1975,15661.3,9290.2,15657.0937921208,9292.90329711228
"1976",1976,15664,9304,15659.7575765744,9306.64609967274
"1977",1977,15861,9553.3,15864.9834164522,9556.32198500466
"1978",1978,16253.1,9727,16257.7657870052,9725.20265984796
"1979",1979,16022.9,9396.7,16023.9974914265,9391.82193557148
"1980",1980,15892.6,9445.9,15891.2153957972,9450.70446367472
"1981",1981,16198.9,9462.1,16195.7782093621,9466.00569113126
"1982",1982,15669,9913.9,15665.225753957,9917.17949185195
"1983",1983,15924.3,10233.3,15927.1318105185,10237.420782594
"1984",1984,15686,9921.9,15681.0009776168,9921.8011303265
"1985",1985,15509.1,9721.7,15513.5789709526,9723.92234542903
"1986",1986,15866.2,9693.5,15861.4112173869,9694.93790162555
"1987",1987,15820.8,9430.4,15821.8871494268,9435.28037971103
"1988",1988,16159.1,9468.3,16157.3646354058,9472.98919073242
"1989",1989,15787.9,9624.5,15785.852379035,9619.93850371221
"1990",1990,16035.2,9849.6,16030.4187494228,9851.06275183071
"1991",1991,15571.9,9455.9,15576.6380806919,9457.49705709265
"1992",1992,16050.9,9244.6,16055.8952998033,9244.38325158536
"1993",1993,16016.6,9303.8,16013.8769127999,9307.99342295754
"1994",1994,15622.3,9926.4,15617.5950664035,9928.09221743667
"1995",1995,15858.9,10155.8,15854.3532204833,10157.8800951965
"1996",1996,16124.6,9290.1,16126.4049282098,9294.7628568665
"1997",1997,15876.9,10111.9,15881.0221186083,10114.7298653995
"1998",1998,15706.6,9992.4,15711.5954666611,9992.18713187645
"1999",1999,16196.1,9452.7,16192.7970223126,9456.45370995107
"2000",2000,16013.3,9629.2,16008.6507110159,9631.039595592
"2001",2001,15934,9327.2,15938.2899009262,9329.76841391587
"2002",2002,15902.4,9403.6,15901.446227314,9408.50818883738
"2003",2003,15748.6,9392.2,15746.2523511722,9396.61458321718
"2004",2004,15279.5,9829.9,15280.9395444106,9834.68828903577
"2005",2005,15886.8,9201.5,15891.7919891772,9201.78292058011
"2006",2006,15738.8,10173.6,15743.5669732243,10175.1086305973
"2007",2007,16209.8,9637.3,16206.4592136877,9641.02010037712
"2008",2008,15354.4,9691.2,15351.1224041816,9687.42410730402
"2009",2009,15291.1,9681.7,15290.6487399849,9676.72040519733
"2010",2010,16136.1,9869.1,16136.3441657505,9874.09403475021
"2011",2011,16184.6,9287.1,16182.9795559305,9291.83013329808
"2012",2012,15823.7,9343.6,15828.3912234619,9345.32986196857
"2013",2013,16055.3,9818.1,16053.4992907184,9822.76448776214
"2014",2014,15915.9,9480.8,15911.4462954491,9483.07255710015
"2015",2015,15914.2,10208.4,15918.6588808795,10210.6623839864
"2016",2016,16259.7,9617.5,16263.2894102883,9620.9808237218
"2017",2017,15930.8,9880.3,15928.2162973297,9884.5807102812
"2018",2018,16261.9,9683.5,16257.2721685987,9685.39292802841
"2019",2019,15578.2,9413,15577.2476158731,9417.90845846216
"2020",2020,15938.7,10049.2,15939.1578555927,10044.2210073051
"2021",2021,15366.8,9716.3,15365.2884065241,9721.06603453235
"2022",2022,16198.7,9934.1,16198.3156624408,9939.08520657953
"2023",2023,15973.7,9533.8,15973.1543890685,9538.77014171945
"2024",2024,15830.6,9921.5,15835.0480450856,9923.78361444121
"2025",2025,15848.9,9996.1,15853.4074188872,9998.26406445723
"2026",2026,16250.9,9766.1,16245.9133706657,9766.46541467225
"2027",2027,16206.2,9939.4,16204.3134661459,9934.76955833452
"2028",2028,15729.1,10157.4,15728.063361949,10162.2913578433
"2029",2029,16119.6,9930.8,16123.8221741692,9933.47829148625
"2030",2030,15593.9,9447.6,15598.0083691955,9450.44978991392
"2031",2031,15758.3,9401.2,15753.9082113456,9403.59001933355
"2032",2032,15652,9423.3,15656.4492291962,9425.58130654668
"2033",2033,15858.3,9807.5,15855.5379481157,9811.66786148865
"2034",2034,15987.7,9594.5,15983.0993176065,9596.45798915058
"2035",2035,15648,9899.6,15652.4059886478,9901.96373941786
"2036",2036,16039.7,9371.7,16036.9822105507,9375.89685840946
"2037",2037,15916,9365.8,15920.0925063068,9368.67252365154
"2038",2038,15668.8,9479.3,15667.9696520922,9484.23057018528
"2039",2039,15891,10185.6,15886.7375261297,10188.2136787302
"2040",2040,16313.9,9561.2,16313.3829640776,9566.17319553757
"2041",2041,15924.6,10076.3,15929.5793562577,10075.846115368
"2042",2042,15540.6,10064.1,15539.8796806677,10069.0478419598
"2043",2043,16063,9932.5,16065.2501200544,9936.96508227706
"2044",2044,15910.4,10106.7,15914.0194722757,10110.1495536589
"2045",2045,15832.5,9545.6,15828.5476883707,9548.66255331131
"2046",2046,15656.5,9443.6,15657.3345396074,9448.52986243658
"2047",2047,15389.8,9681.9,15386.7378062295,9685.85259020286
"2048",2048,15375.4,10016.4,15375.881035698,10021.3768066727
"2049",2049,16208.1,9890.2,16203.8974556865,9887.49101102007
"2050",2050,15937,10191.7,15941.9287889216,10192.5408565671
"2051",2051,15923.5,9568.9,15922.3544821678,9573.76701026258
"2052",2052,16093,9839.4,16096.0029838106,9843.39776040219
"2053",2053,16187,9778.4,16190.4506665551,9782.01841129852
"2054",2054,16077.3,10124.8,16078.4389190091,10119.9314413333
"2055",2055,16086.8,9533.6,16082.3596620368,9535.89856450254
"2056",2056,15992,9325.9,15989.1102463227,9329.98035827894
"2057",2057,15455.1,9832.4,15457.2848183114,9836.89739579601
"2058",2058,15703.8,9465.7,15701.9958842775,9470.36317128784
"2059",2059,16272.9,9396.8,16271.8000556832,9401.67751191694
"2060",2060,15696.3,10119.8,15694.3370620365,10115.2014269005
"2061",2061,15996.3,9914.5,16001.0477944295,9916.06794389403
"2062",2062,15361.4,9726.9,15361.3060263437,9731.89911681719
"2063",2063,15714.8,9623.8,15711.735697137,9627.75095532294
"2064",2064,15295.7,9764.1,15296.4383292216,9769.04518654456
"2065",2065,15709.2,9933,15705.0866922321,9935.84265706809
"2066",2066,16246.1,9380.9,16248.0680599764,9385.49638335319
"2067",2067,15892.1,9284.9,15891.0490633424,9289.78830565142
"2068",2068,15888.5,10130.6,15893.1950624034,10132.3194153158
"2069",2069,15893,9367.6,15897.7764438709,9369.07837205999
"2070",2070,16054,9837,16054.5775942762,9841.96652643727
"2071",2071,15904.3,9552.8,15903.7610624593,9557.77086977572
"2072",2072,15568.6,10172.7,15563.6881466804,10173.6347175865
"2073",2073,16160.8,9310.1,16162.8972694797,9314.63888320291
"2074",2074,15968.4,9234.7,15969.81062568,9239.49688807362
"2075",2075,15582.2,9564.8,15579.3048951051,9568.87656321518
"2076",2076,15378.3,9816.1,15373.6162982182,9814.34987497033
"2077",2077,16123,9541.4,16122.3944572906,9546.36319635185
"2078",2078,15806.6,9552.4,15804.3571470269,9547.93126298146
"2079",2079,15353.2,9659.1,15358.0990612785,9658.10040078575
"2080",2080,15930.6,9519.7,15931.881563572,9524.53296956445
"2081",2081,16129.2,9311.9,16126.4489039629,9316.07510126762
"2082",2082,15752,9946.1,15756.7421917311,9947.68480837497
"2083",2083,15663.5,9427.2,15658.6973176711,9428.59077045116
"2084",2084,16194.4,9966.6,16195.1090542312,9971.54946887021
"2085",2085,16029.4,9309.4,16029.2624276172,9314.39810702561
"2086",2086,15675.4,10203.8,15670.7390336139,10205.6098045053
"2087",2087,15717,10101.6,15717.3184330622,10106.5898497357
"2088",2088,16165.4,10039.1,16168.8018174173,10042.7643741975
"2089",2089,15761.5,9356.5,15762.3640492656,9361.42477602198
"2090",2090,16240.7,9395.7,16239.025981644,9400.41143954051
"2091",2091,16207,9691,16202.1984774943,9689.60523061875
"2092",2092,15911.1,9584.9,15913.4063248518,9589.33631217091
"2093",2093,15891.6,9565.2,15890.0271484827,9569.94617088868
"2094",2094,15671.2,9996.6,15675.895547221,9998.31809088687
"2095",2095,15280.6,9679.1,15275.6311922045,9679.65762809402
"2096",2096,16095.6,9377.2,16092.852948533,9381.37776354496
"2097",2097,15786.3,9267.2,15790.7623128881,9269.45560716622
"2098",2098,15370.6,10084.8,15370.362122548,10089.7943382262
"2099",2099,16123,9751,16118.0022544102,9751.15013000907
"2100",2100,16191.5,9944.4,16194.1110246146,9948.6641001937
"2101",2101,15964.8,9565.7,15964.5529024356,9570.69389054683
"2102",2102,15595.4,9538.9,15593.4783353869,9543.51597282431
"2103",2103,15824.1,10221.5,15823.5007359174,10226.4639583559
"2104",2104,15584.1,9863.6,15580.0810842466,9866.5746119356
"2105",2105,16135.4,9508.9,16139.6560845903,9511.52407011337
"2106",2106,15790.4,9338.8,15789.3802865482,9343.6949141439
"2107",2107,15924.5,9351.7,15923.175741498,9356.52144578108
"2108",2108,15806.3,9230,15807.8536521661,9234.75249039419
"2109",2109,15355.3,9709.8,15357.991953388,9714.01347682524
"2110",2110,15634.3,9470.3,15631.7256791578,9466.01364114877
"2111",2111,15843.2,10136.8,15843.6229015387,10141.7820833281
"2112",2112,15328.1,9684.4,15333.0689079091,9684.95673529739
"2113",2113,15631.3,9449.7,15628.8460253734,9454.05637561881
"2114",2114,15980.8,9899.4,15984.4044405041,9902.86525737176
"2115",2115,15905.4,9313,15900.8515630417,9315.07646845293
"2116",2116,16190.8,9286.2,16194.4145029721,9289.65476023263
"2117",2117,15944.3,9344.7,15939.5491004522,9346.25851002144
"2118",2118,15782.5,10249.6,15787.3172570158,10250.9394158593
"2119",2119,15894.1,9339.6,15898.619297371,9341.73914732377
"2120",2120,15900.2,10060.1,15895.4089221292,10058.6697647619
"2121",2121,15911.5,9407.1,15912.4927791988,9412.00044788386
"2122",2122,15778.5,9280.2,15783.4085696139,9281.15181108691
"2123",2123,16022.2,9524.4,16017.6868338088,9526.55205272486
"2124",2124,16243.5,9465.7,16242.377066769,9470.57227061634
"2125",2125,16112.6,9975.1,16112.385369114,9980.09539123421
"2126",2126,15661,9898.1,15665.9493020012,9898.81021806607
"2127",2127,15872.8,9400,15874.8448343007,9404.56274617778
"2128",2128,16134.5,9563.7,16134.5960629259,9568.69907710626
"2129",2129,16299.6,9674.4,16298.9261204392,9679.35438052005
"2130",2130,15963.8,9518.6,15968.720308206,9517.71086156396
"2131",2131,15387.9,9930.5,15390.8507438434,9934.53647256529
"2132",2132,16192.1,9412.9,16195.995104496,9416.03498978716
"2133",2133,15971.9,9836.2,15968.2783648866,9839.64728285833
"2134",2134,16049.8,9917,16045.0508692691,9918.5638917165
"2135",2135,15988.6,9466.1,15988.670052465,9471.09950924113
"2136",2136,16148.2,9420.9,16146.9189604201,9425.73310848158
"2137",2137,16081.4,10102,16082.8464213859,10106.7862161646
"2138",2138,16256.3,9915.7,16254.9115087647,9910.89665823727
"2139",2139,15909.1,9907.2,15911.7440853911,9911.44367911657
"2140",2140,16088.7,9876.9,16086.825456505,9872.26469130635
"2141",2141,15647,9413.9,15651.8273405255,9415.20260640672
"2142",2142,15883.4,9511.7,15882.3713564801,9506.80695467944
"2143",2143,15842.2,10241,15840.7254171189,10236.222384975
"2144",2144,15377.8,9739.6,15381.4874695168,9742.97676895312
"2145",2145,15830.4,9276.9,15826.2922816218,9279.75072792909
"2146",2146,16230.2,9471.5,16226.5212081055,9474.8862206362
"2147",2147,15890.7,9503.5,15888.25043941,9507.8588591301
"2148",2148,15847.5,9383.4,15848.1434692224,9388.35842186182
"2149",2149,15329,9868.7,15324.6478236392,9871.16141441542
"2150",2150,15711,10134.2,15707.4544584884,10137.7254978925
"2151",2151,15904,9397.8,15902.4428392275,9402.55134195028
"2152",2152,15852.5,9536.3,15852.2601350509,9541.29424316651
"2153",2153,15765.7,9558.4,15766.7654139847,9563.28517072795
"2154",2154,15844.1,9546.7,15843.8314218879,9551.69278136891
"2155",2155,15757.7,9657.4,15762.6715408561,9657.93271147519
"2156",2156,15356.2,9699.3,15354.5302947359,9704.01296979952
"2157",2157,16086.7,10112.2,16091.2511238243,10114.2705728521
"2158",2158,16190.8,9561.3,16195.3567378599,9563.35818854234
"2159",2159,16136.6,9943.8,16139.5477370725,9947.83866885882
"2160",2160,15782.7,9273,15781.9152780708,9277.93803721066
