"","Cell.ID","x.start","y.start","x.end","y.end"
"6906",6906,12894.9,7632.5,12899.6161105699,7634.16081338278
"6907",6907,12593.6,7953.2,12595.142547907,7957.95610617572
"6908",6908,12678.7,8462.1,12677.7528052815,8467.00946251287
"6909",6909,12874.1,8171.1,12869.4412656779,8169.28445751458
"6910",6910,13074.3,7384.1,13069.3891898173,7385.04018261519
"6911",6911,12866.1,8448.9,12869.5816276655,8452.48863049073
"6912",6912,13142.1,7641.6,13142.9597653269,7646.52552571637
"6913",6913,12388.7,8070.8,12388.5152718014,8075.79658638399
"6914",6914,13223.3,8051.6,13227.5265596335,8054.27136550564
"6915",6915,12678.2,8012.2,12682.3314993725,8015.01615215051
"6916",6916,12936.2,8271.8,12936.5800473235,8276.78553548096
"6917",6917,12707.7,7596.8,12707.1327082978,7601.76771377241
"6918",6918,12767.9,8267.4,12772.8936699198,8267.65151686246
"6919",6919,12225.9,8032.6,12223.5014312036,8028.21287477625
"6920",6920,13073.9,7809.9,13072.1645864787,7814.58917262531
"6921",6921,13097,8205,13101.157997405,8202.2231208921
"6922",6922,12976.7,8454.4,12981.238674002,8452.30227782971
"6923",6923,12998.4,7888.8,12998.0378125133,7893.78686476902
"6924",6924,12798.7,8494.9,12796.2551747883,8499.26151690174
"6925",6925,13102.6,8322.4,13099.7192407552,8326.48671337058
"6926",6926,12702.3,8363.1,12702.8350220794,8368.0712927267
"6927",6927,13047,7855.2,13048.4988919724,7859.97004432421
"6928",6928,13063.7,7625,13066.6728000285,7629.02025620955
"6929",6929,12523.1,8298.1,12523.5058029175,8303.08350519134
"6930",6930,12559.2,8052.4,12559.8625372745,8057.35591004357
"6931",6931,12803.2,7827.6,12803.418688701,7832.59521523581
"6932",6932,12396.2,8236.9,12396.8597719533,8241.85627894389
"6933",6933,12536.9,8268.9,12534.544198698,8264.48976188564
"6934",6934,12951.2,8015.9,12956.0979400806,8016.90507858737
"6935",6935,12411,7922.4,12411.3824215804,7927.38535392272
"6936",6936,12551.5,8121,12554.8523834224,8124.70965300123
"6937",6937,13262,7959.3,13261.5852345227,7964.28276726316
"6938",6938,12602.4,8334.4,12605.8931346544,8337.97743068221
"6939",6939,12506.3,7589.9,12510.7014714907,7592.27214011315
"6940",6940,12886.3,8493.4,12883.1069046775,8497.2476151395
"6941",6941,12558.1,7681.8,12556.7211238088,7676.99388925955
"6942",6942,12946,7630.9,12950.6887271339,7632.6366167866
"6943",6943,13109.6,8207.8,13113.5446139526,8210.8724616784
"6944",6944,12929.4,7688.3,12934.3354157794,7687.49895625294
"6945",6945,12845.7,7847.5,12846.620866786,7852.41446887898
"6946",6946,13221.8,7689.5,13219.9542704811,7684.85314272406
"6947",6947,12541.2,8197.7,12538.4566379407,8201.8801871503
"6948",6948,12786.5,8069.2,12784.593111637,8073.82209657742
"6949",6949,12500.8,8119.2,12501.983226004,8124.05798067342
"6950",6950,12961.8,8065.4,12960.1531479317,8070.12100394674
"6951",6951,12962.4,7469.6,12959.3784660402,7473.58375859335
"6952",6952,12817.1,8229.5,12815.0389253717,8234.05543317112
"6953",6953,12549.4,7607.5,12547.9997708411,7612.29993315606
"6954",6954,12329.7,7888,12333.2561858346,7891.5147606334
"6955",6955,12458.4,8135.5,12456.1182279563,8139.94899048558
"6956",6956,12746.3,7899.8,12747.5896028136,7904.63083063078
"6957",6957,13093,8240.3,13093.150305481,8245.29774031562
"6958",6958,12793.5,8506.7,12789.1416562705,8509.15047749128
"6959",6959,12611.5,7887.5,12608.4927952498,7891.49458628529
"6960",6960,12966.6,8491.1,12964.4349417511,8495.60694162141
"6961",6961,12860.4,7379.7,12859.5839828497,7384.6329621943
"6962",6962,12781.7,7842.1,12785.170501398,7845.69939162173
"6963",6963,12825.9,7973,12830.7564080659,7974.18966411103
"6964",6964,12425,7676.5,12424.7145695369,7681.49184629678
"6965",6965,12848,8373.6,12847.8658989486,8378.59820136729
"6966",6966,12536.1,8239.8,12536.8330356891,8244.74597398684
"6967",6967,12462.2,7505.2,12462.4875840978,7510.19172268728
"6968",6968,12670.8,8361.2,12669.0424640515,8356.51907408843
"6969",6969,12997.8,8269.4,12995.1463425815,8273.63770011976
"6970",6970,13050,8232.3,13046.7743916357,8236.12039928279
"6971",6971,12413.6,8279.8,12412.4122129534,8274.94313249801
"6972",6972,12848.1,7657.8,12843.9185708357,7660.54146861073
"6973",6973,12390.9,8150.6,12389.4618011002,8155.38869334209
"6974",6974,12455.2,7979.3,12455.7376078673,7984.27101375788
"6975",6975,12506.9,8053.9,12511.3112828996,8056.25384434065
"6976",6976,12943.6,8144.4,12939.4994343689,8147.26100707878
"6977",6977,12452.2,8251.1,12450.5174604098,8255.80840318233
"6978",6978,12422.1,7974.8,12422.3995989242,7979.7910159772
"6979",6979,13290.5,8087.5,13291.0830910125,8092.46588409764
"6980",6980,13010.3,7827.9,13006.6660996487,7831.33435121047
"6981",6981,13015,7588.2,13010.2972026527,7589.89814519718
"6982",6982,13066.9,7660.7,13061.9181972413,7661.12619393915
"6983",6983,12974.5,8145.2,12978.1741483245,8148.59125848171
"6984",6984,12509.1,7786.9,12506.8100839318,7791.34480420271
"6985",6985,12697.5,8362.6,12696.5496118769,8357.69115467594
"6986",6986,12611.7,8335.1,12609.7846585824,8339.71860014009
"6987",6987,13153.4,8386.5,13148.4713355187,8387.3415856648
"6988",6988,12799.3,8347.4,12799.9043041675,8352.36334730531
"6989",6989,12935.5,7503.8,12931.1464962266,7506.25906585819
"6990",6990,12429.3,7930.7,12428.0547205066,7935.54244555812
"6991",6991,12868.2,7884,12864.3816281374,7887.2280081039
"6992",6992,12554.5,8205.1,12554.7247423597,8210.09494653342
"6993",6993,12972.7,7613.7,12975.7478013975,7617.66369860631
"6994",6994,12947.5,7610.7,12946.072120018,7615.49178033271
"6995",6995,12685.6,8042.9,12689.2320509022,8046.33630706486
"6996",6996,12796.5,8109.3,12791.6151468192,8110.36686897134
"6997",6997,12495.5,8145.8,12494.273290447,8150.64718306571
"6998",6998,12946,8520.7,12950.186586513,8517.96641382626
"6999",6999,12444.3,8158.9,12442.5890147492,8154.20185893448
"7000",7000,12982.3,8239.9,12978.4806195549,8243.12681468566
"7001",7001,12645.2,7760.7,12643.9899630032,7755.84862798103
"7002",7002,12977.5,7633,12975.4129455204,7637.54358928594
"7003",7003,13077.8,7873,13074.1276073959,7876.39315967222
"7004",7004,13121.4,7967,13118.7874762241,7971.26318185402
"7005",7005,12484.5,8114.9,12484.68886885,8119.89643158239
"7006",7006,12851.4,8331.3,12849.4784897821,8326.68396290284
"7007",7007,13170.4,7849.7,13170.8366673799,7854.68089566237
"7008",7008,13012.7,7877.3,13011.0708076881,7872.57287271053
"7009",7009,12435.2,7448.1,12432.5424331852,7452.33524953511
"7010",7010,12548.3,8476.6,12552.0422963767,8479.91590377255
"7011",7011,13132.4,7909.1,13132.0722701361,7904.11075224745
"7012",7012,12491.8,7539.8,12490.6772617623,7544.67231555317
"7013",7013,12433,8301.9,12430.8317936411,8306.40542796917
"7014",7014,12465.5,7896.9,12460.7483293923,7898.45615758706
"7015",7015,12868.7,8168,12867.2650586987,8172.78967049615
"7016",7016,13132.5,7420.2,13133.2110445218,7425.14918333546
"7017",7017,12933.8,8282.5,12931.8033057186,8287.08401700987
"7018",7018,12878.5,7614.2,12883.1310393013,7616.08506630911
"7019",7019,13227.6,8255.5,13231.9621566647,8257.94368353783
"7020",7020,13136.4,7566.1,13137.6141283177,7570.95034972224
"7021",7021,12710.9,8106.3,12710.3005363795,8111.26393426303
"7022",7022,12389.4,7757.5,12389.7035960292,7762.490774434
"7023",7023,12919,7804.6,12916.5397754213,7800.24715093047
"7024",7024,13099.2,7785.4,13097.2474405447,7790.00298941705
"7025",7025,12445.3,8342.1,12443.0287684842,8346.5543806979
"7026",7026,12942.5,8332.2,12940.1832480508,8336.63087580573
"7027",7027,13021.9,8396.5,13025.435710842,8400.03535696097
"7028",7028,12464.1,8232.3,12463.0118370551,8227.4198461699
"7029",7029,13267.1,8106.1,13268.4533777513,8110.91335316202
"7030",7030,12717.2,7624.6,12714.2534743156,7620.56044725356
"7031",7031,12482.4,8135.7,12479.951957931,8140.05971214972
"7032",7032,12742.5,8003.1,12740.7701156811,8007.79121522031
"7033",7033,12717.8,8218.5,12716.8862918397,8223.41580485758
"7034",7034,12513.6,8174,12511.5013021165,8178.53822291141
"7035",7035,13176.1,8004.9,13175.7145725427,8009.88512243332
"7036",7036,12585,8000.5,12584.6760803343,8005.48949657282
"7037",7037,12675.6,7751.5,12674.2933565351,7756.32624935697
"7038",7038,12925.3,7855.4,12925.0435771685,7860.39342040404
"7039",7039,12643.6,8401.2,12641.3920868408,8405.68610292812
"7040",7040,13089.2,7984.1,13091.4968498785,7988.5412251278
"7041",7041,12184.7,8166.4,12182.5006379203,8170.89030137545
"7042",7042,13319.5,8167.9,13318.7361718133,8172.84131222463
"7043",7043,12772.3,8423.7,12772.457774229,8428.69751010931
"7044",7044,12468.4,8208.8,12469.8692519107,8213.57925714134
"7045",7045,13255.7,7825.2,13258.2824230626,7829.48148235143
"7046",7046,12640.3,7389.1,12640.6795767224,7394.08557133253
"7047",7047,12884.9,7390,12882.7142223678,7394.49692963503
"7048",7048,12872.8,7660.4,12872.876409748,7665.39941612095
"7049",7049,12796.6,7625.1,12801.3591558914,7626.63311291207
"7050",7050,12688.7,8353.4,12687.9423898711,8358.34226940712
"7051",7051,12937.5,8378.8,12935.5424803274,8374.19911783119
"7052",7052,12990.4,7606.4,12994.4323788432,7609.35633571584
"7053",7053,12809.7,7577.8,12807.9470770492,7573.11734464983
"7054",7054,13033.6,7993.9,13032.0935117841,7998.66765070611
"7055",7055,13013.5,7675.2,13011.2126352607,7670.75388230597
"7056",7056,12741.2,7812.9,12741.8277739431,7817.86043343634
"7057",7057,13124.4,7821.4,13127.3689988537,7825.423064231
"7058",7058,13082.9,7935.7,13078.786780699,7938.54278507492
"7059",7059,12823,8344.7,12818.3518123617,8346.54237663873
"7060",7060,13009.1,7890.8,13010.4732060812,7895.60773387975
"7061",7061,13128.1,7939.8,13124.2196867446,7942.95327909325
"7062",7062,12691.7,7867.5,12689.3893985635,7871.93408626456
"7063",7063,13061.2,8251.2,13057.0813555959,8254.03491944723
"7064",7064,12767.8,7649.8,12767.4274933587,7654.78610457193
"7065",7065,12743.9,8511.3,12741.7002103996,8506.8099080506
"7066",7066,13024.6,8098.1,13024.9251629378,8103.08941570366
"7067",7067,12460,8192.5,12456.3493590814,8195.91655102162
"7068",7068,12915.5,7958.6,12912.3136578268,7962.45320951356
"7069",7069,12739.9,8366.4,12738.3180779399,8371.14315534173
"7070",7070,12798,7918,12793.9540896241,7920.93778985468
"7071",7071,13181.6,8138.8,13184.3309900509,8142.98828047555
"7072",7072,12481,8103.4,12480.8294884478,8108.39709173526
"7073",7073,12775,7576.6,12777.1517524122,7581.11330937965
"7074",7074,13294.1,8041.1,13296.4761125996,8045.49932823439
"7075",7075,13177.8,8040,13175.1931277054,8035.73336000583
"7076",7076,13094.7,8426.5,13091.4917563305,8430.33499316261
"7077",7077,12849.5,8430.4,12848.6418153263,8435.3258013628
"7078",7078,13028.9,8173.1,13027.0232808401,8177.73442824896
"7079",7079,12614.8,8250.8,12613.6670089728,8255.66994161487
"7080",7080,12984.4,8175.7,12980.3198054813,8178.58998489431
"7081",7081,12684,8223.3,12682.3228031784,8218.58969100573
"7082",7082,12791.9,7545.4,12786.9099336381,7545.71502016398
"7083",7083,13024,8450,13020.3324544987,8453.39839815149
"7084",7084,12716.9,7826.7,12720.7056611265,7829.94298371728
"7085",7085,12688.6,7893.4,12693.5056011636,7892.43300608899
"7086",7086,13292.5,8162.4,13293.0259069535,8157.42773473392
"7087",7087,12352.5,7893.3,12348.5853471501,7896.41054546101
"7088",7088,12647.5,7842.9,12648.3018119538,7847.83529103404
"7089",7089,12640.3,7941.4,12640.7673108365,7946.3781141592
"7090",7090,12759.2,8334.8,12761.8746949768,8339.02445342987
"7091",7091,12518.9,8101.6,12519.170796237,8106.59266155452
"7092",7092,12492.8,7740.5,12495.1972201439,7744.88786230205
"7093",7093,12715,7784,12710.1330626244,7785.14582746608
"7094",7094,12880.2,8303.4,12878.5370222061,8308.11534779808
"7095",7095,12663.8,7749.5,12663.0653471583,7754.44573404079
"7096",7096,12492.5,7610.8,12490.888580854,7615.53321543306
"7097",7097,13181.3,8273.1,13177.079580338,8270.41894463383
"7098",7098,12833.2,8476.5,12837.8944738807,8478.22102149432
"7099",7099,13042.3,8440.6,13046.114583259,8443.83248427062
"7100",7100,13081.8,7636.8,13082.0017206084,7641.79592922249
"7101",7101,12910.8,8020.6,12915.7353413832,8021.40150198478
"7102",7102,13075.5,7935,13071.0786798427,7937.33493641598
"7103",7103,13199.5,7911.8,13203.8532900295,7914.25944422968
"7104",7104,13101.6,7856,13096.7712275707,7857.2972882586
"7105",7105,12814.7,8352,12810.5532726977,8349.20631915195
"7106",7106,12639.9,7635.3,12640.2604671724,7640.28698941423
"7107",7107,12833.6,7904,12832.5236279849,7899.11723200582
"7108",7108,12495.5,7444.8,12497.1856721697,7449.50728258514
"7109",7109,13012.7,8395.9,13017.5501178805,8397.11505413274
"7110",7110,12462.9,7637,12460.3720967503,7632.68610325108
"7111",7111,12675.9,8232.8,12675.1722739843,8237.74675801369
"7112",7112,12896.3,8177.5,12897.0309004955,8182.44628996983
"7113",7113,12496.9,8160.9,12497.2247839687,8165.88944038683
"7114",7114,12504.2,8336.8,12501.6525254439,8341.10236834617
"7115",7115,12969.5,7627.3,12974.4998508845,7627.26138481643
"7116",7116,12671.5,8173.6,12671.8448316825,8178.58809493803
"7117",7117,12437.4,7699.4,12435.919409495,7704.17575666849
"7118",7118,13189.4,8018.4,13188.5594555233,8023.32884215437
"7119",7119,12613,8219.6,12612.4300246232,8224.56740657385
"7120",7120,12454.5,7571.4,12452.130378588,7566.99717200381
"7121",7121,12748.7,7668.6,12752.7199807734,7671.57317247763
"7122",7122,13270.2,8085.6,13268.6541785677,8080.84495677207
"7123",7123,12948.2,8499.7,12945.7647198004,8504.06685359833
"7124",7124,12860.1,7819.8,12859.1516390269,7824.70923736081
"7125",7125,12718.8,7720.4,12714.7692635138,7723.3585745519
"7126",7126,12835.8,8158.7,12840.5383033597,8157.10360366087
"7127",7127,12724.5,8020.6,12721.1162477692,8024.28106246083
"7128",7128,13006.9,7955.3,13004.0957940567,7959.43961701463
"7129",7129,12702.8,8420.6,12703.5046505444,8425.55009773744
"7130",7130,13239.6,8183.9,13236.332678772,8187.68478691518
"7131",7131,12953.5,8418.4,12952.0949890083,8423.19853562174
"7132",7132,12440.2,8167.9,12438.2370043339,8163.30145153175
"7133",7133,13083.3,7878.6,13079.6388203252,7882.0052552604
"7134",7134,12785.1,8262.8,12780.6146144486,8265.009370149
"7135",7135,12833.9,7350,12833.4611935703,7354.98070767233
"7136",7136,12239.3,8278.1,12243.7885320022,8275.89702917293
"7137",7137,13086.1,8020.9,13081.3286637634,8022.3947744034
"7138",7138,12968.4,8348.5,12969.6798852401,8353.33341429759
"7139",7139,13162.4,8249.7,13159.1681074627,8253.515084616
"7140",7140,12723.7,7833,12721.6982822013,7828.4181743972
"7141",7141,12452.2,8342.9,12450.8577997946,8347.71648197428
"7142",7142,12492.5,8128.6,12491.8057579908,8133.55156823973
"7143",7143,12696.2,7699.7,12691.9583986179,7702.34741717826
"7144",7144,12706.4,7754.8,12703.321389424,7750.86018313609
"7145",7145,12468.4,7848,12464.5987635636,7851.24816895407
"7146",7146,12653.1,7338.6,12656.3396945815,7342.40846150281
"7147",7147,12619.4,8310.9,12621.3772731518,8315.49242755886
"7148",7148,13047.3,7663.4,13042.6864827454,7665.32755247444
"7149",7149,12485,8226.3,12482.9081873337,8230.84140063959
"7150",7150,12761.7,7649.2,12762.2362771468,7654.17115749316
"7151",7151,12460.5,7865.7,12459.0680011981,7870.49055105716
"7152",7152,12403.1,7709.6,12398.1456456755,7708.9259278766
"7153",7153,12531,8227.3,12530.5325238191,8232.27809863505
"7154",7154,12761.1,8341.9,12760.5124479936,8336.93464174104
"7155",7155,13067.8,8149.7,13064.0449804389,8153.0014887696
"7156",7156,13211.6,8311.2,13207.2567501448,8313.67713154578
"7157",7157,12369.2,7798,12373.0668845341,7801.16973248088
"7158",7158,13124.8,7638.7,13129.3276369475,7640.82143905668
"7159",7159,12639.8,8190.2,12639.9293520561,8195.19832652451
"7160",7160,12845.1,8134.7,12843.0105715439,8139.24249807118
"7161",7161,12779.2,8044,12777.2235738062,8048.59279212466
"7162",7162,13088.3,7566.5,13085.9109149179,7562.10770305303
"7163",7163,12496.9,8210.3,12496.9896418803,8215.29919636875
"7164",7164,12449.6,8128.5,12452.161382219,8132.79410306448
"7165",7165,13094.1,8112.4,13099.0789227832,8112.85861521862
"7166",7166,12617.5,7341.8,12622.2800979932,7343.26651395325
"7167",7167,12822.7,8198.8,12823.1007212541,8203.78391637937
"7168",7168,12504.4,8015.4,12502.2131073686,8019.89638750764
"7169",7169,12648.6,7875,12653.2590355087,7876.81476944235
"7170",7170,13161.3,7670,13166.2872923765,7670.35625096641
"7171",7171,12531,7760.1,12529.919652329,7764.9818898912
"7172",7172,13008.9,7672.3,13013.5656438653,7670.50228830952
"7173",7173,13099.9,7370.5,13094.910388741,7370.82214823348
"7174",7174,13156.9,8166.2,13157.6568392242,8161.25761248092
"7175",7175,12726.5,7797.6,12725.7829078716,7802.54831070966
"7176",7176,12445.2,7624.7,12449.9262366699,7626.33177416954
"7177",7177,13178.1,7506.2,13176.974638341,7511.07171028863
"7178",7178,12256.5,7829.1,12259.2124361744,7833.30032022587
"7179",7179,12916.1,7686.8,12921.0532831504,7687.48189884307
"7180",7180,13157.6,7675.5,13153.464675546,7678.31053227343
"7181",7181,12376.6,8181.2,12379.2565537476,8185.43588505347
"7182",7182,12639.3,7814.8,12638.8275914026,7819.77763298337
"7183",7183,12486.6,7555.9,12484.4115294505,7560.39561971857
"7184",7184,13046.9,7726.7,13042.8061113653,7729.57055323007
"7185",7185,13044.1,7508.3,13049.0814871727,7508.72986689652
"7186",7186,12549.8,8075.7,12544.9945142241,8077.08105266271
"7187",7187,12554.2,7708,12552.2538470813,7712.60570177249
"7188",7188,12592,8094.6,12591.7833102475,8099.59530234832
"7189",7189,13057.7,7787.5,13059.9963733396,7791.94147154501
"7190",7190,13253.7,7832.4,13251.2339983225,7836.74957879875
"7191",7191,12841.4,7997.5,12839.5023011705,8002.12587712252
"7192",7192,12946.6,8283.9,12947.0789370901,8288.87700906808
"7193",7193,12432.4,7674.1,12437.3081285143,7675.05408306092
"7194",7194,12943.9,7954,12940.2849049227,7957.45414064305
"7195",7195,13048.7,7827.3,13046.3975337322,7831.73831601913
"7196",7196,12564.3,7595.5,12565.9067576237,7600.23479988371
"7197",7197,13198.6,8210.6,13194.2067064131,8212.98725186347
"7198",7198,12378.8,7731.5,12377.2346976347,7726.7513340289
"7199",7199,12582.3,8330.5,12579.5791452198,8334.69487178173
"7200",7200,12503.1,7985.4,12507.2912596572,7988.12641568476
"7201",7201,12763.6,7699.3,12761.1056214773,7703.63336771869
"7202",7202,12964.4,7960.1,12961.8944939835,7964.42694344787
"7203",7203,12412.4,7648.1,12410.8227674306,7652.84471679049
"7204",7204,12569.9,8259.3,12570.2171727319,8264.28993000533
"7205",7205,13129.5,7393.9,13127.433113391,7398.45279911107
"7206",7206,13153,8176.7,13152.351252272,8181.65773399704
"7207",7207,12737.1,7792.9,12741.5804830189,7795.1192953651
"7208",7208,12518.6,8125.1,12516.9613357899,8120.3761478001
"7209",7209,12626.2,8213.8,12626.8290222913,8218.76027529045
"7210",7210,12395.2,8181.3,12396.2743239694,8186.18321902119
"7211",7211,12947.4,7494.4,12951.9631770906,7496.44387251069
"7212",7212,13112.8,7911.5,13109.1720404477,7914.94062632186
"7213",7213,12910.2,8135.8,12905.8974278572,8138.34713033744
"7214",7214,13003.2,7460.1,12998.5966221044,7458.14835660279
"7215",7215,12483.9,8376.2,12480.2012717583,8379.5644329974
"7216",7216,12460.9,7845.6,12456.1891344252,7847.27563287626
"7217",7217,12696.8,8246.2,12696.5850243616,8251.19537640973
"7218",7218,12407.5,7660.7,12402.5560378359,7661.4464838376
"7219",7219,12546.5,8310.6,12546.841141472,8305.61165132573
"7220",7220,12569.8,8005.4,12569.428782194,8010.38620069196
"7221",7221,13008,7812.6,13003.2473760998,7814.15324372312
"7222",7222,13229.8,7808.7,13226.6244618494,7812.56211825996
"7223",7223,12782.4,8025.2,12781.9027414482,8030.17521194852
"7224",7224,12405,7976.1,12401.3687078278,7979.5371088374
"7225",7225,12449.7,7586.4,12453.9489646081,7589.03558338123
"7226",7226,13082.8,8315.8,13087.3102475063,8317.95816297621
"7227",7227,13321.1,8026,13320.2949904708,8030.93477047672
"7228",7228,12347.8,7763.6,12348.3642584034,7768.5680592241
"7229",7229,12331.3,7909.1,12326.3254075774,7909.60341854281
"7230",7230,12491.3,7602.2,12494.530478243,7606.01628226441
"7231",7231,12627.5,7735.1,12625.3678012606,7730.577420146
"7232",7232,12972.8,8239.1,12968.6364401824,8241.86853203801
"7233",7233,13015.8,7783.5,13013.1411388525,7787.73443708163
"7234",7234,13088.5,7543.4,13092.9746469247,7545.63103897312
"7235",7235,12728.4,7955.9,12728.3646340564,7960.89987492344
"7236",7236,12846.2,7979.6,12850.6377577084,7977.29645783163
"7237",7237,12671.7,8337.1,12670.4481395412,8341.94074843301
"7238",7238,12523.4,7751.4,12518.4252823084,7751.90217913984
"7239",7239,13013.9,7993.6,13016.8701319383,7997.6222277744
"7240",7240,13091.9,8375.1,13088.3203782163,8378.59088926862
"7241",7241,12999.6,7737.7,13003.1655686169,7741.20524185164
"7242",7242,12869.9,7677.2,12867.9461891956,7681.80245840183
"7243",7243,12608.5,8260.8,12607.975508708,8265.77241479411
"7244",7244,12803.6,8160.8,12805.9127257561,8165.23297863483
"7245",7245,12658.7,8049.7,12661.8123462143,8053.61322131274
"7246",7246,12519.5,7997.3,12521.8770339376,8001.69883048768
"7247",7247,12458.8,7745.1,12458.1664982708,7750.05970518873
"7248",7248,12598.4,8063.8,12596.6900172297,8068.49850603122
"7249",7249,12841.2,8017.6,12836.2471726597,8018.28520167653
"7250",7250,13104.6,7831.6,13108.7316309341,7834.41595913051
"7251",7251,12402.9,7523.8,12407.8988212766,7523.69143736954
"7252",7252,12623.4,8178.3,12619.0855370576,8175.77306321442
"7253",7253,12451,8155.1,12451.3618195441,8160.08689147842
"7254",7254,12681.5,7834.4,12681.8224553148,7839.38959142315
"7255",7255,12813.1,8473.1,12817.2283658189,8470.27925618587
"7256",7256,12703.1,7954.9,12705.3525634148,7959.36385013886
"7257",7257,12230.6,8263.5,12227.7899774635,8259.36432915424
"7258",7258,12477.5,7773.1,12472.5579247721,7773.85887577494
"7259",7259,12450.2,7974.1,12447.7329897495,7978.4490068319
"7260",7260,12935.7,7547.7,12939.6209391685,7550.80261761049
"7261",7261,13157.6,7585.6,13155.7389610821,7580.95925284613
"7262",7262,13035.9,7845.2,13036.5869984641,7850.15257843051
"7263",7263,13224.3,7664.2,13229.1725736071,7665.32161777937
"7264",7264,13146.7,7407,13147.7506886214,7411.88835897013
"7265",7265,12408.2,8311.8,12409.1978235616,8316.69942324563
"7266",7266,13055,8253.3,13057.1953647639,8257.79225706672
"7267",7267,13005.4,8309,13002.6040388049,8313.14519010369
"7268",7268,12922.2,7932.2,12922.0238765552,7937.19689709041
"7269",7269,12716.8,7860.8,12714.6909592451,7865.33342553639
"7270",7270,12715.1,8512.2,12715.0657600346,8517.1998827611
"7271",7271,12799.7,8025.3,12799.7473952668,8030.29977536382
"7272",7272,12755.7,8522.8,12759.3119033043,8519.34252194213
"7273",7273,12672.2,7749.2,12670.8654984076,7754.01862070511
"7274",7274,12737.8,8448.1,12735.2353788022,8443.80783060544
"7275",7275,12449.3,8057,12449.9457349358,8061.95812730703
"7276",7276,12742.3,8447.8,12739.0745710481,8451.62055075562
"7277",7277,13117.5,8255.6,13113.8617228783,8259.02971421343
"7278",7278,12526.6,7413.5,12521.6279417126,7414.02786019573
"7279",7279,13219.9,8040.6,13219.326546976,8045.56700630453
"7280",7280,12534.6,7885,12534.7824069736,7889.99667166182
"7281",7281,12635.6,8267.1,12630.609498877,8266.79194393156
"7282",7282,13064.9,7980.3,13066.4079629188,7985.06718447678
"7283",7283,13184.9,8244.3,13188.7955135891,8247.43448143667
"7284",7284,13078.6,8200.3,13077.2989062998,8195.472251541
"7285",7285,12941.3,7940.4,12936.7938834948,7942.56677503248
"7286",7286,12537.9,8228.5,12537.6484993913,8233.49367073843
"7287",7287,12474,8336.6,12471.1877277968,8332.46585860727
"7288",7288,12631.6,7966.3,12630.1986840856,7971.0996159959
"7289",7289,12242.5,8299.7,12237.8377847923,8301.50658499855
"7290",7290,13212.7,7569.8,13213.3117319319,7574.76243730877
"7291",7291,12231.7,8031.2,12231.3265270026,8036.1860322823
"7292",7292,12484.1,7649.8,12479.3400782767,7651.33073354559
"7293",7293,12980.4,7787,12978.6102258455,7791.66869451515
"7294",7294,12740.7,8464.5,12737.5685574354,8468.39795683207
"7295",7295,12615.8,7776.3,12614.4901136768,7781.12537022624
"7296",7296,12911.3,8157.2,12907.3186495755,8160.22470639856
"7297",7297,13061.8,7807.3,13063.6725109509,7811.93613014688
"7298",7298,12584.7,8366.9,12583.7629445376,8361.98859215088
"7299",7299,12866.1,7734.2,12865.0433107481,7739.08706535918
"7300",7300,13220.2,8276.1,13215.8661681705,8278.59357207104
"7301",7301,12995.4,8029.8,12991.1687848994,8032.46398550523
"7302",7302,12983.9,7938.3,12982.4303457464,7933.52086656653
"7303",7303,12449.7,8223.1,12446.949402782,8227.27542991131
"7304",7304,13003.9,7894.8,13002.9246525901,7899.70394712758
"7305",7305,12907.8,7985.2,12907.7276573012,7990.199476626
"7306",7306,12722.5,8060.6,12726.6128861855,8063.44326699857
"7307",7307,13165.9,7424.8,13168.0317460449,7429.32279325197
"7308",7308,12696.6,8252.5,12695.1288605563,8257.27867646292
"7309",7309,13224.4,8231.3,13228.5793144509,8228.55530862933
"7310",7310,12477.3,8064,12474.5638893887,8068.18493712293
"7311",7311,12678.2,8320.3,12677.0102916448,8325.15639722732
"7312",7312,12502.4,8141.9,12501.4947221537,8136.98263566317
"7313",7313,13005,8422,13001.4642158712,8425.53528366536
"7314",7314,12212.2,7807.5,12211.9294739823,7802.50732379643
"7315",7315,12320,7942.5,12320.9814628969,7947.40272685165
"7316",7316,12592.7,8062,12594.3087980162,8066.73410698475
"7317",7317,13080.9,8270.4,13079.5727258942,8265.57938349918
"7318",7318,12434.8,8279.8,12434.4691643086,8284.78904276844
"7319",7319,12755.3,7929.7,12759.7873803475,7931.90531576345
"7320",7320,12492.9,8217.7,12490.9921372772,8222.32169447614
"7321",7321,13089.5,8132.7,13092.8370936684,8128.97658680125
"7322",7322,13019.3,7500,13024.2979716722,7500.14240492761
"7323",7323,12849.7,7863.5,12848.3568029306,7858.68379593116
"7324",7324,12975.8,8447.2,12975.0050093047,8452.13639441236
"7325",7325,12414.8,7819.3,12418.4229385975,7822.7459129296
"7326",7326,12318.4,7832.1,12320.8991984784,7836.43058967874
"7327",7327,13014.4,7385.4,13010.383860442,7388.37835912046
"7328",7328,12730.7,7848.3,12734.9371046668,7845.64539192302
"7329",7329,12794.1,8412.2,12791.5981933996,8416.5290834751
"7330",7330,12487.3,8270.1,12485.6239619348,8274.81072143136
"7331",7331,13129.7,8256.2,13128.267551558,8260.99041662708
"7332",7332,12899.6,8044.9,12894.9509228635,8046.74013091342
"7333",7333,12822.8,7566.4,12825.3673596674,7570.69053194117
"7334",7334,13156.1,8004.9,13156.8971947096,8009.836038958
